Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
18/10/2006	11	3				85			12,8	100
18/10/2006	12	3				84			13,1	100
18/10/2006	13	3				83			13,8	100
18/10/2006	14	3				81			12,9	100
18/10/2006	15	3				83			13	100
18/10/2006	16	3				87			11,7	100
18/10/2006	17	3				90			9,9	97
18/10/2006	18	3				87			10	95
18/10/2006	19	3				90			11,1	83
18/10/2006	20	3				90			11,5	76
18/10/2006	21	3				87			11,4	77
18/10/2006	22	3				87			11,9	75
18/10/2006	23	3				87			11,9	74
19/10/2006	00	3				87			11,8	75
19/10/2006	01	3				84			11,6	78
19/10/2006	02	3				87			11,6	77
19/10/2006	03	3				85			11,4	76
19/10/2006	04	3				84			11,2	74
19/10/2006	05	3				86			11,1	72
19/10/2006	06	3				88			11,6	65
19/10/2006	07	3				84			11,5	68
19/10/2006	08	3				81			12,3	67
19/10/2006	09	3				75			13,2	67
19/10/2006	10	3				74			15,4	61
19/10/2006	12	3				79			17,7	52
19/10/2006	13	3				75			17,5	57
19/10/2006	14	3				71			15,8	63
19/10/2006	15	3				63			13,7	81
19/10/2006	16	3				67			11,7	91
19/10/2006	17	3				76			10,9	85
19/10/2006	18	3				80			11,1	75
19/10/2006	19	3				82			11,1	73
19/10/2006	20	3				85			11,1	74
19/10/2006	21	3				84			10,9	76
19/10/2006	22	3				83			10,5	79
19/10/2006	23	3				82			10,6	79
20/10/2006	00	3				82			10,8	76
20/10/2006	01	3				81			10,7	76
20/10/2006	02	3				82			10,6	75
20/10/2006	03	3				83			10,6	74
20/10/2006	04	3				87			11,2	71
20/10/2006	05	3				89			11,1	72
20/10/2006	06	3				87			10,8	73
20/10/2006	07	3				86			11,4	71
20/10/2006	08	3				85			13,3	68
20/10/2006	09	3				78			14,6	69
20/10/2006	10	3				75			16	64
20/10/2006	11	3				75			17,8	57
20/10/2006	12	3				80			16,1	63
20/10/2006	13	3				78			14,1	78
20/10/2006	17								11,6	100
20/10/2006	22	3							11,4	100
20/10/2006	23	3				66			11,2	100
21/10/2006	00	3				62			11,2	100
21/10/2006	01	3				60			11,2	100
21/10/2006	02	3				59			10,8	100
21/10/2006	03	3				57			10,5	100
21/10/2006	04	3				58			10,5	97
21/10/2006	05	3				59			10,4	95
21/10/2006	06	3				62			10,4	91
21/10/2006	07	3				64			10,9	87
21/10/2006	08	3				69			12,1	80
21/10/2006	09	3				71			12,9	78
21/10/2006	10	3				69			14	74
21/10/2006	11	3				74			14,5	70
21/10/2006	12	3				76			16,7	61
21/10/2006	13	3				78			16,7	59
21/10/2006	14	3				71			16,5	66
21/10/2006	15	3				66			16,3	72
21/10/2006	16	3				67			15,5	85
21/10/2006	17	3				70			13,6	97
21/10/2006	18	3				68			12,8	100
21/10/2006	19	3				68			12,5	100
21/10/2006	20	3				68			12,3	100
21/10/2006	21	3				65			11,2	94
21/10/2006	22	3				76			11,1	73
21/10/2006	23	3				81			11,1	69
22/10/2006	00	3				83			11,2	67
22/10/2006	01	3				84			11,3	65
22/10/2006	02	3				84			11,5	64
22/10/2006	03	3				84			11,1	66
22/10/2006	04	3				82			11	67
22/10/2006	05	3				82			11,2	67
22/10/2006	06	3				82			11,2	67
22/10/2006	07	3				81			11,3	69
22/10/2006	08	3				81			12,7	65
22/10/2006	09	3				78			15,6	57
22/10/2006	10	3				78			14,9	59
22/10/2006	11	3				74			14	67
22/10/2006	12	3				69			17,8	58
22/10/2006	13	3				76			16	62
22/10/2006	14	3				76			15,2	66
22/10/2006	15	3				70			14,5	74
22/10/2006	16	3				68			14,2	76
22/10/2006	17	3				64			14,2	77
22/10/2006	18	3				62			14,7	76
22/10/2006	19	3				61			14,5	80
22/10/2006	20	3				61			14,5	81
22/10/2006	21	3				60			14,7	80
22/10/2006	22	3				59			14,7	81
22/10/2006	23	3				59			14,7	81
23/10/2006	00	3				59			14,3	83
23/10/2006	01	3				58			14,1	84
23/10/2006	02	3				58			14,3	82
23/10/2006	03	3				61			14,6	77
23/10/2006	04	3				68			14,6	72
23/10/2006	05	3				72			14,5	70
23/10/2006	06	3				71			14,6	71
23/10/2006	07	3				66			14,1	76
23/10/2006	08	3				62			14,1	77
23/10/2006	09	3				59			14	78
23/10/2006	10	3							15,1	73
23/10/2006	11	3				57			17,3	65
23/10/2006	12	3				58			17,6	63
23/10/2006	13	3				57			17,3	64
23/10/2006	14	3				57			15,7	73
23/10/2006	15	3				60			15,9	71
23/10/2006	16	3				60			15,6	72
23/10/2006	17	3				59			14,6	76
23/10/2006	18	3				61			14,2	80
23/10/2006	19	3				65			14,5	77
23/10/2006	20	3				68			14,7	73
23/10/2006	21	3				72			14,2	73
23/10/2006	22	3				76			14	71
23/10/2006	23	3				77			13,6	71
24/10/2006	00	3				77			12,9	74
24/10/2006	01	3				77			12,6	75
24/10/2006	02	3				77			12,6	75
24/10/2006	03	3				77			12,5	75
24/10/2006	04	3				76			12,4	75
24/10/2006	05	3				78			12,2	74
24/10/2006	06	3				78			11,8	75
24/10/2006	07	3				80			12,2	72
24/10/2006	08	3				78			14,6	65
24/10/2006	11	3				73			17	63
24/10/2006	12	3				75			17,5	62
24/10/2006	13	3				77			17	69
24/10/2006	14								17,2	73
24/10/2006	15	3				79			17	75
24/10/2006	16	3				81			15,2	83
24/10/2006	17	3				82			14,2	89
24/10/2006	18	3				80			12,5	99
24/10/2006	19	3				77			12,2	99
24/10/2006	20	3				74			12	100
24/10/2006	21	3				73			11,6	100
24/10/2006	22	3				72			11,8	99
24/10/2006	23	3				74			12,1	94
25/10/2006	00	3				77			12,6	89
25/10/2006	01	3				75			12,3	88
25/10/2006	02	3				77			12,3	86
25/10/2006	03	3				78			11,8	88
25/10/2006	04	3				74			11,4	91
25/10/2006	05	3				71			11	98
25/10/2006	06	3				72			11,1	100
25/10/2006	07	3				70			11,8	100
25/10/2006	08	3				67			12,1	100
25/10/2006	09	3				66			12,3	100
25/10/2006	10	3				65			13,1	100
25/10/2006	11	3				68			15	94
25/10/2006	12	3				69			15,6	88
25/10/2006	13	3				70			16,6	80
25/10/2006	14	3				67			16,4	84
25/10/2006	15	3				66			16,6	84
25/10/2006	16	3				70			15,7	87
25/10/2006	17	3				70			13,8	98
25/10/2006	18	3				71			13	100
25/10/2006	19	3				70			12,6	100
25/10/2006	20	3				66			12,4	100
25/10/2006	21	3				69			11,7	100
25/10/2006	22	3				70			12	100
25/10/2006	23	3				72			12	98
26/10/2006	00	3				71			12,4	97
26/10/2006	01	3				67			12,4	100
26/10/2006	02	3				69			12,6	97
26/10/2006	03	3				69			12,5	100
26/10/2006	04	3				69			12,9	100
26/10/2006	05	3				67			12,9	100
26/10/2006	06	3				63			12,9	100
26/10/2006	07	3				65			12,7	100
26/10/2006	08	3				68			12,4	100
26/10/2006	09	3				70			13,7	81
26/10/2006	10	3				62			15,3	77
26/10/2006	11	3				62			15,4	81
26/10/2006	12	3				64			16	83
26/10/2006	13	3				68			15,9	82
26/10/2006	14	3				72			16,1	79
26/10/2006	15	3				71			15,4	83
26/10/2006	16	3				64			14,9	92
26/10/2006	17	3				60			14	100
26/10/2006	18	3				57			13,5	100
26/10/2006	19	3				60			13,1	99
26/10/2006	20	3				68			13,2	89
26/10/2006	21	3				67			13,2	88
26/10/2006	22	3				78			13,4	81
26/10/2006	23	3				82			13,9	75
27/10/2006	00	3				79			13,7	76
27/10/2006	01	3				80			13,1	79
27/10/2006	02	3				83			13,8	72
27/10/2006	03	3				84			14,1	69
27/10/2006	04	3				87			14,1	71
27/10/2006	05	3				87			13,5	76
27/10/2006	06	3				87			12,7	81
27/10/2006	07	3				95			14	64
27/10/2006	08	3				94			15,5	56
27/10/2006	09	3				86			16,5	57
27/10/2006	10	3				79			17,1	59
27/10/2006	11	3				77			17,6	65
27/10/2006	12	3				83			17,2	73
27/10/2006	13	3				85			18,3	67
27/10/2006	14	3				86			17,4	69
27/10/2006	15	3				86			19,6	63
27/10/2006	16	3				86			18,4	65
27/10/2006	17	3				83			17,1	65
27/10/2006	18	3				87			15,6	58
27/10/2006	19	3				86			15,8	52
27/10/2006	20	3				89			14,4	64
27/10/2006	21	3				83			15,6	47
27/10/2006	22	3				82			16,9	41
27/10/2006	23	3				78			18	43
28/10/2006	00	3				73			18,4	44
28/10/2006	01	3				73			18,7	42
28/10/2006	02	3				72			18,8	41
28/10/2006	03	3				73			18,7	41
28/10/2006	04	3				79			18,8	35
28/10/2006	05	3				79			18,9	29
28/10/2006	06	3				75			18,4	28
28/10/2006	07	3				77			19,5	29
28/10/2006	08	3				72			20,6	27
28/10/2006	09	3				67			21,1	27
28/10/2006	10	3				63			21,3	28
28/10/2006	11	3				61			22,8	29
28/10/2006	12	3				68			26	27
28/10/2006	13	3				72			27	24
28/10/2006	14	3				77			25,7	27
28/10/2006	15	3				77			25,3	30
28/10/2006	16	3				77			23,3	32
28/10/2006	17	3				77			22,2	30
28/10/2006	18	3				80			20,1	33
28/10/2006	19	3				90			20,9	30
28/10/2006	20	3				98			21,2	26
28/10/2006	21	3				90			20,7	30
28/10/2006	22	3				88			20,9	28
28/10/2006	23	3				76			21,3	22
29/10/2006	00	3				70			21,3	22
29/10/2006	01	3				68			21,6	22
29/10/2006	02	3				70			21,2	29
29/10/2006	03	3				72			20,5	32
29/10/2006	04	3				71			20,1	32
29/10/2006	05	3				71			20,3	27
29/10/2006	06	3				71			20	28
29/10/2006	07	3				72			20,1	29
29/10/2006	08	4				71			21,6	28
29/10/2006	09	4				70			22,7	24
29/10/2006	10	3				71			22,5	30
29/10/2006	11	3				69			23,1	32
29/10/2006	12	3				68			25,1	28
29/10/2006	13	3				67			25,6	25
29/10/2006	14	3				65			24,5	28
29/10/2006	15	3				67			24,6	28
29/10/2006	16	3				71			22,8	32
29/10/2006	17	16				72			21	35
29/10/2006	18	22				67			19,4	40
29/10/2006	19	5				71			18,8	45
29/10/2006	20	3				71			19	44
29/10/2006	21					32			19,1	42
29/10/2006	22	122				43			19,3	39
29/10/2006	23	49				50			19,3	39
30/10/2006	00	4				61			19,1	40
30/10/2006	01	3				68			18,6	44
30/10/2006	02	4				70			18	50
30/10/2006	03	3				74			17,6	53
30/10/2006	04	3				72			17,5	51
30/10/2006	05	3				70			16,9	51
30/10/2006	06	3				67			17,5	45
30/10/2006	07	3				66			16,6	49
30/10/2006	08	3				68			18,1	46
30/10/2006	09	3				67			19,2	43
30/10/2006	10	3				66			20	42
30/10/2006	11	3				67			20,5	40
30/10/2006	12	3				66			23,6	33
30/10/2006	13	3				67			25,6	29
30/10/2006	14	3				78			24,5	37
30/10/2006	15	3				97			22,4	48
30/10/2006	16	3				98			19,5	56
30/10/2006	17	3				95			17,9	60
30/10/2006	18	3				90			17,3	60
30/10/2006	19	3				83			16,9	59
30/10/2006	20	3				83			16,8	54
30/10/2006	21	3				86			16,7	49
30/10/2006	22	3				87			16,6	47
30/10/2006	23	3				87			16,6	47
31/10/2006	00	3				78			17,1	43
31/10/2006	01	3				66			17,6	38
31/10/2006	02	3				66			17,8	36
31/10/2006	03	3				66			17,6	37
31/10/2006	04	3				68			17,4	36
31/10/2006	05	3				70			17,5	31
31/10/2006	06	3				70			17,4	32
31/10/2006	07	3				68			16,5	36
31/10/2006	08	3				67			17,5	36
31/10/2006	09	3				69			18,1	36
31/10/2006	10	3				68			18,2	38
31/10/2006	11	3				70			19,1	38
31/10/2006	12	3				72			21,1	33
31/10/2006	13	3				75			21,9	32
31/10/2006	14	3				82			21,2	37
31/10/2006	15	3				87			20,2	44
31/10/2006	16	3				88			18,9	52
31/10/2006	17	6				85			17,4	59
31/10/2006	18	14				81			15,9	65
31/10/2006	19	9				78			15,8	64
31/10/2006	20	8				77			16	64
31/10/2006	21	6				71			14,8	73
31/10/2006	22	16				75			14,1	77
31/10/2006	23	3				78			13,9	78
01/11/2006	00	9				68			13	84
01/11/2006	01	24				61			11,9	87
01/11/2006	02	3				65			11,5	89
01/11/2006	03	3				62			11,5	90
01/11/2006	04	9				52			10,9	94
01/11/2006	05	17				49			10,8	92
01/11/2006	06	3				55			10,6	94
01/11/2006	07	3				57			10,8	91
01/11/2006	08	3				59			11	85
01/11/2006	09	3				63			12,1	75
01/11/2006	10	3				67			13,1	69
01/11/2006	11	3				66			13,9	67
01/11/2006	12	3				67			15,2	61
01/11/2006	13	3				72			15,4	60
01/11/2006	14	3				72			15,3	64
01/11/2006	15	5				69			14,6	67
01/11/2006	16	3				67			13,8	72
01/11/2006	17	3				68			12,6	77
01/11/2006	18	3				66			11,4	84
01/11/2006	19	3				62			10,4	87
01/11/2006	20	3				59			9,7	92
01/11/2006	21	3				60			9,3	96
01/11/2006	22	3				59			9,1	96
01/11/2006	23	3				59			8,2	99
02/11/2006	00	3				51			7,4	100
02/11/2006	01	3				56			6,9	100
02/11/2006	02	3				56			6,7	100
02/11/2006	03	3				57			6,4	100
02/11/2006	04	3				60			5,9	100
02/11/2006	05	3				60			5,6	100
02/11/2006	06	3				58			5,5	100
02/11/2006	07	3				56			5,5	100
02/11/2006	08	3				59			6,2	100
02/11/2006	09	3				59			7,9	100
02/11/2006	10	3				56			8,5	100
02/11/2006	11	3				53			8,8	100
02/11/2006	12	3				46			8,5	100
02/11/2006	13	3				48			9	100
02/11/2006	14	3				51			8,7	100
02/11/2006	15	3				50			7,9	100
02/11/2006	16	3				52			7,6	100
02/11/2006	17	3				56			7,7	100
02/11/2006	18	3				54			7,6	100
02/11/2006	19	3				62			7,5	100
02/11/2006	20	3				77			7,3	100
02/11/2006	21	3				77			7,4	100
02/11/2006	22	3				74			7,5	100
02/11/2006	23	3				75			7,4	100
03/11/2006	00	3				76			7	100
03/11/2006	01	3				79			6,4	100
03/11/2006	02	3				79			6,1	100
03/11/2006	03	3				81			5,8	100
03/11/2006	04	3				81			5,8	100
03/11/2006	05	3				81			5,7	100
03/11/2006	06	3				76			5,8	100
03/11/2006	07	3				74			6	100
03/11/2006	08	3				72			5,5	100
03/11/2006	09	3				76			4,7	100
03/11/2006	10	3				74			4,6	100
03/11/2006	11	3				72			5,2	100
03/11/2006	12	3				74			4,8	100
03/11/2006	13	3				72			5,1	100
03/11/2006	14	3				73			4,8	100
03/11/2006	15	3				70			5,4	100
03/11/2006	16	3				71			5,8	100
03/11/2006	17	3				71			5,7	100
03/11/2006	18	3				73			5,4	100
03/11/2006	19	3				83			5,3	100
03/11/2006	20	3				85			5,7	100
03/11/2006	21	3				85			6,1	100
03/11/2006	22	3				88			6,2	100
03/11/2006	23	3				87			6,4	100
04/11/2006	00	3				88			6	100
04/11/2006	01	3				89			5,9	100
04/11/2006	02	3				82			6,5	100
04/11/2006	03	3				80			6,2	100
04/11/2006	04	3				70			5,7	100
04/11/2006	05	3				74			5,5	100
04/11/2006	06	3				78			5,4	100
04/11/2006	07	3				76			5,6	100
04/11/2006	08	3				72			5,6	100
04/11/2006	09	3				72			5,8	100
04/11/2006	10	3				74			6,3	100
04/11/2006	11	3				76			6,9	100
04/11/2006	12	3				79			7,3	100
04/11/2006	13	3				81			7,4	100
04/11/2006	14	3				79			7,1	100
04/11/2006	15	3				80			7,2	100
04/11/2006	16	3				86			7,4	100
04/11/2006	17	3				92			7,8	100
04/11/2006	18	3				90			7,9	100
04/11/2006	19	3				90			8	100
04/11/2006	20	3				90			7,9	100
04/11/2006	21	3				93			7,5	100
04/11/2006	22	3				93			7,8	100
04/11/2006	23	3				92			8	100
05/11/2006	00	3				91			8	100
05/11/2006	01	3				87			7,9	
05/11/2006	02	3				91			7,5	
05/11/2006	03	3				93			7,1	
05/11/2006	04	3				92			7,1	
05/11/2006	05	3				93			6,5	
05/11/2006	06	3				94			6,3	
05/11/2006	07	3				90			6,4	
05/11/2006	08	3				93			6,3	
05/11/2006	09	3				91			6,7	
05/11/2006	10	3				86			7,5	
05/11/2006	11	3				83			9,3	
05/11/2006	12	3				78			11,5	91
05/11/2006	13	3				83			11,9	77
05/11/2006	14	3				78			10,1	86
05/11/2006	15	3				77			10,2	86
05/11/2006	16	3				81			9,6	91
05/11/2006	17	3				74			8,9	
05/11/2006	18	3				77			8	
05/11/2006	19	3				83			7,2	
05/11/2006	20	3				89			6,9	
05/11/2006	21	3				91			6,7	
05/11/2006	22	3				95			6,6	
05/11/2006	23	3				96			6,6	95
06/11/2006	00	3				98			6,8	85
06/11/2006	01	3				96			6,7	84
06/11/2006	02	3				94			6,5	93
06/11/2006	03	3				93			6,6	100
06/11/2006	04	3				94			6,5	100
06/11/2006	05	3				93			6,5	100
06/11/2006	06	3				93			6,3	100
06/11/2006	07	3				94			6,3	100
06/11/2006	08	3				92			7,7	99
06/11/2006	09	3				89			10,3	85
06/11/2006	10	3				89			10,9	78
06/11/2006	11	3				88			11,5	73
06/11/2006	12	3				86			11,8	72
06/11/2006	13	3				86	2,1	131	12,6	69
06/11/2006	14	3	6	8	17	86	1,9	135	12,7	74
06/11/2006	15	3	6	8	17	86	1,4	133	11,8	80
06/11/2006	16	3	6	8	17	88	2,6	130	10	91
06/11/2006	17	3	6	8	17	84	1,9	125	8,6	100
06/11/2006	18	3	6	8	17	80	1	111	8,4	100
06/11/2006	19	3	6	8	17	86	1,6	126	8,1	100
06/11/2006	20	3	6	8	17	89	2,3	138	8	100
06/11/2006	21	3	6	8	17	89	2,6	151	7,9	100
06/11/2006	22	3	6	8	17	86	1,9	148	7,7	100
06/11/2006	23	3	6	8	17	87	3,9	150	7,8	100
07/11/2006	00	3	6	8	17	88	4,2	153	7,6	99
07/11/2006	01	3	6	8	17	89		152	7,7	94
07/11/2006	02	3	6	8	17	94		145	7,4	92
07/11/2006	03	3	6	8	17	94		153	7,5	98
07/11/2006	04	3	6	8	17	88		130	7,9	100
07/11/2006	05	3	6	8	17	84		115	8	100
07/11/2006	06	3	6	8	17	83		102	8,7	100
07/11/2006	07	3	6	8	17	84		97	8,9	100
07/11/2006	08	3	6	8	17	83		63	8,6	100
07/11/2006	09	3	6	8	17	87		52	8,8	100
07/11/2006	10	3	6	8	17	83		78	9,5	100
07/11/2006	11	3	6	8	17	81		116	10,1	100
07/11/2006	12	3	6	8	17	80		99	10,3	100
07/11/2006	13	3	6	8	17	80		86	9,9	100
07/11/2006	14	3	6	8	17	85		69	9,7	100
07/11/2006	15	3	6	8	17	86		76	9,5	100
07/11/2006	16	3	6	8	17	91		110	9,1	100
07/11/2006	17	3	6	8	17	90		112	9,2	100
07/11/2006	18	3	6	8	17	91		123	9,2	100
07/11/2006	19	3	6	8	17	91		115	9,2	100
07/11/2006	20	3	6	8	17	95		97	8,9	100
07/11/2006	21	3	6	8	17	97		74	8,7	100
07/11/2006	22	3	6	8	17	96		87	8,8	100
07/11/2006	23	3	6	8	17	92		103	9,1	100
08/11/2006	00	3	6	8	17	93		70	9	100
08/11/2006	01	3	6	8	17	94		81	8,7	100
08/11/2006	02	3	6	8	17	93		80	8,5	100
08/11/2006	03	3	6	8	17	89		99	8,8	100
08/11/2006	04	3	6	8	17	90		75	8,8	100
08/11/2006	05	3	6	8	17	92		83	8,7	100
08/11/2006	06	3	6	8	17	91		85	8,7	100
08/11/2006	07	3	6	8	17	91		94	8,9	100
08/11/2006	08	3	6	8	17	93		77	8,4	100
08/11/2006	09	3	6	8	17	94		81	8,5	100
08/11/2006	10	3	6	8	17	91		86	9,2	100
08/11/2006	11	3				90		78	9,2	100
08/11/2006	12	3	6	8	16	88		65	9,3	100
08/11/2006	13	3	6	8	16	91		61	9,6	100
08/11/2006	14	3	6	8	16	84		73	10,1	100
08/11/2006	15	3	6	8	16	86		78	9,9	100
08/11/2006	16	3	6	7	16	85		94	10	100
08/11/2006	17	3	6	8	16	84		97	10,4	100
08/11/2006	18	3	6	8	16	84		82	10,5	100
08/11/2006	19	3	6	8	16	87		68	10,1	100
08/11/2006	20	3	6	8	16	90		63	9,6	100
08/11/2006	21	3	6	8	16	92		67	9,4	100
08/11/2006	22	3	6	7	16	92		72	9,2	100
08/11/2006	23	3	6	7	16	86		107	9,8	100
09/11/2006	00	3	6	7	16	84		117	9,8	100
09/11/2006	01	3	6	7	16	91		133	9,4	100
09/11/2006	02	3	6	7	16	94		153	9,4	98
09/11/2006	03	3	6	7	16	93		185	9,6	94
09/11/2006	04	3	6	7	16	85		233	9,8	94
09/11/2006	05	3	6	7	16	88		279	9,6	97
09/11/2006	06	3	6	8	16	81		288	9,8	98
09/11/2006	07	3	6	7	16	79		343	10,3	91
09/11/2006	08	3	6	8	16	78		348	12,9	77
09/11/2006	09	3	6	8	16	77		359	14,3	70
09/11/2006	10	3	6	7	16	70		334	13,9	74
09/11/2006	11	3	6	8	16	66		286	14	77
09/11/2006	12	3	6	8	16	65		260	13,7	76
09/11/2006	13	3	6	8	17	63		289	15,1	71
09/11/2006	14	3	6	8	17	65		226	15,6	67
09/11/2006	15	3	6	8	16	67		355	15,6	72
09/11/2006	16	3	6	8	17	71		140	14,6	86
09/11/2006	17	3	6	8	16	71		145	12,1	100
09/11/2006	18	3	6	8	16	73		188	11,3	100
09/11/2006	19	3	6	8	16	73		175	11,5	98
09/11/2006	20	3	6	8	16	69		204	11,6	96
09/11/2006	21	3	6	8	16	59		283	11,4	100
09/11/2006	22	3	6	8	17	60		283	11,5	96
09/11/2006	23	3	6	7	16	69		288	11,8	80
10/11/2006	00	3	6	8	16	60		285	11,2	88
10/11/2006	01	5	6	8	17	58		282	10,7	96
10/11/2006	02	6	6	8	16	59		282	10,6	95
10/11/2006	03	6	6	8	16	68		277	11	83
10/11/2006	04	3	6	7	16	74		277	11,2	76
10/11/2006	05	3	6	7	16	76		277	11,3	75
10/11/2006	06	7	6	7	16	69		282	10,8	81
10/11/2006	07	6	6	8	17	68		283	10,7	84
10/11/2006	08	185	8	38	51	34		281	13,1	74
10/11/2006	09	156	8	30	41	45		274	14,8	64
10/11/2006	10	31	6	12	21	59		274	14,7	66
10/11/2006	11	20				56		260	15,4	67
10/11/2006	12	21				54		261	17,6	59
10/11/2006	13	14	7	14	24	59		336	18,8	53
10/11/2006	14	4	6	13	22	66		151	16,5	73
10/11/2006	15	3	6	12	21	72		152	15,9	80
10/11/2006	16	3	6	13	22	68		133	15,9	81
10/11/2006	17	6	6	16	25	59		187	13,3	91
10/11/2006	18	91	6	28	37	42		278	12,2	78
10/11/2006	19	113	6	28	37	43		294	12	75
10/11/2006	20	345	11	51	68	22		346	12,3	72
10/11/2006	21	148	6	31	40	40		230	12,1	75
10/11/2006	22	162	6	29	38	44		187	12,2	73
10/11/2006	23	39	6	14	22	66		175	12,3	74
11/11/2006	00	8	6	11	19	70		172	12	77
11/11/2006	01	3	6	9	18	76		190	12,4	74
11/11/2006	02	3	6	9	18	73		181	12,5	74
11/11/2006	03	3	6	9	18	72		167	12,1	76
11/11/2006	04	3	6	9	18	73		176	12,4	71
11/11/2006	05	3	6	9	18	71		188	12,2	71
11/11/2006	06	6	6	10	18	64		213	11,6	75
11/11/2006	07	8	6	9	18	67		258	11,8	72
11/11/2006	08	6	6	10	19	70		256	14,2	59
11/11/2006	09	8	6	10	19	68		247	15,1	58
11/11/2006	10	6	6	10	19	69		264	14,6	60
11/11/2006	11	3	6	9	18	72		276	16,1	54
11/11/2006	12	3	6	9	18	74		261	17,5	49
11/11/2006	13	11	6	9	18	79		283	17,1	48
11/11/2006	14	8	6	9	18	76		309	17,8	48
11/11/2006	15	8	6	11	20	68		340	17,8	58
11/11/2006	16	30	6	14	23	66		284	15,1	66
11/11/2006	17	23	6	14	23	73		289	12,3	68
11/11/2006	18	93	6	23	32	61		280	10,7	70
11/11/2006	19	7	6	10	19	76		273	10,4	74
11/11/2006	20	3	6	8	17	74		263	10,3	77
11/11/2006	21	3	6	9	18	84		266	9,7	82
11/11/2006	22	23	6	15	24	74		273	8,7	95
11/11/2006	23	3	6	9	18	80		273	8,6	97
12/11/2006	00	19	6	15	23	66		268	8,3	97
12/11/2006	01	66	6	20	28	57		276	8,1	
12/11/2006	02	45	6	16	24	61		274	8,1	
12/11/2006	03	3	6	8	17	70		264	7,9	
12/11/2006	04	3	6	8	17	70		265	7,7	
12/11/2006	05	3	6	8	17	75		269	7,6	98
12/11/2006	06	3	6	8	17	76		272	7,6	97
12/11/2006	07	3	6	8	17	76		272	7,4	96
12/11/2006	08	3	6	8	16	74		272	7,9	94
12/11/2006	09	3	6	8	16	72		271	8,5	90
12/11/2006	10	3	6	8	16	74		271	9,1	86
12/11/2006	11	3				77		273	9,5	84
12/11/2006	12	3				77		271	9,6	85
12/11/2006	13	3	6	8	17	79		275	10	82
12/11/2006	14	3	6	8	17	78		274	10,2	82
12/11/2006	15	3	6	8	18	77		272	10,1	83
12/11/2006	16	3	6	8	18	79		275	9,9	83
12/11/2006	17	3	6	8	17	79		277	9,4	83
12/11/2006	18	3	6	8	17	78		273	8,7	86
12/11/2006	19	3	6	8	17	76		273	8,3	89
12/11/2006	20	3	6	8	17	76		273	8,1	89
12/11/2006	21	3	6	8	17	75		275	7,5	90
12/11/2006	22	3	6	8	17	76		272	7	90
12/11/2006	23	3	6	8	17	76		273	6,5	93
13/11/2006	00	3	6	8	17	75		274	6,2	96
13/11/2006	01	3	6	8	17	75		268	5,9	97
13/11/2006	02	3	6	8	17	76		267	5,6	96
13/11/2006	03	3	6	8	17	78		273	5,4	94
13/11/2006	04	3	6	8	17	79		272	5,4	91
13/11/2006	05	3	6	8	17	79		272	5,5	86
13/11/2006	06	3	6	8	17	81		273	5,5	81
13/11/2006	07	3	6	8	17	83		266	5,8	74
13/11/2006	08	3	6	8	17	81		263	6,7	66
13/11/2006	09	3	6	8	17	81		261	7,4	60
13/11/2006	10	3	6	8	17	81		274	8,1	54
13/11/2006	11	3	6	8	17	82		273	8,9	51
13/11/2006	12	3	6	8	17	82		267	10,6	47
13/11/2006	13	3	6	8	17	81		256	12,4	44
13/11/2006	14	3	6	8	17	84		248	13,6	41
13/11/2006	15	3	6	8	17	85		261	13,9	40
13/11/2006	16	3	6	8	17	86		263	13,4	43
13/11/2006	17	3	6	8	17	86		266	11,6	47
13/11/2006	18	3	6	8	17	87		274	10,7	47
13/11/2006	19	3	6	8	17	86		272	10,6	47
13/11/2006	20	3	6	8	17	88		273	10,5	45
13/11/2006	21	21	6	11	20	81		274	10,2	46
13/11/2006	22	239	9	36	49	44		277	10,1	47
13/11/2006	23	3	6	8	17	82		276	10	51
14/11/2006	00	9	6	9	18	76		282	9,5	53
14/11/2006	01	7	6	9	18	80		279	9,5	52
14/11/2006	02	3	6	8	17	82		273	9,8	49
14/11/2006	03	3	6	8	17	83		272	9,6	49
14/11/2006	04	3	6	8	17	84		267	9,9	47
14/11/2006	05	3	6	8	17	84		267	9,7	48
14/11/2006	06	3	6	8	17	86		258	9,9	44
14/11/2006	07	3	6	8	16	87		229	10	42
14/11/2006	08	3	6	8	17	89		230	12	31
14/11/2006	09	8	6	8	17	82		203	14,3	35
14/11/2006	10	3	6	8	17	82		163	14,2	39
14/11/2006	11	3				82		150	14,5	41
14/11/2006	12	3				82		144	15,1	43
14/11/2006	13	3	6	8	17	86		143	15,7	40
14/11/2006	14	3	6	9	18	81		146	15,5	47
14/11/2006	15	3	6	11	19	76		147	14,8	59
14/11/2006	16	3	6	13	22	68		147	13,4	73
14/11/2006	17	3	6	17	25	57		147	11	91
14/11/2006	18	3	6	17	26	54		149	9,7	100
14/11/2006	19	3	6	18	27	56		152	9,4	97
14/11/2006	20	3	6	13	21	74		150	9,5	79
14/11/2006	21	3	6	15	24	64		150	9,5	79
14/11/2006	22	3	6	12	21	72		151	9,1	76
14/11/2006	23	3	6	9	18	81		152	9,2	70
15/11/2006	00	3	6	9	17	81		152	8,5	75
15/11/2006	01	3	6	8	17	81		162	8,8	74
