Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
13/09/2001	22	3	0,1	6	44				52	16	9,8	1,6	1,2
13/09/2001	23	4	0,1	9	50				64	6	9,8	1,6	1,2
14/09/2001	00		0,1	37	49				106	2	9,8	1,6	1,2
14/09/2001	01	3	33							2	9,8	1,6	1,2
14/09/2001	02	3	26,8	15	34				57	2	9,8	1,6	1,2
14/09/2001	03	3	20,4	13	34				55	2	9,8	1,6	1,2
14/09/2001	04	3	19,1	28	33				75	2	9,8	1,6	1,2
14/09/2001	05	5	12,4	115	32				208	2	9,8	1,6	1,2
14/09/2001	06	7	1,9	165	37				291	2	9,8	1,6	1,2
14/09/2001	07	7	12,6	124	56				246	2	9,8	1,6	1,2
14/09/2001	08	8	11	153	79				313	2	9,8	1,6	1,2
14/09/2001	09	3	7,5	39	58				119	4	9,8	1,6	1,2
14/09/2001	10	3	9	18	99				126	13	9,8	1,6	1,2
14/09/2001	11	3	6,3	12	63				82	25	9,8	1,6	1,2
14/09/2001	12	3	7,4	14	64				86	31	9,8	1,6	1,2
14/09/2001	13	3	15,1	6	41				50	43	9,8	1,6	1,2
14/09/2001	14	3	13,1	7	43				53	49	9,8	1,6	1,2
14/09/2001	15	3	5	7	42				53	44	9,8	1,6	1,2
14/09/2001	16	3	14,5	11	40				56	44	9,8	1,6	1,2
14/09/2001	17	3	7	11	37				54	41	9,8	1,6	1,2
14/09/2001	18	3	8,9	8	34				47	41	9,8	1,6	1,2
14/09/2001	19	3	2	11	41				57	29	9,8	1,6	1,2
14/09/2001	20	3	9,3	11	36				53	26	9,8	1,6	1,2
14/09/2001	21	3	9,1	18	35				62	22	9,8	1,6	1,2
14/09/2001	22	3	10,1	7	28				38	36	9,8	1,6	1,2
14/09/2001	23	3	6,4	5	19				26	53	9,8	1,6	1,2
15/09/2001	00	3	9,3	4	20				27	51	9,8	1,6	1,2
15/09/2001	01	3	7,6	4	19				25	52	9,8	1,6	1,2
15/09/2001	02	3	4	4	14				20	55	9,8	1,6	1,2
15/09/2001	03	3	3,3	5	12				18	57	9,8	1,6	1,2
15/09/2001	04	3	6,3	5	14				21	52	9,8	1,6	1,2
15/09/2001	05	3	8,6	7	16				28	49	9,8	1,6	1,2
15/09/2001	06	3	5,4	9	23				36	42	9,8	1,6	1,2
15/09/2001	07	3	14	8	26				39	36	9,8	1,6	1,2
15/09/2001	08	3	2,2	7	24				35	40	9,8	1,6	1,2
15/09/2001	09	3	5,2	9	21				34	41	9,8	1,6	1,2
15/09/2001	10	3	10	11	21				37	41	9,8	1,6	1,2
15/09/2001	11	3	16,4	10	25				40	42	9,8	1,6	1,2
15/09/2001	12	3	7,7	11	24				40	41	9,8	1,6	1,2
15/09/2001	13	3	6,8	6	16				25	50	9,8	1,6	1,2
15/09/2001	14	3	8,3	5	15				23	52	9,8	1,6	1,2
15/09/2001	15	3	10	5	18				27	51	9,8	1,6	1,2
15/09/2001	16	3	16,6	6	21				30	47	9,8	1,6	1,2
15/09/2001	17	3	15,9	7	27				38	43	9,8	1,6	1,2
15/09/2001	18	3	17,8	10	25				39	38	9,8	1,6	1,2
15/09/2001	19	3	19,6	8	19				31	41	9,8	1,6	1,2
15/09/2001	20	3	17,5	9	20				34	41	9,8	1,6	1,2
15/09/2001	21	3	13	9	18				31	39	9,8	1,6	1,2
15/09/2001	22	3	14,7	8	21				33	35	9,8	1,6	1,2
15/09/2001	23	3	14,7	8	26				37	31	9,8	1,6	1,2
16/09/2001	00		14,5	5	23				31	30	9,8	1,6	1,2
16/09/2001	01	3	2							24	9,8	1,6	1,2
16/09/2001	02	3	0,5	6	29				38	23	9,8	1,6	1,2
16/09/2001	03	3	3,3	6	23				32	22	9,8	1,6	1,2
16/09/2001	04	3	4,1	5	19				26	29	9,8	1,6	1,2
16/09/2001	05	3	3,8	9	24				38	22	9,8	1,6	1,2
16/09/2001	06	3	0,1	13	29				48	20	9,8	1,6	1,2
16/09/2001	07	3	2,1	13	40				59	9	9,8	1,6	1,2
16/09/2001	08	3	2,5	14	36				57	16	9,8	1,6	1,2
16/09/2001	09	3	1,2	12	31				48	23	9,8	1,6	1,2
16/09/2001	10	3	2,7	9	30				44	34	9,8	1,6	1,2
16/09/2001	11	3	2,8	9	37				51	35	9,8	1,6	1,2
16/09/2001	12	3	2,4	9	34				48	48	9,8	1,6	1,2
16/09/2001	13	3	2,7	5	26				34	67	9,8	1,6	1,2
16/09/2001	14	3	4,7	4	19				25	63	9,8	1,6	1,2
16/09/2001	15	3	5,6	4	19				25	63	9,8	1,6	1,2
16/09/2001	16	3	7,4	5	23				31	60	9,8	1,6	1,2
16/09/2001	17	3	1,9	5	24				30	56	9,8	1,6	1,2
16/09/2001	18	3	1,8	7	24				33	49	9,8	1,6	1,2
16/09/2001	19	3	2,9	7	24				34	43	9,8	1,6	1,2
16/09/2001	20	3	4,2	8	22				34	46	9,8	1,6	1,2
16/09/2001	21	3	1,3	6	22				30	45	9,8	1,6	1,2
16/09/2001	22	3	1,8	6	32				40	27	9,8	1,6	1,2
16/09/2001	23	3	2,6	5	29				38	29	9,8	1,6	1,2
17/09/2001	00	3	0,6	5	23				30	32	9,8	1,6	1,2
17/09/2001	01	3	0,2	4	16				22	41	9,8	1,6	1,2
17/09/2001	02	3	0,5	5	14				22	45	9,8	1,6	1,2
17/09/2001	03	3	1,8	6	20				29	29	9,8	1,6	1,2
17/09/2001	04	3	4,2	8	28				40	12	9,8	1,6	1,2
17/09/2001	05	3	3,8	13	35				54	14	9,8	1,6	1,2
17/09/2001	06	3	8,3	25	55				93	6	9,8	1,6	1,2
17/09/2001	07	4	2,6	65	80				179	3	9,8	1,6	1,2
17/09/2001	08	4	6,3	64	78				176	11	9,8	1,6	1,2
17/09/2001	09	3	3,1	21	50				82	26	9,8	1,6	1,2
17/09/2001	10	3	0,1	13	35				55	41	9,8	1,6	1,2
17/09/2001	11	3	4,4	16	38				62	50	9,8	1,6	1,2
17/09/2001	12	3	2,2	15	34				57	50	9,8	1,6	1,2
17/09/2001	13	3	0,4	17	37				63	54	9,8	1,6	1,2
17/09/2001	14	3	0,1	8	28				40	59	9,8	1,6	1,2
17/09/2001	15	3	7,9	9	25				40	62	0,3	0,1	0,2
17/09/2001	16	3	6,6	6	27				36	59	0,3	0,1	0,2
17/09/2001	17	3	3,2	5	25				33	58	0,3	0,1	0,2
17/09/2001	18	3	0,1	6	31				40	56	0,3	0,1	0,2
17/09/2001	19	3	1,2	7	32				42	52	0,3	0,1	0,2
17/09/2001	20	3	2,9	11	33				49	52	0,3	0,1	0,2
17/09/2001	21	3	1,1	7	20				31	59	0,3	0,1	0,2
17/09/2001	22	3	0,3	6	19				28	61	0,3	0,1	0,2
17/09/2001	23	3	2,9	6	15				23	68	0,3	0,1	0,2
18/09/2001	00	3	7	6	16				25	55	0,3	0,1	0,2
18/09/2001	01	3	47,8							54	0,3	0,1	0,2
18/09/2001	02	3	40,1	4	9				14	59	0,3	0,1	0,2
18/09/2001	03	3	41,2	4	10				15	58	0,3	0,1	0,2
18/09/2001	04	3	48,3	4	13				20	57	0,3	0,1	0,2
18/09/2001	05	3	42,6	8	30				43	40	0,3	0,1	0,2
18/09/2001	06	3	37,5	17	53				80	16	0,3	0,1	0,2
18/09/2001	07	4	39,3	28	62				105	14	0,3	0,1	0,2
18/09/2001	08	4	46,5	28	66				109	14	0,3	0,1	0,2
18/09/2001	09	4	42,2	20	54				85	20	0,3	0,1	0,2
18/09/2001	10	4	41,2	33	62				113	18	0,3	0,1	0,2
18/09/2001	11	3	49,1	17	51				77	30	0,3	0,1	0,2
18/09/2001	12	3	40,2	11	37				54	36	0,3	0,1	0,2
18/09/2001	13	3	46,8	14	31				53	35	0,3	0,1	0,2
18/09/2001	14	3	45,2	12	38				57	27	0,3	0,1	0,2
18/09/2001	15	3	41,4	15	42				64	24	0,3	0,1	0,2
18/09/2001	16	3	45,4	24	51				87	19	0,3	0,1	0,2
18/09/2001	17	3	50,8	34	66				119	14	0,3	0,1	0,2
18/09/2001	18	3	45,1	20	55				85	21	0,3	0,1	0,2
18/09/2001	19	3	48,6	24	55				93	13	0,3	0,1	0,2
18/09/2001	20	4	44,6	44	59				127	8	0,3	0,1	0,2
18/09/2001	21	3	43	16	46				69	25	0,3	0,1	0,2
18/09/2001	22	3	46,3	8	36				48	30	0,3	0,1	0,2
18/09/2001	23	3	47,1	7	34				43	29	0,3	0,1	0,2
19/09/2001	00	3	44	6	38				47	20	0,3	0,1	0,2
19/09/2001	01	3	46,1	6	42				51	15	0,3	0,1	0,2
19/09/2001	02	3	49,9	5	36				43	16	0,3	0,1	0,2
19/09/2001	03	3	48	5	26				34	20	0,3	0,1	0,2
19/09/2001	04	3	47,7	6	21				30	25	0,3	0,1	0,2
19/09/2001	05	3	43,7	12	31				49	23	0,3	0,1	0,2
19/09/2001	06	3	47,6	36	50				105	8	0,3	0,1	0,2
19/09/2001	07	4	43,3	81	56				181	7	0,3	0,1	0,2
19/09/2001	08	4	44,9	46	57				128	8	0,3	0,1	0,2
19/09/2001	09	3	31,6	37	60				117	11	0,3	0,1	0,2
19/09/2001	10	3	41,3	26	51				90	17	0,3	0,1	0,2
19/09/2001	11	3	50	15	38				60	35	0,3	0,1	0,2
19/09/2001	12	3	45,3	14	37				58	45	0,3	0,1	0,2
19/09/2001	13	3	42,6	10	28				42	49	0,3	0,1	0,2
19/09/2001	14	3	44,4	10	28				43	51	0,3	0,1	0,2
19/09/2001	15	3	51,3	9	34				48	50	0,3	0,1	0,2
19/09/2001	16	3	47,3	8	35				48	45	0,3	0,1	0,2
19/09/2001	17	3	53,2	9	40				53	31	0,3	0,1	0,2
19/09/2001	18	3	48,6	11	42				59	28	0,3	0,1	0,2
19/09/2001	19	3	50,2	16	34				59	30	0,3	0,1	0,2
19/09/2001	20	3	47,8	13	38				58	26	0,3	0,1	0,2
19/09/2001	21	3	48,6	10	28				44	25	0,3	0,1	0,2
19/09/2001	22	3	51,9	10	23				38	37	0,3	0,1	0,2
19/09/2001	23	3	52,3	6	13				21	45	0,3	0,1	0,2
20/09/2001	00	3	53,6	6	10				19	50	0,3	0,1	0,2
20/09/2001	01		0,1							49	0,3	0,1	0,2
20/09/2001	02	3	0,1	4	7				14	53	0,3	0,1	0,2
20/09/2001	03	3	0,1	5	14				21	46	0,3	0,1	0,2
20/09/2001	04	3	0,1	6	24				33	32	0,3	0,1	0,2
20/09/2001	05	3	0,1	12	40				57	18	0,3	0,1	0,2
20/09/2001	06	3	0,1	28	56				99	7	0,3	0,1	0,2
20/09/2001	07	6	0,1	111	78				248	3	0,3	0,1	0,2
20/09/2001	08	6	0,1	102	74				229	4	0,3	0,1	0,2
20/09/2001	09	4	0,1	64	75				173	6	0,3	0,1	0,2
20/09/2001	10	4	0,1	54	65				148	8	0,3	0,1	0,2
20/09/2001	11	4	0,1	27	60				101	19	0,3	0,1	0,2
20/09/2001	12	4	0,1	15	40				63	37	0,3	0,1	0,2
20/09/2001	13	3	0,1	11	45				61	50	0,3	0,1	0,2
20/09/2001	14	3	0,1	11	35				51	55	0,3	0,1	0,2
20/09/2001	15	3	0,1	6	30				40	61	0,3	0,1	0,2
20/09/2001	16	3	0,1	13	34				53	54	0,3	0,1	0,2
20/09/2001	17	3	0,1	15	34				56	46	0,3	0,1	0,2
20/09/2001	18	4	0,1	15	43				66	37	0,3	0,1	0,2
20/09/2001	19	3	0,1	13	37				57	45	0,3	0,1	0,2
20/09/2001	20	3	0,1	11	34				51	49	0,3	0,1	0,2
20/09/2001	21	3	0,1	8	28				40	49	0,3	0,1	0,2
20/09/2001	22	3	0,1	7	25				35	49	0,3	0,1	0,2
20/09/2001	23	3	0,1	11	44				60	22	0,3	0,1	0,2
21/09/2001	00	4	0,1	41	51				113	5	0,3	0,1	0,2
21/09/2001	01	4	0,1	21	50				82	5	0,3	0,1	0,2
21/09/2001	02	3	0,1	9	43				56	10	0,3	0,1	0,2
21/09/2001	03	3	0,1	7	43				54	10	0,3	0,1	0,2
21/09/2001	04	3	0,1	13	45				64	6	0,3	0,1	0,2
21/09/2001	05	4	0,1	42	47				111	5	0,3	0,1	0,2
21/09/2001	06	5	0,1	112	54				225	5	0,3	0,1	0,2
21/09/2001	07	10	0,1	200	76				382	7	0,3	0,1	0,2
21/09/2001	08	9	0,1	175	85				352	7	0,3	0,1	0,2
21/09/2001	09	6	0,1	67	93				196	17	0,3	0,1	0,2
21/09/2001	10	4	0,1	19	62				91	44	0,3	0,1	0,2
21/09/2001	11	3	0,1	17	52				78	48	0,3	0,1	0,2
21/09/2001	12	3	0,1	27	46				86	57	0,3	0,1	0,2
21/09/2001	13	3	0,1	10	34				49	77	0,3	0,1	0,2
21/09/2001	14	3	0,1	10	37				52	78	0,3	0,1	0,2
21/09/2001	15	3	0,1	6	26				35	81	0,3	0,1	0,2
21/09/2001	16	3	0,1	8	26				38	61	0,3	0,1	0,2
21/09/2001	17	3	0,1	12	34				52	51	0,3	0,1	0,2
21/09/2001	18	3	0,1	14	35				57	43	0,3	0,1	0,2
21/09/2001	19	3	0,1	16	38				62	35	0,3	0,1	0,2
21/09/2001	20	3	0,1	18	35				63	37	0,3	0,1	0,2
21/09/2001	21	3	0,1	7	19				29	47	0,3	0,1	0,2
21/09/2001	22	3	0,1	4	14				20	47	0,3	0,1	0,2
21/09/2001	23	3	0,1	6	13				22	47	0,3	0,1	0,2
22/09/2001	00	3	0,1	5	15				22	46	0,3	0,1	0,2
22/09/2001	01		0,1							39	0,3	0,1	0,2
22/09/2001	02	3	0,6	7	24				34	23	0,3	0,1	0,2
22/09/2001	03	3	0,3	12	32				50	6	0,3	0,1	0,2
22/09/2001	04	3	2,6	9	29				42	10	0,3	0,1	0,2
22/09/2001	05	3	6,4	17	28				53	3	0,3	0,1	0,2
22/09/2001	06	3	0,1	41	31				92	2	0,3	0,1	0,2
22/09/2001	07	4	0,1	52	34				113	2	0,3	0,1	0,2
22/09/2001	08	4	0,1	64	56				154	3	0,3	0,1	0,2
22/09/2001	09	4	0,1	50	57				133	7	0,3	0,1	0,2
22/09/2001	10	3	0,1	24	52				89	16	0,3	0,1	0,2
22/09/2001	11	3	0,1	16	48				74	32	0,3	0,1	0,2
22/09/2001	12	3	0,1	8	33				46	48	0,3	0,1	0,2
22/09/2001	13	3	0,1	9	25				39	52	0,3	0,1	0,2
22/09/2001	14	3	0,1	12	28				47	44	0,3	0,1	0,2
22/09/2001	15	3	0,1	19	34				63	34	0,3	0,1	0,2
22/09/2001	16	3	0,1	13	41				61	32	0,3	0,1	0,2
22/09/2001	17	3	0,1	9	42				55	19	0,3	0,1	0,2
22/09/2001	18	3	0,1	9	42				57	24	0,3	0,1	0,2
22/09/2001	19	3	0,1	11	48				64	15	0,3	0,1	0,2
22/09/2001	20	3	0,1	13	35				55	16	0,3	0,1	0,2
22/09/2001	21	3	0,1	8	28				40	18	0,3	0,1	0,2
22/09/2001	22	3	0,1	8	32				45	15	0,3	0,1	0,2
22/09/2001	23	3	0,1	8	30				43	19	0,3	0,1	0,2
23/09/2001	00	3	0,1	7	28				39	27	0,3	0,1	0,2
23/09/2001	01	3	0,1	7	31				41	24	0,3	0,1	0,2
23/09/2001	02	3	0,1	6	31				40	26	0,3	0,1	0,2
23/09/2001	03	3	0,1	6	22				31	36	0,3	0,1	0,2
23/09/2001	04	3	0,1	5	19				27	41	0,3	0,1	0,2
23/09/2001	05	3	0,1	5	21				28	39	0,3	0,1	0,2
23/09/2001	06	3	0,1	5	23				31	35	0,3	0,1	0,2
23/09/2001	07	3	0,1	6	23				33	42	0,3	0,1	0,2
23/09/2001	08	3	0,1	6	23				32	41	0,3	0,1	0,2
23/09/2001	09	3	0,1	5	20				28	49	0,3	0,1	0,2
23/09/2001	10	3	0,7	5	18				25	56	0,3	0,1	0,2
23/09/2001	11	3	0,1	4	15				22	61	0,3	0,1	0,2
23/09/2001	12	3	0,1	6	23				32	53	0,3	0,1	0,2
23/09/2001	13	3	0,1	5	18				26	57	0,3	0,1	0,2
23/09/2001	14	3	0,1	4	11				18	64	0,3	0,1	0,2
23/09/2001	15	3	0,1	4	9				15	71	0,3	0,1	0,2
23/09/2001	16	3	0,1	4	18				24	65	0,3	0,1	0,2
23/09/2001	17	3	0,1	8	35				48	49	0,3	0,1	0,2
23/09/2001	18	3	0,1	11	51				68	28	0,3	0,1	0,2
23/09/2001	19	3	0,1	10	56				73	20	0,3	0,1	0,2
23/09/2001	20	3	0,1	28	63				105	15	0,3	0,1	0,2
23/09/2001	21	3	1,3	10	38				53	40	0,3	0,1	0,2
23/09/2001	22	3	0,1	6	16				25	59	0,3	0,1	0,2
23/09/2001	23	3	0,6	6	15				24	57	0,3	0,1	0,2
24/09/2001	00	3	0,1	5	14				22	54	0,3	0,1	0,2
24/09/2001	01		2,6							53	0,3	0,1	0,2
24/09/2001	02	3	10	4	10				16	52	0,3	0,1	0,2
24/09/2001	03	3	3,8	4	10				16	54	0,3	0,1	0,2
24/09/2001	04	3	9,1	5	14				21	46	0,3	0,1	0,2
24/09/2001	05	3	8,7	5	27				35	33	0,3	0,1	0,2
24/09/2001	06	3	8,2	11	44				60	18	0,3	0,1	0,2
24/09/2001	07	3	9,1	23	56				90	11	0,3	0,1	0,2
24/09/2001	08	4	14,6	19	47				76	20	0,3	0,1	0,2
24/09/2001	09	3	19	10	30				46	38	0,3	0,1	0,2
24/09/2001	10	3	10,8	10	29				43	41	0,3	0,1	0,2
24/09/2001	11	3	17	10	31				47	46	0,3	0,1	0,2
24/09/2001	12	3	5,8	7	29				39	57	0,3	0,1	0,2
24/09/2001	13	3	5	4	24				30	63	0,3	0,1	0,2
24/09/2001	14	3	3,9	5	21				28	68	0,3	0,1	0,2
24/09/2001	15	3	10	5	31				38	68	0,3	0,1	0,2
24/09/2001	16	3	15,4	4	34				40	69	0,3	0,1	0,2
24/09/2001	17	3	13,1	8	52				65	51	0,3	0,1	0,2
24/09/2001	18	3	12,2	10	58				72	42	0,3	0,1	0,2
24/09/2001	19	3	12,2	13	58				79	32	0,3	0,1	0,2
24/09/2001	20	3	12,5	16	63				87	24	0,3	0,1	0,2
24/09/2001	21	3	11	16	67				91	20	0,3	0,1	0,2
24/09/2001	22	3	2,6	8	50				62	31	0,3	0,1	0,2
24/09/2001	23	3	2,6	8	39				50	35	0,3	0,1	0,2
25/09/2001	00	3	0,1	11	52				69	17	0,3	0,1	0,2
25/09/2001	01	3	0,1	7	43				52	23	0,3	0,1	0,2
25/09/2001	02	3	0,9	8	46				58	20	0,3	0,1	0,2
25/09/2001	03	3	0,7	16	58				82	9	0,3	0,1	0,2
25/09/2001	04	3	3,2	8	47				60	19	0,3	0,1	0,2
25/09/2001	05	3	0,1	12	51				69	16	0,3	0,1	0,2
25/09/2001	06	3	0,1	25	61				100	9	0,3	0,1	0,2
25/09/2001	07	5	0,1	76	76				191	8	0,3	0,1	0,2
25/09/2001	08	4	1,4	70	72				179	10	0,3	0,1	0,2
25/09/2001	09	4	1	32	68				116	20	0,3	0,1	0,2
25/09/2001	10	4	1,4	17	53				79	37	0,3	0,1	0,2
25/09/2001	11	4	3,3	16	46				72	53	0,3	0,1	0,2
25/09/2001	12	3	0,9	16	55				80	58	0,3	0,1	0,2
25/09/2001	13	3	4	13	49				68	69	0,3	0,1	0,2
25/09/2001	14	3	8,3	10	50				64	78	0,3	0,1	0,2
25/09/2001	15	3	10,2	8	46				57	78	0,3	0,1	0,2
25/09/2001	16	3	2,6	11	49				65	73	0,3	0,1	0,2
25/09/2001	17	3	2,8	13	51				71	75	0,3	0,1	0,2
25/09/2001	18	3	6,1	14	44				65	72	0,3	0,1	0,2
25/09/2001	19	3	2,7	15	41				65	71	0,3	0,1	0,2
25/09/2001	20	3	8,5	13	49				69	69	0,3	0,1	0,2
25/09/2001	21	3	2,9	10	36				50	82	0,3	0,1	0,2
25/09/2001	22	3	1,5	7	30				40	83	0,3	0,1	0,2
25/09/2001	23	3	2,4	7	33				43	72	0,3	0,1	0,2
26/09/2001	00	3	3	6	34				44	60	0,3	0,1	0,2
26/09/2001	01		28,8							40	0,3	0,1	0,2
26/09/2001	02	3	18,3	4	29				34	47	0,3	0,1	0,2
26/09/2001	03	3	5,3	4	29				35	49	0,3	0,1	0,2
26/09/2001	04	3	14,5	4	28				34	51	0,3	0,1	0,2
26/09/2001	05	3	15,5	10	48				63	35	0,3	0,1	0,2
26/09/2001	06	3	18	24	71				108	15	0,3	0,1	0,2
26/09/2001	07	4	20,4	61	82				176	9	0,3	0,1	0,2
26/09/2001	08	8	17,1	191	78				370	7	0,3	0,1	0,2
26/09/2001	09	6	20	89	85				221	16	0,3	0,1	0,2
26/09/2001	10	3	20,6	18	60				86	38	0,3	0,1	0,2
26/09/2001	11	3	25	13	53				73	49	0,3	0,1	0,2
26/09/2001	12	3	26,3	9	46				60	68	0,3	0,1	0,2
26/09/2001	13	3	28,3	7	40				50	81	0,3	0,1	0,2
26/09/2001	14	3	24,1	6	42				51	79	0,3	0,1	0,2
26/09/2001	15	3	26,4	6	38				47	79	0,3	0,1	0,2
26/09/2001	16	3	11,2	13	45				65	74	0,3	0,1	0,2
26/09/2001	17	3	10	12	51				69	62	0,3	0,1	0,2
26/09/2001	18	3	2,1	12	47				66	68	0,3	0,1	0,2
26/09/2001	19	3	10,8	13	46				66	69	0,3	0,1	0,2
26/09/2001	20	3	7,4	10	50				65	63	0,3	0,1	0,2
26/09/2001	21	3	6,7	10	68				83	27	0,3	0,1	0,2
26/09/2001	22	3	8,1	5	54				62	34	0,3	0,1	0,2
26/09/2001	23	3	11,8	5	38				45	44	0,3	0,1	0,2
27/09/2001	00	3	21,5	7	45				56	31	0,3	0,1	0,2
27/09/2001	01	3	14,6	5	59				67	10	0,3	0,1	0,2
27/09/2001	02	3	12,7	5	58				65	9	0,3	0,1	0,2
27/09/2001	03	3	9,1	5	49				56	14	0,3	0,1	0,2
27/09/2001	04	3	16,1	7	41				52	24	0,3	0,1	0,2
27/09/2001	05	3	11	15	52				75	16	0,3	0,1	0,2
27/09/2001	06	4	24	66	58				158	5	0,3	0,1	0,2
27/09/2001	07	7	2,7	159	78				322	7	0,3	0,1	0,2
27/09/2001	08	7	0,1	120	91				275	8	0,3	0,1	0,2
27/09/2001	09	4	1	38	97				154	18	0,3	0,1	0,2
27/09/2001	10	4	0,1	36	86				142	27	0,3	0,1	0,2
27/09/2001	11	3	3,1	23	64				99	49	0,3	0,1	0,2
27/09/2001	12	3	8	11	46				64	71	0,3	0,1	0,2
27/09/2001	13	3	9,3	9	35				48	72	0,3	0,1	0,2
27/09/2001	14	3	0,9	9	35				48	71	0,3	0,1	0,2
27/09/2001	15	3	0,9	10	38				53	71	0,3	0,1	0,2
27/09/2001	16	3	0,3	9	36				50	64	0,3	0,1	0,2
27/09/2001	17	3	2	8	53				64	50	0,3	0,1	0,2
27/09/2001	18	3	2,2	10	62				77	38	0,3	0,1	0,2
27/09/2001	19	3	11,6	7	54				63	42	0,3	0,1	0,2
27/09/2001	20	3	6,8	6	47				56	42	0,3	0,1	0,2
27/09/2001	21	3	11	5	35				42	44	0,3	0,1	0,2
27/09/2001	22	3	2,1	4	20				26	58	0,3	0,1	0,2
27/09/2001	23	3	0,8	4	24				31	50	0,3	0,1	0,2
28/09/2001	00	3	4,4	4	34				40	37	0,3	0,1	0,2
28/09/2001	01									40	0,3	0,1	0,2
28/09/2001	02	3	0,2	4	20				27	46	0,3	0,1	0,2
28/09/2001	03	3	0,1	4	22				28	45	0,3	0,1	0,2
28/09/2001	04	3	0,1	6	29				37	33	0,3	0,1	0,2
28/09/2001	05	3	0,1	11	41				57	21	0,3	0,1	0,2
28/09/2001	06	3	0,1	26	59				99	8	0,3	0,1	0,2
28/09/2001	07	4	0,1	45	71				140	6	0,3	0,1	0,2
28/09/2001	08	4	0,1	40	67				128	17	0,3	0,1	0,2
28/09/2001	09	3	0,1	14	48				69	37	0,3	0,1	0,2
28/09/2001	10	4	0,1	20	59				89	17	0,3	0,1	0,2
28/09/2001	11	3	0,1	27	45				86	25	0,3	0,1	0,2
28/09/2001	12	3	0,1	22	48				81	22	0,3	0,1	0,2
28/09/2001	13	3	3,6	9	36				49	34	0,3	0,1	0,2
28/09/2001	14	3	2,8	9	34				48	42	0,3	0,1	0,2
28/09/2001	15	3	3,7	12	33				51	45	0,3	0,1	0,2
28/09/2001	16	3	0,5	12	42				60	40	0,3	0,1	0,2
28/09/2001	17	3	0,1	13	44				63	38	0,3	0,1	0,2
28/09/2001	18	3	1,1	13	47				68	35	0,3	0,1	0,2
28/09/2001	19	3	6,5	26	59				99	22	0,3	0,1	0,2
28/09/2001	20	4	4,6	25	59				98	9	0,3	0,1	0,2
28/09/2001	21	4	5,6	27	67				108	4	0,3	0,1	0,2
28/09/2001	22	4	1,5	18	56				84	9	0,3	0,1	0,2
28/09/2001	23	3	3,8	13	54				73	8	0,3	0,1	0,2
29/09/2001	00	3	2,5	12	53				71	8	0,3	0,1	0,2
29/09/2001	01	3	4,4	9	48				62	8	0,3	0,1	0,2
29/09/2001	02	3	13,9	14	48				69	2	0,3	0,1	0,2
29/09/2001	03	3	20,8	11	42				58	3	0,3	0,1	0,2
29/09/2001	04	3	34,3	20	45				76	2	0,3	0,1	0,2
29/09/2001	05	3	26,9	18	35				63	2	0,3	0,1	0,2
29/09/2001	06	4	19,9	33	38				88	2	0,3	0,1	0,2
29/09/2001	07	5	23,8	51	48				126	3	0,3	0,1	0,2
29/09/2001	08	4	30	42	44				108	5	0,3	0,1	0,2
29/09/2001	09	4	33,3	26	47				86	12	0,3	0,1	0,2
29/09/2001	10	4	9,8	19	57				86	20	0,3	0,1	0,2
29/09/2001	11	4	3,6	11	59				77	39	0,3	0,1	0,2
29/09/2001	12	3	8,3	7	41				51	50	0,3	0,1	0,2
29/09/2001	13	3	3,4	6	30				40	52	0,3	0,1	0,2
29/09/2001	14	3	8,6	10	26				41	53	0,3	0,1	0,2
29/09/2001	15	3	5,1	10	29				44	50	0,3	0,1	0,2
29/09/2001	16	3	0,6	9	40				55	39	0,3	0,1	0,2
29/09/2001	17	3	3,4	13	50				71	29	0,3	0,1	0,2
29/09/2001	18	3	5,9	13	43				62	27	0,3	0,1	0,2
29/09/2001	19	4	7,3	18	47				75	16	0,3	0,1	0,2
29/09/2001	20	4	13,9	19	35				64	9	0,3	0,1	0,2
29/09/2001	21	4	11,9	23	36				71	10	0,3	0,1	0,2
29/09/2001	22	3	1	10	37				53	21	0,3	0,1	0,2
29/09/2001	23	3	2,7	9	37				51	22	0,3	0,1	0,2
30/09/2001	00	3	1,6	10	44				60	7	0,3	0,1	0,2
30/09/2001	01									5	0,3	0,1	0,2
30/09/2001	02	3	2,2	8	45				57	9	0,3	0,1	0,2
30/09/2001	03	3	4,6	6	33				41	16	0,3	0,1	0,2
30/09/2001	04	3	5,8	6	34				43	16	0,3	0,1	0,2
30/09/2001	05	3	0,1	8	37				49	11	0,3	0,1	0,2
30/09/2001	06	3	0,5	12	39				57	7	0,3	0,1	0,2
30/09/2001	07	3	0,1	18	41				68	7	0,3	0,1	0,2
30/09/2001	08	3	4,6	33	46				96	9	0,3	0,1	0,2
30/09/2001	09	3	0,1	23	53				88	15	0,3	0,1	0,2
30/09/2001	10	3	2,6	12	39				56	31	0,3	0,1	0,2
30/09/2001	11	3	6,5	13	43				63	37	0,3	0,1	0,2
30/09/2001	12	3	5,7	9	37				51	42	0,3	0,1	0,2
30/09/2001	13	3	11,9	8	35				47	49	0,3	0,1	0,2
30/09/2001	14	3	6	6	27				36	58	0,3	0,1	0,2
