Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
27/10/2020	04	1	1	2	2	4	67	14,6	58
27/10/2020	05	1	2	2	1	4	66	14,3	59
27/10/2020	06	1	2	2	2	4	64	14,2	61
27/10/2020	07	1	5	6	2	13	61	14,1	60
27/10/2020	08	3	6	8	6	18	58	14,5	60
27/10/2020	09	1	4	5	3	11	65	16,5	54
27/10/2020	10	1	3	4	2	10	69	17,7	49
27/10/2020	11	2	4	6	3	12	69	18,6	47
27/10/2020	12	1	3	4	3	8	78	20,6	38
27/10/2020	13	1	3	2	2	6	83	21,4	33
27/10/2020	14	1	3	3	2	8	87	22,3	33
27/10/2020	15	1	3	6	4	11	91	21,6	51
27/10/2020	16	2	4	8	4	14	88	20,9	53
27/10/2020	17	2	4	7	5	13	86	20,4	53
27/10/2020	18	2	3	11	5	15	81	19	60
27/10/2020	19	2	4	11	4	17	79	18,2	63
27/10/2020	20	2	4	8	3	13	78	17,6	65
27/10/2020	21	1	2	4	3	7	80	17,2	65
27/10/2020	22	1	2	5	3	8	76	16,7	68
27/10/2020	23	2	2	5	3	8	69	16,6	65
28/10/2020	00	2	1	7	3	9	62	16,5	62
28/10/2020	01	2	1	6	3	9	61	16,4	59
28/10/2020	02	1	1	7	2	9	58	15,6	60
28/10/2020	03	1	1	5	2	7	58	15,1	63
28/10/2020	04	1	1	4	2	6	58	14,8	64
28/10/2020	05	1	1	4	2	6	59	14,9	67
28/10/2020	06	1	2	3	2	6	61	15,3	66
28/10/2020	07	2	4	5	3	11	60	15,7	65
28/10/2020	08	3	5	8	6	15	58	16,9	62
28/10/2020	09	2	5	8	4	15	60	18,1	59
28/10/2020	10	2	5	8	4	17	63	19,6	54
28/10/2020	11	2	4	7	4	13	72	21,5	49
28/10/2020	12	2	4	5	3	11	79	23,3	43
28/10/2020	13	2	4	9	4	15	85	23,5	45
28/10/2020	14	1	4	10	3	17	87	22,3	61
28/10/2020	15	1	4	11	2	17	87	21,9	69
28/10/2020	16	1	4	13	2	19	83	21,1	72
28/10/2020	17	1	25	19	3	57	81	21,1	66
28/10/2020	18	1	4	16	3	22	82	20,4	71
28/10/2020	19	3	4	34	7	41	57	19,8	66
28/10/2020	20	5	41	78	10	141	19	18,9	59
28/10/2020	21	7	36	59	11	114	20	17,5	71
28/10/2020	22	4	2	19	6	22	40	16,7	78
28/10/2020	23	5	2	19	7	23	41	16,2	83
29/10/2020	00	4	1	17	6	19	43	15,8	85
29/10/2020	01	4	1	15	6	18	40	15,4	87
29/10/2020	02	5	1	22	7	24	29	14,9	85
29/10/2020	03	5	2	22	6	25	27	14,8	85
29/10/2020	04	4	1	14	6	16	38	15,2	82
29/10/2020	05	5	2	16	6	19	35	14,9	83
29/10/2020	06	5	5	23	6	31	30	14,9	83
29/10/2020	07	7	39	44	8	104	18	14,7	83
29/10/2020	08	6	22	33	9	66	26	17,6	75
29/10/2020	09	7	13	23	11	42	42	19,7	68
29/10/2020	10	4	5	12	5	19	69	21,3	70
29/10/2020	11	3	3	9	4	14	87	22,7	68
29/10/2020	12	2	4	9	3	14	94	23,2	69
29/10/2020	13	2	4	9	3	14	94	23,1	73
29/10/2020	14	1	4	10	2	15	96	22,9	76
29/10/2020	15	1	3	8	2	13	102	22,5	76
29/10/2020	16	1	3	11	2	15	100	22,6	75
29/10/2020	17	2	3	17	2	21	90	21	85
29/10/2020	18	3	3	35	3	39	70	19,8	92
29/10/2020	19	4	13	64	5	83	43	19,4	95
29/10/2020	20	6	41	83	7	146	17	18,3	97
29/10/2020	21	6	5	32	7	39	35	17,2	99
29/10/2020	22	7	7	27	8	38	30	16,4	99
29/10/2020	23	7	21	34	8	66	22	15,7	99
30/10/2020	00	8	17	45	9	72	14	15,2	99
30/10/2020	01	8	2	23	9	26	32	15	99
30/10/2020	02	8	1	10	8	12	38	14,7	99
30/10/2020	03	8	1	11	8	13	42	15,2	99
30/10/2020	04	9	2	15	10	17	37	15	99
30/10/2020	05	11	4	21	12	26	30	14,1	99
30/10/2020	06	10	31	43	11	91	15	13,7	99
30/10/2020	07	10	46	48	11	118	18	13,5	99
30/10/2020	08	9	52	43	10	123	21	15,5	95
30/10/2020	09	7	9	18	8	32	46	17,8	81
30/10/2020	10	8	8	15	10	28	54	20	74
30/10/2020	11	5	5	10	6	17	76	22,7	62
30/10/2020	12	4	4	10	5	16	92	25	52
30/10/2020	13	4	8	21	6	32	87	24,7	56
30/10/2020	14	3	4	13	4	19	97	23,7	60
30/10/2020	15	3	4	13	4	18	96	23,9	57
30/10/2020	16	2	3	15	3	20	96	23,5	64
30/10/2020	17	2	3	27	3	31	83	21,4	85
30/10/2020	18	1	3	40	2	44	66	20,4	90
30/10/2020	19	10	23	76	12	112	22	19,5	92
30/10/2020	20	4	18	72	5	99	16	18,2	96
30/10/2020	21	7	16	46	9	70	22	17,2	99
30/10/2020	22	7	8	34	8	47	29	16,7	99
30/10/2020	23	9	27	49	10	91	15	15,7	99
31/10/2020	00	13	28	44	14	88	15	15,2	99
31/10/2020	01	9	2	18	9	21	33	14,9	99
31/10/2020	02	10	3	22	11	26	21	14,4	99
31/10/2020	03	14	2	16	15	19	26	13,8	99
31/10/2020	04	13	2	19	14	23	28	13,3	99
31/10/2020	05	12	2	17	13	21	30	13,2	99
31/10/2020	06	9	8	31	10	43	24	13,2	99
31/10/2020	07	7	5	24	8	32	32	13,4	98
31/10/2020	08	6	7	19	8	30	35	15,3	86
31/10/2020	09	7	6	12	9	22	45	17,8	75
31/10/2020	10	3	4	7	5	14	62	20,5	60
31/10/2020	11	2	4	6	4	11	74	23,5	50
31/10/2020	12	4	6	16	5	25	74	24	56
31/10/2020	13	5	4	15	6	22	88	22,8	64
31/10/2020	14	2	3	8	3	13	93	23,1	55
31/10/2020	15	2	2	6	3	9	97	22,2	74
31/10/2020	16	3	2	6	3	10	98	21,7	85
31/10/2020	17	2	3	11	3	14	88	20,6	93
31/10/2020	18	2	2	11	3	14	85	19,9	99
31/10/2020	19	3	2	13	3	15	82	19,6	99
31/10/2020	20	4	3	15	5	19	70	19	98
31/10/2020	21	7	3	18	8	23	52	17,7	99
31/10/2020	22	7	4	14	8	20	40	16,8	99
31/10/2020	23	9	5	23	10	30	32	16,5	99
01/11/2020	00	9	4	28	9	34	23	16	99
01/11/2020	01	8	2	22	9	26	23	15,4	99
01/11/2020	02	9	3	16	9	20	22	15	99
01/11/2020	03	8	2	11	9	13	25	14,6	99
01/11/2020	04	8	2	13	9	17	19	14,1	99
01/11/2020	05	8	3	13	9	18	20	13,8	99
01/11/2020	06	8	5	17	9	26	19	13,3	99
01/11/2020	07	8	15	21	9	44	18	13,3	99
01/11/2020	08	8	7	13	10	23	27	15,8	96
01/11/2020	09	9	5	9	10	16	40	18,2	82
01/11/2020	10	8	3	8	9	13	55	20,9	71
01/11/2020	11	6	3	7	7	11	69	22,4	65
01/11/2020	12	5	3	7	6	11	80	22,1	73
01/11/2020	13	7	3	10	8	14	87	21,8	79
01/11/2020	14	4	2	7	5	11	86	21,9	81
01/11/2020	15	2	2	5	3	7	80	22,3	79
01/11/2020	16	2	2	6	3	9	81	21,8	85
01/11/2020	17	3	2	11	4	14	85	20,5	96
01/11/2020	18	5	2	25	5	29	63	19,6	99
01/11/2020	19	7	3	31	8	36	52	19,2	99
01/11/2020	20	16	19	58	17	87	19	18,3	99
01/11/2020	21	18	16	49	19	74	15	17,3	99
01/11/2020	22	18	8	39	19	51	18	16,9	99
01/11/2020	23	17	6	20	17	29	30	16,3	99
02/11/2020	00	15	3	13	16	18	35	16,2	99
02/11/2020	01	13	1	4	13	6	51	16,6	99
02/11/2020	02	9	1	3	10	5	58	16,5	99
02/11/2020	03	7	1	4	9	6	54	15,6	99
02/11/2020	04	8	1	3	9	5	59	15,5	99
02/11/2020	05	7	1	2	8	5	59	15,6	99
02/11/2020	06	9	1	3	10	6	45	14,7	99
02/11/2020	07	8	5	6	9	15	49	14,3	99
02/11/2020	08	8	7	9	9	20	53	14,6	99
02/11/2020	09	11	6	11	12	19	48	15,3	99
02/11/2020	10	12	6	12	14	21	49	18,1	91
02/11/2020	11	10	6	11	12	20	58	20,5	71
02/11/2020	12	16	5	9	17	17	70	19,4	89
02/11/2020	13	18	4	9	19	16	77	19,6	94
02/11/2020	14	17	4	8	17	13	83	20,2	93
02/11/2020	15	7	4	13	8	19	83	20,7	92
02/11/2020	16	4	4	18	5	24	83	20,9	92
02/11/2020	17	5	3	17	5	21	88	19,8	98
02/11/2020	18	5	2	20	6	24	81	19,4	98
02/11/2020	19	11	4	46	12	53	54	19,1	99
02/11/2020	20	19	37	76	20	133	16	18,1	99
02/11/2020	21	24	18	40	25	68	22	16,8	99
02/11/2020	22	27	11	29	28	46	23	16,3	99
02/11/2020	23	21	8	29	22	42	21	15,6	99
03/11/2020	00	21	2	15	22	17	31	15,2	99
03/11/2020	01	13	1	5	15	8	59	16	99
03/11/2020	02	11	1	3	13	5	65	16,1	99
03/11/2020	03	16	1	3	18	5	64	15,9	99
03/11/2020	04	18	1	6	20	8	49	15,1	99
03/11/2020	05	17	1	5	18	7	53	15	99
03/11/2020	06	15	2	4	16	7	55	14,7	99
03/11/2020	07	15	6	10	15	18	51	14,5	99
03/11/2020	08	18	7	12	19	23	46	15,2	99
03/11/2020	09	23	9	22	24	36	37	16,1	99
03/11/2020	10	22	43	30	23	95	44	18,3	99
03/11/2020	11	14	4	12	15	18	74	21,2	87
03/11/2020	12	11	3	9	12	14	89	21,8	85
03/11/2020	13	10	3	9	10	14	94	21,8	83
03/11/2020	14	8	3	10	9	14	97	22	83
03/11/2020	15	7	2	7	8	11	99	21,9	83
03/11/2020	16	5	2	9	5	12	98	21,7	82
03/11/2020	17	6	2	15	7	19	93	20,6	91
03/11/2020	18	9	2	18	9	21	90	20,1	96
03/11/2020	19	8	2	11	9	14	96	20,1	95
03/11/2020	20	3	2	7	4	9	97	20,3	90
03/11/2020	21	3	1	5	4	7	98	20,2	93
03/11/2020	22	3	1	3	4	5	95	19,9	97
03/11/2020	23	3	1	4	4	6	91	19,7	97
04/11/2020	00	3	1	2	4	4	94	19,7	97
04/11/2020	01	3	1	2	4	4	93	19,4	98
04/11/2020	02	3	1	2	4	4	87	18,8	99
04/11/2020	03	4	1	3	4	5	77	18,1	99
04/11/2020	04	5	1	4	6	6	58	17,1	99
04/11/2020	05	5	1	3	6	5	54	16,8	99
04/11/2020	06	8	2	10	8	14	49	16,6	99
04/11/2020	07	7	6	13	8	21	46	16,5	99
04/11/2020	08	9	14	33	11	55	34	17,3	97
04/11/2020	09	6	7	18	7	28	58	19,4	87
04/11/2020	10	3	3	11	4	16	71	21,1	85
04/11/2020	11	3	4	9	4	15	79	21,7	84
04/11/2020	12	3	3	6	3	11	83	21,9	84
04/11/2020	13	2	3	6	3	11	84	21,7	85
04/11/2020	14	2	3	6	3	10	81	21,6	82
04/11/2020	15	2	3	4	2	8	84	21,1	79
04/11/2020	16	1	3	5	2	9	79	20,8	77
04/11/2020	17	1	3	8	2	12	75	20,3	78
04/11/2020	18	1	3	11	3	15	66	20,2	74
04/11/2020	19	1	3	13	2	17	58	19,5	73
04/11/2020	20	1	2	11	2	15	62	19,7	77
04/11/2020	21	2	2	3	3	6	83	20,1	90
04/11/2020	22	3	2	3	3	5	84	20,1	92
04/11/2020	23	4	1	3	4	5	88	19,9	99
05/11/2020	00	4	1	2	5	3	102	20,2	99
05/11/2020	01	4	1	1	5	3	101	20,2	99
05/11/2020	02	2	1	1	3	3	89	19,5	98
05/11/2020	03	2	1	1	3	3	84	19,5	96
05/11/2020	04	3	1	1	3	2	84	19,5	97
05/11/2020	05	3	1	1	4	3	82	19,6	99
05/11/2020	06	4	1	1	4	3	82	20	99
05/11/2020	07	4	2	4	4	7	80	20,1	99
05/11/2020	08	4	2	7	5	10	82	20,4	99
05/11/2020	09	4	2	5	5	9	88	21	98
05/11/2020	10	4	2	6	5	9	83	21,4	97
05/11/2020	11	5	2	4	5	8	83	21,9	95
05/11/2020	12	5	3	5	6	10	81	22,1	94
05/11/2020	13	6	3	7	7	12	80	21,7	98
05/11/2020	14	6	3	8	7	12	82	21,3	99
05/11/2020	15	6	3	9	7	13	75	20,8	98
05/11/2020	16	6	3	9	7	14	76	21	97
05/11/2020	17	6	3	10	7	14	79	20,7	99
05/11/2020	18	6	3	15	7	19	70	20,5	99
05/11/2020	19	7	2	9	7	12	76	20,5	99
05/11/2020	20	7	2	9	8	12	75	20,6	99
05/11/2020	21	8	2	5	8	7	85	20,6	99
05/11/2020	22	7	1	3	8	6	86	20,7	99
05/11/2020	23	7	1	3	8	5	85	20,9	99
06/11/2020	00	7	1	2	8	4	85	20,9	99
06/11/2020	01	7	1	2	8	4	82	20,8	99
06/11/2020	02	7	1	2	8	4	79	20,9	99
06/11/2020	03	7	1	2	8	4	77	21	99
06/11/2020	04	7	1	2	8	4	76	21,3	98
06/11/2020	05	6	1	2	7	4	79	21,2	99
06/11/2020	06	6	1	3	7	6	78	21,1	99
06/11/2020	07	6	3	6	7	10	72	21,2	99
06/11/2020	08	6	3	6	6	10	72	21,3	99
06/11/2020	09	6	3	6	7	10	69	21,7	98
06/11/2020	10	6	3	5	6	10	73	21,9	98
06/11/2020	11	5	3	5	6	10	72	22,5	95
06/11/2020	12	5	3	6	6	10	74	22,9	91
06/11/2020	13	5	4	6	6	12	76	23,1	90
06/11/2020	14	5	3	7	6	12	77	23	90
06/11/2020	15	5	4	7	6	13	74	23,1	89
06/11/2020	16	5	3	6	6	10	78	22,3	94
06/11/2020	17	5	2	6	6	10	76	22,1	93
06/11/2020	18	5	2	6	6	10	76	22,3	88
06/11/2020	19	5	2	5	6	9	76	22,6	84
06/11/2020	20	6	2	5	7	8	73	22,6	83
06/11/2020	21	7	2	4	10	7	77	22,5	86
06/11/2020	22	9	2	3	12	6	79	22,1	92
06/11/2020	23	17	2	4	26	6	71	22,8	84
07/11/2020	00	25	1	3	43	5	64	23,3	75
07/11/2020	01	27	1	3	55	5	55	24	63
07/11/2020	02	20	1	4	37	6	50	23,2	70
07/11/2020	03	16	1	5	28	7	49	22,7	76
07/11/2020	04	18	1	4	28	6	51	21,9	83
07/11/2020	05	11	1	3	22	5	53	21,4	77
07/11/2020	06	2	2	2	3	4	65	19,4	78
07/11/2020	07	1	2	5	2	8	62	17,8	92
07/11/2020	08	1	3	6	2	10	62	18,1	91
07/11/2020	09	2	4	7	3	14	58	18,7	87
07/11/2020	10	1	4	4	2	11	63	20,9	77
07/11/2020	11	1	4	5	2	11	70	22,7	70
07/11/2020	12	1	4	6	3	12	73	23,8	67
07/11/2020	13	1	3	3	3	8	80	24,5	60
07/11/2020	14	2	3	5	3	10	80	24,2	65
07/11/2020	15	2	3	4	3	8	83	23,6	72
07/11/2020	16	2	2	4	3	8	86	23,3	71
07/11/2020	17	2	3	6	3	9	84	22,5	73
07/11/2020	18	2	3	10	4	14	77	21,2	79
07/11/2020	19	3	5	23	4	30	60	20,1	85
07/11/2020	20	6	7	40	7	50	37	19,1	90
07/11/2020	21	9	14	58	11	79	18	18,4	93
07/11/2020	22	9	26	50	10	90	16	17,7	94
07/11/2020	23	7	15	35	8	58	19	16,9	93
08/11/2020	00	5	16	41	6	65	13	16,3	93
08/11/2020	01	4	6	26	5	35	23	15,6	94
08/11/2020	02	2	1	5	2	8	41	15,5	87
08/11/2020	03	2	2	7	3	10	36	14,7	90
08/11/2020	04	2	1	8	3	10	38	13,8	89
08/11/2020	05	2	2	12	3	14	33	13,6	89
08/11/2020	06	2	4	23	3	29	25	13	89
08/11/2020	07	1	2	8	2	11	40	13,7	89
08/11/2020	08	2	3	5	2	9	47	15,4	83
08/11/2020	09	1	3	4	2	8	51	17,2	77
08/11/2020	10	2	4	6	3	12	54	18,7	74
08/11/2020	11	3	3	5	4	9	73	20,9	70
08/11/2020	12	2	3	6	3	10	84	21,7	77
08/11/2020	13	2	2	6	2	9	87	21,4	84
08/11/2020	14	2	2	6	3	10	89	21,5	84
08/11/2020	15	2	2	4	2	6	92	21,5	84
08/11/2020	16	2	2	5	2	8	92	20,6	87
08/11/2020	17	2	2	8	3	11	89	20	92
08/11/2020	18	3	2	22	4	25	73	19,4	95
08/11/2020	19	5	20	68	7	99	24	18,6	98
08/11/2020	20	6	23	63	7	97	19	17,8	99
08/11/2020	21	3	4	17	4	23	45	17,9	99
08/11/2020	22	4	5	16	5	23	43	17,4	99
08/11/2020	23	5	2	14	6	18	49	17,1	99
09/11/2020	00	5	2	19	6	22	44	16,8	99
09/11/2020	01	5	1	11	6	13	45	16,3	99
09/11/2020	02	4	1	4	5	7	51	16,1	99
09/11/2020	03	6	1	2	7	4	66	16,6	99
09/11/2020	04	8	1	4	9	6	57	16,1	99
09/11/2020	05	8	2	8	8	11	50	15,2	99
09/11/2020	06	10	2	6	11	9	57	15,4	99
09/11/2020	07	13	6	8	14	17	53	15,6	99
09/11/2020	08	9	4	8	10	14	54	16,3	99
09/11/2020	09	7	5	11	8	18	45	16,8	97
09/11/2020	10	6	5	8	7	15	49	17,5	91
09/11/2020	11	5	5	7	6	16	60	20,2	77
09/11/2020	12	5	6	10	6	19	67	21,6	75
09/11/2020	13							20,7	82
09/11/2020	14	6	4	8	6	13	86	21,2	81
09/11/2020	15	5	3	7	6	12	91	21,3	86
09/11/2020	16	4	3	9	5	13	89	21,3	85
09/11/2020	17	4	3	14	4	19	82	20,7	89
09/11/2020	18	5	4	36	6	41	55	20	88
09/11/2020	19	8	6	44	9	53	41	19,3	90
09/11/2020	20	10	7	32	12	43	43	18,3	97
09/11/2020	21	8	3	26	10	31	34	17,1	99
09/11/2020	22	9	3	29	10	34	29	16,7	99
09/11/2020	23	10	2	16	11	19	43	17,1	99
10/11/2020	00	11	2	10	12	13	53	17,5	99
10/11/2020	01	10	1	15	11	17	43	17,2	98
10/11/2020	02	8	1	14	9	16	37	16,6	96
10/11/2020	03	7	1	14	8	16	37	16,2	97
10/11/2020	04	4	1	6	5	9	47	16,5	92
10/11/2020	05	2	1	4	3	7	51	16,6	89
10/11/2020	06	2	2	5	3	8	49	16,3	89
10/11/2020	07	3	8	14	4	26	41	16,3	88
10/11/2020	08	4	40	44	6	105	21	17,2	85
10/11/2020	09	3	11	21	4	38	37	18,8	78
10/11/2020	10	4	5	10	5	17	56	20,2	71
10/11/2020	11	5	4	9	6	14	73	22,2	77
10/11/2020	12	3	4	8	4	14	83	22,2	77
10/11/2020	13	3	3	9	3	14	85	22,1	78
10/11/2020	14	3	4	12	3	19	79	21,8	79
10/11/2020	15	2	4	10	3	16	82	21,8	74
10/11/2020	16	3	3	13	3	18	81	21,3	78
10/11/2020	17	3	3	14	4	18	80	20	91
10/11/2020	18	3	3	16	4	20	76	19,5	95
10/11/2020	19	2	2	11	3	15	80	19,4	97
10/11/2020	20	2	3	14	3	18	70	19,1	97
10/11/2020	21	2	2	12	3	15	71	18,9	94
10/11/2020	22	2	2	13	3	16	66	18,1	96
10/11/2020	23	4	3	17	5	21	48	17,1	99
11/11/2020	00	7	2	20	7	23	42	16,4	99
11/11/2020	01	10	2	14	10	16	46	15,8	99
11/11/2020	02	10	1	12	11	14	41	15,4	99
11/11/2020	03	8	1	10	8	12	40	14,7	99
11/11/2020	04	12	1	14	13	16	34	14,5	99
11/11/2020	05	12	1	14	13	16	31	14,2	99
11/11/2020	06	12	4	20	12	26	22	13,7	99
11/11/2020	07	11	41	35	12	98	15	13,6	99
11/11/2020	08	12	91	47	13	187	14	14,6	99
11/11/2020	09	11	12	19	12	37	35	16,7	93
11/11/2020	10	9	8	14	10	26	47	18,5	84
11/11/2020	11	4	5	10	5	17	67	20,4	76
11/11/2020	12	3	5	9	4	16	77	21	76
11/11/2020	13	3	4	8	4	15	84	21,2	76
11/11/2020	14	2	3	8	3	13	86	21	77
11/11/2020	15	2	3	7	3	11	88	21,1	78
11/11/2020	16	2	2	7	3	11	88	20,6	82
11/11/2020	17	3	3	12	4	16	83	19,3	90
11/11/2020	18	4	3	24	5	28	70	18,5	97
11/11/2020	19	8	9	55	9	68	34	17,8	99
11/11/2020	20	9	10	49	10	65	28	17	99
11/11/2020	21	6	6	31	7	40	34	16,1	99
11/11/2020	22	7	3	26	8	30	39	15,6	99
11/11/2020	23	9	3	22	10	27	36	14,8	99
12/11/2020	00	11	1	18	12	21	41	14,6	99
12/11/2020	01	11	2	16	12	19	38	14,3	99
12/11/2020	02	11	1	12	12	14	39	14,2	99
12/11/2020	03	12	1	13	13	15	41	14,6	99
12/11/2020	04	12	1	10	12	12	44	14,5	99
12/11/2020	05	12	1	7	13	10	47	14,1	99
12/11/2020	06	12	2	9	13	13	42	13,7	99
12/11/2020	07	10	7	12	11	23	37	13,5	99
12/11/2020	08	8	6	11	9	19	41	14	99
12/11/2020	09	9	6	10	9	20	44	15	95
12/11/2020	10	10	6	11	11	19	50	17	87
12/11/2020	11	6	4	9	8	16	65	18,9	70
12/11/2020	12	3	4	8	4	14	75	20,5	70
12/11/2020	13	2	4	8	3	14	83	21,1	77
12/11/2020	14	2	3	7	3	12	86	21	79
12/11/2020	15	2	3	7	3	11	88	20,8	86
12/11/2020	16	2	3	7	3	12	84	20,6	89
12/11/2020	17	3	3	11	4	15	81	19,8	93
12/11/2020	18	3	3	11	4	15	82	19,6	96
12/11/2020	19	3	2	8	4	11	82	19,3	98
12/11/2020	20	2	2	5	3	8	82	19,3	98
12/11/2020	21	2	2	4	3	6	81	19,4	97
12/11/2020	22	3	2	9	4	11	69	19	95
12/11/2020	23	3	2	12	4	14	61	18,6	89
13/11/2020	00	3	1	6	4	8	71	19,1	90
13/11/2020	01	3	1	1	3	3	83	19,6	98
13/11/2020	02	6	19	6	7	36	71	19	96
13/11/2020	03	3	1	3	4	5	71	18,8	92
13/11/2020	04	3	1	3	4	5	68	18,2	93
13/11/2020	05	4	2	6	5	9	53	17	90
13/11/2020	06	4	2	15	5	19	44	16,8	90
13/11/2020	07	5	19	42	7	70	26	17	90
13/11/2020	08	7	25	49	10	87	20	17,3	90
13/11/2020	09	6	7	17	7	27	44	18,2	87
13/11/2020	10	8	6	14	10	23	51	19,4	81
13/11/2020	11	5	6	11	7	20	62	21,2	73
13/11/2020	12	3	4	7	4	12	79	23,6	63
13/11/2020	13	3	3	8	4	13	83	23,3	64
13/11/2020	14	3	4	10	4	15	84	23,4	65
13/11/2020	15	3	4	11	4	16	87	22,8	70
13/11/2020	16	4	3	12	5	16	87	22	78
13/11/2020	17	4	2	19	5	23	76	20,5	91
13/11/2020	18	4	2	24	5	28	68	20	96
13/11/2020	19	5	3	28	5	32	61	20	98
13/11/2020	20	4	2	33	5	36	52	19,8	98
13/11/2020	21	4	2	22	5	25	62	21,5	99
13/11/2020	22	5	2	24	6	27	59	22,9	99
13/11/2020	23	8	5	20	9	27	45	22,4	99
14/11/2020	00	7	1	9	8	12	46	22	99
14/11/2020	01	7	2	7	8	10	51	21,7	99
14/11/2020	02	6	2	8	7	11	47	21,5	99
14/11/2020	03	6	1	5	7	7	48	21,2	99
14/11/2020	04	6	2	3	6	5	55	21,1	99
14/11/2020	05	6	1	2	6	4	54	21,1	99
14/11/2020	06	6	2	2	7	5	54	21,1	99
14/11/2020	07	7	4	7	8	12	46	21	99
14/11/2020	08	12	6	13	13	22	36	21,1	99
14/11/2020	09	15	6	14	16	23	38	21,6	99
14/11/2020	10	14	5	11	15	18	51	22,9	99
14/11/2020	11	8	4	9	10	15	64	23,8	99
14/11/2020	12	8	4	12	9	18	62	24	99
14/11/2020	13	6	3	10	6	15	70	24	98
14/11/2020	14	6	3	9	7	13	71	23,4	99
14/11/2020	15	7	3	8	8	12	72	23,4	99
14/11/2020	16	6	2	8	7	12	73	23,3	99
14/11/2020	17	7	2	10	8	13	71	22,8	99
14/11/2020	18	9	3	15	9	19	66	22,6	99
14/11/2020	19	7	3	11	8	16	69	22,6	99
14/11/2020	20	9	3	13	10	18	64	22,6	99
14/11/2020	21	7	3	10	7	14	65	22,4	99
14/11/2020	22	8	2	10	9	14	58	22,3	99
14/11/2020	23	8	3	10	8	14	61	22	99
15/11/2020	00	7	2	6	8	8	63	21,8	99
15/11/2020	01	7	2	5	8	7	56	21,4	99
15/11/2020	02	8	1	5	8	7	47	20,8	99
15/11/2020	03	8	2	6	8	9	39	20,2	99
15/11/2020	04	8	1	2	8	4	40	19,9	99
15/11/2020	05	10	3	6	10	10	38	19,9	99
15/11/2020	06	10	6	19	11	28	23	19,4	99
15/11/2020	07	13	2	4	13	6	41	19,8	99
15/11/2020	08	12	2	3	13	6	41	20,8	99
15/11/2020	09	11	3	3	11	7	41	22,4	99
15/11/2020	10	8	4	3	9	8	46	24,5	91
15/11/2020	11	3	2	2	4	5	55	26,4	75
15/11/2020	12	2	3	2	3	5	60	27,9	65
15/11/2020	13	3	3	4	4	9	62	28,3	67
15/11/2020	14	5	3	6	6	11	71	27,1	82
15/11/2020	15	5	3	6	6	10	75	27,4	79
15/11/2020	16	3	3	8	4	12	65	27,2	79
15/11/2020	17	3	3	7	4	11	64	26,5	78
15/11/2020	18	4	3	8	5	13	62	24,8	86
15/11/2020	19	4	3	6	5	11	63	24,1	87
15/11/2020	20	6	3	6	7	10	59	23,4	90
15/11/2020	21	5	4	24	5	30	46	23,1	90
15/11/2020	22	5	3	12	5	16	53	23,1	90
15/11/2020	23	4	2	10	5	14	53	22,8	93
16/11/2020	00	5	2	16	6	18	44	21,9	97
16/11/2020	01	6	1	10	6	13	41	20,9	99
16/11/2020	02	6	2	10	6	13	34	20,4	99
16/11/2020	03	6	2	9	6	13	30	20,7	99
16/11/2020	04	6	2	12	7	15	25	20,6	99
16/11/2020	05	6	3	11	7	16	24	20,3	99
16/11/2020	06	6	6	19	7	28	17	19,9	99
16/11/2020	07	8	80	37	9	159	13	19,3	99
16/11/2020	08	9	96	41	11	188	14	20,6	99
16/11/2020	09	5	26	22	7	62	27	24,5	82
16/11/2020	10	3	5	7	5	14	43	27,1	71
16/11/2020	11	3	6	7	5	16	53	29,8	64
16/11/2020	12	3	5	6	4	14	62	31,2	61
16/11/2020	13	2	3	3	4	8	62	30,7	62
16/11/2020	14	2	3	3	4	8	66	31,2	60
16/11/2020	15	2	4	4	4	9	67	32	56
16/11/2020	16	2	4	6	3	11	61	26,6	82
16/11/2020	17	2	3	7	3	12	60	24,7	92
16/11/2020	18	2	3	9	3	14	61	24,3	94
16/11/2020	19	3	3	10	3	14	61	23,9	97
16/11/2020	20	3	2	12	4	15	57	23,3	99
16/11/2020	21	5	6	26	6	35	41	22,9	99
16/11/2020	22	4	3	26	5	30	37	22,7	99
16/11/2020	23	3	2	11	4	14	47	22,5	99
17/11/2020	00	4	1	6	4	8	51	22,4	99
17/11/2020	01	4	1	13	5	15	39	22	99
17/11/2020	02	4	1	11	5	13	41	21,9	99
17/11/2020	03	4	2	11	5	14	39	21,4	99
17/11/2020	04	4	1	8	5	10	40	20,9	99
17/11/2020	05	5	1	7	6	9	38	20,9	99
17/11/2020	06	6	5	20	7	28	26	20,2	99
17/11/2020	07	7	34	35	9	86	13	20,2	99
17/11/2020	08	8	46	35	10	105	17	21,2	99
17/11/2020	09	7	12	23	8	40	28	22,7	97
17/11/2020	10	6	6	11	8	21	45	24,4	90
17/11/2020	11	4	4	7	5	13	63	26	87
17/11/2020	12	3	5	8	4	15	69	26,1	86
17/11/2020	13	3	5	11	4	18	70	26,6	85
17/11/2020	14	3	5	12	4	19	71	26	89
17/11/2020	15	3	4	11	4	16	76	25,3	94
17/11/2020	16	4	4	15	4	21	71	24,8	98
17/11/2020	17	3	3	17	4	22	65	23,6	99
