EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Gandia	CODIGO:46131002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3	
15/11/2011 15:00	0	V	0,3	V	9	V	9	V	 		 		 		22	V	66	V
15/11/2011 16:00	1	V	0,3	V	12	V	17	V	4	V	7	V	3	V	34	V	59	V
15/11/2011 17:00	1	V	0,4	V	15	V	22	V	4	V	6	V	3	V	45	V	56	V
15/11/2011 18:00	0	V	0,3	V	13	V	20	V	3	V	5	V	2	V	39	V	60	V
15/11/2011 19:00	0	V	0,2	V	13	V	17	V	3	V	5	V	2	V	36	V	64	V
15/11/2011 20:00	0	V	0,2	V	11	V	15	V	3	V	6	V	2	V	31	V	66	V
15/11/2011 21:00	0	V	0,2	V	8	V	12	V	3	V	6	V	2	V	25	V	68	V
15/11/2011 22:00	0	V	0,1	V	9	V	6	V	3	V	4	V	2	V	19	V	67	V
15/11/2011 23:00	1	V	0,1	V	7	V	5	V	3	V	3	V	2	V	16	V	66	V
16/11/2011 0:00	0	V	0	V	9	V	5	V	3	V	3	V	2	V	19	V	62	V
16/11/2011 1:00	0	V	0,1	V	7	V	5	V	3	V	3	V	2	V	15	V	64	V
16/11/2011 2:00	0	V	0	V	8	V	3	V	2	V	3	V	2	V	15	V	65	V
16/11/2011 3:00	0	V	0,1	V	8	V	4	V	2	V	3	V	2	V	17	V	60	V
16/11/2011 4:00	0	V	0	V	7	V	4	V	2	V	3	V	2	V	15	V	65	V
16/11/2011 5:00	0	V	0	V	9	V	3	V	2	V	3	V	2	V	17	V	62	V
16/11/2011 6:00	0	V	0,1	V	8	V	4	V	3	V	3	V	2	V	15	V	66	V
16/11/2011 7:00	0	V	0,2	V	11	V	6	V	3	V	4	V	2	V	24	V	60	V
16/11/2011 8:00	1	V	0,2	V	14	V	13	V	4	V	5	V	3	V	34	V	53	V
16/11/2011 9:00	2	V	0,1	V	18	V	17	V	4	V	6	V	3	V	45	V	54	V
16/11/2011 10:00	0	V	0,1	V	13	V	10	V	5	V	6	V	4	V	30	V	58	V
16/11/2011 11:00	1	V	0,2	V	14	V	12	V	5	V	6	V	4	V	33	V	58	V
16/11/2011 12:00	4	V	0,4	V	14	V	15	V	4	V	5	V	3	V	37	V	59	V
16/11/2011 13:00	4	V	0,4	V	13	V	13	V	3	V	4	V	2	V	33	V	63	V
16/11/2011 14:00	3	V	0,4	V	11	V	11	V	2	V	3	V	2	V	27	V	67	V
16/11/2011 15:00	4	V	0,3	V	9	V	10	V	3	V	4	V	2	V	25	V	71	V
16/11/2011 16:00	3	V	0,3	V	11	V	15	V	4	V	5	V	3	V	32	V	66	V
16/11/2011 17:00	4	V	0,5	V	23	V	33	V	6	V	11	V	5	V	68	V	33	V
16/11/2011 18:00	4	V	0,4	V	29	V	47	V	6	V	8	V	5	V	92	V	8	V
16/11/2011 19:00	4	V	0,4	V	30	V	43	V	7	V	8	V	6	V	89	V	9	V
16/11/2011 20:00	4	V	0,4	V	20	V	39	V	7	V	7	V	6	V	70	V	12	V
16/11/2011 21:00	6	V	0,5	V	44	V	37	V	9	V	11	V	8	V	104	V	8	V
16/11/2011 22:00	4	V	0,3	V	17	V	34	V	8	V	9	V	7	V	59	V	18	V
16/11/2011 23:00	5	V	0,2	V	10	V	17	V	7	V	8	V	7	V	33	V	28	V
17/11/2011 0:00	5	V	0,2	V	14	V	14	V	7	V	7	V	6	V	35	V	30	V
17/11/2011 1:00	4	V	0,3	V	12	V	11	V	6	V	7	V	5	V	30	V	34	V
17/11/2011 2:00	5	V	0,2	V	12	V	8	V	6	V	7	V	6	V	26	V	32	V
17/11/2011 3:00	4	V	0,2	V	15	V	10	V	7	V	8	V	6	V	33	V	28	V
17/11/2011 4:00	3	V	0,2	V	13	V	12	V	7	V	8	V	6	V	31	V	27	V
17/11/2011 5:00	2	V	0,2	V	11	V	14	V	6	V	7	V	5	V	30	V	36	V
17/11/2011 6:00	2	V	0,3	V	12	V	19	V	10	V	12	V	8	V	37	V	29	V
17/11/2011 7:00	1	V	0,3	V	14	V	24	V	9	V	9	V	7	V	45	V	19	V
17/11/2011 8:00	3	V	0,4	V	31	V	37	V	8	V	8	V	7	V	85	V	13	V
17/11/2011 9:00	2	V	0,3	V	36	V	34	V	8	V	8	V	7	V	89	V	12	V
17/11/2011 10:00	2	V	0,3	V	 		 		7	V	8	V	7	V	 		17	V
17/11/2011 11:00	2	V	0,2	V	15	V	24	V	6	V	7	V	6	V	48	V	33	V
17/11/2011 12:00	0	V	0,3	V	17	V	41	V	7	V	8	V	7	V	66	V	16	V
17/11/2011 13:00	1	V	0,3	V	10	V	33	V	13	V	13	V	11	V	48	V	36	V
17/11/2011 14:00	1	V	0,2	V	11	V	25	V	12	V	13	V	11	V	41	V	37	V
17/11/2011 15:00	1	V	0,3	V	8	V	21	V	12	V	14	V	9	V	33	V	42	V
17/11/2011 16:00	3	V	0,4	V	31	V	49	V	14	V	20	V	11	V	97	V	13	V
17/11/2011 17:00	1	V	0,5	V	24	V	59	V	12	V	16	V	10	V	96	V	12	V
17/11/2011 18:00	1	V	0,5	V	40	V	48	V	11	V	13	V	9	V	108	V	7	V
17/11/2011 19:00	0	V	0,5	V	30	V	43	V	16	V	18	V	14	V	88	V	9	V
17/11/2011 20:00	2	V	0,5	V	24	V	37	V	17	V	19	V	15	V	74	V	9	V
17/11/2011 21:00	4	V	0,5	V	17	V	32	V	19	V	21	V	17	V	58	V	11	V
17/11/2011 22:00	2	V	0,4	V	14	V	26	V	20	V	21	V	18	V	47	V	14	V
17/11/2011 23:00	2	V	0,3	V	10	V	20	V	21	V	22	V	19	V	35	V	17	V
18/11/2011 0:00	2	V	0,3	V	13	V	18	V	22	V	24	V	20	V	37	V	16	V
18/11/2011 1:00	2	V	0,2	V	6	V	13	V	21	V	22	V	19	V	22	V	23	V
18/11/2011 2:00	4	V	0,2	V	7	V	10	V	20	V	22	V	19	V	20	V	22	V
18/11/2011 3:00	3	V	0,2	V	6	V	8	V	19	V	20	V	18	V	18	V	23	V
18/11/2011 4:00	2	V	0,3	V	4	V	8	V	20	V	21	V	18	V	15	V	20	V
18/11/2011 5:00	3	V	0,2	V	5	V	12	V	19	V	20	V	17	V	19	V	19	V
18/11/2011 6:00	1	V	0,2	V	6	V	18	V	18	V	19	V	16	V	27	V	18	V
18/11/2011 7:00	1	V	0,3	V	12	V	27	V	15	V	16	V	14	V	45	V	16	V
18/11/2011 8:00	0	V	0,3	V	17	V	36	V	15	V	16	V	14	V	61	V	7	V
18/11/2011 9:00	1	V	0,4	V	48	V	40	V	16	V	16	V	14	V	115	V	5	V
18/11/2011 10:00	1	V	0,4	V	27	V	49	V	13	V	13	V	12	V	90	V	12	V
18/11/2011 11:00	0	V	0,3	V	16	V	35	V	11	V	11	V	11	V	60	V	26	V
18/11/2011 12:00	 		0,2	V	11	V	28	V	9	V	9	V	8	V	44	V	44	V
18/11/2011 13:00	 		0,2	V	7	V	23	V	7	V	8	V	6	V	33	V	45	V
18/11/2011 14:00	 		0,2	V	9	V	25	V	10	V	10	V	9	V	38	V	41	V
18/11/2011 15:00	 		0,2	V	5	V	17	V	10	V	10	V	9	V	25	V	54	V
18/11/2011 16:00	 		0,2	V	4	V	20	V	10	V	10	V	8	V	26	V	51	V
18/11/2011 17:00	 		0,3	V	8	V	37	V	14	V	15	V	12	V	49	V	26	V
18/11/2011 18:00	 		0,4	V	46	V	51	V	15	V	16	V	14	V	121	V	3	V
18/11/2011 19:00	 		0,4	V	38	V	48	V	16	V	17	V	15	V	106	V	3	V
18/11/2011 20:00	 		0,4	V	23	V	49	V	14	V	15	V	13	V	84	V	5	V
18/11/2011 21:00	 		0,3	V	22	V	46	V	13	V	14	V	12	V	79	V	8	V
18/11/2011 22:00	 		0,2	V	9	V	23	V	11	V	11	V	10	V	37	V	38	V
18/11/2011 23:00	 		0,2	V	6	V	20	V	10	V	11	V	10	V	28	V	41	V
19/11/2011 0:00	 		0,2	V	5	V	14	V	9	V	9	V	9	V	22	V	51	V
19/11/2011 1:00	 		0,2	V	6	V	15	V	9	V	9	V	9	V	24	V	44	V
19/11/2011 2:00	 		0,1	V	5	V	12	V	9	V	9	V	8	V	20	V	48	V
19/11/2011 3:00	 		0,1	V	5	V	8	V	8	V	9	V	8	V	15	V	45	V
19/11/2011 4:00	 		0	V	4	V	6	V	7	V	8	V	7	V	12	V	46	V
19/11/2011 5:00	 		0	V	5	V	7	V	10	V	11	V	10	V	14	V	36	V
19/11/2011 6:00	 		0,1	V	5	V	11	V	11	V	11	V	10	V	19	V	26	V
19/11/2011 7:00	 		0,2	V	7	V	16	V	11	V	11	V	11	V	26	V	21	V
19/11/2011 8:00	 		0,2	V	11	V	23	V	11	V	11	V	11	V	39	V	15	V
19/11/2011 9:00	 		0,2	V	12	V	21	V	11	V	11	V	11	V	40	V	27	V
19/11/2011 10:00	 		0,2	V	 		 		13	V	13	V	12	V	 		37	V
19/11/2011 11:00	 		0,2	V	8	V	15	V	8	V	8	V	7	V	28	V	51	V
19/11/2011 12:00	2	V	0,2	V	5	V	9	V	6	V	7	V	6	V	16	V	60	V
19/11/2011 13:00	1	V	0,2	V	4	V	9	V	5	V	6	V	4	V	16	V	66	V
19/11/2011 14:00	1	V	0,2	V	3	V	13	V	5	V	6	V	5	V	17	V	60	V
19/11/2011 15:00	2	V	0,2	V	4	V	7	V	5	V	6	V	4	V	13	V	66	V
19/11/2011 16:00	1	V	0,2	V	4	V	11	V	6	V	7	V	5	V	17	V	63	V
19/11/2011 17:00	1	V	0,3	V	7	V	23	V	8	V	10	V	7	V	33	V	44	V
19/11/2011 18:00	3	V	0,3	V	8	V	41	V	12	V	14	V	10	V	53	V	22	V
19/11/2011 19:00	3	V	0,3	V	15	V	39	V	10	V	12	V	9	V	62	V	11	V
19/11/2011 20:00	5	V	0,3	V	13	V	41	V	11	V	13	V	10	V	60	V	10	V
19/11/2011 21:00	3	V	0,4	V	13	V	33	V	14	V	16	V	12	V	53	V	12	V
19/11/2011 22:00	2	V	0,3	V	9	V	28	V	14	V	16	V	13	V	41	V	14	V
19/11/2011 23:00	1	V	0,2	V	6	V	15	V	12	V	13	V	11	V	25	V	20	V
20/11/2011 0:00	2	V	0,3	V	10	V	17	V	11	V	13	V	10	V	33	V	15	V
20/11/2011 1:00	1	V	0,3	V	8	V	19	V	16	V	19	V	15	V	30	V	12	V
20/11/2011 2:00	2	V	0,3	V	13	V	22	V	15	V	16	V	14	V	42	V	4	V
20/11/2011 3:00	2	V	0,2	V	5	V	16	V	14	V	16	V	13	V	24	V	13	V
20/11/2011 4:00	2	V	0,2	V	6	V	12	V	13	V	14	V	12	V	22	V	10	V
20/11/2011 5:00	3	V	0,2	V	3	V	8	V	12	V	13	V	11	V	12	V	21	V
20/11/2011 6:00	2	V	0,2	V	4	V	10	V	13	V	14	V	12	V	15	V	23	V
20/11/2011 7:00	2	V	0,2	V	7	V	10	V	14	V	16	V	13	V	21	V	14	V
20/11/2011 8:00	3	V	 		8	V	17	V	13	V	14	V	12	V	29	V	11	V
20/11/2011 9:00	2	V	0,2	V	5	V	19	V	13	V	14	V	12	V	26	V	23	V
20/11/2011 10:00	1	V	0,2	V	6	V	16	V	9	V	11	V	7	V	25	V	46	V
20/11/2011 11:00	1	V	0,2	V	5	V	17	V	10	V	12	V	7	V	25	V	49	V
20/11/2011 12:00	2	V	0,1	V	4	V	13	V	8	V	12	V	5	V	19	V	52	V
20/11/2011 13:00	2	V	0,1	V	5	V	12	V	9	V	13	V	5	V	20	V	58	V
20/11/2011 14:00	2	V	0	V	2	V	10	V	11	V	15	V	6	V	14	V	64	V
20/11/2011 15:00	4	V	0	V	3	V	7	V	10	V	14	V	6	V	12	V	70	V
20/11/2011 16:00	3	V	0,1	V	2	V	10	V	9	V	14	V	6	V	13	V	63	V
20/11/2011 17:00	3	V	0,2	V	3	V	23	V	14	V	20	V	10	V	28	V	42	V
20/11/2011 18:00	4	V	0,3	V	8	V	39	V	16	V	21	V	12	V	51	V	23	V
20/11/2011 19:00	3	V	0,3	V	7	V	38	V	13	V	18	V	8	V	49	V	28	V
20/11/2011 20:00	2	V	0,1	V	5	V	19	V	11	V	16	V	7	V	27	V	56	V
20/11/2011 21:00	2	V	0,1	V	4	V	8	V	12	V	19	V	7	V	14	V	68	V
20/11/2011 22:00	3	V	0,1	V	4	V	15	V	14	V	21	V	9	V	20	V	53	V
20/11/2011 23:00	3	V	0,2	V	5	V	22	V	17	V	22	V	13	V	30	V	29	V
21/11/2011 0:00	3	V	0,1	V	4	V	14	V	12	V	15	V	8	V	20	V	34	V
21/11/2011 1:00	4	V	0	V	4	V	16	V	13	V	17	V	8	V	22	V	48	V
21/11/2011 2:00	4	V	0	V	3	V	6	V	12	V	16	V	6	V	10	V	76	V
21/11/2011 3:00	2	V	0	V	3	V	5	V	12	V	17	V	6	V	10	V	77	V
21/11/2011 4:00	3	V	0	V	3	V	5	V	9	V	14	V	5	V	9	V	75	V
21/11/2011 5:00	3	V	0	V	3	V	3	V	10	V	15	V	5	V	8	V	79	V
21/11/2011 6:00	2	V	0	V	3	V	3	V	10	V	14	V	5	V	7	V	78	V
21/11/2011 7:00	1	V	0,1	V	3	V	10	V	10	V	13	V	5	V	14	V	74	V
21/11/2011 8:00	2	V	0,2	V	10	V	19	V	12	V	18	V	6	V	35	V	49	V
21/11/2011 9:00	3	V	0,2	V	7	V	27	V	9	V	12	V	5	V	39	V	36	V
21/11/2011 10:00	1	V	0,1	V	 		 		6	V	7	V	3	V	 		52	V
21/11/2011 11:00	2	V	0,1	V	6	V	23	V	6	V	7	V	4	V	31	V	50	V
21/11/2011 12:00	3	V	0,2	V	7	V	20	V	4	V	5	V	3	V	30	V	51	V
21/11/2011 13:00	4	V	0,2	V	6	V	18	V	6	V	6	V	4	V	27	V	52	V
21/11/2011 14:00	3	V	0,2	V	6	V	18	V	5	V	5	V	3	V	27	V	48	V
21/11/2011 15:00	2	V	0,2	V	7	V	21	V	5	V	6	V	3	V	30	V	47	V
21/11/2011 16:00	2	V	0,2	V	5	V	20	V	4	V	6	V	3	V	28	V	45	V
21/11/2011 17:00	1	V	0,3	V	5	V	25	V	4	V	6	V	3	V	33	V	35	V
21/11/2011 18:00	1	V	0,3	V	7	V	32	V	6	V	8	V	4	V	43	V	27	V
21/11/2011 19:00	2	V	0,3	V	10	V	33	V	7	V	9	V	5	V	49	V	30	V
21/11/2011 20:00	2	V	0,2	V	7	V	33	V	8	V	10	V	7	V	43	V	31	V
21/11/2011 21:00	1	V	0,2	V	4	V	24	V	11	V	12	V	9	V	30	V	35	V
21/11/2011 22:00	3	V	0,2	V	3	V	22	V	9	V	10	V	8	V	27	V	34	V
21/11/2011 23:00	2	V	0,2	V	3	V	20	V	10	V	11	V	9	V	25	V	33	V
22/11/2011 0:00	3	V	0,2	V	5	V	18	V	10	V	10	V	9	V	26	V	22	V
22/11/2011 1:00	3	V	0,2	V	4	V	13	V	8	V	9	V	7	V	18	V	22	V
22/11/2011 2:00	2	V	0,2	V	4	V	10	V	8	V	8	V	7	V	17	V	29	V
22/11/2011 3:00	2	V	0,2	V	9	V	18	V	7	V	8	V	7	V	32	V	16	V
22/11/2011 4:00	3	V	0,2	V	4	V	15	V	6	V	7	V	5	V	20	V	16	V
22/11/2011 5:00	1	V	0,2	V	4	V	14	V	4	V	5	V	3	V	20	V	17	V
22/11/2011 6:00	0	V	0,3	V	10	V	17	V	5	V	6	V	4	V	32	V	13	V
22/11/2011 7:00	3	V	0,3	V	39	V	26	V	7	V	8	V	6	V	86	V	2	V
22/11/2011 8:00	4	V	0,5	V	42	V	41	V	8	V	9	V	6	V	105	V	4	V
22/11/2011 9:00	1	V	0,3	V	26	V	37	V	7	V	8	V	6	V	77	V	7	V
22/11/2011 10:00	3	V	0,2	V	12	V	29	V	8	V	11	V	6	V	48	V	12	V
22/11/2011 11:00	4	V	0,2	V	25	V	33	V	9	V	10	V	7	V	70	V	9	V
22/11/2011 12:00	1	V	0,2	V	15	V	32	V	7	V	8	V	6	V	54	V	15	V
22/11/2011 13:00	0	V	0,2	V	12	V	32	V	6	V	7	V	5	V	50	V	24	V
22/11/2011 14:00	1	V	0,2	V	5	V	29	V	6	V	6	V	5	V	38	V	27	V
22/11/2011 15:00	0	V	0,1	V	8	V	24	V	5	V	5	V	4	V	36	V	33	V
22/11/2011 16:00	0	V	0,2	V	14	V	37	V	7	V	8	V	6	V	59	V	17	V
22/11/2011 17:00	0	V	0,2	V	13	V	35	V	7	V	8	V	6	V	55	V	20	V
22/11/2011 18:00	1	V	0,1	V	7	V	25	V	3	V	4	V	2	V	36	V	42	V
22/11/2011 19:00	2	V	0,2	V	20	V	38	V	5	V	6	V	5	V	69	V	24	V
22/11/2011 20:00	0	V	0,2	V	22	V	40	V	6	V	6	V	5	V	73	V	24	V
22/11/2011 21:00	1	V	0,1	V	11	V	24	V	2	V	2	V	2	V	40	V	46	V
22/11/2011 22:00	0	V	0	V	5	V	14	V	2	V	2	V	2	V	22	V	49	V
22/11/2011 23:00	0	V	0	V	5	V	11	V	2	V	2	V	1	V	18	V	49	V
23/11/2011 0:00	0	V	0	V	5	V	11	V	2	V	3	V	2	V	18	V	53	V
23/11/2011 1:00	0	V	0	V	5	V	8	V	15	V	17	V	10	V	16	V	67	V
23/11/2011 2:00	0	V	0	V	6	V	7	V	18	V	20	V	10	V	16	V	66	V
23/11/2011 3:00	0	V	0	V	5	V	10	V	21	V	24	V	11	V	18	V	67	V
23/11/2011 4:00	0	V	0,1	V	5	V	8	V	24	V	30	V	12	V	15	V	70	V
23/11/2011 5:00	0	V	0	V	4	V	7	V	22	V	27	V	11	V	13	V	71	V
23/11/2011 6:00	0	V	0	V	5	V	8	V	20	V	25	V	10	V	16	V	64	V
23/11/2011 7:00	0	V	0,1	V	5	V	11	V	19	V	28	V	10	V	19	V	59	V
23/11/2011 8:00	0	V	0,2	V	8	V	14	V	19	V	27	V	10	V	27	V	56	V
23/11/2011 9:00	0	V	0,2	V	9	V	17	V	16	V	23	V	9	V	30	V	53	V
23/11/2011 10:00	0	V	0,2	V	 		 		15	V	25	V	8	V	 		53	V
23/11/2011 11:00	0	V	0,2	V	6	V	13	V	14	V	23	V	8	V	22	V	56	V
23/11/2011 12:00	0	V	0,2	V	7	V	12	V	13	V	21	V	8	V	23	V	58	V
23/11/2011 13:00	0	V	0,2	V	7	V	11	V	11	V	17	V	7	V	21	V	61	V
23/11/2011 14:00	0	V	0,2	V	7	V	9	V	9	V	14	V	6	V	19	V	65	V
23/11/2011 15:00	0	V	0,2	V	7	V	15	V	10	V	16	V	6	V	26	V	61	V
23/11/2011 16:00	0	V	0,3	V	5	V	19	V	10	V	17	V	7	V	27	V	57	V
23/11/2011 17:00	0	V	0,4	V	20	V	42	V	12	V	19	V	8	V	72	V	13	V
23/11/2011 18:00	0	V	0,3	V	24	V	46	V	9	V	14	V	7	V	83	V	6	V
23/11/2011 19:00	0	V	0,3	V	30	V	41	V	10	V	13	V	8	V	87	V	7	V
23/11/2011 20:00	0	V	0,2	V	11	V	32	V	10	V	14	V	8	V	49	V	18	V
23/11/2011 21:00	0	V	0,2	V	15	V	28	V	11	V	14	V	9	V	50	V	19	V
23/11/2011 22:00	0	V	0,2	V	11	V	21	V	10	V	12	V	8	V	37	V	25	V
23/11/2011 23:00	0	V	0,2	V	7	V	15	V	11	V	13	V	9	V	27	V	27	V
24/11/2011 0:00	0	V	0,2	V	9	V	11	V	10	V	13	V	9	V	24	V	27	V
24/11/2011 1:00	0	V	0,2	V	6	V	12	V	10	V	12	V	8	V	21	V	30	V
24/11/2011 2:00	0	V	0,2	V	9	V	8	V	10	V	12	V	8	V	21	V	31	V
24/11/2011 3:00	0	V	0,2	V	8	V	11	V	11	V	13	V	9	V	23	V	28	V
24/11/2011 4:00	0	V	0,2	V	7	V	8	V	11	V	13	V	9	V	18	V	29	V
24/11/2011 5:00	1	V	0,2	V	5	V	8	V	10	V	13	V	9	V	15	V	29	V
24/11/2011 6:00	0	V	0,3	V	6	V	9	V	11	V	13	V	9	V	18	V	24	V
24/11/2011 7:00	0	V	0,4	V	12	V	17	V	11	V	13	V	9	V	36	V	16	V
24/11/2011 8:00	1	V	0,5	V	33	V	30	V	14	V	17	V	12	V	80	V	10	V
24/11/2011 9:00	1	V	0,6	V	44	V	35	V	16	V	19	V	14	V	101	V	11	V
24/11/2011 10:00	0	V	0,4	V	26	V	34	V	14	V	19	V	12	V	74	V	16	V
24/11/2011 11:00	2	V	0,4	V	31	V	45	V	15	V	21	V	12	V	93	V	22	V
24/11/2011 12:00	2	V	0,2	V	10	V	25	V	10	V	15	V	7	V	40	V	38	V
24/11/2011 13:00	2	V	0,2	V	11	V	24	V	10	V	16	V	7	V	40	V	32	V
24/11/2011 14:00	2	V	0,4	V	17	V	36	V	12	V	16	V	9	V	62	V	20	V
24/11/2011 15:00	1	V	0,4	V	18	V	32	V	10	V	12	V	8	V	60	V	33	V
24/11/2011 16:00	2	V	0,3	V	9	V	26	V	10	V	14	V	7	V	40	V	44	V
24/11/2011 17:00	0	V	0,5	V	26	V	44	V	14	V	20	V	10	V	85	V	16	V
24/11/2011 18:00	2	V	0,5	V	56	V	52	V	14	V	20	V	11	V	137	V	2	V
24/11/2011 19:00	3	V	0,5	V	51	V	52	V	18	V	22	V	15	V	130	V	3	V
24/11/2011 20:00	4	V	0,4	V	47	V	51	V	16	V	20	V	13	V	123	V	3	V
24/11/2011 21:00	4	V	0,7	V	41	V	52	V	46	V	53	V	38	V	114	V	5	V
24/11/2011 22:00	4	V	0,5	V	14	V	48	V	22	V	26	V	19	V	70	V	13	V
24/11/2011 23:00	2	V	0,4	V	7	V	28	V	18	V	22	V	15	V	39	V	22	V
25/11/2011 0:00	2	V	0,3	V	6	V	21	V	16	V	18	V	13	V	30	V	29	V
25/11/2011 1:00	2	V	0,2	V	6	V	16	V	13	V	15	V	11	V	24	V	38	V
25/11/2011 2:00	1	V	0,1	V	6	V	13	V	12	V	14	V	10	V	22	V	35	V
25/11/2011 3:00	0	V	0,1	V	10	V	19	V	13	V	15	V	11	V	34	V	16	V
25/11/2011 4:00	1	V	0,2	V	7	V	14	V	17	V	19	V	15	V	25	V	15	V
25/11/2011 5:00	0	V	0,2	V	8	V	15	V	20	V	22	V	18	V	26	V	15	V
25/11/2011 6:00	1	V	0,2	V	10	V	17	V	20	V	22	V	18	V	32	V	16	V
25/11/2011 7:00	0	V	0,3	V	29	V	22	V	20	V	22	V	19	V	66	V	9	V
25/11/2011 8:00	2	V	0,7	V	78	V	27	V	23	V	25	V	21	V	146	V	3	V
25/11/2011 9:00	2	V	0,6	V	88	V	55	V	23	V	25	V	22	V	189	V	7	V
25/11/2011 10:00	0	V	0,4	V	 		 		20	V	23	V	17	V	 		18	V
25/11/2011 11:00	1	V	0,2	V	6	V	16	V	13	V	17	V	11	V	25	V	45	V
25/11/2011 12:00	0	V	0,2	V	5	V	13	V	13	V	17	V	10	V	21	V	56	V
25/11/2011 13:00	2	V	0,3	V	5	V	11	V	14	V	19	V	11	V	17	V	54	V
25/11/2011 14:00	2	V	0,2	V	8	V	8	V	12	V	15	V	10	V	20	V	58	V
25/11/2011 15:00	2	V	0,2	V	6	V	10	V	14	V	24	V	10	V	19	V	63	V
25/11/2011 16:00	1	V	0,3	V	3	V	11	V	13	V	22	V	10	V	16	V	67	V
25/11/2011 17:00	1	V	0,4	V	14	V	35	V	12	V	17	V	10	V	55	V	24	V
25/11/2011 18:00	1	V	0,4	V	26	V	46	V	13	V	17	V	12	V	86	V	6	V
25/11/2011 19:00	2	V	0,4	V	38	V	40	V	14	V	17	V	12	V	98	V	6	V
25/11/2011 20:00	2	V	0,5	V	45	V	40	V	15	V	18	V	13	V	108	V	3	V
25/11/2011 21:00	3	V	0,5	V	31	V	43	V	17	V	20	V	15	V	90	V	8	V
25/11/2011 22:00	3	V	0,4	V	10	V	32	V	17	V	20	V	16	V	48	V	15	V
25/11/2011 23:00	2	V	0,3	V	12	V	22	V	17	V	19	V	15	V	41	V	20	V
26/11/2011 0:00	2	V	0,2	V	14	V	22	V	16	V	19	V	14	V	43	V	19	V
26/11/2011 1:00	1	V	0,3	V	7	V	18	V	17	V	19	V	16	V	29	V	21	V
26/11/2011 2:00	1	V	0,3	V	5	V	11	V	18	V	19	V	16	V	18	V	27	V
26/11/2011 3:00	2	V	0,3	V	4	V	8	V	18	V	20	V	17	V	14	V	25	V
26/11/2011 4:00	1	V	0,3	V	4	V	8	V	20	V	22	V	18	V	13	V	24	V
26/11/2011 5:00	1	V	0,3	V	3	V	7	V	20	V	22	V	18	V	11	V	24	V
26/11/2011 6:00	2	V	0,3	V	4	V	10	V	19	V	20	V	17	V	17	V	20	V
26/11/2011 7:00	1	V	0,4	V	4	V	12	V	20	V	21	V	18	V	19	V	16	V
26/11/2011 8:00	3	V	0,6	V	12	V	19	V	20	V	22	V	18	V	36	V	12	V
26/11/2011 9:00	1	V	0,6	V	21	V	23	V	28	V	30	V	26	V	55	V	12	V
26/11/2011 10:00	1	V	0,6	V	16	V	25	V	28	V	31	V	26	V	49	V	22	V
26/11/2011 11:00	0	V	0,4	V	13	V	22	V	19	V	22	V	17	V	42	V	38	V
26/11/2011 12:00	0	V	0,2	V	5	V	15	V	16	V	20	V	13	V	22	V	52	V
26/11/2011 13:00	0	V	0,2	V	4	V	11	V	14	V	16	V	12	V	17	V	58	V
26/11/2011 14:00	0	V	0,2	V	4	V	9	V	13	V	16	V	11	V	16	V	63	V
26/11/2011 15:00	0	V	0,2	V	4	V	7	V	12	V	14	V	10	V	12	V	72	V
26/11/2011 16:00	0	V	0,2	V	5	V	6	V	10	V	13	V	9	V	13	V	71	V
26/11/2011 17:00	0	V	0,3	V	9	V	24	V	12	V	15	V	10	V	38	V	35	V
26/11/2011 18:00	0	V	0,4	V	17	V	36	V	16	V	19	V	14	V	62	V	9	V
26/11/2011 19:00	0	V	0,3	V	16	V	37	V	16	V	19	V	15	V	61	V	7	V
26/11/2011 20:00	0	V	0,3	V	14	V	31	V	18	V	21	V	17	V	53	V	11	V
26/11/2011 21:00	0	V	0,5	V	27	V	34	V	19	V	22	V	18	V	76	V	8	V
26/11/2011 22:00	0	V	0,5	V	23	V	34	V	20	V	22	V	18	V	69	V	10	V
26/11/2011 23:00	0	V	0,4	V	15	V	30	V	20	V	22	V	19	V	53	V	13	V
27/11/2011 0:00	0	V	0,3	V	7	V	18	V	18	V	20	V	17	V	29	V	20	V
27/11/2011 1:00	0	V	0,4	V	7	V	14	V	21	V	22	V	19	V	25	V	18	V
27/11/2011 2:00	0	V	0,4	V	4	V	7	V	24	V	25	V	22	V	14	V	21	V
27/11/2011 3:00	0	V	0,4	V	3	V	2	V	24	V	26	V	23	V	7	V	23	V
27/11/2011 4:00	0	V	0,4	V	2	V	4	V	23	V	25	V	22	V	7	V	24	V
27/11/2011 5:00	0	V	0,4	V	3	V	3	V	22	V	23	V	20	V	7	V	23	V
27/11/2011 6:00	0	V	0,4	V	2	V	3	V	21	V	23	V	20	V	6	V	23	V
27/11/2011 7:00	0	V	0,4	V	3	V	2	V	21	V	23	V	20	V	7	V	20	V
27/11/2011 8:00	0	V	0,5	V	7	V	11	V	21	V	23	V	20	V	23	V	12	V
27/11/2011 9:00	0	V	0,6	V	7	V	20	V	21	V	23	V	20	V	31	V	13	V
27/11/2011 10:00	0	V	0,5	V	 		 		21	V	23	V	20	V	 		19	V
27/11/2011 11:00	0	V	0,3	V	8	V	9	V	16	V	17	V	14	V	21	V	33	V
27/11/2011 12:00	0	V	0,2	V	10	V	5	V	14	V	15	V	12	V	20	V	46	V
