Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
14/12/1994	11	8	37	31	27	73	18
14/12/1994	12	13	287	50	39	115	14
14/12/1994	13	48	214	77	54	172	11
14/12/1994	14	43	247	70	65	172	16
14/12/1994	15	31	221	43	53	117	30
14/12/1994	16	50	113	41	54	117	24
14/12/1994	17	125	131	42	69	134	
14/12/1994	18	82	151	59	76	167	
14/12/1994	19	13	162	57	35	122	
14/12/1994	20	4	119	43	31	96	
14/12/1994	21	3	68	23	30	66	
14/12/1994	22	3	57	16	29	54	
14/12/1994	23	3	66	13	23	43	
15/12/1994	00	3	26	11	21	39	
15/12/1994	01	3	5	24	32	69	
15/12/1994	02	4	5	25	33	70	
15/12/1994	03	5	71	38	41	99	
15/12/1994	04	6	75	69	50	157	
15/12/1994	05	4	84	26	35	74	
15/12/1994	06	3	78	19	34	63	
15/12/1994	07	3	74	17	34	60	
15/12/1994	08	3	51	10	34	48	
15/12/1994	09	3	55	10	31	45	
15/12/1994	10	3	37	12	23	41	
15/12/1994	11	5	62	9	27	41	16
15/12/1994	12	27	98	15	24	47	23
15/12/1994	13	28	293	29	32	76	26
15/12/1994	14	24	165	36	34	89	24
15/12/1994	15	20	148	33	33	84	29
15/12/1994	16	18	159	33	33	84	27
15/12/1994	17	16	117	36	37	92	16
15/12/1994	18	13	80	40	47	108	11
15/12/1994	19	9	124	32	44	93	5
15/12/1994	20	6	58	30	33	78	4
15/12/1994	21	4	38	26	31	70	2
15/12/1994	22	4	51	23	23	58	3
15/12/1994	23	3	55	20	23	54	7
16/12/1994	00	3	55	20	21	51	4
16/12/1994	01	3	51	18	18	46	3
16/12/1994	02	3	45	16	23	48	8
16/12/1994	03	4	50	14	13	34	20
16/12/1994	04	6	11	13	9	29	27
16/12/1994	05	6	12	12	8	27	31
16/12/1994	06	5	5	11	8	25	29
16/12/1994	07	5	5	10	8	23	31
16/12/1994	08	5	5	9	8	21	31
16/12/1994	09	6	34	8	9	21	31
16/12/1994	10		17				35
16/12/1994	11	11	35	9	6	20	42
16/12/1994	12	12	60	16	8	32	46
16/12/1994	13	14	179	23	8	43	51
16/12/1994	14	24	63	29	18	63	39
16/12/1994	15	27	83	32	24	73	31
16/12/1994	16	23	85	34	29	81	27
16/12/1994	17	19	149	33	33	82	21
16/12/1994	18	19	82	39	46	105	8
16/12/1994	19	12	64	28	43	85	3
16/12/1994	20	7	57	23	27	62	6
16/12/1994	21	3	20	20	27	57	3
16/12/1994	22	4	5	18	27	54	2
16/12/1994	23	6	34	13	27	47	3
17/12/1994	00	7	20	11	24	41	7
17/12/1994	01	5	44	10	20	35	8
17/12/1994	02	3	5	8	15	28	4
17/12/1994	03	3	5	5	10	17	14
17/12/1994	04	3	11	4	7	12	14
17/12/1994	05	3	27	4	5	10	18
17/12/1994	06	4	27	4	4	10	22
17/12/1994	07	4	25	4	4	10	24
17/12/1994	08	4	18	4	4	10	24
17/12/1994	09	4	15	4	4	10	27
17/12/1994	10	5	25	4	4	10	31
17/12/1994	11	5	46	4	4	10	33
17/12/1994	12	7	50	5	6	13	36
17/12/1994	13	8	69	9	8	22	44
17/12/1994	14	8	238	17	20	45	39
17/12/1994	15	12	107	26	27	68	33
17/12/1994	16	12	81	35	36	91	24
17/12/1994	17	11	93	35	40	94	21
17/12/1994	18	8	81	29	29	72	28
17/12/1994	19	4	58	25	23	61	9
17/12/1994	20	3	24	19	25	54	3
17/12/1994	21	3	10	12	23	41	4
17/12/1994	22	3	18	7	18	30	6
17/12/1994	23	3	24	5	14	21	7
18/12/1994	00	3	5	4	8	13	12
18/12/1994	01	3	15	4	5	11	13
18/12/1994	02	3	30	4	4	10	14
18/12/1994	03	3	39	4	4	10	16
18/12/1994	04	3	32	4	9	15	10
18/12/1994	05	3	59	4	8	13	7
18/12/1994	06	3	36	4	6	11	12
18/12/1994	07	3	36	4	5	10	21
18/12/1994	08	3	32	4	5	10	26
18/12/1994	09	4	45	4	5	10	28
18/12/1994	10		25				29
18/12/1994	11	4	26	5	7	14	31
18/12/1994	12	4	42	7	6	16	33
18/12/1994	13	5	136	11	10	26	34
18/12/1994	14	7	127	20	21	51	25
18/12/1994	15	15	97	29	26	69	22
18/12/1994	16	22	107	30	23	68	25
18/12/1994	17	12	71	32	31	80	23
18/12/1994	18	11	55	25	18	56	25
18/12/1994	19	11	39	21	15	49	23
18/12/1994	20	8	10	18	13	41	15
18/12/1994	21	5	36	16	10	34	5
18/12/1994	22	4	27	15	16	40	2
18/12/1994	23	3	38	15	16	38	2
19/12/1994	00	3	41	11	14	31	2
19/12/1994	01	3	37	7	13	24	2
19/12/1994	02	3	13	5	11	18	4
19/12/1994	03	3	5	4	9	14	3
19/12/1994	04	3	5	4	4	10	17
19/12/1994	05	3	5	4	4	10	25
19/12/1994	06	3	16	4	4	10	30
19/12/1994	07		10	4	8	13	28
19/12/1994	08	5	37	4	8	13	26
19/12/1994	09	5	17	4	22	28	11
19/12/1994	10	6	15	4	11	17	28
19/12/1994	11	8	38	5	7	14	45
19/12/1994	12	8	69	12	8	26	54
19/12/1994	13	8	233	23	9	44	59
19/12/1994	14	9	68	30	15	61	53
19/12/1994	15	11	63	34	26	77	35
19/12/1994	16	11	40	32	12	61	59
19/12/1994	17	12	16	34	12	64	64
19/12/1994	18	18	28	33	11	62	65
19/12/1994	19	15	5	28	11	55	61
19/12/1994	20	14	5	22	8	40	68
19/12/1994	21	14	5	16	8	32	71
19/12/1994	22	13	5	13	8	28	71
19/12/1994	23	11	8	11	7	24	73
20/12/1994	00	7	5	10	7	22	72
20/12/1994	01	8	46	9	7	20	67
20/12/1994	02	8	5	8	7	19	60
20/12/1994	03	6	5	6	7	16	57
20/12/1994	04	5	5	5	8	15	58
20/12/1994	05	8	5	4	7	12	61
20/12/1994	06	8	24	4	7	12	59
20/12/1994	07	7	19	5	7	13	61
20/12/1994	08	7	30	5	8	15	63
20/12/1994	09	8	24	6	8	16	63
20/12/1994	10	8	30	7	8	18	61
20/12/1994	11	8	30	9	7	20	61
20/12/1994	12	8	84	12	8	26	66
20/12/1994	13	8	216	21	8	39	68
20/12/1994	14	8	98	28	9	52	66
20/12/1994	15	8	67	31	8	56	66
20/12/1994	16	8	25	34	10	60	68
20/12/1994	17	7	7	34	9	61	69
20/12/1994	18	6	19	34	9	61	68
20/12/1994	19	6	5	31	9	56	68
20/12/1994	20	7	5	26	9	49	65
20/12/1994	21	7	5	24	9	45	60
20/12/1994	22	7	5	20	10	40	59
20/12/1994	23	7	13	19	9	36	59
21/12/1994	00	6	9	16	8	33	61
21/12/1994	01	5	5	15	8	31	67
21/12/1994	02	6	5	14	8	29	69
21/12/1994	03	5	14	14	8	29	69
21/12/1994	04	5	10	15	7	29	71
21/12/1994	05	5	5	14	8	30	70
21/12/1994	06	5	21	15	8	30	70
21/12/1994	07	4	5				69
21/12/1994	08	3	17	5	4	12	68
21/12/1994	09	3	21	5	4	11	68
21/12/1994	10	3	5	5	5	12	67
21/12/1994	11	3	9	5	4	11	66
21/12/1994	12	3	25	6	5	13	66
21/12/1994	13	3	29	7	5	15	64
21/12/1994	14	3	38	9	5	18	64
21/12/1994	15	4	31	10	4	19	63
21/12/1994	16	4	26	11	5	22	62
21/12/1994	17	3	17	11	4	22	61
21/12/1994	18	4	23	11	4	22	61
21/12/1994	19	4	10	11	5	22	61
21/12/1994	20	4	12	12	4	21	64
21/12/1994	21	4	11	11	4	21	64
21/12/1994	22	5	7	10	4	20	65
21/12/1994	23	5	12	11	4	20	63
22/12/1994	00	6	14	10	4	18	55
22/12/1994	01	6	17	8	4	16	57
22/12/1994	02	5	15	8	4	16	60
22/12/1994	03	5	15	10	4	18	62
22/12/1994	04	5	20	10	4	18	60
22/12/1994	05	4	5	10	4	19	56
22/12/1994	06	4	14	10	4	19	53
22/12/1994	07	5	11	9	4	18	53
22/12/1994	08	4	5	9	4	17	58
22/12/1994	09	3	5	6	5	13	72
22/12/1994	10	5	14	6	4	12	73
22/12/1994	11	4	27	11	4	20	71
22/12/1994	12	5	70	19	5	33	70
22/12/1994	13	5	54	23	6	41	70
22/12/1994	14	3	37	23	5	40	69
22/12/1994	15	4	41	23	8	42	67
22/12/1994	16	7	26	24	6	42	71
22/12/1994	17	4	23	24	7	43	70
22/12/1994	18	6	23	21	6	37	72
22/12/1994	19	7		14	5	26	70
22/12/1994	20	5		7	5	15	70
22/12/1994	21	5		4	4	10	68
22/12/1994	22	6		4	4	10	69
22/12/1994	23	7		4	4	10	66
23/12/1994	00	6		4	4	10	65
23/12/1994	01	5		4	4	10	63
23/12/1994	02	5		4	4	10	62
23/12/1994	03	8		4	4	10	60
23/12/1994	04	9		4	4	10	57
23/12/1994	05	9	10	4	4	10	57
23/12/1994	06	8	19	4	4	10	53
23/12/1994	07	8	19				50
23/12/1994	08		17	4	4	10	47
23/12/1994	09		12	4	5	11	40
23/12/1994	10		18	4	4	10	47
23/12/1994	11	10	37	6	6	14	52
23/12/1994	12	11	47	11	6	22	57
23/12/1994	13	11	59	17	8	33	62
23/12/1994	14	8	232	25	5	43	66
23/12/1994	15	8	65	32	6	55	69
23/12/1994	16	9	43	39	12	72	61
23/12/1994	17	13	56	45	28	97	45
23/12/1994	18	11	102	42	34	99	34
23/12/1994	19	4	90	35	37	92	6
23/12/1994	20	3	13	25	33	71	7
23/12/1994	21	4	5	17	30	55	13
23/12/1994	22	4	5	11	19	35	17
23/12/1994	23	4	5	7	18	29	15
24/12/1994	00		6	5	7	14	35
24/12/1994	01		10	4	5	10	43
24/12/1994	02		16	4	5	10	40
24/12/1994	03		13	4	4	10	39
24/12/1994	04		21	4	5	10	35
24/12/1994	05		12	4	4	8	35
24/12/1994	06		19	4	4	8	37
24/12/1994	07		25	4	4	9	35
24/12/1994	08		12	4	4	8	39
24/12/1994	09		14	4	4	8	37
24/12/1994	10		33	4	4	8	41
24/12/1994	11		31	5	5	12	46
24/12/1994	12	8	57	10	6	21	54
24/12/1994	13	7	70	17	7	32	57
24/12/1994	14	7	195	24	8	44	60
24/12/1994	15	8	115	32	9	58	62
24/12/1994	16	7	52	36	11	67	63
24/12/1994	17	7	34	41	18	80	52
24/12/1994	18	9	30	38	26	84	34
24/12/1994	19	4	20	30	28	74	7
24/12/1994	20	3	17	21	18	50	22
24/12/1994	21	3	5	14	12	34	26
24/12/1994	22	4	5	10	8	22	41
24/12/1994	23	4	18	7	6	16	45
25/12/1994	00		21	6	5	13	44
25/12/1994	01		33	5	4	11	45
25/12/1994	02		5	5	4	11	45
25/12/1994	03		14	4	4	10	45
25/12/1994	04		18	4	4	10	44
25/12/1994	05		19	4	4	9	42
25/12/1994	06		23	4	4	9	42
25/12/1994	07		14				41
25/12/1994	08		17	4	4	9	42
25/12/1994	09		9	5	4	10	43
25/12/1994	10		21	5	4	10	44
25/12/1994	11		30	7	5	15	49
25/12/1994	12	5	58	12	6	24	57
25/12/1994	13	5	67	19	7	35	67
25/12/1994	14	4	247	27	8	49	69
25/12/1994	15	4	141	36	12	66	65
25/12/1994	16	5	76	41	11	74	67
25/12/1994	17	4	48	44	13	80	65
25/12/1994	18	4	32	43	28	93	44
25/12/1994	19	3	5	32	28	77	17
25/12/1994	20	3	5	23	15	50	29
25/12/1994	21	3	5	16	12	36	32
25/12/1994	22	3	5	11	11	30	30
25/12/1994	23		5	8	9	21	34
26/12/1994	00		28	6	7	16	30
26/12/1994	01		15	5	6	13	33
26/12/1994	02		24	4	6	11	33
26/12/1994	03		23	4	4	9	38
26/12/1994	04		14	4	4	8	36
26/12/1994	05		19	4	4	8	42
26/12/1994	06		17	4	4	8	43
26/12/1994	07		19	4	4	8	40
26/12/1994	08		20	4	4	8	39
26/12/1994	09		15	4	4	8	43
26/12/1994	10		17	4	4	8	46
26/12/1994	11		45	6	5	13	47
26/12/1994	12		79	11	5	22	53
26/12/1994	13		86	19	6	35	62
26/12/1994	14		260	28	7	50	66
26/12/1994	15		106	38	12	71	64
26/12/1994	16		71	44	12	80	58
26/12/1994	17		52	46	13	85	61
26/12/1994	18		25	43	20	85	40
26/12/1994	19		13	33	22	71	22
26/12/1994	20		5	23	17	52	20
26/12/1994	21		5	16	12	37	26
26/12/1994	22		5	11	9	26	21
26/12/1994	23		5	9	7	19	31
27/12/1994	00		11	7	5	15	40
27/12/1994	01		7	6	5	13	37
27/12/1994	02		14	5	4	11	34
27/12/1994	03		6	5	4	11	30
27/12/1994	04		16	4	4	9	34
27/12/1994	05		17	4	4	8	28
27/12/1994	06		5	4	4	8	34
27/12/1994	07		13				35
27/12/1994	08		7	4	8	13	37
27/12/1994	09		25	4	11	17	30
27/12/1994	10		29	5	10	16	43
27/12/1994	11		43	8	9	21	49
27/12/1994	12		60	15	9	33	56
27/12/1994	13		95	38	44	102	40
27/12/1994	14		397	46	39	110	40
27/12/1994	15		160	47	29	101	47
27/12/1994	16		82	47	29	102	49
27/12/1994	17		66	49	37	111	36
27/12/1994	18		67	53	47	128	9
27/12/1994	19		57	48	45	117	2
27/12/1994	20		24	29	32	77	13
27/12/1994	21		6	22	21	54	19
27/12/1994	22		5	17	17	42	23
27/12/1994	23		5	14	14	36	21
28/12/1994	00		13	11	11	29	23
28/12/1994	01		6	10	10	24	41
28/12/1994	02		24	9	10	23	47
28/12/1994	03		30	11	9	25	53
28/12/1994	04		44	12	9	28	52
28/12/1994	05		15	12	8	27	56
28/12/1994	06		11	12	8	26	55
28/12/1994	07		11	12	8	27	56
28/12/1994	08		21	12	8	27	52
28/12/1994	09		15	11	10	27	51
28/12/1994	10		5	12	9	27	54
28/12/1994	11		32	16	9	32	56
28/12/1994	12		61	23	9	44	57
28/12/1994	13		238	36	16	71	56
28/12/1994	14		92	45	26	94	53
28/12/1994	15		87	46	27	98	54
28/12/1994	16		93	48	33	106	58
28/12/1994	17		114	48	33	106	57
28/12/1994	18		91	48	43	117	28
28/12/1994	19		84	54	47	131	2
28/12/1994	20		22	33	32	82	11
28/12/1994	21		5	23	26	61	20
28/12/1994	22		5	18	21	49	19
28/12/1994	23		5	14	16	37	19
29/12/1994	00		14	12	13	32	22
29/12/1994	01		23	10	11	27	28
29/12/1994	02		11	9	11	24	34
29/12/1994	03		17	9	10	23	35
29/12/1994	04		15	9	8	21	40
29/12/1994	05		26	9	8	21	41
29/12/1994	06		8	9	7	20	44
29/12/1994	07		10				46
29/12/1994	08		6	5	6	13	47
29/12/1994	09		13	4	9	15	45
29/12/1994	10		22	5	7	13	51
29/12/1994	11		30	9	7	20	56
29/12/1994	12		86	17	7	33	62
29/12/1994	13		251	30	9	54	64
29/12/1994	14		86	37	17	73	63
29/12/1994	15		69	40	25	86	53
29/12/1994	16		70	40	33	94	
29/12/1994	17	5	154	39	41	101	16
29/12/1994	18	5	87	36	41	97	18
29/12/1994	20	9	205				29
29/12/1994	21	12	16				58
29/12/1994	22	12	37				71
29/12/1994	23	12	38				64
30/12/1994	00	12	5				62
30/12/1994	01	12	19				57
30/12/1994	02	12	5				57
30/12/1994	03	12	7				65
30/12/1994	04	22	40				32
30/12/1994	05	16	84				49
30/12/1994	06	12	34				60
30/12/1994	07	12	28				52
30/12/1994	08	12	9				49
30/12/1994	09	12	5				42
30/12/1994	10	12	5				43
30/12/1994	11	12	24				53
30/12/1994	12	12	33				57
30/12/1994	13	12	42				60
30/12/1994	14	11	37				59
30/12/1994	15	12	29				57
30/12/1994	16	12	31				54
30/12/1994	17	12	19				50
30/12/1994	18	12	13				42
30/12/1994	19	14	32				39
30/12/1994	20	12	36				47
30/12/1994	21	12	36				53
30/12/1994	22	13	20				49
30/12/1994	23	12	32				50
31/12/1994	00	12	5				48
31/12/1994	01	12	12				50
31/12/1994	02	12	20				36
31/12/1994	03	12	32				26
31/12/1994	04	11	5				28
31/12/1994	05	11	5				53
31/12/1994	06	12	19				55
31/12/1994	07	12	31				57
31/12/1994	08	11	23				58
31/12/1994	09	12	17				48
31/12/1994	10	12	5				31
31/12/1994	11	11	17				25
31/12/1994	12	13	48				31
31/12/1994	13	18	84				35
31/12/1994	14	13	81				46
31/12/1994	15	12	45				50
31/12/1994	16	12	31				53
31/12/1994	17	12	39				54
31/12/1994	18	11	37				58
31/12/1994	19	9	37				56
31/12/1994	20	4	38	6	4	11	58
31/12/1994	21	5	25	6	4	11	58
31/12/1994	22	5	21	6	4	11	59
31/12/1994	23	4	23	6	4	11	56
