Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
10/10/2013	22	4	9	14	63
10/10/2013	23	4	11	16	59
11/10/2013	00	4	9	16	62
11/10/2013	01	4	7	12	54
11/10/2013	02	3	5	9	56
11/10/2013	03	2	3	6	64
11/10/2013	04	2	2	5	68
11/10/2013	05	1	4	6	65
11/10/2013	06	2	16	19	56
11/10/2013	07	10	54	69	25
11/10/2013	08	25	63	102	16
11/10/2013	09	10	45	60	31
11/10/2013	10	0	8	9	73
11/10/2013	11	0	3	3	85
11/10/2013	12	0	1	1	89
11/10/2013	13	0	1	2	93
11/10/2013	14	0	1	1	94
11/10/2013	15	0	0	1	94
11/10/2013	16	0	1	1	92
11/10/2013	17	0	1	1	91
11/10/2013	18	0	5	6	81
11/10/2013	19	1	11	12	76
11/10/2013	20	0	10	10	75
11/10/2013	21	0	9	10	75
11/10/2013	22	0	5	5	79
11/10/2013	23	0	3	3	80
12/10/2013	00	0	3	4	78
12/10/2013	01	0	2	2	77
12/10/2013	02	0	5	5	70
12/10/2013	03	0	4	4	66
12/10/2013	04	0	18	18	51
12/10/2013	05	0	17	18	50
12/10/2013	06	0	28	28	38
12/10/2013	07	0	28	28	38
12/10/2013	08	0	21	21	50
12/10/2013	09	0	14	14	68
12/10/2013	10	0	9	9	74
12/10/2013	11	0	5	5	80
12/10/2013	12	0	1	1	87
12/10/2013	13	0	1	1	92
12/10/2013	14	0	2	2	92
12/10/2013	15	0	1	1	92
12/10/2013	16	0	29	29	73
12/10/2013	17	0	7	7	91
12/10/2013	18	0	20	20	74
12/10/2013	19	0	24	24	59
12/10/2013	20	0	18	18	63
12/10/2013	21	0	12	13	66
12/10/2013	22	0	12	13	66
12/10/2013	23	0	11	12	65
13/10/2013	00	0	10	10	68
13/10/2013	01	0	10	11	60
13/10/2013	02	0	11	11	58
13/10/2013	03	0	12	13	44
13/10/2013	04	0	11	11	38
13/10/2013	05	1	10	12	32
13/10/2013	06	0	13	14	28
13/10/2013	07	0	12	13	39
13/10/2013	08	1	12	14	42
13/10/2013	09	1	8	9	62
13/10/2013	10	1	8	9	77
13/10/2013	11	18	42	70	49
13/10/2013	12	13	56	76	51
13/10/2013	13	2	39	42	70
13/10/2013	14	1	16	18	93
13/10/2013	15	0	1	1	108
13/10/2013	16	0	1	1	110
13/10/2013	17	0	1	1	105
13/10/2013	18	0	15	15	84
13/10/2013	19	0	47	47	55
13/10/2013	20	0	55	56	37
13/10/2013	21	1	18	20	67
13/10/2013	22	1	13	14	69
13/10/2013	23	1	12	13	66
14/10/2013	00	1	9	10	64
14/10/2013	01	0	7	7	66
14/10/2013	02	0	7	8	63
14/10/2013	03	1	8	9	53
14/10/2013	04	1	12	13	41
14/10/2013	05				34
14/10/2013	06	4	38	44	27
14/10/2013	07	3	44	49	26
14/10/2013	08	5	39	47	35
14/10/2013	09	6	36	45	48
14/10/2013	10	0	12	12	88
14/10/2013	11	2	43	46	59
14/10/2013	12	0	27	27	75
14/10/2013	13	0	14	14	86
14/10/2013	14	0	14	14	90
14/10/2013	15	0	5	6	96
14/10/2013	16	0	4	4	97
14/10/2013	17	0	5	5	95
14/10/2013	18	0	21	21	83
14/10/2013	19	3	73	76	30
14/10/2013	20	0	51	52	32
14/10/2013	21	0	27	27	47
14/10/2013	22	0	23	23	47
14/10/2013	23	0	16	16	51
15/10/2013	00	0	16	16	48
15/10/2013	01	0	15	15	45
15/10/2013	02	0	14	14	43
15/10/2013	03	0	15	15	35
15/10/2013	04	0	19	19	30
15/10/2013	05				22
15/10/2013	06	15	43	65	13
15/10/2013	07	21	47	78	11
15/10/2013	08	23	40	76	20
15/10/2013	09	5	21	28	54
15/10/2013	10	1	9	10	63
15/10/2013	11	0	6	6	65
15/10/2013	12	3	6	9	68
15/10/2013	13	6	7	15	72
15/10/2013	14	6	7	16	73
15/10/2013	15	9	7	21	75
15/10/2013	16	12	11	29	77
15/10/2013	17	15	28	51	63
15/10/2013	18	13	38	58	55
15/10/2013	19	6	38	47	55
15/10/2013	20	2	49	53	34
15/10/2013	21	0	18	18	47
15/10/2013	22	0	4	4	55
15/10/2013	23	0	3	3	57
16/10/2013	00	0	2	2	58
16/10/2013	01	0	2	2	59
16/10/2013	02	0	2	2	59
16/10/2013	03	0	3	3	55
16/10/2013	04	0	3	3	52
16/10/2013	05				47
16/10/2013	06	4	22	28	37
16/10/2013	07	3	33	38	28
16/10/2013	08	4	23	30	36
16/10/2013	09	1	8	10	49
16/10/2013	10				52
16/10/2013	11				51
16/10/2013	12				60
16/10/2013	13				73
16/10/2013	14				87
16/10/2013	15				86
16/10/2013	16				87
16/10/2013	17				95
16/10/2013	18				77
16/10/2013	19				61
16/10/2013	20				68
16/10/2013	21	0	14	14	67
16/10/2013	22	0	18	18	59
16/10/2013	23	1	24	25	40
17/10/2013	00	0	24	25	34
17/10/2013	01	1	23	25	30
17/10/2013	02	1	19	21	34
17/10/2013	03	2	16	19	38
17/10/2013	04	1	16	19	37
17/10/2013	05				26
17/10/2013	06	2	24	28	30
17/10/2013	07	8	38	50	20
17/10/2013	08	13	36	56	26
17/10/2013	09	8	22	34	43
17/10/2013	10	2	14	16	60
17/10/2013	11				70
17/10/2013	12				88
17/10/2013	13				93
17/10/2013	14				108
17/10/2013	15				109
17/10/2013	16				106
17/10/2013	17				98
17/10/2013	18				85
17/10/2013	19	6	49	57	45
17/10/2013	20	3	41	46	42
17/10/2013	21	3	30	35	41
17/10/2013	22	5	19	26	43
17/10/2013	23	4	20	26	38
18/10/2013	00	5	19	26	40
18/10/2013	01	5	18	26	36
18/10/2013	02	4	18	25	31
18/10/2013	03	4	15	21	30
18/10/2013	04	5	14	20	31
18/10/2013	05				28
18/10/2013	06	11	27	43	16
18/10/2013	07	17	29	54	20
18/10/2013	08	14	26	48	32
18/10/2013	09	10	15	30	48
18/10/2013	10	9	11	24	64
18/10/2013	11	5	4	11	87
18/10/2013	12				93
18/10/2013	13				90
18/10/2013	14				99
18/10/2013	15				99
18/10/2013	16				96
18/10/2013	17				85
18/10/2013	18				71
18/10/2013	19				33
18/10/2013	20	9	40	54	16
18/10/2013	21	8	5	16	45
18/10/2013	22	9	10	24	36
18/10/2013	23	10	7	22	35
19/10/2013	00	10	4	19	41
19/10/2013	01	9	7	21	28
19/10/2013	02	10	8	23	28
19/10/2013	03	9	3	17	35
19/10/2013	04	11	3	19	32
19/10/2013	05	7	7	18	38
19/10/2013	06	1	11	13	40
19/10/2013	07	2	16	20	34
19/10/2013	08	5	19	26	32
19/10/2013	09	3	11	16	55
19/10/2013	10	3	16	20	64
19/10/2013	11	2	17	20	66
19/10/2013	12	1	9	10	79
19/10/2013	13	2	4	7	88
19/10/2013	14	5	4	12	90
19/10/2013	15	5	4	11	91
19/10/2013	16	2	3	6	87
19/10/2013	17	1	2	4	83
19/10/2013	18	0	12	12	61
19/10/2013	19	0	27	27	47
19/10/2013	20	1	38	40	24
19/10/2013	21	2	20	22	34
19/10/2013	22	2	14	17	34
19/10/2013	23	3	9	13	38
20/10/2013	00	3	9	13	30
20/10/2013	01	2	8	10	31
20/10/2013	02	3	7	12	26
20/10/2013	03	3	7	11	20
20/10/2013	04	2	6	9	23
20/10/2013	05	5	11	19	19
20/10/2013	06	2	13	15	18
20/10/2013	07	4	16	21	11
20/10/2013	08	4	14	21	16
20/10/2013	09	4	15	21	23
20/10/2013	10	2	14	17	39
20/10/2013	11	1	10	11	66
20/10/2013	12	0	6	7	77
20/10/2013	13	1	13	14	74
20/10/2013	14	3	27	30	71
20/10/2013	15	3	15	19	83
20/10/2013	16	3	6	10	89
20/10/2013	17	1	5	6	88
20/10/2013	18	0	16	16	73
20/10/2013	19	3	44	48	38
20/10/2013	20	1	56	58	13
20/10/2013	21	1	33	35	24
20/10/2013	22	1	21	23	30
20/10/2013	23	1	18	19	30
21/10/2013	00	0	9	10	38
21/10/2013	01	0	7	8	35
21/10/2013	02	0	6	6	37
21/10/2013	03	0	4	5	39
21/10/2013	04	0	7	7	37
21/10/2013	05				33
21/10/2013	06	3	42	47	14
21/10/2013	07	8	48	60	13
21/10/2013	08	10	38	54	26
21/10/2013	09	11	32	49	36
21/10/2013	10	1	16	17	64
21/10/2013	11	1	11	13	76
21/10/2013	12	2	9	11	86
21/10/2013	13	7	8	19	90
21/10/2013	14	9	4	18	95
21/10/2013	15	8	8	20	97
21/10/2013	16	6	7	16	97
21/10/2013	17	4	18	24	87
21/10/2013	18	4	33	39	72
21/10/2013	19	7	74	85	19
21/10/2013	20	3	56	60	18
21/10/2013	21	0	33	34	32
21/10/2013	22	0	18	19	48
21/10/2013	23	0	18	18	48
22/10/2013	00	0	15	15	45
22/10/2013	01	0	10	11	48
22/10/2013	02	1	10	11	47
22/10/2013	03	1	9	10	43
22/10/2013	04	0	14	14	31
22/10/2013	05				21
22/10/2013	06	9	29	43	14
22/10/2013	07	17	28	54	15
22/10/2013	08	23	29	64	14
22/10/2013	09	15	23	47	29
22/10/2013	10	7	12	22	63
22/10/2013	11	4	12	18	66
22/10/2013	12	4	19	25	66
22/10/2013	13	1	9	11	79
22/10/2013	14	1	3	4	82
22/10/2013	15	1	6	8	78
22/10/2013	16	3	43	48	49
22/10/2013	17	2	42	45	40
22/10/2013	18	11	75	92	11
22/10/2013	19	28	72	116	6
22/10/2013	20	26	58	98	9
22/10/2013	21	4	12	18	48
22/10/2013	22	3	6	11	53
22/10/2013	23	3	23	27	31
23/10/2013	00	3	18	22	36
23/10/2013	01	2	16	19	34
23/10/2013	02	3	9	13	44
23/10/2013	03	2	5	9	49
23/10/2013	04	2	6	10	49
23/10/2013	05				46
23/10/2013	06	3	31	36	36
23/10/2013	07	4	38	45	29
23/10/2013	08	3	29	33	36
23/10/2013	09	3	29	34	38
23/10/2013	10	3	26	30	50
23/10/2013	11	0	8	8	69
23/10/2013	12	0	5	5	69
23/10/2013	13	0	3	3	72
23/10/2013	14	0	4	4	74
23/10/2013	15	0	8	9	76
23/10/2013	16	0	10	10	78
23/10/2013	17	0	15	16	75
23/10/2013	18	0	18	18	71
23/10/2013	19	0	16	16	72
23/10/2013	20	0	10	10	73
23/10/2013	21	0	25	25	54
23/10/2013	22	0	13	13	62
23/10/2013	23	0	11	11	62
24/10/2013	00	0	11	11	62
24/10/2013	01	0	11	11	58
24/10/2013	02	0	11	12	56
24/10/2013	03	0	13	12	53
24/10/2013	04	0	17	17	47
24/10/2013	05				47
24/10/2013	06	1	27	28	39
24/10/2013	07	5	43	50	27
24/10/2013	08	8	41	54	29
24/10/2013	09	6	37	46	36
24/10/2013	10	2	21	24	63
24/10/2013	11	0	11	11	78
24/10/2013	12	6	24	33	69
24/10/2013	13	14	52	74	56
24/10/2013	14	4	26	32	76
24/10/2013	15	0	8	8	88
24/10/2013	16	0	14	14	85
24/10/2013	17	1	32	34	78
24/10/2013	18	0	31	32	67
24/10/2013	19	1	52	53	43
24/10/2013	20	0	31	32	50
24/10/2013	21	0	14	14	64
24/10/2013	22	0	14	15	64
24/10/2013	23	0	17	18	57
25/10/2013	00	0	16	17	53
25/10/2013	01	0	12	13	55
25/10/2013	02	0	12	12	53
25/10/2013	03	0	8	8	58
25/10/2013	04	0	8	8	62
25/10/2013	05				60
25/10/2013	06	3	24	28	49
25/10/2013	07	5	31	39	35
25/10/2013	08	7	23	33	48
25/10/2013	09	5	9	16	71
25/10/2013	10	5	10	18	77
25/10/2013	11				81
25/10/2013	12				90
25/10/2013	13				94
25/10/2013	14				99
25/10/2013	15				88
25/10/2013	16				91
25/10/2013	17				89
25/10/2013	18				74
25/10/2013	19	3	16	20	63
25/10/2013	20	4	17	23	56
25/10/2013	21	4	17	23	60
25/10/2013	22	6	11	20	67
25/10/2013	23	6	7	17	64
26/10/2013	00	7	7	18	56
26/10/2013	01	7	7	19	53
26/10/2013	02	8	4	16	61
26/10/2013	03	7	4	14	61
26/10/2013	04	7	4	14	60
26/10/2013	05	4	6	12	56
26/10/2013	06	2	12	15	54
26/10/2013	07	1	17	19	51
26/10/2013	08	3	22	26	47
26/10/2013	09	4	20	26	48
26/10/2013	10	5	16	23	68
26/10/2013	11	1	7	8	84
26/10/2013	12	1	10	11	85
26/10/2013	13	6	31	39	77
26/10/2013	14	5	12	20	97
26/10/2013	15	8	8	19	99
26/10/2013	16	8	10	22	96
26/10/2013	17	6	8	17	93
26/10/2013	18	2	14	18	77
26/10/2013	19	5	60	67	24
26/10/2013	20	3	32	37	36
26/10/2013	21	2	28	31	31
26/10/2013	22	2	29	33	23
26/10/2013	23	3	28	33	20
27/10/2013	00	3	22	27	24
27/10/2013	01	3	19	24	23
27/10/2013	02	4	17	22	21
27/10/2013	03	4	14	19	25
27/10/2013	04	3	11	16	27
27/10/2013	05	3	5	9	33
27/10/2013	06	4	5	11	32
27/10/2013	07	4	7	13	38
27/10/2013	08	5	10	17	42
27/10/2013	09	5	8	15	49
27/10/2013	10	4	7	13	62
27/10/2013	11	2	7	10	64
27/10/2013	12	2	4	8	75
27/10/2013	13				81
27/10/2013	14				91
27/10/2013	15				85
27/10/2013	16				87
27/10/2013	17				84
27/10/2013	18				50
27/10/2013	19	2	27	30	58
27/10/2013	20	11	61	78	10
27/10/2013	21	1	38	39	23
27/10/2013	22	2	26	28	28
27/10/2013	23	2	19	21	31
28/10/2013	00	1	16	17	31
28/10/2013	01	1	11	12	32
28/10/2013	02	1	8	9	32
28/10/2013	03	2	6	8	31
28/10/2013	04	1	6	7	32
28/10/2013	06	4	25	30	19
28/10/2013	07	10	42	57	10
28/10/2013	08	12	39	57	19
28/10/2013	09	11	34	51	28
28/10/2013	10	15	46	69	33
28/10/2013	11	10	44	59	42
28/10/2013	12	6	34	43	65
28/10/2013	13	11	25	42	86
28/10/2013	14	14	14	36	99
28/10/2013	15	12	15	33	93
28/10/2013	16	8	17	29	90
28/10/2013	17	7	34	45	73
28/10/2013	18	8	61	72	41
28/10/2013	19	0	27	27	68
28/10/2013	20	16	51	75	39
28/10/2013	21	7	67	78	8
28/10/2013	22	5	58	65	8
28/10/2013	23	0	36	36	17
29/10/2013	00	0	33	33	18
29/10/2013	01	1	36	37	9
29/10/2013	02	4	34	39	8
29/10/2013	03	1	24	25	14
29/10/2013	04	0	19	20	17
29/10/2013	05				23
29/10/2013	06	2	22	24	25
29/10/2013	07	3	18	23	36
29/10/2013	08	4	13	19	46
29/10/2013	09	1	5	7	56
29/10/2013	10	1	4	6	56
29/10/2013	11	0	4	4	59
29/10/2013	12	0	3	3	58
29/10/2013	13	1	7	9	56
29/10/2013	14	0	2	2	64
29/10/2013	15	0	0	0	71
29/10/2013	16	0	1	1	66
29/10/2013	17	0	18	19	51
29/10/2013	18	8	57	69	19
29/10/2013	19	5	27	34	46
29/10/2013	20	1	3	5	74
29/10/2013	21	1	1	3	80
29/10/2013	22	1	1	2	78
29/10/2013	23	1	0	2	75
30/10/2013	00	1	1	3	73
30/10/2013	01	1	1	3	72
30/10/2013	02	2	2	4	72
30/10/2013	03	2	1	3	73
30/10/2013	04	2	1	4	74
30/10/2013	05	1	3	5	72
30/10/2013	06	0	11	11	68
30/10/2013	07	0	25	26	59
30/10/2013	08	0	22	22	65
30/10/2013	09	4	22	29	69
30/10/2013	10	4	22	28	71
30/10/2013	11	0	4	4	82
30/10/2013	12	0	6	6	82
30/10/2013	13	0	9	9	82
30/10/2013	14	0	6	6	86
30/10/2013	15	0	10	10	81
30/10/2013	16	0	15	15	79
30/10/2013	17	0	16	17	76
30/10/2013	18	20	73	104	24
30/10/2013	19	8	82	93	9
30/10/2013	20	1	58	58	22
30/10/2013	21	0	48	48	24
30/10/2013	22	0	25	25	44
30/10/2013	23	0	19	19	54
31/10/2013	00	0	11	11	65
31/10/2013	01	0	6	6	71
31/10/2013	02	0	7	7	71
31/10/2013	03	0	10	10	61
31/10/2013	04	0	14	14	52
31/10/2013	05	2	4	6	59
31/10/2013	06	3	15	20	55
31/10/2013	07	5	26	34	43
31/10/2013	08	10	34	48	40
31/10/2013	09	7	20	30	58
31/10/2013	10	8	22	35	58
31/10/2013	11	13	37	57	54
31/10/2013	12	4	14	19	72
31/10/2013	13	1	9	10	78
31/10/2013	14	1	14	15	78
31/10/2013	15	1	16	18	77
31/10/2013	16	0	5	5	85
31/10/2013	17	0	8	8	78
31/10/2013	18	12	75	93	19
31/10/2013	19	5	73	81	13
31/10/2013	20	4	60	66	19
31/10/2013	21	1	41	43	31
31/10/2013	22	2	38	41	29
31/10/2013	23	2	34	36	31
01/11/2013	00	2	21	24	41
01/11/2013	01	2	18	20	42
01/11/2013	02	1	15	17	41
01/11/2013	03	2	11	14	41
01/11/2013	04	3	9	13	43
01/11/2013	05				46
01/11/2013	06	0	24	24	35
01/11/2013	07	1	28	29	32
01/11/2013	08	2	28	32	39
01/11/2013	09	4	27	33	43
01/11/2013	10	4	24	30	59
01/11/2013	11	0	13	13	70
01/11/2013	12	0	10	10	74
01/11/2013	13	0	23	23	64
01/11/2013	14	0	9	9	75
01/11/2013	15	0	21	21	77
01/11/2013	16	0	2	2	95
01/11/2013	17	0	6	6	88
01/11/2013	18	0	34	34	56
01/11/2013	19	0	29	29	57
01/11/2013	20	0	11	11	71
01/11/2013	21	0	19	19	56
01/11/2013	22	0	23	23	45
01/11/2013	23	0	26	26	38
02/11/2013	00	0	22	22	36
02/11/2013	01	0	20	20	35
02/11/2013	02	0	18	18	33
02/11/2013	03	0	13	13	38
02/11/2013	04	0	12	12	39
02/11/2013	05				39
02/11/2013	06	2	15	18	36
02/11/2013	07	3	26	31	30
02/11/2013	08	6	28	37	30
02/11/2013	09	7	23	34	36
02/11/2013	10	6	20	30	48
02/11/2013	11	3	16	20	61
02/11/2013	12	35	57	110	30
02/11/2013	13	25	61	99	35
02/11/2013	14	19	59	89	39
02/11/2013	15	0	6	6	77
02/11/2013	16	0	3	3	80
02/11/2013	17	0	7	7	80
02/11/2013	18	2	58	62	29
02/11/2013	19	1	54	56	22
02/11/2013	20	0	34	34	34
02/11/2013	21	0	33	33	31
02/11/2013	22	0	28	28	31
02/11/2013	23	0	28	29	25
03/11/2013	00	0	26	26	26
03/11/2013	01	0	22	23	28
03/11/2013	02	1	11	12	39
03/11/2013	03	0	2	3	60
03/11/2013	04	0	1	1	66
03/11/2013	05	1	0	2	68
03/11/2013	06	1	5	6	52
03/11/2013	07	2	14	17	41
03/11/2013	08	8	15	27	38
03/11/2013	09	3	5	10	53
03/11/2013	10	2	2	5	61
03/11/2013	11	1	4	5	66
03/11/2013	12	0	2	2	74
03/11/2013	13	2	16	19	66
03/11/2013	14	0	0	0	82
03/11/2013	15	1	8	10	71
03/11/2013	16	0	7	7	71
03/11/2013	17	0	2	2	76
03/11/2013	18	1	9	10	70
03/11/2013	19	8	63	76	12
03/11/2013	20	2	52	56	14
03/11/2013	21	3	36	40	24
03/11/2013	22	1	18	21	40
03/11/2013	23	3	11	15	42
04/11/2013	00	2	7	10	46
04/11/2013	01	2	5	7	44
04/11/2013	02	2	4	7	43
04/11/2013	03	2	3	6	42
04/11/2013	04	2	4	7	45
04/11/2013	05	3	4	8	48
04/11/2013	06	2	4	7	53
04/11/2013	07	3	13	17	49
04/11/2013	08	3	12	18	50
04/11/2013	09	2	8	11	55
04/11/2013	10	2	3	6	60
04/11/2013	11	2	5	8	61
04/11/2013	12	1	4	6	64
04/11/2013	13	1	3	3	68
04/11/2013	14	0	1	1	75
04/11/2013	15	0	0	0	75
04/11/2013	16	0	0	0	72
04/11/2013	17	0	4	4	67
04/11/2013	18	1	7	8	65
04/11/2013	19	1	8	9	63
04/11/2013	20	2	17	19	54
04/11/2013	21	2	22	25	42
04/11/2013	22	5	44	52	18
04/11/2013	23	4	38	44	13
05/11/2013	00	1	24	25	21
05/11/2013	01	2	26	28	17
05/11/2013	02	2	25	27	21
05/11/2013	03	5	31	39	15
05/11/2013	04	4	27	34	18
05/11/2013	05	4	16	23	25
05/11/2013	06	3	5	9	56
05/11/2013	07	3	13	16	50
05/11/2013	08	3	18	22	45
05/11/2013	09	1	15	17	46
05/11/2013	10	6	22	31	40
05/11/2013	11	2	8	10	56
05/11/2013	12	0	4	4	63
05/11/2013	13	0	1	2	67
05/11/2013	14	1	2	4	67
05/11/2013	15	4	3	10	65
05/11/2013	16	6	5	14	64
05/11/2013	17	5	10	18	55
05/11/2013	18	3	14	18	50
05/11/2013	19	0	10	11	51
05/11/2013	20	0	6	7	53
05/11/2013	21	0	4	4	55
05/11/2013	22	0	8	8	50
05/11/2013	23	0	20	20	34
06/11/2013	00	0	3	3	53
06/11/2013	01	1	1	1	56
06/11/2013	02	0	1	2	53
06/11/2013	03	0	1	1	54
06/11/2013	04	1	0	1	53
06/11/2013	05	1	3	4	44
06/11/2013	06	2	9	12	41
06/11/2013	07	3	10	13	43
06/11/2013	08	4	11	17	43
06/11/2013	09	4	10	16	47
06/11/2013	10	2	7	11	49
06/11/2013	11	2	12	15	48
06/11/2013	12	7	15	26	50
06/11/2013	13	17	20	46	57
06/11/2013	14	21	17	49	64
06/11/2013	15	19	15	43	71
06/11/2013	16	14	15	36	75
06/11/2013	17	10	17	33	67
06/11/2013	18	7	59	70	26
06/11/2013	19	5	46	53	34
06/11/2013	20	4	31	36	42
06/11/2013	21	3	45	49	22
06/11/2013	22	3	39	43	21
06/11/2013	23	4	35	41	21
07/11/2013	00	4	35	41	19
07/11/2013	01	5	31	38	18
07/11/2013	02	5	28	35	17
07/11/2013	03	4	24	30	17
07/11/2013	04	4	24	30	14
07/11/2013	05				12
07/11/2013	06	11	25	41	6
07/11/2013	07	23	27	62	5
07/11/2013	08	27	28	70	12
07/11/2013	09	26	27	66	20
07/11/2013	10	12	18	37	43
07/11/2013	11	4	8	14	61
07/11/2013	12	2	8	12	70
07/11/2013	13	3	8	13	73
07/11/2013	14	2	4	7	78
07/11/2013	15	1	3	5	83
07/11/2013	16	1	3	4	90
07/11/2013	17	1	5	5	82
07/11/2013	18	2	26	28	63
07/11/2013	19	16	72	97	16
07/11/2013	20	13	51	71	14
07/11/2013	21	12	41	59	10
07/11/2013	22	9	36	49	8
07/11/2013	23	8	29	41	8
08/11/2013	00	9	24	37	7
08/11/2013	01	13	23	43	6
08/11/2013	02	8	18	31	13
08/11/2013	03	7	17	27	12
08/11/2013	04	7	16	27	13
08/11/2013	05				18
08/11/2013	06	3	30	35	11
08/11/2013	07	10	38	53	12
08/11/2013	08	17	38	64	14
08/11/2013	09	16	34	59	27
08/11/2013	10	7	24	35	43
08/11/2013	11	1	11	13	56
08/11/2013	12	0	5	6	63
08/11/2013	13	0	2	2	66
08/11/2013	14	0	5	5	63
08/11/2013	15	0	11	11	56
08/11/2013	16	0	20	20	52
08/11/2013	17	0	41	41	35
08/11/2013	18	13	78	99	11
08/11/2013	19	39	82	141	6
08/11/2013	20	9	38	52	30
08/11/2013	21	0	4	4	57
08/11/2013	22	0	3	3	56
08/11/2013	23	0	3	3	51
09/11/2013	00	0	21	21	33
09/11/2013	01	0	9	10	46
09/11/2013	02	0	2	2	69
09/11/2013	03	0	3	3	68
09/11/2013	04	0	2	2	68
09/11/2013	05	0	1	1	70
09/11/2013	06	0	1	2	68
09/11/2013	07	1	1	2	68
09/11/2013	08	0	1	2	68
09/11/2013	09	1	1	2	67
09/11/2013	10	1	1	3	68
09/11/2013	11	1	3	4	68
09/11/2013	12	0	1	2	69
09/11/2013	13	1	0	1	74
09/11/2013	14	0	0	0	76
09/11/2013	15	0	1	1	76
09/11/2013	16	0	10	10	65
09/11/2013	17	0	8	8	67
09/11/2013	18	9	64	78	14
09/11/2013	19	5	52	59	20
09/11/2013	20	8	47	59	15
09/11/2013	21	2	29	31	26
09/11/2013	22	2	14	16	46
09/11/2013	23	2	4	7	62
10/11/2013	00	2	18	20	46
10/11/2013	01	1	4	5	59
10/11/2013	02	1	7	9	53
10/11/2013	03	1	5	5	50
10/11/2013	04	1	3	4	58
10/11/2013	05	1	1	2	72
10/11/2013	06	0	3	3	69
10/11/2013	07	0	4	4	66
10/11/2013	08	0	3	3	66
10/11/2013	09	0	2	2	67
10/11/2013	10	0	2	2	70
10/11/2013	11	0	1	1	71
10/11/2013	12	0	0	0	72
10/11/2013	13	0	0	0	72
10/11/2013	14	0	0	1	75
10/11/2013	15	0	0	0	74
10/11/2013	16	0	2	2	73
10/11/2013	17	0	3	3	72
10/11/2013	18	0	3	3	71
10/11/2013	19	0	3	3	71
10/11/2013	20	0	3	3	73
10/11/2013	21	0	1	1	77
10/11/2013	22	0	1	2	77
10/11/2013	23	0	1	1	79
11/11/2013	00	0	0	0	78
11/11/2013	01	0	0	0	78
11/11/2013	02	0	1	1	78
11/11/2013	03	0	1	1	78
11/11/2013	04	0	1	0	77
11/11/2013	05	1	2	4	76
11/11/2013	06	2	4	7	71
11/11/2013	07	5	4	11	72
11/11/2013	08	5	5	12	71
11/11/2013	09	4	4	11	71
11/11/2013	10	5	4	11	72
11/11/2013	11	5	3	10	74
11/11/2013	12	2	2	6	76
11/11/2013	13	1	3	5	78
11/11/2013	14	0	1	2	82
11/11/2013	15	0	1	1	84
11/11/2013	16	0	2	2	77
11/11/2013	17	1	16	16	62
11/11/2013	18	3	45	49	35
11/11/2013	19	4	34	41	44
11/11/2013	20	6	44	53	32
11/11/2013	21	3	12	16	56
11/11/2013	22	2	6	9	59
11/11/2013	23	2	2	5	67
12/11/2013	00	2	5	8	61
12/11/2013	01	3	5	10	60
12/11/2013	02	3	5	10	61
12/11/2013	03	4	3	8	67
12/11/2013	04	4	3	7	68
12/11/2013	05	2	3	7	68
12/11/2013	06	0	6	7	67
12/11/2013	07	1	12	14	61
12/11/2013	08	2	15	18	62
12/11/2013	09	1	12	14	64
12/11/2013	10	5	28	35	51
12/11/2013	11	7	34	45	49
12/11/2013	12	7	44	55	48
12/11/2013	13	0	13	14	72
12/11/2013	14	0	4	4	79
12/11/2013	15	0	4	5	78
12/11/2013	16	0	6	6	77
12/11/2013	17	0	13	13	70
12/11/2013	18	16	55	79	27
12/11/2013	19	14	69	89	8
12/11/2013	20	8	60	72	10
12/11/2013	21	4	53	60	9
12/11/2013	22	4	47	52	10
12/11/2013	23	2	44	47	12
13/11/2013	00	2	38	41	15
13/11/2013	01	2	34	37	17
13/11/2013	02	3	34	37	16
13/11/2013	03	3	25	29	24
13/11/2013	04	2	24	26	24
13/11/2013	05				20
13/11/2013	06	5	36	43	10
13/11/2013	07	18	41	68	5
13/11/2013	08	33	42	92	7
13/11/2013	09	23	38	74	15
13/11/2013	10	11	26	42	38
13/11/2013	11	3	12	16	55
13/11/2013	12	2	15	18	57
13/11/2013	13	1	9	10	60
13/11/2013	14	0	9	10	61
13/11/2013	15	0	8	9	63
13/11/2013	16	0	12	13	58
13/11/2013	17	0	23	24	44
13/11/2013	18	39	55	115	11
13/11/2013	19	68	61	166	5
13/11/2013	20	43	50	116	5
13/11/2013	21	18	44	71	7
13/11/2013	22	13	39	60	5
13/11/2013	23	6	32	41	8
14/11/2013	00	3	20	24	26
14/11/2013	01	2	14	17	36
14/11/2013	02	1	10	12	39
14/11/2013	03	1	7	8	44
14/11/2013	04	1	7	8	46
14/11/2013	05	0	9	9	41
14/11/2013	06	0	14	14	40
14/11/2013	07	2	19	22	42
14/11/2013	08	2	13	16	54
14/11/2013	09	1	13	15	57
14/11/2013	10	1	11	13	61
14/11/2013	11	1	10	12	64
14/11/2013	12	1	7	9	67
14/11/2013	13	0	9	10	67
14/11/2013	14	1	21	22	64
14/11/2013	15	0	15	15	68
14/11/2013	16	0	15	15	65
14/11/2013	17	2	33	35	50
14/11/2013	18	4	33	39	48
14/11/2013	19	0	13	13	70
14/11/2013	20	0	11	12	77
14/11/2013	21	0	9	9	78
