Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
14/03/2013	07	16,2	328	0,8	82	3				75
14/03/2013	08	21,2	332	1,5	78	4				76
14/03/2013	09	20	334	2,3	72	5				76
14/03/2013	10	19,1	334	3	72	5				76
14/03/2013	11	19,2	332	3,4	74	4				77
14/03/2013	12	19,5	333	4,2	68	3				79
14/03/2013	13	19,4	334	4,6	64	4				81
14/03/2013	14	19,6	334	4,9	62	4				80
14/03/2013	15	19	332	5,1	61	4				82
14/03/2013	16	16,8	332	4,5	73	3				80
14/03/2013	17	16,3	333	4,2	76	3				80
14/03/2013	18	15,9	333	4	78	4				78
14/03/2013	19	17,5	333	3,6	84	4				77
14/03/2013	20	16,8	334	3,2	89	4				74
14/03/2013	21	18,8	334	2,8	90	3				73
14/03/2013	22	18,9	334	2,2	89	4				75
14/03/2013	23	19,8	332	1,8	85	4				76
15/03/2013	00	20	332	1,6	86	5				77
15/03/2013	01	20,2	330	1,5	83	4				76
15/03/2013	02	19,4	331	1,6	87	5				77
15/03/2013	03	19,1	329	1,7	87	4				76
15/03/2013	04	18,9	328	1,7	89	3				75
15/03/2013	05	18	327	1,7	92	2				72
15/03/2013	06	18,1	326	1,8	91	2				74
15/03/2013	07	16,7	326	1,8	92	2				73
15/03/2013	08	14,7	325	2,2	88	1				73
15/03/2013	09	13,7	329	3,1	78	2				76
15/03/2013	10	13,3	328	4,3	70	1				78
15/03/2013	11	11,3	329	5,2	64	2				79
15/03/2013	12	7,4	333	6,4	59	1				81
15/03/2013	13	7,2	329	7,5	53	1				82
15/03/2013	14	5,3	329	8,4	49	1				83
15/03/2013	15	5,2	326	8,5	46	1				84
15/03/2013	16	5,2	330	8,1	43	1				86
15/03/2013	17	4,1	334	7,5	40	1				87
15/03/2013	18	3,5	335	6,7	39	1				87
15/03/2013	19	2,1	337	5,7	44	1				86
15/03/2013	20	0,8	311	5,5	44	1				85
15/03/2013	21	0,7	192	5,5	42	1				94
15/03/2013	22	2,9	197	5,6	44	1				95
15/03/2013	23	4,6	186	4,9	61	1				89
16/03/2013	00	4,9	184	5	59	1				95
16/03/2013	01	4,3	186	5	59	1				96
16/03/2013	02	4,1	181	4,9	58	1				97
16/03/2013	03	3,4	167	5,1	56	1				100
16/03/2013	04	4	169	5,1	60	2				100
16/03/2013	05	3,7	170	5	66	2				99
16/03/2013	06	4,9	179	5,4	64	3				99
16/03/2013	07	2,6	199	5,9	60	2				98
16/03/2013	08	2	207	6,9	58	2				96
16/03/2013	09	1,3	195	8,8	53	2				90
16/03/2013	10	1,3	199	9,7	56	2				93
16/03/2013	11	1,6	167	9,4	61	1				91
16/03/2013	12	2,9	167	9,7	65	2				92
16/03/2013	13	2,6	169	9,6	71	2				88
16/03/2013	14	0,8	173	8,7	83	1				80
16/03/2013	15	0,6	145	9,3	79	2				79
16/03/2013	16	1,8	157	8,2	88	2				86
16/03/2013	17	2,7	168	7	97	2				82
16/03/2013	18	2,1	168	7	98	1				81
16/03/2013	19	1,3	148	6,7	99	1				80
16/03/2013	20	2,1	158	6,4	99	1				81
16/03/2013	21	2,5	200	6,6	92	1				82
16/03/2013	22	1,5	203	7,5	79	2				84
16/03/2013	23	1,3	162	7,2	81	1				87
17/03/2013	00	2,4	170	7,6	77	2				88
17/03/2013	01	2,1	177	7,9	73	2				87
17/03/2013	02	3,6	178	7,7	72	2				87
17/03/2013	03	4,4	176	8	66	1				91
17/03/2013	04	4,2	174	7,7	69	1				91
17/03/2013	05	6,5	178	7,8	68	1				94
17/03/2013	06	4,6	178	7,3	69	1				94
17/03/2013	07	3,5	196	8,3	68	1				91
17/03/2013	08	4,1	175	8,7	65	1				93
17/03/2013	09	4,7	176	9,1	64	2				95
17/03/2013	10	5,1	185	10,4	63	2				88
17/03/2013	11	3,8	183	12,1	60	1				83
17/03/2013	12	3,6	172	12,3	64	1				83
17/03/2013	13	3,7	169	12,8	67	1				84
17/03/2013	14	4,1	170	12,4	74	1				91
17/03/2013	15	2,9	171	11,5	83	1				85
17/03/2013	16	2,6	253	11,5	82	1				76
17/03/2013	17	2,2	343	9,9	93	1				54
17/03/2013	18	0,8	248	9,8	91	1				61
17/03/2013	19	1,3	313	9	96	1				49
17/03/2013	20	1	306	8,5	99	1				45
17/03/2013	21	3,7	337	8	99	1				50
17/03/2013	22	5,7	338	6,9	99	1				70
17/03/2013	23	5,7	324	6,4	100	1				73
18/03/2013	00	5	302	6,3	99	1				75
18/03/2013	01	4,8	282	6,8	93	1				78
18/03/2013	02	5,8	293	6,6	91	1				72
18/03/2013	03	7,9	304	6,2	94	1				67
18/03/2013	04	7,9	311	5,5	99	4				63
18/03/2013	05	7,3	304	4,9	98	6				64
18/03/2013	06	8,6	303	4,8	86	7				70
18/03/2013	07	9,1	303	4,9	74	8				73
18/03/2013	08	9,2	304	5,6	62	8				75
18/03/2013	09	8	311	6,9	58	8				76
18/03/2013	10	8,3	303	7,8	52	7				78
18/03/2013	11	8,8	318	8,9	44	7				84
18/03/2013	12	4,7	285	10,6	44	7				85
18/03/2013	13	3,3	299	11,6	42	8				84
18/03/2013	14	4,5	300	11,9	41	6				86
18/03/2013	15	4,5	315	12,1	42	6				85
18/03/2013	16	3,7	315	12,1	44	6				89
18/03/2013	17	3,2	314	11,5	47	6				94
18/03/2013	18	4	334	9,1	61	6				89
18/03/2013	19	3	330	7,7	66	8				86
18/03/2013	20	2,5	321	7,1	68	6				84
18/03/2013	21	3,5	275	7,4	66	5				90
18/03/2013	22	5,1	264	7,5	64	8				93
18/03/2013	23	4,4	263	7,4	65	7				92
19/03/2013	00	3,2	254	7,1	67	6				90
19/03/2013	01	3,2	259	7,1	67	7				89
19/03/2013	02	2,9	267	7,2	69	5				87
19/03/2013	03	2,4	287	7,1	71	7				82
19/03/2013	04	2,3	310	6,5	73	5				77
19/03/2013	05	1,7	319	5,9	74	4				81
19/03/2013	06	0,5	308	6,1	76	5				77
19/03/2013	07	0,2	187	8	67	5				83
19/03/2013	08	1	158	10,1	60	5				80
19/03/2013	09	2,5	159	9,9	60	5				84
19/03/2013	10	2,4	163	10,8	57	6				90
19/03/2013	11	3,1	161	11,3	58	5				95
19/03/2013	12	4	167	11,6	60	5				98
19/03/2013	13	3,5	159	12,1	61	5				100
19/03/2013	14	2,7	149	11,8	65	5				97
19/03/2013	15	2,5	144	11	67	4				94
19/03/2013	16	2,5	151	9,7	71	4				98
19/03/2013	17	4,2	162	8,3	76	4				96
19/03/2013	18	1,9	154	8,1	76	4				93
19/03/2013	19	1,3	152	7,4	80	4				92
19/03/2013	20	2	164	6,8	86	3				93
19/03/2013	21	1,5	170	6,7	90	4				89
19/03/2013	22	2,6	189	7,2	88	4				88
19/03/2013	23	2,9	186	7,9	83	4				91
20/03/2013	00	4	188	7,7	83	5				91
20/03/2013	01	2	176	7,7	84	4				89
20/03/2013	02	2,7	298	7,6	90	4				75
20/03/2013	03	5,8	338	6,4	99	5				64
20/03/2013	04	8,8	332	6,1	99	3				70
20/03/2013	05	11,9	329	5,7	100	2				76
20/03/2013	06	14,3	331	5,3	100	2				76
20/03/2013	07	14,8	330	5,1	100	2				74
20/03/2013	08	13,9	328	5,1	100	3				75
20/03/2013	09	15,7	325	5,6	99	2				75
20/03/2013	10	13,2	326	7,1	84	2				74
20/03/2013	11	11	330	8	75	2				77
20/03/2013	12	10,1	330	8,7	67	2				82
20/03/2013	13	7,8	337	9,1	64	2				85
20/03/2013	14	7,5	336	9,6	61	2				87
20/03/2013	15	6,6	331	10,3	56	2				89
20/03/2013	16	5,6	330	10,4	51	2				94
20/03/2013	17	5,3	330	10,1	45	1				93
20/03/2013	18	2,6	331	9,1	50	2				89
20/03/2013	19	2,6	322	8,3	44	1				87
20/03/2013	20	4,2	299	8,9	41	2				87
20/03/2013	21	3,7	314	8,6	46	1				89
20/03/2013	22	2,7	322	7,7	61	1				85
20/03/2013	23	2,8	294	8,4	62	2				87
21/03/2013	00	1,5	262	7,8	69	2				90
21/03/2013	01	2,6	247	7,6	65	2				90
21/03/2013	02	1,1	222	8,1	61	2				95
21/03/2013	03	0,4	149	8,1	61	2				95
21/03/2013	04	0,3	131	7,9	62	2				91
21/03/2013	05	1	168	8,1	61	2				96
21/03/2013	06	0,9	165	7,6	64	3				95
21/03/2013	07	1,3	179	8,9	60	2				95
21/03/2013	08	1,2	170	11,5	52	2				93
21/03/2013	09	1,3	160	12,7	49	1				92
21/03/2013	10	1,2	163	13,4	49	1				94
21/03/2013	11	1,3	149	14,5	48	2				93
21/03/2013	12	1,5	151	14,5	47	2				91
21/03/2013	13	1,3	160	15,7	43	1				93
21/03/2013	14	1,2	156	15,6	49	2				95
21/03/2013	15	1,4	157	14,7	58	2				93
21/03/2013	16	1,1	150	13,5	63	2				82
21/03/2013	19	4	177	10,7	71	3				100
21/03/2013	20	5,8	184	10,8	65	1				104
21/03/2013	21	4,9	190	11,1	61	1				105
21/03/2013	22	4,5	191	11,5	58	1				103
21/03/2013	23	5,2	188	11,4	56	1				103
22/03/2013	00	2,5	188	12,1	47	1				105
22/03/2013	01	1,5	187	12,5	44	1				104
22/03/2013	02	1,4	186	13	35	1				104
22/03/2013	03	1,7	169	12,3	39	1				103
22/03/2013	04	4,1	187	12,2	42	1				102
22/03/2013	05	3,7	193	12,2	44	1				101
22/03/2013	06	2,4	200	11,7	49	1				101
22/03/2013	07	1,7	200	11,6	52	1				99
22/03/2013	08	2,5	180	12,9	51	1				95
22/03/2013	09	1,9	196	15,1	45	1				96
22/03/2013	10	1,5	184	16,8	43	2				92
22/03/2013	11	1,9	164	17,2	49	2				91
22/03/2013	12	3	171	17,2	50	1				96
22/03/2013	13	2,6	163	18,1	47	1				99
22/03/2013	14	3,3	165	17,7	58	2				100
22/03/2013	15	3,4	172	17,5	57	1				105
22/03/2013	16	2,9	166	15,6	69	1				108
22/03/2013	17	1,2	137	13,6	80	1				97
22/03/2013	18	1	215	13,4	75	1				100
22/03/2013	19	1,4	249	13,3	63	1				90
22/03/2013	20	2,4	276	12,9	56	1				81
22/03/2013	21	1,8	302	12,4	57	1				77
22/03/2013	22	3,2	304	11	65	1				79
22/03/2013	23	3,9	308	10	70	1				79
23/03/2013	00	4,3	323	9,4	72	1				80
23/03/2013	01	3,9	330	9	74	1	1	1	2	82
23/03/2013	02	3,6	332	8,5	76	1	1	1	2	83
23/03/2013	03	2,9	330	8,2	78	2	1	1	2	80
23/03/2013	04	2,6	334	8,4	74	2	1	1	2	83
23/03/2013	05	2,6	339	8,4	74	3	1	1	2	85
23/03/2013	06	2,7	336	8,3	75	2	1	1	2	84
23/03/2013	07	1,6	335	8,5	74	3	1	1	2	83
23/03/2013	08	0,7	352	10,2	67	3	1	1	2	82
23/03/2013	09	0,6	18	12,3	61	2	1	1	2	77
23/03/2013	10	0,1	106	12,6	60	2	1	1	3	78
23/03/2013	11	0,7	152	12,8	63	3	1	1	3	88
23/03/2013	12	1,9	164	11,8	71	2	1	1	3	90
23/03/2013	13	2,1	153	13,3	64	2	1	2	3	91
23/03/2013	14	1,7	141	13,4	69	2	1	2	4	90
23/03/2013	15	1,5	133	12,5	72	2	1	2	3	87
23/03/2013	16	0,9	114	9,8	84	2	1	2	4	82
23/03/2013	17	1	127	9,1	92	3	1	1	3	81
23/03/2013	18	1,3	150	8,7	97	2	1	2	4	84
23/03/2013	19	0,9	160	8,4	98	2	1	2	4	84
23/03/2013	20	2,3	178	8,2	90	2	1	1	3	96
23/03/2013	21	2	210	8,5	82	3	1	1	3	100
23/03/2013	22	2,8	206	8,3	83	2	1	1	3	100
23/03/2013	23	2,5	174	8,1	86	2	1	1	3	94
24/03/2013	00	1,5	173	7,7	92	2	1	1	2	92
24/03/2013	01	1,8	177	7,9	86	3	1	1	3	100
24/03/2013	02	2	171	7,6	89	3	1	1	2	98
24/03/2013	03	0,5	241	7,8	84	3	1	1	2	96
24/03/2013	04	2,4	315	8,1	82	2	1	1	2	83
24/03/2013	05	4	330	8	86	2	1	1	2	83
24/03/2013	06	4,8	325	7,9	87	1	1	1	2	79
24/03/2013	07	4,8	320	8,5	85	1	1	1	2	80
24/03/2013	08	5,4	330	9,2	83	2	1	1	2	77
24/03/2013	09	5,1	330	10,4	75	2	1	1	2	72
24/03/2013	10	4,4	323	10,5	74	1	1	1	3	71
24/03/2013	11	4,1	325	11,2	71	2	1	1	3	70
24/03/2013	12	4,8	329	11,8	67	2	1	1	3	76
24/03/2013	13	3,8	330	12,6	64	1	1	1	3	77
24/03/2013	14	4,5	326	12,2	66	1	1	1	3	79
24/03/2013	15	4,3	328	12,7	62	1	1	1	3	76
24/03/2013	16	5,5	313	12,4	59	1	1	2	4	77
24/03/2013	17	6,2	325	11,2	63	1	1	2	3	81
24/03/2013	18	6	327	10,7	62	1	1	2	3	80
24/03/2013	19	6,8	328	10,2	62	1	1	2	3	83
24/03/2013	20	8,1	326	9,7	65	2	1	1	3	82
24/03/2013	21	8,9	319	9,1	70	1	1	1	2	81
24/03/2013	22	9,4	316	8,4	77	1	1	1	2	80
24/03/2013	23	8,9	315	8	79	2	1	1	2	79
25/03/2013	00	9,4	320	7,8	80	2	1	1	2	78
25/03/2013	01	11,4	321	7,6	82	2				79
25/03/2013	02	10,4	316	7,2	86	2				78
25/03/2013	03	11	324	7	89	3				76
25/03/2013	04	12	327	7	90	2				74
25/03/2013	05	11,7	326	7	89	2				72
25/03/2013	06	10,8	327	7,2	87	2				73
25/03/2013	07	10,7	326	7,4	83	1				75
25/03/2013	08	11,2	323	8	79	2				76
25/03/2013	09	10,7	317	8,9	71	2				78
25/03/2013	10	9	320	10,1	65	2				82
25/03/2013	11	7,1	317	11,3	59	2				80
25/03/2013	12	4,3	305	12,8	52	2				83
25/03/2013	13	3	293	14,4	42	1				97
25/03/2013	14	4,1	300	14,4	49	1				89
25/03/2013	15	3,2	331	12,9	60	1				82
25/03/2013	16	2,5	329	11	80	1				72
25/03/2013	17	3,4	295	10,5	87	1				63
25/03/2013	18	4,3	273	10,7	78	1				71
25/03/2013	19	4,2	244	10,6	75	1				71
25/03/2013	20	1,1	205	10,4	75	2				67
25/03/2013	21	3	229	10,8	73	2				70
25/03/2013	22	7,6	265	11,3	72	1				67
25/03/2013	23	9,5	271	11,8	71	2				67
26/03/2013	00	8,8	295	11,8	71	1				63
26/03/2013	01	11,2	311	11,7	72	1				61
26/03/2013	02	12,7	318	11,4	77	2				61
26/03/2013	03	12,3	319	10,9	80	2				62
26/03/2013	04	10,4	318	10,6	85	2				60
26/03/2013	05	10,6	320	10,4	84	1				61
26/03/2013	06	8,3	310	10,2	86	1				60
26/03/2013	07	6,5	301	10,2	83	2				61
26/03/2013	08	4,6	308	10,6	78	2				60
26/03/2013	10	5,1	310	13,4	61	2				68
26/03/2013	11	4,1	300	14	59	1				68
26/03/2013	12	2,9	300	14,5	58	1				68
26/03/2013	13	1,5	274	15,1	59	0				71
26/03/2013	14	1,4	240	14,2	66	1				67
26/03/2013	15	0,4	239	13,9	69	0				65
26/03/2013	16	0,6	258	11,6	90	0				64
26/03/2013	17	0,2	121	11,3	95	0				57
26/03/2013	18	1,1	317	10,6	98	1				54
26/03/2013	19	4,4	263	10,3	96	1				60
26/03/2013	20	5,9	312	9,9	96	1				56
26/03/2013	21	4	309	9,9	99	1				52
26/03/2013	22	2,7	261	9,7	99	1				60
26/03/2013	23	3,1	270	9,9	94	1				66
27/03/2013	00	2,4	272	9,7	94	1				63
27/03/2013	01	1,5	286	9,6	94	1				57
27/03/2013	02	1,7	292	9,8	89	1				59
27/03/2013	03	2,5	281	9,9	85	1				66
27/03/2013	04	2,7	267	9,8	85	4				69
27/03/2013	05	1	216	9,6	86	9				68
27/03/2013	06	0,1	229	10,2	83	7				70
27/03/2013	07	0,7	285	9,6	91	9				64
27/03/2013	08	2	270	9,6	94	9				67
27/03/2013	09	3,5	295	10,8	86	9				65
27/03/2013	10	2,9	314	12,5	78	9				68
27/03/2013	11	1,8	308	13,9	67	10				73
27/03/2013	12	1	303	13,6	68	10				78
27/03/2013	13	0,4	319	13,7	70	8				68
27/03/2013	14	0,5	250	15,3	63	9				80
27/03/2013	15	2	165	13,6	83	9				71
27/03/2013	16	2,7	164	11,3	94	9				74
27/03/2013	17	2	167	11,4	95	9				82
27/03/2013	18	2,9	169	10,9	93	9				80
27/03/2013	19	3,9	173	10,4	93	10				81
27/03/2013	20	0,7	214	10,6	93	9				77
27/03/2013	21	1,2	213	11	89	8				82
27/03/2013	22	1,9	262	11,3	86	9				77
27/03/2013	23	3,9	264	11,3	84	9				78
28/03/2013	00	4	272	11,1	80	9				75
28/03/2013	01	3,7	278	11	78	10				73
28/03/2013	02	5,2	301	10,7	80	9				64
28/03/2013	03	4,2	294	10,6	81	9				64
28/03/2013	04	5,2	300	10,5	82	7				61
28/03/2013	05	4,7	293	10,4	83	5				61
28/03/2013	06	5,1	295	10,4	83	5				60
28/03/2013	07	3,8	288	10,3	85	6				61
28/03/2013	08	3,8	285	10,7	83	5				65
28/03/2013	09	4,4	295	11,9	80	6				63
28/03/2013	10	3,5	296	13,2	73	5				65
28/03/2013	11	3,3	305	13,5	71	6				63
28/03/2013	12	3,8	316	14,5	65	5				69
28/03/2013	13	2,5	294	15,4	60	5				72
28/03/2013	14	4,3	327	14,3	66	6				71
28/03/2013	15	3,9	316	14,3	67	6				70
28/03/2013	16	2,7	303	15,6	57	5				74
28/03/2013	17	2,7	332	14,3	64	6				74
28/03/2013	18	2,3	333	13,2	69	6				75
28/03/2013	19	3,3	311	12,9	68	6				72
28/03/2013	20	3,2	289	12,6	70	5				71
28/03/2013	21	3,7	270	11,9	73	6				78
28/03/2013	22	4,9	266	11,6	72	5				84
28/03/2013	23	4	274	11,3	73	5				80
29/03/2013	00	5	263	11	75	6				80
29/03/2013	01	2,9	285	11,2	74	5				74
29/03/2013	02	5,5	254	11,4	73	5				79
29/03/2013	03	5,3	264	11,3	74	6				78
29/03/2013	04	3,6	270	11,3	74	5				76
29/03/2013	05	4,4	293	10,8	82	4				67
29/03/2013	06	5,7	294	10,4	87	3				65
29/03/2013	07	4,3	284	11	81	2				69
29/03/2013	08	4,8	256	11,8	77	2				74
29/03/2013	09	2	280	13,5	72	3				67
29/03/2013	10	1,1	291	15,4	65	2				62
29/03/2013	11	1,3	303	17,1	58	2				68
29/03/2013	12	2,9	309	16,9	58	3				66
29/03/2013	13	2,6	326	15	66	2				65
29/03/2013	14	0,4	311	14,4	80	2				60
29/03/2013	15	0,4	336	13,3	92	2				54
29/03/2013	16	0,5	312	13,9	87	2				55
29/03/2013	17	1	209	14	84	2				63
29/03/2013	18	2,8	177	13,1	89	2				61
29/03/2013	19	3,5	167	12,2	93	2				61
29/03/2013	20	2,8	179	11,9	98	2				61
29/03/2013	21	2,9	253	12,9	83	2				59
29/03/2013	22	4,1	256	13,5	77	2				55
29/03/2013	23	9,2	305	13	82	2				53
30/03/2013	00	10,7	302	12,7	74	2				65
30/03/2013	01	11,2	310	12,2	72	2				71
30/03/2013	02	10,7	308	11,4	73	2				75
30/03/2013	03	11,9	307	11,1	71	3				79
30/03/2013	04	12,4	316	10,5	75	2				79
30/03/2013	05	12,7	316	9,9	77	1				82
30/03/2013	06	12,6	315	9,3	79	2				82
30/03/2013	07	11,5	313	9,6	79	2				82
30/03/2013	08	10,9	320	10	76	2				83
30/03/2013	09	12,4	320	8,7	87	2				84
30/03/2013	10	9,7	316	10,1	74	2				81
30/03/2013	11	8,5	325	10,5	74	2				82
30/03/2013	12	9,7	311	12,1	58	1				84
30/03/2013	13	9,9	308	13	50	2				84
30/03/2013	14	9,7	318	13,6	47	1				85
30/03/2013	15	8,4	328	13,1	54	1				86
30/03/2013	16	7,9	330	12,4	63	1				84
30/03/2013	17	8,7	330	11,4	74	1				82
30/03/2013	18	9,7	330	10,2	80	1				82
30/03/2013	19	9,7	334	8,7	88	1				80
30/03/2013	20	10,2	336	8	94	2				79
30/03/2013	21	10,7	335	8	92	2				80
30/03/2013	22	9,2	336	7,8	92	2				79
30/03/2013	23	8,3	339	7,3	96	2				77
31/03/2013	00	8,7	340	7,2	98	2				78
31/03/2013	01	8,5	335	6,9	97	2				76
31/03/2013	02	10,4	332	6,7	96	2				80
31/03/2013	03	9,9	332	6,7	97	2				78
31/03/2013	04	7,5	324	6,8	98	2				73
31/03/2013	05	7,4	323	6,9	98	1				70
31/03/2013	06	6	320	6,9	99	1				68
31/03/2013	07	5,3	306	7,4	94	2				68
31/03/2013	08	4,9	310	7,7	91	2				69
31/03/2013	09	2,6	292	10	80	1				72
31/03/2013	10	2,7	306	12,4	65	1				78
31/03/2013	11	3,4	317	12,2	63	1				80
31/03/2013	12	2	302	14,4	53	1				82
31/03/2013	13	1,5	298	15,7	47	1				88
31/03/2013	14	0,5	304	16,1	45	1				76
31/03/2013	15	0,4	214	16	48	1				85
31/03/2013	16	1,8	185	14,3	59	1				89
31/03/2013	17	2,9	166	12,2	73	1				90
31/03/2013	18	1,8	153	11,3	79	1				87
31/03/2013	19	0,4	153	10,9	80	1				80
31/03/2013	20	0,6	176	11	79	1				82
31/03/2013	21	1,3	209	11,1	78	1				85
31/03/2013	22	1,9	205	10,8	80	1				83
31/03/2013	23	2,5	183	10,2	82	1				90
01/04/2013	00	3,2	171	10,3	80	1				88
01/04/2013	01	3,5	172	9,5	90	1				81
01/04/2013	02	3,6	174	8,9	97	1				72
01/04/2013	03	2,7	172	8,8	98	1				69
01/04/2013	04	2,3	227	9,3	95	2				68
01/04/2013	05	5,5	298	10,1	86	2				64
01/04/2013	06	5,9	296	9,6	89	2				60
01/04/2013	07	5,8	310	9,3	91	2				57
01/04/2013	08	8	314	9,4	81	3				72
01/04/2013	09	8,9	314	10,4	72	2				77
01/04/2013	10	9,8	318	11,4	65	3				81
01/04/2013	11	10,5	323	11,6	65	3				83
01/04/2013	12	9,4	316	12	60	2				83
01/04/2013	13	8,6	318	11,2	67	2				84
01/04/2013	14	7,8	304	12,1	58	2				83
01/04/2013	15	10,5	316	12,6	47	2				86
01/04/2013	16	9,5	317	12,2	50	2				87
01/04/2013	17	6,9	333	10,6	74	2				83
01/04/2013	18	5,4	321	10,3	71	2				81
01/04/2013	19	5,9	306	9,7	65	2				85
01/04/2013	20	6,6	321	9,5	68	3				86
01/04/2013	21	8,7	324	7,1	95	2				83
01/04/2013	22	6,9	306	6,9	93	3				78
01/04/2013	23	9,5	313	7,1	91	3				74
02/04/2013	00	10,4	324	7,2	92	3				73
02/04/2013	01	9,3	318	7,1	91	3				71
02/04/2013	02	9,3	323	7	88	3				74
02/04/2013	03	10,4	319	6,8	87	3				75
02/04/2013	04	10,6	321	6,6	85	2				77
02/04/2013	05	10,9	322	6,4	84	1				77
02/04/2013	06	10,4	312	6,2	83	2				76
02/04/2013	07	8,5	319	6,1	82	2				76
02/04/2013	08	9,4	320	7,8	73	1				77
02/04/2013	09	10,2	324	9,2	67	2				81
02/04/2013	10	9,6	324	9,8	64	1				81
02/04/2013	11	7,6	325	10,9	60	1				81
02/04/2013	12	6,9	326	11,1	59	1				82
02/04/2013	13	5,8	325	11,7	57	1				83
02/04/2013	14	5,5	313	11	66	1				83
02/04/2013	15	5,9	313	10,5	69	1				81
02/04/2013	16	5,6	298	11,5	63	1				82
02/04/2013	17	8,5	320	10,6	65	1				85
02/04/2013	18	6,8	328	9,7	72	1				84
02/04/2013	19	8,9	314	8,6	77	1				85
02/04/2013	20	7,3	324	8,3	80	1				82
02/04/2013	21	8,7	325	8,3	77	1				83
02/04/2013	22	9,1	325	8,2	78	2				83
02/04/2013	23	8,6	316	7,6	82	2				78
03/04/2013	00	7,5	322	7,4	81	1				81
03/04/2013	01	7,2	328	7,1	83	1				82
03/04/2013	02	7,2	322	7,3	83	2				84
03/04/2013	03	6,1	315	7,5	80	2				85
03/04/2013	04	5,2	299	7,7	78	2				85
03/04/2013	05	3,6	296	7,9	74	2				87
03/04/2013	06	2,5	295	8,1	71	3				88
03/04/2013	07	1,4	262	9,6	65	2				90
03/04/2013	08	0,8	194	11,6	54	2				94
03/04/2013	09	1,5	164	12,8	52	3				90
03/04/2013	10	2	161	13,7	49	2				95
03/04/2013	11	2,1	152	13,9	52	2				93
03/04/2013	12	2,3	158	14,1	53	2				91
03/04/2013	13	2,4	155	14,5	52	2				94
03/04/2013	14	2	148	13,9	57	2				91
03/04/2013	15	2,1	148	13,8	60	2				91
03/04/2013	16	2,4	146	11,9	69	2				93
03/04/2013	17	1,8	147	10,9	71	1				95
03/04/2013	18	2	153	9,2	79	1				97
03/04/2013	19	1,9	155	8,4	84	2				92
03/04/2013	20	1,7	164	7,9	86	2				91
03/04/2013	21	1,7	174	7,9	86	1				94
03/04/2013	22	2,6	190	8,2	81	2				96
03/04/2013	23	3,2	186	7,6	91	1				93
04/04/2013	00	3,6	181	6,9	97	1				90
04/04/2013	01	3,1	184	6,7	96	2	1	1	3	91
04/04/2013	02	3,7	180	6,5	93	2	1	1	3	94
04/04/2013	03	2,9	194	7	90	2	1	1	3	96
04/04/2013	04	0,7	256	7,5	88	2	1	1	3	89
04/04/2013	05	0,3	248	7,6	88	3	1	1	2	84
04/04/2013	06	0,5	233	7,5	88	3	1	1	3	85
04/04/2013	07	1,7	264	8,1	85	3	1	1	2	83
04/04/2013	08	3,9	312	9,4	81	2	0	1	2	72
04/04/2013	09	4,7	323	10,5	77	3	1	1	3	72
04/04/2013	10	5,2	330	10,5	73	3	1	1	3	77
04/04/2013	11	2,4	331	11,7	69	2	1	1	3	75
04/04/2013	12	2,4	326	10	82	3	1	1	3	74
04/04/2013	13	3,3	328	11,1	79	3	1	1	3	73
04/04/2013	14	1,9	322	11,3	72	2	1	1	3	78
04/04/2013	15	1,3	330	12,5	68	3	1	1	3	79
04/04/2013	16	0,9	351	10,3	82	2	2	3	6	78
04/04/2013	17	1	151	8,5	95	2	3	3	8	79
04/04/2013	18	1,2	260	8,1	94	2	2	3	7	80
04/04/2013	19	2,1	261	7,7	93	3	1	1	3	88
04/04/2013	20	3,9	312	7,2	93	3	0	1	2	79
04/04/2013	21	4,6	331	6,7	99	3	1	1	2	74
04/04/2013	22	5,8	323	6,3	99	3	1	1	2	74
04/04/2013	23	7,1	327	6,4	99	4	1	1	2	71
05/04/2013	00	7,4	331	6,2	99	3	1	1	2	67
05/04/2013	01	7,3	332	5,1	100	4	0	1	2	69
05/04/2013	02	7,5	337	4,4	100	4	1	1	2	70
05/04/2013	03	7,1	339	3,9	100	4	1	1	2	76
05/04/2013	04	7,4	340	3,5	100	3	1	1	2	80
05/04/2013	05	8,2	337	3	100	2	1	1	2	81
05/04/2013	06	7,7	338	2,5	99	2	0	1	2	83
05/04/2013	07	8,1	336	2,8	98	2	0	1	2	80
05/04/2013	08	7,9	334	2,7	98	2	0	1	2	82
05/04/2013	09	6,5	334	3,1	97	2	0	1	2	81
05/04/2013	10	7,7	331	3,8	93	1	0	1	2	81
05/04/2013	11	8,2	331	3,9	91	2	0	1	2	84
05/04/2013	12	7,4	332	3,5	94	2	0	1	2	84
05/04/2013	13	7,3	333	3	99	2	0	1	2	83
05/04/2013	14	7,3	330	3	99	2	0	1	2	82
05/04/2013	15	7,9	331	3,8	99	3	0	1	2	80
05/04/2013	16	9,7	332	4,3	96	2	0	1	2	86
05/04/2013	17	10,4	335	4,7	83	2	0	1	2	90
05/04/2013	18	11,5	335	4,9	75	2	0	1	2	91
05/04/2013	19	12,6	334	4,3	74	2	0	1	2	94
05/04/2013	20	13,2	331	3,6	81	2	0	1	2	89
05/04/2013	21	13,3	331	3,1	77	2	1	2	4	94
05/04/2013	22	12,8	327	2,5	82	2	0	2	3	93
