Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
10/10/2015	04	30	11.4	
10/10/2015	05	27	11.1	
10/10/2015	06	35	11.6	
10/10/2015	07	37	11.6	
10/10/2015	08	43	12.4	89
10/10/2015	09	45	14.1	82
10/10/2015	10	50	17.3	68
10/10/2015	11	60	20.4	57
10/10/2015	12	72	23.5	43
10/10/2015	13	93	28.7	23
10/10/2015	14	89	29.3	24
10/10/2015	15	92	29.6	23
10/10/2015	16	94	26.7	27
10/10/2015	17	90	23.7	41
10/10/2015	18	80	19.8	63
10/10/2015	19	78	18.6	69
10/10/2015	20	77	18.5	68
10/10/2015	21	74	18.2	68
10/10/2015	22	77	17.8	66
10/10/2015	23	77	18.2	64
11/10/2015	00	72	18.2	64
11/10/2015	01	68	17.5	66
11/10/2015	02	61	16.4	71
11/10/2015	03	62	16.8	69
11/10/2015	04	57	16.6	70
11/10/2015	05	51	16	71
11/10/2015	06	47	15.4	73
11/10/2015	07	50	16.1	70
11/10/2015	08	53	17.3	66
11/10/2015	09	53	18.6	61
11/10/2015	10	58	20.6	53
11/10/2015	11	69	23.6	43
11/10/2015	12	69	24	45
11/10/2015	13	68	24	49
11/10/2015	14	68	24	49
11/10/2015	15	70	23.8	48
11/10/2015	16	74	25.5	38
11/10/2015	17	73	24	38
11/10/2015	18	70	22	45
11/10/2015	19	67	20.5	52
11/10/2015	20	61	18.9	59
11/10/2015	21	57	18.2	61
11/10/2015	22	55	17.3	65
11/10/2015	23	54	17.2	67
12/10/2015	00	51	17.8	65
12/10/2015	01	47	17.3	67
12/10/2015	02	47	16.8	69
12/10/2015	03	50	16.6	71
12/10/2015	04	51	16.5	73
12/10/2015	05	48	16.3	74
12/10/2015	06	47	16.6	74
12/10/2015	07	45	16.5	75
12/10/2015	08	45	17.4	71
12/10/2015	09	52	20.1	62
12/10/2015	10	58	22.7	51
12/10/2015	11	63	24.7	43
12/10/2015	12	65	25	40
12/10/2015	13	71	28.2	30
12/10/2015	14	74	28.1	27
12/10/2015	15	74	27.3	29
12/10/2015	16	72	27.9	29
12/10/2015	17	68	24	37
12/10/2015	18	60	22	43
12/10/2015	19	59	19.9	50
12/10/2015	20	60	19.1	53
12/10/2015	21	55	18.2	56
12/10/2015	22	38	17.9	58
12/10/2015	23	43	17.5	61
13/10/2015	00	40	17.3	64
13/10/2015	01	44	16.8	66
13/10/2015	02	47	16.8	68
13/10/2015	03	50	16.9	69
13/10/2015	04	32	16.1	72
13/10/2015	05	21	15.8	73
13/10/2015	06	26	15.2	82
13/10/2015	07	28	14.7	
13/10/2015	08	27	15.1	
13/10/2015	09	33	15.7	
13/10/2015	10	38	16.1	89
13/10/2015	11	39	17.4	87
13/10/2015	12	45	18.2	83
13/10/2015	13	53	20.9	69
13/10/2015	14	59	21.6	61
13/10/2015	15	54	22.1	67
13/10/2015	16	54	19	76
13/10/2015	17	57	17	81
13/10/2015	18	55	15.8	86
13/10/2015	19	56	15.3	88
13/10/2015	20	61	15.4	86
13/10/2015	21	53	14.9	87
13/10/2015	22	46	14.2	90
14/10/2015	11		17.3	51
14/10/2015	12	69	20.5	42
14/10/2015	13	69	22.7	37
14/10/2015	14	70	23.2	35
14/10/2015	15	73	24.2	32
14/10/2015	16	75	23.3	32
14/10/2015	17	71	18.6	50
14/10/2015	18	66	15.2	66
14/10/2015	19	64	13.5	72
14/10/2015	20	60	12.5	75
14/10/2015	21	55	11.7	80
14/10/2015	22	50	10.8	83
14/10/2015	23	41	10.3	85
15/10/2015	00	39	9.8	87
15/10/2015	01	31	9.2	
15/10/2015	02	29	8.8	
15/10/2015	03	29	8.5	86
15/10/2015	04	26	7.7	84
15/10/2015	05	27	7.2	84
15/10/2015	06	30	7.1	79
15/10/2015	07	24	6.4	81
15/10/2015	08	32	7.3	75
15/10/2015	09	41	9.6	61
15/10/2015	10	49	14.6	45
15/10/2015	11	67	18.6	31
15/10/2015	12	75	20.9	27
15/10/2015	13	80	23.9	26
15/10/2015	14	84	26.6	24
15/10/2015	15	83	26.8	21
15/10/2015	16	83	24.8	24
15/10/2015	17	79	18	49
15/10/2015	18	72	14.7	68
15/10/2015	19	70	13.3	79
15/10/2015	20	68	12.8	85
15/10/2015	21	65	12.4	87
15/10/2015	22	65	12.8	86
15/10/2015	23	66	12.5	88
16/10/2015	00	68	13.2	87
16/10/2015	01	67	13.4	86
16/10/2015	02	63	13.7	86
16/10/2015	03	66	13.9	85
16/10/2015	04	63	14.1	84
16/10/2015	05	58	14	84
16/10/2015	06	38	13.7	84
16/10/2015	07	44	13.8	85
16/10/2015	08	44	14.8	82
16/10/2015	09	45	16.3	77
16/10/2015	10	49	19.2	67
16/10/2015	11	64	22.3	55
16/10/2015	12	68	21.9	55
16/10/2015	13	72	21.5	57
16/10/2015	14	73	24.4	50
16/10/2015	15	77	22.9	55
16/10/2015	16	83	23.5	53
16/10/2015	17	79	19.2	68
16/10/2015	18	71	16.3	80
16/10/2015	19	65	15.2	85
16/10/2015	20	71	15.1	
16/10/2015	21	75	15.4	
16/10/2015	22	77	15.8	85
16/10/2015	23	68	15.8	
17/10/2015	00	68	15.9	
17/10/2015	01	68	15.9	
17/10/2015	02	74	15.8	
17/10/2015	03	72	15.6	
17/10/2015	04	68	15.3	
17/10/2015	05	67	15.4	
17/10/2015	06	67	15.1	
17/10/2015	07	69	15	
17/10/2015	08	69	16	86
17/10/2015	09	71	17.4	80
17/10/2015	10	76	19.6	70
17/10/2015	11	82	21.2	61
17/10/2015	12	87	22.7	54
17/10/2015	13	89	23.7	49
17/10/2015	14	90	24.1	48
17/10/2015	15	92	22.7	54
17/10/2015	16	90	20.7	63
17/10/2015	17	88	18.7	73
17/10/2015	18	85	17.8	79
17/10/2015	19	83	17.5	82
17/10/2015	20	80	17.1	84
17/10/2015	21	76	17.3	84
17/10/2015	22	73	16.9	86
17/10/2015	23	71	17	86
18/10/2015	00	70	16.9	85
18/10/2015	01	69	15.9	87
18/10/2015	02	59	15.4	88
18/10/2015	03	59	14.8	
18/10/2015	04	50	14.6	
18/10/2015	05	51	14.6	
18/10/2015	06	60	14.9	
18/10/2015	07	51	14	
18/10/2015	08	48	14.3	
18/10/2015	09	60	16.6	82
18/10/2015	10	69	22.4	60
18/10/2015	11	75	25.1	50
18/10/2015	12	77	27.8	39
18/10/2015	13	76	27.2	40
18/10/2015	14	74	25.1	45
18/10/2015	15	80	28.4	39
18/10/2015	16	83	25.1	50
18/10/2015	17	80	20.5	64
18/10/2015	18	80	18.6	71
18/10/2015	19	78	16.8	81
18/10/2015	20	75	16	84
18/10/2015	21	79	15.7	82
18/10/2015	22	81	16	81
18/10/2015	23	82	16.3	82
19/10/2015	00	79	16.2	83
19/10/2015	01	78	16.2	82
19/10/2015	02	83	16.1	82
19/10/2015	03	82	16.4	81
19/10/2015	04	75	15.8	85
19/10/2015	05	76	14.9	90
19/10/2015	06	76	14.6	
19/10/2015	07	75	14.5	
19/10/2015	08	73	14.8	
19/10/2015	09	65	16.1	89
19/10/2015	10	67	16.9	87
19/10/2015	11	74	19.2	77
19/10/2015	12	82	19.7	70
19/10/2015	13	81	22.1	63
19/10/2015	14	82	23.3	58
19/10/2015	15	77	23.5	57
19/10/2015	16	75	19.6	69
19/10/2015	17	74	18.5	73
19/10/2015	18	72	17.5	77
19/10/2015	19	69	16.7	81
19/10/2015	20	65	16.5	82
19/10/2015	21	58	16.4	83
19/10/2015	22	64	16.2	81
19/10/2015	23	67	16.1	82
20/10/2015	00	62	15.7	83
20/10/2015	01	57	15.2	86
20/10/2015	02	51	15	86
20/10/2015	03	51	14.7	88
20/10/2015	04	55	14.7	88
20/10/2015	05	51	15.1	86
20/10/2015	06	40	14.7	87
20/10/2015	07	48	14.9	87
20/10/2015	08	52	15.9	84
20/10/2015	09	60	17.4	77
20/10/2015	10	68	19.3	69
20/10/2015	11	69	19	68
20/10/2015	12	67	18.9	70
20/10/2015	13	67	18.8	69
20/10/2015	14	61	17.3	76
20/10/2015	15	55	15.5	88
20/10/2015	16	60	14.8	90
20/10/2015	17	57	14	
20/10/2015	18	58	13.7	
20/10/2015	19	64	13.3	
20/10/2015	20	58	13.2	
20/10/2015	21	56	13.4	
20/10/2015	22	56	13	
20/10/2015	23	55	12.8	
21/10/2015	00	55	12.6	
21/10/2015	01	51	12.3	
21/10/2015	02	47	11.8	
21/10/2015	03	43	10.6	90
21/10/2015	04	43	9.8	88
21/10/2015	05	41	9	87
21/10/2015	06	34	8.3	88
21/10/2015	07	32	8.1	89
21/10/2015	08	33	8.7	88
21/10/2015	09	42	10.6	79
21/10/2015	10	53	14.4	63
21/10/2015	11	58	16.6	54
21/10/2015	12	59	18.2	53
21/10/2015	13	63	19.5	48
21/10/2015	14	67	19.3	45
21/10/2015	15	71	19.8	43
21/10/2015	16	70	19.7	44
21/10/2015	17	64	16.5	57
21/10/2015	18	62	14.8	64
21/10/2015	19	53	13.1	73
21/10/2015	20	47	11.8	81
21/10/2015	21	47	11.6	83
21/10/2015	22	40	11.3	85
21/10/2015	23	29	10.2	
22/10/2015	00	30	9.7	
22/10/2015	01	16	9.1	
22/10/2015	02	7	8.5	
22/10/2015	03	12	8.3	83
22/10/2015	04	32	7.8	79
22/10/2015	05	32	7.2	80
22/10/2015	06	30	6.4	81
22/10/2015	07	31	6.6	79
22/10/2015	08	40	7.2	74
22/10/2015	09	45	9.5	63
22/10/2015	10	55	13.8	48
22/10/2015	11	60	16.3	40
22/10/2015	12	67	18.7	33
22/10/2015	13	76	19.7	29
22/10/2015	14	78	21	27
22/10/2015	15	81	22.5	24
22/10/2015	16	80	22.7	25
22/10/2015	17	74	19.7	32
22/10/2015	18	65	16.2	44
22/10/2015	19	62	14.1	53
22/10/2015	20	57	13.4	57
22/10/2015	21	59	12.9	59
22/10/2015	22	53	12.7	61
22/10/2015	23	50	12.3	63
23/10/2015	00	47	11.6	65
23/10/2015	01	41	10.9	70
23/10/2015	02	39	10.5	71
23/10/2015	03	35	10	74
23/10/2015	04	30	9.3	77
23/10/2015	05	28	9	78
23/10/2015	06	29	8.9	78
23/10/2015	07	27	8.7	79
23/10/2015	08	27	9.8	76
23/10/2015	09	34	12.2	67
23/10/2015	10	41	16.7	54
23/10/2015	11	43	18.6	49
23/10/2015	12	50	22	42
23/10/2015	13	63	22	41
23/10/2015	14	63	21.1	46
23/10/2015	15	65	25.6	35
23/10/2015	16	65	22.4	43
23/10/2015	17	59	18.6	55
23/10/2015	18	58	16.3	63
23/10/2015	19	56	15.2	67
23/10/2015	20	52	14.4	72
23/10/2015	21	53	13.8	75
23/10/2015	22	55	13.2	76
23/10/2015	23	58	12.8	74
24/10/2015	00	56	12.4	74
24/10/2015	01	52	12.3	75
24/10/2015	02	47	11.9	79
24/10/2015	03	48	11.9	78
24/10/2015	04	45	11.7	79
24/10/2015	05	37	11.3	82
24/10/2015	06	47	11.8	79
24/10/2015	07	62	12.4	77
24/10/2015	08	66	14.1	77
24/10/2015	09	67	15.2	76
24/10/2015	10	66	16.8	73
24/10/2015	11	73	19.1	66
24/10/2015	12	77	19.7	63
24/10/2015	13	77	18.7	65
24/10/2015	14	75	18.7	66
24/10/2015	15	72	18	68
24/10/2015	16	70	17.6	69
24/10/2015	17	68	16.6	74
24/10/2015	18	62	15.5	79
24/10/2015	19	50	15	83
24/10/2015	20	49	14.9	84
24/10/2015	21	42	14.7	87
24/10/2015	22	39	14.2	
24/10/2015	23	35	14	
25/10/2015	00	33	13.9	
25/10/2015	01	46	14	
25/10/2015	02	34	13.6	
25/10/2015	03	33	13.5	
25/10/2015	04	41	13.5	
25/10/2015	05	51	13.8	87
25/10/2015	06	54	14.1	85
25/10/2015	07	56	13.9	87
25/10/2015	08	55	14.6	86
25/10/2015	09	53	15.8	83
25/10/2015	10	61	16.5	79
25/10/2015	11	69	16	81
25/10/2015	12	71	16.6	80
25/10/2015	13	76	18.6	70
25/10/2015	14	76	18.6	69
25/10/2015	15	74	18.2	69
25/10/2015	16	65	15.8	83
25/10/2015	17	63	15.3	86
25/10/2015	18	69	14.4	88
25/10/2015	19	68	14.1	89
25/10/2015	20	61	14.3	
25/10/2015	21	67	14.3	
25/10/2015	22	63	14.3	
25/10/2015	23	62	14.4	
26/10/2015	00	60	14.4	
26/10/2015	01	62	14.2	
26/10/2015	02	61	14	
26/10/2015	03	62	13.8	
26/10/2015	04	59	13.6	
26/10/2015	05	60	13.5	
26/10/2015	06	54	13	
26/10/2015	07	61	13.2	
26/10/2015	08	62	14.2	
26/10/2015	09	63	15.3	88
26/10/2015	10	65	16.1	84
26/10/2015	11	66	16.9	79
26/10/2015	12	66	17	77
26/10/2015	13	64	17.8	75
26/10/2015	14	63	17.6	76
26/10/2015	15	65	18.4	71
26/10/2015	16	63	16.8	76
26/10/2015	17	58	16.1	81
26/10/2015	18	55	15.8	83
26/10/2015	19	54	15.6	83
26/10/2015	20	52	15.4	84
26/10/2015	21	42	14.3	88
26/10/2015	22	39	14.2	
26/10/2015	23	31	13.5	
27/10/2015	00	34	12.7	
27/10/2015	01	28	12.5	
27/10/2015	02	31	12.2	
27/10/2015	03	34	12	
27/10/2015	04	29	11.7	
27/10/2015	05	24	11.9	
27/10/2015	06	22	12.5	
27/10/2015	07	31	12.7	
27/10/2015	08	26	13.1	
27/10/2015	09	30	14.1	
27/10/2015	10	39	18.1	76
27/10/2015	11	51	23.4	55
27/10/2015	12	59	23.6	49
27/10/2015	13	65	22	49
27/10/2015	14	65	22.9	47
27/10/2015	15	66	22	48
27/10/2015	16	58	20.4	57
27/10/2015	17	58	15.4	87
27/10/2015	18	51	14.7	89
27/10/2015	19	59	13.8	
27/10/2015	20	58	13.3	89
27/10/2015	21	55	12.9	86
27/10/2015	22	56	12.6	77
27/10/2015	23	54	12	78
28/10/2015	00	50	11.8	82
28/10/2015	01	52	11.5	83
28/10/2015	02	56	12.1	81
28/10/2015	03	57	12.5	78
28/10/2015	04	57	12	79
28/10/2015	05	57	11.7	80
28/10/2015	06	56	11.7	80
28/10/2015	07	53	11.7	80
28/10/2015	08	49	11.9	79
28/10/2015	09	49	12.9	76
28/10/2015	10	55	14	71
28/10/2015	11	68	16	62
28/10/2015	12	70	18.7	52
28/10/2015	13	74	19.9	46
28/10/2015	14	75	19.9	44
28/10/2015	15	74	19.9	44
28/10/2015	16	74	18.4	47
28/10/2015	17	72	16.4	53
28/10/2015	18	70	15.3	54
28/10/2015	19	67	14.8	56
28/10/2015	20	65	14.4	59
28/10/2015	21	63	13.8	62
28/10/2015	22	60	13.4	65
28/10/2015	23	57	12.9	68
29/10/2015	00	53	12.6	70
29/10/2015	01	50	12.3	72
29/10/2015	02	47	11.5	75
29/10/2015	03	41	11	78
29/10/2015	04	47	11.4	76
29/10/2015	05	50	11.7	75
29/10/2015	06	47	11.6	76
29/10/2015	07	47	11.6	76
29/10/2015	08	48	12.1	74
29/10/2015	09	50	13.2	70
29/10/2015	10	57	16.4	61
29/10/2015	11	62	18.9	53
29/10/2015	12	65	20.4	50
29/10/2015	13	66	21.5	47
29/10/2015	14	75	23.5	42
29/10/2015	15	76	24.1	40
29/10/2015	16	76	22.5	43
29/10/2015	17	71	18.9	53
29/10/2015	18	68	17.6	58
29/10/2015	19	64	16.2	64
29/10/2015	20	62	15.6	66
29/10/2015	21	58	14.9	69
29/10/2015	22	55	14.1	73
29/10/2015	23	54	13.7	74
30/10/2015	00	49	13.2	76
30/10/2015	01	45	12.4	79
30/10/2015	02	44	11.9	81
30/10/2015	03	37	11.2	84
30/10/2015	04	33	10.7	86
30/10/2015	05	29	10.2	87
30/10/2015	06	26	9.8	
30/10/2015	07	25	9.5	
30/10/2015	08	27	10.2	
30/10/2015	09	31	13.3	85
30/10/2015	10	51	16.4	74
30/10/2015	11	66	20.4	63
30/10/2015	12	70	21.4	60
30/10/2015	13	76	23.5	53
30/10/2015	14	78	24	50
30/10/2015	15	75	22.2	56
30/10/2015	16	79	21.3	61
30/10/2015	17	82	17.7	74
30/10/2015	18	77	16.3	80
30/10/2015	19	73	15.8	83
30/10/2015	20	72	15.1	83
30/10/2015	21	68	15	83
30/10/2015	22	64	14.5	85
30/10/2015	23	63	14.8	
31/10/2015	00	59	14.5	
31/10/2015	01	58	14.7	
31/10/2015	02	60	14.5	
31/10/2015	03	68	13.7	
31/10/2015	04	61	13.5	
31/10/2015	05	59	13.7	
31/10/2015	06	52	13.3	
31/10/2015	07	48	13.2	
31/10/2015	08	46	13.6	
31/10/2015	09	55	16.1	85
31/10/2015	10	60	18.7	72
31/10/2015	11	67	19.8	65
31/10/2015	12	74	23.1	50
31/10/2015	13	73	22.1	54
31/10/2015	14	77	24.8	46
31/10/2015	15	80	22.6	51
31/10/2015	16	78	18.9	63
31/10/2015	17	80	16.9	72
31/10/2015	18	76	16.1	76
31/10/2015	19	75	15.9	80
31/10/2015	20	75	15.4	84
31/10/2015	21	70	15.1	
31/10/2015	22	70	14.9	
31/10/2015	23	71	14.8	86
01/11/2015	00	71	14.7	83
01/11/2015	01	73	14.5	82
01/11/2015	02	76	14.1	82
01/11/2015	03	77	13.6	83
01/11/2015	04	77	13.1	85
01/11/2015	05	71	13	80
01/11/2015	06	77	13.2	81
01/11/2015	07	76	13.3	82
01/11/2015	08	70	13.5	85
01/11/2015	09	66	13.5	
01/11/2015	10	68	13.9	
01/11/2015	11	73	14.3	
01/11/2015	12	79	15.1	84
01/11/2015	13	83	16.4	76
01/11/2015	14	81	17.2	71
01/11/2015	15	76	16.3	78
01/11/2015	16	79	17.1	73
01/11/2015	17	80	16.2	76
01/11/2015	18	78	15.4	83
01/11/2015	19	76	15.3	86
01/11/2015	20	77	15.1	85
01/11/2015	21	78	15.1	84
01/11/2015	22	78	14.9	86
01/11/2015	23	78	15	86
02/11/2015	00	79	15	85
02/11/2015	10	56	15.3	93
02/11/2015	11	52	15.7	91
02/11/2015	12	66	17.4	68
02/11/2015	13	61	16.7	72
02/11/2015	14	63	15.8	72
02/11/2015	15	66	15.6	69
02/11/2015	16	61	15.6	71
02/11/2015	17	61	15.4	70
02/11/2015	18	78	12.4	66
02/11/2015	19	70	11.4	75
02/11/2015	20	66	11	82
02/11/2015	21	62	10	88
02/11/2015	22	60	9.5	87
02/11/2015	23	57	9.1	87
03/11/2015	00	53	8.5	87
03/11/2015	01	47	8	89
03/11/2015	02	41	7.7	90
03/11/2015	03	36	7.9	
03/11/2015	04	32	7.6	
03/11/2015	05	34	7.5	
03/11/2015	06	30	8.1	
03/11/2015	07	29	8.3	
03/11/2015	08	26	9.5	
03/11/2015	09	30	11.6	86
03/11/2015	10	46	15.3	72
03/11/2015	11	56	19.2	57
03/11/2015	12	60	17.1	60
03/11/2015	13	62	18.7	56
03/11/2015	14	56	17.1	63
03/11/2015	15	56	16.6	66
03/11/2015	16	55	17.1	67
03/11/2015	17	56	15.9	73
03/11/2015	18	53	13.9	82
03/11/2015	19	49	13	86
03/11/2015	20	45	12.7	88
03/11/2015	21	41	12.2	89
03/11/2015	22	40	11.8	90
03/11/2015	23	43	11.8	89
04/11/2015	00	41	11.2	89
04/11/2015	01	39	10.7	89
04/11/2015	02	37	10.3	90
04/11/2015	03	34	10.3	
04/11/2015	04	31	10.3	
04/11/2015	05	31	10.3	
04/11/2015	06	29	9.7	
04/11/2015	07	26	9.4	
04/11/2015	08	26	9.5	
04/11/2015	09	30	11.1	91
04/11/2015	10	36	13.7	79
04/11/2015	11	41	16.7	68
04/11/2015	12	50	18.4	62
04/11/2015	13	59	20	55
04/11/2015	14	61	21.5	52
04/11/2015	15	64	22.9	46
04/11/2015	16	68	21.3	49
04/11/2015	17	63	17.7	61
04/11/2015	18	55	15.5	70
04/11/2015	19	53	14.4	75
04/11/2015	20	52	13.9	78
04/11/2015	21	52	13.7	78
04/11/2015	22	46	13.3	80
04/11/2015	23	43	13.3	80
05/11/2015	00	36	12.5	83
05/11/2015	01	37	12.4	84
05/11/2015	02	41	12.7	83
05/11/2015	03	45	13	80
05/11/2015	04	49	12.9	80
05/11/2015	05	51	13.1	78
05/11/2015	06	47	12.9	80
05/11/2015	07	41	12.3	
05/11/2015	08	36	12.2	
05/11/2015	09	37	13.8	
05/11/2015	10	50	17.9	65
05/11/2015	11	64	19.9	58
05/11/2015	12	68	21.9	51
05/11/2015	13	68	22	51
05/11/2015	14	71	22.2	51
05/11/2015	15	73	22.7	47
05/11/2015	16	74	21.1	51
05/11/2015	17	69	18.6	60
05/11/2015	18	67	17.5	64
05/11/2015	19	68	17.2	65
05/11/2015	20	65	16.7	66
05/11/2015	21	63	16.1	69
05/11/2015	22	59	15.6	71
05/11/2015	23	53	14.6	75
06/11/2015	00	52	14.1	77
06/11/2015	01	45	13.4	80
06/11/2015	02	45	13.4	80
06/11/2015	03	43	12.9	82
06/11/2015	04	41	12.4	84
06/11/2015	05	39	11.9	85
06/11/2015	06	35	11.7	
06/11/2015	07	32	11.4	
06/11/2015	08	31	11.7	
06/11/2015	09	37	14.2	77
06/11/2015	10	42	20.2	57
06/11/2015	11	49	22.8	49
06/11/2015	12	58	26.6	41
06/11/2015	13	68	26.7	39
06/11/2015	14	69	27.4	38
06/11/2015	15	68	27.1	40
06/11/2015	16	71	24.7	46
06/11/2015	17	73	20	58
06/11/2015	18	68	17.8	66
06/11/2015	19	61	16.2	74
06/11/2015	20	58	15.4	78
06/11/2015	21	56	14.7	80
06/11/2015	22	52	14.1	81
06/11/2015	23	49	13.5	84
07/11/2015	00	43	12.8	86
07/11/2015	01	41	12.5	87
07/11/2015	02	35	12	88
07/11/2015	03	29	11.6	89
07/11/2015	04	24	11.1	
07/11/2015	05	22	10.7	
07/11/2015	06	20	10.3	
07/11/2015	07	20	10.1	
07/11/2015	08	20	10.2	
07/11/2015	09	23	12.4	
07/11/2015	10	33	18.5	65
07/11/2015	11	45	21.8	54
07/11/2015	12	58	24.7	47
07/11/2015	13	64	26.3	43
07/11/2015	14	67	25.9	40
07/11/2015	15	68	26	41
07/11/2015	16	70	24.4	44
07/11/2015	17	75	20.1	56
07/11/2015	18	74	17.8	64
07/11/2015	19	70	16.5	70
07/11/2015	20	65	15.6	76
07/11/2015	21	59	14.2	81
07/11/2015	22	58	13.7	81
07/11/2015	23	58	13.1	82
08/11/2015	00	55	12.5	83
08/11/2015	01	52	11.8	86
08/11/2015	02	50	11.4	87
08/11/2015	03	45	10.8	88
08/11/2015	04	39	10.5	
08/11/2015	05	32	10.2	
08/11/2015	06	29	9.5	
08/11/2015	07	21	8.6	
08/11/2015	08	17	8.3	
08/11/2015	09	19	10.6	
08/11/2015	10	22	16.2	78
08/11/2015	11	54	20.1	60
08/11/2015	12	60	22.9	51
08/11/2015	13	69	24.1	48
08/11/2015	14	71	25.5	42
08/11/2015	15	71	24.4	44
08/11/2015	16	68	22.1	51
08/11/2015	17	63	17.4	71
08/11/2015	18	56	15.1	79
08/11/2015	19	55	14.2	83
08/11/2015	20	50	13.3	87
08/11/2015	21	49	12.7	89
08/11/2015	22	48	12.2	
08/11/2015	23	43	11.4	
09/11/2015	00	36	10.8	
09/11/2015	01	30	10.3	
09/11/2015	02	23	9.8	
09/11/2015	03	24	10.1	
09/11/2015	04	26	9.5	
09/11/2015	05	28	9.2	
09/11/2015	06	29	9	
09/11/2015	07	30	8.5	
09/11/2015	08	33	8.1	
09/11/2015	09	32	8.3	
09/11/2015	10	36	11.1	86
09/11/2015	11	41	16.7	62
09/11/2015	12	47	18.7	55
09/11/2015	13	52	22.6	45
09/11/2015	14	59	26.4	34
09/11/2015	15	68	23.7	35
09/11/2015	16	63	22.1	41
09/11/2015	17	47	17.7	63
09/11/2015	18	48	15	73
09/11/2015	19	48	13.8	80
09/11/2015	20	45	12.7	86
09/11/2015	21	42	11.9	
09/11/2015	22	38	11	
09/11/2015	23	35	10.5	
10/11/2015	00	31	9.6	
10/11/2015	01	30	8.9	
10/11/2015	02	31	8.6	
10/11/2015	03	28	8.3	
10/11/2015	04	26	7.7	
10/11/2015	05	26	7.1	
10/11/2015	06	27	6.7	
10/11/2015	07	28	6.5	
10/11/2015	08	26	6.5	
10/11/2015	09	30	8.9	82
10/11/2015	10	36	14.4	62
10/11/2015	11	46	18.5	50
10/11/2015	12	52	22.4	41
10/11/2015	13	61	23.1	37
10/11/2015	14	67	24.8	31
10/11/2015	15	71	26.3	25
10/11/2015	16	70	26.9	23
10/11/2015	17	61	19.9	40
10/11/2015	18	56	15.9	52
10/11/2015	19	51	13.9	62
10/11/2015	20	51	13.3	68
10/11/2015	21	48	12.3	67
10/11/2015	22	45	11.5	69
10/11/2015	23	42	10.5	72
11/11/2015	00	38	9.4	75
11/11/2015	01	36	8.8	77
11/11/2015	02	35	8.3	79
11/11/2015	03	33	8	78
11/11/2015	04	32	7.6	79
11/11/2015	05	31	6.9	81
11/11/2015	06	30	6.6	82
11/11/2015	07	30	6.6	82
11/11/2015	08	28	6.7	81
11/11/2015	09	34	9.6	72
11/11/2015	10	42	15.9	51
11/11/2015	11	45	19.4	42
11/11/2015	12	52	22.2	36
11/11/2015	13	62	23.5	35
11/11/2015	14	69	24.3	34
11/11/2015	15	71	25.4	35
11/11/2015	16	76	22.5	44
11/11/2015	17	72	17.8	59
11/11/2015	18	66	15.2	72
11/11/2015	19	66	14.6	75
11/11/2015	20	69	13.9	78
11/11/2015	21	65	12.9	83
11/11/2015	22	61	12.1	85
11/11/2015	23	54	10.7	85
12/11/2015	00	49	10.1	82
12/11/2015	01	43	9.2	80
12/11/2015	02	36	8.4	83
12/11/2015	03	34	7.8	85
12/11/2015	04	34	7.1	85
12/11/2015	05	32	6.7	87
12/11/2015	06	32	6.5	87
12/11/2015	07	29	6.1	88
12/11/2015	08	27	6.7	87
12/11/2015	09	31	9	79
12/11/2015	10	27	11.9	75
12/11/2015	11	44	14.8	73
12/11/2015	12	55	19.9	59
12/11/2015	13	62	19.8	59
12/11/2015	14	67	20.5	55
12/11/2015	15	70	20.8	51
12/11/2015	16	68	19.2	55
12/11/2015	17	66	14.5	72
12/11/2015	18	59	12.3	83
12/11/2015	19	56	11.4	86
12/11/2015	20	64	11.3	88
12/11/2015	21	64	11.4	89
12/11/2015	22	60	11.7	89
12/11/2015	23	57	11.6	88
13/11/2015	00	53	11.4	85
13/11/2015	01	47	11.4	85
13/11/2015	02	39	10.8	87
13/11/2015	03	43	10.3	89
13/11/2015	04	37	9.8	
13/11/2015	05	35	9.3	
13/11/2015	06	34	8.7	
13/11/2015	07	34	8.6	
13/11/2015	08	35	8.6	
13/11/2015	09	34	9.4	
13/11/2015	10	32	10.6	88
13/11/2015	11	32	13.1	77
13/11/2015	12	54	17.9	60
13/11/2015	13	69	19	56
13/11/2015	14	72	20.3	51
13/11/2015	15	70	21.7	48
13/11/2015	16	69	19.2	55
13/11/2015	17	68	15.1	69
13/11/2015	18	64	12.9	77
13/11/2015	19	62	12	81
13/11/2015	20	54	11.3	84
13/11/2015	21	50	10.9	88
13/11/2015	22	62	12.1	87
13/11/2015	23	53	12.6	85
14/11/2015	00	47	12.1	86
14/11/2015	01	46	11.6	86
14/11/2015	02	40	10.3	88
14/11/2015	03	38	9.5	90
14/11/2015	04	33	9	91
14/11/2015	05	33	9.4	
14/11/2015	06	35	9.9	
14/11/2015	07	36	9.9	
14/11/2015	08	37	9.8	
14/11/2015	09	36	10.2	
14/11/2015	10	34	10.9	90
14/11/2015	11	36	13.4	80
14/11/2015	12	42	17	65
14/11/2015	13	49	21.5	52
14/11/2015	14	66	21.8	46
14/11/2015	15	67	20.6	48
14/11/2015	16	68	19.5	51
14/11/2015	17	62	15.7	64
14/11/2015	18	56	13.3	74
14/11/2015	19	51	11.8	79
14/11/2015	20	48	11	82
