Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
22/10/2024	16	6	4,4	25	23,7	98	1028	130	0	2	0,1	5	13	14	20	69	8,4
22/10/2024	17	6	5,4	16	22,6	100	1028	18	1,2	3	0,1	4	11	14	17	70	9,5
22/10/2024	18	8	4,5	358	21,6	100	1028	1	0,6	2	0,1	16	34	18	58	46	7,6
22/10/2024	19	7	4	351	21,2	100	1029	1	4	2	0,1	5	21	17	28	51	7,4
22/10/2024	20	7	4,2	5	22,1	100	1029	1	0	3	0,1	10	34	24	50	38	7,1
22/10/2024	21	9	4,5	15	21,8	100	1029	1	5	3	0,1	10	35	25	51	35	7,8
22/10/2024	22	11	3,3	0	21,2	100	1030	1	13,2	5	0,1	15	28	25	51	42	5,4
22/10/2024	23	8	3,6	352	21,1	100	1029	1	2,2	5	0,1	1	10	24	12	60	6,2
23/10/2024	00	7	4,3	1	21,1	100	1029	1	1,2	4	0,1	1	16	20	18	54	7,5
23/10/2024	01	6	3,9	4	21,3	100	1030	1	1,4	4	0,1	1	15	24	17	54	6,2
23/10/2024	02	6	4,6	12	21,2	100	1029	1	1,6	4	0,1	1	11	16	13	61	7,5
23/10/2024	03	6	5,2	10	21	100	1029	1	1,8	2	0,1	1	10	14	12	58	8,4
23/10/2024	04	7	4,4	7	20,5	100	1029	1	2	2	0,1	1	12	16	14	56	7,2
23/10/2024	05	7	3,7	11	20,7	100	1029	1	1,6	2	0,1	2	12	16	15	56	6,2
23/10/2024	06	5	3,2	15	20,8	100	1030	1	0,4	2	0,1	3	13	14	18	58	5,5
23/10/2024	07	6	2,7	359	20,3	100	1030	1	0,2	3	0,1	9	33	18	46	39	4,3
23/10/2024	08	5	2,6	357	20,7	100	1030	22	0	5	0,1	9	33	15	47	37	4,5
23/10/2024	09	5	2,3	348	20,8	100	1030	46	0	6	0,2	10	35	16	51	31	3,8
23/10/2024	10	5	2,5	333	21,2	100	1031	73	0	6	0,1	6	28	11	37	35	4,1
23/10/2024	11	5	2,5	347	21,9	100	1031	161	0	6	0,1	12	30	12	49	31	4
23/10/2024	12	7	3	7	22,3	100	1030	172	0,2	6	0,1	22	33	16	67	31	4,4
23/10/2024	13	6	2,8	9	22,5	100	1030	252	0	6	0,1	23	32	14	67	35	4,2
23/10/2024	14	6	3,3	8	22,8	100	1029	221	0	6	0,1	19	30	14	60	38	5,1
23/10/2024	15	6	3,2	7	22,5	100	1029	153	0	6	0,1	19	32	12	61	33	5,1
23/10/2024	16	6	3,2	9	22,6	100	1028	116	0	6	0,1	19	32	14	61	36	5,1
23/10/2024	17	6	2,7	1	22,5	100	1028	28	0	6	0,2	18	38	16	65	31	4
23/10/2024	18	8	2,2	355	22,2	100	1029	1	0	6	0,2	18	43	21	70	22	3,5
23/10/2024	19	8	2,1	359	22	100	1029	1	0	7	0,2	24	49	21	87	22	3,4
23/10/2024	20	8	2,4	3	21,5	100	1029	1	0	6	0,1	13	40	17	60	30	3,9
23/10/2024	21	8	1,9	352	21,3	100	1029	1	0	6	0,1	4	26	18	32	42	2,9
23/10/2024	22	7	1,2	330	21	100	1029	1	0	6	0,1	2	18	13	21	47	1,7
23/10/2024	23	7	1,2	328	21	100	1029	1	0	6	0,1	1	14	9	16	49	1,8
24/10/2024	00	7	1,3	335	21	100	1028	1	0	5	0,2	1	14	11	16	42	2
24/10/2024	01	6	1,1	316	20,9	100	1028	1	0	5	0,1	1	12	10	13	41	1,6
24/10/2024	02	7	0,5	290	20,7	100	1028	1	0	6	0,1	1	9	10	11	36	0,9
24/10/2024	03	7	0,5	274	20,2	100	1027	1	0	5	0,1	1	11	10	13	26	1
24/10/2024	04	8	0,8	288	20,1	100	1027	1	0	5	0,1	1	13	11	15	22	1,2
24/10/2024	05	7	0,7	273	20,3	100	1027	1	0	5	0,1	1	16	11	18	18	1,1
24/10/2024	06	9	0,3	194	20	100	1027	1	0	5	0,2	21	28	21	59	3	0,7
24/10/2024	07	12	0,7	228	19,7	100	1027	5	0	5	0,3	52	35	35	115	2	1,1
24/10/2024	08	14	0,2	269	20,5	100	1027	79	0	6	0,6	65	38	38	137	3	0,4
24/10/2024	09	13	0,8	255	24,3	90	1027	302	0	6	0,4	34	41	40	94	8	1,2
24/10/2024	10	9	0,8	74	25,2	81	1027	325	0	8	0,2	37	47	21	104	18	1,4
24/10/2024	11	7	1,1	95	26,1	77	1027	572	0	10	0,2	30	45	17	91	25	1,8
24/10/2024	12	6	1,9	82	24,8	84	1027	560	0	8	0,2	14	26	12	47	48	2,9
24/10/2024	13	7	2,3	116	24,7	88	1026	580	0	6	0,2	15	29	12	52	47	3,2
24/10/2024	14	7	2,3	111	24,9	89	1025	536	0	7	0,1	21	34	11	66	44	3,3
24/10/2024	15	6	2,2	89	25,2	89	1025	379	0	7	0,2	13	26	10	45	51	3,3
24/10/2024	16	5	2,2	104	25,2	87	1024	227	0	6	0,1	23	36	9	71	39	3,3
24/10/2024	17	5	2,1	115	24,5	95	1024	51	0	5	0,2	24	44	10	81	34	3,1
24/10/2024	18	6	1,6	125	23,4	100	1025	1	0	6	0,2	18	46	16	74	27	2,4
24/10/2024	19	8	1,5	141	23,2	100	1025	1	0	4	0,2	26	56	36	97	17	2,1
24/10/2024	20	9	0,9	196	22,9	100	1025	1	0	4	0,2	3	40	32	44	31	1,4
24/10/2024	21	9	0,4	274	22,2	100	1025	1	0	5	0,3	1	31	19	33	28	0,7
24/10/2024	22	10	0,8	320	21,7	100	1025	1	0	5	0,3	2	33	19	35	22	1,3
24/10/2024	23	10	0,3	291	21,2	100	1025	1	0	5	0,2	2	23	16	26	23	0,6
25/10/2024	00	10	0,8	257	21	100	1024	1	0	5	0,3	2	28	17	31	14	1,3
25/10/2024	01	10	1,1	296	21,1	100	1024	1	0	4	0,2	1	20	16	23	29	1,7
25/10/2024	02	11	1	255	20,8	100	1023	1	0	6	0,2	1	12	14	14	34	1,4
25/10/2024	03	12	0,9	215	19,7	100	1022	1	0	6	0,2	1	16	18	18	19	1,3
25/10/2024	04	14	1,3	213	19	100	1022	1	0	5	0,2	1	23	26	25	10	1,8
25/10/2024	05	13	0,8	220	18,6	100	1022	1	0	5	0,2	1	23	21	25	9	1,4
25/10/2024	06	14	0,9	214	18,7	100	1021	1	0	6	0,2	10	30	24	46	4	1,6
25/10/2024	07	16	0,8	239	18,7	100	1021	9	0	7	0,3	44	39	36	106	2	1,5
25/10/2024	08	18	0,9	213	19,9	100	1021	69	0	6	0,4	43	34	43	100	3	1,3
25/10/2024	09	21	1,1	188	20,6	100	1021	202	0	6	0,3	48	35	49	110	5	1,5
25/10/2024	10	25	1,4	205	21,9	100	1021	178	0	6	0,3	14	32	42	53	14	2,1
25/10/2024	11	14	1,3	172	22,2	100	1021	143	0	6	0,2	12	33	24	51	19	1,9
25/10/2024	12	11	1,6	178	22,8	99	1021	229	0	6	0,2	6	20	19	29	30	2,4
25/10/2024	13	12	1,8	140	23,9	93	1020	380	0	6	0,2	22	35	19	69	26	2,7
25/10/2024	14	12	2,1	118	24,2	98	1019	361	0	6	0,2	29	38	22	83	32	2,9
25/10/2024	15	11	2,5	121	23,8	100	1018	215	0	7	0,2	30	39	31	85	30	3,7
25/10/2024	16	9	1,7	116	24,9	97	1018	256	0	7	0,2	18	34	17	62	37	2,5
25/10/2024	17	7	1	95	24,3	97	1018	36	0	6	0,2	20	42	12	73	32	1,6
25/10/2024	18	8	1,4	24	23,1	100	1018	1	0	6	0,2	31	51	14	98	22	2,1
25/10/2024	19	10	1,8	337	22,7	100	1018	1	0,4	6	0,3	6	34	17	43	33	2,6
25/10/2024	20	14	1,6	314	22,1	100	1019	1	0,2	7	0,3	3	30	24	35	26	2,5
25/10/2024	21	9	1,5	295	21,5	100	1019	1	0,6	6	0,2	1	16	14	18	41	2,4
25/10/2024	22	9	1,6	310	20,6	100	1019	1	0,4	5	0,3	1	18	14	20	35	2,5
25/10/2024	23	7	2,3	302	19,8	100	1018	1	0,4	6	0,2	1	12	11	14	47	3,6
26/10/2024	00	6	1,5	238	19,5	100	1018	1	1	6	0,2	1	10	10	12	42	2,4
26/10/2024	01	7	1,9	246	19,3	100	1018	1	0,2	5	0,2	1	10	12	12	37	3,7
26/10/2024	02	4	2,1	283	18,8	100	1017	1	3,4	5	0,1	1	6	7	8	53	3,4
26/10/2024	03	4	1,2	243	17,3	100	1017	1	7,6	6	0,2	1	4	9	6	56	2,1
26/10/2024	04	2	0,9	224	16,9	100	1016	1	0,2	6	0,2	1	6	5	8	53	1,6
26/10/2024	05	3	1,3	211	16,9	100	1016	1	0,4	5	0,2	1	7	8	9	48	2
26/10/2024	06	3	1,7	211	17	100	1016	1	0	6	0,2	1	11	7	13	35	2,7
26/10/2024	07	3	1,5	221	17,3	100	1016	2	0	6	0,2	1	10	6	12	34	3
26/10/2024	08	3	2	225	18,2	93	1017	102	0	5	0,1	2	8	6	11	36	3,4
26/10/2024	09	3	2,9	221	19	82	1017	314	0	5	0,1	2	6	6	9	38	5
26/10/2024	10	3	2,8	212	20,2	74	1017	455	0	6	0,1	2	6	6	9	41	4,9
26/10/2024	11	3	2,4	242	22,3	58	1016	580	0	5	0,1	2	5	10	8	52	4,6
26/10/2024	12	2	3,9	265	23,2	41	1016	612	0	6	0,1	2	3	4	6	66	7,1
26/10/2024	13	2	3,7	270	23,8	40	1015	612	0	5	0,1	1	4	4	6	65	6,5
26/10/2024	14	2	3,7	237	24	43	1015	532	0	5	0,1	2	4	9	7	62	6,9
26/10/2024	15	3	3,6	243	24,2	38	1015	405	0	6	0,1	4	6	10	13	63	6,6
26/10/2024	16	2	3,8	224	23,3	41	1015	189	0	5	0,1	2	3	7	6	64	7,2
26/10/2024	17	2	2,8	222	21,5	46	1015	32	0	6	0,1	1	4	4	6	59	5,3
26/10/2024	18	2	1,7	222	20,1	51	1015	1	0	4	0,1	1	9	4	11	51	3,2
26/10/2024	19	3	1,5	215	19,1	57	1017	1	0	5	0,1	1	14	6	16	41	2,6
26/10/2024	20	4	1,6	213	18,7	60	1017	1	0	5	0,1	1	12	7	14	44	2,7
26/10/2024	21	4	1,3	227	18,1	65	1017	1	0	6	0,1	1	8	7	10	42	2,4
26/10/2024	22	5	1,7	241	17,9	65	1018	1	0	6	0,1	1	7	7	9	45	3,2
26/10/2024	23	4	1,2	227	17,5	65	1018	1	0	5	0,1	1	8	7	10	47	2,2
27/10/2024	00	2	1	244	17,4	66	1018	1	0	4	0,1	1	8	4	10	46	1,6
27/10/2024	01	3	1	278	17,6	68	1018	1	0	4	0,2	1	9	4	11	42	1,8
27/10/2024	02	3	1,2	234	16,8	73	1018	1	0	6	0,1	1	12	6	14	34	2
27/10/2024	03	3	1,5	236	16,5	74	1018	1	0	6	0,1	1	8	6	10	38	2,4
27/10/2024	04	2	1	241	16,2	81	1018	1	0	5	0,1	1	4	3	6	41	1,6
27/10/2024	05	2	0,9	253	16,3	83	1018	1	0	5	0,1	1	5	4	7	36	1,4
27/10/2024	06	2	1,4	325	16,7	78	1017	1	0	5	0,1	1	6	3	8	36	2,1
27/10/2024	07	2	1,6	327	16,6	80	1018	1	0	4	0,1	1	6	4	8	37	2,5
27/10/2024	08	3	1,8	341	16,2	92	1019	9	1,6	6	0,1	1	6	6	8	42	3,1
27/10/2024	09	3	3,8	8	16,1	97	1021	38	1	5	0,1	4	15	7	21	46	6,1
27/10/2024	10	2	2,9	345	15,6	100	1020	98	0,4	6	0,1	1	7	5	9	55	5,2
27/10/2024	11	1	2,7	337	16,4	97	1020	185	0	6	0,1	1	4	3	6	59	4,3
27/10/2024	12	2	1,8	329	18	90	1020	308	0	5	0,1	2	4	3	6	58	3,2
27/10/2024	13	2	2	344	19	83	1020	328	0	6	0,1	3	7	6	12	55	3,4
27/10/2024	14	2	3,9	16	18,5	81	1019	206	0	6	0,1	5	10	5	17	57	5,9
27/10/2024	15	3	4,2	10	16,9	99	1019	62	0	6	0,1	5	11	6	18	54	6,4
27/10/2024	16	2	2,6	352	16,2	100	1019	47	0,2	6	0,1	3	5	8	9	58	4,3
27/10/2024	17	1	2,4	307	15,8	100	1020	17	0,2	5	0,1	1	6	2	8	59	3,8
27/10/2024	18	1	1,7	276	15,9	100	1020	1	1,2	5	0,2	1	11	3	12	50	2,6
27/10/2024	19	2	2,1	242	15,7	100	1021	1	0,2	5	0,1	1	15	6	17	42	3,6
27/10/2024	20	3	1,6	291	15,8	100	1021	1	1	5	0,1	1	15	5	17	39	2,5
27/10/2024	21	3	1,7	288	15,9	100	1021	1	0	5	0,2	1	17	4	19	40	2,4
27/10/2024	22	3	1,2	289	16,3	100	1021	1	0,2	5	0,2	1	15	5	17	36	1,9
27/10/2024	23	4	1,3	292	17,7	100	1021	1	1,6	5	0,1	1	13	9	15	40	2,7
28/10/2024	00	4	1,9	217	16,2	100	1021	1	9	6	0,2	1	18	7	20	23	3
28/10/2024	01	4	1,2	221	16,2	100	1022	1	5,8	5	0,1	1	9	7	11	30	1,9
28/10/2024	02	4	1	277	16,5	100	1021	1	0,2	6	0,2	1	9	5	10	34	1,5
28/10/2024	03	3	0,6	274	16,6	100	1021	1	0	5	0,2	1	5	4	7	48	1
28/10/2024	04	3	0,5	245	16,5	100	1022	1	0	5	0,2	1	5	5	7	43	0,8
28/10/2024	05	4	0,8	246	16,1	100	1022	1	0	6	0,2	1	7	5	9	34	1,5
28/10/2024	06	4	0,7	235	15,8	100	1022	1	0	6	0,2	1	13	6	15	23	1,3
28/10/2024	07	5	0,8	232	15,4	100	1022	3	0	6	0,2	24	40	9	76	3	1,5
28/10/2024	08	7	0,8	239	15,9	100	1022	51	0	6	0,2	41	42	14	106	4	1,4
28/10/2024	09	8	1,3	223	18,4	100	1023	230	0	6	0,3	44	42	23	110	7	2,1
28/10/2024	10	10	1,6	232	19,2	100	1024	330	0	6	0,2	35	39	23	92	11	2,5
28/10/2024	11	8	1,4	306	22	97	1024	496	0	6	0,2	24	31	23	69	24	2,4
28/10/2024	12	6	1,9	8	23,4	96	1023	587	0	7	0,1	23	33	21	68	34	3,1
28/10/2024	13	6	2	21	24,1	96	1022	568	0	7	0,1	30	37	15	83	39	3,4
28/10/2024	14	4	2,1	46	24,3	96	1022	385	0	7	0,1	11	19	9	35	56	3,7
28/10/2024	15	4	2,2	57	24,6	97	1022	313	0	6	0,1	10	20	12	35	59	3,9
28/10/2024	16	7	2,9	26	23,2	100	1022	84	0	6	0,1	17	32	14	58	45	4,9
28/10/2024	17	6	2,6	25	23	100	1022	29	0	6	0,1	11	25	14	41	51	4,7
28/10/2024	18	5	3,3	21	22,7	100	1022	1	0	6	0,1	26	32	11	73	44	5,6
28/10/2024	19	8	4	18	22,6	100	1023	1	0	6	0,1	17	35	17	62	30	6,9
28/10/2024	20	9	4,1	19	22,5	100	1023	1	0	6	0,1	13	34	19	53	26	6,9
28/10/2024	21	10	3,8	17	22,6	100	1024	1	0	7	0,1	12	32	22	50	28	6,3
28/10/2024	22	11	4,2	9	22,5	100	1024	1	0	6	0,1	6	17	27	26	44	6,4
28/10/2024	23	11	5	13	22,4	100	1023	1	0	5	0,1	1	8	23	10	56	7,9
29/10/2024	00	12	5,1	13	22,4	100	1023	1	0	6	0,1	1	6	26	8	58	8
29/10/2024	01	12	5,3	11	22,4	100	1023	1	0,2	6	0,1	1	5	26	7	61	8,5
29/10/2024	02	11	5,9	12	22,3	100	1022	1	0	6	0,1	1	4	23	6	62	10
29/10/2024	03	10	6,2	13	22,2	100	1022	1	0	5	0,1	1	3	20	5	60	9,7
29/10/2024	04	10	6,5	13	22	100	1021	1	0,2	6	0,1	1	3	21	5	58	10,4
29/10/2024	05	11	6,4	19	22,2	100	1020	1	0	4	0,1	1	3	21	5	61	11,1
29/10/2024	06	11	6,7	19	22,3	100	1021	1	0	4	0,1	3	6	21	10	58	11,1
29/10/2024	07	14	6,4	25	21,9	100	1020	1	3,6	5	0,1	3	6	29	10	57	11,8
29/10/2024	08	17	4,8	43	23,1	100	1021	17	0,6	5	0,1	7	19	34	29	50	8,8
29/10/2024	09	19	3,7	51	23,7	100	1022	42	0	6	0,1	8	18	37	30	55	7,3
29/10/2024	10	19	4	59	23,8	100	1022	211	0,4					34			7,5
29/10/2024	11	17	5,6	49	24,2	100	1021	270	0					31			10,2
29/10/2024	12	16	5,7	47	23,8	100	1020	100	0	5	0,1	6	16	28	25	56	10,3
29/10/2024	13	16	5,9	47	23,6	100	1019	53	0	5	0,1	7	14	27	25	55	10,5
29/10/2024	14	17	5,7	40	23,6	100	1017	10	0	4	0,1	9	19	30	33	50	11,2
29/10/2024	15	17	5,9	32	23,6	100	1016	2	0	6	0,1	8	14	30	26	53	11,9
29/10/2024	16	18	7,2	27	23,6	100	1014	1	0	5	0,1	6	8	33	17	61	13
29/10/2024	17	19	7,6	39	23,6	100	1014	1	0	5	0,1	5	10	32	18	59	14,3
29/10/2024	18	19	7,4	42	23,7	100	1015	1	0	5	0,1	5	10	34	18	58	14,1
29/10/2024	19	19	7,6	45	23,8	100	1015	1	0	5	0,1	4	9	34	15	59	14,1
29/10/2024	20	19	7,3	46	23,8	100	1015	1	0	4	0,1	4	5	34	10	65	13,6
29/10/2024	21	21	6,1	57	23,8	100	1015	1	0	5	0,1	2	3	38	6	67	12,6
29/10/2024	22	21	5,6	66	23,9	100	1015	1	0	5	0,1	2	3	39	5	68	11,7
29/10/2024	23	21	5,2	82	24	100	1016	1	0	5	0,1	2	6	40	9	62	10,5
30/10/2024	00	21	5	78	24,1	100	1016	1	0	4	0,1	2	5	39	8	61	9
30/10/2024	01	21	4,7	79	24,2	100	1016	1	0	5	0,1	1	6	40	8	62	9,5
30/10/2024	02	22	4,4	77	24,1	100	1016	1	0	5	0,1	1	6	43	8	63	8,7
30/10/2024	03	23	3,4	71	24	100	1016	1	0	5	0,1	1	8	46	10	60	6,8
30/10/2024	04	24	3	73	24	100	1015	1	0	5	0,1	1	7	49	9	61	5,8
30/10/2024	05	26	1,8	55	23,9	100	1016	1	0	4	0,1	2	12	55	16	48	3,3
30/10/2024	06	33	1	86	23,9	100	1016	1	0	5	0,1	3	18	93	23	38	1,8
30/10/2024	07	51	0,8	95	23,7	100	1016	3	0	5	0,2	7	28	179	38	21	1,4
30/10/2024	08	56	0,9	153	23,4	100	1018	45	0	6	0,2	7	24	185	35	17	1,4
30/10/2024	09	50	0,3	206	23,8	100	1019	159	0	4	0,2	2	10	127	13	21	0,6
30/10/2024	10	51	1,4	21	25,2	100	1019	326	0	5	0,2	4	11	158	17	32	2,3
30/10/2024	11	44	2,1	24	25,1	100	1019	438	0	5	0,2	4	10	137	16	46	3,4
30/10/2024	12	42	2,1	64	24,8	100	1019	438	0	5	0,2	4	8	138	14	44	3,3
30/10/2024	13	43	2	64	25,1	100	1018	458	0	4	0,2	6	12	152	20	41	3,3
30/10/2024	14	47	2,1	74	25,2	100	1018	396	0	5	0,2	3	8	170	13	47	3,4
30/10/2024	15	44	1,9	43	25,1	100	1018	256	0	5	0,2	3	9	147	14	48	3,3
30/10/2024	16	23	2,1	58	24,8	100	1018	146	0	6	0,1	3	12	73	17	58	3,8
30/10/2024	17	17	1,9	37	23,9	100	1019	31	0	5	0,1	3	9	55	13	65	3,3
30/10/2024	18	15	2,5	51	23,4	100	1020	1	0	5	0,1	2	8	48	11	67	4,5
30/10/2024	19	22	1,9	43	23,4	100	1020	1	0	5	0,1	8	30	61	42	46	3,2
30/10/2024	20	27	1,7	31	23,3	100	1020	1	0	5	0,1	3	11	89	15	58	2,9
30/10/2024	21	39	1,6	18	23,3	100	1021	1	0	5	0,2	9	40	143	53	25	2,9
30/10/2024	22	41	1,6	24	23,2	100	1021	1	0	5	0,2	5	27	138	34	37	2,6
30/10/2024	23	39	1,9	27	23,1	100	1021	1	0	5	0,1	3	6	126	10	57	3,3
31/10/2024	00	39	2,1	20	22,9	100	1021	1	0	6	0,1	1	3	123	5	56	3,8
31/10/2024	01	42	1,7	345	22,5	100	1021	1	0	6	0,1	1	9	141	11	38	2,9
31/10/2024	02	41	1,2	333	22,1	100	1021	1	0	5	0,1	1	6	131	8	40	2
31/10/2024	03	41	1	309	22	100	1021	1	0	4	0,1	1	4	134	6	36	1,7
31/10/2024	04	43	0,6	247	21,3	100	1021	1	0	3	0,1	1	7	137	9	20	1,3
31/10/2024	05	45	0,6	256	20,9	100	1022	1	0	4	0,1	1	10	147	12	18	1,2
31/10/2024	06	45	1,2	268	20,9	100	1021	1	0	4	0,1	1	12	147	14	17	1,8
31/10/2024	07	45	1,3	278	21,1	100	1022	5	0	5	0,2	1	17	143	19	12	1,9
31/10/2024	08	45	1,3	271	21,7	100	1022	75	0	4	0,2	5	21	149	28	10	1,9
31/10/2024	09	44	1	253	24,3	89	1022	257	0	4	0,2	8	19	146	31	14	1,6
31/10/2024	10	40	1,2	257	25,4	83	1023	402	0	5	0,2	8	16	132	29	25	2,1
31/10/2024	11	26	1,2	37	26,5	78	1023	462	0	4	0,1	7	16	76	27	38	2,1
31/10/2024	12	24	1,8	70	25,8	81	1023	504	0	5	0,1	13	21	67	41	35	2,9
31/10/2024	13	7	2,7	46	25	83	1022	522	0	4	0,1	7	12	19	23	52	4,9
31/10/2024	14	6	2,6	64	24,6	89	1022	462	0	5	0,1	14	22	16	43	44	4,5
31/10/2024	15	7	2,5	55	24	98	1022	182	0	5	0,1	5	13	15	21	57	4,2
31/10/2024	16	6	2,3	38	23,6	100	1022	93	0	4	0,1	3	6	16	10	66	4,1
31/10/2024	17	6	2,9	34	23,1	100	1023	33	0	4	0,1	2	7	15	10	67	5,4
31/10/2024	18	8	3,8	21	22,7	100	1023	1	0	4	0,1	2	4	19	7	69	6,5
31/10/2024	19	15	3,9	19	22,6	100	1024	1	0	5	0,1	25	33	28	70	37	6,5
31/10/2024	20	10	4,1	19	22,4	100	1024	1	0	4	0,1	5	24	22	31	43	7,3
31/10/2024	21	10	4,8	16	22,6	99	1024	1	0	5	0,1	9	28	25	42	37	7,3
31/10/2024	22	13	4,3	16	22,9	98	1025	1	0	7	0,1	43	37	30	103	28	6,5
31/10/2024	23	12	4	12	22,7	100	1025	1	0,2	6	0,1	1	6	29	8	58	6,5
01/11/2024	00	12	3	0	22,4	100	1024	1	0	5	0,1	1	8	33	10	51	5,1
01/11/2024	01	12	2,5	345	22,2	100	1024	1	0	5	0,1	1	10	34	13	46	4,2
01/11/2024	02	13	2,6	360	22,1	100	1024	1	0	5	0,1	1	10	35	12	47	4,2
01/11/2024	03	14	3	360	22,2	100	1023	1	0	4	0,1	1	6	34	8	50	4,8
01/11/2024	04	13	1,9	342	21,9	100	1023	1	0	5	0,1	1	12	36	14	39	3,2
01/11/2024	05	13	2,2	355	21,9	100	1023	1	0	5	0,1	1	9	39	11	43	3,4
01/11/2024	06	10	2	342	21,5	100	1023	1	0	5	0,1	1	8	23	10	35	3,3
01/11/2024	07	13	2,7	9	21,8	100	1023	2	0	5	0,1	2	10	36	13	48	4,1
01/11/2024	08	12	2,3	342	21,6	100	1024	38	0	5	0,1	2	15	30	18	38	3,8
01/11/2024	09	11	1,4	350	22,3	100	1024	126	0	5	0,2	3	13	26	18	36	2,4
01/11/2024	10	11	3,3	12	22,7	100	1024	263	0	5	0,1	3	7	24	11	53	5
01/11/2024	11	8	2,7	25	23,2	95	1024	442	0	5	0,1	2	5	17	7	59	4,7
01/11/2024	12	6	3,1	27	23,4	90	1024	576	0	6	0,1	2	4	11	7	64	5,5
01/11/2024	13	4	3,2	36	23,1	91	1023	581	0	6	0,1	2	4	9	7	74	5,3
01/11/2024	14	3	2,5	54	23,3	90	1023	422	0	5	0,1	3	10	8	14	76	4,8
01/11/2024	15	2	2,4	51	23,6	83	1022	308	0	4	0,1	3	6	4	10	78	4,2
01/11/2024	16	4	3,3	50	22,4	97	1023	103	0	5	0,1	4	16	10	22	66	5,9
01/11/2024	17	5	3,1	29	21,9	100	1023	31	0	5	0,1	1	2	12	4	82	5,6
01/11/2024	18	6	3,2	28	21,7	100	1023	1	0	4	0,1	2	4	14	7	74	5,5
01/11/2024	19	7	2,6	36	21,8	100	1023	1	0	5	0,1	5	10	15	17	62	5
01/11/2024	20	6	2,1	12	21,8	100	1024	1	0	5	0,1	2	19	16	23	52	3,7
01/11/2024	21	7	1,6	338	21,3	100	1024	1	0	6	0,2	2	16	18	18	44	2,5
01/11/2024	22	6	1,9	327	20,8	100	1024	1	0	4	0,2	1	10	13	12	48	2,9
01/11/2024	23	6	1,8	310	20,5	100	1024	1	0	5	0,2	1	9	12	11	50	2,5
02/11/2024	00	5	1,5	297	20,6	100	1023	1	0	4	0,1	1	8	12	10	49	2,1
02/11/2024	01	6	0,8	249	20,1	100	1022	1	0	5	0,2	1	9	15	10	44	1,5
02/11/2024	02	7	0,6	265	20	100	1023	1	0	5	0,2	1	9	16	11	36	1,2
02/11/2024	03	6	0,7	298	19,6	100	1022	1	0	3	0,2	1	7	12	9	36	1,3
02/11/2024	04	6	1	256	19,1	100	1022	1	0	3	0,1	1	6	12	8	34	1,5
02/11/2024	05	6	1,1	303	19,1	100	1022	1	0	3	0,2	1	7	11	9	29	1,9
02/11/2024	06	6	0,7	257	18,9	100	1022	1	0	3	0,1	1	8	12	10	20	1,2
02/11/2024	07	9	0,4	222	18,2	100	1022	6	0	3	0,2	3	17	29	22	7	1
02/11/2024	08	13	1,2	251	18,9	100	1022	51	0	3	0,1	16	24	52	49	5	1,9
02/11/2024	09	11	0,4	245	20,4	99	1022	139	0	3	0,1	14	24	41	44	10	1
02/11/2024	10	10	0,8	244	22,4	88	1023	262	0	3	0,1	7	19	40	30	28	1,6
02/11/2024	11	8	0,7	13	24,3	77	1023	424	0	4	0,1	4	12	34	18	41	1,6
02/11/2024	12	6	1,3	69	24,1	74	1022	553	0	3	0,1	3	8	14	13	56	2,1
02/11/2024	13	4	1,5	90	24	78	1022	547	0	4	0,1	4	11	10	16	54	2,1
02/11/2024	14	4	2	118	24,1	81	1022	472	0	4	0,1	5	13	10	21	55	2,8
02/11/2024	15	4	2,2	112	23,9	85	1021	345	0	4	0,1	6	17	8	27	52	3,3
02/11/2024	16	4	2	46	23,8	90	1022	178	0	4	0,1	2	5	8	7	66	3,2
02/11/2024	17	8	2,6	24	22,8	99	1022	30	0	3	0,1	1	2	14	4	74	4,4
02/11/2024	18	11	2,9	26	22	100	1022	1	0	3	0,1	5	12	21	19	63	5,1
02/11/2024	19	12	2,9	28	21,9	100	1023	1	0	3	0,1	9	18	23	33	56	5,2
02/11/2024	20	10	2,5	32	21,9	100	1024	1	0	3	0,1	2	4	20	7	67	4,5
02/11/2024	21	9	2,2	31	22	100	1024	1	0	3	0,1	2	4	18	6	64	4,1
02/11/2024	22	9	2,4	21	21,8	100	1025	1	0	3	0,1	3	14	17	19	55	3,9
02/11/2024	23	8	2,3	25	21,8	100	1025	1	0	3	0,1	3	6	16	9	61	3,7
03/11/2024	00	13	2,1	353	21,4	100	1025	1	0	3	0,1	1	10	32	12	43	3,6
03/11/2024	01	13	2,9	10	21,2	100	1025	1	0	4	0,1	3	13	27	17	38	4,7
03/11/2024	02	9	3,4	16	21,1	100	1025	1	0	5	0,1	6	16	18	25	32	6
03/11/2024	03	10	3,5	12	20,9	100	1024	1	0	5	0,1	6	21	21	30	26	5,8
03/11/2024	04	13	2,1	344	20	100	1025	1	0	5	0,1	2	13	28	16	31	3,6
03/11/2024	05	10	2,4	347	19,7	100	1025	1	0	5	0,1	1	11	21	13	36	4
03/11/2024	06	8	1,6	336	19,5	100	1025	1	0	4	0,1	1	7	17	9	38	2,6
