Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
19/09/2022	16	1,2	168	25,2	76	307	0	3	2	3	6	85
19/09/2022	17	0,7	171	25	77	141	0	3	2	4	7	83
19/09/2022	18	0,4	177	23,4	85	26	0	3	2	3	6	78
19/09/2022	19	0,3	206	22,4	90	2	0	3	2	4	7	70
19/09/2022	20	0,2	194	21,9	91	2	0	3	2	4	7	67
19/09/2022	21	0,1	110	20,9	96	1	0	3	2	5	8	40
19/09/2022	22	0,1	72	20,7	97	1	0	3	2	8	12	32
19/09/2022	23	0,1	319	20,4	97	1	0	3	4	16	22	14
20/09/2022	00	0,2	327	20,2	97	1	0	3	3	15	20	15
20/09/2022	01	0,1	303	19,5	97	1	0	3	2	9	12	12
20/09/2022	02	0,2	301	19	97	1	0	3	2	7	10	17
20/09/2022	03	0,2	316	18,5	97	1	0	3	2	4	7	14
20/09/2022	04	0,2	314	18,1	97	1	0	3	2	4	7	10
20/09/2022	05	0,5	331	17,6	97	1	0	3	2	3	7	9
20/09/2022	06	0,4	340	17,3	97	3	0	3	2	4	7	13
20/09/2022	07	0,2	335	18,4	97	84	0	3	2	4	7	20
20/09/2022	08	0,4	337	21,7	81	278	0	3	2	4	7	42
20/09/2022	09	0,3	24	24,2	68	463	0	3	2	4	7	59
20/09/2022	10	0,1	266	26,2	61	632	0	3	2	4	7	74
20/09/2022	11	0,4	177	28,1	51	644	0	3	2	4	7	82
20/09/2022	12	1,3	121	27,3	64	453	0	3	2	4	7	92
20/09/2022	13	1,8	129	25,9	74	264	0	3	2	4	7	93
20/09/2022	14	1,8	138	25,9	72	390	0	3	2	3	6	96
20/09/2022	15	1,2	154	26,1	70	394	0	3	2	3	6	96
20/09/2022	16	0,9	171	25,8	72	300	0	3	2	4	7	97
20/09/2022	17	0,8	184	25,4	74	167	0	3	2	3	6	98
20/09/2022	18	0,6	202	23,7	80	22	0	3	2	3	6	92
20/09/2022	19	0,2	243	22,6	81	2	0	3	2	4	7	81
20/09/2022	20	0,7	275	21,3	86	1	0	3	2	3	6	71
20/09/2022	21	0,2	270	21	87	1	0	3	2	4	7	69
20/09/2022	22	0,4	294	20	93	1	0	3	2	5	8	58
20/09/2022	23	0,2	295	19,1	97	1	0	3	2	7	10	41
21/09/2022	00	0,3	309	18,7	97	1	0	3	2	4	7	35
21/09/2022	01	0,4	331	17,8	97	1	0	3	2	7	10	16
21/09/2022	02	0,5	312	17,4	97	1	0	3	2	3	6	22
21/09/2022	03	1,2	320	17,1	97	1	0	3	2	2	5	25
21/09/2022	04	0,5	339	16,8	97	1	0	3	2	3	6	32
21/09/2022	05	0,6	332	16,2	96	1	0	3	2	3	6	34
21/09/2022	06	0,9	318	15,6	86	3	0	3	2	3	6	39
21/09/2022	07	1,3	323	16,8	72	90	0	3	2	4	7	47
21/09/2022	08	0,7	350	20,2	58	259	0	3	2	4	7	51
21/09/2022	09	0,5	27	22,8	44	352	0	3	2	4	7	71
21/09/2022	10	0,4	63	25,7	48	623	0	3	2	3	6	85
21/09/2022	11	0,5	130	27,7	52	692	0	3	2	4	7	90
21/09/2022	12	1,3	133	27,5	56	582	0	3	2	4	7	97
21/09/2022	13	1,5	158	27,3	61	701	0	3	2	4	7	98
21/09/2022	14	1,5	150	26,6	64	467	0	3	2	4	7	98
21/09/2022	15	1,5	144	25,1	70	211	0	3	2	4	7	98
21/09/2022	16	1,7	141	24,5	73	126	0	3	2	4	7	97
21/09/2022	17	1,2	152	23,8	78	61	0	3	2	3	6	96
21/09/2022	18	0,5	140	23,1	85	25	0	3	2	4	7	89
21/09/2022	19	0,1	144	21,8	90	2	0	3	2	6	9	69
21/09/2022	20	0,2	329	20,4	96	1	0	3	2	5	8	38
21/09/2022	21	0,3	316	19,7	97	1	0	3	2	5	8	28
21/09/2022	22	0,8	323	19,5	97	1	0	3	2	12	15	19
21/09/2022	23	0,4	315	20	97	1	0	3	2	25	28	14
22/09/2022	00	0,3	348	19,3	97	1	0	3	2	8	11	19
22/09/2022	01	1,4	4	19,4	97	1	0	3	2	5	8	32
22/09/2022	02	3,6	23	19,5	97	1	0	3	2	3	6	68
22/09/2022	03	4,3	24	19,3	93	1	0	3	2	4	7	74
22/09/2022	04	3,9	28	19,6	88	1	0	3	2	5	8	73
22/09/2022	05	3	24	19,6	87	1	0	3	2	6	9	72
22/09/2022	06	2,7	24	19,6	87	3	0	3	2	6	9	71
22/09/2022	07	2,1	24	19,9	86	24	0	3	2	7	10	67
22/09/2022	08	1,2	20	20,4	85	69	0	3	2	8	11	66
22/09/2022	09	2,4	26	21,5	81	149	0	3	2	7	10	69
22/09/2022	10	1,5	62	22,1	79	184	0	3	2	7	10	70
22/09/2022	11	2	54	23,5	73	481	0	3	2	7	10	83
22/09/2022	12	1,6	57	25	67	726	0	3	2	5	8	92
22/09/2022	13	1,3	66	24,6	70	257	0	3	2	4	7	96
22/09/2022	14	2,6	108	24,1	72	255	0	3	2	4	7	98
22/09/2022	15	3,4	107	23,8	74	280	0	3	2	3	6	102
22/09/2022	16	3,3	113	22,9	76	104	0	3	2	3	6	105
22/09/2022	17	2	116	22,8	76	77	0	3	2	4	7	103
22/09/2022	18	0,8	122	22,1	79	21	0	3	2	3	6	102
22/09/2022	19	0,1	111	21,2	84	2	0	3	2	4	7	88
22/09/2022	20	0,2	351	19,3	94	1	0	3	2	4	7	59
22/09/2022	21	0,1	325	19,3	95	1	0	3	2	4	7	55
22/09/2022	22	0,1	338	19,1	97	1	0	3	2	6	9	41
22/09/2022	23	0,1	349	19,3	97	1	0	3	2	4	7	41
23/09/2022	00	0,1	327	19,3	97	1	0	3	2	8	11	31
23/09/2022	01	0,1	332	19,1	97	1	0	3	2	5	8	33
23/09/2022	02	0,1	325	18,6	97	1	0	3	2	4	7	27
23/09/2022	03	0,1	319	18,6	97	1	0	3	2	3	6	24
23/09/2022	04	0,1	333	18,8	97	1	0	3	2	3	6	29
23/09/2022	05	0,1	321	18,3	97	1	0	3	2	3	6	24
23/09/2022	06	0,1	318	18,3	97	2	0	3	2	4	7	27
23/09/2022	07	0,1	327	18,7	97	62	0	3	2	4	7	29
23/09/2022	08	0,1	8	22,4	85	272	0	3	2	5	8	59
23/09/2022	09	0,1	140	24,8	74	428	0	3	2	4	7	88
23/09/2022	10	0,4	195	25	71	363	0	3	2	3	6	94
23/09/2022	11	0,8	175	24,6	75	202	0	3	2	4	7	96
23/09/2022	12	0,5	170	23	85	65	0,2	3	2	4	7	92
23/09/2022	13	1	175	23,7	87	393	0	3	2	4	7	90
23/09/2022	14	1,4	187	25,7	73	429	0,6	3	2	3	6	97
23/09/2022	15	1,7	178	25,2	73	234	0	3	2	2	5	99
23/09/2022	16	1,4	179	24,2	80	121	0	3	2	3	6	100
23/09/2022	17	1,1	186	23,7	83	74	0	3	2	4	7	99
23/09/2022	18	1,1	188	23	87	24	0,2	3	2	3	6	93
23/09/2022	19	0,3	317	21,3	92	1	0,2		2	3	6	
23/09/2022	20	0,1	321	19,5	95	1	0	3	2	4	7	66
23/09/2022	21	0,2	312	20	97	1	0,2	3	2	4	7	46
23/09/2022	22	0,2	324	20,6	97	1	0	3	2	6	9	36
23/09/2022	23	0,2	323	20	97	1	0	3	2	12	15	22
24/09/2022	00	0,6	340	19,1	97	1	0	3	2	3	6	32
24/09/2022	01	0,6	320	19,1	97	1	0	3	2	4	7	34
24/09/2022	02	1	346	19,3	97	1	0	3	2	4	7	47
24/09/2022	03	0,8	340	18,9	97	1	0	3	2	4	7	49
24/09/2022	04	0,3	54	18,5	97	1	0,2	3	2	3	6	43
24/09/2022	05	0,5	42	18,3	97	1	0	3	2	3	6	41
24/09/2022	06	0,1	22	18,1	97	1	0	3	2	4	7	42
24/09/2022	07	0,3	13	17,9	97	16	0	3	2	4	7	43
24/09/2022	08	1,4	29	18	92	47	0	3	2	4	7	45
24/09/2022	09	0,9	26	18,3	87	86	0	3	2	4	7	49
24/09/2022	10	2,1	25	19,8	78	293	0	3	2	4	7	57
24/09/2022	11	3,5	32	21,7	65	490	0	3	2	3	6	69
24/09/2022	12	3,1	36	22,7	59	417	0	3	2	3	6	76
24/09/2022	13	3	36	23,6	55	464	0	3	2	3	6	79
24/09/2022	14	2,2	41	25,3	50	546	0	3	2	2	5	85
24/09/2022	15	2,7	58	24,7	53	265	0	3	2	2	5	87
24/09/2022	16	2	63	23,7	62	199	0	3	2	3	6	88
24/09/2022	17	1,2	75	24	65	218	0	3	2	3	6	89
24/09/2022	18	0,8	48	21,8	77	48	0	3	2	3	6	84
24/09/2022	19	0,1	8	19,4	88	2	0	3	2	3	6	71
24/09/2022	20	0,1	291	18,5	94	1	0	3	2	4	7	62
24/09/2022	21	0,3	317	18,2	96	1	0	3	2	4	7	56
24/09/2022	22	4,4	324	18,7	65	1	0	3	2	2	5	69
24/09/2022	23	5,8	324	17,9	61	1	0	3	2	2	5	71
25/09/2022	00	5,8	328	17,6	58	1	0	3	2	2	5	73
25/09/2022	01	3,9	326	17,1	59	1	0	3	2	2	5	74
25/09/2022	02	2,5	332	17	57	1	0	3	2	2	5	76
25/09/2022	03	3,8	329	17,1	54	1	0	3	2	2	5	74
25/09/2022	04	2,3	333	16,9	51	1	0	3	2	2	5	70
25/09/2022	05	1,2	343	16,1	57	1	0	3	2	2	5	67
25/09/2022	06	1,5	341	15,2	62	2	0	3	2	1	4	63
25/09/2022	07	3,2	328	15,7	58	75	0	3	2	2	5	70
25/09/2022	08	2,6	332	17,6	53	260	0	3	2	2	5	69
25/09/2022	09	1,1	31	19,9	49	463	0	3	2	2	5	68
25/09/2022	10	1,1	36	21,7	44	606	0	3	2	2	5	70
25/09/2022	11	2,4	75	23,5	39	769	0	3	2	2	5	71
25/09/2022	12	2,8	79	24,2	37	780	0	3	2	2	5	73
25/09/2022	13	2,1	63	24,7	35	763	0	3	2	2	5	76
25/09/2022	14	2,4	76	25,1	34	698	0	3	2	2	5	78
25/09/2022	15	4,2	110	24,5	39	580	0	3	2	2	5	79
25/09/2022	16	4,5	112	23,3	46	406	0	3	2	2	5	82
25/09/2022	17	3,2	114	22,1	57	225	0	3	2	2	5	84
25/09/2022	18	1,7	109	20,2	70	36	0	3	2	3	6	83
25/09/2022	19	0,2	29	17,9	81	1	0	3	2	3	6	69
25/09/2022	20	1	341	16,4	88	1	0	3	2	4	7	51
25/09/2022	21	1	353	17	82	1	0	3	2	4	7	55
25/09/2022	22	0,7	17	17	81	1	0	3	2	3	6	55
25/09/2022	23	0,6	347	17,3	69	1	0	3	2	3	6	58
26/09/2022	00	1,8	336	18	55	1	0	3	2	2	5	66
26/09/2022	01	0,7	29	16,9	63	1	0	3	2	2	5	56
26/09/2022	02	0,6	358	16,7	62	1	0	3	2	3	6	57
26/09/2022	03	0,1	340	15,6	65	1	0	3	2	3	6	56
26/09/2022	04	0,5	344	15,6	67	1	0	3	2	3	6	52
26/09/2022	05	1,2	350	15,7	66	1	0	3	2	3	6	54
26/09/2022	06	1,4	357	15,5	65	2	0	3	2	3	6	58
26/09/2022	07	1,3	14	14,6	70	28	0	3	2	4	7	55
26/09/2022	08	2	357	16,4	63	152	0	3	2	4	7	60
26/09/2022	09	4,9	324	17,7	57	257	0	3	2	2	5	72
26/09/2022	10	3,7	329	19,7	51	444	0	3	2	2	5	74
26/09/2022	11	3,2	322	21,4	46	420	0	3	2	2	5	78
26/09/2022	12	1,4	308	22,9	42	415	0	3	2	2	5	81
26/09/2022	13	0,7	71	23,4	41	249	0	3	2	3	6	80
26/09/2022	14	1,7	190	21,5	57	232	0	3	2	4	7	79
26/09/2022	15	1,8	217	22	63	569	0	3	2	3	6	78
26/09/2022	16	0,9	202	23	57	377	0	3	2	3	6	77
26/09/2022	17	0,6	187	22,2	64	192	0	3	2	3	6	76
26/09/2022	18	2,1	233	20	76	32	0	3	2	3	6	79
26/09/2022	19	0,8	262	18,5	82	2	0	3	2	3	6	73
26/09/2022	20	2,5	277	17,5	89	1	0	3	2	3	6	67
26/09/2022	21	1,2	298	16,6	80	1	0	3	2	3	6	63
26/09/2022	22	1,6	306	17	59	1	0	3	2	4	6	70
26/09/2022	23	2,8	317	17	56	1	0	3	2	6	9	70
27/09/2022	00	2	292	16,8	58	1	0	3	2	3	6	73
27/09/2022	01	2,1	296	16,6	58	1	0	3	2	3	6	74
27/09/2022	02	2,6	295	16,2	58	1	0	3	2	2	5	76
27/09/2022	03	1,2	258	16	59	1	0	3	2	2	5	74
27/09/2022	04	2,5	319	16,6	54	1	0	3	2	2	5	76
27/09/2022	05	1,6	315	16,7	52	1	0	3	2	2	5	76
27/09/2022	06	2,3	349	17,9	48	3	0	3	2	2	5	77
27/09/2022	07	6,9	314	19	49	114	0	3	2	2	5	74
27/09/2022	08	5,8	330	20,3	49	258	0	3	2	2	5	71
27/09/2022	09	14,5	325	21	48	574	0	3	2	1	4	70
27/09/2022	10	13	324	21,1	50	595	0	3	2	1	4	70
27/09/2022	11	12,4	323	22,5	45	759	0	3	2	1	4	72
27/09/2022	12	9,7	324	23,8	39	798		3	2	1	4	76
27/09/2022	13	9	324	24,4	36	705		3	2	1	4	81
27/09/2022	14	7,7	323	25	34	725		3	2	1	4	80
27/09/2022	15	7,8	320	24,9	34	598		3	2	1	4	81
27/09/2022	16	6,5	325	24,6	36	403		3	2	1	4	85
27/09/2022	17	7,8	320	23,4	37	212		3	2	2	5	87
27/09/2022	18	6,2	322	21,5	42	26		3	2	2	5	84
27/09/2022	19	6	329	20,5	45	2		3	2	2	5	84
27/09/2022	20	4,1	328	19,9	47	1		3	2	2	5	82
27/09/2022	21	4,6	332	19,6	48	1		3	2	2	5	81
27/09/2022	22	2,6	336	19,2	50	1		3	2	2	5	79
27/09/2022	23	3,9	312	19,1	50	1		3	2	2	5	77
28/09/2022	00	4,4	314	18,6	53	1		3	2	2	5	75
28/09/2022	01	2,6	2	18,4	55	1		3	2	2	5	74
28/09/2022	02	2,5	325	18,3	56	1		3	2	2	5	73
28/09/2022	03	2,3	317	18,1	57	1		3	2	2	5	70
28/09/2022	04	1,1	332	17,3	61	1		3	2	2	5	66
28/09/2022	05	0,8	334	16,4	65	1		3	2	3	6	59
28/09/2022	06	0,3	330	15,7	69	2		3	2	6	9	49
28/09/2022	07	1,1	305	17,3	68	109		3	2	5	8	51
28/09/2022	08	4,8	328	21,6	52	257		3	2	2	5	66
28/09/2022	09	5,3	318	23	47	564		3	2	1	4	68
28/09/2022	10	4,9	315	24,1	43	636		3	2	1	4	68
28/09/2022	11	4,3	317	24	41	461		3	2	1	4	70
28/09/2022	12	2,6	320	25	38	498		3	2	1	4	71
28/09/2022	13	3,6	322	25,6	36	547		3	2	1	5	70
28/09/2022	14	3,4	312	25,8	34	339		3	2	1	4	72
28/09/2022	15	3,4	312	26,1	33	304		3	2	1	4	74
28/09/2022	16	1,8	334	26,2	33	217		3	2	2	5	74
28/09/2022	17	2,2	331	25,9	33	177		3	2	2	5	74
28/09/2022	18	1,7	331	24,3	36	44		3	2	2	5	72
28/09/2022	19	1	298	22,3	39	1		3	2	2	5	69
28/09/2022	20	0,3	285	19,5	48	1		3	2	5	8	57
28/09/2022	21	1	299	17,4	55	1		3	2	3	6	52
28/09/2022	22	1,8	304	18,9	51	1		3	2	2	5	62
28/09/2022	23	2,8	314	19,3	53	1		3	2	5	8	64
29/09/2022	00	3,3	294	19,1	56	1		3	2	2	5	72
29/09/2022	01	2	286	18,2	58	1		3	2	2	5	73
29/09/2022	02	3	298	18,1	59	1		3	2	2	5	73
29/09/2022	03	4,2	291	18,3	58	1		3	2	2	5	73
29/09/2022	04	3,4	297	18,3	57	1		3	2	2	5	72
29/09/2022	05	3,4	303	18,1	56	1		3	2	2	5	73
29/09/2022	06	2,1	323	18,2	54	1		3	2	2	5	71
29/09/2022	07	1,5	289	18	55	17		3	3	4	8	67
29/09/2022	08	3,1	296	18,2	53	45		3	2	3	5	67
29/09/2022	09	3,7	314	18,8	50	129		3	2	2	5	65
29/09/2022	10	5,1	321	19,8	47	334		3	2	2	5	67
29/09/2022	11	5	317	21,7	41	477		3	2	2	5	71
29/09/2022	12	4,8	305	22,9	36	473		3	2	2	5	74
29/09/2022	13	2,7	319	24,3	32	559		3	2	1	4	78
29/09/2022	14	2,2	317	23,5	33	190		3	2	2	5	77
29/09/2022	15	0,6	196	22,2	47	138		3	2	3	6	76
29/09/2022	16	0,3	220	22,5	48	163		3	2	4	7	85
29/09/2022	17	2,5	297	21,9	37	74		3	2	3	6	75
29/09/2022	18	2,5	322	20,8	41	13		3	2	2	5	73
29/09/2022	19	3,4	332	19,7	48	1		3	2	2	5	71
29/09/2022	20	3,8	330	18,9	49	1		3	2	2	5	70
29/09/2022	21	3,2	327	18,4	49	1		3	2	2	5	71
29/09/2022	22	4	329	17,8	52	1		3	2	2	5	72
29/09/2022	23	5,4	326	17,2	53	1		3	2	2	5	68
30/09/2022	00	8,4	327	16,7	51	1		3	2	2	5	69
30/09/2022	01	8	328	16	52	1		3	2	1	4	70
30/09/2022	02	11,2	321	15,6	52	1		3	2	1	4	70
30/09/2022	03	7,7	337	15,4	49	1		3	2	1	4	70
30/09/2022	04	6,4	327	15,1	49	1		3	2	1	4	72
30/09/2022	05	5,1	322	15,1	50	1		3	2	1	4	73
30/09/2022	06	5,4	328	15	52	1		3	2	2	5	75
30/09/2022	07	5,7	329	15,5	52	80		3	2	2	5	75
30/09/2022	08	6,4	336	16,8	50	270		3	2	2	5	74
30/09/2022	09	5,8	332	18,1	46	456		3	2	2	5	73
30/09/2022	10	8,5	322	19,5	41	607		3	2	1	4	74
30/09/2022	11	8	326	20,7	37	716		3	2	2	5	75
30/09/2022	12	7,2	322	21,3	37	762		3	2	1	4	75
30/09/2022	13	6,9	326	22,1	35	748		3	2	2	5	75
30/09/2022	14	7,5	325	22,3	33	683		3	2	1	4	78
30/09/2022	15	6,9	322	22,6	31	564		3	2	1	4	80
30/09/2022	16	6	326	22,3	32	393		3	2	2	5	81
30/09/2022	17	4,4	327	21,5	35	208		3	2	2	5	79
30/09/2022	18	4,1	325	20	36	23		3	2	2	5	80
30/09/2022	19	3,3	322	18,7	39	1		3	2	2	5	79
30/09/2022	20	5,1	323	18,5	42	1		3	2	3	6	78
30/09/2022	21	4,3	319	18	41	1		3	2	2	5	78
30/09/2022	22	2,9	321	17,4	45	1		3	2	2	5	78
30/09/2022	23	3,3	332	17,2	45	1		3	2	2	5	79
01/10/2022	00	3,6	330	17,1	50	1		3	2	2	5	78
01/10/2022	01	2,7	330	16,6	55	1		3	2	2	5	74
01/10/2022	02	0,9	337	15,7	58	1		3	2	2	5	71
01/10/2022	03	0,4	355	14	66	1		3	2	2	5	65
01/10/2022	04	0,8	360	12,9	71	1		3	2	2	5	61
01/10/2022	05	0,6	337	12,7	72	1		3	2	2	5	59
01/10/2022	06	0,5	342	13,3	70	2		3	2	2	5	63
01/10/2022	07	0,2	349	13,1	72	79		3	2	2	6	55
01/10/2022	08	0,1	351	18,4	56	265		3	2	3	6	60
01/10/2022	09	0,3	253	21,4	43	446		3	2	3	6	69
01/10/2022	10	0,4	270	23	36	594		3	2	3	6	75
01/10/2022	11	1,7	139	24,4	39	697		3	2	3	6	75
01/10/2022	12	2,1	142	23,8	43	743		3	2	3	6	80
01/10/2022	13	2,8	148	24,1	42	730		3	2	3	6	83
01/10/2022	14	2,4	146	24,9	38	659		3	2	3	6	93
01/10/2022	15	1,9	152	25,2	38	541		3	2	3	6	98
01/10/2022	16	2,5	142	24,7	43	375		3	2	2	5	98
01/10/2022	17	1,9	157	23,2	50	199		3	2	3	6	98
01/10/2022	18	0,3	181	21,1	59	18		3	2	3	6	89
01/10/2022	19	0,2	213	19,3	64	1		3	2	4	7	81
01/10/2022	20	0,3	268	17,6	65	1		3	2	4	7	73
01/10/2022	21	0,9	276	16,5	70	1		3	2	8	11	65
01/10/2022	22	0,6	282	16,2	70	1		3	2	6	9	66
01/10/2022	23	1,1	287	16,1	67	1		3	2	5	8	65
02/10/2022	00	0,8	272	15,6	67	1		3	2	6	9	60
02/10/2022	01	0,6	288	14,6	70	1		3	2	5	8	53
02/10/2022	02	0,1	298	13,5	73	1		3	2	4	7	49
02/10/2022	03	1,4	301	13,9	70	1		3	2	3	5	55
02/10/2022	04	1,8	323	14,5	67	1		3	2	3	6	59
02/10/2022	05	1,8	330	13,8	73	1		3	2	3	6	57
02/10/2022	06	0,4	334	13,3	76	2		3	2	3	6	56
02/10/2022	07	0,8	331	13,5	75	72		3	2	3	6	51
02/10/2022	08	0,2	329	18,9	60	258		3	2	3	6	49
02/10/2022	09	0,1	89	23,3	50	440		3	2	4	7	67
02/10/2022	10	0,6	196	25,2	45	589		3	2	4	7	83
02/10/2022	11	0,6	174	26,7	41	694		3	2	4	7	89
02/10/2022	12	2,1	152	26,4	50	739		3	2	4	7	96
02/10/2022	13	2,3	144	25,9	56	726		3	2	3	6	100
02/10/2022	14	2,3	142	26,7	46	661		3	2	3	6	103
02/10/2022	15	2,4	149	26,2	47	542		3	2	4	7	107
02/10/2022	16	1,9	157	25,8	50	372		3	2	3	6	103
02/10/2022	17	0,9	189	25	50	205		3	2	3	6	98
02/10/2022	18	0,2	178	22,4	53	20		3	2	3	6	95
02/10/2022	19	0,1	136	19	66	1		3	2	5	8	76
02/10/2022	20	0,1	3	16,4	80	1		3	2	6	9	48
02/10/2022	21	0,6	323	15,6	83	1		3	2	6	9	46
02/10/2022	22	0,6	311	15,9	79	1		3	2	8	11	49
02/10/2022	23	0,9	328	14,7	84	1		3	2	31	34	22
03/10/2022	00	0,6	304	14,6	83	1		3	2	12	15	45
03/10/2022	01	0,7	322	14,2	83	1		3	2	7	9	48
03/10/2022	02	1,2	325	13,7	83	1		3	2	4	6	51
03/10/2022	03	1,2	335	13,4	88	1		3	2	3	6	51
03/10/2022	04	1,6	332	12,9	90	1		3	2	3	6	49
03/10/2022	05	0,3	342	13,3	95	1		3	2	4	7	52
03/10/2022	06	0,9	318	12,4	97	2		3	2	8	11	36
03/10/2022	07	1,4	320	13,4	89	40		3	2	13	16	39
03/10/2022	08	0,8	318	16,2	77	183		3	2	4	7	50
03/10/2022	09	0,1	1	20,5	67	394		3	2	4	7	65
03/10/2022	10	0,3	131	24,9	53	623		3	2	6	9	80
03/10/2022	11	0,4	163	25,1	57	498		3	2	4	7	88
03/10/2022	12	0,9	130	26,4	63	681		3	2	5	8	88
03/10/2022	13	1,8	141	25,3	69	502		3	2	5	8	94
03/10/2022	14	1,4	162	24,2	76	436		3	2	3	6	92
03/10/2022	15	2,6	150	24,2	78	467		3	2	3	6	94
03/10/2022	16	2,6	145	23,3	82	241		3	2	3	5	94
03/10/2022	17	1,4	138	21,8	89	53		3	2	4	7	85
03/10/2022	18	0,2	137	20,8	94	13		3	2	6	9	78
03/10/2022	19	0,1	88	19,5	97	1		3	2	7	10	55
03/10/2022	20	0,1	3	18,5	97	2		3	2	6	9	36
03/10/2022	21	0,1	356	17,8	97	1		3	2	5	8	27
03/10/2022	22	0,1	318	17	97	1		3	2	9	13	13
03/10/2022	23	0,1	318	16,8	97	1		3	4	10	16	8
04/10/2022	00	0,1	330	18,2	97	1		3	2	7	10	17
04/10/2022	01	0,1	322	18,5	97	1		3	2	5	8	16
04/10/2022	02	0,1	318	17,4	97	1		3	2	3	6	24
04/10/2022	03	0,6	316	16,7	97	1		3	2	2	5	29
04/10/2022	04	0,9	321	16,7	93	1		3	2	2	5	36
04/10/2022	05	0,6	321	16,8	95	1		3	2	2	5	30
04/10/2022	06	0,7	315	16,8	97	1		3	2	2	5	32
04/10/2022	07	1,2	324	16,6	90	37		3	2	2	5	36
04/10/2022	08	0,2	329	19,4	82	187		3	2	3	6	43
04/10/2022	09	0,1	11	22,5	76	402		3	2	4	7	64
04/10/2022	11						0,2					
04/10/2022	12	1,2	132	26,1	65	618	0	3	2	4	7	96
04/10/2022	13	1,8	128	26,5	64	635	0	3	2	3	6	97
04/10/2022	14	4,1	126	25,4	72	609	0	3	2	3	6	96
04/10/2022	15	3	142	23,4	79	253	0	3	2	2	5	95
04/10/2022	16	2,6	130	22,4	83	95	0	3	2	2	5	91
04/10/2022	17	1,9	146	21,8	85	75	0	3	2	2	5	88
04/10/2022	18	0,3	152	21,3	86	7	0	3	2	2	5	84
04/10/2022	19	0,1	191	19,9	91	1	0	3	2	3	6	73
04/10/2022	20	0,1	337	17,9	96	1	0	3	2	3	6	44
04/10/2022	21	0,3	346	17,1	97	2	0	3	2	3	6	36
04/10/2022	22	0,4	336	16,7	97	1	0	3	2	3	6	33
04/10/2022	23	0,2	321	16,1	97	1	0	3	3	17	21	4
05/10/2022	00	0,2	311	17,4	97	1	0	3	2	8	11	14
05/10/2022	01	0,2	327	17,2	97	1	0	3	2	11	14	11
05/10/2022	02	0,2	327	17,8	97	1	0	3	2	2	5	18
05/10/2022	03	0,1	0	17,4	97	1	0,8	3	2	2	5	18
05/10/2022	04	0,1	339	17,3	97	1	0	3	2	2	5	20
05/10/2022	05	0,2	336	17,4	97	1	0	3	2	3	6	24
05/10/2022	06	0,4	358	17,9	97	2	0	3	2	4	7	44
05/10/2022	07	0,3	1	18	97	29	0	3	2	5	8	44
05/10/2022	08	0,9	15	19,3	97	154	0	3	2	5	8	51
05/10/2022	09	1,3	30	21,4	88	341	0	3	2	5	8	65
05/10/2022	10	0,9	106	24	72	493	0	3	2	5	8	79
05/10/2022	11	0,9	119	24,7	68	477	0	3	2	4	7	85
05/10/2022	12	2,3	123	24,4	69	506	0	3	2	3	6	89
05/10/2022	13	2,3	115	24,9	66	514	0	3	2	3	5	90
05/10/2022	14	3,2	133	24	72	446	0	3	2	2	5	97
05/10/2022	15	2,9	125	23,7	76	379	0	3	2	3	6	101
05/10/2022	16	2,3	126	22,6	80	130	0	3	2	3	6	98
05/10/2022	17	1,8	134	21,7	81	55	0	3	2	2	5	94
05/10/2022	18	0,4	135	21	84	11	0	3	2	3	6	86
05/10/2022	19	0,1	103	20,4	87	1	0	3	2	4	7	72
05/10/2022	20	0,1	76	19	92	1	0	3	2	3	6	48
05/10/2022	21	0,1	15	18,9	93	1	0	3	2	3	6	44
05/10/2022	22	0,1	8	17,9	96	1	0	3	2	3	6	48
05/10/2022	23	0,1	353	17,3	97	1	0	3	2	3	6	41
06/10/2022	00	0,1	358	17,6	97	1	0	3	2	3	6	44
06/10/2022	01	0,2	352	17,1	97	1	0	3	2	2	5	41
06/10/2022	02	0,4	348	17	97	1	0	3	2	2	5	44
06/10/2022	03	0,5	334	16,7	97	1	0	3	2	3	6	40
06/10/2022	04	0,7	331	16,6	97	1	0	3	2	3	6	38
06/10/2022	05	0,4	355	16,2	97	1	0	3	2	3	6	36
06/10/2022	06	0,5	336	15,3	97	2	0	3	2	3	6	23
06/10/2022	07	1,1	343	15,7	97	46	0	3	2	3	6	27
06/10/2022	08	1,1	8	18,5	97	209	0	3	2	4	7	38
06/10/2022	09	2,9	33	20,8	83	403	0	3	2	2	5	56
06/10/2022	10	4,1	39	21,8	75	295	0	3	2	2	5	67
06/10/2022	11	4,4	49	22,6	72	284	0	3	2	2	5	75
06/10/2022	12	6,2	61	23,8	65	485	0	3	2	2	5	84
06/10/2022	13	4,7	64	22,8	70	237	0	3	2	2	5	81
06/10/2022	14	3,6	73	22,6	72	197	0	3	2	2	5	79
06/10/2022	15	3,6	88	22,1	73	145	0	3	2	3	6	80
06/10/2022	16	1,5	63	22,1	73	137	0	3	2	2	5	81
06/10/2022	17	1,5	64	21,5	76	55	0	3	2	3	6	76
06/10/2022	18	1,5	28	20,1	82	13	0	3	2	2	5	73
