Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
27/02/2011	04	63,4	7,5	66,9
27/02/2011	05	57,5	7,2	70,4
27/02/2011	06	56,6	7,9	70,4
27/02/2011	07	58,7	7,9	69,1
27/02/2011	08	62,2	8,7	64,3
27/02/2011	09	64,3	9,6	58,5
27/02/2011	10	70,1	10,5	55
27/02/2011	11	72,7	11,3	52,4
27/02/2011	12	78,2	15	31,1
27/02/2011	13	81,7	17,1	23
27/02/2011	14	82,5	17,4	21,7
27/02/2011	15	82,1	17	22,1
27/02/2011	16	84,1	16,7	22,2
27/02/2011	17	85,6	14,6	22,8
27/02/2011	18	83,1	12,5	27,1
27/02/2011	19	83,4	10,6	30,2
27/02/2011	20	81,5	9,7	34,2
27/02/2011	21	80,8	9,1	38,4
27/02/2011	22	79,3	8,4	41,8
27/02/2011	23	78,6	7,9	43,7
28/02/2011	00	79,7	7,5	45,1
28/02/2011	01	79,2	7,1	46,4
28/02/2011	02	78	6,9	46,4
28/02/2011	03	73,9	6	49,5
28/02/2011	04	71,5	5,2	52,5
28/02/2011	05	68,8	4,5	56
28/02/2011	06	65,2	3,7	60,7
28/02/2011	07	63,3	3,8	61,4
28/02/2011	08	62,6	4	61,7
28/02/2011	09	67,4	5,2	57,9
28/02/2011	10	67,5	6,9	52,6
28/02/2011	11	66,8	8,5	48,1
28/02/2011	12	72,8	12,2	37,4
28/02/2011	13	81,3	12,3	32,6
28/02/2011	14	81	10,8	31,2
28/02/2011	15	81,6	11,6	34,8
28/02/2011	16	83	13,4	29,9
28/02/2011	17	81,6	12,5	31
28/02/2011	18	79,5	9,9	42,7
28/02/2011	19	72,4	6,4	57,3
28/02/2011	20	70,2	5,1	61,6
28/02/2011	21	70,5	4,6	60,2
28/02/2011	22	69,2	4,4	57,3
28/02/2011	23	73,6	4,9	49,9
01/03/2011	00	72,7	4	52,3
01/03/2011	01	71,7	3	55,8
01/03/2011	02	70,8	2,5	58
01/03/2011	03	70,2	2,2	59,1
01/03/2011	04	69,9	1,8	60,2
01/03/2011	05	69,9	1,4	62
01/03/2011	06	66,3	0,6	65,4
01/03/2011	07	63	0	69
01/03/2011	08	62,7	0,6	67,2
01/03/2011	09	67,5	3,9	54,3
01/03/2011	10	70,6	6,7	45,5
01/03/2011	11	72,4	9,5	37,5
01/03/2011	12	77,9	11,9	30,6
01/03/2011	13	82,3	13,7	26,2
01/03/2011	14	83,5	14,6	23,5
01/03/2011	15	84,9	14,9	23,1
01/03/2011	16	84,7	14,6	23,6
01/03/2011	17	83,1	13,9	25
01/03/2011	18	75,5	10,8	32
01/03/2011	19	76,9	7,9	37,3
01/03/2011	20	73,7	6,5	42,3
01/03/2011	21	73,8	6	43,5
01/03/2011	22	66	4,7	48,8
01/03/2011	23	68,2	4,3	52,2
02/03/2011	00	66,2	4,2	53,7
02/03/2011	01	64,2	3,9	56,2
02/03/2011	02	63,7	2,9	60,8
02/03/2011	03	63,6	1,9	64
02/03/2011	04	64	1,2	66,5
02/03/2011	05	64,8	1,6	64,8
02/03/2011	06	58	0,5	70,9
02/03/2011	07	52,9	-,1	72,4
02/03/2011	08	51,7	0,1	72,1
02/03/2011	09	53,7	3,4	60,4
02/03/2011	10	60,4	5,5	53,8
02/03/2011	11	64	8	46,7
02/03/2011	12	75	11,4	35,4
02/03/2011	13	80,7	12	31
02/03/2011	14	83,2	12,5	28,9
02/03/2011	15	82,8	12,4	32,4
02/03/2011	16	78,7	12,6	34,2
02/03/2011	17	75,6	12,1	34,7
02/03/2011	18	74,6	10,9	37,3
02/03/2011	19	70,5	9,4	43,5
02/03/2011	20	67,8	8,1	48,5
02/03/2011	21	63,7	6,9	53,5
02/03/2011	22	65,4	5,4	60,3
02/03/2011	23	65,8	4,1	68,1
03/03/2011	00	59,4	3,9	69,8
03/03/2011	01	55,6	3,1	71,7
03/03/2011	02	55,5	2,9	71,9
03/03/2011	03	51,9	2,6	73,5
03/03/2011	04	48,9	2,6	73,8
03/03/2011	05	46,4	2,2	75,7
03/03/2011	06	46,3	2,7	74
03/03/2011	07	43,2	2,7	73,9
03/03/2011	08	42,8	3,3	71,8
03/03/2011	09	43,1	4,1	68,4
03/03/2011	10	44,5	5,1	65,6
03/03/2011	11	39,7	6,8	62,6
03/03/2011	12	52,3	9,8	51,7
03/03/2011	13	61,9	11,7	46,2
03/03/2011	14	54,4	9,5	58,6
03/03/2011	15	61,1	8,1	63,4
03/03/2011	16	65,8	7,1	70,7
03/03/2011	17	66,9	5,9	83,9
03/03/2011	18	63,9	5,2	90
03/03/2011	19	64,6	4,6	92,7
03/03/2011	20	68,6	4,4	93,6
03/03/2011	21	62,9	4,4	94,6
03/03/2011	22	62,9	4,6	95,3
03/03/2011	23	50,8	4,5	95,5
04/03/2011	00	46,7	4,4	95,5
04/03/2011	01	46,9	4,3	95,7
04/03/2011	02	47,7	4,4	95,9
04/03/2011	03	46,2	4,5	96
04/03/2011	04	47	4,4	96
04/03/2011	05	48,2	4,4	96
04/03/2011	06	46,5	4,5	95,9
04/03/2011	07	48,2	4,5	95,7
04/03/2011	08	50	4,7	95,4
04/03/2011	09	49,5	5,1	94,9
04/03/2011	10	55,5	6,4	93,8
04/03/2011	11	65	7,5	88,1
04/03/2011	12	69,4	7,2	85,4
04/03/2011	13	72,2	7,9	83,3
04/03/2011	14	81,5	8,5	77,8
04/03/2011	15	82,2	7,8	80,6
04/03/2011	16	78,7	8	82,3
04/03/2011	17	80,2	8	81,5
04/03/2011	18	73,3	6,4	91,8
04/03/2011	19	70	6,4	92,1
04/03/2011	20	73,1	6,3	93,5
04/03/2011	21	72,7	6,2	94,8
04/03/2011	22	70	6,1	95,3
04/03/2011	23	62,1	6	95,4
05/03/2011	00	60,8	6	95,5
05/03/2011	01	59,9	5,7	95,7
05/03/2011	02	62,3	5,7	95,8
05/03/2011	03	54,7	5,8	95,7
05/03/2011	04	59	5,6	95,8
05/03/2011	05	61	5,6	95,7
05/03/2011	06	59,3	5,3	95,7
05/03/2011	07	49	5,5	95,9
05/03/2011	08	43,6	6	95,9
05/03/2011	09	46,6	7,1	95,1
05/03/2011	10	60,6	8,8	89
05/03/2011	11	70,7	9,3	81,9
05/03/2011	12	79,9	10,7	71,2
05/03/2011	13	82	12,5	61,6
05/03/2011	14	87,9	13,4	52,7
05/03/2011	15	84,9	12,9	57,6
05/03/2011	16	82,1	12	64,2
05/03/2011	17	85,7	11,8	66,7
05/03/2011	18		9,2	75,2
05/03/2011	19		7,5	82,2
05/03/2011	20	72,4	6,3	88,9
05/03/2011	21	68,2	6	91,7
05/03/2011	22	65,4	5,5	92,8
05/03/2011	23	55,7	5,1	94
06/03/2011	00	62,1	5,4	93,8
06/03/2011	01	52	5	92,6
06/03/2011	02	53,3	4	94
06/03/2011	03	52,2	3,5	94,4
06/03/2011	04	46,9	2,9	95
06/03/2011	05	39,5	2,2	95,5
06/03/2011	06	41,9	2,7	95,7
06/03/2011	07	40,9	2,5	96
06/03/2011	08	47,7	2,6	96,3
06/03/2011	09	47,5	3,2	96,1
06/03/2011	10	48,1	4,1	94,8
06/03/2011	11	49,8	9,2	74,8
06/03/2011	12	69,7	15,3	49,4
06/03/2011	13	87,2	17	40
06/03/2011	14	89,2	18	35,5
06/03/2011	15	92,1	18,2	33,9
06/03/2011	16	95,2	17,9	33,4
06/03/2011	17	96,3	15,4	41
06/03/2011	18	92,9	12,4	49,3
06/03/2011	19	86,1	9,4	60,2
06/03/2011	20	81,8	7,5	68,8
06/03/2011	21	82,1	6,8	73,3
06/03/2011	22	78,2	6,1	75,6
06/03/2011	23	78,8	5,9	76,1
07/03/2011	00	80,6	5,6	77,8
07/03/2011	01	78,6	5,2	76,5
07/03/2011	02	78,3	4,4	79,1
07/03/2011	03	69,8	3,3	82,6
07/03/2011	04	66,1	3,1	82,3
07/03/2011	05	62,5	2,4	84,2
07/03/2011	06	56,9	1,7	86,3
07/03/2011	07	55,7	1,6	86,6
07/03/2011	08	49,9	2	86,7
07/03/2011	09	51	6,6	71,2
07/03/2011	10	69	11,8	54,3
07/03/2011	11	85,8	14,6	42,1
07/03/2011	12	91,5	15,8	35,6
07/03/2011	13	92,7	17	35,1
07/03/2011	14	92,7	17,5	36,1
07/03/2011	15	95,6	17	37,3
07/03/2011	16	100,6	15,3	42,1
07/03/2011	17	98,5	13,5	50,7
07/03/2011	18	96,2	10,5	63,4
07/03/2011	19	93,4	9	77,1
07/03/2011	20	95,4	8,6	81,8
07/03/2011	21	96,6	8,7	83,3
07/03/2011	22	98	8,6	81,8
07/03/2011	23	96,7	8,5	83,5
08/03/2011	00	93,8	8,5	85,4
08/03/2011	01	94,2	8,4	85,9
08/03/2011	02	95,7	8,5	85,5
08/03/2011	03	95,7	8,5	84,4
08/03/2011	04	95,5	8,6	85,9
08/03/2011	05	92,7	8,6	88,8
08/03/2011	06	94,7	8,5	87,1
08/03/2011	07	97,4	8,6	85,7
08/03/2011	08	97,2	8,8	85,4
08/03/2011	09	91,9	9,3	83,9
08/03/2011	10	90,4	9,9	80,3
08/03/2011	11	92,5	10,3	78,8
08/03/2011	12	90,7	9,9	84,5
08/03/2011	13	91,2	10,1	80,3
08/03/2011	14	91,8	10	80,3
08/03/2011	15	94,4	10,2	75,3
08/03/2011	16	93,9	10,2	74,7
08/03/2011	17	92,4	9,7	79,6
08/03/2011	18	91,8	9,5	80,1
08/03/2011	19	90,2	9,1	85,6
08/03/2011	20	90,8	9,3	81,9
08/03/2011	21	86,6	9	88,3
08/03/2011	22	83,7	8,5	93,2
08/03/2011	23	79,9	8,3	94,1
09/03/2011	00	79,5	7,9	94,6
09/03/2011	01	79,5	7,7	95
09/03/2011	02	79,8	7,4	94,8
09/03/2011	03	78,6	7,4	94,3
09/03/2011	04	78,5	7,5	95,2
09/03/2011	05	77,8	7,4	95,3
09/03/2011	06	76,5	7,3	95,2
09/03/2011	07	74,7	7,2	94,8
09/03/2011	08	73,8	7,2	95,1
09/03/2011	09	74,9	7,4	93,2
09/03/2011	10	74	7,4	93,2
09/03/2011	11	71,4	7,4	92,7
09/03/2011	12	73,7	7,4	90,4
09/03/2011	13	77,9	7,8	85
09/03/2011	14	78,9	8,9	79
09/03/2011	15	80,6	10,2	72,9
09/03/2011	16	80,3	9,6	75,1
09/03/2011	17	79,1	9,1	78
09/03/2011	18	77,6	8,4	80,4
09/03/2011	19	78,8	8,2	81,5
09/03/2011	20	77,3	8	82,7
09/03/2011	21	73,8	7,3	85,1
09/03/2011	22	73,7	7	85,9
09/03/2011	23	75	7,2	86,1
10/03/2011	00	72,4	7,1	87,6
10/03/2011	01	72,9	6,5	89,2
10/03/2011	02	74,6	6,4	89,5
10/03/2011	03	70,3	6	90,8
10/03/2011	04	69,1	6,5	90,5
10/03/2011	05	69,1	6,5	88,7
10/03/2011	06	72,2	6,6	87,2
10/03/2011	07	67,9	6,4	87,4
10/03/2011	08	67,7	7,1	84,1
10/03/2011	09	72,9	9,2	74,4
10/03/2011	10	77,7	10,4	69,7
10/03/2011	11	78,7	10,4	69,5
10/03/2011	12	76,9	10,6	69,8
10/03/2011	13	80,1	12,7	61,8
10/03/2011	14	74,5	12,1	64,1
10/03/2011	15	81,6	15,6	52,8
10/03/2011	16	85,7	14,6	55,9
10/03/2011	17	83,3	12,8	63,5
10/03/2011	18	82,5	10,4	73,3
10/03/2011	19	77,4	8,9	81,8
10/03/2011	20	74,6	7,9	87
10/03/2011	21	69,1	7,5	88,9
10/03/2011	22	69	6,8	91,5
10/03/2011	23	67,9	6,4	92,6
11/03/2011	00	72	6,7	91,4
11/03/2011	01	77,4	7	88,5
11/03/2011	02	80,8	7,1	86,7
11/03/2011	03	82,4	7,2	85,4
11/03/2011	04	78,1	6,9	86,5
11/03/2011	05	72,3	6,4	89,6
11/03/2011	06	71	6,3	90,7
11/03/2011	07	71	6,6	89,9
11/03/2011	08	73,8	7,2	87,6
11/03/2011	09	72,8	8,2	85,2
11/03/2011	10	72,1	8,5	85,4
11/03/2011	11	75,4	8,1	88,1
11/03/2011	12	74,3	7,8	89,8
11/03/2011	13	66,7	7,6	92,4
11/03/2011	14	73,5	7,6	93,4
11/03/2011	15	76,1	7,3	94,5
11/03/2011	16	78,1	7,3	95,4
11/03/2011	17	78	7,4	95,8
11/03/2011	18	78,3	7,3	96
11/03/2011	19	75,2	7,2	96,1
11/03/2011	20	75,1	7,3	96,2
11/03/2011	21	76,5	7,6	96,1
11/03/2011	22	73	7,6	96,3
11/03/2011	23	69	7,6	96,5
12/03/2011	00	72,9	7,8	96,7
12/03/2011	01	71,2	7,9	96,6
12/03/2011	02	74,8	8	96,5
12/03/2011	03	73,9	8,3	96,5
12/03/2011	04	66,6	8,6	96,5
12/03/2011	05	61,6	8,9	96,3
12/03/2011	06	62	8,9	96,1
12/03/2011	07	59,4	9,1	96,1
12/03/2011	08	58,7	9,5	95,7
12/03/2011	09	59	10,2	93,4
12/03/2011	10	58,9	11,6	89,5
12/03/2011	11	62	13	85
12/03/2011	12	66,7	14,3	76,3
12/03/2011	13	72,4	16,2	67,5
12/03/2011	14	73,8	15,7	65
12/03/2011	15	73,6	17,7	57,7
12/03/2011	16	74,2	16,6	60,8
12/03/2011	17	74,8	16,5	59,3
12/03/2011	18	71,7	14,3	65,6
12/03/2011	19	68,7	13,2	71,9
12/03/2011	20	63,4	12,1	77,2
12/03/2011	21	61,1	11,4	79,8
12/03/2011	22	57,7	10,9	81,5
12/03/2011	23	60,5	10,8	79,3
13/03/2011	00	62	10,3	80,6
13/03/2011	01	61,3	9,8	82,5
13/03/2011	02	60,8	10,3	82,1
13/03/2011	03	55,7	10	84
13/03/2011	04	54,1	10	83,6
13/03/2011	05	53,8	9,6	84,6
13/03/2011	06	54	9,5	84,8
13/03/2011	07	55,6	9,4	83,4
13/03/2011	08	56,6	10,2	78,7
13/03/2011	09	57,8	12	71,9
13/03/2011	10	60,8	13,2	67,8
13/03/2011	11	62,4	13,6	65,9
13/03/2011	12	65,6	14,3	62,6
13/03/2011	13	75,4	16,5	52,7
13/03/2011	14	80,8	18,3	45,4
13/03/2011	15	83,7	19	41,9
13/03/2011	16	85,7	18,9	41,8
13/03/2011	17	85,4	18,3	42,2
13/03/2011	18	76,1	15,9	53,5
13/03/2011	19	74	14,6	59,6
13/03/2011	20	69,7	13,7	69,2
13/03/2011	21	63,2	11,9	75,6
13/03/2011	22	61,9	11,1	77,2
13/03/2011	23	59,8	9,9	80,2
14/03/2011	00	58,6	9	83,2
14/03/2011	01	54,9	9,1	85,1
14/03/2011	02	47,8	9	89,5
14/03/2011	03	56,2	9,5	91,9
14/03/2011	04	59,4	9,8	93,2
14/03/2011	05	55,8	9,7	94,3
14/03/2011	06	62,1	9,7	95,3
14/03/2011	07	62,8	9,7	95,9
14/03/2011	08	67,3	9,6	96,4
14/03/2011	09	67	9,5	96,6
14/03/2011	10	66,2	9,8	96,5
14/03/2011	11	59,7	10,1	96,2
14/03/2011	12	63	10,7	95,8
14/03/2011	13	67,5	10,7	95
14/03/2011	14	73,2	10,6	95,4
14/03/2011	15	74,9	10,5	96
14/03/2011	16	77,3	10,6	96,2
14/03/2011	17	71	11	96,1
14/03/2011	18	76,7	11,1	96,3
14/03/2011	19	76,2	11	96,5
14/03/2011	20	79	11	96,4
14/03/2011	21	77,3	10,9	96,6
14/03/2011	22	74,1	10,9	96,7
14/03/2011	23	69	11	96,5
15/03/2011	00	69,6	10,9	96,6
15/03/2011	01	61,5	10,9	96,3
15/03/2011	02	50,2	10,8	96,2
15/03/2011	03	53,5	10,7	96,2
15/03/2011	04	58,9	10,2	96,1
15/03/2011	05	65,9	9,6	95,9
15/03/2011	06	65,7	8,9	95,6
15/03/2011	07	66,9	8,9	95,5
15/03/2011	08	63,2	9,5	94,7
15/03/2011	09	61,5	10,8	89,7
15/03/2011	10	63,2	11,7	81,6
15/03/2011	11	64	11,3	78,3
15/03/2011	12	61,3	11,7	75,2
15/03/2011	13	69	12,1	68,8
15/03/2011	14	72,8	13,6	60,7
15/03/2011	15	74,4	13,6	56,5
15/03/2011	16	78,7	14,2	51,2
15/03/2011	17	79,3	14,2	50,7
15/03/2011	18	77,3	13,3	54,7
15/03/2011	19	74	12	61,6
15/03/2011	20	70,6	10,9	65,8
15/03/2011	21	69,5	10,6	64
15/03/2011	22	71,9	10	61
15/03/2011	23	69,1	9,4	62,1
16/03/2011	00	65,9	9	63,4
16/03/2011	01	65,9	8,4	65,4
16/03/2011	02	67,2	8,1	67,1
16/03/2011	03	66,2	7,6	69,1
16/03/2011	04	66,6	7,6	68,2
16/03/2011	05	68,5	7,6	66,6
16/03/2011	06	68,7	7,6	65,9
16/03/2011	07	70,7	7,7	64,7
16/03/2011	08	70,3	7,8	65,1
16/03/2011	09	70,2	8,1	65
16/03/2011	10	69,9	9,3	62,4
16/03/2011	11	70	9,9	60,2
16/03/2011	12	70	8,1	76,8
16/03/2011	13	70,9	9,1	80,5
16/03/2011	14	69,1	8,6	81,1
16/03/2011	15	66,9	7,6	87,2
16/03/2011	16	71,9	7,5	86
16/03/2011	17	71,8	7,9	85,2
16/03/2011	18	72,2	8,6	81,8
16/03/2011	19	73,3	9,2	79,5
16/03/2011	20	70,5	9,5	79,2
16/03/2011	21	68,8	9,5	79,1
16/03/2011	22	66,1	9,6	78,7
16/03/2011	23	62,5	9,9	77,6
17/03/2011	00	59,9	10	77,5
17/03/2011	01	58,4	10	77,6
17/03/2011	02	56,2	9,9	78
17/03/2011	03	55,2	9,7	78,8
17/03/2011	04	54,8	9,7	78,2
17/03/2011	05	55,5	9,6	77,9
17/03/2011	06	56,1	9,2	78,5
17/03/2011	07	56,8	9,1	78,6
17/03/2011	08	59,9	10,2	72,5
17/03/2011	09	63,1	11,6	65,9
17/03/2011	10	66,9	13,2	60
17/03/2011	11	77,6	16,6	47
17/03/2011	12	87,6	18,9	36,2
17/03/2011	13	89,1	19,8	34,1
17/03/2011	14	89,2	20,4	31,6
17/03/2011	15	89,3	20,8	31,3
17/03/2011	16	90,2	20,7	31,4
17/03/2011	17	89,3	19,6	32,9
17/03/2011	18	85,8	17,1	38,9
17/03/2011	19	83,4	15	44
17/03/2011	20	82,9	14	47
17/03/2011	21	82,3	13,4	48,8
17/03/2011	22	80,2	12,3	53,5
17/03/2011	23	75,4	10,9	59,3
18/03/2011	00	72	10	62,5
18/03/2011	01	68,8	8,8	67,8
18/03/2011	02	67,9	8,2	70,2
18/03/2011	03	64,8	7,3	73,6
18/03/2011	04	63	6,8	75,3
18/03/2011	05	59,8	6,3	77,8
18/03/2011	06	54,7	5,3	81,9
18/03/2011	07	49,7	4,9	84,2
18/03/2011	08	51,9	6,9	76,4
18/03/2011	09	56,4	10,8	61,7
18/03/2011	10	64,3	13,5	51,3
18/03/2011	11	70,5	16,1	44,5
18/03/2011	12	78,6	17,7	38,1
18/03/2011	13	81,6	19,4	34,1
18/03/2011	14	86,5	20	32
18/03/2011	15	91,8	21,2	24,8
18/03/2011	16	95	22	21,1
18/03/2011	17	96	21,7	20,2
18/03/2011	18	88,7	19,7	30,5
18/03/2011	19	81,2	16,2	40,7
18/03/2011	20	80,9	14,4	45,2
18/03/2011	21	81,7	13,5	46,9
18/03/2011	22	80,9	13,1	49,2
18/03/2011	23	77,8	12,5	52,6
19/03/2011	00	70,9	11,2	59,9
19/03/2011	01	63,6	10	65,7
19/03/2011	02	56,8	9,1	70,1
19/03/2011	03	52,2	8,4	73,4
19/03/2011	04	46,7	7,3	78
19/03/2011	05	43,8	6,5	81,2
19/03/2011	06	42	6,2	81,9
19/03/2011	07	41	6,2	80,3
19/03/2011	08	39	7,9	74,4
19/03/2011	09	43,4	11,7	60,4
19/03/2011	10	51,3	15,4	47,4
19/03/2011	11	63,6	18	35
19/03/2011	12	73,1	20,3	27,7
19/03/2011	13	79,8	22,6	24,2
19/03/2011	14	81,2	23,7	20,3
19/03/2011	15	86,2	23,1	35,6
19/03/2011	16	88	20,6	44,7
19/03/2011	17	85,7	18	49,9
19/03/2011	18	83,5	14,8	59,4
19/03/2011	19	79,8	11,6	70,4
19/03/2011	20	76,8	10,1	76
19/03/2011	21	70,8	8,7	80,7
19/03/2011	22	71,1	8	83,1
19/03/2011	23	69,1	7,6	84,9
20/03/2011	00	69	7,1	87
20/03/2011	01	65,8	6,5	88,1
20/03/2011	02	65,7	6,1	87,8
20/03/2011	03	63	5,9	88,2
20/03/2011	04	53,6	5,7	89,7
20/03/2011	05	48	5,1	91,4
20/03/2011	06	42,2	4,5	92,8
20/03/2011	07	40,4	4,2	93,3
20/03/2011	08	37,6	5,6	90,5
20/03/2011	09	42,1	11,2	69,8
20/03/2011	10	58	16,8	49,6
20/03/2011	11	81,6	19	38,7
20/03/2011	12	86,7	20	35,8
20/03/2011	13	87,4	20,7	33,5
20/03/2011	14	90,2	21	32,9
20/03/2011	15	89,2	20,2	38,1
20/03/2011	16	86,3	18,3	44,7
20/03/2011	17	84,5	16	50,4
20/03/2011	18	86,1	12,5	63,3
20/03/2011	19	90,1	10,3	72
20/03/2011	20	86,7	9,3	82,6
20/03/2011	21	86,2	9,3	82,5
20/03/2011	22	85,6	9,1	84,4
20/03/2011	23	78,1	8,4	86,7
21/03/2011	00	69,1	7,3	91
21/03/2011	01	61,7	7,3	92,6
21/03/2011	02	56,3	6,5	93,7
21/03/2011	03	51,2	6	94,5
21/03/2011	04	53,5	5,9	94,8
21/03/2011	05	49,6	5,7	95,2
21/03/2011	06	66,9	6,8	94,2
21/03/2011	07	55,5	6,6	92,9
21/03/2011	08	60,3	8,3	89,1
21/03/2011	09	65,3	10,2	78,8
21/03/2011	10	74	11,4	72,4
21/03/2011	11	79,6	12,3	66
21/03/2011	12	81,7	12,8	62,6
21/03/2011	13	83,8	13,1	57,8
21/03/2011	14	88,8	14,3	50,9
21/03/2011	15	89,4	15	52,7
21/03/2011	16	88,9	14,1	61,8
21/03/2011	17	89,3	13,2	64,7
21/03/2011	18	90,2	11,6	71,5
21/03/2011	19	87,2	10,2	77,9
21/03/2011	20	84,2	9,7	82,2
21/03/2011	21	86,1	9,2	84,6
21/03/2011	22	83,7	8,1	86,1
21/03/2011	23	81,9	8,1	86,8
22/03/2011	00	78,4	8,1	90,1
22/03/2011	01	76,3	8,1	90,6
22/03/2011	02	73,7	7,8	91,5
22/03/2011	03	76,1	7,1	93,6
22/03/2011	04	74,4	6,5	94,2
22/03/2011	05	71,2	6	94
22/03/2011	06	71,2	6,4	94,5
22/03/2011	07	69,3	6,6	94,7
22/03/2011	08	72,3	8,1	93
22/03/2011	09	80,1	10	81,7
22/03/2011	10	83,2	10,8	72,4
22/03/2011	11	86,5	11,7	64,2
22/03/2011	12	91,4	11,6	59,8
22/03/2011	13	87,5	8,9	80,5
22/03/2011	14	94,3	10,2	67,3
22/03/2011	15	94,3	10,9	60
22/03/2011	16	92,6	10,3	66,1
22/03/2011	17	89,3	8,5	79,4
22/03/2011	18	91,7	8,7	73,2
22/03/2011	19	91,4	8,1	75,4
22/03/2011	20	82,7	6,8	89,3
22/03/2011	21	80,9	7,5	85
22/03/2011	22	79,8	7,6	84,7
22/03/2011	23	79,3	7,4	87,4
23/03/2011	00	80,8	6,8	93,7
23/03/2011	01	81,3	6,8	94,9
23/03/2011	02	80,5	7,3	95,8
23/03/2011	03	84,1	7,7	95,6
23/03/2011	04	84,1	7,7	95,7
23/03/2011	05	85,4	7,6	95,4
23/03/2011	06	85,6	7,2	95
23/03/2011	07	85,7	7,3	95,8
23/03/2011	08	86,7	7	95,2
23/03/2011	09	86,1	6,9	94,8
23/03/2011	10	81,2	7,7	95,5
23/03/2011	11	82,6	8,6	95,9
23/03/2011	12	84,6	8,9	96,8
23/03/2011	13	82,6	9,2	97,5
23/03/2011	14	82,4	9,2	97,8
23/03/2011	15	82,6	9,2	98,1
23/03/2011	16	83,7	9	98
23/03/2011	17	82,8	8,6	96,7
23/03/2011	18	83	8,5	95,9
23/03/2011	19	83,3	8,6	95,5
23/03/2011	20	81,6	8,3	93,6
23/03/2011	21	78,7	8,4	90,6
23/03/2011	22	80,1	8,7	88,8
23/03/2011	23	82,6	8,8	84,7
24/03/2011	00	86,2	8,2	89,6
24/03/2011	01	86,4	7,9	93,5
24/03/2011	02	85,5	7,9	93,1
24/03/2011	03	84,9	8	93,9
24/03/2011	04	85,2	8,3	94,2
24/03/2011	05	85,3	8,5	94,7
24/03/2011	06	86,6	8,4	95,4
24/03/2011	07	84,9	8,4	95,8
24/03/2011	08	84	8,6	95,9
24/03/2011	09	84,4	8,9	95,4
24/03/2011	10	83,2	9	94,7
24/03/2011	11	80,3	9,3	95,5
24/03/2011	12	77,5	9	95,6
24/03/2011	13	78	8,9	95,9
24/03/2011	14	80,5	9,5	95,7
24/03/2011	15	80,9	9,5	95,7
24/03/2011	16	85,3	9,5	95,9
24/03/2011	17	84,3	8,9	95,6
24/03/2011	18	84,5	8,7	95
24/03/2011	19	87,8	8,5	94,8
24/03/2011	20	88,5	8,6	95,1
24/03/2011	21	87,5	8,8	95,1
24/03/2011	22	86,2	8,9	95,7
24/03/2011	23	84,2	9	96,3
25/03/2011	00	84,7	8,9	96,3
25/03/2011	01	82,1	8,9	96,2
25/03/2011	02	80,7	9	96,4
25/03/2011	03	79	9	96,5
25/03/2011	04	77,5	8,9	96,6
25/03/2011	05	76,8	8,8	96,7
25/03/2011	06	73,9	8,8	96,6
25/03/2011	07	74,9	8,8	96,7
25/03/2011	08	77	9	96,5
25/03/2011	09	73,6	9,3	96,2
25/03/2011	10	73,5	9,7	95,8
25/03/2011	11	74	10,2	95,2
25/03/2011	12	75,2	10,7	94,4
25/03/2011	13	75,9	11,7	91,2
25/03/2011	14	76,4	12,7	87,6
25/03/2011	15	75,5	12,4	88,5
25/03/2011	16	80,3	13,5	81,9
25/03/2011	17	76,9	13,4	82,1
25/03/2011	18	69,4	12	86,3
25/03/2011	19	54,8	11	91,1
25/03/2011	20	47,5	10,2	93,1
25/03/2011	21	43,1	9,2	94,6
25/03/2011	22	38,4	9	95,6
25/03/2011	23	32,4	9,1	96
26/03/2011	00	29,4	8,4	96,2
26/03/2011	01	31,7	8,4	96,7
26/03/2011	02	35,3	8,4	97
26/03/2011	03	31,8	8,3	97,2
26/03/2011	04	36,2	8,2	97,2
26/03/2011	05	40,6	8,2	97,1
26/03/2011	06	36,7	8,1	97,2
26/03/2011	07	38,7	8,4	97,3
26/03/2011	08	39	8,9	97,3
26/03/2011	09	41,6	9,9	95,9
26/03/2011	10	41,4	12,7	84,4
26/03/2011	11	48	16	70,8
26/03/2011	12	56,4	18,4	62,1
26/03/2011	13	75,5	21,1	51,4
26/03/2011	14	82,3	21,3	50,1
26/03/2011	15	81,1	21,7	48,7
26/03/2011	16	84,6	21,9	47,2
26/03/2011	17	86,1	21,4	48,2
26/03/2011	18	70	17	75,1
26/03/2011	19	65,3	13,4	87,6
26/03/2011	20	64,5	12,6	86,9
26/03/2011	21	54,7	12,5	90,2
26/03/2011	22	54,9	11,8	91,3
26/03/2011	23	53,9	11,5	90,9
27/03/2011	00	57,4	12	87
27/03/2011	01	56,8	12,1	81,6
27/03/2011	02	59,5	12,4	77
27/03/2011	03	60,5	12,3	74
27/03/2011	04	59	11,7	76,5
27/03/2011	05	61,1	11,8	77
27/03/2011	06	61,8	12,2	76,8
27/03/2011	07	61,6	12,4	77,4
27/03/2011	08	62,9	12,6	79,1
27/03/2011	09	67,8	13,5	71,8
27/03/2011	10	78,9	15,4	55,8
27/03/2011	11	85,2	16,5	41,9
27/03/2011	12	86,4	17,5	38,4
27/03/2011	13	85,9	17,3	41,3
27/03/2011	14	83,8	18,1	42
27/03/2011	15	81,6	17	45,5
