Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220015-Sagunt HOLCIM Port
	
FECHA	HORA	Veloc.	Direc.	PM10
14/04/2025	23	1,9	209	29
15/04/2025	00	1,5	215	30
15/04/2025	01	0,8	200	26
15/04/2025	02	0,2	193	33
15/04/2025	03	1,4	192	20
15/04/2025	04	1,5	200	18
15/04/2025	05	1,6	204	31
15/04/2025	06	1,4	206	11
15/04/2025	07	1,4	233	24
15/04/2025	08	2	204	31
15/04/2025	09	2,7	209	31
15/04/2025	10	2,9	214	29
15/04/2025	11	3,1	211	55
15/04/2025	12	3	215	52
15/04/2025	13	3,2	215	78
15/04/2025	14	3,4	212	33
15/04/2025	15	3,7	203	57
15/04/2025	16	4,1	205	149
15/04/2025	17	4	220	75
15/04/2025	18	3,1	231	51
15/04/2025	19	2,7	263	37
15/04/2025	20	1,6	266	36
15/04/2025	21	0,5	231	19
15/04/2025	22	0,6	226	22
15/04/2025	23	0,8	278	36
16/04/2025	00	0,8	287	28
16/04/2025	01	1	266	11
16/04/2025	02	1	260	20
16/04/2025	03	1,6	265	31
16/04/2025	04	2,1	265	34
16/04/2025	05	1,9	271	21
16/04/2025	06	2,4	274	12
16/04/2025	07	2,2	280	7
16/04/2025	08	2,7	272	5
16/04/2025	09	3,1	272	22
16/04/2025	10	3,1	269	29
16/04/2025	11	3,8	268	30
16/04/2025	12	3,8	265	25
16/04/2025	13	3,7	262	17
16/04/2025	14	3,8	274	25
16/04/2025	15	2,5	276	26
16/04/2025	16	1,5	263	21
16/04/2025	17	2,3	244	30
16/04/2025	18	3,8	243	28
16/04/2025	19	3,2	247	27
16/04/2025	20	2,5	244	37
16/04/2025	21	2,3	244	36
16/04/2025	22	2,2	242	35
16/04/2025	23	2,5	234	39
17/04/2025	00	2,9	240	37
17/04/2025	01	2,4	247	21
17/04/2025	02	2,4	258	12
17/04/2025	03	0,3	208	24
17/04/2025	04	0,6	238	23
17/04/2025	05	0,5	263	19
17/04/2025	06	0,6	270	35
17/04/2025	07	0,4	247	54
17/04/2025	08	0,8	244	33
17/04/2025	09	2,1	264	29
17/04/2025	10	2,1	251	31
17/04/2025	11	2,7	181	31
17/04/2025	12	2,4	161	26
17/04/2025	13	2	126	21
17/04/2025	14	2	113	23
17/04/2025	15	1,8	102	23
17/04/2025	16	1,2	43	21
17/04/2025	17	1,4	34	23
17/04/2025	18	1	357	25
17/04/2025	19	1,5	347	27
17/04/2025	20	2,2	5	32
17/04/2025	21	1,8	357	37
17/04/2025	22	0,9	359	32
17/04/2025	23	0,3	285	39
18/04/2025	00	0,2	254	30
18/04/2025	01	0,2	197	36
18/04/2025	02	0,3	233	33
18/04/2025	03	0,2	216	27
18/04/2025	04	0,3	255	24
18/04/2025	05	0,3	237	29
18/04/2025	06	0,2	284	28
18/04/2025	07	0,2	214	21
18/04/2025	08	0,2	101	16
18/04/2025	09	0,5	89	20
18/04/2025	10	1	81	25
18/04/2025	11	1,5	51	30
18/04/2025	12	2	45	25
18/04/2025	13	1,9	47	22
18/04/2025	14	1	109	25
18/04/2025	15	1,2	102	28
18/04/2025	16	1,2	56	17
18/04/2025	17	0,8	39	22
18/04/2025	18	0,9	13	27
18/04/2025	19	1,1	17	22
18/04/2025	20	1,1	1	14
18/04/2025	21	1,3	358	20
18/04/2025	22	0,9	360	24
18/04/2025	23	0,8	358	23
19/04/2025	00	0,3	302	26
19/04/2025	01	0,5	269	30
19/04/2025	02	0,5	253	27
19/04/2025	03	0,2	185	20
19/04/2025	04	0,3	287	34
19/04/2025	05	0,7	203	20
19/04/2025	06	0,6	222	19
19/04/2025	07	1,6	222	32
19/04/2025	08	3,4	208	35
19/04/2025	09	4,2	219	114
19/04/2025	10	4,9	223	84
19/04/2025	11	4,3	229	150
19/04/2025	12	4,5	218	62
19/04/2025	13	4,5	221	66
19/04/2025	14	4,6	229	91
19/04/2025	15	4,5	228	33
19/04/2025	16	3,8	238	47
19/04/2025	17	3,8	244	23
19/04/2025	18	3,5	234	34
19/04/2025	19	3,4	237	25
19/04/2025	20	3,1	221	25
19/04/2025	21	1,7	203	23
19/04/2025	22	1,8	197	34
19/04/2025	23	1,5	199	26
20/04/2025	00	1,5	205	14
20/04/2025	01	2,4	211	10
20/04/2025	02	2,1	215	5
20/04/2025	03	1,3	193	21
20/04/2025	04	1,2	194	32
20/04/2025	05	1,8	197	25
20/04/2025	06	2,4	200	18
20/04/2025	07	2,7	197	4
20/04/2025	08	2,8	220	1
20/04/2025	09	3,7	211	6
20/04/2025	10	3,8	211	23
20/04/2025	11	3,9	200	32
20/04/2025	12	3,4	192	27
20/04/2025	13	3,1	188	16
20/04/2025	14	2,5	177	15
20/04/2025	15	2,4	357	26
20/04/2025	16	1,8	312	19
20/04/2025	17	1,6	11	29
20/04/2025	18	1,3	46	21
20/04/2025	19	0,6	359	6
20/04/2025	20	0,3	311	20
20/04/2025	21	0,6	277	24
20/04/2025	22	0,7	274	26
20/04/2025	23	1	279	18
21/04/2025	00	1,2	276	22
21/04/2025	01	1	284	9
21/04/2025	02	1,2	282	8
21/04/2025	03	0,6	278	19
21/04/2025	04	1,3	278	30
21/04/2025	05	0,3	164	33
21/04/2025	06	0,7	288	19
21/04/2025	07	0,8	252	10
21/04/2025	08	0,7	171	14
21/04/2025	09	0,8	109	30
21/04/2025	10	0,9	104	20
21/04/2025	11	1,4	90	11
21/04/2025	12	1,7	66	14
21/04/2025	13	2,9	44	15
21/04/2025	14	2,6	30	24
21/04/2025	15	1,5	68	24
21/04/2025	16	1,4	80	30
21/04/2025	17	1,1	48	32
21/04/2025	18	1,5	7	11
21/04/2025	19	1,4	7	9
21/04/2025	20	1	360	23
21/04/2025	21	0,8	354	19
21/04/2025	22	0,8	6	24
21/04/2025	23	0,5	318	25
22/04/2025	00	0,3	274	27
22/04/2025	01	0,7	281	9
22/04/2025	02	0,3	277	9
22/04/2025	03	0,3	273	30
22/04/2025	04	0,3	277	38
22/04/2025	05	0,4	301	27
22/04/2025	06	0,7	307	28
22/04/2025	07	0,3	264	29
22/04/2025	08	0,9	183	22
22/04/2025	09	0,3	160	22
22/04/2025	10	0,4	126	32
22/04/2025	11	1,2	60	23
22/04/2025	12	2,1	39	22
22/04/2025	13	1,9	34	31
22/04/2025	14	0,9	13	29
22/04/2025	15	0,8	12	30
22/04/2025	16	0,4	3	31
22/04/2025	17	0,9	12	28
22/04/2025	18	0,9	3	16
22/04/2025	19	0,3	322	23
22/04/2025	20	0,6	205	17
22/04/2025	21	0,2	188	21
22/04/2025	22	0,2	180	24
22/04/2025	23	0,3	269	24
23/04/2025	00	0,4	265	19
23/04/2025	01	0,6	264	14
23/04/2025	02	0,5	224	4
23/04/2025	03	0,4	258	13
23/04/2025	04	0,4	289	26
23/04/2025	05	0,8	271	28
23/04/2025	06	0,8	276	20
23/04/2025	07	0,8	284	21
23/04/2025	08	0,9	278	9
23/04/2025	09	1,1	165	24
23/04/2025	10	1,4	148	32
23/04/2025	11	1,4	116	25
23/04/2025	12	1,8	114	28
23/04/2025	13	1,9	119	24
23/04/2025	14	1,8	113	9
23/04/2025	15	1,6	120	22
23/04/2025	16	2,1	154	28
23/04/2025	17	1,4	135	29
23/04/2025	18	0,8	111	25
23/04/2025	19	0,6	6	34
23/04/2025	20	0,6	349	18
23/04/2025	21	0,5	287	18
23/04/2025	22	0,9	283	22
23/04/2025	23	1,1	279	30
24/04/2025	00	1,3	284	26
24/04/2025	01	0,9	293	22
24/04/2025	02	1,3	286	22
24/04/2025	03	0,3	204	20
24/04/2025	04	0,3	181	25
24/04/2025	05	0,2	154	29
24/04/2025	06	0,2	186	37
24/04/2025	07	0,3	254	49
24/04/2025	08	0,4	115	102
24/04/2025	09	0,8	110	30
24/04/2025	10	1	84	34
24/04/2025	11	1,3	114	30
24/04/2025	12	1,4	115	46
24/04/2025	13	1,3	92	34
24/04/2025	14	1,5	104	30
24/04/2025	15	1,5	117	21
24/04/2025	16	1,5	133	31
24/04/2025	17	1,3	127	27
24/04/2025	18	0,7	116	24
24/04/2025	19	0,5	109	34
24/04/2025	20	0,2	171	24
24/04/2025	21	0,2	204	14
24/04/2025	22	0,5	258	27
24/04/2025	23	0,3	252	32
25/04/2025	00	0,2	131	26
25/04/2025	01	0,3	255	33
25/04/2025	02	0,3	206	32
25/04/2025	03	0,2	275	36
25/04/2025	04	0,3	348	33
25/04/2025	05	0,2	292	32
25/04/2025	06	0,3	271	29
25/04/2025	07	0,4	297	35
25/04/2025	08	0,5	338	24
25/04/2025	09	0,7	8	26
25/04/2025	10	1	55	38
25/04/2025	11	1,2	84	36
25/04/2025	12	1,5	59	28
25/04/2025	13	1,7	34	7
25/04/2025	14	2,1	33	26
25/04/2025	15	1,7	36	27
25/04/2025	16	1,7	31	33
25/04/2025	17	1,6	25	30
25/04/2025	18	1,6	26	18
25/04/2025	19	1,2	15	8
25/04/2025	20	0,8	3	21
25/04/2025	21	0,3	311	27
25/04/2025	22	0,3	333	21
25/04/2025	23	0,3	129	19
26/04/2025	00	0,4	203	29
26/04/2025	01	0,4	281	36
26/04/2025	02	0,2	268	16
26/04/2025	03	0,3	333	27
26/04/2025	04	0,3	335	23
26/04/2025	05	0,4	269	24
26/04/2025	06	0,3	275	28
26/04/2025	07	0,2	282	47
26/04/2025	08	0,3	61	42
26/04/2025	09	0,6	37	11
26/04/2025	10	1	71	17
26/04/2025	11	1,1	95	24
26/04/2025	12	1,3	110	27
26/04/2025	13	1,3	89	29
26/04/2025	14	1,6	97	15
26/04/2025	15	1,6	81	32
26/04/2025	16	1,5	39	30
26/04/2025	17	1,3	38	29
26/04/2025	18	0,9	32	36
26/04/2025	19	0,8	17	32
26/04/2025	20	0,6	19	6
26/04/2025	21	0,5	8	9
26/04/2025	22	0,4	8	30
26/04/2025	23	0,2	333	21
27/04/2025	00	0,3	222	8
27/04/2025	01	1	277	10
27/04/2025	02	1,3	272	2
27/04/2025	03	0,6	318	17
27/04/2025	04	2	275	21
27/04/2025	05	1,3	267	15
27/04/2025	06	1	269	5
27/04/2025	07	1,7	273	3
27/04/2025	08	1,6	274	3
27/04/2025	09	1,4	335	17
27/04/2025	10	1,5	91	20
27/04/2025	11	1,4	102	33
27/04/2025	12	1,5	89	18
27/04/2025	13	2	120	7
27/04/2025	14	1,9	118	6
27/04/2025	15	1,6	94	28
27/04/2025	16	1,6	75	32
27/04/2025	17	1,2	110	31
27/04/2025	18	0,9	73	20
27/04/2025	19	0,5	55	4
27/04/2025	20	0,2	173	1
27/04/2025	21	0,3	2	13
27/04/2025	22	0,4	331	23
27/04/2025	23	0,3	280	24
28/04/2025	00	0,5	267	27
28/04/2025	01	0,7	273	7
28/04/2025	02	0,6	271	7
28/04/2025	03	0,6	269	21
28/04/2025	04	0,7	265	34
28/04/2025	05	0,7	263	27
28/04/2025	06	0,4	261	6
28/04/2025	07	1,1	267	7
28/04/2025	08	1,1	230	13
28/04/2025	09	1	163	16
28/04/2025	10	1,4	163	29
28/04/2025	11	1,3	117	37
28/04/2025	16	1,6	97	
28/04/2025	17	1,2	93	
28/04/2025	18	0,8	100	
28/04/2025	19	0,5	135	
28/04/2025	20	0,2	109	
28/04/2025	21	0,4	208	
28/04/2025	22	0,6	273	
28/04/2025	23	0,6	269	
29/04/2025	00	1,1	282	
29/04/2025	01	1,1	279	25
29/04/2025	02	1	279	34
29/04/2025	03	1,4	277	32
29/04/2025	04	0,7	274	28
29/04/2025	05	0,6	272	27
29/04/2025	06	0,3	325	21
29/04/2025	07	1,1	356	24
29/04/2025	08	2	6	26
29/04/2025	09	2,2	20	30
29/04/2025	10	2,3	25	34
29/04/2025	11	2,2	35	30
29/04/2025	12	2,6	40	24
29/04/2025	13	2,6	33	20
29/04/2025	14	3	44	30
29/04/2025	15	2,8	36	25
29/04/2025	16	2,5	30	26
29/04/2025	17	2,3	26	22
29/04/2025	18	2,1	20	34
29/04/2025	19	2	16	31
29/04/2025	20	1,9	13	28
29/04/2025	21	1,9	11	29
29/04/2025	22	1,4	2	20
29/04/2025	23	1,3	3	21
30/04/2025	00	1,2	360	30
30/04/2025	01	1	359	25
30/04/2025	02	0,9	2	24
30/04/2025	03	0,7	351	35
30/04/2025	04	0,9	359	29
30/04/2025	05	1,3	357	18
30/04/2025	06	1,4	356	30
30/04/2025	07	1,7	3	23
30/04/2025	08	2,2	10	22
30/04/2025	09	2,8	16	28
30/04/2025	10	3,3	18	22
30/04/2025	11	3,6	25	28
30/04/2025	12	3,3	23	20
30/04/2025	13	3,2	25	22
30/04/2025	14	3,7	18	31
30/04/2025	15	3,9	20	35
30/04/2025	16	3,5	20	35
30/04/2025	17	3	20	31
30/04/2025	18	2,6	15	26
30/04/2025	19	2,8	9	28
30/04/2025	20	2,2	8	41
30/04/2025	21	1,9	360	36
30/04/2025	22	2	360	15
30/04/2025	23	1,8	356	3
