Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
16/07/2010	13	3	0,1	2	4	6	82
16/07/2010	14	3	0,1	2	4	6	77
16/07/2010	15	3	0,1	2	4	6	74
16/07/2010	16	3	0,1	2	6	7	72
16/07/2010	17	3	0,1	2	5	7	69
16/07/2010	18	3	0,3	2	5	7	70
16/07/2010	19	3	0,2	2	4	6	63
16/07/2010	20	3	0,1	2	5	6	61
16/07/2010	21	3	0,1	2	4	6	64
16/07/2010	22	3	0,1	2	4	6	82
16/07/2010	23	3	0,2	2	4	6	90
17/07/2010	00	3	0,1	2	4	6	91
17/07/2010	01	3	0,1	2	4	6	81
17/07/2010	02	3	0,1	2	4	6	68
17/07/2010	03	3	0,1	2	4	6	59
17/07/2010	04	3	0,1	2	4	6	62
17/07/2010	05	3	0,1	2	4	6	67
17/07/2010	06	3	0,1	2	4	6	58
17/07/2010	07	3	0,1	2	4	6	71
17/07/2010	08	3	0,2	2	4	6	70
17/07/2010	09	3	0,2	2	4	6	63
17/07/2010	10	3	0,1	2	5	6	73
17/07/2010	11	3	0,1	2	4	6	83
17/07/2010	12	3	0,2	2	4	6	80
17/07/2010	13	3	0,2	2	4	6	80
17/07/2010	14	3	0,2	2	4	6	84
17/07/2010	15	3	0,2	2	4	6	86
17/07/2010	16	3	0,1	2	4	6	88
17/07/2010	17	3	0,2	2	5	6	84
17/07/2010	18	3	0,2	2	4	6	73
17/07/2010	19	3	0,2	3	8	12	78
17/07/2010	20	3	0,1	4	15	21	77
17/07/2010	21	3	0,1	3	14	18	78
17/07/2010	22	3	0,1	4	10	16	77
17/07/2010	23	3	0,1	3	13	19	76
18/07/2010	00	3	0,1	4	11	17	81
18/07/2010	01	3	0,1	4	10	15	79
18/07/2010	02	3	0,1	3	13	18	67
18/07/2010	03	3	0,1	3	10	15	78
18/07/2010	04	3	0,1	3	11	14	76
18/07/2010	05	3	0,1	3	13	17	72
18/07/2010	06	3	0,1	3	25	29	62
18/07/2010	07	3	0,1	3	18	23	64
18/07/2010	08	3	0,1	3	10	14	84
18/07/2010	09	3	0,1	3	11	15	92
18/07/2010	10	3	0,1	4	12	17	95
18/07/2010	11	3	0,1	3	11	16	107
18/07/2010	12	3	0,1	4	18	25	109
18/07/2010	13	3	0,1	4	22	27	104
18/07/2010	14	3	0,1	4	10	15	107
18/07/2010	15	3	0,1	3	11	15	105
18/07/2010	16	3	0,1	3	13	17	111
18/07/2010	17	3	0,1	3	13	18	98
18/07/2010	18	3	0,1	3	15	20	88
18/07/2010	19	3	0,1	2	14	17	84
18/07/2010	20	3	0,1	2	17	20	78
18/07/2010	21	3	0,1	3	19	23	71
18/07/2010	22	3	0,1	3	21	24	66
18/07/2010	23	3	0,1	3	14	18	59
19/07/2010	00	3	0,1	2	18	21	47
19/07/2010	01	3	0,1	2	19	21	39
19/07/2010	02	3	0,1	2	24	26	26
19/07/2010	03	3	0,1	2	17	20	30
19/07/2010	04	3	0,1	2	15	17	35
19/07/2010	05	3	0,1	2	18	21	41
19/07/2010	06	3	0,1	3	35	39	27
19/07/2010	07	3	0,1	6	37	45	31
19/07/2010	08	3	0,1	3	18	23	60
19/07/2010	09	3	0,1	3	15	18	77
19/07/2010	10	3	0,1	5	21	29	85
19/07/2010	11	3	0,1	6	22	31	86
19/07/2010	12	3	0,1	5	18	25	92
19/07/2010	13	3	0,1	6	25	33	93
19/07/2010	14	3	0,1	6	35	45	91
19/07/2010	15	3	0,1	4	24	29	91
19/07/2010	16	3	0,1	3	19	24	86
19/07/2010	17	3	0,1	6	25	35	76
19/07/2010	18	3	0,1	3	21	25	76
19/07/2010	19	3	0,1				77
19/07/2010	20	3	0,1	2	19	22	68
19/07/2010	21	3	0,1	2	12	14	71
19/07/2010	22	3	0,1	2	10	12	72
19/07/2010	23	3	0,1	2	7	9	76
20/07/2010	00	3	0,1	2	7	8	77
20/07/2010	01	3	0,1	2	10	11	62
20/07/2010	02	3	0,1	2	12	14	55
20/07/2010	03	3	0,1	2	10	11	59
20/07/2010	04	3	0,1	2	14	15	58
20/07/2010	05	3	0,1	2	13	14	60
20/07/2010	06	3	0,1	2	18	19	52
20/07/2010	07	3	0,1	2	22	24	57
20/07/2010	08	3	0,1	2	17	20	66
20/07/2010	09	3	0,1	4	19	23	69
20/07/2010	10	3	0,1	4	20	26	75
20/07/2010	11	3	0,1	4	17	24	84
20/07/2010	12	3	0,1	4	18	24	91
20/07/2010	13	3	0,1	6	29	38	92
20/07/2010	14	3	0,1	4	26	32	96
20/07/2010	15	3	0,1	3	21	26	104
20/07/2010	16	3	0,1	3	15	18	100
20/07/2010	17	3	0,1	2	21	24	100
20/07/2010	18	3	0,1	3	26	30	93
20/07/2010	19	3	0,1	2	24	27	93
20/07/2010	20	3	0,1	3	19	22	89
20/07/2010	21	3	0,1	2	17	20	90
20/07/2010	22	3	0,1	2	14	17	93
20/07/2010	23	3	0,1	2	12	13	97
21/07/2010	00	3	0,1	2	12	14	84
21/07/2010	01	3	0,1	2	14	16	82
21/07/2010	02	3	0,1	2	14	14	73
21/07/2010	03	3	0,1	2	19	20	48
21/07/2010	04	3	0,1	2	25	27	30
21/07/2010	05	3	0,1	2	26	27	31
21/07/2010	06	3	0,1	3	27	31	19
21/07/2010	07	3	0,1	6	25	35	16
21/07/2010	08	3	0,1	3	22	27	49
21/07/2010	09	3	0,1	3	15	20	89
21/07/2010	10	3	0,1	3	15	19	98
21/07/2010	11	3	0,1	5	20	28	98
21/07/2010	12	3	0,1	6	18	27	101
21/07/2010	13	3	0,1	4	19	25	97
21/07/2010	14	3	0,1	3	15	19	107
21/07/2010	15	3	0,1	4	16	21	110
21/07/2010	16	3	0,2	5	22	28	107
21/07/2010	17	3	0,1	4	18	24	99
21/07/2010	18	3	0,1	5	19	26	95
21/07/2010	19	3	0,1	2	10	12	91
21/07/2010	20	3	0,1	2	13	14	88
21/07/2010	21	3	0,1	2	10	11	88
21/07/2010	22	3	0,1	2	9	10	83
21/07/2010	23	3	0,1	2	9	10	77
22/07/2010	00	3	0,1	2	10	11	70
22/07/2010	01	3	0,1	2	7	8	63
22/07/2010	02	3	0,1	2	8	8	67
22/07/2010	03	3	0,1	2	5	7	67
22/07/2010	04	3	0,1	2	7	9	72
22/07/2010	05	3	0,1	2	36	37	23
22/07/2010	06	3	0,1	19	51	80	3
22/07/2010	07	3	0,1	16	52	77	16
22/07/2010	08	3	0,1	3	21	25	67
22/07/2010	09	3	0,1	3	18	21	75
22/07/2010	10	3	0,1	4	22	28	83
22/07/2010	11	3	0,1	4	19	25	89
22/07/2010	12	3	0,1	3	14	18	98
22/07/2010	13	3	0,1	4	16	22	84
22/07/2010	14	3	0,1	4	14	20	83
22/07/2010	15	3	0,1	3	15	19	91
22/07/2010	16	3	0,1	3	15	19	88
22/07/2010	17	3	0,2	3	18	23	83
22/07/2010	18	3	0,3	4	19	24	81
22/07/2010	19	3	0,2	3	19	23	73
22/07/2010	20	3	0,1	3	14	18	73
22/07/2010	21	3	0,1	2	16	18	73
22/07/2010	22	3	0,1	3	13	17	72
22/07/2010	23	3	0,1	2	10	12	74
23/07/2010	00	3	0,1	2	8	9	70
23/07/2010	01	3	0,1	2	10	11	61
23/07/2010	02	3	0,1	2	17	19	50
23/07/2010	03	3	0,1	2	19	21	41
23/07/2010	04	3	0,1	2	17	20	41
23/07/2010	05	3	0,1	2	17	19	42
23/07/2010	06	3	0,1	3	28	33	37
23/07/2010	07	3	0,2	4	21	27	54
23/07/2010	08	3	0,1	4	21	28	62
23/07/2010	09	6	0,1	3	9	14	74
23/07/2010	10	6	0,2	4	10	16	69
23/07/2010	11	6	0,1	4	10	16	72
23/07/2010	12	3	0,2	3	10	15	80
23/07/2010	13	3	0,2	6	16	25	85
23/07/2010	14	3	0,1	6	16	25	82
23/07/2010	15	3	0,1	6	22	30	77
23/07/2010	16	3	0,2	7	18	28	75
23/07/2010	17	3	0,2	5	25	34	79
23/07/2010	18	3	0,2	6	27	37	76
23/07/2010	19	3	0,2	4	14	20	74
23/07/2010	20	3	0,2	4	18	24	70
23/07/2010	21	3	0,1	4	13	19	73
23/07/2010	22	3	0,1	4	9	15	67
23/07/2010	23	3	0,1	3	16	21	47
24/07/2010	00	3	0,1	3	13	18	41
24/07/2010	01	3	0,1	3	21	26	21
24/07/2010	02	3	0,1	4	23	29	8
24/07/2010	03	3	0,1	4	17	23	18
24/07/2010	04	3	0,1	3	19	24	12
24/07/2010	05	3	0,1	10	25	40	3
24/07/2010	06	3	0,1	22	21	55	2
24/07/2010	07	3	0,1	10	18	33	11
24/07/2010	08	3	0,2	9	21	35	33
24/07/2010	09	3	0,1	7	18	29	53
24/07/2010	10	3	0,1	7	14	25	71
24/07/2010	11	3	0,1	8	12	24	84
24/07/2010	12	3	0,1	7	16	27	89
24/07/2010	13	3	0,1	8	12	24	91
24/07/2010	14	3	0,1	10	8	24	94
24/07/2010	15	3	0,1	10	7	22	93
24/07/2010	16		0,1	7	5	17	87
24/07/2010	17	3	0,2	5	5	12	85
24/07/2010	18	3	0,2	5	8	17	84
24/07/2010	19	3	0,3	6	15	24	71
24/07/2010	20	3	0,3	6	13	22	68
24/07/2010	21	3	0,3	4	14	21	68
24/07/2010	22	3	0,3	5	12	19	64
24/07/2010	23	4	0,3	5	7	15	67
25/07/2010	00	4	0,3	5	9	16	54
25/07/2010	01	3	0,3	4	19	25	34
25/07/2010	02	3	0,2	4	17	23	20
25/07/2010	03	3	0,3	3	13	18	19
25/07/2010	04	3	0,2	3	18	23	10
25/07/2010	05	3	0,3	4	12	18	12
25/07/2010	06	3	0,2	5	8	16	20
25/07/2010	07	3	0,2	9	10	23	20
25/07/2010	08	3	0,3	8	6	17	42
25/07/2010	09	3	0,3	6	6	14	61
25/07/2010	10	5	0,4	3	4	7	75
25/07/2010	11	4	0,4	2	4	6	86
25/07/2010	12	4	0,4	2	4	6	96
25/07/2010	13	3	0,4	2	4	6	92
25/07/2010	14	3	0,3	2	4	6	91
25/07/2010	15	4	0,5	2	4	6	95
25/07/2010	16	4	0,4	2	4	6	96
25/07/2010	17	4	0,4	3	5	8	89
25/07/2010	18	5	0,4	2	10	11	79
25/07/2010	19	4	0,4	2	9	11	76
25/07/2010	20	3	0,5	2	8	10	68
25/07/2010	21	3	0,4	2	4	6	65
25/07/2010	22	3	0,3	2	4	6	57
25/07/2010	23	3	0,3	2	4	6	50
26/07/2010	00	3	0,3	2	5	7	47
26/07/2010	01	3	0,3	2	9	9	26
26/07/2010	02	3	0,3	2	4	6	26
26/07/2010	03	3	0,3	2	4	6	34
26/07/2010	04	3	0,3	2	4	6	23
26/07/2010	05	3	0,4	2	7	9	21
26/07/2010	06	3	0,5	15	14	36	10
26/07/2010	07	4	0,6	6	11	19	20
26/07/2010	08	4	0,2	2	4	6	40
26/07/2010	09	4	0,3	2	4	6	74
26/07/2010	10	4	0,3	2	4	6	79
26/07/2010	11	5	0,3	2	4	6	71
26/07/2010	12	5	0,3	2	4	6	79
26/07/2010	13	5	0,4	2	4	6	84
26/07/2010	14	4	0,4	3	7	11	79
26/07/2010	15	4	0,4	2	9	12	76
26/07/2010	16	3	0,4	2	7	9	72
26/07/2010	17	3	0,4	2	18	20	70
26/07/2010	18	3	0,4	5	30	38	58
26/07/2010	19	3	0,4	3	25	31	53
26/07/2010	20	3	0,3	2	32	35	51
26/07/2010	21	3	0,3	3	23	26	51
26/07/2010	22	3	0,3	2	15	17	47
26/07/2010	23	3	0,2	2	17	18	52
27/07/2010	00	3	0,2	2	36	38	17
27/07/2010	01	3	0,2	8	40	52	6
27/07/2010	02	3	0,2	2	32	33	6
27/07/2010	03	3	0,2	6	34	41	2
27/07/2010	04	3	0,2	3	25	28	3
27/07/2010	05	3	0,2	15	33	56	2
27/07/2010	06	3	0,3	25	37	75	2
27/07/2010	07	3	0,3	27	41	81	6
27/07/2010	08	3	0,3	5	33	40	32
27/07/2010	09	3	0,3	3	21	24	60
27/07/2010	10	3	0,3	4	27	32	66
27/07/2010	11	3	0,3	6	30	38	71
27/07/2010	12	3	0,3	5	34	41	76
27/07/2010	13	3	0,3	3	22	27	95
27/07/2010	14	6	0,3	2	11	12	83
27/07/2010	15	3	0,3	2	10	13	80
27/07/2010	16	3	0,3	3	18	21	72
27/07/2010	17	3	0,3	2	11	13	70
27/07/2010	18	3	0,3	3	16	19	69
27/07/2010	19	3	0,3	2	11	12	70
27/07/2010	20	3	0,3	3	8	11	68
27/07/2010	21	3	0,3	2	9	11	66
27/07/2010	22	3	0,3	2	9	9	55
27/07/2010	23	3	0,3	2	7	7	50
28/07/2010	00	3	0,2	2	10	11	54
28/07/2010	01	3	0,2	2	6	7	60
28/07/2010	02	3	0,3	2	11	11	53
28/07/2010	03	3	0,3	2	9	10	38
28/07/2010	04	3	0,3	2	14	15	15
28/07/2010	05	3	0,4	3	27	29	7
28/07/2010	06	3	0,4	23	37	72	2
28/07/2010	07	3	0,4	14	25	46	6
28/07/2010	08	3	0,1	3	15	18	31
28/07/2010	09	3	0,1	2	14	16	52
28/07/2010	10	3	0,2	2	18	20	73
28/07/2010	11	3	0,2	2	24	27	94
28/07/2010	12	3	0,2	5	24	31	103
28/07/2010	13	3	0,2	3	21	26	98
28/07/2010	14	3	0,3	3	21	26	100
28/07/2010	15	3	0,2	2	19	21	90
28/07/2010	16	3	0,2	2	12	14	80
28/07/2010	17	3	0,2	10	28	43	69
28/07/2010	18	3	0,2	12	36	54	61
28/07/2010	19	3	0,2	9	43	57	56
28/07/2010	20	3	0,2	8	27	39	59
28/07/2010	21	3	0,1	10	13	28	69
28/07/2010	22	3	0,1	11	11	29	68
28/07/2010	23	3	0,1	11	11	28	68
29/07/2010	00	3	0,1	12	9	27	66
29/07/2010	01	3	0,1	11	13	29	56
29/07/2010	02	3	0,1	11	28	45	27
29/07/2010	03	3	0,1	13	29	48	11
29/07/2010	04	6	0,1	11	30	47	3
29/07/2010	05	3	0,1	8	34	45	5
29/07/2010	06	3	0,3	48	37	110	2
29/07/2010	07	3	0,3	38	37	96	2
29/07/2010	08	3	0,3	20	34	65	19
29/07/2010	09	3	0,3	5	15	23	35
29/07/2010	10	3	0,3	13	30	51	46
29/07/2010	11	3	0,3	17	43	69	61
29/07/2010	12	3	0,3	15	38	61	80
29/07/2010	13	3	0,4	15	35	59	83
29/07/2010	14	3	0,5	9	23	37	95
29/07/2010	15	3	0,2	5	17	23	99
29/07/2010	16	3	0,2	5	20	27	95
29/07/2010	17	3	0,3	6	17	27	97
29/07/2010	18	3	0,2	6	23	31	93
29/07/2010	19	3	0,1	5	21	29	87
29/07/2010	20	3	0,1	2	11	15	83
29/07/2010	21	3	0,1	6	12	21	74
29/07/2010	22	3	0,1	6	13	22	64
29/07/2010	23	3	0,1	5	12	20	58
30/07/2010	00	3	0,1	3	8	13	61
30/07/2010	01	3	0,1	4	11	16	50
30/07/2010	02	3	0,1	5	11	18	41
30/07/2010	03	3	0,1	4	13	21	42
30/07/2010	04	3	0,1	6	11	19	44
30/07/2010	05	3	0,1	6	15	25	45
30/07/2010	06	3	0,1	8	26	37	31
30/07/2010	07	3	0,1	10	31	46	21
30/07/2010	08	3	0,1	10	25	41	31
30/07/2010	09	3	0,1	10	19	34	51
30/07/2010	10	3	0,1	8	15	28	70
30/07/2010	11	3	0,1	9	22	35	78
30/07/2010	12	3	0,1	9	19	31	84
30/07/2010	13	3	0,1	10	20	35	82
30/07/2010	14	3	0,1	10	13	29	81
30/07/2010	15	3	0,1	9	12	26	85
30/07/2010	16	3	0,1	9	14	28	79
30/07/2010	17	3	0,1	9	21	36	77
30/07/2010	18	3	0,1	8	22	35	73
30/07/2010	19	3	0,1	8	21	33	76
30/07/2010	20	3	0,1	10	25	40	67
30/07/2010	21	3	0,1	8	25	38	65
30/07/2010	22	3	0,1	9	15	29	69
30/07/2010	23	3	0,1	7	13	24	72
31/07/2010	00	3	0,1	7	10	21	71
31/07/2010	01	3	0,1	7	6	18	70
31/07/2010	02	3	0,1	7	9	19	69
31/07/2010	03	3	0,1	7	6	15	69
31/07/2010	04	3	0,1	7	8	18	68
31/07/2010	05	3	0,1	7	11	21	50
31/07/2010	06	3	0,1	9	15	28	40
31/07/2010	07	3	0,1	9	17	31	41
31/07/2010	08	3	0,1	9	16	30	52
31/07/2010	09	3	0,1	10	12	26	60
31/07/2010	10	3	0,1	10	18	34	66
31/07/2010	11	3	0,1	10	9	25	82
31/07/2010	12	3	0,1	9	7	20	89
31/07/2010	13	3	0,1	10	6	21	90
31/07/2010	14	3	0,1	10	10	25	84
31/07/2010	15	3	0,1	10	7	22	81
31/07/2010	16	3	0,1	7	7	17	78
31/07/2010	17	3	0,1	8	9	21	75
31/07/2010	18	3	0,1	9	18	32	64
31/07/2010	19	3	0,1	8	17	29	65
31/07/2010	20	3	0,1	11	17	33	63
31/07/2010	21	3	0,1	10	24	39	51
31/07/2010	22	3	0,1	6	12	22	62
31/07/2010	23	3	0,1	4	9	14	70
01/08/2010	00	3	0,1	5	8	16	71
01/08/2010	01	3	0,1	9	6	19	76
01/08/2010	02	3	0,1	5	4	11	72
01/08/2010	03	3	0,1	4	6	11	60
01/08/2010	04	3	0,1	4	6	10	57
01/08/2010	05	3	0,1	3	4	8	56
01/08/2010	06	3	0,1	3	6	10	36
01/08/2010	07	3	0,1	4	6	12	45
01/08/2010	08	3	0,1	4	5	12	63
01/08/2010	09	3	0,1	5	5	11	71
01/08/2010	10	3	0,1	6	4	13	78
01/08/2010	11	3	0,1	6	7	14	88
01/08/2010	12	3	0,1	8	7	19	90
01/08/2010	13	3	0,1	5	5	12	91
01/08/2010	14	7	0,1	5	5	11	98
01/08/2010	15	3	0,1	4	4	9	96
01/08/2010	16	3	0,1	4	6	11	100
01/08/2010	17	3	0,1	5	5	12	95
01/08/2010	18	3	0,1	5	9	16	88
01/08/2010	19	3	0,1	10	8	23	90
01/08/2010	20	3	0,1	4	6	10	85
01/08/2010	21	3	0,1	2	4	7	86
01/08/2010	22	3	0,1	2	6	8	88
01/08/2010	23	3	0,1	2	4	6	91
02/08/2010	00	3	0,1	2	4	6	92
02/08/2010	01	3	0,1	3	5	8	92
02/08/2010	02	3	0,1	2	4	6	94
02/08/2010	03	3	0,1	2	4	6	101
02/08/2010	04	3	0,1	2	4	6	100
02/08/2010	05	3	0,1	2	5	7	60
02/08/2010	06	3	0,1	2	11	12	46
02/08/2010	07	3	0,1	3	20	23	45
02/08/2010	08	3	0,1	2	14	17	56
02/08/2010	09	3	0,1	2	7	10	91
02/08/2010	10	3	0,1	3	11	16	91
02/08/2010	11	4	0,1	3	9	12	96
02/08/2010	12	4	0,1	2	11	14	96
02/08/2010	13	3	0,1	3	9	12	98
02/08/2010	14	3	0,1	3	7	11	100
02/08/2010	15	3	0,1	3	9	12	102
02/08/2010	16	3	0,1	3	6	9	101
02/08/2010	17	3	0,1	3	5	9	96
02/08/2010	18	3	0,1	5	8	15	90
02/08/2010	19	3	0,1	4	8	13	95
02/08/2010	20	3	0,1	3	11	15	97
02/08/2010	21	3	0,1	6	11	19	93
02/08/2010	22	3	0,1	3	8	13	92
02/08/2010	23	3	0,1	3	5	7	96
03/08/2010	00	3	0,1	3	4	8	96
03/08/2010	01	3	0,1	4	4	11	94
03/08/2010	02	3	0,1	6	8	16	67
03/08/2010	03	3	0,1	4	4	9	68
03/08/2010	04	3	0,1	3	9	14	43
03/08/2010	05	3	0,1	4	8	14	33
03/08/2010	06	3	0,1	4	11	18	24
03/08/2010	07	3	0,1	5	10	18	25
03/08/2010	08	3	0,1	7	9	20	25
03/08/2010	09	3	0,2	6	6	15	51
03/08/2010	10	3	0,1	7	7	18	66
03/08/2010	11	3	0,1	6	8	17	72
03/08/2010	12	3	0,2	7	9	19	72
03/08/2010	13	3	0,2	4	8	15	83
03/08/2010	14	3	0,2	8	7	19	89
03/08/2010	15	3	0,2	7	8	19	87
03/08/2010	16	3	0,2	10	14	29	80
03/08/2010	17	3	0,1	11	16	33	76
03/08/2010	18	3	0,1	9	11	25	77
03/08/2010	19	3	0,2	9	14	27	76
03/08/2010	20	3	0,1	6	15	25	80
03/08/2010	21	3	0,1	8	9	21	76
03/08/2010	22	3	0,1	7	5	16	87
03/08/2010	23	3	0,1	7	5	14	92
04/08/2010	00	3	0,1	7	5	16	95
04/08/2010	01	3	0,1	9	5	18	82
04/08/2010	02	3	0,1	8	8	19	60
04/08/2010	03	3	0,1	8	16	27	44
04/08/2010	04	3	0,1	7	19	31	32
04/08/2010	05	3	0,1	9	25	39	8
04/08/2010	06	3	0,1	23	26	62	2
04/08/2010	07	3	0,2	26	32	73	5
04/08/2010	08	3	0,1	9	17	31	42
04/08/2010	09	3	0,2	7	18	28	61
04/08/2010	10	3	0,1	9	23	37	58
04/08/2010	11	3	0,1	8	18	30	69
04/08/2010	12	3	0,1	10	18	32	82
04/08/2010	13	3	0,1	9	13	26	90
04/08/2010	14	3	0,1	9	11	24	91
04/08/2010	15	3	0,2	8	8	20	92
04/08/2010	16	3	0,1	8	7	19	88
04/08/2010	17	3	0,2	7	6	16	87
04/08/2010	18	3	0,2	8	6	17	76
04/08/2010	19	3	0,1	9	13	26	71
04/08/2010	20	3	0,1	7	10	20	74
04/08/2010	21	3	0,1	7	6	17	79
04/08/2010	22	3	0,1	3	4	7	81
04/08/2010	23	3	0,1	4	4	8	82
05/08/2010	00	3	0,1	3	5	9	75
05/08/2010	01	3	0,1	4	6	11	69
05/08/2010	02	3	0,1	5	4	10	69
05/08/2010	03	3	0,1	4	4	9	62
05/08/2010	04	3	0,1	6	10	19	48
05/08/2010	05	3	0,1	6	24	33	15
05/08/2010	06	3	0,2	17	38	64	5
05/08/2010	07	3	0,2	19	31	60	12
05/08/2010	08	3	0,2	7	9	19	39
05/08/2010	09	3	0,1	4	6	12	55
05/08/2010	10	3	0,2	4	7	13	67
05/08/2010	11	3	0,2	4	9	15	74
05/08/2010	12	3	0,2	5	10	18	92
05/08/2010	13	3	0,3	5	8	15	90
05/08/2010	14	3	0,3	4	6	11	90
05/08/2010	15	3	0,3	3	4	6	89
05/08/2010	16	3	0,4	4	4	8	67
05/08/2010	17	3	0,3	5	4	11	52
05/08/2010	18	3	0,2	4	5	11	49
05/08/2010	19	3	0,3	5	5	11	52
05/08/2010	20	3	0,3	5	8	16	58
05/08/2010	21	3	0,1	5	8	15	64
05/08/2010	22	3	0,2	5	5	10	68
05/08/2010	23	3	0,3	4	5	11	53
06/08/2010	00	3	0,2	6	13	21	39
06/08/2010	01	3	0,2	5	7	15	44
06/08/2010	02	3	0,2	5	16	24	26
06/08/2010	03	3	0,1	6	16	25	11
06/08/2010	04	3	0,2	7	15	26	25
06/08/2010	05	3	0,3	4	5	10	42
06/08/2010	06	3	0,3	4	4	9	41
06/08/2010	07	3	0,4	4	4	8	34
06/08/2010	08	3	0,4	3	4	6	46
06/08/2010	09	3	0,4	4	4	7	70
06/08/2010	10	3	0,3	5	5	10	74
06/08/2010	11	3	0,3	7	4	13	76
06/08/2010	12	3	0,3	7	5	13	77
06/08/2010	13	3	0,4	8	5	16	75
06/08/2010	14	3	0,4	7	7	17	78
06/08/2010	15	3	0,3	7	4	14	81
06/08/2010	16	3	0,2	6	6	14	77
06/08/2010	17	3	0,4	3	13	17	74
06/08/2010	18	3	0,3	3	20	25	71
06/08/2010	19	3	0,4	6	18	27	74
06/08/2010	20	3	0,3	7	18	29	71
06/08/2010	21	3	0,3	8	16	29	74
06/08/2010	22	3	0,3	7	20	31	74
06/08/2010	23	3	0,3	7	22	33	66
07/08/2010	00	3	0,2	6	16	25	78
07/08/2010	01	3	0,3	6	16	26	76
07/08/2010	02	3	0,3	7	17	27	79
07/08/2010	03	3	0,3	8	13	25	80
07/08/2010	04	3	0,3	7	17	28	74
07/08/2010	05	3	0,3	9	37	51	23
07/08/2010	06	3	0,4	26	49	89	3
07/08/2010	07	3	0,3	26	43	83	16
07/08/2010	08	3	0,3	16	22	46	64
07/08/2010	09	3	0,3				82
07/08/2010	10	3	0,4				88
07/08/2010	11	3	0,3				93
07/08/2010	12	3	0,3				95
07/08/2010	13	3					94
07/08/2010	14	3					93
07/08/2010	15	3					100
07/08/2010	16	3					99
07/08/2010	17	3					93
07/08/2010	18	3					86
07/08/2010	19	3					82
07/08/2010	20	3					83
07/08/2010	21	3					74
07/08/2010	22	3					77
07/08/2010	23	3					71
08/08/2010	00	3					50
08/08/2010	01	3					32
08/08/2010	02	3					31
08/08/2010	03	3					34
08/08/2010	04	3					31
08/08/2010	05	3					17
08/08/2010	06	3					27
08/08/2010	07	3					21
08/08/2010	08	3					46
08/08/2010	09	3					74
08/08/2010	10	3					81
08/08/2010	11	3					96
08/08/2010	12	3					105
08/08/2010	13	3					110
08/08/2010	14	3					109
08/08/2010	15	3					93
08/08/2010	16	3					86
08/08/2010	17	3	0,2	4	7	13	81
08/08/2010	18	3	0,1	2	6	10	83
08/08/2010	19	3	0,1	5	6	14	78
08/08/2010	20	3	0,1	4	6	10	76
08/08/2010	21	3	0,1	4	5	10	72
08/08/2010	22	3	0,1	4	5	10	67
08/08/2010	23	3	0,1	5	5	11	69
09/08/2010	00	3	0,1	5	19	26	35
09/08/2010	01	3	0,1	4	16	22	28
09/08/2010	02	3	0,1	4	8	14	43
09/08/2010	03	3	0,2	4	11	18	38
09/08/2010	04	3	0,1	4	13	19	39
09/08/2010	05	3	0,1	7	23	34	25
09/08/2010	06	3	0,2	23	49	85	2
09/08/2010	07	3	0,3	25	49	87	3
09/08/2010	08	3	0,3	40	51	113	4
09/08/2010	09	3	0,3	44	58	126	7
09/08/2010	10	3	0,3	13	27	47	44
09/08/2010	11	3	0,3	8	32	44	57
09/08/2010	12	3	0,3	6	16	25	63
09/08/2010	13	3	0,2	5	16	23	67
09/08/2010	14	3	0,2	4	11	18	82
09/08/2010	15	3	0,1	5	16	23	92
09/08/2010	16	3	0,1	6	16	25	96
09/08/2010	17	3	0,1	4	10	16	94
09/08/2010	18	3	0,2	3	15	20	89
09/08/2010	19	3	0,2	4	21	28	67
09/08/2010	20	3	0,2	4	15	21	80
09/08/2010	21	3	0,2	5	14	21	76
09/08/2010	22	3	0,2	5	15	23	61
09/08/2010	23	3	0,2	8	9	21	56
10/08/2010	00	3	0,2	7	10	20	56
10/08/2010	01	3	0,1	10	13	28	33
10/08/2010	02	3	0,2	12	22	40	13
10/08/2010	03	3	0,2	18	33	60	2
10/08/2010	04	3	0,2	17	35	61	5
10/08/2010	05	3	0,3	24	23	60	2
10/08/2010	06	3	0,3	26	27	67	2
10/08/2010	07	3	0,3	51	29	108	2
10/08/2010	08	3	0,3	34	44	96	10
10/08/2010	09	3	0,3	12	29	48	45
10/08/2010	10	3	0,3	9	19	33	68
10/08/2010	11	3	0,3	6	12	23	85
10/08/2010	12	3	0,3	8	14	26	96
10/08/2010	13	3	0,3	8	14	26	101
10/08/2010	14	3	0,2	8	10	23	103
10/08/2010	15	3	0,2	10	9	24	104
10/08/2010	16	3	0,2	7	10	19	100
10/08/2010	17	4	0,2	6	14	22	92
10/08/2010	18	3	0,2	4	13	19	95
10/08/2010	19	3	0,2				78
10/08/2010	20	3	0,1				58
10/08/2010	21	3	0,2				45
10/08/2010	22	3	0,2				31
10/08/2010	23	3	0,2				23
11/08/2010	00	3	0,2				37
11/08/2010	01	3	0,1				27
11/08/2010	02	3	0,1				16
11/08/2010	03	3	0,2				22
11/08/2010	04	3	0,2				13
11/08/2010	05	3	0,1				8
11/08/2010	06	3	0,2				22
11/08/2010	07	3	0,2				27
11/08/2010	08	3	0,2				44
11/08/2010	09	3	0,2				63
11/08/2010	10	3	0,1				84
11/08/2010	11	4	0,2				96
