Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
13/10/2019	07	3	0,1	1	1	2	41
13/10/2019	08	3	0,1	1	2	2	42
13/10/2019	09	3	0,1	1	3	4	61
13/10/2019	10	3	0,1	1	2	3	82
13/10/2019	11	3	0,1	1	4	5	89
13/10/2019	12	3	0,1	1	4	6	94
13/10/2019	13	3	0,1	1	4	5	95
13/10/2019	14	3	0,1	1	2	3	96
13/10/2019	15	3	0,1	1	2	3	95
13/10/2019	16	3	0,1	1	2	2	100
13/10/2019	17	3	0,1	1	6	7	89
13/10/2019	18	3	0,1	1	16	16	74
13/10/2019	19	3	0,1	1	14	15	72
13/10/2019	20	3	0,1	1	13	13	70
13/10/2019	21	3	0,1	1	10	11	54
13/10/2019	22	3	0,1	1	8	8	42
13/10/2019	23	3	0,1	1	4	5	46
14/10/2019	00	3	0,1	1	3	3	44
14/10/2019	01	3	0,1	1	3	3	44
14/10/2019	02	3	0,1	1	2	2	51
14/10/2019	03	3	0,1	1	1	2	43
14/10/2019	04	3	0,1	1	1	2	34
14/10/2019	05	3	0,1	1	5	6	23
14/10/2019	06	3	0,1	3	25	29	13
14/10/2019	07	3	0,1	14	40	62	9
14/10/2019	08	3	0,1	14	46	67	9
14/10/2019	09	3	0,1	8	31	43	33
14/10/2019	10	3	0,1	9	29	42	45
14/10/2019	11	3	0,1	2	9	11	63
14/10/2019	12	3	0,1	3	13	17	52
14/10/2019	13	3	0,1	2	8	11	67
14/10/2019	14	3	0,1	2	9	12	69
14/10/2019	15	3	0,1	2	6	8	75
14/10/2019	16	3	0,1	1	6	7	84
14/10/2019	17	3	0,1	1	7	8	92
14/10/2019	18	3	0,1	1	14	14	80
14/10/2019	19	3	0,1	1	14	15	59
14/10/2019	20	3	0,1	1	16	17	48
14/10/2019	21	3	0,1	1	7	7	48
14/10/2019	22	3	0,1	1	4	5	63
14/10/2019	23	3	0,1	1	1	2	77
15/10/2019	00	3	0,1	1	1	2	73
15/10/2019	01	3	0,1	1	1	2	77
15/10/2019	02	3	0,1	1	1	2	79
15/10/2019	03	3	0,1	1	1	2	76
15/10/2019	04	3	0,1	1	2	3	70
15/10/2019	05	3	0,1	1	1	2	75
15/10/2019	06	3	0,1	1	1	2	75
15/10/2019	07	3	0,1	1	3	3	71
15/10/2019	08	3	0,1	1	3	4	68
15/10/2019	09	3	0,1	1	3	4	70
15/10/2019	10	3	0,1	2	3	7	68
15/10/2019	11	3	0,1	2	3	5	68
15/10/2019	12	3	0,1	1	2	3	73
15/10/2019	13	3	0,1	1	2	3	76
15/10/2019	14	3	0,1	1	2	3	77
15/10/2019	15	3	0,1	1	2	2	79
15/10/2019	16	3	0,1	1	3	4	77
15/10/2019	17	3	0,1	1	7	8	71
15/10/2019	18	3	0,1	1	24	26	48
15/10/2019	19	3	0,1	2	31	33	32
15/10/2019	20	3	0,1	1	15	16	43
15/10/2019	21	3	0,1	1	11	12	48
15/10/2019	22	3	0,1	1	7	7	45
15/10/2019	23	3	0,1	1	4	5	47
16/10/2019	00	3	0,1	1	2	3	49
16/10/2019	01	3	0,1	1	1	2	48
16/10/2019	02	3	0,1	1	2	3	46
16/10/2019	03	3	0,1	1	5	5	45
16/10/2019	04	3	0,1	1	9	9	42
16/10/2019	05	3	0,1	1	8	8	42
16/10/2019	06	3	0,1	1	18	18	37
16/10/2019	07	3	0,1	2	21	23	33
16/10/2019	08	3	0,1	3	15	18	38
16/10/2019	09	3	0,1	3	15	20	47
16/10/2019	10	3	0,1	2	4	7	73
16/10/2019	11	3	0,1	1	4	5	82
16/10/2019	12	3	0,1	1	3	5	86
16/10/2019	13	3	0,1	1	4	6	88
16/10/2019	14	3	0,1	1	3	4	91
16/10/2019	15	3	0,1	1	3	4	95
16/10/2019	16	3	0,1	1	5	6	91
16/10/2019	17	3	0,1	1	7	7	95
16/10/2019	18	3	0,1	1	16	17	81
16/10/2019	19	3	0,1	1	32	32	57
16/10/2019	20	3	0,1	1	23	24	57
16/10/2019	21	3	0,1	1	20	21	59
16/10/2019	22	3	0,1	1	16	16	58
16/10/2019	23	3	0,1	1	11	12	58
17/10/2019	00	3	0,1	1	6	6	62
17/10/2019	01	3	0,1	1	10	10	55
17/10/2019	02	4	0,1	1	14	14	54
17/10/2019	03	4	0,1	1	16	16	53
17/10/2019	04	3	0,1	1	17	17	52
17/10/2019	05	3	0,1	1	8	8	53
17/10/2019	06	3	0,1	1	31	31	41
17/10/2019	07	3	0,1	1	30	31	39
17/10/2019	08	3	0,1	3	22	26	45
17/10/2019	09	3	0,1	7	32	43	46
17/10/2019	10	3	0,1	2	6	10	80
17/10/2019	11	3	0,1	1	4	6	91
17/10/2019	12	3	0,1	1	4	5	93
17/10/2019	13	3	0,1	1	4	5	95
17/10/2019	14	3	0,1	1	4	5	97
17/10/2019	15	3	0,1	1	5	5	94
17/10/2019	16	3	0,1	1	6	7	86
17/10/2019	17	3	0,1	1	8	8	79
17/10/2019	18	3	0,1	1	23	23	56
17/10/2019	19	3	0,1	2	35	38	35
17/10/2019	20	3	0,1	1	37	38	27
17/10/2019	21	3	0,1	2	22	24	46
17/10/2019	22	3	0,1	1	11	11	60
17/10/2019	23	3	0,1	1	6	7	63
18/10/2019	00	3	0,1	1	2	3	71
18/10/2019	01	3	0,1	1	2	2	67
18/10/2019	02	3	0,1	1	2	3	60
18/10/2019	03	3	0,1	1	10	10	48
18/10/2019	04	3	0,1	1	8	9	46
18/10/2019	05	3	0,1	1	11	13	47
18/10/2019	06	3	0,1	1	15	15	44
18/10/2019	07	3	0,1	2	33	36	26
18/10/2019	08	3	0,1	5	38	46	29
18/10/2019	09	3	0,1	4	20	26	46
18/10/2019	10	3	0,1	2	10	13	65
18/10/2019	11	3	0,1	1	6	8	78
18/10/2019	12	3	0,1	1	3	5	82
18/10/2019	13	3	0,1	1	3	4	78
18/10/2019	14	3	0,1	1	3	4	75
18/10/2019	15	3	0,1	1	4	5	76
18/10/2019	16	3	0,1	1	6	7	106
18/10/2019	17	3	0,1	1	11	11	111
18/10/2019	18	3	0,1	1	17	18	102
18/10/2019	19	3	0,1	1	26	27	82
18/10/2019	20	3	0,1	1	22	23	83
18/10/2019	21	3	0,1	1	20	20	82
18/10/2019	22	3	0,1	1	11	12	94
18/10/2019	23	3	0,1	1	7	8	91
19/10/2019	00	3	0,1	1	6	6	90
19/10/2019	01	3	0,1	1	9	9	87
19/10/2019	02	3	0,1	1	5	6	86
19/10/2019	03	3	0,1	1	4	4	86
19/10/2019	04	3	0,1	1	6	7	82
19/10/2019	05	3	0,1	1	3	3	76
19/10/2019	06	3	0,1	1	5	6	61
19/10/2019	07	3	0,1	1	8	9	45
19/10/2019	08	3	0,1	2	9	12	41
19/10/2019	09	3	0,1	2	8	10	50
19/10/2019	10	3	0,1	1	3	5	62
19/10/2019	11	3	0,1	1	2	3	64
19/10/2019	12	3	0,1	1	2	3	67
19/10/2019	13	3	0,1	1	3	4	86
19/10/2019	14	3	0,1	1	4	5	107
19/10/2019	15	3	0,1	1	3	4	119
19/10/2019	16	3	0,1	1	1	2	105
19/10/2019	17	3	0,1	1	3	3	98
19/10/2019	18	3	0,1	1	4	4	91
19/10/2019	19	3	0,1	1	18	19	65
19/10/2019	20	3	0,1	1	11	12	67
19/10/2019	21	3	0,1	1	9	9	63
19/10/2019	22	3	0,1	1	8	8	63
19/10/2019	23	3	0,1	1	5	6	62
20/10/2019	00	3	0,1	1	7	7	57
20/10/2019	01	3	0,1	1	8	9	56
20/10/2019	02	3	0,1	1	5	5	57
20/10/2019	03	3	0,1	1	3	4	60
20/10/2019	04	3	0,1	1	6	6	51
20/10/2019	05	3	0,1	1	4	5	54
20/10/2019	06	3	0,1	1	4	4	50
20/10/2019	07	3	0,1	1	2	3	56
20/10/2019	08	3	0,1	1	3	3	64
20/10/2019	09	3	0,1	1	2	3	72
20/10/2019	10	3	0,1	1	4	5	80
20/10/2019	11	3	0,1	1	5	6	78
20/10/2019	12	3	0,1	1	4	5	79
20/10/2019	13	3	0,1	1	4	4	81
20/10/2019	14	3	0,1	1	3	3	86
20/10/2019	15	3	0,1	1	2	3	74
20/10/2019	16	3	0,1	1	2	3	68
20/10/2019	17	3	0,1	1	7	8	57
20/10/2019	18	3	0,1	1	16	17	44
20/10/2019	19	3	0,1	1	21	22	33
20/10/2019	20	3	0,1	1	11	13	46
20/10/2019	21	3	0,1	1	7	7	40
20/10/2019	22	3	0,1	1	4	5	47
20/10/2019	23	3	0,1	1	3	3	42
21/10/2019	00	3	0,1	1	2	2	40
21/10/2019	01	3	0,1	1	1	2	41
21/10/2019	02	3	0,1	1	1	2	47
21/10/2019	03	3	0,1	1	2	2	50
21/10/2019	04	3	0,1	1	7	7	46
21/10/2019	05	3	0,1	1	8	8	40
21/10/2019	06	3	0,1	1	12	13	36
21/10/2019	07	3	0,1	2	24	27	28
21/10/2019	08	3	0,1	3	23	27	28
21/10/2019	09	3	0,1	3	12	17	42
21/10/2019	10	3	0,1	6	17	27	48
21/10/2019	11	3	0,1	4	12	17	63
21/10/2019	12	3	0,1	2	8	11	70
21/10/2019	13	3	0,1	1	9	11	68
21/10/2019	14	3	0,1	1	8	10	67
21/10/2019	15	3	0,1	1	6	7	68
21/10/2019	16	3	0,1	1	9	10	63
21/10/2019	17	3	0,1	1	18	19	52
21/10/2019	18	3	0,1	2	30	33	35
21/10/2019	19	3	0,1	1	30	31	30
21/10/2019	20	3	0,1	1	34	36	21
21/10/2019	21	3	0,1	1	29	30	19
21/10/2019	22	3	0,1	1	21	21	17
21/10/2019	23	3	0,1	1	21	21	23
22/10/2019	00	3	0,1	1	18	18	27
22/10/2019	01	3	0,1	1	12	13	35
22/10/2019	02	3	0,1	1	8	8	33
22/10/2019	03	3	0,1	1	7	7	46
22/10/2019	04	3	0,1	1	6	7	51
22/10/2019	05	3	0,1	1	8	9	55
22/10/2019	06	3	0,1	1	7	8	60
22/10/2019	07	3	0,1	1	13	15	63
22/10/2019	08	3	0,1	1	17	18	65
22/10/2019	09	3	0,1	1	11	13	72
22/10/2019	10	3	0,1	1	9	10	73
22/10/2019	11	3	0,1	1	19	21	62
22/10/2019	12	3	0,1	1	18	19	61
22/10/2019	13	3	0,1	1	8	9	81
22/10/2019	14	3	0,1	1	8	10	76
22/10/2019	15	3	0,1	1	8	9	72
22/10/2019	16	3	0,1	2	19	21	54
22/10/2019	17	3	0,1	1	19	20	57
22/10/2019	18	3	0,1	2	27	30	36
22/10/2019	19	3	0,1	1	19	21	44
22/10/2019	20	3	0,1	1	17	18	39
22/10/2019	21	3	0,1	1	10	10	44
22/10/2019	22	3	0,1	1	4	5	53
22/10/2019	23	4	0,1	1	1	2	56
23/10/2019	00	4	0,1	1	2	2	60
23/10/2019	01	3	0,1	1	3	4	56
23/10/2019	02	3	0,1	1	3	4	60
23/10/2019	03	3	0,1	1	2	2	64
23/10/2019	04	3	0,1	1	3	3	65
23/10/2019	05	3	0,1	1	3	3	66
23/10/2019	06	4	0,1	1	4	4	65
23/10/2019	07	3	0,1	1	12	13	58
23/10/2019	08	3	0,1	2	14	17	53
23/10/2019	09	3	0,1	2	8	11	58
23/10/2019	10	3	0,1	2	6	10	63
23/10/2019	11	3	0,1	1	3	5	75
23/10/2019	12	3	0,1	1	4	5	75
23/10/2019	13	3	0,1	1	6	8	72
23/10/2019	14	4	0,1	1	4	6	76
23/10/2019	15	4	0,1	1	5	6	71
23/10/2019	16	3	0,1	1	10	11	60
23/10/2019	17	4	0,1	2	17	19	43
23/10/2019	18	5	0,1	1	16	17	51
23/10/2019	19	4	0,1	1	27	29	39
23/10/2019	20	4	0,1	1	23	24	40
23/10/2019	21	3	0,1	1	13	13	61
23/10/2019	22	3	0,1	1	5	6	68
23/10/2019	23	3	0,1	1	2	3	76
24/10/2019	00	3	0,1	1	4	4	64
24/10/2019	01	4	0,1	1	4	5	59
24/10/2019	02	4	0,1	1	5	5	59
24/10/2019	03	4	0,1	1	3	3	55
24/10/2019	04	4	0,1	1	1	2	58
24/10/2019	05	3	0,1	1	1	2	55
24/10/2019	06	4	0,1	1	2	3	54
24/10/2019	07	3	0,1	1	4	5	56
24/10/2019	08	3	0,1	1	5	5	56
24/10/2019	09	4	0,1	1	3	4	58
24/10/2019	10	4	0,1	1	3	4	61
24/10/2019	11	3	0,1	1	2	3	65
24/10/2019	12	3	0,1	1	2	3	64
24/10/2019	13	4	0,1	1	3	4	65
24/10/2019	14	4	0,1	1	3	4	69
24/10/2019	15	4	0,1	1	3	4	72
24/10/2019	16	4	0,1	1	3	4	73
24/10/2019	17	4	0,1	1	6	6	68
24/10/2019	18	4	0,1	1	16	17	57
24/10/2019	19	3	0,1	1	12	12	66
24/10/2019	20	3	0,1	1	6	7	70
24/10/2019	21	4	0,1	1	7	8	66
24/10/2019	22	4	0,1	1	8	8	65
24/10/2019	23	4	0,1	1	12	13	64
25/10/2019	00	6	0,1	1	7	7	65
25/10/2019	01	5	0,1	1	4	5	64
25/10/2019	02	3	0,1	1	9	9	62
25/10/2019	03	3	0,1	1	11	11	53
25/10/2019	04	3	0,1	1	3	4	47
25/10/2019	05	3	0,1	1	8	8	39
25/10/2019	06	3	0,1	1	15	16	35
25/10/2019	07	3	0,1	1	24	25	25
25/10/2019	08	3	0,1	3	19	24	31
25/10/2019	09	4	0,1	4	16	22	41
25/10/2019	10	3	0,1	3	11	15	55
25/10/2019	11	3	0,1	4	11	16	56
25/10/2019	12	3	0,1	4	11	17	62
25/10/2019	13	4	0,1	3	8	12	72
25/10/2019	14	4	0,1	2	7	10	81
25/10/2019	15	4	0,1	1	6	7	85
25/10/2019	16	4	0,1	1	8	10	80
25/10/2019	17	3	0,1	1	17	18	63
25/10/2019	18	3	0,1	1	29	31	36
25/10/2019	19	3	0,1	1	26	27	35
25/10/2019	20	3	0,1	1	16	17	38
25/10/2019	21	3	0,1	1	12	12	40
25/10/2019	22	3	0,1	1	7	8	42
25/10/2019	23	3	0,1	1	4	5	44
26/10/2019	00	3	0,1	1	3	4	45
26/10/2019	01	3	0,1	1	2	3	48
26/10/2019	02	4	0,1	1	3	4	47
26/10/2019	03	3	0,1	1	5	6	42
26/10/2019	04	3	0,1	1	7	7	39
26/10/2019	05	3	0,1	1	10	10	35
26/10/2019	06	3	0,1	1	10	10	30
26/10/2019	07	3	0,1	1	7	7	29
26/10/2019	08	3	0,1	2	11	13	28
26/10/2019	09	4	0,1	3	12	17	35
26/10/2019	10	4	0,1	7	17	26	40
26/10/2019	11	3	0,1	4	10	15	63
26/10/2019	12	3	0,1	2	6	9	75
26/10/2019	13	3	0,1	1	4	6	76
26/10/2019	14	3	0,1	1	3	4	83
26/10/2019	15	3	0,1	1	4	4	92
26/10/2019	16	3	0,1	1	6	7	90
26/10/2019	17	3	0,1	1	8	9	81
26/10/2019	18	3	0,1	1	17	18	63
26/10/2019	19	3	0,1	1	20	20	45
26/10/2019	20	3	0,1	1	19	19	31
26/10/2019	21	3	0,1	1	12	13	29
26/10/2019	22	3	0,1	1	6	6	24
26/10/2019	23	3	0,1	1	5	6	22
27/10/2019	00	3	0,1	1	5	6	21
27/10/2019	01	3	0,1	1	5	6	22
27/10/2019	02	3	0,1	1	5	5	27
27/10/2019	03	3	0,1	1	4	4	43
27/10/2019	04	3	0,1	1	2	2	55
27/10/2019	05	3	0,1	1	1	2	47
27/10/2019	06	3	0,1	1	3	4	30
27/10/2019	07	3	0,1	1	1	2	27
27/10/2019	08	3	0,1	1	2	3	27
27/10/2019	09	3	0,1	2	5	8	40
27/10/2019	10	3	0,1	1	2	3	64
27/10/2019	11	3	0,1	1	3	5	70
27/10/2019	12	3	0,1	1	4	6	78
27/10/2019	13	3	0,1	1	3	4	83
27/10/2019	14	3	0,1	1	3	4	81
27/10/2019	15	3	0,1	1	3	4	80
27/10/2019	16	3	0,1	1	3	4	82
27/10/2019	17	3	0,1	1	6	6	79
27/10/2019	18	3	0,1	1	10	11	74
27/10/2019	19	3	0,1	1	19	20	46
27/10/2019	20	3	0,1	1	18	18	45
27/10/2019	21	3	0,1	1	11	12	50
27/10/2019	22	3	0,1	1	7	8	45
27/10/2019	23	3	0,1	1	3	3	45
28/10/2019	00	3	0,1	1	2	3	37
28/10/2019	01	3	0,1	1	2	2	41
28/10/2019	02	3	0,1	1	4	4	37
28/10/2019	03	3	0,1	1	2	3	40
28/10/2019	04	3	0,1	1	2	2	40
28/10/2019	05	3	0,1	1	1	2	42
28/10/2019	06	3	0,1	1	7	7	38
28/10/2019	07	3	0,1	1	28	29	30
28/10/2019	08	4	0,1	4	33	39	31
28/10/2019	09	3	0,1	8	27	39	40
28/10/2019	10	3	0,1	7	24	35	46
28/10/2019	12	3	0,1	5	27	35	50
28/10/2019	13	3	0,1	1	5	6	79
28/10/2019	14	3	0,1	1	7	8	74
28/10/2019	15	3	0,1	1	9	10	67
28/10/2019	16	3	0,1	1	8	10	61
28/10/2019	17	3	0,1	1	13	14	49
28/10/2019	18	3	0,1	1	33	34	27
28/10/2019	19	3	0,1	1	22	24	28
28/10/2019	20	3	0,1	2	23	25	32
28/10/2019	21	3	0,1	1	26	27	32
28/10/2019	22	3	0,1	1	9	9	43
28/10/2019	23	3	0,1	1	9	9	46
29/10/2019	00	3	0,1	1	6	7	46
29/10/2019	01	4	0,1	1	7	7	47
29/10/2019	02	4	0,1	1	9	9	49
29/10/2019	03	4	0,1	1	6	7	56
29/10/2019	04	3	0,1	1	3	4	66
29/10/2019	05	3	0,1	1	3	4	73
29/10/2019	06	3	0,1	1	8	9	67
29/10/2019	07	3	0,1	1	30	31	49
29/10/2019	08	3	0,1	4	32	38	31
29/10/2019	09	3	0,1	5	19	26	45
29/10/2019	10	3	0,1	3	12	17	70
29/10/2019	11	3	0,1	1	7	8	81
29/10/2019	12	3	0,1	1	4	5	87
29/10/2019	13	3	0,1	1	5	7	91
29/10/2019	14	3	0,1	1	6	8	93
29/10/2019	15	3	0,1	1	7	8	97
29/10/2019	16	3	0,1	1	8	8	90
29/10/2019	17	3	0,1	1	17	18	66
29/10/2019	18	3	0,1	2	32	34	43
29/10/2019	19	3	0,1	2	29	31	38
29/10/2019	20	3	0,1	2	23	26	39
29/10/2019	21	3	0,1	1	13	13	43
29/10/2019	22	3	0,1	1	9	9	41
29/10/2019	23	3	0,1	1	12	13	38
30/10/2019	00	3	0,1	1	7	7	38
30/10/2019	01	3	0,1	1	4	4	37
30/10/2019	02	3	0,1	1	2	3	41
30/10/2019	03	3	0,1	1	1	2	41
30/10/2019	04	3	0,1	1	1	2	45
30/10/2019	05	3	0,1	1	1	2	46
30/10/2019	06	3	0,1	1	5	6	43
30/10/2019	07	3	0,1	1	8	8	38
30/10/2019	08	3	0,1	1	13	15	36
30/10/2019	09	3	0,1	3	14	18	41
30/10/2019	10	3	0,1	6	18	27	44
30/10/2019	11	3	0,1	5	11	19	54
30/10/2019	12	3	0,1	3	8	13	62
30/10/2019	13	3	0,1	2	7	10	72
30/10/2019	14	3	0,1	1	5	6	73
30/10/2019	15	3	0,1	1	4	5	74
30/10/2019	16	3	0,1	1	5	6	75
30/10/2019	17	3	0,1	1	8	9	67
30/10/2019	18	3	0,1	2	31	33	40
30/10/2019	19	3	0,1	2	37	40	30
30/10/2019	20	4	0,1	1	20	21	46
30/10/2019	21	4	0,1	1	6	6	69
30/10/2019	22	3	0,1	1	3	3	70
30/10/2019	23	3	0,1	1	2	3	65
31/10/2019	00	3	0,1	1	4	5	53
31/10/2019	01	3	0,1	1	7	7	51
31/10/2019	02	3	0,1	1	4	4	49
31/10/2019	03	3	0,1	1	1	2	51
31/10/2019	04	3	0,1	1	2	3	46
31/10/2019	05	3	0,1	1	4	4	42
31/10/2019	06	4	0,1	1	9	10	40
31/10/2019	07	3	0,1	1	8	9	47
31/10/2019	08	3	0,1	1	15	17	41
31/10/2019	09	3	0,1	2	5	8	47
31/10/2019	10	3	0,1	1	4	5	51
31/10/2019	11	3	0,1	1	2	3	55
31/10/2019	12	3	0,1	1	1	2	58
31/10/2019	13	3	0,1	1	1	2	61
31/10/2019	14	3	0,1	1	1	2	62
31/10/2019	15	3	0,1	1	2	3	62
31/10/2019	16	3	0,1	1	4	5	61
31/10/2019	17	3	0,1	1	10	11	52
31/10/2019	18	3	0,1	2	29	31	32
31/10/2019	19	4	0,1	3	30	34	29
31/10/2019	20	4	0,1	1	7	7	56
31/10/2019	21	4	0,1	1	4	5	61
31/10/2019	22	4	0,1	1	4	4	61
31/10/2019	23	4	0,1	1	5	6	57
01/11/2019	00	5	0,1	1	10	11	48
01/11/2019	01	4	0,1	1	10	10	46
01/11/2019	02	5	0,1	1	4	4	49
01/11/2019	03	5	0,1	1	1	2	55
01/11/2019	04	3	0,1	1	1	2	55
01/11/2019	05	3	0,1	1	1	2	52
01/11/2019	06	3	0,1	1	2	2	48
01/11/2019	07	3	0,1	1	1	2	51
01/11/2019	08	3	0,1	1	2	3	46
01/11/2019	09	3	0,1	1	3	5	43
01/11/2019	10	3	0,1	1	1	3	48
01/11/2019	11	3	0,1	1	1	2	50
01/11/2019	12	3	0,1	1	1	2	52
01/11/2019	13	3	0,1	1	1	2	55
01/11/2019	14	3	0,1	1	1	2	59
01/11/2019	15	3	0,1	1	1	2	61
01/11/2019	16	3	0,1	1	1	2	62
01/11/2019	17	3	0,1	1	2	3	59
01/11/2019	18	3	0,1	1	3	3	54
01/11/2019	19	3	0,1	1	3	4	51
01/11/2019	20	3	0,1	1	3	3	48
01/11/2019	21	3	0,1	1	1	2	49
01/11/2019	22	3	0,1	1	2	2	47
01/11/2019	23	3	0,1	1	1	2	50
02/11/2019	00	3	0,1	1	1	2	50
02/11/2019	01	3	0,1	1	1	2	52
02/11/2019	02	3	0,1	1	1	2	53
02/11/2019	03	3	0,1	1	1	2	54
02/11/2019	04	3	0,1	1	1	2	56
02/11/2019	05	3	0,1	1	1	2	54
02/11/2019	06	3	0,1	1	1	2	53
02/11/2019	07	4	0,1	1	1	2	51
02/11/2019	08	3	0,1	1	1	2	52
02/11/2019	09	3	0,1	1	2	2	50
02/11/2019	10	3	0,1	1	2	3	52
02/11/2019	11	3	0,1	1	1	2	57
02/11/2019	12	3	0,1	1	1	2	61
02/11/2019	13	3	0,1	1	1	2	62
02/11/2019	14	3	0,1	1	1	3	62
02/11/2019	15	3	0,1	1	1	2	67
02/11/2019	16	3	0,1	1	1	2	67
02/11/2019	17	3	0,1	1	1	2	66
02/11/2019	18	3	0,1	1	4	5	60
02/11/2019	19	3	0,1	1	5	5	64
02/11/2019	20	3	0,1	1	3	4	64
02/11/2019	21	3	0,1	1	2	3	62
02/11/2019	22	3	0,1	1	1	2	66
02/11/2019	23	3	0,1	1	1	2	67
03/11/2019	00	3	0,1	1	1	2	65
03/11/2019	01	3	0,1	1	1	2	65
03/11/2019	02	3	0,1	1	1	2	65
03/11/2019	03	3	0,1	1	1	2	69
03/11/2019	04	3	0,1	1	1	2	69
03/11/2019	05	3	0,1	1	1	2	74
03/11/2019	06	3	0,1	1	1	2	75
03/11/2019	07	3	0,1	1	1	2	75
03/11/2019	08	3	0,1	1	1	2	74
03/11/2019	09	3	0,1	1	1	2	70
03/11/2019	10	3	0,1	1	1	2	71
03/11/2019	11	3	0,1	1	1	2	71
03/11/2019	12	3	0,1	1	1	2	70
03/11/2019	13	3	0,1	1	1	2	71
03/11/2019	14	3	0,1	1	1	2	72
03/11/2019	15	3	0,1	1	1	2	72
03/11/2019	16	3	0,1	1	1	2	77
03/11/2019	17	3	0,1	1	1	2	76
03/11/2019	18	3	0,1	1	1	2	75
03/11/2019	19	3	0,1	1	4	4	72
03/11/2019	20	3	0,1	1	4	5	68
03/11/2019	21	3	0,1	1	1	2	75
03/11/2019	22	3	0,1	1	1	2	78
03/11/2019	23	3	0,1	1	2	2	79
04/11/2019	00	3	0,1	1	1	2	80
04/11/2019	01	3	0,1	1	1	2	79
04/11/2019	02	3	0,1	1	1	2	77
04/11/2019	03	3	0,1	1	1	2	75
04/11/2019	04	3	0,1	1	1	2	73
04/11/2019	05	3	0,1	1	1	2	70
04/11/2019	06	3	0,1	1	1	2	67
04/11/2019	07	3	0,1	1	1	2	63
04/11/2019	08	3	0,1	1	3	5	58
04/11/2019	09	3	0,1	1	2	5	56
04/11/2019	10	3	0,1	1	2	3	58
04/11/2019	11	3	0,1	1	2	4	58
04/11/2019	12	3	0,1	1	2	4	61
04/11/2019	13	3	0,1	1	2	3	64
04/11/2019	14	4	0,1	1	2	3	65
04/11/2019	15	4	0,1	1	1	2	67
04/11/2019	16	4	0,1	1	2	3	69
04/11/2019	17	3	0,1	1	3	4	66
04/11/2019	18	3	0,1	1	5	6	62
04/11/2019	19	3	0,1	1	5	6	63
04/11/2019	20	4	0,1	1	5	6	62
04/11/2019	21	6	0,1	1	5	6	64
04/11/2019	22	5	0,1	1	4	4	71
04/11/2019	23	5	0,1	1	5	6	72
05/11/2019	00	3	0,1	1	6	6	74
05/11/2019	01	3	0,1	1	5	6	76
05/11/2019	02	3	0,1	1	3	3	75
05/11/2019	03	3	0,1	1	1	2	74
05/11/2019	04	3	0,1	1	1	2	72
05/11/2019	05	3	0,1	1	1	2	72
05/11/2019	06	3	0,1	1	1	2	73
05/11/2019	07	3	0,1	1	2	3	72
05/11/2019	08	3	0,1	1	4	4	71
05/11/2019	09	3	0,1	1	3	4	69
05/11/2019	10	3	0,1	1	3	4	72
05/11/2019	11	3	0,1	1	2	4	71
05/11/2019	12	3	0,1	1	2	3	74
05/11/2019	13	3	0,1	1	3	4	72
05/11/2019	14	3	0,1	1	3	4	72
05/11/2019	15	3	0,1	1	3	4	71
05/11/2019	16	3	0,1	1	2	3	71
05/11/2019	17	3	0,1	1	5	6	67
05/11/2019	18	3	0,1	1	6	7	62
05/11/2019	19	3	0,1	1	6	7	58
05/11/2019	20	3	0,1	1	10	11	55
05/11/2019	21	3	0,1	1	7	8	57
05/11/2019	22	3	0,1	1	3	3	61
05/11/2019	23	3	0,1	1	3	3	59
06/11/2019	00	3	0,1	1	3	3	59
06/11/2019	01	3	0,1	1	1	2	57
06/11/2019	02	3	0,1	1	2	2	53
06/11/2019	03	3	0,1	1	4	4	49
06/11/2019	04	3	0,1	1	5	5	46
06/11/2019	05	3	0,1	1	3	3	49
06/11/2019	06	3	0,1	1	1	2	52
06/11/2019	07	3	0,1	1	3	3	50
06/11/2019	08	3	0,1	1	11	12	42
06/11/2019	09	3	0,1	2	9	12	46
06/11/2019	10	3	0,1	1	3	5	54
06/11/2019	11	3	0,1	1	2	3	56
06/11/2019	12	3	0,1	1	2	3	59
06/11/2019	13	3	0,1	1	3	4	61
06/11/2019	14	3	0,1	1	2	3	64
06/11/2019	15	3	0,1	1	2	3	64
06/11/2019	16	3	0,1	1	3	4	62
06/11/2019	17	3	0,1	1	5	6	58
06/11/2019	18	3	0,1	1	9	9	54
06/11/2019	19	3	0,1	1	5	6	57
06/11/2019	20	3	0,1	1	10	10	50
06/11/2019	21	3	0,1	1	12	12	49
06/11/2019	22	3	0,1	1	4	4	54
06/11/2019	23	3	0,1	1	1	2	56
07/11/2019	00	3	0,1	1	1	2	56
07/11/2019	01	3	0,1	1	1	2	58
07/11/2019	02	3	0,1	1	1	2	57
07/11/2019	03	3	0,1	1	2	3	57
07/11/2019	04	3	0,1	1	2	3	56
07/11/2019	05	3	0,1	1	2	3	58
07/11/2019	06	3	0,1	1	4	4	56
07/11/2019	07	3	0,1	1	8	9	54
07/11/2019	08	3	0,1	1	7	8	55
07/11/2019	09	3	0,1	2	8	11	56
07/11/2019	10	3	0,1	1	3	4	64
07/11/2019	11	3	0,1	1	3	4	63
