EXPORTACION PROMEDIOS HORARIOS				
ESTACION:Sant Vicent del Raspeig	CODIGO:03122005			
12/10/2011 7:00	0	V	1	V
12/10/2011 8:00	2	V	1	V
12/10/2011 9:00	4	V	29	V
12/10/2011 10:00	5	V	55	V
12/10/2011 11:00	5	V	60	V
12/10/2011 12:00	3	V	63	V
12/10/2011 13:00	3	V	74	V
12/10/2011 14:00	2	V	88	V
12/10/2011 15:00	1	V	94	V
12/10/2011 16:00	2	V	87	V
12/10/2011 17:00	4	V	76	V
12/10/2011 18:00	1	V	54	V
12/10/2011 19:00	2	V	29	V
12/10/2011 20:00	2	V	12	V
12/10/2011 21:00	2	V	0	V
12/10/2011 22:00	3	V	10	V
12/10/2011 23:00	2	V	23	V
13/10/2011 0:00	3	V	23	V
13/10/2011 1:00	2	V	27	V
13/10/2011 2:00	2	V	19	V
13/10/2011 3:00	2	V	3	V
13/10/2011 4:00	2	V	1	V
13/10/2011 5:00	3	V	0	V
13/10/2011 6:00	5	V	1	V
13/10/2011 7:00	7	V	0	V
13/10/2011 8:00	11	V	1	V
13/10/2011 9:00	10	V	11	V
13/10/2011 10:00	13	V	5	V
13/10/2011 11:00	11	V	17	V
13/10/2011 12:00	8	V	56	V
13/10/2011 13:00	5	V	63	V
13/10/2011 14:00	1	V	86	V
13/10/2011 15:00	3	V	77	V
13/10/2011 16:00	4	V	71	V
13/10/2011 17:00	1	V	49	V
13/10/2011 18:00	2	V	30	V
13/10/2011 19:00	3	V	22	V
13/10/2011 20:00	4	V	1	V
13/10/2011 21:00	5	V	0	V
13/10/2011 22:00	2	V	1	V
13/10/2011 23:00	1	V	3	V
14/10/2011 0:00	1	V	10	V
14/10/2011 1:00	0	V	8	V
14/10/2011 2:00	0	V	1	V
14/10/2011 3:00	0	V	7	V
14/10/2011 4:00	0	V	33	V
14/10/2011 5:00	0	V	28	V
14/10/2011 6:00	2	V	14	V
14/10/2011 7:00	3	V	0	V
14/10/2011 8:00	3	V	0	V
14/10/2011 9:00	2	V	44	V
14/10/2011 10:00	2	V	62	V
14/10/2011 11:00	2	V	71	V
14/10/2011 12:00	2	V	71	V
14/10/2011 13:00	1	V	70	V
14/10/2011 14:00	0	V	66	V
14/10/2011 15:00	0	V	62	V
14/10/2011 16:00	0	V	57	V
14/10/2011 17:00	1	V	55	V
14/10/2011 18:00	1	V	54	V
14/10/2011 19:00	1	V	51	V
14/10/2011 20:00	2	V	50	V
14/10/2011 21:00	2	V	52	V
14/10/2011 22:00	1	V	57	V
14/10/2011 23:00	1	V	53	V
15/10/2011 0:00	1	V	50	V
15/10/2011 1:00	1	V	43	V
15/10/2011 2:00	0	V	42	V
15/10/2011 3:00	1	V	27	V
15/10/2011 4:00	0	V	27	V
15/10/2011 5:00	0	V	8	V
15/10/2011 6:00	0	V	8	V
15/10/2011 7:00	1	V	18	V
15/10/2011 8:00	1	V	16	V
15/10/2011 9:00	2	V	68	V
15/10/2011 10:00	2	V	80	V
15/10/2011 11:00	2	V	81	V
15/10/2011 12:00	2	V	80	V
15/10/2011 13:00	2	V	82	V
15/10/2011 14:00	1	V	84	V
15/10/2011 15:00	1	V	85	V
15/10/2011 16:00	1	V	85	V
15/10/2011 17:00	1	V	85	V
15/10/2011 18:00	1	V	75	V
15/10/2011 19:00	0	V	65	V
15/10/2011 20:00	0	V	69	V
15/10/2011 21:00	0	V	53	V
15/10/2011 22:00	1	V	44	V
15/10/2011 23:00	1	V	36	V
16/10/2011 0:00	0	V	46	V
16/10/2011 1:00	0	V	23	V
16/10/2011 2:00	0	V	18	V
16/10/2011 3:00	0	V	27	V
16/10/2011 4:00	0	V	29	V
16/10/2011 5:00	0	V	22	V
16/10/2011 6:00	0	V	19	V
16/10/2011 7:00	0	V	17	V
16/10/2011 8:00	0	V	17	V
16/10/2011 9:00	2	V	49	V
16/10/2011 10:00	2	V	78	V
16/10/2011 11:00	2	V	84	V
16/10/2011 12:00	2	V	89	V
16/10/2011 13:00	1	V	88	V
16/10/2011 14:00	1	V	91	V
16/10/2011 15:00	1	V	84	V
16/10/2011 16:00	1	V	80	V
16/10/2011 17:00	1	V	75	V
16/10/2011 18:00	2	V	67	V
16/10/2011 19:00	2	V	55	V
16/10/2011 20:00	1	V	55	V
16/10/2011 21:00	2	V	57	V
16/10/2011 22:00	2	V	62	V
16/10/2011 23:00	2	V	43	V
17/10/2011 0:00	1	V	43	V
17/10/2011 1:00	1	V	48	V
17/10/2011 2:00	1	V	52	V
17/10/2011 3:00	2	V	37	V
17/10/2011 4:00	2	V	28	V
17/10/2011 5:00	3	V	20	V
17/10/2011 6:00	3	V	10	V
17/10/2011 7:00	4	V	1	V
17/10/2011 8:00	4	V	1	V
17/10/2011 9:00	3	V	63	V
17/10/2011 10:00	4	V	77	V
17/10/2011 11:00	4	V	85	V
17/10/2011 12:00	4	V	86	V
17/10/2011 13:00	4	V	91	V
17/10/2011 14:00	4	V	91	V
17/10/2011 15:00	4	V	89	V
17/10/2011 16:00	4	V	85	V
17/10/2011 17:00	4	V	80	V
17/10/2011 18:00	3	V	74	V
17/10/2011 19:00	5	V	66	V
17/10/2011 20:00	4	V	47	V
17/10/2011 21:00	4	V	48	V
17/10/2011 22:00	2	V	64	V
17/10/2011 23:00	1	V	65	V
18/10/2011 0:00	1	V	59	V
18/10/2011 1:00	1	V	60	V
18/10/2011 2:00	0	V	68	V
18/10/2011 3:00	0	V	46	V
18/10/2011 4:00	0	V	29	V
18/10/2011 5:00	0	V	46	V
18/10/2011 6:00	0	V	25	V
18/10/2011 7:00	1	V	32	V
18/10/2011 8:00	1	V	18	V
18/10/2011 9:00	2	V	67	V
18/10/2011 10:00	2	V	76	V
18/10/2011 11:00	3	V	80	V
18/10/2011 12:00	3	V	82	V
18/10/2011 13:00	4	V	84	V
18/10/2011 14:00	3	V	85	V
18/10/2011 15:00	3	V	78	V
18/10/2011 16:00	2	V	76	V
18/10/2011 17:00	3	V	76	V
18/10/2011 18:00	4	V	75	V
18/10/2011 19:00	3	V	61	V
18/10/2011 20:00	3	V	25	V
18/10/2011 21:00	2	V	29	V
18/10/2011 22:00	1	V	25	V
18/10/2011 23:00	1	V	27	V
19/10/2011 0:00	0	V	32	V
19/10/2011 1:00	0	V	40	V
19/10/2011 2:00	0	V	42	V
19/10/2011 3:00	0	V	43	V
19/10/2011 4:00	0	V	28	V
19/10/2011 5:00	0	V	14	V
19/10/2011 6:00	1	V	0	V
19/10/2011 7:00	0	V	0	V
19/10/2011 8:00	0	V	3	V
19/10/2011 9:00	1	V	23	V
19/10/2011 10:00	2	V	54	V
19/10/2011 11:00	2	V	67	V
19/10/2011 12:00	3	V	67	V
19/10/2011 13:00	3	V	76	V
19/10/2011 14:00	2	V	90	V
19/10/2011 15:00	3	V	95	V
19/10/2011 16:00	3	V	94	V
19/10/2011 17:00	3	V	79	V
19/10/2011 18:00	3	V	60	V
19/10/2011 19:00	3	V	39	V
19/10/2011 20:00	3	V	53	V
19/10/2011 21:00	2	V	15	V
19/10/2011 22:00	0	V	21	V
19/10/2011 23:00	0	V	36	V
20/10/2011 0:00	0	V	32	V
20/10/2011 1:00	0	V	69	V
20/10/2011 2:00	0	V	76	V
20/10/2011 3:00	0	V	52	V
20/10/2011 4:00	0	V	23	V
20/10/2011 5:00	0	V	23	V
20/10/2011 6:00	0	V	48	V
20/10/2011 7:00	0	V	33	V
20/10/2011 8:00	0	V	44	V
20/10/2011 9:00	0	V	53	V
20/10/2011 10:00	0	V	57	V
20/10/2011 11:00	0	V	64	V
20/10/2011 12:00	1	V	70	V
20/10/2011 13:00	1	V	72	V
20/10/2011 14:00	1	V	75	V
20/10/2011 15:00	0	V	77	V
20/10/2011 16:00	0	V	75	V
20/10/2011 17:00	0	V	74	V
20/10/2011 18:00	0	V	63	V
20/10/2011 19:00	0	V	53	V
20/10/2011 20:00	1	V	48	V
20/10/2011 21:00	1	V	58	V
20/10/2011 22:00	2	V	60	V
20/10/2011 23:00	2	V	51	V
21/10/2011 0:00	1	V	33	V
21/10/2011 1:00	1	V	42	V
21/10/2011 2:00	1	V	53	V
21/10/2011 3:00	1	V	53	V
21/10/2011 4:00	1	V	57	V
21/10/2011 5:00	1	V	50	V
21/10/2011 6:00	1	V	39	V
21/10/2011 7:00	1	V	38	V
21/10/2011 8:00	1	V	42	V
21/10/2011 9:00	2	V	53	V
21/10/2011 10:00	1	V	58	V
21/10/2011 11:00	3	V	59	V
21/10/2011 12:00	1	V	44	V
21/10/2011 13:00	1	V	44	V
21/10/2011 14:00	0	V	63	V
21/10/2011 15:00	1	V	62	V
21/10/2011 16:00	1	V	62	V
21/10/2011 17:00	2	V	63	V
21/10/2011 18:00	2	V	54	V
21/10/2011 19:00	1	V	46	V
21/10/2011 20:00	1	V	42	V
21/10/2011 21:00	1	V	50	V
21/10/2011 22:00	2	V	53	V
21/10/2011 23:00	1	V	55	V
22/10/2011 0:00	2	V	62	V
22/10/2011 1:00	0	V	55	V
22/10/2011 2:00	0	V	58	V
22/10/2011 3:00	0	V	59	V
22/10/2011 4:00	0	V	51	V
22/10/2011 5:00	0	V	44	V
22/10/2011 6:00	0	V	29	V
22/10/2011 7:00	0	V	28	V
22/10/2011 8:00	1	V	34	V
22/10/2011 9:00	1	V	45	V
22/10/2011 10:00	2	V	61	V
22/10/2011 11:00	2	V	72	V
22/10/2011 12:00	3	V	76	V
22/10/2011 13:00	3	V	75	V
22/10/2011 14:00	3	V	73	V
22/10/2011 15:00	3	V	75	V
22/10/2011 16:00	4	V	76	V
22/10/2011 17:00	3	V	74	V
22/10/2011 18:00	3	V	66	V
22/10/2011 19:00	4	V	56	V
22/10/2011 20:00	4	V	43	V
22/10/2011 21:00	3	V	51	V
22/10/2011 22:00	1	V	48	V
22/10/2011 23:00	1	V	48	V
23/10/2011 0:00	1	V	58	V
23/10/2011 1:00	1	V	57	V
23/10/2011 2:00	1	V	55	V
23/10/2011 3:00	1	V	48	V
23/10/2011 4:00	0	V	50	V
23/10/2011 5:00	0	V	55	V
23/10/2011 6:00	0	V	42	V
23/10/2011 7:00	1	V	33	V
23/10/2011 8:00	1	V	28	V
23/10/2011 9:00	1	V	50	V
23/10/2011 10:00	1	V	65	V
23/10/2011 11:00	2	V	78	V
23/10/2011 12:00	3	V	81	V
23/10/2011 13:00	3	V	78	V
23/10/2011 14:00	2	V	78	V
23/10/2011 15:00	1	V	77	V
23/10/2011 16:00	2	V	73	V
23/10/2011 17:00	1	V	72	V
23/10/2011 18:00	2	V	64	V
23/10/2011 19:00	2	V	53	V
23/10/2011 20:00	3	V	48	V
23/10/2011 21:00	2	V	52	V
23/10/2011 22:00	2	V	43	V
23/10/2011 23:00	2	V	29	V
24/10/2011 0:00	1	V	30	V
24/10/2011 1:00	1	V	20	V
24/10/2011 2:00	1	V	4	V
24/10/2011 3:00	0	V	8	V
24/10/2011 4:00	1	V	1	V
24/10/2011 5:00	1	V	2	V
24/10/2011 6:00	3	V	1	V
24/10/2011 7:00	4	V	1	V
24/10/2011 8:00	2	V	6	V
24/10/2011 9:00	2	V	37	V
24/10/2011 10:00	3	V	35	V
24/10/2011 11:00	3	V	44	V
24/10/2011 12:00	2	V	41	V
24/10/2011 13:00	2	V	36	V
24/10/2011 14:00	2	V	53	V
24/10/2011 15:00	1	V	40	V
24/10/2011 16:00	0	V	26	V
24/10/2011 17:00	1	V	27	V
24/10/2011 18:00	1	V	18	V
24/10/2011 19:00	2	V	12	V
24/10/2011 20:00	2	V	5	V
24/10/2011 21:00	3	V	0	V
24/10/2011 22:00	5	V	2	V
24/10/2011 23:00	5	V	5	V
25/10/2011 0:00	5	V	16	V
25/10/2011 1:00	4	V	44	V
25/10/2011 2:00	5	V	56	V
25/10/2011 3:00	4	V	63	V
25/10/2011 4:00	4	V	64	V
25/10/2011 5:00	4	V	61	V
25/10/2011 6:00	4	V	61	V
25/10/2011 7:00	4	V	57	V
25/10/2011 8:00	3	V	53	V
25/10/2011 9:00	4	V	53	V
25/10/2011 10:00	5	V	61	V
25/10/2011 11:00	5	V	63	V
25/10/2011 12:00	6	V	61	V
25/10/2011 13:00	6	V	64	V
25/10/2011 14:00	6	V	63	V
25/10/2011 15:00	6	V	63	V
25/10/2011 16:00	7	V	54	V
25/10/2011 17:00	6	V	41	V
25/10/2011 18:00	7	V	32	V
25/10/2011 19:00	6	V	37	V
25/10/2011 20:00	7	V	40	V
25/10/2011 21:00	6	V	25	V
25/10/2011 22:00	2	V	29	V
25/10/2011 23:00	1	V	21	V
26/10/2011 0:00	1	V	31	V
26/10/2011 1:00	0	V	30	V
26/10/2011 2:00	0	V	32	V
26/10/2011 3:00	0	V	31	V
26/10/2011 4:00	0	V	12	V
26/10/2011 5:00	0	V	3	V
26/10/2011 6:00	3	V	0	V
26/10/2011 7:00	4	V	0	V
26/10/2011 8:00	4	V	0	V
26/10/2011 9:00	4	V	15	V
26/10/2011 10:00	2	V	53	V
26/10/2011 11:00	3	V	64	V
26/10/2011 12:00	3	V	71	V
26/10/2011 13:00	4	V	76	V
26/10/2011 14:00	4	V	76	V
26/10/2011 15:00	3	V	78	V
26/10/2011 16:00	3	V	72	V
26/10/2011 17:00	4	V	58	V
26/10/2011 18:00	4	V	25	V
26/10/2011 19:00	4	V	12	V
26/10/2011 20:00	4	V	22	V
26/10/2011 21:00	4	V	1	V
26/10/2011 22:00	1	V	12	V
26/10/2011 23:00	0	V	18	V
27/10/2011 0:00	0	V	15	V
27/10/2011 1:00	0	V	29	V
27/10/2011 2:00	0	V	41	V
27/10/2011 3:00	0	V	23	V
27/10/2011 4:00	0	V	28	V
27/10/2011 5:00	0	V	4	V
27/10/2011 6:00	0	V	0	V
27/10/2011 7:00	0	V	0	V
27/10/2011 8:00	0	V	0	V
27/10/2011 9:00	0	V	0	V
27/10/2011 10:00	2	V	30	V
27/10/2011 11:00	1	V	31	V
27/10/2011 12:00	0	V	26	V
27/10/2011 13:00	0	V	26	V
27/10/2011 14:00	0	V	42	V
27/10/2011 15:00	0	V	48	V
27/10/2011 16:00	0	V	39	V
27/10/2011 17:00	0	V	30	V
27/10/2011 18:00	0	V	7	V
27/10/2011 19:00	1	V	1	V
27/10/2011 20:00	1	V	0	V
27/10/2011 21:00	1	V	1	V
27/10/2011 22:00	5	V	1	V
27/10/2011 23:00	5	V	0	V
28/10/2011 0:00	5	V	1	V
28/10/2011 1:00	5	V	3	V
28/10/2011 2:00	7	V	3	V
28/10/2011 3:00	7	V	4	V
28/10/2011 4:00	7	V	3	V
28/10/2011 5:00	7	V	0	V
28/10/2011 6:00	9	V	1	V
28/10/2011 7:00	10	V	0	V
28/10/2011 8:00	9	V	9	V
28/10/2011 9:00	8	V	41	V
28/10/2011 10:00	9	V	52	V
28/10/2011 11:00	9	V	53	V
28/10/2011 12:00	9	V	47	V
28/10/2011 13:00	9	V	45	V
28/10/2011 14:00	9	V	46	V
28/10/2011 15:00	10	V	51	V
28/10/2011 16:00	10	V	56	V
28/10/2011 17:00	9	V	58	V
28/10/2011 18:00	9	V	54	V
28/10/2011 19:00	7	V	39	V
28/10/2011 20:00	6	V	39	V
28/10/2011 21:00	6	V	36	V
28/10/2011 22:00	1	V	32	V
28/10/2011 23:00	1	V	40	V
29/10/2011 0:00	1	V	42	V
29/10/2011 1:00	1	V	47	V
29/10/2011 2:00	0	V	53	V
29/10/2011 3:00	1	V	48	V
29/10/2011 4:00	1	V	43	V
29/10/2011 5:00	1	V	39	V
29/10/2011 6:00	1	V	36	V
29/10/2011 7:00	1	V	25	V
29/10/2011 8:00	1	V	28	V
29/10/2011 9:00	0	V	31	V
29/10/2011 10:00	0	V	31	V
29/10/2011 11:00	0	V	34	V
29/10/2011 12:00	0	V	34	V
29/10/2011 13:00	1	V	44	V
29/10/2011 14:00	1	V	46	V
29/10/2011 15:00	2	V	48	V
29/10/2011 16:00	2	V	51	V
29/10/2011 17:00	2	V	49	V
29/10/2011 18:00	2	V	36	V
29/10/2011 19:00	2	V	35	V
29/10/2011 20:00	1	V	34	V
29/10/2011 21:00	1	V	26	V
29/10/2011 22:00	3	V	29	V
29/10/2011 23:00	3	V	40	V
30/10/2011 0:00	3	V	43	V
30/10/2011 1:00	4	V	41	V
30/10/2011 2:00	3	V	43	V
30/10/2011 3:00	3	V	55	V
30/10/2011 4:00	4	V	59	V
30/10/2011 5:00	4	V	56	V
30/10/2011 6:00	4	V	59	V
30/10/2011 7:00	3	V	55	V
30/10/2011 8:00	4	V	46	V
30/10/2011 9:00	4	V	49	V
30/10/2011 10:00	5	V	50	V
30/10/2011 11:00	5	V	54	V
30/10/2011 12:00	5	V	57	V
30/10/2011 13:00	5	V	62	V
30/10/2011 14:00	5	V	67	V
30/10/2011 15:00	5	V	66	V
30/10/2011 16:00	4	V	61	V
30/10/2011 17:00	5	V	55	V
30/10/2011 18:00	5	V	35	V
30/10/2011 19:00	5	V	25	V
30/10/2011 20:00	5	V	9	V
30/10/2011 21:00	5	V	0	V
30/10/2011 22:00	0	V	6	V
30/10/2011 23:00	0	V	2	V
31/10/2011 0:00	0	V	6	V
31/10/2011 1:00	0	V	15	V
31/10/2011 2:00	0	V	16	V
31/10/2011 3:00	0	V	16	V
31/10/2011 4:00	0	V	12	V
31/10/2011 5:00	0	V	7	V
31/10/2011 6:00	0	V	0	V
31/10/2011 7:00	0	V	1	V
31/10/2011 8:00	1	V	0	V
31/10/2011 9:00	2	V	3	V
31/10/2011 10:00	3	V	20	V
31/10/2011 11:00	3	V	31	V
31/10/2011 12:00	3	V	41	V
31/10/2011 13:00	3	V	60	V
31/10/2011 14:00	3	V	63	V
31/10/2011 15:00	3	V	67	V
31/10/2011 16:00	2	V	69	V
31/10/2011 17:00	3	V	60	V
31/10/2011 18:00	3	V	41	V
31/10/2011 19:00	2	V	22	V
31/10/2011 20:00	2	V	36	V
31/10/2011 21:00	2	V	23	V
31/10/2011 22:00	3	V	20	V
31/10/2011 23:00	3	V	13	V
1/11/2011 0:00	2	V	13	V
1/11/2011 1:00	2	V	19	V
1/11/2011 2:00	2	V	9	V
1/11/2011 3:00	2	V	15	V
1/11/2011 4:00	2	V	9	V
1/11/2011 5:00	1	V	9	V
1/11/2011 6:00	1	V	8	V
1/11/2011 7:00	1	V	8	V
1/11/2011 8:00	1	V	10	V
1/11/2011 9:00	2	V	15	V
1/11/2011 10:00	3	V	34	V
1/11/2011 11:00	4	V	49	V
1/11/2011 12:00	3	V	49	V
1/11/2011 13:00	3	V	54	V
1/11/2011 14:00	3	V	60	V
1/11/2011 15:00	2	V	69	V
1/11/2011 16:00	2	V	69	V
1/11/2011 17:00	1	V	59	V
1/11/2011 18:00	3	V	40	V
1/11/2011 19:00	4	V	34	V
1/11/2011 20:00	4	V	29	V
1/11/2011 21:00	3	V	20	V
1/11/2011 22:00	1	V	21	V
1/11/2011 23:00	1	V	13	V
2/11/2011 0:00	1	V	26	V
2/11/2011 1:00	0	V	29	V
2/11/2011 2:00	0	V	13	V
2/11/2011 3:00	0	V	15	V
2/11/2011 4:00	0	V	14	V
2/11/2011 5:00	0	V	2	V
2/11/2011 6:00	2	V	0	V
2/11/2011 7:00	1	V	0	V
2/11/2011 8:00	3	V	0	V
2/11/2011 9:00	1	V	20	V
2/11/2011 10:00	2	V	56	V
2/11/2011 11:00	2	V	52	V
2/11/2011 12:00	3	V	56	V
2/11/2011 13:00	3	V	58	V
2/11/2011 14:00	3	V	52	V
2/11/2011 15:00	2	V	47	V
2/11/2011 16:00	2	V	43	V
2/11/2011 17:00	2	V	25	V
2/11/2011 18:00	2	V	21	V
2/11/2011 19:00	2	V	6	V
2/11/2011 20:00	2	V	0	V
2/11/2011 21:00	3	V	0	V
2/11/2011 22:00	2	V	22	V
2/11/2011 23:00	2	V	41	V
3/11/2011 0:00	1	V	51	V
3/11/2011 1:00	0	V	30	V
3/11/2011 2:00	0	V	10	V
3/11/2011 3:00	0	V	13	V
3/11/2011 4:00	0	V	12	V
3/11/2011 5:00	0	V	12	V
3/11/2011 6:00	0	V	7	V
3/11/2011 7:00	0	V	11	V
3/11/2011 8:00	0	V	0	V
3/11/2011 9:00	0	V	0	V
3/11/2011 10:00	0	V	1	V
3/11/2011 11:00	3	V	6	V
3/11/2011 12:00	4	V	28	V
3/11/2011 13:00	4	V	34	V
3/11/2011 14:00	3	V	37	V
3/11/2011 15:00	2	V	44	V
3/11/2011 16:00	2	V	43	V
3/11/2011 17:00	2	V	27	V
3/11/2011 18:00	3	V	2	V
3/11/2011 19:00	4	V	0	V
3/11/2011 20:00	3	V	2	V
3/11/2011 21:00	3	V	2	V
3/11/2011 22:00	3	V	3	V
3/11/2011 23:00	2	V	11	V
4/11/2011 0:00	1	V	16	V
4/11/2011 1:00	2	V	50	V
4/11/2011 2:00	3	V	52	V
4/11/2011 3:00	3	V	54	V
4/11/2011 4:00	2	V	53	V
4/11/2011 5:00	2	V	46	V
4/11/2011 6:00	2	V	40	V
4/11/2011 7:00	2	V	32	V
4/11/2011 8:00	1	V	14	V
4/11/2011 9:00	3	V	22	V
4/11/2011 10:00	3	V	24	V
4/11/2011 11:00	4	V	22	V
4/11/2011 12:00	4	V	38	V
4/11/2011 13:00	4	V	40	V
4/11/2011 14:00	4	V	28	V
4/11/2011 15:00	4	V	60	V
4/11/2011 16:00	4	V	47	V
4/11/2011 17:00	5	V	34	V
4/11/2011 18:00	4	V	9	V
4/11/2011 19:00	3	V	0	V
4/11/2011 20:00	4	V	0	V
4/11/2011 21:00	4	V	15	V
4/11/2011 22:00	4	V	41	V
4/11/2011 23:00	3	V	51	V
5/11/2011 0:00	4	V	44	V
5/11/2011 1:00	4	V	47	V
5/11/2011 2:00	4	V	42	V
5/11/2011 3:00	5	V	31	V
5/11/2011 4:00	5	V	33	V
5/11/2011 5:00	6	V	40	V
5/11/2011 6:00	6	V	47	V
5/11/2011 7:00	6	V	55	V
5/11/2011 8:00	5	V	46	V
5/11/2011 9:00	4	V	57	V
5/11/2011 10:00	3	V	57	V
5/11/2011 11:00	3	V	50	V
5/11/2011 12:00	2	V	50	V
5/11/2011 13:00	3	V	51	V
5/11/2011 14:00	3	V	54	V
5/11/2011 15:00	2	V	58	V
5/11/2011 16:00	2	V	61	V
5/11/2011 17:00	2	V	64	V
5/11/2011 18:00	2	V	63	V
5/11/2011 19:00	3	V	59	V
5/11/2011 20:00	5	V	55	V
5/11/2011 21:00	7	V	53	V
5/11/2011 22:00	6	V	52	V
5/11/2011 23:00	5	V	52	V
6/11/2011 0:00	4	V	52	V
6/11/2011 1:00	4	V	52	V
6/11/2011 2:00	4	V	51	V
6/11/2011 3:00	3	V	55	V
6/11/2011 4:00	3	V	57	V
6/11/2011 5:00	4	V	56	V
6/11/2011 6:00	4	V	57	V
6/11/2011 7:00	5	V	56	V
6/11/2011 8:00	5	V	54	V
6/11/2011 9:00	5	V	55	V
6/11/2011 10:00	5	V	55	V
6/11/2011 11:00	4	V	52	V
6/11/2011 12:00	3	V	53	V
6/11/2011 13:00	2	V	53	V
6/11/2011 14:00	2	V	58	V
6/11/2011 15:00	1	V	57	V
6/11/2011 16:00	1	V	58	V
6/11/2011 17:00	2	V	52	V
6/11/2011 18:00	3	V	54	V
6/11/2011 19:00	3	V	49	V
6/11/2011 20:00	2	V	45	V
6/11/2011 21:00	2	V	44	V
6/11/2011 22:00	2	V	45	V
6/11/2011 23:00	2	V	43	V
7/11/2011 0:00	2	V	45	V
7/11/2011 1:00	1	V	42	V
7/11/2011 2:00	1	V	42	V
7/11/2011 3:00	2	V	41	V
7/11/2011 4:00	3	V	37	V
7/11/2011 5:00	1	V	31	V
7/11/2011 6:00	2	V	21	V
7/11/2011 7:00	3	V	4	V
7/11/2011 8:00	3	V	0	V
7/11/2011 9:00	3	V	8	V
7/11/2011 10:00	4	V	25	V
7/11/2011 11:00	5	V	33	V
7/11/2011 12:00	5	V	38	V
7/11/2011 13:00	5	V	28	V
7/11/2011 14:00	5	V	28	V
7/11/2011 15:00	4	V	30	V
7/11/2011 16:00	4	V	23	V
7/11/2011 17:00	4	V	10	V
7/11/2011 18:00	6	V	0	V
7/11/2011 19:00	8	V	0	V
7/11/2011 20:00	6	V	0	V
7/11/2011 21:00	5	V	0	V
7/11/2011 22:00	5	V	0	V
7/11/2011 23:00	4	V	5	V
8/11/2011 0:00	4	V	10	V
8/11/2011 1:00	3	V	15	V
8/11/2011 2:00	2	V	6	V
8/11/2011 3:00	2	V	4	V
8/11/2011 4:00	2	V	11	V
8/11/2011 5:00	2	V	7	V
8/11/2011 6:00	2	V	6	V
8/11/2011 7:00	2	V	14	V
8/11/2011 8:00	3	V	3	V
8/11/2011 9:00	3	V	28	V
8/11/2011 10:00	5	V	38	V
8/11/2011 11:00	5	V	44	V
8/11/2011 12:00	5	V	49	V
8/11/2011 13:00	5	V	53	V
8/11/2011 14:00	5	V	57	V
8/11/2011 15:00	5	V	58	V
8/11/2011 16:00	5	V	57	V
8/11/2011 17:00	6	V	48	V
8/11/2011 18:00	5	V	36	V
8/11/2011 19:00	5	V	22	V
8/11/2011 20:00	5	V	16	V
8/11/2011 21:00	5	V	2	V
8/11/2011 22:00	5	V	4	V
8/11/2011 23:00	4	V	33	V
9/11/2011 0:00	3	V	34	V
9/11/2011 1:00	2	V	39	V
9/11/2011 2:00	3	V	35	V
9/11/2011 3:00	3	V	41	V
9/11/2011 4:00	3	V	29	V
9/11/2011 5:00	2	V	20	V
9/11/2011 6:00	1	V	9	V
9/11/2011 7:00	2	V	1	V
9/11/2011 8:00	3	V	1	V
9/11/2011 9:00	4	V	6	V
9/11/2011 10:00	6	V	19	V
9/11/2011 11:00	7	V	22	V
9/11/2011 12:00	7	V	38	V
9/11/2011 13:00	6	V	56	V
9/11/2011 14:00	6	V	47	V
9/11/2011 15:00	6	V	62	V
9/11/2011 16:00	5	V	67	V
9/11/2011 17:00	5	V	49	V
9/11/2011 18:00	5	V	19	V
9/11/2011 19:00	6	V	0	V
9/11/2011 20:00	5	V	0	V
9/11/2011 21:00	6	V	0	V
9/11/2011 22:00	4	V	0	V
9/11/2011 23:00	3	V	4	V
10/11/2011 0:00	3	V	5	V
10/11/2011 1:00	2	V	9	V
10/11/2011 2:00	2	V	7	V
10/11/2011 3:00	2	V	12	V
10/11/2011 4:00	3	V	0	V
10/11/2011 5:00	2	V	0	V
10/11/2011 6:00	4	V	0	V
10/11/2011 7:00	6	V	0	V
10/11/2011 8:00	6	V	0	V
10/11/2011 9:00	6	V	1	V
10/11/2011 10:00	5	V	7	V
10/11/2011 11:00	6	V	22	V
10/11/2011 12:00	7	V	45	V
10/11/2011 13:00	7	V	56	V
10/11/2011 14:00	7	V	62	V
10/11/2011 15:00	6	V	68	V
10/11/2011 16:00	6	V	60	V
10/11/2011 17:00	6	V	53	V
10/11/2011 18:00	6	V	15	V
10/11/2011 19:00	6	V	5	V
10/11/2011 20:00	7	V	0	V
10/11/2011 21:00	6	V	0	V
10/11/2011 22:00	6	V	0	V
10/11/2011 23:00	5	V	1	V
11/11/2011 0:00	4	V	1	V
11/11/2011 1:00	3	V	1	V
11/11/2011 2:00	3	V	1	V
11/11/2011 3:00	2	V	0	V
11/11/2011 4:00	2	V	0	V
11/11/2011 5:00	3	V	0	V
11/11/2011 6:00	4	V	2	V
11/11/2011 7:00	5	V	0	V
11/11/2011 8:00	8	V	0	V
11/11/2011 9:00	6	V	0	V
11/11/2011 10:00	6	V	16	V
11/11/2011 11:00	7	V	35	V
11/11/2011 12:00	7	V	55	V
11/11/2011 13:00	7	V	71	V
11/11/2011 14:00	7	V	69	V
11/11/2011 15:00	6	V	78	V
11/11/2011 16:00	6	V	77	V
11/11/2011 17:00	6	V	63	V
11/11/2011 18:00	5	V	41	V
11/11/2011 19:00	5	V	7	V
11/11/2011 20:00	7	V	0	V
