Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
21/10/2013	19	0,5	186	21,4	80	1001		0	2,6
21/10/2013	20	0,6	87	21,1	82	1001		0	1,7
21/10/2013	21	1,4	74	20,2		1001		0	2,9
21/10/2013	22	1,5	67	20,1		1001		0	4
21/10/2013	23	0,7	53	19,9	82	1001	0	0	1,7
22/10/2013	00	0,9	54	19,9	79	1000	0	0	2
22/10/2013	01	1,1	37	19,6	80	1000	3	0	2,3
22/10/2013	02	1,1	27	19	81	1000	14	0	3,1
22/10/2013	03	1,5	18	18,4	81	999	23	0	4,6
22/10/2013	04	1,4	25	18,4	80	998	19	0	3,6
22/10/2013	05	1,4	10	18	80	998	24	0	3,4
22/10/2013	06	2,4	28	17,7	80	998	81	0	5,7
22/10/2013	07	3,8	46	17,4	80	998	134	0	7,9
22/10/2013	08	1,1	23	17,9	77	999	203	0	3,7
22/10/2013	09	0,4	333	20	70	999	432	0	2,5
22/10/2013	10	0,1	292	22,3	67	998	435	0	1,9
22/10/2013	11	0,9	233	23,7	62	998	478	0	3,3
22/10/2013	12	1,8	228	23,8	61	997	332	0	4,8
22/10/2013	13	3	208	22,4	72	996	279	0	5,7
22/10/2013	14	1,3	208	22,7	69	996	260	0	3,7
22/10/2013	15	0,2	197	23,8	61	996	157	0	1,3
22/10/2013	16	0,3	123	23,9	63	996	88	0	1,1
22/10/2013	17	0,2	159	23,1	66	996	28	0	0,9
22/10/2013	18	0,5	64	22,7	68	997		0	0,8
22/10/2013	19	0,7	31	22,7	69	997		0	2,5
22/10/2013	20	2,8	37	22,1	62	997		0	5,2
22/10/2013	21	2,1	343	21,3	65	998		0	5,5
22/10/2013	22	1,4	328	21,4	61	998		0	4,5
22/10/2013	23	1,1	332	21,4	60	998	0	0	3,6
23/10/2013	00	1,1	333	20,9	63	998	0	0	4,1
23/10/2013	01	2,3	323	21,2	59	998	0	0	6,1
23/10/2013	02	1	330	21,4	61	998	0	0	5,1
23/10/2013	03	2,5	321	21,4	63	998	0	0	7,6
23/10/2013	04	1,8	322	21,1	64	998	0	0	5,7
23/10/2013	05	3	320	20,9	64	998	0	0	8
23/10/2013	06	0,9	294	20,7	65	999	35	0	3,9
23/10/2013	07	0,6	282	20,4	66	1000	70	0	3,2
23/10/2013	08	1,4	312	20,7	64	1000	114	0	5
23/10/2013	09	1,1	312	21,2	63	1001	168	0	5,1
23/10/2013	10	1,7	314	22,2	59	1001	306	0	5,9
23/10/2013	11	2,6	302	23,8	53	1001	521	0	8,3
23/10/2013	12	4	317	24,7	49	1001	596	0	10,9
23/10/2013	13	2,6	319	25,1	45	1000	540	0	8,3
23/10/2013	14	3,9	325	25,6	41	1000	519	0	10,5
23/10/2013	15	3,5	313	26,1	36	1000	230	0	9,8
23/10/2013	16	4,2	310	26,4	34	999	144	0	11,3
23/10/2013	17	3,7	316	25,4	33	1000	0	0	10
23/10/2013	18	4	317	24,5	36	1000	0	0	10,4
23/10/2013	19	3,8	321	23,6	40	1001	0	0	9,9
23/10/2013	20	2,2	324	23	41	1001		0	6
23/10/2013	21	2	347	22,5	43	1002		0	5,4
23/10/2013	22	2,5	317	21,9	46	1002		0	6,7
23/10/2013	23	4	2	21,6	48	1002	0	0	8,5
24/10/2013	00	4,1	289	21,3	49	1002	0	0	8,8
24/10/2013	01	1,4	331	20,1	52	1002	0	0	4,4
24/10/2013	02	1,2	330	19,6	53	1002	1	0	3,4
24/10/2013	03	1,6	326	19,2	55	1002	2	0	4
24/10/2013	04	1,4	324	18,7	57	1002	16	0	4,1
24/10/2013	05	2,8	353	18,6	57	1002	16	0	6,6
24/10/2013	06	1,6	351	18,2	60	1002	73	0	4,4
24/10/2013	07	0,8	335	18	60	1002	96	0	3,4
24/10/2013	08	1,4	356	18,2	60	1003	187	0	4,6
24/10/2013	09	0,3	345	20,2	52	1003	284	0	2,4
24/10/2013	10	0,1	318	23	44	1003	422	0	0,8
24/10/2013	11	0,4	178	25,5	35	1003	550	0	1,7
24/10/2013	12	0,6	153	25,7	34	1002	451	0	2,4
24/10/2013	13	1,2	176	25,6	37	1001	541	0	4,7
24/10/2013	14	2,9	209	24,7	43	1001	491	0	7,7
24/10/2013	15	5,2	199	23,7	52	1000	288	0	9,6
24/10/2013	16	5	196	23	64	1000	212	0	9
24/10/2013	17	1,3	171	22,8	73	1000		0	4,7
24/10/2013	18	0,7	127	22	77	1000		0	3
24/10/2013	19	1,3	92	21,3	81	1000		0	3,4
24/10/2013	20	1,9	70	20,8	83	1000		0	5
24/10/2013	21	2,7	75	20,5	83	1001		0	5,8
24/10/2013	22	2,3	75	20,5	81	1001		0	5,1
24/10/2013	23	1	74	20,3	76	1001	0	0	3,2
25/10/2013	00	1,1	57	20,3	74	1001	0	0	2,7
25/10/2013	01	1,2	16	19,7	74	1001	1	0	3,2
25/10/2013	02	1,8	16	19,3	73	1000	9	0	3,9
25/10/2013	03	1,6	14	19	74	1000	12	0	3,7
25/10/2013	04	2,4	28	18,5	72	1000	18	0	5,3
25/10/2013	05	2,4	19	18,3	71	1000	19	0	4,8
25/10/2013	06	2,2	23	18	71	1000	84	0	5,2
25/10/2013	07	3	33	18	71	1000	133	0	5,5
25/10/2013	08	1,6	8	18,8	68	1001	224	0	4,4
25/10/2013	09	0,5	16	20,5	65	1001	317	0	2,3
25/10/2013	10	0,2	31	24,2	60	1001	510	0	1,3
25/10/2013	11	0,6	125	25,1	59	1001	556	0	2
25/10/2013	12	0,9	144	25,5	62	1000	598	0	4,1
25/10/2013	13	0,9	181	25,6	65	1000	578	0	4,7
25/10/2013	14	2	194	24,8	66	999	464	0	7,4
25/10/2013	15	2	186	24,4	68	999	322	0	8,5
25/10/2013	16	1,7	187	23,5	77	999	165	0	7
25/10/2013	17	1,7	154	21,9	83	1000	29	0	7,8
25/10/2013	18	3,7	135	21,3		1000	0	0	9,2
25/10/2013	19	4,2	103	20,8		1001		0	9,1
25/10/2013	20	4,1	103	21		1001		0	9
25/10/2013	21	6,4	88	20,5		1001		0	11
25/10/2013	22	6,9	90	20,9	81	1001		0	11,9
25/10/2013	23	3,8	73	21,5	75	1001		0	7,2
26/10/2013	00	2,1	65	21,5	73	1001		0	4,9
26/10/2013	01	1,9	58	20,3	77	1001	5	0	4,2
26/10/2013	02	1,6	38	20,2	76	1001	12	0	3,1
26/10/2013	03	1,1	4	20,3	76	1002	10	0	2,9
26/10/2013	04	1,5	41	19,7	79	1001	13	0	3,4
26/10/2013	05	1,5	30	19,6	77	1002	17	0	2,9
26/10/2013	06	1,3	350	18,9	79	1002	22	0	3,9
26/10/2013	07	1	17	18,7	80	1002	34	0	3
26/10/2013	08	1,5	21	19,2	77	1003	130	0	4,3
26/10/2013	09	0,9	344	20,4	74	1005	200	0	3,8
26/10/2013	10	0,6	30	23,1	65	1005	413	0	2
26/10/2013	11	0,5	53	24,5	60	1004	356	0	1,6
26/10/2013	12	0,2	201	26,7	52	1004	555	0	1,5
26/10/2013	13	0,2	235	27,2	49	1003	516	0	2,5
26/10/2013	14	3,6	207	25,1	60	1003	436	0	7,1
26/10/2013	15	3	214	24,5	63	1003	323	0	6,2
26/10/2013	16	2,8	196	24,1	66	1003	165	0	5,8
26/10/2013	17	0,3	351	23,7	70	1003		0	2
26/10/2013	18	0,2	210	22	80	1004		0	1,9
26/10/2013	19	0,2	195	21,8	80	1005		0	1,6
26/10/2013	20	0,3	118	21,3	82	1005		0	0,6
26/10/2013	21	0,3	37	20,4	86	1006		0	0,7
26/10/2013	22	0,3	18	19,6		1006		0	0,7
26/10/2013	23	0,8	21	19		1006		0	1,8
27/10/2013	00	0,4	338	18,5	87	1006		0	2,1
27/10/2013	01	0,7	352	18,4	87	1006	16	0	2,6
27/10/2013	02	0,3	349	18,1	87	1006	19	0	2,1
27/10/2013	03	3	3	18,6	78	1006	20	0	6,7
27/10/2013	04	1,6	318	19	73	1007	23	0	4,6
27/10/2013	05	2,2	306	19,2	64	1007	17	0	4,6
27/10/2013	06	1,3	299	19,6	58	1008	23	0	3,4
27/10/2013	07	0,3	318	19,6	58	1008	199	0	2,2
27/10/2013	08	0,4	307	20,9	54	1009	376	0	2,8
27/10/2013	09	0,5	299	24,2	42	1009	491	0	3,2
27/10/2013	10	0,3	303	26,6	34	1009	560	0	2,5
27/10/2013	11	0,6	265	28,3	31	1008	577	0	3,8
27/10/2013	12	0,5	243	29,6	30	1007	535	0	3,2
27/10/2013	13	3,7	211	28,4	34	1006	442	0	6,5
27/10/2013	14	5,8	218	27,5	37	1006	318	0	9,2
27/10/2013	15	5,6	229	26,1	47	1006	173	0	9,4
27/10/2013	16	1,7	237	25,6	47	1006		0	5,1
27/10/2013	17	0,7	184	24,7	51	1006		0	2,3
27/10/2013	18	1,6	117	23,9	58	1007		0	3,4
27/10/2013	19	3,6	104	22	76	1007		0	6,9
27/10/2013	20	3	88	21,3	78	1007		0	5,1
27/10/2013	21	0,5	9	20,9	75	1007		0	1,8
27/10/2013	22	2,4	31	20,5	67	1007		0	4,4
27/10/2013	23	1,6	7	20	64	1006		0	4,5
28/10/2013	00	3,2	38	19,9	56	1006	15	0	6,1
28/10/2013	01	1,5	321	19,6	57	1005	15	0	3,9
28/10/2013	02	1,6	359	19,2	58	1004	18	0	3,3
28/10/2013	03	2	34	19,2	54	1004	18	0	4,2
28/10/2013	04	2,7	325	18,2	56	1003	29	0	5,9
28/10/2013	05	4	297	18,9	52	1003	24	0	7,7
28/10/2013	06	1,6	353	18,3	55	1003	46	0	4,3
28/10/2013	07	2	313	18,7	56	1003	224	0	4,7
28/10/2013	08	0,8	306	21,3	50	1003	391	0	2,5
28/10/2013	09	0,2	319	25	41	1003	495	0	2,4
28/10/2013	10	0,2	259	27,6	36	1003	543	0	2,5
28/10/2013	11	0,8	241	28,7	33	1002	557	0	3,3
28/10/2013	12	2,7	220	28	43	1000	517	0	6,3
28/10/2013	13	3,6	221	26,9	51	999	415	0	6,9
28/10/2013	14	2,8	225	27	53	999	268	0	6,2
28/10/2013	15	1,8	218	27,8	46	999	157	0	5
28/10/2013	16	1,5	254	27,8	39	999	22	0	4,4
28/10/2013	17	3,3	291	27,9	34	999	0	0	6,1
28/10/2013	18	1,7	323	27,4	31	999	0	0	4,6
28/10/2013	19	0,9	132	23,8	61	999		0	3,7
28/10/2013	20	0,6	102	21,6	81	1000		0	1,8
28/10/2013	21	0,6	61	21,4	80	999		0	1
28/10/2013	22	1,7	29	22,4	64	1000		0	3,1
28/10/2013	23	2	31	24	38	1000		0	3,4
29/10/2013	00	0,6	325	23,6	41	1000	0	0	2,1
29/10/2013	01	1	87	22	47	1000	0	0	1,6
29/10/2013	02	0,5	335	21,9	45	999	1	0	2,4
29/10/2013	03	0,4	352	21	49	1000	4	0	2
29/10/2013	04	1,1	333	20,1	50	1000	8	0	5
29/10/2013	05	1,1	16	19,8	52	1000	10	0	2,9
29/10/2013	06	1,1	332	19,9	50	1001	17	0	3,7
29/10/2013	07	0,6	332	20,6	48	1001	238	0	3,4
29/10/2013	08	0,3	34	21,6	46	1002	185	0	1,8
29/10/2013	09	0,4	71	22,3	44	1002	272	0	2
29/10/2013	10	1,2	144	22,8	40	1002	509	0	4,6
29/10/2013	11	0,9	149	22,8	40	1001	318	0	3,3
29/10/2013	12	0,5	115	23,3	39	1001	371	0	1,7
29/10/2013	13	1,3	181	23,8	40	1000	470	0	4,9
29/10/2013	14	2	189	22,8	45	1000	331	0	8,3
29/10/2013	15	3,3	173	21,2	49	1001	92	0	12,3
29/10/2013	16	4,2	124	20,1	49	1002	34	0	12,2
29/10/2013	17	4,7	88	18,2	51	1003		0	9,7
29/10/2013	18	2,6	77	18,4	43	1003		0	5,5
29/10/2013	19	4,6	72	18,3	36	1004		0	10,4
29/10/2013	20	3,2	74	18	35	1005		0	8,3
29/10/2013	21	4	85	17,1	38	1006		0	10,8
29/10/2013	22	4	79	16,2	40	1006		0	9,9
29/10/2013	23	3,2	62	15,5	43	1006		0	7,7
30/10/2013	00	3,7	57	15	44	1006		0	7
30/10/2013	01	4,8	50	14,5	46	1005		0	8,9
30/10/2013	02	5,6	55	14	46	1005		0	9,5
30/10/2013	03	2,3	26	13,6	48	1005		0	5,8
30/10/2013	04	2,7	46	13,6	49	1005		0	5,9
30/10/2013	05	4,9	49	13,6	49	1005		0	9,2
30/10/2013	06	2,3	355	13,1	51	1005	142	0	5,9
30/10/2013	07	2,3	28	13,8	49	1006	353	0	6,2
30/10/2013	08	2,9	50	15,5	43	1007	522	0	6,6
30/10/2013	09	2	66	17,7	37	1007	607	0	6,1
30/10/2013	10	1	54	18,7	33	1007	654	0	3,2
30/10/2013	11	0,4	260	20,1	30	1006	644	0	2,4
30/10/2013	12	2,2	219	19,5	33	1005	600	0	6,4
30/10/2013	13	1,3	226	20,1	31	1005	514	0	4,6
30/10/2013	14	1,8	224	20,5	32	1004	372	0	5,2
30/10/2013	15	4	209	19,3	38	1004	230	0	6,9
30/10/2013	16	3,1	210	18,9	39	1005		0	5,8
30/10/2013	17	2,6	210	18,5	39	1005		0	4,6
30/10/2013	18	0,2	274	17,9	41	1006		0	1,4
30/10/2013	19	0,6	306	17	48	1007		0	2,5
30/10/2013	20	1,8	46	16,3	48	1007		0	2,9
30/10/2013	21	1,1	32	15,9	51	1007		0	2,1
30/10/2013	22	1,4	18	14,3	54	1007		0	3,8
30/10/2013	23	2,9	34	13,6	54	1008		0	5,5
31/10/2013	00	4	43	13,5	51	1007		0	7,5
31/10/2013	01	5,5	51	13,4	47	1007		0	9,8
31/10/2013	02	3,7	38	12,9	48	1007		0	6,6
31/10/2013	03	2,6	14	12,7	49	1007		0	6,4
31/10/2013	04	2,5	318	12,2	53	1007		0	6,1
31/10/2013	05	1,8	321	12	54	1008		0	5,7
31/10/2013	06	1,3	326	12	53	1008	161	0	4
31/10/2013	07	0,9	328	12,7	50	1009	360	0	3,7
31/10/2013	08	0,1	317	15	43	1009	514	0	2
31/10/2013	09	0,2	343	16,7	38	1009	602	0	1,6
31/10/2013	10	0,2	289	18,7	33	1009	657	0	2
31/10/2013	11	0,5	274	19,7	33	1009	661	0	3
31/10/2013	12	0,9	230	20,5	33	1008	599	0	4,1
31/10/2013	13	1,3	228	20,7	33	1007	504	0	4,8
31/10/2013	14	4,1	202	19,7	42	1007	377	0	8,1
31/10/2013	15	5,8	209	18,9	49	1007	255	0	9,8
31/10/2013	16	4,4	215	18,5	56	1008		0	8,3
31/10/2013	17	1,1	234	18,1	60	1008		0	3,6
31/10/2013	18	0,2	334	17,6	63	1009		0	1,1
31/10/2013	19	0,9	36	16,9	64	1009		0	1,7
31/10/2013	20	1,1	39	16	64	1009		0	2,3
31/10/2013	21	1,6	21	14,7	67	1010		0	3,2
31/10/2013	22	2,3	23	13,8	67	1010		0	5,2
31/10/2013	23	3,5	32	13,4	66	1009		0	7,7
01/11/2013	00	2,2	347	12,9	64	1009		0	6,3
01/11/2013	01	2,6		12,6	60	1009		0	6,4
01/11/2013	02	2,4		12,1	57	1009		0	5,9
01/11/2013	03	1,6		12,1	52	1008		0	4,7
01/11/2013	04	1,6		12,4	47	1008		0	4,4
01/11/2013	05	1,8		11,8	47	1008		0	4,6
01/11/2013	06	2,4		11,5	45	1009	197	0	5,9
01/11/2013	07	1,2		12,3	42	1009	363	0	3,9
01/11/2013	08	0,4		14,1	40	1009	556	0	2,4
01/11/2013	09	0,2		16,9	32	1009	625	0	2
01/11/2013	10	0,2		19,4	29	1009	652	0	2,8
01/11/2013	11	1,7		21,1	24	1008	653	0	5,8
01/11/2013	12	2,7		22,5	22	1006	607	0	7,3
01/11/2013	13	4,2		22,1	31	1005	508	0	7,7
01/11/2013	14	5,7		20,9	43	1005	394	0	9,6
01/11/2013	15	2,4		21,4	46	1005	212	0	6,7
01/11/2013	16	0,8		20,9	52	1005	122	0	4,4
01/11/2013	17	1,4		20,1	56	1005		0	3,8
01/11/2013	18	2,2		18,9	58	1005		0	4,8
01/11/2013	19	1,5		18,4	57	1005		0	3,3
01/11/2013	20	1,1		17,9	56	1005		0	2,9
01/11/2013	21	0,5		17,3	59	1005		0	2,3
01/11/2013	22	0,4		16,7	62	1005		0	1,9
01/11/2013	23	0,5		16,4	62	1005		0	1,9
02/11/2013	00	0,6		17,2	53	1004		0	2,3
02/11/2013	01	1,2		17,6	42	1004		0	3,1
02/11/2013	02	2,1		18,1	34	1003		0	4,3
02/11/2013	03	3		19,4	30	1003		0	6
02/11/2013	04	2,4		19,1	31	1003		0	5,6
02/11/2013	05	2,9		18,1	33	1003		0	6,6
02/11/2013	06	3		17,9	37	1003		0	6,1
02/11/2013	07	2,9		18,6	36	1004	210	0	6,5
02/11/2013	08	0,6		19,2	38	1004	304	0	3,7
02/11/2013	09	0,2		21,8	34	1004	537	0	2,6
02/11/2013	10	0,4		24,9	27	1003	591	0	1,9
02/11/2013	11	0,3		26,3	26	1003	549	0	1,6
02/11/2013	12	0,2		27,3	26	1002	495	0	2,3
02/11/2013	13	1,4		26,9	28	1001	469	0	4,5
02/11/2013	14	2		26,6	32	1000	351	0	6
02/11/2013	15	5,9		24,1	49	1000	199	0	10
02/11/2013	16	2,8		23,2	50	1000	79	0	5,9
02/11/2013	17	0,4		22,6	49	1001		0	2,1
02/11/2013	18	1,7		21,2	63	1001		0	3,1
02/11/2013	19	1,3		20,5	67	1001		0	2,7
02/11/2013	20	1,7		19,9	66	1002		0	3,9
02/11/2013	21	1,1		19,2	67	1002		0	3,9
02/11/2013	22	0,4		19,2	60	1002		0	3,1
02/11/2013	23	3		20,4	44	1002		0	6,5
03/11/2013	00	2,9		21,2	39	1001	24	0	6,5
03/11/2013	01	2,7		20,4	43	1002	26	0	5,8
03/11/2013	02	2,3		19,1	48	1001	38	0	5,4
03/11/2013	03	0,7		18,9	48	1002	43	0	2,7
03/11/2013	04	1,7		18,3	49	1002	46	0	4,1
03/11/2013	05	3,6		16,7	54	1002	73	0	7,4
03/11/2013	06	1,5		16,1	56	1003	116	0	5,3
03/11/2013	07	1,8		17,1	53	1004	288	0	5,6
03/11/2013	08	0,4		18,8	51	1004	416	0	3,1
03/11/2013	09	0,3		21,7	44	1004	537	0	3,1
03/11/2013	10	0,1		24	38	1004	597	0	1,6
03/11/2013	11	0,3		25,5	34	1004	580	0	1,5
03/11/2013	12	0,4		26,3	32	1003	530	0	2,3
03/11/2013	13	2,8		24,5	41	1002	484	0	6,6
03/11/2013	14	4,7		23,7	41	1002	317	0	8,1
03/11/2013	15	5,4		22,9	48	1001	214	0	9,2
03/11/2013	16	6,2		21,8	59	1002	94	0	10,2
03/11/2013	17	2,7		20,8	66	1002		0	6
03/11/2013	18	1,4		20,3	69	1002		0	4,5
03/11/2013	19	0,5		19,9	68	1002		0	2,3
03/11/2013	20	0,4		18,8	72	1002		0	1,8
03/11/2013	21	0,7		17,5	77	1003		0	3
03/11/2013	22	1,2		17,1	74	1002		0	4
03/11/2013	23	1,5		17,3	71	1002		0	4,5
04/11/2013	00	2		17,5	62	1001	59	0	5,5
04/11/2013	01	3,7		16,9	63	1001		0	6,3
04/11/2013	02	4,4		16,5	66	1000		0	9,2
04/11/2013	03	4,5		16,8	65	1000		0	11,3
04/11/2013	04	5,4		16,6	67	999		0	11,3
04/11/2013	05	4,8		16,8	65	999		0	10,9
04/11/2013	06	7,6		17	62	998		0	15,6
04/11/2013	07	6,5		17,1	60	999		0	16,4
04/11/2013	08	4,9		17,5	58	998	249	0	14,4
04/11/2013	09	6,5		18	55	998	293	0	16,8
04/11/2013	10	6,7		18,6	51	997	313	0	17,8
04/11/2013	11	10,2		19,8	46	996	606	0	21,1
04/11/2013	12	9,2		20,8	43	995	490	0	21
04/11/2013	13	8,6		21,6	41	994	445	0	20,4
04/11/2013	14	8,9		20,8	44	994	266	0	21
04/11/2013	15	6,9		20,2	46	994	137	0	16
04/11/2013	16	8,2		19,5	49	994		0	19,5
04/11/2013	17	7,2		19,5	52	995		0	17,6
04/11/2013	18	6,4		19,6	53	995		0	14,7
04/11/2013	19	5,9		19,8	54	996		0	14,6
04/11/2013	20	4,7		19,9	56	996		0	11,5
04/11/2013	21	5,8		20	56	996		0	13,1
04/11/2013	22	3		20,2	56	996		0	8,7
04/11/2013	23	4,2		20,2	57	996		0	10
05/11/2013	00	6,3		20,2	58	995		0	13,7
05/11/2013	01	7		20,4	58	995		0	15,6
05/11/2013	02	6,5		20,5	58	995		0	15,4
05/11/2013	03	6,7		20,8	57	994		0	16,1
05/11/2013	04	5,7		21,1	55	995		0	14,8
05/11/2013	05	5		21,1	55	996		0	11,9
05/11/2013	06	8,9		20,6	57	996		0	14,5
05/11/2013	07	7,5		20,8	56	997	96	0	14,6
05/11/2013	08	7		21,5	54	997	200	0	17,3
05/11/2013	09	6,7		22,3	50	998	305	0	15,9
05/11/2013	10	6,7		23,3	47	998	458	0	16,5
05/11/2013	11	6,5		25	41	998	523	0	16,2
05/11/2013	12	6,4		26,5	36	997	511	0	16,3
05/11/2013	13	7,3		27,2	34	997	335	0	16,2
05/11/2013	14	6,9		27,3	34	997	297	0	16,6
05/11/2013	15	7,8		26,9	36	998	170	0	18,6
05/11/2013	16	5,2		26	38	998		0	13,3
05/11/2013	17	6,2		24,9	41	999		0	12,1
05/11/2013	18	6		24,5	43	1000		0	12,6
05/11/2013	19	6,2		23,7	46	1001		0	14,5
05/11/2013	20	5,7		22,9	48	1001		0	13
05/11/2013	21	5		22,3	50	1002		0	11,4
05/11/2013	22	5,6		21,9	52	1002		0	12,5
05/11/2013	23	5,1		22,1	51	1002		0	11,5
06/11/2013	00	6,7		22,2	50	1002		0	13
06/11/2013	01	5		22,7	48	1002		0	10,9
06/11/2013	02	6,8		23,1	47	1002		0	13,3
06/11/2013	03	7,9		22,5	49	1002		0	14,1
06/11/2013	04	2,8		21,2	53	1002		0	8,1
06/11/2013	05	4,6		19,9	57	1002		0	10,9
06/11/2013	06	5,5		19,2	60	1003		0	12
06/11/2013	07	5,5		20,4	56	1004	228	0	11,3
06/11/2013	08	7,2		22,3	48	1004	393	0	13,9
06/11/2013	09	4		24,4	42	1004	501	0	9,7
06/11/2013	10	3,6		25,1	42	1004	568	0	8,4
06/11/2013	11	2,2		27,7	34	1003	584	0	6,8
06/11/2013	12	2,8		28,6	32	1003	534	0	7,2
06/11/2013	13	2,5		29,6	31	1002	443	0	7,1
06/11/2013	14	2,2		30	31	1002	307	0	6,6
06/11/2013	15	4,3		27,5	45	1001	165	0	7,5
06/11/2013	16	2,8		26,2	47	1001		0	6
06/11/2013	17	1		23,8	64	1002		0	2,7
06/11/2013	18	2,8		21,6	76	1003		0	6,1
06/11/2013	19	2,9		21,4	71	1003		0	5,5
06/11/2013	20	0,6		21,2	70	1003		0	1,3
06/11/2013	21	0,9		20,2	76	1003		0	3
06/11/2013	22	2,3		20	76	1003		0	4
06/11/2013	23	1,1		19,8	73	1003		0	3,5
07/11/2013	00	2,2		21,2	59	1003		0	5
07/11/2013	01	0,5		20,6	59	1003		0	2,2
07/11/2013	02	0,7		20,4	57	1003		0	1,8
07/11/2013	03	2,4		20	56	1003		0	4,9
07/11/2013	04	0,7		19	62	1003		0	2,5
07/11/2013	05	1		18,7	61	1003		0	1,6
07/11/2013	06	1,6		19,1	59	1003	68	0	2,1
07/11/2013	07	0,8		19,6	58	1004	221	0	1,1
07/11/2013	08	0,2		22,2	55	1004	371	0	0,9
07/11/2013	09	0,2		23,6	56	1004	471	0	0,8
07/11/2013	10	0,4		24,3	56	1004	545	0	1,4
07/11/2013	11	0,7		24,5	57	1003	554	0	2,8
07/11/2013	12	0,5		24,9	57	1003	510	0	3
07/11/2013	13	0,8		24,2	62	1002	436	0	3,6
07/11/2013	14	0,7		23,9	65	1002	316	0	3,3
07/11/2013	15	0,5		22,1	72	1001		0	2,5
07/11/2013	16	0,5		20,9	79	1002		0	1,7
07/11/2013	17	0,3		20,1	83	1002		0	0,8
07/11/2013	18	0,5		19,5	85	1002		0	0,6
07/11/2013	19	0,3		19,1	87	1002		0	0,8
07/11/2013	20	0,3		18,5	88	1003		0	0,7
07/11/2013	21	0,3		17,8	89	1003		0	1,9
07/11/2013	22	2		18,6	74	1002		0	5,7
07/11/2013	23	1,8		19,6	56	1002		0	5,7
08/11/2013	00	1,5		18,8	59	1002		0	6,2
08/11/2013	01	4,2		18,2	60	1002		0	11
08/11/2013	02	3,7		18,1	58	1001		0	10,4
08/11/2013	03	2,6		18,3	54	1001		0	8,5
08/11/2013	04	3,6		17,8	54	1002		0	10,3
08/11/2013	05	4,4		17,6	51	1002		0	10,2
08/11/2013	06	1,6		17	54	1002		0	6
08/11/2013	07	1,7		17,3	53	1003	258	0	6,5
08/11/2013	08	2,5		19	47	1003	401	0	7,9
08/11/2013	09	0,7		20,6	43	1002	499	0	4,3
08/11/2013	10	1,7		22,3	37	1002	559	0	6,2
08/11/2013	11	2,3		24	35	1001	586	0	7,5
08/11/2013	12	5,3		24,1	37	1001	491	0	12,7
08/11/2013	13	5,6		23,2	41	1000	341	0	14,4
08/11/2013	14	4,5		23,4	41	1000	208	0	12,8
08/11/2013	15	4,3		23,5	41	1001	176	0	11,1
08/11/2013	16	4,6		22,7	44	1001		0	12,2
08/11/2013	17	5,5		21,7	48	1002		0	13,7
08/11/2013	18	5,9		20,8	51	1003		0	13,4
08/11/2013	19	7,6		20,9	52	1003		0	14,6
08/11/2013	20	6,9		20,5	54	1003		0	14,4
08/11/2013	21	5,4		20,1	57	1004		0	11,5
08/11/2013	22	4,1		20	59	1004		0	9,9
08/11/2013	23	3,6		19,8	58	1004		0	8,7
09/11/2013	00	1,1		19,4	59	1004		0	4,8
09/11/2013	01	1,3		19,1	56	1004		0	4,2
09/11/2013	02	1,1		18,7	45	1004		0	4,2
09/11/2013	03	5,5		17,9	44	1005		0	10,6
09/11/2013	04	5,6		17,1	47	1006		0	9,7
09/11/2013	05	4,4		16,3	50	1006		0	8,8
09/11/2013	06	7		15,5	52	1007		0	11,2
09/11/2013	07	2		16	49	1008	260	0	5,8
09/11/2013	08	2,7		16,9	43	1008	443	0	7,2
09/11/2013	09	4,9		17,3	39	1008	523	0	10
09/11/2013	10	3,7		17,7	36	1009	569	0	8,2
09/11/2013	11	2,6		18,9	32	1008	672	0	7,5
09/11/2013	12	3,2		19,8	27	1007	591	0	7,8
09/11/2013	13	2,2		20,6	24	1007	486	0	6,6
09/11/2013	14	1,2		21,5	22	1007	339	0	4,4
09/11/2013	15	0,8		21,1	33	1007	180	0	3,7
09/11/2013	16	2		18,9	42	1007		0	5,4
09/11/2013	17	0,5		18,1	46	1008		0	2,6
09/11/2013	18	1,4		17,6	46	1008		0	3,7
09/11/2013	19	2,4		17,3	35	1008		0	5,6
09/11/2013	20	3		16,1	44	1009		0	6,9
09/11/2013	21	4,5		16,8	31	1009		0	9
09/11/2013	22	3,7		16,6	32	1009		0	8,6
09/11/2013	23	1,8		16,3	32	1009		0	5,3
10/11/2013	00	1,3		15,8	34	1009		0	4,2
10/11/2013	01	2,6		15,7	37	1009		0	5,9
10/11/2013	02	3,3		14,8	41	1009		0	6,7
10/11/2013	03	3,6		14,4	44	1008		0	8,2
10/11/2013	04	4		14,5	46	1009		0	8,8
10/11/2013	05	4,5		14	48	1009		0	10,2
10/11/2013	06	5,1		14,2	50	1009		0	9,6
10/11/2013	07	4,1		15,2	50	1010		0	8,7
10/11/2013	08	3,5		16,1	49	1010	422	0	8,6
10/11/2013	09	2,4		18	44	1009	513	0	6,7
10/11/2013	10	2,4		19,7	39	1009	462	0	7,6
10/11/2013	11	2,2		20,9	36	1008	473	0	6,4
