Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/10/1995	04	7	37	0,3	4	39	45		0,2	181	23,9		40	0
05/10/1995	05	6	76	0,4	9	37	51		0,5	164	23,5		40	0
05/10/1995	06	5	91	0,5	14	43	65		0,8	186	22,1		40	1,6
05/10/1995	07	7	103	1,2	56	84	169		0,5	178	21,9		49	0,8
05/10/1995	08	8	75	1,7	77	69	187		0,5	194	22,3		104	0
05/10/1995	09	6	123	1,1	44	56	124		0,9	178	23,1		191	0
05/10/1995	10	5	103	0,9	39	53	114		0,7	167	23,3		239	0
05/10/1995	11	5	285	1	32	51	99		0,6	179	24,5		324	0
05/10/1995	12	4	283	0,8	29	46	91		0,3	202	24,7		528	0
05/10/1995	13	5	126	0,8	21	54	87		0,3	223	28,3		366	0
05/10/1995	14	5	139	1,1	20	55	86		0,8	297	29,4		158	12
05/10/1995	15	4	121	1,5	21	61	94		0,3	267	28,3		49	18,4
05/10/1995	16	6	43	1,5	47	91	163		0,4	89	25,1		40	7,2
05/10/1995	17	6	15	1,6	65	91	190		0,6	136	25,5		48	5,6
05/10/1995	18	5		1,1	36	75	130		1,7	164	23,9		44	3,2
05/10/1995	19	8		2,1	80	89	210		0,3	166	26,3		40	2,4
05/10/1995	20	12		2,9	166	89	343		0,2	109	26,2		40	0,8
05/10/1995	21	11	37	1,6	107	80	244		0,4	138	26		40	0
05/10/1995	22	8	79	1,2	56	66	152		0,4	166	24,8		40	0
05/10/1995	23	7	60	0,9	40	56	117		0,3	159	23,8		40	0
06/10/1995	00	7	127	0,9	44	52	119		0,5	174	24,1		40	0
06/10/1995	01	6	42	0,7	19	43	72		0,4	170	24,3		40	0
06/10/1995	02	7	82	0,6	19	39	67		0,7	169	24		40	0
06/10/1995	03	5	77	0,4	11	34	51		0,7	162	23,6		40	0
06/10/1995	04	6	59	0,4	11	37	54		0,1	148	23,6		40	0
06/10/1995	05	5	36	0,4	12	46	64		1	169	23,7		40	0
06/10/1995	06	6	35	0,6	31	68	116		1,1	172	23,7		40	0
06/10/1995	07	8	28	1,1	68	70	174		1,4	176	23,8		48	0
06/10/1995	08	8	103	1,2					1,6	178	24,5		138	0
06/10/1995	09	7	110	1,2	65	64	164		1	180	26,2		284	0
06/10/1995	10	6	143	1	39	61	120		0,5	158	28,6		496	0
06/10/1995	11	6	178	0,9	20	45	75		0,4	307	28,5		556	0
06/10/1995	12	9	268	0,8	16	54	78		1,3	311	23,3		683	0
06/10/1995	13	5	175	1	17	53	78		1,5	314	19,6		594	0
06/10/1995	14	5	5	1	16	53	77		1,2	322	19,7		355	0
06/10/1995	15	5	61	0,9	12	44	63		1,4	314	19,3		340	0
06/10/1995	16	5	245	0,7	15	44	66		1,5	316	19,5		233	0
06/10/1995	17	6	146	1,1	18	50	78		1,6	315	19,2		151	0
06/10/1995	18	7	63	1,8	25	61	99		1,1	310	18,5		50	0
06/10/1995	19	8	10	2,9	51	79	157		0,3	287	17,9		40	0
06/10/1995	20	9		3,3	57	86	174		0,1	284	17,6		40	0
06/10/1995	21	8		1,8	38	82	141		0	216	17,4		40	0
06/10/1995	22	8	29	1,5	16	72	96		0,1	201	17,3		40	0
06/10/1995	23	8	35	1,5	35	61	116		0,1	172	17,3		40	0
07/10/1995	00	13	42	1,6	120	57	240		0,4	171	16,8		40	0
07/10/1995	01	10	64	1,2	69	55	161		0,5	170	16,8		40	0
07/10/1995	02	9	103	0,9	26	48	88		0,2	176	16,8		40	0
07/10/1995	03	8	92	0,8	14	45	66		0,1	163	16,7		40	0
07/10/1995	04	8	90	0,7	22	45	79		0,2	151	16,6		40	0
07/10/1995	05	7	83	0,6	10	36	51		0,3	145	16,8		40	0
07/10/1995	06	7	142	0,7	26	43	83		0,2	176	17,3		40	0
07/10/1995	07	8	102	1	57	60	148		0,1	174	18,4		55	0
07/10/1995	08	10	127	1,3	127	114	308		0,1	176	19,7		109	0
07/10/1995	09	9	193	1,5	120	66	249		0,1	106	20,7		193	0
07/10/1995	10	6	200	1,3	30	57	103		1	289	21,9		254	0
07/10/1995	11	5	309	1,6	29	63	107		1,3	286	22,6		254	0
07/10/1995	12	7	157	1,5	35	62	117		1,3	289	22,8		335	0
07/10/1995	13	6	134	1,1	22	47	81		1,9	298	24,1		433	0
07/10/1995	14	7	134	0,9	15	38	61		1,8	314	23,9		369	0
07/10/1995	15	6	79	0,6	11	27	44		2,1	321	23,7		365	0
07/10/1995	16	6	49	0,5	9	27	42		2,1	317	23,9		334	0
07/10/1995	17	5	44	0,8	18	36	65		1,6	314	24,2		156	0
07/10/1995	18	6	44	1,5	31	59	107		0,8	300	24,1		46	0
07/10/1995	19	6		1,7	28	69	112		0,2	286	23,4		40	0
07/10/1995	20	9		2,1	49	71	146		0,2	287	23		40	0,8
07/10/1995	21	7		1,4	21	63	95		0,2	234	22,8		40	0
07/10/1995	22	7		1,2	11	57	74		0,1	233	23,1		40	0
07/10/1995	23	7		1	8	45	57		0,1	226	23,2		40	0
08/10/1995	00	8		1,1	14	49	71		0,1	245	23,2		40	0
08/10/1995	01	8	87	1,1	14	43	64		0,1	260	23		40	0
08/10/1995	02	8	97	0,8	10	36	52		0,1	238	23,1		38	0
08/10/1995	03	7	74	0,7	5	31	40		0,1	273	23,4		40	0
08/10/1995	04	8	81	0,7	8	33	46		0,1	273	23,4		40	0
08/10/1995	05	6	122	0,5	6	28	38		0,2	266	23,3		38	0
08/10/1995	06	6	97	0,6	6	26	35		0,2	278	23,1		40	0
08/10/1995	07	6	106	0,5	9	32	44		0,4	274	23,1		60	0,8
08/10/1995	08	5	116	0,5					1,2	291	23,7		153	0
08/10/1995	09	5	177	0,5	12	61	79		1,7	291	24,6		305	0
08/10/1995	10	5	150	0,6	11	28	45		2,4	297	25,7		509	0
08/10/1995	11	4	267	0,6	9	25	39		2,1	295	26,7		611	0
08/10/1995	12	3	273	0,5	11	34	51		2	305	26,9		631	0
08/10/1995	13	4		0,6	9	26	40		1,9	309	28,1		540	0
08/10/1995	14	5		0,6	7	24	35		1,8	309	29,2		514	0
08/10/1995	15	4	121	0,5	7	21	32		1,6	309	27		309	0
08/10/1995	16	5	53	0,7	12	30	48		1,7	311	26,2		244	0
08/10/1995	17	5	116	0,8	11	28	46		1,3	312	26,3		141	0
08/10/1995	18	6	58	1,4	22	53	87		0,9	299	25,3		48	0
08/10/1995	19	7	25	1,5	22	53	88		0,8	296	26,5		40	0
08/10/1995	20	7	36	1,6	19	58	86		0,4	287	26,6		40	0
08/10/1995	21	7	46	1,6	21	60	92		0,1	278	26,3		40	0
08/10/1995	22	7	102	1,2	8	43	54		0,2	243	26,1		40	0
08/10/1995	23	7	71	1,1	9	44	58		0,3	209	25,9		40	0
09/10/1995	00	8	71	0,9	9	36	50		0,3	212	25,8		40	0
09/10/1995	01	8	78	1,1	29	50	95		0,1	167			40	0
09/10/1995	02	9	93	1	43	50	116		0	151			36	0
09/10/1995	03	11	63	1,2	63	43	140		0,1	169			40	0
09/10/1995	04	10	67	1,1	62	42	138		0,1	152			40	0
09/10/1995	05	8	137	0,7	28	42	85		0,3	171			40	0
09/10/1995	06	7	118	0,7	16	41	66		0,3	149			40	0
09/10/1995	07	7	94	0,7	20	39	70		0,5	164			63	0
09/10/1995	08	7	83	0,8	22	46	79		0,3	163			124	0
09/10/1995	09	7	90	0,9	15	68	91		0,3	165			204	0
09/10/1995	10	6	180	0,9	13	31	51		0,2	181			301	0
09/10/1995	11	5	189	1,2	18	33	60		0,3	98			624	0
09/10/1995	12	5	297	1	9	35	49		0,6	0			651	0
09/10/1995	13	5	270	1,2	9	44	57		1,1	339			643	0
09/10/1995	14	5		1	10	45	60		0,8	76			584	0
09/10/1995	15	5		0,9	7	36	46		0,6	78			476	0
09/10/1995	16	6		1,2	9	36	49		0,6	357			324	0
09/10/1995	17	6	83	1,1	10	31	47		1,2	318			158	0
09/10/1995	18	6	160	1,3	16	38	63		1	314			51	0
09/10/1995	19	7	78	2	29	46	91		0,5	291			40	0
09/10/1995	20	7	71	1,5	12	50	68		0,3	280			40	0
09/10/1995	21	8	130	1,6	18	52	79		0	212			40	0
09/10/1995	22	9	152	1,8	39	55	115		0	184			40	0
09/10/1995	23	11	122	1,4	100	51	205		0,2	169			40	0
10/10/1995	00	10	135	1	55	49	133		0,1	158			40	0
10/10/1995	01	8	163	0,8	35	42	95		0,3	174			40	0
10/10/1995	02	9	106	0,8	23	36	72		0,5	176			40	0
10/10/1995	03	9	109	0,6	6	31	40		0,2	152			40	0
10/10/1995	04	9	70	0,7	30	28	75		0,1	110			40	0
10/10/1995	05	7	125	0,7	28	29	72		0,3	154			40	0
10/10/1995	06	7	94	0,7	31	33	81		0,6	172			40	0
10/10/1995	07	9	207	1,3	91	41	181		0,5	174			54	0
10/10/1995	08	11	176	2					0,4	171			103	0
10/10/1995	09	9	259	1,7	74	60	173		0,5	164			341	0
10/10/1995	10	7	208	1,1	27	103	144		0,2	347			333	0
10/10/1995	11	6	241	1,2	25	51	88		0,4	306			298	0
10/10/1995	12	6	288	0,9	22	43	77		0,9	312			564	0
10/10/1995	13	8	115	0,8	16	35	59		1,5	315			639	0
10/10/1995	14	7	74	1	18	36	63		1,8	315			600	0
10/10/1995	15	7		1	16	36	61		1,9	316			465	0
10/10/1995	16	8	61	0,8	11	38	55		1,5	317			348	0
10/10/1995	17	4	169	1,1	13	44	65		1,5	315			144	0
10/10/1995	18	3	101	1,3	16	47	71		1,5	304			50	0
10/10/1995	19	3	34	1,6	19	54	82		1,4	294			40	0
10/10/1995	20	4	43	1,9	21	64	97		1	296			40	0
10/10/1995	21	4	89	1,9	21	64	96		0,7	282			40	0
10/10/1995	22	4	78	1,3	11	50	67		0,4	281			40	0
10/10/1995	23	4	79	0,9	9	38	51		0,5	277			40	0
11/10/1995	00	5		0,8	6	27	35		0,5	260			40	0
11/10/1995	01	5	52	0,6	5	16	23		0,9	293			38	10,4
11/10/1995	02	5	64	0,6					0,3	285			36	0
11/10/1995	03	4	79	0,5					0,2	289			39	0
11/10/1995	04	4	120	0,6	4	27	34		0,1	274			40	0
11/10/1995	05	5	99	0,7	8	40	51		0,1	280			40	0
11/10/1995	06	3	151	0,8	7	40	50		0,1	214			40	0
11/10/1995	07	4	156	1,4	23	72	107		0,2	218			53	0
11/10/1995	08	5		1,7	47	76	148		0,8	282			54	17,6
11/10/1995	09	5	231	2,1	33	81	132		0,5	254			78	4,8
11/10/1995	10	4	147	1,4	23	74	109		0,2	232			139	0
11/10/1995	11	4	163	1,6	35	75	129		0,4	253			194	0
11/10/1995	12	3	202	1,4	30	73	119		0,8	122			188	0
11/10/1995	13	3	223	1,4	38	72	130		0,8	194			130	0
11/10/1995	14	3	311	1,5	28	61	104		0,8	268			208	0
11/10/1995	15	3	225	1,7	28	71	114		0,5	259			141	0
11/10/1995	16	3		1,5	27	75	116		0,3	234			66	20
11/10/1995	17	4		1,5	22	77	111		0,1	219			56	0
11/10/1995	18	5		2,6	39	87	148		0,2	274			41	0
11/10/1995	19	5		2,1	18	83	110		0,1	213			40	0
11/10/1995	20	5	51	2,1	21	77	110		0,2	232			40	0
11/10/1995	21	5	92	2,2	28	79	122		0,2	251			40	0
11/10/1995	22	5	124	1,4	15	58	81		0,2	237			40	0,8
11/10/1995	23	5	98	1,2	13	57	78		0,2	191			40	0
12/10/1995	00	4	130	0,9	6	44	54		0,1	208			40	0
12/10/1995	01	5	99	0,9	9	43	58		0,1	168			40	0
12/10/1995	02	5	89	0,9	32	56	106		0,5	174			40	0
12/10/1995	03	4	119	0,7	13	44	64		0,4	175			40	0
12/10/1995	04	4	101	0,6	9	32	45		0,5	174			40	0
12/10/1995	05	4	80	0,6	8	39	52		0,6	179			40	0
12/10/1995	06	3	83	0,6	11	52	69		0,5	177			40	0
12/10/1995	07	4	71	0,7	17	60	86		0,8	174			50	0
12/10/1995	08	5	99	0,9					0,9	175			91	0
12/10/1995	09	5	115	1,3	36	59	114		0,5	179			159	0,8
12/10/1995	10	6	138	1,2	53	55	136		0,5	172			235	0
12/10/1995	11	5	195	1,6	39	75	134		0,3	194			305	0
12/10/1995	12	3	190	1,4	18	41	68		0,8	286			295	0
12/10/1995	13	3	195	1,5	24	51	88		1,3	290			285	0
12/10/1995	14	3	196	1,1	17	35	61		1,8	295			430	0
12/10/1995	15	3	175	0,8	10	25	40		2,4	303			379	0
12/10/1995	16	3	202	1,1	12	33	52		2,2	299			300	0
12/10/1995	17	3	133	0,9	13	36	55		1,6	301			143	0
12/10/1995	18	4	36	2	24	72	110		0,7	297			46	0
12/10/1995	19	5		1,8	24	81	118		0,2	294			40	0
12/10/1995	20	5	43	1,4	11	72	89		0,3	235			40	0
12/10/1995	21	5	60	1,4	17	68	94		0,4	220			40	0
12/10/1995	22	6	55	1,2	14	57	79		0,4	190			40	0
12/10/1995	23	6	86	1	22	54	88		0,3	177			40	0
13/10/1995	00	6	103	1	29	59	103		0,5	174			40	0
13/10/1995	01	6	140	0,7	13	51	71		0,7	172	15,1		40	0
13/10/1995	02	6	132	0,6	10	52	66		0,6	174	14,7		40	0
13/10/1995	03	5	84	0,5	6	37	47		0,6	175	14,5		40	0
13/10/1995	04	5	82	0,5	7	31	41		0,8	178	14,3		40	0
13/10/1995	05	6	94	0,4	8	34	47		0,7	173	14,3		40	0
13/10/1995	06	7	112	0,5	14	63	85		0,9	176	14,2		40	0
13/10/1995	07	9	71	1	87	73	207		0,9	177	14		49	0
13/10/1995	08	10	83	1,3	114	77	251		0,8	175	14,9		159	0
13/10/1995	09	9	137	1,4	81	85	209		0,9	179	16,8		349	0
13/10/1995	10			1,4	45	71	140		0,7	227	17,1		413	0
13/10/1995	11	9	121	1,3	23	62	98		1,2	297	17,7		319	0
13/10/1995	12	10	233	0,9	17	44	71		1,6	306	18,3		459	0
13/10/1995	13	10	267	0,8	17	48	73		1,4	319	18,2		340	0
13/10/1995	14	7	171	0,9	17	48	73		1,6	312	18		284	0
13/10/1995	15	7	127	0,7	15	41	64		1,8	307	18,3		421	0
13/10/1995	16	6	121	0,9	13	40	60		1,3	319	17,9		149	0
13/10/1995	17	3	91	1	21	58	89		1	321	17,4		81	0
13/10/1995	18	5		1,9	29	81	125		0,3	302	16,8		44	0
13/10/1995	19	7		2,6	48	94	167		0,1	294	16,4		40	0
13/10/1995	20	8	56	2,8	57	94	182		0,1	250	16,4		40	0
13/10/1995	21	9	40	1,8	55	93	177		0,1	212	16		40	0
13/10/1995	22	7	51	1,3	22	71	105		0,1	187	15,6		40	0
13/10/1995	23	8	93	1,3	36	68	123		0,2	182	15,5		40	0
14/10/1995	00	8	96	1	44	71	137		0,5	178	14,9		40	0
14/10/1995	01	9	95	0,8	28	67	109		0,2	168	14,9		40	0
14/10/1995	02	6	75	0,7	20	56	87		0,6	174	14,4		40	0
14/10/1995	03	6	75	0,5	13	60	80		0,5	171	14		40	0
14/10/1995	04	5	81	0,4	9	43	57		0,6	168	14		40	0
14/10/1995	05	6	137	0,4	11	60	77		0,4	153	13,8		40	0
14/10/1995	06	5	100	0,3	9	38	51		0,4	155	13,7		40	0
14/10/1995	07	5	65	0,5	15	40	63		0,5	164	13,6		61	0
14/10/1995	08	5	59	0,7					0,4	161	14,5		178	0
14/10/1995	09	6	135	1	50	62	138		0,1	111	16		228	0
14/10/1995	10	6	198	1	53	60	141		0,3	114	17		453	0
14/10/1995	11	6	271	0,8	26	48	88		0,5	131	18,5		589	0
14/10/1995	12	10	248	0,7	20	51	83		0,7	91	19,4		635	0
14/10/1995	13	6	225	0,8	17	52	78		0,6	69	20,3		621	0
14/10/1995	14	5		0,8	11	43	60		1,1	22	20,5		525	0
14/10/1995	15	8		0,6	9	35	48		0,7	65	20,2		446	0
14/10/1995	16	7	209	0,5	10	37	53		1	30	19,2		239	0
14/10/1995	17	6	80	1,1	16	46	70		1,2	310	17,8		81	0
14/10/1995	18	6	41	1,6	32	64	113		0,7	294	17,3		43	0
14/10/1995	19	6		1,5	23	59	95		0,3	290	16,7		40	0
14/10/1995	20	6		1,3	9	57	72		0,1	245	16,5		40	0
14/10/1995	21	7		1,6	18	73	100		0,1	228	16,5		40	0
14/10/1995	22	11	60	1,4	76	77	194		0,1	179	16,1		40	0
14/10/1995	23	11	59	1,7	106	77	240		0,3	170	15,5		40	0
15/10/1995	00	10	58	1,4	73	54	165		0,2	119	15,1		40	0
15/10/1995	01	9	87	0,8	21	49	81		0,5	157	15		40	0
15/10/1995	02	10	81	1	34	49	100		0,3	178	14,6		40	0
15/10/1995	03	9	70	0,9	36	51	106		0,3	164	14,2		40	0
15/10/1995	04	9	97	0,9	49	43	118		0,4	132	13,8		40	0
15/10/1995	05	7	95	0,5	15	33	56		0,2	153	13,4		40	0
15/10/1995	06	7	84	0,6	24	42	78		0,5	125	13,3		40	0
15/10/1995	07	7	49	0,6	20	37	66		0,3	124	13,1		51	0
15/10/1995	08	8	65	0,7	28	71	113		0,4	137	14,6		166	0
15/10/1995	09	8	68	0,6	19	36	65		0,7	171	16,6		370	0
15/10/1995	10	8	81	1	32	42	91		0,4	192	18,9		514	0
15/10/1995	11	9	132	0,8	13	31	51		0,2	325	20,6		615	0
15/10/1995	12	12	237	0,8	12	38	56		1	336	20,8		659	0
15/10/1995	13	11	232	0,8	12	40	58		1,1	339	21		645	0
15/10/1995	14	10	32	0,7	10	33	48		1,2	355	21		581	0
15/10/1995	15	10	34	0,6	7	16	27		1,5	314	20,3		463	0
15/10/1995	16	18	96	0,6	8	23	35		1,8	318	19,4		294	0
15/10/1995	17	8	143	0,7	8	26	38		1,4	324	18,5		129	0
15/10/1995	18	5	38	1,1	14	47	69		1	322	17,7		44	0
15/10/1995	19	6		1,9	26	73	112		0,3	307	17		40	0
15/10/1995	20	6		1,8	14	76	98		0	292	16,8		40	0
15/10/1995	21	8		1,5	13	73	93		0,2	212	16,6		40	0
15/10/1995	22	8		1,4	19	69	97		0,1	186	16,1		40	0
15/10/1995	23	8	68	0,9	24	69	106		0,1	157	15,8		40	0
16/10/1995	00	9	50	0,9	40	56	117		0,1	150	15,3		40	0
16/10/1995	01	8	63	0,7	29	53	96		0,4	173	15		40	0
16/10/1995	02	7	67	0,5	7	40	51		0,4	179	14,9		40	0
16/10/1995	03	7	76	0,4	5	25	33		0,5	175	14,7		40	0
16/10/1995	04	7	71	0,4	5	23	30		0,8	182	14,1		40	0
16/10/1995	05	7	94	0,4	9	36	50		1	182	13,8		40	0
16/10/1995	06	7	142	0,5	15	77	100		0,7	170	13,8		40	0
16/10/1995	07	9	90	1,3	62	74	168		0,7	178	13,7		51	0
16/10/1995	08	9	104	1,4					0,7	162	14,5		161	0
16/10/1995	09	8	122	1,1	45	63	133		0,8	158	16,1		356	0
16/10/1995	10	9	139	1,3	44	81	147		0,4	155	17,9		501	0
16/10/1995	11	21	229	1,1	29	71	115		0,6	92	18,8		593	0
16/10/1995	12	24	323	0,8	24	60	97		0,8	99	19,4		638	0
16/10/1995	13	15	224	0,9	16	69	94		0,7	90	20,2		620	0
16/10/1995	14	17	54	1	16	68	92		0,5	63	20,6		564	0
16/10/1995	15	13	94	1	14	65	86		0,6	81	20,3		448	0
16/10/1995	16	16	149	0,9	10	62	78		0,5	77	19,4		289	0
16/10/1995	17	10	156	1,3	19	81	110		0,3	4	18,6		128	0
16/10/1995	18	7	91	1,6	17	100	127		0,2	81	17,7		43	0
16/10/1995	19	9	31	2,5	30	101	147		0,3	304	17		40	0
16/10/1995	20	8	54	2,6	39	101	161		0,1	266	16,5		40	0
16/10/1995	21	8	83	1,6	38	99	158		0,1	236	16,2		40	0
16/10/1995	22	7	101	1,4	11	76	93		0,1	197	16		40	0
16/10/1995	23	8	67	1	40	73	134		0,1	177	15,2		40	0
17/10/1995	00	7	50	0,7	15	66	90		0,2	169	14,7		40	0
17/10/1995	01	7	39	0,6	17	56	82		0,5	173	14,1		40	0
17/10/1995	02	5	104	0,4	6	42	51		0,8	174	13,7		40	0
17/10/1995	03	6	132	0,4	5	33	40		0,8	178	13,8		40	0
17/10/1995	04	7	77	0,4	4	41	47		0,9	178	13,7		40	0
17/10/1995	05	6	84	0,4	7	57	68		0,9	173	13,6		40	0
17/10/1995	06	7	105	0,5	19	60	90		1	174	13,4		40	0
17/10/1995	07	9	82	1,5	62	73	167		1	176	13,2		51	0
17/10/1995	08	10	92	1,5	87	72	205		0,7	157	13,9		154	0
17/10/1995	09	11	112	1,4	57	70	157		0,8	185	15,6		354	0
17/10/1995	10	13	152	1,2	37	74	132		0,4	137	17,4		493	0
17/10/1995	11	21	140	1	24	59	95		0,4	81	18,5		591	0
17/10/1995	12	26	255	1,1	17	79	104		0,5	106	19,1		524	0
17/10/1995	13	21	322	0,9	21	80	113		0,8	6	19,6		548	0
17/10/1995	14	15	161	1	18	59	86		1,1	346	19,9		551	0
17/10/1995	15	19		1	14	52	74		1,2	316	19,6		433	0
17/10/1995	16	15	127	0,8	14	51	73		1,4	317	19,1		273	0
17/10/1995	17	9	185	0,9	12	52	70		1,2	314	18,3		118	0
17/10/1995	18	7	55	1,5	18	67	95		0,7	310	17,3		43	0
17/10/1995	19	8	40	3	47	102	175		0,4	289	16,7		40	0
17/10/1995	20	9	99	3,2	56	108	193		0,1	285	16,6		40	0
17/10/1995	21	11	87	2,7	88	100	235		0,2	209	16,2		40	0
17/10/1995	22	10		1,4	80	89	211		0,4	178	15,4		40	0
17/10/1995	23	9	135	1	47	76	148		0,7	178	14,9		40	0
18/10/1995	00	8	153	0,8	25	64	103		0,6	176	14,3		40	0
18/10/1995	01	7	173	0,5	9	53	66		0,6	176	13,9		40	0
18/10/1995	02	6	134	0,4	7	49	60		0,7	175	13,6		40	0
18/10/1995	03	6	75	0,4	6	41	50		1	177	13,5		40	0
18/10/1995	04	7	97	0,4	5	46	54		0,6	170	13,1		40	0
18/10/1995	05	6	57	0,5	6	34	42		0,6	156	13,2		40	0
18/10/1995	06	7	88	0,7	24	48	85		0,7	157	13,3		40	0
18/10/1995	07	13	89	1,9	180	65	342		0,8	101	12,3		51	0
18/10/1995	08	17	131	2,7					0,6	108	12,9		156	0
18/10/1995	09	14	221	2,1	170	110	370		0,6	107	15		353	0
18/10/1995	10	16	285	1,6	91	116	254		0,5	124	16,9		489	0
18/10/1995	11	34	258	1,2	52	94	174		0,5	110	18,5		600	0
18/10/1995	12	40	292	1	24	70	107		0,3	151	20,3		649	0
18/10/1995	13	27	313	1,1	15	69	92		0,5	348	21,4		636	0
18/10/1995	14	22	63	1	18	58	86		0,6	312	21,6		555	0
18/10/1995	15	18	14	1	16	60	84		0,9	319	21,8		418	0
18/10/1995	16	19		0,9	24	88	125		0,5	83	21,2		238	0
18/10/1995	17	15	259	1,2	57	123	210		0,8	94	20,1		114	0
18/10/1995	18	15	84	1,9	112	139	310		0,2	102	18,9		43	0
18/10/1995	19	13	98	2,6	148	137	364		0,1	125	18,1		40	0
18/10/1995	20	16	188	2,9	241	134	503		0,2	163	17,2		40	0
18/10/1995	21	14	108	1,8	143	107	326		0,5	163	16,5		40	0
18/10/1995	22	14	126	1,2	65	86	185		0,9	166	15,6		40	0
18/10/1995	23	14	75	0,8	24	79	116		1,2	168	15,2		40	0
19/10/1995	00	13	83	0,8	16	69	93		0,5	165	14,9		40	0
19/10/1995	01	12	80	0,5	6	48	58		1	162	14,7		40	0
19/10/1995	02	10	59	0,6	15	50	72		0,5	155	14,2		40	0
19/10/1995	03	9	75	0,5	6	37	47		0,8	146	13,8		40	0
19/10/1995	04	8	46	0,4	5	29	36		0,9	164	13,4		40	0
19/10/1995	05	10	55	0,5	10	44	59		0,8	148	13,2		40	0
19/10/1995	06	11	97	0,8	28	58	101		0,5	142	13,2		40	0
19/10/1995	07	14	91	1,7	122	80	267		0,2	139	13		51	0
19/10/1995	08	23	138	3,3	318	96	584		0,1	142	13,7		156	0
19/10/1995	09	27	176	2,8	296	107	561		0	125	15,5		226	0
19/10/1995	10	33	181	1,5	79	86	206		0,3	1	17,6		474	0
19/10/1995	11	38	212	1,3	40	76	137		1,1	315	18,5		419	0
19/10/1995	12	34	289	0,9	22	62	95		1,6	317	19,7		491	0
19/10/1995	13	30	343	1	24	60	97		1,6	314	20		391	0
19/10/1995	14	24	188	0,9	20	47	77		1,9	314	19,1		249	0
19/10/1995	15	13	139	1	26	48	88		2,2	306	18,2		198	0
19/10/1995	16	14	106	0,9	24	46	83		1,8	302	18,2		165	0
19/10/1995	17	9	85	1,1	22	69	103		1	311	17,8		83	0
19/10/1995	18	8	46	1,9	44	79	146		0,3	306	17,3		41	0
19/10/1995	19	7	32	1,5	32	74	123		0,1	145	16,8		40	0
19/10/1995	20	12	78	3,1	188	84	373		0,1	160	16,5		40	0
19/10/1995	21	18	102	3,2	355	90	634		0,2	175	15,8		40	0
19/10/1995	22	18	114	2,8	314	78	559		0	147	15,3		40	0
19/10/1995	23	12	146	1,4	152	55	288		0,1	159	14,7		40	0
20/10/1995	00	8	153	1	72	49	159		0,5	154	14,2		40	0
20/10/1995	01	8	107	0,7	26	42	81		0,9	177	13,7		40	0
20/10/1995	02	6	106	0,5	11	37	53		0,7	171	13,3		40	0
20/10/1995	03	6	92	0,4	12	49	67		0,9	171	12,9		40	0
20/10/1995	04	7	83	0,5	11	44	61		0,3	165	12,7		40	0
20/10/1995	05	7	102	0,6	22	41	74		0,4	166	12,5		40	0
20/10/1995	06	9	88	0,7	62	50	145		0,4	166	12,3		40	0
20/10/1995	07	15	114	1,4	144	65	287		0,9	168	12,3		49	0
20/10/1995	08	16	175	1,8	141	62	279		0,9	175	12,9		133	0
20/10/1995	09	18	183	1,9	117	85	264		0,9	180	15,1		326	0
20/10/1995	10	28	171	1,6	71	68	177		0,3	203	17,5		459	0
20/10/1995	11	48	212	1,2	34	57	110		0,4	95	18,7		551	0
20/10/1995	12	41	303	1	19	67	95		0,4	315	19,4		499	0
20/10/1995	13	30	322	1,2	23	79	114		0,7	351	19,3		413	0
20/10/1995	14	22	136	1,2	19	74	105		0,7	63	19,7		504	0
20/10/1995	15	24	43	1,1	17	69	95		0,5	67	19,9		395	0
20/10/1995	16	14	110	1,1	18	73	101		0,3	66	19,5		258	0
20/10/1995	17	14	29	1,6	23	97	133		0,1	75	18,8		110	0
20/10/1995	18	13	56	2,5	47	121	193		0,1	89	17,5		41	0
20/10/1995	19	13	131	2,7	157	130	370		0,1	107	16,6		40	0
20/10/1995	20	13	153	3,9	153	132	366		0	181	16,2		40	0
20/10/1995	21	17	161	3,7	297	121	576		0,1	176	15,5		40	0
20/10/1995	22	18	164	3	329	100	604		0,2	169	14,9		40	0
20/10/1995	23	10	111	1,6	126	76	270		0,5	158	14,2		40	0
21/10/1995	00	10	99	1,5	82	70	196		0,5	164	13,6		40	0
21/10/1995	01		146	0,9	30	70	116		0,6	157	13,2		40	0
21/10/1995	02		75	0,8	19	61	90		0,6	155	13		39	0
21/10/1995	03		104	0,7	19	57	79		0,7	165	12,8		39	0
21/10/1995	04	6	114	0,6	16	46	71		0,6	149	12,8		40	0
21/10/1995	05	6	51	0,5	11	42	59		1,1	174	12,7		40	0
21/10/1995	06	6	69	0,6	13	42	62		1	167	12,5		40	0
21/10/1995	07	8	77	0,7	22	53	87		0,9	173	12,1		46	0
21/10/1995	08	8	79	1,1	70	71	178		0,9	170	12,7		111	0
21/10/1995	09	10	131	1,5	88	71	205		0,7	159	14,6		289	0
21/10/1995	10	11	157	1,5	45	69	138		0,2	146	16		264	0
21/10/1995	11	24	148	1,3	23	54	89		0,5	314	17,2		360	0
21/10/1995	12	36	235	1,4	19	59	88		0,5	307	18,2		571	0
