Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
22/10/2021	06	3	0,1	2	15	3	24	41	3
22/10/2021	07	4	0,1	2	24	4	38	19	3
22/10/2021	08	4	0,1	2	23	4	36	25	3
22/10/2021	09	3	0,1	5	29	4	49	41	3
22/10/2021	10	2	0,1	3	18	5	29	61	3
22/10/2021	11	2	0,1	2	10	3	16	72	3
22/10/2021	12	2	0,1	2	22	4	36	69	3
22/10/2021	13	2	0,1	3	17	4	29	69	3
22/10/2021	14	2	0,1	2	6	4	11	79	3
22/10/2021	15	2	0,1	2	7	2	10	78	3
22/10/2021	16	2	0,1	2	6	2	10	79	3
22/10/2021	17	2	0,1	2	8	3	13	78	3
22/10/2021	18	2	0,1	2	14	4	22	65	3
22/10/2021	19	2	0,1	2	12	3	19	49	3
22/10/2021	20	2	0,1	2	12	3	19	61	3
22/10/2021	21	2	0,1	2	9	2	14	64	3
22/10/2021	22	2	0,1	2	9	2	14	39	3
22/10/2021	23	2	0,1	2	13	2	20	36	3
23/10/2021	00	2	0,1	2	11	2	18	36	3
23/10/2021	01	2	0,1	2	10	2	17	35	3
23/10/2021	02	2	0,1	2	7	2	12	34	3
23/10/2021	03	1	0,1	2	5	2	8	46	3
23/10/2021	04	1	0,1	2	4	2	6	54	3
23/10/2021	05	1	0,1	2	4	2	6	58	3
23/10/2021	06	1	0,1	2	4	2	6	57	3
23/10/2021	07	1	0,1	2	5	2	7	60	3
23/10/2021	08	1	0,1	2	5	2	8	61	3
23/10/2021	09	1	0,1	2	4	2	7	67	3
23/10/2021	10	1	0,1	3	4	4	7	74	3
23/10/2021	11	1	0,1	2	4	3	6	84	3
23/10/2021	12	2	0,1	3	6	6	10	83	3
23/10/2021	13	2	0,1	4	12	5	22	78	3
23/10/2021	14	1	0,1	3	8	3	14	84	3
23/10/2021	15	1	0,1	2	5	2	8	90	3
23/10/2021	16	1	0,1	2	4	3	6	88	3
23/10/2021	17	2	0,1	2	4	4	8	84	3
23/10/2021	18	1	0,1	2	4	3	6	71	3
24/10/2021	00	1	0,1	2	5	2	8	37	3
24/10/2021	01	2	0,1	2	6	2	10	36	3
24/10/2021	02	2	0,1	2	5	2	8	35	3
24/10/2021	03	2	0,1	3	5	2	9	34	3
24/10/2021	04	2	0,1	2	4	2	7	36	3
24/10/2021	05	2	0,1	2	5	2	7	35	3
24/10/2021	06	2	0,1	2	9	2	15	26	3
24/10/2021	07	2	0,1	2	5	2	8	42	3
24/10/2021	08	2	0,1	2	4	2	7	45	3
24/10/2021	09	3	0,1	3	6	3	11	52	3
24/10/2021	10	2	0,1	3	4	3	8	79	3
24/10/2021	11	1	0,1	2	4	3	6	91	3
24/10/2021	12	2	0,1	2	5	3	9	93	3
24/10/2021	13	2	0,1	3	13	4	22	90	3
24/10/2021	14	3	0,1	5	20	5	36	92	3
24/10/2021	15	2	0,1	4	20	3	33	94	3
24/10/2021	16	2	0,1	2	15	3	25	96	3
24/10/2021	17	2	0,1	2	5	2	9	100	3
24/10/2021	18	4	0,1	2	17	10	27	79	3
24/10/2021	19	2	0,1	2	12	4	19	64	3
24/10/2021	20	2	0,1	2	7	2	12	46	3
24/10/2021	21	2	0,1	2	6	2	10	34	3
24/10/2021	22	2	0,1	3	7	2	13	36	3
24/10/2021	23	2	0,1	2	10	2	17	37	3
25/10/2021	00	2	0,1	2	8	2	14	42	3
25/10/2021	01	2	0,1	2	6	2	9		3
25/10/2021	02	2	0,1	2	7	3	11		3
25/10/2021	03	3	0,1	2	7	3	12		3
25/10/2021	04	2	0,1	3	5	3	8		3
25/10/2021	05	2	0,1	2	6	3	9		3
25/10/2021	06	2	0,1	2	4	3	8		3
25/10/2021	07	3	0,1	2	8	3	14		3
25/10/2021	08	2	0,1	2	8	2	15		3
25/10/2021	09	3	0,1	3	9	3	16		3
25/10/2021	10	2	0,1	2	6	3	11		3
25/10/2021	11	2				3			5
25/10/2021	12	3	0,1	3	9	4	16		3
25/10/2021	13	4	0,1	4	19	6	33		3
25/10/2021	14	3	0,1	3	15	4	27		3
25/10/2021	15	3	0,1	4	18	4	32		3
25/10/2021	16	3	0,1	2	14	4	24		3
25/10/2021	17	4	0,1	2	14	6	24		3
25/10/2021	18	3	0,1	2	10	4	16		3
25/10/2021	19	3	0,1	2	6	3	10		3
25/10/2021	20	3	0,1	2	5	3	9		3
25/10/2021	21	3	0,1	2	6	3	10		3
25/10/2021	22	3	0,1	2	10	3	16		3
25/10/2021	23	3	0,1	2	8	3	13		3
26/10/2021	00	3	0,1	2	5	3	10		3
26/10/2021	01	4	0,1	2	7	5	11		3
26/10/2021	02	4	0,1	2	7	5	11		3
26/10/2021	03	5	0,1	2	5	5	9		3
26/10/2021	04	4	0,1	2	5	4	9		3
26/10/2021	05	4	0,1	2	7	4	12		3
26/10/2021	06	4	0,1	2	7	5	11		3
26/10/2021	07	5	0,1	2	8	5	14		3
26/10/2021	08	4	0,1	2	11	5	18		3
26/10/2021	09	5	0,1	3	11	5	19		3
26/10/2021	10	4	0,1	3	10	6	18		3
26/10/2021	11	2	0,1	2	4	5	8		3
26/10/2021	12	2	0,1	2	6	5	11		3
26/10/2021	13	3	0,1	3	14	6	24		4
26/10/2021	14	3	0,1	2	8	7	14		4
26/10/2021	15	3	0,1	2	6	6	11		3
26/10/2021	16	3	0,1	2	5	5	8		3
26/10/2021	17	4	0,1	2	6	5	10		3
26/10/2021	18	5	0,1	2	7	10	11		3
26/10/2021	19	4	0,1	2	5	5	7		3
26/10/2021	20	4	0,1	2	5	4	7		3
26/10/2021	21	4	0,1	2	6	4	11		3
26/10/2021	22	4	0,1	2	8	5	13		3
26/10/2021	23	4	0,1	3	10	5	17		3
27/10/2021	00	4	0,1	2	7	5	12		3
27/10/2021	01	4	0,1	2	5	4	8		3
27/10/2021	02	4	0,1	2	6	4	10		3
27/10/2021	03	4	0,1	2	6	4	9		3
27/10/2021	04	4	0,1	2	5	4	9		3
27/10/2021	05	4	0,1	2	6	4	10		3
27/10/2021	06	4	0,1	2	5	4	8		3
27/10/2021	07	4	0,1	2	7	4	12		3
27/10/2021	08	3	0,1	2	7	4	12		3
27/10/2021	09	4	0,1	5	11	5	22		3
27/10/2021	10	4	0,1	3	11	5	20		3
27/10/2021	11	2	0,1	2	6	3	10		3
27/10/2021	12	2	0,1	2	4	3	7		3
27/10/2021	13	2	0,1	2	4	4	7		3
27/10/2021	14	2	0,1	2	7	5	12		3
27/10/2021	15	11	0,1	2	23	13	36		3
27/10/2021	16	17	0,1	2	24	18	37		3
27/10/2021	17	8	0,1	2	19	8	31		3
27/10/2021	18	6	0,1	2	11	6	18		3
27/10/2021	19	4	0,1	2	10	4	17		3
27/10/2021	20	4	0,1	2	8	4	13		3
27/10/2021	21	3	0,1	2	6	4	10		3
27/10/2021	22	5	0,1	2	9	5	14		3
27/10/2021	23	6	0,1	3	10	6	17		3
28/10/2021	00	5	0,1	2	9	6	14		3
28/10/2021	01	6	0,1	2	10	6	17		3
28/10/2021	02	5	0,1	2	7	6	13		3
28/10/2021	03	5	0,1	2	6	6	12		3
28/10/2021	04	5	0,1	2	6	5	10		3
28/10/2021	05	5	0,1	2	6	5	11		3
28/10/2021	06	5	0,1	2	9	5	15		3
28/10/2021	07	5	0,1	2	8	5	14		3
28/10/2021	08	4	0,1	2	11	5	19		3
28/10/2021	09	4	0,1	3	10	5	18		3
28/10/2021	10	4	0,1	3	12	5	21		3
28/10/2021	11	2	0,1	2	6	3	10		3
28/10/2021	12	4	0,1	2	13	5	21		3
28/10/2021	13	4	0,1	3	13	5	23		3
28/10/2021	14	4	0,1	2	12	5	20		3
28/10/2021	15	4	0,1	2	11	5	18		3
28/10/2021	16	6	0,1	3	22	9	36		3
28/10/2021	17	6	0,1	2	19	8	31		3
28/10/2021	18	6	0,1	2	18	8	29		3
28/10/2021	19	4	0,1	2	20	5	32		3
28/10/2021	20	4	0,1	2	18	5	29		3
28/10/2021	21	4	0,1	2	13	4	21		3
28/10/2021	22	5	0,1	2	12	5	20		3
28/10/2021	23	5	0,1	2	13	5	22		3
29/10/2021	00	8	0,1	2	21	8	34		3
29/10/2021	01	9	0,1	2	18	10	29		3
29/10/2021	02	10	0,1	2	15	10	25		3
29/10/2021	03	9	0,1	2	12	9	21		3
29/10/2021	04	7	0,1	2	10	7	17		3
29/10/2021	05	5	0,1	2	8	6	13		3
29/10/2021	06	4	0,1	2	7	4	11		3
29/10/2021	07	4	0,1	2	11	5	18		3
29/10/2021	08	4	0,1	3	13	5	22		3
29/10/2021	09	6	0,1	3	13	6	24		3
29/10/2021	10	5	0,1	3	12	6	21		3
29/10/2021	11	3	0,1	3	11	6	21		3
29/10/2021	12	3	0,1	2	6	6	10		3
29/10/2021	13	3	0,1	3	6	6	10		3
29/10/2021	14	4	0,1	2	6	8	12		3
29/10/2021	15	5	0,1	2	8	8	13		3
29/10/2021	16	6	0,1	2	20	9	33		3
29/10/2021	17	7	0,1	3	34	9	53		3
29/10/2021	18	5	0,1	2	20	7	32		3
29/10/2021	19	6	0,1	2	20	7	33		3
29/10/2021	20	4	0,1	2	18	6	28		3
29/10/2021	21	3	0,1	2	7	4	12		3
29/10/2021	22	3	0,1	2	9	4	14		3
29/10/2021	23	4	0,1	2	10	5	18		3
30/10/2021	00	4	0,1	2	11	4	17		3
30/10/2021	01	3	0,1	2	9	4	14		3
30/10/2021	02	4	0,1	2	11	5	18		3
30/10/2021	03	4	0,1	2	9	4	16		3
30/10/2021	04	4	0,1	2	9	5	15		3
30/10/2021	05	4	0,1	2	7	4	12		3
30/10/2021	06	4	0,1	2	6	4	11		3
30/10/2021	07	4	0,1	2	8	4	14		3
30/10/2021	08	4	0,1	2	10	5	16		3
30/10/2021	09	3	0,1	2	11	3	18		3
30/10/2021	10	2	0,1	3	13	2	24		3
30/10/2021	11	1	0,1	2	9	1	15		3
30/10/2021	12	1	0,1	2	6	1	10		3
30/10/2021	13	1	0,1	2	7	1	12		3
30/10/2021	14	1	0,1	2	4	1	8		3
30/10/2021	15	1	0,1	2	4	1	6		3
30/10/2021	16	1	0,1	2	4	1	7		3
30/10/2021	17	1	0,1	2	4	1	7		3
30/10/2021	18	1	0,1	2	4	1	6		3
30/10/2021	19	1	0,1	2	5	1	8		3
30/10/2021	20	1	0,1	2	5	1	7		3
30/10/2021	21	1	0,1	2	6	1	9		3
30/10/2021	22	1	0,1	2	7	1	11		3
30/10/2021	23	1	0,1	2	7	1	12		3
31/10/2021	00	1	0,1	2	6	1	10		3
31/10/2021	01	1	0,1	2	5	2	8		3
31/10/2021	02	1	0,1	2	5	2	8		3
31/10/2021	03	1	0,1	2	4	1	6		3
31/10/2021	04	1	0,1	2	4	1	6		3
31/10/2021	05	1	0,1	2	4	1	6		3
31/10/2021	06	1	0,1	2	4	1	7		3
31/10/2021	07	1	0,1	2	4	1	6		3
31/10/2021	08	1	0,1	2	4	1	6		3
31/10/2021	09	1	0,1	2	4	1	6		3
31/10/2021	10	1	0,1	2	4	2	6		3
31/10/2021	11	1	0,1	2	4	1	6		3
31/10/2021	12	1	0,1	2	4	1	6		3
31/10/2021	13	1	0,1	2	4	1	6		3
31/10/2021	14	1	0,1	2	4	1	6		3
31/10/2021	15	1	0,1	2	4	1	6		3
31/10/2021	16	1	0,1	2	4	1	6		3
31/10/2021	17	1	0,1	2	4	1	6		3
31/10/2021	18	1	0,1	2	4	1	6		3
31/10/2021	19	1	0,1	2	4	1	6		3
31/10/2021	20	1	0,1	2	4	1	6		3
31/10/2021	21	1	0,1	2	4	1	6		3
31/10/2021	22	1	0,1	2	4	1	6		3
31/10/2021	23	1	0,1	2	4	1	7		3
01/11/2021	00	1	0,1	2	4	1	6		3
01/11/2021	01	1	0,1	2	4	1	6		3
01/11/2021	02	1	0,1	2	4	1	6		3
01/11/2021	03	1	0,1	2	4	1	6		3
01/11/2021	04	1	0,1	2	4	1	6		3
01/11/2021	05	1	0,1	2	4	1	6		3
01/11/2021	06	1	0,1	2	4	1	6		3
01/11/2021	07	1	0,1	2	4	1	6		3
01/11/2021	08	1	0,1	2	4	1	7		3
01/11/2021	09	1	0,1	2	5	1	8		3
01/11/2021	10	1	0,1	2	5	1	8		3
01/11/2021	11	1	0,1	2	4	1	6		3
01/11/2021	12	1	0,1	2	4	1	6		3
01/11/2021	13	1	0,1	2	4	1	6		3
01/11/2021	14	1	0,1	2	4	1	6		3
01/11/2021	15	1	0,1	2	4	1	6		3
01/11/2021	16	1	0,1	2	4	1	6		3
01/11/2021	17	1	0,1	2	5	1	7		3
01/11/2021	18	1	0,1	2	6	1	10		3
01/11/2021	19	1	0,1	2	6	1	10		3
01/11/2021	20	1	0,1	2	6	1	10		3
01/11/2021	21	1	0,1	3	5	1	9		3
01/11/2021	22	1	0,1	2	4	1	7		3
01/11/2021	23	1	0,1	2	5	1	8		3
02/11/2021	00	1	0,1	2	8	1	14		3
02/11/2021	01	1	0,1	2	5	1	8		3
02/11/2021	02	1	0,1	3	4	1	6		3
02/11/2021	03	1	0,1	2	4	1	6		3
02/11/2021	04	1	0,1	3	4	1	6		3
02/11/2021	05	1	0,1	2	4	1	7		3
02/11/2021	06	1	0,1	2	4	1	8		3
02/11/2021	07	1	0,1	2	5	1	10		3
02/11/2021	08	1	0,1	3	8	1	15		3
02/11/2021	09	1	0,1	2	12	1	19		3
02/11/2021	10	1				2			
02/11/2021	11	1	0,1	3	11	2	18		3
02/11/2021	12	1	0,1	2	11	2	19		3
02/11/2021	13	2	0,1	2	7	2	12		3
02/11/2021	14	1	0,1	2	6	2	10		3
02/11/2021	15	2	0,1	2	9	3	16		3
02/11/2021	16	2	0,1	2	9	3	16		3
02/11/2021	17	1	0,1	2	6	2	11		3
02/11/2021	18	1	0,1	2	6	2	11		3
02/11/2021	19	1	0,1	2	6	1	10		3
02/11/2021	20	1	0,1	3	4	1	8		3
02/11/2021	21	1	0,1	2	4	1	7		3
02/11/2021	22	1	0,1	2	4	1	7		3
02/11/2021	23	1	0,1	2	4	1	6		3
03/11/2021	00	1	0,1	2	4	1	6		3
03/11/2021	01	1	0,1	2	5	1	7		3
03/11/2021	02	1	0,1	2	4	1	6		3
03/11/2021	03	1	0,1	2	4	1	6		3
03/11/2021	04	1	0,1	2	4	1	6		3
03/11/2021	05	1	0,1	2	4	1	7		3
03/11/2021	06	1	0,1	2	5	1	8		3
03/11/2021	07	1	0,1	2	6	1	9		3
03/11/2021	08	1	0,1	2	7	1	11		3
03/11/2021	09	1	0,1	4	9	1	17		3
03/11/2021	10	1	0,1	2	4	1	6		3
03/11/2021	11	1	0,1	2	4	1	6		3
03/11/2021	12	1	0,1	2	4	1	6		3
03/11/2021	13	1	0,1	2	4	1	6		3
03/11/2021	14	1	0,1	2	4	1	6		3
03/11/2021	15	1	0,1	3	4	1	6		3
03/11/2021	16	1	0,1	2	4	1	6		3
03/11/2021	17	1	0,1	2	4	1	6		3
03/11/2021	18	1	0,1	3	4	1	6		3
03/11/2021	19	1	0,1	2	4	1	7		3
03/11/2021	20	1	0,1	3	4	1	7		3
03/11/2021	21	1	0,1	3	7	1	13		3
03/11/2021	22	1	0,1	3	8	1	14		3
03/11/2021	23	1	0,1	2	5	1	9		3
04/11/2021	00	1	0,1	2	4	1	6		3
04/11/2021	01	1	0,1	3	4	1	7		3
04/11/2021	02	1	0,1	2	4	1	7		3
04/11/2021	03	1	0,1	3	4	1	7		3
04/11/2021	04	1	0,1	3	4	1	8		3
04/11/2021	05	1	0,1	2	5	1	8		3
04/11/2021	06	1	0,1	3	4	1	7		3
04/11/2021	07	1	0,1	3	4	1	7		3
04/11/2021	08	1	0,1	5	10	1	19		3
04/11/2021	09	1	0,1	3	7	1	14		3
04/11/2021	10	1	0,1	4	4	1	9		3
04/11/2021	11	1	0,1	2	4	1	7		3
04/11/2021	12	1	0,1	2	4	1	7		3
04/11/2021	13	1	0,1	4	11	2	20	75	3
04/11/2021	14	1	0,1	5	16	2	29	75	3
04/11/2021	15	1	0,1	4	15	2	26	77	3
04/11/2021	16	1	0,1	3	8	1	15	73	3
04/11/2021	17	1	0,1	3	8	1	14	62	3
04/11/2021	18	1	0,1	2	7	1	12	40	3
04/11/2021	19	1	0,1	2	5	1	9	31	3
04/11/2021	20	1	0,1	4	9	1	18	34	3
04/11/2021	21	2	0,1	5	13	4	25	39	3
04/11/2021	22	1	0,1	3	5	1	11	54	3
04/11/2021	23	1	0,1	2	5	1	8	52	3
05/11/2021	00	1	0,1	2	4	1	7	56	3
05/11/2021	01	1	0,1	4	4	1	10	58	3
05/11/2021	02	1	0,1	3	6	1	12	49	3
05/11/2021	03	1	0,1	4	4	1	7	50	3
05/11/2021	04	1	0,1	2	4	1	7	55	3
05/11/2021	05	1	0,1	3	6	1	10	55	3
05/11/2021	06	1	0,1	3	4	1	7	51	3
05/11/2021	07	1	0,1	3	4	1	9	48	3
05/11/2021	08	1	0,1	5	19	1	34	50	3
05/11/2021	09	1	0,1	5	14	1	27	61	3
05/11/2021	10	1	0,1	2	4	1	7	75	3
05/11/2021	11	1	0,1	2	4	1	6	81	3
05/11/2021	12	1	0,1	3	4	1	6	80	3
05/11/2021	13	1	0,1	2	4	1	6	80	3
05/11/2021	14	1	0,1	3	5	1	8	80	3
05/11/2021	15	1	0,1	3	9	2	16	78	3
05/11/2021	16	1	0,1	3	7	1	14	80	3
05/11/2021	17	1	0,1	2	15	2	24	71	3
05/11/2021	18	1	0,1	3	15	3	26	60	3
05/11/2021	19	1	0,1	4	8	1	16	56	3
05/11/2021	20	1	0,1	3	8	1	15	43	3
05/11/2021	21	1	0,1	4	12	1	21	52	3
05/11/2021	22	1	0,1	3	16	1	27	56	3
05/11/2021	23	1	0,1	3	8	1	14	59	3
06/11/2021	00	1	0,1	4	5	1	10	62	3
06/11/2021	01	1	0,1	4	4	1	10	62	3
06/11/2021	02	1	0,1	3	5	1	11	62	3
06/11/2021	03	1	0,1	4	5	1	12	63	3
06/11/2021	04	1	0,1	4	4	1	8	62	3
06/11/2021	05	1	0,1	4	5	1	9	62	3
06/11/2021	06	1	0,1	3	5	1	10	62	3
06/11/2021	07	1	0,1	3	5	1	10	58	3
06/11/2021	08	1	0,1	3	6	1	12	57	3
06/11/2021	09	2	0,1	4	8	3	16	65	3
06/11/2021	10	1	0,1	3	7	2	14	68	3
06/11/2021	11	1	0,1	3	4	1	7	82	3
06/11/2021	12	1	0,1	3	5	1	9	88	3
06/11/2021	13	1	0,1	3	6	2	12	89	3
06/11/2021	14	1	0,1	2	5	1	7	91	3
06/11/2021	15	1	0,1	3	4	1	7	91	3
06/11/2021	16	1	0,1	3	4	1	9	89	3
06/11/2021	17	1	0,1	4	5	1	12	82	3
06/11/2021	18	1	0,1	4	8	2	16	63	3
06/11/2021	19	2	0,1	4	14	7	26	56	3
06/11/2021	20	1	0,1	5	9	2	19	66	3
06/11/2021	21	1	0,1	3	8	1	16	71	3
06/11/2021	22	1	0,1	4	4	1	9	74	3
06/11/2021	23	1	0,1	4	5	2	12	72	3
07/11/2021	01	1	0,1	4	4	1	7	74	3
07/11/2021	02	1	0,1	4	4	1	7	75	3
07/11/2021	03	1	0,1	4	5	1	10	74	3
07/11/2021	04	1	0,1	4	4	1	9	77	3
07/11/2021	05	1	0,1	4	6	1	12	75	3
07/11/2021	06	1	0,1	5	4	1	8	77	3
07/11/2021	07	1	0,1	4	4	1	8	80	3
07/11/2021	08	1	0,1	5	4	1	7	81	3
07/11/2021	09	1	0,1	3	4	1	6	81	3
07/11/2021	10	1	0,1	5	4	1	7	84	3
07/11/2021	11	1	0,1	4	4	1	8	89	3
07/11/2021	12	1	0,1	4	4	1	7	91	3
07/11/2021	13	1	0,1	4	4	1	7	93	3
07/11/2021	14	1	0,1	5	5	2	11	92	3
07/11/2021	15	1	0,1	4	5	2	12	91	3
07/11/2021	16	1	0,1	4	5	2	11	86	3
07/11/2021	17	1	0,1	4	8	1	15	80	3
07/11/2021	18	1	0,1	4	8	1	15	79	3
07/11/2021	19	1	0,1	4	10	1	20	76	3
07/11/2021	20	1	0,1	4	11	2	20	74	3
07/11/2021	21	1	0,1	4	7	2	14	74	3
07/11/2021	22	1	0,1	5	7	2	15	73	3
07/11/2021	23	1	0,1	5	5	1	12	74	3
08/11/2021	00	1	0,1	5	4	1	8	75	3
08/11/2021	01	1	0,1	3	4	1	7	74	3
08/11/2021	02	1	0,1	6	4	1	8	74	3
08/11/2021	03	1	0,1	4	4	1	9	75	3
08/11/2021	04	1	0,1	3	4	1	8	75	3
08/11/2021	05	1	0,1	4	5	1	11	72	3
08/11/2021	06	1	0,1	4	4	1	8	75	3
08/11/2021	07	2	0,1	5	10	4	18	66	3
08/11/2021	08	1	0,1	4	10	1	19	58	3
08/11/2021	09	1	0,1	5	9	1	17	66	3
08/11/2021	10	1	0,1	3	4	1	7	77	3
08/11/2021	11	1	0,1	3	4	1	7	80	3
08/11/2021	12	1	0,1	4	4	1	6	82	3
08/11/2021	13	1	0,1	3	4	1	6	83	3
08/11/2021	14	1	0,1	5	11	2	21	80	3
08/11/2021	15	2	0,1	4	13	3	23	85	3
08/11/2021	16	2	0,1	4	14	4	25	88	3
08/11/2021	17	2	0,1	3	16	5	27	82	3
08/11/2021	18	2	0,1	3	16	5	26	68	3
08/11/2021	19	2	0,1	3	16	4	27	57	3
08/11/2021	20	2	0,1	3	15	3	24	56	3
08/11/2021	21	1	0,1	4	5	2	10	69	3
08/11/2021	22	1	0,1	3	5	3	10	70	3
08/11/2021	23	1	0,1	4	4	2	10	65	3
09/11/2021	00	1	0,1	3	5	2	11	60	3
09/11/2021	01	1	0,1	4	4	2	9	65	3
09/11/2021	02	1	0,1	4	4	2	10	62	3
09/11/2021	03	1	0,1	3	4	1	8	62	3
09/11/2021	04	1	0,1	5	4	1	8	58	3
09/11/2021	05	1	0,1	4	4	1	9	60	3
09/11/2021	06	1	0,1	4	4	1	10	63	3
09/11/2021	07	1	0,1	5	4	1	9	67	3
09/11/2021	08	1	0,1	4	4	1	8	67	3
09/11/2021	09	1	0,1	3	4	1	9	72	3
09/11/2021	10	1	0,1	4	7	2	13	78	3
09/11/2021	11	1	0,1	4	4	3	7	84	3
09/11/2021	12	2	0,1	6	9	6	20	82	4
09/11/2021	13	2	0,1	5	10	4	19	84	3
09/11/2021	14	2	0,1	5	11	4	22	83	3
09/11/2021	15	2	0,1	4	9	4	17	85	3
09/11/2021	16	2	0,1	4	10	5	19	83	3
09/11/2021	17	2	0,1	3	13	5	22	79	3
09/11/2021	18	2	0,1	3	14	5	24	61	3
09/11/2021	19	2	0,1	3	12	5	22	55	3
09/11/2021	20	3	0,1	5	15	5	27	55	3
09/11/2021	21	3	0,1	4	17	5	30	49	3
09/11/2021	22	3	0,1	4	17	4	29	47	3
09/11/2021	23	2	0,1	4	12	3	22	51	3
10/11/2021	00	2	0,1	5	9	3	18	62	3
10/11/2021	01	1	0,1	4	5	2	10	78	3
10/11/2021	02	2	0,1	4	10	2	19	64	3
10/11/2021	03	2	0,1	3	5	2	9	81	3
10/11/2021	04	2	0,1	4	4	2	8	84	3
10/11/2021	05	2	0,1	4	4	2	8	82	3
10/11/2021	06	2	0,1	3	5	2	10	80	3
10/11/2021	07	2	0,1	4	6	2	12	77	3
10/11/2021	08	2	0,1	4	18	3	32	64	3
10/11/2021	09	2	0,1	5	13	2	26	64	3
10/11/2021	10	1	0,1	3	5	2	10	73	3
10/11/2021	11	1	0,1	3	4	2	7	77	3
10/11/2021	12	1	0,1	3	4	2	8	79	3
10/11/2021	13	2	0,1	3	6	2	11	85	3
10/11/2021	14	2	0,1	3	7	2	13	85	3
10/11/2021	15	3	0,1	3	10	5	18	84	3
10/11/2021	16	3	0,1	3	13	4	23	82	3
10/11/2021	17	3	0,1	3	11	4	20	76	3
10/11/2021	19	3	0,1	3	9	4	16	56	3
10/11/2021	20	2	0,1	4	10	3	19	53	3
10/11/2021	21	2	0,1	3	9	2	16	46	3
10/11/2021	22	2	0,1	5	11	2	22	40	3
10/11/2021	23	3	0,1	4	18	3	31	38	3
11/11/2021	00	3	0,1	3	13	3	23	36	3
11/11/2021	01	2	0,1	3	15	3	26	29	3
11/11/2021	02	3	0,1	4	14	3	24	19	3
11/11/2021	03	2	0,1	4	9	2	18	23	3
11/11/2021	04	2	0,1	3	7	2	13	31	3
11/11/2021	05	1	0,1	4	4	2	9	43	3
11/11/2021	06	1	0,1	3	5	1	9	51	3
11/11/2021	07	1	0,1	2	5	1	9	56	3
11/11/2021	08	1	0,1	4	5	2	10	59	3
11/11/2021	09	2	0,1	3	7	2	14	64	3
11/11/2021	10	1	0,1	4	6	2	13	76	3
11/11/2021	11	1	0,1	3	6	2	12	88	3
11/11/2021	12	1	0,1	3	4	1	9	91	3
11/11/2021	13	1	0,1	3	4	2	7	91	3
11/11/2021	14	1	0,1	3	8	3	15	88	3
11/11/2021	15	2	0,1	3	25	4	41	75	3
11/11/2021	16	3	0,1	4	24	7	40	71	3
11/11/2021	17	2	0,1	4	18	4	32	73	3
11/11/2021	18	1	0,1	3	8	1	14	79	3
11/11/2021	19	1	0,1	4	13	1	23	65	3
11/11/2021	20	1	0,1	3	15	1	25	55	3
11/11/2021	21	2	0,1	3	17	2	28	45	3
11/11/2021	22	1	0,1	3	13	1	22	49	3
11/11/2021	23	1	0,1	2	7	1	13	54	3
12/11/2021	00	1	0,1	3	6	1	12	72	3
12/11/2021	02	1	0,1	3	5	1	9	59	3
12/11/2021	03	1	0,1	4	4	1	10	53	3
12/11/2021	04	1	0,1	3	4	1	7	49	3
12/11/2021	05	1	0,1	3	4	1	8	47	3
12/11/2021	06	1	0,1	3	5	1	11	48	3
12/11/2021	07	1	0,1	2	10	1	17	44	3
12/11/2021	08	1	0,1	2	11	1	19	49	3
12/11/2021	09	1	0,1	4	10	1	19	53	3
12/11/2021	10	2	0,1	6	16	2	31	45	3
12/11/2021	11	2	0,1	7	20	3	38	46	3
12/11/2021	12	2	0,1	4	12	3	22	69	3
12/11/2021	13	1	0,1	3	5	1	10	78	3
12/11/2021	14	1	0,1	2	5	1	9	79	3
12/11/2021	15	1	0,1	3	4	1	7	82	3
12/11/2021	16	1	0,1	3	6	1	11	75	3
12/11/2021	17	3	0,1	4	27	5	46	68	3
12/11/2021	18	4	0,1	3	28	6	46	61	3
12/11/2021	19	5	0,1	3	25	6	41	51	3
12/11/2021	20	4	0,1	3	17	4	28	44	3
12/11/2021	21	3	0,1	2	11	3	19	47	3
12/11/2021	22	3	0,1	3	8	3	14	42	3
12/11/2021	23	3	0,1	3	7	3	13	36	3
13/11/2021	00	3	0,1	3	7	3	14	30	3
13/11/2021	01	3	0,1	3	10	3	18	29	3
13/11/2021	02	3	0,1	3	12	3	22	36	3
13/11/2021	03	3	0,1	3	11	3	19	34	3
13/11/2021	04	3	0,1	3	11	3	20	36	3
13/11/2021	05	3	0,1	3	7	3	14	40	3
13/11/2021	06	2	0,1	4	7	2	14	42	3
13/11/2021	07	2	0,1	4	6	2	13	37	3
13/11/2021	08	2	0,1	2	6	2	11	32	3
13/11/2021	09	2	0,1	5	8	2	18	42	3
13/11/2021	10	2	0,1	3	7	3	13	61	3
13/11/2021	11	2	0,1	2	6	3	10	75	3
13/11/2021	12	3	0,1	5	10	4	19	79	4
13/11/2021	13	3	0,1	5	11	5	22	78	4
13/11/2021	14	3	0,1	4	11	4	20	81	4
13/11/2021	15	2	0,1	3	5	3	10	88	3
13/11/2021	16	3	0,1	3	5	3	10	91	3
13/11/2021	17	3	0,1	3	6	4	11	79	3
13/11/2021	18	3	0,1	2	7	4	13	64	3
13/11/2021	19	3	0,1	3	5	3	10	56	3
