Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/10/1999	03	5	17	0,4	7	26	37	6	1,4	0,2	0,9	247	17,5	58	7	0
20/10/1999	04	4	58	0,5	8	20	33	19	1,3	0,2	1,2	225	17,3	62	7	0
20/10/1999	05	3	60	0,5	8	20	31	19	1,2	0,2	0,4	279	18	64	7	0
20/10/1999	06	6	42	0,9	54	30	112	2	1,5	0,2	0,2	322	17,3	65	7	0
20/10/1999	07	10	110	1,2	78	37	157	3	2,2	0,3	0,4	29	17	70	17	0
20/10/1999	08	9	155	1,1	73	32	143	3	2,5	0,4	0,1	5	18	70	74	0
20/10/1999	09	9	153	0,9	48	31	105	4	1,7	0,2	0,2	301	19,3	66	105	0
20/10/1999	10	7	111	0,7	38	30	88	5	1,4	0,2	0,8	236	18,8	77	73	0,4
20/10/1999	11	6	81	0,7	36	31	85	6	1,5	0,2	1,1	259	18,3	92	94	0,4
20/10/1999	12	5	100	0,6	23	27	63	18	1,3	0,2	2	231	19	87	136	0
20/10/1999	13	3	80	0,5	11	18	34	36	1,2	0,2	2,8	210	19,3	79	129	0
20/10/1999	14	4	53	0,5	9	13	27	44	1,1	0,1	2,5	209	19,5	75	89	0
20/10/1999	15	5	52	0,5	11	16	34	34	1	0,1	1,2	204	19	80	60	0
20/10/1999	16	5	46	0,5	13	23	42	18	1,1	0,1	1,7	236	19	91	28	0,2
20/10/1999	17	3	40	0,6	9	32	46	12	1,2	0,2	3	213	18	100	13	0,2
20/10/1999	18	3	30	0,5	5	17	25	39	1	0,1	4,4	194	17	100	8	0,2
20/10/1999	19	3	17	0,5	3	14	19	53	1	0,1	3,4	210	17,3	100	7	0
20/10/1999	20	3	31	0,6	3	19	24	42	1,1	0,1	3,8	207	16,8	100	7	0
20/10/1999	21	3	30	0,6	3	21	25	31	1,1	0,1	2,6	229	16	100	7	0
20/10/1999	22	4	52	0,6	14	32	53	2	1,4	0,2	2,1	237	15,5	100	7	0
20/10/1999	23	4	92	0,6	6	27	35	8	1,6	0,2	1,8	245	16	100	7	0
21/10/1999	00	5	74	0,6	5	18	25	46	1,1	0,1	2,8	282	18	50	7	0
21/10/1999	01	6	32	0,6	3	25	30	28	1,2	0,2	2	226	17,5	57	7	0
21/10/1999	02	4	70	0,5	3	14	19	31	1,1	0,2	1,1	195	14	83	7	0
21/10/1999	03	6	35	0,5	11	27	43	8	1,1	0,2	1,7	253	15,3	78	7	0
21/10/1999	04	10	55	0,6	34	31	83	2	1,3	0,2	1,6	249	14,8	86	7	0
21/10/1999	05	6	93	0,7	23	24	60	5	1,2	0,2	1,3	240	14	92	7	0
21/10/1999	06	6	82	0,7	25	26	64	9	1,2	0,2	2	230	15	76	7	0
21/10/1999	07	7	56	0,8	23	26	61	13	1,1	0,2	1,9	216	16	66	31	0
21/10/1999	08	6	41	0,7	15	25	48	28	1,2	0,2	2,7	224	18,3	57	146	0
21/10/1999	09	7	54	0,6	13	16	36	40	1,2	0,2	3	220	20,5	48	357	0
21/10/1999	10	5	60	0,7	8	20	33	40	1,4	0,2	3,4	257	22,8	35	440	0
21/10/1999	11	4	85	0,7	4	13	19	53	1,4	0,2	4,3	280	24	31	595	0
21/10/1999	12	5	53	0,7	3	9	13	59	1,4	0,2	4,6	247	25	30	629	0
21/10/1999	13	3	40	0,6	2	7	10	64	1,3	0,2	3,8	217	25,8	31	614	0
21/10/1999	14	5	30	0,6	5	13	20	53	1,3	0,2	3,9	249	27	30	423	0
21/10/1999	15	4	46	0,6	4	12	17	47	1,3	0,2	3,6	236	26,3	34	168	0
21/10/1999	16	3	58	0,6	4	12	18	51	1,3	0,2	4,5	221	25	37	132	0
21/10/1999	17	3	49	0,6	3	9	12	50	1,3	0,2	4,6	218	23,8	42	55	0
21/10/1999	18	4	50	0,6	5	13	21	34	1,3	0,2	3,5	210	22,5	51	8	0
21/10/1999	19	4	46	0,5	4	13	20	33	1,3	0,2	3,5	220	23,5	45	7	0
21/10/1999	20	3	27	0,6	2	15	18	26	1,3	0,2	4,2	210	22	55	7	0
21/10/1999	21	4	39	0,6	2	14	16	23	1,3	0,2	3,9	203	22	64	7	0
21/10/1999	22	4	6	0,5	3	11	15	25	1,3	0,2	3,6	202	22	68	7	0
21/10/1999	23								1,2	0,2	2,9		22	66	7	0
22/10/1999	00	3	21	0,4	2	4	6	44	1,1	0,2	3	205	22	66	7	0
22/10/1999	01		19	0,2				43	1,1	0,2	2,9	215	22	65	7	0
22/10/1999	02	3	36	0,2	3	9	15	41	1,1	0,2	3,4	209	22	65	7	0
22/10/1999	03	3	43	0,2	4	8	15	42	1,1	0,2	2,4	199	21	69	7	0
22/10/1999	04	3	22	0,2	7	7	17	51	1,1	0,1	3,3	216	21,8	62	7	0
22/10/1999	05	3	31	0,2	8	8	19	58	1,1	0,1	3,3	214	22,3	58	7	0
22/10/1999	06	3	36	0,3	13	15	35	43	1,1	0,1	2,6	198	21	63	7	0
22/10/1999	07	3	58	0,3	14	19	40	43	1,1	0,2	3,3	188	21,3	60	30	0
22/10/1999	08	3	44	0,3	14	18	39	39	1,2	0,2	4,4	202	22,5	57	172	0
22/10/1999	09	3	48	0,3	12	20	38	44	1,3	0,2	3,9	202	23,8	52	193	0
22/10/1999	10	3	47	0,4	11	26	43	37	1,4	0,2	3,6	193	23	57	166	0
22/10/1999	11	4	50	0,3	12	15	33	45	1,3	0,2	3,4	210	25,3	48	269	0
22/10/1999	12	3	35	0,3	4	8	14	64	1,3	0,2	4,5	222	26,3	41	285	0
22/10/1999	13	3	39	0,3	5	7	15	71	1,3	0,2	5,5	224	27	38	484	0
22/10/1999	14	3	30	0,3	3	6	11	72	1,1	0,2	5	218	27,3	37	259	0
22/10/1999	15	3	33	0,3	5	10	18	62	1,3	0,2	3,5	209	26,5	40	133	0
22/10/1999	16	3	25	0,4	10	15	30	48	1,3	0,2	2,5	205	26,3	43	100	0
22/10/1999	17	3	52	0,4	5	13	22	52	1,3	0,2	2,3	218	26,8	40	36	0
22/10/1999	18	3	39	0,5	11	22	40	32	1,3	0,2	1,2	225	26	43	7	0
22/10/1999	19	3	51	0,4	5	15	22	47	1,2	0,2	1,9	226	26	42	7	0
22/10/1999	20	3	22	0,3	4	16	22	43	1,3	0,2	3,2	295	23	60	7	0
22/10/1999	21	3	18	0,3	4	21	27	26	1,3	0,2	1,2	225	22	69	7	0
22/10/1999	22	3	32	0,3	4	9	16	50	1,2	0,2	2,9	219	22	59	7	0
22/10/1999	23	3	36	0,3	4	4	9	68	1,1	0,2	4,7	212	22	54	7	0
23/10/1999	00	3	19	0,3	5	5	11	65	1,1	0,2	4,2	211	21,3	57	7	0
23/10/1999	01	3	21	0,3	5	5	13	61	1,1	0,2	4,4	206	20,3	64	7	0
23/10/1999	02	3	9	0,2	6	4	13	59	1,1	0,1	3	203	20	68	7	0
23/10/1999	03	3	13	0,3	7	6	17	49	1,1	0,2	0,9	208	19,5	68	7	0
23/10/1999	04	3	22	0,3	8	7	20	47	1,1	0,2	2,3	221	18,5	71	7	0
23/10/1999	05	3	22	0,3	8	6	18	53	1,1	0,2	2,9	211	19,3	64	7	0
23/10/1999	06	3	23	0,4	9	10	23	47	1,1	0,2	2,7	214	19	64	7	0
23/10/1999	07	3	23	0,4	10	14	30	36	1,2	0,2	1,9	217	19	65	17	0
23/10/1999	08	4	25	0,6	13	22	42	19	1,5	0,2	0,4	142	18,8	68	78	0
23/10/1999	09	4	70	0,4	13	19	40	29	1,3	0,2	2,3	217	20,5	62	239	0
23/10/1999	10	3	59	0,4	6	10	20	53	1,3	0,2	3,2	222	23	48	486	0
23/10/1999	11	3	52	0,3	3	5	9	70	1,3	0,2	4,9	210	24,8	41	591	0
23/10/1999	12	3	35	0,4	3	5	10	70	1,3	0,2	4,3	215	25,8	37	623	0
23/10/1999	13	3	15	0,4	2	5	8	75	1,2	0,2	4,9	247	27,3	29	661	0
23/10/1999	14	3	17	0,4	2	5	7	76	1,3	0,2	4,5	253	27	29	354	0
23/10/1999	15	3	24	0,4	2	6	8	73	1,3	0,2	4,1	247	26,3	30	283	0
23/10/1999	16	3	30	0,4	2	5	7	75	1,4	0,2	3,9	215	25,8	34	127	0
23/10/1999	17	3	26	0,4	3	7	11	68	1,4	0,2	3	212	24,8	37	41	0
23/10/1999	18	3	18	0,4	3	9	15	62	1,3	0,2	3	206	23,8	40	7	0
23/10/1999	19	7	39	0,3	5	8	15	56	1,3	0,2	3,1	191	22,8	51	7	0
23/10/1999	20	3	28	0,3	4	7	14	57	1,3	0,2	2,8	200	22	54	7	0
23/10/1999	21	3	28	0,3	3	6	12	58	1,3	0,2	3,6	211	22,3	53	7	0
23/10/1999	22	3	30	0,2	3	4	9	67	1,3	0,2	3,3	202	23	49	7	0
23/10/1999	23	3	13	0,2	3	6	10	60	1,3	0,2	2,4	210	22,3	51	7	0
24/10/1999	00	3	27	0,2	3	7	11	55	1,3	0,2	3	221	22	50	7	0
24/10/1999	01		18	0,4				55	1,3	0,2	4,4	212	22,3	48	7	0
24/10/1999	02	4	12	0,3	2	4	6	65	1,3	0,2	5	214	23	46	7	0
24/10/1999	03	3	30	0,3	2	4	6	72	1,2	0,2	5,8	205	23,5	45	7	0
24/10/1999	04	3	29	0,3	2	4	6	67	1,1	0,2	6,4	201	23	47	7	0
24/10/1999	05	3	27	0,3	2	4	6	60	1,2	0,2	5,8	206	22,8	55	7	0
24/10/1999	06	3	36	0,3	2	4	6	56	1,3	0,2	4,5	202	23	49	7	0
24/10/1999	07	3	25	0,4	2	4	6	59	1,2	0,2	3	211	22,8	51	14	0
24/10/1999	08	3	29	0,3	2	4	6	66	1,1	0,2	4,7	201	21,8	65	50	0
24/10/1999	09	3	27	0,3	2	4	6	70	1,1	0,2	5	201	21,8	64	98	0
24/10/1999	10	3	10	0,3	2	4	7	73	1,1	0,2	5,8	202	21,5	62	70	0
24/10/1999	11	3	27	0,3	3	4	7	71	1,1	0,2	6,2	203	21,5	62	164	0
24/10/1999	12	3	29	0,3	2	4	7	72	1,1	0,2	4,5	208	22,3	54	104	0
24/10/1999	13	3	29	0,4	2	4	6	74	1,1	0,2	5,4	209	22	54	83	0
24/10/1999	14	3	9	0,3	2	4	6	72	1,1	0,1	5,2	206	22	61	73	0
24/10/1999	15	3	14	0,3	2	5	7	74	1,1	0,2	4,6	219	22	54	54	0
24/10/1999	16	3	20	0,4	2	5	7	73	1,1	0,2	3,9	217	22	51	57	0
24/10/1999	17	3	12	0,4	2	5	8	71	1,1	0,2	3,6	219	21,5	52	28	0
24/10/1999	18	3	11	0,4	2	9	13	60	1,2	0,2	3,4	202	21	60	9	0
24/10/1999	19	3	14	0,4	3	9	14	48	1,2	0,2	2,6	200	20,8	70	7	0
24/10/1999	20	3	23	0,4	3	15	21	34	1,1	0,2	2,4	201	20,5	73	7	0
24/10/1999	21	3	30	0,4	3	13	18	37	1,1	0,2	2,4	213	20,3	71	7	0
24/10/1999	22	3	24	0,3	3	6	10	56	1,1	0,2	1,5	198	20,3	68	7	0
24/10/1999	23	3	9	0,3	2	10	14	41	1,1	0,2	1,5	241	20	64	7	0
25/10/1999	00	3	11	0,4	3	10	14	57	1,1	0,2	2,2	259	20,3	41	7	0
25/10/1999	01	3	35	0,4	2	16	19	43	1,3	0,2	1,8	270	19,8	40	7	0
25/10/1999	02	3	27	0,4	3	11	15	50	1,3	0,2	2,4	238	18	47	7	0
25/10/1999	03	3	18	0,4	4	5	11	61	1,3	0,2	2,6	232	18	49	7	0
25/10/1999	04	3	24	0,5	9	17	31	30	1,3	0,2	0,6	54	16,5	59	7	0
25/10/1999	05	3	33	0,6	12	19	37	26	1,3	0,2	1,6	221	15	70	7	0
25/10/1999	06	6	16	1	73	34	145	4	1,8	0,3	1	280	15	71	7	0
25/10/1999	07	8	104	1,4	87	32	165	2	2,2	0,3	1,7	250	13,5	86	13	0
25/10/1999	08	10	133	0,9	79	35	156	2	2,3	0,4	1,6	280	14,5	75	57	0
25/10/1999	10	8	154	0,7	36	37	92	13	1,9	0,3	2,1	243	19,8	49	334	0
25/10/1999	11	6	114	0,6	17	27	52	37	1,5	0,2	1,5	208	22	39	570	0
25/10/1999	12	3	52	0,6	5	12	20	61	1,4	0,2	2	207	23,8	32	596	0
25/10/1999	13	3	36	0,6	6	12	21	65	1,4	0,2	2,3	167	24,3	32	504	0
25/10/1999	14	3	34	0,6	4	12	18	62	1,4	0,2	1,5	187	24,3	33	396	0
25/10/1999	15	3	49	0,6	3	11	16	71	1,5	0,2	3,5	188	25	35	365	0
25/10/1999	16	3	28	0,5	5	15	22	72	1,4	0,2	4,4	190	22,3	52	149	0
25/10/1999	17	3	42	0,5	5	15	23	67	1,4	0,2	2,9	198	21,8	59	86	0
25/10/1999	18	3	24	0,5	7	18	29	52	1,4	0,2	2,2	213	20,3	67	9	0
25/10/1999	19	3	39	0,6	4	22	29	27	1,4	0,2	0,6	11	18,8	71	7	0
25/10/1999	20	4	40	0,8	24	32	68	6	1,7	0,2	0,3	8	18,3	70	7	0
25/10/1999	21	4	82	0,7	17	31	58	4	1,5	0,2	0,1	57	18	73	7	0
25/10/1999	22	5	55	0,9	39	28	88	2	2,2	0,3	0,4	360	16,8	84	7	0
25/10/1999	23	4	77	0,7	39	27	87	2	1,9	0,3	1,3	287	15,3	100	7	0
26/10/1999	00	3							1,7	0,3	1,6		16	100	7	0
26/10/1999	01		79	0,4				3	1,9	0,3	1,6	289	16	97	7	0
26/10/1999	02	3	70	0,4	3	20	26	4	2,1	0,4	1,6	293	16	92	7	0
26/10/1999	03	3	47	0,5	4	20	25	6	1,5	0,2	1,7	293	16	87	7	0
26/10/1999	04	3	60	0,6	7	20	31	5	1,7	0,3	1,7	296	16	81	7	0
26/10/1999	05	3	54	0,5	17	23	50	2	2	0,3	1,8	297	16,5	76	7	0
26/10/1999	06	5	71	0,9	48	26	100	2	2,2	0,4	1,6	297	17	76	7	0
26/10/1999	07	7	104	0,9	54	29	112	2	1,9	0,3	1,6	288	16,5	76	13	0
26/10/1999	08	7	122	0,7	74	30	144	2	1,8	0,2	1,1	283	17,3	75	51	0
26/10/1999	09	9	151	0,7	71	31	140	2	1,9	0,3	0,9	283	19	73	91	0
26/10/1999	10	8	153	0,7	56	30	117	3	2	0,3	0,4	316	20,3	70	117	0
26/10/1999	11	3	171	0,5	3	13	16	30	1,5	0,2	0,3	91	20,8	78	73	0
26/10/1999	12	3	48	0,4	2	5	7	46	1,4	0,2	0,6	32	20	97	110	0,2
26/10/1999	13	3	30	0,4	2	4	6	52	1,3	0,2	0,6	65	20,8	97	157	0
26/10/1999	14	3	31	0,4	2	4	6	53	1,3	0,2	0,6	68	21,3	92	156	0
26/10/1999	15	3	33	0,4	2	4	6	49	1,3	0,2	0,5	70	20,5	100	69	0,4
26/10/1999	16	3	54	0,5	3	5	8	39	1,4	0,2	1,1	38	20	100	62	0,2
26/10/1999	17	3	45	0,5	2	5	7	38	1,3	0,2	1,1	41	20	100	26	0
26/10/1999	18	3	39	0,5	2	9	11	31	1,4	0,2	1,4	36	19,3	100	8	0
26/10/1999	19	3	24	0,8	9	20	34	15	1,7	0,2	1,5	344	18,8	100	7	0
26/10/1999	20	3	46	0,9	26	26	66	2	1,9	0,2	1	315	18	100	7	0
26/10/1999	21	3	68	0,7	16	22	47	7	1,7	0,2	1,4	332	18,3	100	7	0
26/10/1999	22	3	62	0,4	5	11	17	26	1,4	0,2	1,4	338	19	98	7	0
26/10/1999	23	3	37	0,5	11	25	41	2	1,4	0,2	0,9	309	19	100	7	0
27/10/1999	00	3	67	0,5	3	21	26	5	1,4	0,2	0,7	299	19	98	7	0
27/10/1999	01	3	51	0,4	3	21	25	3	1,4	0,2	1,3	296	19	97	7	0
27/10/1999	02	3	43	0,4	5	19	27	2	1,4	0,2	1,2	299	18	100	7	0
27/10/1999	03	3	62	0,4	10	21	35	2	1,4	0,2	0,9	285	17,5	100	7	0
27/10/1999	04	3	41	0,4	6	21	29	4	1,7	0,3	1,1	307	18	97	7	0
27/10/1999	05	4	52	0,6	16	25	50	4	2,1	0,4	2,5	306	18,5	90	7	0,6
27/10/1999	06	4	74	0,6	17	26	52	2	2	0,3	1,8	325	18	100	7	0
27/10/1999	07	5	70	1	85	34	163	2	2	0,3	1,1	300	17	100	12	0,2
27/10/1999	08	5	83	0,6	51	34	111	2	1,7	0,2	0,7	297	18	100	41	0
27/10/1999	09	7	103	0,7	68	30	135	2	1,6	0,2	1,3	277	19	100	110	0
27/10/1999	10	5	128	0,5	38	25	83	4	1,4	0,2	1,3	296	21	91	190	0
27/10/1999	11	5	142	0,5	41	29	91	4	1,9	0,3	0,6	269	22	84	176	0
27/10/1999	12	3	129	0,5	4	9	15	31	1,6	0,2	0,2	74	23	79	203	0
27/10/1999	13	3	62	0,5	2	4	6	45	1,5	0,2	0,3	29	23,5	80	255	0
27/10/1999	14	3	57	0,5	2	5	7	40	1,5	0,2	0,4	97	24	83	184	0
27/10/1999	15	3	77	0,4	2	4	6	57	1,4	0,2	0,6	68	23	85	136	0
27/10/1999	16	3	56	0,4	2	5	8	61	1,3	0,2	0,3	66	22	93	64	0
27/10/1999	17	3	64	0,5	2	5	7	57	1,5	0,2	0,1	70	21,5	95	24	0
27/10/1999	18	3	60	0,6	2	11	14	33	1,3	0,2	0,2	71	20,8	99	7	0
27/10/1999	19	3	63	0,6	5	14	21	27	1,4	0,2	0,3	45	20	100	7	0
27/10/1999	20	4	92	0,8	49	28	102	3	1,9	0,3	1,3	321	19	100	7	0
27/10/1999	21	3	131	0,8	37	28	85	2	2,1	0,3	0,9	290	19	100	7	0
27/10/1999	22	3	140	0,8	32	27	77	2	2,4	0,4	1,6	281	18,8	100	7	0
27/10/1999	23	3	142	0,6	31	20	67	2	1,9	0,3	1,6	297	18	100	7	0
28/10/1999	00	3	112	0,5	16	18	43	2	1,6	0,3	0,8	303	17,8	100	7	0
28/10/1999	01		126	0,5				2	1,7	0,3	1,4	300	17	100	7	0
28/10/1999	02	3	105	0,4	12	22	40	2	1,9	0,3	1,7	302	17	100	7	0
28/10/1999	03	3	116	0,4	8	21	34	2	1,5	0,2	1,6	273	17	100	7	0
28/10/1999	04	5	119	0,5	35	24	78	2	2	0,3	1	288	17	100	7	0
28/10/1999	05	4	237	0,5	39	18	77	2	1,8	0,3	0,6	307	16,3	100	7	0
28/10/1999	06	7	130	1,1	101	25	181	2	2	0,3	1,2	296	16	100	7	0
28/10/1999	07	7	170	1	98	24	174	2	2,4	0,4	1,7	294	17	100	26	0
28/10/1999	08	9	179	0,9	99	27	180	2	2,2	0,3	1,2	293	17,8	100	127	0
28/10/1999	09	11	244	0,7	66	27	127	2	1,8	0,3	0,8	273	20,5	95	196	0
28/10/1999	10	11	196	0,7	44	31	99	4	1,9	0,3	0,4	177	22,3	75	254	0
28/10/1999	11	13	214	0,6	20	30	60	14	1,8	0,3	0,8	180	23,5	65	383	0
28/10/1999	12	12	176	0,6	6	19	28	31	1,5	0,2	0,9	169	25	63	454	0
28/10/1999	13	22	141	0,5	4	15	20	49	1,6	0,3	0,7	121	25,5	62	496	0
28/10/1999	14	9	106	0,5	2	4	6	69	1,3	0,2	0,7	99	26	56	370	0
28/10/1999	15	6	127	0,5	2	4	6	65	1,3	0,2	0,4	94	25	63	246	0
28/10/1999	16	6	106	0,5	2	6	8	60	1,4	0,2	0,4	100	24,5	67	142	0
28/10/1999	17	3	117	0,6	2	5	7	56	1,9	0,4	0,4	106	22,3	90	33	0
28/10/1999	18	5	128	0,5	2	7	10	45	1,5	0,3	0,3	75	21	100	7	0
28/10/1999	19	3	94	0,9	10	25	39	12	1,9	0,3	0,1	353	20	100	7	0
28/10/1999	20	3	131	0,6	3	19	23	15	1,8	0,3	0,3	52	20	100	7	0
28/10/1999	21	3	131	0,6	3	17	21	12	1,6	0,3	0,5	43	19,8	100	7	0
28/10/1999	22	3	105	0,7	23	24	60	3	2	0,3	0,3	301	18,5	100	7	0
28/10/1999	23	3	124	0,7	27	26	68	2	2,3	0,4	1,2	292	18,3	100	7	0
29/10/1999	00	4	150	0,6	15	27	50	2	2,4	0,4	0,6	283	18,5	100	7	0
29/10/1999	01	4	141	0,6	15	21	44	2	2,6	0,5	0,6	245	18	100	7	0
29/10/1999	02	3	150	0,6	18	21	48	2	3,1	0,6	1,2	275	18	100	7	0
29/10/1999	03	3	151	0,6	23	22	56	2	2,8	0,5	1,3	308	18,3	100	7	0
29/10/1999	04	4	136	0,6	19	20	49	2	2,2	0,4	0,3	229	18,5	100	7	0
29/10/1999	05	3	129	0,6	25	19	57	2	2,2	0,5	0,9	258	18	100	7	0,2
29/10/1999	06	6	148	1	67	24	128	2	2,7	0,4	1	272	18	100	7	0
29/10/1999	07	8	185	1,2	95	25	172	2	2,8	0,4	1,3	291	18	100	13	0
29/10/1999	08	11	208	0,9	98	23	173	2	2,6	0,5	1,1	299	18,8	100	71	0
29/10/1999	09	10	220	0,9	89	26	162	2	2,6	0,4	0,3	312	20,3	100	108	0
29/10/1999	10	8	243	0,8	35	25	78	7	2,1	0,4	0,3	43	21,8	100	224	0
29/10/1999	11	6	163	0,7	3	16	20	20	2	0,3	0,5	73	23,5	90	298	0
29/10/1999	12	4	140	0,7	2	9	11	33	1,7	0,3	0,4	89	23	94	221	0
29/10/1999	13	3	131	0,6	2	6	8	47	1,5	0,2	0,8	87	24	86	307	0
29/10/1999	14	3	116	0,6	2	6	8	48	1,6	0,2	0,8	106	24	85	314	0
29/10/1999	15	3	112	0,5	2	5	8	59	1,4	0,2	0,6	92	24,3	80	284	0
29/10/1999	16	3	79	0,5	2	4	6	55	1,4	0,2	0,6	85	23,3	95	134	0
29/10/1999	17	3	101	0,6	2	10	13	46	1,5	0,2	0,3	105	22	100	34	0
29/10/1999	18	3	94	0,6	4	15	22	25	1,4	0,2	0,1	164	21	100	7	0
29/10/1999	19	3	98	0,6	3	12	15	27	1,3	0,2	0,1	344	21	100	7	0
29/10/1999	20	4	100	0,7	4	21	28	13	1,4	0,2	0,1	295	21	100	7	0
29/10/1999	21	4	129	0,7	4	23	30	4	1,4	0,2	0,1	198	21	100	7	0
29/10/1999	22	4	135	0,7	3	9	12	17	1,4	0,2	0,1	179	21	100	7	0
29/10/1999	23	4	117	0,7	2	17	19	6	1,5	0,2	0,1	209	21	100	7	0
30/10/1999	00	3	159	0,7	2	10	11	9	1,5	0,2	0,1	209	21	100	7	0
30/10/1999	01		165					6	1,5	0,2	0,1	276	21	100	7	0
30/10/1999	02		165		5	19	26	4	1,4	0,2	0,1	219	21	100	7	0
30/10/1999	03	4	165	0,5	9	21	34	2	1,7	0,3	0,1	187	21	100	7	0
30/10/1999	04	5	195	0,6	20	17	47	2	2,3	0,4	0,1	263	19,8	100	7	0
30/10/1999	05	5	177	0,6	22	15	48	2	3,1	0,6	0,1	263	19	100	7	0
30/10/1999	06	5	143	0,7	32	16	66	2	2,9	0,5	0,6	262	18,8	100	7	0
30/10/1999	07	4	192	0,7	40	16	77	2	3,1	0,5	0,7	231	18	100	12	0
30/10/1999	08	6	158	0,7	54	16	99	2	2,8	0,5	1,5	289	18,8	100	122	0
30/10/1999	09	15	192	0,6	40	27	88	5	2,2	0,4	1,7	261	22,5	76	289	0
30/10/1999	10	11	218	0,6	19	20	49	25	1,7	0,3	2,8	227	25,5	53	433	0
30/10/1999	11	6	109	0,6	4	8	14	55	1,3	0,2	2,6	244	27,5	36	526	0
30/10/1999	12	4	44	0,6	4	8	14	63	1,3	0,2	3,2	263	28,8	28	526	0
30/10/1999	13	3	59	0,6	4	6	11	71	1,2	0,2	4,6	283	29	27	528	0
30/10/1999	14	3	45	0,6	4	6	11	74	1,2	0,2	4,9	283	29	26	462	0
30/10/1999	15	3	36	0,6	4	8	13	70	1,3	0,2	4,6	280	29,5	25	402	0
30/10/1999	16	3	25	0,6	3	10	16	64	1,4	0,2	1,6	83	28	37	247	0
30/10/1999	17	3	83	0,6	2	11	14	65	1,4	0,2	0,7	99	25,3	51	63	0
30/10/1999	18	3	115	0,7	3	19	24	33	1,7	0,3	0,3	1	23	73	7	0
30/10/1999	19	3	116	0,8	9	25	39	13	1,8	0,2	0,6	248	22	75	7	0
30/10/1999	20	5	112	0,8	10	30	45	7	1,7	0,3	1,1	325	22,8	55	7	0
30/10/1999	21	4	87	0,8	5	27	35	15	1,8	0,3	1,7	309	22,8	55	7	0
30/10/1999	22	3	75	0,6	5	18	27	31	1,6	0,3	2,2	300	22,5	42	7	0
30/10/1999	23	3	30	0,6	5	9	17	46	1,3	0,2	2,4	307	21,8	41	7	0
31/10/1999	00	3	28	0,6	6	12	22	41	1,6	0,3	2,5	299	21,5	41	7	0
31/10/1999	01	3	29	0,6	6	13	21	41	1,7	0,3	2,2	302	21,3	42	7	0
31/10/1999	02	4	29	0,6	6	11	20	44	1,7	0,3	3,2	312	21	42	7	0
31/10/1999	03	3	19	0,6	7	23	33	21	1,9	0,3	2,7	306	20	46	7	0
31/10/1999	04	3	40	0,6	8	27	40	8	1,8	0,3	2,7	304	19	50	7	0
31/10/1999	05	3	44	0,6	9	24	37	12	1,8	0,3	2,4	303	18,8	52	7	0
31/10/1999	06	6	28	0,6	19	32	62	2	2,1	0,4	1,8	298	17,8	60	7	0
31/10/1999	07	6	97	0,6	23	30	66	2	1,7	0,3	1,8	297	17,3	65	18	0
31/10/1999	08	10	84	0,7	35	31	85	4	2	0,3	1	297	18,5	64	106	0
31/10/1999	09	13	167	0,6	14	21	43	19	1,6	0,3	0,6	283	22,3	50	311	0
31/10/1999	10	27	71	0,6	10	23	38	27	1,6	0,3	0,4	191	24,8	37	424	0
31/10/1999	11	12	62	0,6	3	6	10	61	1,5	0,2	1,9	154	25	38	492	0
31/10/1999	12	7	24	0,5	2	4	7	71	1,4	0,2	2,4	161	25	43	549	0
31/10/1999	13	4	35	0,5	2	5	8	74	1,3	0,2	2,2	165	25	43	525	0
31/10/1999	14	3	37	0,5	3	4	8	72	1,3	0,2	2,1	156	25	50	431	0
31/10/1999	15	3	27	0,5	2	4	6	74	1,3	0,2	1,4	146	24	56	196	0
31/10/1999	16	3	30	0,6	2	4	7	67	1,4	0,2	0,9	172	23,5	59	103	0
31/10/1999	17	3	27	0,6	4	11	18	46	1,3	0,2	0,5	226	22,5	71	36	0
31/10/1999	18	4	38	1,3	23	23	59	9	2,2	0,3	0,1	258	21,3	78	7	0
31/10/1999	19	6	73	1,4	47	24	96	2	2	0,2	0,1	3	21	76	7	0
31/10/1999	20	5	82	1,2	46	24	94	2	2	0,2	0,6	285	19,8	86	7	0
31/10/1999	21	3	97	0,8	24	21	58	2	1,6	0,2	1,3	280	18,3	96	7	0
31/10/1999	22	4	84	0,8	21	22	53	2	1,6	0,2	1,3	302	17,5	95	7	0
31/10/1999	23	6	85	0,7	19	23	51	2	1,9	0,3	1,6	297	17	94	7	0
01/11/1999	00	8	156	0,7	17	25	52	2	1,6	0,3	1,8		17	93	7	0
01/11/1999	01	4	82	0,6	15	24	46	2	1,9	0,3	1,8	296	16,3	97	7	0
01/11/1999	02		56					2	1,9	0,3	1,9	294	16	99	7	0
01/11/1999	03	6	97	0,6	11	23	40	2	1,8	0,3	2	293	16	100	7	0
01/11/1999	04	5	93	0,6	8	23	36	2	1,6	0,3	1,8	291	15,8	100	7	0
01/11/1999	05	5	57	0,6	14	23	44	2	1,7	0,3	1,8	290	15,5	99	7	0
01/11/1999	06	6	87	0,6	27	24	66	2	1,9	0,3	1,7	282	15,8	95	7	0
01/11/1999	07	5	78	0,6	17	19	46	2	2	0,4	1,5	281	15,3	96	16	0
