Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
03/10/2017	00	3	0,1	5	6	13	47			
03/10/2017	01	3	0,1	5	6	13	45			
03/10/2017	02	4	0,1	5	8	15	38			
03/10/2017	03	4	0,1	5	5	13	37			
03/10/2017	04	4	0,1	5	9	17	32			
03/10/2017	05	4	0,1	8	30	43	13			
03/10/2017	06	5	0,2	33	48	99	6			
03/10/2017	07	6	0,3	62	61	156	4			
03/10/2017	08	5	0,2	40	46	107	9			
03/10/2017	09	5	0,1	15	23	46	31			
03/10/2017	10	5	0,1	7	12	23	55			
03/10/2017	11	4	0,1	9	14	27	56			
03/10/2017	12	4	0,1	8	14	26	61			
03/10/2017	13	4	0,1	6	5	14	64			
03/10/2017	14	4	0,1	5	5	13	62			
03/10/2017	15	4	0,1	7	11	22	64			
03/10/2017	16	5	0,1	10	13	28	60			
03/10/2017	17	5	0,1	9	14	27	48			
03/10/2017	18	5	0,1	6	15	26	47			
03/10/2017	19	5	0,1	6	18	26	44			
03/10/2017	20	4	0,1	8	35	47	31			
03/10/2017	21	4	0,1	7	42	54	24			
03/10/2017	22	4	0,1	6	17	25	38			
03/10/2017	23	5	0,1	6	29	37	20			
04/10/2017	00	4	0,1	5	15	22	23			
04/10/2017	01	5	0,1	5	11	18	27			
04/10/2017	02	5	0,1	5	9	16	27			
04/10/2017	03	5	0,1	5	11	18	26			
04/10/2017	04	4	0,1	5	13	21	21			
04/10/2017	05	4	0,1	6	25	34	13			
04/10/2017	06	6	0,3	35	46	99	6			
04/10/2017	07	6	0,2	38	50	108	4			
04/10/2017	08	5	0,2	37	51	107	9			
04/10/2017	09	6	0,1	19	34	63	22			
04/10/2017	10	4	0,1	10	18	33	44			
04/10/2017	11	5	0,1	8	12	25	52			
04/10/2017	12	4	0,1	7	6	16	59			
04/10/2017	13	5	0,1	7	9	19	59			
04/10/2017	14	4	0,1	6	6	15	59			
04/10/2017	15	4	0,1	8	10	23	54			
04/10/2017	16	5	0,1	7	10	20	55			
04/10/2017	17	6	0,1	6	10	19	57			
04/10/2017	18	6	0,1	7	19	30	49			
04/10/2017	19	5	0,1	6	24	34	45			
04/10/2017	20	5	0,1	7	41	51	32			
04/10/2017	21	5	0,1	8	61	74	14			
04/10/2017	22	5	0,1	6	32	41	20			
04/10/2017	23	5	0,1	5	16	24	26			
05/10/2017	00	4	0,1	5	11	20	26			
05/10/2017	01	4	0,1	5	11	19	23			
05/10/2017	02	3	0,1	5	11	18	22			
05/10/2017	03	3	0,1	5	8	15	21			
05/10/2017	04	3	0,1	5	9	17	18			
05/10/2017	05	3	0,2	13	27	47	7			
05/10/2017	06	4	0,3	42	39	103	2			
05/10/2017	07	5	0,3	62	46	142	3			
05/10/2017	08	5	0,3	67	49	151	5			
05/10/2017	09	5	0,2	42	40	104	11			
05/10/2017	10	3	0,1	16	21	45	25			
05/10/2017	11	3	0,1	11	16	32	41			
05/10/2017	12	3	0,1	8	10	22	48			
05/10/2017	13	3	0,1	8	11	24	52			
05/10/2017	14	3	0,1	6	8	18	63			
05/10/2017	15	3	0,1	8	12	25	52			
05/10/2017	16	3	0,1	7	11	21	49			
05/10/2017	17	4	0,1	8	16	28	44			
05/10/2017	18	4	0,1	6	16	26	47			
05/10/2017	19	3	0,1	8	27	40	39			
05/10/2017	20	3	0,1	6	29	37	34			
05/10/2017	21	3	0,1	6	38	47	26			
05/10/2017	22	3	0,1	6	39	48	21			
05/10/2017	23	4	0,1	6	32	42	15			
06/10/2017	00	3	0,1	6	22	31	16			
06/10/2017	01	3	0,1	5	23	31	15			
06/10/2017	02	3	0,1	5	21	29	17			
06/10/2017	03	3	0,1	5	19	27	16			
06/10/2017	04	3	0,1	5	21	29	15			
06/10/2017	05	3	0,1	17	34	61	7			
06/10/2017	06	4	0,3	56	48	133	3			
06/10/2017	07	7	0,5	123	65	254	4			
06/10/2017	08	4	0,3	63	58	154	8			
06/10/2017	09	4	0,2	45	53	122	13			
06/10/2017	10	3	0,1	10	15	31	40			
06/10/2017	11	3	0,1	9	16	30	48			
06/10/2017	12	3	0,1	9	17	31	55			
06/10/2017	13	3	0,1	9	17	31	57			
06/10/2017	14	3	0,1	6	7	15	60			
06/10/2017	15	3	0,1	6	8	17	60			
06/10/2017	16	3	0,1	6	12	23	60			
06/10/2017	17	3	0,1	6	12	21	62			
06/10/2017	18	3	0,1	6	19	29	53			
06/10/2017	19	3	0,1	7	23	34	46			
06/10/2017	20	3	0,1	5	21	29	46			
06/10/2017	21	3	0,1	7	47	58	25			
06/10/2017	22	3	0,2	17	64	89	7			
06/10/2017	23	3	0,1	6	38	48	20			
07/10/2017	00	3	0,1	6	33	42	18			
07/10/2017	01	3	0,1	6	22	31	25			
07/10/2017	02	3	0,1	5	17	25	30			
07/10/2017	03	4	0,1	6	19	28	28			
07/10/2017	04	3	0,1	5	11	18	36			
07/10/2017	05	4	0,2	6	23	33	27			
07/10/2017	06	5	0,3	23	54	90	6			
07/10/2017	07	4	0,2	11	38	53	18			
07/10/2017	08	4	0,2	10	34	50	28			
07/10/2017	09	4	0,2	12	28	45	38			
07/10/2017	10	3	0,1	9	13	27	60			
07/10/2017	11	4	0,2	9	16	30	61			
07/10/2017	12	4	0,1	7	10	21	63			
07/10/2017	13	4	0,1	7	8	18	58			
07/10/2017	14	4	0,1	6	10	20	56			
07/10/2017	15	4	0,1	6	8	17	53			
07/10/2017	16	4	0,1	7	18	29	45			
07/10/2017	17	4	0,1	8	21	33	43			
07/10/2017	18	5	0,1	9	30	44	35			
07/10/2017	19	4	0,1	10	37	51	28			
07/10/2017	20	5	0,1	16	49	74	18			
07/10/2017	21	4	0,1	9	46	60	17			
07/10/2017	22	4	0,2	7	31	41	22			
07/10/2017	23	4	0,2	6	36	45	21			
08/10/2017	00	4	0,2	8	42	55	14			
08/10/2017	01	4	0,2	9	33	47	14			
08/10/2017	02	3	0,1	5	11	20	21			
08/10/2017	03	3	0,1	5	11	19	26			
08/10/2017	04	3	0,1	5	11	18	30			
08/10/2017	05	4	0,1	5	10	18	27			
08/10/2017	06	3	0,1	6	21	30	19			
08/10/2017	07	3	0,1	8	27	39	17			
08/10/2017	08	3	0,1	9	29	42	23			
08/10/2017	09	3	0,1	10	24	41	34			
08/10/2017	10	4	0,1	7	11	22	56			
08/10/2017	11	5	0,1	5	7	15	68			
08/10/2017	12	4	0,1	5	8	15	71			
08/10/2017	13	4	0,1	5	5	13	73			
08/10/2017	14	5	0,1	5	5	13	75			
08/10/2017	15	4	0,1	5	5	13	77			
08/10/2017	16	4	0,1	5	6	13	75			
08/10/2017	17	5	0,1	5	6	14	69			
08/10/2017	18	5	0,1	5	8	16	66			
08/10/2017	19	3	0,1	5	13	20	61			
08/10/2017	20	3	0,1	5	27	35	46			
08/10/2017	21	3	0,2	6	54	64	23			
08/10/2017	22	4	0,2	9	57	70	14			
08/10/2017	23	3	0,1	6	35	44	18			
09/10/2017	00	4	0,1	6	28	36	23			
09/10/2017	01	3	0,1	5	15	22	31			
09/10/2017	02	3	0,1	5	11	18	34			
09/10/2017	03	3	0,1	5	10	17	33			
09/10/2017	04	3	0,1	5	9	17	29			
09/10/2017	05	3	0,1	6	15	24	20			
09/10/2017	06	3	0,2	13	32	53	11			
09/10/2017	07	3	0,2	17	33	59	9			
09/10/2017	08	3	0,1	8	20	32	22			
09/10/2017	09	3	0,1	9	17	31	38			
09/10/2017	10	4	0,1	6	8	16	59			
09/10/2017	11	3	0,1	5	5	13	66			
09/10/2017	12	3	0,1	5	5	13	73			
09/10/2017	13	3	0,1	5	5	13	76			
09/10/2017	14	3	0,1	5	5	12	74			
09/10/2017	15	3	0,1	5	5	13	72			
09/10/2017	16	3	0,1	5	5	13	67			
09/10/2017	17	3	0,1	5	6	14	66			
09/10/2017	18	4	0,1	4	6	13	64			
09/10/2017	19	4	0,1	4	7	14	64			
09/10/2017	20	3	0,1	5	13	20	55			
09/10/2017	21	3	0,2	5	28	36	41			
09/10/2017	22	3	0,2	5	46	54	22			
09/10/2017	23	3	0,2	6	46	55	18			
10/10/2017	00	3	0,2	8	39	50	16			
10/10/2017	01	3	0,1	5	16	23	31			
10/10/2017	02	3	0,1	5	16	24	26			
10/10/2017	03	3	0,1	5	9	16	34			
10/10/2017	04	3	0,1	5	7	14	37			
10/10/2017	05	3	0,1	7	19	30	29			
10/10/2017	06	4	0,2	31	47	94	8			
10/10/2017	07	6	0,4	78	67	186	4			
10/10/2017	08	5	0,4	46	67	138	10			
10/10/2017	09	3	0,2	15	38	61	32			
10/10/2017	10	4	0,2	11	26	42	50			
10/10/2017	11	4	0,2	17	39	65	42			
10/10/2017	12	3	0,1	11	19	37	57			
10/10/2017	13	3	0,1	13	15	35	62			
10/10/2017	14	3	0,1	6	6	15	69			
10/10/2017	15	3	0,1	6	7	16	75			
10/10/2017	16	4	0,1	7	10	21	71			
10/10/2017	17	4	0,1	6	10	19	65			
10/10/2017	18	4	0,2	6	20	29	57			
10/10/2017	19	4	0,1	6	14	22	64			
10/10/2017	20	4	0,1	5	13	21	64			
10/10/2017	21	3	0,1	5	18	25	59			
10/10/2017	22	3	0,1	5	18	25	56			
10/10/2017	23	3	0,1	5	19	26	45			
11/10/2017	00	3	0,1	5	17	25	38			
11/10/2017	01	4	0,1	5	19	26	29			
11/10/2017	02	4	0,1	5	13	20	32			
11/10/2017	03	4	0,1	5	9	16	33			
11/10/2017	04	5	0,1	5	10	18	35			
11/10/2017	05	5	0,1	6	24	33	28			
11/10/2017	06	5	0,2	24	53	89	9			
11/10/2017	07	6	0,4	52	68	148	5			
11/10/2017	08	6	0,3	41	72	135	11			
11/10/2017	09	5	0,2	16	34	58	40			
11/10/2017	10	6	0,1	10	26	41	58			
11/10/2017	11	5	0,1	7	12	22	68			
11/10/2017	12	4	0,1	6	10	20	72			
11/10/2017	13	5	0,1	7	10	20	76			
11/10/2017	14	5	0,1	6	7	16	82			
11/10/2017	15	6	0,1	6	8	17	84			
11/10/2017	16	5	0,1	6	13	23	76			
11/10/2017	17	6	0,1	7	19	29	65			
11/10/2017	18	6	0,1	8	28	39	54			
11/10/2017	19	5	0,1	7	22	33	54			
11/10/2017	20	5	0,2	6	37	46	40			
11/10/2017	21	5	0,2	7	61	71	19			
11/10/2017	22	5	0,2	7	48	59	19			
11/10/2017	23	5	0,2	6	40	49	20			
12/10/2017	00	5	0,1	5	30	38	24			
12/10/2017	01	3	0,1	7	38	48	16			
12/10/2017	02	3	0,1	8	32	44	20			
12/10/2017	03	3	0,1	6	21	29	27			
12/10/2017	04	3	0,1	5	15	22	31			
12/10/2017	05	3	0,1	5	18	25	31			
12/10/2017	06	3	0,1	6	37	47	19			
12/10/2017	07	3	0,2	9	36	49	19			
12/10/2017	08	3	0,2	9	32	46	24			
12/10/2017	09	3	0,1	8	21	34	44			
12/10/2017	10	3	0,1	6	10	19	60			
12/10/2017	11	3	0,1	6	8	17	64			
12/10/2017	12	3	0,1	6	8	17	69			
12/10/2017	13	3	0,1	5	5	13	76			
12/10/2017	14	3	0,1	5	5	12	84			
12/10/2017	15	3	0,1	5	5	12	84			
12/10/2017	16	3	0,1	5	5	12	87			
12/10/2017	17	3	0,1	5	8	16	88			
12/10/2017	18	3	0,1	5	10	17	82			
12/10/2017	19	3	0,1	5	39	47	56			
12/10/2017	20	3	0,1	5	37	45	45			
12/10/2017	21	3	0,1	5	35	42	41			
12/10/2017	22	3	0,1	8	60	72	24			
12/10/2017	23	3	0,1	6	51	60	18			
13/10/2017	00	3	0,1	5	32	40	23			
13/10/2017	01	3	0,1	5	23	31	27			
13/10/2017	02	3	0,1	5	21	29	27			
13/10/2017	03	3	0,1	6	20	28	25			
13/10/2017	04	3	0,1	5	14	21	38			
13/10/2017	05	3	0,1	6	35	44	27			
13/10/2017	08	5	0,4	66	81	183	7			
13/10/2017	09	4	0,3	41	74	137	16			
13/10/2017	10	5	0,2	49	76	152	18			
13/10/2017	11	5	0,2	15	36	59	45			
13/10/2017	12	3	0,1	7	15	26	69			
13/10/2017	13	3	0,1	7	15	25	76			
13/10/2017	14	4	0,1	7	14	24	78			
13/10/2017	15	3	0,1	6	15	25	80			
13/10/2017	16	3	0,1	6	11	20	86			
13/10/2017	17	3	0,1	5	17	24	88			
13/10/2017	18	3	0,1	6	36	44	68			
13/10/2017	19	3	0,2	8	65	78	41			
13/10/2017	20	3	0,2	24	108	144	13			
13/10/2017	21	5	0,4	64	117	215	4			
13/10/2017	22	4	0,2	18	98	125	5			
13/10/2017	23	3	0,2	15	84	107	7			
14/10/2017	00	3	0,2	16	58	83	16			
14/10/2017	01	4	0,1	5	30	39	31			
14/10/2017	02	4	0,1	5	22	29	38			
14/10/2017	03	4	0,1	5	16	23	44			
14/10/2017	04	3	0,1	4	14	21	47			
14/10/2017	05	4	0,1	5	22	30	45			
14/10/2017	06	5	0,2	6	37	46	31			
14/10/2017	07	5	0,3	12	53	71	21			
14/10/2017	08	4	0,3	12	49	67	25			
14/10/2017	09	4	0,2	16	47	70	32			
14/10/2017	10	4	0,2	9	25	39	59			
14/10/2017	11	4	0,2	6	12	21	74			
14/10/2017	12	5	0,2	7	11	21	72			
14/10/2017	13	4	0,1	7	9	19	70			
14/10/2017	14	4	0,1	7	12	23	69			
14/10/2017	15	4	0,1	6	11	21	75			
14/10/2017	16	4	0,1	6	15	24	71			
14/10/2017	17	5	0,1	7	19	30	58			
14/10/2017	18	5	0,1	8	31	44	44			
14/10/2017	19	3	0,1	7	36	47	34			
14/10/2017	20	4	0,1	8	41	54	27			
14/10/2017	21	4	0,1	7	41	52	23			
14/10/2017	22	4	0,1	6	23	32	29			
14/10/2017	23	4	0,1	6	25	34	29			
15/10/2017	00	3	0,1	5	19	27	33			
15/10/2017	01	4	0,1	6	19	27	33			
15/10/2017	02	3	0,1	5	14	21	36			
15/10/2017	03	3	0,1	5	11	19	38			
15/10/2017	04	4	0,1	5	10	18	40			
15/10/2017	05	3	0,1	5	11	18	43			
15/10/2017	06	3	0,1	5	19	26	39			
15/10/2017	07	3	0,2	6	26	35	35			
15/10/2017	08	3	0,1	7	21	31	38			
15/10/2017	09	3	0,1	9	21	35	40			
15/10/2017	10	3	0,1	7	9	19	58			
15/10/2017	11	3	0,1	7	10	21	60			
15/10/2017	12	3	0,1	7	10	20	62			
15/10/2017	13	3	0,1	7	10	22	59			
15/10/2017	14	3	0,1	6	6	14	63			
15/10/2017	15	3	0,1	6	7	16	62			
15/10/2017	16	3	0,1	6	8	16	61			
15/10/2017	17	4	0,1	6	10	19	58			
15/10/2017	18	4	0,1	6	10	19	58			
15/10/2017	19	4	0,1	5	15	23	56			
15/10/2017	20	3	0,1	5	10	17	59			
15/10/2017	21	3	0,1	5	11	19	58			
15/10/2017	22	3	0,1	5	13	20	51			
15/10/2017	23	3	0,1	5	14	21	48			
16/10/2017	00	3	0,1	5	12	19	47			
16/10/2017	01	3	0,1	4	8	15	50			
16/10/2017	02	3	0,1	5	8	15	42			
16/10/2017	03	3	0,1	5	5	12	35			
16/10/2017	04	3	0,1	5	6	14	33			
16/10/2017	05	3	0,2	6	16	25	31			
16/10/2017	06	4	0,2	16	40	65	29			
16/10/2017	07	3	0,2	21	67	99	11			
16/10/2017	08	4	0,3	28	65	108	15			
16/10/2017	09	3	0,2	15	39	63	34			
16/10/2017	10	3	0,2	9	17	30	57			
16/10/2017	11	3	0,2	9	18	31	57			
16/10/2017	12	4	0,2	9	17	31	56			
16/10/2017	13	3	0,2	9	17	30	57			
16/10/2017	14	3	0,1	7	12	23	59			
16/10/2017	15	3	0,2	9	20	34	56			
16/10/2017	16	4	0,2	8	19	31	59			
16/10/2017	17	5	0,2	8	26	39	53			
16/10/2017	18	3	0,2	8	29	42	50			
16/10/2017	19	3	0,2	7	22	33	54			
16/10/2017	20	3	0,2	6	23	32	55			
16/10/2017	21	3	0,2	5	21	28	50			
16/10/2017	22	3	0,2	5	28	36	33			
16/10/2017	23	3	0,1	5	13	20	38			
17/10/2017	00	3	0,1	5	8	16	41			
17/10/2017	01	3	0,1	5	5	13	42			
17/10/2017	02	3	0,1	5	5	12	39			
17/10/2017	03	3	0,1	4	5	12	42			
17/10/2017	04	3	0,1	5	6	13	41			
17/10/2017	05	3	0,1	7	29	41	23			
17/10/2017	06	4	0,2	30	55	102	11			
17/10/2017	07	4	0,2	22	59	92	13			
17/10/2017	08	6	0,3	74	83	197	7			
17/10/2017	09	4	0,2	19	48	77	26			
17/10/2017	10	4	0,1	8	17	29	58			
17/10/2017	11	3	0,1	7	12	22	67			
17/10/2017	12	4	0,1	7	13	24	67			
17/10/2017	13	3	0,1	7	13	24	69			
17/10/2017	14	3	0,1	6	8	18	70			
17/10/2017	15	4	0,1	6	7	16	70			
17/10/2017	16	3	0,1	6	9	17	70			
17/10/2017	17	3	0,1	5	13	21	70			
17/10/2017	18	4	0,1	11	31	49	59			
17/10/2017	19	4	0,1	15	35	58	55			
17/10/2017	20	5	0,1	10	27	43	56			
17/10/2017	21	4	0,1	4	22	29	57			
17/10/2017	22	3	0,1	5	19	26	58			
17/10/2017	23	3	0,1	5	16	23	56			
18/10/2017	00	3	0,1	5	15	22	49			
18/10/2017	01	3	0,1	5	13	20	46			
18/10/2017	02	3	0,1	5	10	17	42			
18/10/2017	03	3	0,1	5	10	18	38			
18/10/2017	04	3	0,1	4	11	18	35			
18/10/2017	05	3	0,1	6	26	35	28			
18/10/2017	06	3	0,1	15	42	66	20			
18/10/2017	07	3	0,3	32	67	115	13			
18/10/2017	08	3	0,2	27	68	109	11			
18/10/2017	09	3	0,2	19	53	82	20			
18/10/2017	10	3	0,2	10	33	48	41			
18/10/2017	11	3	0,1	6	20	30	62			
18/10/2017	12	3	0,1	7	21	32	67			
18/10/2017	13	3	0,1	7	20	30	61			
18/10/2017	14	3	0,2	10	44	60	23			
18/10/2017	15	3	0,2	18	44	71	20			
18/10/2017	16	3	0,1	9	31	45	28			
18/10/2017	17	3	0,2	7	33	44	27			
18/10/2017	18	3	0,1	8	40	52	21			
18/10/2017	19	3	0,2	20	64	95	9			
18/10/2017	20	3	0,3	40	70	130	4			
18/10/2017	21	3	0,3	37	55	112	4			
18/10/2017	22	3	0,2	20	45	76	5			
18/10/2017	23	3	0,2	5	16	23	26			
19/10/2017	00	3	0,2	5	6	14	46			
19/10/2017	01	4	0,1	5	6	13	39			
19/10/2017	02	3	0,1	5	15	22	26			
19/10/2017	03	4	0,1	5	14	21	29			
19/10/2017	04	3	0,1	5	14	22	25			
19/10/2017	05	3	0,2	10	31	45	22			
19/10/2017	06	4	0,2	17	51	77	11			
19/10/2017	07	4	0,3	16	44	69	18			
19/10/2017	08	4	0,3	33	60	111	11			
19/10/2017	09	3	0,2	11	21	38	33			
19/10/2017	10	3	0,2	10	20	35	37			
19/10/2017	11	3	0,2	9	17	30	43			
19/10/2017	12	3	0,3	8	15	27	45			
19/10/2017	13	4	0,3	9	15	28	48			
19/10/2017	14	5	0,3	7	11	22	52			
19/10/2017	15	4	0,3	8	14	26	52			
19/10/2017	16	4	0,3	7	14	25	53			
19/10/2017	17	4	0,3	6	19	28	52			
19/10/2017	18	3	0,3	8	30	42	43			
19/10/2017	19	3	0,3	7	29	40	43			
19/10/2017	20	3	0,3	6	19	29	47			
19/10/2017	21	3	0,3	5	29	38	38			
19/10/2017	22	3	0,3	5	25	33	38			
19/10/2017	23	3	0,3	5	12	19	48			
20/10/2017	00	3	0,3	5	9	16	51			
20/10/2017	01	5	0,2	5	6	14	50			
20/10/2017	02	5	0,1	5	8	15	48			
20/10/2017	03	4	0,1	5	9	16	45			
20/10/2017	04	4	0,1	5	5	13	46			
20/10/2017	05	5	0,1	5	13	21	41			
20/10/2017	06	5	0,2	11	25	41	33			
20/10/2017	07	6	0,3	36	60	115	16			
20/10/2017	08	6	0,3	31	52	99	17			
20/10/2017	09	5	0,2	14	31	52	28			
20/10/2017	10	5	0,2	10	19	34	38			
20/10/2017	11	6	0,2	11	22	38	41			
20/10/2017	12	6	0,2	11	19	36	47			
20/10/2017	13	6	0,2	6	8	18	59			
20/10/2017	14	6	0,2	6	7	15	63			
20/10/2017	15	6	0,2	7	8	19	63			
20/10/2017	16	6	0,2	6	8	17	64			
20/10/2017	17	6	0,2	6	11	19	65			
20/10/2017	18	5	0,2	6	30	40	53			
20/10/2017	19	4	0,2	6	35	44	48			
20/10/2017	20	5	0,3	17	83	109	18			
20/10/2017	21	7	0,3	28	85	128	6			
20/10/2017	22	6	0,2	7	45	56	20			
20/10/2017	23	6	0,2	9	47	60	18			
21/10/2017	00	5	0,2	7	42	53	15			
21/10/2017	01	4	0,1	10	49	64	10			
21/10/2017	02	3	0,1	5	24	32	20			
21/10/2017	03	3	0,1	5	20	27	23			
21/10/2017	04	3	0,1	6	25	33	19			
21/10/2017	05	3	0,1	8	32	43	12			
21/10/2017	06	3	0,1	13	39	58	9			
21/10/2017	07	3	0,2	36	53	107	4			
21/10/2017	08	3	0,2	48	57	130	7			
21/10/2017	09	3	0,2	24	45	82	16			
21/10/2017	10	3	0,1	21	37	70	23			
21/10/2017	11	3	0,1	14	25	46	33			
21/10/2017	12	3	0,1	9	17	30	46			
21/10/2017	13	3	0,1	8	15	28	53			
21/10/2017	14	3	0,1	7	12	23	61			
21/10/2017	15	3	0,1	7	9	20	66			
21/10/2017	16	3	0,1	6	12	21	68			
21/10/2017	17	3	0,1	6	18	27	59			
21/10/2017	18	3	0,1	7	42	52	42			
21/10/2017	19	3	0,1	28	90	133	13			
21/10/2017	20	4	0,2	44	100	167	5			
21/10/2017	21	3	0,2	35	92	146	7			
21/10/2017	22	3	0,2	20	64	95	10			
21/10/2017	23	3	0,1	6	35	45	25			
22/10/2017	00	3	0,1	5	35	44	23			
22/10/2017	01	3	0,1	6	32	40	16			
22/10/2017	02	4	0,1	5	20	27	23			
22/10/2017	03	4	0,1	4	17	24	27			
22/10/2017	04	3	0,1	6	7	15	37			
22/10/2017	05	4	0,1	5	11	18	35			
22/10/2017	06	4	0,1	9	34	48	20			
22/10/2017	07	4	0,1	8	25	36	25			
22/10/2017	08	4	0,1	7	16	26	33			
22/10/2017	09	4	0,1	7	10	21	40			
22/10/2017	10	5	0,1	7	11	21	44			
22/10/2017	11	4	0,1	7	10	21	46			
22/10/2017	12	4	0,1	7	9	20	48			
22/10/2017	13	4	0,1	6	7	16	52			
22/10/2017	14	6	0,1	6	5	14	54			
22/10/2017	15	6	0,1	5	5	14	56			
22/10/2017	16	6	0,1	6	8	16	55			
22/10/2017	17	4	0,1	6	8	17	56			
22/10/2017	18	5	0,1	5	17	25	50			
22/10/2017	19	4	0,1	5	15	23	50			
22/10/2017	20	4	0,1	6	26	34	39			
22/10/2017	21	3	0,1	6	28	36	29			
22/10/2017	22	4	0,1	6	19	27	30			
22/10/2017	23	4	0,1	5	13	21	30			
23/10/2017	00	4	0,1	5	10	17	28			
23/10/2017	01	4	0,1	5	11	18	26			
23/10/2017	02	3	0,1	5	7	14	29			
23/10/2017	03	3	0,1	5	5	13	31			
23/10/2017	04	3	0,1	5	6	14	31			
23/10/2017	05	3	0,1	5	16	24	23			
23/10/2017	06	3	0,2	27	47	88	3			
23/10/2017	07	4	0,3	51	60	139	4			
23/10/2017	08	4	0,3	42	60	125	7			
23/10/2017	09	3	0,2	18	36	63	20			
23/10/2017	10	3	0,1	10	16	30	43			
23/10/2017	11	3	0,1	7	18	30	46			
23/10/2017	12	3	0,1	7	11	22	52			
23/10/2017	13	3	0,1	8	12	24	53			
23/10/2017	14	3	0,1	7	8	18	57			
23/10/2017	15	4	0,1	6	8	17	57			
23/10/2017	16	3	0,1	7	13	24	55			
23/10/2017	17	3	0,1	6	13	21	55			
23/10/2017	18	3	0,1	8	25	37	46			
23/10/2017	19	3	0,1	5	15	23	52			
23/10/2017	20	3	0,1	5	29	37	41			
23/10/2017	21	3	0,2	7	58	69	19			
23/10/2017	22	3	0,1	6	33	41	26			
23/10/2017	23	3	0,1	6	25	34	27			
24/10/2017	00	3	0,1	5	14	21	30			
24/10/2017	01	3	0,1	5	14	21	25			
24/10/2017	02	4	0,1	5	19	26	18			
24/10/2017	03	4	0,1	5	16	24	19			
24/10/2017	04	4	0,1	5	15	23	19			
24/10/2017	05	5	0,2	18	33	60	14			
24/10/2017	06	5	0,3	30	46	92	4			
24/10/2017	07	7	0,4	67	60	164	4			
24/10/2017	08	8	0,4	90	70	208	6			
24/10/2017	09	6	0,3	59	67	157	10			
24/10/2017	10	5	0,2	22	42	76	24			
24/10/2017	11	4	0,1	18	37	65	30			
24/10/2017	12	5	0,1	9	18	32	49			
24/10/2017	13	6	0,1	7	13	24	55			
24/10/2017	14	5	0,1	6	12	21	66			
24/10/2017	15	6	0,1	7	13	24	70			
24/10/2017	16	6	0,1	9	16	30	61			
24/10/2017	17	5	0,1	6	17	26	64			
24/10/2017	18	4	0,1	5	24	33	58			
24/10/2017	19	4	0,1	6	33	42	49			
24/10/2017	20	4	0,2	7	58	69	29			
24/10/2017	21	4	0,2	8	68	81	19			
24/10/2017	22	3	0,2	6	49	59	16			
24/10/2017	23	4	0,1	5	26	34	27			
25/10/2017	00	4	0,1	5	19	27	30			
25/10/2017	01	4	0,1	4	15	22	30			
25/10/2017	02	4	0,1	4	14	21	29			
25/10/2017	03	4	0,1	5	15	22	26			
25/10/2017	04	3	0,1	5	21	28	21			
25/10/2017	05	4	0,2	11	34	52	12			
25/10/2017	06	7	0,4	90	61	200	4			
25/10/2017	07	11	0,7	171	80	343	4			
25/10/2017	08	7	0,4	82	63	189	5			
25/10/2017	09	6	0,3	51	59	138	8			
25/10/2017	10	6	0,2	26	52	92	21			
25/10/2017	11	5	0,2	24	44	81	29			
25/10/2017	12	6	0,1	9	18	32	54			
25/10/2017	13	6	0,1	7	15	26	66			
25/10/2017	14	6	0,1	5	8	15	68			
25/10/2017	15	4	0,1	5	8	16	66			
25/10/2017	16	5	0,1	6	10	19	62			
25/10/2017	17	5	0,1	5	14	22	58			
25/10/2017	18	4	0,1	6	27	37	52			
25/10/2017	19	3	0,2	10	55	70	33			
25/10/2017	20	5	0,3	33	91	142	8			
25/10/2017	21	5	0,3	40	86	148	3			
25/10/2017	22	4	0,2	22	66	99	2			
25/10/2017	23	4	0,2	9	45	58	11			
26/10/2017	00	4	0,1	5	28	36	19			
26/10/2017	01	4	0,1	5	20	27	21			
26/10/2017	02	5	0,1	5	16	23	21			
26/10/2017	03	4	0,1	5	17	25	19			
26/10/2017	04	6	0,1	7	25	34	14			
26/10/2017	05	6	0,2	25	39	77	6			
26/10/2017	06	6	0,3	52	57	135	2			
26/10/2017	07	9	0,5	129	74	273	3			
26/10/2017	08	10	0,4	145	81	304	4			
26/10/2017	09	7	0,3	75	70	185	6			
26/10/2017	10	7	0,3	54	68	150	9			
26/10/2017	11	5	0,2	30	51	96	11			
26/10/2017	12	4	0,2	15	33	55	22			
26/10/2017	13	3	0,1	7	13	24	35			
26/10/2017	14	3	0,1	6	8	17	43			
26/10/2017	15	3	0,1	6	7	16	45			
26/10/2017	16	3	0,1	7	14	24	46			
26/10/2017	17	3	0,1	7	28	38	44			
26/10/2017	18	3	0,1	12	55	74	33			
26/10/2017	19	6	0,5	85	118	249	7			
26/10/2017	20	5	0,3	56	105	191	4			
26/10/2017	21	6	0,3	48	86	159	4			
26/10/2017	22	6	0,2	20	65	95	3			
26/10/2017	23	5	0,2	10	48	63	7			
27/10/2017	00	5	0,1	8	40	53	8			
27/10/2017	01	4	0,1	6	28	36	13			
27/10/2017	02	4	0,2	6	25	34	15			
27/10/2017	03	3	0,1	6	24	33	16			
27/10/2017	04	4	0,1	6	22	31	16			
