Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
07/10/2024	10	0,1	90	22,2	69	998	315	0	3	0,1	1	12	12	9
07/10/2024	11	0,1	95	27,3	57	998	632	0	3	0,1	1	7	8	33
07/10/2024	12	1,8	142	28,6	57	998	755	0	3	0,1	1	7	7	53
07/10/2024	13	1,5	110	26,4	71	998	517	0	3	0,1	1	6	7	69
07/10/2024	14	0,9	101	26	72	998	323	0	3	0,1	1	6	7	68
07/10/2024	15	0,9	84	25,7	73	998	245	0	3	0,1	1	6	6	72
07/10/2024	16	0,4	89	25,4	75	998	92	0	3	0,1	1	6	6	70
07/10/2024	17	0,2	58	24,3	80	997	13	0	3	0,1	1	6	7	69
07/10/2024	18	0,1	68	22,9	85	996	0	0	3	0,1	1	6	7	47
07/10/2024	19	0,6	324	20,7	97	996	0	0,3	3	0,1	1	6	7	41
07/10/2024	20	2,3	29	20,7	95	995	0	0	3	0,1	1	6	7	36
07/10/2024	21	1,9	360	19,8	83	996	0	0	3	0,1	1	7	7	25
07/10/2024	22	2,4	223	18,7	75	996	0	1	3	0,1	1	5	6	48
07/10/2024	23	1,7	238	17,3	88	997	0	0,2	3	0,1	1	6	7	38
08/10/2024	00	2,1	264	16,8	87	997	0	1,7	3	0,1	1	9	9	45
08/10/2024	01	0,4	355	15,4	97	997	0	0	3	0,1	1	10	10	35
08/10/2024	02	0,4	239	14,1	99	997	0	0	3	0,1	1	9	9	23
08/10/2024	03	0,7	150	15,4	86	997	0	0	3	0,1	1	6	6	43
08/10/2024	04	0,2	270	14	90	997	0	0	3	0,1	1	5	5	39
08/10/2024	05	0,3	286	13,6	84	998	0	0	3	0,1	1	5	5	48
08/10/2024	06	0,3	295	12	90	998	0	0	3	0,1	1	5	5	43
08/10/2024	07	0,2	318	13	85	999	51	0	3	0,1	1	5	6	37
08/10/2024	08	0,3	136	17,4	71	999	68	0	3	0,1	1	10	10	37
08/10/2024	09	0,3	157	20,8	58	999	97	0	3	0,1	1	25	26	46
08/10/2024	10	0,9	159	22,2	54	1000	403	0	3	0,1	1	10	10	57
08/10/2024	11	0,9	194	24,5	46	1000	686	0	3	0,1	1	15	16	62
08/10/2024	12	2,3	175	24,5	45	1000	548	0	3	0,1	1	8	8	70
08/10/2024	13	1,9	161	23,8	47	1000	245	0	3	0,1	1	7	7	66
08/10/2024	14	1	97	25	47	1000	228	0	3	0,1	1	5	6	67
08/10/2024	15	0,5	15	25,9	49	1000	257	0	3	0,1	1	5	6	66
08/10/2024	16	0,1	7	24,6	54	1000	79	0	3	0,1	1	6	7	63
08/10/2024	17	0,3	179	21,9	61	1000	7	0	3	0,1	1	6	6	51
08/10/2024	18	0,1	266	19	76	1000	0	0	3	0,1	1	6	7	33
08/10/2024	19	2	221	19	64	1001	0	0	3	0,1	1	5	6	50
08/10/2024	20	2,2	213	18,8	63	1001	0	0	3	0,1	1	6	6	52
08/10/2024	21	1,2	213	18,9	63	1001	0	0	3	0,1	1	8	9	51
08/10/2024	22	0,6	238	18,4	65	1001	0	0	3	0,1	1	8	8	51
08/10/2024	23	0,1	268	17,2	76	1001	0	0	3	0,1	1	9	10	34
09/10/2024	00	0,1	290	15,8	94	1001	0	0,7	3	0,1	1	10	10	23
09/10/2024	01	1,8	218	15,2	97	1001	0	0,3	3	0,1	1	14	14	29
09/10/2024	02	1,8	231	15,9	88	1001	0	0	3	0,1	1	23	24	31
09/10/2024	03	0,3	227	16,1	88	1001	0	0	3	0,1	1	31	31	22
09/10/2024	04	0,2	291	15,4	94	1001	0	0	3	0,1	1	26	26	15
09/10/2024	05	1,9	248	16,2	86	1001	0	0	3	0,1	1	18	18	24
09/10/2024	06	1,7	201	16,8	78	1001	0	0	3	0,1	1	10	11	42
09/10/2024	07	2,4	205	17,1	76	1001	0	0	3	0,1	1	12	12	42
09/10/2024	08	1,7	222	17,5	74	1000	0	0,2	3	0,1	1	11	12	49
09/10/2024	09	0,2	253	16,6	87	999	0	0	3	0,1	1	13	13	36
09/10/2024	10	0,1	283	18,1	85	999	74	0	3	0,1	1	13	14	27
09/10/2024	11	3,3	182	21,9	62	998	658	0	3	0,1	1	11	11	58
09/10/2024	12	4,9	188	24	53	998	718	0	3	0,1	1	8	8	67
09/10/2024	13	4,5	167	25,2	52	998	565	0	3	0,1	1	6	7	74
09/10/2024	14	3,4	154	24,5	57	997	209	0	3	0,1	1	7	8	70
09/10/2024	15	6,1	223	25,8	50	996	133	0	3	0,1	1	6	6	58
09/10/2024	16	2,5	161	23,5	62	996	36	0	3	0,1	1	7	8	65
09/10/2024	17	2,7	203	22,4	64	996	0	0	3	0,1	1	7	8	69
09/10/2024	18	2,5	210	24,1	57	994	0	0	3	0,1	1	8	8	54
09/10/2024	19	3,1	207	23,8	58	994	0	0	3	0,1	1	10	10	50
09/10/2024	20	2,7	205	23,4	61	994	0	0	3	0,1	1	15	16	47
09/10/2024	21	2,9	219	22,5	65	995	0	0	3	0,1	1	10	11	46
09/10/2024	22	3,4	230	21,5	70	995	0	0	3	0,1	1	22	23	34
09/10/2024	23	2,3	280	22	63	995	0	0	3	0,1	1	9	9	50
10/10/2024	00	1,9	304	22	52	995	0	0	3	0,1	1	5	5	73
10/10/2024	01	3,1	24	19,4	63	995	0	0	3	0,1	1	5	5	70
10/10/2024	02	1,8	16	18,1	69	996	0	0	3	0,1	1	5	5	71
10/10/2024	03	0,5	332	15,7	77	996	0	0	3	0,1	1	5	5	63
10/10/2024	04	0,3	13	15,4	77	997	0	0	3	0,1	1	5	5	64
10/10/2024	05	0,1	268	11,9	92	997	0	0	3	0,1	1	6	6	40
10/10/2024	06	0,1	314	10,7	97	997	0	0	3	0,1	1	6	6	28
10/10/2024	07	0,4	284	11,7	90	998	7	0	3	0,1	1	9	10	30
10/10/2024	08	1,4	32	16,2	64	998	68	0	3	0,1	1	6	7	55
10/10/2024	09	1,9	349	18,8	52	998	159	0	3	0,1	1	5	5	71
10/10/2024	10	3,7	54	20,6	46	999	415	0	3	0,1	1	5	5	73
10/10/2024	11	1,4	341	21,7	43	999	353	0	3	0,1	1	5	5	75
10/10/2024	12	1,5	281	22,7	41	999	588	0	3	0,1	1	5	5	74
10/10/2024	13	1,5	353	23,5	39	999	491	0	3	0,1	1	5	5	73
10/10/2024	14	2,4	299	24,5	36	1000	569	0	3	0,1	1	5	5	75
10/10/2024	15	2,1	331	24,9	35	1000	425	0	3	0,1	1	5	6	76
10/10/2024	16	0,9	14	25,3	36	1000	183	0	3	0,1	1	5	5	75
10/10/2024	17	0,4	125	23,7	43	1000	32	0	3	0,1	1	6	7	78
10/10/2024	18	0,2	309	16,7	66	1000	0	0	3	0,1	1	7	7	55
10/10/2024	19	0,1	295	14	77	1000	0	0	3	0,1	1	8	9	42
10/10/2024	20	0,1	287	11,4	85	1000	0	0	3	0,1	1	5	6	31
10/10/2024	21	0,1	302	10,5	87	1000	0	0	3	0,1	1	5	5	25
10/10/2024	22	0,1	303	10,4	88	1000	0	0	3	0,1	1	5	5	26
10/10/2024	23	0,1	295	10,2	89	1000	0	0	3	0,1	1	5	6	26
11/10/2024	00	0,1	335	10,6	88	1000	0	0	3	0,1	1	5	5	28
11/10/2024	01	0,1	294	9,5	92	1000	0	0	3	0,1	1	5	5	25
11/10/2024	02	0,1	289	9,1	92	1000	0	0	3	0,1	1	5	6	26
11/10/2024	03	0,1	290	9,3	90	1000	0	0	3	0,1	1	8	8	25
11/10/2024	04	0,1	311	8,2	93	1000	0	0	3	0,1	1	6	7	25
11/10/2024	05	0,1	275	9,2	89	1000	0	0	3	0,1	1	10	11	22
11/10/2024	06	0,1	302	9,3	86	1000	0	0	3	0,1	1	37	37	13
11/10/2024	07	0,1	271	10,1	81	1000	2	0	3	0,1	1	32	33	18
11/10/2024	08	0,1	214	12,9	70	1000	23	0	3	0,1	1	30	31	27
11/10/2024	09	0,1	140	16,9	57	1000	121	0	3	0,1	1	29	30	35
11/10/2024	10	0,2	51	22,4	45	1001	614	0	3	0,1	1	17	17	53
11/10/2024	11	1,2	96	23,1	43	1002	651	0	3	0,1	1	7	7	73
11/10/2024	12	1,8	106	22,9	46	1002	616	0	3	0,1	1	5	5	77
11/10/2024	13	2,6	122	22,7	51	1002	659	0	3	0,1	1	5	5	78
11/10/2024	14	2	111	22,9	53	1002	564	0	3	0,1	1	5	5	79
11/10/2024	15	1,9	121	21,7	62	1002	272	0	3	0,1	1	5	5	82
11/10/2024	16	1	114	20,8	70	1002	108	0	3	0,1	1	6	6	88
11/10/2024	17	0,3	107	19,8	74	1002	1	0	3	0,1	1	5	6	83
11/10/2024	18	0,1	325	17,6	84	1002	0	0	3	0,1	1	5	5	68
11/10/2024	19	0,1	11	16,3	89	1002	0	0	3	0,1	1	5	6	50
11/10/2024	20	0,1	256	15,5	92	1002	0	0	3	0,1	1	5	5	34
11/10/2024	21	0,1	278	14,8	95	1002	0	0	3	0,1	1	5	5	27
11/10/2024	22	0,1	285	14,6	96	1002	0	0	3	0,1	1	5	6	32
11/10/2024	23	0,1	331	14,1	98	1002	0	0	3	0,1	1	5	6	22
12/10/2024	00	0,1	295	13,6	99	1002	0	0	3	0,1	1	6	6	15
12/10/2024	01	0,1	294	12,8	99	1002	0	0	3	0,1	1	5	6	11
12/10/2024	02	0,1	267	12,4	99	1002	0	0	3	0,1	1	5	6	8
12/10/2024	03	0,1	308	12,4	99	1002	0	0	3	0,1	1	6	6	9
12/10/2024	04	0,1	275	12,7	99	1002	0	0	3	0,1	1	6	6	10
12/10/2024	05	0,1	178	13	99	1002	0	0	3	0,1	1	6	7	7
12/10/2024	06	0,2	207	13,7	99	1002	0	0	3	0,1	1	6	7	22
12/10/2024	07	0,1	302	13,8	98	1002	0	0	3	0,1	1	6	7	17
12/10/2024	08	0,1	85	15	96	1001	11	0	3	0,1	1	8	9	13
12/10/2024	09	0,3	33	17,4	85	1001	78	1,2	3	0,1	1	7	8	37
12/10/2024	10	0,3	214	16,4	99	1001	64	15,3	3	0,1	1	7	7	46
12/10/2024	11	0,1	22	18,1	94	1001	135	0,5	3	0,1	1	8	9	57
12/10/2024	12	0,2	81	20,4	84	1002	490	0,3	3	0,1	1	6	6	60
12/10/2024	13	0,3	149	23,2	72	1002	556	0	3	0,1	1	6	6	65
12/10/2024	14	1	176	22,4	75	1002	292	0	3	0,1	1	9	10	60
12/10/2024	15	0,6	148	22,1	78	1002	134	0	3	0,1	1	11	12	63
12/10/2024	16	0,8	143	21,1	82	1002	59	0	3	0,1	1	6	7	77
12/10/2024	17	0,3	126	20,7	84	1002	12	0	3	0,1	1	6	6	81
12/10/2024	18	0,2	345	19,2	93	1002	0	0	3	0,1	1	5	6	61
12/10/2024	19	0,1	342	16,9	99	1002	0	0	3	0,1	1	5	6	39
12/10/2024	20	0,1	287	15,5	99	1002	0	0	3	0,1	1	6	6	17
12/10/2024	21	0,1	281	14,5	99	1002	0	0	3	0,1	1	5	6	10
12/10/2024	22	0,1	301	13,9	99	1002	0	0	3	0,1	1	5	5	7
12/10/2024	23	0,1	297	13,3	99	1002	0	0	3	0,1	1	5	6	4
13/10/2024	00	0,1	250	12,7	99	1002	0	0	3	0,1	1	5	6	4
13/10/2024	01	0,1	347	12,5	99	1002	0	0	3	0,1	1	5	6	5
13/10/2024	02	0,1	308	12,5	99	1002	0	0	3	0,1	1	6	6	4
13/10/2024	03	0,1	264	12,7	99	1002	0	0	3	0,1	1	5	6	4
13/10/2024	04	0,1	296	13	99	1002	0	0	3	0,1	1	6	6	6
13/10/2024	05	0,1	254	13,5	99	1002	0	0	3	0,1	1	5	6	11
13/10/2024	06	0,1	237	14	99	1002	0	0	3	0,1	1	6	7	19
13/10/2024	07	0,1	230	14,3	99	1002	26	0	3	0,1	1	18	19	7
13/10/2024	08	0,1	283	16,9	96	1002	60	0	3	0,1	1	29	29	7
13/10/2024	09	0,1	133	19,7	86	1002	125	0	3	0,1	1	42	42	12
13/10/2024	10	0,1	215	23,8	68	1002	558	0	3	0,1	1	20	20	45
13/10/2024	11	0,3	102	26,3	59	1003	644	0	3	0,1	1	10	10	56
13/10/2024	12	0,2	95	27,7	53	1004	680	0	3	0,1	1	5	5	63
13/10/2024	13	0,2	161	28,5	51	1004	629	0	3	0,1	1	5	5	63
13/10/2024	14	0,3	106	29	51	1004	471	0	3	0,1	1	5	5	63
13/10/2024	15	0,6	105	27,6	57	1004	343	0	3	0,1	1	5	6	64
13/10/2024	16	0,3	115	27,4	59	1004	204	0	3	0,1	1	5	6	65
13/10/2024	17	0,4	133	23,3	77	1004	29	0	3	0,1	1	5	5	67
13/10/2024	18	0,1	182	19,7	94	1003	0	0	3	0,1	1	7	7	52
13/10/2024	19	0,1	284	17,2	99	1003	0	0	3	0,1	1	6	7	19
13/10/2024	20	0,1	276	16,2	99	1002	0	0	3	0,1	1	5	6	6
13/10/2024	21	0,1	289	16	99	1002	0	0	3	0,1	1	6	7	5
13/10/2024	22	0,1	250	16,5	99	1002	0	0	3	0,1	1	5	6	5
13/10/2024	23	0,1	266	16,6	99	1002	0	0	3	0,1	1	5	5	3
14/10/2024	00	0,1	289	16,5	99	1002	0	0	3	0,1	1	7	7	3
14/10/2024	01	0,1	319	16,7	99	1002	0	0	3	0,1	1	6	6	2
14/10/2024	02	0,1	295	16,2	99	1002	0	0	3	0,1	1	6	6	2
14/10/2024	03	0,1	290	15,7	99	1002	0	0	3	0,1	1	5	6	2
14/10/2024	04	0,1	343	15,6	99	1001	0	0	3	0,1	1	5	5	2
14/10/2024	05	0,1	282	14,9	99	1000	0	0	3	0,1	1	5	6	2
14/10/2024	06	0,1	274	14,9	99	1000	0	0	3	0,1	1	5	5	2
14/10/2024	07	0,1	291	16	98	999	3	0	3	0,1	1	6	6	2
14/10/2024	08	0,1	221	17,3	99	999	23	0	3	0,1	1	6	7	8
14/10/2024	09	0,1	166	20,5	84	1000	173	0	3	0,1	1	6	7	26
14/10/2024	10	0,1	96	23,7	71	1001	362	0	3	0,1	1	6	7	37
14/10/2024	11	0,1	92	26,3	60	1003	457	0	3	0,1	1	6	6	51
14/10/2024	12	0,4	92	27,1	61	1003	578	0	3	0,1	1	5	5	58
14/10/2024	13	0,6	91	27,6	61	1003	578	0	3	0,1	1	5	5	70
14/10/2024	14	0,7	112	27,6	63	1003	482	0	3	0,1	1	5	6	73
14/10/2024	15	0,8	100	27,3	66	1003	321	0	3	0,1	1	6	6	74
14/10/2024	16	0,5	94	26,6	68	1003	143	0	3	0,1	1	6	6	72
14/10/2024	17	0,4	94	23,9	78	1002	10	0	3	0,1	1	6	6	67
14/10/2024	18	0,8	42	20,7	92	1001	0	0	3	0,1	1	6	7	68
14/10/2024	19	1	39	20,2	93	1001	0	0	3	0,1	1	7	7	61
14/10/2024	20	1,4	20	19,7	93	1001	0	0	3	0,1	1	7	8	60
14/10/2024	21	0,3	2	20,3	89	1001	0	0	3	0,1	1	6	6	62
14/10/2024	22	0,6	30	20,4	89	1001	0	0	3	0,1	1	5	6	64
14/10/2024	23	0,4	55	20,8	90	1001	0	0	3	0,1	1	5	6	60
15/10/2024	00	0,8	29	20,2	94	1001	0	0	3	0,1	1	5	6	59
15/10/2024	01	0,5	18	20,1	96	1001	0	0	3	0,1	1	5	6	59
15/10/2024	02	0,4	25	20,1	97	1001	0	0	3	0,1	1	5	6	57
15/10/2024	03	0,1	0	19,8	98	1001	0	0	3	0,1	1	5	5	50
15/10/2024	04	0,4	37	19,5	99	1000	0	0	3	0,1	1	6	6	46
15/10/2024	13			23,2	86									65
15/10/2024	14			24,8	75									66
15/10/2024	15			26	70									53
15/10/2024	16			23,6	80									52
15/10/2024	17			21,1	81									66
15/10/2024	18			16,2	95									28
15/10/2024	20			16,6	99									12
15/10/2024	21			15,9	99									12
15/10/2024	22			14,9	99									4
15/10/2024	23			14	99									2
16/10/2024	00			13,6	99									2
16/10/2024	01			13,4	99									2
16/10/2024	02			13,6	99									2
16/10/2024	03			13,7	99									2
16/10/2024	04			13,6	99									2
16/10/2024	05			14	99									2
16/10/2024	06			13,9	99									2
16/10/2024	07			13,8	99									2
16/10/2024	08			15,5	99									2
16/10/2024	09			17,5	96									4
16/10/2024	10			21,3	79									35
16/10/2024	11			24	66									66
16/10/2024	12			24,4	67									71
16/10/2024	13			26,3	64									63
16/10/2024	14			26,8	64									61
16/10/2024	15			26,9	62									59
16/10/2024	16			24,4	72									46
16/10/2024	17			24,4	73									38
16/10/2024	18			21,3	87									11
16/10/2024	19			19,1	97									2
16/10/2024	20			17,8	99									2
16/10/2024	21			17,4	99									2
16/10/2024	22			17	99									2
16/10/2024	23			16,4	99									2
17/10/2024	00			16	99									2
17/10/2024	01			15,4	99									2
17/10/2024	02			14,8	99									2
17/10/2024	03			14,4	99									2
17/10/2024	04			14,1	99									2
17/10/2024	05			13,8	99									2
17/10/2024	06			14,5	99									2
17/10/2024	07			14,9	99									2
17/10/2024	08			16,2	99									2
17/10/2024	09			17,1	96									2
17/10/2024	10			20,2	67									50
17/10/2024	11			23,7	48									90
17/10/2024	12			25	39									99
17/10/2024	13			25	38									97
17/10/2024	14			23,9	40									93
17/10/2024	15			22,8	42									85
17/10/2024	16			21,3	46									75
17/10/2024	17			19,6	50									77
17/10/2024	18			18,4	51									78
17/10/2024	19			18,3	50									75
17/10/2024	20			18,6	48									79
17/10/2024	21			18,3	48									78
17/10/2024	22			18,2	48									78
17/10/2024	23			18,1	47									78
18/10/2024	00			17,3	51									75
18/10/2024	01			16,9	49									82
18/10/2024	02			16,3	50									81
18/10/2024	03			16,2	50									84
18/10/2024	04			15,9	51									87
18/10/2024	05			16,1	50									87
18/10/2024	06			16,1	52									88
18/10/2024	07			16,4	51									86
18/10/2024	08			17,7	50									82
18/10/2024	09			18,8	47									82
18/10/2024	10			20,2	45									79
18/10/2024	11			21,9	42									79
18/10/2024	12			22,7	40									77
18/10/2024	13			23	39									82
18/10/2024	14			23,2	38									81
18/10/2024	15			23	39									75
18/10/2024	16			21,7	41									79
18/10/2024	17			20,8	53									35
18/10/2024	18			16,5	65									42
18/10/2024	19			15,2	70									42
18/10/2024	20			12,3	79									18
18/10/2024	21			12,1	79									27
18/10/2024	22			11,4	82									19
18/10/2024	23			10,6	84									17
19/10/2024	00			9,8	86									16
19/10/2024	01			9,6	85									18
19/10/2024	02			10,2	82									15
19/10/2024	03			10,4	80									12
19/10/2024	04			11	80									10
19/10/2024	05			11,6	79									5
19/10/2024	06			12,9	73									2
19/10/2024	07			13,2	77									4
19/10/2024	08			14	76									2
19/10/2024	09			14,9	75									2
19/10/2024	10			17,2	71									15
19/10/2024	11			20,4	60									53
19/10/2024	12			23	51									55
19/10/2024	13			26,1	43									50
19/10/2024	14			26	46									62
19/10/2024	15			24,6	50									70
19/10/2024	16			23,8	55									65
19/10/2024	17			21,7	63									57
19/10/2024	18			17,3	81									24
19/10/2024	19			15,4	88									12
19/10/2024	20			14	93									6
19/10/2024	21			13,4	95									4
19/10/2024	22			12,5	98									2
19/10/2024	23			12,5	98									4
20/10/2024	00			12,8	97									2
20/10/2024	01			12,9	96									5
20/10/2024	02			13,9	92									3
20/10/2024	03			13,7	95									2
20/10/2024	04			14,9	89									2
20/10/2024	05			14,6	92									2
20/10/2024	06			14,6	93									2
20/10/2024	07			14,9	92									2
20/10/2024	08			16,8	85									2
20/10/2024	09			21,4	64									16
20/10/2024	10			24	56									30
20/10/2024	11			26,6	50									42
20/10/2024	12			26,7	50									53
20/10/2024	13			26,6	50									58
20/10/2024	14			26,2	53									55
20/10/2024	15			25,1	59									67
20/10/2024	16			25,4	58									61
20/10/2024	17			21,8	69									54
20/10/2024	18			18,7	81									35
20/10/2024	19			16,6	89									14
20/10/2024	20			15,6	94									6
20/10/2024	21			14,6	97									3
20/10/2024	22			14,2	98									3
20/10/2024	23			13,9	98									3
21/10/2024	00			12,8	99									2
21/10/2024	01			12,3	99									2
21/10/2024	02			11,7	99									2
21/10/2024	03			11,2	99									2
21/10/2024	04			10,9	99									2
21/10/2024	05			10,4	99									2
21/10/2024	06			10	99									2
21/10/2024	07			10	99									2
21/10/2024	08			13,3	99									2
21/10/2024	09			16,8	91									6
21/10/2024	10			20,5	77									54
21/10/2024	11			23,7	64									62
21/10/2024	12			24,8	60									51
21/10/2024	13			25,7	57									66
21/10/2024	14			26	56									72
21/10/2024	15			25	57									74
21/10/2024	16			24,2	59									70
21/10/2024	17			21,8	73									43
21/10/2024	18			17,8	88									20
21/10/2024	19			16,1	94									7
21/10/2024	20			15,6	96									3
21/10/2024	21			14,3	98									2
21/10/2024	22			13,4	99									2
21/10/2024	23			12,8	99									2
22/10/2024	00			12,3	99									2
22/10/2024	01			11,8	99									2
22/10/2024	02			11,5	99									2
22/10/2024	03			11,4	99									2
22/10/2024	04			11	99									2
22/10/2024	05			11,1	99									2
22/10/2024	06			11	99									2
22/10/2024	07			11,7	99									3
22/10/2024	08			14,1	99									5
22/10/2024	09			18,3	83									28
22/10/2024	10			21,4	66									92
22/10/2024	11			22,2	63									95
22/10/2024	12			22,5	62									97
22/10/2024	13			23,9	56									99
22/10/2024	14			22,4	62									94
22/10/2024	15			21,3	73									92
22/10/2024	16			20,4	76									89
22/10/2024	17			19,9	76									84
22/10/2024	18			19,5	77									84
22/10/2024	19			19,1	80									84
22/10/2024	20			18,1	90									56
22/10/2024	21			17,3	99									12
22/10/2024	22			17,2	97									30
22/10/2024	23			17,1	98									24
23/10/2024	00			16,7	99									31
23/10/2024	01			16,5	99									30
23/10/2024	02			16,6	99									20
23/10/2024	03			16,6	99									19
23/10/2024	04			16,5	99									51
23/10/2024	05			16,5	99									36
23/10/2024	06			16,5	99									15
23/10/2024	07			16,5	99									12
23/10/2024	08			16,8	99									11
23/10/2024	09			17,1	99									14
23/10/2024	10			17,4	96									48
23/10/2024	11			19,2	87									39
23/10/2024	12			19,8	81									45
23/10/2024	13			20,5	77									59
23/10/2024	14			20,5	77									57
23/10/2024	15			20	81									34
23/10/2024	16			20,5	78									33
23/10/2024	17			18,9	89									8
23/10/2024	18			16,6	98									2
23/10/2024	19			15,1	99									2
23/10/2024	20			14	99									2
23/10/2024	21			13,1	99									2
23/10/2024	22			12,5	99									2
23/10/2024	23			12	99									2
24/10/2024	00			11,5	99									2
24/10/2024	01			11,1	99									2
24/10/2024	02			10,7	99									2
24/10/2024	03			11,1	99									2
24/10/2024	04			12,5	99									2
24/10/2024	05			12,7	99									2
24/10/2024	06			13	99									2
24/10/2024	07			12,4	99									2
24/10/2024	08			13,5	99									2
24/10/2024	09			15,4	99									2
24/10/2024	10			19	82									16
24/10/2024	11			21,9	69									47
24/10/2024	12			22,4	67									59
24/10/2024	13			23,7	69									56
24/10/2024	14			22,8	70									64
24/10/2024	15			21,6	75									66
24/10/2024	16			21,2	76									59
24/10/2024	17			19,2	85									48
24/10/2024	18			17,6	93									17
24/10/2024	19			16,8	98									4
24/10/2024	20			16,9	99									6
24/10/2024	21			16,5	99									13
24/10/2024	22			15,4	99									4
24/10/2024	23			14,1	99									3
25/10/2024	00			13,6	99									2
25/10/2024	01			13	99									2
25/10/2024	02			13,5	99									3
25/10/2024	03			13,6	99									4
25/10/2024	04			13,7	99									3
25/10/2024	05			12,5	99									2
25/10/2024	06			12,8	99									2
25/10/2024	07			13	99									2
25/10/2024	08			14,5	99									2
25/10/2024	09			16,1	99									2
25/10/2024	10			19,6	82									22
25/10/2024	11			21,2	72									60
25/10/2024	12			21,2	75									37
25/10/2024	13			21,1	72									47
25/10/2024	14			21,5	72									60
25/10/2024	15			21,7	72									59
25/10/2024	16			22,8	70									43
25/10/2024	17			19,7	81									30
25/10/2024	18			17,2	94									8
25/10/2024	19			17,1	94									12
25/10/2024	20			15,7	99									30
25/10/2024	21			15,1	98									58
25/10/2024	22			15,4	95									53
25/10/2024	23			15,2	98									44
26/10/2024	00			14,9	99									30
26/10/2024	01			14,8	99									19
26/10/2024	02			14,7	99									20
26/10/2024	03			14,6	99									15
26/10/2024	04			14,4	99									26
26/10/2024	05			14,3	99									38
26/10/2024	06			14,4	99									18
26/10/2024	07			14,6	99									8
26/10/2024	08			14,7	99									8
26/10/2024	09			15,2	99									18
26/10/2024	10			16,1	91									40
26/10/2024	11			17	75									48
26/10/2024	12			19,8	61									49
26/10/2024	13			20,9	53									67
26/10/2024	14			18	69									57
26/10/2024	15			14	96									39
26/10/2024	16			13,7	98									31
26/10/2024	17			13,5	98									21
26/10/2024	18			12,5	99									12
26/10/2024	19			12,3	99									9
26/10/2024	20			11,3	99									2
26/10/2024	21			11,2	99									2
26/10/2024	22			11,3	99									13
26/10/2024	23			10,9	99									11
27/10/2024	00			11,1	98									14
27/10/2024	01			11,2	97									14
27/10/2024	02			11,3	97									6
27/10/2024	03			11,3	99									2
27/10/2024	04			11	99									2
27/10/2024	05			11,1	99									3
27/10/2024	06			11,4	97									7
27/10/2024	07			11,4	99									2
27/10/2024	08			11,1	99									13
27/10/2024	09			10,9	98									31
27/10/2024	10			11,6	91									51
27/10/2024	11			12,5	89									52
27/10/2024	12			14	77									73
27/10/2024	13			13,9	78									75
27/10/2024	14			13,9	78									77
27/10/2024	15			13,1	87									74
27/10/2024	16			12,8	92									63
27/10/2024	17			12,4	99									69
27/10/2024	18			12,8	99									72
27/10/2024	19			13,1	99									54
27/10/2024	20			14	95									66
27/10/2024	21			14,4	97									71
27/10/2024	22			14,5	98									73
27/10/2024	23			14,5	96									72
28/10/2024	00			14,2	98									82
28/10/2024	01			14,6	99									87
28/10/2024	02			15,1	99									74
28/10/2024	03			15,3	99									59
28/10/2024	04			15,9	99									84
28/10/2024	05			16,1	99									84
28/10/2024	06			16,2	99									77
28/10/2024	07			15,3	99									77
28/10/2024	08			15,2	99									73
28/10/2024	09			16	99									51
28/10/2024	10			17,1	99									71
28/10/2024	11			16,9	99									75
28/10/2024	12			16,8	99									68
28/10/2024	13			18	97									73
28/10/2024	14			18,5	90									77
28/10/2024	15			18	94									72
28/10/2024	16			18,6	89									74
28/10/2024	17			18,3	90									68
28/10/2024	18			18,3	90									61
28/10/2024	19			18,1	89									69
28/10/2024	20				90									69
28/10/2024	21			18,3	91									66
28/10/2024	22			18,1	94									54
28/10/2024	23			18,3	91									64
29/10/2024	00			18	92									62
29/10/2024	01			18	91									59
29/10/2024	02			18	90									66
29/10/2024	03			18	90									67
29/10/2024	04			18,1	88									73
29/10/2024	05			18,1	88									73
29/10/2024	06			17,8	87									72
29/10/2024	07			17,8	88									71
29/10/2024	08			17,7	92									67
29/10/2024	09			17,7	97									
29/10/2024	10			18,3	99									
29/10/2024	11			18,7	99									64
29/10/2024	12			18,7	99									70
29/10/2024	13			18,8	99									76
29/10/2024	14			18,8	99									74
29/10/2024	15			18,6	99									78
29/10/2024	16			18,5	99									79
29/10/2024	18			18,5	99									76
29/10/2024	20			18,7	99									80
29/10/2024	21			19	99									80
29/10/2024	22			18,9	99									79
29/10/2024	23			18,6	99									80
30/10/2024	00			19,4	97									81
30/10/2024	01			19,8	93									80
30/10/2024	02			19,9	93									80
30/10/2024	03			20	92									79
30/10/2024	04			20	94									74
30/10/2024	05			20	95									73
30/10/2024	06			20,2	94									71
30/10/2024	07			20,4	93									73
30/10/2024	08			20,8	92									66
30/10/2024	09			21,2	90									66
30/10/2024	10			21,7	88									65
30/10/2024	11			22,1	88									63
30/10/2024	12			22,2	87									66
30/10/2024	13			22,3	85									64
30/10/2024	14			21,5	87									66
30/10/2024	15			21,2	88									65
30/10/2024	16			21	88									66
30/10/2024	17			20,3	90									65
30/10/2024	18			20	90									57
30/10/2024	19			19,5	90									55
30/10/2024	20			18,7	86									59
