Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/11/1998	22	6	102	0,9	10	27	43		1,4	40	12,1	54	189	0
26/11/1998	23	5	79	0,8	7	20	31		1	36	11,7	55	188	0
27/11/1998	00	5	80	0,8	4	25	32		0,7	26	11,4	56	188	0
27/11/1998	01	4	53	0,7	2	17	20		0,9	31	11,2	56	188	0
27/11/1998	02	5	49	0,7	3	25	29		0,5	327	10,3	61	188	0
27/11/1998	03	4	57	0,7	2	15	16		0,7	344	9,7	64	188	0
27/11/1998	04	4	26	0,7	2	11	13		0,9	352	9,4	65	188	0
27/11/1998	05	4	60	0,7	3	25	29		0,5	345	9,1	67	188	0
27/11/1998	06	3	81	0,9	8	42	54		0,7	359	8,8	69	188	0
27/11/1998	07	7	77	2,1	113	80	253		0,6	334	8,6	71	190	0
27/11/1998	08	8	106	1,7	147	70	296		0,8	341	8,3	72	214	0
27/11/1998	09	9	132	1,8	143	78	297		0,4	339	8,9	71	283	0
27/11/1998	10	10	158	1,4	93	82	224		0,8	354	10,9	65	448	0
27/11/1998	11	20	167	1,3	61	73	166		0,7	344	13,5	55	515	0
27/11/1998	12	32	155	1,1	65	81	181		0,8	339	15,1	47	488	0
27/11/1998	13	28	127	1,2	43	64	130		1	330	16	44	502	0
27/11/1998	14	22	119	1,3	19	35	64		1,3	47	16,8	47	476	0
27/11/1998	15	18	110	1,2	14	40	61		1,7	55	16,9	48	382	0
27/11/1998	16	16	118	1,2	20	48	78		1,4	51	16,2	51	278	0
27/11/1998	17	15	109	1,6	33	66	118		1,1	59	15,5	53	205	0
27/11/1998	18	14	95	1,5	30	78	124		1,1	40	14,8	55	190	0
27/11/1998	19	12	78	1,4	18	58	86		1,5	41	14,8	56	188	0
27/11/1998	20	13	71	1,4	25	52	90		1,5	50	14,8	58	188	0
27/11/1998	21	11	84	1,2	19	50	79		1,1	40	14,6	59	188	0
27/11/1998	22	11	92	1	12	59	76		0,7	12	14,3	60	187	0
27/11/1998	23	10	92	1	11	41	58		0,7	13	14,3	61	187	0
28/11/1998	00	10	90	1	21	42	74		1	17	13,9	63	187	0
28/11/1998	01	9	98	1,3	36	62	118		0,6	323	13	67	187	0
28/11/1998	02	7	59	0,8	13	32	51		1	23	12,8	68	187	0
28/11/1998	03	9	88	0,7	2	14	17		1,6	53	13,8	64	187	0
28/11/1998	04	9	100	0,6	2	9	12		2,7	67	14,4	62	187	0
28/11/1998	05	9	114	0,6	2	9	12		2,3	75	14,4	63	188	0
28/11/1998	06	7	120	0,7	2	38	41		1,2	2	11,7	72	187	0
28/11/1998	07	7	86	0,8	9	39	53		1,1	13	10,8	75	189	0
28/11/1998	08	7	76	0,9	21	54	87		1,2	4	10,8	75	209	0
28/11/1998	09	8	123	1,4	68	58	162		0,5	314	11,9	73	277	0
28/11/1998	10	11	164	1,6	90	73	210		0,4	317	14	67	420	0
28/11/1998	11	16	182	1,3	45	57	125		0,6	315	15,6	61	514	0
28/11/1998	12	30	146	1,2	27	40	82		0,5	330	16,9	53	554	0
28/11/1998	13	32	90	1,3	17	48	74		1,1	188	16,9	58	542	0
28/11/1998	14	26	101	1,4	22	57	90		0,9	183	17	59	493	0
28/11/1998	15	19	112	1,1	7	42	54		0,9	182	16,3	63	406	0
28/11/1998	16	13	82	0,9	6	37	46		0,4	290	15,8	66	294	0
28/11/1998	17	10	72	1,6	14	66	87		0,2	213	14,4	77	203	0
28/11/1998	18	10	89	2,8	55	89	173		0,2	181	13,5	84	191	0
28/11/1998	19	10	148	2,7	51	87	165		0,2	59	12,8	88	189	0
28/11/1998	20	12	161	2,6	129	76	273		0,1	8	11,8	91	189	0
28/11/1998	21	16	153	2,8	249	75	456		0,3	26	10,9	94	191	0
28/11/1998	22	11	149	2	107	62	225		0,9	34	10,2	95	189	0
28/11/1998	23	8	118	1,5	39	52	111		0,9	30	9,5	95	188	0
29/11/1998	00	8	107	1,2	40	53	115		0,9	21	9,4	93	188	0
29/11/1998	01	7	111	1,3	27	50	92		0,5	357	9,1	92	188	0
29/11/1998	02	8	115	1,6	51	48	126		0,3	332	9	88	188	0
29/11/1998	03	6	88	0,9	9	30	43		0,8	6	9,3	79	188	0
29/11/1998	04	5	92	0,8	3	28	34		0,9	25	9,2	76	188	0
29/11/1998	05	6	101	0,8	4	23	27		0,8	358	9,7	74	189	0
29/11/1998	06	5	95	0,8	3	28	33		0,3	11	9,7	74	189	0
29/11/1998	07	6	89	0,7	2	7	9		1,6	64	11,7	65	190	0
29/11/1998	08	7	86	0,7	2	5	8		1,8	74	11,9	60	199	0
29/11/1998	09	9	97	0,8	2	9	11		2,1	45	12	55	254	0
29/11/1998	10	10	258	0,8	4	6	12		4,2	55	12,6	47	429	0
29/11/1998	11	10	408	0,8	6	12	21		3,1	48	13	45	496	0
29/11/1998	12	9	235	0,8	11	17	34		2,9	45	13,1	42	348	0
29/11/1998	13	10	201	0,9	12	20	38		2,8	49	13,4	42	370	0
29/11/1998	14	8	139	0,8	5	15	23		3,7	51	14	39	460	0
29/11/1998	15	5	129	0,7	3	7	10		2,9	55	14,3	39	395	0
29/11/1998	16	6	110	0,8	7	19	30		2,6	49	13,7	42	279	0
29/11/1998	17	6	99	0,9	10	17	32		3,1	60	12,4	50	202	0
29/11/1998	18	6	73	0,9	14	23	45		2,4	51	11,7	53	191	0
29/11/1998	19	5	70	0,8	13	27	47		2,8	27	11,1	59	190	0
29/11/1998	20	4	106	0,7	8	12	24		2,9	11	10,2	67	190	0
29/11/1998	21	3	93	0,7	6	10	19		3,1	1	10	63	189	0
29/11/1998	22	3	72	0,7	7	11	21		2,3	23	9,9	62	189	0
29/11/1998	23	3	76	0,7	9	10	23		2,2	42	9,7	58	189	0
30/11/1998	00	3	75	0,6	4	4	10		2,2	43	9,5	54	188	0
30/11/1998	01	3	85	0,5	3	4	7		1,1	34	9,2	54	189	0
30/11/1998	02	3	78	0,6	2	4	7		0,9	17	8,7	54	189	0
30/11/1998	03	3	81	0,6	4	5	11		0,5	28	8,3	56	189	0
30/11/1998	04	3	82	0,5	3	5	8		0,9	22	8,2	54	188	0
30/11/1998	05	3	60	0,7	5	16	23		0,4	359	7,9	55	188	0
30/11/1998	06	3	89	0,8	9	28	41		1	16	7,9	55	189	0
30/11/1998	07	3	97	1,2	25	53	91		1,5	22	7,9	54	190	0
30/11/1998	08	3	104	1,4	52	63	143		1	13	7,5	56	201	0
30/11/1998	09	3	157	1,1	28	55	99		1,6	21	8,3	54	246	0
30/11/1998	10	6	156	0,9	24	35	72		1,7	27	10	50	444	0
30/11/1998	11	10	133	1,1	29	43	87		1,1	36	11,4	46	414	0
30/11/1998	12	10	128	1,1	29	33	77		0,8	29	12,2	43	446	0
30/11/1998	13	8	121	1,1	27	30	71		0,6	80	13,8	36	631	0
30/11/1998	14	6	94	1,4	17	31	58		0,4	149	13,5	34	450	0
30/11/1998	15	8	67	1,2	9	27	41		0,3	250	14,1	33	409	0
30/11/1998	16	11	82	1,1	34	70	123		1,1	298	13	38	304	0
30/11/1998	17	11	119	1,6	51	75	152		0,6	19	12,2	40	206	0
30/11/1998	18	6	144	1,4	18	47	74		1,5	59	11,3	37	191	0
30/11/1998	19	7	114	1,3	19	44	73		1,5	43	10,7	35	190	0
30/11/1998	20	9	93	1,6	36	80	136		1	37	10	39	189	0
30/11/1998	21	7	108	1,4	23	62	97		0,8	35	9,6	43	190	0
30/11/1998	22	4	101	0,9	14	22	44		1,5	48	9,6	46	190	0
30/11/1998	23	4	72	0,8	6	7	17		1,9	53	9,6	44	189	0
01/12/1998	00	3	71	0,7	5	5	13		1,1	23	9,1	47	190	0
01/12/1998	01	3	58	0,7	3	4	7		1	45	8,6	49	190	0
01/12/1998	02	3	60	0,7	3	4	6		0,6	63	8,2	50	189	0
01/12/1998	03	3	57	0,6	3	9	13		0,3	20	7,3	54	189	0
01/12/1998	04	3	52	0,7	3	16	21		0,5	20	6,5	58	189	0
01/12/1998	05	3	63	0,7	10	28	43		0,7	16	5,8	62	189	0
01/12/1998	06	3	82	0,8	19	48	78		1	24	4,8	66	189	0
01/12/1998	07	3	88	1,5	40	59	121		0,8	19	4,5	67	190	0
01/12/1998	08	5	105	1,8	76	67	184		0,9	22	4,6	65	197	0
01/12/1998	09	7	145	1,7	106	61	224		0,7	21	5,2	65	216	0
01/12/1998	10	8	152	2,2	120	69	253		0,4	87	6	70	235	0
01/12/1998	11	6	144	1,9	69	64	170		0,9	135	7,1	78	237	0
01/12/1998	12	4	135	1,3	27	42	83		2,1	139	6,8	94	237	0,8
01/12/1998	13	5	97	1,6	36	44	99		1,5	134	6	100	222	2,6
01/12/1998	14	3	90	1,4	24	39	76		0,7	100	5,6	100	223	1,4
01/12/1998	15	4	76	1,5					1,1	33	5,9	100	219	1,9
01/12/1998	16	4	81	1,3	49	61	136		1,1	30	5,9	100	201	1,8
01/12/1998	17	5	85	1,5	47	70	142		1,5	27	5,8	100	190	0,2
01/12/1998	18	5	70	1,6	50	69	145		1,3	26	6	100	188	0
01/12/1998	19	5	58	1,4	51	60	137		1,3	29	6,2	100	188	0
01/12/1998	20	5	71	2,2	65	59	157		0,6	48	6,8	100	188	0,2
01/12/1998	21	4	102	1,6	18	54	82		0,3	80	7,2	100	190	0,8
01/12/1998	22	3	108	1,3	8	42	55		0,3	61	7,3	100	189	2,2
01/12/1998	23	4	95	1,3	17	43	69		0,2	56	7,2	100	189	2,9
02/12/1998	00	3	100	1	6	34	42		0,4	54	7,2	100	188	1,6
02/12/1998	01	3	77	0,8	2	22	26		0,5	46	7,2	100	188	3,5
02/12/1998	02	3	84	0,8	4	26	33		0,5	9	7	100	188	1,3
02/12/1998	03	3	68	0,7	2	20	23		0,7	34	6,8	100	187	0,3
02/12/1998	04	3	57	0,7	2	13	15		0,4	53	7,3	100	187	0
02/12/1998	05	3	93	0,8	3	16	20		0,3	54	7,8	97	187	0
02/12/1998	06	3	90	1	4	23	30		0,3	91	8	96	187	0
02/12/1998	07	3	93	1,4	18	35	63		1	128	8,3	93	189	0
02/12/1998	08	3	97	1,6	24	37	74		1,7	130	8,3	93	200	0
02/12/1998	09	3	99	1,4	29	37	81		2,7	139	8,7	90	228	0
02/12/1998	10	3	127	1,2	15	26	49		2,7	133	8,9	88	256	0
02/12/1998	11	5	138	1,1	17	29	55		3,4	137	9	87	250	0
02/12/1998	12	3	110	1,2	15	30	53		2,9	135	9,2	88	271	0
02/12/1998	13	3	115	1,2	18	27	55		2,9	135	9,3	88	282	0
02/12/1998	14	3	115	1,4	19	29	57		2,7	133	8,6	96	224	1
02/12/1998	15	3	86	1,5					1,9	126	8,2	100	217	3,7
02/12/1998	16	3	77	1,4	21	39	71		1,6	125	8	100	189	7,2
02/12/1998	17	3	81	1,6	21	37	69		3,4	146	7,6	100	188	6
02/12/1998	18	3	70	2	20	46	76		0,8	125	7,1	100	188	8,5
02/12/1998	19	3	84	1,9	24	47	84		1,2	111	7,4	100	189	5,1
02/12/1998	20	3	102	1,3	17	32	58		2,4	130	7,8	100	189	3,1
02/12/1998	21	3	80	1,2	12	27	45		2,2	126	8	100	190	0,4
02/12/1998	22	3	63	1	6	16	25		2,7	131	8,3	100	191	3,4
02/12/1998	23	3	58	0,9	6	12	22		1,9	130	8	100	189	0,3
03/12/1998	00	3	57	0,8	4	8	14		1,6	129	8	100	187	0,4
03/12/1998	01	3	52	0,7	2	5	8		1,7	120	7,8	100	187	0,4
03/12/1998	02	3	41	0,7	2	4	6		1,5	121	7,8	100	187	1,8
03/12/1998	03	3	46	0,7	2	4	6		1,2	113	7,4	100	187	3,4
03/12/1998	04	3	59	0,7	2	4	6		1	90	7,2	100	187	1,6
03/12/1998	05	3	55	0,7	2	7	9		0,9	73	7,2	100	188	1,2
03/12/1998	06	3	50	1	4	13	19		0,7	69	7,2	100	188	2,6
03/12/1998	07	3	64	1,8	21	40	73		0,9	52	7	100	190	3,4
03/12/1998	08	3	72	2	34	61	113		1,1	35	6,8	100	192	2,6
03/12/1998	09	4	69	2,3	72	68	177		0,4	39	6,9	100	196	1,4
03/12/1998	10	5	75	1,8	88	58	192		0,3	351	7	100	199	0,8
03/12/1998	11	3	94	1,6	56	54	140		0,7	347	7	100	208	0,1
03/12/1998	12	4	90	1,8	61	59	152		0,6	16	7,1	100	221	0,4
03/12/1998	13	5	76	2	100	61	214		0,6	321	7,3	100	232	0,4
03/12/1998	14	5	78	2,1	93	64	206		0,6	9	7,4	100	223	0,4
03/12/1998	15	5	75	2,3					0,6	343	7,5	100	205	4
03/12/1998	16	6	77	2,1	113	76	250		0,7	281	7,3	100	192	6
03/12/1998	17	3	74	1,8	44	72	139		0,7	6	7,2	100	189	1,3
03/12/1998	18	4	81	1,7	52	68	148		1,1	20	7,3	100	190	0,7
03/12/1998	19	4	90	1,9	51	64	142		0,9	22	7,2	100	188	0
03/12/1998	20	3	72	2	57	62	148		1	23	7,4	100	189	0
03/12/1998	21	3	68	1,5	38	59	117		1,3	24	7,4	100	188	0
03/12/1998	22	3	82	1,2	28	56	99		1,3	22	7,8	93	187	0
03/12/1998	23	3	89	1	8	28	41		1,5	24	7,7	90	186	0
04/12/1998	00	3	86	0,9	6	29	38		1,3	30	7,5	89	186	0
04/12/1998	01	3	110	0,9	6	34	43		1	21	7,5	89	186	0
04/12/1998	02	3	108	0,8	2	16	16		1,2	22	7,6	85	188	0
04/12/1998	03	3	94	0,8	2	18	18		1	16	7,7	86	186	0
04/12/1998	04	3	69	0,8	2	11	11		0,9	21	7,4	91	186	0,2
04/12/1998	05	3	45	0,9	3	18	22		1,1	25	7,3	93	187	0
04/12/1998	06	3	48	0,9	4	33	39		1,4	7	7,1	99	189	1,2
04/12/1998	07	3	66	1,3	25	51	89		2,2	355	7	98	188	0,2
04/12/1998	08	3	71	1,7	74	58	171		1,9	353	7,4	97	201	0
04/12/1998	09	4	83	1,7	85	52	182		1,7	341	7,7	94	234	0
04/12/1998	10	5	97	1,9	106	68	230		1,4	332	8,7	91	373	0
04/12/1998	11	3	79	1,2	32	44	93		2	357	10,7	77	500	0
04/12/1998	12	4	105	1,2	37	45	101		1,6	7	12,1	70	536	0
04/12/1998	13	14	133	1,4	34	47	99		1,1	9	13,1	67	520	0
04/12/1998	14	16	137	1,5	28	50	93		1,2	333	13,5	66	467	0
04/12/1998	15	9	142	1,4					1,5	304	13,2	72	401	0
04/12/1998	16	5	127	1,4	50	61	138		1,3	312	12,6	74	301	0
04/12/1998	17	5	128	2	61	67	161		1,1	351	11,7	71	209	0
04/12/1998	18	4	129	2	50	63	140		0,9	37	10,2	70	193	0
04/12/1998	19	5	105	1,9	73	73	185		0,7	17	9,3	71	190	0
04/12/1998	20	5	109	2,2	88	75	211		1,1	29	9	70	190	0
04/12/1998	21	5	138	1,6	36	64	120		1,2	24	8,8	67	189	0
04/12/1998	22	3	145	1,5	22	46	80		1,2	22	8,3	68	189	0
04/12/1998	23	3	127	1,2	17	35	61		1,4	38	8	69	189	0
05/12/1998	00	3	103	1,2	11	39	56		1,3	19	7,9	68	189	0
05/12/1998	01	3	80	1,1	13	45	64		1,2	347	6,6	75	189	0
05/12/1998	02	3	74	1	7	41	51		0,9	359	6,4	75	189	0
05/12/1998	03	3	67	0,9	4	25	31		1,4	18	6,8	71	188	0
05/12/1998	04	3	63	0,9	3	23	26		1,1	2	6,5	72	188	0
05/12/1998	05	3	60	0,8	2	22	24		1,1	4	5,7	77	188	0
05/12/1998	06	3	56	1	5	33	41		1,4	349	5,1	80	188	0
05/12/1998	07	3	61	1,1	22	45	78		0,6	340	5,2	80	188	0
05/12/1998	08	3	80	1,4	52	54	134		0,8	16	5,6	77	200	0
05/12/1998	09	4	118	1,5	42	63	126		0,7	12	6,8	73	227	0
05/12/1998	10	5	132	1,4	62	61	156		0,9	343	8,5	69	430	0
05/12/1998	11	6	120	1,4	61	67	161		1,1	312	10,4	63	515	0
05/12/1998	12	12	148	1,2	42	51	116		1,6	303	11,8	61	557	0
05/12/1998	13	23	148	1,2	30	50	97		1,5	2	13	54	554	0
05/12/1998	14	16	126	1,1	16	29	53		1,8	34	13,4	51	500	0
05/12/1998	15	11	106	0,9					1,7	39	13,2	52	412	0
05/12/1998	16	8	73	0,9	17	34	59		1,8	36	12,5	55	292	0
05/12/1998	17	6	100	1,1	26	54	94		1,2	33	11	61	202	0
05/12/1998	18	5	114	1,5	43	68	135		1	32	10	65	190	0
05/12/1998	19	5	115	1,5	47	70	142		0,8	34	9,4	67	190	0
05/12/1998	20	5	135	1,6	48	76	150		0,9	34	9,2	67	190	0
05/12/1998	21	5	113	1,6	69	70	175		0,6	22	8,5	71	189	0
05/12/1998	22	3	107	1,3	31	63	111		0,8	29	8,1	72	189	0
05/12/1998	23	3	109	1,2	21	41	74		0,8	31	7,9	71	189	0
06/12/1998	00	3	78	1	17	37	64		0,8	29	8,1	70	189	0
06/12/1998	01	3	77	0,9	19	55	84		0,5	357	7,6	72	189	0
06/12/1998	02	3	101	0,8	9	39	54		0,8	358	7,2	74	189	0
06/12/1998	03	3	94	0,8	7	24	34		1,1	352	6,2	79	189	0
06/12/1998	04	3	70	0,8	4	19	26		1,3	345	5,7	80	188	0
06/12/1998	05	3	72	0,8	5	18	26		0,8	13	5,4	81	188	0
06/12/1998	06	3	58	0,8	4	21	28		0,8	17	4,9	83	188	0
06/12/1998	07	3	58	0,8	5	22	30		0,7	12	4,8	83	188	0
06/12/1998	08	3	67	0,9	4	31	38		0,8	2	4,4	85	199	0
06/12/1998	09	3	69	0,9	14	32	53		0,7	352	5,6	80	224	0
06/12/1998	10	4		1,3	29	45	88		0,9	327	7,5	75	431	0
06/12/1998	11	4		1,3	37	48	105		0,8	324	9,7	68	519	0
06/12/1998	12	8		1,2	23	41	77		0,4	316	11,5	56	563	0
06/12/1998	13	15		1,4	26	43	83		0,5	290	12,5	51	558	0
06/12/1998	14	13		1	14	41	63		0,7	302	12,7	51	502	0
06/12/1998	15	8		0,9					1	17	13,1	48	412	0
06/12/1998	16	6		0,9	7	43	53		0,7	322	12,6	53	293	0
06/12/1998	17	7		3,1	76	82	197		0,4	297	11,5	60	203	0
06/12/1998	18	5		1,1	16	55	81		1	15	10,5	61	191	0
06/12/1998	19	5		1,2	26	52	93		1,2	42	10	63	190	0
06/12/1998	21	5		1,7	86	72	203		0,8	8	8,1	74	190	0
06/12/1998	22	7		1,8	106	71	233		0,3	317	7,2	80	188	0
06/12/1998	23	7		1,9	118	63	244		0,2	316	6,4	85	188	0
07/12/1998	00	5		1,1	35	61	114		0,8	8	6,6	80	187	0
07/12/1998	01	3		0,9	6	50	59		1,3	11	6,4	79	187	0
07/12/1998	02	3		0,8	2	30	31		0,8	12	6,1	80	187	0
07/12/1998	03	4		0,7	2	11	11		1,1	7	5,6	82	186	0
07/12/1998	04	3		0,7	2	10	12		1	12	5,4	83	186	0
07/12/1998	05	3		0,7	3	15	19		1,1	15	5,2	83	186	0
07/12/1998	06	4		0,8	12	30	46		0,9	354	5,6	81	186	0
07/12/1998	07	6		1,6	66	63	164		0,8	334	5,3	83	188	0
07/12/1998	08	7		1,6	86	66	197		0,6	341	5,1	84	199	0
07/12/1998	09	9		1,6	130	73	272		0,8	344	6,1	81	233	0
07/12/1998	10	7		1,6	85	69	198		0,9	333	8,1	74	422	0
07/12/1998	11	7		1,6	76	73	190		0,8	324	9,8	70	479	0
07/12/1998	12	13		1,3	53	78	159		0,5	335	11,4	62	550	0
07/12/1998	13	27		1,1	27	52	93		0,4	290	12,3	55	549	0
07/12/1998	14	20		1,2	27	52	93		0,3	247	13	52	492	0
07/12/1998	15	15		1,2					0,6	215	13,1	55	404	0
07/12/1998	16	7		1,3	18	58	86		1,1	161	11,7	65	289	0
07/12/1998	17	4		2,8	61	99	193		0,3	163	10,7	71	202	0
07/12/1998	18	13		7,4	306	120	590		0,1	50	9,6	77	190	0
07/12/1998	19	16		4,5	336	97	612		0,1	4	8,6	83	189	0
07/12/1998	20	22		3,9	451	108	800		0,2	11	7,8	86	189	0
07/12/1998	21	16		3,1	289	86	529		0,3	15	7,2	87	188	0
07/12/1998	22	11		2,2	186	77	362		0,5	5	6,5	91	188	0
07/12/1998	23	11		1,7	148	60	288		0,5	7	6,1	90	187	0
08/12/1998	00	7		1,3	72	59	169		0,7	15	5,9	88	187	0
08/12/1998	01	5		1	15	49	73		0,9	17	5,5	89	186	0
08/12/1998	02	5		1	4	36	42		1	348	5,5	89	186	0
08/12/1998	03	5		0,8	2	22	25		1,1	360	5,5	86	186	0
08/12/1998	04	4		0,7	3	16	18		0,9	2	5,4	85	185	0
08/12/1998	05	4		0,7	2	11	12		0,8	5	5	85	186	0
08/12/1998	06	4		0,7	2	16	16		1	345	5,1	84	186	0
08/12/1998	07	4		0,7	2	16	17		1,3	339	5	84	187	0
08/12/1998	08	5		0,7	2	22	25		1,2	1	5,1	83	197	0
08/12/1998	09	5		0,8	8	27	39		1	347	5,9	80	217	0
08/12/1998	10	5		0,9	18	33	60		1,1	341	7,5	77	422	0
08/12/1998	11	4		1,2	26	40	80		0,9	318	9,3	71	497	0
08/12/1998	12	7		1,2	43	53	118		0,4	312	11	67	538	0
08/12/1998	13	22		1,2	28	55	98		0,9	308	12,3	62	546	0
08/12/1998	14	22		1,7	24	65	101		0,2	266	13,2	63	472	0
08/12/1998	15	16		1,3					0,3	264	13,2	61	389	0
08/12/1998	16	7		1,2	12	62	81		0,2	285	12,3	67	279	0
08/12/1998	17	5		1,8	67	92	194		0,1	322	10,8	80	200	0
08/12/1998	18	18		8,8	364	115	674		0,1	44	9,5	89	190	0
08/12/1998	19	12		3,8	185	84	368		0,1	9	8,6	93	190	0
08/12/1998	20	18		3,5	358	85	635		0,1	345	8	96	188	0
08/12/1998	21	14		2,5	239	77	444		0,3	6	7,2	96	188	0
08/12/1998	22	9		1,6	113	65	238		0,9	16	6,8	94	188	0
08/12/1998	23	6		1,2	47	53	126		0,9	7	6,6	91	187	0
09/12/1998	00	6		1,2	46	50	120		0,7	351	6,4	90	187	0
09/12/1998	01	4		0,9	17	33	59		0,8	335	5,9	93	187	0
09/12/1998	02	4		0,7	7	28	40		0,3	353	5,9	90	187	0
09/12/1998	03	4		0,8	26	27	67		0,1	339	5	94	186	0
09/12/1998	04	5		0,8	18	25	53		0,2	341	4,8	93	185	0
09/12/1998	05	5		1	46	23	93		0,2	310	4	97	185	0
09/12/1998	06	8		2,1	114	33	207		0,1	233	4,3	93	185	0
09/12/1998	07	19		4,3	367	55	617		0,1	343	4,1	92	186	0
09/12/1998	08	30		7,1	502	101	871		0,1	324	4,8	86	197	0
09/12/1998	09	35		8,7	511	132	915		0,1	282	5,4	85	221	0
09/12/1998	10	26		5,6	443	125	805		0,1	281	8,3	78	407	0
09/12/1998	11	18		3	272	125	542		0,4	292	10,8	68	456	0
09/12/1998	12	31		2,5	211	134	457		0,7	292	12,6	53	550	0
09/12/1998	13	40		2,7	137	110	320		0,2	224	14,8	42	542	0
09/12/1998	14	38		2,1	77	99	218		1,2	147	14,7	48	512	0
09/12/1998	15	21		2,2					1,6	143	13,3	56	392	0
09/12/1998	16	11		2,2	74	91	204		1,1	149	12,5	64	272	0
09/12/1998	17	7		3,2	118	94	274		0,7	149	11,4	75	203	0
09/12/1998	18	9		3,9	137	91	301		0,2	157	10,6	87	189	0
09/12/1998	19	15		6,6	280	104	532		0,1	88	9,9	92	189	0
09/12/1998	20	20		5,2	392	107	708		0,1	28	9,3	92	189	0
09/12/1998	21	22		3,4	461	106	813		0,2	19	8,9	91	189	0
09/12/1998	22	20		3,3	419	88	731		0,1	353	8,5	89	189	0
09/12/1998	23	15		2,6	313	82	562		0,2	357	8,2	87	189	0
10/12/1998	00	12		2,5	245	62	438		0,2	22	7,9	90	189	0
10/12/1998	01	10		1,8	188	49	338		0,1	327	8	89	189	0
10/12/1998	02	7		1,6	150	47	277		0,1	27	8	89	188	0
10/12/1998	03	9		1,6	162	42	290		0,1	324	7,7	91	188	0
10/12/1998	04	7		1,4	122	37	225		0,1	318	7,3	90	188	0
10/12/1998	05	6		1,2	77	40	159		0,2	358	7	88	188	0
10/12/1998	06	5		1,3	70	48	156		0,3	12	7	88	188	0
10/12/1998	07	7		1,8	124	54	244		0,6	342	7,3	87	189	0
10/12/1998	08	10		2,6	196	61	361		0,5	330	7,5	87	199	0
10/12/1998	09	10		2,4	198	71	376		0,5	331	8,4	83	220	0
10/12/1998	10	8		1,5	128	69	266		0,6	346	10,6	76	412	0
10/12/1998	11	7		1,5	97	73	221		0,5	325	13	69	490	0
10/12/1998	12	18		1,2	87	77	210		0,5	326	14,7	65	529	0
10/12/1998	13	63		1,2	76	75	191		1	327	16,1	60	537	0
10/12/1998	14	51		1,3	57	76	163		0,8	322	16,9	58	458	0
10/12/1998	15	33		1,3					0,8	316	16,8	57	387	0
10/12/1998	16	23		1,6	102	80	236		1	298	16,4	61	290	0
10/12/1998	17	15		1,7	101	93	247		1	311	15,3	63	209	0
10/12/1998	18	12		2,1	125	99	291		0,7	324	14,2	66	191	0
10/12/1998	19	11		1,9	92	88	228		1,1	341	13,7	66	191	0
10/12/1998	20	10		1	21	67	100		2,6	348	13,3	65	190	0
10/12/1998	21	8		1	14	56	77		2,9	342	12,4	67	190	0
10/12/1998	22	7		0,9	11	50	67		2,8	342	12,2	69	190	0
10/12/1998	23	7		0,8	4	35	41		2,9	340	12,5	68	189	0
11/12/1998	00	6		0,9	10	41	57		0,9	335	12,3	70	189	0
11/12/1998	01	5		0,8	8	45	57		1	323	12,2	72	189	0
11/12/1998	02	5		0,7	4	24	30		1,4	327	12,4	70	189	0
11/12/1998	03	8		0,7	4	31	38		1,4	323	12,7	71	189	0
11/12/1998	04	5		0,7	4	19	25		1,7	341	12,4	74	189	0
11/12/1998	05	4		0,7	4	28	34		1,2	326	12,1	77	189	0
11/12/1998	06	3		0,8	15	56	80		1,2	323	12	80	189	0
11/12/1998	07	3		1,1	33	56	106		2	335	12,5	79	190	0
11/12/1998	08	6		1,6	101	66	222		1,3	318	12,2	82	195	0
11/12/1998	09	6		1,3	89	63	200		1,7	332	12,2	84	207	0
11/12/1998	10	5		1	42	57	121		1,9	336	12,5	82	244	0
11/12/1998	11	6		0,9	50	53	129		2,1	339	13	81	296	0
11/12/1998	12	8		0,9	48	50	124		2,5	338	13,7	79	346	0
11/12/1998	13	12		0,9	35	44	98	8	2,4	341	14,7	75	351	0
11/12/1998	14	15		1,2	50	55	132	8	1,5	327	14,9	76	304	0
11/12/1998	15	11		1					2,3	335	14,3	78	231	0
11/12/1998	16	11		1,2	61	58	151		1,5	308	14	80	208	0
11/12/1998	17	12		2	137	68	277		0,7	304	13,7	82	196	0
11/12/1998	18	10		1,7	106	67	228		1	309	13,6	83	191	0
11/12/1998	19	9		1,5	65	56	156		0,9	323	13,6	84	193	0
11/12/1998	20	8		1,4	56	61	147		1,1	340	13,5	84	190	0
11/12/1998	21	7		1,4	73	57	169		0,5	325	13,4	85	191	0
11/12/1998	22	7		1,4	60	56	149		0,8	6	13,3	85	190	0
11/12/1998	23	6		1,5	53	56	137		0,4	337	13,3	82	190	0
12/12/1998	00	6		1,4	62	55	150		0,6	355	13	85	189	0
12/12/1998	01	6		1	27	47	88		1	336	13,6	82	189	0
12/12/1998	02	6		0,9	32	48	96		1,3	320	13	84	189	0
12/12/1998	03	5		0,7	7	32	43		1,3	338	13,2	81	189	0
12/12/1998	04	5		0,7	5	29	37		1	323	13,3	80	189	0
12/12/1998	05	5		0,7	6	28	37		1	337	12,7	84	189	0
12/12/1998	06	4		0,8	8	35	48		1	333	12,5	86	189	0
