Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant AP D.Pesquera
	
FECHA	HORA	PM2.5	PM10
07/06/2024	11		14
07/06/2024	12		14
07/06/2024	13		16
07/06/2024	14		14
07/06/2024	15		17
07/06/2024	16		17
07/06/2024	17		11
07/06/2024	18		14
07/06/2024	19		17
07/06/2024	20		19
07/06/2024	21		23
07/06/2024	22		42
07/06/2024	23		44
08/06/2024	00		42
08/06/2024	01		45
08/06/2024	02		31
08/06/2024	03		30
08/06/2024	04		30
08/06/2024	05		29
08/06/2024	06		26
08/06/2024	07		35
08/06/2024	08		51
08/06/2024	09		28
08/06/2024	10		13
08/06/2024	11		7
08/06/2024	12		7
08/06/2024	13		8
08/06/2024	14		8
08/06/2024	15		7
08/06/2024	16		9
08/06/2024	17		12
08/06/2024	18		11
08/06/2024	19		56
08/06/2024	20		23
08/06/2024	21		9
08/06/2024	22		6
08/06/2024	23		6
09/06/2024	00		5
09/06/2024	01		4
09/06/2024	02		4
09/06/2024	03		6
09/06/2024	04		6
09/06/2024	05		8
09/06/2024	06		7
09/06/2024	07		12
09/06/2024	08		14
09/06/2024	09		10
09/06/2024	10		19
09/06/2024	11		19
09/06/2024	12		10
09/06/2024	13		8
09/06/2024	14		5
09/06/2024	15		4
09/06/2024	16		4
09/06/2024	17		4
09/06/2024	18		3
09/06/2024	19		4
09/06/2024	20		6
09/06/2024	21		8
09/06/2024	22		7
09/06/2024	23		9
10/06/2024	01		15
10/06/2024	02		11
10/06/2024	03		8
10/06/2024	04		9
10/06/2024	05		10
10/06/2024	06		11
10/06/2024	07		12
10/06/2024	08		9
10/06/2024	09		8
10/06/2024	10		7
10/06/2024	11		18
10/06/2024	12		21
10/06/2024	13		10
10/06/2024	14		10
10/06/2024	15		11
10/06/2024	16		8
10/06/2024	17		7
10/06/2024	18		6
10/06/2024	19		6
10/06/2024	20		8
10/06/2024	21		8
10/06/2024	22		7
10/06/2024	23		5
11/06/2024	00		6
11/06/2024	01		6
11/06/2024	02		7
11/06/2024	03		8
11/06/2024	04		9
11/06/2024	05		12
11/06/2024	06		10
11/06/2024	07		17
11/06/2024	08		14
11/06/2024	09		9
11/06/2024	10		7
11/06/2024	11		7
11/06/2024	12		7
11/06/2024	13		10
11/06/2024	14		6
11/06/2024	15		6
11/06/2024	16		8
11/06/2024	17		10
11/06/2024	18		8
11/06/2024	19		9
11/06/2024	20		10
11/06/2024	21		9
11/06/2024	22		8
11/06/2024	23		9
12/06/2024	00		9
12/06/2024	01		11
12/06/2024	02		13
12/06/2024	03		14
12/06/2024	04		17
12/06/2024	05		17
12/06/2024	06		9
12/06/2024	07		9
12/06/2024	08		8
12/06/2024	09		7
12/06/2024	10		7
12/06/2024	11		5
12/06/2024	12		4
12/06/2024	13		4
12/06/2024	14		4
12/06/2024	15		6
12/06/2024	16		3
12/06/2024	17		5
12/06/2024	18		4
12/06/2024	19		4
12/06/2024	20		4
12/06/2024	21		6
12/06/2024	22		7
12/06/2024	23		8
13/06/2024	00		8
13/06/2024	01		8
13/06/2024	02		9
13/06/2024	03		10
13/06/2024	04		7
13/06/2024	05		9
13/06/2024	06		13
13/06/2024	07		11
13/06/2024	08		5
13/06/2024	09		4
13/06/2024	10		3
13/06/2024	11		3
13/06/2024	12		3
13/06/2024	13		3
13/06/2024	14		2
13/06/2024	15		2
13/06/2024	16		2
13/06/2024	17		3
13/06/2024	18		3
13/06/2024	19		3
13/06/2024	20		3
13/06/2024	21		4
13/06/2024	22		4
13/06/2024	23		8
14/06/2024	00		10
14/06/2024	01		10
14/06/2024	02		11
14/06/2024	03		12
14/06/2024	04		13
14/06/2024	05		16
14/06/2024	06		19
14/06/2024	07		16
14/06/2024	08		11
14/06/2024	09		10
14/06/2024	12		8
14/06/2024	13		9
14/06/2024	14		7
14/06/2024	15		5
14/06/2024	16		3
14/06/2024	17		3
14/06/2024	18		5
14/06/2024	19		4
14/06/2024	20		4
14/06/2024	21		6
14/06/2024	22		8
14/06/2024	23		13
15/06/2024	00		8
15/06/2024	01		6
15/06/2024	02		7
15/06/2024	03		6
15/06/2024	04		6
15/06/2024	05		8
15/06/2024	06		10
15/06/2024	07		12
15/06/2024	08		15
15/06/2024	09		16
15/06/2024	10		9
15/06/2024	11		9
15/06/2024	12		9
15/06/2024	13		11
15/06/2024	14		9
15/06/2024	15		10
15/06/2024	16		8
15/06/2024	17		7
15/06/2024	18		6
15/06/2024	19		6
15/06/2024	20		7
15/06/2024	21		7
15/06/2024	22		10
15/06/2024	23		10
16/06/2024	00		9
16/06/2024	01		9
16/06/2024	02		10
16/06/2024	03		9
16/06/2024	04		8
16/06/2024	05		9
16/06/2024	06		11
16/06/2024	08		10
16/06/2024	09		9
16/06/2024	10		8
16/06/2024	11		6
16/06/2024	12		6
16/06/2024	13		6
16/06/2024	14		5
16/06/2024	15		5
16/06/2024	16		5
16/06/2024	17		4
16/06/2024	18		5
16/06/2024	19		5
16/06/2024	20		5
16/06/2024	21		5
16/06/2024	22		6
16/06/2024	23		9
17/06/2024	00		10
17/06/2024	01		11
17/06/2024	02		13
17/06/2024	03		13
17/06/2024	04		15
17/06/2024	05		14
17/06/2024	06		21
17/06/2024	07		25
17/06/2024	08		21
17/06/2024	09		17
17/06/2024	10		13
17/06/2024	11		11
17/06/2024	12		9
17/06/2024	13		8
17/06/2024	14		8
17/06/2024	15		7
17/06/2024	16		7
17/06/2024	17		7
17/06/2024	18		6
17/06/2024	19		7
17/06/2024	20		6
17/06/2024	21		7
17/06/2024	22		10
17/06/2024	23		12
18/06/2024	00		11
18/06/2024	01		13
18/06/2024	02		13
18/06/2024	03		17
18/06/2024	04		11
18/06/2024	05		12
18/06/2024	06		11
18/06/2024	07		12
18/06/2024	08		11
18/06/2024	09		11
18/06/2024	10		11
18/06/2024	11		10
18/06/2024	12		10
18/06/2024	13		9
18/06/2024	14		9
18/06/2024	15		9
18/06/2024	16		9
18/06/2024	17		9
18/06/2024	18		6
18/06/2024	19		6
18/06/2024	20		8
18/06/2024	21		8
18/06/2024	22		6
18/06/2024	23		7
19/06/2024	00		9
19/06/2024	01		10
19/06/2024	02		12
19/06/2024	03		11
19/06/2024	04		12
19/06/2024	05		15
19/06/2024	06		19
19/06/2024	07		17
19/06/2024	08		14
19/06/2024	09		11
19/06/2024	10		9
19/06/2024	11		8
19/06/2024	12		7
19/06/2024	13		5
19/06/2024	14		4
19/06/2024	15		4
19/06/2024	16		4
19/06/2024	17		4
19/06/2024	18		3
19/06/2024	19		4
19/06/2024	20		4
19/06/2024	21		4
19/06/2024	22		4
19/06/2024	23		4
20/06/2024	00		5
20/06/2024	01		5
20/06/2024	02		5
20/06/2024	03		6
20/06/2024	04		6
20/06/2024	05		8
20/06/2024	06		6
20/06/2024	07		7
20/06/2024	08		5
20/06/2024	09		7
20/06/2024	10		8
20/06/2024	11		5
20/06/2024	12		3
20/06/2024	13		3
20/06/2024	14		3
20/06/2024	15		4
20/06/2024	16		3
20/06/2024	17		4
20/06/2024	18		3
20/06/2024	19		4
20/06/2024	20		4
20/06/2024	21		6
20/06/2024	22		10
20/06/2024	23		15
21/06/2024	00		16
21/06/2024	01		10
21/06/2024	02		8
21/06/2024	03		10
21/06/2024	04		8
21/06/2024	05		5
21/06/2024	06		6
21/06/2024	07		9
21/06/2024	08		7
21/06/2024	09		4
21/06/2024	10		7
21/06/2024	11		6
21/06/2024	12		3
21/06/2024	13		3
21/06/2024	14		2
21/06/2024	15		3
21/06/2024	16		2
21/06/2024	17		2
21/06/2024	18		3
21/06/2024	19		3
21/06/2024	20		3
21/06/2024	21		5
21/06/2024	22		5
21/06/2024	23		7
22/06/2024	00		6
22/06/2024	01		8
22/06/2024	02		9
22/06/2024	03		8
22/06/2024	04		9
22/06/2024	05		7
22/06/2024	06		8
22/06/2024	07		6
22/06/2024	08		6
22/06/2024	09		6
22/06/2024	10		5
22/06/2024	11		3
22/06/2024	12		3
22/06/2024	13		3
22/06/2024	14		3
22/06/2024	15		2
22/06/2024	16		2
22/06/2024	17		2
22/06/2024	18		2
22/06/2024	19		2
22/06/2024	20		2
22/06/2024	21		3
22/06/2024	22		6
22/06/2024	23		9
23/06/2024	00		5
23/06/2024	01		6
23/06/2024	02		6
23/06/2024	03		6
23/06/2024	04		7
23/06/2024	05		6
23/06/2024	06		4
23/06/2024	07		3
23/06/2024	08		3
23/06/2024	09		3
23/06/2024	10		3
23/06/2024	11		2
23/06/2024	12		1
23/06/2024	13		2
23/06/2024	14		2
23/06/2024	15		2
23/06/2024	16		3
23/06/2024	17		2
23/06/2024	18		3
23/06/2024	19		3
23/06/2024	20		3
23/06/2024	21		3
23/06/2024	22		8
23/06/2024	23		9
24/06/2024	00		13
24/06/2024	01		7
24/06/2024	02		6
24/06/2024	03		5
24/06/2024	04		2
24/06/2024	05		3
24/06/2024	06		3
24/06/2024	07		3
24/06/2024	08		3
24/06/2024	09		3
24/06/2024	10		2
24/06/2024	11		2
24/06/2024	12		2
24/06/2024	13		2
24/06/2024	14		1
24/06/2024	15		1
24/06/2024	16		2
24/06/2024	17		2
24/06/2024	18		2
24/06/2024	19		2
24/06/2024	20		2
24/06/2024	21		2
24/06/2024	22		2
24/06/2024	23		3
25/06/2024	00		3
25/06/2024	01		3
25/06/2024	02		9
25/06/2024	03		13
25/06/2024	04		6
25/06/2024	05		7
25/06/2024	06		10
25/06/2024	07		9
25/06/2024	08		4
25/06/2024	09		3
25/06/2024	10		3
25/06/2024	11		3
25/06/2024	12		2
25/06/2024	13		2
25/06/2024	14		2
25/06/2024	15		2
25/06/2024	16		2
25/06/2024	17		2
25/06/2024	18		2
25/06/2024	19		2
25/06/2024	20		2
25/06/2024	21		3
25/06/2024	22		3
25/06/2024	23		6
26/06/2024	00		3
26/06/2024	01		3
26/06/2024	02		4
26/06/2024	03		4
26/06/2024	04		4
26/06/2024	05		4
26/06/2024	06		7
26/06/2024	07		7
26/06/2024	08		7
26/06/2024	09		7
26/06/2024	10		7
26/06/2024	11		5
26/06/2024	12		6
26/06/2024	13		5
26/06/2024	14		5
26/06/2024	15		12
26/06/2024	16		6
26/06/2024	17		4
26/06/2024	18		5
26/06/2024	19		4
26/06/2024	20		2
26/06/2024	21		4
26/06/2024	22		4
26/06/2024	23		6
27/06/2024	00		5
27/06/2024	01		4
27/06/2024	02		6
27/06/2024	03		8
27/06/2024	04		9
27/06/2024	05		22
27/06/2024	06		16
27/06/2024	07		19
27/06/2024	08		13
27/06/2024	09		11
27/06/2024	10		16
27/06/2024	11		15
27/06/2024	12		11
27/06/2024	13		7
27/06/2024	14		6
27/06/2024	15		7
27/06/2024	16		6
27/06/2024	17		5
27/06/2024	18		4
27/06/2024	19		4
27/06/2024	20		4
27/06/2024	21		5
27/06/2024	22		5
27/06/2024	23		6
28/06/2024	00		5
28/06/2024	01		6
28/06/2024	02		6
28/06/2024	03		6
28/06/2024	04		6
28/06/2024	05		6
28/06/2024	06		7
28/06/2024	07		8
28/06/2024	08		9
28/06/2024	09		11
28/06/2024	10		9
28/06/2024	11		9
28/06/2024	12		5
28/06/2024	13		6
28/06/2024	14		6
28/06/2024	15		6
28/06/2024	16		7
28/06/2024	17		9
28/06/2024	18		11
28/06/2024	19		13
28/06/2024	20		12
28/06/2024	21		9
28/06/2024	22		7
28/06/2024	23		6
29/06/2024	00		6
29/06/2024	01		6
29/06/2024	02		6
29/06/2024	03		12
29/06/2024	04		5
29/06/2024	05		4
29/06/2024	06		3
29/06/2024	07		3
29/06/2024	08		4
29/06/2024	09		4
29/06/2024	10		4
29/06/2024	11		5
29/06/2024	12		3
29/06/2024	13		3
29/06/2024	14		3
29/06/2024	15		3
29/06/2024	16		4
29/06/2024	17		4
29/06/2024	18		4
29/06/2024	19		5
29/06/2024	20		5
29/06/2024	21		5
29/06/2024	22		7
29/06/2024	23		10
30/06/2024	00		13
30/06/2024	01		9
30/06/2024	02		10
30/06/2024	03		8
30/06/2024	04		10
30/06/2024	05		7
30/06/2024	06		7
30/06/2024	07		6
30/06/2024	08		7
30/06/2024	09		6
30/06/2024	10		6
30/06/2024	11		5
30/06/2024	12		4
30/06/2024	13		4
30/06/2024	14		3
30/06/2024	15		3
30/06/2024	16		3
30/06/2024	17		3
30/06/2024	18		3
30/06/2024	19		3
30/06/2024	20		3
30/06/2024	21		4
30/06/2024	22		4
30/06/2024	23		3
01/07/2024	00		3
01/07/2024	01		4
01/07/2024	02		5
01/07/2024	03		5
01/07/2024	04		4
01/07/2024	05		5
01/07/2024	06		8
01/07/2024	07		6
01/07/2024	08		4
01/07/2024	09		4
01/07/2024	10		5
01/07/2024	11		8
01/07/2024	12		4
01/07/2024	13		3
01/07/2024	14		2
01/07/2024	15		2
01/07/2024	16		2
01/07/2024	17		2
01/07/2024	18		2
01/07/2024	19		2
01/07/2024	20		2
01/07/2024	21		2
01/07/2024	22		2
01/07/2024	23		4
02/07/2024	00		4
02/07/2024	01		5
02/07/2024	02		5
02/07/2024	03		5
02/07/2024	04		5
02/07/2024	05		6
02/07/2024	06		8
02/07/2024	07		6
02/07/2024	08		7
02/07/2024	09		6
02/07/2024	10		3
02/07/2024	11		3
02/07/2024	12		3
02/07/2024	13		2
02/07/2024	14		2
02/07/2024	15		2
02/07/2024	16		2
02/07/2024	17		2
02/07/2024	18		2
02/07/2024	19		1
02/07/2024	20		1
02/07/2024	21		2
02/07/2024	22		2
02/07/2024	23		3
03/07/2024	00		2
03/07/2024	01		4
03/07/2024	02		4
03/07/2024	03		5
03/07/2024	04		5
03/07/2024	05		6
03/07/2024	06		9
03/07/2024	07		8
03/07/2024	08		6
03/07/2024	09		5
03/07/2024	10		3
03/07/2024	11		3
03/07/2024	12		3
03/07/2024	13		2
03/07/2024	14		2
03/07/2024	15		2
03/07/2024	16		2
03/07/2024	17		2
03/07/2024	18		2
03/07/2024	19		2
03/07/2024	20		2
03/07/2024	21		3
03/07/2024	22		3
03/07/2024	23		4
04/07/2024	00		3
04/07/2024	01		4
04/07/2024	02		4
04/07/2024	03		5
04/07/2024	04		8
04/07/2024	05		9
04/07/2024	06		13
04/07/2024	07		21
04/07/2024	08		5
04/07/2024	09		5
04/07/2024	10		4
04/07/2024	11		4
04/07/2024	12		3
04/07/2024	13		2
04/07/2024	14		2
04/07/2024	15		2
04/07/2024	16		2
04/07/2024	17		3
04/07/2024	18		2
04/07/2024	19		2
04/07/2024	20		3
04/07/2024	21		3
04/07/2024	22		3
04/07/2024	23		4
05/07/2024	00		4
05/07/2024	01		4
05/07/2024	02		4
05/07/2024	03		4
05/07/2024	04		5
05/07/2024	05		5
05/07/2024	06		9
05/07/2024	07		14
05/07/2024	08		11
05/07/2024	09		6
05/07/2024	10		6
05/07/2024	11		5
05/07/2024	12		4
05/07/2024	13		3
05/07/2024	14		3
05/07/2024	15		3
05/07/2024	16		4
05/07/2024	17		3
05/07/2024	18		3
05/07/2024	19		3
05/07/2024	20		3
05/07/2024	21		3
05/07/2024	22		3
05/07/2024	23		4
06/07/2024	00		3
06/07/2024	01		4
06/07/2024	02		4
06/07/2024	03		5
06/07/2024	04		4
06/07/2024	05		5
06/07/2024	06		6
06/07/2024	07		7
06/07/2024	08		4
06/07/2024	09		3
06/07/2024	10		3
06/07/2024	11		3
06/07/2024	12		3
06/07/2024	13		3
06/07/2024	14		3
06/07/2024	15		6
06/07/2024	16		7
06/07/2024	17		7
06/07/2024	18		8
06/07/2024	19		7
06/07/2024	20		9
06/07/2024	21		9
06/07/2024	22		10
06/07/2024	23		11
07/07/2024	00		10
07/07/2024	01		9
07/07/2024	02		10
07/07/2024	03		11
07/07/2024	04		11
07/07/2024	05		13
07/07/2024	06		14
07/07/2024	07		8
07/07/2024	08		8
07/07/2024	09		6
07/07/2024	10		5
07/07/2024	11		4
07/07/2024	12		4
07/07/2024	13		4
07/07/2024	14		4
07/07/2024	15		4
07/07/2024	16		5
07/07/2024	17		4
07/07/2024	18		4
07/07/2024	19		5
07/07/2024	20		5
07/07/2024	21		4
07/07/2024	22		4
07/07/2024	23		5
08/07/2024	00		5
08/07/2024	01		5
08/07/2024	02		5
08/07/2024	03		5
08/07/2024	04		5
08/07/2024	05		6
08/07/2024	06		6
08/07/2024	07		8
08/07/2024	08		7
08/07/2024	09		6
08/07/2024	10		5
08/07/2024	11		5
08/07/2024	12		5
08/07/2024	13		4
08/07/2024	14		4
08/07/2024	15		4
08/07/2024	16		4
08/07/2024	17		3
08/07/2024	18		4
08/07/2024	19		4
08/07/2024	20		4
08/07/2024	21		4
08/07/2024	22		4
08/07/2024	23		5
09/07/2024	00		6
09/07/2024	01		8
09/07/2024	02		8
09/07/2024	03		7
09/07/2024	04		11
09/07/2024	05		21
09/07/2024	06		23
09/07/2024	07		21
09/07/2024	08		27
09/07/2024	09		19
09/07/2024	10		13
09/07/2024	11		6
09/07/2024	12		5
09/07/2024	13		5
09/07/2024	14		4
09/07/2024	15		4
09/07/2024	16		4
09/07/2024	17		4
09/07/2024	18		3
09/07/2024	19		3
09/07/2024	20		3
09/07/2024	21		4
09/07/2024	22		5
09/07/2024	23		5
10/07/2024	00		6
10/07/2024	01		7
10/07/2024	02		7
10/07/2024	03		7
10/07/2024	04		8
10/07/2024	05		10
10/07/2024	06		11
10/07/2024	07		16
10/07/2024	08		13
10/07/2024	09		10
10/07/2024	10		12
10/07/2024	11		10
10/07/2024	12		8
10/07/2024	13		7
10/07/2024	14		8
10/07/2024	15		8
10/07/2024	16		9
10/07/2024	17		9
10/07/2024	18		9
10/07/2024	19		9
10/07/2024	20		10
10/07/2024	21		10
10/07/2024	22		10
10/07/2024	23		12
11/07/2024	00		13
11/07/2024	01		15
11/07/2024	02		15
11/07/2024	03		15
11/07/2024	04		17
11/07/2024	05		18
11/07/2024	06		23
11/07/2024	07		22
11/07/2024	08		17
11/07/2024	09		14
11/07/2024	10		11
11/07/2024	11		7
11/07/2024	12		8
11/07/2024	13		6
11/07/2024	14		6
11/07/2024	15		5
11/07/2024	16		6
11/07/2024	17		7
11/07/2024	18		7
11/07/2024	19		7
11/07/2024	20		6
11/07/2024	21		7
11/07/2024	22		8
11/07/2024	23		9
12/07/2024	00		11
12/07/2024	01		11
12/07/2024	02		12
12/07/2024	03		12
12/07/2024	04		13
12/07/2024	05		15
12/07/2024	06		17
12/07/2024	07		16
12/07/2024	08		16
12/07/2024	09		12
12/07/2024	10		11
12/07/2024	11		11
12/07/2024	12		8
12/07/2024	13		7
12/07/2024	14		7
12/07/2024	15		10
12/07/2024	16		11
12/07/2024	17		12
12/07/2024	18		11
12/07/2024	19		11
12/07/2024	20		11
12/07/2024	21		12
12/07/2024	22		12
12/07/2024	23		12
13/07/2024	00		10
13/07/2024	01		11
13/07/2024	02		11
13/07/2024	03		10
13/07/2024	04		12
13/07/2024	05		10
13/07/2024	06		8
13/07/2024	07		9
13/07/2024	08		10
13/07/2024	09		9
13/07/2024	10		6
13/07/2024	11		6
13/07/2024	12		6
13/07/2024	13		6
13/07/2024	14		6
13/07/2024	15		6
13/07/2024	16		6
13/07/2024	17		6
13/07/2024	18		6
13/07/2024	19		6
13/07/2024	20		6
13/07/2024	21		7
13/07/2024	22		7
13/07/2024	23		7
14/07/2024	00		6
14/07/2024	01		6
14/07/2024	02		7
14/07/2024	03		7
14/07/2024	04		8
14/07/2024	05		8
14/07/2024	06		8
14/07/2024	07		8
14/07/2024	08		7
14/07/2024	09		7
14/07/2024	10		6
14/07/2024	11		5
14/07/2024	12		5
14/07/2024	13		5
14/07/2024	14		5
14/07/2024	15		5
14/07/2024	16		5
14/07/2024	17		5
14/07/2024	18		5
14/07/2024	19		5
14/07/2024	20		6
14/07/2024	21		7
14/07/2024	22		9
14/07/2024	23		9
15/07/2024	00		9
15/07/2024	01		14
15/07/2024	02		15
15/07/2024	03		14
15/07/2024	04		13
15/07/2024	05		15
15/07/2024	06		18
15/07/2024	07		17
15/07/2024	08		15
15/07/2024	09		14
15/07/2024	10		13
15/07/2024	11		15
15/07/2024	12		13
15/07/2024	13		8
15/07/2024	14		7
15/07/2024	15		6
15/07/2024	16		6
15/07/2024	17		4
15/07/2024	18		4
15/07/2024	19		4
15/07/2024	20		3
15/07/2024	21		4
15/07/2024	22		5
15/07/2024	23		5
16/07/2024	00		5
16/07/2024	01		7
16/07/2024	02		8
16/07/2024	03		8
16/07/2024	04		8
16/07/2024	05		9
16/07/2024	06		12
16/07/2024	07		8
16/07/2024	08		8
16/07/2024	09		7
16/07/2024	10		6
16/07/2024	11		6
16/07/2024	12		5
16/07/2024	13		6
16/07/2024	14		5
16/07/2024	15		6
16/07/2024	16		7
16/07/2024	17		7
16/07/2024	18		7
16/07/2024	19		8
16/07/2024	20		9
16/07/2024	21		9
16/07/2024	22		9
16/07/2024	23		10
17/07/2024	00		9
17/07/2024	01		10
17/07/2024	02		10
17/07/2024	03		11
17/07/2024	04		11
17/07/2024	05		13
17/07/2024	06		13
17/07/2024	07		10
17/07/2024	08		10
17/07/2024	09		8
17/07/2024	10		10
17/07/2024	11		8
17/07/2024	12		7
17/07/2024	13		6
17/07/2024	14		6
17/07/2024	15		5
17/07/2024	16		6
17/07/2024	17		5
17/07/2024	18		4
17/07/2024	19		4
17/07/2024	20		3
17/07/2024	21		4
17/07/2024	22		4
17/07/2024	23		5
18/07/2024	00		6
18/07/2024	01		7
18/07/2024	02		9
18/07/2024	03		7
18/07/2024	04		9
18/07/2024	05		8
18/07/2024	06		10
18/07/2024	07		16
18/07/2024	08		9
18/07/2024	09		5
18/07/2024	10		4
18/07/2024	11		4
18/07/2024	12		4
18/07/2024	13		3
18/07/2024	14		3
18/07/2024	15		3
18/07/2024	16		4
18/07/2024	17		3
18/07/2024	18		3
18/07/2024	19		3
18/07/2024	20		3
18/07/2024	21		3
18/07/2024	22		3
18/07/2024	23		4
19/07/2024	00		4
19/07/2024	01		5
19/07/2024	02		7
19/07/2024	03		9
19/07/2024	04		8
19/07/2024	05		9
19/07/2024	06		16
19/07/2024	07		32
19/07/2024	08		21
19/07/2024	09		6
19/07/2024	10		5
19/07/2024	11		4
19/07/2024	12		4
19/07/2024	13		4
19/07/2024	14		4
19/07/2024	15		4
19/07/2024	16		4
19/07/2024	17		4
19/07/2024	18		4
19/07/2024	19		4
19/07/2024	20		4
19/07/2024	21		5
19/07/2024	22		5
19/07/2024	23		8
20/07/2024	00		9
20/07/2024	01		7
20/07/2024	02		8
20/07/2024	03		11
20/07/2024	04		15
20/07/2024	05		15
20/07/2024	06		19
20/07/2024	07		23
20/07/2024	08		15
20/07/2024	09		14
20/07/2024	10		10
20/07/2024	11		6
20/07/2024	12		5
20/07/2024	13		5
20/07/2024	14		5
20/07/2024	15		5
20/07/2024	16		6
20/07/2024	17		5
20/07/2024	18		5
20/07/2024	19		5
20/07/2024	20		5
20/07/2024	21		6
20/07/2024	22		7
20/07/2024	23		8
21/07/2024	00		8
21/07/2024	01		9
21/07/2024	02		11
21/07/2024	03		11
21/07/2024	04		9
21/07/2024	05		9
21/07/2024	06		8
21/07/2024	07		8
21/07/2024	08		6
21/07/2024	09		7
21/07/2024	10		16
21/07/2024	11		7
21/07/2024	12		6
21/07/2024	13		4
21/07/2024	14		3
21/07/2024	15		2
21/07/2024	16		2
21/07/2024	17		3
21/07/2024	18		3
21/07/2024	19		4
21/07/2024	20		4
21/07/2024	21		4
21/07/2024	22		5
21/07/2024	23		6
22/07/2024	00		6
22/07/2024	01		6
22/07/2024	02		6
22/07/2024	03		5
22/07/2024	04		6
22/07/2024	05		6
22/07/2024	06		6
22/07/2024	07		7
22/07/2024	08		6
22/07/2024	09		5
22/07/2024	10		5
22/07/2024	11		5
22/07/2024	12		4
22/07/2024	13		4
22/07/2024	14		3
22/07/2024	15		4
22/07/2024	16		4
22/07/2024	17		3
22/07/2024	18		2
22/07/2024	19		2
22/07/2024	20		2
22/07/2024	21		3
22/07/2024	22		3
22/07/2024	23		4
23/07/2024	00		4
23/07/2024	01		4
23/07/2024	02		5
23/07/2024	03		6
23/07/2024	04		7
23/07/2024	05		10
23/07/2024	06		14
23/07/2024	07		18
23/07/2024	08		6
23/07/2024	09		4
23/07/2024	10		3
23/07/2024	11		3
23/07/2024	12		2
23/07/2024	13		2
23/07/2024	14		2
23/07/2024	15		2
23/07/2024	16		2
23/07/2024	17		2
23/07/2024	18		1
23/07/2024	19		1
23/07/2024	20		1
23/07/2024	21		2
23/07/2024	22		2
23/07/2024	23		2
24/07/2024	00		2
24/07/2024	01		3
24/07/2024	02		3
24/07/2024	03		4
24/07/2024	04		4
24/07/2024	05		8
24/07/2024	06		14
24/07/2024	07		28
24/07/2024	08		13
24/07/2024	09		3
24/07/2024	10		2
24/07/2024	11		2
24/07/2024	12		2
24/07/2024	13		2
24/07/2024	14		1
24/07/2024	15		1
24/07/2024	16		1
24/07/2024	17		2
24/07/2024	18		1
24/07/2024	19		1
24/07/2024	20		1
24/07/2024	21		2
24/07/2024	22		2
24/07/2024	23		3
25/07/2024	00		2
25/07/2024	01		4
25/07/2024	02		6
25/07/2024	03		6
25/07/2024	04		5
25/07/2024	05		6
25/07/2024	06		8
25/07/2024	07		13
25/07/2024	08		11
25/07/2024	09		3
25/07/2024	10		2
25/07/2024	11		2
25/07/2024	12		2
25/07/2024	13		2
25/07/2024	14		2
25/07/2024	15		2
25/07/2024	16		2
25/07/2024	17		2
25/07/2024	18		2
25/07/2024	19		2
25/07/2024	20		3
25/07/2024	21		3
25/07/2024	22		3
25/07/2024	23		3
26/07/2024	00		3
26/07/2024	01		3
26/07/2024	02		3
26/07/2024	03		3
26/07/2024	04		3
26/07/2024	05		3
26/07/2024	06		4
26/07/2024	07		4
26/07/2024	08		3
26/07/2024	09		4
26/07/2024	10		5
26/07/2024	11		4
26/07/2024	12		3
26/07/2024	13		3
26/07/2024	14		4
26/07/2024	15		3
26/07/2024	16		3
26/07/2024	17		2
26/07/2024	18		2
26/07/2024	19		2
26/07/2024	20		3
26/07/2024	21		3
26/07/2024	22		3
26/07/2024	23		5
27/07/2024	00		3
27/07/2024	01		4
27/07/2024	02		5
27/07/2024	03		9
27/07/2024	04		7
27/07/2024	05		10
27/07/2024	06		8
27/07/2024	07		12
27/07/2024	08		5
27/07/2024	09		4
27/07/2024	10		3
27/07/2024	11		3
27/07/2024	12		3
27/07/2024	13		3
27/07/2024	14		3
27/07/2024	15		3
27/07/2024	16		3
27/07/2024	17		3
27/07/2024	18		2
27/07/2024	19		3
27/07/2024	20		3
27/07/2024	21		3
27/07/2024	22		4
27/07/2024	23		5
28/07/2024	00		4
28/07/2024	01		5
28/07/2024	02		5
28/07/2024	03		5
28/07/2024	04		6
28/07/2024	05		6
28/07/2024	06		7
28/07/2024	07		7
28/07/2024	08		6
28/07/2024	09		5
28/07/2024	10		5
28/07/2024	11		6
28/07/2024	12		4
28/07/2024	13		5
28/07/2024	14		5
28/07/2024	15		5
28/07/2024	16		6
28/07/2024	17		5
28/07/2024	18		5
28/07/2024	19		7
28/07/2024	20		6
28/07/2024	21		7
28/07/2024	22		8
28/07/2024	23		16
29/07/2024	00		11
29/07/2024	01		11
29/07/2024	02		9
29/07/2024	03		10
29/07/2024	04		9
29/07/2024	05		11
29/07/2024	06		19
29/07/2024	07		32
29/07/2024	08		35
29/07/2024	09		17
29/07/2024	10		9
29/07/2024	11		7
29/07/2024	12		7
29/07/2024	13		7
29/07/2024	14		5
29/07/2024	15		6
29/07/2024	16		5
29/07/2024	17		5
29/07/2024	18		4
29/07/2024	19		5
29/07/2024	20		6
29/07/2024	21		6
29/07/2024	22		14
29/07/2024	23		9
30/07/2024	00		9
30/07/2024	01		10
30/07/2024	02		9
30/07/2024	03		9
30/07/2024	04		9
30/07/2024	05		14
30/07/2024	06		25
30/07/2024	07		38
30/07/2024	08		27
