Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/10/2006	01	3	58		2	4	6	24							
30/10/2006	02	3	55		2	5	6	28							
30/10/2006	03	3	46		2	4	6	27							
30/10/2006	04	3	49		2	4	6	23							
30/10/2006	05	3	45		2	4	6	24							
30/10/2006	06	3	35		2	9	11	17							
30/10/2006	07	4	43		5	35	43	12							
30/10/2006	08	7	55		28	56	98	12							
30/10/2006	09	9	111		8	43	55	18							
30/10/2006	10	7	129		2	22	23	26							
30/10/2006	11	7	111		2	14	15	39							
30/10/2006	12	8	101		2	5	7	49							
30/10/2006	13	7	111		2	4	6	65							
30/10/2006	14	5	99		2	4	6	73							
30/10/2006	15	5	70		2	4	6	79							
30/10/2006	16	6	85		2	4	6	82							
30/10/2006	17	5	92		2	4	6	76							
30/10/2006	18	4	90		2	4	6	55							
30/10/2006	19	5	103		5	10	16	28							
30/10/2006	20	5	101		2	4	6	25							
30/10/2006	21	5	92		2	15	16	13							
30/10/2006	22	6	97		2	30	31	7							
30/10/2006	23	6	95		2	28	29	9							
31/10/2006	00	6	101		2	12	13	10							
31/10/2006	01	5	87		2	4	6	26							
31/10/2006	02	5	78		2	4	6	29							
31/10/2006	03	5	73		2	4	6	20							
31/10/2006	04	4	70		2	4	6	11							
31/10/2006	05	5	86		2	4	6	10							
31/10/2006	06	5	76		2	9	11	9							
31/10/2006	07	7	86		2	30	32	9							
31/10/2006	08	6	122		20	26	57	11							
31/10/2006	09	7	117		28	36	79	17							
31/10/2006	10	7	117		33	34	84	22							
31/10/2006	11	5	136		17	29	55	36							
31/10/2006	12	6	113		15	29	52	51							
31/10/2006	13	7	135		9	15	28	72							
31/10/2006	14	4	198		8	8	21	74							
31/10/2006	15	3	101		9	10	23	70							
31/10/2006	16	3	69		12	16	33	66							
31/10/2006	17	4	78		13	30	49	57							
31/10/2006	18	4	135		10	33	49	53							
31/10/2006	19	5	169		9	49	62	34							
31/10/2006	20	7	136		36	79	133	11							
31/10/2006	21	8	162		49	80	155	11							
31/10/2006	22	11	97		7	37	48	35							
31/10/2006	23	6	53		6	29	39	36							
01/11/2006	00	5	47		5	21	28	42							
01/11/2006	01	6	54		6	24	34	37							
01/11/2006	02	6	48		6	23	33	36							
01/11/2006	03	5	54		11	42	58	11							
01/11/2006	04	5	56		6	38	48	16							
01/11/2006	05	4	55		6	23	33	27							
01/11/2006	06	4	45		4	18	24	28							
01/11/2006	07	3	36		4	16	22	33							
01/11/2006	08	5	47		7	20	31	22							
01/11/2006	09	6	48		9	21	34	32							
01/11/2006	10	6	54		5	12	20	61							
01/11/2006	11	8	58		8	14	26	62							
01/11/2006	12	6	52		7	7	18	86							
01/11/2006	13	6	51		7	5	17	97							
01/11/2006	14	5	55		7	6	17	100							
01/11/2006	15	4	48		7	5	16	103							
01/11/2006	16	5	58		6	6	16	101							
01/11/2006	17	5	62		5	9	16	100							
01/11/2006	18	6	86		4	15	20	78							
01/11/2006	19	5	123		3	23	28	62							
01/11/2006	20	5	109		4	33	39	54							
01/11/2006	21	5	91		4	43	49	41							
01/11/2006	22	5	96		5	37	45	28							
01/11/2006	23	4	92		2	20	23	50							
02/11/2006	00	4	83		2	19	21	42							
02/11/2006	01	4	70		2	16	19	37							
02/11/2006	02	4	71		2	11	12	44							
02/11/2006	03	3	47		3	10	13	45							
02/11/2006	04	4	40		6	21	30	34							
02/11/2006	05	4	36		2	10	13	34							
02/11/2006	06	4	54		2	11	13	52							
02/11/2006	07	4	62		2	22	25	44							
02/11/2006	08	4	79		7	33	43	21							
02/11/2006	09	4	97		5	22	30	45							
02/11/2006	10	5	79		4	10	16	59							
02/11/2006	11	4	61		6	11	19	68							
02/11/2006	12	4	59		5	4	9	79							
02/11/2006	13	4	43		5	4	9	80							
02/11/2006	14	4	48		4	4	8	89							
02/11/2006	15	4	48		4	4	8	88							
02/11/2006	16	4	57		4	4	9	80							
02/11/2006	17	51	66		4	6	11	76							
02/11/2006	18	4	58		5	15	23	56							
02/11/2006	19	51	44		2	10	12	53							
02/11/2006	20	3	55		2	8	10	57							
02/11/2006	21	4	39		2	6	7	55							
02/11/2006	22	4	38		2	7	8	47							
02/11/2006	23	4	17		2	4	6	64							
03/11/2006	00	3	11		2	4	6	67							
03/11/2006	01	3	25		2	4	6	69							
03/11/2006	02	3	37		2	4	6	71							
03/11/2006	03	116	19		2	5	7	53							
03/11/2006	04	137	48		3	7	11	67							
03/11/2006	05	92	39		2	4	6	68							
03/11/2006	06	69	20		2	6	7	66							
03/11/2006	07	4	9		2	9	10	64							
03/11/2006	08	3	11		2	15	15	60							
03/11/2006	09	3	18		2	16	16	60							
03/11/2006	10	3	19		2	15	16	63							
03/11/2006	11	4	23		2	14	15	65							
03/11/2006	12	51	16		9	12	24	45							
03/11/2006	13	3	37		2	4	6	57							
03/11/2006	14	3	23		3	14	18	53							
03/11/2006	15	3	19		2	4	6	63							
03/11/2006	16	27	20		16	29	54	67							
03/11/2006	17	27	28		2	4	6	71							
03/11/2006	18	3	18		2	4	6	59							
03/11/2006	19	3	28		2	4	6	59							
03/11/2006	20	3	16		2	4	6	48							
03/11/2006	21	3	13		2	4	6	42							
03/11/2006	22	3	16		2	4	6	34							
03/11/2006	23	3	27		2	4	6	39							
04/11/2006	00	3	25		2	4	6	38							
04/11/2006	01	3	22		2	4	6	45							
04/11/2006	02	3	25		2	4	6	50							
04/11/2006	03	3	25		2	4	6	48							
04/11/2006	04	3	29		2	4	6	48							
04/11/2006	05	3	21		2	4	6	49							
04/11/2006	06	3	17		2	4	6	46							
04/11/2006	07	3	13		2	4	6	38							
04/11/2006	08	3	16		2	4	6	48							
04/11/2006	09	3	20		2	4	6	54							
04/11/2006	10	3	23		2	4	6	54							
04/11/2006	11	3	20		2	4	6	69							
04/11/2006	12	3	17		2	4	6	76							
04/11/2006	13	3	16		2	4	6	78							
04/11/2006	14	3	25		2	4	6	76							
04/11/2006	15	3	25		2	4	6	69							
04/11/2006	16	3	34		2	4	6	62							
04/11/2006	17	4	30		2	4	6	66							
04/11/2006	18	5	36		2	4	6	79							
04/11/2006	19	4	29		2	4	6	82							
04/11/2006	20	4	29		2	4	6	77							
04/11/2006	21	4	28		2	4	6	75							
04/11/2006	22	5	22		2	4	6	81							
04/11/2006	23	4	36		2	4	6	85							
05/11/2006	00	5	35		2	4	6	87							
05/11/2006	01	4	25		2	4	6	86							
05/11/2006	02	4	32		2	4	6	77							
05/11/2006	03	5	35		2	4	6	75							
05/11/2006	04	4	20		2	4	6	81							
05/11/2006	05	5	28		2	4	6	78							
05/11/2006	06	5	28		2	4	6	75							
05/11/2006	07	4	13		2	4	6	68							
05/11/2006	08	5	23		2	4	6	73							
05/11/2006	09	5	19		2	4	6	70							
05/11/2006	10	4	25		2	4	6	66							
05/11/2006	11	5	33		2	4	6	59							
05/11/2006	12	5	26		2	4	6	85							
05/11/2006	13	5	27		2	4	6	88							
05/11/2006	14	4	27		2	4	7	91							
05/11/2006	15	4	22		2	4	6	92							
05/11/2006	16	4	21		4	4	9	91							
05/11/2006	17	4	23		5	6	13	83							
05/11/2006	18	6	24		4	9	15	75							
05/11/2006	19	5	26		3	14	18	66							
05/11/2006	20	5	29		3	28	32	49							
05/11/2006	21	4	22		2	26	29	54							
05/11/2006	22	5	17		2	15	18	66							
05/11/2006	23	4	24		2	19	22	52							
06/11/2006	00	4	27		2	17	19	47							
06/11/2006	01	4	24		2	9	11	56							
06/11/2006	02	4	28		2	6	7	62							
06/11/2006	03	4	25		2	4	6	63							
06/11/2006	04	4	14		2	4	6	61							
06/11/2006	05	3	15		2	4	6	64							
06/11/2006	06	4	22		2	5	7	64							
06/11/2006	07	4	24		2	15	17	55							
06/11/2006	08	4	30		4	32	38	42							
06/11/2006	09	5	37		10	47	61	30							
06/11/2006	10	5	50		13	53	73	29							
06/11/2006	11	5	57		5	28	37	63							
06/11/2006	12	4	45		2	7	10	87							
06/11/2006	13	3	31		3	9	14	83							
06/11/2006	14	4	33		3	12	18	79							
06/11/2006	15	4	33		3	7	11	81							
06/11/2006	16	4	37		2	7	10	81							
06/11/2006	17	3	30		2	8	11	81							
06/11/2006	18	3	37		2	9	11	76							
06/11/2006	19	3	39		2	8	10	79							
06/11/2006	20	3	39		2	10	12	78							
06/11/2006	21	3	34		2	29	32	54							
06/11/2006	22	3	37		2	11	12	76							
06/11/2006	23	3	34		2	4	6	80							
07/11/2006	00	3	28		2	4	6	78							
07/11/2006	01	3	24		2	4	6	79							
07/11/2006	02	3	32		2	4	6	78							
07/11/2006	03	3	25		2	4	6	76							
07/11/2006	04	3	21		2	4	6	74							
07/11/2006	05	3	27		2	4	6	78							
07/11/2006	06	42	23		13	21	39	76							
07/11/2006	07	5	32		11	24	40	64							
07/11/2006	08	4	25		2	7	7	61							
07/11/2006	09	17	30		7	14	24	55							
07/11/2006	10	3	44		2	5	6	58							
07/11/2006	11	3	48		2	4	6	61							
07/11/2006	12	3	59		2	4	6	60							
07/11/2006	13	3	52		2	4	6	59							
07/11/2006	14	3	43		2	4	7	59							
07/11/2006	15	3	43		3	4	8	59							
07/11/2006	16	3	36		2	4	6	60							
07/11/2006	17	3	42		2	5	6	57							
07/11/2006	18	3	44		2	13	15	53							
07/11/2006	19	3	50		2	23	25	45							
07/11/2006	20	3	50		2	19	20	47							
07/11/2006	21	3	46		2	16	18	55							
07/11/2006	22	3	34		2	6	8	69							
07/11/2006	23	3	26		3	5	8	71							
08/11/2006	00		32		3	5	8	63							
08/11/2006	01		36		2	4	6	62							
08/11/2006	02		28		2	4	6	62							
08/11/2006	03		45		2	4	6	57							
08/11/2006	04		62		2	4	6	43							
08/11/2006	05		47		2	4	6	39							
08/11/2006	06		37		7	12	23	34							
08/11/2006	07		33		5	13	20	27							
08/11/2006	08		43		8	23	35	20							
08/11/2006	09		41		14	28	49	15							
08/11/2006	11	4	30		3	8	12	36							
08/11/2006	12	5	28		4	4	9	52							
08/11/2006	13	4	28		5	5	12	59							
08/11/2006	14	4	30		4	4	8	75							
08/11/2006	15	4	20		5	4	9	80							
08/11/2006	16	4	31		6	4	11	81							
08/11/2006	17	4	34		6	4	11	78							
08/11/2006	18	4	35		5	9	17	58							
08/11/2006	19	4	56		5	13	20	51							
08/11/2006	20	5	47		4	7	13	57							
08/11/2006	21	4	44		3	17	20	49							
08/11/2006	22	4	43		3	29	33	37							
08/11/2006	23	4	46		3	27	31	36							
09/11/2006	00	4	46		3	21	25	36							
09/11/2006	01	4	47		2	9	12	50							
09/11/2006	02	4	43		2	9	12	53							
09/11/2006	03	4	20		3	18	23	37							
09/11/2006	04	4	32		3	19	23	34							
09/11/2006	05	5	29		2	12	15	38							
09/11/2006	06	5	24		3	11	15	37							
09/11/2006	07	5	26		4	23	29	30							
09/11/2006	08	5	42		15	37	59	22							
09/11/2006	09	5	49		23	41	76	26							
09/11/2006	10	5	59		10	17	32	55							
09/11/2006	11	5	42		3	5	9	72							
09/11/2006	12	4	35		3	4	7	81							
09/11/2006	13	5	30		3	5	9	82							
09/11/2006	14	5	28		3	4	9	88							
09/11/2006	15	5	29		3	4	9	86							
09/11/2006	16	5	39		3	5	9	87							
09/11/2006	17	58	35		10	17	32	79							
09/11/2006	18	4	32		11	43	60	40							
09/11/2006	19	6	91		27	67	109	13							
09/11/2006	20	6	127		76	86	202	8							
09/11/2006	21	7	96		69	79	185	9							
09/11/2006	22	5	74		3	48	52	20							
09/11/2006	23	4	70		2	32	33	27							
10/11/2006	00	4	59		2	33	34	23							
10/11/2006	01	4	48		2	29	30	26							
10/11/2006	02	4	50		2	20	20	33							
10/11/2006	03	4	42		2	14	15	35							
10/11/2006	04	4	35		2	12	13	37							
10/11/2006	05	4	30		2	11	11	38							
10/11/2006	06	4	17		2	9	9	41							
10/11/2006	07	4	21		2	20	21	34							
10/11/2006	08	4	38		7	33	43	25							
10/11/2006	09	5	40		12	32	50	31							
10/11/2006	10	5	98		13	28	48	35							
10/11/2006	11	4	78		4	17	24	60							
10/11/2006	12	4	52		6	17	25	67							
10/11/2006	13	4	52		4	6	12	84							
10/11/2006	14	4	31		4	5	11	91							
10/11/2006	15	10	34		9	12	25	87							
10/11/2006	16	100	35		15	22	45	86							
10/11/2006	17	5	27		7	12	24	73							
10/11/2006	18	5	59		19	57	85	30							
10/11/2006	19	6	98		36	76	132	13							
10/11/2006	20	8	108		99	87	238	9							
10/11/2006	21	7	106		39	75	135	8							
10/11/2006	22	6	92		9	59	72	13							
10/11/2006	23	5	73		2	40	40	20							
11/11/2006	00	5	64		2	31	32	25							
11/11/2006	01	6	54		3	31	34	27							
11/11/2006	02	6	44		2	21	21	34							
11/11/2006	03	6	37		2	10	10	44							
11/11/2006	04	6	38		2	9	10	44							
11/11/2006	05	6	32		5	24	31	32							
11/11/2006	06	6	28		5	27	34	27							
11/11/2006	07	6	33		5	39	47	20							
11/11/2006	08	7	51		10	40	56	18							
11/11/2006	09	8	51		9	31	45	31							
11/11/2006	10	6	45		9	23	36	36							
11/11/2006	11	6	45		8	21	33	42							
11/11/2006	12	6	52		4	18	24	53							
11/11/2006	13	6	39		2	9	12	72							
11/11/2006	14	5	42		2	8	10	84							
11/11/2006	15	5	25		2	6	9	93							
11/11/2006	16	4	39		3	5	8	97							
11/11/2006	17	4	41		2	5	6	90							
11/11/2006	18	5	45		3	25	30	61							
11/11/2006	19	6	67		11	70	87	25							
11/11/2006	20	8	69		66	92	192	10							
11/11/2006	21	9	74		106	96	259	9							
11/11/2006	22	8	79		52	81	160	9							
11/11/2006	23	6	77		11	62	79	19							
12/11/2006	00	6	50		6	46	55	21							
12/11/2006	01	6	42		9	47	60	22							
12/11/2006	02	6	36		8	33	44	23							
12/11/2006	03	6	33		2	21	21	35							
12/11/2006	04	5	21		2	16	16	37							
12/11/2006	05	5	24		2	27	29	20							
12/11/2006	06	5	29		2	26	28	28							
12/11/2006	07	4	26		2	18	19	33							
12/11/2006	08	5	27		2	10	11	35							
12/11/2006	09	6	26		2	6	7	37							
12/11/2006	10	6	27		2	7	7	42							
12/11/2006	11	5	28		2	7	8	57							
12/11/2006	12	5	29		2	6	6	59							
12/11/2006	13	5	22		2	5	6	66							
12/11/2006	14	4	9		2	4	6								
14/11/2006	07	33	46		54	50	133	9							
14/11/2006	08	4	49		53	42	122	14							
14/11/2006	09	6	65		77	50	168	15							
14/11/2006	10	4	112		56	28	114	20							
14/11/2006	11	3	63		49	25	100	30							
14/11/2006	12	3	60		38	22	81	54							
14/11/2006	13	3	64		35	16	70	72							
14/11/2006	14	3	72		34	11	63	87							
14/11/2006	15	3	68		33	11	61	85							
14/11/2006	16	3	63		33	7	58	93							
14/11/2006	17	3	51		33	7	58	81							
14/11/2006	18	3	72		49	49	124	33							
14/11/2006	19	3	120		55	50	134	11							
14/11/2006	20	3	143		65	87	186	9							
14/11/2006	21	3	107		48	76	149	8							
14/11/2006	22	3	93		7	67	77	9							
14/11/2006	23	3	88		2	46	46	17							
15/11/2006	00	3	76		2	31	32	23							
15/11/2006	01	3	81		2	26	27	26							
15/11/2006	02	3	79		2	19	20	31							
15/11/2006	03	3	63		2	16	16	36							
15/11/2006	04	3	58		2	9	9	45							
15/11/2006	05	3	38		2	7	8	44							
15/11/2006	06	3	31		2	17	19	38							
15/11/2006	07	4	49		10	37	51	23							
15/11/2006	08	6	54		58	55	143	10							
15/11/2006	09	5	85		30	43	89	13							
15/11/2006	10	7	79		22	42	76	22							
15/11/2006	11	6	88		8	33	46	43							
15/11/2006	12	5	71		3	21	24	71							
15/11/2006	13	4	38		2	12	13	87							
15/11/2006	14	4	46		2	15	17	91							
15/11/2006	15	4	53		2	14	17	94							
15/11/2006	16	4	42		2	10	13	96							
15/11/2006	17	4	43		2	17	19	81							
15/11/2006	18	4	59		2	26	27	62							
15/11/2006	19	5	76		3	34	38	32							
15/11/2006	20	6	96		36	87	142	12							
15/11/2006	21	7	109		93	91	234	8							
15/11/2006	22	6	113		30	75	122	8							
15/11/2006	23	4	101		9	65	78	8							
16/11/2006	00	4	73		2	41	42	18							
16/11/2006	01	4	76		2	29	30	25							
16/11/2006	02	4	83		2	29	30	22							
16/11/2006	03	4	67		2	22	23	29							
16/11/2006	04	4	62		2	13	13	37							
16/11/2006	05	4	63		2	18	19	27							
16/11/2006	06	4	61		5	24	31	21							
16/11/2006	07	3	64		8	43	55	14							
16/11/2006	08	3	80		35	57	109	9							
16/11/2006	09	3	87		62	68	164	10							
16/11/2006	10	3	85		21	55	88	35							
16/11/2006	11	4	61		2	22	23	70							
16/11/2006	12	3	64		2	23	26	69							
16/11/2006	13	3	53		2	28	31	65							
16/11/2006	14	3	57		2	17	18	69							
16/11/2006	15	3	76		2	14	15	68							
16/11/2006	16	3	73		2	19	19	54							
16/11/2006	17	3	76		5	37	43	30							
16/11/2006	18	3	73		15	53	76	12							
16/11/2006	19	3	80		21	38	69	9							
16/11/2006	20	4	81		80	55	177	8							
16/11/2006	21	4	80		85	54	185	8							
16/11/2006	22	3	87		54	45	127	8							
16/11/2006	23	3	80		24	42	78	7							
17/11/2006	00	3	70		23	38	74	7							
17/11/2006	01	3	82		16	29	54	7							
17/11/2006	02	3	93		9	24	38	7							
17/11/2006	03	3	57		6	20	28	10							
17/11/2006	04	3	49		2	5	7	40							
17/11/2006	05	3	28		2	4	6	66							
17/11/2006	06	3	13		2	6	9	62							
17/11/2006	07	3	6		6	25	34	37							
17/11/2006	08	3	20		18	41	69	16							
17/11/2006	09	3	32		20	31	62	21							
17/11/2006	10	3	30		39	51	110	15							
17/11/2006	11	3	36		15	21	44	39							
17/11/2006	12	3	40		11	12	29	53							
17/11/2006	13	3	40		10	6	21	69							
17/11/2006	14	3	30		10	4	17	74							
17/11/2006	15	3	16		11	4	19	76							
17/11/2006	16	3	20		12	9	27	70							
17/11/2006	17	3	37		28	37	80	43							
17/11/2006	18	3	60		38	63	122	25							
17/11/2006	19	3	66		24	43	78	21							
17/11/2006	20	4	54		4	50	56	34							
17/11/2006	21	3	48		5	70	78	15							
17/11/2006	22	3	49		2	42	43	32							
17/11/2006	23	3	36		2	20	21	44							
18/11/2006	00	3	10		2	24	24	39							
18/11/2006	01	3	24		2	21	22	40							
18/11/2006	02	3	18		2	20	21	40							
18/11/2006	03	3	15		2	16	17	42							
18/11/2006	04	3	23		2	10	11	43							
18/11/2006	05	3	33		2	11	12	40							
18/11/2006	06	3	25		2	16	17	37							
18/11/2006	07	4	18		5	31	37	27							
18/11/2006	08	4	27		5	29	37	31							
18/11/2006	09	4	29		21	34	65	22							
18/11/2006	10	4	51		8	24	36	35							
18/11/2006	11	3	39		4	16	22	51							
18/11/2006	12	3	36		5	16	23	57							
18/11/2006	13	4	20		4	16	22	66							
18/11/2006	14	4	23		4	12	17	74							
18/11/2006	15	4	29		3	9	14	78							
18/11/2006	16	4	13		3	12	16	74							
18/11/2006	17	3	14		3	27	32	52							
18/11/2006	18	3	50		4	31	36	48							
18/11/2006	19	3	48		2	22	24	31							
18/11/2006	20	4	60		14	58	79	10							
18/11/2006	21	5	55		3	51	56	16							
18/11/2006	22	4	54		3	34	39	22							
18/11/2006	23	4	46		4	37	43	20							
19/11/2006	00	4	42		9	30	43	20							
19/11/2006	01	5	36		16	46	71	10							
19/11/2006	02	4	36		4	23	29	30							
19/11/2006	03	3	24		5	19	26	28							
19/11/2006	04	4	28		5	16	23	33							
19/11/2006	05	4	16		4	13	18	32							
19/11/2006	06	4	12		5	15	22	28							
19/11/2006	07	3	23		9	20	33	23							
19/11/2006	08	3	16		6	15	24	29							
19/11/2006	09	3	14		5	7	14	33							
19/11/2006	10	3	15		6	8	16	36							
19/11/2006	11	3	21		5	6	13	44							
19/11/2006	12	3	28		4	4	10	53							
19/11/2006	13	3	26		5	5	13	61							
19/11/2006	14	3	33		5	5	12	72							
19/11/2006	15	3	26		5	4	10	79							
19/11/2006	16	3	23		6	7	15	74							
19/11/2006	17	3	38		6	15	24	55							
19/11/2006	18	3	76		6	27	37	38							
19/11/2006	19	3	45		8	30	42	24							
19/11/2006	20	3	38		30	68	114	12							
19/11/2006	21	4	53		38	71	129	9							
19/11/2006	22	3	56		2	42	44	22							
19/11/2006	23	3	32		3	34	38	21							
20/11/2006	00	3	26		2	25	28	25							
20/11/2006	01	3	18		2	23	25	22							
20/11/2006	02	3	28		2	6	7	52							
20/11/2006	03	3	14		2	13	15	33							
20/11/2006	04	3	20		2	15	17	32							
20/11/2006	05	3	25		2	9	9	50							
20/11/2006	06	3	23		4	17	22	36							
20/11/2006	07	3	15		14	31	52	17							
20/11/2006	08	4	44		15	37	59	26							
20/11/2006	09	5	59		5	29	37	41							
20/11/2006	10	4	71		3	16	20	54							
20/11/2006	11	4	40		2	15	17	58							
20/11/2006	12	4	27		2	11	12	63							
20/11/2006	13	3	38		2	8	9	67							
20/11/2006	14	52	39		2	4	6	70							
20/11/2006	15	3	15		5	6	13	68							
20/11/2006	16	3	30		7	16	27	59							
20/11/2006	17	4	53		7	20	30	50							
20/11/2006	18	4	45		5	17	24	48							
20/11/2006	19	4	43		3	22	26	45							
20/11/2006	20	4	31		2	21	23	49							
20/11/2006	21	4	19		2	22	25	39							
20/11/2006	22	4	27		5	31	38	32							
20/11/2006	23	4	22		2	5	7	65							
21/11/2006	00	4	26		2	4	6	73							
21/11/2006	01	3	36		2	4	6	74							
21/11/2006	02	4	16		2	4	6	70							
21/11/2006	03	3	10		2	4	6	69							
21/11/2006	04	4	19		2	4	6	63							
21/11/2006	05	4	11		2	4	6	66							
21/11/2006	06	3	23		2	4	7	68							
21/11/2006	07	3	24		2	9	12	60							
21/11/2006	08	4	22		5	19	27	53							
21/11/2006	09	4	29		5	13	20	57							
21/11/2006	10	3	52		4	7	14	63							
21/11/2006	11	4	24		9	15	28	56							
21/11/2006	12	3	38		8	16	28	54							
21/11/2006	13	3	27		6	9	17	57							
21/11/2006	14	4	29		5	8	15	65							
21/11/2006	15	4	38		4	11	17	67							
21/11/2006	16	5	39		5	15	22	62							
21/11/2006	17	4	45		23	37	72	46							
21/11/2006	18	4	46		10	31	46	40							
21/11/2006	19	5	63		4	19	26	47							
21/11/2006	20	4	43		3	12	16	55							
21/11/2006	21	4	25		4	10	15	54							
21/11/2006	22	5	22		2	7	9	54							
21/11/2006	23	4	24		2	5	7	59							
22/11/2006	00	4	22		2	4	6	56							
22/11/2006	01	4	19		2	4	6	60							
22/11/2006	02	3	30		2	4	6	60							
22/11/2006	03	4	21		2	4	6	65							
22/11/2006	04	4	23		2	4	6	67							
22/11/2006	05	4	35		2	4	6	65							
22/11/2006	06	3	33		2	4	6	65							
22/11/2006	07	3	22		2	7	9	60							
22/11/2006	08	4	39		4	17	23	52							
22/11/2006	09	3	28		3	10	15	59							
22/11/2006	10	4	39		4	12	18	57							
22/11/2006	11	4	41		4	8	13	62							
22/11/2006	12	3	78		4	7	12	64							
22/11/2006	13	4	39		3	6	10	67							
22/11/2006	14	3	47		2	5	8	66							
22/11/2006	15	3	54		2	12	13	65							
22/11/2006	16	50	56		6	16	26	61							
22/11/2006	17	3	35		3	18	21	59							
22/11/2006	18	3	30		5	28	36	48							
22/11/2006	19	3	35		3	23	27	47							
22/11/2006	20	3	36		2	14	15	53							
22/11/2006	21	3	12		2	14	16	49							
22/11/2006	22	3	35		2	9	9	46							
22/11/2006	23	3	28		2	14	14	41							
23/11/2006	00	3	27		2	4	6	60							
23/11/2006	01	3	11		2	5	6	53							
23/11/2006	02	3	22		2	4	6	47							
23/11/2006	03	3	12		2	4	6	59							
23/11/2006	04	3	23		2	4	6	63							
23/11/2006	05	3	11		2	4	6	60							
23/11/2006	06	3	9		2	5	7	55							
23/11/2006	07	4	16		15	35	58	17							
23/11/2006	08	4	52		20	40	71	14							
23/11/2006	09	4	46		17	37	63	22							
23/11/2006	10	4	47		10	28	44	34							
23/11/2006	11	4	29		4	18	23	48							
23/11/2006	12	3	29		3	16	21	55							
23/11/2006	13	3	34		2	13	15	64							
23/11/2006	14	3	29		2	5	7	69							
23/11/2006	15	3	26		3	12	16	65							
23/11/2006	16	3	27		4	15	21	61							
23/11/2006	17	3	32		3	24	29	55							
23/11/2006	18	3	38		6	34	44	44							
23/11/2006	19	3	43		6	43	53	30							
23/11/2006	20	3	54		3	23	26	50							
23/11/2006	21	3	28		4	30	34	34							
23/11/2006	22	3	29		2	17	17	42							
23/11/2006	23	3	26		4	26	30	30							
24/11/2006	00	3	22		4	31	36	22							
24/11/2006	01	3	12		2	24	24	25							
24/11/2006	02	3	18		2	22	23	22							
24/11/2006	03	3	28		6	19	26	16							
24/11/2006	04	3	32		4	26	30	11							
24/11/2006	05	3	19		2	23	25	15							
24/11/2006	06	3	21		4	21	25	16							
24/11/2006	07	4	39		28	42	85	10							
24/11/2006	08	4	93		61	44	137	10							
24/11/2006	09	6	114		75	51	166	12							
24/11/2006	10	5	127		30	42	88	23							
24/11/2006	11	3	84		4	18	25	42							
24/11/2006	12	3	53		4	14	20	52							
24/11/2006	13	3	34		3	15	19	59							
24/11/2006	14	3	58		2	10	12	58							
24/11/2006	15	3	58		5	10	17	61							
24/11/2006	16	3	74		4	11	17	60							
24/11/2006	17	3	75		3	12	17	51							
24/11/2006	18	3	72		4	26	33	31							
24/11/2006	19	4	103		8	36	48	18							
24/11/2006	20	4	94		16	45	69	9							
24/11/2006	21	4	79		37	45	101	8							
24/11/2006	22	6	81		74	53	166	8							
24/11/2006	23	5	79		59	47	137	7							
25/11/2006	00	4	82		21	38	70	7							
25/11/2006	01	4	60		17	34	59	7							
25/11/2006	02	4	58		11	33	51	8							
25/11/2006	03	4	78		6	33	42	7							
25/11/2006	04	4	70		7	31	42	7							
25/11/2006	05	4	67		3	31	34	9							
25/11/2006	06	4	66		3	29	33	9							
25/11/2006	07	4	72		13	34	53	8							
25/11/2006	08	6	82		25	35	74	8							
25/11/2006	09	7	83		38	38	96	10							
25/11/2006	10	9	104		48	44	117	11							
25/11/2006	11	10	125		20	26	56	28							
25/11/2006	12	9	116		2	4	6	54							
25/11/2006	13	23	64		9	15	28	58							
25/11/2006	14	32	67		9	16	29	54							
25/11/2006	15	6	72		2	12	13	51							
25/11/2006	16	6	53		2	8	8	53							
25/11/2006	17	5	70		2	15	16	42							
25/11/2006	18	5	78		5	34	40	18							
25/11/2006	19	5	61		13	50	70	10							
25/11/2006	20	5	64		21	51	83	8							
25/11/2006	21	6	54		5	42	48	13							
25/11/2006	22	6	78		2	19	20	31							
25/11/2006	23	5	57		2	7	7	44							
26/11/2006	00	5	45		3	23	27	29							
26/11/2006	01	5	58		3	21	25	25							
26/11/2006	02	5	62		2	14	15	33							
26/11/2006	03	6	52		2	18	19	29							
26/11/2006	04	5	46		2	10	10	37							
26/11/2006	05	6	43		2	8	8	41							
26/11/2006	06	5	33		2	8	8	43							
26/11/2006	07	5	25		2	8	8	49							
26/11/2006	08	5	29		2	5	7	55							
26/11/2006	09	6	17		2	9	11	47							
26/11/2006	10	6	26		3	12	17	40							
26/11/2006	11	6	40		2	10	13	59							
26/11/2006	12	5	26		3	7	11	60							
26/11/2006	13	5	40		3	8	12	63							
26/11/2006	14	5	50		3	7	11	61							
26/11/2006	15	6	54		3	5	8	68							
26/11/2006	16	6	48		3	5	9	67							
26/11/2006	17	4	56		3	4	8	59							
26/11/2006	18	4	83		2	13	17	43							
26/11/2006	19	5	66		3	26	30	38							
26/11/2006	20	5	39		3	19	23	47							
26/11/2006	21	5	39		2	13	15	50							
26/11/2006	22	5	30		2	9	11	56							
26/11/2006	23	5	21		2	11	13	49							
27/11/2006	00	5	23		2	10	12	52							
