Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/09/2017	08	0,5	30	18,5	56	239	0
19/09/2017	09	0,5	47	21,1	46	434	0
19/09/2017	10	0,6	60	22,5	39	602	0
19/09/2017	11	0,8	48	23,6	35	715	0
19/09/2017	12	1,4	82	24,3	32	782	0
19/09/2017	13	1,6	75	24,9	35	760	0
19/09/2017	14	1,1	39	25,5	37	712	0
19/09/2017	15	1,9	49	25,1	44	608	0
19/09/2017	16	2,1	59	23,8	52	340	0
19/09/2017	17	1,6	51	23	54	225	0
19/09/2017	18	1	74	21,4	61	57	0
19/09/2017	19	0,3	158	20	68	0	0
19/09/2017	20	0,3	293	19,3	71	0	0
19/09/2017	21	0,5	292	18,7	75	0	0
19/09/2017	22	0,2	167	17,1	79	0	0
19/09/2017	23	0,1	315	16,7	82	0	0
20/09/2017	00	0,2	293	15,7	84	0	0
20/09/2017	01	0,4	33	15,7	75	0	0
20/09/2017	02	0,1	64	15	78	0	0
20/09/2017	03	0,6	284	15,4	62	0	0
20/09/2017	04	0,2	358	14,7	64	0	0
20/09/2017	05	0,1	69	13,7	71	0	0
20/09/2017	06	0,2	333	13,9	64	3	0
20/09/2017	07	0,2	4	14,4	63	55	0
20/09/2017	08	0,1	48	16,7	53	224	0
20/09/2017	09	0,2	61	19,9	47	414	0
20/09/2017	10	0,2	345	22,9	44	587	0
20/09/2017	11	0,5	19	24,6	34	715	0
20/09/2017	12	1,9	65	24,3	49	507	0
20/09/2017	13	2,9	83	23,7	55	509	0
20/09/2017	14	3,4	100	22,9	59	426	0
20/09/2017	15	3,3	107	23,4	59	593	0
20/09/2017	16	3,1	114	22,8	65	403	0
20/09/2017	17	2	97	21,9	69	83	0
20/09/2017	18	1,1	105	21	74	18	0
20/09/2017	19	0,5	145	20,1	79	0	0
20/09/2017	20	0,3	191	19,6	83	0	0
20/09/2017	21	0,1	191	19,1	85	0	0
20/09/2017	22	0,1	304	18,7	86	0	0
20/09/2017	23	0,1	311	18,4	88	0	0
21/09/2017	00	0,1	326	17,8	90	0	0
21/09/2017	01	0,1	190	17	91	0	0
21/09/2017	02	0,1	314	16,5	91	0	0
21/09/2017	03	0,1	59	16,2	91	0	0
21/09/2017	04	0,1	51	15,8	91	0	0
21/09/2017	05	0,1	175	15,7	92	0	0
21/09/2017	06	0,1	262	16,1	90	2	0
21/09/2017	07	0,1	343	16,5	88	59	0
21/09/2017	08	0,2	309	18,1	81	173	0
21/09/2017	09	0,2	301	21,3	68	371	0
21/09/2017	10	0,4	119	23,4	62	568	0
21/09/2017	11	0,7	80	23,7	61	501	0
21/09/2017	12	1,2	73	24,5	60	573	0
21/09/2017	13	1,3	54	24,7	60	560	0
21/09/2017	14	1	60	25,3	57	576	0
21/09/2017	15	1,5	57	25,3	56	545	0
21/09/2017	16	2	62	24,4	59	409	0
21/09/2017	17	1,5	54	23	65	157	0
21/09/2017	18	1	56	21,8	72	24	0
21/09/2017	19	0,3	27	21,2	74	0	0
21/09/2017	20	0,1	355	20,7	78	0	0
21/09/2017	21	0,1	321	20	80	0	0
21/09/2017	22	0,1	305	19,4	84	0	0
21/09/2017	23	0,1	308	18,8	85	0	0
22/09/2017	00	0,1	294	18,5	86	0	0
22/09/2017	01	0,1	209	17,9	88	0	0
22/09/2017	02	0,1	289	17,7	88	0	0
22/09/2017	03	0,1	330	17,1	89	0	0
22/09/2017	04	0,1	163	16,2	91	0	0
22/09/2017	05	0,1	162	16,7	90	0	0
22/09/2017	06	0,1	61	16,9	89	1	0
22/09/2017	07	0,2	320	17	89	28	0
22/09/2017	08	0,1	31	18,4	83	165	0
22/09/2017	09	0,3	51	22,1	68	417	0
22/09/2017	10	0,3	293	22,7	63	320	0
22/09/2017	11	0,8	89	23,4	59	395	0
22/09/2017	12	1,5	76	23,7	61	650	0
22/09/2017	13	2,4	81	24,4	56	810	0
22/09/2017	14	3	86	23,9	58	541	0
22/09/2017	15	3,7	92	22,8	63	265	0
22/09/2017	16	4,7	135	21,3	64	194	0
22/09/2017	17	2	180	20	59	39	0
22/09/2017	18	1	257	18,2	74	8	0,2
22/09/2017	19	1,5	260	18,3	72	0	0
22/09/2017	20	0,8	233	18,6	73	0	0
22/09/2017	21	0,2	285	17,9	82	0	0
22/09/2017	22	0,3	330	17,5	84	0	0
22/09/2017	23	0,4	194	17,6	83	0	0
23/09/2017	00	0,7	197	17,8	83	0	0
23/09/2017	01	0,7	183	17,9	82	0	0
23/09/2017	02	0,7	247	17,9	79	0	0
23/09/2017	03	0,1	359	17,2	83	0	0
23/09/2017	04	0,2	264	16,6	85	0	0
23/09/2017	05	0,8	255	16,6	79	0	0
23/09/2017	06	0,2	186	15,4	86	1	0
23/09/2017	07	0,2	314	15,7	88	42	0
23/09/2017	08	0,1	306	18,7	72	212	0
23/09/2017	09	0,2	11	21,6	61	400	0
23/09/2017	10	0,2	38	23	60	574	0
23/09/2017	11	0,3	337	23,6	57	449	0
23/09/2017	12	1	50	24,3	55	687	0
23/09/2017	13	1,3	83	24,5	56	523	0
23/09/2017	14	1,8	81	24,6	56	669	0
23/09/2017	15	1	51	25,6	54	573	0
23/09/2017	16	0,7	36	25,7	53	409	0
23/09/2017	17	0,7	36	24,6	59	225	0
23/09/2017	18	0,4	19	22,9	66	42	0
23/09/2017	19	0,2	314	21,4	73	0	0
23/09/2017	20	0,5	298	20,4	77	0	0
23/09/2017	21	0,6	301	19,6	81	0	0
23/09/2017	22	0,4	299	19,4	81	0	0
23/09/2017	23	0,5	303	18,9	82	0	0
24/09/2017	00	0,2	322	18,3	84	0	0
24/09/2017	01	0,3	304	18,2	84	0	0
24/09/2017	02	0,1	19	17,4	84	0	0
24/09/2017	03	0,2	246	17	87	0	0
24/09/2017	04	0,1	198	16	88	0	0
24/09/2017	05	0,1	358	15,7	88	0	0
24/09/2017	06	0,1	52	15,3	88	2	0
24/09/2017	07	0,1	95	16,1	86	54	0
24/09/2017	08	0,1	71	18,4	74	214	0
24/09/2017	09	0,1	53	21,6	64	376	0
24/09/2017	10	0,1	64	24,9	50	563	0
24/09/2017	11	0,3	64	27,4	38	697	0
24/09/2017	12	1,1	107	28,7	34	752	0
24/09/2017	13	2,7	105	28	46	749	0
24/09/2017	14	2,2	110	27,8	48	692	0
24/09/2017	15	2,7	123	27,4	51	577	0
24/09/2017	16	2,3	116	26,1	56	380	0
24/09/2017	17	1,5	116	25,4	58	217	0
24/09/2017	18	0,9	126	23,7	67	28	0
24/09/2017	19	0,6	167	22,3	72	0	0
24/09/2017	20	0,1	172	21,7	71	0	0
24/09/2017	21	0,2	254	21	74	0	0
24/09/2017	22	0,1	331	20,4	77	0	0
24/09/2017	23	0,2	100	19,5	78	0	0
25/09/2017	00	0,1	9	19,3	75	0	0
25/09/2017	01	0,2	18	18,9	71	0	0
25/09/2017	02	0,1	360	18,4	71	0	0
25/09/2017	03	0,2	33	17,6	71	0	0
25/09/2017	04	0,2	89	17,5	68	0	0
25/09/2017	05	0,1	250	16,8	68	0	0
25/09/2017	06	0,2	341	17,1	66	1	0
25/09/2017	07	0,1	348	17,4	67	47	0
25/09/2017	08	0,3	90	18,5	66	209	0
25/09/2017	09	0,5	108	22,7	51	392	0
25/09/2017	10	1,7	136	25,5	40	559	0
25/09/2017	11	2	98	26,6	54	675	0
25/09/2017	12	2,8	104	26,9	53	742	0
25/09/2017	13	3,3	99	27,2	51	734	0
25/09/2017	14	4,1	121	26,6	48	699	0
25/09/2017	15	3,9	120	25,5	57	501	0
25/09/2017	16	3,8	122	24,1	62	241	0
25/09/2017	17	3	123	23,2	68	117	0
25/09/2017	18	1,9	113	22,2	73	22	0
25/09/2017	19	1,9	132	21,6	78	0	0
25/09/2017	20	2,3	152	21,4	82	0	0
25/09/2017	21	2,6	162	21,1	82	0	0
25/09/2017	22	2,5	164	20,6	80	0	0
25/09/2017	23	2,4	161	19,7	83	0	0
26/09/2017	00	3	161	19,3	82	0	0
26/09/2017	01	2,4	163	19	83	0	0
26/09/2017	02	1,6	170	18,7	83	0	0
26/09/2017	03	1,1	173	18	84	0	0
26/09/2017	04	1,2	187	17,7	79	0	0
26/09/2017	05	0,5	189	17,9	60	0	0
26/09/2017	06	0,2	169	17,4	62	1	0
26/09/2017	07	0,1	218	17,5	61	43	0
26/09/2017	08	0,2	47	18,9	60	195	0
26/09/2017	09	0,2	65	20,8	51	389	0
26/09/2017	10	0,5	73	22,3	46	494	0
26/09/2017	11	1	81	22,8	48	527	0
26/09/2017	12	1,8	81	23,4	51	710	0
26/09/2017	13	3	99	22,6	56	545	0
26/09/2017	14	3,5	97	22,2	59	583	0
26/09/2017	15	3,3	85	22,1	60	507	0
26/09/2017	16	3	89	21,1	69	158	0
26/09/2017	17	2,1	107	20,4	76	63	0
26/09/2017	18	1,8	111	19,6	80	13	0
26/09/2017	19	0,9	123	19,2	82	0	0
26/09/2017	20	0,8	137	19,2	82	0	0
26/09/2017	21	0,8	133	19,1	82	0	0
26/09/2017	22	0,4	152	19,2	82	0	0
26/09/2017	23	0,2	185	19,2	82	0	0
27/09/2017	00	0,1	84	18,8	85	0	0
27/09/2017	01	0,1	87	18,6	86	0	0
27/09/2017	02	0,1	137	18,6	86	0	0
27/09/2017	03	0,1	332	18,6	85	0	0
27/09/2017	04	0,1	236	18,3	87	0	0
27/09/2017	05	0,2	177	18	87	0	0
27/09/2017	06	0,1	162	18,3	86	1	0
27/09/2017	07	0,1	257	18,8	84	27	0
27/09/2017	08	0,1	7	19,2	82	131	0
27/09/2017	09	0,3	66	21,5	71	391	0
27/09/2017	10	0,8	72	22,6	64	587	0
27/09/2017	11	1,8	94	22,2	68	262	0
27/09/2017	12	2,7	111	22,1	68	205	0
27/09/2017	13	2,5	108	22,5	66	248	0
27/09/2017	14	2	67	23	64	232	0
27/09/2017	15	1,4	66	23	63	206	0
27/09/2017	16	1	51	22,9	63	113	0
27/09/2017	17	1,5	50	21,9	69	40	0
27/09/2017	18	0,9	49	21	75	6	0
27/09/2017	19	0,1	358	20,9	75	0	0
27/09/2017	20	0,2	354	20,7	76	0	0
27/09/2017	21	0,3	329	20,3	77	0	0
27/09/2017	22	0,1	303	19,6	80	0	0
27/09/2017	23	0,1	301	19	83	0	0
28/09/2017	00	0,1	303	18,8	85	0	0
28/09/2017	01	0,1	42	18	87	0	0
28/09/2017	02	0,1	129	17,4	89	0	0
28/09/2017	03	0,1	239	17,2	89	0	0
28/09/2017	04	0,1	219	16,8	90	0	0
28/09/2017	05	0,1	47	16,5	90	0	0
28/09/2017	06	0,1	89	16,2	92	1	0
28/09/2017	07	0,1	27	16,7	89	52	0
28/09/2017	08	0,1	32	17,6	84	99	0
28/09/2017	09	0,1	39	21	71	308	0
28/09/2017	10	0,2	28	21,7	69	240	0
28/09/2017	11	0,4	49	22,5	67	425	0
28/09/2017	12	0,8	58	23,1	65	458	0
28/09/2017	13	1,1	55	23,6	63	394	0
28/09/2017	14	1,1	54	23,9	61	379	0
28/09/2017	15	1,1	54	23,1	63	85	0
28/09/2017	16	1,1	43	23,1	62	180	0
28/09/2017	17	1,1	61	22,2	65	79	0
28/09/2017	18	0,7	90	21,3	71	14	0
28/09/2017	19	0,1	160	20,4	76	0	0
28/09/2017	20	0,1	271	19,6	79	0	0
28/09/2017	21	0,2	301	18,9	84	0	0
28/09/2017	22	0,1	321	18,5	87	0	0
28/09/2017	23	0,1	338	17,8	89	0	0
29/09/2017	00	0,1	29	16,7	90	0	0
29/09/2017	01	0,1	173	16,5	91	0	0
29/09/2017	02	0,1	326	16,2	92	0	0
29/09/2017	03	0,1	88	15,5	92	0	0
29/09/2017	04	0,1	246	15,5	93	0	0
29/09/2017	05	0,1	322	15,1	93	0	0
29/09/2017	06	0,1	109	14	93	1	0
29/09/2017	07	0,1	132	14,4	94	47	0
29/09/2017	08	0,1	79	17,3	84	208	0
29/09/2017	09	0,1	55	20,9	69	389	0
29/09/2017	10	0,2	89	22,6	62	554	0
29/09/2017	11	0,6	74	23,8	57	689	0
29/09/2017	12	0,8	66	24,9	52	774	0
29/09/2017	13	1,7	78	24,5	57	620	0
29/09/2017	14	2,3	96	23,5	63	374	0
29/09/2017	15	1,8	91	23,9	61	386	0
29/09/2017	16	1,4	64	23,2	64	224	0
29/09/2017	17	1	70	22	69	57	0
29/09/2017	18	0,6	76	21,6	70	10	0
29/09/2017	19	0,2	309	20,7	73	0	0
29/09/2017	20	0,2	302	19,6	78	0	0
29/09/2017	21	0,2	316	19,1	80	0	0
29/09/2017	22	0,1	310	18,6	83	0	0
29/09/2017	23	0,1	199	18	85	0	0
30/09/2017	00	0,1	22	17,5	85	0	0
30/09/2017	01	0,1	61	16,8	87	0	0
30/09/2017	02	0,1	112	16,3	89	0	0
30/09/2017	03	0,1	121	16,1	90	0	0
30/09/2017	04	0,1	339	15,5	90	0	0
30/09/2017	05	0,1	219	15,5	91	0	0
30/09/2017	06	0,1	76	15,4	90	2	0
30/09/2017	07	0,1	107	15,6	90	49	0
30/09/2017	08	0,1	52	18,3	80	197	0
30/09/2017	09	0,1	15	20,1	72	267	0
30/09/2017	10	0,2	346	21,7	66	383	0
30/09/2017	11	0,2	22	22,8	61	428	0
30/09/2017	12	0,2	355	24	56	490	0
30/09/2017	13	0,1	312	24,4	54	292	0
30/09/2017	14	1	93	23,7	57	239	0
30/09/2017	15	2,2	120	22,1	67	179	0
30/09/2017	16	1,7	110	21,2	72	92	0
30/09/2017	17	1,5	118	20,6	68	25	0
30/09/2017	18	0,8	129	20,2	70	9	0
30/09/2017	19	0,5	129	19,7	78	0	0
30/09/2017	20	0,1	163	19,8	76	0	0
30/09/2017	21	0,1	289	19,7	72	0	0
30/09/2017	22	0,2	327	19,1	75	0	0
30/09/2017	23	0,2	237	19,1	76	0	0
01/10/2017	00	0,6	165	18,7	80	0	0
01/10/2017	01	0,1	96	18,9	80	0	0
01/10/2017	02	0,1	150	18,9	80	0	0
01/10/2017	03	0,1	2	18,6	81	0	0
01/10/2017	04	0,1	333	17,7	84	0	0
01/10/2017	05	0,1	279	18	83	0	0
01/10/2017	06	0,1	2	17,4	84	0	0
01/10/2017	07	0,1	277	17,5	84	19	0
01/10/2017	08	0,1	347	18,3	81	90	0
01/10/2017	09	0,2	89	19,8	76	248	0
01/10/2017	10	0,5	72	21,6	62	344	0
01/10/2017	11	0,4	76	23,4	51	521	0
01/10/2017	12	0,7	73	24,5	48	497	0
01/10/2017	13	1,1	46	24,1	51	307	0
01/10/2017	14	1,6	76	23,3	56	320	0
01/10/2017	15	1,6	105	22,4	65	159	0
01/10/2017	16	2,1	122	21,1	72	76	0
01/10/2017	17	1,2	118	20,4	70	21	0
01/10/2017	18	0,4	132	20,1	71	7	0
01/10/2017	19	0,3	162	19,9	72	0	0
01/10/2017	20	0,2	173	19,6	73	0	0
01/10/2017	21	0,2	171	19	76	0	0
01/10/2017	22	0,1	231	18,6	78	0	0
01/10/2017	23	0,1	277	18,2	81	0	0
02/10/2017	00	0,1	217	17,5	83	0	0
02/10/2017	01	0,1	322	17,3	86	0	0
02/10/2017	02	0,1	10	16,9	86	0	0
02/10/2017	03	0,1	332	16,8	87	0	0
02/10/2017	04	0,1	354	16	88	0	0
02/10/2017	05	0,1	296	16,3	90	0	0
02/10/2017	06	0,1	93	15,6	89	1	0
02/10/2017	07	0,1	327	16	87	34	0
02/10/2017	08	0,1	18	17,9	80	196	0
02/10/2017	09	0,2	14	21,6	63	405	0
02/10/2017	10	0,9	351	23,6	53	526	0
02/10/2017	11	1,1	71	25,3	47	717	0
02/10/2017	12	2	112	25,6	49	752	0
02/10/2017	13	2,2	100	25,1	53	629	0
02/10/2017	14	2,2	95	24,7	55	564	0
02/10/2017	15	2,4	103	24,2	57	515	0
02/10/2017	16	1,9	102	23,6	60	314	0
02/10/2017	17	1,2	82	23,1	61	119	0
02/10/2017	18	0,6	62	21,9	65	16	0
02/10/2017	19	0,2	10	20,8	71	0	0
02/10/2017	20	0,3	300	20,1	75	0	0
02/10/2017	21	0,4	298	19,5	81	0	0
02/10/2017	22	0,4	297	19,2	83	0	0
02/10/2017	23	0,2	290	18,8	84	0	0
03/10/2017	00	0,1	330	18,2	85	0	0
03/10/2017	01	0,5	286	17,8	85	0	0
03/10/2017	02	0,7	279	17,5	84	0	0
03/10/2017	03	0,4	296	17	83	0	0
03/10/2017	04	0,7	267	17	81	0	0
03/10/2017	05	0,6	288	16,9	81	0	0
03/10/2017	06	0,2	325	16,4	82	1	0
03/10/2017	07	0,1	17	17,2	78	31	0
03/10/2017	08	0,1	15	19,7	69	190	0
03/10/2017	09	0,2	4	23	57	377	0
03/10/2017	10	0,3	55	25	51	537	0
03/10/2017	11	0,8	62	26,3	48	643	0
03/10/2017	12	1,9	56	26,4	48	690	0
03/10/2017	13	1,5	53	27,1	46	716	0
03/10/2017	14	1,7	67	26,9	47	639	0
03/10/2017	15	1,8	59	27,2	45	538	0
03/10/2017	16	2	73	25,9	53	321	0
03/10/2017	17	1,8	102	23,3	62	58	0
03/10/2017	18	1	137	21,9	69	8	0
03/10/2017	19	0,3	195	21,1	77	0	0
03/10/2017	20	0,4	285	20,6	80	0	0
03/10/2017	21	0,5	292	20,3	83	0	0
03/10/2017	22	0,1	311	19,9	85	0	0
03/10/2017	23	0,2	299	19,3	88	0	0
04/10/2017	00	0,4	292	19,1	89	0	0
04/10/2017	01	0,1	338	18,5	89	0	0
04/10/2017	02	0,3	314	18,4	88	0	0
04/10/2017	03	0,4	287	18	85	0	0
04/10/2017	04	0,1	345	17,5	85	0	0
04/10/2017	05	0,4	293	16,9	87	0	0
04/10/2017	06	0,2	125	16,4	86	0	0
04/10/2017	07	0,2	187	17	85	32	0
04/10/2017	08	0,1	26	19,6	73	186	0
04/10/2017	09	0,1	32	22,6	62	386	0
04/10/2017	10	0,5	48	23,9	59	512	0
04/10/2017	11	0,7	37	24,9	55	590	0
04/10/2017	12	1,6	49	24,7	59	521	0
04/10/2017	13	1,8	48	25,5	56	712	0
04/10/2017	14	2	49	25,5	55	651	0
04/10/2017	15	1,6	46	25,2	56	483	0
04/10/2017	16	1,2	40	24,6	59	262	0
04/10/2017	17	1,2	39	23,9	64	169	0
04/10/2017	18	0,5	25	22,2	69	9	0
04/10/2017	19	0,3	334	21,3	66	0	0
04/10/2017	20	0,2	303	20,5	72	0	0
04/10/2017	21	0,2	304	19,8	82	0	0
04/10/2017	22	0,3	291	19,5	85	0	0
04/10/2017	23	0,2	297	19	88	0	0
05/10/2017	00	0,2	303	18,6	89	0	0
05/10/2017	01	0,6	301	18,4	91	0	0
05/10/2017	02	0,7	294	18	89	0	0
05/10/2017	03	1,1	284	17,8	84	0	0
05/10/2017	04	0,2	319	16,9	85	0	0
05/10/2017	05	0,2	298	16,7	87	0	0
05/10/2017	06	0,2	142	15,4	89	0	0
05/10/2017	07	0,1	334	16,6	85	30	0
05/10/2017	08	0,2	105	17,9	79	189	0
05/10/2017	09	0,4	138	20,7	69	355	0
05/10/2017	10	0,3	93	23,4	57	528	0
05/10/2017	11	1,1	98	25,1	54	656	0
05/10/2017	12	1,3	101	26	52	712	0
05/10/2017	13	1,4	114	27	47	708	0
05/10/2017	14	2,1	113	27,4	48	643	0
05/10/2017	15	2,4	102	26,4	54	523	0
05/10/2017	16	2	100	25,4	58	354	0
05/10/2017	17	1,8	116	24,2	61	146	0
05/10/2017	18	0,9	131	22,5	68	12	0
05/10/2017	19	0,2	154	21,7	70	0	0
05/10/2017	20	0,1	301	21,1	72	0	0
05/10/2017	21	0,5	302	20,7	72	0	0
05/10/2017	22	0,2	314	20	76	0	0
05/10/2017	23	0,1	138	18,4	81	0	0
06/10/2017	00	0,1	248	18,1	81	0	0
06/10/2017	01	0,2	267	18,3	77	0	0
06/10/2017	02	0,2	59	17,4	77	0	0
06/10/2017	03	0,2	134	16,7	81	0	0
06/10/2017	04	0,2	340	16,6	77	0	0
06/10/2017	05	0,7	263	17,7	66	0	0
06/10/2017	06	1,1	234	19	52	0	0
06/10/2017	07	0,2	304	18,3	57	28	0
06/10/2017	08	0,3	39	20,8	49	192	0
06/10/2017	09	0,6	251	23,6	35	384	0
06/10/2017	10	0,6	70	25	31	543	0
06/10/2017	11	1,1	110	25,4	30	661	0
06/10/2017	12	1,2	88	26,9	29	723	0
06/10/2017	13	2,2	96	26,4	36	718	0
06/10/2017	14	1,8	95	26,4	38	654	0
06/10/2017	15	2,2	102	25,8	40	530	0
06/10/2017	16	1,1	74	25,8	40	362	0
06/10/2017	17	0,5	340	25,5	41	161	0
06/10/2017	18	0,2	257	23,3	51	12	0
06/10/2017	19	0,4	279	21,3	61	0	0
06/10/2017	20	3	255	22,1	42	0	0
06/10/2017	21	2,2	252	21,5	39	0	0
06/10/2017	22	2,6	245	20,9	37	0	0
06/10/2017	23	1,4	245	20	38	0	0
07/10/2017	00	0,2	216	18,4	42	0	0
07/10/2017	01	0,1	26	17,2	45	0	0
07/10/2017	02	0,1	228	16,3	49	0	0
07/10/2017	03	0,4	175	15,7	51	0	0
07/10/2017	04	0,1	120	15,3	50	0	0
07/10/2017	05	0,3	112	15,2	46	0	0
07/10/2017	06	0,1	287	14,9	48	0	0
07/10/2017	07	0,3	237	15,9	43	38	0
07/10/2017	08	0,1	29	18,1	41	195	0
07/10/2017	09	0,2	17	21,1	33	318	0
07/10/2017	10	0,9	74	20,5	39	223	0
07/10/2017	11	2,2	82	18,8	57	88	0
07/10/2017	12	1,6	112	17,7	66	75	0
07/10/2017	13	0,7	123	17,6	71	86	0
07/10/2017	14	0,3	297	19,4	68	453	0
07/10/2017	15	0,4	353	20	65	295	0
07/10/2017	16	1	96	19	67	33	0
07/10/2017	17	0,7	74	18,8	69	18	0
07/10/2017	18	0,4	328	18,6	72	1	0
07/10/2017	19	0,2	309	18,2	75	0	0
07/10/2017	20	0,4	295	17,7	75	0	0
07/10/2017	21	0,2	310	17,4	75	0	0
07/10/2017	22	0,1	332	16,7	79	0	0
07/10/2017	23	0,1	301	16,2	81	0	0
08/10/2017	00	0,1	313	15,6	82	0	0
08/10/2017	01	0,4	271	15,3	82	0	0
08/10/2017	02	0,1	312	14,5	83	0	0
08/10/2017	03	0,1	358	14	84	0	0
08/10/2017	04	0,1	292	13,3	86	0	0
11/10/2017	07						0
11/10/2017	08	0,2	36	15,5	76	163	0
11/10/2017	09	0,2	59	18,8	65	357	0
11/10/2017	10	0,3	93	21,8	64	508	0
11/10/2017	11	0,5	78	23,2	60	623	0
11/10/2017	12	0,7	63	24,8	55	674	0
11/10/2017	13	1,2	53	25,3	54	667	0
11/10/2017	14	1,9	72	25	55	601	0
11/10/2017	15	1,1	52	25,2	53	477	0
11/10/2017	16	1,2	42	24,1	57	313	0
11/10/2017	17	0,6	39	22,9	63	117	0
11/10/2017	18	0,3	6	20,9	73	5	0
11/10/2017	19	0,3	292	19,8	78	0	0
11/10/2017	20	0,3	308	19	83	0	0
11/10/2017	21	0,2	311	18,4	86	0	0
11/10/2017	22	0,2	322	17,8	87	0	0
11/10/2017	23	0,2	320	17,5	88	0	0
12/10/2017	00	0,1	322	15,9	91	0	0
12/10/2017	01	0,3	10	15,7	91	0	0
12/10/2017	02	0,2	162	15,1	92	0	0
12/10/2017	03	0,2	279	15,3	92	0	0
12/10/2017	04	0,2	353	15	92	0	0
12/10/2017	05	0,2	284	14,8	93	0	0
12/10/2017	06	0,3	108	13,8	91	0	0
12/10/2017	07	0,2	326	14,2	91	18	0
12/10/2017	08	0,2	355	15,8	86	86	0
12/10/2017	09	0,2	19	17,3	79	159	0
12/10/2017	10	0,2	6	21,6	65	429	0
12/10/2017	11	0,6	78	23,1	62	604	0
12/10/2017	12	0,5	70	24,4	55	663	0
12/10/2017	13	1	106	25,5	53	648	0
12/10/2017	14	2	89	24,9	59	575	0
12/10/2017	15	2,3	95	24,3	63	452	0
12/10/2017	16	2,3	96	23,3	69	280	0
12/10/2017	17	2,2	106	21,7	74	92	0
12/10/2017	18	1,1	120	20,3	81	3	0
12/10/2017	19	0,4	151	19,7	85	0	0
12/10/2017	20	0,3	218	19,5	87	0	0
12/10/2017	21	0,2	292	19,8	84	0	0
12/10/2017	22	0,2	306	19,4	86	0	0
12/10/2017	23	0,3	292	18,9	90	0	0
13/10/2017	00	0,3	335	18,3	90	0	0
13/10/2017	01	0,2	240	17,4	89	0	0
13/10/2017	02	0,6	185	16,9	91	0	0
13/10/2017	03	0,2	276	17,3	92	0	0
13/10/2017	04	0,2	344	17,3	90	0	0
13/10/2017	05	0,2	206	17,1	89	0	0
13/10/2017	06	0,2	280	17,5	91	0	0
13/10/2017	07	0,2	271	17,5	87	11	0
13/10/2017	08	0,2	110	18,3	81	92	0
13/10/2017	09	0,2	347	20,1	75	203	0
13/10/2017	10	0,3	34	22,3	70	470	0
13/10/2017	11	0,4	57	23,9	62	585	0
13/10/2017	12	0,6	99	25,6	54	645	0
13/10/2017	13	2,2	99	25,2	61	641	0
13/10/2017	14	2,9	100	24,3	66	570	0
13/10/2017	15	2,5	106	23,8	68	441	0
13/10/2017	16	2,4	110	23	71	274	0
13/10/2017	17	1,9	98	21,9	75	79	0
13/10/2017	18	1	95	20,7	81	3	0
13/10/2017	19	0,9	115	20	85	0	0
13/10/2017	20	0,4	88	20,2	83	0	0
13/10/2017	21	0,2	67	20,2	83	0	0
13/10/2017	22	0,2	356	20,1	83	0	0
13/10/2017	23	0,2	215	19,6	85	0	0
14/10/2017	00	0,2	255	18,8	86	0	0
14/10/2017	01	0,1	34	18,9	86	0	0
14/10/2017	02	0,1	323	18,9	87	0	0
14/10/2017	03	0,2	25	19	85	0	0
14/10/2017	04	0,2	344	18,9	85	0	0
14/10/2017	05	0,2	97	18,8	86	0	0
14/10/2017	06	0,2	156	18,7	86	0	0
14/10/2017	07	0,2	288	18,7	86	23	0
14/10/2017	08	0,2	25	20,6	75	126	0
14/10/2017	09	0,2	349	22,2	69	319	0
14/10/2017	10	0,8	102	23,2	61	465	0
14/10/2017	11	1,4	138	22,7	62	388	0
14/10/2017	12	1,7	104	24,1	59	750	0
14/10/2017	13	1,9	93	24,5	57	659	0
14/10/2017	14	2,9	94	23,4	66	427	0
14/10/2017	15	3	92	22,3	71	182	0
14/10/2017	16	2,6	101	21,5	75	118	0
14/10/2017	17	2,3	109	21	78	41	0
14/10/2017	18	1,9	122	20,1	80	2	0
14/10/2017	19	0,7	126	19,8	83	0	0
14/10/2017	20	0,7	157	19,6	84	0	0
14/10/2017	21	0,4	164	19,4	85	0	0
14/10/2017	22	0,2	172	18,9	86	0	0
14/10/2017	23	0,2	165	18,7	86	0	0
15/10/2017	00	0,2	178	18	88	0	0
15/10/2017	01	0,2	152	17,3	89	0	0
15/10/2017	02	0,2	322	17	90	0	0
15/10/2017	03	0,2	299	17,4	92	0	0
15/10/2017	04	0,2	7	17,7	90	0	0
15/10/2017	05	0,2	303	17,2	89	0	0
15/10/2017	06	0,2	14	16,6	90	0	0
15/10/2017	07	0,2	129	16,3	92	21	0
15/10/2017	08	0,2	43	18,4	85	146	0
15/10/2017	09	0,2	37	20,8	73	322	0
15/10/2017	10	0,4	11	22,2	65	406	0
15/10/2017	11	0,8	57	23,5	58	616	0
15/10/2017	12	1,4	42	24	55	631	0
15/10/2017	13	1,5	48	24,4	55	641	0
15/10/2017	14	1,6	44	24,3	56	505	0
15/10/2017	15	1,7	60	23,6	60	324	0
15/10/2017	16	1,6	58	22,4	65	131	0
15/10/2017	17	1,5	60	21,5	68	63	0
15/10/2017	18	0,8	74	20,3	75	1	0
15/10/2017	19	0,7	84	19,9	77	0	0
15/10/2017	20	0,5	122	19,6	79	0	0
