Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/11/2000	00	5	4	4	13	14	12	9	51	0,4	162	6,6	84	0	0
11/11/2000	01	3	5	4	12	13	11	10	48	0,3	177	6	87	0	0
11/11/2000	02	3	4	4	12	13	11	8	39	0,2	163	5,2	91	0	0
11/11/2000	03	3	4	4	11	12	10	8	41	0,6	163	5,2	92	0	0
11/11/2000	04	3	5	4	11	12	10	8	45	0,3	117	5,3	90	0	0
11/11/2000	05	4	5	6	12	13	11	14	47	0,3	92	6	87	0	0
11/11/2000	06	4	7	10	12	13	11	20	46	0,4	43	6,4	84	0	0
11/11/2000	07	3	5	5	12	13	11	11	50	0,4	30	6,6	83	0	0
11/11/2000	08	3	6	8	11	13	10	16	31	0,2	80	6,2	87	35	0
11/11/2000	09	4	5	4	10	12	9	9	39	0,2	19	9,2	80	155	0
11/11/2000	10	5	3	4	9	10	8	7	66	0,4	359	10,9	70	120	0
11/11/2000	11								71	1,3	227	11,3	69	128	0
11/11/2000	12	6	3	4	5	6	4	7	74	1,4	173	13,7	59	327	0
11/11/2000	13	4	3	4	5	9	3	6	80	2,1	136	16,8	48	543	0
11/11/2000	14	4	3	4	5	10	3	6	80	2,1	158	15,7	51	315	0
11/11/2000	15	4			6	11	4		78	2,4	147	14,1	55	157	0
11/11/2000	16	4	2	4	6	10	4	6	79	2,9	172	15,1	52	196	0
11/11/2000	17	4	2	4	6	11	4	6	77	2,2	156	12,9	60	22	0
11/11/2000	18	4	2	4	7	13	5	6	75	1,7	194	12,2	65	0	0
11/11/2000	19	4	2	4	11	15	8	6	74	2	211	12	71	0	0
11/11/2000	20	4	2	4	11	15	9	6	74	1,5	201	11,7	74	0	0
11/11/2000	21	4	2	4	8	10	6	6	75	1	196	11,5	77	0	0
11/11/2000	22	4	2	4	6	9	4	6	76	1	216	11,6	76	0	0
11/11/2000	23	4	2	4	7	10	5	6	74	0,6	200	11,6	78	0	0
12/11/2000	00	4	2	4	8	11	5	6	75	1,6	223	11,9	79	0	0
12/11/2000	01	3	2	4	10	14	7	6	71	1,2	193	11,5	83	0	0
12/11/2000	02	3	2	4	11	17	8	6	68	0,7	194	11,4	85	0	0
12/11/2000	03	3	2	4	12	18	8	6	67	0,9	177	11,3	88	0	0
12/11/2000	04	3	2	4	12	18	8	6	67	0,6	222	11	90	0	0
12/11/2000	05	3	2	4	12	17	7	6	52	0,3	23	9,3	92	0	0
12/11/2000	06	4	2	4	11	16	7	6	37	0,3	25	7,7	95	0	0
12/11/2000	07	3	2	4	10	15	6	7	26	0,2	31	6,7	97	0	0
12/11/2000	08	3	2	4	10	15	6	7	21	0,2	180	6,7	98	44	0
12/11/2000	09	3	2	4	11	16	7	6	24	0,2	110	11,7	90	195	0
12/11/2000	10	3	2	4	11	20	6	6	53	0,8	88	17,2	66	339	0
12/11/2000	11	4	2	4	10	18	5	6	67	1,9	196	18,2	55	444	0
12/11/2000	12	4	2	4	10	18	5	6	67	2,6	195	19,3	51	497	0
12/11/2000	13	4	2	4	10	21	5	6	70	1,3	161	21,9	46	491	0
12/11/2000	14	4	2	4	10	20	5	6	71	0,7	166	23,9	40	431	0
12/11/2000	15	5	2	4	10	20	5	6	69	0,9	169	25,2	38	323	0
12/11/2000	16	4	2	6	10	21	5	8	62	0,7	196	23,3	40	184	0
12/11/2000	17	4	2	8	11	24	6	11	54	0,9	211	18,3	51	20	0
12/11/2000	18	3	2	12	11	25	6	15	38	0,2	228	14,3	66	0	0
12/11/2000	19	4	3	10	11	21	6	15	48	0,6	241	14,3	67	0	0
12/11/2000	20	3	2	7	11	20	6	10	44	0,3	12	12,2	72	0	0
12/11/2000	21	4	2	5	10	19	5	7	48	0,4	266	12,6	70	0	0
12/11/2000	22	3	2	5	11	22	6	9	56	0,4	204	14,3	61	0	0
12/11/2000	23	4	2	4	10	19	5	6	62	2,1	163	15,6	53	0	0
13/11/2000	00	3	2	4	10	20	5	6	52	0,9	219	13,9	58	0	0
13/11/2000	01	4	2	4	9	19	4	6	42	0,3	62	11	71	0	0
13/11/2000	02	3	2	4	9	19	4	6	37	0,4	254	11,1	72	0	0
13/11/2000	03	3	2	4	9	19	4	6	41	0,5	60	11,7	69	0	0
13/11/2000	04	3	3	4	9	20	4	7	38	0,4	325	11,6	72	0	0
13/11/2000	05	3	3	7	11	19	5	11	29	0,5	340	11,3	78	0	0,2
13/11/2000	06	3	2	5	11	16	5	7	36	0,9	354	11,2	89	0	0,1
13/11/2000	07	3	2	8	9	13	5	11	30	0,6	337	11,3	89	0	0
13/11/2000	08	3	2	4	8	10	5	6	35	0,6	10	11,5	90	1	0
13/11/2000	09	3	5	16	9	13	7	23	21	0,5	145	12,1	85	18	0
13/11/2000	10	4	7	14	6	9	5	23	23	0,5	345	12,6	85	37	0
13/11/2000	11	3	3	12	6	8	5	18	21	0,3	354	13,9	82	102	0
13/11/2000	12	4	3	9	4	7	3	12	45	1	229	16,1	67	124	0
13/11/2000	13	4	2	4	2	5	2	7	59	1,3	166	16,4	61	78	0
13/11/2000	14	6	2	4	3	5	2	7	52	1,5	318	15,2	71	32	0
13/11/2000	15				5	5	4		50	2,1	21	13,1	88	82	0
13/11/2000	16	3	2	4	5	5	4	6	55	2,8	1	12,7	87	87	0,2
13/11/2000	17	3	2	4	1	1	1	6	63	2,2	9	11,6	86	28	0
13/11/2000	18	3	2	4	1	1	1	6	64	0,6	26	10,8	88	0	0
13/11/2000	19	3	3	6	1	1	1	10	46	0,3	13	10,3	89	0	0
13/11/2000	20	3	4	6	2	2	1	12	34	0,4	309	9,4	93	0	0
13/11/2000	21	3	4	4	2	2	1	9	29	0,4	259	8,7	95	0	0
13/11/2000	22	3	2	4	3	3	2	6	21	0,2	99	8,3	98	0	0
13/11/2000	23	3	3	4	2	3	2	7	20	0,4	341	8,1	98	0	0
14/11/2000	00	3	2	4	2	3	2	6	21	0,3	1	7,7	98	0	0
14/11/2000	01	3	2	4	2	3	2	6	23	0,3	342	7,5	98	0	0
14/11/2000	02	3	2	4	3	3	2	6	21	0,3	304	7,2	98	0	0
14/11/2000	03	3	2	4	2	3	2	6	21	0,3	70	6,3	98	0	0
14/11/2000	04	3	3	4	2	3	2	8	19	0,2	26	4,9	98	0	0
14/11/2000	05	3	4	4	2	3	2	9	20	0,3	235	4,8	99	0	0
14/11/2000	06	3	8	10	3	5	2	22	12	0,3	267	4,7	99	0	0
14/11/2000	07	3	9	12	5	6	2	27	6	0,2	220	4,1	99	0	0
14/11/2000	08	4	14	14	5	7	3	35	9	0,3	249	4,9	99	51	0
14/11/2000	09	7	7	8	5	8	3	19	23	0,2	133	9,2	80	193	0
14/11/2000	10	28	5	5	3	6	2	12	43	0,2	98	14,2	53	339	0
14/11/2000	11	37	4	5	2	3	1	10	64	1,2	9	14,7	45	424	0
14/11/2000	12	21	3	4	1	2	1	7	67	1,7	8	13	48	251	0
14/11/2000	13	31	3	4	1	2	1	7	70	0,9	358	17	39	527	0
14/11/2000	14	26	3	4	2	2	1	7	72	1,6	8	16,6	37	461	0
14/11/2000	15	19	3	4	2	2	1	7	70	1,4	357	14,1	43	164	0
14/11/2000	16	16	3	4	2	2	1	7	69	1,6	3	13,8	45	140	0
14/11/2000	17	23	2	4	2	2	1	7	62	0,7	23	11,5	54	9	0
14/11/2000	18	20	3	5	3	4	2	10	52	0,7	325	10,2	65	0	0,7
14/11/2000	19	7	3	9	4	4	3	15	31	0,3	9	8,1	87	0	0,1
14/11/2000	20	6	3	11	4	5	3	15	24	0,3	356	7,4	92	0	0
14/11/2000	21	4	4	8	4	5	3	15	23	0,4	299	7,3	92	0	0
14/11/2000	22	5	4	8	4	5	3	13	17	0,2	68	7	95	0	0
14/11/2000	23	4	2	6	5	6	4	9	15	0,2	314	6,4	96	0	0
15/11/2000	00	3	3	6	7	9	7	10	16	0,2	140	6	98	0	0,1
15/11/2000	01	3	2	4	7	8	6	7	15	0,2	45	5,6	98	0	0
15/11/2000	02	3	3	4	8	9	7	7	13	0,2	134	5,3	98	0	0
15/11/2000	03	3	3	4	9	9	8	7	14	0,2	234	5,2	98	0	0
15/11/2000	04	4	7	5	9	10	8	15	12	0,2	250	4,5	98	0	0
15/11/2000	05	3	8	5	9	10	8	16	7	0,3	192	3,4	99	0	0
15/11/2000	06	3	13	8	9	12	7	27	4	0,3	311	2,8	100	0	0
15/11/2000	07	3	11	7	9	11	8	24	2	0,4	12	2,8	100	0	0
15/11/2000	08	3	10	6	10	12	8	21	2	0,2	211	2,9	101	11	0,1
15/11/2000	09	3	15	7	11	14	9	30	3	0,2	314	3,8	101	43	0
15/11/2000	10	3	10	6	11	14	10	21	7	0,2	236	5,4	101	72	0
15/11/2000	11	3	8	7	13	16	12	18	18	0,3	330	7,7	96	164	0
15/11/2000	12	4	5	7	15	18	14	15	37	0,7	32	10,1	73	274	0
15/11/2000	13	4	4	6	13	14	12	12	45	1,8	17	10,2	67	254	0
15/11/2000	14	8	4	8	17	20	15	14	41	1,7	13	9,5	71	177	0
15/11/2000	15				19	24	17		39	1,5	14	9,4	72	152	0
15/11/2000	16	125	4	16	15	17	13	21	44	1,4	15	9,5	70	100	0
15/11/2000	17	32	2	8	15	18	13	11	48	0,7	11	8,4	74	32	0
15/11/2000	18	10	5	12	17	20	15	20	23	0,3	306	5,5	87	0	0
15/11/2000	19	7	4	10	16	20	14	15	16	0,2	196	3,5	95	0	0
15/11/2000	20	4	13	12	16	19	14	32	9	0,2	218	2,3	96	0	0
15/11/2000	21	3	14	13	16	19	14	35	3	0,2	115	1,6	97	0	0
15/11/2000	22	3	8	10	16	20	15	23	2	0,2	77	1	99	0	0
15/11/2000	23	3	10	7	17	19	16	22	2	0,2	190	0,4	99	0	0
16/11/2000	00	3	11	7	17	19	16	24	2	0,2	206	-,1	100	0	0
16/11/2000	01	3	8	4	17	18	16	16	2	0,3	217	-,4	100	0	0
16/11/2000	02	3	8	4	17	18	16	16	4	0,4	201	-,4	101	0	0
16/11/2000	03	3	8	4	17	17	15	15	5	0,3	260	-,7	101	0	0
16/11/2000	04	3	10	4	17	17	16	19	4	0,3	235	-1,3	101	0	0
16/11/2000	05	3	12	6	15	17	14	23	5	0,3	180	-1,4	101	0	0
16/11/2000	06	3	15	8	14	15	13	30	3	0,2	220	-2	101	0	0
16/11/2000	07	3	18	11	12	14	11	38	3	0,2	174	-2,4	101	0	0
16/11/2000	08	3	20	9	12	13	11	39	3	0,3	244	-1,7	102	38	0
16/11/2000	09	3	14	6	13	14	12	29	8	0,2	13	2,7	97	211	0
16/11/2000	10	4	11	7	14	16	13	24	21	0,2	107	7,2	82	315	0,2
16/11/2000	11	12	5	4	10	12	9	12	37	0,3	51	11,9	68	438	0
16/11/2000	12	8	3	4	4	4	3	9	62	3,1	359	13,6	38	500	0
16/11/2000	13	5	3	4	4	4	4	7	65	2,5	354	14,7	36	498	0
16/11/2000	14	4	2	4	2	2	2	6	74	3,2	296	13,9	33	303	0
16/11/2000	15								67	3,1	320	13,2	42	211	0
16/11/2000	16	3	4	4				9	60	2,6	308	10,9	55	76	0
16/11/2000	17	3	2	4	2	3	2	6	63	1,5	341	10,2	58	31	0
16/11/2000	18	3	2	4	3	4	2	7	60	1,2	323	9,9	61	0	0
16/11/2000	19	3	2	4	3	4	3	6	57	1,4	332	9,6	65	0	0
16/11/2000	20	3	3	5	3	4	2	9	55	1,9	324	9,7	68	0	0
16/11/2000	21	3	2	4	2	2	2	6	57	3,7	323	10	68	0	0
16/11/2000	22	3	2	4	2	2	2	6	57	4,4	325	9,4	71	0	0
16/11/2000	23	3	2	4	2	2	2	6	63	3,8	321	8,9	72	0	0
17/11/2000	00	3	2	4	2	2	1	6	67	3	320	8,5	72	0	0
17/11/2000	01	3	3	4	2	2	1	6	69	2,1	317	8,2	73	0	0
17/11/2000	02	3	2	4	2	2	1	6	70	1,8	331	8	73	0	0
17/11/2000	03	3	3	4	2	2	1	6	72	0,9	335	7,4	74	0	0
17/11/2000	04	3	3	4	2	2	1	6	75	1,6	332	7,5	72	0	0
17/11/2000	05								74	1,1	12	7,1	72	0	0
17/11/2000	06	4	2	4	2	2	1	6	75	2,3	327	7,2	71	0	0
17/11/2000	07	3	2	4	1	2	1	6	73	2,1	323	7,4	71	0	0
17/11/2000	08	3	2	4	1	2	1	6	74	2,8	323	7,8	68	26	0
17/11/2000	09	4	2	4	1	2	1	6	74	3,5	326	8,4	66	84	0
17/11/2000	10	4	2	4	1	3	1	6	75	3,7	325	10,1	58	237	0
17/11/2000	11	4	2	4	2	4	1	6	76	3,9	323	11,1	53	313	0
17/11/2000	12	4	2	4	2	5	1	6	75	4,5	329	11,1	52	251	0
17/11/2000	13	3	2	4	2	4	1	6	77	6,4	344	10,7	51	175	0
17/11/2000	14	6	2	4	2	3	1	6	77	6,4	338	10,9	50	216	0
17/11/2000	15	6	2	4	2	4	1	6	75	5,9	337	11,5	50	208	0
17/11/2000	16	3	2	4	2	3	1	6	73	4,4	338	11,1	53	115	0
17/11/2000	17	3	2	4	1	3	1	6	71	3,7	321	9,4	59	19	0
17/11/2000	18	3	2	4	2	3	1	6	71	2	335	8,1	63	0	0
17/11/2000	19	4	2	4	2	3	1	6	69	2,9	327	7,9	64	0	0
17/11/2000	20	3	2	4	1	2	1	6	72	3,1	324	7,9	63	0	0
17/11/2000	21	3	2	4	1	2	1	6	70	1	323	7,3	68	0	0
17/11/2000	22	3	2	4	1	2	1	6	71	1,6	317	7,4	70	0	0
17/11/2000	23	3	2	4	1	1	1	6	70	0,7	301	6,9	71	0	0
18/11/2000	00	3	2	4	1	1	1	6	69	0,7	328	6,7	70	0	0
18/11/2000	01	3	2	4	1	2	1	6	69	0,7	314	6,2	72	0	0
18/11/2000	02	3	2	4	1	1	1	6	72	1,3	327	6,6	72	0	0
18/11/2000	03	3	2	4	1	1	1	6	74	1	320	7,3	71	0	0
18/11/2000	04	3	2	4	1	1	1	6	76	0,8	341	7,2	71	0	0
18/11/2000	05	3	2	4	1	1	1	6	73	1,2	323	7,6	70	0	0
18/11/2000	06	3	2	4	1	1	1	6	73	0,5	1	7,7	70	0	0
18/11/2000	07	3	2	4	1	1	1	6	70	0,7	336	8	69	0	0
18/11/2000	08	3	2	4	1	1	1	6	70	0,8	338	8,1	69	5	0
18/11/2000	09	3	2	4	1	2	1	6	70	0,6	91	8,2	70	26	0
18/11/2000	10	3	2	4	2	3	2	6	72	1,6	316	10,3	63	140	0
18/11/2000	11	3	2	4	2	2	2	6	77	3	314	12,1	56	231	0
18/11/2000	12	3	4	4	2	2	1	8	78	3,9	330	12,8	54	291	0
18/11/2000	13	4	2	4	2	3	2	6	78	3,8	321	13,9	50	365	0
18/11/2000	14	5	2	4	2	3	2	6	79	3,8	325	13,2	52	265	0
18/11/2000	15	5	2	4	2	3	2	6	80	2,7	323	12,9	52	185	0
18/11/2000	16	4	2	4	3	4	2	6	78	1,8	330	13,1	53	127	0
18/11/2000	17	5	2	4	3	4	2	6	73	1,3	325	11,2	58	21	0
18/11/2000	18	4	2	4	3	5	2	6	54	0,4	260	8,1	70	0	0
18/11/2000	19	3	2	4	4	5	3	6	37	0,3	208	5,5	84	0	0
18/11/2000	20	3	3	4	5	5	4	7	28	0,3	172	4,4	92	0	0
18/11/2000	21	3	3	4	6	6	5	7	22	0,3	263	3,6	93	0	0
18/11/2000	22	3	2	4	6	7	5	6	21	0,2	212	3,7	95	0	0
18/11/2000	23	3	2	4	7	8	5	6	20	0,3	356	4,2	96	0	0
19/11/2000	00	3	2	4	7	9	6	6	17	0,2	107	4,6	95	0	0
19/11/2000	01	3	2	4	7	8	6	6	16	0,2	133	4,8	96	0	0
19/11/2000	02	3	2	4	8	8	6	6	15	0,2	137	5	95	0	0
19/11/2000	03	3	2	4	8	9	7	6	11	0,3	277	5,5	95	0	0
19/11/2000	04								12	0,2	196	5,9	94	0	0
19/11/2000	05				9	9	8		9	0,2	199	6,3	92	0	0
19/11/2000	06	3	3	5	9	10	8	8	11	0,2	198	6,6	91	0	0
19/11/2000	07	3	2	4	9	10	8	6	11	0,2	290	7	90	0	0
19/11/2000	08	3	2	4	10	11	9	6	10	0,2	31	7,3	90	3	0
19/11/2000	09	5	2	4	11	12	10	6	17	0,3	172	8,8	85	63	0
19/11/2000	10	8	2	4	10	11	8	6	31	0,3	49	13,5	67	257	0
19/11/2000	11	19	2	4	4	5	4	6	61	1,1	326	18,1	48	417	0
19/11/2000	12	23	2	4	3	4	3	6	63	1,5	343	19,2	45	472	0
19/11/2000	13	22	2	4	3	3	2	6	66	1,5	316	20,7	41	498	0
19/11/2000	14	11	2	4	2	2	2	6	67	2,5	333	17,6	48	168	0
19/11/2000	15	4	2	4	2	2	2	6	68	1,6	305	18,8	47	251	0
19/11/2000	16	3	2	4	2	2	1	6	63	1,5	326	16,3	54	38	0
19/11/2000	17	3	2	4	1	2	1	6	61	1,6	342	15,3	59	8	0
19/11/2000	18	3	3	5	1	1	1	9	56	1	348	14,4	63	0	0
19/11/2000	19	3	3	5	1	2	1	8	43	0,3	303	12,5	72	0	0
19/11/2000	20	3	2	4	2	2	1	6	33	0,3	297	11,2	80	0	0
19/11/2000	21	4	4	11	3	4	2	16	17	0,3	344	11,2	82	0	0
19/11/2000	22	3	2	8	3	4	2	11	21	0,3	310	11,4	83	0	0
19/11/2000	23	3	2	6	4	5	3	8	19	0,2	221	10,9	84	0	0
20/11/2000	00	3	2	4	4	4	3	6	22	0,3	25	9,4	90	0	0
20/11/2000	01	3	2	4	4	5	4	6	18	0,2	116	9,5	91	0	0
20/11/2000	02	3	2	4	4	5	4	6	14	0,2	149	9,2	93	0	0
20/11/2000	03	3	2	4	5	5	4	6	10	0,3	117	8,8	96	0	0
20/11/2000	04	4	2	4	9	11	8	6	19	0,6	5	9,5	97	0	0,2
20/11/2000	05	6	2	4	12	13	11	6	38	0,7	37	9,4	96	0	0,3
20/11/2000	06	5	3	9	11	11	10	12	29	0,3	306	8,8	97	0	0,1
20/11/2000	07	3	3	10	12	13	11	14	19	0,5	351	8	99	0	0
20/11/2000	08	3	2	7	14	15	13	10	14	0,3	228	8,1	100	4	0
20/11/2000	09	3	3	9	15	16	14	11	9	0,3	56	8,7	100	13	0
20/11/2000	10	3	3	15	17	20	16	19	8	0,3	128	9,5	100	60	0
20/11/2000	11	3	3	12	17	20	16	16	10	0,3	341	10,2	99	50	0
20/11/2000	12	3	2	7	16	17	15	8	14	0,4	20	10,4	97	35	0
20/11/2000	13	3	2	4	13	13	11	6	35	0,5	27	10,6	86	48	0,1
20/11/2000	14	4	2	5	11	11	9	7	44	0,2	42	11,1	77	79	0
20/11/2000	15	3	5	12	12	14	11	19	33	0,3	270	10,8	79	45	0
20/11/2000	16	15	2	24	13	17	11	26	38	0,2	188	13,5	68	109	0
20/11/2000	17	5	4	14	16	21	13	20	20	0,3	16	10,9	79	17	0
20/11/2000	18	3	3	7	11	14	9	12	23	0,6	299	9,4	84	0	0
20/11/2000	19	3	3	10	11	14	9	13	16	0,3	25	8,8	88	0	0
20/11/2000	20	4	3	6	4	6	4	10	47	3,9	335	9,6	75	0	0
20/11/2000	21	23	2	5	3	3	3	7	50	4,1	347	7,8	88	0	0,1
20/11/2000	22	13	2	4	2	3	2	6	52	2,2	323	7,3	91	0	0,1
20/11/2000	23	6	2	4	1	1	0	6	55	1,4	338	7	89	0	0
21/11/2000	00	6	2	4	1	1	1	6	55	0,5	3	7,3	85	0	0
21/11/2000	01	6	2	4	1	1	1	6	53	0,7	358	6,8	85	0	0
21/11/2000	02	5	2	4	2	2	1	6	56	1,9	3	7,7	79	0	0
21/11/2000	03	5	2	4	2	2	2	6	54	1,5	355	7,5	79	0	0
21/11/2000	04	5	2	4	3	3	2	6	49	0,7	13	6,8	81	0	0
21/11/2000	05				3	3	3		32	0,4	226	4,9	91	0	0
21/11/2000	06	3	3	6	3	4	3	10	31	0,4	82	4,1	94	0	0
21/11/2000	07	3	4	14	3	3	3	19	20	1,1	174	3,4	96	0	0
21/11/2000	08	5	19	31	4	4	3	59	5	0,5	152	3,4	94	16	0
21/11/2000	09	5	16	20	4	5	3	44	10	0,3	320	5,4	91	109	0
21/11/2000	10	6	3	6	3	3	2	9	44	1	28	12,6	59	312	0
21/11/2000	11	6	2	4	2	3	2	6	63	2,7	293	15,3	45	411	0
21/11/2000	12	13	2	4	3	3	2	6	66	2	264	17,1	41	466	0
21/11/2000	13	23	2	4	3	4	3	6	68	1,6	264	18	39	424	0
21/11/2000	14	6	2	4	3	3	3	6	67	1,4	266	17,6	41	310	0
21/11/2000	15	5	2	4	2	2	2	6	69	1,1	245	19	38	291	0
21/11/2000	16	11	2	4	2	2	1	6	66	0,6	7	19,6	38	176	0
21/11/2000	17	12	3	6	2	3	1	11	56	1,2	5	13,7	53	15	0
21/11/2000	18	6	6	12	3	5	2	21	32	0,4	332	9,7	71	0	0
21/11/2000	19	3	2	5	3	3	2	7	26	0,3	264	7,6	83	0	0
21/11/2000	20														0
23/11/2000	05								45	0,8	204	14,1	67	0	0
23/11/2000	06	3	2	7	1	2	1	9	31	0,4	182	13,1	73	0	0
23/11/2000	07	3	2	4	1	2	1	6	40	1,4	192	13,4	73	0	0
23/11/2000	08	3	2	4	1	2	1	6	51	2	212	14,7	66	4	0
23/11/2000	09	3	2	6	2	8	1	9	52	1,2	224	15,7	62	9	0
23/11/2000	10	3	2	4	1	3	0	6	60	1,8	217	16,5	57	70	0
23/11/2000	11	3	2	4	1	2	0	6	61	1,4	74	19	51	170	0
23/11/2000	12	3	2	4	1	2	1	6	67	3,9	314	12,5	81	136	2
23/11/2000	13	60	2	6	2	2	2	8	57	5,1	337	12,8	75	324	0
23/11/2000	14	106	2	5	3	3	2	7	59	3,7	355	13,8	67	343	0
23/11/2000	15	127	2	5	3	3	2	6	57	2,3	15	11,9	71	106	0
23/11/2000	16	38	2	4	2	3	2	6	65	1,8	10	11,4	72	59	0
23/11/2000	17	12	2	5	3	7	2	6	57	0,9	345	9,8	77	6	0
23/11/2000	18	4	2	4	4	5	2	6	39	0,3	88	7,4	85	0	0
23/11/2000	19	3	2	4	4	5	2	6	38	0,5	294	6,6	86	0	0
23/11/2000	20	129	2	77	2	4	1	79	53	5,4	332	7,6	76	0	0
23/11/2000	21	67	2	18	2	2	1	19	60	2,3	333	6,8	83	0	0
23/11/2000	22	9	2	5	3	4	2	8	55	0,5	24	5,9	84	0	0
23/11/2000	23	6	2	4	1	2	1	6	60	0,7	351	6,1	80	0	0
24/11/2000	00	4	2	4	1	2	1	6	66	1,6	326	7,4	69	0	0
24/11/2000	01	3	2	4	2	2	1	6	65	1	328	6,8	70	0	0
24/11/2000	02	3	2	4	2	2	1	6	64	1,4	323	6,7	70	0	0
24/11/2000	03	3	2	4	2	3	2	6	61	1,2	329	6,5	69	0	0
24/11/2000	04	3	2	4	3	3	2	6	44	0,3	229	4,2	80	0	0
24/11/2000	05	3	3	4	3	4	2	8	32	0,4	247	2,8	88	0	0
24/11/2000	06	3	3	8	4	5	2	12	22	0,3	341	1,7	92	0	0
24/11/2000	07	3	3	14	5	7	3	19	10	0,3	78	1,3	95	0	0
24/11/2000	08	3	6	22	7	10	4	31	5	0,3	183	1,5	97	23	0
24/11/2000	09	3	4	24	9	12	5	31	7	0,2	49	3,2	95	74	0
24/11/2000	10	5	2	11	5	11	4	13	33	0,3	106	10,6	68	303	0,1
24/11/2000	11	11	2	4	2	3	1	6	63	0,7	125	13,9	45	387	0
24/11/2000	12	22	2	4	2	2	1	6	67	0,5	114	16,2	37	448	0
24/11/2000	13	31	2	4	2	2	1	6	67	0,3	117	14,8	39	259	0
24/11/2000	14	17	2	4	1	2	1	6	67	0,7	29	12,8	45	170	0
24/11/2000	15	7	2	4	2	2	1	6	65	0,7	32	11,9	49	94	0
24/11/2000	16	5	2	4	2	3	1	6	56	0,4	14	11	54	37	0
24/11/2000	17	4	2	4	3	5	2	6	49	1,1	300	10	63	6	0
24/11/2000	18	7	2	5	3	4	2	6	55	0,7	250	7,1	82	0	1,7
24/11/2000	19	3	2	4	5	5	3	6	38	0,3	281	6,5	92	0	1,5
24/11/2000	20	3	2	5	4	4	3	7	47	0,4	205	6,3	96	0	0,5
24/11/2000	21	3	2	4	3	4	3	6	57	0,3	159	6,2	98	0	0,1
24/11/2000	22	3	2	4	3	3	3	6	46	0,2	107	6,3	98	0	0
24/11/2000	23	3	2	4	3	4	3	6	45	0,3	316	6,3	98	0	0
25/11/2000	00	3	2	4	4	4	4	6	39	0,4	340	6,2	98	0	0
25/11/2000	01	3	2	4	3	3	3	6	40	0,4	314	7	99	0	0
25/11/2000	02	3	2	4	2	2	2	6	42	0,7	349	7,4	98	0	0
25/11/2000	03	3	2	4	2	2	1	6	33	0,4	279	6,7	97	0	0
25/11/2000	04	3	2	4	2	2	1	6	29	0,3	340	5,9	98	0	0
25/11/2000	05				2	2	2		18	0,3	315	5,3	100	0	0
25/11/2000	06	3	2	4	2	3	2	6	11	0,3	197	4,8	100	0	0
25/11/2000	07	3	2	5	2	3	2	9	7	0,3	184	5,2	101	0	0
25/11/2000	08	3	2	6	3	3	2	8	5	0,3	207	5,7	101	9	0
25/11/2000	09	3	3	6	6	9	4	10	8	0,4	340	10,1	97	129	0
25/11/2000	10	4	3	5	3	4	2	8	32	0,4	129	16,3	75	216	0
25/11/2000	11	5	2	4	1	1	0	6	49	2,1	11	17,8	63	232	0
25/11/2000	12	3	2	4	1	2	1	6	58	3	318	17,9	59	167	0
25/11/2000	13	3	2	4	1	2	1	6	61	1,9	273	19,5	53	255	0
25/11/2000	14	3	2	4	1	2	1	6	63	1,7	340	18,5	54	160	0
25/11/2000	15	3	2	4	2	3	1	6	64	1,9	301	18,4	54	146	0
25/11/2000	16	11	2	4	2	3	1	6	62	0,7	233	18,2	54	81	0
25/11/2000	17	9	2	5	2	6	1	7	49	0,7	185	15,4	64	14	0
25/11/2000	18	4	2	4	1	3	1	6	52	0,5	238	13,6	69	0	0
25/11/2000	19	4	2	4	3	4	2	6	48	1	213	12,8	73	0	0
25/11/2000	20	3	2	4	2	3	2	6	57	0,7	259	14,1	67	0	0
25/11/2000	21	3	2	4	2	2	2	6	60	1,8	287	15,4	63	0	0
25/11/2000	22	3	2	4	2	2	1	6	59	2,9	290	16	61	0	0
25/11/2000	23	3	2	4	1	2	1	6	61	2,4	292	16,2	58	0	0
26/11/2000	00	3	2	4	2	2	1	6	60	1,2	306	15,7	59	0	0
26/11/2000	01	3	2	4	1	2	1	6	61	1,2	285	15,7	60	0	0
26/11/2000	02	3	2	4	2	2	1	6	58	1,3	318	15,4	62	0	0
26/11/2000	03	3	2	4	1	2	1	6	53	1,3	295	14,3	67	0	0
26/11/2000	04	3	2	4	1	2	1	6	52	0,8	322	14	69	0	0
26/11/2000	05	3	2	4	1	2	1	6	45	0,5	317	13	74	0	0
26/11/2000	06	3	2	4	1	2	1	6	46	0,5	308	13	74	0	0
26/11/2000	07	3	2	4	2	3	1	6	53	0,6	298	14,9	65	0	0
26/11/2000	08	3	2	4	2	3	1	6	50	0,9	342	14,6	67	22	0
26/11/2000	09	3	2	4	2	3	1	6	64	1,2	309	18,8	51	151	0
26/11/2000	10	3	2	4	2	3	1	6	66	2,3	291	20,6	45	387	0
26/11/2000	11	3	2	4	2	3	1	6	65	3,3	321	20,7	45	391	0
26/11/2000	12	3	2	4	2	3	1	6	66	5	303	21,1	44	472	0
26/11/2000	13	3	2	4	2	3	1	6	69	4,8	297	20,9	42	432	0
26/11/2000	14	3	2	4	2	3	1	6	69	3,6	316	21	41	314	0
