Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	PM2.5	PM1	C8H10
14/10/2006	01	3	0,4	2	27	12,2	28	57			16,2	69	11,8	9,1	
14/10/2006	02	3	0,4	2	23	12,2	22	61			16	69	11,9	9,2	
14/10/2006	03	3	0,4	2	15	12,5	15	70			15,6	70	12,2	9,6	
14/10/2006	04	3	0,4	3	18	13	20	68			15,6	68	12,4	9,8	
14/10/2006	05	3	0,4	2	25	13,8	26	59			15,4	69	12,9	10,3	
14/10/2006	06	3	0,5	8	46	16,9	59	34			14,9	70	13,6	10,7	
14/10/2006	07	3	0,6	14	70	20,7	91	13			15,4	66	13,5	10,4	
14/10/2006	08	5	0,6	26	71	33,6	111	13			19,2	51	14,7	11,2	
14/10/2006	09	7	0,6	21	65	34,1	97	26			22,8	39	15	11,4	
14/10/2006	10	5	0,4	3	26	18,5	29	70			23,9	37	13,2	10,3	
14/10/2006	11							85			22,8	45			
14/10/2006	12	4	0,1	2	10	14,9	11	99			22,4	48	14,2	11,5	
14/10/2006	13	3	0,1	2	9	14,3	9	109			22,2	50	14,1	11,4	
14/10/2006	14	3	0,1	2	7	14,3	7	123			22,5	51	14,2	11,6	
14/10/2006	15	3	0,1	2	6	14,3	6	129			22,5	51	14,1	11,5	
14/10/2006	16	3	0,2	2	6	13,3	7	125			20,6	56	13,2	10,6	
14/10/2006	17	3	0,3	2	8	14,7	8	121			18,5	62	14,5	11,8	
14/10/2006	18	3	0,4	2	22	17,7	23	105			17,4	66	16,6	13,8	
14/10/2006	19	3	0,7	12	65	18,9	83	62			16,8	66	16,7	13,9	
14/10/2006	20	3	0,5	4	53	15,8	59	68			16,7	63	14,1	11,4	
14/10/2006	21	3	0,4	3	41	15	46	72			16,3	64	14,1	11,4	
14/10/2006	22	3	0,4	2	38	14,7	40	67			15,9	64	14,2	11,5	
14/10/2006	23	3	0,4	2	34	13,4	35	68			15,6	63	13	10,4	
15/10/2006	00	3	0,4	2	28	13,6	29	74			15,5	63	13,1	10,4	
15/10/2006	01	3	0,4	3	28	12,6	29	73			15,3	62	12,3	9,7	
15/10/2006	02	3	0,4	2	26	12,7	26	73			15,3	61	12,4	9,7	
15/10/2006	03	3	0,4	2	21	12,8	21	80			15,2	61	12,4	9,8	
15/10/2006	04	3	0,4	3	19	13,4	20	85			15,2	63	13,1	10,5	
15/10/2006	05	3	0,4	2	18	14,5	19	85			14,9	67	14,3	11,7	
15/10/2006	06	3	0,4	2	18	15,1	18	84			14,7	69	14,9	12,2	
15/10/2006	07	3	0,4	2	30	16,5	31	66			15	69	16,1	13,4	
15/10/2006	08	3	0,5	2	31	17,6	33	68			17,4	60	16,7	14	
15/10/2006	09	3	0,4	2	20	17,7	23	85			22,3	46	16,5	13,7	
15/10/2006	10	3	0,4	2	9	16,8	10	100			24	40	14,8	12,1	
15/10/2006	11	3	0,3	2	6	15,2	7	101			24,2	41	14,2	11,5	
15/10/2006	12	3	0,1	2	5	13,6	6	102			24,2	44	13,3	10,7	
15/10/2006	13	3	0,1	2	4	14,5	6	105			22,5	54	14,3	11,7	
15/10/2006	14	3	0,1	2	4	14,6	6	110			22	59	14,5	11,9	
15/10/2006	15	3	0,2	2	4	13,8	6	109			21,9	61	13,8	11,2	
15/10/2006	16	3	0,2	2	4	13,1	6	104			20,4	67	13	10,4	
15/10/2006	17	3	0,3	2	5	13	6	97			19,4	71	12,9	10,3	
15/10/2006	18	3	0,3	2	8	14,4	7	88			18,5	76	14,3	11,6	
15/10/2006	19	3	0,4	2	18	13,4	18	70			18	75	13,1	10,4	
15/10/2006	20	3	0,3	2	11	14,4	11	83			18	77	14,3	11,6	
15/10/2006	21	3	0,4	2	4	15,2	6	101			18,5	74	15	12,4	
15/10/2006	22	3	0,4	2	4	14,9	6	97			18,6	75	14,9	12,2	
15/10/2006	23	3	0,3	2	4	14,2	6	91			18,3	75	14,2	11,5	
16/10/2006	00	3	0,3	2	8	12,4	8	80			17,4	78	12	9,3	
16/10/2006	01	3	0,3	2	6	12,1	7	68			15,3	89	11,8	8,9	
16/10/2006	02	3	0,4	2	8	14,5	8	58			16	88	14,2	11,3	
16/10/2006	03	3	0,4	2	19	20,5	18	47			16,7	85	19,8	16,6	
16/10/2006	04	3	0,4	2	17	20,7	17	45			16,5	88	20,3	17,1	
16/10/2006	05	3	0,4	3	26	20	28	33			16,3	89	19,7	16,5	
16/10/2006	06	3	0,7	27	61	21,9	102	10			16,2	90	21,4	18,2	
16/10/2006	07	3	1,1	59	84	24,7	173	2			16,9	87	23,5	20,2	
16/10/2006	08	3	0,9	64	87	27,4	186	3			18,2	80	21,5	17,8	
16/10/2006	09	3	0,7	22	75	34,4	108	14			19	74	24,2	20,3	
16/10/2006	10	3	0,4	5	34	29,6	41	55			21	62	21,7	18	
16/10/2006	11							67			21,7	58			
16/10/2006	12	11	0,3	5	33	23,5	42	62			22,9	52	18,2	14,9	
16/10/2006	13	17	0,2	4	25	20,1	31	68			22,6	54	17,4	14,3	
16/10/2006	14	4	0,1	2	15	17,6	17	78			19,7	67	16,3	13,3	
16/10/2006	15	3	0,3	2	28	19,7	30	65			18,1	80	18,5	15,4	
16/10/2006	16	3	0,3	2	26	20,1	29	67			18,5	77	19,4	16,4	
16/10/2006	17	3	0,3	2	18	21,4	20	78			18,5	74	19,3	16,2	
16/10/2006	18	3	0,4	2	19	20,8	19	78			17,8	74	18,7	15,5	
16/10/2006	19	3	0,3	2	16	19,9	16	81			17,7	73	18,1	15,1	
16/10/2006	20	3	0,5	6	47	28,9	57	42			17,3	74	21,1	17,4	
16/10/2006	21	3	0,4	4	37	24,4	42	55			17,1	73	20,3	16,9	
16/10/2006	22	3	0,3	2	28	21,5	29	62			17	74	19	15,9	
16/10/2006	23	3	0,3	2	27	20,8	29	55			16,8	75	19,2	16,2	
17/10/2006	00	3	0,3	2	18	19,7	19	63			16,9	74	18,8	15,9	
17/10/2006	01	3	0,3	3	20	19,8	23	62			16,6	75	19	16,1	
17/10/2006	02	3	0,3	2	15	21,9	15	64			16,4	76	19,6	16,7	
17/10/2006	03	3	0,3	2	11	21,3	11	67			16,3	76	19,3	16,3	
17/10/2006	04	3	0,4	2	17	22,1	19	59			16,3	78	20	17	
17/10/2006	05	3	0,4	5	31	23,5	38	43			15,9	82	21,1	18	
17/10/2006	06	3	0,8	26	66	22,5	107	20			16	84	21,9	18,9	
17/10/2006	07	3	0,8	36	82	25	137	6			16,2	84	22,2	19	
17/10/2006	08	3	0,7	36	72	35,4	128	9			17,4	79	24,1	20,3	
17/10/2006	09	3	0,5	9	37	32,6	50	36			19,4	70	22	18,3	
17/10/2006	10	3	0,3	2	12	21,1	15	70			20,8	62	18,3	15,2	
17/10/2006	11	3	0,3	2	9	18,1	11	75			21,3	61	16,2	13,3	
17/10/2006	12	3	0,2	2	10	15,8	11	75			21,4	61	13,7	10,8	
17/10/2006	13	3	0,2	2	10	13,7	11	75			21,1	63	12,6	9,8	
17/10/2006	14	3	0,2	2	8	16,2	9	77			20,5	65	15,6	12,7	
17/10/2006	15	3	0,3	2	8	17,1	8	79			20,3	66	16,7	13,9	
17/10/2006	16	3	0,2	2	7	14,8	7	78			19,6	69	14,3	11,5	
17/10/2006	17	3	0,3	2	11	16,7	11	73			19	71	15,4	12,5	
17/10/2006	18	3	0,3	2	16	18,1	16	66			17,9	75	16,3	13,4	
17/10/2006	19	3	0,5	7	42	22,2	52	36			17,2	78	17,2	14,1	
17/10/2006	20	3	0,5	8	54	24,6	65	25			16,9	78	18	14,8	
17/10/2006	21	3	0,4	4	49	21,7	54	31			16,8	77	16,9	13,8	
17/10/2006	22	3	0,4	2	41	18,2	43	33			16,8	75	16	13,1	
17/10/2006	23	3	0,3	2	22	16,6	23	51			17,3	70	15,5	12,7	
18/10/2006	00	3	0,3	2	13	16,6	13	56			17,1	72	15,6	12,8	
18/10/2006	01	3	0,3	2	19	18,4	20	42			16,4	76	16,2	13,3	
18/10/2006	02	3	0,3	2	18	17,1	18	50			16,5	74	15,7	12,9	
18/10/2006	03	3	0,3	2	19	16,5	19	47			16,5	75	15,8	12,9	
18/10/2006	04	3	0,4	2	22	17,8	22	46			17	76	16,5	13,5	
18/10/2006	05	3	0,4	3	16	16,2	18	53			16,3	87	16	13,1	
18/10/2006	06	3	0,5	10	53	20,3	68	16			16,2	90	19,8	16,5	
18/10/2006	07	3	0,9	53	82	20,9	163	2			16,1	89	20,4	17	
18/10/2006	09	3	0,6	46	73	24,9	143	5			18,1	83	22,8	18,7	
18/10/2006	10	3	0,5	16	47	33,5	72	27			20,4	74	23,7	18,8	
18/10/2006	11							53			22,5	67			
18/10/2006	12	3	0,3	2	18	23,8	20	61			21,1	73	19,8	15,7	
18/10/2006	13	3	0,2	2	12	20,4	13	73			24,6	55	17,6	13,9	
18/10/2006	14	3	0,1	2	14	21,8	16	76			25,1	50	16,8	13,2	
18/10/2006	15	3	0,1	2	21	20,6	22	69			20,6	64	15,8	12,5	
18/10/2006	16	3	0,3	3	37	27,3	40	53			18,5	79	18,6	15,1	
18/10/2006	17	3	0,4	6	48	24,4	57	37			16,8	84	17	13,5	
18/10/2006	18	3	0,5	16	73	10,2	98	13			15	82	9,6	6,7	
18/10/2006	19	3	0,3	4	53	11,3	59	29			14,9	82	9,5	6,3	
18/10/2006	20	3	0,4	7	65	17,2	75	14			14,9	79	10,6	7,1	
18/10/2006	21	3	0,4	7	67	17,2	78	6			14,8	78	10,7	7,3	
18/10/2006	22	3	0,4	26	70	19,6	110	2			14,4	81	13,6	9,9	
18/10/2006	23	3	0,4	31	63	20,6	110	2			13,7	85	17	13,6	
19/10/2006	00	3	0,4	34	55	14,4	107	2			13,7	86	12,4	9,1	
19/10/2006	01	3	0,4	17	56	12,3	82	2			13,8	83	9,9	6,8	
19/10/2006	02	3	0,3	16	55	14,4	80	2			13,9	80	11,3	8,1	
19/10/2006	03	3	0,3	20	59	21,2	90	2			14,2	77	16,4	12,8	
19/10/2006	04	4	0,3	17	60	17,7	86	2			14,2	75	13,3	9,8	
19/10/2006	05	4	0,5	23	57	15,9	91	2			13,5	78	12,4	9,2	
19/10/2006	06	4	0,5	40	67	21	129	2			14	74	11,9	8,4	
19/10/2006	07	6	0,9	143	81	35,4	300	2			13,7	77	15,2	11,1	
19/10/2006	08	5	0,6	75	76	40,3	190	3			16,4	64	16,3	11,8	
19/10/2006	09	7	0,5	61	66	47,1	160	7			20,5	52	16,1	11,5	
19/10/2006	10	4	0,4	28	48	33	92	15			20,5	54	11,7	8,1	
19/10/2006	11	3	0,2	9	27	29,4	41	34			23,2	43	9,9	6,7	
19/10/2006	12	3	0,1	6	25	16,9	33	41			22,6	44	8,5	5,6	
19/10/2006	13	3	0,1	4	27	13,2	32	43			20,3	52	8,5	5,7	
19/10/2006	14	3	0,1	9	36	17,8	50	35			20,5	52	9,2	6,2	
19/10/2006	15	3	0,1	6	39	21,6	49	32			20,5	51	9,3	6,1	
19/10/2006	16	3	0,1	9	51	79,8	65	26			20,5	46	11,1	7,1	
19/10/2006	17	3	0,1	7	55	34,4	66	22			19,3	52	10,6	7,1	
19/10/2006	18	3	0,1	5	45	17,4	53	28			18,1	56	8,4	5,5	
19/10/2006	19	3	0,1	4	45	13,8	51	28			17,9	53	6,5	3,7	
19/10/2006	20	3	0,1	2	34	12,2	36	36			17,6	55	6,3	3,6	
19/10/2006	21	3	0,1	2	45	11,9	47	19			16,7	61	7,3	4,6	
19/10/2006	22	3	0,1	2	42	12,4	43	19			15,8	67	7,4	4,6	
19/10/2006	23	3	0,1	2	31	10,7	31	31			15,5	66	6,7	4	
20/10/2006	00	3	0,1	2	30	11,1	30	30			15,1	68	7	4,2	
20/10/2006	01	3	0,1	2	38	11,3	38	24			15,1	68	7,9	5,1	
20/10/2006	02	3	0,1	3	53	14,3	55	10			14,7	68	9,2	6,1	
20/10/2006	03	3	0,1	19	69	18	97	2			14,5	68	10,1	6,8	
20/10/2006	04	3	0,1	9	58	17	71	5			14	70	10,8	7,6	
20/10/2006	05	4	0,1	33	69	22,4	119	2			14,3	69	13,1	9,5	
20/10/2006	06	4	0,1	32	66	22,5	115	2			14,2	70	13,1	9,6	
20/10/2006	07	5	0,1	81	76	27,6	200	2			14,4	68	15,5	11,7	
20/10/2006	08	7	0,1	93	85	39,8	227	3			16,5	59	14,4	9,9	
20/10/2006	09	6	0,1	66	74	33,6	175	5			17,3	61	14	10,1	
20/10/2006	10	5	0,1	41	60	33,6	123	16			22,6	46	13	9,3	
20/10/2006	11							40			23,3	43			
20/10/2006	12	3	0,2	5	28	22,9	35	42			22,1	44	7,5	4,4	
20/10/2006	13	3	0,2	4	25	13,2	31	45			20,6	52	7,7	5	
20/10/2006	14	3	0,3	8	34	13,6	46	32			20	56	7,1	4,2	
20/10/2006	15	3	0,4	14	50	14,2	71	13			18,6	68	7,6	4,7	
20/10/2006	16	3	0,5	24	59	8,2	95	7			16,4	84	7,9	5,3	
20/10/2006	17	3	0,4	9	41	6,6	55	16			16,1	86	6,5	4	
20/10/2006	18	3	0,4	4	36	6,5	42	24			15,9	85	6,3	3,8	
20/10/2006	19	3	0,4	6	42	8,1	50	16			16	84	7,9	5,3	
20/10/2006	20	3	0,4	4	44	8,7	50	14			16,2	84	8,3	5,6	
20/10/2006	21	3	0,4	5	53	11,2	60	4			16,2	81	9,5	6,6	
20/10/2006	22	3	0,4	21	59	15,3	92	2			15,7	83	11	7,8	
20/10/2006	23	3	0,4	14	50	13,2	72	4			15,9	80	10,1	7	
21/10/2006	00	3	0,3	3	33	10,9	37	13			16,5	75	7,3	4,5	
21/10/2006	01	3	0,4	7	41	13,3	51	3			15,2	81	11,9	8,9	
21/10/2006	02	3	0,4	3	25	7,5	29	16			15,7	76	6,3	3,7	
21/10/2006	03	3	0,4	9	27	8,3	41	9			14,6	83	6,6	4	
21/10/2006	04	3	0,4	13	35	9,8	55	3			14,2	86	7,6	5	
21/10/2006	05	3	0,5	23	39	9	74	2			14	88	8,3	5,6	
21/10/2006	06	3	0,5	25	42	10,5	81	3			14,8	86	8,1	5,3	
21/10/2006	07	3	0,5	27	44	12,1	86	2			15,4	83	8,5	5,7	
21/10/2006	08	3	0,5	30	41	18,5	88	4			17,7	68	8,5	5,3	
21/10/2006	09	3	0,6	46	46	25,4	115	9			22,4	51	12,4	8,6	
21/10/2006	10	3	0,4	13	28	15,2	48	21			25,1	46	9,2	6,1	
21/10/2006	11	6	0,2	7	19	10,3	29	31			24,3	49	7,4	4,7	
21/10/2006	12	4	0,1	7	19	9	29	33			23	55	7,3	4,6	
21/10/2006	13	4	0,1	4	14	8,3	21	41			23,5	53	7,4	4,8	
21/10/2006	14	3	0,1	3	11	7,6	15	48			24,4	51	7	4,5	
21/10/2006	15	3	0,2	3	13	7,9	17	49			24	53	7,5	4,9	
21/10/2006	16	3	0,2	2	8	7,7	9	58			21,7	61	7,2	4,7	
21/10/2006	17	3	0,3	2	10	10,5	11	57			18,8	76	10	7,4	
21/10/2006	18	3	0,4	6	28	17,1	37	37			17,6	79	15	12	
21/10/2006	19	3	0,5	13	45	13,9	64	22			16,9	79	10,3	7,4	
21/10/2006	20	3	0,6	15	59	17,5	81	8			16,6	78	12,8	9,7	
21/10/2006	21	4	0,8	41	64	22,2	126	2			16,1	75	14,6	11,4	
21/10/2006	22	4	0,7	23	58	16,3	93	3			15,6	76	12,9	9,9	
21/10/2006	23	3	0,4	5	47	11,2	55	11			15,9	74	9,4	6,7	
22/10/2006	00	3	0,5	19	56	13,6	84	2			15,3	77	11,2	8,4	
22/10/2006	01	3	0,4	10	48	12,5	63	3			15,2	77	10,9	8,2	
22/10/2006	02	3	0,5	15	47	11,9	71	4			14,8	80	10,3	7,5	
22/10/2006	03	3	0,6	14	43	11,9	65	4			13,9	84	10,4	7,7	
22/10/2006	04	3	0,3	4	33	11,9	38	17			14,4	74	8,9	6,2	
22/10/2006	05	3	0,4	3	31	9,9	35	20			14,3	68	8,2	5,6	
22/10/2006	06	3	0,4	2	26	9,8	27	28			14,9	59	7,8	5,1	
22/10/2006	07	3	0,3	4	37	12,8	42	24			16	50	8	4,9	
22/10/2006	08	4	0,3	3	26	11,1	31	34			17,7	45	7,3	4,5	
22/10/2006	09	5	0,4	6	25	11,2	34	34			20,6	39	7,5	4,7	
22/10/2006	10	4	0,4	6	25	14	34	37			21,8	38	8,1	5,2	
22/10/2006	11							32			24,6	33			
22/10/2006	12	3	0,1	2	16	12,8	20	46			22,8	45	10,5	7,8	
22/10/2006	13	3	0,1	2	12	11,7	14	56			22,9	46	9,4	6,7	
22/10/2006	14	3	0,1	2	10	9,2	11	59			22,3	49	8,3	5,6	
22/10/2006	15	3	0,1	2	12	9,6	13	59			21,1	51	7,9	5,3	
22/10/2006	16	3	0,1	2	11	9,2	11	64			20,3	54	8,1	5,5	
22/10/2006	17	3	0,1	2	13	9,1	13	66			19	68	8,8	6,2	
22/10/2006	18	3	0,1	2	15	9,6	16	63			18,4	72	9,1	6,5	
22/10/2006	19	3	0,3	2	22	11,1	23	52			18	79	10,4	7,7	
22/10/2006	20	3	0,2	2	24	11,1	25	50			17,7	78	10,3	7,6	
22/10/2006	21	3	0,2	2	23	11,7	23	50			17,8	79	11,2	8,4	
22/10/2006	22	3	0,4	13	70	16,3	89	10			18,2	68	13	10	
22/10/2006	23	3	0,4	13	58	15	77	9			17,5	69	11,8	9	
23/10/2006	00	3	0,4	16	54	15,1	77	2			16,2	78	12,7	9,8	
23/10/2006	01	3	0,4	15	51	15,6	74	2			15,8	78	13,9	11	
23/10/2006	02	3	0,3	15	54	15,5	77	4			16,2	77	13,4	10,5	
23/10/2006	03	3	0,2	3	25	9,3	27	20			17,8	68	8,4	5,7	
23/10/2006	04	3	0,1	2	17	7,6	17	21			18,3	66	6,9	4,4	
23/10/2006	05	3	0,2	3	18	8,1	20	21			18,3	65	6,4	3,8	
23/10/2006	06	3	0,3	12	35	10,6	54	9			18,2	65	7,4	4,6	
23/10/2006	07	3	0,3	15	40	10,8	62	5			18,5	64	7,1	4,3	
23/10/2006	08	3	0,3	23	43	15,6	78	6			19,7	60	7,1	4,2	
23/10/2006	09	3	0,4	31	38	23,5	85	8			21,9	55	9,3	5,9	
23/10/2006	10	3	0,2	16	28	19,9	53	17			25	45	8,4	5,4	
23/10/2006	11	3	0,1	13	29	18,2	49	21			24,8	45	8,2	5,2	
23/10/2006	12	3	0,1	10	30	21,6	44	28			24,7	43	7,8	4,8	
23/10/2006	13	3	0,1	4	24	11,6	30	47			24,5	44	7,6	4,9	
23/10/2006	14	3	0,1	4	25	12,5	32	45			24,6	47	8	5,3	
23/10/2006	15	3	0,1	4	28	10	34	36			22,3	60	8,2	5,5	
23/10/2006	16	3	0,2	14	41	12,8	63	14			19,8	66	7,4	4,5	
23/10/2006	17	3	0,2	8	44	14,4	57	11			20,8	56	7,5	4,6	
23/10/2006	18	3	0,2	5	38	15	45	22			20,6	53	6,2	3,4	
23/10/2006	19	3	0,2	6	46	16,1	55	15			20,2	55	6	3	
23/10/2006	20	3	0,2	5	39	12,9	47	20			19,7	57	6,3	3,4	
23/10/2006	21	3	0,2	2	38	11,1	39	20			19,9	54	6,5	3,7	
23/10/2006	22	3	0,1	2	25	8	25	31			20	53	5,2	2,7	
23/10/2006	23	3	0,1	2	29	10	29	30			19,5	53	6,8	4,2	
24/10/2006	00	3	0,1	2	23	6,7	24	36			18,7	54	5,1	2,7	
24/10/2006	01	3	0,2	2	31	7,1	32	21			17	64	5,5	3	
24/10/2006	02	3	0,2	2	40	7,1	40	16			17,3	60	5,5	2,9	
24/10/2006	03	3	0,2	5	54	14,5	60	5			16,9	61	6,8	3,8	
24/10/2006	04	4	0,3	8	49	14,9	61	7			16,7	64	7,8	4,7	
24/10/2006	05	3	0,3	14	50	14,4	72	5			16,3	69	7,6	4,6	
24/10/2006	06	3	0,6	45	64	22	132	2			15,9	69	9,1	5,6	
24/10/2006	07	4	0,5	50	75	24,9	152	2			17,2	58	8,5	4,9	
24/10/2006	08	6	0,5	61	73	32,4	166	5			19,7	49	9,4	5,5	
24/10/2006	09	4	0,3	21	46	24,6	77	19			22,2	40	7,4	4	
24/10/2006	10	3	0,2	9	26	13,6	39	31			23,5	42	6	3,2	
24/10/2006	11							38			23,8	46			
24/10/2006	12	4	0,2	2	12	8,3	15	52			23,5	49	5,8	3,2	
24/10/2006	13	3	0,3	2	9	6,9	10	60			22,8	52	5,5	3,1	
24/10/2006	14	3	0,3	2	8	6,7	10	65			23,5	50	5,5	3,1	
24/10/2006	15	3	0,3	2	11	7,5	13	67			24	49	6	3,5	
24/10/2006	16	3	0,3	2	13	7,3	13	67			22	56	6,1	3,6	
24/10/2006	17	3	0,4	2	13	6,2	12	67			18,7	71	5,8	3,4	
24/10/2006	18							43			17,7	75			
31/10/2006	12	9	0,2	8	38	26,4	50	41			22,8	56	22,4	18,6	
31/10/2006	13	6	0,2	5	28	26,8	36	52			23,2	56	22,2	18,4	
31/10/2006	14	4	0,2	2	16	21,7	18	69			23	57	19,5	16,1	
31/10/2006	15	3	0,2	2	15	21,6	17	77			22,3	59	18,7	15,2	
31/10/2006	16	3	0,2	2	17	21,5	17	81			20,4	68	20,1	16,7	
31/10/2006	17	3	0,3	2	25	23,6	26	73			18	79	22,4	19	
31/10/2006	18	3	0,3	4	43	30,3	47	59			17,2	83	25,1	21,4	
31/10/2006	19	3	0,7	11	66	36,4	82	37			17	84	31,3	27,6	
31/10/2006	20	3	1	37	100	40,4	157	4			16,6	86	32,3	28,1	
31/10/2006	21	3	0,9	75	99	36,2	213	2			16	87	32,3	28,3	
31/10/2006	22	3	0,6	37	77	30,8	134	2			15,6	88	28,3	24,7	
31/10/2006	23	3	0,5	14	69	31,9	91	11			15,6	89	30,6	27,1	
01/11/2006	00	3	0,6	7	54	33,5	65	25			15,5	90	32,3	28,7	
01/11/2006	01	3	0,6	7	57	36,7	67	18			15,5	91	36	32,2	
01/11/2006	02	3	0,5	6	62	40,2	71	12			15,4	90	38,9	34,8	
01/11/2006	03	3	0,5	5	63	39,4	71	6			14,8	90	38,4	34,4	
01/11/2006	04	3	0,4	4	67	37	73	5			15,5	83	31,8	27,4	
01/11/2006	05	3	0,4	3	54	30,8	57	10			16	75	23,7	19,3	
01/11/2006	06	3	0,3	5	65	30,1	73	3			16	75	24	19,2	
01/11/2006	07	4	0,4	25	67	31	105	2			15,4	75	24	19,4	
01/11/2006	08	3	0,5	41	50	33	112	3			15,6	77	25,2	20,7	
01/11/2006	09	5	0,4	35	54	38,4	107	9			20,3	54	23,6	18,5	
01/11/2006	10	6	0,3	16	41	34,5	66	28			23,8	44	19,9	15,1	
01/11/2006	11	3	0,2	3	25	29	29	54			23,9	54	25,6	21,7	
01/11/2006	12	4	0,1	4	29	29,8	34	59			22,9	59	27,1	23,5	
01/11/2006	13	5	0,1	4	29	25,5	35	64			23,2	56	23,1	19,7	
01/11/2006	14	5	0,1	2	15	20,9	17	79			23,5	54	18,9	15,5	
01/11/2006	15	4	0,1	2	23	26,6	24	79			21,5	63	24,9	21,4	
01/11/2006	16	3	0,2	2	24	29,8	25	73			19,6	70	27,9	24,4	
01/11/2006	17	3	0,2	2	22	24,8	22	72			18,6	75	22,4	19,1	
01/11/2006	18	3	0,4	2	36	26,6	38	60			18	80	24,1	20,7	
01/11/2006	19	3	0,4	5	49	38	56	37			17,4	85	34,8	30,9	
01/11/2006	20							11			17	86			
01/11/2006	21	3	0,5	16	66	34,4	90	7			16,5	86	32,3	28,7	
01/11/2006	22	3	0,3	5	52	30,1	60	23			16,3	85	28,3	25	
01/11/2006	23	3	0,4	5	40	28,1	48	28			15,9	87	25,8	22,5	
02/11/2006	00	3	0,5	3	46	28,7	51	19			15,8	88	27,7	24,4	
02/11/2006	01	3	0,3	2	32	26,4	34	29			15,6	87	25,8	22,4	
02/11/2006	02	3	0,3	3	40	27,8	45	12			15,1	86	27,2	23,9	
02/11/2006	03	3	0,3	3	38	26,7	41	11			14,3	89	26,4	23,2	
02/11/2006	04	3	0,3	3	37	26,2	42	10			14,8	88	25,5	22,2	
02/11/2006	05	3	0,3	9	41	24,8	54	5			14,9	86	23,7	20,5	
02/11/2006	06	3	0,4	37	44	36,9	100	2			15,3	81	24,5	20,3	
02/11/2006	07	3	0,5	59	51	26	142	2			15,6	78	19,7	16,2	
02/11/2006	08	3	0,4	31	48	21,9	95	4			16,2	72	16,6	13,4	
02/11/2006	09	3	0,3	9	34	20,2	47	15			16,3	68	13,4	10,2	
02/11/2006	10	3	0,2	4	19	18,8	24	33			16,2	64	12,7	9,6	
02/11/2006	11	3	0,3	4	20	18,7	26	38			16,3	59	10,8	7,7	
02/11/2006	12	3	0,3	6	24	23,7	33	36			16,9	58	10,6	7	
02/11/2006	13	3	0,3	2	12	9,5	13	56			16,3	58	7,1	4,4	
02/11/2006	14	3	0,3	2	10	9,2	11	59			16,4	57	7,3	4,6	
02/11/2006	15	3	0,2	2	12	10,8	14	56			15,4	63	8	5,2	
02/11/2006	16	3	0,2	2	20	11,5	22	47			14,2	70	8,6	5,8	
02/11/2006	17	3	0,3	9	36	14,8	50	29			13,5	77	9,3	6,4	
02/11/2006	18	3	0,3					18			13,6	76			
02/11/2006	19	3	0,5	19	55	13,5	84	12			13,7	78	9,1	6,2	
02/11/2006	20	3	0,4	8	42	11,5	54	28			14,1	75	8,4	5,6	
02/11/2006	21	3	0,4	10	32	9,7	47	33			13,3	81	8,8	6,1	
02/11/2006	22	3	0,4	6	29	9,4	39	31			12,5	87	9,2	6,5	
02/11/2006	23	3	0,3	2	17	9	21	38			12,2	90	9	6,4	
03/11/2006	00	3	0,3	2	12	8,1	13	44			12	91	8	5,5	
03/11/2006	01	3	0,3	2	10	7,7	10	50			11,9	90	7,6	5,1	
03/11/2006	02	3	0,3	2	7	7,2	8	55			11,7	90	7,2	4,7	
03/11/2006	03	3	0,3	2	6	6,5	6	59			11,5	90	6,5	4	
03/11/2006	04	3	0,3	2	6	6,1	6	61			11,2	90	6	3,6	
03/11/2006	05	3	0,3	2	7	6,1	8	60			10,9	90	6	3,5	
03/11/2006	06	3	0,3	3	12	5,8	15	55			10,9	91	5,8	3,4	
03/11/2006	07	3	0,4	8	31	6,4	43	37			10,9	91	6,4	3,9	
03/11/2006	08	3	0,5	13	35	6,5	55	32			10,8	91	6,4	3,9	
03/11/2006	09	3	0,4	14	39	6,7	60	32			11,3	81	6,4	3,8	
03/11/2006	10	3	0,4	11	31	7,4	47	39			11,7	76	6,6	4	
03/11/2006	11	3	0,4	13	37	9,1	57	32			11,1	83	7,3	4,5	
03/11/2006	12	3	0,4	14	39	8,2	61	28			11,4	79	7,4	4,7	
03/11/2006	13	3	0,4	7	34	10,7	45	33			11,8	74	7,9	5	
03/11/2006	14	3	0,4	9	29	12,5	42	36			11,8	75	8,6	5,6	
03/11/2006	15	3	0,4	8	30	9,9	44	38			11	80	9,5	6,7	
03/11/2006	16	3	0,4	12	41	10,7	58	27			10,1	87	10,6	7,8	
03/11/2006	17	3	0,5	25	53	10,2	92	17			10,4	87	10	7,3	
03/11/2006	18	3	0,5	18	51	9,8	78	20			10,4	88	9,7	7	
03/11/2006	19	3	0,5	19	48	9,7	76	19			10,4	89	9,7	7	
03/11/2006	20			14	40	8,5	61	27			10,6	88	8,4	5,9	
03/11/2006	21	3	0,3	7	32	7,9	42	40			10,6	88	7,8	5,2	
03/11/2006	22	3	0,3	5	30	7,8	38	38			10,8	88	7,8	5,2	
03/11/2006	23	3	0,2	3	20	6,6	24	46			10,9	90	6,6	4,1	
