EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:València - Pista de Silla	CODIGO:46250030																													
FECHA Y HORA	SO2		CO		NO		NO2		PM10 		NOx		O3		Ruido		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Veloc.máx.	
1/11/2011 0:00	4	V	0,4	V	20	V	50	V	19	V	81	V	4	V	62	V	0,1	V	332	V	18,6	V	87	V	1013	V	0	V	0,1	V
1/11/2011 1:00	3	V	0,4	V	20	V	46	V	20	V	76	V	2	V	62	V	0,1	V	302	V	18,2	V	88	V	1013	V	0	V	0,1	V
1/11/2011 2:00	4	V	0,3	V	24	V	41	V	20	V	78	V	2	V	62	V	0,1	V	250	V	17,8	V	88	V	1012	V	0	V	0,1	V
1/11/2011 3:00	4	V	0,2	V	19	V	37	V	22	V	66	V	2	V	61	V	0,1	V	269	V	17,1	V	89	V	1012	V	0	V	0,13	V
1/11/2011 4:00	4	V	0,1	V	12	V	34	V	19	V	52	V	2	V	61	V	0,1	V	333	V	16,8	V	89	V	1012	V	0	V	0,1	V
1/11/2011 5:00	3	V	0,1	V	11	V	27	V	18	V	43	V	4	V	60	V	0,1	V	305	V	16,5	V	89	V	1012	V	0	V	0,85	V
1/11/2011 6:00	2	V	0	V	12	V	25	V	18	V	44	V	3	V	61	V	0,1	V	264	V	16,2	V	88	V	1012	V	0	V	0,18	V
1/11/2011 7:00	2	V	0,1	V	17	V	25	V	18	V	52	V	2	V	61	V	0,1	V	239	V	15,6	V	88	V	1012	V	1	V	0,1	V
1/11/2011 8:00	2	V	0,1	V	19	V	26	V	18	V	55	V	2	V	61	V	0,1	V	237	V	15,6	V	88	V	1013	V	14	V	0,22	V
1/11/2011 9:00	2	V	0	V	12	V	22	V	16	V	41	V	11	V	62	V	0,2	V	253	V	17,1	V	81	V	1013	V	216	V	1,23	V
1/11/2011 10:00	2	V	0	V	12	V	21	V	15	V	40	V	21	V	61	V	0,1	V	268	V	19,9	V	71	V	1013	V	405	V	0,1	V
1/11/2011 11:00	3	V	0,1	V	12	V	23	V	15	V	42	V	27	V	59	V	0,1	V	238	V	22,1	V	65	V	1013	V	498	V	0,1	V
1/11/2011 12:00	3	V	0,1	V	18	V	29	V	17	V	56	V	30	V	60	V	0,1	V	182	V	24,3	V	61	V	1012	V	538	V	0,45	V
1/11/2011 13:00	3	V	0,1	V	21	V	33	V	15	V	64	V	34	V	59	V	0,6	V	169	V	25,1	V	59	V	1011	V	513	V	3,08	V
1/11/2011 14:00	2	V	0,1	V	14	V	31	V	17	V	52	V	47	V	59	V	1,1	V	166	V	25	V	63	V	1010	V	403	V	3,77	V
1/11/2011 15:00	2	V	0	V	9	V	25	V	15	V	39	V	64	V	59	V	0,9	V	164	V	24	V	68	V	1010	V	182	V	3,83	V
1/11/2011 16:00	2	V	0,1	V	10	V	29	V	14	V	45	V	59	V	61	V	0,8	V	170	V	23,4	V	69	V	1010	V	95	V	3,85	V
1/11/2011 17:00	2	V	0,2	V	14	V	43	V	14	V	64	V	43	V	62	V	0,6	V	176	V	22,7	V	67	V	1010	V	9	V	2,95	V
1/11/2011 18:00	2	V	0,2	V	13	V	46	V	15	V	65	V	27	V	63	V	0,2	V	218	V	21,9	V	69	V	1011	V	0	V	1,37	V
1/11/2011 19:00	3	V	0,5	V	21	V	52	V	20	V	85	V	16	V	64	V	0,2	V	342	V	21	V	75	V	1011	V	0	V	0,68	V
1/11/2011 20:00	3	V	0,3	V	10	V	49	V	19	V	65	V	10	V	63	V	0,8	V	26	V	20,8	V	77	V	1012	V	0	V	2,72	V
1/11/2011 21:00	2	V	0,1	V	4	V	27	V	21	V	34	V	32	V	62	V	0,9	V	35	V	20	V	84	V	1012	V	0	V	3,03	V
1/11/2011 22:00	2	V	0,1	V	5	V	26	V	22	V	34	V	36	V	62	V	0,1	V	30	V	19,8	V	84	V	1012	V	0	V	0,1	V
1/11/2011 23:00	2	V	0,1	V	5	V	28	V	22	V	36	V	34	V	62	V	0,1	V	24	V	19,6	V	84	V	1012	V	0	V	0,1	V
2/11/2011 0:00	2	V	0,2	V	10	V	38	V	21	V	53	V	10	V	59	V	0,1	V	331	V	18,8	V	83	V	1012	V	0	V	0,1	V
2/11/2011 1:00	3	V	0,1	V	6	V	30	V	18	V	39	V	5	V	56	V	0,1	V	309	V	17,8	V	84	V	1012	V	0	V	0,1	V
2/11/2011 2:00	3	V	0,2	V	6	V	27	V	19	V	36	V	3	V	55	V	0,1	V	299	V	17	V	86	V	1011	V	0	V	0,1	V
2/11/2011 3:00	3	V	0,1	V	5	V	22	V	19	V	30	V	7	V	54	V	0,1	V	340	V	16,7	V	87	V	1011	V	0	V	0,1	V
2/11/2011 4:00	2	V	0	V	8	V	25	V	19	V	37	V	2	V	54	V	0,1	V	275	V	16,2	V	88	V	1011	V	0	V	0,1	V
2/11/2011 5:00	3	V	0,2	V	16	V	27	V	17	V	51	V	2	V	59	V	0,1	V	290	V	15,7	V	87	V	1010	V	0	V	0,1	V
2/11/2011 6:00	4	V	0,2	V	57	V	38	V	19	V	125	V	2	V	63	V	0,1	V	309	V	15,3	V	88	V	1010	V	0	V	0,1	V
2/11/2011 7:00	6	V	0,7	V	132	V	50	V	22	V	252	V	2	V	66	V	0,1	V	284	V	15,1	V	88	V	1010	V	0	V	0,15	V
2/11/2011 8:00	8	V	0,8	V	147	V	57	V	26	V	283	V	2	V	67	V	0,1	V	263	V	15,5	V	86	V	1010	V	26	V	0,1	V
2/11/2011 9:00	5	V	0,5	V	75	V	51	V	27	V	166	V	2	V	66	V	0,1	V	233	V	17,4	V	82	V	1010	V	169	V	0,1	V
2/11/2011 10:00	4	V	0,3	V	48	V	51	V	28	V	124	V	3	V	63	V	0,1	V	263	V	19,9	V	74	V	1010	V	310	V	0,1	V
2/11/2011 11:00	4	V	0,2	V	34	V	50	V	23	V	103	V	6	V	62	V	0,1	V	214	V	20,8	V	69	V	1009	V	149	V	0,1	V
2/11/2011 12:00	4	V	0,2	V	28	V	46	V	22	V	88	V	16	V	62	V	0,1	V	328	V	21,2	V	67	V	1009	V	155	V	0,1	V
2/11/2011 13:00	3	V	0,1	V	27	V	50	V	22	V	91	V	14	V	63	V	0,1	V	23	V	21,1	V	68	V	1008	V	79	V	0,1	V
2/11/2011 14:00	4	V	0,5	V	53	V	63	V	21	V	144	V	3	V	64	V	0,1	V	49	V	21	V	71	V	1008	V	50	V	0,17	V
2/11/2011 15:00	3	V	0,1	V	26	V	51	V	20	V	91	V	10	V	64	V	0,1	V	28	V	20,8	V	72	V	1007	V	79	V	0,13	V
2/11/2011 16:00	3	V	0,1	V	14	V	42	V	23	V	63	V	25	V	64	V	0,1	V	25	V	20,6	V	73	V	1007	V	34	V	0,18	V
2/11/2011 17:00	2	V	0,1	V	17	V	51	V	24	V	76	V	19	V	64	V	0,1	V	38	V	20,3	V	75	V	1006	V	2	V	0,1	V
2/11/2011 18:00	3	V	0,4	V	33	V	63	V	26	V	113	V	3	V	65	V	0,1	V	1	V	20,2	V	79	V	1005	V	0	V	0,1	V
2/11/2011 19:00	4	V	0,5	V	46	V	67	V	25	V	137	V	2	V	66	V	0,1	V	314	V	19,7	V	81	V	1006	V	0	V	0,1	V
2/11/2011 20:00	5	V	0,6	V	65	V	70	V	25	V	169	V	2	V	65	V	0,1	V	326	V	19,3	V	82	V	1006	V	0	V	0,1	V
2/11/2011 21:00	5	V	0,5	V	57	V	61	V	26	V	149	V	2	V	64	V	0,1	V	356	V	19	V	83	V	1005	V	0	V	0,1	V
2/11/2011 22:00	4	V	0,6	V	58	V	57	V	26	V	147	V	2	V	63	V	0,1	V	330	V	18,4	V	84	V	1005	V	0	V	0,1	V
2/11/2011 23:00	4	V	0,3	V	38	V	41	V	24	V	100	V	2	V	61	V	0,1	V	313	V	17,6	V	85	V	1004	V	0	V	0,1	V
3/11/2011 0:00	3	V	0,2	V	22	V	39	V	22	V	72	V	2	V	60	V	0,1	V	328	V	17,2	V	85	V	1004	V	0	V	0,1	V
3/11/2011 1:00	2	V	0,1	V	15	V	34	V	21	V	57	V	2	V	58	V	0,1	V	310	V	16,9	V	86	V	1003	V	0	V	0,1	V
3/11/2011 2:00	2	V	0	V	12	V	32	V	21	V	50	V	2	V	56	V	0,1	V	273	V	17,1	V	86	V	1003	V	0	V	0,12	V
3/11/2011 3:00	2	V	0	V	7	V	30	V	22	V	40	V	2	V	54	V	0,1	V	278	V	16,8	V	86	V	1003	V	0	V	0,1	V
3/11/2011 4:00	2	V	0	V	7	V	30	V	21	V	41	V	2	V	55	V	0,1	V	264	V	16,8	V	89	V	1002	V	0	V	0,1	V
3/11/2011 5:00	2	V	0	V	17	V	32	V	20	V	58	V	2	V	59	V	0,1	V	200	V	16,7	V	91	V	1001	V	0	V	0,1	V
3/11/2011 6:00	1	V	0,1	V	24	V	35	V	21	V	71	V	2	V	62	V	0,1	V	297	V	16,5	V	92	V	1001	V	0	V	0,1	V
3/11/2011 7:00	2	V	0,4	V	86	V	53	V	22	V	185	V	2	V	66	V	0,1	V	299	V	16,7	V	93	V	1000	V	1	V	0,1	V
3/11/2011 8:00	4	V	0,9	V	140	V	65	V	26	V	279	V	2	V	67	V	0,1	V	227	V	17	V	93	V	1001	V	4	V	0,1	V
3/11/2011 9:00	5	V	1	V	140	V	71	V	25	V	285	V	2	V	67	V	0,1	V	24	V	17,4	V	93	V	1000	V	18	V	0,1	V
3/11/2011 10:00	3	V	0,6	V	92	V	66	V	26	V	207	V	2	V	66	V	0,1	V	327	V	17,9	V	93	V	1000	V	107	V	0,1	V
3/11/2011 11:00	1	V	0,4	V	54	V	64	V	26	V	146	V	2	V	66	V	0,1	V	32	V	18,7	V	89	V	999	V	217	V	0,1	V
3/11/2011 12:00	1	V	0,2	V	45	V	67	V	20	V	137	V	5	V	63	V	0,1	V	220	V	21,2	V	74	V	998	V	401	V	0,1	V
3/11/2011 13:00	1	V	0,3	V	47	V	61	V	17	V	132	V	6	V	62	V	0,3	V	190	V	23,6	V	64	V	997	V	329	V	1,72	V
3/11/2011 14:00	0	V	0,1	V	18	V	39	V	11	V	67	V	29	V	67	V	1,4	V	282	V	19,8	V	72	V	999	V	8	V	6,88	V
3/11/2011 15:00	0	V	0,1	V	24	V	50	V	8	V	87	V	22	V	67	V	0,4	V	267	V	17,7	V	79	V	999	V	34	V	2,27	V
3/11/2011 16:00	0	V	0,1	V	21	V	40	V	6	V	72	V	28	V	67	V	1	V	245	V	18,2	V	75	V	998	V	37	V	4,68	V
3/11/2011 17:00	0	V	0,1	V	29	V	54	V	8	V	98	V	20	V	65	V	0,5	V	252	V	19,4	V	70	V	998	V	1	V	2,88	V
3/11/2011 18:00	2	V	0,3	V	59	V	75	V	13	V	166	V	3	V	65	V	0,2	V	221	V	19,1	V	73	V	998	V	0	V	1,67	V
3/11/2011 19:00	3	V	0,6	V	78	V	72	V	15	V	191	V	2	V	65	V	0,1	V	235	V	18,5	V	78	V	999	V	0	V	0,28	V
3/11/2011 20:00	4	V	0,7	V	97	V	68	V	25	V	216	V	2	V	65	V	0,1	V	295	V	18	V	80	V	999	V	0	V	0,1	V
3/11/2011 21:00	4	V	0,8	V	97	V	69	V	14	V	218	V	2	V	64	V	0,1	V	125	V	17,9	V	79	V	999	V	0	V	0,25	V
3/11/2011 22:00	2	V	0,3	V	42	V	60	V	13	V	124	V	2	V	63	V	0,2	V	218	V	18,5	V	70	V	999	V	0	V	1,13	V
3/11/2011 23:00	1	V	0,4	V	47	V	58	V	15	V	129	V	2	V	62	V	0,1	V	49	V	17,9	V	71	V	998	V	0	V	0,57	V
4/11/2011 0:00	1	V	0,5	V	47	V	56	V	14	V	128	V	2	V	61	V	0,1	V	247	V	17,5	V	74	V	998	V	0	V	0,42	V
4/11/2011 1:00	0	V	0,2	V	25	V	42	V	11	V	81	V	2	V	60	V	0,1	V	348	V	17,1	V	77	V	998	V	0	V	0,13	V
4/11/2011 2:00	0	V	0,1	V	15	V	39	V	10	V	61	V	2	V	58	V	0,1	V	348	V	17	V	78	V	997	V	0	V	0,48	V
4/11/2011 3:00	0	V	0,1	V	15	V	38	V	10	V	61	V	2	V	58	V	0,1	V	8	V	16,3	V	82	V	997	V	0	V	0,1	V
4/11/2011 4:00	0	V	0,1	V	24	V	39	V	10	V	76	V	2	V	58	V	0,1	V	61	V	16,2	V	84	V	996	V	0	V	0,1	V
4/11/2011 5:00	1	V	0,2	V	48	V	44	V	9	V	116	V	2	V	60	V	0,1	V	299	V	16,3	V	85	V	996	V	0	V	0,1	V
4/11/2011 6:00	0	V	0	V	17	V	30	V	7	V	56	V	21	V	64	V	0,3	V	239	V	15,4	V	84	V	997	V	0	V	2,12	V
4/11/2011 7:00	2	V	0,3	V	39	V	58	V	7	V	118	V	9	V	67	V	0,1	V	190	V	14,9	V	85	V	996	V	2	V	0,1	V
4/11/2011 8:00	4	V	0,5	V	80	V	66	V	10	V	188	V	2	V	68	V	0,1	V	294	V	15,2	V	85	V	996	V	25	V	0,1	V
4/11/2011 9:00	3	V	0,4	V	61	V	57	V	10	V	151	V	2	V	67	V	0,1	V	339	V	15,9	V	81	V	996	V	54	V	0,1	V
4/11/2011 10:00	2	V	0,3	V	52	V	53	V	13	V	132	V	2	V	66	V	0,1	V	305	V	16,3	V	80	V	995	V	65	V	0,15	V
4/11/2011 11:00	1	V	0,2	V	55	V	52	V	 		132	V	1	V	66	V	0,1	V	306	V	17,3	V	76	V	995	V	176	V	0,1	V
4/11/2011 12:00	3	V	0,3	V	53	V	53	V	15	V	133	V	1	V	65	V	0,1	V	321	V	17,8	V	74	V	994	V	90	V	0,12	V
4/11/2011 13:00	2	V	0,3	V	43	V	53	V	13	V	119	V	1	V	67	V	0,1	V	309	V	17,6	V	77	V	993	V	49	V	0,12	V
4/11/2011 14:00	2	V	0,4	V	45	V	56	V	11	V	125	V	1	V	68	V	0,1	V	301	V	16,1	V	86	V	992	V	68	V	0,15	V
4/11/2011 15:00	2	V	0,4	V	54	V	59	V	11	V	142	V	1	V	67	V	0,1	V	249	V	16,4	V	87	V	992	V	67	V	0,1	V
4/11/2011 16:00	3	V	0,4	V	49	V	54	V	12	V	129	V	1	V	66	V	0,1	V	232	V	16,8	V	86	V	991	V	28	V	0,1	V
4/11/2011 17:00	2	V	0,3	V	37	V	55	V	8	V	112	V	3	V	67	V	0,1	V	239	V	16,1	V	86	V	991	V	1	V	0,1	V
4/11/2011 18:00	2	V	0,2	V	39	V	54	V	8	V	114	V	6	V	67	V	0,1	V	246	V	15,3	V	88	V	992	V	1	V	0,12	V
4/11/2011 19:00	1	V	0,2	V	24	V	52	V	7	V	89	V	10	V	66	V	0,4	V	307	V	15,4	V	80	V	993	V	0	V	3,25	V
4/11/2011 20:00	1	V	0,2	V	34	V	57	V	8	V	110	V	4	V	67	V	0,6	V	247	V	15,2	V	77	V	993	V	0	V	3,37	V
4/11/2011 21:00	0	V	0	V	9	V	28	V	6	V	41	V	46	V	66	V	1,5	V	250	V	15,2	V	71	V	994	V	0	V	5,93	V
4/11/2011 22:00	1	V	0	V	6	V	17	V	5	V	26	V	66	V	64	V	1,3	V	240	V	14,7	V	68	V	994	V	0	V	4,97	V
4/11/2011 23:00	0	V	0	V	7	V	15	V	5	V	26	V	66	V	63	V	0,9	V	224	V	14,1	V	70	V	995	V	0	V	3,85	V
5/11/2011 0:00	0	V	0	V	7	V	15	V	5	V	25	V	65	V	63	V	0,5	V	240	V	13,9	V	70	V	994	V	0	V	3,25	V
5/11/2011 1:00	1	V	0	V	6	V	18	V	6	V	28	V	60	V	62	V	0,5	V	209	V	13,9	V	69	V	995	V	0	V	3,07	V
5/11/2011 2:00	0	V	0	V	4	V	9	V	5	V	16	V	64	V	62	V	1,1	V	236	V	13,6	V	70	V	995	V	0	V	4,28	V
5/11/2011 3:00	0	V	0	V	5	V	8	V	5	V	16	V	64	V	60	V	0,9	V	236	V	13,1	V	71	V	995	V	0	V	4	V
5/11/2011 4:00	1	V	0	V	4	V	7	V	5	V	14	V	60	V	60	V	0,5	V	243	V	12,6	V	74	V	995	V	0	V	3,22	V
5/11/2011 5:00	2	V	0	V	6	V	12	V	5	V	21	V	48	V	60	V	0,3	V	246	V	12,2	V	76	V	995	V	0	V	1,78	V
5/11/2011 6:00	2	V	0	V	10	V	16	V	5	V	30	V	44	V	62	V	0,4	V	243	V	12,1	V	76	V	995	V	0	V	2,97	V
5/11/2011 7:00	3	V	0	V	12	V	17	V	6	V	35	V	35	V	63	V	0,3	V	285	V	12,5	V	74	V	995	V	0	V	2,9	V
5/11/2011 8:00	4	V	0,1	V	20	V	31	V	7	V	61	V	22	V	64	V	0,4	V	310	V	12,8	V	72	V	996	V	6	V	2,78	V
5/11/2011 9:00	4	V	0,1	V	19	V	26	V	7	V	55	V	26	V	64	V	0,6	V	316	V	14,6	V	64	V	996	V	229	V	3,33	V
5/11/2011 10:00	3	V	0,1	V	17	V	23	V	6	V	49	V	32	V	61	V	1,2	V	314	V	16,8	V	57	V	997	V	341	V	4,8	V
5/11/2011 11:00	2	V	0	V	12	V	19	V	5	V	36	V	44	V	61	V	1,6	V	317	V	17,8	V	52	V	997	V	185	V	5,25	V
5/11/2011 12:00	1	V	0	V	13	V	17	V	6	V	36	V	46	V	62	V	2,2	V	316	V	17,3	V	52	V	997	V	178	V	7,38	V
5/11/2011 13:00	1	V	0	V	13	V	16	V	8	V	36	V	49	V	61	V	2	V	305	V	17,3	V	54	V	997	V	221	V	6,7	V
5/11/2011 14:00	1	V	0	V	11	V	15	V	8	V	32	V	53	V	61	V	2,4	V	300	V	17,6	V	51	V	997	V	133	V	8,23	V
5/11/2011 15:00	0	V	0	V	9	V	16	V	6	V	29	V	60	V	61	V	3,1	V	318	V	17	V	50	V	997	V	91	V	8,7	V
5/11/2011 16:00	0	V	0	V	8	V	19	V	4	V	32	V	56	V	61	V	1,5	V	304	V	16,4	V	56	V	998	V	30	V	5,75	V
5/11/2011 17:00	0	V	0	V	9	V	16	V	5	V	31	V	47	V	61	V	2,2	V	316	V	16,5	V	53	V	998	V	0	V	6,93	V
5/11/2011 18:00	0	V	0	V	9	V	17	V	4	V	31	V	47	V	61	V	2	V	314	V	16,3	V	54	V	999	V	0	V	6,45	V
5/11/2011 19:00	0	V	0	V	10	V	19	V	5	V	34	V	45	V	61	V	1,6	V	316	V	16,3	V	54	V	999	V	0	V	5,75	V
5/11/2011 20:00	1	V	0,1	V	15	V	31	V	5	V	53	V	34	V	61	V	1	V	310	V	15,9	V	56	V	1000	V	0	V	3,78	V
5/11/2011 21:00	1	V	0,2	V	18	V	37	V	6	V	65	V	23	V	61	V	1	V	318	V	16,1	V	56	V	1001	V	0	V	3,78	V
5/11/2011 22:00	1	V	0,1	V	9	V	21	V	5	V	34	V	44	V	59	V	1	V	296	V	16,2	V	55	V	1001	V	0	V	3,6	V
5/11/2011 23:00	1	V	0,2	V	8	V	18	V	7	V	31	V	36	V	59	V	0,3	V	272	V	14,5	V	63	V	1001	V	0	V	2,22	V
6/11/2011 0:00	1	V	0,3	V	22	V	35	V	7	V	69	V	18	V	62	V	0,3	V	306	V	13,8	V	65	V	1001	V	0	V	2	V
6/11/2011 1:00	0	V	0,4	V	24	V	44	V	7	V	81	V	5	V	60	V	0,1	V	289	V	14,6	V	61	V	1001	V	0	V	0,7	V
6/11/2011 2:00	0	V	0,2	V	16	V	32	V	5	V	56	V	15	V	59	V	0,6	V	321	V	14,7	V	59	V	1001	V	0	V	2,45	V
6/11/2011 3:00	0	V	0	V	5	V	7	V	5	V	14	V	70	V	56	V	1,9	V	327	V	17	V	48	V	1001	V	0	V	6,5	V
6/11/2011 4:00	0	V	0	V	4	V	6	V	4	V	12	V	72	V	56	V	1,2	V	300	V	16,9	V	50	V	1001	V	0	V	4,82	V
6/11/2011 5:00	0	V	0,1	V	5	V	11	V	5	V	19	V	62	V	55	V	0,5	V	311	V	16,3	V	54	V	1001	V	0	V	3,12	V
6/11/2011 6:00	2	V	0,1	V	7	V	13	V	4	V	23	V	61	V	58	V	0,8	V	330	V	15,9	V	59	V	1002	V	0	V	3,27	V
6/11/2011 7:00	4	V	0,2	V	6	V	15	V	4	V	24	V	55	V	61	V	0,9	V	320	V	15	V	65	V	1002	V	0	V	3,68	V
6/11/2011 8:00	4	V	0,2	V	7	V	16	V	5	V	26	V	50	V	63	V	0,5	V	313	V	14,3	V	70	V	1003	V	2	V	2,42	V
6/11/2011 9:00	5	V	0,3	V	16	V	30	V	6	V	55	V	25	V	64	V	0,3	V	302	V	13,7	V	77	V	1004	V	18	V	1,65	V
6/11/2011 10:00	5	V	0,4	V	13	V	28	V	6	V	48	V	33	V	64	V	0,5	V	318	V	14,9	V	70	V	1004	V	65	V	2,48	V
6/11/2011 11:00	5	V	0,3	V	13	V	25	V	5	V	45	V	36	V	62	V	1,2	V	327	V	16,5	V	60	V	1004	V	89	V	4,55	V
6/11/2011 12:00	5	V	0,2	V	9	V	18	V	5	V	33	V	51	V	61	V	1,6	V	329	V	17,3	V	55	V	1004	V	74	V	5,5	V
6/11/2011 13:00	4	V	0,3	V	17	V	29	V	7	V	55	V	38	V	63	V	0,8	V	323	V	16,4	V	63	V	1004	V	90	V	3,67	V
6/11/2011 14:00	5	V	0,3	V	15	V	28	V	6	V	50	V	32	V	63	V	1,4	V	333	V	16,8	V	60	V	1004	V	73	V	4,6	V
6/11/2011 15:00	4	V	0,3	V	11	V	24	V	6	V	41	V	42	V	61	V	1,5	V	331	V	16,7	V	61	V	1005	V	38	V	4,9	V
6/11/2011 16:00	5	V	0,3	V	10	V	22	V	5	V	37	V	43	V	63	V	1,4	V	325	V	15,7	V	67	V	1005	V	1	V	4,92	V
6/11/2011 17:00	4	V	0,4	V	13	V	27	V	6	V	47	V	35	V	66	V	0,7	V	304	V	14,7	V	75	V	1006	V	0	V	3,48	V
6/11/2011 18:00	5	V	0,4	V	13	V	27	V	6	V	46	V	27	V	66	V	0,6	V	304	V	14,7	V	73	V	1006	V	0	V	3,17	V
6/11/2011 19:00	5	V	0,4	V	17	V	32	V	6	V	58	V	18	V	65	V	0,3	V	295	V	15,2	V	70	V	1007	V	0	V	2,9	V
6/11/2011 20:00	5	V	0,6	V	19	V	35	V	6	V	65	V	6	V	65	V	0,3	V	274	V	15	V	72	V	1007	V	0	V	1,87	V
6/11/2011 21:00	5	V	0,5	V	16	V	27	V	6	V	51	V	12	V	64	V	0,3	V	281	V	14,5	V	73	V	1007	V	0	V	2,43	V
6/11/2011 22:00	5	V	0,4	V	12	V	22	V	6	V	40	V	16	V	63	V	0,2	V	296	V	14,6	V	71	V	1008	V	0	V	2,03	V
6/11/2011 23:00	4	V	0,4	V	9	V	15	V	6	V	29	V	25	V	61	V	0,2	V	286	V	14,4	V	70	V	1008	V	0	V	1,75	V
7/11/2011 0:00	4	V	0,4	V	10	V	17	V	6	V	33	V	23	V	60	V	0,1	V	297	V	14	V	71	V	1008	V	0	V	0,87	V
7/11/2011 1:00	4	V	0,3	V	5	V	8	V	5	V	15	V	31	V	58	V	0,3	V	277	V	13,8	V	70	V	1008	V	0	V	2,3	V
7/11/2011 2:00	4	V	0,3	V	4	V	7	V	5	V	12	V	36	V	55	V	0,3	V	248	V	13,5	V	70	V	1009	V	0	V	2,13	V
7/11/2011 3:00	4	V	0,3	V	3	V	3	V	4	V	7	V	44	V	55	V	0,7	V	248	V	14	V	68	V	1008	V	0	V	3,97	V
7/11/2011 4:00	4	V	0,3	V	8	V	13	V	5	V	25	V	30	V	54	V	0,3	V	229	V	14,1	V	68	V	1008	V	0	V	1,73	V
7/11/2011 5:00	4	V	0,3	V	14	V	24	V	6	V	45	V	4	V	59	V	0,1	V	230	V	13,7	V	71	V	1008	V	0	V	0,35	V
7/11/2011 6:00	4	V	0,5	V	54	V	38	V	7	V	121	V	0	V	63	V	0,1	V	126	V	13,5	V	76	V	1009	V	0	V	0,1	V
7/11/2011 7:00	6	V	1	V	127	V	53	V	9	V	247	V	0	V	66	V	0,1	V	204	V	13,1	V	83	V	1009	V	0	V	0,15	V
7/11/2011 8:00	7	V	1,1	V	139	V	60	V	9	V	273	V	0	V	67	V	0,1	V	283	V	13,3	V	83	V	1009	V	0	V	0,65	V
7/11/2011 9:00	7	V	1,2	V	148	V	58	V	13	V	285	V	0	V	67	V	0,2	V	331	V	14,1	V	81	V	1010	V	6	V	0,88	V
7/11/2011 10:00	6	V	1	V	146	V	54	V	12	V	278	V	0	V	68	V	0,1	V	263	V	14	V	85	V	1011	V	25	V	0,1	V
7/11/2011 11:00	4	V	0,5	V	77	V	39	V	11	V	156	V	0	V	68	V	0,2	V	254	V	14,2	V	88	V	1011	V	76	V	1,9	V
7/11/2011 12:00	 		 		 		 		11	V	 		 		69	V	0,1	V	255	V	14,6	V	90	V	1010	V	79	V	0,1	V
7/11/2011 13:00	 		 		 		 		7	V	 		 		68	V	0,1	V	277	V	15	V	91	V	1009	V	108	V	0,1	V
7/11/2011 14:00	 		 		 		 		7	V	 		 		67	V	0,1	V	269	V	15,5	V	89	V	1009	V	107	V	0,1	V
7/11/2011 15:00	2	V	0,3	V	19	V	27	V	6	V	54	V	3	V	66	V	0,2	V	254	V	17,2	V	79	V	1009	V	116	V	0,85	V
7/11/2011 16:00	3	V	0,5	V	38	V	34	V	10	V	92	V	2	V	66	V	0,1	V	239	V	17,3	V	78	V	1009	V	37	V	1	V
7/11/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 21:00	4	V	0,6	V	 		 		7	V	 		 		66	V	0,1	V	297	V	15,5	V	77	V	1009	V	0	V	0,12	V
7/11/2011 22:00	4	V	0,6	V	33	V	43	V	10	V	93	V	6	V	64	V	0,1	V	298	V	15,1	V	79	V	1009	V	0	V	0,47	V
7/11/2011 23:00	3	V	0,5	V	24	V	39	V	12	V	75	V	4	V	61	V	0,1	V	224	V	14,7	V	79	V	1009	V	0	V	0,1	V
8/11/2011 0:00	4	V	0,8	V	51	V	33	V	13	V	111	V	4	V	61	V	0,1	V	216	V	13,7	V	84	V	1009	V	0	V	0,1	V
8/11/2011 1:00	3	V	0,5	V	22	V	25	V	10	V	59	V	4	V	58	V	0,1	V	249	V	13,3	V	87	V	1009	V	0	V	0,1	V
8/11/2011 2:00	3	V	0,3	V	10	V	20	V	8	V	34	V	5	V	56	V	0,1	V	246	V	12,8	V	85	V	1009	V	0	V	0,1	V
8/11/2011 3:00	3	V	0,3	V	8	V	21	V	10	V	33	V	5	V	56	V	0,1	V	326	V	12,5	V	85	V	1009	V	0	V	0,1	V
8/11/2011 4:00	3	V	0,3	V	7	V	22	V	9	V	33	V	5	V	55	V	0,1	V	322	V	12,7	V	84	V	1009	V	0	V	0,1	V
8/11/2011 5:00	4	V	0,4	V	17	V	28	V	9	V	53	V	5	V	60	V	0,1	V	307	V	13,3	V	79	V	1009	V	0	V	0,1	V
8/11/2011 6:00	5	V	0,5	V	105	V	44	V	13	V	205	V	5	V	63	V	0,1	V	122	V	12,9	V	82	V	1009	V	0	V	0,1	V
8/11/2011 7:00	4	V	1,1	V	179	V	57	V	17	V	331	V	 		66	V	0,1	V	254	V	12,6	V	84	V	1010	V	0	V	0,1	V
8/11/2011 8:00	6	V	1,4	V	177	V	63	V	20	V	333	V	1	V	68	V	0,1	V	221	V	13,2	V	84	V	1010	V	10	V	0,15	V
8/11/2011 9:00	2	V	0,4	V	48	V	40	V	12	V	113	V	1	V	67	V	0,2	V	264	V	16,1	V	73	V	1011	V	208	V	2,08	V
