Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
19/10/2019	03	4	2	3	4	5	45	4	3
19/10/2019	04	3	2	2	4	5	42	4	3
19/10/2019	05	4	2	2	5	5	40	4	3
19/10/2019	06	3	2	3	5	5	34	4	3
19/10/2019	07	4	2	6	6	8	26	5	4
19/10/2019	08	3	7	13	8	23	17	6	5
19/10/2019	09	4	2	3	5	6	39	5	4
19/10/2019	10	4	2	3	6	5	49	4	4
19/10/2019	11	3	2	2	5	5	51	4	3
19/10/2019	12	3	2	2	6	4	55	3	3
19/10/2019	13	3	2	1	4	4	56	3	2
19/10/2019	14	4	2	1	3	3	61	2	1
19/10/2019	15	4	2	1	3	3	63	2	1
19/10/2019	16	4	2	1	3	4	65	2	2
19/10/2019	17	3	2	1	5	4	66	2	2
19/10/2019	18	4	2	2	7	4	62	3	2
19/10/2019	19	4	2	2	6	5	56	2	1
19/10/2019	20	4	2	2	6	5	53	3	2
19/10/2019	21	3	2	4	6	6	44	3	2
19/10/2019	22	4	2	7	6	10	34	3	2
19/10/2019	23	4	2	4	4	7	46	2	1
20/10/2019	00	4	2	3	5	6	48	3	2
20/10/2019	01	4	2	2	4	5	47	3	2
20/10/2019	02	3	2	2	3	5	44	3	2
20/10/2019	03	3	2	2	1	4	47	1	1
20/10/2019	04	3	2	1	1	4	61	1	1
20/10/2019	05	3	2	1	1	3	62	1	1
20/10/2019	06	3	2	1	1	4	62	1	1
20/10/2019	07	3	2	1	1	3	61	1	1
20/10/2019	08	3	2	1	1	4	59	1	1
20/10/2019	09	3	2	1	1	3	61	1	1
20/10/2019	10	3	2	1	1	4	63	1	1
20/10/2019	11	3	2	1	2	4	66	1	1
20/10/2019	12	3	2	1	1	4	72	1	1
20/10/2019	13	3	2	2	1	4	74	1	1
20/10/2019	14	3	2	2	2	4	72	2	2
20/10/2019	15	3	2	2	2	4	73	2	1
20/10/2019	16	3	2	2	2	5	76	2	1
20/10/2019	17	3	2	2	2	4	73	1	1
20/10/2019	18	3	2	1	1	4	67	1	1
20/10/2019	19	3	2	2	1	5	60	1	1
20/10/2019	20	3	2	1	1	4	57	1	1
20/10/2019	21	3	2	1	1	4	51	1	1
20/10/2019	22	3	2	1	2	4	51	2	2
20/10/2019	23	3	2	3	3	5	36	2	2
21/10/2019	00	3	2	3	3	6	31	2	2
21/10/2019	01	3	2	1	2	4	44	2	2
21/10/2019	02	3	2	1	3	4	28	2	2
21/10/2019	03	3	2	2	3	4	29	3	2
21/10/2019	04	3	1	2	3	5	22	3	2
21/10/2019	05	3	1	2	3	4	15	3	3
21/10/2019	06	3	1	2	3	4	12	3	2
21/10/2019	07	3	6	18	4	27	4	3	3
21/10/2019	08	3	4	8	3	14	21	3	3
21/10/2019	09	3	4	7	4	14	38	3	3
21/10/2019	10	3	2	2	2	5	60	2	1
21/10/2019	11	3	2	2	2	4	66	1	1
21/10/2019	12	3	2	1	1	4	71	1	1
21/10/2019	13	3	2	1	1	4	72	1	1
21/10/2019	14	3	2	1	1	4	72	1	1
21/10/2019	15	3	2	1	1	4	75	1	1
21/10/2019	16	3	2	1	1	4	76	1	1
21/10/2019	17	3	2	2	2	5	73	1	1
21/10/2019	18	3	2	9	9	11	57	3	2
21/10/2019	19	3	2	12	5	15	57	4	4
21/10/2019	20	3	2	10	10	12	47	7	5
21/10/2019	21	3	2	5	5	8	52	5	4
21/10/2019	22	3	2	4	5	7	56	5	4
21/10/2019	23	3	2	5	7	7	53	7	6
22/10/2019	00	3	2	4	8	7	49	7	7
22/10/2019	01	3	2	4	7	6	47	7	7
22/10/2019	02	3	2	3	5	6	50	5	4
22/10/2019	03	3	2	3	4	6	51	3	3
22/10/2019	04	3	2	2	3	5	52	3	2
22/10/2019	05	3	2	2	3	4	52	2	2
22/10/2019	06	3	2	1	2	4	57	2	2
22/10/2019	07	3	2	2	3	4	46	2	2
22/10/2019	08	3	2	2	2	5	51	2	2
22/10/2019	09	3	2	2	2	4	53	2	1
22/10/2019	10	3	2	2	2	5	57	2	1
22/10/2019	11	3	2	1	1	3	66	1	1
22/10/2019	12	3	2	1	1	3	66	1	1
22/10/2019	13	3	2	1	1	3	72	1	1
22/10/2019	14	3	2	1	1	3	85	1	1
22/10/2019	15	3	2	1	1	3	89	1	1
22/10/2019	16	3	2	1	1	3	84	1	1
22/10/2019	17	3	2	1	1	3	79	1	1
22/10/2019	18	3	2	1	1	3	74	1	1
22/10/2019	19	3	2	1	1	3	69	1	1
22/10/2019	20	3	2	1	1	3	60	1	1
22/10/2019	21	3	2	1	1	3	62	1	1
22/10/2019	22	3	2	4	1	7	49	1	1
22/10/2019	23	3	2	1	1	3	63	1	1
23/10/2019	00	3	2	1	1	3	51	1	1
23/10/2019	01	3	2	1	1	3	51	1	1
23/10/2019	02	3	2	1	1	3	47	1	1
23/10/2019	03	4	2	1	1	3	49	1	1
23/10/2019	04	3	2	1	2	3	57	1	1
23/10/2019	05	5	2	1	1	3	58	1	1
23/10/2019	06	4	2	1	1	3	50	1	1
23/10/2019	07	4	2	7	2	9	33	2	1
23/10/2019	08	4	2	4	2	6	45	2	2
23/10/2019	09	4	2	1	1	3	58	1	1
23/10/2019	10	4	2	1	3	3	61	3	3
23/10/2019	11	4	2	2	4	4	59	4	4
23/10/2019	12	5	2	1	4	4	64	4	4
23/10/2019	13	4	2	1	3	4	66	2	2
23/10/2019	14	4	2	2	3	4	64	3	2
23/10/2019	15	4	2	1	3	4	61	3	3
23/10/2019	16	4	2	2	3	4	56	3	3
23/10/2019	17	4	2	2	2	5	54	2	2
23/10/2019	18	4	2	6	1	8	51	1	1
23/10/2019	19	3	2	3	1	6	56	1	1
23/10/2019	20	4	2	4	1	6	58	1	1
23/10/2019	21	4	2	3	1	5	58	1	1
23/10/2019	22	4	2	1	2	4	56	2	2
23/10/2019	23	4	2	1	2	4	51	2	2
24/10/2019	00	4	2	1	2	3	50	2	1
24/10/2019	01	4	2	1	1	3	44	1	1
24/10/2019	02	4	2	1	2	4	38	2	1
24/10/2019	03	4	1	1	3	3	43	3	2
24/10/2019	04	5	1	2	3	4	39	3	3
24/10/2019	05	5	2	2	3	4	43	3	3
24/10/2019	06	5	1	3	4	5	44	4	3
24/10/2019	07	5	1	2	3	4	47	3	3
24/10/2019	08	5	2	2	2	4	50	2	2
24/10/2019	09	4	2	3	3	5	45	3	3
24/10/2019	10	4	2	1	3	4	50	2	2
24/10/2019	11	4	2	1	2	3	53	2	2
24/10/2019	12	4	2	1	1	4	64	1	1
24/10/2019	13	4	2	1	1	4	67	1	1
24/10/2019	14	4	2	1	1	4	70	1	1
24/10/2019	15	4	2	1	1	3	74	1	1
24/10/2019	16	4	2	1	1	4	73	1	1
24/10/2019	17	4	2	1	1	4	71	1	1
24/10/2019	18	4	2	1	1	4	68	1	1
24/10/2019	19	4	2	1	1	4	69	1	1
24/10/2019	20	4	2	1	1	4	71	1	1
24/10/2019	21	4	2	3	2	6	65	1	1
24/10/2019	22	4	2	3	3	6	58	3	3
24/10/2019	23	4	2	3	3	6	56	3	3
25/10/2019	00	4	2	4	3	7	52	3	2
25/10/2019	01	4	2	4	3	6	45	3	3
25/10/2019	02	5	2	5	4	8	34	3	3
25/10/2019	03	5	2	3	2	5	43	2	2
25/10/2019	04	5	2	1	1	4	57	1	1
25/10/2019	05	4	2	1	2	4	46	2	1
25/10/2019	06	5	2	1	2	4	30	2	2
25/10/2019	07	5	2	3	2	6	32	2	1
25/10/2019	10	5	2	1	1	4	60	1	1
25/10/2019	11	5	2	2	1	5	66	1	1
25/10/2019	12	5	2	2	1	4	71	1	1
25/10/2019	13	5	2	1	1	4	73	1	1
25/10/2019	14	5	2	2	2	5	66	1	1
25/10/2019	15	5	2	3	2	6	63	2	1
25/10/2019	16	4	2	4	3	7	65	2	2
25/10/2019	17	4	2	6	4	9	63	3	2
25/10/2019	18	4	2	15	8	18	40	5	3
25/10/2019	19	4	2	31	10	33	24	7	6
25/10/2019	20	5	2	12	6	15	45	5	4
25/10/2019	21	4	2	4	4	7	57	3	2
25/10/2019	22	5	2	5	6	7	52	5	4
25/10/2019	23	5	2	10	7	13	26	6	5
26/10/2019	00	4	2	12	5	15	21	4	4
26/10/2019	01	5	2	10	4	12	14	4	4
26/10/2019	02	4	2	4	4	7	17	4	3
26/10/2019	03	3	2	2	4	5	17	4	4
26/10/2019	04	3	2	3	4	6	13	4	4
26/10/2019	05	3	2	5	4	7	13	4	3
26/10/2019	06	3	2	8	4	10	8	4	3
26/10/2019	07	3	2	7	4	10	7	4	4
26/10/2019	08	4	12	16	8	35	5	6	4
26/10/2019	09	3	6	8	7	16	38	6	5
26/10/2019	10	3	2	4	4	7	57	3	3
26/10/2019	11	3	2	3	5	6	64	4	3
26/10/2019	12	3	2	3	3	5	71	3	2
26/10/2019	13	3	2	2	2	4	72	1	1
26/10/2019	14	3	2	1	1	4	73	1	1
26/10/2019	15	3	2	1	1	4	76	1	1
26/10/2019	16	3	2	1	1	4	75	1	1
26/10/2019	17	3	2	2	2	5	70	2	2
26/10/2019	18	3	2	10	9	13	63	7	6
26/10/2019	19	3	2	17	10	19	51	8	8
26/10/2019	20	3	2	11	9	14	55	8	8
26/10/2019	21	3	2	5	13	7	62	12	12
26/10/2019	22	3	2	3	14	6	57	14	13
26/10/2019	23	3	2	2	14	5	63	13	13
27/10/2019	00	3	2	2	16	5	58	15	14
27/10/2019	01	3	2	3	16	6	38	15	15
27/10/2019	02	3	2	2	14	5	17	14	13
27/10/2019	03	3	2	2	18	5	13	15	14
27/10/2019	04	3	2	2	12	4	12	12	11
27/10/2019	05	3	2	2	11	4	16	10	9
27/10/2019	06	3	2	2	9	5	9	9	9
27/10/2019	07	3	2	3	10	6	13	9	9
27/10/2019	08	3	4	4	8	9	10	8	7
27/10/2019	09	3	3	4	9	9	36	9	8
27/10/2019	10	3	2	2	8	5	68	7	7
27/10/2019	11	3	2	2	6	5	77	5	5
27/10/2019	12	3	2	2	3	4	77	3	2
27/10/2019	13	3	2	2	2	4	80	2	2
27/10/2019	14	3	2	2	2	4	79	2	2
27/10/2019	15	3	2	1	1	4	77	1	1
27/10/2019	16	3	2	1	1	4	77	1	1
27/10/2019	17	3	2	3	3	6	70	2	1
27/10/2019	18	3	2	11	6	13	50	5	4
27/10/2019	19	3	2	19	8	21	41	7	7
27/10/2019	20	3	2	11	8	14	44	7	6
27/10/2019	21	3	2	3	11	6	59	11	11
27/10/2019	22	3	2	2	15	5	57	15	14
27/10/2019	23	3	2	2	14	5	49	14	14
28/10/2019	00	3	2	5	12	8	21	12	11
28/10/2019	01	3	2	6	12	8	12	11	11
28/10/2019	02	3	2	6	17	8	8	15	12
28/10/2019	03	3	2	5	11	8	6	11	11
28/10/2019	04	3	2	5	11	8	14	11	10
28/10/2019	05	3	2	4	10	7	14	10	10
28/10/2019	06	3	2	3	10	5	12	10	9
28/10/2019	07	3	3	6	8	9	14	8	8
28/10/2019	08	3	3	5	9	10	9	8	8
28/10/2019	09	3	7	9	11	19	10	10	9
28/10/2019	10	3	7	11	12	22	13	10	9
28/10/2019	11	3	4	6	11	12	26	9	9
28/10/2019	12	3	2	3	7	6	54	7	7
28/10/2019	13	3	2	5	8	7	49	8	8
28/10/2019	14	3	2	3	7	7	56	6	5
28/10/2019	15	3	2	2	6	5	68	4	4
28/10/2019	16	3	2	4	8	6	76	5	4
28/10/2019	17	3	2	7	10	10	68	6	4
28/10/2019	18	3	2	24	14	26	38	8	5
28/10/2019	19	3	3	27	14	32	30	8	5
28/10/2019	20	3	2	7	12	10	50	8	6
28/10/2019	21	3	2	21	11	24	36	7	5
28/10/2019	22	3	2	17	11	20	45	7	5
28/10/2019	23	3	2	5	11	7	67	8	6
29/10/2019	00	3	2	7	9	10	46	8	6
29/10/2019	01	3	2	6	10	9	46	8	6
29/10/2019	02	3	2	5	10	7	37	8	6
29/10/2019	03	4	2	6	9	9	29	8	6
29/10/2019	04	4	2	3	10	6	27	8	6
29/10/2019	05	3	2	3	9	6	20	7	6
29/10/2019	06	4	2	5	9	7	16	7	6
29/10/2019	07	4	3	11	9	14	14	7	6
29/10/2019	08	4	6	15	9	24	16	8	6
29/10/2019	09	3	5	10	11	18	31	8	7
29/10/2019	10	4	4	7	10	12	48	8	7
29/10/2019	11	3	2	3	9	6	67	8	6
29/10/2019	12	3	2	2	8	5	78	7	5
29/10/2019	13	4	2	2	6	4	76	5	4
29/10/2019	14	4	2	1	5	4	76	4	3
29/10/2019	15	3	2	2	7	5	75	6	5
29/10/2019	16	3	2	2	6	5	67	5	5
29/10/2019	17	4	2	3	4	6	56	4	3
29/10/2019	18	4	2	5	4	8	48	4	3
29/10/2019	19	4	2	4	5	7	44	4	4
29/10/2019	20	3	2	10	6	13	28	6	5
29/10/2019	21	3	2	12	7	14	28	6	6
29/10/2019	22	4	2	4	8	7	25	7	6
29/10/2019	23	4	2	8	8	11	17	8	7
30/10/2019	00	3	2	11	8	14	9	7	7
30/10/2019	01	3	2	7	9	9	11	8	7
30/10/2019	02	3	2	6	9	8	10	8	7
30/10/2019	03	4	2	6	8	9	11	8	7
30/10/2019	04	4	2	6	7	8	11	7	6
30/10/2019	05	4	2	7	7	10	9	7	6
30/10/2019	06	4	2	6	7	9	6	7	6
30/10/2019	07	4	3	9	7	13	7	7	6
30/10/2019	08	6	34	19	7	72	1	7	6
30/10/2019	09	4	20	16	8	47	11	7	6
30/10/2019	10	3	5	7	7	14	33	6	5
30/10/2019	11	4	4	6	11	13	42	7	5
30/10/2019	12	4	3	5	7	9	47	5	4
30/10/2019	13	3	2	2	5	5	58	3	3
30/10/2019	14	4	2	1	2	4	69	2	1
30/10/2019	15	4	2	1	2	4	71	1	1
30/10/2019	16	4	2	1	1	4	72	1	1
30/10/2019	17	3	2	1	1	4	71	1	1
30/10/2019	18	3	2	1	2	4	70	1	1
30/10/2019	19	4	2	1	2	4	69	2	1
30/10/2019	20	3	2	2	2	4	65	2	2
30/10/2019	21	3	2	3	3	6	60	3	2
30/10/2019	22	3	2	3	3	6	52	3	2
30/10/2019	23	3	2	3	3	5	56	2	2
31/10/2019	00	3	2	3	3	5	59	3	2
31/10/2019	01	4	2	3	3	6	55	3	2
31/10/2019	02	4	2	2	2	4	54	2	2
31/10/2019	03	3	2	1	2	4	53	2	2
31/10/2019	04	3	2	1	3	4	52	2	2
31/10/2019	05	4	2	1	3	4	47	3	2
31/10/2019	06	3	2	1	5	4	43	4	4
31/10/2019	07	3	2	2	5	5	39	5	4
31/10/2019	08	3	2	2	4	5	40	3	3
31/10/2019	09	3	2	3	3	6	44	3	2
31/10/2019	10	4	2	1	2	4	52	2	1
31/10/2019	11	3	2	1	2	4	55	2	1
31/10/2019	12	3	2	1	2	4	59	1	1
31/10/2019	13	3	2	1	4	4	63	2	1
31/10/2019	14	3	2	1	1	3	66	1	1
31/10/2019	15	3	2	1	2	4	68	1	1
31/10/2019	16	3	2	1	2	4	67	1	1
31/10/2019	17	4	2	1	3	4	65	2	2
31/10/2019	18	4	2	2	4	5	58	2	2
31/10/2019	19	3	2	3	3	6	53	2	2
31/10/2019	20	3	2	4	3	7	49	3	2
31/10/2019	21	3	2	5	4	8	45	3	2
31/10/2019	22	3	2	5	3	7	47	2	2
31/10/2019	23	3	2	4	3	7	48	3	2
01/11/2019	00	3	2	4	3	7	45	3	3
01/11/2019	01	3	2	4	4	6	46	4	3
01/11/2019	02	3	2	4	4	7	41	4	4
01/11/2019	03	3	2	4	5	7	39	5	5
01/11/2019	04	3	2	5	5	7	36	5	4
01/11/2019	05	3	2	3	4	6	36	4	3
01/11/2019	06	3	2	3	4	6	38	3	3
01/11/2019	07	3	2	4	3	7	33	3	3
01/11/2019	08	3	2	8	4	10	27	4	3
01/11/2019	09	3	2	5	3	8	32	3	3
01/11/2019	10	3	2	2	2	5	42	2	2
01/11/2019	11	3	2	1	1	4	49	1	1
01/11/2019	12	3	2	1	2	4	54	1	1
01/11/2019	13	3	2	1	2	4	56	1	1
01/11/2019	14	3	2	1	2	4	59	1	1
01/11/2019	15	3	2	1	1	4	60	1	1
01/11/2019	16	3	2	1	1	3	55	1	1
01/11/2019	17	3	2	1	2	4	54	2	1
01/11/2019	18	3	2	2	2	4	50	2	1
01/11/2019	19	3	2	1	2	4	45	2	1
01/11/2019	20	3	2	1	3	4	42	2	2
01/11/2019	21	3	2	1	3	4	39	3	2
01/11/2019	22	3	2	1	4	4	37	3	2
01/11/2019	23	3	2	1	4	4	41	3	3
02/11/2019	00	3	2	1	4	4	41	4	3
02/11/2019	01	3	2	2	3	4	42	3	2
02/11/2019	02	3	2	1	3	4	42	3	2
02/11/2019	03	3	2	1	4	4	43	4	3
02/11/2019	04	3	2	1	4	4	46	4	3
02/11/2019	05	3	2	1	4	4	43	4	3
02/11/2019	06	3	2	1	2	4	42	2	1
02/11/2019	07	3	2	2	4	4	42	4	3
02/11/2019	08	3	2	1	5	4	43	5	4
02/11/2019	09	3	2	1	6	4	44	5	4
02/11/2019	10	3	2	1	6	4	47	5	4
02/11/2019	11	3	2	1	6	4	51	5	3
02/11/2019	12	3	2	1	6	4	56	5	3
02/11/2019	13	3	2	1	4	4	60	3	3
02/11/2019	14	3	2	1	5	3	63	4	2
02/11/2019	15	3	2	1	4	4	62	3	3
02/11/2019	16	3	2	1	4	4	62	3	2
02/11/2019	17	3	2	1	6	4	64	4	2
02/11/2019	18	3	2	1	4	4	64	3	2
02/11/2019	19	3	2	1	3	4	60	2	2
02/11/2019	20	3	2	2	2	4	61	2	1
02/11/2019	21	3	2	2	3	4	63	2	1
02/11/2019	22	3	2	1	1	4	63	1	1
02/11/2019	23	3	2	1	1	4	60	1	1
03/11/2019	00	3	2	1	1	3	64	1	1
03/11/2019	01	3	2	1	1	4	68	1	1
03/11/2019	02	4	2	1	1	4	65	1	1
03/11/2019	03	4	2	1	1	4	65	1	1
03/11/2019	04	5	2	1	1	4	66	1	1
03/11/2019	05	5	2	1	1	4	65	1	1
03/11/2019	06	4	2	1	1	3	66	1	1
03/11/2019	07	5	2	1	2	3	67	1	1
03/11/2019	08	5	2	1	2	3	65	2	1
03/11/2019	09	5	2	1	1	3	63	1	1
03/11/2019	10	4	2	1	1	3	62	1	1
03/11/2019	11	5	2	1	1	3	61	1	1
03/11/2019	12	5	2	1	1	3	70	1	1
03/11/2019	13	4	2	1	2	4	85	1	1
03/11/2019	14	5	2	1	2	4	86	1	1
03/11/2019	15	5	2	1	2	4	89	1	1
03/11/2019	16	5	2	1	2	4	95	2	1
03/11/2019	17	5	2	1	3	4	92	2	1
03/11/2019	18	5	2	1	2	4	86	2	1
03/11/2019	19	5	2	1	2	4	81	2	1
03/11/2019	20	5	2	1	2	4	76	2	1
03/11/2019	21	5	2	1	3	4	73	2	2
03/11/2019	22	5	2	1	3	4	69	2	2
03/11/2019	23	5	2	1	3	4	66	3	2
04/11/2019	00	5	2	1	2	4	68	2	2
04/11/2019	01	5	2	1	3	4	65	3	3
04/11/2019	02	4	2	2	3	4	60	3	3
04/11/2019	03	3	2	1	3	4	56	3	3
04/11/2019	04	3	2	1	3	3	55	3	2
04/11/2019	05	3	2	1	2	3	56	2	2
04/11/2019	06	3	2	1	1	3	57	1	1
04/11/2019	07	3	2	1	1	3	58	1	1
04/11/2019	08	3	2	1	1	3	59	1	1
04/11/2019	09	3	2	1	1	3	60	1	1
04/11/2019	10	3	2	1	1	3	60	1	1
04/11/2019	11	3	2	1	1	4	59	1	1
04/11/2019	12	3	2	1	1	4	63	1	1
04/11/2019	13	3	2	1	1	4	68	1	1
04/11/2019	14	3	2	1	1	4	69	1	1
04/11/2019	15	3	2	1	2	4	74	1	1
04/11/2019	16	3	2	2	2	4	71	1	1
04/11/2019	17	3	2	2	5	4	73	2	1
04/11/2019	18	3	2	2	3	4	70	2	1
04/11/2019	19	3	2	3	3	5	67	2	1
04/11/2019	20	3	2	4	2	7	64	2	2
04/11/2019	21	3	2	3	2	5	67	2	1
04/11/2019	22	3	2	2	2	5	63	2	1
04/11/2019	23	3	2	2	2	5	63	2	2
05/11/2019	00	3	2	2	2	4	62	2	1
05/11/2019	01	3	2	1	1	3	71	1	1
05/11/2019	02	3	2	1	1	3	70	1	1
05/11/2019	03	3	2	1	1	3	70	1	1
05/11/2019	04	3	2	1	1	3	70	1	1
05/11/2019	05	3	2	1	1	2	69	1	1
05/11/2019	06	4	2	1	1	3	67	1	1
05/11/2019	07	3	2	1	1	2	67	1	1
05/11/2019	08	4	2	1	1	2	69	1	1
05/11/2019	09	4	1	1	1	3	69	1	1
05/11/2019	10	4	2	1	1	3	69	1	1
05/11/2019	11	3	2	1	1	3	71	1	1
05/11/2019	12	3	2	1	1	3	71	1	1
05/11/2019	13	3	2	1	1	3	70	1	1
05/11/2019	14	3	2	1	2	4	69	1	1
05/11/2019	15	3	2	1	1	4	68	1	1
05/11/2019	16	3	2	1	1	4	69	1	1
05/11/2019	17	3	2	1	1	4	67	1	1
05/11/2019	18	3	2	1	1	4	63	1	1
05/11/2019	19	3	2	1	1	4	65	1	1
05/11/2019	20	3	2	1	1	4	61	1	1
05/11/2019	21	4	2	2	2	4	52	2	1
05/11/2019	22	3	2	2	1	5	53	1	1
05/11/2019	23	3	1	1	1	3	51	1	1
06/11/2019	00	4	1	1	1	3	49	1	1
06/11/2019	01	4	2	1	1	4	46	1	1
06/11/2019	02	4	1	2	1	4	41	1	1
06/11/2019	03	5	1	3	1	5	38	1	1
06/11/2019	04	5	1	1	1	3	48	1	1
06/11/2019	05	5	1	1	1	3	49	1	1
06/11/2019	06	5	1	1	1	3	49	1	1
06/11/2019	07	5	1	1	1	3	45	1	1
06/11/2019	08	5	1	1	1	3	50	1	1
06/11/2019	09	5	1	1	1	2	56	1	1
06/11/2019	10	5	2	1	1	3	54	1	1
06/11/2019	11	4	2	1	2	3	57	2	1
06/11/2019	12	5	2	1	1	3	58	1	1
06/11/2019	13	4	2	1	1	3	61	1	1
06/11/2019	14	4	2	1	1	3	62	1	1
06/11/2019	15	4	2	1	1	3	63	1	1
06/11/2019	16	4	2	1	1	4	63	1	1
06/11/2019	17	5	2	1	1	4	62	1	1
06/11/2019	18	5	2	2	2	4	57	1	1
06/11/2019	19	4	2	2	1	4	54	1	1
06/11/2019	20	5	2	4	3	6	46	2	1
06/11/2019	21	5	2	9	8	11	32	4	3
06/11/2019	22	5	2	24	4	28	21	3	2
06/11/2019	23	5	1	9	3	11	43	2	2
07/11/2019	00	5	2	3	4	5	45	4	3
07/11/2019	01	5	1	2	3	4	42	3	3
07/11/2019	02	4	1	2	4	5	38	3	3
07/11/2019	03	3	2	3	4	6	31	4	3
07/11/2019	04	3	2	4	4	6	27	4	3
07/11/2019	05	3	1	3	4	5	30	4	3
07/11/2019	06	3	1	2	4	4	33	3	3
07/11/2019	07	3	1	1	3	4	39	3	3
07/11/2019	08	3	1	4	4	7	34	4	4
07/11/2019	09	3	1	3	2	6	38	2	2
07/11/2019	10	3	2	3	2	5	41	2	2
07/11/2019	11	3	2	2	2	5	46	2	2
07/11/2019	12	3	2	1	1	4	55	1	1
07/11/2019	13	3	2	1	1	3	64	1	1
07/11/2019	14	3	2	1	1	3	65	1	1
07/11/2019	15	3	2	1	1	4	69	1	1
07/11/2019	16	3	2	2	1	4	73	1	1
07/11/2019	17	3	2	2	1	4	74	1	1
07/11/2019	18	3	2	1	1	4	70	1	1
07/11/2019	19	3	2	2	1	4	67	1	1
07/11/2019	20	3	2	2	1	4	69	1	1
07/11/2019	21	3	2	1	1	4	60	1	1
07/11/2019	22	3	2	1	1	3	62	1	1
07/11/2019	23	3	1	1	1	3	68	1	1
08/11/2019	00	3	1	1	1	3	61	1	1
08/11/2019	01	3	1	1	1	3	60	1	1
08/11/2019	02	3	1	1	1	3	58	1	1
08/11/2019	03	3	1	1	1	3	55	1	1
08/11/2019	04	3	1	1	1	3	55	1	1
08/11/2019	05	3	1	1	1	2	60	1	1
08/11/2019	06	3	1	1	1	2	58	1	1
08/11/2019	07	3	1	1	1	2	57	1	1
08/11/2019	08	3	1	1	1	2	56	1	1
08/11/2019	09	3	1	1	1	2	55	1	1
08/11/2019	10	3	1	1	1	2	58	1	1
08/11/2019	11	3	1	1	1	3	61	1	1
08/11/2019	12	3	2	1	2	3	65	1	1
08/11/2019	13	3	2	1	1	3	65	1	1
08/11/2019	14	3	2	1	1	3	65	1	1
08/11/2019	15	3	2	1	1	4	65	1	1
08/11/2019	16	3	2	1	1	4	66	1	1
08/11/2019	17	3	2	2	1	4	64	1	1
08/11/2019	18	3	2	2	1	5	60	1	1
08/11/2019	19	3	2	2	1	5	58	1	1
08/11/2019	20	3	1	1	1	4	59	1	1
08/11/2019	21	3	1	2	1	4	53	1	1
08/11/2019	22	3	1	3	1	5	50	1	1
08/11/2019	23	3	1	3	1	5	49	1	1
09/11/2019	00	3	1	3	1	5	48	1	1
09/11/2019	01	3	1	2	1	4	50	1	1
09/11/2019	02	3	1	2	1	4	51	1	1
09/11/2019	03	3	1	2	1	4	50	1	1
09/11/2019	04	3	1	3	1	5	44	1	1
09/11/2019	05	3	1	2	1	4	48	1	1
09/11/2019	06	3	1	1	1	3	52	1	1
09/11/2019	07	3	1	3	2	5	48	1	1
09/11/2019	08	3	2	11	3	15	30	2	2
09/11/2019	09	3	3	5	2	9	43	1	1
09/11/2019	10	3	1	1	1	2	58	1	1
09/11/2019	11	3	2	1	3	4	56	3	2
09/11/2019	12	3	2	1	2	3	61	2	2
09/11/2019	13	3	2	1	2	3	64	2	1
09/11/2019	14	3	2	1	2	4	65	1	1
09/11/2019	15	3	2	1	2	4	66	2	1
09/11/2019	16	3	2	1	2	4	66	2	2
09/11/2019	17	3	2	2	3	4	62	3	2
09/11/2019	18	3	2	1	3	4	61	3	2
09/11/2019	19	3	2	1	3	4	59	3	2
09/11/2019	20	3	2	1	2	3	60	2	2
09/11/2019	21	3	2	1	2	3	56	2	2
09/11/2019	22	3	2	1	1	3	51	1	1
09/11/2019	23	3	2	1	1	3	54	1	1
10/11/2019	00	3	2	1	2	3	52	2	2
10/11/2019	01	3	2	1	1	3	56	1	1
10/11/2019	02	3	2	1	1	3	60	1	1
10/11/2019	03	3	2	1	1	2	73	1	1
10/11/2019	04	3	1	1	1	2	74	1	1
10/11/2019	05	3	1	1	1	2	68	1	1
10/11/2019	06	3	1	1	1	2	66	1	1
10/11/2019	07	3	1	1	1	2	64	1	1
10/11/2019	08	3	1	1	1	2	64	1	1
10/11/2019	09	3	1	1	1	2	66	1	1
10/11/2019	10	3	1	1	1	2	67	1	1
10/11/2019	11	3	1	1	1	2	67	1	1
10/11/2019	12	3	2	1	1	2	67	1	1
10/11/2019	13	3	2	1	1	2	66	1	1
10/11/2019	14	4	4	4	5	9	61	5	5
10/11/2019	15	3	2	1	1	3	64	1	1
10/11/2019	16	3	2	1	1	3	64	1	1
10/11/2019	17	3	2	1	1	3	63	1	1
10/11/2019	18	3	2	1	1	3	61	1	1
10/11/2019	19	3	2	1	1	2	59	1	1
10/11/2019	20	3	1	1	1	2	61	1	1
10/11/2019	21	3	1	1	1	2	64	1	1
10/11/2019	22	3	1	1	1	2	64	1	1
10/11/2019	23	4	1	1	1	2	64	1	1
11/11/2019	00	3	1	1	1	2	64	1	1
11/11/2019	01	4	1	1	1	2	61	1	1
11/11/2019	02	3	1	1	1	2	64	1	1
11/11/2019	03	3	1	1	1	2	63	1	1
11/11/2019	04	3	1	1	1	2	60	1	1
11/11/2019	05	3	1	1	1	2	51	1	1
11/11/2019	06	3	1	1	1	2	57	1	1
11/11/2019	07	3	1	1	1	2	54	1	1
11/11/2019	08	3	1	1	1	2	52	1	1
