EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torre Endoménech	CODIGO:12120001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
2/12/2011 4:00	 		 		 		 		 		7	V	 		 		 		8,3	V	98	V	 		 		 		 	
2/12/2011 5:00	 		 		 		 		 		5	V	 		 		 		7,9	V	98	V	 		 		 		 	
2/12/2011 6:00	 		 		 		 		 		6	V	 		 		 		6,9	V	98	V	 		 		 		 	
2/12/2011 7:00	 		 		 		 		 		7	V	 		 		 		6,9	V	99	V	 		 		 		 	
2/12/2011 8:00	 		 		 		 		 		9	V	 		 		 		8	V	99	V	 		 		 		 	
2/12/2011 9:00	 		 		 		 		 		12	V	 		 		 		8,9	V	98	V	 		 		 		 	
2/12/2011 10:00	 		 		 		 		 		17	V	 		 		 		10,6	V	94	V	 		 		 		 	
2/12/2011 11:00	 		 		 		 		 		18	V	 		 		 		13,2	V	87	V	 		 		 		 	
2/12/2011 12:00	 		 		 		 		 		37	V	 		 		 		16,8	V	64	V	 		 		 		 	
2/12/2011 13:00	 		 		 		 		 		46	V	 		 		 		17,2	V	66	V	 		 		 		 	
2/12/2011 14:00	 		 		 		 		 		43	V	 		 		 		14,7	V	76	V	 		 		 		 	
2/12/2011 15:00	 		 		 		 		 		57	V	 		 		 		10,7	V	86	V	 		 		 		 	
2/12/2011 16:00	 		 		 		 		 		57	V	 		 		 		10	V	87	V	 		 		 		 	
2/12/2011 17:00	 		 		 		 		 		54	V	 		 		 		9,5	V	89	V	 		 		 		 	
2/12/2011 18:00	 		 		 		 		 		49	V	 		 		 		10,3	V	79	V	 		 		 		 	
2/12/2011 19:00	 		 		 		 		 		51	V	 		 		 		10,9	V	71	V	 		 		 		 	
2/12/2011 20:00	 		 		 		 		 		56	V	 		 		 		11,1	V	69	V	 		 		 		 	
2/12/2011 21:00	 		 		 		 		 		61	V	 		 		 		11,3	V	67	V	 		 		 		 	
2/12/2011 22:00	 		 		 		 		 		63	V	 		 		 		11,4	V	65	V	 		 		 		 	
2/12/2011 23:00	 		 		 		 		 		62	V	 		 		 		11,6	V	65	V	 		 		 		 	
3/12/2011 0:00	 		 		 		 		 		61	V	 		 		 		11,7	V	65	V	 		 		 		 	
3/12/2011 1:00	 		 		 		 		 		57	V	 		 		 		11,7	V	67	V	 		 		 		 	
3/12/2011 2:00	 		 		 		 		 		58	V	 		 		 		11,5	V	68	V	 		 		 		 	
3/12/2011 3:00	 		 		 		 		 		56	V	 		 		 		10,6	V	73	V	 		 		 		 	
3/12/2011 4:00	 		 		 		 		 		55	V	 		 		 		10,6	V	74	V	 		 		 		 	
3/12/2011 5:00	 		 		 		 		 		54	V	 		 		 		10,7	V	74	V	 		 		 		 	
3/12/2011 6:00	 		 		 		 		 		63	V	 		 		 		12,2	V	65	V	 		 		 		 	
3/12/2011 7:00	 		 		 		 		 		63	V	 		 		 		11,9	V	66	V	 		 		 		 	
3/12/2011 8:00	 		 		 		 		 		59	V	 		 		 		11	V	70	V	 		 		 		 	
3/12/2011 9:00	 		 		 		 		 		62	V	 		 		 		12,6	V	63	V	 		 		 		 	
3/12/2011 10:00	 		 		 		 		 		62	V	 		 		 		14,3	V	59	V	 		 		 		 	
3/12/2011 11:00	 		 		 		 		 		61	V	 		 		 		15,7	V	57	V	 		 		 		 	
3/12/2011 12:00	 		 		 		 		 		61	V	 		 		 		17,2	V	52	V	 		 		 		 	
3/12/2011 13:00	 		 		 		 		 		62	V	 		 		 		16,8	V	53	V	 		 		 		 	
3/12/2011 14:00	 		 		 		 		 		60	V	 		 		 		16,2	V	61	V	 		 		 		 	
3/12/2011 15:00	 		 		 		 		 		64	V	 		 		 		15,1	V	69	V	 		 		 		 	
3/12/2011 16:00	 		 		 		 		 		63	V	 		 		 		14,7	V	74	V	 		 		 		 	
3/12/2011 17:00	 		 		 		 		 		48	V	 		 		 		13,2	V	83	V	 		 		 		 	
3/12/2011 18:00	 		 		 		 		 		31	V	 		 		 		11,3	V	90	V	 		 		 		 	
3/12/2011 19:00	 		 		 		 		 		19	V	 		 		 		10	V	94	V	 		 		 		 	
3/12/2011 20:00	 		 		 		 		 		17	V	 		 		 		10	V	94	V	 		 		 		 	
3/12/2011 21:00	 		 		 		 		 		21	V	 		 		 		10,8	V	91	V	 		 		 		 	
3/12/2011 22:00	 		 		 		 		 		20	V	 		 		 		10,1	V	92	V	 		 		 		 	
3/12/2011 23:00	 		 		 		 		 		20	V	 		 		 		8,6	V	96	V	 		 		 		 	
4/12/2011 0:00	 		 		 		 		 		21	V	 		 		 		9,2	V	94	V	 		 		 		 	
4/12/2011 1:00	 		 		 		 		 		23	V	 		 		 		9,5	V	94	V	 		 		 		 	
4/12/2011 2:00	 		 		 		 		 		14	V	 		 		 		8,4	V	96	V	 		 		 		 	
4/12/2011 3:00	 		 		 		 		 		13	V	 		 		 		8,2	V	97	V	 		 		 		 	
4/12/2011 4:00	 		 		 		 		 		9	V	 		 		 		8,1	V	97	V	 		 		 		 	
4/12/2011 5:00	 		 		 		 		 		14	V	 		 		 		8,2	V	96	V	 		 		 		 	
4/12/2011 6:00	 		 		 		 		 		14	V	 		 		 		7,8	V	96	V	 		 		 		 	
4/12/2011 7:00	 		 		 		 		 		18	V	 		 		 		7,5	V	94	V	 		 		 		 	
4/12/2011 8:00	 		 		 		 		 		14	V	 		 		 		7,1	V	96	V	 		 		 		 	
4/12/2011 9:00	 		 		 		 		 		19	V	 		 		 		9,6	V	89	V	 		 		 		 	
4/12/2011 10:00	 		 		 		 		 		26	V	 		 		 		14	V	71	V	 		 		 		 	
4/12/2011 11:00	 		 		 		 		 		47	V	 		 		 		16,8	V	52	V	 		 		 		 	
4/12/2011 12:00	 		 		 		 		 		52	V	 		 		 		18,2	V	47	V	 		 		 		 	
4/12/2011 13:00	 		 		 		 		 		58	V	 		 		 		18,6	V	43	V	 		 		 		 	
4/12/2011 14:00	 		 		 		 		 		54	V	 		 		 		18,2	V	54	V	 		 		 		 	
4/12/2011 15:00	 		 		 		 		 		57	V	 		 		 		17,5	V	61	V	 		 		 		 	
4/12/2011 16:00	 		 		 		 		 		55	V	 		 		 		16	V	70	V	 		 		 		 	
4/12/2011 17:00	 		 		 		 		 		36	V	 		 		 		12,1	V	83	V	 		 		 		 	
4/12/2011 18:00	 		 		 		 		 		31	V	 		 		 		10	V	84	V	 		 		 		 	
4/12/2011 19:00	 		 		 		 		 		25	V	 		 		 		7,5	V	91	V	 		 		 		 	
4/12/2011 20:00	 		 		 		 		 		24	V	 		 		 		6,6	V	95	V	 		 		 		 	
4/12/2011 21:00	 		 		 		 		 		17	V	 		 		 		5,7	V	96	V	 		 		 		 	
4/12/2011 22:00	 		 		 		 		 		15	V	 		 		 		4,8	V	97	V	 		 		 		 	
4/12/2011 23:00	 		 		 		 		 		15	V	 		 		 		4,4	V	97	V	 		 		 		 	
5/12/2011 0:00	 		 		 		 		 		17	V	 		 		 		4,1	V	98	V	 		 		 		 	
5/12/2011 1:00	 		 		 		 		 		22	V	 		 		 		4,9	V	96	V	 		 		 		 	
5/12/2011 2:00	 		 		 		 		 		23	V	 		 		 		5,9	V	91	V	 		 		 		 	
5/12/2011 3:00	 		 		 		 		 		26	V	 		 		 		6,4	V	86	V	 		 		 		 	
5/12/2011 4:00	 		 		 		 		 		30	V	 		 		 		6	V	85	V	 		 		 		 	
5/12/2011 5:00	 		 		 		 		 		32	V	 		 		 		6,3	V	83	V	 		 		 		 	
5/12/2011 6:00	 		 		 		 		 		31	V	 		 		 		6,9	V	81	V	 		 		 		 	
5/12/2011 7:00	 		 		 		 		 		33	V	 		 		 		7,4	V	79	V	 		 		 		 	
5/12/2011 8:00	 		 		 		 		 		35	V	 		 		 		8,3	V	76	V	 		 		 		 	
5/12/2011 9:00	 		 		 		 		 		33	V	 		 		 		11,1	V	69	V	 		 		 		 	
5/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/12/2011 11:00	 		 		 		 		 		44	V	 		 		 		18,7	V	52	V	 		 		 		 	
5/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/12/2011 15:00	 		 		 		 		 		59	V	 		 		 		21,3	V	41	V	 		 		 		 	
5/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/12/2011 22:00	 		 		 		 		 		39	V	 		 		 		10,5	V	84	V	 		 		 		 	
5/12/2011 23:00	 		 		 		 		 		32	V	 		 		 		8,6	V	90	V	 		 		 		 	
6/12/2011 0:00	 		 		 		 		 		26	V	 		 		 		7,6	V	94	V	 		 		 		 	
6/12/2011 1:00	 		 		 		 		 		24	V	 		 		 		7	V	95	V	 		 		 		 	
6/12/2011 2:00	 		 		 		 		 		24	V	 		 		 		6,4	V	96	V	 		 		 		 	
6/12/2011 3:00	 		 		 		 		 		30	V	 		 		 		8	V	90	V	 		 		 		 	
6/12/2011 4:00	 		 		 		 		 		22	V	 		 		 		6,3	V	94	V	 		 		 		 	
6/12/2011 5:00	 		 		 		 		 		25	V	 		 		 		6	V	96	V	 		 		 		 	
6/12/2011 6:00	 		 		 		 		 		24	V	 		 		 		6,9	V	93	V	 		 		 		 	
6/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/12/2011 11:00	 		 		 		 		 		55	V	 		 		 		20,2	V	42	V	 		 		 		 	
6/12/2011 12:00	 		 		 		 		 		60	V	 		 		 		21,2	V	36	V	 		 		 		 	
6/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/12/2011 15:00	 		 		 		 		 		64	V	 		 		 		21,2	V	35	V	 		 		 		 	
6/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/12/2011 18:00	 		 		 		 		 		60	V	 		 		 		15	V	53	V	 		 		 		 	
6/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/12/2011 21:00	 		 		 		 		 		44	V	 		 		 		10,1	V	74	V	 		 		 		 	
6/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/12/2011 0:00	 		 		 		 		 		55	V	 		 		 		12,1	V	64	V	 		 		 		 	
7/12/2011 1:00	 		 		 		 		 		61	V	 		 		 		13,3	V	57	V	 		 		 		 	
7/12/2011 2:00	 		 		 		 		 		50	V	 		 		 		9,8	V	72	V	 		 		 		 	
7/12/2011 3:00	 		 		 		 		 		44	V	 		 		 		8,1	V	79	V	 		 		 		 	
7/12/2011 4:00	 		 		 		 		 		35	V	 		 		 		6,5	V	85	V	 		 		 		 	
7/12/2011 5:00	 		 		 		 		 		34	V	 		 		 		6	V	87	V	 		 		 		 	
7/12/2011 6:00	 		 		 		 		 		30	V	 		 		 		4,9	V	90	V	 		 		 		 	
7/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/12/2011 8:00	 		 		 		 		 		59	V	 		 		 		12,7	V	59	V	 		 		 		 	
7/12/2011 9:00	 		 		 		 		 		62	V	 		 		 		15,5	V	49	V	 		 		 		 	
7/12/2011 10:00	 		 		 		 		 		32	V	 		 		 		16,1	V	53	V	 		 		 		 	
7/12/2011 11:00	 		 		 		 		 		58	V	 		 		 		18,3	V	42	V	 		 		 		 	
7/12/2011 12:00	 		 		 		 		 		62	V	 		 		 		19,5	V	40	V	 		 		 		 	
7/12/2011 13:00	 		 		 		 		 		62	V	 		 		 		20	V	39	V	 		 		 		 	
7/12/2011 14:00	 		 		 		 		 		60	V	 		 		 		21,2	V	38	V	 		 		 		 	
7/12/2011 15:00	 		 		 		 		 		55	V	 		 		 		21,4	V	42	V	 		 		 		 	
7/12/2011 16:00	 		 		 		 		 		42	V	 		 		 		18,5	V	58	V	 		 		 		 	
7/12/2011 17:00	 		 		 		 		 		25	V	 		 		 		12,4	V	83	V	 		 		 		 	
7/12/2011 18:00	 		 		 		 		 		18	V	 		 		 		9,1	V	91	V	 		 		 		 	
7/12/2011 19:00	 		 		 		 		 		18	V	 		 		 		7,9	V	94	V	 		 		 		 	
7/12/2011 20:00	 		 		 		 		 		19	V	 		 		 		6,9	V	95	V	 		 		 		 	
7/12/2011 21:00	 		 		 		 		 		18	V	 		 		 		6	V	95	V	 		 		 		 	
7/12/2011 22:00	 		 		 		 		 		14	V	 		 		 		5,3	V	96	V	 		 		 		 	
7/12/2011 23:00	 		 		 		 		 		18	V	 		 		 		5,7	V	97	V	 		 		 		 	
8/12/2011 0:00	 		 		 		 		 		16	V	 		 		 		4,8	V	96	V	 		 		 		 	
8/12/2011 1:00	 		 		 		 		 		18	V	 		 		 		4,7	V	98	V	 		 		 		 	
8/12/2011 2:00	 		 		 		 		 		13	V	 		 		 		5,3	V	94	V	 		 		 		 	
8/12/2011 3:00	 		 		 		 		 		18	V	 		 		 		4,8	V	94	V	 		 		 		 	
8/12/2011 4:00	 		 		 		 		 		23	V	 		 		 		4,4	V	95	V	 		 		 		 	
8/12/2011 5:00	 		 		 		 		 		22	V	 		 		 		4,7	V	92	V	 		 		 		 	
8/12/2011 6:00	 		 		 		 		 		18	V	 		 		 		3	V	96	V	 		 		 		 	
8/12/2011 7:00	 		 		 		 		 		21	V	 		 		 		3	V	97	V	 		 		 		 	
8/12/2011 8:00	 		 		 		 		 		28	V	 		 		 		4,9	V	92	V	 		 		 		 	
8/12/2011 9:00	 		 		 		 		 		30	V	 		 		 		9,9	V	78	V	 		 		 		 	
8/12/2011 10:00	 		 		 		 		 		35	V	 		 		 		15,9	V	55	V	 		 		 		 	
8/12/2011 11:00	 		 		 		 		 		52	V	 		 		 		18,4	V	50	V	 		 		 		 	
8/12/2011 12:00	 		 		 		 		 		57	V	 		 		 		18	V	55	V	 		 		 		 	
8/12/2011 13:00	 		 		 		 		 		59	V	 		 		 		18,1	V	58	V	 		 		 		 	
8/12/2011 14:00	 		 		 		 		 		60	V	 		 		 		18,4	V	54	V	 		 		 		 	
8/12/2011 15:00	 		 		 		 		 		58	V	 		 		 		17,9	V	58	V	 		 		 		 	
8/12/2011 16:00	 		 		 		 		 		59	V	 		 		 		15,7	V	75	V	 		 		 		 	
8/12/2011 17:00	 		 		 		 		 		40	V	 		 		 		12,6	V	86	V	 		 		 		 	
8/12/2011 18:00	 		 		 		 		 		31	V	 		 		 		10,5	V	94	V	 		 		 		 	
8/12/2011 19:00	 		 		 		 		 		17	V	 		 		 		8,5	V	96	V	 		 		 		 	
8/12/2011 20:00	 		 		 		 		 		16	V	 		 		 		7,7	V	97	V	 		 		 		 	
8/12/2011 21:00	 		 		 		 		 		14	V	 		 		 		7,2	V	97	V	 		 		 		 	
8/12/2011 22:00	 		 		 		 		 		14	V	 		 		 		7,6	V	98	V	 		 		 		 	
8/12/2011 23:00	 		 		 		 		 		11	V	 		 		 		8,2	V	97	V	 		 		 		 	
9/12/2011 0:00	 		 		 		 		 		9	V	 		 		 		7,2	V	97	V	 		 		 		 	
9/12/2011 1:00	 		 		 		 		 		8	V	 		 		 		5,6	V	98	V	 		 		 		 	
9/12/2011 2:00	 		 		 		 		 		9	V	 		 		 		4,7	V	98	V	 		 		 		 	
9/12/2011 3:00	 		 		 		 		 		9	V	 		 		 		4,9	V	98	V	 		 		 		 	
9/12/2011 4:00	 		 		 		 		 		8	V	 		 		 		4,9	V	98	V	 		 		 		 	
9/12/2011 5:00	 		 		 		 		 		10	V	 		 		 		4,3	V	99	V	 		 		 		 	
9/12/2011 6:00	 		 		 		 		 		7	V	 		 		 		3	V	99	V	 		 		 		 	
9/12/2011 7:00	 		 		 		 		 		7	V	 		 		 		2,8	V	99	V	 		 		 		 	
9/12/2011 8:00	 		 		 		 		 		7	V	 		 		 		3,9	V	99	V	 		 		 		 	
9/12/2011 9:00	 		 		 		 		 		12	V	 		 		 		7,3	V	96	V	 		 		 		 	
9/12/2011 10:00	 		 		 		 		 		18	V	 		 		 		9,5	V	90	V	 		 		 		 	
9/12/2011 11:00	 		 		 		 		 		15	V	 		 		 		10,5	V	87	V	 		 		 		 	
9/12/2011 12:00	 		 		 		 		 		23	V	 		 		 		12,5	V	82	V	 		 		 		 	
9/12/2011 13:00	 		 		 		 		 		44	V	 		 		 		14,7	V	76	V	 		 		 		 	
9/12/2011 14:00	 		 		 		 		 		59	V	 		 		 		15,4	V	72	V	 		 		 		 	
9/12/2011 15:00	 		 		 		 		 		55	V	 		 		 		14,7	V	75	V	 		 		 		 	
9/12/2011 16:00	 		 		 		 		 		47	V	 		 		 		14,3	V	82	V	 		 		 		 	
9/12/2011 17:00	 		 		 		 		 		44	V	 		 		 		13,6	V	87	V	 		 		 		 	
9/12/2011 18:00	 		 		 		 		 		27	V	 		 		 		12,2	V	91	V	 		 		 		 	
9/12/2011 19:00	 		 		 		 		 		23	V	 		 		 		9,7	V	95	V	 		 		 		 	
9/12/2011 20:00	 		 		 		 		 		16	V	 		 		 		8,9	V	96	V	 		 		 		 	
9/12/2011 21:00	 		 		 		 		 		12	V	 		 		 		9,4	V	96	V	 		 		 		 	
9/12/2011 22:00	 		 		 		 		 		9	V	 		 		 		8,8	V	97	V	 		 		 		 	
9/12/2011 23:00	 		 		 		 		 		9	V	 		 		 		8,1	V	97	V	 		 		 		 	
10/12/2011 0:00	 		 		 		 		 		11	V	 		 		 		7,2	V	98	V	 		 		 		 	
10/12/2011 1:00	 		 		 		 		 		9	V	 		 		 		6,4	V	97	V	 		 		 		 	
10/12/2011 2:00	 		 		 		 		 		9	V	 		 		 		5,6	V	97	V	 		 		 		 	
10/12/2011 3:00	 		 		 		 		 		7	V	 		 		 		5,5	V	98	V	 		 		 		 	
10/12/2011 4:00	 		 		 		 		 		8	V	 		 		 		5,3	V	98	V	 		 		 		 	
10/12/2011 5:00	 		 		 		 		 		9	V	 		 		 		5,5	V	98	V	 		 		 		 	
10/12/2011 6:00	 		 		 		 		 		11	V	 		 		 		5,5	V	98	V	 		 		 		 	
10/12/2011 7:00	 		 		 		 		 		9	V	 		 		 		4,1	V	98	V	 		 		 		 	
10/12/2011 8:00	 		 		 		 		 		12	V	 		 		 		5,4	V	98	V	 		 		 		 	
10/12/2011 9:00	 		 		 		 		 		14	V	 		 		 		7,5	V	93	V	 		 		 		 	
10/12/2011 10:00	 		 		 		 		 		18	V	 		 		 		12,2	V	73	V	 		 		 		 	
10/12/2011 11:00	 		 		 		 		 		29	V	 		 		 		15,5	V	61	V	 		 		 		 	
10/12/2011 12:00	 		 		 		 		 		51	V	 		 		 		16,5	V	59	V	 		 		 		 	
10/12/2011 13:00	 		 		 		 		 		53	V	 		 		 		16,6	V	66	V	 		 		 		 	
10/12/2011 14:00	 		 		 		 		 		46	V	 		 		 		16,4	V	72	V	 		 		 		 	
10/12/2011 15:00	 		 		 		 		 		55	V	 		 		 		15,4	V	72	V	 		 		 		 	
10/12/2011 16:00	 		 		 		 		 		51	V	 		 		 		14	V	81	V	 		 		 		 	
10/12/2011 17:00	 		 		 		 		 		30	V	 		 		 		11,6	V	90	V	 		 		 		 	
10/12/2011 18:00	 		 		 		 		 		20	V	 		 		 		9,4	V	96	V	 		 		 		 	
10/12/2011 19:00	 		 		 		 		 		14	V	 		 		 		10,5	V	94	V	 		 		 		 	
10/12/2011 20:00	 		 		 		 		 		5	V	 		 		 		11	V	93	V	 		 		 		 	
10/12/2011 21:00	 		 		 		 		 		11	V	 		 		 		10,3	V	95	V	 		 		 		 	
10/12/2011 22:00	 		 		 		 		 		12	V	 		 		 		8,9	V	96	V	 		 		 		 	
10/12/2011 23:00	 		 		 		 		 		13	V	 		 		 		7,7	V	97	V	 		 		 		 	
11/12/2011 0:00	 		 		 		 		 		9	V	 		 		 		6,7	V	97	V	 		 		 		 	
11/12/2011 1:00	 		 		 		 		 		10	V	 		 		 		6,2	V	98	V	 		 		 		 	
11/12/2011 2:00	 		 		 		 		 		8	V	 		 		 		4,9	V	98	V	 		 		 		 	
11/12/2011 3:00	 		 		 		 		 		7	V	 		 		 		4	V	98	V	 		 		 		 	
11/12/2011 4:00	 		 		 		 		 		9	V	 		 		 		3,8	V	98	V	 		 		 		 	
11/12/2011 5:00	 		 		 		 		 		10	V	 		 		 		3,4	V	98	V	 		 		 		 	
11/12/2011 6:00	 		 		 		 		 		8	V	 		 		 		2,7	V	99	V	 		 		 		 	
11/12/2011 7:00	 		 		 		 		 		6	V	 		 		 		2,9	V	99	V	 		 		 		 	
11/12/2011 8:00	 		 		 		 		 		11	V	 		 		 		3,8	V	98	V	 		 		 		 	
11/12/2011 9:00	 		 		 		 		 		15	V	 		 		 		6,3	V	94	V	 		 		 		 	
11/12/2011 10:00	 		 		 		 		 		16	V	 		 		 		8,6	V	88	V	 		 		 		 	
11/12/2011 11:00	 		 		 		 		 		27	V	 		 		 		13,8	V	71	V	 		 		 		 	
11/12/2011 12:00	 		 		 		 		 		50	V	 		 		 		15,7	V	67	V	 		 		 		 	
11/12/2011 13:00	 		 		 		 		 		59	V	 		 		 		15,3	V	65	V	 		 		 		 	
11/12/2011 14:00	 		 		 		 		 		54	V	 		 		 		15,5	V	68	V	 		 		 		 	
11/12/2011 15:00	 		 		 		 		 		46	V	 		 		 		14	V	81	V	 		 		 		 	
11/12/2011 16:00	 		 		 		 		 		48	V	 		 		 		13,1	V	85	V	 		 		 		 	
11/12/2011 17:00	 		 		 		 		 		36	V	 		 		 		10,9	V	91	V	 		 		 		 	
11/12/2011 18:00	 		 		 		 		 		21	V	 		 		 		9,6	V	95	V	 		 		 		 	
11/12/2011 19:00	 		 		 		 		 		16	V	 		 		 		8,3	V	96	V	 		 		 		 	
11/12/2011 20:00	 		 		 		 		 		16	V	 		 		 		7,6	V	98	V	 		 		 		 	
11/12/2011 21:00	 		 		 		 		 		14	V	 		 		 		7	V	97	V	 		 		 		 	
11/12/2011 22:00	 		 		 		 		 		21	V	 		 		 		6,7	V	96	V	 		 		 		 	
11/12/2011 23:00	 		 		 		 		 		19	V	 		 		 		7,4	V	95	V	 		 		 		 	
12/12/2011 0:00	 		 		 		 		 		21	V	 		 		 		6,9	V	95	V	 		 		 		 	
12/12/2011 1:00	 		 		 		 		 		25	V	 		 		 		6,1	V	95	V	 		 		 		 	
12/12/2011 2:00	 		 		 		 		 		23	V	 		 		 		5,5	V	97	V	 		 		 		 	
12/12/2011 3:00	 		 		 		 		 		21	V	 		 		 		4,5	V	97	V	 		 		 		 	
12/12/2011 4:00	 		 		 		 		 		13	V	 		 		 		3,4	V	98	V	 		 		 		 	
12/12/2011 5:00	 		 		 		 		 		30	V	 		 		 		6	V	88	V	 		 		 		 	
12/12/2011 6:00	 		 		 		 		 		28	V	 		 		 		6,7	V	85	V	 		 		 		 	
12/12/2011 7:00	 		 		 		 		 		31	V	 		 		 		7,2	V	84	V	 		 		 		 	
12/12/2011 8:00	 		 		 		 		 		26	V	 		 		 		7,4	V	84	V	 		 		 		 	
12/12/2011 9:00	 		 		 		 		 		23	V	 		 		 		8,8	V	82	V	 		 		 		 	
12/12/2011 10:00	 		 		 		 		 		40	V	 		 		 		14,8	V	59	V	 		 		 		 	
12/12/2011 11:00	 		 		 		 		 		50	V	 		 		 		16,1	V	52	V	 		 		 		 	
12/12/2011 12:00	 		 		 		 		 		57	V	 		 		 		16,2	V	49	V	 		 		 		 	
12/12/2011 13:00	 		 		 		 		 		50	V	 		 		 		16,3	V	51	V	 		 		 		 	
12/12/2011 14:00	 		 		 		 		 		50	V	 		 		 		15,9	V	53	V	 		 		 		 	
12/12/2011 15:00	 		 		 		 		 		43	V	 		 		 		15,7	V	57	V	 		 		 		 	
12/12/2011 16:00	 		 		 		 		 		37	V	 		 		 		16,2	V	58	V	 		 		 		 	
12/12/2011 17:00	 		 		 		 		 		27	V	 		 		 		11,6	V	76	V	 		 		 		 	
12/12/2011 18:00	 		 		 		 		 		27	V	 		 		 		7,9	V	87	V	 		 		 		 	
12/12/2011 19:00	 		 		 		 		 		26	V	 		 		 		6,2	V	90	V	 		 		 		 	
12/12/2011 20:00	 		 		 		 		 		26	V	 		 		 		5,1	V	92	V	 		 		 		 	
12/12/2011 21:00	 		 		 		 		 		20	V	 		 		 		4,5	V	94	V	 		 		 		 	
12/12/2011 22:00	 		 		 		 		 		24	V	 		 		 		4,7	V	93	V	 		 		 		 	
12/12/2011 23:00	 		 		 		 		 		21	V	 		 		 		3,8	V	94	V	 		 		 		 	
13/12/2011 0:00	 		 		 		 		 		17	V	 		 		 		3,1	V	97	V	 		 		 		 	
13/12/2011 1:00	 		 		 		 		 		16	V	 		 		 		2,6	V	97	V	 		 		 		 	
13/12/2011 2:00	 		 		 		 		 		16	V	 		 		 		2,7	V	97	V	 		 		 		 	
13/12/2011 3:00	 		 		 		 		 		16	V	 		 		 		2,5	V	97	V	 		 		 		 	
13/12/2011 4:00	 		 		 		 		 		15	V	 		 		 		2,1	V	98	V	 		 		 		 	
13/12/2011 5:00	 		 		 		 		 		14	V	 		 		 		2,4	V	98	V	 		 		 		 	
13/12/2011 6:00	 		 		 		 		 		18	V	 		 		 		3	V	98	V	 		 		 		 	
13/12/2011 7:00	 		 		 		 		 		18	V	 		 		 		3,3	V	97	V	 		 		 		 	
13/12/2011 8:00	 		 		 		 		 		17	V	 		 		 		3,1	V	96	V	 		 		 		 	
13/12/2011 9:00	 		 		 		 		 		13	V	 		 		 		5,7	V	91	V	 		 		 		 	
13/12/2011 10:00	 		 		 		 		 		20	V	 		 		 		12,4	V	66	V	 		 		 		 	
13/12/2011 11:00	 		 		 		 		 		35	V	 		 		 		16,9	V	48	V	 		 		 		 	
13/12/2011 12:00	 		 		 		 		 		52	V	 		 		 		17,9	V	42	V	 		 		 		 	
13/12/2011 13:00	 		 		 		 		 		51	V	 		 		 		17,2	V	50	V	 		 		 		 	
13/12/2011 14:00	 		 		 		 		 		42	V	 		 		 		15,9	V	65	V	 		 		 		 	
13/12/2011 15:00	 		 		 		 		 		38	V	 		 		 		14,4	V	75	V	 		 		 		 	
13/12/2011 16:00	 		 		 		 		 		27	V	 		 		 		12,6	V	84	V	 		 		 		 	
13/12/2011 17:00	 		 		 		 		 		15	V	 		 		 		10,4	V	91	V	 		 		 		 	
13/12/2011 18:00	 		 		 		 		 		13	V	 		 		 		8,4	V	94	V	 		 		 		 	
13/12/2011 19:00	 		 		 		 		 		9	V	 		 		 		7,6	V	95	V	 		 		 		 	
13/12/2011 20:00	 		 		 		 		 		19	V	 		 		 		7	V	93	V	 		 		 		 	
13/12/2011 21:00	 		 		 		 		 		15	V	 		 		 		5,9	V	95	V	 		 		 		 	
