Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
18/03/2025	19	11	3	2	11	15	15	80
18/03/2025	20	13	3	2	10	18	13	82
18/03/2025	21	12	3	2	10	16	13	80
18/03/2025	22	11	3	2	6	13	9	75
18/03/2025	23	12	3	2	6	14	9	75
19/03/2025	00	10	3	2	3	11	6	78
19/03/2025	01	8	3	2	3	10	6	76
19/03/2025	02	7	3	2	3	8	6	84
19/03/2025	03	7	3	2	1	9	5	90
19/03/2025	04	7	3	2	2	8	5	88
19/03/2025	05	7	3	2	2	9	5	81
19/03/2025	06	8	3	2	2	10	6	89
19/03/2025	07	6	3	2	3	7	6	89
19/03/2025	08	8	3	2	6	10	10	79
19/03/2025	09	9	3	2	3	12	6	94
19/03/2025	10	12	3	2	5	18	9	86
19/03/2025	11	15	3	2	8	24	11	72
19/03/2025	12	15	3	3	11	25	15	65
19/03/2025	13	18	3	2	11	30	15	68
19/03/2025	14	23	3	2	7	36	11	79
19/03/2025	15	16	3	2	2	30	6	86
19/03/2025	16	17	3	2	2	33	5	90
19/03/2025	17	20	3	2	3	40	7	89
19/03/2025	18	26	3	2	5	45	8	85
19/03/2025	19	32	3	2	9	49	13	76
19/03/2025	20	122	3	4	24	155	30	52
19/03/2025	21	45	3	2	10	70	14	66
19/03/2025	22	36	3	2	16	57	19	58
19/03/2025	23	38	3	2	14	60	17	61
20/03/2025	00	45	3	2	9	68	13	70
20/03/2025	01	39	3	2	7	61	10	76
20/03/2025	02	32	3	2	5	58	8	78
20/03/2025	03	21	3	2	2	39	6	85
20/03/2025	04	20	3	2	2	39	6	85
20/03/2025	05	23	3	2	2	43	5	86
20/03/2025	06	22	3	5	7	41	14	80
20/03/2025	07	22	3	2	7	39	10	81
20/03/2025	08	23	3	2	11	41	14	75
20/03/2025	09	23	3	2	7	42	11	77
20/03/2025	10	24	3	2	8	45	12	76
20/03/2025	11	25	3	2	5	50	9	82
20/03/2025	12	28	3	2	6	55	9	81
20/03/2025	13	29	3	2	6	64	10	78
20/03/2025	14	32	3	2	5	72	9	79
20/03/2025	15	35	3	2	4	100	7	82
20/03/2025	16	40	3	2	7	101	11	77
20/03/2025	17	41	3	2	8	104	12	73
20/03/2025	18	42	3	2	11	114	15	67
20/03/2025	19	43	3	2	12	123	15	68
20/03/2025	20	44	3	2	13	123	16	60
20/03/2025	21	43	3	2	9	117	13	68
20/03/2025	22	41	3	2	5	109	8	74
20/03/2025	23	37	3	2	4	97	8	71
21/03/2025	00	33	3	2	5	88	8	68
21/03/2025	01	36	3	2	7	96	10	47
21/03/2025	02	38	3	2	7	100	11	42
21/03/2025	03	38	3	2	8	101	11	39
21/03/2025	04	41	3	2	11	112	14	31
21/03/2025	05	42	3	2	13	117	16	25
21/03/2025	06	42	4	31	26	104	74	8
21/03/2025	07	46	6	59	35	125	126	1
21/03/2025	08	41	5	36	40	106	95	3
21/03/2025	09	27	4	11	41	63	57	10
21/03/2025	10	12	3	3	34	26	39	31
21/03/2025	11	9	3	2	22	22	26	49
21/03/2025	12	4	3	2	12	13	15	62
21/03/2025	13	4	3	2	9	16	12	66
21/03/2025	14	5	3	2	8	20	12	71
21/03/2025	15	4	3	2	6	13	10	74
21/03/2025	16	4	3	2	6	11	10	77
21/03/2025	17	5	3	2	12	14	16	71
21/03/2025	18	5	3	2	15	15	18	67
21/03/2025	19	7	3	2	26	14	30	52
21/03/2025	20	7	3	2	31	18	34	46
21/03/2025	21	8	3	2	43	27	47	30
21/03/2025	22	9	3	2	27	18	31	35
21/03/2025	23	10	3	2	16	21	20	46
22/03/2025	00	10	3	2	20	19	24	33
22/03/2025	01	11	3	2	20	19	23	25
22/03/2025	02	8	3	2	9	14	12	43
22/03/2025	03	9	3	2	14	16	17	27
22/03/2025	04	5	3	2	9	17	12	57
22/03/2025	05	3	3	2	3	8	6	87
22/03/2025	06	4	3	2	6	7	9	84
22/03/2025	07	5	3	2	6	10	9	82
22/03/2025	08	5	3	2	6	12	10	79
22/03/2025	09	6	3	2	7	15	10	78
22/03/2025	10	6	3	2	2	16	5	79
22/03/2025	11	7	3	2	3	15	7	78
22/03/2025	12	6	3	2	3	20	6	77
22/03/2025	13	5	3	2	2	12	6	78
22/03/2025	14	4	3	2	2	10	6	78
22/03/2025	15	3	3	2	1	10	5	77
22/03/2025	16	4	3	2	1	9	5	77
22/03/2025	17	4	3	2	2	8	5	75
22/03/2025	18	4	3	2	6	6	9	69
22/03/2025	19	5	3	2	10	10	14	61
22/03/2025	20	4	3	2	7	8	11	69
22/03/2025	21	4	3	2	3	7	7	73
22/03/2025	22	4	3	2	3	5	6	80
22/03/2025	23	4	3	2	3	6	7	78
23/03/2025	00	3	3	2	2	6	6	80
23/03/2025	01	3	3	2	1	5	5	86
23/03/2025	02	3	3	2	1	4	5	89
23/03/2025	03	3	3	2	1	3	5	88
23/03/2025	04	3	3	2	1	4	5	85
23/03/2025	05	4	3	2	1	5	5	83
23/03/2025	06	5	3	2	1	7	5	80
23/03/2025	07	3	3	2	5	4	9	77
23/03/2025	08	4	3	2	2	6	5	83
23/03/2025	09	4	3	2	1	6	5	79
23/03/2025	10	5	3	2	1	8	5	74
23/03/2025	11	3	3	2	2	5	6	73
23/03/2025	12	3	3	2	2	5	6	72
23/03/2025	13	3	3	2	2	4	5	74
23/03/2025	14	3	3	2	1	5	5	81
23/03/2025	15	4	3	2	1	6	5	81
23/03/2025	16	4	3	2	1	6	5	84
23/03/2025	17	4	3	2	1	6	5	87
23/03/2025	18	4	3	2	3	6	7	77
23/03/2025	19	5	3	2	9	8	12	70
23/03/2025	20	6	3	3	16	11	20	59
23/03/2025	21	8	3	2	19	14	22	51
23/03/2025	22	8	3	2	21	13	24	45
23/03/2025	23	9	3	2	28	14	31	32
24/03/2025	00	9	3	2	20	21	23	25
24/03/2025	01	6	3	2	3	12	6	45
24/03/2025	02	8	3	2	5	33	8	37
24/03/2025	03	6	3	2	3	21	7	46
24/03/2025	04	5	3	2	8	11	11	38
24/03/2025	05	6	3	2	25	17	28	20
24/03/2025	06	5	3	9	29	13	42	14
24/03/2025	07	8	3	21	35	25	67	9
24/03/2025	08	11	3	29	41	53	85	9
24/03/2025	09	6	3	4	14	15	20	47
24/03/2025	10	4	3	2	2	7	5	62
24/03/2025	11	4	3	2	2	12	5	68
24/03/2025	12	3	3	2	2	6	5	74
24/03/2025	13	3	3	2	3	8	6	75
24/03/2025	14	5	3	2	8	15	11	74
24/03/2025	15	6	3	2	14	20	18	73
24/03/2025	16	6	3	2	11	18	15	76
24/03/2025	17	7	3	2	13	21	17	78
24/03/2025	18	6	3	2	9	13	13	83
24/03/2025	19	7	3	2	14	14	18	79
24/03/2025	20	11	3	2	19	18	23	69
24/03/2025	21	10	3	2	20	16	24	58
24/03/2025	22	9	3	2	15	15	19	59
24/03/2025	23	10	3	2	15	17	19	51
25/03/2025	00	13	3	2	10	19	13	38
25/03/2025	01	13	3	2	11	20	15	29
25/03/2025	02	15	3	2	18	33	22	16
25/03/2025	03	10	3	2	10	16	13	34
25/03/2025	04	6	3	2	3	9	7	40
25/03/2025	05	9	3	3	21	17	25	13
25/03/2025	06	12	3	14	32	30	52	1
25/03/2025	07	13	4	63	41	41	136	1
25/03/2025	08	16	4	56	47	59	132	3
25/03/2025	09	8	3	6	29	26	38	30
25/03/2025	10	5	3	2	13	11	17	52
25/03/2025	11	6	3	3	16	17	20	56
25/03/2025	12	5	3	2	7	12	11	67
25/03/2025	13	5	3	2	8	12	12	71
25/03/2025	14	5	3	2	13	23	16	68
25/03/2025	15	5	3	2	13	15	17	71
25/03/2025	16	6	3	2	28	20	32	56
25/03/2025	17	6	3	2	30	17	34	53
25/03/2025	18	6	3	2	32	17	36	50
25/03/2025	19	8	3	2	32	19	36	44
25/03/2025	20	9	3	2	23	17	27	45
25/03/2025	21	8	3	2	11	11	15	57
25/03/2025	22	7	3	2	11	11	14	56
25/03/2025	23	9	3	2	13	12	17	44
26/03/2025	00	8	3	2	9	11	13	38
26/03/2025	01	5	3	2	3	7	7	48
26/03/2025	02	6	3	2	5	8	8	49
26/03/2025	03	6	3	2	13	11	17	34
26/03/2025	04	7	3	2	18	14	22	24
26/03/2025	05	10	3	13	33	24	54	3
26/03/2025	06	15	4	53	43	36	124	2
26/03/2025	07	15	3	55	45	37	129	2
26/03/2025	08	12	3	40	48	40	108	8
26/03/2025	09	7	3	7	26	17	36	38
26/03/2025	10	5	3	2	8	18	11	62
26/03/2025	11	4	3	2	2	11	5	74
26/03/2025	12	6	3	2	11	19	15	70
26/03/2025	13	8	3	2	13	36	17	72
26/03/2025	14	7	3	3	13	20	18	81
26/03/2025	15	6	3	2	10	12	14	87
26/03/2025	16	6	3	2	15	19	18	84
26/03/2025	17	5	3	2	12	13	15	79
26/03/2025	18	6	3	2	17	18	21	79
26/03/2025	19	7	3	2	34	24	38	55
26/03/2025	20	10	3	2	28	25	32	60
26/03/2025	21	11	3	2	38	23	42	37
26/03/2025	22	11	3	2	27	22	31	39
26/03/2025	23	11	3	2	17	19	20	49
27/03/2025	00	11	3	2	9	20	12	53
27/03/2025	01	9	3	2	4	13	8	57
27/03/2025	02	7	3	2	4	11	7	52
27/03/2025	03	6	3	2	4	9	8	52
27/03/2025	04	6	3	2	6	10	9	51
27/03/2025	05	7	3	2	6	10	9	55
27/03/2025	06	8	3	4	26	14	33	33
27/03/2025	07	12	3	7	41	38	51	16
27/03/2025	08	13	3	8	36	66	49	30
27/03/2025	09	11	3	10	33	36	48	33
27/03/2025	10	9	3	2	13	35	17	60
27/03/2025	11	10	3	2	8	22	11	74
27/03/2025	12	13	3	2	10	31	13	76
27/03/2025	13	10	3	2	11	37	15	79
27/03/2025	14	9	3	2	12	28	16	79
27/03/2025	15	9	3	2	10	19	14	85
27/03/2025	16	9	3	2	9	23	13	88
27/03/2025	17	8	3	2	9	20	12	91
27/03/2025	18	11	3	2	15	28	18	87
27/03/2025	19	9	3	2	16	21	20	88
27/03/2025	20	12	3	2	21	22	25	80
27/03/2025	21	14	3	2	26	23	30	56
27/03/2025	22	12	3	2	17	20	20	69
27/03/2025	23	14	3	2	13	22	17	67
28/03/2025	00	14	3	2	7	19	11	61
28/03/2025	01	14	3	2	6	19	9	60
28/03/2025	02	15	3	2	8	20	12	43
28/03/2025	03	18	3	2	16	31	20	31
28/03/2025	04	17	3	2	10	26	13	34
28/03/2025	05	14	3	2	12	21	15	30
28/03/2025	06	13	3	4	18	20	25	21
28/03/2025	07	15				33		
28/03/2025	08	10				25		
28/03/2025	09	6	3	2	7	13	10	58
28/03/2025	10	6	3	2	3	38	6	69
28/03/2025	11	6	3	2	1	20	5	76
28/03/2025	12	8	3	2	10	22	14	70
28/03/2025	13	10	3	2	15	48	19	66
28/03/2025	14	8	3	3	17	24	21	68
28/03/2025	15	8	3	3	18	19	22	73
28/03/2025	16	8	3	4	30	22	36	63
28/03/2025	17	7	3	2	15	19	19	84
28/03/2025	18	8	3	3	18	23	22	80
28/03/2025	19	10	3	2	34	27	37	58
28/03/2025	20	11	3	2	40	29	44	47
28/03/2025	21	13	3	2	40	33	43	35
28/03/2025	22	16	3	3	44	40	49	27
28/03/2025	23	16	3	4	43	43	50	21
29/03/2025	00	6	3	2	3	20	7	83
29/03/2025	01	6	3	2	2	10	5	83
29/03/2025	02	8	3	2	2	90	5	84
29/03/2025	03	6	3	2	1	47	5	93
29/03/2025	04	6	3	2	1	56	5	92
29/03/2025	05	4	3	2	3	9	7	88
29/03/2025	06	7	3	3	31	17	36	36
29/03/2025	07	8	3	7	41	24	51	20
29/03/2025	08	5	3	3	7	12	12	78
29/03/2025	09	5	3	2	5	15	9	84
29/03/2025	10	6	3	2	12	20	16	64
29/03/2025	11	4	3	2	1	9	5	87
29/03/2025	12	4	3	2	2	15	6	91
29/03/2025	13	6	3	2	2	49	6	91
29/03/2025	14	5	3	2	1	32	5	96
29/03/2025	15	5	3	2	1	18	5	100
29/03/2025	16	5	3	2	1	15	5	106
29/03/2025	17	5	3	2	1	20	5	106
29/03/2025	18	4	3	2	1	14	5	108
29/03/2025	19	4	3	2	2	9	5	105
29/03/2025	20	4	3	2	2	8	6	97
29/03/2025	21	5	3	2	2	9	6	97
29/03/2025	22	6	3	2	2	9	5	95
29/03/2025	23	5	3	2	1	8	5	94
30/03/2025	00	5	3	2	2	8	5	92
30/03/2025	01	5	3	2	3	8	7	79
30/03/2025	02	5	3	2	1	7	5	81
30/03/2025	03	6	3	2	5	10	8	63
30/03/2025	04	5	3	2	3	8	6	67
30/03/2025	05	5	3	2	19	13	22	48
30/03/2025	06	7	3	2	23	17	26	39
30/03/2025	07	6	3	2	26	17	30	38
30/03/2025	08	5	3	2	2	8	6	79
30/03/2025	09	5	3	2	2	8	5	83
30/03/2025	10	5	3	2	2	7	5	82
30/03/2025	11	5	3	2	2	9	5	89
30/03/2025	12	5	3	2	1	8	5	93
30/03/2025	13	4	3	2	1	7	5	99
30/03/2025	14	6	3	2	2	11	5	100
30/03/2025	15	6	3	2	4	11	7	95
30/03/2025	16	5	3	2	5	11	8	95
30/03/2025	17	6	3	2	7	11	10	94
30/03/2025	18	6	3	2	6	13	9	94
30/03/2025	19	7	3	2	16	16	20	80
30/03/2025	20	13	3	4	35	25	40	53
30/03/2025	21	11	3	2	38	23	41	36
30/03/2025	22	11	3	2	37	21	40	28
30/03/2025	23	11	3	2	22	20	26	32
31/03/2025	00	10	3	2	8	16	11	44
31/03/2025	01	9	3	2	8	15	11	41
31/03/2025	02	9	3	2	7	16	10	41
31/03/2025	03	10	3	2	13	23	16	30
31/03/2025	04	7	3	2	16	17	19	30
31/03/2025	05	18	3	40	45	45	106	3
31/03/2025	06	35	6	48	49	75	122	3
31/03/2025	07	23	5	59	52	118	143	1
31/03/2025	08	16	3	35	50	84	104	7
31/03/2025	09	14	3	10	38	46	54	25
31/03/2025	10	13	3	9	37	60	51	32
31/03/2025	11	9	3	4	27	36	34	49
31/03/2025	12	12	3	2	17	44	21	70
31/03/2025	13	12	3	3	16	32	20	84
31/03/2025	14	11	3	2	23	31	27	86
31/03/2025	15	10	3	3	21	31	25	89
31/03/2025	16	10	3	3	25	29	29	88
31/03/2025	17	9	3	2	32	27	36	82
31/03/2025	18	9	3	3	29	19	34	84
31/03/2025	19	10	3	3	42	23	46	64
31/03/2025	20	11	3	2	48	23	52	40
31/03/2025	21	13	3	2	40	21	43	47
31/03/2025	22	14	3	2	32	24	36	47
31/03/2025	23	16	3	2	19	27	23	68
01/04/2025	00	17	3	2	9	27	13	86
01/04/2025	01	18	3	3	7	29	13	91
01/04/2025	02	18	3	2	7	27	11	80
01/04/2025	03	22	3	2	15	36	18	44
01/04/2025	04	19	3	2	12	29	15	42
01/04/2025	05	26	3	2	9	37	13	51
01/04/2025	06	25	3	2	23	37	27	27
01/04/2025	07	26	3	31	44	79	90	4
01/04/2025	08	22	3	11	33	47	49	24
01/04/2025	09	16	3	2	22	29	26	60
01/04/2025	10	18	3	2	18	59	22	78
01/04/2025	11	15	3	2	20	36	23	81
01/04/2025	12	15	3	3	21	34	25	87
01/04/2025	13	17	3	2	13	67	17	94
01/04/2025	14	19	3	2	18	37	22	93
01/04/2025	15	15	3	2	16	31	19	106
01/04/2025	16	14	3	2	12	26	15	117
01/04/2025	17	12	3	2	10	22	14	116
01/04/2025	18	9	3	2	7	18	10	113
01/04/2025	19	8	3	2	9	19	13	104
01/04/2025	20	9	3	3	7	18	11	101
01/04/2025	21	9	3	2	6	18	10	100
01/04/2025	22	9	3	2	4	18	7	100
01/04/2025	23	9	3	2	3	18	6	101
02/04/2025	00	9	3	2	2	18	5	105
02/04/2025	01	9	3	2	1	17	5	101
02/04/2025	02	9	3	2	1	18	5	90
02/04/2025	03	10	3	2	1	16	5	84
02/04/2025	04	12	3	2	2	18	6	78
02/04/2025	05	12	3	2	6	19	9	71
02/04/2025	06	12	3	2	9	21	13	68
02/04/2025	07	15	3	2	16	53	19	56
02/04/2025	08	14	3	2	15	31	18	55
02/04/2025	09	16	3	2	18	108	21	63
02/04/2025	10	16	3	2	20	44	23	73
02/04/2025	11	14	3	3	9	38	13	91
02/04/2025	12	17	3	2	15	55	18	85
02/04/2025	13	19	3	2	22	41	25	86
02/04/2025	14	14	3	2	14	31	18	96
02/04/2025	15	14	3	4	9	40	15	111
02/04/2025	16	12	3	2	9	31	13	111
02/04/2025	17	12	3	2	15	30	19	103
02/04/2025	18	12	3	2	18	27	22	98
02/04/2025	19	13	3	2	13	28	17	103
02/04/2025	20	14	3	2	8	28	12	106
02/04/2025	21	13	3	2	5	26	8	109
02/04/2025	22	13	3	2	3	26	6	108
02/04/2025	23	14	3	3	6	28	10	94
03/04/2025	00	14	3	2	3	28	7	85
03/04/2025	01	13	3	2	3	25	7	89
03/04/2025	02	13	3	2	2	26	5	96
03/04/2025	03	14	3	2	2	28	5	96
03/04/2025	04	15	3	2	2	30	6	98
03/04/2025	05	14	3	2	4	29	8	96
03/04/2025	06	15	3	2	7	33	11	93
03/04/2025	07	15	3	2	10	33	13	88
03/04/2025	08	15	3	2	9	33	13	87
03/04/2025	09	13	3	2	4	33	8	96
03/04/2025	10	12	3	2	4	31	7	98
03/04/2025	11	12	3	2	6	27	9	99
03/04/2025	12	12	3	2	5	49	8	101
03/04/2025	13	13	3	2	3	39	7	102
03/04/2025	14	15	3	2	4	34	7	101
03/04/2025	15	15	3	2	5	35	9	101
03/04/2025	16	15	3	2	5	36	8	102
03/04/2025	17	17	3	2	6	37	9	103
03/04/2025	18	17	3	2	8	34	12	96
03/04/2025	19	17	3	2	7	34	11	95
03/04/2025	20	18	3	2	10	34	14	87
03/04/2025	21	19	3	2	6	36	10	90
03/04/2025	22	20	3	2	2	37	6	96
03/04/2025	23	21	3	2	2	38	6	94
04/04/2025	00	19	3	2	1	32	5	94
04/04/2025	01	15	3	2	3	24	6	89
04/04/2025	02	16	3	2	2	27	6	95
04/04/2025	03	16	3	2	1	30	5	96
04/04/2025	04	16	3	2	2	26	6	92
04/04/2025	05	14	3	2	9	20	13	70
04/04/2025	06	18	3	2	27	26	30	35
04/04/2025	07	15	3	2	17	22	21	55
04/04/2025	08	15	3	5	31	28	38	42
04/04/2025	09	11	3	2	11	20	14	76
04/04/2025	10	11	3	2	8	21	11	79
04/04/2025	11	14	3	2	7	25	10	92
04/04/2025	12	14	3	2	9	42	12	88
04/04/2025	13	15	3	2	12	39	16	76
04/04/2025	14	17	3	2	12	37	16	89
04/04/2025	15	17	3	3	10	39	14	96
04/04/2025	16	17	3	2	9	37	12	97
04/04/2025	17	17	3	2	9	39	13	98
04/04/2025	18	20	3	2	9	44	12	94
04/04/2025	19	20	3	2	9	40	12	91
04/04/2025	20	23	3	2	14	38	17	78
04/04/2025	21	22	3	4	17	32	23	68
04/04/2025	22	22	3	2	8	30	12	76
04/04/2025	23	17	3	2	9	24	13	55
05/04/2025	00	11	3	2	6	16	10	59
05/04/2025	01	13	3	2	9	18	13	39
05/04/2025	02	13	3	2	11	18	14	29
05/04/2025	03	15	3	2	10	21	14	24
05/04/2025	04	17	3	2	12	25	16	16
05/04/2025	05	18	3	18	29	28	57	3
05/04/2025	06	11	3	2	22	17	25	26
05/04/2025	07	9	3	2	27	21	30	36
05/04/2025	08	6	3	2	18	13	22	55
05/04/2025	09	6	3	2	9	11	13	64
05/04/2025	10	5	3	2	7	10	10	64
05/04/2025	11	4	3	2	2	8	6	71
05/04/2025	12	4	3	2	2	6	5	74
05/04/2025	13	4	3	2	1	6	5	79
05/04/2025	14	4	3	2	2	6	5	80
05/04/2025	15	4	3	2	2	5	5	80
05/04/2025	16	4	3	2	2	7	5	83
05/04/2025	17	4	3	2	4	8	7	81
05/04/2025	18	5	3	2	7	9	11	77
05/04/2025	19	9	3	3	29	15	35	47
05/04/2025	20	8	3	2	30	15	34	39
05/04/2025	21	9	3	2	11	13	15	58
05/04/2025	22	6	3	2	4	8	8	63
05/04/2025	23	5	3	2	5	7	8	58
06/04/2025	00	5	3	2	4	7	7	60
06/04/2025	01	4	3	2	1	6	5	63
06/04/2025	02	4	3	2	1	6	5	60
06/04/2025	03	5	3	2	2	7	6	50
06/04/2025	04	6	3	2	7	12	11	45
06/04/2025	05	8	3	9	27	29	40	15
06/04/2025	06	7	3	2	15	19	19	29
06/04/2025	07	6	3	2	16	15	20	29
06/04/2025	08	6	3	2	10	14	14	42
06/04/2025	09	6	3	2	7	11	10	51
06/04/2025	10	5	3	2	4	7	7	61
06/04/2025	11	5	3	2	1	7	5	75
06/04/2025	12	4	3	2	1	5	5	78
06/04/2025	13	4	3	2	2	6	5	80
06/04/2025	14	5	3	2	2	6	5	85
06/04/2025	15	4	3	2	2	6	6	87
06/04/2025	16	4	3	2	2	8	6	85
06/04/2025	17	5	3	2	4	8	8	81
06/04/2025	18	5	3	2	6	9	10	80
06/04/2025	19	6	3	2	9	11	12	79
06/04/2025	20	7	3	2	23	13	27	62
06/04/2025	21	10	3	2	32	16	36	37
06/04/2025	22	9	3	2	31	14	35	33
06/04/2025	23	9	3	2	14	13	18	40
07/04/2025	00	8	3	2	6	12	9	47
07/04/2025	01	8	3	2	5	18	8	44
07/04/2025	02	8	3	2	5	19	8	47
07/04/2025	03	11	3	2	14	45	17	29
07/04/2025	04	11	3	2	18	34	21	27
07/04/2025	05	10	3	19	39	31	68	5
07/04/2025	06	11	3	26	45	40	84	2
07/04/2025	07	15	3	35	45	73	99	3
07/04/2025	08	14	3	18	40	58	67	13
07/04/2025	09	11	3	9	30	39	44	25
07/04/2025	10	10	3	2	14	32	18	49
07/04/2025	11	7	3	2	5	14	9	73
07/04/2025	12	9	3	2	8	21	11	79
07/04/2025	13	10	3	2	17	24	21	75
07/04/2025	14	8	3	2	10	18	14	88
07/04/2025	15	8	3	2	14	22	17	85
07/04/2025	16	9	3	3	20	24	25	78
07/04/2025	17	10	3	3	22	22	26	79
07/04/2025	18	9	3	2	15	20	18	89
07/04/2025	19	13	3	2	17	23	20	93
07/04/2025	20	13	3	2	13	22	17	97
07/04/2025	21	14	3	2	16	25	20	90
07/04/2025	22	17	3	2	15	27	18	88
07/04/2025	23	20	3	2	9	32	12	90
08/04/2025	00	20	3	2	9	33	13	77
08/04/2025	01	19	3	2	16	34	19	46
08/04/2025	02	19	3	2	23	38	26	21
08/04/2025	03	20	3	5	32	38	40	4
08/04/2025	04	28	3	17	34	59	60	2
08/04/2025	05	29	3	24	38	62	73	1
08/04/2025	06	22	3	9	31	42	45	2
08/04/2025	07	24	3	6	25	83	34	8
08/04/2025	08	26	3	3	25	50	29	27
08/04/2025	09	30	3	4	26	50	31	44
08/04/2025	10	32	3	3	27	55	31	50
08/04/2025	11	33	3	3	26	56	30	62
08/04/2025	12	28	3	3	26	54	31	60
08/04/2025	13	22	3	4	25	45	30	68
08/04/2025	14	21	3	2	10	36	14	98
08/04/2025	15	12	3	2	5	23	9	97
08/04/2025	16	12	3	2	6	23	9	102
08/04/2025	17	15	3	2	8	26	11	109
08/04/2025	18	15	3	2	7	26	11	107
08/04/2025	19	15	3	2	9	26	13	98
08/04/2025	20	16	3	2	5	24	9	99
08/04/2025	21	16	3	2	4	24	7	99
08/04/2025	22	16	3	2	7	24	11	91
08/04/2025	23	18	3	2	7	26	11	92
09/04/2025	00	24	3	2	5	33	9	86
09/04/2025	01	27	3	2	4	36	7	85
09/04/2025	02	27	3	2	2	37	6	87
09/04/2025	03	29	3	2	4	40	8	86
09/04/2025	04	32	3	2	10	46	13	72
09/04/2025	05	28	3	2	8	44	11	74
09/04/2025	06	29	3	2	15	43	18	54
09/04/2025	07	37	3	2	18	75	22	35
09/04/2025	08	33	3	4	21	46	27	35
09/04/2025	09	25	3	4	22	53	28	53
09/04/2025	10	25	3	5	20	46	28	64
09/04/2025	11	27	3	2	25	60	29	62
09/04/2025	12	26	3	5	29	51	38	53
09/04/2025	13	18	3	2	13	38	17	85
09/04/2025	14	14	3	2	9	28	13	95
09/04/2025	15	13	3	2	8	28	12	94
09/04/2025	16	10	3	2	16	27	20	84
09/04/2025	17	10	3	3	27	23	31	76
09/04/2025	18	12	3	2	18	22	22	94
09/04/2025	19	14	3	2	12	24	15	99
09/04/2025	20	17	3	2	12	26	16	87
09/04/2025	21	15	3	2	8	24	12	82
09/04/2025	22	18	3	2	8	27	11	74
09/04/2025	23	19	3	2	8	28	12	71
10/04/2025	00	20	3	2	16	31	19	48
10/04/2025	01	20	3	2	8	32	12	65
10/04/2025	02	19	3	2	8	31	12	54
10/04/2025	03	17	3	2	7	25	10	41
10/04/2025	04	21	3	2	8	31	12	36
10/04/2025	05	22	3	2	14	33	18	27
10/04/2025	06	15	3	2	23	27	27	32
10/04/2025	07	19	3	3	25	63	30	25
10/04/2025	08	19	3	3	21	44	26	34
10/04/2025	09	25	3	3	23	55	28	57
10/04/2025	10	17	3	2	10	36	13	93
10/04/2025	11	15	3	2	9	28	13	95
10/04/2025	12	14	3	2	5	43	8	100
10/04/2025	13	13	3	2	5	35	8	103
10/04/2025	14	14	3	2	4	27	7	105
10/04/2025	15	13	3	2	3	30	7	102
10/04/2025	16	13	3	2	4	28	8	105
10/04/2025	17	13	3	2	5	26	9	102
10/04/2025	18	13	3	2	5	27	9	102
10/04/2025	19	13	3	4	9	26	15	93
10/04/2025	20	14	3	2	9	26	12	93
10/04/2025	21	14	3	2	7	26	10	91
10/04/2025	22	15	3	2	4	26	7	89
10/04/2025	23	14	3	2	3	24	7	86
11/04/2025	00	14	3	5	4	25	11	87
11/04/2025	01	14	3	2	2	24	6	89
11/04/2025	02	17	3	2	2	28	6	83
11/04/2025	03	21	3	2	6	33	10	68
11/04/2025	04	23	3	2	12	37	15	60
11/04/2025	05	18	3	2	12	31	16	68
11/04/2025	06	19	3	2	27	33	32	44
11/04/2025	07	18	3	2	25	34	29	54
11/04/2025	08	17	3	2	21	33	25	63
11/04/2025	09	15	3	2	11	42	14	85
11/04/2025	10	17	3	3	13	32	17	84
11/04/2025	11	14	3	2	8	32	12	94
11/04/2025	12	12	3	2	4	48	8	93
11/04/2025	13	13	3	2	4	50	7	100
11/04/2025	14	12	3	2	4	23	7	99
11/04/2025	15	12	3	2	3	25	7	100
11/04/2025	16	12	3	2	4	23	7	102
11/04/2025	17	12	3	2	5	25	8	103
11/04/2025	18	13	3	2	6	25	10	103
11/04/2025	19	16	3	2	12	31	16	92
11/04/2025	20	14	3	2	6	24	9	94
11/04/2025	21	14	3	2	6	24	10	88
11/04/2025	22	16	3	2	8	27	11	76
11/04/2025	23	18	3	2	13	28	16	64
12/04/2025	00	22	3	2	8	31	12	55
12/04/2025	01	21	3	2	6	30	10	39
12/04/2025	02	21	3	2	3	28	6	45
12/04/2025	03	20	3	2	6	28	10	33
12/04/2025	04	16	3	2	7	23	10	38
12/04/2025	05	16	3	3	25	23	29	24
12/04/2025	06	15	3	2	6	23	9	52
12/04/2025	07	16	3	2	17	24	20	31
12/04/2025	08	19	3	3	23	32	28	34
12/04/2025	09	23	3	2	26	39	29	34
12/04/2025	10	23	3	2	17	36	20	45
12/04/2025	11	23	3	2	15	38	18	57
12/04/2025	12	19	3	2	11	32	14	73
12/04/2025	13	23	3	2	5	33	9	80
12/04/2025	14	25	3	2	6	37	10	87
12/04/2025	15	28	3	2	5	43	8	85
12/04/2025	16	28	3	2	10	46	13	85
12/04/2025	17	25	3	2	10	40	14	82
12/04/2025	18	23	3	2	10	36	13	82
12/04/2025	19	23	3	2	13	35	16	76
12/04/2025	20	24	3	2	16	36	20	67
12/04/2025	21	29	3	2	17	40	20	58
12/04/2025	22	34	3	2	27	45	31	26
12/04/2025	23	34	3	2	28	45	31	23
