Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
04/03/2025	09	11	6,7	24	13,6	90	12	9,8
04/03/2025	10	12	7,4	24	13,9	87	13	10,5
04/03/2025	11	10	6,6	24	13,8	87	10	10,1
04/03/2025	12	10	6,3	25	13,7	88	10	10,1
04/03/2025	13	12	6,4	26	13,9	90	14	9,7
04/03/2025	14	12	5,9	30	14,4	87	13	9,4
04/03/2025	15	16	5,6	34	13,9	90	18	9,1
04/03/2025	16	12	6,3	28	13,9	88	13	9,6
04/03/2025	17	12	5,9	28	14,3	82	13	9,2
04/03/2025	18	11	5,6	25	14,2	83	11	8,7
04/03/2025	19	10	6	23	14	87	11	9,3
04/03/2025	20	11	5,7	22	14,1	87	11	8,9
04/03/2025	21	11	5,4	26	14,1	89	11	8,3
04/03/2025	22	11	5,3	31	14,1	90	11	8,7
04/03/2025	23	12	5	41	14,2	92	13	8,6
05/03/2025	00	13	5,8	45	14,3	93	14	9,1
05/03/2025	01	14	6,2	47	14,2	93	14	10
05/03/2025	02	14	5,8	46	14,1	93	14	9,1
05/03/2025	03	15	5,9	34	13,6	95	15	9,2
05/03/2025	04	14	6,2	34	13,3	96	15	10
05/03/2025	05	15	6,3	34	13,2	97	15	10,1
05/03/2025	06	15	6,5	29	13,3	96	16	10,6
05/03/2025	07	13	7,2	48	13,8	91	13	11,8
05/03/2025	08	13	6,9	41	13,7	88	13	11,4
05/03/2025	09	12	6,7	36	13,6	89	13	10,9
05/03/2025	10	11	7	35	13,1	92	12	11,5
05/03/2025	11	10	7,3	34	13,3	89	11	11,5
05/03/2025	12	10	6,8	32	13,1	89	11	10,7
05/03/2025	13	10	7	29	13,1	90	11	10,7
05/03/2025	14	11	6,8	30	12,9	92	11	10,7
05/03/2025	15	11	7	29	13,1	93	12	11,3
05/03/2025	16	13	6,5	33	13,4	93	14	10,5
05/03/2025	17	13	6,4	34	13,6	93	13	10,8
05/03/2025	18	12	6,8	42	13,8	94	13	11,9
05/03/2025	19	12	6	45	13,8	95	12	10,1
05/03/2025	20	11	5,9	50	13,8	98	12	9,1
05/03/2025	21	11	6,4	59	14,4	90	11	9,9
05/03/2025	22	12	5,9	58	14,6	87	13	9,3
05/03/2025	23	12	6,1	62	14,7	88	12	9,4
06/03/2025	00	13	5,6	60	14,7	88	14	8,9
06/03/2025	01	13	5,6	56	14,6	89	13	8,6
06/03/2025	02	12	6	58	14,6	88	13	9,4
06/03/2025	03	12	5,6	53	14,5	90	13	8,4
06/03/2025	04	13	5,6	56	14,5	92	13	8,6
06/03/2025	05	12	5,2	55	14,5	92	13	8,2
06/03/2025	06	13	5,4	53	14,5	92	13	8,4
06/03/2025	07	15	5,4	57	14,6	91	15	8,6
06/03/2025	08	14	5,8	58	14,7	91	15	9,2
06/03/2025	09	16	5,4	49	14,5	93	17	8,8
06/03/2025	10	16	5,1	49	15,1	90	17	7,9
06/03/2025	11	17	5,7	53	15,4	88	19	8,6
06/03/2025	12	17	6	52	15,6	86	19	8,9
06/03/2025	13	15	5,8	44	15,5	88	17	9,6
06/03/2025	14	15	5,9	42	15,5	87	16	9,4
06/03/2025	15	14	5,7	39	15,5	87	15	9,1
06/03/2025	16	14	5,7	39	15,2	88	15	9,4
06/03/2025	17	14	5,2	36	15	89	15	8,7
06/03/2025	18	14	4,9	39	14,8	90	15	7,7
06/03/2025	19	15	4,1	35	14,5	92	16	6,6
06/03/2025	20	16	3,9	36	14,5	92	16	6,4
06/03/2025	21	17	3,7	28	14,3	93	17	6,1
06/03/2025	22	17	4,5	30	14,2	94	17	7,2
06/03/2025	23	16	5,3	35	14	94	17	8,3
07/03/2025	00	11	5,1	25	13,8	86	12	7,8
07/03/2025	01	11	4,1	17	13,7	87	11	6,3
07/03/2025	02	9	2,6	0	13,4	86	9	3,8
07/03/2025	03	9	1,4	347	13	86	9	2,4
07/03/2025	04	7	1,7	356	12,4	88	7	2,6
07/03/2025	05	4	3,1	6	13,4	86	4	4,6
07/03/2025	06	6	4,2	12	13,2	90	7	6
07/03/2025	07	7	3,5	11	13,3	90	8	5,1
07/03/2025	08	7	2,8	7	13,1	93	7	4,1
07/03/2025	09	5	3,4	9	12,9	93	5	5,8
07/03/2025	10	7	4,6	25	13,6	89	7	7,1
07/03/2025	11	7	4,4	26	14,4	85	7	6,9
07/03/2025	12	7	4,2	22	14,3	85	8	6,3
07/03/2025	13	8	3,9	23	14,9	82	8	5,8
07/03/2025	14	8	3,8	30	15,4	80	8	6,4
07/03/2025	15	10	3,1	49	14,5	88	13	5,4
07/03/2025	16	4	3	24	13,5	97	5	4,7
07/03/2025	17	6	3,3	23	13,8	95	6	4,8
07/03/2025	18	8	3,4	25	14,1	96	8	5,4
07/03/2025	19	7	2,8	39	14,2	100	7	4,8
07/03/2025	20	30	3,1	68	14,4	99	30	4,7
07/03/2025	21	9	2,2	90	14,3	100	9	3,4
07/03/2025	22	7	1,6	98	14	100	8	2,5
07/03/2025	23	7	0,7	100	13,7	99	7	1,7
08/03/2025	00	7	1,4	125	13,9	100	8	2,4
08/03/2025	01	6	1,1	138	14	98	7	2,1
08/03/2025	02	5	1,9	159	14,1	98	6	2,9
08/03/2025	03	5	1,9	155	14	98	5	3,2
08/03/2025	04	4	1,9	158	13,9	98	4	2,9
08/03/2025	05	6	1,1	130	13,9	97	6	1,8
08/03/2025	06	7	1,1	99	13,8	96	7	1,8
08/03/2025	07	6	1,7	84	13,7	96	6	2,8
08/03/2025	08	7	2,5	80	14	99	8	3,7
08/03/2025	09	11	3,4	109	14,3	100	11	4,6
08/03/2025	10	12	3,8	123	14,9	98	13	5,2
08/03/2025	11	12	3,3	126	15,2	95	12	5
08/03/2025	12	12	3,3	126	15,9	91	12	5
08/03/2025	13	11	3,6	122	15,8	90	12	4,9
08/03/2025	14	12	3,4	117	16	89	12	4,6
08/03/2025	15	13	4	109	15,5	93	14	5,4
08/03/2025	16	14	3,6	99	15,2	95	15	5,1
08/03/2025	17	16	3,1	87	15,2	95	16	4,7
08/03/2025	18	17	3,8	85	15,2	96	17	5,8
08/03/2025	19	17	2,7	84	15,2	96	18	4,5
08/03/2025	20	17	3,5	67	14,9	99	18	5,6
08/03/2025	21	18	2,5	63	15	100	19	4
08/03/2025	22	19	2,9	93	14,8	100	21	4,3
08/03/2025	23	16	0,7	60	14,8	100	17	1,9
09/03/2025	00	5	3,2	334	12,3	88	5	5,6
09/03/2025	01	5	1,7	277	12,3	86	5	4,1
09/03/2025	02	5	2,6	267	13,2	74	5	5
09/03/2025	03	9	2,5	238	12,5	76	9	4,6
09/03/2025	04	6	2,3	236	12,4	75	7	4,3
09/03/2025	05	9	2,4	210	12,4	72	10	3,8
09/03/2025	06	11	3	220	11,7	71	12	4,8
09/03/2025	07	7	2,5	236	10,3	76	7	4,7
09/03/2025	08	6	3,4	235	11,6	69	8	6
09/03/2025	09	6	3,2	221	13,5	60	7	5,3
09/03/2025	10	4	4	256	15,1	46	6	7
09/03/2025	11	3	3,6	260	15,9	42	4	6,9
09/03/2025	12	4	3,8	197	16,3	49	5	6,9
09/03/2025	13	5	3,5	220	17,8	42	6	6,8
09/03/2025	14	4	4,8	231	18,3	38	6	10
09/03/2025	15	4	5,7	228	18,2	38	5	10
09/03/2025	16	4	5,8	229	17,6	41	5	9,7
09/03/2025	17	3	6,6	172	15,1	73	4	9,3
09/03/2025	18	4	4,5	166	14,8	78	4	6,5
09/03/2025	19	6	3,1	223	14,7	75	7	4,6
09/03/2025	20	6	1,7	256	13,9	74	7	3
09/03/2025	21	7	1,8	249	13,9	67	7	3,5
09/03/2025	22	8	1,7	260	14,4	60	9	3,3
09/03/2025	23	7	1,8	264	13,6	60	7	3,2
10/03/2025	00	6	0,9	261	13,7	57	6	2,3
10/03/2025	01	10	1,6	235	12,1	68	10	2,9
10/03/2025	02	9	1,1	249	11,4	71	9	2,4
10/03/2025	03	8	1	266	11,3	71	9	2,4
10/03/2025	04	6	1	250	11,4	68	7	2,4
10/03/2025	05	6	1,8	238	11,4	68	6	3,3
10/03/2025	06	4	1,6	241	11,5	65	4	3,3
10/03/2025	07	8	2,4	258	12,1	63	9	4,3
10/03/2025	08	9	1,3	286	12,8	63	10	3,1
10/03/2025	09	7	2,1	274	14	58	8	4,1
10/03/2025	10	5	1,8	248	14,7	55	6	3,6
10/03/2025	11	9	2,1	180	15,6	57	10	3,4
10/03/2025	12	6	3,8	162	15,3	63	6	5,1
10/03/2025	13	4	3,8	156	15,5	67	4	5,4
10/03/2025	14	3	4,2	155	15,9	66	3	6,2
10/03/2025	15	3	4,8	153	15,8	69	4	6,8
10/03/2025	16	5	6,2	161	15,8	67	6	8,5
10/03/2025	17	4	6,2	183	15,7	70	4	8,9
10/03/2025	18	4	7,2	202	15,1	75	5	10,4
10/03/2025	19	6	4	214	14,7	79	6	6,5
10/03/2025	20	7	1,6	257	14,1	82	7	3,5
10/03/2025	21	12	1,7	252	13,9	84	13	3,2
10/03/2025	22	13	1,9	262	14,2	87	13	3,2
10/03/2025	23	14	1,3	231	14,1	87	15	2,7
11/03/2025	00	24	1,2	210	14,2	89	25	2,3
11/03/2025	01	16	2,6	296	14,1	81	17	5,7
11/03/2025	02	7	3,3	271	14,2	75	8	5,7
11/03/2025	03	6	2	218	13,6	81	7	3,6
11/03/2025	04	5	2,2	231	13	78	6	4
11/03/2025	05	3	2,1	245	13	72	4	3,8
11/03/2025	06	5	0,6	242	13	73	5	1,8
11/03/2025	07	6	1,9	222	13	73	7	3,1
11/03/2025	08	14	1,9	241	13,5	68	14	3,9
11/03/2025	09	6	3,7	216	14,4	66	7	5,7
11/03/2025	10	5	3,7	206	15	68	6	6,3
11/03/2025	11	4	5,8	193	15,7	65	4	8,4
11/03/2025	12	4	5,6	180	15,5	69	4	7,9
11/03/2025	13	4	6,4	173	15,5	75	6	9,2
11/03/2025	14	4	6,4	179	15,6	73	4	8,9
11/03/2025	15	4	4,9	187	15,3	80	4	7,7
11/03/2025	16	6	3,1	252	14,8	82	6	5,9
11/03/2025	17	5	3	257	13,9	79	5	5,1
11/03/2025	18	4	2	199	14,1	77	4	3,4
11/03/2025	19	4	1,2	217	14,2	77	4	3,1
11/03/2025	20	7	1	309	14	77	7	3,2
11/03/2025	21	7	1,6	263	14,3	70	8	3,6
11/03/2025	22	14	1,8	235	13,3	78	15	3,4
11/03/2025	23	20	2,3	255	11,9	87	20	4,3
12/03/2025	00	13	2,1	289	13,3	74	13	4,4
12/03/2025	01	8	1,6	263	12,3	76	9	3,7
12/03/2025	02	10	1	309	12,2	75	11	2,2
12/03/2025	03	7	2,7	341	12,6	68	7	4,8
12/03/2025	04	10	2,2	300	13,5	64	10	4,9
12/03/2025	05	6	2,3	297	13,3	63	6	4,3
12/03/2025	06	6	1,7	339	12,6	65	13	3,5
12/03/2025	07	8	0,5	341	11,6	70	9	2,4
12/03/2025	08	21	0,4	262	13,7	63	23	1,6
12/03/2025	09	11	1	229	15,1	57	13	2,7
12/03/2025	10	9	0,8	164	16,6	55	10	1,7
12/03/2025	11	9	1,7	149	16,9	66	10	2,9
12/03/2025	12	6	2,6	139	17,1	63	6	3,9
12/03/2025	13	5	3,8	204	18,8	45	8	7,1
12/03/2025	14	6	3,9	319	20,9	31	10	7,7
12/03/2025	15	4	4,4	297	21,5	26	5	8
12/03/2025	16	5	3,4	302	21,1	27	8	6,4
12/03/2025	17	6	1,7	70	19,7	37	10	3,7
12/03/2025	18	5	0,8	124	17,4	56	6	2
12/03/2025	19	14	1,2	57	16,3	67	34	2,3
12/03/2025	20	7	1	65	15,2	83	8	2,3
12/03/2025	21	6	0,8	151	15,2	84	7	1,9
12/03/2025	22	8	2,2	250	15,1	63	9	3,9
12/03/2025	23	9	1,8	281	15,5	55	10	3,6
13/03/2025	00	7	2,5	254	14,3	59	8	4,7
13/03/2025	01	10	2,7	237	13,9	63	11	5,3
13/03/2025	02	10	2,1	239	13,7	62	11	3,9
13/03/2025	03	7	2,6	247	14,2	55	8	4,7
13/03/2025	04	10	2,2	232	13,7	56	11	4,3
13/03/2025	05	9	2,1	237	13,1	58	9	4,2
13/03/2025	06	8	1,8	271	12,9	58	9	4,1
13/03/2025	07	8	1,7	274	13,3	56	9	3,7
13/03/2025	08	21	2,9	250	12,7	59	22	4,9
13/03/2025	09	20	1,6	293	14,7	53	21	3,9
13/03/2025	10	9	1,9	38	15,6	48	17	3
13/03/2025	11	6	1,7	103	15,1	57	7	2,7
13/03/2025	12	6	2	138	15,4	67	7	3,2
13/03/2025	13	11	1,7	110	15,1	70	12	3
13/03/2025	14	10	2,5	160	14,2	81	10	3,9
13/03/2025	15	10	1,4	217	12,5	85	11	2,4
13/03/2025	16	13	1,6	353	12,8	83	13	2,5
13/03/2025	17	12	0,9	343	13,3	82	12	1,9
13/03/2025	18	18	0,8	223	13,4	85	19	2,2
13/03/2025	19	12	0,1	307	13	86	12	0,6
13/03/2025	20	18	0,3	273	12,5	89	19	1,2
13/03/2025	21	15	0,3	293	12,3	91	16	1,3
13/03/2025	22	10	1,8	1	11,9	93	11	2,5
13/03/2025	23	9	1,4	6	11,7	92	9	2,4
14/03/2025	00	6	1,9	0	11,2	92	6	3
14/03/2025	01	5	0,2	8	10,9	95	5	0,9
14/03/2025	02	4	0,9	24	10,6	98	5	1,5
14/03/2025	03	6	0,7	299	10,5	95	6	1,6
14/03/2025	04	4	0,9	1	10,7	84	4	1,8
14/03/2025	05	3	1	28	11	77	3	1,8
14/03/2025	06	3	2	46	11,1	75	3	3,4
14/03/2025	07	3	1,9	27	9,9	83	3	3,2
14/03/2025	08	3	2	351	9,2	90	3	2,8
14/03/2025	09	3	3,6	348	8,9	90	3	5
14/03/2025	10	3	3,2	347	8,9	86	3	4,6
14/03/2025	11	3	2,8	352	9,1	86	3	4
14/03/2025	12	4	0,8	17	9,8	85	4	1,9
14/03/2025	13	3	1,3	358	10,4	78	3	2,6
14/03/2025	14	4	1,6	353	10,2	85	4	3
14/03/2025	15	3	1,7	348	9,7	89	4	2,8
14/03/2025	16	3	1,8	353	10	85	4	3,1
14/03/2025	17	4	2,4	1	10,3	77	4	3,3
14/03/2025	18	4	1,7	7	10,5	73	4	2,6
14/03/2025	19	6	1,4	8	10,7	73	7	2,3
14/03/2025	20	5	1,2	40	10,8	74	5	2,2
14/03/2025	21	7	1,2	349	11	69	7	2,1
14/03/2025	22	9	0,9	352	10,5	67	9	1,8
14/03/2025	23	12	2,1	340	10,8	67	13	3,2
15/03/2025	00	9	2,4	347	10,7	77	10	3,6
15/03/2025	01	9	3,1	328	10,5	76	9	4,9
15/03/2025	02	10	2,7	300	9,8	65	11	4,9
15/03/2025	03	10	3,3	311	9	61	10	5,6
15/03/2025	04	13	3,4	304	8,7	59	13	5,8
15/03/2025	05	12	2,9	297	8,3	58	13	5,3
15/03/2025	06	9	3,1	282	7,6	58	9	5,5
15/03/2025	07	12	2,7	294	7,4	58	12	5,3
15/03/2025	08	8	2,8	277	8,6	53	9	5,2
15/03/2025	09	6	2,9	259	10	46	6	4,9
15/03/2025	10	6	2,7	226	11,9	40	6	5
15/03/2025	11	7	4,2	186	12,3	44	8	6,3
15/03/2025	12	4	5,2	169	12,6	45	4	7,1
15/03/2025	13	3	4,4	159	13,2	46	4	6,1
15/03/2025	14	3	4,8	164	13,5	46	4	6,7
15/03/2025	15	3	4,4	162	13,9	50	4	6,3
15/03/2025	16	3	3,3	130	14,4	49	4	4,9
15/03/2025	17	4	2,2	82	14,3	43	4	3,8
15/03/2025	18	3	1,5	99	14,2	42	4	3,2
15/03/2025	19	3	0,8	117	14,1	41	3	1,7
15/03/2025	20	5	0,3	130	13,5	46	6	0,8
15/03/2025	21	18	1	8	12,8	49	19	2,1
15/03/2025	22	9	0,3	310	12,7	45	9	1,3
15/03/2025	23	20	1,4	355	11,3	55	22	2,3
16/03/2025	00	16	0,2	325	10	67	17	0,5
16/03/2025	01	12	0,2	312	9,1	69	13	1,1
16/03/2025	02	10	0,4	337	8,7	66	10	1,4
16/03/2025	03	11	0,5	325	8,5	70	12	1,4
16/03/2025	04	13	0,9	336	8,2	69	13	1,7
16/03/2025	05	10	0,5	339	8,2	68	11	1,4
16/03/2025	06	11	0,3	307	8,8	69	11	1,3
16/03/2025	07	8	0,6	323	8,9	71	8	1,4
16/03/2025	08	10	0,3	286	10,9	66	11	1,2
16/03/2025	09	13	0,9	38	12	63	22	1,9
16/03/2025	10	8	1,5	48	12,3	62	14	2,9
16/03/2025	11	13	2,5	49	12,3	67	23	4,1
16/03/2025	12	7	1,5	49	11,8	78	8	3,1
16/03/2025	13	7	0,7	159	12,4	78	7	1,8
16/03/2025	14	4	2,2	123	12,9	70	4	3,1
16/03/2025	15	4	2	131	13,3	68	4	3,5
16/03/2025	16	5	4,6	180	13,3	72	5	7,3
16/03/2025	17	6	3,7	208	13,1	76	6	6,8
16/03/2025	18	6	1,6	219	13,1	75	7	3,2
16/03/2025	19	7	1,4	356	12,3	78	8	2,7
16/03/2025	20	8	2,6	55	11,9	76	10	4,6
16/03/2025	21	5	2,1	15	10,8	76	6	3,5
16/03/2025	22	6	1	331	10,2	76	7	2
16/03/2025	23	11	0,4	260	9,1	81	11	1,4
17/03/2025	00	8	2,2	259	9,5	74	9	4,4
17/03/2025	01	15	1,5	283	8,7	78	16	3,1
17/03/2025	02	15	1,5	317	8,3	78	15	2,8
17/03/2025	03	15	0,7	314	8,4	76	15	1,6
17/03/2025	04	12	0,2	309	8,3	75	13	0,9
17/03/2025	05	11	1	283	8,1	75	12	1,9
17/03/2025	06	8	0,5	321	8,9	71	9	1,5
17/03/2025	07	13	1,2	2	8,6	76	14	1,8
17/03/2025	08	9	1,8	350	9,1	75	9	2,7
17/03/2025	09	11	2,9	26	10,8	60	26	4,6
17/03/2025	10	12	3,1	48	11,2	63	31	4,9
17/03/2025	11	18	3,4	54	11,1	57	59	5,7
17/03/2025	12	14	3	55	11,5	59	30	4,8
17/03/2025	13	13	3,3	52	11,5	63	24	5
17/03/2025	14	11	3,1	48	11,8	65	21	5,1
17/03/2025	15	15	3	50	11,5	67	31	4,7
17/03/2025	16	17	2,5	61	11,6	64	41	4,1
17/03/2025	17	20	2,1	55	11,7	60	50	3,7
17/03/2025	18	10	1,6	35	11,8	58	21	2,9
17/03/2025	19	15	1,3	9	11,7	59	25	2,2
17/03/2025	20	11	1	328	11,6	59	12	1,9
17/03/2025	21	12	0,8	342	11,8	60	13	2,2
17/03/2025	22	12	0,5	355	11,6	64	12	1,6
17/03/2025	23	9	1,1	37	11,2	78	10	2,2
18/03/2025	00	8	2,6	337	10,4	84	8	3,8
18/03/2025	01	10	3,2	336	9,9	86	11	4,6
18/03/2025	02	8	3,5	334	9,6	91	9	4,9
18/03/2025	03	9	1,3	299	10,3	87	9	2,4
18/03/2025	04	7	1,6	353	10,3	88	8	2,4
18/03/2025	05	8	2,3	12	11	83	9	3,5
18/03/2025	06	7	3,1	29	11,5	84	8	5,3
18/03/2025	07	7	4,2	26	11,1	90	8	6,6
18/03/2025	08	6	3,7	17	11,5	87	6	5,7
18/03/2025	09	7	4,1	23	11,9	85	8	6,1
18/03/2025	10	6	3,9	48	12,4	87	7	6,5
18/03/2025	11	7	4,3	62	13,1	84	8	6,7
18/03/2025	12	5	4,4	69	13,1	81	5	6,6
18/03/2025	13	4	4,2	77	12,9	85	4	6,5
18/03/2025	14	5	4,4	69	12,6	90	6	6,7
18/03/2025	15	7	4,4	56	12,5	90	8	7,2
18/03/2025	16	9	4,1	43	12,4	89	10	6,7
18/03/2025	17	11	3,5	34	12,5	95	12	6
18/03/2025	18	7	4,8	26	12,5	96	7	7,6
18/03/2025	19	8	4,2	34	12,8	95	8	7
18/03/2025	20	6	3,5	42	13,4	92	7	5,9
18/03/2025	21	9	3,2	38	13,5	94	10	5,4
18/03/2025	22	8	3,6	51	13,9	93	9	5,6
18/03/2025	23	9	2,9	59	14	92	10	4,8
19/03/2025	00	11	2,4	38	13,9	92	12	4
19/03/2025	01	8	2,8	35	13,8	94	9	4,4
19/03/2025	02	8	3,5	38	13,8	96	8	5,8
19/03/2025	03	6	3,8	40	13,3	99	7	6,2
19/03/2025	04	5	3,5	14	13,2	100	5	5,2
19/03/2025	05	4	2,8	359	13	100	4	4,5
19/03/2025	06	7	4,1	25	13,1	100	7	6,7
19/03/2025	07	10	4,1	29	13,4	96	11	6,6
19/03/2025	08	9	3,8	23	13,7	92	10	5,8
19/03/2025	09	10	3,2	30	13,8	94	11	5
19/03/2025	10	15	3,6	26	14,3	92	17	5,6
19/03/2025	11	9	3,7	32	14,5	89	10	6,1
19/03/2025	12	8	3,3	39	15,4	82	9	5,3
19/03/2025	13	9	3,8	26	16,4	79	10	5,5
19/03/2025	14	9	4	57	16,9	80	12	6,1
19/03/2025	15	6	4,7	77	16,3	84	6	6,5
19/03/2025	16	8	4,1	67	15,9	88	10	5,8
19/03/2025	17	9	3,5	47	15,3	92	10	5,3
19/03/2025	18	7	3	40	14,5	95	8	4,6
19/03/2025	19	12	2,9	34	14,4	96	12	4,8
19/03/2025	20	8	3,6	48	14,6	95	9	5,8
19/03/2025	21	8	3	40	14,4	99	9	5
19/03/2025	22	15	2,6	35	14,4	98	16	4,3
19/03/2025	23	18	3,1	30	14,7	95	20	5
20/03/2025	00	13	2,2	26	14,9	91	14	3,5
20/03/2025	01	15	2,1	39	15	91	16	3,6
20/03/2025	02	10	2,7	40	15	92	11	4,2
20/03/2025	03	15	4,4	36	14,4	97	16	6,7
20/03/2025	04	11	3,6	39	14,3	96	12	6
20/03/2025	05	13	4,6	35	14,6	94	15	7,6
20/03/2025	06	12	5,1	38	14,6	94	13	8,4
20/03/2025	07	15	5,2	34	14,6	94	17	8,5
20/03/2025	08	20	5,2	32	14,9	93	23	8,5
20/03/2025	09	19	5	32	15,2	93	22	8,2
20/03/2025	10	15	4,9	37	15,2	95	17	8,1
20/03/2025	11	20	5,4	28	15,2	96	23	8,2
20/03/2025	12	20	5,7	36	15,8	92	24	9,5
20/03/2025	13	18	5,5	35	15,9	91	22	8,5
20/03/2025	14	18	5,5	31	16	91	19	8,6
20/03/2025	15	18	5,6	39	15,9	92	20	9
20/03/2025	16	25	5,4	38	15,8	92	30	8,4
20/03/2025	17	19	5,4	41	15,5	93	21	8,8
20/03/2025	18	19	5,7	33	15,4	93	21	9,1
20/03/2025	19	18	5,4	31	15,4	92	20	8,9
20/03/2025	20	16	5,8	28	15,2	94	18	9,2
20/03/2025	21	17	5	27	15	96	19	8
20/03/2025	22	16	5,3	24	15	96	17	8,2
20/03/2025	23	14	4,2	40	15,1	95	14	6,6
21/03/2025	00	15	6,1	30	14,9	96	15	9,6
21/03/2025	01	14	5,4	24	15,1	96	15	8,1
21/03/2025	02	16	5,6	26	14,9	95	17	8,9
21/03/2025	03	15	5,2	25	14,9	94	16	7,9
21/03/2025	04	11	5,1	17	14,9	92	11	7,5
21/03/2025	05	11	2,1	8	15,1	89	11	3,8
21/03/2025	06	12	1,7	348	15	89	13	3,1
21/03/2025	07	14	2,9	337	15,2	87	16	4,2
21/03/2025	08	15	1,6	6	15,2	88	17	3,2
21/03/2025	09	15	1,7	212	14,9	93	16	3,3
21/03/2025	10	20	2	195	14,7	96	21	3,8
21/03/2025	11	11	4,3	203	14,9	87	11	7,3
21/03/2025	12	5	6,9	188	15,5	81	6	9,6
21/03/2025	13	5	9,1	189	16	78	5	12,3
21/03/2025	14	9	7,4	215	19,8	42	24	12,2
21/03/2025	15	4	5	243	20,7	35	6	9,2
21/03/2025	16	5	4,9	242	19,9	37	9	10,3
21/03/2025	17	4	4,3	246	19,5	37	5	8,8
21/03/2025	18	5	3,4	227	18,6	43	6	6,3
21/03/2025	19	6	3,1	217	17,6	50	6	5
21/03/2025	20	5	3,9	222	17,3	54	6	6
21/03/2025	21	6	3	231	16,2	61	6	5,3
21/03/2025	22	5	1,7	251	15,5	58	6	3,9
21/03/2025	23	8	2,5	201	15,8	62	8	4,5
22/03/2025	00	7	4	207	15,9	65	7	6,1
22/03/2025	01	7	3,8	205	15,8	67	7	5,7
22/03/2025	02	6	4,5	201	15,4	73	7	6,5
22/03/2025	03	6	3,8	200	15,2	77	6	6,2
22/03/2025	04	6	2,8	203	14,8	74	7	5,1
22/03/2025	05	5	2,4	219	15	72	6	4,7
22/03/2025	06	4	2,4	224	14,6	66	4	4,3
22/03/2025	07	3	4,4	225	15,3	50	5	7,6
22/03/2025	08	6	4,3	227	14,3	53	7	7,2
22/03/2025	09	5	4,1	227	14,8	47	6	7,8
22/03/2025	10	4	4,8	241	16,1	42	5	8,2
22/03/2025	11	5	4,7	250	17,1	34	8	8,2
22/03/2025	12	5	5,5	237	17,1	37	6	9,7
22/03/2025	13	12	7,1	251	18,1	36	26	12,2
22/03/2025	14	4	6,8	263	17,9	37	7	11,6
22/03/2025	15	3	5,2	252	18,4	38	3	9,2
22/03/2025	16	3	5,9	227	18,3	40	4	10
22/03/2025	17	3	6,6	230	17,7	43	5	11,2
22/03/2025	18	3	4,3	226	17	47	4	7,7
22/03/2025	19	3	3,9	228	16,1	54	3	6,7
22/03/2025	20	4	4,3	213	15,6	60	4	6,5
22/03/2025	21	5	3,3	220	15,1	58	5	5,3
22/03/2025	22	4	3,9	229	14,6	59	5	6,3
22/03/2025	23	5	2,7	229	14,1	60	6	5,1
23/03/2025	00	4	3,1	226	14	59	4	5,1
23/03/2025	01	3	2,5	230	13,6	60	4	4,4
23/03/2025	02	3	3,4	225	13	62	4	5,4
23/03/2025	03	4	3,1	220	12,1	66	5	4,8
23/03/2025	04	3	2,6	222	11,9	63	3	4,3
23/03/2025	05	3	2,5	241	12,3	57	3	4,8
23/03/2025	06	3	3,6	223	11,5	60	4	5,8
23/03/2025	07	4	3,4	247	12	55	4	6,6
23/03/2025	08	4	5,1	294	14,2	45	5	9,1
23/03/2025	09	3	3,9	342	15	43	3	5,7
23/03/2025	10	3	2,5	40	15,1	47	3	3,8
23/03/2025	11	3	2,2	99	14,8	57	3	3,2
23/03/2025	12	3	2,8	90	15,5	50	3	3,8
23/03/2025	13	3	2,6	83	15,2	50	3	3,7
23/03/2025	14	3	2,8	95	14,7	57	3	3,9
23/03/2025	15	3	3	95	15,1	58	3	4,2
23/03/2025	16	4	3,5	66	14,6	61	5	5,3
23/03/2025	17	4	2,9	59	14,1	66	6	4,3
23/03/2025	18	3	2,2	42	13,9	65	4	3,4
23/03/2025	19	3	2,5	28	13,4	67	3	3,9
23/03/2025	20	6	1	32	12,8	66	6	1,7
23/03/2025	21	5	1,5	37	12,7	66	5	2,4
23/03/2025	22	7	0,9	10	11,9	71	8	1,9
23/03/2025	23	11	1,1	292	11,1	75	11	2,6
24/03/2025	00	10	1,2	290	11,5	72	10	3
24/03/2025	01	11	0,5	254	11,2	73	11	1,9
24/03/2025	02	9	0,9	260	11,8	70	9	2,2
24/03/2025	03	7	1,4	319	12,2	69	7	2,7
24/03/2025	04	9	0,5	262	12,2	68	9	2
24/03/2025	05	10	0,3	264	12	68	11	1,5
24/03/2025	06	8	2,3	313	12,5	61	9	4,1
24/03/2025	07	16	1,5	16	12,6	63	31	2,3
24/03/2025	08	17	0,4	148	14,8	61	30	1,4
24/03/2025	09	6	0,6	155	15,6	52	6	1,7
24/03/2025	10	7	2,2	127	15,3	55	7	3,2
24/03/2025	11	5	3,2	124	15,4	57	5	4,4
24/03/2025	12	3	2,9	129	15,9	62	4	4,2
24/03/2025	13	3	3,3	122	15,7	63	3	4,6
24/03/2025	14	4	3,3	119	15,4	62	4	4,5
24/03/2025	15	4	3,6	105	15,1	66	4	4,8
