Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
16/09/2015	09	68	4.5	268	17	60	904	524	0	3	2	4
16/09/2015	10	70	4.9	263	18.6	55	904	689	0	3	2	4
16/09/2015	11	74	6.9	247	20.9	44	904	802	0	3	2	4
16/09/2015	12	74	8.8	248	22.7	37	903	849	0	3	2	4
16/09/2015	13	77	10.9	255	23.8	32	903	844	0	3	2	4
16/09/2015	14	77	8.7	237	25	30	903	759	0	3	2	4
16/09/2015	15	74	9.1	261	25	34	902	582	0	3	2	4
16/09/2015	16	73	10.5	273	24.5	37	902	456	0	3	2	4
16/09/2015	17	73	10.6	260	24.5	37	902	217	0	3	2	4
16/09/2015	18			284				51	0	3	2	4
16/09/2015	19	61	7.2	274	21.5	53	902	6	0	3	2	4
16/09/2015	20	61	5.8	229	20.6	58	903	5	0	3	2	4
16/09/2015	21	62	8.3	229	20.7	56	903	5	0	3	2	4
16/09/2015	22	64	11.1	229	20.7	56	903	5	0	3	2	4
16/09/2015	23	59	10.4	235	20.1	61	903	5	0	3	2	4
17/09/2015	00	56	9.1	248	19.4	64	903	5	0	3	2	4
17/09/2015	01	71	12.4	276	14.3	89	904	5	0	3	2	4
17/09/2015	02	78	10.1	262	13.9	82	904	5	0	3	2	4
17/09/2015	03	81	11.7	271	13.7	79	904	5	0	3	2	4
17/09/2015	04	74	6.9	254	13.9	81	905	5	0	3	2	4
17/09/2015	05	69	7.3	260	13.6	80	905	5	0	3	2	4
17/09/2015	06	65	8.2	264	12.8	83	906	7	0	3	2	4
17/09/2015	07		12.2	266	12.2	83	906	27	0			
17/09/2015	08		10.5	274	12.4	80	906	133	0			
17/09/2015	09	63	6.4	271	12.8	74	908	211	0	3		
17/09/2015	10		8.2	263	14.4	57	909	656	0	3	2	4
17/09/2015	11	79	8.3	267	15.4	48	909	818	0	3	2	4
17/09/2015	12	84	7.7	272	16.3	43	909	874	0	3	2	4
17/09/2015	13	88	6.4	268	17.6	38	909	862	0	3	2	4
17/09/2015	14	91	8.7	263	18.1	34	909	789	0	3	2	4
17/09/2015	15	93	9.5	274	18.4	33	908	649	0	3	2	4
17/09/2015	16	94	9.5	270	18.8	32	908	468	0	3	2	4
17/09/2015	17	96	9.4	274	18.7	33	908	259	0	3	2	4
17/09/2015	18	94	7.5	269	18.1	35	909	84	0	3	2	4
17/09/2015	19	89	6.9	275	16.8	39	909	8	0	3	2	4
17/09/2015	20	87	6.1	280	16.1	42	910	5	0	3	2	4
17/09/2015	21	83	3.4	290	15.3	44	911	4	0	3	2	4
17/09/2015	22	85	3.2	279	15.2	46	912	5	0	3	2	4
17/09/2015	23	86	3.3	318	15.2	47	912	5	0	3	2	4
18/09/2015	00	85	5.4	289	14.8	48	911	5	0	3	2	4
18/09/2015	01	84	2.9	322	14.1	51	912	5	0	3	2	4
18/09/2015	02	84	3.2	350	13.9	51	912	5	0	3	2	4
18/09/2015	03	80	3	5	13.3	54	912	5	0	3	2	4
18/09/2015	04	78	3.2	8	13.3	55	912	5	0	3	2	4
18/09/2015	05	77	3	354	13.6	55	912	5	0	3	2	4
18/09/2015	06	80	2.1	7	13.8	57	912	8	0	3	2	4
18/09/2015	07	76	3.1	11	13.6	56	913	93	0	3	2	4
18/09/2015	08	75	2.2	30	14.8	53	914	281	0	3	2	4
18/09/2015	09	71	5.1	47	14.9	62	915	365	0	3	2	4
18/09/2015	10	71	5.8	57	16.2	60	915	725	0	3	2	4
18/09/2015	11	80	4.6	77	17	62	915	374	0	3	2	4
18/09/2015	12	86	4.1	81	17.8	59	915	491	0	3	2	4
18/09/2015	13	92	4.5	70	18.5	54	915	585	0	3	2	4
18/09/2015	14	97	5.5	53	18.3	53	915	551	0	3	2	4
18/09/2015	15	98	4.4	73	18.7	54	914	521	0	3	2	4
18/09/2015	16	98	5.1	59	18.7	55	914	383	0	3	2	4
18/09/2015	17	97	6.6	61	17.8	61	914	203	0	3	2	4
18/09/2015	18	96	6.6	68	16.5	68	915	69	0	3	2	4
18/09/2015	19	91	5.4	79	15.4	74	915	7	0	3	2	4
18/09/2015	20	89	4.5	90	14.8	79	915	5	0	3	2	4
18/09/2015	21	88	5.2	80	14.5	82	916	5	0	3	2	4
18/09/2015	22	87	4.6	79	14.3	89	916	5	0	3	2	4
18/09/2015	23	86	4.2	72	14.1	96	917	4	0	3	2	4
19/09/2015	00	87	3.2	94	14.1	98	917	5	0	3	2	4
19/09/2015	01	88	3.9	83	14.2	99	916	5	0	3	2	4
19/09/2015	02	87	2.9	34	14.2	99	916	5	0	3	2	4
19/09/2015	03	84	3.1	37	13.8	99	916	5	0	3	2	4
19/09/2015	04	84	1.4	34	13.9	100	916	5	0	3	2	4
19/09/2015	05	82	1.5	32	13.7	100	916	5	0	3	2	4
19/09/2015	06	81	0.1	30	13.6	99	917	5	0	3	2	4
19/09/2015	07	78	0.1	50	13.9	96	917	49	0	3	2	4
19/09/2015	08	81	0.9	64	14.9	88	918	184	0	3	2	4
19/09/2015	09	83	4	55	15.5	79	918	308	0	3	2	4
19/09/2015	10	86	4.1	58	17	68	919	649	0	3	2	4
19/09/2015	11	89	3.7	36	18	58	919	808	0	3	2	4
19/09/2015	12	95	3.3	47	19.1	54	919	606	0	3	2	4
19/09/2015	13	97	3.6	55	20.3	47	918	791	0	3	2	4
19/09/2015	14	99	2.4	25	21.6	40	918	794	0	3	2	4
19/09/2015	15			23				386	0	3	2	4
19/09/2015	16	101	2.4	151	22.7	39	917	445	0	3	2	4
19/09/2015	17	102	2.9	92	21.8	44	917	230	0	3	2	4
19/09/2015	18	105	4.8	76	19.6	58	917	53	0	3	2	4
19/09/2015	19	103	4.3	109	18	68	917	5	0	3	2	4
19/09/2015	20	101	4.7	196	17.9	72	918	5	0	3	2	4
19/09/2015	21	94	3.9	187	17.2	77	918	5	0	3	2	4
19/09/2015	22	90	4.8	217	16.8	81	918	5	0	3	2	4
19/09/2015	23	83	6.8	224	16	85	918	5	0	3	2	4
20/09/2015	00	88	6.4	221	16	86	918	5	0	3	2	4
20/09/2015	01	86	4.6	227	15.8	86	918	5	0	3	2	4
20/09/2015	02	72	4.9	222	15.1	94	918	5	0	3	2	4
20/09/2015	03	72	4.7	220	15	95	917	5	0	3	2	4
20/09/2015	04	75	3.8	240	14.7	96	917	5	0	3	2	4
20/09/2015	05	71	2.7	253	14.1	97	917	5	0	3	2	4
20/09/2015	06	78	2.5	246	14.6	97	917	8	0	3	2	4
20/09/2015	07	80	2.7	244	15.3	90	917	104	0	3	2	4
20/09/2015	08	80	1.8	233	16	77	917	318	0	3	2	4
20/09/2015	09	85	0.3	237	19.5	62	918	522	0	3	2	4
20/09/2015	10	86	1.2	201	21.5	45	918	686	0	3	2	4
20/09/2015	11	96	2.1	230	22.8	33	917	799	0	3	2	4
20/09/2015	12	98	4.5	214	23.1	31	917	706	0	3	2	4
20/09/2015	13	99	2.8	254	24.6	29	916	833	0	3	2	4
20/09/2015	14	100	4.4	246	25	27	916	753	0	3	2	4
20/09/2015	15	104	4.8	256	25.5	25	915	619	0	3	2	4
20/09/2015	16	109	6.3	280	25.3	24	915	381	0	3	2	4
20/09/2015	17	108	5.9	285	25.2	23	915	210	0	3	2	4
20/09/2015	18	106	5.5	267	24.4	24	915	67	0	3	2	4
20/09/2015	19	103	4.6	251	22.9	29	915	6	0	3	2	4
20/09/2015	20	97	5.4	236	21.6	33	915	5	0	3	2	4
20/09/2015	21	91	6.7	227	20.6	39	915	5	0	3	2	4
20/09/2015	22	89	6.1	233	19.9	49	915	5	0	3	2	4
20/09/2015	23	90	5.4	231	19.6	52	915	5	0	3	2	4
21/09/2015	00	87	7.2	231	18.6	56	915	5	0	3	2	4
21/09/2015	01	92	7.6	230	18.8	57	915	5	0	3	2	4
21/09/2015	02	92	7.7	228	18.5	57	914	5	0	3	2	4
21/09/2015	03	90	5.3	233	18.3	59	914	5	0	3	2	4
21/09/2015	04	89	3.3	239	18.3	62	914	5	0	3	2	4
21/09/2015	05	87	3.9	232	18.1	64	914	5	0	3	2	4
21/09/2015	06	83	4.1	234	17.6	66	914	8	0	3	2	4
21/09/2015	07		1.4					13	0	3	2	4
21/09/2015	08	90	3	243	19.5	52	914	306	0	3	2	4
21/09/2015	09				22.4		914	504	0	3	2	4
21/09/2015	10		0.7	35	23.2	40	914	664	0	3	2	4
21/09/2015	11	99	2.4	348	24.2	33	914	774	0	3	2	4
21/09/2015	12	124	6.4	273	24.9	29	913	824	0	3	2	4
21/09/2015	13	123	7.7	267	25	28	913	814	0	3	2	4
21/09/2015	14	124	8.2	266	25.8	26	912	726	0	3	2	4
21/09/2015	15	130	10.2	273	26.3	24	912	599	0	3	2	4
21/09/2015	16	127	9.4	276	26.5	23	911	418	0	3	2	4
21/09/2015	17			308				134	0	3	2	4
21/09/2015	18	128						24	0	3	2	4
21/09/2015	19	122	5.3	290	24.6	26	911	5	0	3	2	4
21/09/2015	20	117	4	292	24.3	28	911	4	0	3	2	4
21/09/2015	21	113	2.9	293	23.6	29	912	4	0	3	2	4
21/09/2015	22	109	3.6	271	22.6	30	912	5	0	3	2	4
21/09/2015	23	105	4	242	20.6	32	911	5	0	3	2	4
22/09/2015	00	106	4.5	245	20.4	32	911	5	0	3	2	4
22/09/2015	01	100	5.1	244	19.8	36	911	5	0	3	2	4
22/09/2015	02	101	5	244	19.5	37	911	5	0	3	2	4
22/09/2015	03	98	5	238	19.1	40	910	5	0	3	2	4
22/09/2015	04	90	5.1	236	18.2	44	910	5	0	3	2	4
22/09/2015	05	90	4.4	244	18.1	51	910	5	0	3	2	4
22/09/2015	06	91	4.4	246	18	49	910	5	0	3	2	4
22/09/2015	07	91	4.8	259	17.9	45	910	99	0	3	2	4
22/09/2015	08	94	4.6	276	19.5	37	910	292	0	3	2	4
22/09/2015	09	101	7.2	274	20.8	30	911	494	0	3	2	4
22/09/2015	10	108	6.8	273	22	26	911	671	0	3	2	4
22/09/2015	11	115	7.4	259	23.2	22	910	795	0	3	2	4
22/09/2015	12	119	8.9	267	24	17	910	856	0	3	2	4
22/09/2015	13	120	8.9	273	25	14	909	842	0	3	2	4
22/09/2015	14	120	8.6	266	25.8	13	909	764	0	3	2	4
22/09/2015	15	116	8.2	265	26.6	11	908	632	0	3	2	4
22/09/2015	16	113	8.9	273	26.9	9	907	449	0	3	2	4
22/09/2015	17	109	9.6	279	26.9	10	907	243	0	3	2	4
22/09/2015	18	106	8.9	276	25.8	13	907	70	0	3	2	4
22/09/2015	19	104	6.7	270	24.4	16	908	6	0	3	2	4
22/09/2015	20	94	8.3	265	23.7	18	908	5	0	3	2	4
22/09/2015	21	83	11.2	279	23.2	23	908	5	0	3	2	4
22/09/2015	22	76	10.2	286	22	26	909	5	0	3	2	4
22/09/2015	23	80	9	282	21	27	909	5	0	3	2	4
23/09/2015	00	80	7.6	278	19.9	29	909	5	0	3	2	4
23/09/2015	01	92	8.7	280	20	27	908	5	0	3	2	4
23/09/2015	02	88	9	283	18.8	33	908	5	0	3	2	4
23/09/2015	03	79	8.8	283	17.5	37	908	5	0	3	2	5
23/09/2015	04	68	4.4	288	16.2	43	908	5	0	3	2	6
23/09/2015	05	69	2.8	279	15.7	49	908	5	0	3	2	5
23/09/2015	06	66	3	281	14.9	52	909	6	0	3	2	5
23/09/2015	07	62	4.3	248	13.9	55	909	76	0	3	2	5
23/09/2015	08	62	3.7	247	14.3	51	910	240	0	3	2	4
23/09/2015	09	73	1.9	289	16.9	43	911	475	0	3	2	4
23/09/2015	10	74	1.9	22	18	38	911	649	0	3	2	4
23/09/2015	11	83	3.2	23	18.8	38	911	742	0	3	2	4
23/09/2015	12	87	2.9	341	20.9	34	911	817	0	3	2	4
23/09/2015	13	87	3.4	338	21.8	31	911	817	0	3	2	4
23/09/2015	14	88	3	294	22.5	30	910	716	0	3	2	4
23/09/2015	15	88	2.3	323	23.1	28	910	618	0	3	2	4
23/09/2015	16	89	2.2	310	23.6	27	910	421	0	3	2	4
23/09/2015	17	87	2.8	8	22.9	27	910	228	0	3	2	4
23/09/2015	18	85	4	23	22	30	910	78	0	3	2	4
23/09/2015	19	92	4.6	47	20.4	42	910	7	0	3	2	4
23/09/2015	20	108	4.7	105	18	64	912	5	0	3	2	5
23/09/2015	21	97	4.5	166	17	77	912	5	0	3	2	5
24/09/2015	01								0			
24/09/2015	02	88	2.1	61	15.4	68	913	5	0	3	2	4
24/09/2015	03	89			14.9	72	912	5	0	3	2	4
24/09/2015	04	87	2.5	8	14.4	75	912	5	0	3	2	4
24/09/2015	05	82	2.6	13	13.9	80	912	5	0	3	2	4
24/09/2015	06	86	2.1	6	13.9	78	912	6	0	3	2	4
24/09/2015	07	80			14.2	78	913	81	0	3	2	4
24/09/2015	08	77	0	59	15.7	68	913	272	0	3	2	4
24/09/2015	09	72	1.4	39	16.2	66	914	476	0	3	2	4
24/09/2015	10	81	2.2	54	17	61	914	650	0	3	2	4
24/09/2015	11	89	1.9	64	19.1	55	914	751	0	3	2	4
24/09/2015	12	92	0.9	352	19.5	50	914	494	0	3	2	4
24/09/2015	13	97	2	180	21.6	41	914	821	0	3	2	4
24/09/2015	14	99	2.5	61	22	36	913	745	0	3	2	4
24/09/2015	15	101	2.9	33	22.3	32	913	605	0	3	2	4
24/09/2015	16	102	1.3	352	23.4	27	913	428	0	3	2	4
24/09/2015	17	102	1.2	26	23.3	26	913	229	0	3	2	4
24/09/2015	18	103	1.7	96	21.5	45	913	64	0	3	2	4
24/09/2015	19	105	3.2	135	19.7	61	913	6	0	3	2	4
24/09/2015	20	100	2.9	216	19.2	62	914	5	0	3	2	4
24/09/2015	21	97	0.8	258	18.4	64	914	5	0	3	2	4
24/09/2015	22	88	4.8	233	17.7	68	914	5	0	3	2	4
24/09/2015	23	85	6.3	231	17	70	914	5	0	3	2	5
25/09/2015	00	83	5.3	235	16.9	74	914	5	0	3	2	4
25/09/2015	01	78	4.5	245	16.7	77	914	5	0	3	2	4
25/09/2015	02	74	4.4	248	16.3	81	913	5	0	3	2	4
25/09/2015	03	73	3.7	267	16.3	81	913	5	0	3	2	4
25/09/2015	04	74	4.3	275	15.8	74	913	5	0	3	2	4
25/09/2015	05	78	4.5	283	16.1	68	913	5	0	3	2	4
25/09/2015	06	74	3.8	285	15.1	72	913	6	0	3	2	4
25/09/2015	07	83	3.5	308	15.2	64	913	78	0	3	2	4
25/09/2015	08	81		307	17.1	51	913	274	0	3	2	4
25/09/2015	09	76			19.9	42	914	476	0	3	2	4
25/09/2015	10	75	1.3	10	20.2	35	914	646	0	3	2	4
25/09/2015	11	88	3.3	23	21.1	27	914	768	0	3	2	4
25/09/2015	12	93	2.6	36	22.8	23	913	825	0	3	2	4
25/09/2015	13	96	3.2	44	23.9	18	913	810	0	3	2	4
25/09/2015	14	98	2	98	25.1	17	912	723	0	3	2	4
25/09/2015	15	97	3.7	46	24.7	21	912	482	0	3	2	4
25/09/2015	16	104	3.6	58	24.5	21	912	382	0	3	2	4
25/09/2015	17	107	4.3	69	24.1	22	912	212	0	3	2	4
25/09/2015	18	109	3.7	94	22.5	30	912	46	0	3	2	4
25/09/2015	19	108	5.4	135	21	38	912	5	0	3	2	4
25/09/2015	20	105	4	175	20.3	43	913	5	0	3	2	4
25/09/2015	21	105	0.2	186	20	51	913	5	0	3	2	4
25/09/2015	22	106	0.3	207	19.6	58	913	5	0	3	2	5
25/09/2015	23	99	0.4	210	19.1	65	913	5	0	3	2	5
26/09/2015	00	91	2.7	238	18.4	72	913	5	0	3	2	6
26/09/2015	01	87	4.2	228	18.1	75	913	5	0	3	2	5
26/09/2015	02	90	3	246	17.5	73	912	5	0	3	2	4
26/09/2015	03	89	3.6	243	17.4	79	912	5	0	3	2	4
26/09/2015	04	92	2.6	242	17.6	75	912	5	0	3	2	4
26/09/2015	05	95	2.4	236	16.8	75	912	5	0	3	2	4
26/09/2015	06	98	0.3	240	17	71	912	6	0	3	2	4
26/09/2015	07	96	0.2	247	17.6	69	912	81	0	3	2	4
26/09/2015	08	98	0	270	19.4	59	913	277	0	3	2	4
26/09/2015	09	82	0.1	326	19.9	53	913	395	0	3	2	4
26/09/2015	10	83	1.2	33	20	48	913	640	0	3	2	4
26/09/2015	11	93	3.6	37	20.2	44	913	759	0	3	2	4
26/09/2015	12	96	3.9	32	22.1	34	913	828	0	3	2	4
26/09/2015	13	95	4.9	32	23.7	23	912	792	0	3	2	4
26/09/2015	14	101	4.8	18	24.8	15	912	740	0	3	2	4
26/09/2015	15	107	4.1	75	24.6	26	911	575	0	3	2	4
26/09/2015	16	113	6.2	64	23.4	34	911	373	0	3	2	4
26/09/2015	17	118	9.4	31	20.4	51	912	22	0	3	2	4
26/09/2015	18	101	8	104	18.1	63	913	14	0.4	3	2	4
26/09/2015	19	88	5.6	219	17.5	61	913	5	0	3	2	4
26/09/2015	20	89	3.8	206	17.9	51	913	5	0	3	2	4
26/09/2015	21	90	1.2	265	18.3	47	913	5	0	3	2	4
26/09/2015	22	89	1.6	261	17.9	49	914	5	0	3	2	4
26/09/2015	23	78	2.6	239	17.5	59	913	5	0	3	2	4
27/09/2015	00	83	2.5	243	17.7	50	913	5	0	3	2	4
27/09/2015	01	81	1.5	208	17.5	52	913	5	0	3	2	4
27/09/2015	02	81	2.1	8	16.6	53	913	5	0	3	2	4
27/09/2015	03	82	2.9	91	16.4	55	913	5	0	3	2	4
27/09/2015	04	84	3.4	97	14.9	78	913	5	0	3	2	4
27/09/2015	05	88	2.2	69	14.8	89	913	5	0	3	2	4
27/09/2015	06	77	2	13	14.2	88	913	6	0	3	2	4
27/09/2015	07	77	1.6	268	14.5	86	914	31	0	3	2	4
27/09/2015	08	80	2.9	244	15	78	914	139	0	3	2	4
27/09/2015	09	69	0.7	286	16.2	70	914	216	0	3	2	4
27/09/2015	10	83	2.9	68	17.6	60	914	384	0	3	2	4
27/09/2015	11	85	2.5	126	19.4	63	915	608	0	3	2	4
27/09/2015	12	88	3.7	70	20.2	54	915	779	0	3	2	4
27/09/2015	13	90	3.4	86	21.1	53	914	630	0	3	2	4
27/09/2015	14	95	6.8	75	20	54	914	535	0	3	2	4
27/09/2015	15	92	8.5	67	16.5	78	914	86	0	3	2	4
27/09/2015	16							6	1.6	3	2	4
27/09/2015	17	94	6.8	78	13.4		915	6	1.2	3	2	4
27/09/2015	18	95	8.2	156	13.8	81	914	7	0	3	2	4
27/09/2015	19	93	4.1	183	14.4	71	915	5	0	3	2	4
27/09/2015	20	86	5.7	222	13.6	80	915	5	0	3	2	4
27/09/2015	21	84	4.2	238	13.1	84	916	5	0	3	2	4
27/09/2015	22	91	1.1	155	13.7	78	916	5	0	3	2	4
27/09/2015	23	84	0.3	56	13.3	84	916	5	0	3	2	4
28/09/2015	00	86	1.3	84	13.4	84	916	5	0	3	2	4
28/09/2015	01	85	1.7	80	13.4	86	916	5	0	3	2	4
28/09/2015	02	82	2.7	58	13.4	92	916	5	0	3	2	4
28/09/2015	03	79	3.5	76	13.1	96	915	5	0	3	2	4
28/09/2015	04	80	3	76	13.2	100	915	5	0	3	2	4
28/09/2015	05	82	4	83	13.3	99	915	5	0	3	2	4
28/09/2015	06	79	4	76	13.1	99	916	5	0	3	2	4
28/09/2015	07	80	3.4	69	13	100	916	25	0	3	2	4
28/09/2015	08	81	2.2	56	13.4	97	916	114	0	3	2	4
28/09/2015	09	79	2.9	59	14.2	88	917	309	0	3	2	4
28/09/2015	10	84	4.5	55	15.1	81	917	332	0	3	2	4
28/09/2015	11	92	6.9	66	15.6	71	917	656	0	3	2	4
28/09/2015	12	95	6.1	62	15.9	69	917	543	0	3	2	4
28/09/2015	13	95	5.8	48	16	68	917	329	0	3	2	4
28/09/2015	14	102	4.9	49	16.7	61	916	422	0	3	2	4
28/09/2015	15	104	6	45	17.1	59	915	478	0	3	2	4
28/09/2015	16		3.3	17				231	0	3	2	4
28/09/2015	17	101	5.6	36	16.5		915	182	0	3	2	4
28/09/2015	18	95	5.5	37	14.8	67	915	29	0	3	2	4
28/09/2015	19	94	5.4	51	13.5	74	916	5	0	3	2	4
28/09/2015	20	94	5.3	49	12.9	80	916	5	0	3	2	4
28/09/2015	21	89	3.3	84	12.4	90	916	5	0	3	2	4
28/09/2015	22	92	3.7	52	12.3	94	916	5	0	3	2	4
28/09/2015	23	94	2.9	68	12.5	93	915	5	0	3	2	4
29/09/2015	00	92	1.8	114	12.4	97	915	5	0	3	2	4
29/09/2015	01	91	1.6	64	12.4	98	915	5	0	3	2	4
29/09/2015	02	95			12.5	95	915	5	0	3	2	4
29/09/2015	03	91			12.3	96	914	5	0	3	2	4
29/09/2015	04	84			12.1	97	913	5	0	3	2	4
29/09/2015	05	81	1	336	12.2	99	913	5	0	3	2	4
29/09/2015	06	80	0	77	12.1	100	913	5	0	3	2	4
29/09/2015	07	80	0.3	26	12	100	913	29	0	3	2	4
29/09/2015	08	75	0	55	12.3	100	913	141	0	3	2	4
29/09/2015	09	75	1.1	46	13.9	91	913	307	0	3	2	4
29/09/2015	10	87	2.8	39	14.1	81	913	367	0	3	2	4
29/09/2015	11	90	2.8	73	15.3	76	913	414	0	3	2	4
29/09/2015	12	89	3.4	38	15	76	912	325	0	3	2	4
29/09/2015	13	95	4.2	33	16.1	65	912	505	0	3	2	4
29/09/2015	14	92	4.8	18	16.1	67	911	321	0	3	2	4
29/09/2015	15	95	4.9	50	15.6	73	911	119	0	3	2	4
29/09/2015	16	95	4.6	39	15.6	72	910	199	0	3	2	5
29/09/2015	17	96	5	44	15.1	75	910	120	0	3	2	4
29/09/2015	18	91	4.2	57	14.5	82	911	39	0	3	2	4
29/09/2015	19	92	5.8	48	13.8	86	911	5	0	3	2	4
29/09/2015	20	86	5.2	36	13.3	91	911	5	0	3	2	4
29/09/2015	21	83	4.2	31	13	95	911	5	0	3	2	4
29/09/2015	22	81	4.9	22	12.9	96	911	5	0	3	2	4
29/09/2015	23	83	3.9	24	12.8	98	911	5	0	3	2	4
30/09/2015	00	80	4.4	23	12.7	100	911	5	0	3	2	4
30/09/2015	01	79	2.9	17	12.6	100	911	5	0	3	2	4
30/09/2015	02	78	5.3	18	12.5	100	911	5	0	3	2	4
30/09/2015	03	76	5.3	19	12.2	100	910	5	0	3	2	4
30/09/2015	04	79	4.3	18	12	100	910	5	0	3	2	4
30/09/2015	05	79	3	8	11.7	100	910	5	0	3	2	4
30/09/2015	06	75	3.5	18	11.5	100	911	5	0	3	2	4
05/10/2015	11								0			
05/10/2015	12	64	16.3	249	23.5	44	914	407	0	3	2	4
05/10/2015	13	65	15.2	253	22.1	52	914	167	0	3	2	4
05/10/2015	14	67	14.6	251	19	72	914	147	0.2	3	2	4
05/10/2015	15	65	13.5	252	17.7	82	914	146	0.4	3	2	4
05/10/2015	16	72	13.5	251	18.7	60	913	158	0	3	2	4
05/10/2015	17	66	14.2	251	18.6	65	912	73	0	3	2	4
05/10/2015	18	64	11.5	246	18.5	70	913	19	0	3	2	4
05/10/2015	19	61	6	242	18.1	74	913	5	0	3	2	4
05/10/2015	20	58	6.2	244	18.7	71	912	5	0	3	2	4
05/10/2015	21	56	7.3	251	18.7	72	912	5	0	3	2	4
05/10/2015	22	54	4	222	18.2	75	912	5	0	3	2	4
05/10/2015	23	52	5.1	229	18	76	912	5	0	3	2	4
06/10/2015	00	49	5.8	218	17.6	79	911	5	0	3	2	4
06/10/2015	01	48	6.8	225	17.2	79	910	5	0	3	2	4
06/10/2015	02	48	6.3	226	17.1	79	910	5	0	3	2	4
06/10/2015	03	48	5.1	224	16.8	80	910	5	0	3	2	4
06/10/2015	04	57	8.5	242	17.3	75	909	5	0	3	2	4
06/10/2015	05	67	13.9	255	17.8	67	909	5	0	3	2	4
06/10/2015	06	67	10.9	257	17.4	70	909	5	0	3	2	4
06/10/2015	07	66	10.6	256	17.2	72	910	21	0	3	2	4
06/10/2015	08	61	7.7	261	16.3	80	910	87	0	3	2	4
06/10/2015	09	64	10.8	265	16.6	70	910	436	0	3	2	4
06/10/2015	10	66	9.4	264	17.4	63	911	432	0	3	2	4
06/10/2015	11	70	10.9	259	17.5	59	911	388	0	3	2	4
06/10/2015	12	72	12	263	18.4	51	911	604	0	3	2	4
06/10/2015	13	76	12.2	262	19	45	911	604	0	3	2	4
06/10/2015	14	78	11.4	265	19.5	44	910	372	0	3	2	4
06/10/2015	15	79	12.9	268	20.4	37	910	528	0	3	2	4
06/10/2015	16	80	11.8	271	20.3	37	910	330	0	3	2	4
06/10/2015	17	80	10.8	274	20	39	910	138	0	3	2	4
06/10/2015	18	77	8.4	278	19	44	911	22	0	3	2	4
06/10/2015	19	75	7.4	277	18.1	43	911	5	0	3	2	4
06/10/2015	20	74	8.3	287	17.5	45	911	5	0	3	2	4
07/10/2015	01	58	3.7	282	14.6	62	912	5	0	3	2	4
07/10/2015	02	56	4.1	268	14.1	66	912	5	0	3	2	4
07/10/2015	03	61	6.2	275	13.7	70	912	5	0	3	2	4
07/10/2015	04	56	4.4	272	13.4	75	912	5	0	3	2	4
07/10/2015	05	52	5.4	253	12.8	80	912	5	0	3	2	4
07/10/2015	06	51	3	240	11.9	85	912	5	0	3	2	4
15/10/2015	00								0			
15/10/2015	01	67	3.3	266	11.1	59	908	5	0	3	2	4
15/10/2015	02	66	3.9	298	10.2	58	909	5	0	3	2	4
15/10/2015	03	62	4.9	258	9.6	64	908	5	0	3	2	4
15/10/2015	04	66	4.2	247	9.1	61	908	5	0	3	2	4
15/10/2015	05	68	3.8	261	9.4	60	908	5	0	3	2	4
15/10/2015	06	70	3.3	301	8.9	59	908	5	0	3	2	4
15/10/2015	07	71	3.2	262	8.2	58	908	52	0	3	2	4
15/10/2015	08	75	3.8	251	9.9	45	909	223	0	3	2	4
15/10/2015	09	82	2.6	251	12.2	34	909	418	0	3	2	4
15/10/2015	10	82	1.1	255	14.8	33	910	580	0	3	2	4
15/10/2015	11	86	1.7	280	16.2	33	910	688	0	3	2	4
15/10/2015	12	88	2	331	16.9	37	910	732	0	3	2	4
15/10/2015	13	92	4.8	274	17.7	38	909	712	0	3	2	4
15/10/2015	14	93	6.4	267	18.1	33	909	635	0	3	2	4
15/10/2015	15	95	5.7	269	18.7	33	908	492	0	3	2	4
15/10/2015	16	98	6.4	268	18.8	33	908	309	0	3	2	4
15/10/2015	17	100	4.9	264	18.7	35	908	124	0	3	2	4
15/10/2015	18	96	4	274	17.9	39	908	16	0	3	2	4
15/10/2015	19	97	3.5	292	17.3	34	909	5	0	3	2	4
15/10/2015	20	89	2.3	112	14.9	50	910	5	0	3	2	4
15/10/2015	21	84	3.9	104	13	70	910	5	0	3	2	5
15/10/2015	22	80	2.7	153	12.5	86	910	5	0	3	2	5
15/10/2015	23	77	0.6	166	12.4	85	910	5	0	3	2	5
16/10/2015	00	72	2.7	207	12.1	87	910	5	0	3	2	5
16/10/2015	01	66			11.7	89	910	5	0	3	2	5
16/10/2015	02	65			11.4	100	910	5	0	3	2	4
16/10/2015	03	67	2.4	183	11.2	100	910	5	0	3	2	4
16/10/2015	04	66	4	165	11.5	100	910	5	0	3	2	4
16/10/2015	05	61	2.6	178	11.6	100	910	5	0	3	2	4
16/10/2015	06	60			11.6	100	910	5	0	3	2	4
16/10/2015	07								0			
16/10/2015	08	57	3.1	184	11.5	100	911	56	0			
16/10/2015	09		2.6	206	12.2	100	912	153	0	3		
16/10/2015	10		3.7	200	13.7	87	912	354	0	3	2	4
16/10/2015	11	74	2.3	184	15.9	69	912	634	0	3	2	4
16/10/2015	12	77	3.7	153	17	65	911	610	0	3	2	4
16/10/2015	13	84	2	230	18.5	55	911	380	0	3	2	4
26/10/2015	00								0			
