Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10
01/10/2019	22	3	1	6	50	8	21			0,5	32	21,8	97	3	0	49	
01/10/2019	23	3	1	6	51	8	28			0,5	65	21,6	97	4	0	49	
02/10/2019	00	4	1	6	40	8	27			0,5	34	21,4	89	1	0	37	
02/10/2019	01	4	1	3	18	5	41			0,4	11	22,5	63	1	0	14	
02/10/2019	02	3	1	2	18	5	46			0,5	2	23,3	57	1	0	10	
02/10/2019	03	3	1	2	16	5	49			0,5	354	22,7	57	1	0	9	
02/10/2019	04	3	1	3	16	5	48			0,5	5	22,2	59	1	0	9	
02/10/2019	05	3	1	3	16	4	46			0,4	330	21,2	63	1	0	10	
02/10/2019	06	3	1	2	16	4	57			1,1	357	21,7	58	2	0	9	
02/10/2019	07	3	1	3	15	5	56			1,6	343	21,5	58	67	0	8	
02/10/2019	08	3	1	2	13	4	70			0,9	346	23,3	54	297	0	8	
02/10/2019	09	3	1	2	12	4	67			0,3	351	26,1	44	552	0	8	
02/10/2019	10	5	1	8	19	10	65			0,6	198	26,5	42	650	0	11	
02/10/2019	11	5	1	9	25	10	67			1,7	165	26,9	42	759	0	12	
02/10/2019	12	5	1	5	27	7	73			3,1	193	27,2	40	707	0	11	
02/10/2019	13	3	1	8	34	9	76			2,1	161	27,3	42	473	0	12	
02/10/2019	14	3	1	5	19	6	81			2,4	155	27,5	43	601	0	10	
02/10/2019	15	3	1	8	21	10	82			2,5	161	28,1	40	545	0	10	
02/10/2019	16	3	1	7	23	8	89			2,4	170	27,5	48	306	0	10	
02/10/2019	17	3	1	8	29	9	84			1,6	196	27	50	165	0	12	
02/10/2019	18	3	1	11	26	12	76			0,4	274	25,2	58	16	0	13	
02/10/2019	19	3	1	10	27	12	55			0,3	329	23,3	48	1	0	7	
02/10/2019	20	3	1	2	14	4	68			1	356	23,3	43	1	0	4	
02/10/2019	21	3	1	2	9	4	75			2,1	344	23,4	42	1	0	3	
02/10/2019	22	3	1	2	7	4	77			1,8	336	22,8	44	0	0	3	
02/10/2019	23	3	1	2	6	4	77			3	331	22,6	45	1	0	3	
03/10/2019	00	3	1	2	5	3	76			2,9	338	22,1	46	1	0	3	
03/10/2019	01	3	1	2	4	4	73			1,2	319	20,9	49	1	0	2	
03/10/2019	02	3	1	2	9	4	70			2,2	286	20,9	47	1	0	3	
03/10/2019	03	3	1	2	6	3	73			1,5	302	20,7	47	0	0	3	
03/10/2019	04	3	1	2	4	4	75			1,7	322	20,8	44	0	0	2	
03/10/2019	05	3	1	6	6	8	65			0,8	273	20,2	47		0	3	
03/10/2019	06	3	7	38	20	48	18			0,5	211	17,7	60		0	7	
03/10/2019	07	9	21	44	39	76	16			0,5	228	17,8	58	73	0	14	
03/10/2019	08	20	19	42	50	71	21			0,6	265	20,3	50	258	0	18	
03/10/2019	09														0		
03/10/2019	10	4	1	8	14	10	66			0,4	216	25,2	35	673	0	6	
03/10/2019	11	3	1	7	33	8	73			1	149	25,4	38	788	0	8	
03/10/2019	12	3	1	5	13	7	78			2,3	153	25	45	819	0	5	
03/10/2019	13	4	1	5	14	6	80			2,2	161	25,7	45	798	0	6	
03/10/2019	14	3	1	4	22	6	82			3,8	180	25,7	43	718	0	6	
03/10/2019	15	3	1	5	22	6	91			3,4	172	25,7	47	570	0	6	
03/10/2019	16	3	1	6	13	7	93			1,8	160	25,6	51	373	0	6	
03/10/2019	17	3	1	7	11	9	93			0,7	161	25,6	53	162	0	5	
03/10/2019	18	3	1	10	16	12	87			0,3	232	23,8	62	28	0	7	
03/10/2019	19	3	1	16	17	18	65			0,3	290	21,4	73		0	10	
03/10/2019	20	3	1	11	19	12	47			0,3	335	19,3	82		0	13	
03/10/2019	21	3	1	13	18	15	43			0,3	327	18,8	84		0	14	
03/10/2019	22	3	1	30	17	32	22			0,3	230	18,5	84		0	12	
03/10/2019	23	3	1	28	17	30	16			0,4	235	17,2	89		0	13	
04/10/2019	00	3	1	28	19	30	15			0,4	220	16,8	91		0	14	
04/10/2019	01	5	1	39	24	41	17			0,4	228	17,3	86		0	17	
04/10/2019	02	9	1	41	23	43	15			0,4	228	17,2	81		0	15	
04/10/2019	03	7	1	36	24	37	15			0,3	264	16,4	83		0	15	
04/10/2019	04	8	3	35	24	40	14			0,3	226	16	83		0	15	
04/10/2019	05	6	13	32	24	52	15			0,4	148	15,5	85		0	15	
04/10/2019	06	9	45	38	29	106	14			0,3	187	16	80		0	15	
04/10/2019	07	14	63	44	45	141	16			0,3	228	16,2	77		0	22	
04/10/2019	08	14	78	42	66	162	19			0,2	263	18,8	72		0	38	
04/10/2019	09	10	27	37	51	78	24			0,2	4	24	55		0	27	
04/10/2019	10	10	1	23	26	26	47			0,4	54	26,7	53		0	11	
04/10/2019	11	5	1	14	18	16	63			0,5	68	27,2	55		0	8	
04/10/2019	12	3	1	12	29	14	76			0,4	126	27,6	48		0	11	
04/10/2019	13	3	1	9	18	10	91			0,8	152	27,3	57		0	10	
04/10/2019	14	3	1	18	26	19	80			0,5	118	27,7	54		0	12	
04/10/2019	15	3	1	11	24	13	100			0,3	119	27,7	53		0	11	
04/10/2019	16	3	1	7	21	9	111			0,3	143	27,2	54		0	11	
04/10/2019	17	3	1	10	18	11	104			0,3	144	25,8	59		0	9	
04/10/2019	18	3	1	10	17	11	94			0,3	139	24,1	67		0	8	
04/10/2019	19	3	1	11	23	12	65			0,3	30	21,6	80		0	13	
04/10/2019	20	3	1	14	33	16	51			0,3	360	20,5	83		0	27	
04/10/2019	21	3	1	13	36	15	47			0,3	3	19,6	86		0	33	
04/10/2019	22	3	1	17	24	18	36			0,3	312	18,9	88		0	20	
04/10/2019	23	3	1	11	17	13	43			0,3	4	18,3	89		0	14	
05/10/2019	00	3	1	12	15	13	36			0,3	330	17,6	91		0	12	
05/10/2019	01	3	1	18	16	20	28			0,4	217	17,7	89		0	13	
05/10/2019	02	4	1	27	19	28	22			0,4	182	17,7	87		0	15	
05/10/2019	03	4	1	23	18	25	20			0,4	263	17	88		0	13	
05/10/2019	04	4	1	18	18	19	16			0,4	249	16,4	92		0	14	
05/10/2019	05	4	1	20	18	22	16			0,3	348	16,4	90		0	14	
05/10/2019	06	4	5	24	17	32	15			0,4	178	16,1	91		0	13	
05/10/2019	07	5	23	22	22	57	16			0,4	229	16,5	91		0	15	
05/10/2019	08	8	37	28	33	85	21			0,3	237	19,9	83		0	26	
05/10/2019	09	15	3	23	25	26	42			0,3	265	25,2	62		0	19	
05/10/2019	10	13	1	16	19	18	61			0,4	159	26,6	61		0	12	
05/10/2019	11	6	1	7	17	8	78			0,4	102	26,8	63		0	9	
05/10/2019	12	3	1	2	14	3	79			0,3	83	26,9	62		0	9	
05/10/2019	13	3	1	2	14	4	81			0,3	81	27	60		0	8	
05/10/2019	14	3	1	2	12	4	84			0,3	85	26,9	60		0	7	
05/10/2019	15	3	1	2	12	4	87			0,2	87	27,2	59		0	7	
05/10/2019	16	3	1	2	13	4	89			0,2	93	27,4	58		0	7	
05/10/2019	17	3	1	2	13	3	89			0,3	121	27	58		0	7	
05/10/2019	18	3	1	3	12	4	86			0,4	107	24,3	69		0	7	
05/10/2019	19	3	1	5	14	7	68			0,2	34	22,3	80		0	11	
05/10/2019	20	3	1	9	23	11	40			0,2	3	21	86		0	17	
05/10/2019	21	3	1	7	14	8	42			0,2	2	20,3	88		0	11	
05/10/2019	22	3	1	5	11	7	44			0,2	1	19,7	89		0	9	
05/10/2019	23	3	1	5	11	7	44			0,4	342	19,5	91		0	9	
06/10/2019	00	3	1	11	12	13	30			0,4	307	19,1	92		0	11	
06/10/2019	01	3	1	18	15	19	16			0,4	317	18,6	93		0	12	
06/10/2019	02	4	1	18	15	19	15			0,5	317	18,2	94		0	13	
06/10/2019	03	4	6	14	17	24	15			0,5	316	17,9	95		0	13	
06/10/2019	04	4	1	12	16	13	13			0,5	313	17,5	95		0	14	
06/10/2019	05	4	1	12	18	14	14			0,5	313	17,3	95		0	16	
06/10/2019	06	4	2	13	17	16	15			0,5	282	17,1	96		0	14	
06/10/2019	07	4	3	14	18	19	16			0,4	201	17,5	96		0	15	
06/10/2019	08	4	4	16	31	22	29			0,3	290	20,1	93		0	28	
06/10/2019	09	4	1	7	24	9	76			0,3	234	24,6	77		0	22	
06/10/2019	10	4	1	3	22	5	96			0,4	101	26,2	74		0	18	
06/10/2019	11	4	1	2	23	4	102			0,5	93	26,6	72		0	19	
06/10/2019	12	3	1	2	20	4	102			0,4	87	26,2	74		0	17	
06/10/2019	13	3	1	2	22	4	104			0,3	92	27	72		0	18	
06/10/2019	14	3	1	2	23	4	102			0,4	105	26,6	74		0	19	
06/10/2019	15	3	1	2	23	3	103			0,3	116	26,9	74		0	19	
06/10/2019	16	3	1	2	21	4	105			0,3	155	26,6	75		0	18	
06/10/2019	17	3	1	2	20	4	103			0,3	164	25,7	79		0	17	
06/10/2019	18	3	1	6	23	8	98			0,3	185	24,6	83		0	21	
06/10/2019	19	3	1	11	25	12	78			0,3	214	23,8	87		0	23	
06/10/2019	20	3	1	9	29	11	58			0,4	309	22,5	91		0	27	
06/10/2019	21	3	1	12	35	14	40			0,5	140	21,7	94		0	34	
06/10/2019	22	3	1	8	39	10	37			0,5	349	21	95		0	37	
06/10/2019	23	3	1	7	32	9	38			0,6	272	20,5	96		0	30	
07/10/2019	00	3	1	6	25	7	47			0,5	284	20,3	93		0	24	
07/10/2019	01	3	1	12	27	13	32			0,5	300	19,8	92		0	25	
07/10/2019	02	3	1	10	20	12	27			0,5	263	19,2	88		0	17	
07/10/2019	03	3	1	8	17	10	24			0,5	293	18,4	90		0	15	
07/10/2019	04	3	1	6	14	8	25			0,4	349	17,6	90		0	11	
07/10/2019	05	3	1	13	15	15	18			0,4	282	17,4	90		0	12	
07/10/2019	06	3	6	12	17	20	24			0,3	21	16,8	92		0	13	
07/10/2019	07	3	8	24	20	37	21			0,3	306	18	85		0	14	
07/10/2019	08	4	25	33	34	71	22			0,4	150	21,3	70		0	19	
07/10/2019	09	12	7	28	29	39	38			0,5	165	25,1	46		0	11	
07/10/2019	10	3	1	3	26	4	82			1,8	74	26,5	41		0	8	
07/10/2019	11	3	1	2	25	4	87			2,6	69	25,9	47		0	9	
07/10/2019	12	3	1	2	25	3	88			2	69	26	48		0	10	
07/10/2019	13	3	1	2	22	3	90			2,1	71	25,9	47		0	9	
07/10/2019	14	3	1	2	18	4	89			0,7	80	25,6	51		0	9	
07/10/2019	15	3	1	2	18	4	88			0,5	88	25,8	54		0	10	
07/10/2019	16	3	1	5	26	6	81			0,6	144	24,7	62		0	14	
07/10/2019	17	3	1	5	26	7	80			0,4	180	24,4	64		0	14	
07/10/2019	18	3	1	8	23	10	74			0,4	227	23,1	74		0	16	
07/10/2019	19	3	1	12	22	14	61			0,4	225	21,7	82		0	17	
07/10/2019	20	3	1	13	35	14	47			0,5	191	20,5	88		0	30	
07/10/2019	21	3	1	15	30	17	35			0,5	203	19,8	90		0	26	
07/10/2019	22	3	1	13	29	15	36			0,4	340	19,4	89		0	24	
07/10/2019	23	3	1	12	20	14	38			0,3	344	19	89		0	16	
08/10/2019	00	3	1	15	18	16	33			0,3	357	18,4	89		0	15	
08/10/2019	01	3	1	13	16	15	27			0,1	359	17,8	92		0	14	
08/10/2019	02	3	1	13	16	14	23			0,5	292	17,6	93		0	14	
08/10/2019	03	3	1	18	20	19	15			0,4	197	17,1	93		0	17	
08/10/2019	04	3	1	22	20	23	15			0,5	192	16,8	93		0	17	
08/10/2019	05	3	6	20	19	28	13			0,6	202	16,4	94		0	16	
08/10/2019	06	3	15	17	18	40	15			0,6	229	16	95		0	15	
08/10/2019	07	4	77	26	26	143	15			0,4	232	16,6	94		0	19	
08/10/2019	08	3	36	29	30	85	20			0,3	260	19,2	89		0	23	
08/10/2019	09	4	2	24	22	26	45			0,3	253	23,9	68		0	16	
08/10/2019	10	4	1	11	30	13	71			0,8	210	25,4	65		0	22	
08/10/2019	11	4	1	10	34	11	78			1,2	148	26	65		0	21	
08/10/2019	12	3	1	7	29	8	88			1,7	149	26,1	67		0	18	
08/10/2019	13	3	1	6	27	7	96			2,2	158	26,2	68		0	19	
08/10/2019	14	3	1	7	26	9	104			2,2	153	26,3	69		0	19	
08/10/2019	15	3	1	6	26	7	112			1,6	146	26,5	68		0	19	
08/10/2019	16	3	1	6	26	7	101			2,5	169	26,5	70		0	19	
08/10/2019	17	3	1	6	29	7	92			2,5	177	26,1	73		0	20	
08/10/2019	18	3	1	6	26	7	86			1,7	175	25,1	78		0	19	
08/10/2019	19	3	1	4	26	6	89			1	189	24,5	81		0	19	
08/10/2019	20	3	1	6	23	8	71			0,4	269	23,2	88		0	20	
08/10/2019	21	3	1	4	26	6	49			0,2	7	21,9	92		0	22	
08/10/2019	22	3	1	7	22	9	30			0,3	342	20,9	94		0	20	
08/10/2019	23	3	1	7	18	8	31			0,4	342	20,2	95		0	16	
09/10/2019	00	3	1	6	17	8	27			0,2	358	19,9	96		0	16	
09/10/2019	01	3	1	6	16	8	28			0,5	320	19,4	97		0	14	
09/10/2019	02	3	1	5	15	7	29			0,5	330	19	97		0	14	
09/10/2019	03	3	1	6	17	7	33			0,5	327	19	97		0	15	
09/10/2019	04	3	1	9	18	11	28			0,5	317	19	97		0	16	
09/10/2019	05	3	1	11	22	12	41			0,5	313	20,2	97		0	20	
09/10/2019	06	3	1	4	21	5	50			0,5	302	20,3	96		0	20	
09/10/2019	07	3	2	16	24	19	27			0,5	228	20,2	95		0	21	
09/10/2019	08	3	4	19	34	24	29			0,3	246	21,6	93		0	31	
09/10/2019	09	3	1	7	30	8	64			0,3	130	25,7	76		0	26	
09/10/2019	10	3	1	4	31	5	80			0,3	96	27	71		0	24	
09/10/2019	11	3	1	2	32	4	90			1,3	77	27,3	74		0	25	
09/10/2019	12	3	1	2	36	4	92			0,8	94	27,5	72		0	27	
09/10/2019	13	3	1	3	32	4	96			1,5	138	26,9	72		0	25	
09/10/2019	14	3	1	3	27	4	96			0,8	118	27,4	68		0	20	
09/10/2019	15	3	1	2	25	3	98			0,6	89	27,3	69		0	18	
09/10/2019	16	3	1	2	22	4	99			0,4	99	26,6	71		0	16	
09/10/2019	17	3	1	2	21	4	100			0,4	93	25,7	74		0	14	
09/10/2019	18	3	1	2	16	4	95			0,4	85	24,3	79		0	12	
09/10/2019	19	3	1	3	15	4	89			0,4	105	24,1	81		0	12	
09/10/2019	20	3	1	3	15	5	79			0,4	76	23,8	84		0	13	
09/10/2019	21	3	1	4	21	6	53			0,1	359	23,1	88		0	17	
09/10/2019	22	3	1	5	21	7	46			0,1	3	23,1	88		0	19	
09/10/2019	23	3	1	5	20	6	41			0,3	2	23,1	89		0	18	
10/10/2019	00	3	1	5	19	6	44			0,3	24	23,2	89		0	17	
10/10/2019	01	3	1	2	15	5	53			0,7	39	23,1	85		0	13	
10/10/2019	02	3	1	2	18	4	77			3,2	57	22,2	85		0	13	
10/10/2019	03	3	1	2	17	4	75			2,4	57	22,5	76		0	12	
10/10/2019	04	3	1	1	15	2	74			1,2	76	22,8	72		0	10	
10/10/2019	05	3	1	1	10	2	70			0,7	106	22,3	72		0	8	
10/10/2019	06	3	1	1	10	2	66			0,3	69	22,1	69		0	8	
10/10/2019	07	3	1	1	12	2	64			0,4	119	22,1	64		0	7	
10/10/2019	08	3	1	1	13	2	65	0,7	0,2	0,3	57	22,7	60		0	7	0,4
10/10/2019	09	3	1	1	12	2	67	0,6	0,2	0,7	56	23,8	52		0	7	0,4
10/10/2019	10	3	1	1	18	2	71	0,5	0,2	0,3	1	23,7	51		0	12	0,3
10/10/2019	11	3	1	1	14	2	77	0,5	0,2	0,7	44	24	53		0	8	0,3
10/10/2019	12	3	1	1	13	2	82	0,4	0,2	1,1	54	24,2	54		0	8	0,3
10/10/2019	13	3	1	1	15	2	84	0,3	0,2	1,7	53	24,1	55		0	8	0,2
10/10/2019	14	3	1	1	15	2	86	0,3	0,2	1,9	59	23,9	55		0	8	0,2
10/10/2019	15	3	1	1	12	2	87	0,3	0,2	1,4	65	23,7	57		0	7	0,2
10/10/2019	16	3	1	1	14	2	89	0,3	0,2	0,4	69	23,3	67		0	10	0,2
10/10/2019	17	3	1	1	14	2	86	0,4	0,2	0,5	60	23,1	72		0	11	0,3
10/10/2019	18	3	1	1	13	2	85	0,3	0,2	0,5	39	22,9	73		0	10	0,2
10/10/2019	19	3	1	1	13	2	81	0,4	0,2	0,2	30	22,2	79	0	0	10	0,2
10/10/2019	20	3	1	1	18	2	62	0,5	0,2	0	343	21,6	82	0	0	14	0,3
10/10/2019	21	3	1	3	21	3	46	1,8	0,4	0	328	20,5	85	0	0	16	0,9
10/10/2019	22	3	1	9	20	10	30	2,6	0,4	0	303	19,9	89	0	0	16	1,3
10/10/2019	23	3	1	11	14	12	32	3,5	0,4	0	336	20,1	86	0	0	12	2
11/10/2019	00	3	1	5	12	6	44	2,4	0,3	0	342	20,7	85	0	0	11	1,6
11/10/2019	01	3	1	3	12	3	45	1,2	0,2	0	347	21	85	0	0	11	0,7
11/10/2019	02	3	1	3	14	3	38	1,1	0,2	0	349	21	86	0	0	12	0,6
11/10/2019	03	3	1	5	16	5	29	1,6	0,3	0	350	21,3	87	0	0	14	0,9
11/10/2019	04	3	1	6	16	6	27	2,1	0,3	0	352	21,5	88	0	0	14	1,2
11/10/2019	05	3	1	4	15	4	30	2,8	0,3	0	0	21,4	89	0	0	13	1,5
11/10/2019	06	3	1	4	16	4	34	2,2	0,3	0	1	21,5	89	0	0	14	1,2
11/10/2019	07	3	1	13	25	14	26	2	0,3	0	359	21,7	89	9	0	19	1,1
11/10/2019	08	3	8	28	34	40	21	2,1	0,4	0	350	22,9	82	74	0	26	1,2
11/10/2019	09	5	1	22	28	23	35	2,4	0,4	0,2	256	24	73	211	0	22	1,2
11/10/2019	10	5	1	11	25	11	62	1,3	0,3	1,4	233	25,4	68	518	0	19	0,8
11/10/2019	11	4	1	5	31	6	76	0,8	0,2	2,4	185	27	62	728	0	19	0,5
11/10/2019	12	3	1	3	28	3	84	0,9	0,3	3,5	172	27,1	63	769	0	15	0,6
11/10/2019	13	3	1	2	17	2	92	0,4	0,2	2,4	159	26,9	68	708	0	13	0,3
11/10/2019	14	3	1	1	17	2	96	0,3	0,2	2,3	150	26,4	72	597	0	13	0,2
11/10/2019	15	3	1	2	16	3	94	0,3	0,2	2,9	164	26	74	409	0	12	0,2
11/10/2019	16	3	1	2	15	3	87	0,4	0,2	1,5	132	25,6	75	217	0	12	0,4
11/10/2019	17	3	1	3	17	3	80	0,6	0,2	1,9	148	25,1	78	86	0	12	0,5
11/10/2019	18	3	1	4	20	4	77	0,4	0,2	1,1	161	24,4	80	6	0	13	0,3
11/10/2019	19	3	1	5	17	6	74	1	0,3	0,3	206	24	81	0	0	14	0,5
11/10/2019	20	3	1	4	14	5	76	3,9	0,5	0,3	216	23,9	83	0	0	13	2,2
11/10/2019	21	3	1	5	14	5	71	2	0,3	0,2	187	23,4	85	0	0	13	1,4
11/10/2019	22	3	1	3	14	3	67	0,6	0,2	0	186	22,7	88	0	0	13	0,5
11/10/2019	23	3	1	4	17	4	49	0,9	0,2	0	276	21,6	92	0	0	15	0,6
12/10/2019	00	3	1	5	16	5	43	1,6	0,2	0	312	21,1	94	0	0	15	0,9
12/10/2019	01	3	1	5	16	5	31	1,8	0,3	0	287	20,8	95	0	0	15	1,1
12/10/2019	02	3	1	4	16	4	29	2	0,3	0	311	20,6	96	0	0	15	1,1
12/10/2019	03	3	1	5	15	5	25	2,3	0,3	0	316	20,2	96	0	0	14	1,3
12/10/2019	04	3	1	5	14	6	30	1,8	0,3	0	347	20,5	96	0	0	14	1,1
12/10/2019	05	3	1	4	13	4	28	1,9	0,2	0	7	20,4	96	0	0	13	1,1
12/10/2019	06	3	1	5	14	6	24	1,9	0,2	0	344	20,3	96	0	0	13	1,1
12/10/2019	07	3	1	7	18	7	23	2,4	0,3	0	332	20,2	96	24	0	15	1,3
12/10/2019	08	3	1	8	44	8	33	2,5	0,4	0	339	21,8	93	140	0	41	1,5
12/10/2019	09	3	1	3	19	3	70	1,9	0,4	0,1	42	25	81	304	0	17	1,3
12/10/2019	10	3	1	1	23	2	82	0,4	0,2	0,4	73	26,5	72	505	0	19	0,3
12/10/2019	11	3	1	1	22	2	91	0,3	0,2	0,4	50	26,9	73	452	0	17	0,2
12/10/2019	12	3	1	1	22	2	95	0,3	0,2	0,3	83	25,2	83	243	0	18	0,2
12/10/2019	13	3	1	1	21	2	95	0,2	0,2	0,7	66	26,1	78	377	0	17	0,2
12/10/2019	14	3	1	1	21	2	99	0,2	0,2	0,8	75	26,6	77	445	0	17	0,2
12/10/2019	15	3	1	1	21	2	98	0,2	0,2	1	51	25,7	80	271	0	17	0,2
12/10/2019	16	3	1	1	22	2	102	0,2	0,2	0,6	60	25,8	79	248	0	18	0,2
12/10/2019	17	3	1	1	21	2	98	0,2	0,2	0,5	47	24,9	82	53	0	17	0,2
12/10/2019	18	3	1	1	18	2	97	0,2	0,2	0,6	35	24,3	85	5	0	16	0,2
12/10/2019	19	3	1	1	18	2	97	0,2	0,2	0,7	19	24	86	0	0	16	0,2
12/10/2019	20	3	1	1	19	2	96	0,2	0,2	0,3	1	23,7	88	0	0	17	0,2
12/10/2019	21	3	1	1	28	2	69	0,4	0,2	0	36	22,4	92	0	0	26	0,2
12/10/2019	22	3	1	1	24	2	57	1,2	0,3	0,2	33	22	93	0	0	23	0,6
12/10/2019	23	3	1	1	20	2	62	0,9	0,3	0	101	21,8	92	0	0	19	0,4
13/10/2019	00	3	1	2	24	2	54	0,6	0,2	0	2	21,3	93	0	0	23	0,4
13/10/2019	01	3	1	2	32	2	48	1,3	0,3	0	272	20,7	95	0	0	30	0,6
13/10/2019	02	3	1	2	25	2	45	1,5	0,4	0	243	20,3	95	0	0	24	0,7
13/10/2019	03	3	1	4	24	4	42	1,5	0,2	0	205	20,4	96	0	0	23	0,7
13/10/2019	04	3	1	8	25	8	27	1,7	0,2	0	188	20,5	96	0	0	24	0,9
13/10/2019	05	3	1	12	25	12	22	3,2	0,3	0	222	20	96	0	0	24	1,4
13/10/2019	06	3	1	13	25	13	23	3,4	0,3	0,1	268	19,9	97	0	0	24	1,5
13/10/2019	07	3	1	11	29	12	23	2,7	0,3	0,1	281	19,6	97	22	0	26	1,2
13/10/2019	08	3	1	11	40	12	28	3,2	0,4	0	208	20,9	96	152	0	38	1,6
13/10/2019	09	3	1	5	25	5	80	2,7	0,3	0	156	25,1	83	402	0	23	1,3
13/10/2019	10	3	1	1	27	2	101	0,4	0,2	0,2	10	27,4	71	599	0	22	0,4
13/10/2019	11	3	1	1	29	2	107	0,3	0,2	0,2	18	27,5	73	686	0	23	0,2
13/10/2019	12	3	1	1	29	2	107	0,2	0,2	0,4	51	27,3	74	733	0	22	0,2
13/10/2019	13	3	1	1	29	2	107	0,2	0,2	0,4	53	27,4	74	708	0	22	0,2
13/10/2019	14	3	1	1	29	2	106	0,2	0,2	0,3	55	27,5	73	624	0	22	0,2
13/10/2019	15	3	1	1	29	2	105	0,2	0,2	0,3	88	27,5	74	501	0	22	0,2
13/10/2019	16	3	1	1	26	2	102	0,2	0,2	0,3	52	26,5	75	231	0	20	0,2
13/10/2019	17	3	1	1	23	2	103	0,2	0,2	0,1	12	25,3	79	53	0	19	0,2
13/10/2019	18	3	1	1	21	2	93	0,3	0,2	0	340	24,1	85	5	0	18	0,3
13/10/2019	19	3	1	3	26	3	75	0,3	0,2	0	336	22,7	90	0	0	24	0,3
13/10/2019	20	3	1	4	36	4	50	1,4	0,5	0,1	354	21,7	94	0	0	33	0,7
13/10/2019	21	3	1	7	27	7	42	2,1	0,5	0	6	21,2	95	0	0	26	1,2
13/10/2019	22	3	1	7	23	7	39	1,9	0,4	0	12	20,6	96	0	0	21	1,1
13/10/2019	23	3	1	9	24	10	28	1,8	0,3	0	0	20,2	96	0	0	23	1
14/10/2019	00	3	1	6	22	6	23	2,7	0,4	0	207	19,2	97	0	0	20	1,4
14/10/2019	01	3	1	3	22	3	27	3	0,4	0,1	282	18,7	97	0	0	20	1,6
14/10/2019	02	3	1	2	22	2	27	2,7	0,4	0	315	18,3	98	0	0	21	1,4
14/10/2019	03	3	1	3	24	3	30	2,2	0,3	0,1	263	18,5	98	0	0	22	1,1
14/10/2019	04	3	1	4	26	4	26	2,1	0,3	0	319	18,4	98	0	0	24	1,1
14/10/2019	05	3	1	5	27	6	30	2,2	0,3	0,1	319	18,2	98	0	0	26	1,2
14/10/2019	06	3	1	9	26	9	38	1,9	0,3	0,1	289	18,6	99	0	0	25	1
14/10/2019	07	3	13	23	29	42	32	2,3	0,3	0,1	278	19,5	99	23	0	26	1,4
14/10/2019	08	3	1	17	42	17	39	1,6	0,3	0,1	288	20,8	98	129	0	39	1
14/10/2019	09	3	1	6	39	6	71	2,1	0,4	0	239	24,2	86	335	0	36	1,4
14/10/2019	10	3	1	1	32	2	91	0,6	0,3	0,4	219	26,5	69	364	0	27	0,4
14/10/2019	11	3	1	4	33	4	78	0,4	0,2	0,8	198	27	62	395	0	22	0,3
14/10/2019	12	3	1	17	44	17	71	0,5	0,2	0,4	130	26,2	65	90	0	28	0,3
14/10/2019	13	3	1	9	36	10	83	2,3	0,4	0,3	57	24,4	82	108	0,8	29	0,6
14/10/2019	14	3	1	3	31	3	95	0,9	0,3	0,6	43	24,8	80	246	0	28	0,4
14/10/2019	15	3	1	10	34	10	85	0,3	0,2	0,7	110	25,1	75	199	0	28	0,2
14/10/2019	16	3	1	4	30	4	91	0,3	0,2	0,7	106	25,8	70	264	0	25	0,2
14/10/2019	17	3	1	8	33	8	89	0,4	0,2	0,9	101	24,9	73	88	0	26	0,3
14/10/2019	18	3	1	6	30	6	93	0,4	0,2	1,2	92	23,8	79	5	0	25	0,3
14/10/2019	19	3	1	4	29	5	96	2	0,3	1,7	112	23,8	81	0	0	26	1,2
14/10/2019	20	3	1	4	30	5	84	1,2	0,2	0,3	187	23	85	0	0	28	0,7
14/10/2019	21	3	1	7	33	7	68	0,7	0,2	0,2	166	22,1	89	0	0	30	0,5
14/10/2019	22	3	1	7	36	8	50	1	0,3	0,1	233	20,7	93	0	0	34	0,6
14/10/2019	23	3	1	10	31	10	52	1,3	0,3	1,7	175	21	86	0	0	28	0,8
15/10/2019	00	3	1	2	13	2	64	1	0,2	2,7	271	22	47	0	0	4	0,4
15/10/2019	01	3	1	1	12	2	75	0,4	0,2	3,3	274	21,4	43	0	0	4	0,2
15/10/2019	02	3	1	1	10	2	80	0,6	0,2	2,1	291	19,9	44	0	0	3	0,2
15/10/2019	03	3	1	1	4	2	79	0,4	0,2	2,4	255	18,7	48	0	0	3	0,2
15/10/2019	04	3	1	2	6	3	72	1,5	0,2	2,6	231	17,9	51		0	4	0,2
15/10/2019	05	3	1	4	9	5	66	0,3	0,2	2	238	17,1	48		0	4	0,3
15/10/2019	06	3	2	25	14	29	43	0,3	0,2	1	242	15,9	49		0	5	0,2
15/10/2019	07	3	2	30	31	33	28	1	0,3	0,2	296	14,1	60		0	18	0,5
15/10/2019	08	3	3	25	30	29	35	1,1	0,3	0,5	254	17	50		0	8	0,6
15/10/2019	09	3	1	11	11	11	57	1,3	0,2	0,3	261	19,3	39		0	4	0,8
15/10/2019	10	3	1	4	8	5	68	0,6	0,2	0,2	224	20,6	33		0	4	0,4
15/10/2019	11	3	1	6	16	6	69	0,4	0,2	1,4	204	21,9	32		0	5	0,3
