Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
26/09/2010	01	3		2	4	4	7	4
26/09/2010	02	3		2	4	4	6	5
26/09/2010	03	3		2	4	4	6	6
26/09/2010	04	3		2	4	4	6	6
26/09/2010	05	3		2	4	4	6	4
26/09/2010	06	3		2	4	5	6	4
26/09/2010	07	3		2	4	5	6	4
26/09/2010	08	3		2	4	4	6	4
26/09/2010	09	3		2	4	4	6	4
26/09/2010	10	3		2	4	4	7	4
26/09/2010	11	3		2	5	4	8	4
26/09/2010	12	3		3	5	5	10	5
26/09/2010	13	3		3	5	4	9	4
26/09/2010	14	3		2	4	4	7	4
26/09/2010	15	3		2	4	4	6	4
26/09/2010	16	3		2	4	4	6	4
26/09/2010	17	3		2	4	7	6	4
26/09/2010	18	3		2	4	6	6	4
26/09/2010	19	3		24	39	6	75	6
26/09/2010	20	3		23	42	11	78	10
26/09/2010	21	3		14	32	5	53	9
26/09/2010	22	3		5	16	6	23	6
26/09/2010	23	3		5	19	6	28	5
27/09/2010	00	3		7	27	5	38	4
27/09/2010	01	3		7	25	6	36	6
27/09/2010	02	3		5	23	6	30	12
27/09/2010	03	3		4	24	6	31	4
27/09/2010	04	3		14	34	5	55	4
27/09/2010	05	3		18	31	6	59	6
27/09/2010	06	3		34	40	11	91	8
27/09/2010	07	3		30	37	10	82	10
27/09/2010	08	3		17	30	11	56	10
27/09/2010	09	3		3	14	12	19	6
27/09/2010	10	3		3	7	8	10	5
27/09/2010	11	4		2	4	7	6	4
27/09/2010	12	3		2	4	7	6	4
27/09/2010	13	3		2	4	7	6	4
27/09/2010	14	3		2	4	7	6	5
27/09/2010	15	3		2	4	8	6	5
27/09/2010	16	3		3	4	9	6	4
27/09/2010	17	3		2	4	10	6	6
27/09/2010	18	3		2	4	8	6	5
27/09/2010	19	3		20	36	17	66	5
27/09/2010	20	3		25	43	14	83	8
27/09/2010	21	3		10	30	12	45	16
27/09/2010	22	3		10	27	11	42	13
27/09/2010	23	3		11	27	9	43	4
28/09/2010	00	3		12	27	9	45	13
28/09/2010	01	3		6	20	11	30	16
28/09/2010	02	3		7	27	11	38	12
28/09/2010	03	3		4	27	11	33	9
28/09/2010	04	3		4	15	16	21	13
28/09/2010	05	3		5	19	10	27	11
28/09/2010	06	3		7	23	10	34	9
28/09/2010	07	3		7	21	8	31	9
28/09/2010	08	3		7	22	8	33	17
28/09/2010	09	6				8		9
28/09/2010	10	8		5	14	12	22	8
28/09/2010	11	4		2	8	10	11	6
28/09/2010	12	3		2	4	8	7	6
28/09/2010	13	3		2	4	14	6	8
28/09/2010	14	3		2	5	10	7	9
28/09/2010	15	3		2	4	6	6	8
28/09/2010	16	3		2	4	12	6	12
28/09/2010	17	3		2	4	13	6	11
28/09/2010	18	3		12	22	12	40	16
28/09/2010	19	3		23	51	12	87	11
28/09/2010	20	3		27	49	17	90	10
28/09/2010	21	3		14	41	13	62	8
28/09/2010	22	3		12	39	14	58	12
28/09/2010	23	3		12	36	13	54	6
29/09/2010	00	3		11	35	20	52	8
29/09/2010	01	3		10	35	14	50	10
29/09/2010	02	3		5	21	20	29	9
29/09/2010	03	3		4	18	10	25	9
29/09/2010	04	3		3	16	10	21	12
29/09/2010	05	3		3	13	11	18	12
29/09/2010	06	3		4	15	10	21	10
29/09/2010	07	3		5	19	10	28	14
29/09/2010	08	4		60	54	11	146	11
29/09/2010	09	5		105	78	12	240	9
29/09/2010	10	3		19	21	18	50	12
29/09/2010	11	3		4	12	20	18	9
29/09/2010	12	3		2	5	16	8	10
29/09/2010	13	3		2	5	14	7	15
29/09/2010	14	3		2	4	8	6	5
29/09/2010	15	3		2	4	11	6	6
29/09/2010	16	3		2	4	11	6	6
29/09/2010	17	3		2	4	10	6	13
29/09/2010	18	3		2	4	10	6	14
29/09/2010	19	3		8	39	15	51	17
29/09/2010	20	3		11	41	21	58	11
29/09/2010	21	3		7	33	10	43	16
29/09/2010	22	3		9	28	13	42	13
29/09/2010	23	3		10	28	18	43	5
30/09/2010	00	3		10	27	11	42	7
30/09/2010	01	3		4	27	12	33	9
30/09/2010	02	3		2	14	13	15	6
30/09/2010	03	3		5	20	12	27	5
30/09/2010	04	3		6	22	14	32	8
30/09/2010	05	3		6	25	13	34	18
30/09/2010	06	3		7	26	13	37	17
30/09/2010	07	3		10	35	18	50	12
30/09/2010	08	3	0,1	5	20	16	28	35
30/09/2010	09	3	0,1	3	12	14	17	15
30/09/2010	10	3	0,1	2	8	8	12	17
30/09/2010	11	3	0,1	2	4	12	6	17
30/09/2010	12	3	0,1	2	4	11	6	19
30/09/2010	13	3	0,1	2	4	14	6	15
30/09/2010	14	3	0,1	2	4	13	6	17
30/09/2010	15	3	0,1	2	4	14	6	16
30/09/2010	16	3	0,1	2	7	10	8	9
30/09/2010	17	3	0,1	2	7	13	10	14
30/09/2010	18	3	0,1	3	15	12	18	10
30/09/2010	19	3	0,1	4	29	17	35	12
30/09/2010	20	3	0,1	3	24	19	29	21
30/09/2010	21	3	0,2	3	16	17	20	15
30/09/2010	22	3	0,2	13	45	20	65	20
30/09/2010	23	3	0,2	17	44	18	70	15
01/10/2010	00	3	0,2	6	23	15	33	13
01/10/2010	01	3	0,1	10	31	13	46	9
01/10/2010	02	3	0,1	7	23	11	34	14
01/10/2010	03	3	0,1	5	20	13	27	14
01/10/2010	04	3	0,1	4	20	20	25	13
01/10/2010	05	3	0,2	27	40	14	81	12
01/10/2010	06	3	0,2	45	47	19	116	21
01/10/2010	07	3	0,2	23	43	21	78	20
01/10/2010	08	3	0,2	9	32	18	46	12
01/10/2010	09	3	0,1	2	9	14	12	16
01/10/2010	10	3	0,1	2	4	11	6	12
01/10/2010	11	3	0,1	2	4	15	6	11
01/10/2010	12	3	0,1	2	4	12	6	11
01/10/2010	13	3	0,1	2	4	13	6	12
01/10/2010	14	3	0,1	2	4	18	6	13
01/10/2010	15	3	0,1	2	4	14	6	15
01/10/2010	16	3	0,1	2	4	13	6	11
01/10/2010	17	3	0,1	2	4	18	6	15
01/10/2010	18	3	0,1	2	4	22	6	11
01/10/2010	19	3	0,2	29	59	23	104	26
01/10/2010	20	3	0,1	13	48	26	67	19
01/10/2010	21	3	0,2	8	36	23	48	15
01/10/2010	22	3	0,1	5	25	18	33	15
01/10/2010	23	3	0,1	5	26	19	35	15
02/10/2010	00	3	0,1	7	30	22	40	14
02/10/2010	01	3	0,1	8	29	19	40	11
02/10/2010	02	3	0,1	5	22	22	30	19
02/10/2010	03	3	0,1	8	28	21	41	12
02/10/2010	04	3	0,1	7	24	23	34	22
02/10/2010	05	3	0,1	4	18	19	23	11
02/10/2010	06	3	0,1	6	20	23	30	10
02/10/2010	07	3	0,1	6	22	25	32	16
02/10/2010	08	3	0,1	4	17	20	22	13
02/10/2010	09	3	0,1	2	14	18	16	15
02/10/2010	10	3	0,1	3	10	19	13	7
02/10/2010	11	3	0,1	2	5	17	8	12
02/10/2010	12	3	0,1	2	4	12	6	15
02/10/2010	13	3	0,1	2	4	13	6	8
02/10/2010	14	3	0,1	2	4	12	6	19
02/10/2010	15	3	0,1	2	4	19	6	14
02/10/2010	16	3	0,1	2	4	14	6	15
02/10/2010	17	3	0,1	2	4	14	6	11
02/10/2010	18	3	0,1	2	11	17	13	12
02/10/2010	19	3	0,1	2	14	20	18	12
02/10/2010	20	3	0,1	3	24	17	28	9
02/10/2010	21	3	0,2	5	27	15	35	10
02/10/2010	22	3	0,2	4	21	16	27	10
02/10/2010	23	3	0,1	3	17	18	20	14
03/10/2010	00	3	0,1	5	18	13	25	15
03/10/2010	01	3	0,1	3	13	15	16	13
03/10/2010	02	3	0,1	3	13	17	17	11
03/10/2010	03	3	0,1	3	12	15	16	11
03/10/2010	04	3	0,1	3	11	13	16	16
03/10/2010	05	3	0,2	3	15	16	18	21
03/10/2010	06	3	0,1	2	13	23	17	17
03/10/2010	07	3	0,2	4	21	17	28	11
03/10/2010	08	3	0,1	3	12	18	16	17
03/10/2010	09	3	0,1	3	10	21	14	13
03/10/2010	11	3	0,1	3	6	21	10	11
03/10/2010	12	3	0,1	2	4	18	7	16
03/10/2010	13	3	0,1	2	4	21	6	15
03/10/2010	14	3	0,1	2	4	18	6	15
03/10/2010	15	3	0,1	2	4	19	6	12
03/10/2010	16	3	0,1	2	4	21	6	14
03/10/2010	17	3	0,1	2	5	17	7	13
03/10/2010	18	3	0,1	2	7	28	10	16
03/10/2010	19	3	0,2	10	39	29	55	13
03/10/2010	20	3	0,2	6	34	26	43	10
03/10/2010	21	3	0,2	3	20	22	23	9
03/10/2010	22	3	0,1	3	16	27	20	20
03/10/2010	23	3	0,1	2	9	36	11	22
04/10/2010	00	3	0,1	2	10	18	12	8
04/10/2010	01	3	0,1	2	7	14	10	6
04/10/2010	02	3	0,1	2	9	19	11	12
04/10/2010	03	3	0,1	2	10	19	13	4
04/10/2010	04	3	0,1	3	11	14	16	15
04/10/2010	05	3	0,1	2	6	6	8	4
04/10/2010	06	3	0,1	2	6	6	8	4
04/10/2010	07	3	0,1	6	21	4	30	14
04/10/2010	08	3	0,1	8	21	6	33	6
04/10/2010	09	3	0,1	3	8	12	12	7
04/10/2010	10	3	0,1	3	6	13	11	6
04/10/2010	11	3	0,1	4	8	4	14	5
04/10/2010	12	3	0,1	4	8	4	14	4
04/10/2010	13	3	0,1	4	9	4	14	4
04/10/2010	14	3	0,1	2	4	4	6	5
04/10/2010	15	3	0,1	2	4	4	6	4
04/10/2010	16	3	0,1	2	4	4	6	4
04/10/2010	17	3	0,1	2	4	4	6	4
04/10/2010	18	3	0,1	6	9	4	17	4
04/10/2010	19	3	0,1	26	39	6	79	4
04/10/2010	20	3	0,1	35	42	4	96	4
04/10/2010	21	3	0,2	11	23	5	40	7
04/10/2010	22	3	0,1	4	11	6	17	5
04/10/2010	23	3	0,1	4	8	6	13	4
05/10/2010	00	3	0,1	2	6	7	8	4
05/10/2010	01	3	0,1	5	12	8	19	4
05/10/2010	02	3	0,1	5	11	8	18	4
05/10/2010	03	3	0,1	3	13	6	16	6
05/10/2010	04	3	0,1	8	24	5	37	4
05/10/2010	05	3	0,1	12	27	7	46	4
05/10/2010	06	3	0,1	28	32	5	74	4
05/10/2010	07	3	0,2	22	34	4	68	6
05/10/2010	08	3	0,2	11	27	5	44	5
05/10/2010	09	3	0,1	7	19	9	30	7
05/10/2010	10	3	0,1	5	10	9	16	8
05/10/2010	11	3	0,1	4	12	8	18	5
05/10/2010	12	3	0,1	5	11	9	18	4
05/10/2010	13	3	0,1	4	8	9	14	4
05/10/2010	14	3	0,1	3	6	9	10	6
05/10/2010	15	3	0,1	2	5	8	6	6
05/10/2010	16	3	0,1	3	6	5	10	4
05/10/2010	17	3	0,1	2	7	5	10	7
05/10/2010	18	3	0,1	19	19	8	47	7
05/10/2010	19	3	0,2	58	49	9	138	5
05/10/2010	20	3	0,2	41	44	15	106	9
05/10/2010	21	3	0,2	22	38	14	71	9
05/10/2010	22	3	0,2	18	39	11	66	8
05/10/2010	23	3	0,2	20	39	14	70	9
06/10/2010	00	3	0,2	13	34	13	55	14
06/10/2010	01	3	0,2	17	33	7	58	6
06/10/2010	02	3	0,1	13	35	11	55	8
06/10/2010	03	3	0,2	6	21	12	30	10
06/10/2010	04	3	0,1	8	22	10	34	10
06/10/2010	05	3	0,1	16	31	7	56	13
06/10/2010	06	3	0,2	37	39	7	95	8
06/10/2010	07	3	0,2	48	42	13	115	9
06/10/2010	08	3	0,2	10	22	13	37	7
06/10/2010	09	3	0,1	5	13	9	20	6
06/10/2010	10	3	0,1	3	4	10	7	7
06/10/2010	11	3	0,1	4	5	11	10	4
06/10/2010	12	3	0,1	2	5	8	7	4
06/10/2010	13	3	0,1	2	5	7	7	6
06/10/2010	14	3	0,1	2	5	12	7	4
06/10/2010	15	3	0,1	2	4	8	6	4
06/10/2010	16	3	0,1	2	4	8	7	5
06/10/2010	17	3	0,1	2	7	7	10	4
06/10/2010	18	3	0,1	3	18	5	22	4
06/10/2010	19	3	0,1	13	34	11	54	6
06/10/2010	20	3	0,2	11	30	10	46	6
06/10/2010	21	3	0,1	7	22	6	32	7
06/10/2010	22	3	0,2	5	19	13	27	14
06/10/2010	23	3	0,1	5	15	12	22	8
07/10/2010	00	3	0,1	3	12	5	16	8
07/10/2010	01	3	0,1	2	5	6	8	6
07/10/2010	02	3	0,1	2	7	11	10	13
07/10/2010	03	3	0,1	3	8	6	12	5
07/10/2010	04	3	0,1	3	11	5	15	4
07/10/2010	05	3	0,1	3	12	6	17	12
07/10/2010	06	3	0,1	5	16	8	24	12
07/10/2010	07	3	0,1	7	19	11	29	4
07/10/2010	08	3	0,1	4	14	9	22	5
07/10/2010	09	3	0,1	4	13	13	19	10
07/10/2010	10	3	0,1	3	6	15	10	9
07/10/2010	11	3	0,1	2	6	15	8	5
07/10/2010	12	3	0,1	2	5	17	8	4
07/10/2010	13	3	0,1	2	5	13	7	6
07/10/2010	14	3	0,1	2	5	18	7	9
07/10/2010	15	3	0,1	2	4	17	6	7
07/10/2010	16	3	0,1	2	6	20	8	4
07/10/2010	17	3	0,1	3	8	14	11	5
07/10/2010	18	3	0,1	3	11	13	16	8
07/10/2010	19	3	0,1	4	16	15	23	8
07/10/2010	20	3	0,1	3	13	17	17	7
07/10/2010	21	3	0,1	2	13	13	16	4
07/10/2010	22	3	0,1	10	27	24	42	13
07/10/2010	23	3	0,1	3	18	24	23	15
08/10/2010	00	3	0,2	3	19	19	23	11
08/10/2010	01	3	0,2	18	32	21	59	10
08/10/2010	02	3	0,2	27	34	45	75	9
08/10/2010	03	3	0,2	14	28	26	48	16
08/10/2010	04	3	0,1	9	21	19	35	14
08/10/2010	05	3	0,2	4	13	18	19	12
08/10/2010	06	3	0,2	5	16	17	24	5
08/10/2010	07	3	0,2	4	13	38	19	14
08/10/2010	08	3	0,2	5	13	35	20	16
08/10/2010	09	3	0,2	3	12	31	17	16
08/10/2010	10	3	0,2	3	9	32	13	12
08/10/2010	11	3	0,1	3	6	32	10	7
08/10/2010	12	3	0,1	2	6	38	9	16
08/10/2010	13	3	0,1	2	4	30	6	8
08/10/2010	14	3	0,2	2	5	33	7	16
08/10/2010	15	3	0,2	2	5	29	8	14
08/10/2010	16	3	0,2	2	6	36	9	19
08/10/2010	17	3	0,1	3	11	33	13	10
08/10/2010	18	3	0,1	3	13	33	16	18
08/10/2010	19	3	0,1	3	16	45	21	17
08/10/2010	20	3	0,1	3	17	40	19	13
08/10/2010	21	3	0,2	14	37	56	59	26
08/10/2010	22	3	0,2	22	34	53	69	26
08/10/2010	23	3	0,2	8	27	33	39	13
09/10/2010	00	3	0,2	14	30	37	51	14
09/10/2010	01	3	0,2	4	17	43	23	21
09/10/2010	02	3	0,2	9	28	45	42	11
09/10/2010	03	3	0,2	3	12	33	17	17
09/10/2010	04	3	0,1	3	10	36	15	13
09/10/2010	05	3	0,2	6	22	50	30	13
09/10/2010	06	3	0,2	8	22	47	33	19
09/10/2010	07	3	0,2	9	26	39	39	9
09/10/2010	08	3	0,2	5	16	37	24	20
09/10/2010	09	3	0,1	3	5	36	8	12
09/10/2010	10	3	0,1	2	4	42	6	19
09/10/2010	11	3	0,1	2	4	38	6	16
09/10/2010	12	3	0,1	2	4	41	6	16
09/10/2010	13	3	0,1	2	4	37	6	9
09/10/2010	14	3	0,1	2	4	34	6	16
09/10/2010	15	3	0,1	2	5	31	6	11
09/10/2010	16	3	0,1	3	4	28	7	18
09/10/2010	17	3	0,2	3	4	30	7	18
09/10/2010	18	3	0,1	2	4	42	6	23
09/10/2010	19	3	0,2	2	4	35	6	17
09/10/2010	20	3	0,2	2	4	31	6	20
09/10/2010	21	3	0,2	2	7	31	9	22
09/10/2010	22	3	0,2	3	14	8	18	12
09/10/2010	23	3	0,2	2	10	8	13	13
10/10/2010	00	3	0,2	2	13	7	16	7
10/10/2010	01	3	0,2	3	13	10	19	5
10/10/2010	02	3	0,2	4	13	11	19	12
10/10/2010	03	3	0,2	3	11	13	14	14
10/10/2010	04	3	0,2	3	15	14	19	11
10/10/2010	05	3	0,2	5	12	11	19	13
10/10/2010	06	3	0,2	4	17	12	23	11
10/10/2010	07	3	0,2	7	17	8	26	10
10/10/2010	08	3	0,2	6	17	8	27	8
10/10/2010	09	3	0,2	3	10	6	14	6
10/10/2010	10	3	0,2	2	7	6	8	4
10/10/2010	11	3	0,1	2	5	7	7	4
10/10/2010	12	3	0,1	2	6	7	9	4
10/10/2010	13	3	0,1	2	5	7	7	4
10/10/2010	14	3	0,1	3	10	6	13	4
10/10/2010	15	3	0,2	2	8	6	12	6
10/10/2010	16	3	0,2	7	17	4	28	10
10/10/2010	17	3	0,2	7	17	4	27	9
10/10/2010	18	3	0,3	33	34	4	85	6
10/10/2010	19	3	0,2	22	32	4	65	12
10/10/2010	20	3	0,2	16	27	5	52	13
10/10/2010	21	3	0,2	6	17	6	26	8
10/10/2010	22	3	0,2	5	14	5	20	8
10/10/2010	23	3	0,2	3	12	4	16	6
11/10/2010	00	3	0,2	2	9	4	12	6
11/10/2010	01	3	0,2	4	12	4	17	7
11/10/2010	02	3	0,2	2	5	4	7	6
11/10/2010	03	3	0,2	2	9	4	11	4
11/10/2010	04	3	0,2	2	11	4	14	4
11/10/2010	05	3	0,2	9	22	4	36	5
11/10/2010	06	3	0,2	6	24	4	33	4
11/10/2010	07	3	0,2	6	23	4	33	4
11/10/2010	08	3	0,2	3	14	4	18	4
11/10/2010	09	3	0,1	3	6	4	10	5
11/10/2010	10	3	0,1	3	5	12	8	6
11/10/2010	11	3	0,1	2	4	4	6	6
11/10/2010	12	3	0,1	2	4	4	6	4
11/10/2010	13	3	0,1	2	4	4	6	4
11/10/2010	14	3	0,1	2	4	5	6	4
11/10/2010	15	3	0,1	2	4	4	6	4
11/10/2010	16	3	0,1	2	4	4	6	4
11/10/2010	17	3	0,2	3	12	4	16	12
11/10/2010	18	3	0,2	6	27	6	36	5
11/10/2010	19	3	0,2	8	28	7	40	8
11/10/2010	20	3	0,2	6	26	8	35	9
11/10/2010	21	3	0,2	4	14	5	20	9
11/10/2010	22	3	0,2	2	12	12	16	9
11/10/2010	23	3	0,2	3	10	7	12	7
12/10/2010	00	3	0,2	2	7	8	9	12
12/10/2010	01	3	0,2	2	7	7	9	6
12/10/2010	02	3	0,2	2	5	6	8	6
12/10/2010	03	3	0,2	2	4	7	7	7
12/10/2010	04	3	0,2	2	4	4	6	4
12/10/2010	05	3	0,2	2	5	4	7	5
12/10/2010	06	3	0,2	2	6	5	9	10
12/10/2010	07	3	0,2	2	6	4	9	10
12/10/2010	08	3	0,2	3	8	4	13	8
12/10/2010	09	3	0,2	2	8	4	10	5
12/10/2010	10	3	0,2	3	7	4	11	4
12/10/2010	11	3	0,2	3	6	4	10	12
12/10/2010	12	3	0,2	3	7	4	11	10
12/10/2010	13	3	0,2	2	6	4	9	12
12/10/2010	14	3	0,2	2	6	4	9	9
12/10/2010	15	3	0,2	2	7	7	10	15
12/10/2010	16	3	0,2	4	8	7	14	11
12/10/2010	17	3	0,2	3	9	8	14	7
12/10/2010	18	3	0,2	3	7	11	12	5
12/10/2010	19	3	0,2	3	7	5	11	7
12/10/2010	20	3	0,2	3	6	6	11	12
12/10/2010	21	3	0,2	4	5	6	10	10
12/10/2010	22	3	0,2	2	5	4	8	11
12/10/2010	23	3	0,2	3	4	4	8	11
13/10/2010	00	3	0,2	2	4	4	6	7
13/10/2010	01	3	0,2	2	5	4	6	14
13/10/2010	02	3	0,2	3	5	6	9	8
13/10/2010	03	3	0,2	3	4	5	8	8
13/10/2010	04	3	0,2	2	4	4	6	7
13/10/2010	05	3	0,2	3	4	6	8	9
13/10/2010	06	3	0,2	4	7	6	13	10
13/10/2010	07	3	0,2	3	7	6	12	8
13/10/2010	08	3	0,2	4	10	7	16	6
13/10/2010	09	3	0,2	5	10	6	18	5
13/10/2010	10	3	0,2	4	9	7	15	5
13/10/2010	11	3	0,2	4	9	5	13	6
13/10/2010	12	3	0,2	4	7	6	13	8
13/10/2010	13	3	0,2	3	9	8	13	6
13/10/2010	14	3	0,2	2	6	6	8	5
13/10/2010	15	3	0,2	2	5	11	8	8
13/10/2010	16	3	0,1	2	8	9	12	9
13/10/2010	17	3	0,2	2	14	9	17	7
13/10/2010	18	3	0,2	2	10	5	11	5
13/10/2010	19	3	0,3	32	40	18	88	7
13/10/2010	20	3	0,3	38	42	10	100	10
13/10/2010	21	3	0,3	31	35	11	83	13
13/10/2010	22	3	0,3	11	32	16	48	9
13/10/2010	23	3	0,3	16	36	13	61	14
14/10/2010	00	3	0,3	8	30	12	42	6
14/10/2010	01	3	0,3	14	31	11	54	13
14/10/2010	02	3	0,2	12	23	13	41	8
14/10/2010	03	3	0,2	11	21	7	37	12
14/10/2010	04	3	0,3	7	22	8	33	20
14/10/2010	05	3	0,2	13	25	12	44	9
14/10/2010	06	3	0,3	27	31	14	72	9
14/10/2010	07	3	0,2	17	24	15	51	13
14/10/2010	08	3	0,2	18	24	12	52	17
14/10/2010	09	3	0,3	13	21	13	41	19
14/10/2010	10	3	0,2	3	9	8	14	12
14/10/2010	11	3	0,2	2	8	14	11	11
14/10/2010	12	3	0,2	2	6	16	8	12
14/10/2010	13	3	0,2	2	5	17	7	6
14/10/2010	14	3	0,2	2	5	17	6	7
14/10/2010	15	3	0,2	2	4	16	6	8
14/10/2010	16	3	0,2	2	4	12	6	12
14/10/2010	17	3	0,2	2	7	17	9	13
14/10/2010	18	3	0,2	10	22	17	36	8
14/10/2010	19	3	0,3	22	43	17	77	17
14/10/2010	20	3	0,3	13	33	16	52	14
14/10/2010	21	3	0,3	6	19	18	28	15
14/10/2010	22	3	0,3	5	17	17	24	16
14/10/2010	23	3	0,3	6	21	15	30	16
15/10/2010	00	3	0,3	8	22	14	33	19
15/10/2010	01	3	0,2	19	29	17	58	17
15/10/2010	02	3	0,2	19	27	13	56	14
15/10/2010	03	3	0,2	18	29	14	56	12
15/10/2010	04	3	0,2	13	26	13	46	9
15/10/2010	05	3	0,2	18	27	10	54	8
15/10/2010	06	3	0,2	13	23	13	43	16
15/10/2010	07	3	0,2	13	26	13	45	12
15/10/2010	08	3	0,2	13	25	14	46	14
15/10/2010	09	3	0,2	6	16	9	26	9
15/10/2010	10	3	0,2	6	14	9	24	8
15/10/2010	11	3	0,2	5	12	8	19	17
15/10/2010	12	3	0,2	3	9	10	12	7
15/10/2010	13	3	0,2	3	9	11	14	8
15/10/2010	14	3	0,2	3	9	18	13	10
15/10/2010	15	3	0,2	2	6	11	8	10
15/10/2010	16	3	0,2	2	4	12	6	8
15/10/2010	17	3	0,2	2	4	13	6	5
15/10/2010	18	3	0,2	28	42	9	84	13
15/10/2010	19	3	0,3	27	48	16	90	19
15/10/2010	20	3	0,3	37	48	17	104	14
15/10/2010	21	3	0,3	14	29	18	49	18
15/10/2010	22	3	0,2	12	25	11	43	11
15/10/2010	23	3	0,2	3	14	17	18	11
16/10/2010	00	3	0,2	2	7	9	10	10
16/10/2010	01	3	0,2	3	9	11	14	9
16/10/2010	02	3	0,2	3	8	9	13	10
16/10/2010	03	3	0,2	4	14	9	19	9
16/10/2010	04	3	0,2	11	28	8	45	7
16/10/2010	05	3	0,2	25	33	4	71	8
16/10/2010	06	3	0,2	8	22	13	33	13
16/10/2010	07	3	0,2	4	15	9	21	13
16/10/2010	08	3	0,2	4	8	8	13	9
16/10/2010	09	3	0,2	3	7	7	11	9
16/10/2010	10	3	0,2	2	5	5	9	14
16/10/2010	11	3	0,2	2	4	5	7	6
16/10/2010	12	3	0,2	3	4	6	8	5
16/10/2010	13	3	0,2	2	4	5	6	5
16/10/2010	14	3	0,2	2	4	7	6	5
16/10/2010	15	3	0,2	2	4	7	6	4
16/10/2010	16	3	0,2	2	4	7	6	6
16/10/2010	17	3	0,2	2	4	9	6	10
16/10/2010	18	3	0,2	10	35	11	50	10
16/10/2010	19	3	0,2	8	30	12	42	14
16/10/2010	20	3	0,2	6	24	10	33	9
16/10/2010	21	3	0,2	4	20	10	24	12
16/10/2010	22	3	0,2	5	21	10	28	13
16/10/2010	23	3	0,2	5	21	10	28	7
17/10/2010	00	3	0,2	5	20	10	28	9
17/10/2010	01	3	0,2	4	15	10	21	13
17/10/2010	02	3	0,2	5	11	12	18	15
17/10/2010	03	3	0,2	3	11	4	15	5
17/10/2010	04	3	0,2	3	12	4	16	4
17/10/2010	05	3	0,2	3	6	6	9	4
17/10/2010	06	3	0,2	3	4	4	7	4
17/10/2010	07	3	0,2	2	4	4	7	6
17/10/2010	08	3	0,2	2	5	7	8	6
17/10/2010	09	3	0,2	2	5	7	8	4
17/10/2010	10	3	0,2	3	5	4	9	7
17/10/2010	11	3	0,2	2	5	4	8	7
17/10/2010	12	3	0,2	3	6	4	11	4
17/10/2010	13	3	0,1	3	5	4	9	4
17/10/2010	14	3	0,1	2	4	4	7	4
17/10/2010	15	3	0,1	3	5	4	8	5
17/10/2010	16	3	0,1	4	8	6	14	5
17/10/2010	17	3	0,2	4	9	6	16	7
17/10/2010	18	3	0,2	3	8	8	13	7
17/10/2010	19	3	0,2	4	8	6	14	6
17/10/2010	20	3	0,2	5	7	5	14	5
17/10/2010	21	3	0,2	3	5	6	9	16
17/10/2010	22	3	0,2	3	5	5	8	5
17/10/2010	23	3	0,2	2	4	4	7	4
18/10/2010	00	3	0,2	2	4	4	7	4
18/10/2010	01	3	0,2	3	5	4	9	4
18/10/2010	02	3	0,2	2	4	4	6	4
18/10/2010	03	3	0,2	2	4	4	6	4
18/10/2010	04	3	0,2	2	4	4	7	18
18/10/2010	05	3	0,2	3	5	4	8	4
18/10/2010	06	3	0,1	4	7	4	12	4
18/10/2010	07	3	0,2	4	8	4	14	4
18/10/2010	08	3	0,1	6	7	4	16	4
18/10/2010	09	3	0,2	5	8	6	15	5
18/10/2010	10	3	0,1	5	7	5	15	4
18/10/2010	11	3	0,1	4	8	4	14	4
18/10/2010	12	3	0,1	4	5	4	11	4
18/10/2010	13	3	0,1	2	4	4	7	4
18/10/2010	14	3	0,1	3	5	4	8	4
18/10/2010	15	3	0,1	2	4	5	7	4
18/10/2010	16	3	0,2	2	8	5	11	4
18/10/2010	17	3	0,2	3	8	5	11	4
18/10/2010	18	3	0,2	36	42	4	97	18
18/10/2010	19	3	0,2	12	20	6	39	7
18/10/2010	20	3	0,2	3	9	7	13	6
18/10/2010	21	3	0,2	5	16	5	24	6
18/10/2010	22	3	0,2	3	6	4	10	7
18/10/2010	23	3	0,2	3	5	4	9	5
19/10/2010	00	3	0,2	4	7	4	13	4
19/10/2010	01	3	0,2	2	7	5	10	4
19/10/2010	02	3	0,2	2	6	6	9	4
19/10/2010	03	3	0,2	2	5	4	9	4
19/10/2010	04	3	0,2	3	10	4	14	4
19/10/2010	05	3	0,2	5	10	4	18	4
19/10/2010	06	3	0,2	10	24	4	39	4
19/10/2010	07	3	0,2	21	35	4	66	6
19/10/2010	08	3	0,2	4	11	5	16	4
19/10/2010	09	3	0,2	3	13	6	17	4
19/10/2010	10	3	0,2	4	11	10	17	6
19/10/2010	11	3	0,1	4	11	9	17	7
19/10/2010	12	3	0,2	3	8	8	12	4
19/10/2010	13	3	0,2	3	6	5	10	4
19/10/2010	14	3	0,2	3	5	10	10	4
19/10/2010	15	3	0,2	2	6	7	9	5
19/10/2010	16	3	0,2	2	6	6	9	6
19/10/2010	17	3	0,2	3	7	6	11	4
19/10/2010	18	3	0,2	16	39	12	64	4
19/10/2010	19	3	0,2	16	47	9	71	7
19/10/2010	20	3	0,2	20	46	8	77	8
19/10/2010	21	3	0,2	20	45	6	75	8
19/10/2010	22	3	0,2	6	30	5	38	7
