Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Temp.	H.Rel.	O3
14/04/2025	22	15,4	71	53
14/04/2025	23	15,6	62	70
15/04/2025	00	14,9	62	68
15/04/2025	01	13,8	66	64
15/04/2025	02	14,1	64	70
15/04/2025	03	14	64	76
15/04/2025	04	14,1	66	74
15/04/2025	05	13,3	73	53
15/04/2025	06	13,6	68	71
15/04/2025	07	14,3	65	69
15/04/2025	08	15,5	60	72
15/04/2025	09	16,4	52	82
15/04/2025	10	16,8	47	79
15/04/2025	11	17,8	44	87
15/04/2025	12	19	37	90
15/04/2025	13	20	30	98
15/04/2025	14	20,9	29	94
15/04/2025	15	20,2	30	87
15/04/2025	16	18,8	35	95
15/04/2025	17	17,9	35	93
15/04/2025	18	16,9	40	95
15/04/2025	19	14,6	50	81
15/04/2025	20	12,5	62	71
15/04/2025	21	12	65	71
15/04/2025	22	10,8	69	63
15/04/2025	23	11,1	64	70
16/04/2025	00	11,7	60	74
16/04/2025	01	11,8	57	93
16/04/2025	02	10,6	64	79
16/04/2025	03	10,9	61	89
16/04/2025	04	10,3	64	80
16/04/2025	05	10,5	60	82
16/04/2025	06	10,5	60	81
16/04/2025	07	11,8	55	80
16/04/2025	08	13,1	48	86
16/04/2025	09	14,9	39	88
16/04/2025	10	15,6	37	90
16/04/2025	11	16,7	33	94
16/04/2025	12	17,6	29	96
16/04/2025	13	18,5	28	98
16/04/2025	14	19	25	100
16/04/2025	15	19,3	25	99
16/04/2025	16	19,3	25	98
16/04/2025	17	18,3	28	98
16/04/2025	18	18,2	29	97
16/04/2025	19	16,8	35	92
16/04/2025	20	15,5	44	90
16/04/2025	21	14,3	54	91
16/04/2025	22	13,8	58	87
16/04/2025	23	13,6	59	82
17/04/2025	00	12,8	69	79
17/04/2025	01	12,3	81	67
17/04/2025	02	11,9	91	60
17/04/2025	03	11,4	95	53
17/04/2025	04	11,8	93	50
17/04/2025	05	12,4	84	65
17/04/2025	06	13,3	74	83
17/04/2025	07	14,5	69	70
17/04/2025	08	17,5	56	68
17/04/2025	09	17,4	48	91
17/04/2025	10	18,5	43	96
17/04/2025	11	19,9	38	94
17/04/2025	12	21,2	35	97
17/04/2025	13	22,5	31	99
17/04/2025	14	23,4	29	98
17/04/2025	15	24,2	27	100
17/04/2025	16	24,2	25	106
17/04/2025	17	24,2	24	111
17/04/2025	18	23,3	28	107
17/04/2025	19	21,3	35	95
17/04/2025	20	18,4	46	77
17/04/2025	21	16,5	55	67
17/04/2025	22	15,7	59	60
17/04/2025	23	14,9	64	52
18/04/2025	00	14,9	67	43
18/04/2025	01	14,3	69	56
18/04/2025	02	13,3	73	42
18/04/2025	03	12,2	79	34
18/04/2025	04	12	76	41
18/04/2025	05	10,1	86	27
18/04/2025	06	11,1	80	37
18/04/2025	07	16,1	63	20
18/04/2025	08	17,7	59	26
18/04/2025	09	21,8	47	30
18/04/2025	10	23	37	53
18/04/2025	11	24	36	68
18/04/2025	12	25,2	35	67
18/04/2025	13	25,9	34	75
18/04/2025	14	26,1	36	79
18/04/2025	15	26,2	33	79
18/04/2025	16	26,9	33	73
18/04/2025	17	25,1	40	72
18/04/2025	18	24,1	42	65
18/04/2025	19	21,9	49	54
18/04/2025	20	20,2	51	67
18/04/2025	21	17,5	63	57
18/04/2025	22	17,2	62	60
18/04/2025	23	15,2	72	41
19/04/2025	00	13,6	81	35
19/04/2025	01	12,9	86	28
19/04/2025	02	12,6	88	27
19/04/2025	03	11,8	90	26
19/04/2025	04	11,3	94	23
19/04/2025	05	10,5	95	21
19/04/2025	06	11,1	92	27
19/04/2025	07	16	70	25
19/04/2025	08	18,9	54	57
19/04/2025	09	21,3	37	86
19/04/2025	10	19,2	40	91
19/04/2025	11	17,2	45	98
19/04/2025	12	17,9	44	92
19/04/2025	13	20,1	28	108
19/04/2025	14	20,5	26	103
19/04/2025	15	20,8	24	104
19/04/2025	16	20,7	24	105
19/04/2025	17	20,3	25	105
19/04/2025	18	19,3	25	105
19/04/2025	19	17,4	29	101
19/04/2025	20	15,7	36	90
19/04/2025	21	13,2	44	60
19/04/2025	22	11,1	56	63
19/04/2025	23	11,5	53	71
20/04/2025	00	10,8	61	63
20/04/2025	01	10,7	63	66
20/04/2025	02	10,1	64	68
20/04/2025	03	10,8	62	81
20/04/2025	04	9,9	65	67
20/04/2025	05	8,3	72	69
20/04/2025	06	8,6	71	71
20/04/2025	07	12,6	56	59
20/04/2025	08	13,5	51	77
20/04/2025	09	14,3	46	92
20/04/2025	10	17,3	39	89
20/04/2025	11	17,5	39	90
20/04/2025	12	18,5	36	88
20/04/2025	13	19,8	34	85
20/04/2025	14	20	33	87
20/04/2025	15	21	31	85
20/04/2025	16	18,5	40	87
20/04/2025	17	18,7	36	95
20/04/2025	18	18,2	39	82
20/04/2025	19	16,9	47	61
20/04/2025	20	13,8	60	52
20/04/2025	21	12,7	64	59
20/04/2025	22	11,8	68	64
20/04/2025	23	11,3	70	54
21/04/2025	00	10,8	71	62
21/04/2025	01	10,4	71	62
21/04/2025	02	10,2	72	61
21/04/2025	03	8,6	89	31
21/04/2025	04	8	92	29
21/04/2025	05	7,4	88	34
21/04/2025	06	8,1	86	28
21/04/2025	07	12,9	71	21
21/04/2025	08	17,7	52	25
21/04/2025	09	20,4	45	43
21/04/2025	10	22,2	38	58
21/04/2025	11	23,5	34	71
21/04/2025	12	25	28	80
21/04/2025	13	24,3	29	82
21/04/2025	14	25,2	27	88
21/04/2025	15	24,2	30	88
21/04/2025	16	22,9	38	92
21/04/2025	17	22,2	40	89
21/04/2025	18	20,4	45	82
21/04/2025	19	18,4	49	74
21/04/2025	20	17,9	52	83
21/04/2025	21	15,9	76	76
21/04/2025	22	14,4	86	58
21/04/2025	23	13,5	89	58
22/04/2025	00	12,5	93	42
22/04/2025	01	11,8	95	45
22/04/2025	02	10,3	95	31
22/04/2025	03	11,2	96	31
22/04/2025	04	10,9	95	25
22/04/2025	05	11,8	94	28
22/04/2025	06	12,2	92	29
22/04/2025	07	12,5	93	25
22/04/2025	08	13,1	96	23
22/04/2025	09	15	87	42
22/04/2025	10	18,6	65	49
22/04/2025	11	21	54	57
22/04/2025	12	19,1	65	65
22/04/2025	13	18,9	67	63
22/04/2025	14	17,6	78	73
22/04/2025	15	19	68	72
22/04/2025	16	19,5	67	62
22/04/2025	17	16,7	82	83
22/04/2025	18	15,4	94	75
22/04/2025	19	14,8	97	63
22/04/2025	20	14,5	99	65
22/04/2025	21	14,2	98	63
22/04/2025	22	13,6	99	50
22/04/2025	23	13	99	40
23/04/2025	00	12,4	99	29
23/04/2025	01	12,5	99	30
23/04/2025	02	11,9	99	32
23/04/2025	03	11,9	99	30
23/04/2025	04	10,8	99	24
23/04/2025	05	10	99	31
23/04/2025	06	9,5	99	22
23/04/2025	07	9,9	99	26
23/04/2025	08	12,1	99	33
23/04/2025	09	16,6	78	33
23/04/2025	10	19,8	53	40
23/04/2025	11	22	41	53
23/04/2025	12	22,1	35	81
23/04/2025	14	24,3	30	80
23/04/2025	15	24,8	31	88
23/04/2025	16	25,3	30	87
23/04/2025	17	25,3	33	84
23/04/2025	18	23,5	49	92
23/04/2025	19	20,5	60	89
23/04/2025	20	18,9	67	66
23/04/2025	21	18,4	69	78
23/04/2025	22	16,2	80	52
23/04/2025	23	14,6	89	52
24/04/2025	00	13,9	91	41
24/04/2025	01	12,9	94	33
24/04/2025	02	12,1	96	24
24/04/2025	03	12,2	96	29
24/04/2025	04	11,3	97	25
24/04/2025	05	10,6	98	19
24/04/2025	06	11,1	98	24
24/04/2025	07	14,4	86	21
24/04/2025	08	19,4	66	23
24/04/2025	09	22,5	55	30
24/04/2025	10	24,8	43	49
24/04/2025	11	25,8	39	70
24/04/2025	12	26,1	40	94
24/04/2025	13	25,6	43	100
24/04/2025	14	25	46	100
24/04/2025	15	24,6	46	98
24/04/2025	16	24,6	47	101
24/04/2025	17	24,1	51	103
24/04/2025	18	23,8	51	93
24/04/2025	19	20,8	61	90
24/04/2025	20	18,2	73	93
24/04/2025	21	16,6	82	65
24/04/2025	22	16,1	90	82
24/04/2025	23	14,3	95	57
25/04/2025	00	14	97	51
25/04/2025	01	13,5	98	36
25/04/2025	02	12,9	98	27
25/04/2025	03	12,5	98	33
25/04/2025	04	11,9	99	29
25/04/2025	05	11,9	99	31
25/04/2025	06	11,7	99	22
25/04/2025	07	14,3	99	22
25/04/2025	08	17,3	81	22
25/04/2025	09	20,2	67	28
25/04/2025	10	22,9	54	41
25/04/2025	11	24,8	49	67
25/04/2025	12	26,5	44	81
25/04/2025	13	27	47	93
25/04/2025	14	27,7	46	97
25/04/2025	15	28,4	45	96
25/04/2025	16	27,5	49	106
25/04/2025	17	23,5	64	111
25/04/2025	18	20,8	72	100
25/04/2025	19	18,4	82	89
25/04/2025	20	17,6	85	80
25/04/2025	21	16,9	90	64
25/04/2025	22	16,2	93	69
25/04/2025	23	15,2	96	36
26/04/2025	00	14,7	98	47
26/04/2025	01	14	99	44
26/04/2025	02	13,8	98	30
26/04/2025	03	13,4	98	24
26/04/2025	04	13,4	98	24
26/04/2025	05	12,8	98	22
26/04/2025	06	13,4	96	23
26/04/2025	07	17,9	78	29
26/04/2025	08	22,5	54	46
26/04/2025	09	23,7	50	70
26/04/2025	10	24,1	47	86
26/04/2025	11	25	49	87
26/04/2025	12	24,3	53	98
26/04/2025	13	24,4	52	97
26/04/2025	14	23,9	53	96
26/04/2025	15	23,4	54	96
26/04/2025	16	23	54	96
26/04/2025	17	21,8	53	97
26/04/2025	18	20,9	53	94
26/04/2025	19	19,8	56	85
26/04/2025	20	18,5	63	63
26/04/2025	21	18,1	61	71
26/04/2025	22	17,8	66	75
26/04/2025	23	17	78	65
27/04/2025	00	16,3	84	45
27/04/2025	01	15	89	38
27/04/2025	02	14	91	34
27/04/2025	03	13,6	90	34
27/04/2025	04	12,5	91	31
27/04/2025	05	12,3	92	39
27/04/2025	06	12	90	25
27/04/2025	07	16,5	73	22
27/04/2025	08	18,5	62	38
27/04/2025	09	20,1	49	44
27/04/2025	10	20,9	35	71
27/04/2025	11	21,3	34	86
27/04/2025	12	22,4	31	84
27/04/2025	13	23,3	30	86
27/04/2025	14	22,9	35	95
27/04/2025	15	22,5	35	99
27/04/2025	16	22,3	35	103
27/04/2025	17	21,2	38	102
27/04/2025	18	19,7	43	99
27/04/2025	19	18,1	45	91
27/04/2025	20	17,3	47	70
27/04/2025	21	16,7	48	80
27/04/2025	22	13,6	64	50
27/04/2025	23	12,8	68	43
28/04/2025	00	11,9	73	38
28/04/2025	01	11,5	77	44
28/04/2025	02	10,1	83	34
28/04/2025	03	10	84	38
28/04/2025	04	10,3	84	37
28/04/2025	05	9,9	85	29
28/04/2025	06	10,9	82	35
28/04/2025	07	14,4	69	27
28/04/2025	08	18,1	61	29
28/04/2025	09	19,9	58	51
28/04/2025	10	21	53	78
29/04/2025	00	12	85	
29/04/2025	01	11,5	88	32
29/04/2025	02	11,3	88	25
29/04/2025	03	10,9	90	23
29/04/2025	04	10,9	89	32
29/04/2025	05	10,8	91	29
29/04/2025	06	11,6	90	29
29/04/2025	07	12,9	86	27
29/04/2025	08	15,8	74	35
29/04/2025	09	17,6	70	48
29/04/2025	10	19,2	63	72
29/04/2025	11	19,9	57	104
29/04/2025	12	18,7	65	105
29/04/2025	13	18,7	66	104
29/04/2025	14	20,1	58	109
29/04/2025	15	19,2	63	107
29/04/2025	16	18,5	65	106
29/04/2025	17	18,1	68	104
29/04/2025	18	17,4	72	101
29/04/2025	19	16,8	75	98
29/04/2025	20	16,5	78	89
29/04/2025	21	16,5	78	85
29/04/2025	22	16,5	81	63
29/04/2025	23	16,2	83	74
30/04/2025	00	15,8	83	74
30/04/2025	01	15,4	84	82
30/04/2025	02	15,1	89	75
30/04/2025	03	15,1	88	79
30/04/2025	04	14,8	88	58
30/04/2025	05	15,2	88	73
30/04/2025	06	16,1	85	82
30/04/2025	07	17,1	82	67
30/04/2025	08	18,3	74	74
30/04/2025	09	18,5	71	96
30/04/2025	10	18,5	69	99
30/04/2025	11	18,8	65	98
30/04/2025	12	19,4	63	103
30/04/2025	13	19,1	66	103
30/04/2025	14	19,9	61	102
30/04/2025	15	19,5	64	107
30/04/2025	16	19	68	104
30/04/2025	17	18	75	101
30/04/2025	18	17,5	78	98
30/04/2025	19	17,2	80	97
30/04/2025	20	17,1	81	96
30/04/2025	21	17,1	82	95
30/04/2025	22	17	84	93
30/04/2025	23	16,8	87	89
