Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
11/10/2015	06		36			14.5	72							
11/10/2015	07		40			15.4	67							
11/10/2015	08		44			18	58							
11/10/2015	09		39			21.1	51							
11/10/2015	10		35			22.8	49							
11/10/2015	11		24			24	47							
11/10/2015	12		41			25.7	42							
11/10/2015	13		59			26.1	39							
11/10/2015	14		72			26.2	39							
11/10/2015	15		64			27.4	35							
11/10/2015	16		55			27	35							
11/10/2015	17		55			25.8	37							
11/10/2015	18		57			24.4	38							
11/10/2015	19		33			21	54							
11/10/2015	20		42			20.8	67							
11/10/2015	21		32			18.9	74							
11/10/2015	22		34			18.6	64							
11/10/2015	23		30			17.8	66							
12/10/2015	00		31			18	65							
12/10/2015	01		29			17.7	66							
12/10/2015	02		28			17.1	68							
12/10/2015	03		30			16.8	68							
12/10/2015	04		30			16.9	68							
12/10/2015	05		26			17	70							
12/10/2015	06		20			16.7	71							
12/10/2015	07		21			17.1	70							
12/10/2015	08		26			18.6	68							
12/10/2015	09		25			21	60							
12/10/2015	10		34			22.3	55							
12/10/2015	11		40			24	50							
12/10/2015	12		62			24.7	54							
12/10/2015	13		76			25.3	56							
12/10/2015	14		81			25.5	57							
12/10/2015	15		74			25.2	60							
12/10/2015	16		78			24.3	60							
12/10/2015	17		75			24	57							
12/10/2015	18		58			20.2	70							
12/10/2015	19		45			19.5	71							
12/10/2015	20		37			18.6	71							
12/10/2015	21		38			18.2	73							
12/10/2015	22		37			17.9	75							
12/10/2015	23		36			17.7	73							
13/10/2015	00		30			17	74							
13/10/2015	01		27			16.3	74							
13/10/2015	02		26			16.3	72							
13/10/2015	03		23			15.9	74							
13/10/2015	04		24			16.7	70							
13/10/2015	05		26			16.9	69							
13/10/2015	06		25			17.3	66							
13/10/2015	07		41			18.1	58							
13/10/2015	08		35			16.6	74							
13/10/2015	09		30			16.2	82							
13/10/2015	10		28			16.2	85							
13/10/2015	11		33			17.9	77							
13/10/2015	12		16			18.9	75							
13/10/2015	13		8			18	80							
13/10/2015	14		25			17.2	84							
13/10/2015	15		32			18.1	81							
13/10/2015	16		32			16.9	81							
13/10/2015	17		41			15.5	82							
13/10/2015	18		51			15.3	75							
13/10/2015	19		40			14.6	84							
13/10/2015	20		43			14	89							
13/10/2015	21		39			14.3	86							
13/10/2015	22		36			14.5	86							
13/10/2015	23		51			13.4	94							
14/10/2015	00		43			13.4	92							
14/10/2015	01		35			13.4	93							
14/10/2015	02		29			13.4	93							
14/10/2015	03		20			13.4	93							
14/10/2015	04		21			13.3	91							
14/10/2015	05		14			12.6	91							
14/10/2015	06		14			11.5	89							
14/10/2015	07		13			11	87							
14/10/2015	08		17			12.2	82							
14/10/2015	09		26			14.6	75							
14/10/2015	10		34			16.8	68							
14/10/2015	11		39			18.4	57							
14/10/2015	12		59			19.2	44							
14/10/2015	13		61			20.7	45							
14/10/2015	14		69			20.7	48							
14/10/2015	15		72			19.6	52							
14/10/2015	16		74			19.6	52							
14/10/2015	17		72			18.3	56							
14/10/2015	18		48			15.1	71							
14/10/2015	19		38			14	75							
14/10/2015	20		33			13.1	77							
14/10/2015	21		28			12.4	79							
14/10/2015	22		28			11.9	80							
14/10/2015	23		25			11.5	81							
15/10/2015	00		27			11.1	81							
15/10/2015	01		27			10.8	79							
15/10/2015	02		32			10.7	74							
15/10/2015	03		37			10.2	65							
15/10/2015	04		40			9.8	62							
15/10/2015	05		43			9.6	56							
15/10/2015	06		44			9.5	53							
15/10/2015	07		41			9.3	55							
15/10/2015	08		37			10.1	57							
15/10/2015	09		43			14.2	47							
15/10/2015	10		21			16.4	43							
15/10/2015	11		54			18	44							
15/10/2015	12		70			19	47							
15/10/2015	13		81			19.7	50							
15/10/2015	14		81			20	52							
15/10/2015	15		77			19.6	56							
15/10/2015	16		75			18.8	60							
15/10/2015	17		73			18.1	63							
15/10/2015	18		70			17.1	67							
15/10/2015	19		69			16.4	68							
15/10/2015	20		70			16.2	69							
15/10/2015	21					15.2	75							
15/10/2015	22					14.3	77							
15/10/2015	23		43			14.2	78							
16/10/2015	00		46			14.5	77							
16/10/2015	01		45			14.5	77							
16/10/2015	02		41			14.1	78							
16/10/2015	03		42			13.8	77							
16/10/2015	04		38			13.7	76							
16/10/2015	05		29			13	80							
16/10/2015	06		25			12.7	81							
16/10/2015	07		24			12.9	80							
16/10/2015	08		23			13.7	77							
16/10/2015	09		40			15.8	68							
16/10/2015	10		34			17.9	59							
16/10/2015	11		41			19.3	57							
16/10/2015	12		62			20.4	55							
16/10/2015	13		69			20.8	56							
16/10/2015	14		79			21.5	56							
16/10/2015	15		84			20.4	61							
16/10/2015	16		85			20.2	62							
16/10/2015	17		87			19.3	65							
16/10/2015	18		82			18.6	68							
16/10/2015	19		70			17.6	73							
16/10/2015	20		67			17.3	73							
16/10/2015	21		67			17.4	73							
16/10/2015	22		59			17.3	74							
16/10/2015	23		48			16.9	76							
17/10/2015	00		43			16.8	77							
17/10/2015	01		41			16.8	77							
17/10/2015	02		38			16.6	79							
17/10/2015	03		41			16.4	79							
17/10/2015	04		45			16.5	79							
17/10/2015	05		49			16	80							
17/10/2015	06		54			15.7	79							
17/10/2015	07		58			16.3	77							
17/10/2015	08		71			17.8	73							
17/10/2015	09		76			18.3	70							
17/10/2015	10		76			19.2	67							
17/10/2015	11		76			21.4	60							
17/10/2015	12					22.5	57							
17/10/2015	13					21.9	59							
17/10/2015	14					22.6	58							
17/10/2015	15					22	61							
17/10/2015	16		89			21.1	65							
17/10/2015	17		93			19.5	71							
17/10/2015	18		78			18	77							
17/10/2015	19		71			17.5	79							
17/10/2015	20		42			16.7	82							
17/10/2015	21		41			16.9	80							
17/10/2015	22		36			16.7	82							
17/10/2015	23		28			16.3	84							
18/10/2015	00		27			16.6	82							
18/10/2015	01		28			16.9	82							
18/10/2015	02		27			16.8	82							
18/10/2015	03		23			16.9	83							
18/10/2015	04		26			16.9	82							
18/10/2015	05		25			17	82							
18/10/2015	06		16			16.5	86							
18/10/2015	07		21			16.3	85							
18/10/2015	08		35			17.6	78							
18/10/2015	09		57			20.5	69							
18/10/2015	10		57			21.3	66							
18/10/2015	11		56			22.3	65							
18/10/2015	12		70			23.4	63							
18/10/2015	13		81			23.2	62							
18/10/2015	14		83			23.3	61							
18/10/2015	15		87			23.4	61							
18/10/2015	16		88			22.7	63							
18/10/2015	17		83			21.5	66							
18/10/2015	18		48			18.1	78							
18/10/2015	19		40			17.3	81							
18/10/2015	20		42			17.6	79							
18/10/2015	21		41			17.3	79							
18/10/2015	22		40			16.5	80							
18/10/2015	23		47			16	80							
19/10/2015	00		50			15.9	80							
19/10/2015	01		55			16.3	76							
19/10/2015	02		47			16	78							
19/10/2015	03		39			15.5	80							
19/10/2015	04		43			16	79							
19/10/2015	05		39			16.1	80							
19/10/2015	06		46			17.1	78							
19/10/2015	07		77			18.2	66							
19/10/2015	08		74			18.6	63							
19/10/2015	09		66			17.9	70							
19/10/2015	10		62			17	79							
19/10/2015	11		70			17.2	77							
19/10/2015	12		71			16.7	83							
19/10/2015	13		70			17.8	78							
19/10/2015	14		70			19.6	71							
19/10/2015	15		68			19.7	69							
19/10/2015	16		63			19.7	68							
19/10/2015	17		56			19.1	72							
19/10/2015	18		64			17.6	77							
19/10/2015	19		65			17.4	76							
19/10/2015	20		61			17.8	75							
19/10/2015	21		65			17.9	72							
19/10/2015	22		67			18	69							
19/10/2015	23		69			18	67							
20/10/2015	00		62			17.6	70							
20/10/2015	01		64			17.7	69							
20/10/2015	02		74			17.9	67							
20/10/2015	03		67			17.8	68							
20/10/2015	04		46			17	76							
20/10/2015	05		59			17.2	73							
20/10/2015	06		42			16.5	77							
20/10/2015	07		31			16.4	79							
20/10/2015	08		43			17.4	74							
20/10/2015	09		42			17.8	73							
20/10/2015	10		44			18	72							
20/10/2015	11		43			18.4	71							
20/10/2015	12		42			17.8	73							
20/10/2015	13		38			17	82							
20/10/2015	14		42			17.1	77							
20/10/2015	15		46			17.7	71							
20/10/2015	16		38			17.2	74							
20/10/2015	17		29			17.5	73							
20/10/2015	18		17			16.2	84							
20/10/2015	19		46			14.9	81							
20/10/2015	20		48			14.2	83							
20/10/2015	21		46			13.5	89							
20/10/2015	22		37			13.7	88							
20/10/2015	23		29			14	88							
21/10/2015	00		22			14.2	88							
21/10/2015	01		19			14.3	88							
21/10/2015	02		11			14.2	90							
21/10/2015	03		9			14	88							
21/10/2015	04		23			13.2	81							
21/10/2015	05		22			13.5	81							
21/10/2015	06		23			13.5	81							
21/10/2015	07		24			13.8	79							
21/10/2015	08		11			13.7	78							
21/10/2015	09		28			15.1	68							
21/10/2015	10		27			18	59							
21/10/2015	11		41			18.3	50							
21/10/2015	12		48			19.5	47							
21/10/2015	13		50			20.5	48							
21/10/2015	14		53			20.4	48							
21/10/2015	15		58			19.6	50							
21/10/2015	16		66			18.9	56							
21/10/2015	17		62			17.2	64							
21/10/2015	18		33			14.4	78							
21/10/2015	19		22			13.6	79							
21/10/2015	20		18			13.1	80							
21/10/2015	21		17			13	81							
21/10/2015	22		13			12.4	83							
21/10/2015	23		18			12	83							
22/10/2015	00		19			11.6	83							
22/10/2015	01		38			12.2	68							
22/10/2015	02		43			11.6	64							
22/10/2015	03		41			10.8	65							
22/10/2015	04		52			11.5	56							
22/10/2015	05		44			9.9	64							
22/10/2015	06		38			9.2	67							
22/10/2015	07		37			9.1	65							
22/10/2015	08		42			10.6	59							
22/10/2015	09		36			14	50							
22/10/2015	10		40			16.1	44							
22/10/2015	11		50			18	40							
22/10/2015	12		62			19.3	38							
22/10/2015	13		66			20.1	37							
22/10/2015	14		54			20	39							
22/10/2015	15		52			20	39							
22/10/2015	16		51			19.3	43							
22/10/2015	17		54			18	50							
22/10/2015	18		40			15.5	61							
22/10/2015	19		34			14.3	64							
22/10/2015	20		33			13.3	68							
22/10/2015	21		30			12.8	69							
22/10/2015	22		26			12.1	72							
22/10/2015	23		24			11.9	72							
23/10/2015	00		25			12	71							
23/10/2015	01		28			12.1	70							
23/10/2015	02		23			11.4	73							
23/10/2015	03		23			11.5	73							
23/10/2015	04		26			11.7	73							
23/10/2015	05		24			11.8	72							
23/10/2015	06		27			11.9	72							
23/10/2015	07		26			11.7	73							
23/10/2015	08		27			13.2	68							
23/10/2015	09		30			15.5	62							
23/10/2015	10		37			18.9	48							
23/10/2015	11		29			20.2	45							
23/10/2015	12		31			21.6	43							
23/10/2015	13		41			21.9	43							
23/10/2015	14		48			21.8	45							
23/10/2015	15		48			21.4	50							
23/10/2015	16		52			20.9	54							
23/10/2015	17		49			19.6	58							
23/10/2015	18		29			15.5	76							
23/10/2015	19		29			15	76							
23/10/2015	20		26			14.4	78							
23/10/2015	21		23			14	79							
23/10/2015	22		23			13.6	81							
23/10/2015	23		29			13.2	80							
24/10/2015	00		32			13	78							
24/10/2015	01		35			13	77							
24/10/2015	02		36			13.3	76							
24/10/2015	03		36			13.2	75							
24/10/2015	04		33			13.2	76							
24/10/2015	05		29			13.2	79							
24/10/2015	06		30			13.6	80							
24/10/2015	07		29			14	81							
24/10/2015	08		29			14.9	80							
24/10/2015	09		33			16.5	78							
24/10/2015	10		59			18.9	71							
24/10/2015	11		70			19.6	68							
24/10/2015	12		75			20.5	64							
24/10/2015	13		76			21	60							
24/10/2015	14		78			20.7	62							
24/10/2015	15		80			20.2	66							
24/10/2015	16		82			19.7	68							
24/10/2015	17		71			18.8	73							
24/10/2015	18		44			17.3	80							
24/10/2015	19		37			16.6	83							
24/10/2015	20		46			16.3	82							
24/10/2015	21		44			15.9	82							
24/10/2015	22		38			15.2	84							
24/10/2015	23		39			14.7	83							
25/10/2015	00		39			14.7	82							
25/10/2015	01		34			14.6	83							
25/10/2015	02		33			14.7	82							
25/10/2015	03		35			14.9	81							
25/10/2015	04		47			16	77							
25/10/2015	05		28			15	82							
25/10/2015	06		26			15.1	81							
25/10/2015	07		47			16	80							
25/10/2015	08		72			17.2	74							
25/10/2015	09		69			17.9	71							
25/10/2015	10		67			18.1	69							
25/10/2015	11		64			17.9	72							
25/10/2015	12		49			16.3	84							
25/10/2015	13		52			16.8	79							
25/10/2015	14		59			17.9	73							
25/10/2015	15		61			18.1	75							
25/10/2015	16		64			18	75							
25/10/2015	17		67			17.4	76							
25/10/2015	18		62			17	76							
25/10/2015	19		65			16.9	77							
25/10/2015	20		61			16.7	78							
25/10/2015	21		61			16.5	76							
25/10/2015	22		47			16.2	77							
25/10/2015	23		37			15.8	79							
26/10/2015	00		33			15.3	83							
26/10/2015	01		43			15.7	80							
26/10/2015	02		47			15.7	79							
26/10/2015	03		45			15.5	81							
26/10/2015	04		46			15.7	79							
26/10/2015	05		38			15.4	80							
26/10/2015	06		43			15.7	77							
26/10/2015	07		26			15.2	81							
26/10/2015	08		35			15.6	79							
26/10/2015	09		42			16.9	73							
26/10/2015	10		45			18.5	67							
26/10/2015	11		57			19.2	63							
26/10/2015	12		49			19.7	61							
26/10/2015	13		49			19.9	61							
26/10/2015	14		50			19.4	64							
26/10/2015	15		56			19.1	66							
26/10/2015	16		54			18.8	70							
26/10/2015	17		43			18.1	73							
26/10/2015	18		40			17.4	77							
26/10/2015	19		30			16.7	81							
26/10/2015	20		23			16.4	81							
26/10/2015	21		23			16.3	81							
26/10/2015	22		16			16.3	81							
26/10/2015	23		16			16.2	81							
27/10/2015	00		22			15.9	84							
27/10/2015	01		26			15.6	86							
27/10/2015	02		21			15.6	86							
27/10/2015	03		18			15.4	87							
27/10/2015	04		18			14.5	88							
27/10/2015	05		18			14.2	88							
27/10/2015	06		19			13.9	88							
27/10/2015	07		16			13.9	87							
27/10/2015	08		22			14.7	85							
27/10/2015	09		20			16.1	81							
27/10/2015	10		16			18.1	74							
27/10/2015	11		21			19.9	68							
27/10/2015	12		26			21.7	63							
27/10/2015	13		28			22.8	58							
27/10/2015	14		25			22.7	57							
27/10/2015	15		35			21.6	62							
27/10/2015	16		47			20	67							
27/10/2015	17		55			19.3	72							
27/10/2015	18		44			18.4	79							
27/10/2015	19		33			17.5	82							
27/10/2015	20		35			17.6	78							
27/10/2015	21		40			17.1	70							
27/10/2015	22		59			17.5	47							
27/10/2015	23		67			17.6	39							
28/10/2015	00		68			17.1	39							
28/10/2015	01		65			16.1	45							
28/10/2015	02		67			16.1	46							
28/10/2015	03		43			12.9	63							
28/10/2015	04		31			11.3	72							
28/10/2015	05		53			13.3	61							
28/10/2015	06		34			10.7	74							
28/10/2015	07		33			11.2	69							
28/10/2015	08		28			12.1	67							
28/10/2015	09		51			16.3	50							
28/10/2015	10		61			18.1	44							
28/10/2015	11		63			19.2	42							
28/10/2015	12		63			19.4	42							
28/10/2015	13		63			20.1	40							
28/10/2015	14		68			20.6	36							
28/10/2015	15		68			20.3	37							
28/10/2015	16		68			19.7	38							
28/10/2015	17		70			19.2	37							
28/10/2015	18		69			18.3	39							
28/10/2015	19		53			16.7	47							
28/10/2015	20		57			16.4	49							
28/10/2015	21		47			14.8	56							
28/10/2015	22		37			13.9	61							
28/10/2015	23		41			13.9	59							
29/10/2015	00		43			14	59							
29/10/2015	01		40			14.4	57							
29/10/2015	02		42			14.5	58							
29/10/2015	03		40			13.9	60							
29/10/2015	04		39			13	63							
29/10/2015	05		41			12.8	62							
29/10/2015	06		40			12.9	62							
29/10/2015	07		43			14	58							
29/10/2015	08		43			15	56							
29/10/2015	09		40			18	49							
29/10/2015	10		45			20.7	43							
29/10/2015	11					21.4	42							
29/10/2015	12					22.7	40							
29/10/2015	13					23.3	39							
29/10/2015	14		61			23.8	38							
29/10/2015	15		67			24.2	37							
29/10/2015	16		73			23.7	38							
29/10/2015	17		50			19.6	55							
29/10/2015	18		43			17.2	62							
29/10/2015	19		38			16.6	62							
29/10/2015	20		28			15.6	69							
29/10/2015	21		26			15.2	72							
29/10/2015	22		30			15.1	77							
29/10/2015	23		34			15	80							
30/10/2015	00		34			14.7	79							
30/10/2015	01		34			14.3	78							
30/10/2015	02		34			14.1	77							
30/10/2015	03		29			13.7	77							
30/10/2015	04		30			13.3	77							
30/10/2015	05		30			13.1	77							
30/10/2015	06		28			12.5	79							
30/10/2015	07		27			12.5	78							
30/10/2015	08		29			13.6	73							
30/10/2015	09		36			16.7	66							
30/10/2015	10		48			20.1	64							
30/10/2015	11		57			20.6	62							
30/10/2015	12		68			21.2	59							
30/10/2015	13		76			21.4	61							
30/10/2015	14		79			20.1	66							
30/10/2015	15		78			19.8	66							
30/10/2015	16		71			20.4	61							
30/10/2015	17		54			18.5	68							
30/10/2015	18		30			15.5	82							
30/10/2015	19		27			14.6	86							
30/10/2015	20		35			14.8	85							
30/10/2015	21		35			14.7	84							
30/10/2015	22		33			14.7	84							
30/10/2015	23		33			14.8	84							
31/10/2015	00		27			14.5	86							
31/10/2015	01		31			14.2	86							
31/10/2015	02		30			14.1	85							
31/10/2015	03		32			14.6	82							
31/10/2015	04		32			15	81							
31/10/2015	05		32			15.4	80							
31/10/2015	06		27			15.1	81							
31/10/2015	07		30			15.1	81							
31/10/2015	08		30			15.5	79							
31/10/2015	09		26			16.2	79							
31/10/2015	10		40			15.7	85							
31/10/2015	11		42			15.5								
31/10/2015	12		49			15.8								
31/10/2015	13		59			16.1	88							
31/10/2015	14		52			16.3	88							
31/10/2015	15		52			16	90							
31/10/2015	16		62			15.8	88							
31/10/2015	17		69			15.9	85							
31/10/2015	18		73			16.2	82							
31/10/2015	19		71			16.3	80							
31/10/2015	20		70			16.5	78							
31/10/2015	21		72			16.5	77							
31/10/2015	22		73			16.3	77							
31/10/2015	23		69			15.8	77							
01/11/2015	00		66			15.1	78							
01/11/2015	01		74			15.6	72							
01/11/2015	02		65			15.2	71							
01/11/2015	03		76			15.3	69							
01/11/2015	04		78			15.7	71							
01/11/2015	05		72			15.7	72							
01/11/2015	06		64			15.7	73							
01/11/2015	07		61			15.6	73							
01/11/2015	08		64			15.9	71							
01/11/2015	09		65			15.9	74							
01/11/2015	10		64			16.9	73							
01/11/2015	11		68			17.4	76							
01/11/2015	12		67			17.7	78							
01/11/2015	13		68			17.9	78							
01/11/2015	14		68			17.9	79							
01/11/2015	15		69			17.4	82							
01/11/2015	16		69			16.5	88							
01/11/2015	17		66			17	87							
01/11/2015	18		62			16.8	88							
01/11/2015	19		65			16.8	86							
01/11/2015	20		66			16.8	86							
01/11/2015	21		69			16.9	85							
01/11/2015	22		70			17	84							
01/11/2015	23		71			17.1	84							
02/11/2015	00		66			17.1	83							
02/11/2015	01		66			17.1	84							
02/11/2015	02		73			16.4	90							
02/11/2015	03		66			16.5	91							
02/11/2015	04		64			16.6	89							
02/11/2015	05		68			16.2	90							
02/11/2015	06		68			15.9	92							
02/11/2015	10					17.1	95							
02/11/2015	11		63			15.4								
02/11/2015	12		53			15.6								
02/11/2015	13		50			16.5								
02/11/2015	15		52			18.3	72							
02/11/2015	16		42			18.5	72							
02/11/2015	17		35			17.1	76							
02/11/2015	18		33			16.1	79							
02/11/2015	19		33			15.8	75							
02/11/2015	20		34			15.6	72							
02/11/2015	21		24			14.4	77							
02/11/2015	22		16			13.2	83							
02/11/2015	23		26			12.6	79							
03/11/2015	00		32			12.1	78							
03/11/2015	01		37			11.8	76							
03/11/2015	02		35			11.4	77							
03/11/2015	03		29			10.7	80							
03/11/2015	04		33			11.1	77							
03/11/2015	05		37			11.5	74							
03/11/2015	06		35			11.6	75							
03/11/2015	07		33			11.6	75							
03/11/2015	08		32			12.3	73							
03/11/2015	09					14.4	71							
03/11/2015	10		29			17.1	59							
03/11/2015	11		44			18.8	54							
03/11/2015	12		53			19.4	52							
03/11/2015	13		53			19.9	53							
03/11/2015	14		59			20.2	51							
03/11/2015	15		47			19.5	56							
03/11/2015	16		48			19.2	58							
03/11/2015	17		55			18.4	59							
03/11/2015	18		32			15.8	73							
03/11/2015	19		26			14.7	76							
03/11/2015	20		20			14	78							
03/11/2015	21		21			13.2	80							
03/11/2015	22		23			13.1	78							
03/11/2015	23		27			13.1	76							
04/11/2015	00		28			13.1	74							
04/11/2015	01		30			13	74							
04/11/2015	02		32			13	73							
04/11/2015	03		33			12.7	72							
04/11/2015	04		42			13.9	64							
04/11/2015	05		33			12.4	71							
04/11/2015	06		28			11.7	74							
04/11/2015	07		23			11.6	75							
04/11/2015	08		19			12.3	73							
04/11/2015	09		32			16.1	59							
04/11/2015	10		9			19	55							
04/11/2015	11		20			20.3	49							
04/11/2015	12		33			21.2	48							
04/11/2015	13		53			21.7	45							
04/11/2015	14		49			21.3	48							
04/11/2015	15		49			20.8	50							
04/11/2015	16		38			20.2	58							
04/11/2015	17		16			17.1	73							
04/11/2015	18		11			15	77							
04/11/2015	19		8			14.6	79							
04/11/2015	20		8			14.3	80							
04/11/2015	21		13			14.4	81							
04/11/2015	22		14			14.5	82							
04/11/2015	23		6			13.9	85							
05/11/2015	00		16			14.3	79							
05/11/2015	01		24			14.4	74							
05/11/2015	02		25			14.3	73							
05/11/2015	03		29			14.8	71							
05/11/2015	04		28			14.6	72							
05/11/2015	05		19			14.3	76							
05/11/2015	06		4			13	82							
05/11/2015	07		15			14.1	76							
05/11/2015	08		21			15.5	70							
05/11/2015	09		23			17.2	64							
05/11/2015	10		36			20.6	53							
05/11/2015	11		48			22.5	46							
05/11/2015	12		47			23.4	46							
05/11/2015	13		29			23.5	50							
05/11/2015	14		41			23.6	51							
05/11/2015	15		38			22.5	57							
05/11/2015	16		26			22	60							
05/11/2015	17		19			17.9	74							
05/11/2015	18		17			16.2	78							
05/11/2015	19		20			16.1	74							
05/11/2015	20		22			15.7	74							
05/11/2015	21		20			15.3	75							
05/11/2015	22		23			15	76							
05/11/2015	23		24			14.9	76							
06/11/2015	00		21			14.6	77							
06/11/2015	01		22			14.8	77							
06/11/2015	02		20			14.9	77							
06/11/2015	03		17			14.4	79							
06/11/2015	04		20			14.4	77							
06/11/2015	05		19			14.1	78							
06/11/2015	06		20			14.1	78							
06/11/2015	07		20			14.2	77							
06/11/2015	08		20			15.1	74							
06/11/2015	09		17			17.7	66							
06/11/2015	10		6			20.1	59							
06/11/2015	11		11			21.5	57							
06/11/2015	12		28			21.8	59							
06/11/2015	13		40			22.4	59							
06/11/2015	14		50			22.5	61							
06/11/2015	15		56			22.6	60							
06/11/2015	16		65			21.6	67							
06/11/2015	17		49			19	78							
06/11/2015	18		27			17	85							
06/11/2015	19		22			16.5	83							
06/11/2015	20		17			15.8	84							
06/11/2015	21		13			15.1	85							
06/11/2015	22		12			14.9	86							
06/11/2015	23		11			14.5	86							
07/11/2015	00		10			14.4								
07/11/2015	01		8			14.1								
07/11/2015	02		11			14.3	85							
07/11/2015	03		8			14	86							
07/11/2015	04		7			13.8	86							
07/11/2015	05		6			13.6								
07/11/2015	06		6			13.6								
07/11/2015	07		5			13.5	86							
07/11/2015	08		6			14.2	84							
07/11/2015	09		9			16.6	77							
07/11/2015	10		20			19.5	67							
07/11/2015	11		19			20.3	67							
07/11/2015	12		28			21.9	63							
07/11/2015	13		35			23.3	58							
07/11/2015	14		32			23.1	58							
07/11/2015	15		48			23	56							
07/11/2015	16		54			21.9	63							
07/11/2015	17		52			19.2	74							
07/11/2015	18		23			15.9	84							
07/11/2015	19		13			15.5	84							
07/11/2015	20		15			15.1	82							
07/11/2015	21		19			14.4	81							
07/11/2015	22		27			14.2	78							
07/11/2015	23		34			14	76							
08/11/2015	00		29			13.4	78							
08/11/2015	01		25			13	81							
08/11/2015	02		24			12.8	82							
08/11/2015	03		20			12.6	84							
08/11/2015	04		18			12.1	85							
08/11/2015	05		17			12.1	85							
08/11/2015	06		16			12.2	84							
08/11/2015	07		19			12.2	86							
08/11/2015	08		12			12.1	86							
08/11/2015	09		20			14.5	79							
08/11/2015	10		48			18.5	70							
08/11/2015	11		59			20	68							
08/11/2015	12		61			20.8	64							
08/11/2015	13		65			21.7	61							
08/11/2015	14		72			22	62							
08/11/2015	15		74			21.4	65							
08/11/2015	16		71			20.2	67							
08/11/2015	17		58			18.1	74							
08/11/2015	18		33			15.8	83							
08/11/2015	19		24			14.9	84							
08/11/2015	20		20			14	85							
08/11/2015	21		22			13.5	84							
08/11/2015	22		21			13.1	85							
08/11/2015	23		22			12.7	87							
09/11/2015	00		22			12.3	86							
09/11/2015	01		21			12	87							
09/11/2015	02		24			12	87							
09/11/2015	03		27			12	86							
09/11/2015	04		23			11.6	86							
09/11/2015	05		19			11.1								
09/11/2015	06		19			10.8								
09/11/2015	07		15			10.5								
09/11/2015	08		12			11.1	84							
09/11/2015	09		17			13.7	78							
09/11/2015	10		6			16.8	71							
09/11/2015	11		20			18.2	67							
09/11/2015	12		35			19.6	61							
09/11/2015	13		39			20.7	59							
09/11/2015	14		49			20.8	63							
09/11/2015	15		57			20.7	65							
09/11/2015	16		57			20	68							
09/11/2015	17		38			17.2	79							
09/11/2015	18		19			14.8	87							
09/11/2015	19		16			14.5	86							
09/11/2015	20		17			14.4	85							
09/11/2015	21		15			13.9	84							
09/11/2015	22		15			13.5	84							
09/11/2015	23		13			12.8	85							
10/11/2015	00		11			12.2	85							
10/11/2015	01		18			12.4	83							
10/11/2015	02		22			13	79							
10/11/2015	03		18			12.3	81							
10/11/2015	04		14			11.7	84							
10/11/2015	05		13			11.5	84							
10/11/2015	06		10			11	85							
10/11/2015	07		11			11.2	84							
10/11/2015	08		13			12.1	80							
10/11/2015	09		11			14.3	76							
10/11/2015	10		16			17.7	65							
10/11/2015	11		16			19.8	60							
10/11/2015	12		15			21	57							
10/11/2015	13		13			21.8	58							
10/11/2015	14		19			21.9	57							
10/11/2015	15		22			21.8	57							
10/11/2015	16		7			19.9	62							
10/11/2015	17		2			16.4	76							
10/11/2015	18		3			13.9	85							
10/11/2015	19		2			14	83							
10/11/2015	20		2			13.2	85							
10/11/2015	21		2			12.8	86							
10/11/2015	22		2			12.7	86							
11/11/2015	00		2			12.5	86							
11/11/2015	01		3			12.7	85							
11/11/2015	02		3			12.4	85							
11/11/2015	03		6			12.6	83							
11/11/2015	04		4			11.8	85							
11/11/2015	05		2			10.9								
11/11/2015	06		2			10.7								
11/11/2015	07		3			10.6								
11/11/2015	08		2			11.1								
11/11/2015	09		5			13.5	78							
11/11/2015	10		13			16.9	72							
11/11/2015	11		25			18.5	68							
11/11/2015	12		26			19.7	65							
11/11/2015	13		34			20.8	63							
11/11/2015	14		43			21	63							
11/11/2015	15		47			20.6	65							
11/11/2015	16		42			19.8	69							
11/11/2015	17		28			17.6	78							
11/11/2015	18		8			14.1	89							
11/11/2015	19		3			14.1	88							
11/11/2015	20		2			13.4	88							
11/11/2015	21		2			13								
11/11/2015	22		2			12.6								
11/11/2015	23		2			12.4								
12/11/2015	00		2			12.1								
12/11/2015	01		2			11.7								
12/11/2015	02		2			11.6								
12/11/2015	03		2			12.3								
12/11/2015	04		2			13								
12/11/2015	05		4			13.7								
12/11/2015	06		11			14.1								
12/11/2015	07		17			13.9	85							
12/11/2015	08		13			13.4	83							
12/11/2015	09		11			14.3	81							
12/11/2015	11	9	48	0.6	157	20.9	69	1009	397	0	3	0.1	2	6
12/11/2015	12	9	55	0.7	167	21.6	66	1009	425	0	3	0.1	2	7
12/11/2015	13	14	69	0.8	120	21.3	67	1008	314	0	3	0.1	2	11
12/11/2015	14	10	82	0.9	132	20.5	71	1008	133	0	3	0.1	2	8
12/11/2015	15	10	90	0.7	134	20	72	1008	84	0	3	0.1	2	7
12/11/2015	16	9	92	0.2	188	19.7	71	1007	16	0	3	0.1	2	6
12/11/2015	17	16	78	0.4	144	19.1	79	1007	0	0	3		2	13
12/11/2015	18	15	66	0.1	164	18.8	82	1008	0	0	3	0.2	2	12
