Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
06/10/2018	14	87	4	0,1	3	5	9
06/10/2018	15	92	5	0,1	3	4	9
06/10/2018	16	89	4	0,1	3	5	9
06/10/2018	17	84	4	0,1	3	7	11
06/10/2018	18	75	5	0,1	3	16	20
06/10/2018	19	70	5	0,1	3	20	24
06/10/2018	20	67	4	0,1	3	17	21
06/10/2018	21	66	4	0,1	3	14	18
06/10/2018	22	67	4	0,1	3	11	15
06/10/2018	23	65	6	0,1	3	9	13
07/10/2018	00	61	6	0,1	3	9	14
07/10/2018	01		5	0,1	3	9	13
07/10/2018	02		6	0,1	3	10	14
07/10/2018	03		5	0,1	3	5	9
07/10/2018	04		6	0,1	3	4	9
07/10/2018	05		7	0,1	3	4	9
07/10/2018	06		6	0,1	3	7	12
07/10/2018	07		5	0,1	3	10	14
07/10/2018	08		6	0,1	4	13	20
07/10/2018	09		5	0,1	3	11	16
07/10/2018	10		3	0,1	3	6	10
07/10/2018	11		5	0,1	3	5	10
07/10/2018	12		7	0,1	3	5	9
07/10/2018	13		7	0,1	3	4	9
07/10/2018	14		5	0,1	3	4	8
07/10/2018	15		3	0,1	3	4	9
07/10/2018	16		3	0,1	3	5	9
07/10/2018	17		3	0,1	3	5	9
07/10/2018	18		3	0,1	3	6	10
07/10/2018	19		3	0,1	3	7	12
07/10/2018	20		4	0,1	3	7	11
07/10/2018	21		4	0,1	3	4	8
07/10/2018	22		5	0,1	3	5	9
07/10/2018	23		5	0,1	3	4	8
08/10/2018	00		5	0,1	3	3	7
08/10/2018	01		5	0,1	3	4	8
08/10/2018	02		5	0,1	3	8	13
08/10/2018	03		4	0,1	3	5	9
08/10/2018	04		5	0,1	3	7	11
08/10/2018	05		5	0,1	3	10	14
08/10/2018	06		5	0,1	3	17	21
08/10/2018	07		4	0,1	4	24	30
08/10/2018	08		4	0,1	9	31	45
08/10/2018	09		4	0,1	7	15	26
08/10/2018	10		3	0,1	4	9	15
08/10/2018	11		4	0,1	4	9	15
08/10/2018	14		4	0,3	3	8	12
08/10/2018	15		3	0,1	3	7	11
08/10/2018	16		3	0,1	3	8	13
08/10/2018	17		4	0,1	3	10	14
08/10/2018	18		6	0,1	3	15	19
08/10/2018	19		4	0,1	3	20	24
08/10/2018	20		5	0,1	3	19	23
08/10/2018	21		4	0,1	3	17	21
08/10/2018	22		5	0,1	3	17	21
08/10/2018	23		5	0,1	3	11	15
09/10/2018	00		4	0,1	3	10	14
09/10/2018	01		5	0,1	3	6	10
09/10/2018	02		5	0,1	3	5	9
09/10/2018	03		6	0,1	3	8	12
09/10/2018	04		6	0,1	3	8	13
09/10/2018	05		5	0,1	3	10	14
09/10/2018	06		4	0,1	3	17	21
09/10/2018	07		4	0,1	4	23	29
09/10/2018	08		7	0,1	4	24	30
09/10/2018	09		5	0,1	3	16	21
09/10/2018	10		5	0,1	4	18	25
09/10/2018	11		6	0,1	4	10	15
09/10/2018	12		5	0,1	3	6	12
09/10/2018	13		4	0,1	3	6	10
09/10/2018	14		4	0,1	3	5	9
09/10/2018	15		4	0,1	3	6	10
09/10/2018	16		3	0,1	3	6	10
09/10/2018	17		3	0,1	3	10	14
09/10/2018	18		4	0,1	3	14	18
09/10/2018	19		3	0,1	3	25	30
09/10/2018	20		4	0,1	3	30	35
09/10/2018	21		3	0,1	3	14	18
09/10/2018	22		4	0,1	3	15	19
09/10/2018	23		3	0,1	3	20	24
10/10/2018	00		3	0,1	3	17	21
10/10/2018	01		3	0,1	3	13	17
10/10/2018	02		3	0,1	3	12	17
10/10/2018	03		4	0,1	3	10	14
10/10/2018	04		4	0,1	3	11	15
10/10/2018	05		4	0,1	3	18	22
10/10/2018	06		5	0,1	6	35	43
10/10/2018	07		3	0,2	7	34	44
10/10/2018	08		3	0,2	4	21	27
10/10/2018	09		3	0,2	4	20	26
10/10/2018	10		3	0,2	4	12	18
10/10/2018	11		3	0,2	6	14	23
10/10/2018	12		3	0,2	5	13	21
10/10/2018	13		3	0,1	4	9	14
10/10/2018	14		3	0,1	3	7	12
10/10/2018	15		3	0,1	3	9	14
10/10/2018	16		3	0,1	3	11	16
10/10/2018	17		3	0,1	3	12	17
10/10/2018	18		3	0,1	5	20	27
10/10/2018	19		3	0,1	4	40	46
10/10/2018	20		3	0,1	3	29	34
10/10/2018	21		3	0,1	3	19	23
10/10/2018	22		3	0,1	3	17	22
10/10/2018	23		3	0,1	5	11	17
11/10/2018	00		4	0,1	3	6	10
11/10/2018	01		4	0,1	3	7	12
11/10/2018	02		3	0,1	3	4	8
11/10/2018	03		4	0,1	3	7	11
11/10/2018	04		3	0,1	3	5	9
11/10/2018	05		3	0,1	3	14	18
11/10/2018	06		4	0,1	4	21	26
11/10/2018	07		4	0,1	9	16	30
11/10/2018	08		4	0,1	13	29	48
11/10/2018	09		3	0,2	14	24	46
11/10/2018	10		3	0,2	18	31	58
11/10/2018	11		4	0,1	7	17	27
11/10/2018	12		4	0,1	4	8	14
11/10/2018	13		3	0,1	3	6	10
11/10/2018	14		4	0,1	3	8	12
11/10/2018	15		5	0,1	3	8	12
11/10/2018	16		5	0,1	3	9	13
11/10/2018	17		6	0,1	3	11	15
11/10/2018	18		5	0,1	3	21	25
11/10/2018	19		6	0,1	3	31	35
11/10/2018	20		7	0,1	3	26	30
11/10/2018	21		6	0,1	3	21	25
11/10/2018	22		5	0,1	3	9	14
11/10/2018	23		6	0,1	3	7	11
12/10/2018	00		5	0,1	3	5	9
12/10/2018	01		7	0,1	3	7	11
12/10/2018	02		5	0,1	3	5	10
12/10/2018	03		5	0,1	3	5	10
12/10/2018	04		5	0,1	3	4	8
12/10/2018	05		6	0,1	3	3	8
12/10/2018	06		7	0,1	11	11	27
12/10/2018	07		5	0,1	3	7	11
12/10/2018	08		6	0,1	3	6	11
12/10/2018	09		5	0,1	4	8	13
12/10/2018	10		4	0,4	5	11	18
12/10/2018	11		4	0,2	4	8	14
12/10/2018	12		5	0,1	3	4	9
12/10/2018	13		5	0,1	3	4	8
12/10/2018	14		4	0,1	3	3	7
12/10/2018	15		3	0,1	3	3	7
12/10/2018	16		3	0,1	4	11	17
12/10/2018	17		3	0,1	3	7	11
12/10/2018	18		3	0,1	3	8	12
12/10/2018	19		3	0,1	3	14	18
12/10/2018	20		4	0,1	3	15	19
12/10/2018	21		4	0,1	3	10	14
12/10/2018	22		3	0,1	3	8	12
12/10/2018	23		3	0,1	3	5	9
13/10/2018	00		3	0,1	3	3	7
13/10/2018	01		3	0,1	3	2	7
13/10/2018	02		4	0,1	3	2	6
13/10/2018	03		4	0,1	3	2	6
13/10/2018	04		4	0,1	3	2	6
13/10/2018	05		5	0,1	3	2	6
13/10/2018	06		4	0,1	3	3	7
13/10/2018	07		4	0,1	3	4	8
13/10/2018	08		4	0,1	3	6	10
13/10/2018	09		5	0,1	16	22	46
13/10/2018	10		3	0,1	11	18	35
13/10/2018	11		4	0,1	4	9	16
13/10/2018	12		3	0,1	3	6	10
13/10/2018	13		3	0,1	3	4	8
13/10/2018	14		3	0,1	3	2	6
13/10/2018	15		3	0,1	3	2	6
13/10/2018	16		4	0,1	3	3	7
13/10/2018	17		3	0,1	3	3	7
13/10/2018	18		3	0,1	3	5	9
13/10/2018	19		4	0,1	3	15	19
13/10/2018	20		4	0,1	3	14	18
13/10/2018	21		5	0,1	3	11	15
13/10/2018	22		5	0,1	3	8	12
13/10/2018	23		5	0,1	3	5	10
14/10/2018	00		4	0,1	3	5	9
14/10/2018	01		5	0,1	3	3	7
14/10/2018	02		6	0,1	3	3	7
14/10/2018	03		6	0,1	3	4	8
14/10/2018	04		6	0,1	3	4	8
14/10/2018	05		4	0,1	3	4	8
14/10/2018	06		4	0,1	3	4	9
14/10/2018	07		3	0,1	3	6	10
14/10/2018	08		3	0,1	4	12	17
14/10/2018	09		3	0,1	4	15	22
14/10/2018	10		3	0,1	5	10	16
14/10/2018	11		3	0,1	3	3	7
14/10/2018	12		3	0,1	3	8	12
14/10/2018	13		3	0,1	3	16	20
14/10/2018	14		3	0,1	3	11	15
14/10/2018	15		3	0,1	3	11	16
14/10/2018	16		3	0,1	3	12	17
14/10/2018	17		3	0,1	3	6	10
14/10/2018	18		3	0,1	3	5	9
14/10/2018	19		3	0,1	3	5	9
14/10/2018	20		3	0,1	3	4	8
14/10/2018	21		3	0,1	3	3	7
14/10/2018	22		3	0,1	3	3	7
14/10/2018	23		3	0,1	3	4	9
15/10/2018	00		3	0,1	3	4	8
15/10/2018	01		3	0,1	3	2	7
15/10/2018	02		3	0,1	3	3	7
15/10/2018	03		3	0,1	3	6	10
15/10/2018	04		3	0,1	3	5	9
15/10/2018	05		3	0,1	3	8	12
15/10/2018	06		3	0,1	4	14	20
15/10/2018	07		3	0,2	6	26	34
15/10/2018	08		6	0,1	4	14	20
15/10/2018	09		7	0,1	4	12	18
15/10/2018	10		6	0,1	4	8	14
15/10/2018	11		6	0,1	4	7	12
15/10/2018	12		6	0,1	3	6	12
15/10/2018	14		4	0,2	3	6	11
15/10/2018	15		5	0,1	3	6	10
15/10/2018	16		6	0,1	3	7	11
15/10/2018	17		5	0,1	3	12	16
15/10/2018	18		5	0,1	3	19	23
15/10/2018	19		4	0,1	4	30	37
15/10/2018	20		4	0,1	4	29	34
15/10/2018	21		3	0,1	3	11	15
15/10/2018	22		4	0,1	3	11	15
15/10/2018	23		3	0,1	3	10	15
16/10/2018	00		3	0,1	3	9	13
16/10/2018	01		3	0,1	3	4	9
16/10/2018	02		3	0,1	3	5	10
16/10/2018	03		4	0,1	3	5	10
16/10/2018	04		5	0,1	3	5	9
16/10/2018	05		4	0,1	3	8	12
16/10/2018	06		5	0,1	3	13	17
16/10/2018	07		4	0,2	4	25	31
16/10/2018	08		4	0,2	7	23	34
16/10/2018	09		3	0,2	8	23	35
16/10/2018	10		3	0,2	9	25	38
16/10/2018	11		3	0,2	11	20	38
16/10/2018	12		3	0,2	8	17	29
16/10/2018	13		3	0,2	4	12	18
16/10/2018	14		3	0,2	4	12	18
16/10/2018	15		4	0,1	4	16	22
16/10/2018	16		4	0,2	4	17	23
16/10/2018	17		4	0,2	3	17	21
16/10/2018	18		5	0,2	3	24	28
16/10/2018	19		5	0,2	1	27	29
16/10/2018	20		5	0,2	1	23	24
16/10/2018	21		6	0,2	1	25	27
16/10/2018	22		5	0,1	1	17	18
16/10/2018	23		5	0,1	1	14	15
17/10/2018	00		4	0,1	1	12	13
17/10/2018	01		4	0,1	1	7	9
17/10/2018	02		5	0,1	1	7	8
17/10/2018	03		5	0,1	1	12	13
17/10/2018	04		4	0,1	1	7	8
17/10/2018	05		4	0,1	1	13	14
17/10/2018	06		3	0,1	1	21	22
17/10/2018	07		4	0,2	1	31	32
17/10/2018	08		3	0,2	5	36	43
17/10/2018	09		3	0,2	2	23	26
17/10/2018	14	83	4	0,1	1	7	9
17/10/2018	15	94	3	0,1	1	7	9
17/10/2018	16	93	3	0,1	1	10	11
17/10/2018	17	87	3	0,1	1	18	20
17/10/2018	18	61	3	0,1	1	43	45
17/10/2018	19	40	3	0,1	1	42	44
17/10/2018	20	45	3	0,1	1	20	21
17/10/2018	21	41	3	0,1	1	15	16
17/10/2018	22	39	3	0,1	1	9	10
17/10/2018	23	39	3	0,1	1	6	7
18/10/2018	00	35	3	0,1	1	8	9
18/10/2018	01	34	3	0,1	1	5	6
18/10/2018	02	36	3	0,1	1	4	5
18/10/2018	03	32	3	0,1	1	9	11
18/10/2018	04	30	3	0,1	1	4	5
18/10/2018	05	21	3	0,1	1	15	16
18/10/2018	06	18	3	0,1	2	24	27
18/10/2018	07	6	4	0,2	14	40	61
18/10/2018	08	4	4	0,4	30	47	93
18/10/2018	09	5	4	0,4	34	51	103
18/10/2018	10	15	3	0,3	31	54	102
18/10/2018	11	46	3	0,2	6	29	38
18/10/2018	12	39	3	0,3	6	39	48
18/10/2018	13	46	3	0,2	8	32	44
18/10/2018	14	58	3	0,2	2	20	23
18/10/2018	15	60	3	0,2	2	17	20
18/10/2018	16	60	3	0,1	1	15	17
18/10/2018	17	59	3	0,1	1	14	15
18/10/2018	18	55	3	0,1	1	17	18
18/10/2018	19	51	3	0,1	1	21	22
18/10/2018	20	29	3	0,1	1	29	31
18/10/2018	21	15	3	0,2	1	33	36
18/10/2018	22	12	3	0,2	3	30	34
18/10/2018	23	14	3	0,1	1	26	28
19/10/2018	00	22	3	0,1	1	20	21
19/10/2018	01	23	3	0,1	1	18	19
19/10/2018	02	29	4	0,2	1	14	15
19/10/2018	03	25	4	0,1	1	12	14
19/10/2018	04	25	3	0,2	1	17	18
19/10/2018	05	17	3	0,2	1	23	24
19/10/2018	06	14	3	0,2	3	28	32
19/10/2018	07	8	4	0,5	7	35	46
19/10/2018	08	18	3	0,3	5	31	38
19/10/2018	09	36	3	0,2	6	27	36
19/10/2018	10	28	3	0,2	7	34	45
19/10/2018	11	44	3	0,2	3	25	30
19/10/2018	12	67	3	0,2	2	13	15
19/10/2018	13	81	3	0,2	1	6	7
19/10/2018	14	86	3	0,1	1	5	6
19/10/2018	15	89	3	0,1	1	4	5
19/10/2018	16	90	4	0,1	1	6	7
19/10/2018	17	91	3	0,1	1	6	8
19/10/2018	18	83	3	0,1	1	12	13
19/10/2018	19	50	3	0,1	1	36	37
19/10/2018	20	48	4	0,1	2	28	30
19/10/2018	21	48	3	0,1	1	15	16
19/10/2018	22	41	3	0,1	1	13	14
19/10/2018	23	38	3	0,1	1	6	8
20/10/2018	00	34	4	0,1	1	8	9
20/10/2018	01	33	3	0,1	1	6	7
20/10/2018	02	31	4	0,1	1	19	20
20/10/2018	03	28	3	0,1	1	9	10
20/10/2018	04	33	3	0,1	1	10	11
20/10/2018	05	33	3	0,1	1	12	13
20/10/2018	06	33	4	0,1	1	18	20
20/10/2018	07	22	4	0,2	3	32	36
20/10/2018	08	17	3	0,2	4	29	35
20/10/2018	09	18	3	0,2	9	32	45
20/10/2018	10	41	3	0,2	6	28	37
20/10/2018	11	72	3	0,2	2	14	17
20/10/2018	12	75	3	0,2	1	8	10
20/10/2018	13	81	3	0,2	1	7	8
20/10/2018	14	82	3	0,2	1	5	6
20/10/2018	15	84	3	0,1	1	4	5
20/10/2018	16	85	3	0,1	1	4	6
20/10/2018	17	81	3	0,1	1	6	7
20/10/2018	18	76	3	0,1	1	8	9
20/10/2018	19	77	3	0,1	1	8	9
20/10/2018	20	78	3	0,1	1	8	9
20/10/2018	21	78	3	0,1	1	5	6
20/10/2018	22	78	3	0,1	1	4	5
20/10/2018	23	81	3	0,1	1	3	4
21/10/2018	00	80	3	0,1	1	3	5
21/10/2018	01	82	3	0,1	1	3	4
21/10/2018	02	83	3	0,1	1	2	3
21/10/2018	03	83	4	0,1	1	2	3
21/10/2018	04	80	4	0,1	1	2	3
21/10/2018	05	74	4	0,1	1	5	6
21/10/2018	06	76	4	0,1	1	4	6
21/10/2018	07	73	4	0,1	1	5	6
21/10/2018	08	73	4	0,1	1	6	7
21/10/2018	09	79	4	0,2	1	5	6
21/10/2018	10	79	4	0,2	1	6	7
21/10/2018	11	81	4	0,1	1	6	7
21/10/2018	12	81	5	0,2	1	7	8
21/10/2018	13	83	4	0,2	1	6	8
21/10/2018	14	86	3	0,1	1	3	4
21/10/2018	15	86	3	0,2	1	4	5
21/10/2018	16	87	3	0,2	1	4	5
21/10/2018	17	84	4	0,1	1	6	7
21/10/2018	18	75	4	0,1	1	13	14
21/10/2018	19	61	4	0,1	1	23	25
21/10/2018	20	44	4	0,1	1	28	29
21/10/2018	21	32	3	0,1	1	27	29
21/10/2018	22	31	4	0,1	1	11	12
21/10/2018	23	36	3	0,1	1	5	6
22/10/2018	00	35	3	0,1	1	3	4
22/10/2018	01	36	4	0,1	1	2	4
22/10/2018	02	38	4	0,1	1	2	4
22/10/2018	03	37	4	0,1	1	3	4
22/10/2018	04	37	3	0,1	1	4	5
22/10/2018	05	33	3	0,1	1	10	11
22/10/2018	06	31	3	0,1	1	14	16
22/10/2018	07	28	3	0,1	1	19	21
22/10/2018	08	29	3	0,1	3	19	23
22/10/2018	09	35	3	0,2	7	26	38
22/10/2018	10	52	3	0,2	7	20	30
22/10/2018	11	75	3	0,2	3	9	13
22/10/2018	12	70	3	0,2	3	12	16
22/10/2018	13	82	3	0,2	2	8	11
22/10/2018	14	89	3	0,2	1	7	9
22/10/2018	15	90	3	0,2	1	9	10
22/10/2018	16	91	3	0,1	1	12	14
22/10/2018	17	87	3	0,1	1	13	15
22/10/2018	18	67	3	0,2	1	35	37
22/10/2018	19	66	3	0,2	1	32	34
22/10/2018	20	66	3	0,2	1	29	30
22/10/2018	21	66	3	0,2	1	22	23
22/10/2018	22	59	3	0,2	3	23	27
22/10/2018	23	70	3	0,2	1	13	14
23/10/2018	00	54	3	0,1	1	10	12
23/10/2018	01	53	3	0,1	1	9	10
23/10/2018	02	52	3	0,1	1	7	8
23/10/2018	03	50	3	0,1	1	6	7
23/10/2018	04	43	3	0,1	1	9	11
23/10/2018	05	27	3	0,1	1	16	17
23/10/2018	06	23	3	0,1	1	20	22
23/10/2018	07	21	3	0,1	2	26	29
23/10/2018	08	25	3	0,1	3	22	27
23/10/2018	09	48	3	0,1	2	17	21
23/10/2018	10	56	3	0,2	5	25	32
23/10/2018	11	72	3	0,2	4	21	26
23/10/2018	12	85	3	0,2	2	13	16
23/10/2018	13	90	3	0,2	1	9	11
23/10/2018	14	95	3	0,2	1	8	9
23/10/2018	15	91	4	0,1	1	11	13
23/10/2018	16	96	4	0,1	1	10	11
23/10/2018	17	74	3	0,2	1	28	30
23/10/2018	18	63	3	0,1	1	32	34
23/10/2018	19	34	4	0,1	1	31	33
23/10/2018	20	41	4	0,1	1	27	28
23/10/2018	21	51	4	0,1	1	15	16
23/10/2018	22	52	5	0,1	1	7	9
23/10/2018	23	45	4	0,1	1	9	10
24/10/2018	00	41	4	0,1	1	8	9
24/10/2018	01	41	5	0,1	1	6	8
24/10/2018	02	36	4	0,1	1	5	6
24/10/2018	03	39	3	0,1	1	4	6
24/10/2018	04	40	4	0,1	1	5	6
24/10/2018	05	45	4	0,1	1	8	9
24/10/2018	06	39	4	0,1	2	20	22
24/10/2018	07	31	4	0,1	3	29	34
24/10/2018	08	38	4	0,1	2	19	23
24/10/2018	09	46	3	0,1	2	13	16
24/10/2018	10	56	3	0,1	4	15	21
24/10/2018	13	93	3	0,1	2	8	10
24/10/2018	14	90	3	0,1	1	5	7
24/10/2018	15	92	3	0,1	1	4	5
24/10/2018	16	90	3	0,1	1	8	9
24/10/2018	17	63	4	0,1	2	38	40
24/10/2018	18	49	4	0,1	1	32	34
24/10/2018	19	49	4	0,1	1	26	28
24/10/2018	20	49	3	0,1	1	27	29
24/10/2018	21	56	3	0,1	1	10	11
24/10/2018	22	55	3	0,1	1	6	8
24/10/2018	23	57	3	0,1	1	4	5
25/10/2018	00	56	3	0,1	1	6	7
25/10/2018	01	56	3	0,1	1	6	7
25/10/2018	02	57	3	0,1	1	6	7
25/10/2018	03	58	3	0,1	1	7	8
25/10/2018	04	58	4	0,1	1	6	7
25/10/2018	05	53	4	0,1	1	16	17
25/10/2018	06	41	4	0,1	2	39	41
25/10/2018	07	21	4	0,1	7	66	76
25/10/2018	08	41	4	0,1	5	29	37
25/10/2018	09	38	3	0,1	13	45	64
25/10/2018	10	45	3	0,1	19	41	70
25/10/2018	11	64	4	0,2	11	32	49
25/10/2018	12	79	3	0,1	5	18	25
25/10/2018	13	88	3	0,1	1	4	6
25/10/2018	14	93	3	0,1	1	5	6
25/10/2018	15	107	3	0,1	2	14	17
25/10/2018	16	113	3	0,2	1	12	13
25/10/2018	17	105	3	0,3	1	16	17
25/10/2018	18	85	4	0,2	1	20	21
25/10/2018	19	49	3	0,2	3	46	50
25/10/2018	20	57	4	0,2	1	34	35
25/10/2018	21	64	4	0,4	1	24	26
25/10/2018	22	69	5	0,1	1	11	12
25/10/2018	23	65	5	0,3	1	17	18
26/10/2018	00	58	4	0,1	1	29	30
26/10/2018	01	64	6	0,1	1	18	19
26/10/2018	02	67	5	0,1	1	12	13
26/10/2018	03	61	5	0,1	1	21	22
26/10/2018	04	65	5	0,1	1	4	6
26/10/2018	05	56	4	0,1	1	14	15
26/10/2018	06	49	3	0,1	1	17	18
26/10/2018	07	41	4	0,1	1	27	29
26/10/2018	08	44	4	0,1	2	19	22
26/10/2018	09	45	3	0,1	5	23	32
26/10/2018	10	31	4	0,2	22	51	84
26/10/2018	11	49	4	0,2	13	44	64
26/10/2018	12	77	3	0,2	6	24	33
26/10/2018	13	84	3	0,1	4	20	25
26/10/2018	14	87	3	0,1	2	14	17
26/10/2018	15	90	4	0,1	1	6	8
26/10/2018	16	88	5	0,1	1	9	10
26/10/2018	17	74	4	0,1	1	24	26
26/10/2018	18	62	4	0,1	1	33	34
26/10/2018	19	52	5	0,1	1	39	41
26/10/2018	20	49	5	0,1	1	38	40
26/10/2018	21	48	5	0,2	2	32	34
26/10/2018	22	55	5	0,1	1	14	15
26/10/2018	23	53	6	0,1	1	10	11
27/10/2018	00	56	5	0,1	1	11	12
27/10/2018	01	57	5	0,1	1	4	5
27/10/2018	02	52	4	0,1	1	4	5
27/10/2018	03	48	5	0,1	1	6	7
27/10/2018	04	48	6	0,1	1	5	6
27/10/2018	05	47	7	0,1	1	6	7
27/10/2018	06	39	8	0,1	1	20	21
27/10/2018	07	43	7	0,2	1	19	20
27/10/2018	08	22	8	0,2	4	38	44
27/10/2018	09	20	9	0,4	9	41	56
27/10/2018	10	44	6	0,2	3	11	16
27/10/2018	11	54	6	0,2	1	6	7
27/10/2018	12	67	8	0,2	1	3	5
27/10/2018	13	73	6	0,2	1	2	4
27/10/2018	14	79	4	0,1	1	2	3
27/10/2018	15	74	3	0,1	1	3	4
27/10/2018	16	71	3	0,1	1	5	6
27/10/2018	17	57	4	0,1	1	10	11
27/10/2018	18	59	4	0,1	1	12	13
27/10/2018	19	73	4	0,1	1	7	8
27/10/2018	20	67	4	0,1	1	9	10
27/10/2018	21	59	4	0,1	1	13	15
27/10/2018	22	57	4	0,1	1	7	8
27/10/2018	23	62	3	0,1	1	4	5
28/10/2018	00	52	3	0,1	1	4	5
28/10/2018	01	54	4	0,1	1	3	4
28/10/2018	02	60	4	0,3	1	1	2
28/10/2018	03	57	5	0,1	1	1	2
28/10/2018	04	54	5	0,1	1	1	2
28/10/2018	05	57	4	0,1	1	1	2
28/10/2018	06	54	4	0,1	1	1	2
28/10/2018	07	52	4	0,1	1	3	4
28/10/2018	08	53	3	0,1	1	3	5
28/10/2018	09	60	3	0,1	1	3	5
28/10/2018	10	67	4	0,1	1	1	3
28/10/2018	11	70	4	0,1	1	1	2
28/10/2018	12	71	3	0,1	1	1	2
28/10/2018	13	72	4	0,1	1	2	4
28/10/2018	14	70	3	0,1	1	3	4
28/10/2018	15	68	3	0,1	1	3	4
28/10/2018	16	65	3	0,1	1	3	4
28/10/2018	17	59	4	0,1	1	9	10
28/10/2018	18	65	3	0,1	1	8	10
28/10/2018	19	72	4	0,1	1	4	5
28/10/2018	20	70	4	0,1	1	5	6
28/10/2018	21	73	4	0,1	1	3	4
28/10/2018	22	75	5	0,1	1	1	2
28/10/2018	23	75	3	0,1	1	1	2
29/10/2018	00	75	4	0,1	1	1	2
29/10/2018	01	73	4	0,1	1	1	2
29/10/2018	02	68	4	0,1	1	2	4
29/10/2018	03	68	3	0,1	1	2	3
29/10/2018	04	74	4	0,1	1	1	2
29/10/2018	05	80	4	0,1	1	1	2
29/10/2018	06	76	5	0,1	2	2	5
29/10/2018	07	74	5	0,1	1	3	4
29/10/2018	08	65	4	0,1	1	8	10
29/10/2018	09	63	4	0,1	2	6	9
29/10/2018	10	69	5	0,1	2	5	8
29/10/2018	11	73	4	0,1	2	3	6
29/10/2018	12	74	3	0,1	2	3	6
29/10/2018	13	77	3	0,1	1	2	4
29/10/2018	14	77	3	0,1	1	3	5
29/10/2018	15	80	4	0,1	1	3	6
29/10/2018	16	78	4	0,1	1	5	7
29/10/2018	17	76	4	0,1	1	7	10
29/10/2018	18	74	4	0,1	4	11	16
29/10/2018	19	69	4	0,1	2	12	15
29/10/2018	20	73	3	0,1	1	7	10
29/10/2018	21	73	3	0,1	1	4	6
29/10/2018	22	76	3	0,1	1	2	3
29/10/2018	23	78	3	0,1	1	2	3
30/10/2018	00	80	3	0,1	1	2	3
30/10/2018	01	79	4	0,1	1	1	2
30/10/2018	02	80	4	0,1	1	1	2
30/10/2018	03	79	3	0,1	1	1	2
30/10/2018	04	74	4	0,1	1	3	4
30/10/2018	05	70	4	0,1	1	2	3
30/10/2018	06	62	4	0,1	1	12	13
30/10/2018	07	71	4	0,1	1	13	15
30/10/2018	08	74	4	0,1	1	13	15
30/10/2018	09	77	4	0,1	2	11	13
30/10/2018	10	82	3	0,1	1	4	5
30/10/2018	11	75	3	0,1	2	9	11
30/10/2018	12	82	3	0,1	1	4	5
30/10/2018	13	78	3	0,2	1	8	10
30/10/2018	14	73	3	0,2	1	13	15
30/10/2018	15	80	3	0,2	1	6	8
30/10/2018	16	82	3	0,2	1	5	7
30/10/2018	17	83	3	0,2	1	7	9
30/10/2018	18	82	3	0,1	1	9	11
30/10/2018	19	82	3	0,2	2	6	9
30/10/2018	20	80	3	0,1	1	7	9
30/10/2018	21	81	3	0,1	1	6	8
30/10/2018	22	63	3	0,4	1	14	15
30/10/2018	23	49	3	0,2	1	24	25
31/10/2018	00	68	3	0,2	1	8	9
31/10/2018	01	85	3	0,1	1	1	2
31/10/2018	02	85	4	0,1	1	1	2
31/10/2018	03	85	4	0,1	1	1	2
31/10/2018	04	91	4	0,1	1	2	3
31/10/2018	05	87	4	0,1	1	3	4
31/10/2018	06	84	4	0,1	1	7	8
31/10/2018	07	77	4	0,1	1	8	9
31/10/2018	08	78	3	0,1	1	5	7
31/10/2018	09	76	3	0,1	3	9	13
31/10/2018	10	76	3	0,1	2	7	10
31/10/2018	11	78	3	0,1	2	5	8
31/10/2018	12	77	3	0,1	2	4	7
31/10/2018	13	78	3	0,1	2	6	9
31/10/2018	14	79	3	0,1	2	6	8
31/10/2018	15	77	3	0,1	2	8	10
31/10/2018	16	75	3	0,1	1	7	8
31/10/2018	17	66	3	0,1	1	13	14
31/10/2018	18	45	4	0,1	2	31	34
31/10/2018	19	54	4	0,1	1	25	28
31/10/2018	20	72	4	0,1	2	9	12
31/10/2018	21	43	4	0,1	2	36	40
31/10/2018	22	37	4	0,1	1	34	36
01/11/2018	19	31		0,1			
01/11/2018	20	28	3	0,1	2	21	23
01/11/2018	21	30	3	0,1	1	22	24
01/11/2018	22	31	3	0,2	1	17	19
01/11/2018	23	34	3	0,2	2	15	17
02/11/2018	00	44	3	0,1	1	10	12
02/11/2018	01	47	3	0,1	1	5	6
02/11/2018	02	49	3	0,1	1	7	8
02/11/2018	03	46	3	0,1	1	10	12
02/11/2018	04	58	3	0,1	1	7	8
02/11/2018	05	65	3	0,1	1	1	2
02/11/2018	06	65	3	0,1	1	1	2
02/11/2018	07	56	3	0,1	1	7	8
02/11/2018	08	53	3	0,1	1	10	12
02/11/2018	09	33	3	0,1	6	33	42
02/11/2018	10	57	3	0,1	3	9	14
02/11/2018	11	58	3	0,1	2	10	13
02/11/2018	12	63	3	0,1	2	7	10
02/11/2018	13	62	3	0,1	2	8	10
02/11/2018	14	57	3	0,1	2	8	12
02/11/2018	15	58	3	0,1	2	7	10
02/11/2018	16	59	3	0,1	1	7	9
02/11/2018	17	57	3	0,1	1	8	10
02/11/2018	18	50	3	0,1	2	18	21
02/11/2018	19	39	3	0,1	2	26	29
02/11/2018	20	9	4	0,2	10	57	71
