Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
07/01/2011	13	5	0,2			22		55	4	1
07/01/2011	14	5	0,2	4	13	22	20	61	3	1
07/01/2011	15	5	0,1	2	14	11	17	61	2	1
07/01/2011	16	5	0,1	2	13	11	16	59	2	1
07/01/2011	17	5	0,2	2	24	10	26	48	2	1
07/01/2011	18	5	0,1	2	32	9	34	39	2	1
07/01/2011	19	4	0,2	2	29	8	31	44	1	1
07/01/2011	20	4	0,2	2	44	6	46	35	1	1
07/01/2011	21	4	0,2	2	22	5	25	49	1	1
07/01/2011	22	4	0,2	2	28	5	31	51	1	1
07/01/2011	23	4	0,2	2	16	3	18	55	1	1
08/01/2011	00	4	0,2	2	13	4	15	59	1	1
08/01/2011	01	4	0,2	2	10	3	12	63	1	1
08/01/2011	02	4	0,3	2	9	3	11	64	1	1
08/01/2011	03	4	0,3	2	8	3	10	65	1	1
08/01/2011	04	4	0,3	2	13	3	15	60	1	1
08/01/2011	05	4	0,3	2	19	3	21	50	1	1
08/01/2011	06	4	0,2	2	16	3	18	54	1	1
08/01/2011	07	4	0,2	2	18	3	21	54	1	1
08/01/2011	08	4	0,3	4	28	4	35	44	1	1
08/01/2011	09	4	0,4	22	52	8	85	25	1	1
08/01/2011	10	4	0,4	5	25	6	34	47	1	1
08/01/2011	11	4	0,3	3	15	5	20	63	1	1
08/01/2011	12	4	0,3	3	14	5	18	70	1	1
08/01/2011	13	4	0,1	3	13	5	17	72	1	1
08/01/2011	14	4	0,1	2	11	6	15	77	1	1
08/01/2011	15	4	0,1	2	12	5	15	78	1	1
08/01/2011	16	4	0,1	4	37	5	43	67	1	1
08/01/2011	17	4	0,1	8	67	6	79	47	1	1
08/01/2011	18	4	0,2	13	102	7	121	9	1	1
08/01/2011	19	4	0,1	4	84	8	90	9	1	1
08/01/2011	20	4	0,2	31	92	7	139	5	2	1
08/01/2011	21	4	0,3	73	110	10	222	2	4	3
08/01/2011	22	4	0,3	26	84	11	124	2	7	5
08/01/2011	23	4	0,2	3	50	9	54	14	6	5
09/01/2011	00	4	0,2	5	32	8	39	20	4	3
09/01/2011	01	4	0,1	9	36	5	49	21	2	1
09/01/2011	02	4	0,1	2	20	3	23	44	1	1
09/01/2011	03	4	0,1	2	13	2	15	52	1	1
09/01/2011	04	4	0,1	2	11	1	14	50	1	1
09/01/2011	05	4	0,1	2	8	1	10	62	1	1
09/01/2011	06	5	0,1	2	6	1	9	72	1	1
09/01/2011	07	4	0,1	2	8	1	11	70	1	1
09/01/2011	08	4	0,1	2	12	2	15	68	1	1
09/01/2011	09	4	0,1	2	15	2	18	68	1	1
09/01/2011	10	4	0,1	2	11	2	14	74	1	1
09/01/2011	11	4	0,1	2	8	4	11	83	1	1
09/01/2011	12	4	0,1	2	7	6	10	88	1	1
09/01/2011	13	4	0,3			5		86	1	1
09/01/2011	14	4	0,3	4	6	4	11	85	1	1
09/01/2011	15	4	0,3	2	6	2	9	86	1	1
09/01/2011	16	4	0,3	2	6	3	10	85	1	1
09/01/2011	17	4	0,3	3	14	3	18	77	1	1
09/01/2011	18	4	0,3	2	30	3	33	61	1	1
09/01/2011	19	4	0,4	3	44	4	48	44	1	1
09/01/2011	20	4	0,4	4	62	4	68	21	1	1
09/01/2011	21	4	0,4	3	52	3	56	22	1	1
09/01/2011	22	4	0,4	3	32	2	37	42	1	1
09/01/2011	23	4	0,4	5	45	3	53	30	1	1
10/01/2011	00	4	0,3	8	64	4	77	7	1	1
10/01/2011	01	4	0,3	6	63	4	71	3	1	1
10/01/2011	02	4	0,2	4	57	5	63	4	1	1
10/01/2011	03	4	0,1	4	46	4	52	5	1	1
10/01/2011	04	4	0,1	2	24	3	27	18	1	1
10/01/2011	05	4		3	36	4	41	11	1	1
10/01/2011	06	4	0,3	4	35	2	41	15	1	1
10/01/2011	07	4	0,2	23	65	12	100	4	1	1
10/01/2011	08	5	0,1	112	76	19	247	2	2	1
10/01/2011	09	7	0,2	180	87	22	363	2	3	1
10/01/2011	13	4	0,3	13	29	6	48	35	1	1
10/01/2011	14	4	0,2	5	13	8	21	52	1	1
10/01/2011	15	4	0,2	7	14	8	26	52	1	1
10/01/2011	16	4	0,2	5	17	8	25	51	1	1
10/01/2011	17	4	0,2	3	25	8	30	47	1	1
10/01/2011	18	4	0,3	3	35	9	39	38	1	1
10/01/2011	19	4	0,4	3	38	6	42	35	1	1
10/01/2011	20	4	0,4	3	51	5	55	25	1	1
10/01/2011	21	4	0,4	3	27	4	31	43	1	1
10/01/2011	22	4	0,4	2	17	3	20	53	1	1
10/01/2011	23	4	0,4	2	14	2	17	56	1	1
11/01/2011	00	4	0,4	2	13	3	16	56	1	1
11/01/2011	01	4	0,4	2	10	3	13	54	1	1
11/01/2011	02	4	0,5	2	8	2	11	60	1	1
11/01/2011	03	4	0,5	2	10	2	13	58	1	1
11/01/2011	04	4	0,5	2	23	3	26	46	1	1
11/01/2011	05	4	0,5	3	30	3	34	37	1	1
11/01/2011	06	4	0,5	4	46	4	51	24	1	1
11/01/2011	07	4	0,6	5	49	5	56	17	1	1
11/01/2011	08	4	0,6	5	37	4	45	28	1	1
11/01/2011	09	4	0,6	10	37	6	53	27	1	1
11/01/2011	10	4	0,6	9	19	7	32	44	1	1
11/01/2011	11	4	0,6	7	18	8	28	48	1	1
11/01/2011	12	4	0,6	5	9	5	16	60	1	1
11/01/2011	13	4	0,3			4		69	1	1
11/01/2011	14	4	0,1	3	9	4	13	72	1	1
11/01/2011	15	4	0,1	2	10	5	14	72	1	1
11/01/2011	16	4	0,1	3	16	5	20	69	1	1
11/01/2011	17	4	0,1	2	19	3	22	66	1	1
11/01/2011	18	4	0,1	2	45	9	48	43	1	1
11/01/2011	19	4	0,1	2	60	10	63	25	2	1
11/01/2011	20	4	0,1	2	53	4	56	26	1	1
11/01/2011	21	4	0,2	19	81	4	109	9	1	1
11/01/2011	22	4	0,1	7	62	4	71	9	1	1
11/01/2011	23	4	0,1	2	53	3	56	17	1	1
12/01/2011	00	4	0,1	4	45	3	51	16	1	1
12/01/2011	01	4	0,1	2	29	2	31	32	1	1
12/01/2011	02	4	0,1	2	28	3	31	27	1	1
12/01/2011	03	4	0,1	2	15	3	18	40	1	1
12/01/2011	04	4	0,1	2	19	3	21	37	1	1
12/01/2011	05	4	0,1	4	27	3	32	26	1	1
12/01/2011	06	4	0,1	9	50	4	64	5	1	1
12/01/2011	07	5	0,2	59	76	7	166	2	1	1
12/01/2011	08	5	0,1	54	74	14	156	2	2	2
12/01/2011	09	5	0,1	53	72	18	152	6	5	3
12/01/2011	10	5	0,1	36	54	15	109	15	2	2
12/01/2011	11	5	0,1	17	37	13	62	31	1	1
12/01/2011	12	4	0,1	7	23	6	33	51	1	1
12/01/2011	13	8	0,1	9	25	6	38	60	1	1
12/01/2011	14	9	0,1	13	40	9	60	47	1	1
12/01/2011	15	8	0,1	13	43	6	63	50	1	1
12/01/2011	16	9	0,1	23	58	6	93	31	1	1
12/01/2011	17	8	0,1	15	64	5	87	38	1	1
12/01/2011	18	9	0,2	30	91	6	137	14	1	1
12/01/2011	19	8	0,3	20	94	13	124	3	1	1
12/01/2011	20	9	0,3	56	94	11	181	2	2	1
12/01/2011	21	8	0,3	63	88	8	184	2	2	1
12/01/2011	22	7	0,3	19	65	8	93	2	3	2
12/01/2011	23	8	0,3	13	55	7	75	3	3	1
13/01/2011	00	7	0,3	7	46	8	57	4	2	1
13/01/2011	01	7	0,3	20	46	7	76	2	2	1
13/01/2011	02	7	0,3	17	41	4	66	2	1	1
13/01/2011	03	7	0,3	7	39	4	50	2	1	1
13/01/2011	04	7	0,2	21	37	4	68	2	1	1
13/01/2011	05	7	0,2	16	40	4	65	2	1	1
13/01/2011	06	9	0,2	59	47	7	137	2	1	1
13/01/2011	07	11	0,3	152	66	12	300	2	1	1
13/01/2011	08	14	0,4	204	88	30	401	2	12	9
13/01/2011	09	15	0,3	187	88	36	376	2	11	7
13/01/2011	10	11	0,2	81	63	15	188	5	3	1
13/01/2011	11	10	0,2	63	63	20	159	10	5	3
13/01/2011	12	9	0,1	25	44	13	82	23	3	3
13/01/2011	13	8	0,2			7		38	1	1
13/01/2011	14	8	0,3	28	65	17	107	32	4	3
13/01/2011	15	8	0,3	19	62	16	92	38	6	5
13/01/2011	16	8	0,3	23	67	12	102	31	4	3
13/01/2011	17	8	0,3	15	62	9	84	21	2	1
13/01/2011	18	9	0,3	45	101	9	169	5	1	1
13/01/2011	19	8	0,3	27	76	11	117	2	3	2
13/01/2011	20	8	0,4	55	78	16	163	2	6	4
13/01/2011	21	9	0,4	76	76	11	192	2	5	4
13/01/2011	22	9	0,4	105	78	10	239	2	5	4
13/01/2011	23	9	0,4	79	57	10	178	2	6	5
14/01/2011	00	8	0,4	43	52	10	118	2	6	5
14/01/2011	01	8	0,4	34	47	11	99	2	6	5
14/01/2011	02	8	0,3	28	37	9	80	2	5	4
14/01/2011	03	8	0,1	44	34	9	101	2	5	4
14/01/2011	04	8	0,1	45	32	9	101	2	4	3
14/01/2011	05	9	0,1	43	33	8	99	2	3	2
14/01/2011	06	9	0,1	65	36	7	136	2	2	1
14/01/2011	07	11	0,2	135	56	11	262	2	3	2
14/01/2011	08	11	0,1	121	56	15	241	2	2	1
14/01/2011	09	13	0,2	170	74	22	335	2	6	4
14/01/2011	10	10	0,2	98	61	15	211	3	3	2
14/01/2011	11	10	0,3	94	75	20	219	8	6	4
14/01/2011	12	9	0,3	52	71	25	151	18	15	13
14/01/2011	13	4	0,3	49	76	23	150	19	13	11
14/01/2011	14	4	0,2	24	56	18	92	32	10	8
14/01/2011	15	4	0,1	23	53	13	88	32	7	6
14/01/2011	16	4	0,1	24	63	15	99	26	8	6
14/01/2011	17	4	0,3	51	92	14	171	7	8	7
14/01/2011	18	5	0,4	96	110	18	258	2	10	9
14/01/2011	19	4	0,1	21	75	13	108	2	10	9
14/01/2011	20	4	0,1	22	74	13	108	2	11	10
14/01/2011	21	4	0,3	47	75	16	147	2	11	9
14/01/2011	22	4	0,3	64	60		158	2		
14/01/2011	23	5	0,4	114	70		246	2		
15/01/2011	00	5	0,4	101	63		218	2		
15/01/2011	01	4	0,5	67	48		151	2		
15/01/2011	02	4	0,4	36	38		93	2		
15/01/2011	03	4	0,3	25	36		74	2		
15/01/2011	04	4	0,3	15	33		56	2		
15/01/2011	05	4	0,3	26	45		84	2		
15/01/2011	06	4	0,3	27	58		100	2		
15/01/2011	07	4	0,3	45	52		120	2		
15/01/2011	08	4	0,3	73	45		158	2		
15/01/2011	09	4	0,3	67	47		149	2		
15/01/2011	10	4	0,2	36	41		96	8		
15/01/2011	11	4	0,2	41	46		109	12		
15/01/2011	12	5	0,1	25	40		78	25		
15/01/2011	13	4	0,2					29		
15/01/2011	14	4	0,2	14	35		56	35		
15/01/2011	15	4	0,2	8	27		38	43		
15/01/2011	16	4	0,2	5	23		31	46		
15/01/2011	17	4	0,3	7	31		42	45		
15/01/2011	18	4	0,3	6	40		48	34		
15/01/2011	19	4	0,3	2	58		61	12		
15/01/2011	20	4	0,4	38	78		137	3		
15/01/2011	21	4	0,6	51	66		143	2		
15/01/2011	22	4	0,5	51	58		136	2		
15/01/2011	23	4	0,6	49	63		137	2		
16/01/2011	00	4	0,5	16	47		72	2		
16/01/2011	01	4	0,5	8	35		48	2		
16/01/2011	02	4	0,5	13	35		55	2		
16/01/2011	03	4	0,4	16	30		54	2		
16/01/2011	04	4	0,3	31	23	16	70	2	15	14
16/01/2011	05	4	0,2	23	19	17	55	2	16	15
16/01/2011	06	4	0,2	21	25	17	57	2	15	14
16/01/2011	07	4	0,2	10	30	26	46	2	18	15
16/01/2011	08	4	0,3	13	28	17	47	2	15	13
16/01/2011	09	4	0,4	4	24	11	29	8	9	8
16/01/2011	10	4	0,4	6	26	11	36	11	7	6
16/01/2011	11	4	0,3	11	28	17	44	19	12	11
16/01/2011	12	4	0,3	7	23	20	33	38	19	17
16/01/2011	13	7	0,2	8	24	20	36	44	19	17
16/01/2011	14	7	0,2	5	23	18	30	57	17	16
16/01/2011	15	7	0,2	5	21	18	29	59	17	16
16/01/2011	16	9	0,2	8	38	18	50	43	17	16
16/01/2011	17	9	0,2	7	52	19	62	29	19	18
16/01/2011	18	8	0,1	4	64	22	69	17	22	21
16/01/2011	19	8	0,1	4	62	23	67	12	23	21
16/01/2011	20	8	0,1	2	52	22	55	19	23	22
16/01/2011	21	8	0,1	2	58	27	60	17	25	24
16/01/2011	22	7	0,1	4	53	26	58	15	27	25
16/01/2011	23	7	0,2	2	45	27	47	19	28	27
17/01/2011	00	7	0,1	2	43	27	45	18	28	26
17/01/2011	01	7	0,2	2	35	25	36	23	26	24
17/01/2011	02	7	0,2	2	31	24	33	24	25	24
17/01/2011	04	4	0,4	2	22	19	25	22	19	17
17/01/2011	05	4	0,5	2	23	17	27	20	16	14
17/01/2011	06	4	0,6	3	31	17	36	16	15	14
17/01/2011	07	4	0,5	14	44	16	65	4	13	12
17/01/2011	08	5	0,6	28	49	22	92	2	18	16
17/01/2011	09	4	0,3	21	44	17	75	4	12	11
17/01/2011	10	4	0,3	15	29	14	53	17	11	10
17/01/2011	11	5	0,6	17	28	15	55	22	12	11
17/01/2011	12	4	0,8	20	30	16	61	25	12	11
17/01/2011	13	4	0,4	29	41	6	85	24	4	4
17/01/2011	14	5	0,3	45	63	17	130	19	12	11
17/01/2011	15	4	0,2	21	43	22	75	31	20	19
17/01/2011	16	4	0,1	15	49	23	72	32	20	18
17/01/2011	17	4	0,2	11	62	26	79	18	21	19
17/01/2011	18	4	0,1	12	65	35	84	4	22	19
17/01/2011	19	5	0,2	48	77	29	150	2	22	20
17/01/2011	20	6	0,2	96	84	30	231	2	24	22
17/01/2011	21	8	0,3	171	96	34	358	2	26	23
17/01/2011	22	7	0,1	160	75	31	320	2	25	23
17/01/2011	23	7	0,2	141	70	29	286	2	25	23
18/01/2011	00	5	0,2	79	51	28	172	2	25	23
18/01/2011	01	5	0,1	61	40	24	134	2	23	21
18/01/2011	02	5	0,1	44	33	23	99	2	22	20
18/01/2011	03	5	0,2	53	31	24	112	2	23	21
18/01/2011	04	5	0,3	40	29	22	90	2	22	21
18/01/2011	05	4	0,2	18	30	20	56	2	20	19
18/01/2011	06	4	0,2	29	29	17	72	2	17	15
18/01/2011	07	5	0,1	85	45	14	175	2	12	11
18/01/2011	08	6	0,2	125	60	20	251	2	12	11
18/01/2011	09	6	0,2	106	58	24	221	2	15	13
18/01/2011	10	4	0,2	45	45	23	114	5	17	15
18/01/2011	11	4	0,2	19	35	20	63	16	14	13
18/01/2011	12	5	0,4	18	41	24	68	27	19	17
18/01/2011	13	4	0,4	9	28	20	42	46	18	17
18/01/2011	14	5	0,5	11	40	23	57	47	18	17
18/01/2011	15	5	0,4	5	25	16	34	61	15	14
18/01/2011	16	4	0,3	5	34	14	42	56	12	11
18/01/2011	17	5	0,4	12	63	17	80	37	14	13
18/01/2011	18	6	0,5	41	101	24	164	4	17	16
18/01/2011	19	7	0,5	35	94	21	147	2	18	16
18/01/2011	20	6	0,5	53	82	27	162	2	21	18
18/01/2011	21	6	0,5	128	94	25	291	2	21	19
18/01/2011	22	7	0,5	131	90	25	290	2	23	21
18/01/2011	23	5	0,6	62	65	25	160	2	23	21
19/01/2011	00	4	0,5	25	52	24	91	2	23	22
19/01/2011	01	4	0,3	6	42	22	51	2	23	21
19/01/2011	02	4	0,4	6	38	22	48	2	22	21
19/01/2011	03	4	0,3			21		2	21	20
19/01/2011	04	5	0,2	6	30	20	40	2	21	20
19/01/2011	05	5	0,2	6	30	20	39	2	21	19
19/01/2011	06	5	0,1	18	34	20	61	2	20	19
19/01/2011	07	6	0,2	41	38	21	100	2	19	18
19/01/2011	08	6	0,2	54	45	25	127	2	20	19
19/01/2011	09	6	0,2	52	42	22	122	2	19	18
19/01/2011	10	6	0,3	31	35	24	83	6	19	17
19/01/2011	11	6	0,2	35	53	26	106	13	20	18
19/01/2011	12	7	0,2	18	33	21	60	33	19	18
19/01/2011	13	6	0,3	20	35	18	65	43	16	16
19/01/2011	14	6	0,4	16	42	19	67	40	16	15
19/01/2011	15	6	0,4	20	52	18	82	36	15	14
19/01/2011	16	6	0,3	19	52	17	81	34	14	13
19/01/2011	17	7	0,4	14	55	16	77	32	14	13
19/01/2011	18	6	0,3	10	68	26	83	9	16	15
19/01/2011	19	6	0,3	41	81	34	145	2	19	16
19/01/2011	20	9	0,5	145	116	31	338	2	20	17
19/01/2011	21	9	0,4	180	95	24	371	2	20	18
19/01/2011	22	10	0,4	162	90	26	338	2	21	19
19/01/2011	23	9	0,3	107	66	25	230	2	22	21
20/01/2011	00	6	0,2	42	50	26	114	2	23	21
20/01/2011	01	6	0,3	29	37	23	81	2	20	19
20/01/2011	02	5	0,1	25	33	21	71	2	20	18
20/01/2011	03	6	0,3	20	38	24	69	2	19	17
20/01/2011	04	6	0,1	26	33	23	73	2	17	15
20/01/2011	05	4	0,1	21	34	20	66	2	16	15
20/01/2011	06	6	0,1	54	39	26	122	2	17	15
20/01/2011	07	8	0,2	104	52	26	211	2	16	14
20/01/2011	08	10	0,2	184	68	29	351	2	16	13
20/01/2011	09	11	0,1	224	80	29	423	2	16	14
20/01/2011	10	11	0,2	225	82	42	427	2	21	18
20/01/2011	11	9	0,2	102	73	27	228	6	19	17
20/01/2011	12	9	0,2	60	73	25	165	14	19	17
20/01/2011	13	7	0,2	21	45	18	77	37	14	13
20/01/2011	14	7	0,1	15	34	13	58	58	10	9
20/01/2011	15	6	0,1	16	48	14	73	48	11	10
20/01/2011	16	7	0,1	20	46	16	76	40	14	13
20/01/2011	17	6	0,1	19	49	16	78	26	15	13
20/01/2011	18	6	0,1	28	73	17	116	18	15	14
20/01/2011	19	6	0,1	29	73	20	118	6	17	16
20/01/2011	20	6	0,2	27	65	22	106	10	19	17
20/01/2011	21	6	0,1	49	77	23	152	2	20	19
20/01/2011	22	6	0,1	71	72	21	181	2	20	19
20/01/2011	23	6	0,2	49	62	21	138	2	21	20
21/01/2011	00	5	0,1	29	47	20	91	4	19	17
21/01/2011	01	5	0,1	2	11	7	13	44	5	4
21/01/2011	02	5	0,1	2	8	4	10	61	1	1
21/01/2011	03	5	0,1			5		53	2	1
21/01/2011	04	6	0,2	2	18	5	20	49	2	1
21/01/2011	05	6	0,1	2	26	4	27	33	1	1
21/01/2011	06	6	0,1	2	41	5	43	24	1	1
21/01/2011	07	6	0,1	5	64	11	72	10	2	1
21/01/2011	08	6	0,1	10	64	18	78	11	3	2
21/01/2011	09	7	0,1	7	48	13	59	26	3	2
21/01/2011	10	6	0,1	2	14	14	17	57	3	2
21/01/2011	11	6	0,1	2	6	8	8	72	2	1
21/01/2011	14	6	0,3			5		86	1	1
21/01/2011	15	7	0,4	10	30	6	46	74	1	1
21/01/2011	16	6	0,3	7	21	4	31	79	1	1
21/01/2011	17	7	0,3	12	50	5	68	62	1	1
21/01/2011	18	7	0,3	10	68	9	83	37	1	1
21/01/2011	19	8	0,2	23	90	14	125	10	5	3
21/01/2011	20	6	0,1	2	25	5	26	58	2	1
21/01/2011	21	7	0,1	2	29	6	29	58	2	1
21/01/2011	22	6	0,1	2	23	5	24	57	2	1
21/01/2011	23	6	0,1	2	14	4	15	60	1	1
22/01/2011	00	6	0,1	2	13	4	14	58	1	1
22/01/2011	01	6	0,1	3	26	5	28	48	2	1
22/01/2011	02	6	0,1	2	32	5	33	43	2	2
22/01/2011	03	6	0,1	2	35	6	37	20	3	2
22/01/2011	04	8	0,2	2	41	9	42	14	4	3
22/01/2011	05	7	0,1	2	51	9	53	4	5	4
22/01/2011	06	7	0,1	3	38	7	42	15	3	3
22/01/2011	07	7	0,1	8	61	8	72	2	3	3
22/01/2011	08	7	0,1	5	60	9	67	7	4	3
22/01/2011	09	7	0,1	3	39	13	44	27	6	5
22/01/2011	10	7	0,1	2	30	13	32	48	5	4
22/01/2011	11	7		5	22	14	29	56	5	4
22/01/2011	12	6		2	8	8	9	74	3	2
22/01/2011	13	6		2	9	6	9	81	2	2
22/01/2011	14	8		6	19	7	28	80	2	2
22/01/2011	15	8		6	22	7	31	75	3	3
22/01/2011	16			6	20	7	29	82	2	2
22/01/2011	17	7		8	32	5	44	71	1	1
22/01/2011	18	8		12	61	5	80	49	1	1
22/01/2011	19	9		31	104	8	151	10	3	2
22/01/2011	20	8		45	105	10	174	2	6	5
22/01/2011	21	8		21	91	13	122	2	9	8
22/01/2011	22	8		6	72	13	81	5	10	9
22/01/2011	23	7		2	43	11	44	16	8	7
23/01/2011	00	8		2	28	9	29	26	7	7
23/01/2011	01	7		2	19	8	21	34	6	5
23/01/2011	02	6		2	9	7	10	43	5	5
23/01/2011	03	6		2	4	7	6	49	4	4
23/01/2011	04	4		2	4	6	6	52	3	3
23/01/2011	05	4		2	4	6	6	56	3	3
23/01/2011	07	4		2	4	6	6	56	4	3
23/01/2011	08	5		2	4	7	6	50	4	4
23/01/2011	09	4		2	4	9	6	52	5	5
23/01/2011	10	5		2	4	9	6	60	5	4
23/01/2011	11	5		2	6	14	9	66	5	4
23/01/2011	12	4		2	10	7	13	75	4	4
23/01/2011	13	4		3	14	7	18	76	4	4
23/01/2011	14	4				7		81	3	3
23/01/2011	15	4		4	8	5	15	85	3	2
23/01/2011	16	4		4	16	5	22	82	3	2
23/01/2011	17	4		7	24	6	35	75	3	3
23/01/2011	18	4		11	57	7	72	46	3	3
23/01/2011	19	4		6	50	10	58	35	5	4
23/01/2011	20	5		63	98	11	195	4	7	6
23/01/2011	21	6		83	101	14	229	2	11	10
23/01/2011	22	5		28	82	15	125	2	13	12
23/01/2011	23	4		2	38	11	39	13	9	8
24/01/2011	00	4		2	17	9	18	29	7	6
24/01/2011	01	4		2	12	9	13	31	7	6
24/01/2011	02	4		2	4	8	6	39	6	6
24/01/2011	03	4		2	4	7	6	44	6	5
24/01/2011	04	4		2	4	7	6	46	5	5
24/01/2011	05	4		2	6	8	8	40	5	4
24/01/2011	06	4		2	11	9	13	32	5	5
24/01/2011	07	5		25	51	13	88	17	9	8
24/01/2011	08	5		44	77	18	144	2	8	6
24/01/2011	09	4		10	48	14	63	15	9	7
24/01/2011	10	4		7	39	13	49	29	8	7
24/01/2011	11	6		8	31	12	44	41	8	7
24/01/2011	12	5		4	18	10	24	58	6	6
24/01/2011	13	6		9	24	9	37	59	6	5
24/01/2011	14	6		10	24	8	40	64	5	5
24/01/2011	15	6		12	18	10	37	71	5	5
24/01/2011	16	5		9	22	7	36	72	5	5
24/01/2011	17	5		8	30	10	42	65	6	5
24/01/2011	18	4		4	53	11	59	45	7	6
24/01/2011	19	4		7	78	13	89	11	9	8
24/01/2011	20	4		24	98	12	135	3	10	9
24/01/2011	21	5		66	99	14	200	2	11	10
24/01/2011	22	4		9	70	14	83	2	10	9
24/01/2011	23	4		2	40	12	42	13	10	9
25/01/2011	00	4		2	31	11	32	20	9	8
25/01/2011	01	5		3	7	13	10	37	8	7
25/01/2011	02	5		2	13	11	14	37	7	6
25/01/2011	03	4		2	11	10	12	36	7	6
25/01/2011	04	5		2	8	9	10	36	7	6
25/01/2011	05	5		2	15	9	16	33	7	6
25/01/2011	06	4		2	29	12	31	24	7	6
25/01/2011	07	5		10	62	13	77	8	9	8
25/01/2011	08	5		5	64	16	71	5	9	7
25/01/2011	09	5		17	54	15	81	12	8	7
25/01/2011	10	5		3	31	12	35	32	8	7
25/01/2011	11	6		17	44	21	70	33	8	7
25/01/2011	12	7		43	66	19	132	26	10	9
25/01/2011	13	5		5	25	15	33	64	7	6
25/01/2011	14	5				11		67	7	6
25/01/2011	15	5		7	28	9	38	66	6	5
25/01/2011	16	5		10	54	12	70	47	8	8
25/01/2011	17	5		15	69	15	91	29	10	9
25/01/2011	18	4	0,3	16	81	12	106	18	8	7
25/01/2011	19	5	0,3	24	105	13	141	6	7	6
25/01/2011	20	5	0,3	17	99	13	125	3	8	7
25/01/2011	21	5	0,3	68	104	12	208	2	8	7
25/01/2011	22	7	0,6	121	109	19	294	2	14	13
25/01/2011	23	4	0,5	51	81	20	159	2	15	14
26/01/2011	00	4	0,3	15	66	17	89	2	14	13
26/01/2011	01	4	0,2	16	59	16	84	2	14	13
26/01/2011	02	4	0,2	13	54	16	74	2	15	14
26/01/2011	03	4	0,1	6	43	16	50	3	14	13
26/01/2011	04	4	0,1	3	45	15	49	2	14	13
26/01/2011	05	4	0,1	6	46	15	55	2	14	13
26/01/2011	06	4	0,1	21	48	14	81	2	14	13
26/01/2011	07	4	0,2	45	52	14	121	2	14	13
26/01/2011	08	5	0,2	71	54	15	162	2	14	13
26/01/2011	09	7	0,4	145	75	17	297	2	16	15
26/01/2011	10	5	0,3	54	57	15	140	2	14	13
26/01/2011	11	4	0,3	31	48	14	96	5	13	12
26/01/2011	12	4	0,4	12	48	11	67	17	10	10
26/01/2011	13	4	0,4	9	33	12	47	31	11	10
26/01/2011	14	5	0,4	14	49	11	70	26	10	9
26/01/2011	15	6	0,4	8	40	11	52	29	11	10
26/01/2011	16	5	0,4	6	43	11	53	27	11	10
26/01/2011	17	4	0,4	6	54	11	63	21	11	10
26/01/2011	18	4	0,4	5	60	12	68	15	11	10
26/01/2011	19	4	0,4	6	61	11	69	12	11	10
26/01/2011	20	4	0,4	3	56	11	60	14	10	10
26/01/2011	21	4	0,4	6	65	11	74	4	10	9
26/01/2011	22	4	0,5	13	67	11	87	2	10	9
26/01/2011	23	4	0,6	19	59	12	88	2	12	11
27/01/2011	00	4	0,6	16	53	13	78	2	13	12
27/01/2011	01	4	0,5	3	24	11	28	25	10	9
27/01/2011	02	4	0,4	2	15	10	17	45	9	9
27/01/2011	03	4	0,4	2	24	10	27	41	10	9
27/01/2011	04	5	0,4	2	13	10	16	50	10	9
27/01/2011	05	6	0,4	2	13	9	14	54	8	8
27/01/2011	06	6	0,4	2	15	8	17	54	7	7
27/01/2011	07	5	0,4	2	28	7	30	47	6	5
27/01/2011	08	6	0,4	3	45	7	48	35	6	5
27/01/2011	09	5	0,4	4	51	7	56	33	5	5
27/01/2011	10	5	0,3	3	31	7	35	48	6	5
27/01/2011	11	5	0,3	3	25	6	29	53	4	4
27/01/2011	12	5	0,3	2	24	5	27	56	3	2
27/01/2011	13	4	0,3	2	25	4	27	60	2	1
27/01/2011	14	4	0,4			3		57	1	1
27/01/2011	15	4	0,4	2	30	3	32	59	1	1
27/01/2011	16	4	0,4	2	30	3	33	55	1	1
27/01/2011	17	4	0,4	2	38	2	40	48	1	1
27/01/2011	18	5	0,5	7	55	3	64	31	1	1
27/01/2011	19	5	0,5	12	69	4	88	6	2	1
27/01/2011	20	4	0,5	2	54	4	57	14	2	1
27/01/2011	21	4	0,5	2	46	4	48	16	2	2
27/01/2011	22	4	0,5	2	36	3	39	23	1	1
27/01/2011	23	4	0,4	2	27	3	29	31	1	1
28/01/2011	00	4	0,4	2	11	2	13	46	1	1
28/01/2011	01	4	0,4	2	18	2	19	41	1	1
28/01/2011	02	4	0,4	2	12	1	14	46	1	1
28/01/2011	03	5	0,4	2	17	2	20	39	1	1
28/01/2011	04	4	0,4	2	23	2	25	30	1	1
28/01/2011	05	5	0,3	5	41	2	48	11	1	1
28/01/2011	06	6	0,4	40	60	4	122	2	1	1
28/01/2011	07	6	0,5	54	51	3	135	2	1	1
28/01/2011	08	7	0,6	122	79	4	265	2	1	1
28/01/2011	09	9	0,6	161	101	6	348	2	2	2
28/01/2011	10	7	0,8	127	89	5	283	2	3	2
28/01/2011	11	6	0,8	105	76	5	237	2	2	2
28/01/2011	12	6	0,5	41	58	5	120	3	2	2
