Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/09/2008	17		0,2	3	36	41	69	2,4	38	20,3	77	21	0,4
23/09/2008	18		0,2	4	43	49	58	2	33	19,3	85	3	0
23/09/2008	19		0,2	3	44	48	51	1,1	20	18,9	86	0	0
23/09/2008	20		0,2	3	44	49	46	0,7	17	19,1	83	0	0,4
23/09/2008	21		0,2	3	37	41	43	0,5	358	18,6	87	0	0
23/09/2008	22		0,2	3	32	36	43	0,5	349	18,5	88	0	0,8
23/09/2008	23		0,2	2	29	33	40	0,4	349	18,5	90	0	0
24/09/2008	00		0,2	3	22	27	45	0,6	336	18,7	88	0	0
24/09/2008	01		0,2	3	20	24	47	0,6	324	18,7	87	0	0
24/09/2008	02		0,2	3	20	24	39	0,4	327	18,9	88	0	0
24/09/2008	03		0,2	3	20	24	48	0,2	359	19	86	0	0
24/09/2008	04		0,2	3	19	22	45	0,2	311	18,8	89	0	0
24/09/2008	05		0,2	3	38	43	27	0,2	302	18,7	89	0	0,4
24/09/2008	06		0,2	22	62	96	3	0,8	312	18	95	5	0,6
24/09/2008	07		0,2	8	58	70	12	0,4	347	17,5	93	10	2,4
24/09/2008	08		0,2	18	72	100	7	0,3	312	17,5	91	23	0
24/09/2008	09		0,2	20	68	98	20	0,8	341	16,9	89	78	4,8
24/09/2008	10		0,2	7	44	54	40	0,5	16	16,7	89	114	1,4
24/09/2008	11		0,2	11	51	67	36	1,1	58	16,8	91	143	0
24/09/2008	12		0,2	7	40	50	53	0,8	20	17,9	79	165	0
24/09/2008	13		0,2	6	38	47	58	1	17	18,7	75	172	0
24/09/2008	14	4	0,2	4	29	35	66	0,7	36	18,9	73	135	0
24/09/2008	15	5	0,2	4	27	33	68	0,7	15	19,3	70	146	0
24/09/2008	16	5	0,2	4	30	36	67	0,9	79	19,5	66	113	0
24/09/2008	17	4	0,2	6	59	68	46	0,9	72	19,1	68	44	0
24/09/2008	18	4	0,2	4	52	59	50	0,6	352	19	70	11	0
24/09/2008	19	3	0,2	5	75	83	26	0,7	314	18,8	73	0	0
24/09/2008	20	7	0,2	13	98	117	7	1	310	18,9	73	0	0
24/09/2008	21	5	0,2	7	74	85	8	1,1	302	18,4	79	0	0
24/09/2008	22	4	0,2	4	57	63	16	1,2	305	18	80	0	0
24/09/2008	23	3	0,2	6	56	66	8	1,4	313	17,8	84	0	0
25/09/2008	00	4	0,2	4	39	45	16	1,1	309	17,5	85	0	0
25/09/2008	01	4	0,1	3	30	35	18	1,7	308	16,9	86	0	0
25/09/2008	02	4	0,1	3	26	31	18	1,7	315	16,4	86	0	0
25/09/2008	03	4	0,1	3	28	32	16	1,8	295	15,9	89	0	0
25/09/2008	04	4	0,1	4	36	42	18	1,7	297	15,8	84	0	0
25/09/2008	05	5	0,2	7	40	51	8	2	313	15,3	87	0	0
25/09/2008	06	4	0,2	26	57	96	3	1,7	311	15,2	86	0	0
25/09/2008	07	6	0,2	56	72	157	2	1,7	308	15,5	84	24	0
25/09/2008	08	5	0,3	71	90	199	5	1,4	315	17,1	74	116	0
25/09/2008	09	5	0,2	45	72	141	19	1,4	315	19,5	64	363	0
25/09/2008	10	4	0,2	13	44	63	57	0,8	35	22,7	48	564	0
25/09/2008	11	4	0,1	8	37	49	80	1	70	23,3	48	466	0
25/09/2008	12		0,2	3	18	23		1	110	23,2	50	378	0
25/09/2008	13			2	8	12		1,2	114	23,1	53	374	0
25/09/2008	14		0,2	4	26	32	105	1,8	100	23	57	371	0
25/09/2008	15		0,2	4	25	31	105	1,8	102	23	58	310	0
25/09/2008	16		0,1	2	17	21	114	1,8	97	23,1	59	330	0
25/09/2008	17		0,1	2	25	29	106	1,7	105	22,6	62	132	0
25/09/2008	18		0,2	2	34	38	96	1,3	83	21,7	68	22	0
25/09/2008	19		0,2	2	45	49	78	0,5	97	20,9	72	0	0
25/09/2008	20		0,3	3	64	68	56	0,2	21	20,5	74	0	0
25/09/2008	21		0,2	4	83	88	25	0,5	320	19,4	79	0	0
25/09/2008	22		0,2	2	36	40	57	0,4	310	18,8	81	0	0
25/09/2008	23		0,2	4	62	68	28	1	307	18,2	84	0	0
26/09/2008	00		0,2	4	72	79	8	1,1	303	17,7	86	0	0
26/09/2008	01		0,2	3	42	46	19	0,7	292	17,3	87	0	0
26/09/2008	02		0,2	2	33	37	24	0,2	198	16,9	88	0	0
26/09/2008	03		0,2	2	30	34	23	0,7	336	16,9	88	0	0
26/09/2008	04		0,2	3	41	46	17	0,5	311	16,6	88	0	0
26/09/2008	05		0,2	28	64	108	3	0,6	314	16,8	87	0	0
26/09/2008	06		0,3	36	78	133	6	0,3	351	17,4	81	0	0
26/09/2008	07		0,3	23	92	127	7	0,4	334	17,9	68	0	0
26/09/2008	08		0,2	23	100	135	10	0,6	21	18,1	69	1	0,8
26/09/2008	09		0,2	4	75	81	39	0,3	153	16,6	91	23	4,8
26/09/2008	10		0,2	14	65	86	40	1,1	297	16,9	86	229	0,8
26/09/2008	11		0,2	13	58	78	51	1	315	18,7	71	347	0
26/09/2008	12		0,2	7	41	53	69	0,6	166	21,2	56	468	0
26/09/2008	13		0,2	5	32	40	88	1,6	51	22,8	50	681	0
26/09/2008	14		0,2	2	15	19	118	2,4	98	22,9	54	696	0
26/09/2008	15		0,2	2	11	15	120	2,8	85	22,4	64	437	0
26/09/2008	16		0,1	2	15	19	114	2,3	95	21,5	71	174	0
26/09/2008	17		0,2	2	18	22	110	1,6	104	20,8	75	93	0
26/09/2008	18		0,2	2	24	28	101	1,1	103	20,4	76	18	0
26/09/2008	19		0,2	2	39	43	82	0,6	106	19,6	78	0	0
26/09/2008	20		0,2	3	53	57	66	0,2	45	19,2	79	0	0
26/09/2008	21		0,4	6	90	100	20	0,2	314	18,5	84	0	0
26/09/2008	22		0,4	40	124	185	2	0,6	319	18,1	86	0	0
26/09/2008	23		0,3	13	77	96	24	0,3	332	17,5	87	0	0
27/09/2008	00		0,2	2	26	30	58	0,1	315	17,6	85	0	0
27/09/2008	01		0,2	2	34	38	48	0,1	325	17	87	0	0
27/09/2008	02		0,2	2	30	33	52	0,2	319	16,9	86	0	0
27/09/2008	03		0,1	2	31	35	50	0,7	349	16,6	87	0	0
27/09/2008	04		0,1	2	16	20	75	1,4	36	16,9	87	4	1,2
27/09/2008	05		0,1	2	13	17	79	0,9	32	16,5	92	17	0,4
27/09/2008	06		0,2	2	17	21	72	0,7	346	16,5	90	8	0
27/09/2008	07		0,1	2	26	30	66	0,5	327	16,9	84	16	0
27/09/2008	08		0,2	4	43	48	54	0,3	349	17,7	79	54	0
27/09/2008	09		0,2	3	27	32	74	0,8	35	19,3	70	189	0
27/09/2008	10		0,2	3	23	28	86	2,4	41	20,3	65	297	0
27/09/2008	11		0,2	4	28	34	83	2,5	51	20,4	65	250	0
27/09/2008	12		0,1	3	25	30	93	2,8	53	20,4	66	279	0
27/09/2008	13		0,2	3	21	26	96	2,7	51	21,2	65	503	0
27/09/2008	14		0,1	5	15	23	99	2,4	57	21,3	61	273	0
27/09/2008	15	4	0,1	5	12	20	107	2,2	57	20,7	65	141	0
27/09/2008	16	4	0,1	5	14	22	103	1,5	50	19,7	73	98	0
27/09/2008	17	4	0,1	5	18	25	99	1,3	49	20,1	71	55	0
27/09/2008	18	4	0,2	5	34	42	79	0,6	26	19,9	74	9	0
27/09/2008	19	4	0,2	5	39	46	70	0,3	360	19,3	74	0	0
27/09/2008	20	5	0,2	5	42	50	69	0,6	11	19	73	0	0
27/09/2008	21	3	0,1	5	28	36	76	0,7	346	18,5	76	0	0,4
27/09/2008	22	4	0,1	5	16	23	84	1,1	355	18,1	80	0	0
27/09/2008	23	4	0,1	5	17	25	74	0,7	352	17,8	83	0	0
28/09/2008	00	6	0,1	5	22	29	65	0,4	348	17,8	82	0	0
28/09/2008	01	3	0,1	5	19	26	71	1,1	358	17,5	86	0	0
28/09/2008	02	3	0,1	5	14	21	70	1,1	341	17,3	86	0	0
28/09/2008	03	3	0,1	5	15	22	64	0,6	324	17,6	82	0	0
28/09/2008	04	3	0,1	5	16	23	56	0,1	315	17,6	84	0	0
28/09/2008	05	4	0,1	4	11	18	68	0,2	325	17,9	80	0	0
28/09/2008	06	4	0,1	5	13	20	67	0,3	335	17,9	79	0	0
28/09/2008	07	4	0,1	5	17	25	64	0,3	338	18,1	78	7	0
28/09/2008	08	5	0,1	5	16	24	68	0,5	353	18,7	73	45	0
28/09/2008	09	5	0,2	5	17	25	73	0,8	44	18,9	75	67	0
28/09/2008	10	4	0,2	7	35	46	55	0,9	25	18,4	83	86	0
28/09/2008	11	4	0,2	9	33	47	64	1,4	13	18,4	86	185	0
28/09/2008	12	4	0,2	8	24	36	75	1,3	18	20,4	77	402	0
28/09/2008	13	5	0,1	6	15	23	91	1,8	28	22,3	67	478	0,8
28/09/2008	14	4	0,2	5	14	22	86	1,2	360	20,1	82	167	0
28/09/2008	15	4	0,2	5	17	25	85	0,8	5	21	78	165	0
28/09/2008	16	5	0,2	5	11	19	105	1,5	74	21,9	66	165	0
28/09/2008	17	4	0,1	5	15	23	104	1	75	21,8	65	91	0
28/09/2008	18	4	0,1	5	21	28	95	0,4	40	20,8	69	6	0
28/09/2008	19	4	0,2	5	45	53	59	0,1	345	19,4	76	0	0
28/09/2008	20	5	0,2	6	74	83	22	0,1	304	18,4	80	0	0
28/09/2008	21	5	0,2	6	72	81	22	0,4	304	17,8	81	0	0
28/09/2008	22	4	0,2	9	74	87	22	0,7	308	17,4	82	0	0
28/09/2008	23	5	0,2	10	77	92	7	0,9	309	16,6	85	0	0
29/09/2008	00	6	0,2	6	55	65	18	1,2	309	16,2	86	0	0
29/09/2008	01	5	0,1	5	38	46	22	1,2	307	15,6	88	0	0
29/09/2008	02	5	0,1	5	25	33	35	1,7	306	15,3	88	0	0
29/09/2008	03	4	0,1	5	21	27	45	1,5	303	15,3	87	0	0
29/09/2008	04	4	0,2	5	25	32	43	2,1	303	15,2	84	0	0
29/09/2008	05	5	0,1	6	40	50	25	2,1	303	14,9	84	0	0
29/09/2008	06	9	0,2	26	76	116	6	2,3	307	15	81	0	0
29/09/2008	07	6	0,3	49	87	162	3	2,5	314	15	79	17	0
29/09/2008	08	7	0,3	57	91	179	8	2,2	306	16	72	65	0
29/09/2008	09	6	0,2	35	71	125	21	1,6	309	18	65	248	0
29/09/2008	10	5	0,2	22	51	85	55	1	350	22,2	54	541	0
29/09/2008	11	4	0,1	11	16	33	102	0,8	29	23,9	53	597	0
29/09/2008	12	3	0,2	7	20	29	106	1,4	109	24,2	52	706	0
29/09/2008	13	3	0,1	6	22	32	113	2,2	106	24,4	51	707	0
29/09/2008	14	5	0,2	7	16	27	113	2,2	114	24,4	55	610	0
29/09/2008	15		0,1	7	22	33	112	1,8	130	24,6	50	527	0
29/09/2008	16		0,1	8	34	47	104	1,5	150	24,9	46	405	0
29/09/2008	17		0,1	6	30	40	106	1,3	145	24,2	50	195	0
29/09/2008	18		0,2	6	50	60	86	1	147	22,3	56	22	0
29/09/2008	19		0,2	6	82	91	61	0,4	151	21	61	0	0
29/09/2008	20		0,3	12	117	135	19	0,1	192	20,1	68	0	0
29/09/2008	21		0,4	37	129	186	2	0,2	317	19	72	0	0
29/09/2008	22		0,4	97	134	283	3	0,6	317	18,3	76	0	0
29/09/2008	23		0,2	23	92	127	6	1,4	301	17,6	80	0	0
30/09/2008	00		0,1	8	66	79	9	0,9	298	17,1	82	0	0
30/09/2008	01		0,1	6	32	41	33	1,7	313	16,6	83	0	0
30/09/2008	02		0,1	6	28	36	35	1,4	298	16,2	84	0	0
30/09/2008	03		0,1	6	29	38	36	2	294	16,2	82	0	0
30/09/2008	04		0,1	6	29	38	32	1,9	313	15,7	84	0	0
30/09/2008	05		0,1	8	48	59	18	1,9	295	15,6	83	0	0
30/09/2008	06		0,2	25	70	109	5	1,3	314	15,6	81	0	0
30/09/2008	07		0,3	52	83	164	3	0,8	342	15,6	81	32	0
30/09/2008	08		0,2	37	68	125	11	0,9	300	17,3	74	189	0
30/09/2008	09		0,1	27	56	97	28	1,1	248	19,7	64	406	0
30/09/2008	10		0,1	22	55	90	51	0,5	346	23	52	581	0
30/09/2008	11		0,1	12	39	57	81	0,8	153	24,4	47	712	0
30/09/2008	12		0,1	10	40	55	90	1,2	149	25,4	41	761	0
30/09/2008	13		0,1	7	30	41	107	1,5	148	26,3	34	754	0
30/09/2008	14		0,1	8	32	44	109	2,1	122	26,2	34	705	0
30/09/2008	15		0,1	8	39	52	105	2,6	130	25,8	37	581	0
30/09/2008	16		0,1	8	42	53	101	2,4	128	25,2	41	403	0
30/09/2008	17		0,2	6	41	50	101	2,2	125	24,3	46	201	0
30/09/2008	18		0,1	6	50	58	95	1,4	130	22,7	56	22	0
30/09/2008	19		0,1	5	54	61	92	1,1	119	21,7	61	0	0
30/09/2008	20		0,2	6	80	89	56	0,3	35	21	66	0	0
30/09/2008	21		0,2	6	74	83	42	0,5	330	19,8	72	0	0
30/09/2008	22		0,2	5	65	73	42	0,4	306	19	76	0	0
30/09/2008	23		0,1	7	62	72	40	0,6	316	18,5	78	0	0
01/10/2008	00		0,1	6	65	75	26	0,9	310	17,7	81	0	0
01/10/2008	01		0,1	6	54	63	21	1,5	307	16,7	83	0	0
01/10/2008	02		0,1	5	24	32	46	1,7	310	16,3	84	0	0
01/10/2008	03		0,1	5	20	27	53	2	309	16,2	83	0	0
01/10/2008	04		0,1	6	25	34	49	1,6	315	16,1	82	0	0
01/10/2008	05		0,2	6	39	49	34	1,9	314	16	81	0	0
01/10/2008	06		0,2	17	72	98	14	1,7	303	16,1	79	0	0
01/10/2008	07		0,2	33	81	132	6	2	294	16,1	78	42	0
01/10/2008	08		0,2	26	62	102	23	1,6	299	17,7	70	214	0
01/10/2008	09		0,1	15	41	63	47	1	287	20,1	61	394	0
01/10/2008	10			11	36	54	77	0,6	146	22,8	55	581	0
01/10/2008	11		0,1	12	42	60	88	0,8	136	24,1	53	695	0
01/10/2008	12		0,1	17	60	85	78	2	101	24,4	56	749	0
01/10/2008	13		0,1	8	23	35	112	2,4	103	24,2	57	754	0
01/10/2008	14		0,2	6	21	29	118	2,2	98	24,5	55	695	0
01/10/2008	15		0,2	7	32	42	115	2,6	93	24,1	57	571	0
01/10/2008	16		0,2	6	31	41	128	2,5	97	23,9	58	396	0
01/10/2008	17		0,2	7	30	41	125	1,8	84	23,6	60	178	0
01/10/2008	18		0,1	5	41	48	109	1	46	22,5	67	16	0
01/10/2008	19		0,1	5	62	68	78	0,6	5	21,4	73	0	0
01/10/2008	20		0,1	4	62	68	66	0,6	356	20,6	75	0	0
01/10/2008	21		0,1	4	52	58	71	0,7	337	20,1	73	0	0
01/10/2008	22		0,1	4	46	52	70	1,3	309	19,5	72	0	0
01/10/2008	23		0,1	4	36	42	62	1,4	312	18,8	79	0	0
02/10/2008	00		0,1	4	20	26	72	1,8	296	18,5	79	0	0
02/10/2008	01		0,1	4	20	26	68	1,4	307	18,1	80	0	0
02/10/2008	02		0,1	4	19	24	66	0,8	314	17,8	81	0	0
02/10/2008	03		0,1	4	21	26	51	0,2	315	17,2	84	0	0
02/10/2008	04		0,1	5	42	49	23	0,2	303	16,6	87	0	0
02/10/2008	05		0,2	11	65	83	6	0,5	247	16,4	87	0	0
02/10/2008	06		0,2	31	73	120	2	1,3	298	16,4	86	0	0
02/10/2008	07		0,3	45	80	150	3	1,7	303	16,6	82	23	0
02/10/2008	08		0,2	47	82	154	11	1,9	319	17,8	77	163	0
02/10/2008	09		0,2	29	69	113	26	0,9	309	20,5	68	331	0
02/10/2008	10		0,1	17	54	79	61	0,7	345	22,5	60	556	0
02/10/2008	11		0,2	15	64	88	68	1,1	116	24,3	51	674	0
02/10/2008	12		0,2	28	65	108	76	1,1	149	25,6	46	740	0
02/10/2008	13		0,2	10	47	63	95	2,4	100	25	51	746	0
02/10/2008	14		0,2	28	54	97	105	2,4	104	25,4	52	675	0
02/10/2008	15		0,2	55	67	152	103	2,7	104	25,1	58	543	0
02/10/2008	16		0,1	23	33	69	106	2,7	102	24,4	63	358	0
02/10/2008	17		0,2	6	26	36	104	2,4	98	23,5	70	170	0
02/10/2008	18		0,1	5	25	32	96	1,1	62	22,2	76	12	0
02/10/2008	19		0,1	4	43	50	67	0,6	3	21,3	78	0	0
02/10/2008	20		0,1	4	53	60	54	0,6	348	20,6	79	0	0
02/10/2008	21		0,1	4	37	43	66	0,4	339	20	80	0	0
02/10/2008	22		0,1	3	27	32	65	0,2	310	19,5	82	0	0
02/10/2008	23		0,2	12	61	80	31	0,2	223	18,8	85	0	0
03/10/2008	00		0,2	19	85	114	4	0,2	315	18,3	87	0	0
03/10/2008	01		0,2	7	68	79	3	0,3	328	17,7	89	0	0
03/10/2008	02		0,1	8	49	62	8	1,5	312	17	91	0	0
03/10/2008	03		0,1	4	25	31	24	1,3	311	16,6	90	0	0
03/10/2008	04		0,1	4	24	30	27	1,2	307	16,6	91	0	0
03/10/2008	05		0,1	5	32	39	24	1,5	298	16,9	90	0	0
03/10/2008	06		0,2	10	52	68	12	2	297	16,9	75	0	0
03/10/2008	07		0,2	29	70	115	6	1,5	316	16,7	68	12	0
03/10/2008	08		0,2	32	71	119	8	1,6	299	17,4	65	87	0
03/10/2008	09		0,1	22	53	86	22	1,3	308	18,8	58	150	0
03/10/2008	10		0,1	11	30	47	41	1,4	300	20,5	51	361	0
03/10/2008	11		0,2	10	28	43	55	1,5	315	22	45	435	0
03/10/2008	12		0,1	11	22	39	65	1	345	23,5	40	583	0
03/10/2008	13		0,2	8	21	33	72	1,3	233	23,9	40	520	0
03/10/2008	14		0,2	4	19	25	73	2,1	333	23,7	31	390	0
03/10/2008	15		0,2	9	38	51	65	1,9	346	23,9	25	259	0
03/10/2008	16		0,2	13	37	58	66	2,5	346	23,3	23	162	0
03/10/2008	17		0,2	6	34	43	64	1,9	352	22,8	24	85	0
03/10/2008	18		0,2	3	34	38	61	2,1	339	21,5	25	18	0
03/10/2008	19		0,1	3	53	58	46	1,5	324	20	26	0	0
03/10/2008	20		0,1	3	47	52	48	1,4	326	19	28	0	0
03/10/2008	21		0,1	2	44	48	48	1,4	313	18,2	31	0	0
03/10/2008	22		0,2	3	26	31	60	2,7	315	17,7	33	0	0
03/10/2008	23		0,1	3	16	20	66	2,9	336	17,1	36	0	0
04/10/2008	00		0,2	3	15	19	68	2,8	326	16,3	37	0	0
04/10/2008	01		0,1	3	16	20	68	2,9	320	15,8	36	0	0
04/10/2008	02		0,1	3	26	31	58	1,3	315	15,1	38	0	0
04/10/2008	03		0,1	3	28	32	53	0,6	320	14,5	40	0	0
04/10/2008	04		0,1	4	47	53	30	0,2	2	12,9	50	0	0
04/10/2008	05		0,1	10	65	80	11	1	298	11,8	56	0	0
04/10/2008	06		0,1	9	71	84	7	1,2	297	11,4	57	0	0
04/10/2008	07		0,2	31	77	124	5	0,7	237	11,1	59	31	0
04/10/2008	08		0,1	11	43	59	34	1,2	296	13,5	48	241	0
04/10/2008	09		0,1	12	36	54	44	1,4	252	15,7	41	442	0
04/10/2008	10		0,2	10	36	51	52	1,2	231	17,8	34	606	0
04/10/2008	11		0,1	5	25	33	64	1	226	19,7	31	722	0
04/10/2008	12		0,1	4	19	24	73	1,5	211	20,7	28	786	0
04/10/2008	13		0,1	4	22	28	77	1,4	159	22	27	782	0
04/10/2008	14		0,1	4	23	28	78	1,8	139	22,3	28	719	0
04/10/2008	15		0,1	3	23	27	81	2,3	133	22	29	594	0
04/10/2008	16		0,1	3	24	29	82	2,3	135	21,1	35	384	0
04/10/2008	17		0,1	3	25	29	82	2,2	135	20,5	45	200	0
04/10/2008	18		0,1	3	34	37	77	1,1	137	18,9	55	10	0
04/10/2008	19		0,1	3	48	52	61	0,4	111	18,4	57	0	0
04/10/2008	20		0,2	5	75	82	34	0,1	26	18	61	0	0
04/10/2008	21		0,2	3	73	78	27	0,1	347	17,2	64	0	0
04/10/2008	22		0,1	3	53	57	37	0,3	311	16,7	66	0	0
04/10/2008	23		0,1	4	65	71	17	1,9	303	15,6	69	0	0
05/10/2008	00												0
05/10/2008	01			2	14	17		1,4	303	15,1	70	0	0
05/10/2008	02		0,1	2	6	10	42	1,3	306	15	69	0	0
05/10/2008	03		0,1	2	5	9	55	1,1	303	15,1	67	0	0
05/10/2008	04		0,1	2	5	9	56	0,7	304	15	67	0	0
05/10/2008	05		0,1	2	5	9	54	1,2	295	14,5	68	0	0
05/10/2008	06		0,1	2	5	9	47	1,4	286	14,1	70	0	0
05/10/2008	07		0,1	2	8	12	40	1,2	299	13,4	72	30	0
05/10/2008	08		0,1	2	5	9	46	1,6	295	15	66	229	0
05/10/2008	09		0,1	2	5	9	58	1,3	297	17,4	58	430	0
05/10/2008	10		0,1	3	7	12	64	1	199	20	51	598	0
05/10/2008	11		0,1	2	5	9	71	1,2	177	22	45	716	0
05/10/2008	12		0,1	2	5	9	75	1,5	178	23,3	42	777	0
05/10/2008	13	4	0,1	2	5	9	87	1,7	133	24,7	39	773	0
05/10/2008	14	4	0,1	2	5	9	92	2	117	24,6	46	704	0
05/10/2008	15	4	0,1	2	5	9	95	2,1	118	24,4	49	581	0
05/10/2008	16	4	0,1	2	5	9	95	2,2	111	23,7	52	405	0
05/10/2008	17	4	0,1	2	5	9	97	2,1	93	22,8	56	194	0
05/10/2008	18	7	0,1	2	5	9	88	0,6	63	21,5	60	11	0
05/10/2008	19	6	0,1	2	15	19	62	0,1	350	20,2	64	0	0
05/10/2008	20	6	0,1	2	34	38	41	0,1	334	19,1	70	0	0
05/10/2008	21	5	0,1	2	24	28	45	0,2	332	18,6	70	0	0
05/10/2008	22	6	0,1	2	47	51	25	0,8	306	18,1	67	0	0
05/10/2008	23	5	0,1	2	15	19	33	1,9	306	16,6	77	0	0
06/10/2008	00	7	0,1	2	5	9	45	0,9	317	16	79	0	0
06/10/2008	01	5	0,1	2	5	9	46	0,8	312	15,7	80	0	0
06/10/2008	02	5	0,1	2	5	9	49	1,5	301	15,5	80	0	0
06/10/2008	03	5	0,1	2	5	9	47	1,1	304	15,4	80	0	0
06/10/2008	04	4	0,1	2	5	9	45	1,8	307	15	79	0	0
06/10/2008	05	5	0,1	2	21	25	25	0,8	309	15	76	0	0
06/10/2008	06	5	0,1	16	77	101	4	0,7	310	14,6	75	0	0
06/10/2008	07		0,1	55	100	184	4	0,9	304	14,6	70	29	0
06/10/2008	08		0,1	53	95	176	7	0,3	297	16,9	57	199	0
06/10/2008	09		0,1	10	51	67	30	1	295	19,7	43	414	0
06/10/2008	10		0,1	7	68	79	36	0,4	206	22,6	36	586	0
06/10/2008	11		0,1	20	95	126	36	0,9	154	24,7	37	694	0
06/10/2008	12		0,1	12	86	104	55	1,1	117	26,4	35	750	0
06/10/2008	13		0,1	2	56	59	69	2	117	26,7	44	750	0
06/10/2008	14		0,1	3	47	52	73	2,3	109	25,9	54	690	0
06/10/2008	15		0,1	2	30	34	87	2,4	83	25,5	51	568	0
06/10/2008	16		0,1	4	68	75	68	2,3	96	26,2	39	385	0
06/10/2008	17		0,1	2	32	36	81	1,7	107	26	42	180	0
06/10/2008	18		0,1	2	25	29	82	0,8	58	23,2	67	10	0
06/10/2008	19		0,1	2	31	35	63	0,8	32	21,4	77	0	0
06/10/2008	20		0,1	2	26	30	57	0,5	18	20,4	81	0	0
06/10/2008	21		0,1	2	24	28	57	0,3	16	19,9	82	0	0
06/10/2008	22		0,1	2	42	45	35	0,1	332	19,1	83	0	0
06/10/2008	23		0,1	3	71	76	13	0,6	315	18,2	79	0	0
07/10/2008	00		0,1	2	31	35	27	1,2	304	17,2	67	0	0
07/10/2008	01		0,1	2	20	24	28	1,8	306	16,8	62	0	0
07/10/2008	02		0,2	3	49	53	27	0,9	314	16	69	0	0
07/10/2008	03		0,1	2	31	35	43	1,8	308	15,8	70	0	0
07/10/2008	04		0,2	3	40	44	37	1	309	15,7	68	0	0
07/10/2008	05		0,2	4	60	66	19	0,7	303	15,3	70	0	0
07/10/2008	06		0,3	49	96	171	3	0,5	306	14,9	73	0	0
07/10/2008	07		0,3	121	126	312	2	0,2	300	15,1	72	23	0
07/10/2008	08		0,3	97	114	263	5	0,7	250	17,3	63	195	0
07/10/2008	09		0,3	88	104	239	12	1,3	243	19,8	53	403	0
07/10/2008	10		0,2	38	86	143	32	1,2	231	22,5	47	569	0
07/10/2008	11		0,2	42	111	175	39	1	216	25,9	37	673	0
07/10/2008	12		0,2	9	51	63	74	1,3	192	28,4	28	751	0
07/10/2008	13		0,2	4	28	33	99	3,5	281	29,3	25	743	0
07/10/2008	14		0,1	3	26	30	105	4,1	253	29,3	24	634	0
07/10/2008	15		0,2	3	33	38	106	3,7	255	29,3	25	415	0
07/10/2008	16		0,2	4	47	52	90	3,5	248	28,8	24	156	0
07/10/2008	17		0,2	3	65	70	71	3,6	254	27,9	23	27	0
07/10/2008	18		0,1	3	84	89	54	2,7	262	26,9	23	1	0
07/10/2008	19		0,1	3	41	45	85	3,6	303	25,1	30	0	0
07/10/2008	20		0,1	3	78	82	44	0,5	314	22,8	45	0	0
07/10/2008	21		0,1	3	72	76	43	1,4	300	22,5	44	0	0
07/10/2008	22		0,1	2	44	48	56	0,5	300	21,9	44	0	0
07/10/2008	23		0,2	2	40	44	56	0,7	300	21,7	44	0	0
08/10/2008	00		0,1	2	15	19	80	1,2	306	20,5	54	0	0
08/10/2008	01		0,1	2	22	26	63	1,2	212	18,9	70	0	0,2
08/10/2008	02		0,1	2	25	29	61	1,4	238	18,4	72	0	0
08/10/2008	03		0,1	2	29	32	55	2,4	245	18,4	69	0	0
08/10/2008	04		0,1	2	31	35	57	2,9	255	18,4	66	0	0
08/10/2008	05		0,1	2	48	52	39	2	254	17,8	69	0	0
08/10/2008	06		0,2	23	95	130	5	1,3	294	17,4	69	0	0
08/10/2008	07		0,2	38	98	156	4	0,9	285	17	68	15	0
08/10/2008	08		0,2	19	72	100	23	2,6	291	18	62	118	0
08/10/2008	09		0,2	7	43	54	42	3,4	294	18,9	59	172	0
08/10/2008	10		0,1	6	30	40	53	3	301	20,9	50	340	0
08/10/2008	11		0,1	4	24	31	63	2,2	310	22,8	41	510	0
08/10/2008	12		0,1	7	29	39	66	2,1	319	23,8	36	484	0
08/10/2008	13		0,1	4	27	32	74	1,9	34	23,5	41	382	0
08/10/2008	14		0,1	5	32	39	74	2,1	103	23,3	45	398	0
08/10/2008	15		0,1	5	30	39	71	2,1	103	23,3	50	393	0
08/10/2008	16		0,2	6	34	43	72	1,9	105	22,4	51	200	0
08/10/2008	17		0,1	3	22	26	84	1,9	108	22,5	50	186	0
08/10/2008	18		0,1	2	29	32	71	1,4	98	20,8	54	7	0
08/10/2008	19		0,1	3	47	51	48	0,4	100	19,9	58	0	0
08/10/2008	20		0,1	4	46	51	46	0,3	30	19,5	63	0	0
08/10/2008	21		0,1	3	58	62	32	0,8	323	18,7	65	0	0
08/10/2008	22		0,1	3	43	47	41	1,8	315	18,1	66	0	0
08/10/2008	23		0,1	3	35	39	41	1,8	313	16,9	71	0	0
09/10/2008	00		0,1	3	23	27	43	0,8	342	17,1	60	0	0
09/10/2008	01		0,1	3	21	25	36	0,8	13	17,1	64	0	0
09/10/2008	02	3	0,1	3	25	30	34	1	30	14,3	92	16	5
09/10/2008	03	4	0,1	3	19	24	29	0,8	341	13,8	95	9	1
09/10/2008	04	3	0,1	4	19	25	28	1,8	316	13,8	91	2	0,8
09/10/2008	05	3	0,2	3	17	22	28	2	318	14,2	88	0	0
09/10/2008	06	3	0,2	4	28	34	19	1,2	311	14,7	85	0	0
