Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
25/10/2021	20	1	3	5	59	0,6	255	17,3	88	1001	0	0	5
25/10/2021	21	1	3	5	58	0,2	251	17	88	1002	0	0	5
25/10/2021	22	1	3	5	59	0,5	260	17	89	1002	0	0	5
25/10/2021	23	1	3	4	58	0,4	284	17	87	1002	0	0	5
26/10/2021	00	1	3	4	56	0,9	278	16,9	86	1002	0	0	8
26/10/2021	01	1	2	4	58	1,1	311	16,6	87	1002	0	0	7
26/10/2021	02	1	2	4	49	0,7	334	16,5	85	1002	0	0	8
26/10/2021	03	1	2	4	45	0,8	275	15,2	90	1002	0	0	7
26/10/2021	04	1	2	4	55	1,9	295	16,6	84	1002	0	0	6
26/10/2021	05	1	2	4	50	1,8	300	16,6	81	1002	0	0	7
26/10/2021	06	1	3	5	46	1,5	310	16,5	80	1002	0	0	6
26/10/2021	07	1	4	5	42	1,9	309	16,3	77	1003	14	0	6
26/10/2021	08	1	3	5	43	2,1	310	17,2	71	1004	144	0	8
26/10/2021	09	1	3	4	46	0,9	312	19	62	1004	329	0	9
26/10/2021	10	1	3	5	53	0,4	319	20,9	52	1004	386	0	10
26/10/2021	11	1	3	5	77	0,1	59	23,2	38	1003	538	0	8
26/10/2021	12	1	5	6	85	0,4	127	24	38	1003	616	0	12
26/10/2021	13	2	5	8	90	1	153	24,3	40	1002	604	0	11
26/10/2021	14	1	3	5	113	1,8	152	24,3	49	1002	549	0	6
26/10/2021	15	1	3	4	113	1,9	138	23,5	55	1001	409	0	4
26/10/2021	16	1	2	3	112	1,3	147	22,9	60	1001	245	0	4
26/10/2021	17	1	2	4	109	0,6	154	21,5	73	1002	58	0	3
26/10/2021	18	1	2	4	94	0,1	202	19,3	84	1002	1	0	3
26/10/2021	19	1	4	6	58	0,1	249	17,7	88	1003	0	0	3
26/10/2021	20	1	3	5	53	0,2	252	17,2	89	1003	0	0	3
26/10/2021	21	1	2	4	57	0,7	251	17,2	87	1003	0	0	3
26/10/2021	22	1	3	4	61	0,6	266	17,2	86	1003	0	0	3
26/10/2021	23	1	2	4	59	0,5	283	16,5	88	1003	0	0	4
27/10/2021	00	1	2	4	67	0,9	299	16,9	85	1003	0	0	7
27/10/2021	01	1	2	4	52	0,2	261	15,6	90	1003	0	0	6
27/10/2021	02	1	2	4	64	0,9	303	16,5	87	1003	0	0	7
27/10/2021	03	1	2	4	64	1,6	301	16,5	83	1002	0	0	6
27/10/2021	04	1	2	4	61	1,3	307	16,2	82	1002	0	0	6
27/10/2021	05	1	3	4	68	1,7	311	16,2	80	1002	0	0	6
27/10/2021	06	1	4	6	55	1,5	321	15,9	78	1002	0	0	6
27/10/2021	07	2	7	10	39	1,5	320	15,6	77	1002	10	0	6
27/10/2021	08	1	3	6	50	1,7	294	17,1	67	1002	116	0	6
27/10/2021	09	1	3	5	54	1,6	304	19,2	57	1002	364	0	5
27/10/2021	10	1	2	4	60	1,4	3	21,6	47	1002	508	0	6
27/10/2021	11	1	4	5	82	0,5	69	23,5	43	1001	536	0	9
27/10/2021	12	1	6	8	90	1,7	136	23,7	51	1001	622	0	14
27/10/2021	13	1	5	7	93	2,2	132	24,1	54	1000	602	0	13
27/10/2021	14	1	4	5	97	2,9	126	24,4	51	999	502	0	10
27/10/2021	15	1	4	6	97	3,2	129	23,8	53	999	342	0	10
27/10/2021	16	1	4	6	100	2,5	134	22,9	59	999	257	0	8
27/10/2021	17	1	3	5	98	1,2	129	21,3	68	999	45	0	7
27/10/2021	18	1	4	6	76	0,1	153	19,9	76	1000	2	0	5
27/10/2021	19	1	6	7	48	0,1	255	18	83	1001	0	0	6
27/10/2021	20	1	5	6	60	0,2	247	17,8	84	1001	0	0	5
27/10/2021	21	1	3	5	56	0,3	244	17,4	85	1001	0	0	8
27/10/2021	22	1	3	5	50	0,6	251	16,7	89	1001	0	0	9
27/10/2021	23	1	3	5	52	0,1	255	16,7	89	1001	0	0	7
28/10/2021	00	1	3	4	63	0,8	289	18	84	1000	0	0	5
28/10/2021	01	1	3	4	61	0,2	303	17,6	84	999	0	0	5
28/10/2021	02	1	2	4	65	1	308	17,9	81	999	0	0	5
28/10/2021	03	1	2	4	69	0,7	325	18,1	79	998	0	0	4
28/10/2021	04	1	3	4	60	0,2	321	17,9	80	998	0	0	4
28/10/2021	05	1	3	5	51	0,2	310	17,4	82	998	0	0	5
28/10/2021	06	1	4	5	42	0,5	284	17,4	82	998	0	0	4
28/10/2021	07	1	4	6	54	0,6	304	18	78	998	4	0	4
28/10/2021	08	1	5	7	55	0,7	306	18,3	76	998	51	0	4
28/10/2021	09	1	3	5	51	1	308	19,1	72	998	122	0	4
28/10/2021	10	1	3	5	63	0,5	350	20,4	67	998	272	0	4
28/10/2021	11	2	7	10	73	0,2	75	22	65	998	390	0	8
28/10/2021	12	2	5	8	85	0,7	144	21,9	68	997	312	0	5
28/10/2021	13	2	5	7	90	1,5	131	22,3	66	996	376	0	3
28/10/2021	14	1	2	4	103	2,2	148	22,9	66	995	428	0	3
28/10/2021	15	1	2	4	105	1,8	154	21,7	73	995	93	0	3
28/10/2021	16	1	2	4	109	1	146	21,3	76	995	96	0	3
28/10/2021	17	1	2	4	107	0,5	144	20,8	78	995	21	0	3
28/10/2021	18	1	3	4	100	0,1	125	20,3	79	995	1	0	3
28/10/2021	19	1	4	6	72	0,2	227	18,8	85	995	0	0	3
28/10/2021	20	1	5	7	46	0,1	256	17,4	90	995	0	0	3
28/10/2021	21	1	4	6	42	0,3	254	17,2	92	996	0	0	3
28/10/2021	22	1	4	6	47	0,6	258	17	92	995	0	0	3
28/10/2021	23	1	3	5	60	0,8	283	17,9	88	995	0	0	3
29/10/2021	00	1	3	5	56	0,7	274	17,4	88	995	0	0	3
29/10/2021	01	1	2	4	58	0,9	259	17,6	86	994	0	0	3
29/10/2021	02	1	2	4	57	0,1	277	17,4	85	994	0	0	3
29/10/2021	03	1	2	4	62	1	273	17,6	83	993	0	0	3
29/10/2021	04	1	2	4	56	0,7	298	17,5	84	993	0	0	3
29/10/2021	05	1	3	5	44	0,2	292	17,1	86	992	0	0	3
29/10/2021	06	1	4	5	40	0,2	246	16,9	87	992	0	0	3
29/10/2021	07	1	4	6	39	0,5	289	17,3	84	993	4	0	3
29/10/2021	08	1	4	6	39	0,8	291	17,8	80	993	25	0	3
29/10/2021	09	1	5	7	38	0,1	158	18,8	75	993	112	0	3
29/10/2021	10	1	3	5	57	0,1	255	21,8	61	993	410	0	4
29/10/2021	11	2	7	10	60	0,3	143	22,5	58	992	270	0	9
29/10/2021	12	1	4	6	74	0,5	134	23,1	60	991	442	0	6
29/10/2021	13	1	4	5	77	1,6	194	26,2	41	990	507	0	5
29/10/2021	14	1	2	3	85	4	213	25,3	41	990	238	0	3
29/10/2021	15	1	2	3	90	1,7	226	24,2	46	990	57	0	3
29/10/2021	16	1	4	5	76	0,9	334	22,4	62	990	41	0	3
29/10/2021	17	1	4	5	67	0,4	290	21,4	69	990	21	0	3
29/10/2021	18	1	5	7	53	0,2	311	20,5	76	991	0	0	3
29/10/2021	19	1	4	6	50	0,3	311	20,2	78	991	0	0	3
29/10/2021	20	1	4	6	53	0,3	339	20,3	73	991	0	0	3
29/10/2021	21	1	4	5	51	0,8	2	19,7	79	991	0	0	3
29/10/2021	22	1	3	4	44	0,5	325	19,4	81	991	0	0	3
29/10/2021	23	1	4	5	44	0,3	267	19,8	78	990	0	0,5	3
30/10/2021	00	2	14	16	25	0,6	145	19,5	82	990	0	0	6
30/10/2021	01	2	6	9	49	1,7	202	20,5	73	989	0	0	6
30/10/2021	02	1	2	4	73	1,3	157	20	79	989	0	0	3
30/10/2021	03	1	2	4	64	1,1	152	19,4	84	988	0	0	3
30/10/2021	04	1	2	4	65	1,4	163	19,4	85	987	0	0,5	3
30/10/2021	05	1	3	4	59	0,3	110	19,4	84	986	0	0	3
30/10/2021	06	1	10	12	23	0,2	13	19,1	89	986	0	0	5
30/10/2021	07	1	10	11	19	0,4	331	19,1	90	986	3	0	4
30/10/2021	08	2	10	13	24	0,4	330	19	91	986	30	0	4
30/10/2021	09	2	8	10	26	0,2	349	19,7	90	986	54	0	3
30/10/2021	10	4	9	15	27	0,5	24	21	85	986	83	0	4
30/10/2021	11	5	10	18	20	0,1	93	21,4	84	986	62	0	6
30/10/2021	12	3	9	13	31	0,1	249	21,4	84	986	71	0	14
30/10/2021	13	2	7	10	30	0,4	321	22,4	81	986	159	0	12
30/10/2021	14	1	5	6	36	0,2	28	23,8	72	985	111	0	10
30/10/2021	15	1	5	6	32	0,1	314	24,6	70	985	90	0	9
30/10/2021	16	2	9	13	29	0,2	111	23,9	76	986	48	0	11
30/10/2021	17	3	11	16	11	0,2	10	24,1	72	987	15	0	13
30/10/2021	18	2	8	11	15	0,4	250	23,5	74	987	0	0	11
30/10/2021	19	1	2	4	38	1	268	24,7	63	988	0	0	13
30/10/2021	20	1	4	6	30	0,4	326	23,6	68	988	0	0	13
30/10/2021	21	1	2	3	43	1,7	307	24,5	61	989	0	0	7
30/10/2021	22	1	2	4	31	1	336	23,6	63	989	0	0	5
30/10/2021	23	2	5	8	30	0,4	191	23,5	62	989	0	0	6
31/10/2021	00	1	7	9	22	1,1	336	22,4	68	989	0	0	5
31/10/2021	01	1	4	6	38	0,8	276	20,6	84	990	0	5,5	4
31/10/2021	02	1	5	7	27	0,3	291	19,9	95	990	0	0	3
31/10/2021	03	1	3	5	28	1,5	292	20,1	94	989	0	0	3
31/10/2021	04	1	3	4	21	1,8	335	19,7	92	989	0	0	3
31/10/2021	05	1	3	5	13	0,1	340	19,4	93	989	0	0	3
31/10/2021	06	1	2	4	20	1,8	277	20,7	85	989	0	0	3
31/10/2021	07	1	2	3	35	2,7	276	22	74	989	3	0	3
31/10/2021	08	1	2	3	38	2,1	279	22,3	73	989	26	0	3
31/10/2021	09	1	2	3	40	1,9	313	23,2	71	989	79	0	3
31/10/2021	10	1	3	4	35	0,8	314	24,6	67	989	210	0	3
31/10/2021	11	1	2	3	41	2,9	252	27,8	54	988	481	0	3
31/10/2021	12	1	2	3	53	3,9	243	29	47	988	462	0	5
31/10/2021	13	1	1	3	45	4,3	256	29,4	46	987	511	0	5
31/10/2021	14	1	2	3	59	3,2	300	29,9	42	987	513	0	4
31/10/2021	15	1	1	2	58	2,7	276	30,8	36	986	414	0	4
31/10/2021	16	1	2	3	54	3,2	261	30,3	35	987	204	0	4
31/10/2021	17	1	2	3	57	3,5	268	28,5	45	987	48	0	8
31/10/2021	18	1	2	3	56	2,4	274	27,7	49	988	0	0	7
31/10/2021	19	1	2	3	50	1,2	295	27,2	51	988	0	0	7
31/10/2021	20	1	3	5	44	1,1	347	26,4	55	988	0	0	7
31/10/2021	21	1	3	4	48	0,6	313	25,6	60	989	0	0	8
31/10/2021	22	1	2	3	52	2,6	282	25	66	989	0	0	8
31/10/2021	23	1	2	3	49	2,4	288	24,6	70	988	0	0	6
01/11/2021	00	1	2	3	43	1,5	331	23,8	75	987	0	0	4
01/11/2021	01	1	2	3	37	1,4	340	23,3	75	987	0	0	4
01/11/2021	02	1	2	3	33	0,6	270	23,4	72	986	0	0	4
01/11/2021	03	1	2	3	31	0,3	8	22,5	78	986	0	0	4
01/11/2021	04	1	2	3	32	0,8	313	22,4	80	986	0	0	3
01/11/2021	05	1	3	5	28	1,6	343	22	85	987	0	2,8	3
01/11/2021	06	1	3	4	31	0,7	294	20,6	94	987	1	1	4
01/11/2021	07	1	2	3	36	0,9	275	20,8	79	988	2	0	4
01/11/2021	08	1	2	3	52	1,2	280	21,2	67	988	16	0	4
01/11/2021	09	1	2	3	65	0,9	278	22,4	58	989	70	0	3
01/11/2021	10	1	2	3	65	2,4	287	24,2	50	989	375	0	3
01/11/2021	11	1	2	3	71	3,1	314	26,1	41	989	581	0	4
01/11/2021	12	1	1	3	72	4,2	321	27,1	33	988	640	0	3
01/11/2021	13	1	1	2	72	4,8	319	27,5	30	987	576	0	3
01/11/2021	14	1	1	2	78	3,8	317	27,7	27	987	377	0	3
01/11/2021	15	1	1	3	79	3,4	314	27,9	25	987	331	0	3
01/11/2021	16	1	3	4	92	1,7	59	26,4	40	987	153	0	4
01/11/2021	17	1	6	8	69	0,8	140	22,7	74	988	44	0	4
01/11/2021	18	1	5	6	49	0,1	228	20,8	81	989	1	0	3
01/11/2021	19	1	4	6	34	0,1	252	19,2	87	990	0	0	3
01/11/2021	20	1	4	6	24	0,1	254	18,3	90	991	0	0	3
01/11/2021	21	1	3	5	34	0,3	258	17,8	90	991	0	0	3
01/11/2021	22	1	3	5	31	0,2	254	17,3	90	991	0	0	3
01/11/2021	23	1	3	4	35	0,3	260	17,1	89	991	0	0	3
02/11/2021	00	1	2	4	36	0,3	266	16,9	85	991	0	0	3
02/11/2021	01	1	2	4	37	0,2	259	16,5	81	991	0	0	4
02/11/2021	02	1	2	4	40	1,3	323	16,4	77	991	0	0	3
02/11/2021	03	1	2	4	40	1,6	345	16,2	73	991	0	0	4
02/11/2021	04	1	2	4	48	1,8	313	17,1	62	991	0	0	5
02/11/2021	05	1	2	4	60	3,1	288	18,3	51	991	0	0	7
02/11/2021	06	1	2	3	62	3	284	18,3	48	991	0	0	3
02/11/2021	07	1	2	4	70	3	290	18,4	45	992	5	0	3
02/11/2021	08	1	2	5	68	2,3	288	18,3	45	992	47	0	3
02/11/2021	09	1	2	4	67	2,1	282	18,8	44	992	99	0	3
02/11/2021	10	1	2	4	64	0,3	298	19,6	42	992	127	0	4
02/11/2021	11	1	5	6	50	0,1	24	19,7	47	991	164	0	4
02/11/2021	12											0	
02/11/2021	13	2	5	8	51	0,8	131	19,9	64	990	157	0	5
02/11/2021	14	2	8	11	37	1	126	19,4	69	988	83	0	6
02/11/2021	15	2	8	10	30	0,1	116	19,1	70	988	47	0	7
02/11/2021	16	4	12	18	22	0,1	20	18,7	71	987	24	0	8
02/11/2021	17	5	15	23	16	0,2	345	18,1	71	987	6	0	11
02/11/2021	18	4	13	20	10	0,4	295	17,5	77	986	0	0	7
02/11/2021	19	2	12	16	7	0,5	277	17,2	77	986	0	0	5
02/11/2021	20	2	10	13	9	0,4	252	16,4	80	986	0	0	3
02/11/2021	21	1	9	11	12	0,1	5	16,3	80	986	0	0	3
02/11/2021	22	1	6	8	14	0,3	252	15,9	79	986	0	0	3
02/11/2021	23	1	4	5	25	0,3	263	14,7	80	985	0	0	4
03/11/2021	00	1	3	4	26	0,1	258	14,2	78	985	0	0	7
03/11/2021	01	1	2	4	36	0,1	284	14,5	74	984	0	0	9
03/11/2021	02	1	3	4	48	0,3	334	16,2	66	983	0	0	8
03/11/2021	03	1	6	7	36	1,1	347	15,7	69	983	0	0	11
03/11/2021	04	1	2	4	59	1,7	284	17,5	56	983	0	0	9
03/11/2021	05	1	1	3	69	3,4	295	17	52	983	0	0	8
03/11/2021	06	1	2	4	70	2,7	296	16,8	52	983	0	0	7
03/11/2021	07	1	2	4	72	3,3	288	16,9	49	983	3	0	7
03/11/2021	08	1	3	5	71	2	295	16,7	52	984	28	0	7
03/11/2021	09	1	3	5	64	2,5	290	17,1	51	985	243	0	6
03/11/2021	10	1	2	4	68	2,9	289	18,6	40	985	502	0	4
03/11/2021	11	1	1	3	76	3,7	294	19,2	33	984	590	0	4
03/11/2021	12	1	2	3	76	3,9	297	20	30	984	626	0	3
03/11/2021	13	1	2	3	77	5	300	20,1	29	983	606	0	3
03/11/2021	14	1	2	3	78	5	309	20,2	29	983	528	0	3
03/11/2021	15	1	2	3	79	4,5	306	20,2	28	983	400	0	3
03/11/2021	16	1	2	3	79	3,6	315	20	28	984	248	0	3
03/11/2021	17	1	2	4	76	3,4	321	19	30	985	53	0	3
03/11/2021	18	1	3	5	75	1,6	286	17,9	33	986	1	0	3
03/11/2021	19	1	3	5	69	1,9	282	17,1	35	987	0	0	3
03/11/2021	20	1	2	4	69	2,1	289	16,9	38	988	0	0	3
03/11/2021	21	1	2	3	68	2,4	282	16,5	41	988	0	0	3
03/11/2021	22	1	2	4	71	2,5	283	16,2	44	989	0	0	3
03/11/2021	23	1	1	3	71	2,7	295	15,7	47	989	0	0	3
04/11/2021	00	1	2	4	68	0,9	272	15	50	989	0	0	3
04/11/2021	01	1	2	3	63	0,6	275	14,4	52	989	0	0	3
04/11/2021	02	1	2	3	63	1,2	265	13,5	55	989	0	0	3
04/11/2021	03	1	2	3	68	2,2	284	14,2	52	989	0	0	3
04/11/2021	04	1	1	2	67	1,9	279	13,8	54	989	0	0	3
04/11/2021	05	1	2	3	65	1,4	306	13,7	53	989	0	0	3
04/11/2021	06	1	2	3	61	1,6	312	13,3	54	989	0	0	3
04/11/2021	07	1	3	4	59	1,6	319	13	55	989	5	0	3
04/11/2021	08	1	3	5	57	1,4	312	14,1	51	990	116	0	3
04/11/2021	09	1	4	5	61	1,2	325	16,1	45	991	358	0	3
04/11/2021	10	1	2	4	64	1,6	323	17,7	38	991	498	0	3
04/11/2021	11	1	2	4	73	0,7	4	19	31	991	584	0	3
04/11/2021	12	1	3	5	75	0,4	144	20,4	27	991	628	0	
04/11/2021	13	1	4	6	73	1,4	157	20,9	27	991	572	0	6
04/11/2021	14	1	3	5	74	2,2	133	19	39	991	162	0	3
04/11/2021	15	1	6	7	65	0,6	124	16,1	63	992	19	0	3
04/11/2021	16	1	4	6	57	0,8	289	15,8	67	992	74	0	3
04/11/2021	17	1	4	6	54	0,4	300	16,5	60	992	31	0	3
04/11/2021	18	1	5	7	43	0,5	342	15,8	66	994	0	0	3
04/11/2021	19	1	4	6	41	1,3	292	15	67	995	0	0	3
04/11/2021	20	1	3	4	48	1,8	290	14,8	58	995	0	0	3
04/11/2021	21	1	2	4	51	2	300	14,4	55	995	0	0	3
04/11/2021	22	1	2	4	50	1,4	294	13,8	56	995	0	0	3
04/11/2021	23	1	1	3	56	1,7	306	13,7	57	995	0	0	4
05/11/2021	00	1	2	3	54	2,1	318	12,9	61	995	0	0	5
05/11/2021	01	1	1	3	55	1,7	321	12,8	62	995	0	0	3
05/11/2021	02	1	1	3	56	1,7	321	12,7	62	995	0	0	3
05/11/2021	03	1	1	2	58	1,8	315	12,8	61	996	0	0	3
05/11/2021	04	1	1	2	64	2,3	303	12,8	59	996	0	0	3
05/11/2021	05	1	1	2	51	1,2	314	11,7	65	996	0	0	3
05/11/2021	06	1	1	2	56	1,8	316	11,7	65	996	0	0	3
05/11/2021	07	1	5	5	42	1,3	335	11,9	63	996	3	0	3
05/11/2021	08	1	6	7	42	1,1	343	12,6	60	997	77	0	4
05/11/2021	09	1	4	5	60	1,1	323	15	51	998	327	0	5
05/11/2021	10	1	2	4	65	2,7	327	17,2	41	998	488	0	3
05/11/2021	11	1	2	4	72	1,1	322	18,7	36	998	578	0	4
05/11/2021	12	1	2	3	78	0,4	10	19,6	33	998	616	0	3
05/11/2021	13	1	2	4	73	0,3	182	20,4	32	997	550	0	3
05/11/2021	14	2	5	7	66	0,4	125	19,7	34	997	160	0	7
05/11/2021	15	1	3	4	76	0,9	139	17,9	46	997	110	0	3
05/11/2021	16	1	3	4	69	0,7	138	17,6	50	998	106	0	3
05/11/2021	17	1	9	11	53	1,2	88	17,2	42	999	13	0	8
05/11/2021	18	2	7	9	56	1,5	343	16,2	38	1000	1	0	6
05/11/2021	19	1	7	9	57	0,5	3	15	38	1000	0	0	4
05/11/2021	20	1	6	8	57	0,8	305	14,2	42	1000	0	0	5
05/11/2021	21	1	2	4	67	2,3	291	14,2	42	1001	0	0	3
05/11/2021	22	1	2	4	68	2,7	290	14	44	1001	0	0	3
05/11/2021	23	1	2	4	61	2,1	302	13,5	47	1001	0	0	4
06/11/2021	00	1	2	3	61	1,6	306	13,4	48	1001	0	0	3
06/11/2021	01	1	2	3	62	2,1	300	13,1	50	1001	0	0	3
06/11/2021	02	1	1	2	64	2,5	301	12,9	51	1001	0	0	3
06/11/2021	03	1	1	2	63	2,2	306	12,6	53	1001	0	0	4
06/11/2021	04	1	1	2	59	2,1	302	12,8	51	1001	0	0	5
06/11/2021	05	1	1	2	58	2,8	307	12,4	52	1001	0	0	4
06/11/2021	06	1	1	2	58	2,6	314	11,9	51	1001	0	0	3
06/11/2021	07	1	1	2	65	2,8	300	12,4	44	1001	4	0	3
06/11/2021	08	1	1	2	69	2,7	309	12,8	40	1001	97	0	3
06/11/2021	09	1	1	3	62	2,1	310	14,5	36	1002	355	0	3
06/11/2021	10	1	2	3	65	0,9	301	17,3	27	1002	502	0	3
06/11/2021	11	1	2	4	70	0,6	12	19,5	21	1002	589	0	6
06/11/2021	12	1	4	6	72	2,6	36	20,9	13	1001	626	0	7
06/11/2021	13	1	5	7	75	2,1	60	21,4	12	1001	585	0	10
06/11/2021	14	2	5	8	73	1,8	78	21,5	12	1000	504	0	26
06/11/2021	15	2	6	8	76	1,8	74	21,5	13	1000	383	0	27
06/11/2021	16	2	8	10	69	2	65	21,2	14	999	244	0	21
06/11/2021	17	2	14	18	54	1,4	63	19,8	20	1000	38	0	20
06/11/2021	18	2	13	16	38	0,8	336	17,2	28	1001	1	0	18
06/11/2021	19	2	6	8	48	0,2	262	13,9	37	1002	0	0	6
06/11/2021	20	1	5	7	50	0,6	311	13,6	40	1001	0	0	4
06/11/2021	21	2	5	7	53	1,1	334	14,4	41	1001	0	0	6
06/11/2021	22	1	3	5	64	1,9	321	14,1	41	1001	0	0	7
06/11/2021	23	1	2	4	66	2,3	310	13,9	37	1001	0	0	5
07/11/2021	00											0	
07/11/2021	01											0	
07/11/2021	02	1	1	3	73	2,6	322	13	40	1000	0	0	3
07/11/2021	03	1	1	2	73	2,3	309	12,5	41	1000	0	0	3
07/11/2021	04	1	1	2	77	3,2	309	12,8	38	999	0	0	3
07/11/2021	05	1	1	2	78	2,5	318	12,4	40	999	0	0	3
07/11/2021	06	1	1	2	78	3,1	313	12,5	38	998	0	0	3
07/11/2021	07	1	1	2	81	4,1	319	12,8	35	998	4	0	3
07/11/2021	08	1	1	2	83	3,8	320	13,3	35	999	109	0	3
07/11/2021	09	1	1	2	78	3,1	319	15,3	31	999	354	0	3
07/11/2021	10	1	2	3	72	2,7	325	17,6	26	999	499	0	3
07/11/2021	11	1	1	3	75	1,9	317	19,9	22	999	592	0	5
07/11/2021	12	1	2	3	77	1,4	311	21,8	17	998	628	0	9
07/11/2021	13	1	2	3	84	0,3	148	23	14	997	605	0	11
07/11/2021	14	1	3	4	84	0,7	88	23,2	13	996	525	0	15
07/11/2021	15	1	5	7	77	1,4	54	23,3	15	996	394	0	20
07/11/2021	16	1	7	9	73	0,7	74	22,4	19	996	201	0	23
07/11/2021	17	1	5	7	67	0,2	154	19,9	28	996	30	0	18
07/11/2021	18	1	5	7	57	0,4	322	17,2	35	997	1	0	11
07/11/2021	19	1	7	9	50	0,6	300	16	43	998	0	0	10
07/11/2021	20	1	3	5	67	1,6	285	16,3	43	997	0	0	7
07/11/2021	21	1	3	5	73	2	308	16,3	43	998	0	0	7
07/11/2021	22	1	2	4	72	1,3	310	16,1	44	998	0	0	7
07/11/2021	23	1	2	4	70	1,3	299	16	44	997	0	0	6
08/11/2021	00	1	2	4	73	1,7	306	16	47	997	0	0	4
08/11/2021	01	1	2	3	70	2,3	296	16,4	48	997	0	0	4
08/11/2021	02	1	1	3	73	2,1	293	16,9	49	996	0	0	4
08/11/2021	03	1	2	4	72	2	309	16,6	51	996	0	0	5
08/11/2021	04	1	2	4	72	1	322	16,5	52	995	0	0	4
08/11/2021	05	1	2	3	67	2,2	319	16,9	50	995	0	0	4
08/11/2021	06	1	3	5	73	1,7	300	16,6	50	995	0	0	4
08/11/2021	07	2	9	11	50	1	347	16,5	52	995	4	0	5
08/11/2021	08	1	6	9	52	1,1	334	17,5	50	995	103	0	6
08/11/2021	09	1	3	4	67	1,2	288	20,1	43	994	329	0	5
08/11/2021	10	1	2	4	71	1,8	326	22,3	33	994	477	0	5
08/11/2021	11	1	2	3	74	1,2	324	23,6	29	994	566	0	5
08/11/2021	12	1	1	2	74	1,2	2	24,3	27	993	602	0	3
08/11/2021	13	1	2	3	76	0,5	73	25	24	993	583	0	5
08/11/2021	14	1	3	4	80	0,7	100	25,4	24	992	507	0	6
08/11/2021	15	1	6	8	70	2,4	137	23,6	38	992	374	0	11
08/11/2021	16	1	4	6	81	2,4	124	22,5	44	992	218	0	15
08/11/2021	17	1	6	8	68	0,8	113	20,7	52	993	29	0	9
08/11/2021	18	1	14	16	35	0,3	300	18,7	62	993	1	0	9
08/11/2021	19	1	10	12	29	0,2	271	16,8	65	994	0	0	7
08/11/2021	20	1	8	9	33	0,8	303	17,1	58	994	0	0	7
08/11/2021	21	1	5	7	50	0,4	299	16,4	51	994	0	0	6
08/11/2021	22	1	4	6	60	0,8	309	17,2	40	995	0	0	7
08/11/2021	23	1	3	5	49	0,4	315	13,5	59	996	0	0	6
09/11/2021	00	1	2	4	58	1,3	304	14,7	49	996	0	0	3
09/11/2021	01	1	2	4	58	1,4	327	14,3	49	996	0	0	5
09/11/2021	02	1	2	3	57	1,4	326	13,8	50	996	0	0	4
09/11/2021	03	1	1	2	60	2	319	13,7	49	996	0	0	4
09/11/2021	04	1	2	3	62	1,8	306	13,8	49	996	0	0	4
09/11/2021	05	1	2	3	62	1,7	315	13,8	48	996	0	0	4
09/11/2021	06	1	2	3	62	1,1	320	13,5	50	996	0	0	3
09/11/2021	07	1	5	6	48	1,5	319	13,1	53	996	3	0	3
09/11/2021	08	1	4	5	56	1,6	312	14	50	996	99	0	3
09/11/2021	09	1	3	5	61	1,7	302	15,8	45	997	328	0	3
09/11/2021	10	1	2	4	62	1,9	319	18,1	38	996	471	0	3
09/11/2021	11	1	2	3	71	0,5	48	20,1	29	997	557	0	4
09/11/2021	12	1	4	6	69	0,6	69	21,5	27	996	588	0	13
09/11/2021	13	1	4	5	76	1,3	138	21,8	29	996	565	0	11
09/11/2021	14	1	3	4	85	2,1	139	21	37	995	494	0	9
09/11/2021	15	1	2	4	87	1,3	144	19,9	45	995	181	0	8
09/11/2021	16	1	2	4	84	0,2	194	19,5	45	996	140	0	8
09/11/2021	17	1	4	5	70	0,1	237	19,1	47	996	46	0	8
09/11/2021	18	1	7	9	41	0,5	254	16,8	58	997	1	0	8
09/11/2021	19	1	5	6	53	1,3	285	16,5	57	997	0	0	8
09/11/2021	20	1	3	5	65	1,6	298	16,6	56	997	0	0	7
09/11/2021	21	1	4	6	55	0,5	314	15,4	61	997	0	0	7
09/11/2021	22	1	4	6	58	0,9	319	15,8	57	997	0	0	7
09/11/2021	23	1	3	4	52	0,2	255	15,4	60	997	0	0	8
10/11/2021	00	1	3	5	56	0,3	294	16,5	52	997	0	0	4
10/11/2021	01	1	2	4	61	0,7	286	16,8	52	997	0	0	3
10/11/2021	02	1	2	4	68	0,7	322	17,5	50	997	0	0	3
10/11/2021	03	1	2	4	81	2,5	355	18,2	49	997	0	0	3
10/11/2021	04	1	2	4	79	1,5	358	17,9	52	997	0	0	3
10/11/2021	05	1	3	4	74	1,8	345	17,8	53	997	0	0	3
10/11/2021	06	1	3	5	72	1,5	17	17,9	53	997	0	0	3
10/11/2021	07	1	5	6	65	0,9	336	17,9	56	997	2	0	3
10/11/2021	08	1	6	8	57	1	297	18,1	56	997	96	0	3
10/11/2021	09	1	4	6	62	0,7	298	18,7	54	997	237	0	3
10/11/2021	10	1	3	5	72	1,3	358	20,4	49	996	430	0	3
10/11/2021	11	1	4	5	69	1,5	57	21,6	45	996	501	0	8
10/11/2021	12	1	5	7	66	1,4	74	22,1	42	995	435	0	17
10/11/2021	13	1	4	6	71	1,5	59	22,9	38	994	475	0	12
