Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
21/10/2012	13	2	0,1	1	1	3	73
21/10/2012	14	2	0,1	2	1	4	77
21/10/2012	15	2	0,2	1	1	3	76
21/10/2012	16	2	0,2	2	1	4	71
21/10/2012	17	2	0,2	1	2	4	52
21/10/2012	18	2	0,2	1	2	4	32
21/10/2012	19	2	0,2	2	2	4	26
21/10/2012	20	2	0,2	1	2	3	20
21/10/2012	21	2	0,2	2	2	4	18
21/10/2012	22	2	0,2	2	1	4	18
21/10/2012	23	2	0,1	1	1	3	18
22/10/2012	00	2	0,1	1	1	3	17
22/10/2012	01	2	0,1	1	1	3	16
22/10/2012	02	2	0	1	1	3	15
22/10/2012	03	2	0	1	2	4	14
22/10/2012	04	2	0	2	1	3	16
22/10/2012	05	2	0	1	1	4	12
22/10/2012	06	2	0	1	3	5	12
22/10/2012	07	2	0	1	3	4	16
22/10/2012	08	2	0	2	2	5	19
22/10/2012	09	2	0,2	3	4	9	23
22/10/2012	10	2	0,2	2	3	5	55
22/10/2012	11	2	0,2	1	2	4	66
22/10/2012	12	3	0,2	1	1	3	72
22/10/2012	13	3	0,2	1	4	6	67
22/10/2012	14	3	0,2	2	4	6	75
22/10/2012	15	4	0,2	1	4	6	77
22/10/2012	16	4	0,2	1	3	5	86
22/10/2012	17	3	0,2	1	4	6	82
22/10/2012	18	2	0,2	1	4	5	56
22/10/2012	19	2	0,2	1	3	5	39
22/10/2012	20	2	0,2	1	3	5	28
22/10/2012	21	2	0,2	1	3	5	28
22/10/2012	22	2	0,2	1	4	6	21
22/10/2012	23	2	0,2	1	4	6	23
23/10/2012	00	2	0,1	1	3	5	28
23/10/2012	01	2	0,1	1	3	5	22
23/10/2012	02	2	0,1	1	2	3	21
23/10/2012	03	3	0,1	2	1	3	23
23/10/2012	04	3	0,1	1	2	3	20
23/10/2012	05	3	0,1	2	1	3	24
23/10/2012	06	2	0	2	1	4	18
23/10/2012	07	3	0,1	1	1	2	25
23/10/2012	08	3	0,1	2	2	4	28
23/10/2012	09	2	0,2	2	3	7	28
23/10/2012	10	2	0,3	2	3	5	37
23/10/2012	11	2	0,2	2	3	5	53
23/10/2012	12	2	0,2	1	2	4	66
23/10/2012	13	2	0,2	3	9	12	64
23/10/2012	14	3	0,2	2	6	9	75
23/10/2012	15	2	0,3	1	7	9	74
23/10/2012	16	2	0,3	2	8	10	71
23/10/2012	17	2	0,3	1	3	4	80
23/10/2012	18	2	0,3	1	2	3	64
23/10/2012	19	2	0,3	1	2	4	45
23/10/2012	20	2	0,3	2	1	4	38
23/10/2012	21	2	0,2	1	1	3	31
23/10/2012	22	2	0,2	1	2	3	27
23/10/2012	23	2	0,2	1	1	3	26
24/10/2012	00	2	0,1	1	2	4	23
24/10/2012	01	2	0	1	2	3	25
24/10/2012	02	2	0	1	3	4	26
24/10/2012	03	2	0	1	5	6	30
24/10/2012	04	2	0	1	5	6	27
24/10/2012	05	2	0	1	5	6	25
24/10/2012	06	2	0	1	4	5	26
24/10/2012	07	3	0	2	5	7	23
24/10/2012	08	2	0	2	6	9	30
24/10/2012	09	2	0,1	3	8	12	34
24/10/2012	10	2	0,1	1	5	7	62
24/10/2012	11	2	0,1	1	4	6	83
24/10/2012	12	2	0,1	1	8	10	81
24/10/2012	13	2	0,1	2	10	13	77
24/10/2012	14	2	0,1	1	5	7	86
24/10/2012	15	2	0,1	1	6	8	83
24/10/2012	16	2	0,1	1	7	8	79
24/10/2012	17	2	0,1	1	6	8	73
24/10/2012	18	2	0,1	1	6	8	47
24/10/2012	19	2	0,1	1	7	9	36
24/10/2012	20	2	0,1	1	6	8	38
24/10/2012	21	2	0,1	2	7	9	31
24/10/2012	22	2	0,1	2	6	9	33
24/10/2012	23	2	0,1	1	5	6	38
25/10/2012	00	2	0,1	1	6	7	29
25/10/2012	01	2	0,1	1	6	8	27
25/10/2012	02	3	0,1	1	2	3	28
25/10/2012	03	2	0	1	2	4	26
25/10/2012	04	2	0	1	2	4	29
25/10/2012	05	2	0	2	3	5	26
25/10/2012	06	2	0,1	1	3	5	26
25/10/2012	07	2	0,1	2	4	6	21
25/10/2012	08	2	0,1	2	4	5	23
25/10/2012	09	2	0,1	1	4	6	26
25/10/2012	10	2	0	2	5	8	30
25/10/2012	11	2	0	2	5	7	52
25/10/2012	12	2	0	1	5	7	62
25/10/2012	13	2	0	2	5	8	70
25/10/2012	14	2	0	1	4	5	73
25/10/2012	15	2	0	1	2	4	76
25/10/2012	16	2	0	2	6	8	57
25/10/2012	17	2	0	1	5	6	56
25/10/2012	18	2	0	2	5	8	58
25/10/2012	19	2	0	1	4	6	49
25/10/2012	20	2	0	1	3	4	50
25/10/2012	21	2	0	1	2	4	42
25/10/2012	22	2	0	1	1	3	40
25/10/2012	23	2	0	2	3	5	29
26/10/2012	00	2	0,1	1	4	5	24
26/10/2012	01	2	0,1	1	2	4	24
26/10/2012	02	2	0,1	1	1	3	23
26/10/2012	03	2	0,1	1	0	2	14
26/10/2012	04	2	0,1	1	0	2	14
26/10/2012	05	2	0,1	1	0	3	11
26/10/2012	06	2	0,1	1	2	3	20
26/10/2012	07	2	0,1	1	2	3	17
26/10/2012	08	2	0,1	1	1	2	19
26/10/2012	09	2	0,1	1	1	3	46
26/10/2012	10	2	0,1	1	1	2	64
26/10/2012	11	2	0,1	2	0	3	71
26/10/2012	12	2	0	1	0	2	72
26/10/2012	13	2	0	1	0	2	73
26/10/2012	14	2	0	1	0	2	74
26/10/2012	15	2	0,1	2	0	3	74
26/10/2012	16	2	0,1	1	1	2	72
26/10/2012	17	2	0,1	1	1	2	71
26/10/2012	18	2	0,1	1	0	2	64
26/10/2012	19	2	0,1	1	1	3	65
26/10/2012	20	2	0,1	2	0	3	52
26/10/2012	21	2	0,1	1	1	3	39
26/10/2012	22	2	0,1	1	0	3	33
26/10/2012	23	2	0	2	1	3	32
27/10/2012	00	2	0,1	1	1	3	28
27/10/2012	01	2	0,1	1	2	3	27
27/10/2012	02	2	0	1	1	2	24
27/10/2012	03	3	0	1	1	3	27
27/10/2012	04	2	0,1	1	1	3	22
27/10/2012	05	2	0,1	1	1	3	29
27/10/2012	06	2	0	1	2	3	29
27/10/2012	07	2	0	1	2	4	31
27/10/2012	08	2	0,1	1	3	5	43
27/10/2012	09	2	0,2	2	2	5	61
27/10/2012	10	2	0,2	1	1	3	66
27/10/2012	11	2	0,2	1	1	3	66
27/10/2012	12	2	0,2	2	2	4	63
27/10/2012	13	2	0,2	1	1	3	65
27/10/2012	14	2	0,2	1	1	3	65
27/10/2012	15	2	0,2	1	1	4	63
27/10/2012	16	2	0,2	1	1	3	68
27/10/2012	17	2	0,2	1	2	3	69
27/10/2012	18	2	0,2	1	1	3	71
27/10/2012	19	2	0,2	1	1	3	72
27/10/2012	20	2	0,1	1	1	2	71
27/10/2012	21	2	0,1	1	2	3	72
27/10/2012	22	2	0,1	1	1	2	78
27/10/2012	23	2	0,1	1	1	3	84
28/10/2012	00	2	0,2	1	1	3	76
28/10/2012	01	2	0,3	1	1	3	71
28/10/2012	02	2	0,2	1	2	4	67
28/10/2012	03	2	0,2	2	4	6	68
28/10/2012	04	2	0,2	1	3	6	68
28/10/2012	05	2	0,2	2	3	6	70
28/10/2012	06	2	0,2	1	3	5	69
28/10/2012	07	2	0,2	2	4	6	68
28/10/2012	08	2	0,3	1	4	6	68
28/10/2012	09	2	0,3	1	4	5	69
28/10/2012	10	2	0,3	1	3	5	72
28/10/2012	11	2	0,4	1	2	4	74
28/10/2012	12	2	0,4	2	2	5	75
28/10/2012	13	2	0,4	1	3	5	79
28/10/2012	14	2	0,4	1	3	4	80
28/10/2012	15	2	0,4	2	3	5	80
28/10/2012	16	2	0,5	1	3	5	80
28/10/2012	17	2	0,4	1	3	4	79
28/10/2012	18	2	0,4	1	4	6	75
28/10/2012	19	2	0,4	1	4	5	71
28/10/2012	20	2	0,4	1	4	6	70
28/10/2012	21	2	0,4	1	5	7	61
28/10/2012	22	2	0,4	1	4	5	66
28/10/2012	23	2	0,4	1	4	5	67
29/10/2012	00	2	0,1	2	4	6	66
29/10/2012	01	2	0,1	1	4	6	65
29/10/2012	02	2	0,1	1	2	3	67
29/10/2012	03	2	0,1	2	0	3	62
29/10/2012	04	2	0,1	1	1	3	56
29/10/2012	05	2	0,1	2	1	4	56
29/10/2012	06	2	0,1	1	1	2	53
29/10/2012	07	2	0	1	1	2	44
29/10/2012	08	2	0	1	1	3	48
29/10/2012	09	2	0,2	1	2	4	50
29/10/2012	10	2	0,2	1	1	2	65
29/10/2012	11	2	0,3	1	2	4	70
29/10/2012	12	2	0,4	1	2	3	72
29/10/2012	13	2	0,4	1	3	5	74
29/10/2012	14	2	0,4	2	4	7	69
29/10/2012	15	2	0,4	1	5	6	72
29/10/2012	16	2	0,4	2	3	6	74
29/10/2012	17	2	0,4	2	3	6	71
29/10/2012	18	2	0,4	1	3	5	50
29/10/2012	19	2	0,3	1	2	3	40
29/10/2012	20	2	0,2	1	2	3	38
29/10/2012	21	2	0,2	1	3	5	35
29/10/2012	22	2	0,1	1	3	5	33
29/10/2012	23	2	0,1	1	4	6	35
30/10/2012	00	2	0,1	2	3	5	38
30/10/2012	01	2	0,1	2	3	5	34
30/10/2012	02	2	0,1	1	2	3	29
30/10/2012	03	2	0,1	1	3	5	31
30/10/2012	04	2	0,1	1	3	5	31
30/10/2012	05	2	0,1	1	3	4	31
30/10/2012	06	2	0,1	2	2	4	33
30/10/2012	07	2	0,1	2	3	5	32
30/10/2012	08	2	0,1	1	3	5	33
30/10/2012	09	2	0,1	2	5	7	36
30/10/2012	10	2	0,2	2	4	6	36
30/10/2012	11	2	0,2	2	4	7	38
30/10/2012	12	2	0,2	2	5	7	49
30/10/2012	13	2	0,3	2	3	6	44
30/10/2012	14	2	0,3	1	3	5	43
30/10/2012	15	2	0,3	1	4	5	42
30/10/2012	16	2	0,3	1	3	5	39
30/10/2012	17	2	0,3	1	5	7	35
30/10/2012	18	2	0,3	1	2	3	42
30/10/2012	19	2	0,3	2	4	6	29
30/10/2012	20	2	0,3	1	3	5	28
30/10/2012	21	2	0,3	1	7	8	23
30/10/2012	22	2	0,3	1	6	8	27
30/10/2012	23	2	0,3	1	3	5	30
31/10/2012	00	2	0	1	3	5	36
31/10/2012	01	2	0	2	2	4	40
31/10/2012	02	2	0	1	2	3	34
31/10/2012	03	2	0	1	3	5	34
31/10/2012	04	2	0	1	2	3	35
31/10/2012	05	2	0	2	1	3	41
31/10/2012	06	2	0	1	1	3	41
31/10/2012	07	2	0	1	2	3	41
31/10/2012	08	2	0	2	2	4	48
31/10/2012	09	2	0	2	3	6	56
31/10/2012	10	2	0	2	2	5	67
31/10/2012	11	2	0	1	2	3	72
31/10/2012	12	2	0	1	1	3	74
31/10/2012	13	2	0	1	1	3	75
31/10/2012	14	2	0	1	1	2	76
31/10/2012	15	2	0	1	1	2	75
31/10/2012	16	2	0	1	1	3	74
31/10/2012	17	2	0	1	1	3	66
31/10/2012	18	2	0	1	2	4	58
31/10/2012	19	2	0	1	1	3	59
31/10/2012	20	2	0	1	2	3	61
31/10/2012	21	2	0	2	2	4	58
31/10/2012	22	2	0	1	2	4	54
31/10/2012	23	2	0	1	2	3	49
01/11/2012	00	2	0,1	1	2	3	51
01/11/2012	01	2	0	2	1	3	63
01/11/2012	02	2	0	1	1	2	63
01/11/2012	03	2	0,1	1	1	3	57
01/11/2012	04	2	0,1	2	1	4	55
01/11/2012	05	2	0,1	1	2	3	49
01/11/2012	06	2	0	2	1	3	37
01/11/2012	07	2	0	1	2	3	31
01/11/2012	08	2	0	2	2	4	29
01/11/2012	09	2	0	2	3	6	37
01/11/2012	10	2	0,1	2	2	5	63
01/11/2012	11	2	0,1	2	1	4	75
01/11/2012	12	2	0,1	1	1	3	78
01/11/2012	13	2	0,1	2	1	3	80
01/11/2012	14	2	0,1	2	1	3	82
01/11/2012	15	2	0,1	1	1	3	81
01/11/2012	16	2	0,1	1	2	3	81
01/11/2012	17	2	0,1	1	1	2	81
01/11/2012	18	2	0,1	1	1	3	79
01/11/2012	19	2	0,1	1	1	3	79
01/11/2012	20	2	0,1	1	2	3	75
01/11/2012	21	2	0,1	1	1	3	70
01/11/2012	22	2	0,1	1	1	3	63
01/11/2012	23	2	0,1	1	1	2	59
02/11/2012	00	2	0,1	2	1	4	48
02/11/2012	01	2	0,1	1	1	3	49
02/11/2012	02	2	0,1	1	1	3	48
02/11/2012	03	2	0,1	1	1	2	62
02/11/2012	04	2	0,1	1	1	3	62
02/11/2012	05	2	0,1	1	2	3	56
02/11/2012	06	2	0,1	1	1	3	49
02/11/2012	07	2	0,1	1	2	3	42
02/11/2012	08	2	0,1	1	2	4	40
02/11/2012	09	2	0,1	1	2	4	59
02/11/2012	10	2	0,1	2	1	3	68
02/11/2012	11	2	0,1	2	1	4	73
02/11/2012	12	2	0,1	2	1	4	74
02/11/2012	13	2	0,1	2	2	4	75
02/11/2012	14	2	0,1	2	1	3	76
02/11/2012	15	2	0,1	1	1	3	75
02/11/2012	16	2	0,1	1	1	3	73
02/11/2012	17	2	0,1	1	2	3	70
02/11/2012	18	2	0,1	1	2	3	68
02/11/2012	19	2	0,1	1	1	3	62
02/11/2012	20	2	0,1	1	3	4	48
02/11/2012	21	2	0,2	1	3	5	44
02/11/2012	22	2	0,1	1	3	5	42
02/11/2012	23	2	0,1	1	3	5	39
03/11/2012	00	2	0,1	1	3	5	50
03/11/2012	01	2	0,1	1	2	3	51
03/11/2012	02	2	0,1	1	2	4	47
03/11/2012	03	2	0,1	2	2	4	41
03/11/2012	04	2	0,1	1	2	3	42
03/11/2012	05	2	0,1	2	1	3	40
03/11/2012	06	2	0,1	1	1	3	41
03/11/2012	07	2	0,1	1	1	3	39
03/11/2012	08	2	0,1	1	1	3	35
03/11/2012	09	2	0,1	1	2	3	42
03/11/2012	10	2	0,1	1	1	3	49
03/11/2012	11	2	0,1	1	1	3	56
03/11/2012	12	2	0,1	1	1	3	62
03/11/2012	13	2	0,1	1	1	3	62
03/11/2012	14	2	0	1	2	3	59
03/11/2012	15	2	0,1	2	1	3	56
03/11/2012	16	2	0,1	2	2	4	55
03/11/2012	17	2	0,1	1	1	3	48
03/11/2012	18	2	0,1	1	2	3	42
03/11/2012	19	2	0,1	2	1	3	45
03/11/2012	20	2	0,1	1	1	2	36
03/11/2012	21	2	0,1	1	2	3	31
03/11/2012	22	2	0,1	1	1	3	33
03/11/2012	23	2	0,1	1	1	2	38
04/11/2012	00	2	0,1	1	1	3	43
04/11/2012	01	2	0,1	1	1	3	37
04/11/2012	02	2	0,1	1	0	2	42
04/11/2012	03	2	0,1	2	0	2	40
04/11/2012	04	2	0,1	1	0	3	24
04/11/2012	05	2	0	1	0	2	21
04/11/2012	06	2	0	1	0	2	20
04/11/2012	07	2	0	1	0	2	14
04/11/2012	08	2	0	1	0	2	13
04/11/2012	09	2	0	1	0	2	20
04/11/2012	10	2	0	1	0	2	22
04/11/2012	11	2	0	1	0	2	40
04/11/2012	12	2	0	1	0	2	56
04/11/2012	13	2	0	2	0	2	57
04/11/2012	14	2	0	1	0	2	57
04/11/2012	15	2	0	2	0	3	56
04/11/2012	16	2	0	2	0	3	59
04/11/2012	17	2	0	1	0	2	57
04/11/2012	18	2	0	2	1	4	51
04/11/2012	19	2	0	1	0	2	62
04/11/2012	20	2	0	1	1	2	47
04/11/2012	21	2	0	2	0	2	51
04/11/2012	22	2	0	1	0	2	64
04/11/2012	23	2	0	1	0	2	68
05/11/2012	00	2	0,1	1	0	2	62
05/11/2012	01	2	0,1	2	0	2	59
05/11/2012	02	2	0,1	1	0	2	64
05/11/2012	03	2	0,1	1	1	2	59
05/11/2012	04	2	0,2	1	0	3	61
05/11/2012	05	2	0,2	1	1	2	61
05/11/2012	06	2	0,2	1	1	3	59
05/11/2012	07	2	0,1	2	1	3	61
05/11/2012	08	2	0,1	1	1	3	62
05/11/2012	11	2	0,2	1	0	2	71
05/11/2012	12	2	0,2	1	0	2	72
05/11/2012	13	2	0,2	1	0	2	71
05/11/2012	14	2	0,2	1	1	2	71
05/11/2012	15	2	0,3	1	1	2	71
05/11/2012	16	2	0,3	1	1	3	65
05/11/2012	17	2	0,2	1	2	3	46
05/11/2012	18	2	0,3	1	1	3	47
05/11/2012	19	2	0,3	2	1	3	44
05/11/2012	20	2	0,3	1	1	2	41
05/11/2012	21	2	0,3	2	1	3	35
05/11/2012	22	2	0,2	2	1	4	34
05/11/2012	23	2	0,3	2	2	5	35
06/11/2012	00	2	0,1	1	1	3	35
06/11/2012	01	2	0,1	1	2	4	34
06/11/2012	02	2	0,1	1	0	2	39
06/11/2012	03	2	0,1	1	0	2	41
06/11/2012	04	2	0,1	1	0	2	45
06/11/2012	05	2	0,1	1	0	2	51
06/11/2012	06	2	0,1	1	0	2	54
06/11/2012	07	2	0,1	2	0	2	52
06/11/2012	08	2	0,1	1	0	2	48
06/11/2012	09	2	0,2	1	0	2	44
06/11/2012	10	2	0,2	2	0	3	40
06/11/2012	11	2	0,2	2	0	3	38
06/11/2012	12	2	0,3	2	1	4	48
06/11/2012	13	2	0,2	1	0	2	60
06/11/2012	14	2	0,2	1	0	2	64
06/11/2012	15	2	0,2	1	0	2	64
06/11/2012	16	2	0,2	1	0	2	54
06/11/2012	17	2	0,2	1	2	3	42
06/11/2012	18	2	0,2	1	2	4	26
06/11/2012	19	2	0,2	1	1	3	29
06/11/2012	20	2	0,2	1	0	3	35
06/11/2012	21	2	0,2	1	1	2	49
06/11/2012	22	2	0,1	1	0	3	55
06/11/2012	23	2	0,1	1	0	2	58
07/11/2012	00	2	0,2	1	0	2	62
07/11/2012	01	2	0,2	1	0	2	60
07/11/2012	02	2	0,2	1	0	2	59
07/11/2012	03	2	0,2	2	1	3	57
07/11/2012	04	2	0,2	1	0	2	57
07/11/2012	05	2	0,2	1	0	2	56
07/11/2012	06	2	0,2	1	0	2	52
07/11/2012	07	2	0,2	1	1	2	51
07/11/2012	08	2	0,2	2	0	3	49
07/11/2012	09	2	0,2	2	0	2	47
07/11/2012	10	2	0,2	1	1	3	46
07/11/2012	11	2	0,3	2	0	3	55
07/11/2012	12	2	0,4	1	0	3	57
07/11/2012	13	2	0,4	1	1	2	60
07/11/2012	14	2	0,4	1	2	4	53
07/11/2012	15	2	0,4	2	2	6	49
07/11/2012	16	2	0,4	1	1	3	43
07/11/2012	17	2	0,4	1	2	3	36
07/11/2012	18	2	0,4	1	2	4	32
07/11/2012	19	2	0,4	1	1	3	33
07/11/2012	20	2	0,4	1	1	3	31
07/11/2012	21	2	0,4	2	1	3	29
07/11/2012	22	2	0,4	1	1	3	26
07/11/2012	23	2	0,4	1	0	2	26
08/11/2012	00	2	0,1	2	1	3	27
08/11/2012	01	2	0,1	1	0	2	28
08/11/2012	02	2	0,1	1	1	2	29
08/11/2012	03	2	0,1	1	1	2	30
08/11/2012	04	2	0,1	1	1	2	24
08/11/2012	05	2	0,1	1	0	2	23
08/11/2012	06	2	0,1	2	0	3	19
08/11/2012	07	2	0,1	1	0	2	16
08/11/2012	08	2	0,1	1	1	2	21
08/11/2012	09	2	0,1	1	0	3	27
08/11/2012	10	2	0,1	1	0	3	47
08/11/2012	11	2	0,1	2	0	2	66
08/11/2012	12	2	0,1	1	1	2	68
08/11/2012	13	2	0,1	2	1	4	70
08/11/2012	14	2	0,1	1	1	2	71
08/11/2012	15	2	0,1	1	1	3	71
08/11/2012	16	2	0,1	2	1	3	66
08/11/2012	17	2	0,1	1	2	3	58
08/11/2012	18	2	0,1	1	2	4	40
08/11/2012	19	2	0,1	2	1	4	32
08/11/2012	20	2	0,1	1	1	2	33
08/11/2012	21	2	0	1	1	3	27
08/11/2012	22	2	0	1	2	4	20
08/11/2012	23	2	0	2	2	4	16
09/11/2012	00	2	0,1	1	2	4	21
09/11/2012	01	2	0,1	1	1	3	22
09/11/2012	02	2	0,1	1	0	3	21
09/11/2012	03	2	0,1	1	0	2	20
09/11/2012	04	2	0,1	2	0	3	16
09/11/2012	05	2	0,1	1	0	2	13
09/11/2012	06	2	0,1	2	1	3	15
09/11/2012	07	2	0,1	2	0	3	19
09/11/2012	08	2	0,1	1	1	2	24
09/11/2012	09	2	0,2	1	2	3	19
09/11/2012	10	2	0,2	2	1	3	23
09/11/2012	11	2	0,2	2	0	4	27
09/11/2012	12	2	0,2	1	1	3	37
09/11/2012	13	2	0,1	2	1	3	43
09/11/2012	14	2	0,1	1	0	2	49
09/11/2012	15	2	0,1	2	0	3	37
09/11/2012	16	2	0,2	2	1	3	25
09/11/2012	17	2	0,2	2	6	9	13
09/11/2012	18	2	0,2	1	5	7	7
09/11/2012	19	2	0,2	3	7	10	5
09/11/2012	20	2	0,2	2	5	8	5
09/11/2012	21	2	0,2	2	6	8	8
09/11/2012	22	2	0,2	1	3	5	9
09/11/2012	23	2	0,1	1	2	4	11
10/11/2012	00	2	0,1	1	3	5	7
10/11/2012	01	2	0,1	1	2	4	10
10/11/2012	02	2	0,1	1	2	4	13
10/11/2012	03	2	0	1	2	4	16
10/11/2012	04	2	0	1	1	3	25
10/11/2012	05	2	0	1	1	3	27
10/11/2012	06	2	0	2	2	4	41
10/11/2012	07	2	0	2	1	3	47
10/11/2012	08	2	0	1	1	3	31
10/11/2012	09	2	0	1	2	3	30
10/11/2012	10	2	0	2	2	5	42
10/11/2012	11	2	0,1	1	1	3	61
10/11/2012	12	2	0,1	1	1	3	70
10/11/2012	13	2	0	1	1	3	73
10/11/2012	14	2	0	1	1	2	79
10/11/2012	15	2	0,1	1	1	2	81
10/11/2012	16	2	0,1	1	1	3	79
10/11/2012	17	2	0,1	2	1	3	74
10/11/2012	18	3	0,1	1	1	2	70
10/11/2012	19	2	0,1	1	0	2	62
10/11/2012	20	2	0,1	2	2	4	61
10/11/2012	21	2	0,1	1	1	3	53
10/11/2012	22	2	0,1	1	2	4	48
10/11/2012	23	2	0	2	1	4	47
11/11/2012	00	2	0,1	1	2	3	46
11/11/2012	01	2	0,1	2	2	4	40
11/11/2012	02	2	0,1	1	2	3	33
11/11/2012	03	2	0,1	1	2	3	33
11/11/2012	04	2	0,1	1	1	3	48
11/11/2012	05	2	0,1	1	1	3	54
11/11/2012	06	2	0,1	1	1	3	52
11/11/2012	07	2	0,1	1	1	2	50
11/11/2012	08	2	0,1	1	1	3	44
11/11/2012	09	2	0,1	1	1	3	42
11/11/2012	10	2	0,2	1	1	2	45
11/11/2012	11	2	0,2	1	1	3	53
11/11/2012	12	2	0,2	1	2	4	52
11/11/2012	13	2	0,2	2	2	4	49
11/11/2012	14	2	0,2	1	1	2	52
11/11/2012	15	2	0,2	1	0	2	67
11/11/2012	16	2	0,2	2	1	3	69
11/11/2012	17	2	0,2	1	1	3	71
11/11/2012	18	2	0,1	1	1	3	73
11/11/2012	19	2	0,2	1	1	2	75
11/11/2012	20	2	0,1	1	1	3	73
11/11/2012	21	2	0,1	1	1	3	74
11/11/2012	22	2	0,1	1	0	2	73
11/11/2012	23	2	0,1	2	1	3	71
12/11/2012	00	2	0,1	1	1	3	70
12/11/2012	01	2	0,1	1	1	3	68
12/11/2012	02	2	0,1	1	1	2	70
12/11/2012	03	2	0,1	1	1	3	69
12/11/2012	04	2	0,2	1	1	3	70
12/11/2012	05	2	0,2	1	1	3	70
12/11/2012	06	2	0,2	1	1	3	70
12/11/2012	07	2	0,2	1	1	2	69
12/11/2012	08	2	0,2	1	1	4	67
12/11/2012	09	2	0,2	1	1	3	68
12/11/2012	10	2	0,2	1	2	3	70
12/11/2012	11	2	0,3	1	1	3	75
12/11/2012	12	2	0,3	1	1	3	76
12/11/2012	13	2	0,3	1	1	3	76
12/11/2012	14	2	0,3	1	2	4	76
12/11/2012	15	2	0,3	1	1	3	76
12/11/2012	16	2	0,3	2	1	3	76
12/11/2012	17	2	0,3	2	2	4	72
12/11/2012	18	2	0,3	1	2	4	53
12/11/2012	19	2	0,3	1	2	4	45
12/11/2012	20	2	0,2	1	2	4	45
12/11/2012	21	2	0,2	1	2	4	41
12/11/2012	22	2	0,2	1	2	3	43
12/11/2012	23	2	0,2	1	2	3	49
13/11/2012	00	2	0,1	1	1	3	54
13/11/2012	01	2	0,1	1	1	2	52
13/11/2012	02	2	0,1	1	1	3	49
13/11/2012	03	2	0,1	2	0	2	51
13/11/2012	04	2	0,1	1	0	2	54
13/11/2012	05	2	0,1	1	0	1	53
13/11/2012	06	2	0,1	1	0	2	55
13/11/2012	07	2	0,1	1	0	2	55
13/11/2012	08	2	0,1	2	0	3	52
13/11/2012	09	2	0,1	1	0	2	53
13/11/2012	10	2	0,2	1	1	3	55
13/11/2012	11	2	0,2	2	0	3	61
13/11/2012	12	2	0,1	1	0	2	76
13/11/2012	13	2	0,2	1	0	2	76
13/11/2012	14	2	0,2	2	0	3	75
13/11/2012	15	2	0,1	1	0	2	71
13/11/2012	16	2	0,2	1	0	2	69
13/11/2012	17	2	0,2	1	0	2	66
13/11/2012	18	2	0,2	1	0	1	64
13/11/2012	19	2	0,2	1	0	2	64
13/11/2012	20	2	0,2	1	0	2	65
13/11/2012	21	2	0,2	1	0	2	62
13/11/2012	22	2	0,2	1	0	2	62
13/11/2012	23	2	0,2	1	0	2	61
14/11/2012	00	2	0,1	1	0	2	63
14/11/2012	01	2	0,1	1	0	2	61
14/11/2012	02	2	0,1	1	0	1	60
14/11/2012	03	2	0,1	1	0	2	60
14/11/2012	04	2	0,1	1	0	2	60
14/11/2012	05	2	0,1	2	0	3	60
14/11/2012	06	2	0,1	1	0	2	58
14/11/2012	07	2	0,1	2	0	3	57
14/11/2012	08	2	0,2	2	0	3	55
14/11/2012	09	2	0,1	1	0	2	56
14/11/2012	10	2	0,2	2	0	2	56
14/11/2012	11	2	0,2	1	0	2	52
14/11/2012	12	2	0,2	1	0	2	55
14/11/2012	13	2	0,2	2	0	3	54
14/11/2012	14	2	0,2	1	0	1	59
14/11/2012	15	2	0,1	2	0	2	60
14/11/2012	16	2	0,2	2	0	3	61
14/11/2012	17	2	0,2	1	0	2	60
14/11/2012	18	2	0,2	1	0	2	59
14/11/2012	19	2	0,2	1	0	2	60
14/11/2012	20	2	0,2	1	0	2	58
14/11/2012	21	2	0,1	1	0	2	57
14/11/2012	22	2	0,2	1	0	2	56
14/11/2012	23	2	0,1	2	0	2	57
15/11/2012	00	2	0,2	1	0	1	56
15/11/2012	01	2	0,1	1	0	2	52
15/11/2012	02	2	0,1	1	1	3	52
15/11/2012	03	2	0,2	1	2	4	48
15/11/2012	04	2	0,2	1	1	3	50
15/11/2012	05	2	0,2	2	1	4	48
15/11/2012	06	2	0,2	1	1	3	49
15/11/2012	07	2	0,2	1	1	3	50
15/11/2012	08	2	0,2	1	1	4	51
15/11/2012	09	2	0,1	1	2	4	50
15/11/2012	10	2	0,1	2	3	4	51
15/11/2012	11	2	0,1	0	1	1	48
15/11/2012	12	2	0,1	1	2	3	47
15/11/2012	13	2	0,2	2	4	6	44
15/11/2012	14	2	0,2	1	3	4	49
15/11/2012	15	2	0,1	1	4	7	52
15/11/2012	16	2	0,1	1	3	6	52
15/11/2012	17	2	0,2	1	3	5	48
15/11/2012	18	2	0,2	1	2	4	42
15/11/2012	19	2	0,2	2	1	4	32
15/11/2012	20	2	0,1	2	2	4	18
15/11/2012	21	2	0,1	2	3	5	19
15/11/2012	22	2	0,1	1	2	4	21
15/11/2012	23	2	0	1	1	2	14
16/11/2012	00	2	0,1	1	0	2	14
16/11/2012	01	2	0,1	1	2	3	19
16/11/2012	02	2	0,1	1	1	3	15
16/11/2012	03	2	0,1	1	1	2	17
16/11/2012	04	2	0,1	1	1	3	11
