Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
09/01/2011	22	3	0,2	3	32	5	35	42	0,5	326	5	2
09/01/2011	23	3	0,2	2	26	5	28	49	0,4	300	5	2
10/01/2011	00	3	0,2	2	28	5	31	44	0,2	335	5	2
10/01/2011	01	3	0,2	2	29	5	31	36	0,2	289	5	2
10/01/2011	02	3	0,2	2	29	6	31	29	0,2	254	6	3
10/01/2011	03	4	0,2	2	19	5	21	36	0,2	246	5	3
10/01/2011	04	5	0,2	3	30	7	34	16	0,4	222	6	4
10/01/2011	05	5	0,2	19	42	7	70	3	0,3	40	7	4
10/01/2011	06	6	0,3	32	50	7	99	3	0,9	215	7	4
10/01/2011	07	6	0,4	41	57	8	120	3	0,4	203	7	4
10/01/2011	08	11	0,7	159	80	32	323	3	0,1	332	11	6
10/01/2011	09	15	0,8	254	103	62	494	3	0,4	191	11	7
10/01/2011	10	10	0,7	139	90	20	304	6	0,5	219	8	4
10/01/2011	11	6	0,3	34	51	11	103	15	0,6	238	7	4
10/01/2011	12	7	0,3	58	64	31	153	13	1,4	126	10	6
10/01/2011	13	7	0,3	37	44	43	100	23	1,7	132	10	5
10/01/2011	14	7	0,2	6	22	9	31	41	1,4	236	5	2
10/01/2011	15	6	0,2	19	32	9	61	38	1,5	240	5	2
10/01/2011	16	5	0,2	9	30	8	43	36	1,5	246	5	2
10/01/2011	17	6	0,2			8		30	1,3	235	5	2
10/01/2011	18	5	0,2	4	33	8	39	29	1,2	239	5	2
10/01/2011	19	5	0,2	4	30	7	36	32	1,2	253	5	2
10/01/2011	20	5	0,2	4	32	6	37	31	1,1	237	5	2
10/01/2011	21	5	0,2	3	23	6	27	39	1,4	233	5	2
10/01/2011	22	5	0,2	3	13	6	17	47	1,3	240	5	3
10/01/2011	23	4	0,2	2	9	5	12	50	1,1	223	5	2
11/01/2011	00	5	0,2	2	5	6	7	51	1,3	240	5	2
11/01/2011	01	5	0,1	2	4	5	6	50	1,1	208	5	2
11/01/2011	02	5	0,2	2	5	5	7	53	1,1	229	4	2
11/01/2011	03	5	0,2	2	4	4	6	53	0,7	242	4	2
11/01/2011	04	4	0,2	2	6	4	9	51	0,8	238	4	1
11/01/2011	05	5	0,2	2	8	4	10	48	0,7	238	4	2
11/01/2011	06	4	0,2	2	12	4	15	43	1,5	246	4	2
11/01/2011	07	4	0,2	6	32	5	40	22	1,1	233	4	2
11/01/2011	08	6	0,3	40	54	8	116	6	0,9	220	5	2
11/01/2011	09	6	0,2	28	47	6	90	12	0,5	234	4	2
11/01/2011	10	6	0,1	45	48	9	117	24	1	233	4	2
11/01/2011	11	5	0,2	27	27	9	68	34	1,2	252	4	2
11/01/2011	12	5	0,2	11	26	8	43	39	0,8	269	4	2
11/01/2011	13	5	0,2	6	20	5	30	44	1,1	278	4	1
11/01/2011	14	4	0,2	5	20	6	28	46	0,8	253	4	1
11/01/2011	15	4	0,1	6	19	7	28	45	0,7	246	4	1
11/01/2011	16	5	0,1	6	25	8	34	43	1,2	277	3	1
11/01/2011	17	5	0,2	7	39	13	49	32	0,8	285	4	1
11/01/2011	18	5	0,2	10	57	13	72	14	0,4	309	4	2
11/01/2011	19	5	0,2	10	63	6	78	8	0,3	274	4	2
11/01/2011	20	5	0,2	8	53	6	65	11	0,3	285	5	2
11/01/2011	21	4	0,3	9	53	6	67	10	0,7	314	5	2
11/01/2011	22	4	0,3	7	49	5	60	11	0,3	305	5	2
11/01/2011	23	5	0,2	4	32	5	37	22	0,9	219	5	2
12/01/2011	00	4	0,2	3	22	5	27	27	0,8	232	4	2
12/01/2011	01	4	0,2	2	13	4	16	35	0,6	272	4	2
12/01/2011	02	4	0,2	3	5	4	9	43	0,7	255	4	1
12/01/2011	03	3	0,2	2	5	4	8	42	1	239	4	2
12/01/2011	04	3	0,2	3	4	4	8	40	1,1	237	4	2
12/01/2011	05	3	0,2	3	7	4	11	37	0,7	239	4	2
12/01/2011	06	3	0,2	3	18	4	22	27	1,2	235	4	2
12/01/2011	07	3	0,2	11	41	6	57	9	1,6	253	5	2
12/01/2011	08	6	0,5	70	67	13	175	3	0,4	274	6	3
12/01/2011	09	5	0,4	68	64	14	168	5	2,3	223	8	5
12/01/2011	10	5	0,4	38	49	12	107	12	0,5	246	9	6
12/01/2011	11	4	0,2	17	32	11	59	26	1	211	7	4
12/01/2011	12	6	0,3	75	61	22	176	18	0,9	129	8	5
12/01/2011	13	5	0,3	41	43	25	105	29	0,9	139	8	5
12/01/2011	14	4	0,2	8	21	9	33	42	0,7	141	6	4
12/01/2011	15	4	0,2	24	26	20	63	37	2,4	111	7	3
12/01/2011	16	4	0,2	34	39	17	90	29	1	160	5	2
12/01/2011	17	4	0,2			28		32	0,7	138	6	3
12/01/2011	18	4	0,3	9	47	6	61	28	0,6	64	5	2
12/01/2011	19	4	0,4	5	60	6	67	16	0,2	6	5	2
12/01/2011	20	4	0,5	27	78	8	120	5	0,1	351	6	3
12/01/2011	21	5	0,5	37	81	8	137	3	0,1	349	7	4
12/01/2011	22	4	0,5	29	68	9	112	3	0,1	307	8	5
12/01/2011	23	4	0,4	19	56	8	85	3	0,5	230	8	5
13/01/2011	00	4	0,4	21	48	9	80	3	1	226	8	5
13/01/2011	01	4	0,3	12	43	8	61	3	0,6	224	7	4
13/01/2011	02	4	0,3	3	35	7	38	5	0,5	231	6	3
13/01/2011	03	3	0,2	3	33	7	37	3	1,2	219	7	4
13/01/2011	04	3	0,2	21	33	8	64	3	0,4	229	7	5
13/01/2011	05	3	0,2	11	30	8	47	3	0,5	218	8	5
13/01/2011	06	3	0,2	14	33	8	54	3	1,2	226	8	5
13/01/2011	07	5	0,3	59	44	9	134	3	1,1	223	8	5
13/01/2011	08	7	0,6	120	63	11	247	3	0,6	231	9	6
13/01/2011	09	5	0,5	57	52	10	140	4	0,6	238	8	5
13/01/2011	10	5	0,5	52	56	15	137	7	0,5	235	10	7
13/01/2011	11	3	0,4	39	50	13	111	11	0,4	243	8	5
13/01/2011	12	3	0,3	23	46	16	81	18	0,9	201	9	5
13/01/2011	13	3	0,3	16	47	18	71	22	0,4	203	10	7
13/01/2011	14	3	0,3	4	34	13	40	38	0,5	159	9	6
13/01/2011	15	3	0,3	29	52	27	96	18	0,7	139	9	6
13/01/2011	16	4	0,3	27	49	16	90	11	0,8	145	7	4
13/01/2011	17	4	0,3	30	59	14	105	5	0,3	192	7	4
13/01/2011	18	3	0,3	17	58	14	84	4	0,4	56	7	4
13/01/2011	19	3	0,4	17	52	9	77	5	0,8	30	9	6
13/01/2011	20	4	0,4	39	55	10	116	3	0,3	1	9	6
13/01/2011	21	4	0,5	44	48	11	116	3	0,2	351	10	7
13/01/2011	22	4	0,5	38	47	11	105	3	0,2	335	10	7
13/01/2011	23	5	0,5	63	46	11	141	3	0,1	225	10	7
14/01/2011	00	6	0,8	101	50	12	206	3	0,1	199	11	7
14/01/2011	01	6	0,7	80	44	12	167	3	0,2	199	11	8
14/01/2011	02	5	0,5	48	36	11	109	3	0,1	195	10	7
14/01/2011	03	4	0,5	43	33	11	99	3	0,1	195	11	7
14/01/2011	04	5	0,5	55	30	12	115	3	0,1	194	11	7
14/01/2011	05	5	0,4	45	28	10	97	3	0,1	196	10	7
14/01/2011	06	5	0,4	48	31	10	105	3	0,3	210	10	6
14/01/2011	07	7	0,4	92	48	9	189	3	0,2	197	9	6
14/01/2011	08	12	0,7	207	67	13	384	3	0,6	213	11	8
14/01/2011	09	11	0,8	191	79	17	373	3	0,5	229	12	8
14/01/2011	10	8	0,7	125	71	19	262	3	0,2	247	11	8
14/01/2011	11	5	0,6	88	71	23	206	6	0,8	210	14	11
14/01/2011	12	3	0,5	37	59	22	117	17	0,8	206	14	11
14/01/2011	13	3	0,3	22	38	23	72	20	0,4	188	12	8
14/01/2011	14	3	0,3	39	48	13	108	13	0,7	158	10	7
14/01/2011	15	3	0,3	37	46	18	102	15	0,4	188	10	6
14/01/2011	16	3	0,3	40	54	17	116	9	0,5	159	10	7
14/01/2011	17	6	0,4			16		3	0,8	105	12	8
14/01/2011	18	3	0,4	29	58	14	102	3	0,5	61	13	10
14/01/2011	19	3	0,5	13	49	13	69	5	0,8	34	12	9
14/01/2011	20	3	0,4	13	44	11	64	5	0,8	41	11	8
14/01/2011	21	3	0,4	7	37	13	47	6	0,7	44	13	10
14/01/2011	22	3	0,4	6	38	19	48	3	0,3	29	15	11
14/01/2011	23	3	0,4	4	37	19	44	3	0,3	81	14	10
15/01/2011	00	3	0,5	24	44	21	80	3	0,4	213	17	13
15/01/2011	01	3	0,5	41	46	15	110	3	0,5	224	15	12
15/01/2011	02	4	0,6	41	40	13	104	3	0,7	214	13	10
15/01/2011	03	3	0,3	51	37	14	114	3	0,4	206	13	10
15/01/2011	04	4	0,3	58	33	15	122	3	0,2	4	15	11
15/01/2011	05	3	0,2	20	36	12	66	3	1,1	31	12	9
15/01/2011	06	3	0,2	18	43	13	71	3	0,6	9	13	10
15/01/2011	07	3	0,2	43	41	13	108	3	0,2	244	13	10
15/01/2011	08	4	0,3	69	47	13	154	3	0,2	331	13	10
15/01/2011	09	4	0,4	77	54	12	173	3	0,1	334	11	8
15/01/2011	10	4	0,3	60	55	12	147	6	0,2	340	11	7
15/01/2011	11	3	0,1	19	33	12	62	19	1,2	24	11	8
15/01/2011	12	3	0,1	9	21	14	35	27	2,1	63	11	8
15/01/2011	13	3	0,1	7	18	11	28	32	2	59	11	8
15/01/2011	14	3	0,1	3	9	10	14	44	2,1	77	10	7
15/01/2011	15	3	0,1	2	7	10	10	51	1,9	84	10	7
15/01/2011	16	3	0,1	2	7	10	10	52	1,3	82	10	7
15/01/2011	17	3	0,1	2	10	10	13	53	0,5	84	10	7
15/01/2011	18	3	0,1	2	17	11	20	46	0,2	35	11	8
15/01/2011	19	3	0,1	2	30	12	32	33	0,1	346	12	9
15/01/2011	20	3	0,2	20	56	16	87	9	0,2	345	15	12
15/01/2011	21	3	0,4	65	72	17	172	3	0,1	340	16	13
15/01/2011	22	3	0,5	68	60	19	164	3	0,1	248	18	15
15/01/2011	23	3	0,3	31	47	21	94	3	0,1	46	20	17
16/01/2011	00	3	0,3	24	38	21	75	3	0,7	215	21	17
16/01/2011	01	3	0,3	15	31	20	54	3	0,4	207	20	17
16/01/2011	02	3	0,3	11	26	19	43	3	0,2	138	19	16
16/01/2011	03	4	0,4	18	26	20	53	3	0,1	194	20	17
16/01/2011	04	4	0,3	24	28	20	65	3	0,1	174	20	17
16/01/2011	05	3	0,2	5	30	19	37	5	0,2	24	19	16
16/01/2011	06	3	0,2	5	30	20	38	4	0,3	10	20	17
16/01/2011	07	3	0,2	5	29	20	37	5	0,3	7	20	17
16/01/2011	08	3	0,2	7	32	19	42	5	0,1	344	19	16
16/01/2011	09	3	0,2	8	32	18	44	8	0,2	355	18	15
16/01/2011	10	3	0,2	14	36	16	57	8	0,2	289	16	13
16/01/2011	11	3	0,2	12	32	16	50	12	0,6	214	16	13
16/01/2011	12	3	0,1	3	15	20	20	38	0,8	214	20	17
16/01/2011	13	3	0,1	5	18	18	24	40	0,6	142	18	15
16/01/2011	14	3	0,1	3	16	16	21	46	1	137	16	13
16/01/2011	15	3	0,1	3	11	16	14	53	1,4	107	16	13
16/01/2011	16	3	0,1	2	10	16	12	53	0,8	134	16	13
16/01/2011	17	3	0,1			16		51	0,6	111	16	13
16/01/2011	18	3	0,1	2	11	18	12	44	0,3	120	17	14
16/01/2011	19	3	0,1	2	22	18	23	31	0,2	199	18	15
16/01/2011	20	3	0,1	2	16	18	17	41	0,4	54	18	15
16/01/2011	21	3	0,1	2	19	20	20	35	0,3	56	20	17
16/01/2011	22	3	0,1	2	23	23	24	28	0,3	71	23	20
16/01/2011	23	3	0,1	2	20	25	21	28	0,6	206	25	22
17/01/2011	00	3	0,1	2	21	27	22	25	1	212	27	24
17/01/2011	01	3	0,1	2	25	28	26	17	0,7	217	28	24
17/01/2011	02	3	0,1	2	19	27	20	20	0,7	218	26	23
17/01/2011	03	3	0,1	2	14	24	15	24	0,8	215	24	20
17/01/2011	04	3	0,1	2	10	19	11	27	0,8	210	19	16
17/01/2011	05	3	0,1	2	10	15	10	25	0,8	212	15	12
17/01/2011	06	4	0,1	3	19	15	21	14	0,8	214	14	11
17/01/2011	07	4	0,2	22	36	16	70	3	0,4	226	15	12
17/01/2011	08	6	0,4	56	51	16	137	3	0,4	220	15	12
17/01/2011	09	7	0,4	63	50		147	4	0,5	212		
17/01/2011	10	6	0,4	43	45		112	8	0,5	243		
17/01/2011	11	5	0,3	36	44		99	12	0,8	207		
17/01/2011	12	5	0,2	53	48		130	12	1,1	90		
17/01/2011	13	5	0,2	34	38		90	16	1,1	89		
17/01/2011	14	4	0,2	13	32		52	26	1,2	90		
17/01/2011	15	4	0,2	15	31		53	30	1	80		
17/01/2011	16	4	0,2	11	31		48	29	0,7	89		
17/01/2011	17	4	0,1	22	50		84	10	0,2	108		
17/01/2011	18	3	0,1	5	40		46	11	0,2	83		
17/01/2011	19	4	0,2	6	49		58	5	0,2	69		
17/01/2011	20	5	0,3	48	63		137	3	0,1	209		
17/01/2011	21	7	0,5	84	68		196	3	0,1	205		
17/01/2011	22	9	0,6	110	66		235	3	0,1	2		
17/01/2011	23	10	0,7	129	62		260	3	0,1	3		
18/01/2011	00	12	0,7	151	58		288	3	0,1	359		
18/01/2011	01	12	0,7	157	51		291	3	0,1	339		
18/01/2011	02	10	0,6	101	36		190	3	0,1	330		
18/01/2011	03	5	0,4	64	29		127	3	0,1	309		
18/01/2011	04	5	0,4	59	31		121	3	0,1	258		
18/01/2011	05	4	0,2	24	33		69	3	0,1	265		
18/01/2011	06	4	0,2	25	35		73	3	0,1	298		
18/01/2011	07	5	0,3	50	45		122	3	0,1	276		
18/01/2011	08	6	0,5	109	61		227	3	0,1	244		
18/01/2011	09	7	0,6	124	68		259	3	0,1	251		
18/01/2011	10	5	0,4	97	69		218	4	0,2	259		
18/01/2011	11	4	0,4	92	66		206	7	0,2	240		
18/01/2011	12	3	0,1	32	45		94	24	0,5	203		
18/01/2011	13	3	0,1	4	16		22	46	0,4	193		
18/01/2011	14	3	0,1	2	11		13	53	0,4	198		
18/01/2011	15	3	0,1	21	43		76	36	1,2	140		
18/01/2011	16	3	0,1	15	39		62	32	1,1	122		
18/01/2011	17	3	0,1					23	0,7	99		
18/01/2011	18	3	0,1	2	30		31	33	0,2	155		
18/01/2011	19	3	0,1	2	41		43	19	0,1	166		
18/01/2011	20	3	0,1	8	58		70	3	0,1	174		
18/01/2011	21	3	0,1	11	57		73	3	0,1	174		
18/01/2011	22	3	0,5	55	66		150	3	0,2	1		
18/01/2011	23	3	0,6	64	73		171	3	0,1	347		
19/01/2011	00	3	0,4	47	63		135	3	0,1	340		
19/01/2011	01	3	0,3	15	50		73	4	0,2	338		
19/01/2011	02	3	0,2	3	36		41	5	0,3	335		
19/01/2011	03	3	0,2	2	25		27	12	0,2	316		
19/01/2011	04	4	0,2	2	21		22	16	0,3	327		
19/01/2011	05	4	0,1	3	23		27	10	0,1	341		
19/01/2011	06	4	0,2	6	32		41	4	0,1	329		
19/01/2011	07	5	0,3	39	39		99	4	0,2	290		
19/01/2011	08	7	0,5	103	56		214	3	0,2	301		
19/01/2011	09	7	0,5	90	56		194	4	0,2	297		
19/01/2011	10	6	0,4	74	55		169	4	0,1	321		
19/01/2011	11	4	0,3	39	43		102	15	0,5	5		
19/01/2011	12	4	0,1	18	30		58	31	1,2	72		
19/01/2011	13	4	0,1	11	22		39	37	1,6	87		
19/01/2011	14	3	0,1	2	12		15	47	1,1	105		
19/01/2011	15	4	0,1	13	24		44	39	1,1	104		
19/01/2011	16	4	0,1	13	25		45	40	0,6	114		
19/01/2011	17	3	0,1	3	36		40	27	0,1	190		
19/01/2011	18	3	0,1	6	56		65	7	0,2	190		
19/01/2011	19	3	0,1	9	54		67	6	0,1	211		
19/01/2011	20	3	0,2	12	53		71	6	0,3	214		
19/01/2011	21	5	0,4	56	65		152	5	0,2	216		
19/01/2011	22	8	0,7	136	72		280	3	0,2	61		
19/01/2011	23	8	0,7	113	72		245	3	0,1	4		
20/01/2011	00	7	0,6	92	59		199	3	0,2	233		
20/01/2011	01	5	0,4	46	37		107	3	0,2	220		
20/01/2011	02	4	0,2	18	34		62	3	0,9	242		
20/01/2011	03	3	0,2	8	30		43	3	0,2	352		
20/01/2011	04	3	0,1	2	24		24	9	0,2	300		
20/01/2011	05	3	0,2	21	31		63	3	1,1	214		
20/01/2011	06	4	0,2	23	31		68	3	0,1	226		
20/01/2011	07	6	0,3	88	43		179	3	0,5	228		
20/01/2011	08	8	0,6	147	66		292	3	0,1	263		
20/01/2011	09	12	0,6	221	79		417	3	0,1	279		
20/01/2011	10	13	0,7	239	93		461	3	0,6	216		
20/01/2011	11	10	0,6	172	94		358	5	0,2	167		
20/01/2011	12	4	0,2	35	50		104	18	1,2	91		
20/01/2011	13	3	0,1	8	21		33	41	1,7	82		
20/01/2011	14	3	0,1	3	13		17	46	1,7	91		
20/01/2011	15	3	0,1	8	52		63	35	1	101		
20/01/2011	16	3	0,1	15	29		52	23	1,3	91		
20/01/2011	17	3	0,1					25	1,2	100		
20/01/2011	18	3	0,1	3	20		23	28	0,2	64		
20/01/2011	19	3	0,1	2	25		28	20	0,3	79		
20/01/2011	20	3	0,1	2	11		11	38	0,2	61		
20/01/2011	21	3	0,2	20	52		81	13	0,2	334		
20/01/2011	22	3	0,3	20	41		71	3	0,2	0		
20/01/2011	23	4	0,3	41	42		105	3	0,1	305		
21/01/2011	00	3	0,2	8	23		33	30	1	315		
21/01/2011	01	3	0,1	2	5		6	59	1,5	328		
21/01/2011	02	3	0,1	2	4		6	57	0,5	326		
21/01/2011	03	3	0,1	2	5		6	52	0,4	333		
21/01/2011	04	3	0,1	2	5		6	48	0,2	358		
21/01/2011	05	3	0,1	2	18		17	29	0,2	317		
21/01/2011	06	4	0,1	2	26		27	28	0,1	310		
21/01/2011	07	5	0,1	18	67		94	11	0,6	333		
21/01/2011	08	5	0,1	36	70		125	6	0,5	308		
21/01/2011	09	4	0,2	21	57		89	19	0,6	298		
21/01/2011	10	4	0,1	8	35		47	38	0,9	312		
21/01/2011	11	3	0,1	2	13		14	59	1,4	302		
21/01/2011	12	3	0,1	2	13		14	61	1	295		
21/01/2011	13	3	0,1	2	9		11	66	0,9	3		
21/01/2011	14	3	0,1	2	6		8	69	2	81		
21/01/2011	15	3	0,1	5	19		25	61	1,4	70		
21/01/2011	16	3	0,1	14	24		45	58	0,5	153		
21/01/2011	17	3	0,1	18	49		76	44	0,5	128		
21/01/2011	18	3	0,1	8	51		60	41	1,3	23		
21/01/2011	19	3	0,2	20	88		118	7	0,4	324		
21/01/2011	20	3	0,1	2	49		49	33	1	295		
21/01/2011	21	3	0,1	2	42		41	36	1	293		
21/01/2011	22	3	0,1	2	30		30	41	0,8	291		
21/01/2011	23	3	0,1	2	14		13	51	0,7	306		
22/01/2011	00	3	0,1	2	10		9	55	0,7	305		
22/01/2011	01	3	0,1	2	7		7	56	0,4	322		
22/01/2011	02	3	0,1	2	4		6	60	0,6	346		
22/01/2011	03	3	0,1	2	20		20	35	0,8	275		
22/01/2011	04	3	0,1	2	23		23	26	0,5	244		
22/01/2011	05	3	0,1	2	11		11	36	0,5	243		
22/01/2011	06	3	0,1	2	25		24	20	1	219		
22/01/2011	07	3	0,1	2	33		34	12	1,2	223		
22/01/2011	08	4	0,1	8	42		54	11	0,3	231		
22/01/2011	09	4	0,1	9	36		49	22	0,8	243		
22/01/2011	10	4	0,1	10	36		51	28	0,8	231		
22/01/2011	11	3	0,1	8	31		42	37	1	239		
22/01/2011	12	3	0,1	2	13		15	60	0,7	238		
22/01/2011	13	3	0,1	2	4		6	67	1	198		
22/01/2011	14	3	0,1	2	4		6	70	1	135		
22/01/2011	15	3	0,1	2	5		6	75	2,9	111		
22/01/2011	16	3	0,1	2	4		6	84	2,7	116		
22/01/2011	17	3	0,1					76	1,4	117		
22/01/2011	18	3	0,1	2	9		9	73	0,6	137		
22/01/2011	19	4	0,1	2	16		15	64	0,3	136		
22/01/2011	20	4	0,1	15	43		64	35	0,3	133		
22/01/2011	21	5	0,3	37	87		143	3	0,4	327		
22/01/2011	22	5	0,3	40	89		149	3	0,3	333		
22/01/2011	23	3	0,1	11	64		80	15	0,4	336		
23/01/2011	00	3	0,2	8	66		79	9	0,6	319		
23/01/2011	01	3	0,1	2	53		55	14	0,2	320		
23/01/2011	02	3	0,1	2	41		41	23	0,2	318		
23/01/2011	03	3	0,1	2	33		33	28	0,1	327		
23/01/2011	04	3	0,1	2	26		25	34	0,3	342		
23/01/2011	05	3	0,1	2	19		19	42	0,5	303		
23/01/2011	06	3	0,1	2	22		22	39	0,6	300		
23/01/2011	07	3	0,1	2	25		26	36	0,7	319		
23/01/2011	08	3	0,1	2	33		35	32	0,5	320		
23/01/2011	09	3	0,1	6	37		46	31	0,2	316		
23/01/2011	10	3	0,1	9	36		49	35	0,3	343		
23/01/2011	11	3	0,1	2	17		19	59	1,4	44		
23/01/2011	12	3	0,1	2	12		13	68	2,1	58		
23/01/2011	13	3	0,1	2	11		12	71	2,6	67		
23/01/2011	14	3	0,1	2	11		12	73	2,4	75		
23/01/2011	15	3	0,1	2	6		7	75	2	76		
23/01/2011	16	3	0,1	2	13		14	71	1,6	85		
23/01/2011	17	3	0,1	2	16		17	67	0,9	101		
23/01/2011	18	3	0,1	2	11		12	69	0,2	111		
23/01/2011	19	3	0,1	2	8		8	73	0,2	98		
23/01/2011	20	3	0,3	29	84		129	9	0,2	236		
23/01/2011	21	4	0,4	40	100		161	4	0,3	329		
23/01/2011	22	3	0,3	17	87		113	5	0,2	319		
23/01/2011	23	3	0,3	12	78		96	5	0,2	330		
24/01/2011	00	3	0,3	3	54		58	16	0,3	333		
24/01/2011	01	3	0,2	2	37		38	28	0,3	326		
24/01/2011	02	3	0,1	2	30		31	33	0,3	334		
24/01/2011	03	4	0,1	2	25		26	39	0,6	344		
24/01/2011	04	4	0,1	2	21		22	39	0,4	320		
24/01/2011	05	5	0,1	2	25		28	35	0,4	313		
24/01/2011	06	5	0,1	5	42		48	23	0,7	341		
24/01/2011	07	5	0,1	26	70		108	5	0,6	336		
24/01/2011	08	8	0,4	97	95		244	3	0,3	293		
24/01/2011	09	7	0,3	80	86		209	6	0,3	301		
24/01/2011	10	6	0,3	55	73		156	14	0,7	333		
24/01/2011	11	5	0,1	17	39		65	36	2	42		
24/01/2011	12	5	0,1	7	23		34	50	3,2	52		
24/01/2011	13	5	0,1	4	17		22	57	2,8	59		
24/01/2011	14	4	0,1	2	12		14	65	3,3	69		
24/01/2011	15	3	0,1	6	19		28	63	2,7	77		
24/01/2011	16	3	0,1	6	21		30	63	1,9	81		
24/01/2011	17	3	0,1					56	1,2	70		
24/01/2011	18	3	0,1	3	25		29	53	1	62		
24/01/2011	19	3	0,2	4	50		57	27	0,7	29		
24/01/2011	20	5	0,2	8	63		76	13	0,4	14		
24/01/2011	21	5	0,3	6	65		74	11	0,6	328		
24/01/2011	22	5	0,2	7	66		77	10	0,5	331		
24/01/2011	23	5	0,2	3	51		55	14	0,7	306		
25/01/2011	00	4	0,2	2	31		31	29	0,6	303		
25/01/2011	01	4	0,1	2	22		23	36	0,6	310		
25/01/2011	02	4	0,1	2	17		17	41	0,6	307		
25/01/2011	03	4	0,1	2	20		20	37	0,4	313		
25/01/2011	04	4	0,1	2	17		16	39	0,8	261		
25/01/2011	05	3	0,1	2	18		18	39	0,8	305		
25/01/2011	06	4	0,1	2	33		35	26	0,5	309		
25/01/2011	07	4	0,2	23	60		95	6	0,4	311		
25/01/2011	08	7	0,4	95	83		229	4	0,5	271		
25/01/2011	09	5	0,3	52	69		149	6	0,6	314		
25/01/2011	10	6	0,2	56	67		153	8	0,3	334		
25/01/2011	11	6	0,3	50	69		146	12	0,1	289		
25/01/2011	12	6	0,2	37	67		124	27	0,5	220		
25/01/2011	13	4	0,1	10	34		49	49	0,7	185		
25/01/2011	14	3	0,1	2	19		21	63	1,2	203		
25/01/2011	15	3	0,1	4	14		17	63	1,5	212		
25/01/2011	16	3	0,1	3	24		28	52	0,5	176		
25/01/2011	17	3	0,2	4	34		37	38	0,3	196		
25/01/2011	18	3	0,2	2	38		39	32	0,4	211		
25/01/2011	19	3	0,2	2	45		46	27	0,5	219		
25/01/2011	20	3	0,2	2	31		31	39	0,7	221		
25/01/2011	21	3	0,2	2	33		35	35	0,1	232		
25/01/2011	22	4	0,4	27	76		117	4	0,1	288		
25/01/2011	23	6	0,5	61	83		177	3	0,1	345		
26/01/2011	00	7	0,7	91	77		217	3	0,1	343		
26/01/2011	01	6	0,7	71	59		168	3	0,2	25		
26/01/2011	02	6	0,5	39	46		106	3	0,1	357		
26/01/2011	03	3	0,3	8	43		55	4	0,1	346		
26/01/2011	04	3	0,3	2	38		40	4	0,1	346		
26/01/2011	05	3	0,3	5	38		45	3	0,1	358		
26/01/2011	06	3	0,3	8	41		53	3	0,3	356		
26/01/2011	07	3	0,4	24	44		80	3	0,3	342		
26/01/2011	08	3	0,4	30	52		99	3	0,3	354		
26/01/2011	09	3	0,4	26	58		98	4	0,3	329		
26/01/2011	10	3	0,4	35	60		114	6	0,2	360		
26/01/2011	11	3	0,4	53	60		141	7	0,4	10		
26/01/2011	12	3	0,3	13	38		58	17	1,2	31		
26/01/2011	13	3	0,3	5	31		38	24	1,9	40		
26/01/2011	14	3	0,3	6	37		47	21	2,3	36		
26/01/2011	15	3	0,3	5	34		41	25	2,6	41		
26/01/2011	16	3	0,3	5	36		44	21	2,1	36		
26/01/2011	17	3	0,3					10	1,5	30		
26/01/2011	18	3	0,3	13	54		73	6	1,3	28		
26/01/2011	19	3	0,3	18	57		83	3	0,9	28		
26/01/2011	20	3	0,3	13	55		76	4	0,9	22		
26/01/2011	21	3	0,3	7	46		58	8	0,5	18		
26/01/2011	22	3	0,3	5	43		50	12	0,9	26		
26/01/2011	23	3	0,3	4	37		43	12	0,6	19		
27/01/2011	00	3	0,3	3	31		37	16	0,7	22		
27/01/2011	01	3	0,3	3	30		34	21	1	28		
27/01/2011	02	3	0,2	2	23		26	32	1,9	32		
27/01/2011	03	3	0,2	2	20		22	37	2	35		
27/01/2011	04	3	0,2	2	25		28	28	1,5	37		
27/01/2011	05	3	0,2	2	25		28	31	1,8	29		
27/01/2011	06	3	0,2	3	29		34	29	2,1	34		
27/01/2011	07	3	0,2	16	46		70	22	2,6	36		
27/01/2011	08	3	0,2	15	61		83	17	2,5	36		
27/01/2011	09	3	0,2	11	42		59	32	3,5	38		
27/01/2011	10	3	0,1	8	36		47	31	3,2	39		
27/01/2011	11	3	0,2	8	39		52	25	3,5	39		
27/01/2011	12	3	0,2	10	36		52	30	2,5	34		
27/01/2011	13	3	0,2	8	31		43	36	2	37		
27/01/2011	14	3	0,2	4	27		34	44	2	36		
27/01/2011	15	4	0,2	7	31		42	42	1,5	31		
27/01/2011	16	3	0,2	7	33		43	38	1,2	31		
27/01/2011	17	3	0,2	5	38		46	30	0,8	3		
27/01/2011	18	3	0,2	5	42		49	26	0,4	340		
27/01/2011	19	3	0,3	8	56		68	12	0,4	327		
27/01/2011	20	3	0,3	28	66		109	3	0,2	315		
27/01/2011	21	3	0,3	22	62		95	3	0,4	315		
27/01/2011	22	3	0,3	10	53		69	7	0,4	305		
27/01/2011	23	3	0,2	4	33		38	25	0,4	312		
28/01/2011	00	3	0,2	3	23		28	35	0,6	306		
28/01/2011	01	3	0,2	3	19		24	37	0,3	288		
