Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
18/10/2018	05	23	3	0,1	2	6	10
18/10/2018	06	13	3	0,1	6	20	30
18/10/2018	07	9	3	0,2	9	27	40
18/10/2018	08	5	3	0,2	8	29	41
18/10/2018	09	8	3	0,1	9	28	42
18/10/2018	10	27	3	0,1	5	21	29
18/10/2018	11	31	3	0,2	6	25	34
18/10/2018	12	29	3	0,1	5	27	35
18/10/2018	13	39	3	0,1	6	18	27
18/10/2018	14	43	3	0,1	6	14	23
18/10/2018	15	42	3	0,1	4	12	19
18/10/2018	16	40	3	0,1	3	9	14
18/10/2018	17	33	3	0,1	2	14	18
18/10/2018	18	29	3	0,1	3	20	25
18/10/2018	19	26	3	0,1	2	18	21
18/10/2018	20	7	3	0,1	4	25	31
18/10/2018	21	22	3	0,1	3	16	20
18/10/2018	22	19	3	0,1	2	14	17
18/10/2018	23	20	3	0,1	2	11	14
19/10/2018	00	22	3	0,1	2	8	11
19/10/2018	01	35	3	0,1	1	3	6
19/10/2018	02	32	3	0,1	1	2	5
19/10/2018	03	39	3	0,1	1	2	4
19/10/2018	04	55	3	0,1	1	2	4
19/10/2018	05	38	3	0,1	2	4	6
19/10/2018	06	22	3	0,1	5	18	26
19/10/2018	07	13	3	0,1	4	24	30
19/10/2018	08	7	3	0,1	10	35	50
19/10/2018	09	27	3	0,1	5	14	21
19/10/2018	10	37	3	0,1	3	10	15
19/10/2018	11	37	3	0,1	7	17	28
19/10/2018	12	46	3	0,1	3	6	10
19/10/2018	13	51	4	0,1	3	8	12
19/10/2018	14	55	3	0,1	3	8	12
19/10/2018	15	60	3	0,1	2	6	10
19/10/2018	16	65	3	0,1	2	6	10
19/10/2018	17	66	3	0,1	2	8	12
19/10/2018	18	12	3	0,2	5	32	39
19/10/2018	19	6	4	0,3	6	38	48
19/10/2018	20	3	4	0,3	7	40	51
19/10/2018	21	2	4	0,2	15	37	61
19/10/2018	22	6	3	0,1	4	14	20
19/10/2018	23	5	4	0,1	4	15	21
20/10/2018	00	9	3	0,1	3	9	13
20/10/2018	01	13	4	0,1	2	6	9
20/10/2018	02	15	3	0,1	2	4	6
20/10/2018	03	17	4	0,1	2	3	6
20/10/2018	04	19	3	0,1	2	3	5
20/10/2018	05	15	4	0,1	2	4	8
20/10/2018	06	20	3	0,1	3	10	14
20/10/2018	07	16	4	0,1	4	21	26
20/10/2018	08	11	4	0,2	5	22	30
20/10/2018	09	12	4	0,2	8	19	32
20/10/2018	10	10	4	0,3	10	22	36
20/10/2018	11	62	4	0,1	4	8	14
20/10/2018	12	67	4	0,1	2	4	8
20/10/2018	13	71	3	0,1	2	4	8
20/10/2018	14	72	3	0,1	2	6	9
20/10/2018	15	55	3	0,1	2	10	13
20/10/2018	16	52	3	0,1	3	10	15
20/10/2018	17	75	3	0,1	2	2	5
20/10/2018	18	66	3	0,1	2	5	8
20/10/2018	19	58	3	0,1	2	6	9
20/10/2018	20	54	3	0,1	2	5	8
20/10/2018	21	63	3	0,1	2	2	5
20/10/2018	22	63	3	0,1	2	3	5
20/10/2018	23	75	3	0,1	2	1	4
21/10/2018	00	75	3	0,1	2	1	4
21/10/2018	01	73	3	0,1	2	2	4
21/10/2018	02	76	3	0,1	1	1	3
21/10/2018	03	76	3	0,1	1	1	3
21/10/2018	04	82	3	0,1	1	1	2
21/10/2018	05	75	3	0,1	1	1	2
21/10/2018	06	75	3	0,1	1	1	3
21/10/2018	07	76	3	0,1	1	1	3
21/10/2018	08	77	3	0,1	1	2	4
21/10/2018	09	75	3	0,1	2	2	5
21/10/2018	10	75	3	0,1	2	2	5
21/10/2018	11	76	3	0,1	2	4	7
21/10/2018	12	80	3	0,1	2	4	7
21/10/2018	13	87	3	0,1	2	2	5
21/10/2018	14	90	3	0,1	2	1	4
21/10/2018	15	92	3	0,1	1	1	4
21/10/2018	16	94	3	0,1	2	2	5
21/10/2018	17	89	3	0,1	1	3	5
21/10/2018	18	57	3	0,1	2	11	14
21/10/2018	19	21	3	0,1	2	24	28
21/10/2018	20	11	3	0,1	3	21	25
21/10/2018	21	11	3	0,1	2	16	19
21/10/2018	22	11	3	0,1	2	12	15
21/10/2018	23	12	3	0,1	3	8	12
22/10/2018	00	15	3	0,1	2	4	7
22/10/2018	01	17	3	0,1	2	2	4
22/10/2018	02	15	3	0,1	3	5	8
22/10/2018	03	17	3	0,1	2	3	5
22/10/2018	04	15	3	0,1	2	2	5
22/10/2018	05	14	3	0,1	2	7	10
22/10/2018	06	3	3	0,2	10	23	39
22/10/2018	07	2	3	0,2	37	32	89
22/10/2018	08	2	4	0,3	31	33	81
22/10/2018	09	4	4	0,3	23	34	69
22/10/2018	11	48	3	0,1	4	7	14
22/10/2018	12	53	3	0,1	4	9	15
22/10/2018	13	66	3	0,1	4	10	15
22/10/2018	14	88	3	0,1	2	5	9
22/10/2018	15	91	3	0,1	2	6	10
22/10/2018	16	82	3	0,1	2	9	12
22/10/2018	17	79	3	0,1	2	12	16
22/10/2018	18	71	3	0,1	2	19	21
22/10/2018	19	56	3	0,1	2	25	28
22/10/2018	20	34	3	0,1	3	31	36
22/10/2018	21	29	3	0,1	3	23	27
22/10/2018	22	38	3	0,1	2	13	16
22/10/2018	23	31	3	0,1	2	9	12
23/10/2018	00	31	3	0,1	2	5	8
23/10/2018	01	30	3	0,1	2	4	6
23/10/2018	02	29	3	0,1	2	1	4
23/10/2018	03	22	3	0,1	2	1	4
23/10/2018	04	22	3	0,1	2	3	6
23/10/2018	05	17	3	0,1	3	6	11
23/10/2018	06	9	3	0,2	9	20	33
23/10/2018	07	9	3	0,3	14	26	48
23/10/2018	08	3	3	0,3	26	37	77
23/10/2018	09	14	3	0,3	18	31	58
23/10/2018	10	58	3	0,1	4	12	18
23/10/2018	11	71	3	0,1	3	10	14
23/10/2018	12	74	3	0,1	2	7	11
23/10/2018	13	74	3	0,1	3	10	14
23/10/2018	14	82	3	0,1	3	6	9
23/10/2018	15	85	3	0,1	3	5	9
23/10/2018	16	86	3	0,1	2	6	9
23/10/2018	17	86	3	0,1	2	8	11
23/10/2018	18	24	3	0,2	8	39	50
23/10/2018	19	15	3	0,2	7	33	44
23/10/2018	20	12	3	0,1	4	28	33
23/10/2018	21	19	3	0,1	4	19	24
23/10/2018	22	21	3	0,1	3	12	17
23/10/2018	23	20	3	0,1	3	10	14
24/10/2018	00	19	3	0,1	2	6	9
24/10/2018	01	18	3	0,1	3	9	12
24/10/2018	02	20	3	0,1	2	3	6
24/10/2018	03	21	3	0,1	1	2	5
24/10/2018	04	17	3	0,1	2	4	7
24/10/2018	05	4	3	0,1	3	17	22
24/10/2018	06	2	3	0,1	13	30	51
24/10/2018	07	2	5	0,4	71	37	146
24/10/2018	08	2	4	0,3	29	44	89
24/10/2018	09	11	4	0,3	17	39	65
24/10/2018	10	32	4	0,2	14	26	48
24/10/2018	11	52	4	0,1	5	13	20
24/10/2018	12	63	3	0,1	3	13	18
24/10/2018	13	80	3	0,1	3	10	15
24/10/2018	14	89	3	0,1	2	8	11
24/10/2018	15	94	3	0,1	2	6	9
24/10/2018	16	96	3	0,1	2	9	12
24/10/2018	17	50	3	0,2	8	40	52
24/10/2018	18	8	3	0,3	9	57	70
24/10/2018	19	3	3	0,3	11	49	67
24/10/2018	20	3	3	0,2	13	46	66
24/10/2018	21	18	3	0,2	3	21	26
24/10/2018	22	23	3	0,2	3	14	19
24/10/2018	23	27	3	0,1	3	11	15
25/10/2018	00	30	3	0,1	2	8	10
25/10/2018	01	31	3	0,1	2	7	10
25/10/2018	02	33	3	0,1	2	5	7
25/10/2018	03	32	3	0,1	1	5	8
25/10/2018	04	26	3	0,1	2	7	10
25/10/2018	05	20	3	0,1	3	11	15
25/10/2018	06	9	3	0,2	8	23	36
25/10/2018	07	2	4	0,4	24	44	80
25/10/2018	08	4	5	0,5	52	44	124
25/10/2018	09	7	4	0,4	25	44	82
25/10/2018	10	20	5	0,6	33	42	93
25/10/2018	11	39	5	0,2	8	31	43
25/10/2018	12	61	4	0,1	4	17	23
25/10/2018	13	80	3	0,1	3	12	16
25/10/2018	14	90	3	0,1	2	7	11
25/10/2018	15	100	3	0,1	2	7	10
25/10/2018	16	91	3	0,1	2	15	18
25/10/2018	17	50	3	0,2	7	42	53
25/10/2018	18	7	3	0,2	12	60	78
25/10/2018	19	2	3	0,2	15	52	74
25/10/2018	20	5	3	0,2	7	47	58
25/10/2018	21	5	3	0,2	3	33	37
25/10/2018	22	6	3	0,1	3	21	26
25/10/2018	23	10	3	0,1	3	17	20
26/10/2018	00	19	3	0,1	2	10	13
26/10/2018	01	19	3	0,1	2	8	10
26/10/2018	02	17	3	0,1	1	6	8
26/10/2018	03	19	3	0,1	2	6	8
26/10/2018	04	17	3	0,1	2	7	10
26/10/2018	05	15	3	0,1	3	9	13
26/10/2018	06	6	3	0,2	14	22	43
26/10/2018	07	2	3	0,3	21	31	63
26/10/2018	08	2	4	0,3	27	36	78
26/10/2018	09	5	4	0,3	24	36	73
26/10/2018	10	22	4	0,3	12	31	50
26/10/2018	11	33	3	0,2	7	28	39
26/10/2018	12	47	3	0,1	4	19	25
26/10/2018	13	57	4	0,1	4	17	23
26/10/2018	14	70	3	0,1	3	14	19
26/10/2018	15	72	3	0,1	3	19	23
26/10/2018	16	90	3	0,1	2	16	19
26/10/2018	17	89	3	0,1	2	19	22
26/10/2018	18	16	3	0,2	7	63	73
26/10/2018	19	2	4	0,2	12	61	79
26/10/2018	20	24	3	0,2	5	39	47
26/10/2018	21	20	3	0,3	3	43	47
26/10/2018	22	11	3	0,2	3	38	42
26/10/2018	23	4	3	0,3	4	37	42
27/10/2018	00	12	3	0,2	2	25	28
27/10/2018	01	24	3	0,1	2	12	15
27/10/2018	02	29	3	0,1	2	6	8
27/10/2018	03	28	3	0,1	2	5	7
27/10/2018	04	26	3	0,1	2	5	7
27/10/2018	05	26	3	0,1	2	7	10
27/10/2018	06	13	3	0,2	3	19	24
27/10/2018	07	2	3	0,2	4	34	40
27/10/2018	08	15	3	0,3	2	26	30
27/10/2018	09	16	3	0,2	5	21	28
27/10/2018	10	15	3	0,2	6	21	30
27/10/2018	11	28	3	0,1	4	15	21
27/10/2018	12	50	3	0,1	2	6	9
27/10/2018	13	52	3	0,1	2	6	9
27/10/2018	14	61	3	0,1	2	3	6
27/10/2018	15	64	3	0,1	2	3	5
27/10/2018	16	63	3	0,1	2	4	7
27/10/2018	17	52	3	0,2	3	11	15
27/10/2018	18	46	3	0,1	2	11	15
27/10/2018	19	55	3	0,1	2	5	8
27/10/2018	20	46	3	0,1	2	6	9
27/10/2018	21	41	3	0,1	1	7	9
27/10/2018	22	53	3	0,2	2	3	5
27/10/2018	23	47	3	0,2	2	3	5
28/10/2018	00	43	3	0,1	2	3	6
28/10/2018	01	42	3	0,1	2	3	6
28/10/2018	02	41	3	0,1	1	2	4
28/10/2018	03	41	3	0,2	2	1	3
28/10/2018	04	47	3	0,2	1	1	2
28/10/2018	05	47	3	0,2	1	1	2
28/10/2018	06	46	3	0,2	1	1	2
28/10/2018	07	40	3	0,2	2	2	4
28/10/2018	08	45	3	0,2	2	1	4
28/10/2018	09	45	3	0,3	3	4	8
28/10/2018	10	43	3	0,3	3	5	10
28/10/2018	11	48	3	0,2	3	4	10
28/10/2018	12	49	3	0,3	4	7	13
28/10/2018	13	57	3	0,3	3	3	8
28/10/2018	14	59	3	0,2	2	1	4
28/10/2018	15	58	3	0,3	2	1	4
28/10/2018	16	61	3	0,2	2	1	4
28/10/2018	17	51	3	0,2	2	5	7
28/10/2018	18	41	3	0,2	1	10	12
28/10/2018	19	52	3	0,2	2	8	11
28/10/2018	20	55	3	0,3	2	5	8
28/10/2018	21	55	3	0,3	2	5	8
28/10/2018	22	59	3	0,3	2	4	6
28/10/2018	23	58	3	0,3	2	2	5
29/10/2018	00	57	3	0,3	1	1	4
29/10/2018	01	57	3	0,3	1	1	3
29/10/2018	02	58	3	0,3	2	1	2
29/10/2018	03	55	3	0,3	1	1	2
29/10/2018	04	57	3	0,3	1	1	2
29/10/2018	05	61	3	0,3	2	1	2
29/10/2018	06	61	3	0,3	2	2	6
29/10/2018	07	56	3	0,3	5	7	15
29/10/2018	08	57	3	0,3	6	8	17
29/10/2018	09	58	3	0,3	5	7	15
29/10/2018	10	55	3	0,3	4	5	12
29/10/2018	11	54	3	0,2	5	7	15
29/10/2018	12	55	3	0,2	6	6	14
29/10/2018	13	57	3	0,2	5	7	15
29/10/2018	14	62	3	0,2	5	7	14
29/10/2018	15	62	3	0,3	4	8	15
29/10/2018	16	64	3	0,3	5	7	15
29/10/2018	17	62	3	0,3	4	9	15
29/10/2018	18	57	3	0,3	6	14	24
29/10/2018	19	60	3	0,5	5	11	19
29/10/2018	20	59	3	0,6	4	9	16
29/10/2018	21	61	3	0,4	4	9	15
29/10/2018	22	60	3	0,3	3	4	8
29/10/2018	23	63	3	0,2	2	2	4
30/10/2018	00	67	3	0,2	2	1	4
30/10/2018	01	67	3	0,5	2	1	4
30/10/2018	02	67	3	0,6	2	1	2
30/10/2018	03	70	3	0,7	1	1	2
30/10/2018	04	69	3	0,6	1	1	2
30/10/2018	05	67	3	0,5	2	3	6
30/10/2018	06	61	3	0,3	2	4	6
30/10/2018	07	16	3	0,5	8	41	53
30/10/2018	08	2	4	0,6	47	60	131
30/10/2018	09	11	4	0,5	32	50	98
30/10/2018	10	46	3	0,4	6	20	29
30/10/2018	11	53	3	0,2	7	17	28
30/10/2018	12	53	3	0,2	8	19	31
30/10/2018	13	44	3	0,2	10	24	39
30/10/2018	14	37	3	0,1	2	14	18
30/10/2018	15	20	3	0,1	4	23	30
30/10/2018	16	9	3	0,1	15	36	58
30/10/2018	17	8	3	0,1	7	32	43
30/10/2018	18	5	3	0,3	5	39	46
30/10/2018	19	4	3	0,3	10	36	51
30/10/2018	20	8	3	0,2	4	24	29
30/10/2018	21	3	3	0,3	6	33	42
30/10/2018	22	9	3	0,2	3	16	22
30/10/2018	23	8	3	0,2	2	19	22
31/10/2018	00	15	3	0,2	2	11	14
31/10/2018	01	14	3	0,2	2	9	11
31/10/2018	02	12	3	0,2	2	8	11
31/10/2018	03	12	3	0,2	2	7	9
31/10/2018	04	27	3	0,2	1	6	8
31/10/2018	05	70	3	0,2	2	2	4
31/10/2018	06	76	3	0,2	2	2	5
31/10/2018	07	67	3	0,2	5	8	16
31/10/2018	08	52	3	0,3	9	19	32
31/10/2018	09	58	3	0,2	7	13	24
31/10/2018	10	58	3	0,2	7	10	20
31/10/2018	11	60	3	0,2	5	8	15
31/10/2018	12	61	3	0,2	5	9	18
31/10/2018	13	44	3	0,2	15	23	46
31/10/2018	14	55	3	0,1	8	17	29
31/10/2018	15	62	3	0,1	5	9	18
31/10/2018	16	54	3	0,1	5	12	19
31/10/2018	17	50	3	0,1	7	15	25
31/10/2018	18	44	3	0,1	7	20	30
31/10/2018	19	39	3	0,1	7	23	34
31/10/2018	20	50	3	0,1	5	15	22
31/10/2018	21	19	3	0,3	8	41	53
31/10/2018	22	28	3	0,2	3	28	32
31/10/2018	23	32	3	0,1	2	18	21
01/11/2018	00	49	3	0,1	2	10	14
01/11/2018	01	57	3	0,1	2	4	7
01/11/2018	02	50	3	0,1	2	7	10
01/11/2018	03	50	3	0,1	1	3	5
01/11/2018	04	39	3	0,1	2	5	8
01/11/2018	05	40	3	0,1	2	4	7
01/11/2018	06	52	3	0,1	2	2	4
01/11/2018	07	54	3	0,1	2	2	4
01/11/2018	08	50	3	0,1	2	3	6
01/11/2018	09	40	3	0,1	5	10	17
01/11/2018	10	42	3	0,1	4	7	14
01/11/2018	11	37	3	0,1	4	7	13
01/11/2018	12	44	3	0,1	3	5	9
01/11/2018	13	51	3	0,1	3	3	8
01/11/2018	14	55	3	0,1	2	3	7
01/11/2018	15	59	3	0,1	2	2	6
01/11/2018	16	62	3	0,1	2	2	5
01/11/2018	17	51	3	0,1	2	9	12
01/11/2018	18	10	3	0,1	6	34	44
01/11/2018	19	4	3	0,2	12	35	53
01/11/2018	20	5	3	0,2	9	27	40
01/11/2018	21	5	3	0,3	11	29	45
01/11/2018	22	13	3	0,2	4	15	22
01/11/2018	23	19	3	0,2	2	9	13
02/11/2018	00	19	3	0,2	2	7	10
02/11/2018	01	17	3	0,2	2	9	12
02/11/2018	02	39	3	0,1	2	5	8
02/11/2018	03	56	3	0,1	1	1	3
02/11/2018	04	56	3	0,1	1	1	3
02/11/2018	05	52	3	0,1	2	2	4
02/11/2018	06	49	3	0,1	3	4	8
02/11/2018	07	46	3	0,2	4	8	13
02/11/2018	08	43	3	0,1	4	10	17
02/11/2018	09	40	3	0,2	7	14	24
02/11/2018	10	30	3	0,1	3	13	18
02/11/2018	11	30	3	0,1	9	21	33
02/11/2018	12	23	3	0,2	14	28	50
02/11/2018	13	35	3	0,1	4	12	18
02/11/2018	14	32	3	0,2	7	16	27
02/11/2018	15	47	3	0,1	3	5	9
02/11/2018	16	42	3	0,1	3	8	13
02/11/2018	17	27	3	0,1	7	23	32
02/11/2018	18	2	3	0,3	25	45	82
02/11/2018	19	2	3	0,3	23	44	79
02/11/2018	20	2	3	0,3	26	41	80
02/11/2018	21	5	3	0,2	10	29	44
02/11/2018	22	8	3	0,2	5	20	28
02/11/2018	23	11	3	0,2	3	16	21
03/11/2018	00	10	3	0,2	5	14	22
03/11/2018	01	12	3	0,2	3	11	16
03/11/2018	02	15	3	0,2	2	9	12
03/11/2018	03	16	3	0,2	2	8	10
03/11/2018	04	21	3	0,2	1	9	11
03/11/2018	05	31	3	0,2	1	6	8
03/11/2018	06	13	3	0,2	2	14	17
03/11/2018	07	5	3	0,2	4	25	32
03/11/2018	08	5	3	0,3	14	23	44
03/11/2018	09	4	3	0,5	27	38	79
03/11/2018	10	26	3	0,3	11	23	40
03/11/2018	11	47	3	0,2	4	10	16
03/11/2018	12	58	3	0,2	3	6	10
03/11/2018	13	67	3	0,2	2	4	8
03/11/2018	14	74	3	0,2	2	3	6
03/11/2018	15	75	3	0,1	2	2	4
03/11/2018	16	78	3	0,1	2	2	6
03/11/2018	17	68	3	0,1	2	9	12
03/11/2018	18	21	3	0,2	5	33	42
03/11/2018	19	11	3	0,2	5	34	42
03/11/2018	20	3	3	0,2	11	38	55
03/11/2018	21	16	3	0,2	3	28	33
03/11/2018	22	9	3	0,3	3	32	37
03/11/2018	23	2	3	0,5	11	39	57
04/11/2018	00	8	3	0,2	4	25	30
04/11/2018	01	9	3	0,2	3	19	23
04/11/2018	02	13	3	0,2	3	13	18
04/11/2018	03	23	3	0,2	2	7	9
04/11/2018	04	23	3	0,2	2	7	10
04/11/2018	05	28	3	0,2	2	6	9
04/11/2018	06	35	3	0,1	1	4	6
04/11/2018	07	32	3	0,1	2	6	8
04/11/2018	08	19	3	0,2	4	18	24
04/11/2018	09	27	3	0,2	5	21	29
04/11/2018	10	42	3	0,2	5	15	22
04/11/2018	11	59	3	0,2	3	7	11
04/11/2018	12	64	3	0,2	3	7	11
04/11/2018	13	68	3	0,2	2	5	9
04/11/2018	14	73	3	0,2	2	4	7
04/11/2018	15	78	3	0,1	2	2	5
04/11/2018	16	79	3	0,1	2	2	5
04/11/2018	17	52	3	0,2	4	22	28
04/11/2018	18	9	3	0,2	8	48	61
04/11/2018	19	4	3	0,2	8	48	60
04/11/2018	20	8	3	0,3	11	42	58
04/11/2018	21	27	3	0,2	3	20	24
04/11/2018	22	23	3	0,2	2	19	22
04/11/2018	23	28	3	0,2	2	11	14
05/11/2018	00	23	3	0,2	2	11	14
05/11/2018	01	25	3	0,2	2	8	10
05/11/2018	02	26	3	0,2	2	5	7
05/11/2018	03	22	3	0,2	1	6	8
05/11/2018	04	24	3	0,2	2	4	7
05/11/2018	05	24	3	0,2	2	5	8
05/11/2018	06	19	3	0,2	3	10	15
05/11/2018	07	6	3	0,5	15	27	50
05/11/2018	08	2	3	0,5	29	40	84
05/11/2018	09	2	3	0,4	27	36	78
05/11/2018	10	6	3	0,3	19	33	62
05/11/2018	11	13	3	0,3	14	28	49
05/11/2018	12	39	3	0,2	7	17	28
05/11/2018	13	37	3	0,2	8	22	35
05/11/2018	14	52	3	0,2	7	20	31
05/11/2018	15	58	3	0,1	2	12	15
05/11/2018	16	28	3	0,2	6	31	41
05/11/2018	17	8	3	0,2	15	43	66
05/11/2018	18	30	3	0,2	3	26	31
05/11/2018	19	16	3	0,3	8	41	52
05/11/2018	20	34	3	0,2	2	22	26
05/11/2018	21	43	3	0,2	3	14	18
05/11/2018	22	63	3	0,2	2	3	6
05/11/2018	23	70	3	0,2	2	1	4
06/11/2018	00	69	3	0,2	2	1	2
06/11/2018	01	68	3	0,2	2	1	3
06/11/2018	02	70	3	0,2	1	1	2
06/11/2018	03	69	3	0,2	1	1	2
06/11/2018	04	71	3	0,2	1	1	2
06/11/2018	05	69	3	0,2	1	1	3
06/11/2018	06	69	3	0,2	2	2	5
06/11/2018	07	58	3	0,3	7	17	28
06/11/2018	08	56	3	0,3	8	16	29
06/11/2018	09	50	3	0,2	10	20	35
06/11/2018	10	61	3	0,2	6	10	19
06/11/2018	12	62	3	0,1	6	9	19
06/11/2018	13	59	4	0,1	7	13	24
06/11/2018	14	63	3	0,1	7	10	21
06/11/2018	15	62	3	0,1	6	10	19
06/11/2018	16	67	3	0,1	4	7	12
06/11/2018	17	56	3	0,2	4	16	22
06/11/2018	18	56	3	0,1	3	15	20
06/11/2018	19	57	3	0,1	2	15	18
06/11/2018	20	50	3	0,2	4	20	25
06/11/2018	21	59	3	0,1	2	8	12
06/11/2018	22	64	3	0,1	2	6	9
06/11/2018	23	65	3	0,1	2	4	7
07/11/2018	00	66	3	0,1	1	3	5
07/11/2018	01	66	3	0,1	2	2	4
07/11/2018	02	57	3	0,1	1	3	5
07/11/2018	03	56	3	0,1	1	4	6
07/11/2018	04	68	3	0,1	1	1	4
07/11/2018	05	66	3	0,1	2	2	4
07/11/2018	06	47	3	0,1	2	11	13
07/11/2018	07	57	3	0,1	2	11	14
07/11/2018	08	49	4	0,2	8	22	34
07/11/2018	09	51	4	0,1	11	24	40
07/11/2018	10	60	4	0,2	6	15	24
07/11/2018	11	64	3	0,1	4	11	16
07/11/2018	12	63	4	0,1	4	13	18
07/11/2018	13	63	4	0,2	5	17	24
07/11/2018	14	78	3	0,1	2	6	10
07/11/2018	15	78	3	0,1	3	9	13
07/11/2018	16	77	3	0,1	2	11	15
07/11/2018	17	15	4	0,3	15	54	78
07/11/2018	18	2	4	0,3	16	58	82
07/11/2018	19	2	4	0,2	21	50	82
07/11/2018	20	3	3	0,1	6	43	53
07/11/2018	21	20	3	0,1	3	28	32
07/11/2018	22	31	3	0,1	2	25	28
07/11/2018	23	48	3	0,1	2	9	11
08/11/2018	00	49	3	0,1	2	6	9
08/11/2018	01	36	3	0,1	2	11	13
08/11/2018	02	33	3	0,1	2	10	12
08/11/2018	03	30	3	0,1	2	7	9
08/11/2018	04	28	3	0,1	1	4	6
08/11/2018	05	23	3	0,1	2	7	10
08/11/2018	06	14	3	0,1	4	15	22
08/11/2018	07	6	3	0,2	12	21	40
08/11/2018	08	3	4	0,4	22	34	67
08/11/2018	09	7	4	0,5	21	37	69
08/11/2018	10	27	4	0,1	6	20	29
08/11/2018	11	46	3	0,1	4	12	18
08/11/2018	12	56	3	0,1	3	9	13
08/11/2018	13	59	4	0,1	3	8	12
08/11/2018	14	59	3	0,1	3	9	13
08/11/2018	15	43	3	0,1	4	18	24
08/11/2018	16	41	4	0,1	4	21	25
08/11/2018	17	38	4	0,1	3	21	26
08/11/2018	18	21	4	0,1	7	34	45
08/11/2018	19	6	4	0,1	5	48	57
08/11/2018	20	4	4	0,1	8	37	50
08/11/2018	21	3	4	0,1	7	31	41
08/11/2018	22	6	4	0,2	6	27	36
08/11/2018	23	6	4	0,2	4	25	31
09/11/2018	00	29	3	0,1	2	10	13
09/11/2018	01	52	4	0,1	2	6	8
09/11/2018	02	67	3	0,1	2	3	5
09/11/2018	03	71	3	0,1	1	2	4
09/11/2018	04	77	3	0,1	2	2	4
09/11/2018	05	79	3	0,1	2	1	4
09/11/2018	06	73	3	0,1	2	3	5
09/11/2018	07	68	3	0,2	5	8	15
09/11/2018	08	69	3	0,1	5	8	16
09/11/2018	09	69	4	0,2	5	8	15
09/11/2018	10	68	3	0,2	4	6	12
09/11/2018	11	65	3	0,1	5	8	15
09/11/2018	12	65	4	0,1	5	8	16
09/11/2018	13	64	4	0,2	5	9	16
09/11/2018	14	64	4	0,1	4	8	15
09/11/2018	15	66	4	0,2	5	8	15
09/11/2018	16	63	4	0,1	4	11	17
09/11/2018	17	53	4	0,2	6	19	29
09/11/2018	18	61	4	0,1	5	13	20
09/11/2018	19	45	4	0,2	9	25	38
09/11/2018	20	51	4	0,2	5	17	25
09/11/2018	21	66	4	0,2	3	7	13
09/11/2018	22	62	4	0,1	3	8	12
09/11/2018	23	65	4	0,1	2	4	8
10/11/2018	00	64	4	0,1	3	5	9
10/11/2018	01	64	4	0,1	2	3	6
10/11/2018	02	64	4	0,1	1	1	4
10/11/2018	03	67	4	0,1	2	1	4
10/11/2018	04	68	4	0,1	1	1	3
10/11/2018	05	69	4	0,1	2	1	3
10/11/2018	06	66	4	0,1	2	2	4
10/11/2018	07	63	4	0,1	2	4	7
10/11/2018	08	58	4	0,1	3	8	12
10/11/2018	09	60	4	0,1	3	5	9
10/11/2018	10	61	4	0,1	3	6	10
10/11/2018	11	63	4	0,1	2	3	6
10/11/2018	12	59	4	0,1	3	7	12
10/11/2018	13	56	4	0,1	4	10	16
10/11/2018	14	56	3	0,1	4	11	17
10/11/2018	15	59	3	0,1	3	6	10
10/11/2018	16	54	3	0,1	2	8	11
10/11/2018	17	39	3	0,1	2	17	20
10/11/2018	18	7	4	0,1	6	38	47
10/11/2018	19	8	3	0,1	6	31	40
10/11/2018	20	3	4	0,3	7	37	49
10/11/2018	21	2	4	0,4	15	44	67
10/11/2018	22	4	4	0,3	7	42	52
10/11/2018	23	20	4	0,2	4	23	28
11/11/2018	00	31	3	0,1	2	17	20
11/11/2018	01	48	3	0,1	2	9	12
11/11/2018	02	53	3	0,1	3	6	10
11/11/2018	03	55	3	0,1	2	2	5
11/11/2018	04	57	3	0,1	2	2	4
11/11/2018	05	59	3	0,1	2	1	3
11/11/2018	06	66	3	0,1	2	1	3
11/11/2018	07	63	3	0,1	2	2	4
11/11/2018	08	46	3	0,1	3	11	15
11/11/2018	09	43	3	0,1	4	12	18
11/11/2018	10	38	3	0,1	5	16	23
11/11/2018	11	48	3	0,1	5	11	18
11/11/2018	12	60	3	0,1	2	5	8
11/11/2018	13	64	4	0,1	2	5	8
11/11/2018	14	66	4	0,1	2	5	9
11/11/2018	15	72	3	0,1	2	2	5
11/11/2018	16	73	3	0,1	2	2	4
11/11/2018	17	36	3	0,1	4	21	26
11/11/2018	18	5	4	0,1	9	43	56
11/11/2018	19	2	4	0,1	11	40	57
11/11/2018	20	3	4	0,1	8	37	50
11/11/2018	21	3	4	0,1	6	32	41
11/11/2018	22	3	3	0,1	4	26	33
11/11/2018	23	10	3	0,1	3	20	24
12/11/2018	00	9	3	0,1	2	17	21
12/11/2018	01	12	3	0,1	2	9	13
12/11/2018	02	14	3	0,1	3	8	12
12/11/2018	03	13	3	0,1	2	6	9
12/11/2018	04	21	3	0,1	2	4	7
12/11/2018	05	19	3	0,1	2	6	9
12/11/2018	06	12	3	0,1	3	13	17
12/11/2018	07	2	4	0,1	10	27	42
12/11/2018	08	2	4	0,1	13	31	51
12/11/2018	09	2	5	0,4	35	38	91
12/11/2018	10	14	4	0,2	11	28	45
12/11/2018	11	23	4	0,1	14	27	48
