Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
17/10/2024	19	0	3	0,1	3	1	1	3	59
17/10/2024	20	1	3	0,1	3	1	1	3	55
17/10/2024	21	1	3	0,1	3	1	1	4	49
17/10/2024	22	1	3	0,1	3	1	1	3	48
17/10/2024	23	1	3	0,1	3	1	1	3	53
18/10/2024	00	1	3	0,1	3	1	1	3	54
18/10/2024	01	1	3	0,1	3	1	1	3	58
18/10/2024	02	1	3	0,1	3	1	1	3	62
18/10/2024	03	1	3	0,1	3	1	1	3	59
18/10/2024	04	1	3	0,1	3	1	3	3	57
18/10/2024	05	1	3	0,1	3	1	3	3	57
18/10/2024	06	1	3	0,1	3	1	3	3	61
18/10/2024	07	1	3	0,1	3	1	2	3	61
18/10/2024	08	1	3	0,1	3	1	2	3	62
18/10/2024	09	1	3	0,1	3	1	3	3	63
18/10/2024	10	1	3	0,1	3	1	2	3	63
18/10/2024	11	1	3	0,1	3	1	2	3	64
18/10/2024	12	1	3	0,1	3	1	1	3	67
18/10/2024	13	1	3	0,1	3	1	1	3	65
18/10/2024	14	1	3	0,1	3	1	1	3	67
18/10/2024	15	1	3	0,1	3	1	1	3	69
18/10/2024	16	1	3	0,1	3	1	1	3	72
18/10/2024	17	1	3	0,1	3	1	1	3	68
18/10/2024	18	1	3	0,1	3	1	3	5	49
18/10/2024	19	1	3	0,1	3	2	2	6	41
18/10/2024	20	1	3	0,1	3	5	1	10	34
18/10/2024	21	1	3	0,1	3	1	1	3	36
18/10/2024	22	1	3	0,1	3	1	2	3	35
18/10/2024	23	1	3	0,1	3	1	2	3	56
19/10/2024	00	2	3	0,1	3	1	2	3	53
19/10/2024	01	2	3	0,1	3	1	2	3	54
19/10/2024	02	2	3	0,1	3	1	2	3	53
19/10/2024	03	2	3	0,1	3	1	2	3	54
19/10/2024	04	2	3	0,1	3	1	2	3	46
19/10/2024	05	1	3	0,1	3	1	1	3	52
19/10/2024	06	1	3	0,1	3	1	2	3	46
19/10/2024	07	1	3	0,1	3	1	1	3	43
19/10/2024	08	1	3	0,1	3	1	1	4	46
19/10/2024	09	1	3	0,1	3	1	1	3	51
19/10/2024	10	1	3	0,1	3	1	2	3	54
19/10/2024	11	2	3	0,1	3	1	2	3	56
19/10/2024	12	1	3	0,1	3	1	2	3	64
19/10/2024	13	1	3	0,1	3	1	2	3	65
19/10/2024	14	1	3	0,1	3	1	2	3	70
19/10/2024	15	1	3	0,1	3	1	2	3	72
19/10/2024	16	1	3	0,1	3	1	2	3	72
19/10/2024	17	2	3	0,1	3	1	3	3	69
19/10/2024	18	3	3	0,1	3	1	4	3	55
19/10/2024	19	4	3	0,1	3	1	4	3	51
19/10/2024	20	3	3	0,1	3	1	4	3	52
19/10/2024	21	2	3	0,1	3	1	3	3	52
19/10/2024	22	2	3	0,1	3	1	3	3	59
19/10/2024	23	2	3	0,1	3	1	3	3	51
20/10/2024	00	3	3	0,1	3	1	3	3	42
20/10/2024	01	3	3	0,1	3	1	3	3	35
20/10/2024	02	3	3	0,1	3	1	4	3	32
20/10/2024	03	3	3	0,1	3	1	4	3	33
20/10/2024	04	3	3	0,1	3	1	4	3	53
20/10/2024	05	3	3	0,1	3	1	3	3	59
20/10/2024	06	2	3	0,1	3	1	3	3	53
20/10/2024	07	1	3	0,1	3	1	2	3	54
20/10/2024	08	1	3	0,1	3	1	2	3	54
20/10/2024	09	1	3	0,1	3	1	2	3	54
20/10/2024	10	1	3	0,1	3	1	2	3	52
20/10/2024	11	1	3	0,1	3	1	1	3	53
20/10/2024	12	1	3	0,1	3	1	1	3	57
20/10/2024	13	1	3	0,1	3	1	1	3	62
20/10/2024	14	2	3	0,1	3	1	3	3	67
20/10/2024	15	2	3	0,1	3	1	2	3	70
20/10/2024	16	2	3	0,1	3	1	2	3	68
20/10/2024	17	2	3	0,1	3	1	3	5	62
20/10/2024	18	3	3	0,1	3	4	4	9	45
20/10/2024	19	4	3	0,1	3	9	5	14	22
20/10/2024	20	3	3	0,1	3	11	4	16	16
20/10/2024	21	4	3	0,1	3	9	5	14	24
20/10/2024	22	6	3	0,1	3	9	7	14	21
20/10/2024	23	3	3	0,1	3	3	3	9	18
21/10/2024	00	3	3	0,1	3	4	4	9	16
21/10/2024	01	3	3	0,1	3	3	4	9	20
21/10/2024	02	3	3	0,1	3	2	4	6	15
21/10/2024	03	2	3	0,1	3	1	3	4	19
21/10/2024	04	2	3	0,1	3	3	3	8	18
21/10/2024	05	2	3	0,1	3	2	3	7	17
21/10/2024	06	2	3	0,1	3	7	3	13	14
21/10/2024	07	3	3	0,1	3	12	3	17	9
21/10/2024	08	3	3	0,1	8	14	4	26	10
21/10/2024	09	3	3	0,1	6	7	3	15	31
21/10/2024	10	2	3	0,1	3	4	3	9	48
21/10/2024	11	3	3	0,1	3	3	4	8	67
21/10/2024	12	5	3	0,1	3	4	6	9	70
21/10/2024	13	4	3	0,1	3	5	5	10	71
21/10/2024	14	4	3	0,1	3	5	5	10	70
21/10/2024	15	5	3	0,1	3	6	8	11	75
21/10/2024	16	7	3	0,1	3	8	8	13	78
21/10/2024	17	6	3	0,1	3	8	7	13	74
21/10/2024	18	5	3	0,1	3	8	6	13	67
21/10/2024	19	4	3	0,1	3	7	5	12	64
21/10/2024	20	4	3	0,1	3	8	5	13	56
21/10/2024	21	9	3	0,1	3	7	10	12	66
21/10/2024	22	11	3	0,1	3	7	13	12	62
21/10/2024	23	10	3	0,1	3	6	11	11	51
22/10/2024	00	9	3	0,1	3	5	10	10	37
22/10/2024	01	9	3	0,1	3	6	10	11	34
22/10/2024	02	7	3	0,1	3	5	8	10	25
22/10/2024	03	6	3	0,1	3	5	7	11	19
22/10/2024	04	6	3	0,1	3	5	7	10	20
22/10/2024	05	7	3	0,1	3	6	7	12	10
22/10/2024	06	7	3	0,1	3	12	8	17	4
22/10/2024	07	6	3	0,1	3	16	7	22	5
22/10/2024	08	6	3	0,1	7	20	7	31	12
22/10/2024	09	5	3	0,1	6	11	6	20	36
22/10/2024	10	3	3	0,1	3	3	3	9	66
22/10/2024	11	3	3	0,1	3	2	3	6	66
22/10/2024	12	3	3	0,1	3	1	3	3	68
22/10/2024	13	2	3	0,1	3	1	2	6	74
22/10/2024	14	2	3	0,1	3	1	2	6	74
22/10/2024	15	2	3	0,1	3	1	3	6	72
22/10/2024	16	2	3	0,1	3	2	3	7	71
22/10/2024	17	3	3	0,1	3	3	4	8	65
22/10/2024	18	4	3	0,1	3	6	5	11	59
22/10/2024	19	5	3	0,1	3	7	5	12	48
22/10/2024	20	3	3	0,1	3	4	4	9	60
22/10/2024	21	2	3	0,1	3	3	2	8	66
22/10/2024	22	2	3	0,1	3	1	2	6	64
22/10/2024	23	2	3	0,1	3	2	2	7	47
23/10/2024	00	2	3	0,1	3	3	2	8	40
23/10/2024	01	2	3	0,1	3	2	2	7	38
23/10/2024	02	2	3	0,1	3	2	2	7	29
23/10/2024	03	1	3	0,1	3	2	1	8	49
23/10/2024	04	1	3	0,1	3	2	1	7	51
23/10/2024	05	1	3	0,1	3	2	1	7	51
23/10/2024	06	1	3	0,1	3	5	1	10	42
23/10/2024	07	2	3	0,1	3	7	3	12	21
23/10/2024	08	2	3	0,1	3	8	3	13	29
23/10/2024	09	2	3	0,1	3	6	2	11	45
23/10/2024	10	1	3	0,1	3	4	1	9	51
23/10/2024	11	1	3	0,1	3	3	1	8	57
23/10/2024	12	2	3	0,1	3	3	3	9	56
23/10/2024	13	2	3	0,1	3	4	3	9	57
23/10/2024	14	2	3	0,1	3	4	2	9	53
23/10/2024	15	3	3	0,1	3	3	3	8	54
23/10/2024	16	3	3	0,1	3	3	4	8	54
23/10/2024	17	3	3	0,1	3	4	4	9	46
23/10/2024	18	5	3	0,1	3	5	6	10	28
23/10/2024	19	5	3	0,1	3	5	7	10	10
23/10/2024	20	6	3	0,1	3	9	8	14	5
23/10/2024	21	4	3	0,1	3	11	6	16	8
23/10/2024	22	4	3	0,1	3	8	5	13	15
23/10/2024	23	3	3	0,1	3	6	4	11	17
24/10/2024	00	3	3	0,1	3	3	4	9	20
24/10/2024	01	3	3	0,1	3	3	4	8	18
24/10/2024	02	3	3	0,1	3	2	4	7	19
24/10/2024	03	3	3	0,1	3	3	4	8	12
24/10/2024	04	3	3	0,1	3	1	4	4	19
24/10/2024	05	3	3	0,1	3	2	4	7	19
24/10/2024	06	3	3	0,1	3	2	4	5	16
24/10/2024	07	3	3	0,1	3	10	4	15	11
24/10/2024	08	3	3	0,1	3	5	4	10	16
24/10/2024	09	2	3	0,1	3	2	3	6	25
24/10/2024	10	3	3	0,1	3	1	3	3	47
24/10/2024	11	3	3	0,1	3	1	4	3	57
24/10/2024	12	3	3	0,1	3	1	4	3	59
24/10/2024	13	4	3	0,1	3	2	5	7	61
24/10/2024	14	4	3	0,1	3	3	5	8	65
24/10/2024	15	6	3	0,1	3	6	8	11	64
24/10/2024	16	8	3	0,1	3	10	9	15	60
24/10/2024	17	9	3	0,1	3	11	11	16	56
24/10/2024	18	11	3	0,1	3	13	13	18	47
24/10/2024	19	10	3	0,1	3	12	13	17	44
24/10/2024	20	11	3	0,1	3	11	14	16	35
24/10/2024	21	13	3	0,1	3	11	16	16	23
24/10/2024	22	14	3	0,1	3	8	17	13	23
24/10/2024	23	15	3	0,1	3	7	19	13	25
25/10/2024	00	14	3	0,1	3	7	16	12	23
25/10/2024	01	8	3	0,1	3	6	9	11	22
25/10/2024	02	6	3	0,1	3	5	7	10	19
25/10/2024	03	7	3	0,1	3	4	8	10	15
25/10/2024	04	6	3	0,1	3	4	7	9	10
25/10/2024	05	5	3	0,1	3	4	6	10	9
25/10/2024	06	5	3	0,1	3	10	6	15	4
25/10/2024	07	5	3	0,1	3	11	7	16	4
25/10/2024	08	5	3	0,1	5	12	6	21	12
25/10/2024	09	7	3	0,1	6	8	8	16	12
25/10/2024	10	6	3	0,1	5	6	7	13	24
25/10/2024	11	5	3	0,1	4	4	6	10	43
25/10/2024	12	5	3	0,1	3	4	7	10	47
25/10/2024	13	6	3	0,1	3	5	8	10	47
25/10/2024	14	6	3	0,1	3	5	8	10	47
25/10/2024	15	7	3	0,1	3	7	9	12	47
25/10/2024	16	8	3	0,1	4	13	10	20	45
25/10/2024	17	11	3	0,1	5	13	14	20	43
25/10/2024	18	11	3	0,1	3	14	14	19	36
25/10/2024	19	4	3	0,1	3	8	5	13	50
25/10/2024	20	4	3	0,1	3	8	4	13	39
25/10/2024	21	4	3	0,1	3	8	4	13	40
25/10/2024	22	4	3	0,1	3	7	4	12	33
25/10/2024	23	3	3	0,1	3	5	4	11	35
26/10/2024	00	4	3	0,1	3	4	5	9	28
26/10/2024	01	2	3	0,1	3	3	3	8	40
26/10/2024	02	3	3	0,1	3	3	4	8	39
26/10/2024	03	2	3	0,1	3	2	3	7	45
26/10/2024	04	2	3	0,1	3	2	2	7	49
26/10/2024	05	2	3	0,1	3	2	3	7	41
26/10/2024	06	3	3	0,1	3	2	4	7	37
26/10/2024	07	2	3	0,1	3	3	2	7	48
26/10/2024	08	1	3	0,1	3	1	1	3	58
26/10/2024	09	1	3	0,1	3	1	2	3	59
26/10/2024	10	1	3	0,1	3	1	1	3	62
26/10/2024	11	1	3	0,1	3	1	2	3	65
26/10/2024	12	1	3	0,1	3	1	1	3	67
26/10/2024	13	1	3	0,1	3	1	1	3	70
26/10/2024	14	1	3	0,1	3	1	1	3	72
26/10/2024	15	1	3	0,1	3	1	1	3	67
26/10/2024	16	1	3	0,1	3	1	1	3	59
26/10/2024	17	2	3	0,1	3	1	3	3	45
26/10/2024	18	3	3	0,1	3	1	3	3	36
26/10/2024	19	2	3	0,1	3	1	2	3	34
26/10/2024	20	1	3	0,1	3	1	1	3	47
26/10/2024	21	1	3	0,1	3	1	2	3	36
26/10/2024	22	1	3	0,1	3	1	2	3	38
26/10/2024	23	2	3	0,1	3	1	3	3	33
27/10/2024	00	1	3	0,1	3	1	2	3	34
27/10/2024	01	1	3	0,1	3	1	1	3	45
27/10/2024	02	1	3	0,1	3	1	1	3	43
27/10/2024	03	1	3	0,1	3	1	1	3	44
27/10/2024	04	1	3	0,1	3	1	1	3	32
27/10/2024	05	1	3	0,1	3	1	1	3	33
27/10/2024	06	1	3	0,1	3	1	1	3	22
27/10/2024	07	1	3	0,1	3	1	1	3	39
27/10/2024	08	2	3	0,1	3	1	3	3	41
27/10/2024	09	2	3	0,1	3	1	3	3	44
27/10/2024	10	1	3	0,1	3	1	1	3	52
27/10/2024	11	1	3	0,1	3	1	1	3	55
27/10/2024	12	0	3	0,1	3	1	0	3	60
27/10/2024	13	0	3	0,1	3	1	0	3	59
27/10/2024	14	1	3	0,1	3	1	1	3	50
27/10/2024	15	1	3	0,1	3	1	1	3	48
27/10/2024	16	1	3	0,1	3	1	1	3	36
27/10/2024	17	1	3	0,1	3	1	1	3	35
27/10/2024	18	2	3	0,1	3	1	2	3	37
27/10/2024	19	3	3	0,1	3	1	4	3	27
27/10/2024	20	5	3	0,1	3	1	6	4	25
27/10/2024	21	1	3	0,1	3	1	2	3	40
27/10/2024	22	1	3	0,1	3	1	2	3	48
27/10/2024	23	1	3	0,1	3	1	2	3	58
28/10/2024	00	1	3	0,1	3	1	2	3	55
28/10/2024	01	2	3	0,1	3	1	2	3	58
28/10/2024	02	1	3	0,1	3	1	2	3	58
28/10/2024	03	1	3	0,1	3	1	1	3	46
28/10/2024	04	1	3	0,1	3	1	1	3	44
28/10/2024	05	1	3	0,1	3	1	1	4	27
28/10/2024	06	1	3	0,1	3	5	2	10	24
28/10/2024	07	1	3	0,1	3	6	2	11	30
28/10/2024	08	1	3	0,1	3	2	1	7	54
28/10/2024	09	2	3	0,1	3	1	2	4	53
28/10/2024	10	2	3	0,1	3	1	2	3	58
28/10/2024	11	2	3	0,1	3	1	2	3	63
28/10/2024	12	2	3	0,1	3	1	2	3	61
28/10/2024	13	2	3	0,1	3	1	2	3	64
28/10/2024	14	2	3	0,1	3	1	2	3	61
28/10/2024	15	2	3	0,1	3	1	3	3	60
28/10/2024	16	2	3	0,1	3	1	2	3	58
28/10/2024	17	2	3	0,1	3	1	3	5	48
28/10/2024	19	3	3	0,1	3	1	4	3	54
28/10/2024	20	3	3	0,1	3	1	4	3	58
28/10/2024	21	3	3	0,1	3	1	5	3	53
28/10/2024	22	4	3	0,1	3	1	5	3	51
28/10/2024	23	4	3	0,1	3	1	6	3	49
29/10/2024	00	4	3	0,1	3	1	6	3	53
29/10/2024	01	4	3	0,1	3	1	5	3	55
29/10/2024	02	4	3	0,1	3	1	6	3	57
29/10/2024	03	4	3	0,1	3	1	5	3	62
29/10/2024	04	4	3	0,1	3	1	5	3	64
29/10/2024	05	5	3	0,1	3	1	7	3	63
29/10/2024	06	6	3	0,1	3	1	9	3	61
29/10/2024	07	6	3	0,1	3	1	9	3	56
29/10/2024	08	7	3	0,1	3	1	9	3	58
29/10/2024	09	4	3	0,1	3	1	4	3	57
29/10/2024	10	6	3	0,1	3	1	6	3	56
31/10/2024	07	8	3	0,1	4	9	10	14	16
04/11/2024	09	8	4	0,1	4	12	12	18	26
04/11/2024	10	8	3	0,1	3	14	11	18	38
04/11/2024	11	8	3	0,1	4	11	12	17	51
04/11/2024	12	10	3	0,1	3	10	15	15	59
04/11/2024	13	9	3	0,1	3	11	18	16	61
04/11/2024	14	10	3	0,1	3	13	17	18	57
04/11/2024	15	12	3	0,1	3	14	18	19	56
04/11/2024	16	11	3	0,1	3	14	17	19	57
04/11/2024	17	11	3	0,1	3	14	15	19	42
04/11/2024	18	13	3	0,1	3	16	18	21	31
04/11/2024	19	15	3	0,1	3	20	21	25	31
04/11/2024	20	15	3	0,1	3	22	21	26	15
04/11/2024	21	16	3	0,1	3	18	23	23	13
04/11/2024	22	16	3	0,1	3	15	23	20	13
04/11/2024	23	15	3	0,1	3	13	22	18	14
05/11/2024	00	14	3	0,1	3	12	19	17	16
05/11/2024	01	12	3	0,1	3	12	17	17	9
05/11/2024	02	8	3	0,1	3	10	11	15	13
05/11/2024	03	7	3	0,1	3	13	9	18	12
05/11/2024	04	7	3	0,1	3	12	10	16	10
05/11/2024	05	8	3	0,1	3	12	11	17	13
05/11/2024	06	8	3	0,1	3	10	12	15	13
06/11/2024	09	8	3	0,1	6	13	11	21	16
06/11/2024	10	8	3	0,1	4	10	12	17	36
06/11/2024	11	8	3	0,1	3	10	15	15	44
06/11/2024	12	8	3	0,1	3	9	16	14	47
06/11/2024	13	10	3	0,1	3	10	17	15	46
06/11/2024	14	10	3	0,1	3	10	16	15	50
06/11/2024	15	10	3	0,1	3	10	17	15	56
06/11/2024	16	11	3	0,1	3	10	18	15	57
06/11/2024	17	13	3	0,1	3	11	17	16	52
06/11/2024	18	13	3	0,1	3	12	16	17	50
06/11/2024	19	12	3	0,1	3	11	16	16	49
06/11/2024	20	14	3	0,1	3	13	19	18	46
06/11/2024	21	13	3	0,1	3	12	17	17	43
06/11/2024	22	12	3	0,1	3	11	16	16	24
06/11/2024	23	11	3	0,1	3	11	15	16	17
07/11/2024	00	12	3	0,1	3	12	16	17	14
07/11/2024	01	10	3	0,1	3	10	13	15	22
07/11/2024	02	8	3	0,1	3	9	11	14	15
07/11/2024	03	8	3	0,1	3	8	11	13	21
07/11/2024	04	8	3	0,1	3	8	10	13	28
07/11/2024	05	7	3	0,1	3	8	10	13	16
07/11/2024	06	6	3	0,1	3	8	8	13	19
07/11/2024	07	5	3	0,1	3	12	8	18	11
07/11/2024	08	4	3	0,1	3	17	6	22	25
07/11/2024	09	4	3	0,1	3	11	6	16	42
07/11/2024	10	4	3	0,1	3	7	4	12	60
07/11/2024	11	3	3	0,1	3	5	4	10	61
07/11/2024	12	3	3	0,1	3	5	5	10	63
07/11/2024	13	3	3	0,1	3	4	5	9	67
07/11/2024	14	3	3	0,1	3	4	5	9	66
07/11/2024	15	5	3	0,1	4	6	8	11	64
07/11/2024	16	6	3	0,1	4	9	10	14	58
07/11/2024	17	8	3	0,1	4	9	10	15	54
07/11/2024	18	8	3	0,1	4	11	9	17	50
07/11/2024	19	10	3	0,1	4	14	13	19	33
07/11/2024	20	8	3	0,1	4	14	10	19	20
07/11/2024	21	7	3	0,1	4	12	10	17	23
07/11/2024	22	7	3	0,1	4	16	9	21	15
07/11/2024	23	6	3	0,1	4	13	8	18	19
08/11/2024	00	6	3	0,1	4	9	8	14	21
08/11/2024	01	6	3	0,1	3	7	8	12	21
08/11/2024	02	5	3	0,1	3	6	7	11	31
08/11/2024	03	5	3	0,1	3	6	7	11	22
08/11/2024	04	5	3	0,1	3	5	6	10	25
08/11/2024	05	5	3	0,1	3	4	7	9	24
08/11/2024	06	5	3	0,1	3	4	6	10	25
08/11/2024	07	5	3	0,1	3	5	6	11	22
08/11/2024	08	5	3	0,1	4	8	6	14	22
08/11/2024	09	5	3	0,1	6	8	6	17	26
08/11/2024	10	4	3	0,1	4	7	6	14	43
08/11/2024	11	4	3	0,1	4	6	5	11	55
08/11/2024	12	4	3	0,1	4	6	5	11	54
08/11/2024	13	3	3	0,1	4	6	5	11	64
08/11/2024	14	3	3	0,1	4	5	4	11	67
08/11/2024	15	3	3	0,1	4	6	4	11	65
08/11/2024	16	5	3	0,1	4	8	6	13	57
08/11/2024	17	7	3	0,1	4	16	10	21	42
08/11/2024	18	11	3	0,1	4	22	14	27	35
08/11/2024	19	10	3	0,1	4	25	13	30	24
08/11/2024	20	11	3	0,1	4	18	14	23	12
08/11/2024	21	14	3	0,1	4	15	16	20	9
08/11/2024	22	9	3	0,1	3	13	12	18	11
08/11/2024	23	9	3	0,1	3	12	11	17	11
09/11/2024	00	7	3	0,1	3	10	9	15	10
09/11/2024	01	7	3	0,1	3	9	9	14	10
09/11/2024	02	6	3	0,1	3	6	8	11	14
09/11/2024	03	7	3	0,1	3	5	9	10	39
09/11/2024	04	7	3	0,1	3	5	10	10	32
09/11/2024	05	7	3	0,1	3	5	10	11	18
09/11/2024	06	8	3	0,1	3	6	11	11	23
09/11/2024	07	9	3	0,1	3	7	12	12	27
09/11/2024	08	9	3	0,1	3	7	12	12	44
09/11/2024	09	8	3	0,1	4	6	12	11	48
09/11/2024	10	8	3	0,1	4	6	12	11	51
09/11/2024	11	7	3	0,1	4	6	11	11	53
09/11/2024	12	7	3	0,1	4	6	11	11	54
09/11/2024	13	7	3	0,1	4	6	10	11	56
09/11/2024	14	7	3	0,1	4	6	9	11	55
09/11/2024	15	6	3	0,1	4	6	9	11	56
09/11/2024	16	7	3	0,1	4	7	10	12	55
09/11/2024	17	8	3	0,1	4	8	12	13	48
09/11/2024	18	10	3	0,1	4	16	14	21	34
09/11/2024	19	10	3	0,1	4	16	14	21	31
09/11/2024	20	10	3	0,1	4	16	13	21	22
09/11/2024	21	11	3	0,1	4	16	14	21	21
09/11/2024	22	7	3	0,1	4	9	9	15	31
09/11/2024	23	4	3	0,1	4	5	5	10	46
10/11/2024	00	4	3	0,1	4	5	4	10	36
10/11/2024	01	3	3	0,1	3	3	4	9	48
10/11/2024	02	2	3	0,1	3	2	3	8	52
10/11/2024	03	2	3	0,1	3	2	3	7	53
10/11/2024	04	2	3	0,1	3	1	2	5	57
10/11/2024	05	2	3	0,1	3	1	2	4	58
10/11/2024	06	1	3	0,1	3	1	2	4	58
10/11/2024	07	1	3	0,1	3	1	2	4	58
10/11/2024	08	1	3	0,1	3	1	2	3	62
10/11/2024	09	1	3	0,1	3	1	2	4	62
10/11/2024	10	1	3	0,1	4	1	1	4	63
10/11/2024	11	1	3	0,1	4	1	1	4	64
10/11/2024	12	1	3	0,1	4	1	2	4	67
10/11/2024	13	1	3	0,1	4	1	1	4	68
10/11/2024	14	1	3	0,1	4	1	1	4	66
10/11/2024	15	1	3	0,1	4	1	1	4	64
10/11/2024	16	1	3	0,1	4	1	1	4	64
10/11/2024	17	1	3	0,1	4	2	1	6	61
10/11/2024	18	1	3	0,1	4	6	1	12	50
10/11/2024	19	2	3	0,1	4	9	2	14	42
10/11/2024	20	1	3	0,1	4	7	2	12	39
10/11/2024	21	1	3	0,1	4	5	2	10	31
10/11/2024	22	1	3	0,1	4	1	1	6	42
10/11/2024	23	1	3	0,1	4	1	1	4	44
11/11/2024	00	1	3	0,1	4	1	1	4	48
11/11/2024	01	1	3	0,1	3	1	1	4	52
11/11/2024	02	1	3	0,1	3	1	1	4	55
11/11/2024	03	1	3	0,1	3	1	1	4	54
11/11/2024	04	1	3	0,1	3	1	1	4	55
11/11/2024	05	1	3	0,1	3	1	1	3	55
11/11/2024	06	1	3	0,1	3	1	1	3	52
11/11/2024	07	1	3	0,1	3	1	1	3	50
11/11/2024	08	1	3	0,1	3	1	1	3	51
11/11/2024	09	1	3	0,1	3	1	1	4	54
11/11/2024	10	1	3	0,1	4	1	1	4	56
11/11/2024	11	1	3	0,1	4	1	1	4	57
11/11/2024	12	1	3	0,1	4	1	1	4	59
11/11/2024	13	1	3	0,1	4	1	1	4	61
11/11/2024	14	1	3	0,1	4	1	1	4	60
11/11/2024	15	1	3	0,1	4	1	2	4	59
11/11/2024	16	2	3	0,1	4	5	7	10	51
11/11/2024	17	3	3	0,1	4	13	8	18	42
11/11/2024	18	4	3	0,1	4	17	6	22	29
11/11/2024	19	5	3	0,1	4	17	6	22	22
11/11/2024	20	2	3	0,1	4	8	3	14	41
11/11/2024	21	2	3	0,1	4	2	3	5	54
11/11/2024	22	2	3	0,1	4	1	3	4	54
11/11/2024	23	2	3	0,1	4	1	3	4	56
12/11/2024	00	2	3	0,1	3	1	3	4	57
12/11/2024	01	2	3	0,1	3	1	3	4	59
12/11/2024	02	2	3	0,1	3	1	2	3	58
12/11/2024	03	2	3	0,1	3	1	2	3	59
12/11/2024	04	2	3	0,1	3	1	2	3	58
12/11/2024	05	2	3	0,1	3	1	2	3	58
12/11/2024	06	2	3	0,1	3	1	3	3	55
12/11/2024	07	2	3	0,1	3	1	3	3	53
12/11/2024	08	3	3	0,1	3	1	4	3	53
12/11/2024	09	3	3	0,1	3	1	5	3	54
12/11/2024	10	3	3	0,1	3	1	6	4	57
12/11/2024	11	1	3	0,1	4	1	2	4	56
12/11/2024	12	1	3	0,1	4	1	2	4	60
12/11/2024	13	1	3	0,1	4	1	2	4	64
12/11/2024	14	2	3	0,1	4	1	2	4	64
12/11/2024	15	1	3	0,1	4	1	2	4	66
12/11/2024	16	2	3	0,1	4	1	3	4	65
12/11/2024	17	2	3	0,1	4	2	3	7	61
12/11/2024	18	2	3	0,1	4	2	3	7	58
12/11/2024	19	2	3	0,1	4	1	4	4	54
12/11/2024	20	3	3	0,1	3	1	5	4	51
12/11/2024	21	2	3	0,1	3	1	3	3	50
12/11/2024	22	2	3	0,1	3	1	3	3	49
12/11/2024	23	2	3	0,1	3	1	4	3	45
13/11/2024	00	2	3	0,1	3	1	3	3	44
13/11/2024	01	2	3	0,1	3	1	3	3	37
13/11/2024	02	2	3	0,1	3	1	2	3	47
13/11/2024	03	1	3	0,1	3	1	1	3	53
13/11/2024	04	1	3	0,1	3	1	1	3	57
13/11/2024	05	1	3	0,1	3	1	1	3	64
13/11/2024	06	1	3	0,1	3	1	1	3	60
13/11/2024	07	1	3	0,1	3	1	1	3	55
13/11/2024	08	1	3	0,1	3	1	1	3	49
13/11/2024	09	1	3	0,1	3	1	1	3	48
13/11/2024	10	1	3	0,1	3	1	2	3	40
13/11/2024	11	1	3	0,1	3	1	1	3	43
13/11/2024	12	1	3	0,1	3	1	1	3	44
13/11/2024	13	10	3	0,1	3	1	11	3	42
13/11/2024	14	3	3	0,1	3	1	4	5	36
13/11/2024	15	3	3	0,1	3	1	3	5	42
13/11/2024	16	1	3	0,1	4	1	1	4	45
13/11/2024	17	4	3	0,1	4	2	4	7	39
13/11/2024	18	3	3	0,1	4	3	3	8	35
13/11/2024	19	3	3	0,1	4	3	3	8	27
13/11/2024	20	3	3	0,1	4	3	4	8	45
13/11/2024	21	4	3	0,1	4	3	5	9	43
13/11/2024	22	3	3	0,1	4	3	4	8	30
13/11/2024	23	3	3	0,1	4	3	3	9	29
14/11/2024	00	2	3	0,1	4	3	3	9	34
14/11/2024	01	3	3	0,1	4	1	4	5	36
14/11/2024	02	3	3	0,1	4	1	4	5	39
14/11/2024	03	4	3	0,1	4	1	5	5	31
14/11/2024	04	3	3	0,1	4	1	4	4	43
14/11/2024	05	3	3	0,1	4	2	3	6	41
14/11/2024	06	3	3	0,1	4	2	3	7	47
14/11/2024	07	3	3	0,1	4	3	4	8	35
14/11/2024	08	4	3	0,1	4	5	4	10	42
14/11/2024	09	4	3	0,1	4	6	6	11	42
14/11/2024	10	6	3	0,1	4	5	7	10	47
14/11/2024	11	6	3	0,1	4	4	7	9	52
14/11/2024	12	6	3	0,1	4	3	7	8	57
14/11/2024	13	5	3	0,1	4	3	7	8	63
14/11/2024	14	7	3	0,1	4	3	9	9	64
14/11/2024	15	5	3	0,1	4	3	7	8	66
14/11/2024	16	6	3	0,1	4	5	9	10	57
14/11/2024	17	9	3	0,1	4	7	11	13	50
14/11/2024	18	10	3	0,1	4	6	12	11	48
14/11/2024	19	11	3	0,1	4	6	13	11	46
14/11/2024	20	10	3	0,1	4	7	12	12	43
14/11/2024	21	10	3	0,1	4	6	12	11	26
14/11/2024	22	8	3	0,1	4	5	9	10	24
14/11/2024	23	6	3	0,1	4	4	8	9	24
15/11/2024	00	7	3	0,1	4	5	8	10	33
15/11/2024	01	6	3	0,1	4	3	7	8	34
15/11/2024	02	4	3	0,1	4	2	5	7	47
15/11/2024	03	4	3	0,1	4	1	5	4	35
15/11/2024	04	4	3	0,1	4	2	6	7	40
15/11/2024	05	3	3	0,1	4	1	3	4	46
