Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
12/10/2020	16	1	0,1	2	4	1	6	87	2	173	22,7	41	1019	319	0	3
12/10/2020	17	1	0,1	2	4	1	6	85	0,6	166	22,4	40	1019	111	0	4
12/10/2020	18	1	0,1	2	4	3	6	53	0,2	141	19,6	53	1019	5	0	4
12/10/2020	19	2	0,1	3	12	3	16	26	0,2	6	15,5	60	1019	0	0	4
12/10/2020	20	2	0,1	2	12	3	13	20	0,4	280	13,7	60	1020	0	0	4
12/10/2020	21	3	0,1	3	15	4	18	11	0,5	296	12,7	67	1019	0	0	6
12/10/2020	22	4	0,1	2	14	5	16	14	0,5	348	11,4	74	1018	0	0	6
12/10/2020	23	3	0,1	2	14	4	16	12	0,5	322	11,1	74	1016	0	0	6
13/10/2020	00	3	0,1	2	19	4	22	5	0,3	303	10,8	75	1015	0	0	7
13/10/2020	01	3	0,1	2	22	4	24	11	0,8	313	10,9	77	1015	0	0	8
13/10/2020	02	2	0,1	2	23	3	25	8	0,3	309	11	77	1015	0	0	10
13/10/2020	03	2	0,1	2	13	3	15	10	0,3	226	10,2	77	1014	0	0	8
13/10/2020	04	3	0,1	2	13	4	15	7	0,6	301	10,1	78	1012	0	0	8
13/10/2020	05	4	0,1	3	19	5	24	4	0,7	274	10,4	80	1013	0	0	9
13/10/2020	06	3	0,1	8	22	4	34	4	0,3	282	10,5	80	1012	0	0	9
13/10/2020	07	5	0,1	29	26	7	70	4	0,6	271	11,1	81	1012	43	0	10
13/10/2020	08	6	0,1	8	17	8	29	22	0,4	291	15,7	78	1012	234	0	10
13/10/2020	09	3	0,1	3	10	4	16	42	1	280	20,8	62	1013	406	0	11
13/10/2020	10	1	0,1	2	4	1	6	57	1,2	235	24,2	49	1012	580	0	8
13/10/2020	11	1	0,1	2	4	1	6	61	2,2	173	25,9	42	1012	692	0	5
13/10/2020	12	1	0,1	2	4	1	6	64	3,7	152	26	43	1011	734	0	4
13/10/2020	13	1	0,1	2	5	2	8	66	4	138	25,9	46	1009	715	0	4
13/10/2020	14	2	0,1	2	7	3	11	64	3,1	126	25,9	51	1008	622	0	4
13/10/2020	15	1	0,1	2	4	2	6	77	2,6	121	26	54	1008	482	0	4
13/10/2020	16	1	0,1	2	4	2	6	84	2,3	115	24,8	59	1005	240	0	4
13/10/2020	17	4	0,1	2	4	6	6	94	0,8	106	23	65	1006	53	0	4
13/10/2020	18	2	0,1	2	4	2	6	70	0,7	42	20,9	73	1005	6	0	4
13/10/2020	19	2	0,1	2	5	2	7	63	1,2	20	19,1	78	1006	0	0	5
13/10/2020	20	2	0,1	2	5	3	7	64	1,3	25	18,8	80	1006	0	0	4
13/10/2020	21	3	0,1	2	9	3	10	52	0,9	331	18,4	78	1006	0	0	3
13/10/2020	22	5	0,1	2	11	6	13	35	0,5	316	16,7	78	1007	0	0	4
13/10/2020	23	5	0,1	2	12	6	13	31	0,6	301	16	79	1006	0	0	4
14/10/2020	00	2	0,1	2	4	2	6	47	0,9	308	15,8	78	1005	0	0	4
14/10/2020	01	3	0,1	2	9	4	11	37	0,6	295	16,2	75	1004	0	0	5
14/10/2020	02	3	0,1	2	18	4	20	23	0,5	306	16,3	75	1004	0	0	6
14/10/2020	03	3	0,1	2	16	5	18	21	0,6	288	15,7	75	1002	0	0	6
14/10/2020	04	5	0,1	3	27	7	31	6	0,5	300	15,4	76	1002	0	0	7
14/10/2020	05	3	0,1	2	18	3	20	18	0,3	292	16,1	75	1002	0	0	6
14/10/2020	06	2	0,1	2	14	2	15	24	0,3	334	16,2	75	1002	0	0	5
14/10/2020	07	2	0,1	2	13	3	15	37	0,6	325	16,4	71	1002	6	0	6
14/10/2020	08	1	0,1	2	16	2	19	31	0,7	356	16,7	69	1004	23	0	5
14/10/2020	09	1	0,1	2	9	2	11	48	1,7	323	17	64	1005	127	0	8
14/10/2020	10	1	0,1	2	5	2	8	52	0,4	7	19,8	56	1003	266	0	8
14/10/2020	11	1	0,1	2	4	1	6	60	1,2	127	21	54	1004	508	0	8
14/10/2020	12	1	0,1	2	4	1	6	66	1,7	145	23,1	45	1004	784	0	7
14/10/2020	13	1	0,1	2	4	1	6	68	2,1	167	23,4	42	1004	694	0	5
14/10/2020	14	1	0,1	2	4	1	6	69	2,7	172	23,6	40	1003	699	0	5
14/10/2020	15	1	0,1	2	4	1	6	67	1,5	187	22,3	42	1003	212	0	5
14/10/2020	16	1	0,1	2	4	1	6	67	1,8	189	21,1	48	1003	146	0	5
14/10/2020	17	1	0,1	2	4	1	6	65	1,3	189	19,7	54	1003	59	0	5
14/10/2020	18	1	0,1	2	4	1	6	58	0,5	190	18,4	55	1004	4	0	5
14/10/2020	19	2	0,1	2	8	2	10	35	0,5	301	15,2	65	1006	0	0	5
14/10/2020	20	3	0,1	2	21	4	22	18	1,1	312	13,9	69	1008	0	0	5
14/10/2020	21	1	0,1	2	10	2	12	43	1,1	311	15,7	56	1008	0	0	4
14/10/2020	22	1	0,1	2	12	1	14	30	0,6	340	13,4	60	1010	0	0	4
14/10/2020	23	1	0,1	2	7	2	9	30	0,7	314	11,9	64	1009	0	0	4
15/10/2020	00	2	0,1	2	11	3	12	31	0,9	287	11,1	67	1010	0	0	4
15/10/2020	01	3	0,1	2	15	4	16	25	0,9	320	10,8	68	1010	0	0	5
15/10/2020	02	1	0,1	2	5	1	7	37	0,3	353	9,8	69	1011	0	0	3
15/10/2020	03	1	0,1	2	8	2	9	35	0,5	251	9,2	72	1010	0	0	4
15/10/2020	04	1	0,1	2	8	2	9	42	1	256	9,5	70	1010	0	0	4
15/10/2020	05	2	0,1	2	13	2	14	37	1	285	10,6	66	1011	0	0	4
15/10/2020	06	2	0,1	2	18	2	20	26	0,7	266	10,2	64	1012	0	0	4
15/10/2020	07	2	0,1	4	25	3	30	13	0,7	273	9,1	68	1011	43	0	4
15/10/2020	08	3	0,1	6	19	5	29	27	0,8	300	12,8	65	1013	242	0	6
15/10/2020	09	1	0,1	3	10	1	14	48	2,4	303	16,5	45	1013	389	0,2	6
15/10/2020	10	1				1			1	304	19,4	37	1012	596	0,2	
15/10/2020	11	1	0,1	2	4	2	6	63	1,1	231	21,7	34	1013	710	0	6
15/10/2020	12	1	0,1	2	4	1	6	68	2,4	158	21,4	36	1012	748	0	6
15/10/2020	13	1	0,1	2	4	1	6	73	2,7	167	21,8	34	1012	724	0	5
15/10/2020	14	1	0,1	2	4	1	6	76	2,1	168	22,1	33	1011	524	0	5
15/10/2020	15	1	0,1	2	4	1	6	78	1,3	160	22,5	33	1011	504	0	4
15/10/2020	16	1	0,1	2	4	1	6	79	1,1	160	23,3	33	1011	353	0	4
15/10/2020	17	1	0,1	2	4	1	6	77	0,6	146	21,8	36	1011	98	0	5
15/10/2020	18	1	0,1	2	5	2	7	57	0,4	70	18,3	45	1011	3	0	5
15/10/2020	19	2	0,1	3	17	3	20	25	0,4	346	14,9	55	1012	0	0	5
15/10/2020	20	2	0,1	2	12	2	14	40	1	326	14,3	55	1013	0	0	4
15/10/2020	21	1	0,1	2	15	2	17	29	0,8	322	13,8	56	1015	0	0	3
15/10/2020	22	1	0,1	2	6	1	7	47	0,7	342	13,6	55	1015	0	0	3
15/10/2020	23	1	0,1	2	6	1	8	48	0,8	316	12,7	55	1015	0	0	3
16/10/2020	00	1	0,1	2	4	1	6	54	1	327	11,1	58	1015	0	0	3
16/10/2020	01	1	0,1	2	4	1	6	62	1,7	313	12	55	1016	0	0	3
16/10/2020	02	1	0,1	2	4	1	6	61	1,3	326	11,9	54	1016	0	0	3
16/10/2020	03	1	0,1	2	4	1	6	60	1,4	316	11,3	54	1015	0	0	3
16/10/2020	04	1	0,1	2	5	1	6	58	1,2	320	10,9	54	1017	0	0	3
16/10/2020	05	2	0,1	3	20	3	24	30	1,1	294	10,4	56	1016	0	0	4
16/10/2020	06	2	0,1	2	13	2	14	40	0,4	307	9,2	60	1017	0	0	3
16/10/2020	07	1	0,1	2	12	3	15	42	1,2	305	9	64	1017	41	0	3
16/10/2020	08	1	0,1	2	6	2	8	56	2,5	309	12,5	56	1018	241	0	3
16/10/2020	09	2	0,1	4	11	3	16	51	1,4	314	14,9	49	1019	368	0	6
16/10/2020	10	1	0,1	3	7	2	11	61	0,7	206	18,3	41	1018	599	0	5
16/10/2020	11	1	0,1	2	4	1	6	72	1,5	140	19,3	40	1019	707	0	3
16/10/2020	12	1	0,1	2	4	1	6	77	2,1	147	19,7	40	1019	749	0	3
16/10/2020	13	1	0,1	2	4	1	6	81	2,1	153	20,4	38	1017	720	0	3
16/10/2020	14	1	0,1	2	4	1	6	82	1,9	142	20,8	36	1016	624	0	3
16/10/2020	15	1	0,1	2	4	1	6	88	1,8	138	20,7	38	1015	479	0	3
16/10/2020	16	1	0,1	2	4	1	6	91	1,6	140	20,3	40	1015	305	0	3
16/10/2020	17	1	0,1	2	4	1	6	84	0,4	144	19,7	42	1016	89	0	3
16/10/2020	18	1	0,1	2	4	2	6	61	0,2	180	16,2	53	1016	3	0	3
16/10/2020	19	2	0,1	2	11	3	14	25	0,3	3	13	65	1017	0	0	3
16/10/2020	20	4	0,1	2	15	4	17	24	0,6	335	11,5	68	1018	0	0	4
16/10/2020	21	4	0,1	2	25	5	28	12	0,7	315	10,6	71	1018	0	0	5
16/10/2020	22	4	0,1	3	29	6	34	15	0,9	318	10,4	74	1020	0	0	7
16/10/2020	23	5	0,1	2	25	6	28	25	0,7	320	10,6	75	1018	0	0	8
17/10/2020	00	5	0,1	2	15	6	17	43	1,1	317	10,7	75	1017	0	0	7
17/10/2020	01	5	0,1	2	13	5	14	45	1,5	317	10,9	74	1017	0	0	6
17/10/2020	02	4	0,1	2	9	5	11	50	1,2	322	10,9	73	1017	0	0	6
17/10/2020	03	4	0,1	2	7	5	9	55	1,7	318	10,8	74	1015	0	0	6
17/10/2020	04	5	0,1	2	4	6	6	61	2,5	317	11,3	70	1015	0	0	5
17/10/2020	05	5	0,1	2	5	5	7	58	2,2	318	11,3	68	1014	0	0	5
17/10/2020	06	4	0,1	2	4	5	6	58	1,7	321	11,1	68	1015	0	0	5
17/10/2020	07	6	0,1	2	7	7	9	51	1,1	323	10,8	69	1015	33	0	6
17/10/2020	08	6	0,1	2	8	8	10	53	1,4	319	13,1	63	1017	217	0	5
17/10/2020	09	5	0,1	2	7	6	10	56	1,1	315	16	55	1017	329	0	4
17/10/2020	10	3	0,1	2	6	3	9	70	0,6	232	20,2	51	1017	575	0	5
17/10/2020	11	2	0,1	2	4	3	6	87	1,9	177	21,5	54	1017	669	0	5
17/10/2020	12	2	0,1	2	4	2	6	95	2,6	156	21,6	55	1017	709	0	3
17/10/2020	13	2	0,1	2	4	2	6	98	2,7	143	21,6	56	1016	685	0	3
17/10/2020	14	1	0,1	2	4	2	6	102	2,5	136	21,9	56	1016	603	0	3
17/10/2020	15	1	0,1	2	4	2	6	102	2	138	21,3	59	1015	355	0	3
17/10/2020	16	1	0,1	2	4	2	6	101	0,8	125	21,1	60	1015	212	0	4
17/10/2020	17	1	0,1	2	4	2	6	91	0,2	130	20,2	62	1015	79	0	3
17/10/2020	18	2	0,1	2	6	3	8	57	0,2	63	18,1	69	1017	3	0	3
17/10/2020	19	4	0,1	2	11	5	12	43	0,7	351	14,9	75	1017	0	0	3
17/10/2020	20	5	0,1	2	17	6	19	28	0,6	330	13,5	77	1018	0	0	4
17/10/2020	21	7	0,1	2	18	8	20	28	0,8	314	12,5	82	1020	0	0	3
17/10/2020	22	5	0,1	2	17	5	19	37	1,1	314	12,7	85	1019	0	0	4
17/10/2020	23	4	0,1	2	11	4	12	47	1,2	318	12,8	84	1020	0	0	4
18/10/2020	00	4	0,1	2	9	5	10	49	1	322	12,7	83	1020	0	0	3
18/10/2020	01	3	0,1	2	9	4	10	49	0,9	325	12,7	82	1020	0	0	3
18/10/2020	02	3	0,1	2	9	3	10	47	1,1	316	12,4	81	1019	0	0	4
18/10/2020	03	2	0,1	2	4	3	6	55	1,2	312	12	80	1020	0	0	3
18/10/2020	04	2	0,1	2	5	3	7	48	1,2	311	11,7	78	1020	0	0	3
18/10/2020	05	2	0,1	2	4	2	6	50	1,2	309	11,2	77	1021	0	0	3
18/10/2020	06	2	0,1	2	4	2	6	50	1,3	313	11	75	1021	0	0	3
18/10/2020	07	2	0,1	2	5	2	7	46	1,3	310	11,2	73	1021	34	0	3
18/10/2020	08	2	0,1	2	5	3	7	51	1,3	310	13,8	67	1023	212	0	4
18/10/2020	09	2	0,1	2	5	3	7	60	1	306	17,2	58	1024	324	0	6
18/10/2020	10	2	0,1	2	4	2	6	74	0,5	299	21,3	45	1024	573	0	6
18/10/2020	11	2	0,1	2	4	2	6	85	1	179	23,9	48	1024	664	0	6
18/10/2020	12	2	0,1	2	4	3	6	90	1,7	163	23,6	52	1024	700	0	6
18/10/2020	13	1	0,1	2	4	2	6	98	1,7	148	23,6	55	1023	679	0	5
18/10/2020	14	1	0,1	2	4	2	6	102	1,5	126	23,5	56	1023	581	0	6
18/10/2020	15	1	0,1	2	4	2	6	103	1,6	112	23,3	59	1022	436	0	5
18/10/2020	16	1	0,1	2	4	1	6	104	1,4	117	23	61	1021	297	0	5
18/10/2020	17	1	0,1	2	4	1	6	97	0,7	132	21,9	63	1022	83	0	5
18/10/2020	18	1	0,1	2	4	2	6	66	0,2	114	19,1	75	1022	2	0	5
18/10/2020	19	3	0,1	2	7	4	9	39	0,3	42	16,6	81	1023	0	0	6
18/10/2020	20	3	0,1	2	9	4	11	39	0,6	346	15,8	80	1024	0	0	5
18/10/2020	21	4	0,1	2	14	5	15	30	0,5	321	14,9	81	1023	0	0	3
18/10/2020	22	4	0,1	2	9	4	10	46	0,8	315	14,5	85	1023	0	0	3
18/10/2020	23	3	0,1	2	10	4	12	46	0,5	328	14,6	87	1024	0	0	3
19/10/2020	00	3	0,1	2	7	4	9	45	0,5	326	14,4	87	1024	0	0	3
19/10/2020	01	4	0,1	2	9	4	10	40	0,6	332	13,9	89	1023	0	0	3
19/10/2020	02	4	0,1	2	12	5	14	33	0,8	326	13,3	90	1023	0	0	4
19/10/2020	03	5	0,1	2	21	6	23	21	0,9	317	13,3	90	1022	0	0	4
19/10/2020	04	3	0,1	2	10	3	12	34	1	318	13,2	89	1022	0	0	4
19/10/2020	05	3	0,1	2	10	3	11	36	1,6	315	13,2	88	1022	0	0	4
19/10/2020	06	3	0,1	2	10	3	11	38	1,2	320	13,3	86	1022	0	0	3
19/10/2020	07	5	0,1	2	16	6	19	27	1	325	13,1	85	1023	17	0	4
19/10/2020	08	5	0,1	3	15	8	20	32	1	325	14,4	84	1025	169	0	4
19/10/2020	09	4	0,1	3	11	6	16	45	0,9	323	17,6	76	1025	314	0	5
19/10/2020	10	3	0,1	2	6	4	9	76	0,2	288	22,1	69	1024	578	0	4
19/10/2020	11	2	0,1	2	4	2	6	94	1,5	178	24,1	66	1025	702	0	4
19/10/2020	12	2	0,1	2	4	2	6	97	1,4	176	24,1	62	1024	719	0	4
19/10/2020	13	1	0,1	2	4	2	6	97	1,6	175	24,2	60	1023	684	0	3
19/10/2020	14	1	0,1	2	4	2	6	97	1,5	165	24,3	59	1022	583	0	3
19/10/2020	15	1	0,1	2	4	2	6	101	0,8	143	24,3	60	1020	437	0	3
19/10/2020	16	2	0,1	2	4	2	6	105	0,8	150	23,6	63	1021	244	0	3
19/10/2020	17	3	0,1	2	4	3	6	99	0,4	162	22,1	67	1021	68	0	3
19/10/2020	18	4	0,1	2	4	4	6	67	0,3	160	18,9	78	1019	2	0	3
19/10/2020	19	5	0,1	2	11	6	13	38	0,4	327	16,7	82	1020	0	0	3
19/10/2020	20	9	0,1	2	16	11	18	33	0,5	338	16	85	1020	0	0	4
19/10/2020	21	12	0,1	2	22	13	24	16	0,4	314	15,9	86	1020	0	0	4
19/10/2020	22	6	0,1	2	10	7	11	39	0,3	338	16,7	88	1020	0	0	4
19/10/2020	23	6	0,1	2	18	7	20	25	0,3	330	16,6	87	1020	0	0	4
20/10/2020	00	6	0,1	2	13	7	15	23	0,4	326	15,9	88	1019	0	0	5
20/10/2020	01	6	0,1	2	17	8	18	14	0,3	313	16	88	1018	0	0	5
20/10/2020	02	7	0,1	2	21	8	22	13	0,5	341	16,3	89	1018	0	0	5
20/10/2020	03	7	0,1	3	27	8	31	2	0,4	326	16	89	1017	0	0	5
20/10/2020	04	8	0,1	3	25	10	30	2	0,5	307	15,4	89	1016	0	0	6
20/10/2020	05	9	0,1	3	27	11	31	2	0,4	332	15,8	91	1016	0	0	6
20/10/2020	06	8	0,1	6	29	10	38	2	0,5	322	16,3	91	1016	0	0	7
20/10/2020	07	8	0,1	8	31	10	43	3	0,4	320	16,2	91	1016	14	0	7
20/10/2020	08	8	0,1	8	29	10	42	9	0,4	326	17,6	92	1017	94	0	8
20/10/2020	09	7	0,1	10	30	10	46	12	0,3	325	19,6	88	1017	102	0	10
20/10/2020	10	3	0,1	3	12	4	15	70	1	123	20,7	88	1017	132	0	6
20/10/2020	11	2	0,1	2	4	3	6	92	1,7	125	21,4	85	1017	205	0	4
20/10/2020	12	2	0,1	2	4	3	6	93	1,4	114	22,8	82	1017	467	0	3
20/10/2020	13	2	0,1	2	4	3	6	96	1,1	118	22,9	76	1014	218	0	3
20/10/2020	14	2	0,1	2	4	3	6	98	0,8	104	22,2	78	1014	173	0	3
20/10/2020	15	2	0,1	2	4	3	6	94	1,1	77	22,2	78	1012	227	0	3
20/10/2020	16	3	0,1	2	4	4	6	91	1,1	66	22,5	79	1011	176	0	3
20/10/2020	17	3	0,1	2	4	4	6	83	0,5	54	21,3	84	1009	24	0	3
20/10/2020	18	4	0,1	2	4	5	6	67	0,4	18	19,9	87	1010	1	0	3
20/10/2020	19	4	0,1	2	4	5	6	66	0,6	28	19,2	90	1009	0	0	3
20/10/2020	20	4	0,1	2	4	5	6	74	0,7	25	19,5	94	1008	0	0	4
20/10/2020	21	4	0,1	2	4	5	6	74	0,6	26	19,3	95	1006	0	0	6
20/10/2020	22	5	0,1	2	4	6	6	65	0,7	14	18,9	94	1007	0	0,4	5
20/10/2020	23	4	0,1	2	4	5	6	69	0,9	18	18,4	96	1006	0	0,4	6
21/10/2020	00	5	0,1	2	5	6	7	50	0,5	337	17,4	96	1005	0	0,8	6
21/10/2020	01	6	0,1	2	8	7	9	30	0,6	304	17,1	96	1002	0	0,8	6
21/10/2020	02	6	0,1	2	9	7	10	32	0,5	307	17,2	96	1003	0	1,2	6
21/10/2020	03	6	0,1	2	11	8	12	48	1	320	17,8	97	1002	0	2	6
21/10/2020	04	5	0,1	2	9	7	10	45	0,5	325	18,1	95	1002	0	0	7
21/10/2020	05	6	0,1	2	13	8	14	36	0,5	305	17,6	94	1002	0	0	6
21/10/2020	06	6	0,1	2	19	8	21	19	0,4	291	17,2	94	1003	0	0	7
21/10/2020	07	8	0,1	5	27	11	35	4	0,6	267	17	95	1004	6	0	7
21/10/2020	08	10	0,1	11	24	14	40	7	0,4	292	17,3	95	1006	61	0	7
21/10/2020	09	10	0,1	11	24	13	41	17	0,3	306	19	95	1007	182	0	7
21/10/2020	10	8	0,1	4	14	12	19	55	0,5	170	23,2	87	1008	531	0	11
21/10/2020	11	6	0,1	2	7	9	10	77	0,8	162	25,5	78	1008	647	0	7
21/10/2020	12	6	0,1	2	7	8	10	81	1,1	126	26,3	72	1008	673	0	5
21/10/2020	13	5	0,1	2	5	7	7	95	2,7	143	25,6	72	1007	664	0	4
21/10/2020	14	5	0,1	2	5	8	7	101	3,9	158	24,7	76	1006	471	0	3
21/10/2020	15	6	0,1	2	4	9	6	101	1,8	187	23,9	80	1008	298	0	4
21/10/2020	16	8	0,1	2	4	12	6	100	0,9	184	23,9	80	1007	145	0	3
21/10/2020	17	9	0,1	2	4	13	6	89	0,4	200	22,1	85	1008	47	0	3
21/10/2020	18	7	0,1	2	10	11	13	52	0,4	292	20,7	87	1008	2	0	3
21/10/2020	19	9	0,1	2	13	12	15	31	0,5	356	19,2	90	1008	0	0	4
21/10/2020	20	9	0,1	2	18	12	20	26	0,6	326	18,6	90	1009	0	0	4
21/10/2020	21	9	0,1	2	22	12	24	24	0,7	308	18,1	91	1009	0	0	4
21/10/2020	22	8	0,1	2	19	10	21	26	0,6	352	18,4	90	1009	0	0	6
21/10/2020	23	8	0,1	5	28	11	35	9	0,6	15	18,4	89	1010	0	0	7
22/10/2020	00	8	0,1	2	15	12	16	20	0,7	304	18,4	92	1010	0	0	6
22/10/2020	01	8	0,1	2	12	11	14	15	0,6	356	18,1	93	1010	0	0	5
22/10/2020	02	8	0,1	2	12	10	13	19	0,5	15	18,2	95	1010	0	0	5
22/10/2020	03	8	0,1	2	22	11	24	10	0,7	312	18,1	93	1011	0	0	5
22/10/2020	04	7	0,1	2	16	9	18	30	0,8	319	18,4	91	1010	0	0	7
22/10/2020	05	6	0,1	2	16	8	18	26	0,6	323	18,5	91	1010	0	0	7
22/10/2020	06	6	0,1	2	21	9	23	14	0,5	325	18,1	91	1009	0	0	6
22/10/2020	07	8	0,1	4	27	11	34	6	0,7	286	17,6	91	1008	6	0	7
22/10/2020	08	8	0,1	7	25	12	36	15	0,4	350	18,9	91	1011	94	0	8
22/10/2020	09	7	0,1	4	18	9	25	23	0,3	340	20,5	88	1013	151	0	6
22/10/2020	10														0	
22/10/2020	13														0	
22/10/2020	14	8	0,1	2	7	13	9	50	0,9	73	21,6	90	1012	96	0,2	3
22/10/2020	15	9	0,1	2	6	13	8	47	0,8	77	20,9	92	1011	58	0,2	3
22/10/2020	16	8	0,1	2	7	13	8	46	1	85	20,5	93	1012	35	0	3
22/10/2020	17	8	0,1	2	7	12	8	39	0,9	56	19,9	96	1013	4		3
22/10/2020	18	8	0,1	2	5	11	6	43	1	101	19,6	95	1013	0		3
22/10/2020	19	6	0,1	2	4	9	6	33	0,7	179	19,1	95	1014	0		3
22/10/2020	20	6	0,1	2	11	8	12	15	0,6	256	18,8	95	1014	0		3
22/10/2020	21	7	0,1	2	11	10	13	24	1,1	226	18,8	97	1015	0		3
22/10/2020	22	5	0,1	2	5	7	7	34	0,7	237	18,1	96	1015	0		3
22/10/2020	23	6	0,1	2	6	7	7	23	0,6	211	17,6	96	1015	0		3
23/10/2020	00	5	0,1	2	6	7	7	29	0,9	219	17,4	97	1015	0		3
23/10/2020	01	5	0,1	2	6	7	8	21	0,5	261	17,4	97	1016	0		3
23/10/2020	02	9	0,1	4	12	11	18	2	0,4	284	16,6	97	1015	0		3
23/10/2020	03	8	0,1	7	10	10	20	2	0,5	269	15,8	97	1014	0		3
23/10/2020	04	7	0,1	11	10	9	26	2	0,6	280	15,2	98	1016	0		4
23/10/2020	05	5	0,1	10	9	6	23	2	0,6	260	14,3	98	1016	0		3
23/10/2020	06	4	0,1	10	10	5	24	2	0,6	255	13,3	98	1016	0		3
23/10/2020	07	4	0,1	16	11	6	36	2	0,5	287	12,6	99	1017	9	0	4
23/10/2020	08	14	0,1	43	19	19	85	3	0,4	261	14		1019	158	0	6
23/10/2020	09	13	0,2	31	24	18	72	7	0,8	258	17,5	99	1020	282	0	11
23/10/2020	10	5	0,2	12	17	7	34	24	0,6	235	21,7	87	1020	546	0	14
23/10/2020	11	1	0,1	2	6	2	10	54	0,8	224	24	71	1021	640	0	8
23/10/2020	12	1	0,1	2	4	1	6	65	0,6	227	25,7	57	1019	686	0	7
23/10/2020	13	1	0,1	2	4	1	6	69	1,6	271	26,8	44	1019	638	0	5
23/10/2020	14	1	0,1	2	4	1	6	71	2,6	276	25,9	37	1018	478	0	4
23/10/2020	15	1	0,1	2	4	1	6	72	2,9	265	26,1	33	1018	403	0	4
23/10/2020	16	2	0,1	2	4	2	6	66	2,1	252	25,4	33	1019	196	0	4
23/10/2020	17	1	0,1	2	6	1	8	60	1,6	244	24,7	34	1019	63	0	4
23/10/2020	18	1	0,1	2	11	1	13	45	0,9	266	20,8	41	1020	1	0	4
23/10/2020	19	2	0,1	2	16	3	18	41	0,6	296	18,7	47	1022	0	0	7
23/10/2020	20	1	0,1	2	12	1	13	45	0,7	257	18	49	1022	0	0	6
23/10/2020	21	1	0,1	2	9	1	10	46	1	246	16,4	54	1024	0	0	5
23/10/2020	22	1	0,1	2	6	1	7	47	0,9	273	15,2	59	1024	0	0	4
23/10/2020	23	2	0,1	2	24	2	27	22	1,4	290	14,8	63	1026	0	0	6
24/10/2020	00	1	0,1	2	11	1	13	45	1,7	309	16,1	59	1026	0	0	6
24/10/2020	01	2	0,1	3	15	2	19	36	1,2	307	15,3	60	1025	0	0	5
24/10/2020	02	1	0,1	2	4	1	6	57	1,8	308	14,9	62	1026	0	0	4
24/10/2020	03	1	0,1	2	4	1	6	56	1,8	305	15,2	61	1026	0	0	4
24/10/2020	04	1	0,1	2	4	1	6	54	1,5	315	14,8	63	1026	0	0	4
24/10/2020	05	1	0,1	2	4	1	6	53	1,5	312	14,7	64	1026	0	0	4
24/10/2020	06	1	0,1	2	5	1	7	48	1,3	313	14,5	65	1026	0	0	5
24/10/2020	07	2	0,1	4	14	2	20	31	0,8	297	13,9	67	1026	25	0	5
24/10/2020	08	2	0,1	4	14	3	20	29	0,4	290	15,3	67	1027	192	0	6
24/10/2020	09	3	0,2	8	18	4	30	32	1	305	18,4	59	1027	283	0	11
24/10/2020	10	2	0,1	4	10	3	16	48	0,4	291	22	47	1028	546	0	11
24/10/2020	11	1	0,1	2	4	1	7	63	1,1	165	23,6	44	1027	645	0	6
24/10/2020	12	1	0,1	2	4	1	6	69	1	154	23,6	45	1026	683	0	5
24/10/2020	13	1	0,1	2	4	1	6	74	1,6	168	24,6	40	1025	653	0	5
24/10/2020	14	1	0,1	2	4	1	6	78	2,4	157	24,5	44	1023	560	0	4
24/10/2020	15	1	0,1	2	4	1	6	76	2,7	147	24,3	50	1022	418	0	4
24/10/2020	16	1	0,1	2	4	1	6	74	2,4	154	24	52	1021	250	0	4
24/10/2020	17	1	0,1	2	4	2	6	69	1,4	160	23,2	59	1019	65	0	4
24/10/2020	18	2	0,1	2	4	2	6	60	0,8	183	20,4	66	1020	1	0	4
24/10/2020	19	3	0,1	2	8	4	10	31	0,4	338	17,5	72	1020	0	0	4
24/10/2020	20	3	0,1	2	20	4	22	19	0,9	306	15,5	76	1019	0	0	5
24/10/2020	21	3	0,1	2	27	5	29	17	1,3	315	15,8	73	1019	0	0	8
24/10/2020	22	3	0,1	2	18	4	20	26	1	293	15,1	72	1019	0	0	8
24/10/2020	23	4	0,1	2	20	5	22	14	0,6	271	13,5	74	1019	0	0	6
25/10/2020	00	4	0,1	3	16	5	20	10	0,8	246	12	78	1018	0	0	6
25/10/2020	01	2	0,1	2	6	3	8	26	0,7	257	11,6	79	1018	0	0	5
25/10/2020	02	3	0,1	2	11	4	12	27	1,1	273	12	82	1018	0	0	6
25/10/2020	03	2	0,1	2	6	2	7	38	0,6	313	12,9	78	1016	0	0	6
25/10/2020	04	2	0,1	2	4	2	6	37	0,6	319	11,5	79	1015	0	0	5
25/10/2020	05	2	0,1	2	5	2	6	26	0,4	253	10,5	80	1016	0	0	5
25/10/2020	06	2	0,1	2	8	3	10	36	1,2	223	11,2	81	1015	0	0	6
25/10/2020	07	8	0,1	2	9	9	10	32	0,8	240	11,3	80	1015	15	0	6
25/10/2020	08	6	0,1	2	11	7	14	31	0,5	234	13,4	81	1016	173	0	8
25/10/2020	09	4	0,2	2	7	4	11	43	0,7	226	17,4	72	1016	277	0	14
25/10/2020	10	2	0,2	2	6	2	8	53	0,7	215	21,1	62	1015	487	0	13
