Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/09/2002	08	298	6	3	10	13	72	3.4	303	5.2	14		184	0
26/09/2002	09	723	22	13	56	76	58	2.9	299	6.3	13		326	0
26/09/2002	10	109	10	4	4	9	90	2.9	299	7.8	11		459	0
26/09/2002	11	47	5	2	4	6	97	2.7	297	8.9	12		555	0
26/09/2002	12	28	5	2	4	6	103	3	310	10.2	11		609	0
26/09/2002	13	35	18	2	4	6	105	2.8	315	10.9	9		610	0
26/09/2002	14	50	23	2	4	6	103	2.6	308	11.7	10		562	0
26/09/2002	15	115	16	2	4	6	95	2.1	340	12.2	10		471	0
26/09/2002	16	149	12	2	4	6	96	2.6	311	12	10		341	0
26/09/2002	17	18	14	2	4	6	110	2.1	319	11.3	12		194	0
26/09/2002	18	39	19	2	4	6	104	1.9	315	9.8	16		50	0
26/09/2002	19	79	5	2	4	6	95	2.7	309	7.6	23		0	0
26/09/2002	20	74	12	2	4	6	99	4.8	306	7.8	23		0	0
26/09/2002	21	50	16	2	4	6	102	5.4	310	7.6	20		0	0
26/09/2002	22	15	5	2	4	6	104	5.6	313	7.6	14		0	0
26/09/2002	23	8	19	2	4	6	103	4.8	309	7.3	17		0	0
27/09/2002	00	23	23	2	4	6	97	4.7	298	7	20		0	0
27/09/2002	01	9	14	2	4	6	91	5.7	305	6.5	21		0	0
27/09/2002	02	39	21	2	4	6	84	6.8	309	6.3	21		0	0
27/09/2002	03	87	5	2	4	6	75	6.1	312	5.6	22		0	0
27/09/2002	04	278	5	2	11	12	51	6.8	316	4.7	23		0	0
27/09/2002	05	176	5	2	4	6	62	7.1	313	4.4	23		0	0
27/09/2002	06	18	5	2	4	6	76	6.4	317	3.8	26		1	0
27/09/2002	07	42	5	2	4	6	75	9.2	314	3.9	25		43	0
27/09/2002	08	150	6	2	4	6	71	10.2	311	4.2	27		175	0
27/09/2002	09	269	21	2	4	6	66	8.9	308	4.6	33		316	0
27/09/2002	10	329	6	2	4	6	63	6.5	301	6	32		449	0
27/09/2002	11	292	27	2	4	6	63	3.3	310	7.6	30		543	0
27/09/2002	12	204	20	2	4	6	69	2.7	329	8.9	27		595	0
27/09/2002	13	66	33	2	4	6	84	2.1	290	10.1	22		600	0
27/09/2002	14	10	12	2	4	6	93	2.4	297	11	16		559	0
27/09/2002	15		15	2	4	6	96	2.3	300	12.1	14		470	0
27/09/2002	16	9	13				100	2.4	294	12.1	12		341	0
27/09/2002	17	64	11	8	14	26	90	1.6	338	11.8	16		196	0
27/09/2002	18	70	15	4	5	9	86	1.2	327	10.4	20		49	0
27/09/2002	19	37	6	3	5	10	97	0.5	64	7.3	46		0	0
27/09/2002	20	28	23	5	9	16	98	0.5	249	6.3	51		0	0
27/09/2002	21	12	31				106	1.2	220	5.9	66		0	0
27/09/2002	22	5	33				106	0.2	210	5.3	78		0	0
27/09/2002	23	4	29				105	0.1	211	4.9	83		0	0
28/09/2002	00	6	27				113	0.1	177	4.7	85		0	0
28/09/2002	01	3	27				107	0.1	225	4.7	84		0	0
28/09/2002	02	3	31				105	0.3	243	4.7	84		0	0
28/09/2002	03	3	18				104	0.5	252	4.8	83		0	0.2
28/09/2002	04	3	17				98	0.5	247	5.1	67		0	0
28/09/2002	05	3	11				94	0.3	226	5.1	53		0	0
28/09/2002	06	3	13				96	0.4	229	5.2	53		1	0
28/09/2002	07	5	11				83	0.1	235	5.7	47		42	0
28/09/2002	08	7	21				74	0.3	233	8.3	39		159	0
28/09/2002	09	286	5	10	43	58	60	0.3	213	10.7	24		307	0
28/09/2002	10	273	6	4	19	24	66	0.9	153	11.4	22		439	0
28/09/2002	11	60	23	2	4	6	85	1.3	268	12.7	17		532	0
28/09/2002	12	28	13	2	4	6	97	1.9	268	13.4	14		583	0
28/09/2002	13	19	5	2	4	6	104	1.9	300	14.3	11		591	0
28/09/2002	14	23	15	2	4	6	106	1.8	253	14.1	23		537	0
28/09/2002	15	13	22	9	9	23	107	2.8	119	12.2	46		334	0
28/09/2002	16	11	30	21	10	42	108	2.2	136	11.4	51		242	0
28/09/2002	17	6	27	16	9	34	104	1.8	134	10.8	57		160	0
28/09/2002	18	4	29	9	7	21	99	1.6	138	9.5	67		39	0
28/09/2002	19	6	25	6	7	16	94	0.4	164	8.4	73		0	0
28/09/2002	20	5	40	5	6	14	97	0.2	162	7.5	75		0	0
28/09/2002	21	6	24	17	8	35	108	1.7	161	7.3	65		0	0
28/09/2002	22	10	25	11	9	26	112	2.3	153	7.3	60		0	0
28/09/2002	23	9	17	14	7	27	115	2.4	151	6.8	63		0	0
29/09/2002	00	5	12	24	7	44	114	2.9	157	7.2	69		0	0
29/09/2002	01	5	31	16	9	34	102	2.1	164	7.6	83		0	0
29/09/2002	02	3	26	15	8	29	99	2.6	159	7.8	87		0	0
29/09/2002	03	3	22	2	5	7	97	1.9	169	7.7	89		0	0
29/09/2002	04	3	12	2	4	6	98	2.3	179	7.6	86		0	0
29/09/2002	05	4	17	2	4	6	105	3.6	185	7.6	80		0	0
29/09/2002	06	3	21	3	5	8	107	3.6	184	7.5	79		1	0
29/09/2002	07	3	25	4	5	10	107	3	178	7.5	80		16	0.4
29/09/2002	08	3	35	12	5	23	108	2.9	178	8.1	71		98	0
29/09/2002	09	4	20	4	6	11	110	2.9	196	9.1	61		258	0
29/09/2002	10	3	36	2	4	6	110	2.5	173	10.2	54		334	0
29/09/2002	11	4	29	2	4	6	107	2.7	161	10.8	52		373	0
29/09/2002	12	5	22	2	4	6	105	2.9	155	11.6	49		532	0
29/09/2002	13	4	19	2	4	6	107	3.3	141	11.3	52		300	0
29/09/2002	14	3	34	2	4	6	109	4.3	130	11.4	53		454	0
29/09/2002	15		20	2	4	6	109	4.4	133	10.6	58		290	0
29/09/2002	16	3	16				106	4.3	128	10	65		115	0
29/09/2002	17	3	6	2	4	6	105	3.8	129	9.6	71		52	0
29/09/2002	18	3	26	2	4	6	105	3.8	139	9.4	76		13	0
29/09/2002	19	3	30	2	4	6	105	3.8	136	9.2	78		0	0
29/09/2002	20	3	41	4	4	9	107	3.3	142	8.9	80		0	0
29/09/2002	21	3	12	14	4	23	108	2.8	157	8.7	78		0	0
29/09/2002	22	3	12	9	4	18	111	2.7	163	8.6	76		0	0
29/09/2002	23	3	20	3	4	8	110	2.6	156	8.3	78		0	0
30/09/2002	00	3	41	3	4	6	108	2.5	166	8.5	77		0	0
30/09/2002	01	3	30	3	5	8	101	2.5	175	8.6	80		0	0
30/09/2002	02	3	28	2	4	6	97	3.2	194	8.5	79		0	0
30/09/2002	03	3	31	2	4	6	95	2.5	190	8.5	80		0	0
30/09/2002	04	3	18	2	4	6	97	3	206	8.3	79		0	0
30/09/2002	05	3	14	2	4	6	98	3.3	210	8.1	78		0	0
30/09/2002	06	3	35	4	4	8	95	1.6	191	8.1	78		1	0
30/09/2002	07	3	19	3	4	7	94	1.9	208	8	79		31	0
30/09/2002	08	3	40	6	4	11	90	1.7	170	8.4	72		93	0
30/09/2002	09	3	24	6	4	12	93	2.6	164	8.8	68		163	0
30/09/2002	10	3	32	2	4	6	97	2.9	164	9	63		153	0
30/09/2002	11	3	20	2	4	6	101	3.3	164	9.9	57		263	0
30/09/2002	12	3	18	2	4	6	100	3.2	155	10.5	58		340	0
30/09/2002	13	3	8	2	4	6	105	3.1	158	11.2	54		370	0
30/09/2002	14	3	21	2	4	6	104	3.5	143	11.2	55		358	0
30/09/2002	15	3	24	2	4	6	103	3.3	150	11	57		257	0
30/09/2002	16	3	13	2	4	6	104	3.7	162	10	64		132	0
30/09/2002	17	3	5	2	4	6	101	3.4	163	9	74		26	0
30/09/2002	18	3	10	2	4	6	97	2.9	177	8.4	85		6	0
30/09/2002	19	3	13	2	4	6	95	2.6	167	8.3	83		0	0
30/09/2002	20	3	33	2	4	6	94	2.9	177	8.2	78		0	0
30/09/2002	21	3	24	2	4	6	95	3	180	8.2	75		0	0
30/09/2002	22	3	16	2	4	6	98	2.8	178	7.7	72		0	0
30/09/2002	23	3	21	2	4	6	99	2.8	184	7	61		0	0
01/10/2002	00	6	16	2	4	6	97	3	190	6.7	68		0	0
01/10/2002	01	3	6	2	4	6	97	4.1	206	6.9	76		0	0
01/10/2002	02	3	20	2	4	6	100	4.1	204	6.9	69		0	0
01/10/2002	03	3	26	2	4	6	100	4.7	205	6.9	62		0	0
01/10/2002	04	3	5	2	4	6	100	4.5	209	6.9	58		0	0
01/10/2002	05	3	19	2	4	6	103	3.3	197	7.1	56		0	0
01/10/2002	06	3	12	2	4	6	99	3.2	193	6.5	61		1	0
01/10/2002	07	3	8	2	4	6	99	3.3	193	6.4	65		32	0
01/10/2002	08	3	7	2	4	6	100	3.8	185	7	63		130	0
01/10/2002	09	3	14	2	4	6	102	3.9	187	7.8	59		229	0
01/10/2002	10	3	15	2	4	6	102	3.7	172	8	59		161	0
01/10/2002	11	3	15	2	4	6	98	3	172	8.3	60		155	0
01/10/2002	12	3	23	2	4	6	98	3.4	170	8.2	61		177	0
01/10/2002	13	3	13	2	4	6	101	3.3	181	8.7	56		259	0
01/10/2002	14	3	23	2	4	6	100	3.2	162	9	55		239	0
01/10/2002	15		33			6	105	3.2	162	8.2	57		96	0
01/10/2002	16	3	21				104	3.9	145	8.1	59		113	0
01/10/2002	17	3	7				103	3.7	147	7.8	60		55	0
01/10/2002	18	3	33				103	3.4	155	7.3	63		13	0
01/10/2002	19	3	17				104	3.1	160	7	66		0	0
01/10/2002	20	3	17				106	3.3	162	6.6	61		0	0
01/10/2002	21	3	5				105	2.5	168	6.6	51		0	0
01/10/2002	22	3	6				106	3.3	165	6.8	49		0	0
01/10/2002	23	3	5				106	3.8	157	6.5	54		0	0
02/10/2002	00	3	15				104	3.6	157	6.2	62		0	0
02/10/2002	01	3	6				104	3.9	160	5.7	62		0	0.8
02/10/2002	02	3	16				102	3.1	160	5.3	68		0	0.8
02/10/2002	03	3	11				105	3.4	157	5.4	65		0	0.6
02/10/2002	04	3	5				103	3.3	137	4.9	69		0	2.6
02/10/2002	05	3	5				102	2.6	112	4.5	79		0	1.8
02/10/2002	06	3	6				102	1.8	111	4.4	81		0	0.8
02/10/2002	07	3	5				98	2.2	115	4.6	84		8	0.2
02/10/2002	08	3	5				99	1.7	159	5	85		35	0
02/10/2002	09	3	8				100	1.2	176	5.5	85		31	1.2
02/10/2002	10	3	11				98	1.2	146	5.6	85		39	2.6
02/10/2002	11	3	19				96	1.4	155	5.8	86		88	0.6
02/10/2002	12	3	7				95	2.1	162	6.1	87		95	0
02/10/2002	13	3	5				91	1	162	6	88		49	0
02/10/2002	14	3	5				94	1.1	169	6.2	89		52	0.8
02/10/2002	15	3	5				92	0.5	185	6.3	90		44	2
02/10/2002	16		5				91	0.8	210	6.8	93		68	0.8
02/10/2002	17	3	12				87	0.4	199	6.8	92		28	0.4
02/10/2002	18	5	5				83	0.1	189	6.7	93		3	0
02/10/2002	19	3	9				78	0.1	166	6.8	93		0	0
02/10/2002	20	3	6				78	0.4	270	6.8	94		0	0
02/10/2002	21	3	10				73	0.1	7	6.8	95		0	0
02/10/2002	22	3	12				68	0.1	315	6.8	95		0	0
02/10/2002	23	4	5				71	0.6	284	6.7	96		0	0
03/10/2002	00	15	16				64	0.1	29	6.6	96		0	0
03/10/2002	01	22	9				61	1.2	262	6.3	96		0	0
03/10/2002	02	15	5				67	1.6	313	6.2	96		0	0
03/10/2002	03	9	10				64	1.8	309	6.3	96		0	0
03/10/2002	04	5	5				66	2.7	302	6.1	96		0	0
03/10/2002	05	3	11				68	2.9	312	5.9	96		0	0.2
03/10/2002	06	3	5				71	2.3	317	5.7	96		0	0
03/10/2002	07	3	5				75	3	307	5.5	96		6	0
03/10/2002	08	7	12				72	3.4	309	5.5	96		29	0
03/10/2002	09	3	7				75	4.3	302	5.7	96		81	0
03/10/2002	10	3	5				70	2.9	310	6.2	96		148	0
03/10/2002	11	4	7				70	2.5	307	6.6	96		147	0
03/10/2002	12	8	18				75	2.4	315	7.4	95		204	0
03/10/2002	13	16	14				75	2.2	335	8.4	65		261	0
03/10/2002	14	78	24				68	2.5	333	9.1	58		241	0
03/10/2002	15	116	33				62	2.6	349	9.1	59		236	0
03/10/2002	16	39	10				73	1.8	10	8.6	64		95	0
03/10/2002	17	20	28				74	2.2	341	8.5	65		65	0
03/10/2002	18	23	26				70	1.3	349	8	70		9	0
03/10/2002	19	36	17				68	1.4	341	7.5	73		0	0
03/10/2002	20	91	28				53	1.2	322	6.8	74		0	0
03/10/2002	21	57	15				52	0.6	267	6.3	79		0	0
03/10/2002	22	31	16				62	0.3	259	5.9	87		0	0
03/10/2002	23	17	11				61	0.8	308	5.8	90		0	0
04/10/2002	00	11	17				62	0.8	293	6.1	90		0	0
04/10/2002	01	12	20				66	0.8	289	6.5	88		0	0
04/10/2002	02	9	25				69	1.6	321	6.7	77		0	0
04/10/2002	03	14	20				71	2.6	312	6.7	82		0	0
04/10/2002	04	6	34				75	3.1	320	6.7	86		0	0
04/10/2002	05	5	19				61	3.4	311	6.6	83		0	0
04/10/2002	06	3	9				60	2.6	311	6.2	90		0	0
04/10/2002	07	7	6				60	2.5	312	6.2	93		6	0
04/10/2002	08	6	17				61	3.2	310	6.1	94		33	0
04/10/2002	09	4	10				66	4.3	303	5.9	95		70	0
04/10/2002	10	26	12				65	3.5	304	6.1	96		106	0
04/10/2002	11	157	13				56	3	302	6.4	96		206	0
04/10/2002	12		24					3.1	316	8.4	82		416	0.2
04/10/2002	13													0
04/10/2002	14	92	38	2	20	23	68	2.7	304	13.1	64	876	294	0
04/10/2002	15	89	6	3	19	23	67	2.2	305	13.2	63	876	251	0
04/10/2002	16		26				78	2.3	304	14.1	59	876	408	0
04/10/2002	17	14	19	2	5	7	82	1.9	308	14.1	59	875	227	0
04/10/2002	18	32	16	2	10	12	75	1.1	321	12.8	65	876	24	0
04/10/2002	19	91	34	2	24	26	66	2.3	320	11.7	70	876	0	0
04/10/2002	20	80	21	2	17	18	77	3.1	318	11.8	67	876	0	0
04/10/2002	21	28	22	2	7	9	85	2.2	323	11.5	68	876	0	0
04/10/2002	22	7	23	2	5	8	89	2.3	319	11.3	67	877	0	0
04/10/2002	23	6	30	2	5	7	92	2.4	318	11.2	63	877	0	0
05/10/2002	00	7	14	2	5	8	90	2.3	315	11	62	876	0	0
05/10/2002	01	6	25	2	5	8	86	0.4	265	10.6	65	876	0	0
05/10/2002	02	5	23	2	6	8	84	0.1	119	10.4	68	876	0	0
05/10/2002	03	4	21	2	6	8	86	0.3	97	10.4	67	876	0	0
05/10/2002	04	3	18	2	5	8	81	0.1	74	9.7	71	876	0	0
05/10/2002	05	11	17	2	6	9	82	0.1	133	9.7	72	876	0	0
05/10/2002	06	19	19	2	7	10	78	0.1	277	9.4	73	876	0	0
05/10/2002	07	124	25	5	36	44	67	0.2	320	9.9	73	875	41	0
05/10/2002	08	230	22	9	47	60	51	0.1	250	11.3	68	876	216	0
05/10/2002	09	311	25	15	54	76	50	0.2	32	12.8	62	876	436	0
05/10/2002	10	108	26	4	21	28	73	1.9	327	13.3	58	876	638	0
05/10/2002	11	55	30	2	11	14	86	2.1	317	13.5	56	876	792	0
05/10/2002	12	12	21	2	4	6	89	1.9	326	14.6	52	876	819	0
05/10/2002	13	8	34	2	4	6	89	2	292	15.2	48	875	761	0
05/10/2002	14	4	15	2	4	6	90	2.7	298	15.9	46	875	748	0
05/10/2002	15	8	20	2	4	7	93	2.4	292	16.4	43	874	667	0
05/10/2002	16	13	14	2	5	8	94	2.5	293	16.4	42	874	464	0
05/10/2002	17	70	6	3	16	20	86	2.2	313	15.8	47	874	204	0
05/10/2002	18	50	20	2	13	16	84	1.7	322	13.9	54	874	16	0
05/10/2002	19	61	5	2	16	19	77	1.9	309	12.6	60	874	0	0
05/10/2002	20	53	20	2	16	18	77	2.4	292	12.3	64	874	0	0
05/10/2002	21	38	13	2	12	15	83	3.7	299	12.6	61	874	0	0
05/10/2002	22	14	21	2	6	8	93	3.4	312	12.9	56	874	0	0
05/10/2002	23	10	20	2	6	8	92	3.6	314	12.5	58	873	0	0
06/10/2002	00	10	21	2	5	8	90	2.9	313	12	59	873	0	0
06/10/2002	01	8	23	2	5	7	90	2.5	307	11.8	60	873	0	0
06/10/2002	02	8	20	2	5	8	88	2.6	305	11.4	63	872	0	0
06/10/2002	03	4	15	2	4	7	87	2.3	285	11.1	63	872	0	0
06/10/2002	04	4	6	2	6	9	82	0.1	163	10.3	69	871	0	0
06/10/2002	05	4	24	2	6	9	77	0.3	285	9.5	72	871	0	0
06/10/2002	06	27	20	2	15	18	70	1	301	9.4	70	871	0	0
06/10/2002	07	32	31	2	16	19	72	1.5	288	10.2	66	871	45	0
06/10/2002	08	14	16	3	6	10	83	2.1	290	11.7	59	871	221	0
06/10/2002	09	4	5	2	4	8	85	2.6	286	12.7	55	871	448	0
06/10/2002	10	4	7	2	4	6	84	3.9	289	13.4	52	870	667	0
06/10/2002	11	4	13	2	4	7	87	4.5	285	14.7	46	870	830	0
06/10/2002	12		13	2	4	6	91	4.3	284	15.4	41	870	862	0
06/10/2002	13	3	5	2	4	6	91	2.7	304	16.2	36	869	769	0
06/10/2002	14	6	6	2	4	6	91	2.8	293	16.7	35	869	611	0
06/10/2002	15	11	18	2	4	6	91	3.7	286	16.9	37	868	608	0
06/10/2002	16	7	16	2	4	6	92	3.4	296	17.1	35	868	367	0
06/10/2002	17	8	7	2	4	6	89	3.6	301	16.2	44	868	242	0
06/10/2002	18	25	5	2	5	7	80	3.8	304	14.5	50	867	39	0
06/10/2002	19	127	5	2	38	40	59	3.6	309	13.8	39	867	0	0
06/10/2002	20	21	16	2	4	6	90	3.2	322	13.9	31	868	0	0
06/10/2002	21	15	5	2	4	6	88	3.6	322	12.8	38	868	0	0
06/10/2002	22	12	11	2	4	6	90	4.2	322	12.3	36	868	0	0
06/10/2002	23	6	19	2	4	6	93	5	317	12.2	33	868	0	0
07/10/2002	00	7	22	2	4	6	92	6.1	311	12	33	867	0	0
07/10/2002	01	67	11	2	14	17	83	6.1	316	11.5	31	867	0	0
07/10/2002	02	265	10	2	46	49	52	5.5	314	11.2	33	867	0	0
07/10/2002	03	23	30	2	4	6	88	5.2	310	11.3	30	866	0	0
07/10/2002	04	4	5	2	4	6	97	6.1	307	11.7	25	866	0	0
07/10/2002	05	4	5	2	4	6	96	6.3	302	11.4	27	866	0	0
07/10/2002	06	4	5	2	4	6	97	6	301	11.2	25	866	0	0
07/10/2002	07	4	5	2	4	6	99	5.9	299	11.6	22	866	42	0
07/10/2002	08	4	5	2	4	6	97	5.5	303	11.9	22	866	244	0
07/10/2002	09	61	5	4	10	15	90	4.5	298	12.5	22	867	469	0
07/10/2002	10													0
22/10/2002	15													0
22/10/2002	16		5				89	7.1	279	13.6	28	863	317	0
22/10/2002	17	3	15	2	4	6	92	6.4	276	13.4	27	863	178	0
22/10/2002	18	3	5	2	4	6	91	6.3	276	12.4	30	864	8	0
22/10/2002	19	3	8	2	4	6	92	7.4	275	11.3	34	864	0	0
22/10/2002	20	3	9	2	4	6	90	5.7	280	10.9	37	864	0	0
22/10/2002	21	3	17	2	4	6	89	5.5	288	10.5	40	865	0	0
22/10/2002	22	3	11	2	4	6	86	3.9	289	10.2	42	865	0	0
22/10/2002	23	3	13	2	4	6	85	5.8	294	10	45	865	0	0
23/10/2002	00	3	16	2	4	6	85	8.2	291	9.9	46	865	0	0
23/10/2002	01	3	5	2	4	6	84	7.3	294	9.8	46	865	0	0
23/10/2002	02	3	13	2	4	6	83	7	292	9.5	46	865	0	0
23/10/2002	03	3	5	2	4	6	82	4.9	302	8.9	48	865	0	0
23/10/2002	04	3	18	2	4	6	83	7.2	290	9.3	43	864	0	0
23/10/2002	05	8	8	2	4	6	81	5.3	303	8.3	46	865	0	0
23/10/2002	06	20	5	2	4	6	81	6.1	297	8.1	44	865	0	0
23/10/2002	07	26	5	2	4	6	78	5.7	299	7.8	47	866	20	0
23/10/2002	08	32	5	3	4	6	78	7.6	294	8.7	46	866	216	0
23/10/2002	09	19	6	2	4	6	76	9	293	9.3	47	867	458	0
23/10/2002	10	3	7	2	4	6	75	8.7	299	10	47	867	629	0
23/10/2002	11	23	7	3	4	7	72	10.3	303	10	48	867	706	0
23/10/2002	12	46	12	3	4	6	68	9.6	304	9.7	53	867	689	0
23/10/2002	13	60	10	3	4	6	66	10.1	300	10.2	51	867	771	0
23/10/2002	14	34	9	2	4	6	74	11.7	302	9.3	52	867	655	0
23/10/2002	15		10				77	11.9	296	9.5	49	867	526	0
23/10/2002	16	83	13	2	15	19	72	7.7	302	9	50	868	276	0
23/10/2002	17	107	19	2	20	23	68	5.8	303	8.6	50	869	101	0
23/10/2002	18	39	21	2	8	11	76	4.5	312	7.4	51	869	4	0
23/10/2002	19	12	17	2	5	8	81	4.5	309	6.8	52	870	0	0
23/10/2002	20	10	10	2	6	9	80	4.9	308	6.5	54	870	0	0
23/10/2002	21	14	12	2	6	9	77	5.7	312	6.4	56	870	0	0
23/10/2002	22	12	5	2	6	9	76	7.1	312	6.3	56	870	0	0
23/10/2002	23	10	5	2	6	8	78	7.8	310	6.4	54	870	0	0
24/10/2002	00	8	5	2	5	8	77	5.1	309	6.2	55	870	0	0
24/10/2002	01	5	6	2	4	6	77	4.2	308	6.2	48	870	0	0
24/10/2002	02	6	5	2	4	6	79	3.4	307	6.6	46	870	0	0
24/10/2002	03	5	9	2	4	6	80	3.5	295	6.9	46	870	0	0
24/10/2002	04	27	10	2	7	10	76	3.2	296	7	48	870	0	0
24/10/2002	05	17	29	2	5	7	78	3.1	305	7	48	870	0	0
24/10/2002	06	7	9	2	4	6	80	3.1	302	6.8	46	870	0	0
24/10/2002	07	4	15	2	4	6	78	1.6	306	6.5	47	870	27	0
24/10/2002	08	4	5	2	4	6	80	2	270	7.4	46	870	99	0
24/10/2002	09	4	14	2	4	6	80	2.7	243	8.8	42	871	334	0
24/10/2002	10	5	5	2	4	6	84	2.1	203	10.3	34	871	494	0
24/10/2002	11	5	5	2	4	6	84	1.4	209	11.4	32	871	618	0
24/10/2002	12	5	5	2	4	6	85	1.7	239	11.8	31	871	453	0
24/10/2002	13	5	5	2	4	6	85	2.5	290	12.2	31	870	453	0
24/10/2002	14	5	5	2	4	6	83	2.4	302	12	33	870	298	0
24/10/2002	15	3	5	2	4	6	82	2.2	317	12.2	34	870	367	0
24/10/2002	16	36	10	2	9	11	77	2.1	308	11.5	39	870	197	0
24/10/2002	17	57	16	2	12	14	71	2.4	303	10.8	41	870	74	0
24/10/2002	18	49	17	2	11	13	68	2.5	303	9.8	45	870	3	0
24/10/2002	19	26	16	2	7	10	71	2.7	288	9.8	45	870	0	0
24/10/2002	20	8	15	2	4	7	77	4.4	286	10.4	45	871	0	0
24/10/2002	21	4	5	2	4	6	76	4.9	294	10.4	47	871	0	0
24/10/2002	22	4	5	2	4	7	75	5.8	296	10.3	48	871	0	0
24/10/2002	23	4	8	2	4	7	74	5.2	295	10.2	50	871	0	0
25/10/2002	00	3	5	2	4	7	74	4.4	295	10.3	50	872	0	0
25/10/2002	01	3	5	2	4	6	73	4.8	301	10.2	50	872	0	0
25/10/2002	02	4	10	2	4	6	72	5.2	312	10.4	50	872	0	0
25/10/2002	03	4	11	2	4	6	72	7.3	305	10.3	51	871	0	0
25/10/2002	04	4	18	2	4	6	69	3.9	287	9.5	54	871	0	0
25/10/2002	05	5	5	2	4	6	70	7.3	290	9.9	52	871	0	0
25/10/2002	06	11	5	2	4	7	70	4.9	300	10.5	49	872	0	0
25/10/2002	07	5	5	2	4	6	70	2.7	287	10.4	49	872	13	0
25/10/2002	08	7	5	2	4	6	72	2.2	255	11.4	47	872	157	0
25/10/2002	09	6	5	2	4	6	72	2.4	251	13.1	42	873	371	0
25/10/2002	10	5	8	2	4	6	72	2.1	257	14.6	38	873	522	0
25/10/2002	11	6	7	2	4	6	76	2.9	279	15.4	34	873	615	0
25/10/2002	12	6	5	2	4	6	78	4	292	16	32	873	753	0
25/10/2002	13	5	8	2	4	6	78	3.5	293	16.6	31	873	736	0
25/10/2002	14	4	16	2	4	6	77	2.8	300	17.3	31	873	620	0
25/10/2002	15		5				79	2.9	302	17.5	31	873	558	0
25/10/2002	16	6	5	2	4	6	80	4	299	17	33	873	352	0
25/10/2002	17	7	8	2	4	6	76	4.6	301	15.4	38	873	104	0
25/10/2002	18	5	5	2	4	6	75	5.6	303	13.9	40	873	3	0
25/10/2002	19	5	7	2	4	6	74	5.4	304	13.1	41	874	0	0
25/10/2002	20	5	5	2	4	6	74	6	302	13	41	874	0	0
25/10/2002	21	5	7	2	4	6	73	7.1	303	12.7	44	875	0	0
25/10/2002	22	5	5	2	4	6	72	8.2	306	12.7	43	875	0	0
25/10/2002	23	6	7	2	4	6	71	8.2	305	12.5	43	875	0	0
26/10/2002	00	6	5	2	4	6	70	7.2	307	12.1	46	875	0	0
26/10/2002	01	4	5	2	4	6	69	8.8	304	11.8	48	875	0	0
26/10/2002	02	4	5	2	4	6	68	7.9	310	11.5	49	875	0	0
26/10/2002	03	6	5	2	4	6	66	8.2	311	11.1	52	875	0	0
26/10/2002	04	7	13	2	4	6	64	7.3	311	10.8	55	875	0	0
26/10/2002	05	8	7	2	4	6	64	6.3	309	10.5	56	875	0	0
26/10/2002	06	7	17	2	4	6	65	4.8	306	10.5	55	876	0	0
26/10/2002	07	6	9	2	4	6	65	4.8	298	10.4	55	876	12	0
26/10/2002	08	5	13	2	4	6	65	3.7	293	10.7	54	877	151	0
26/10/2002	09	5	5	2	4	6	67	3.3	297	11.8	51	878	364	0
26/10/2002	10	5	20	2	4	6	70	3.6	305	12.8	47	878	559	0
26/10/2002	11	8	5	2	4	6	69	2.3	303	13.7	45	878	700	0
26/10/2002	12	20	10	2	4	6	73	1.7	301	15	38	879	766	0
26/10/2002	13	29	15	2	5	7	74	2.1	298	16.1	32	878	753	0
26/10/2002	14	101	21	3	13	18	65	1.9	302	17	31	878	686	0
26/10/2002	15	54	7	3	7	11	73	1	65	17	38	878	545	0
26/10/2002	16	10	16	2	4	6	86	1	166	16.2	45	878	335	0
26/10/2002	17	10	20	2	4	6	85	1	193	15.3	47	878	115	0
26/10/2002	18	12	7	2	4	7	81	0.5	240	13.8	52	878	3	0
26/10/2002	19	11	15	2	6	8	81	0.6	211	13.3	49	879	0	0
26/10/2002	20	10	30	2	4	7	78	1.1	233	12.4	60	879	0	0
26/10/2002	21	11	35	2	6	9	80	1.7	231	13.5	49	879	0	0
26/10/2002	22	11	10	2	5	8	77	1.9	232	13.2	47	879	0	0
26/10/2002	23	11	17	2	5	8	77	2.1	235	12.9	47	879	0	0
27/10/2002	00	14	22	3	4	6	77	1.6	248	13.3	42	879	0	0
27/10/2002	01	8	12	3	4	6	76	0.6	254	14.1	34	878	0	0
27/10/2002	02	5	6	2	4	6	73	2.4	287	13.1	34	878	0	0
27/10/2002	03	9	6	2	4	6	74	1.7	295	13.7	29	878	0	0
27/10/2002	04	9	10	2	4	6	71	1.5	299	12.5	33	877	0	0
27/10/2002	05	8	14	2	4	6	69	1.8	302	12	36	877	0	0
27/10/2002	06	6	8	2	4	6	73	3.2	300	12.4	30	877	0	0
27/10/2002	07	17	8	2	4	6	78	6.3	302	14.5	18	877	9	0
27/10/2002	08	15	5	2	4	6	77	6.6	302	14.1	18	878	85	0
27/10/2002	09	14	5	2	4	6	75	7.1	308	13.9	19	879	353	0
27/10/2002	10	110	8	4	11	17	67	7.5	307	13.9	27	879	548	0
27/10/2002	11	7	18	2	4	6	75	9.4	301	14.6	29	879	689	0
