Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/12/2002	20	4	0.2	10	29	8	14.6	5.6	44	37	0.7	270	12.4	50	1001	0	0
02/12/2002	21	6	0.1	5	28	9.2	13.6	6.9	36	35	1.4	248	13.8	49	1001	0	0
02/12/2002	22	4	0.1	7	37	9.8	15.4	7.3	48	20	0.4	314	12.8	56	1002	0	0
02/12/2002	23	3	0.1	5	22	9.4	13.8	7.2	30	35	0.6	19	12.1	56	1003	0	0
03/12/2002	00	3	0.1	5	18	8.4	12.4	6.3	26	32	0.1	348	11.5	58	1004	0	0
03/12/2002	01	3	0.1	5	25	7.9	12.8	5.8	32	24	0.2	321	9.3	67	1004	0	0
03/12/2002	02	3	0.1	5	17	6.3	8.6	4.5	25	31	0.2	7	8.5	68	1005	0	0
03/12/2002	03	3	0.1	5	12	5.8	6.9	4.2	19	38	0.3	320	8.6	68	1005	0	0
03/12/2002	04	3	0.1	5	15	5.4	6.5	3.7	22	33	0.2	343	8.5	68	1005	0	0
03/12/2002	05	3	0.1	7	34	6.1	10.8	4.2	44	9	0.1	353	6.3	77	1004	0	0
03/12/2002	06	3	0.1	9	30	6.7	11.1	4.9	43	14	0.3	306	6.4	78	1005	0	0
03/12/2002	07	3	0.1	5	15	6.5	9.6	4.8	22	34	1.5	276	9.7	64	1005	0	0
03/12/2002	08	3	0.1	8	26	8.7	19.6	6.4	38	24	1.3	289	10	64	1006	0	0
03/12/2002	09	5	0.1	15	41	11	30.6	7.9	64	12	0.7	308	10.2	65	1006	23	0
03/12/2002	10	4	0.1	7	18	10	17.9	7.8	28	34	1.9	280	13.6	52	1005	120	0
03/12/2002	11	3	0.1	5	15	10.2	19.9	8	23	39	2.7	284	14.4	50	1005	119	0
03/12/2002	12	3	0.1	5	12	9.6	29.4	6.7	19	42	5	294	15.1	47	1004	116	0
03/12/2002	13	3	0.1	5	13	9.3	22.4	6.9	21	42	4.6	287	15.5	46	1003	99	0
03/12/2002	14	3	0.1	5	13	8.8	15.2	6.9	21	43	3.5	276	15.7	46	1002	74	0
03/12/2002	15	3	0.1	5	14	8.2	12.3	6.2	21	45	3.5	280	16.5	43	1002	71	0
03/12/2002	16	3	0.1	5	16	7.3	12	5.4	24	44	2.9	288	17.3	42	1001	94	0
03/12/2002	17		0.1	5	18	7.8	13.8	5.8	26	43	3.2	296	15.9	45	1002	0	0
03/12/2002	18	3	0.1	5	19	9	17.2	6.9	27	43	3.5	297	15.5	46	1002	0	0
03/12/2002	19	3	0.1	5	19	9.1	17.3	7	26	43	2.5	295	15.1	47	1003	0	0
03/12/2002	20	3	0.1	5	24	10	28.8	7.7	32	35	0.5	288	14.1	50	1004	0	0
03/12/2002	21	3	0.1	5	28	10.5	16.2	8.4	36	30	0.6	303	13.1	55	1004	0	0
03/12/2002	22	3	0.1	5	18	10.5	13.8	8.5	25	34	0.8	314	12.9	56	1004	0	0
03/12/2002	23	7	0.1	5	28	11.4	14.8	9.1	35	24	0.9	335	13	56	1004	0	0
04/12/2002	00	6	0.1	5	31	13.8	18.7	11.2	39	16	0.2	312	11.2	64	1005	0	0
04/12/2002	01	3	0.1	5	32	11.1	14.8	8.8	40	16	0.3	335	10.6	66	1005	0	0
04/12/2002	02	6	0.1	5	16	8.9	12.2	6.9	24	33	0.4	329	12.4	57	1004	0	0
04/12/2002	03	4	0.1	7	18	8.6	10.8	6.7	27	27	0.2	291	12	60	1004	0	0
04/12/2002	04	4	0.1	7	30	9	12.1	7	40	13	0.1	332	10.9	66	1004	0	0
04/12/2002	05	4	0.1	5	24	8.5	10.7	6.7	32	21	0.3	295	11.3	64	1004	0	0
04/12/2002	06	4	0.1	5	13	7.6	8.5	5.9	20	35	0.4	281	12.2	59	1004	0	0
04/12/2002	07	5	0.1	21	39	8.9	17.1	6.8	70	13	0.2	12	11.3	63	1005	0	0
04/12/2002	08	5	0.1	28	52	10.7	35	7.6	94	2	0.2	216	10	68	1005	3	0
04/12/2002	09	9	0.2	21	41	10	28.9	7	71	17	1.1	308	15.4	48	1005	105	0
04/12/2002	10	8	0.1	9	25	8.5	20.6	6	39	32	1.8	311	18.7	39	1004	250	0
04/12/2002	11	6	0.1	6	15	6.7	14	4.7	24	49	1.6	298	21.8	32	1002	367	0
04/12/2002	12	6	0.2	7	18	6.5	14.4	4.6	28	54	2.1	323	22.7	30	999	438	0
04/12/2002	13	6	0.2	7	21	6.3	15.9	4.3	31	56	3.7	331	22.7	29	997	449	0
04/12/2002	14	6	0.1	7	18	6	17.4	4.1	28	58	3.7	325	22.7	28	996	391	0
04/12/2002	15	6		7	19	5.5	15.2	3.6	29	58	3.8	333	21.9	29	995	307	0
04/12/2002	16	6	0.1	6	22	5.8	17.4	3.7	31	55	4.6	331	21.7	29	995	165	0
04/12/2002	17	6	0.3	6	24	5.6	15	3.6	34	51	4.2	331	19.2	37	997	27	0
04/12/2002	18	8	0.5	6	22	5.3	8.8	3.7	32	47	3.3	337	18	43	998	0	0
04/12/2002	19	7	0.4	7	29	5.7	8.9	3.9	39	35	1.8	330	17.4	46	999	0	0
04/12/2002	20	11	0.4	7	30	6.1	13.2	4.2	40	33	1.5	328	17	47	1001	0	0
04/12/2002	21	5	0.3	6	16	5.6	13.9	3.8	25	45	4.8	334	17.5	47	1001	0	0
04/12/2002	22	4	0.3	6	12	5.5	16.6	3.4	21	50	6.2	332	17.5	47	1001	0	0
04/12/2002	23	3	0.3	6	11	4.1	10.3	2.4	19	56	5.4	331	17.6	45	1001	0	0
05/12/2002	00	3	0.3	6	11	3.6	6.8	2.1	19	53	4.4	328	17.4	45	1001	0	0
05/12/2002	01	3	0.3	6	10	4.2	5.1	2.7	18	50	1.2	284	15.4	51	1001	0	0
05/12/2002	02	3	0.3	5	12	5	6.5	3.5	21	38	0.3	282	13.1	62	1002	0	0
05/12/2002	03	3	0.2	5	15	5.9	7.3	4.2	23	28	0.2	313	10.6	72	1004	0	0
05/12/2002	04	3	0.2	5	22	7	10.6	5.1	29	18	0.2	239	9.5	77	1005	0	0
05/12/2002	05	4	0.2	18	30	7.9	12.7	5.7	57	12	0.2	264	8.9	76	1006	0	0
05/12/2002	06	9	0.5	29	47	7.4	12.6	5.1	92	3	0.3	319	9	72	1006	0	0
05/12/2002	07	13	0.3	11	41	5.3	11.2	3.3	57	20	1.4	333	11.2	56	1006	0	0
05/12/2002	08	29	0.2	8	27	3.9	10.4	2.2	39	36	2.9	351	13.2	45	1006	0	0
05/12/2002	09	7	0.2	6	22	3.3	11.6	1.6	31	41	3.8	335	12.5	43	1007	4	0
05/12/2002	10	4	0.2	6	20	3.7	12.7	1.9	28	47	5.2	329	14	34	1008	146	0
05/12/2002	11	3	0.2	6	20	5	24.9	2.4	28	51	6.2	324	17.2	26	1006	385	0
05/12/2002	12	3	0.2	7	18	6.4	50.3	2.7	27	55	8.3	330	17.2	27	1005	458	0
05/12/2002	13	3	0.3	7	19	4.7	31.7	2.1	30	54	7.1	327	17.7	25	1003	472	0
05/12/2002	14	3	0.3	6	17	4.9	34.6	2.1	26	57	7.4	322	17.4	25	1001	429	0
05/12/2002	15	3	0.3	6	16	6.6	52.3	2.9	25	60	8.5	330	16.4	22	1000	335	0
05/12/2002	16	3	0.3	6	16	8.5	71.9	3.7	25	58	10.3	330	15.1	23	1001	176	0
05/12/2002	17	3	0.3	6	20	10.5	89.6	4.7	28	54	10.8	330	12.7	26	1001	28	0
05/12/2002	18		0.2	5	17	5	22.4	2.5	26	54	7.2	332	11.5	31	1003	0	0
05/12/2002	19	3	0.2	5	19	3.9	12.6	2.1	26	50	7.3	327	10.7	36	1003	0	0
05/12/2002	20	3	0.2	5	14	4.5	21.7	2.3	21	54	6.9	325	10.1	38	1003	0	0
05/12/2002	21	3	0.2	5	13	4.5	13.2	2.5	20	54	4.4	314	9.8	38	1003	0	0
05/12/2002	22	3	0.2	5	11	4.6	11	2.6	18	54	2.9	296	9.1	40	1003	0	0
05/12/2002	23	3	0.2	5	12	4.5	8.9	2.6	19	53	3.6	326	9.2	38	1003	0	0
06/12/2002	00	3	0.2	5	9	4.2	7.3	2.4	16	55	3.2	305	9	38	1004	0	0
06/12/2002	01	3	0.2	5	10	4.2	6	2.4	17	54	2.6	316	8.7	38	1004	0	0
06/12/2002	02	3	0.2	5	10	4.3	6.2	2.4	17	51	1.1	300	7.6	44	1004	0	0
06/12/2002	03	3	0.2	5	10	4.5	6.5	2.6	17	51	1.2	315	7.1	46	1004	0	0
06/12/2002	04	3	0.2	5	13	5.6	9	3.2	20	47	1.1	318	7	48	1004	0	0
06/12/2002	05	3	0.2	5	11	5.4	8	3.1	18	45	0.9	310	6.7	52	1004	0	0
06/12/2002	06	3	0.2	5	9	4.8	8.7	2.9	16	43	0.8	288	6.2	57	1004	0	0
06/12/2002	07	3	0.1	5	10	4.8	7.8	3.2	17	41	1.1	303	6.6	57	1004	0	0
06/12/2002	08	3	0.1	5	13	5.6	17.3	3.7	21	38	0.9	287	7.3	56	1004	1	0
06/12/2002	09	3	0.2	5	13	5.3	8.8	3.6	20	39	2	308	12.4	40	1004	100	0
06/12/2002	10	3	0.3	5	14	5.3	7.7	3.6	22	44	3.8	328	15.1	33	1005	250	0
06/12/2002	11	3	0.4	5	13	5.9	7.8	4.2	21	46	2.8	320	17.2	30	1004	367	0
06/12/2002	12	4	0.5	6	13	5.5	8.9	3.8	21	48	2.2	317	19.1	27	1001	432	0
06/12/2002	13	6	0.6	6	14	4.6	6	3.1	23	51	2.2	333	19.5	26	999	443	0
06/12/2002	14	5	0.7	6	12	4.3	5.5	2.9	21	54	1.5	332	20.1	25	997	410	0
06/12/2002	15	7		6	11	4.1	5.3	2.7	21	51	2.3	340	18.6	29	996	314	0
06/12/2002	16	4	0.1	6	14	4.6	6.2	3	23	47	3.2	336	17.4	33	997	166	0
06/12/2002	17	4	0.1	6	22	5.1	7.7	3.5	31	36	1.8	336	14.2	43	999	18	0
06/12/2002	18	4	0.1	7	40	6.3	11.2	4.4	50	18	0.6	336	12.2	50	1001	0	0
06/12/2002	19	4	0.2	11	46	11.6	30.9	9.1	62	8	0.2	285	10.3	58	1002	0	0
06/12/2002	20	7	0.6	43	56	13.6	26.3	10.9	121	3	0.1	309	8.6	66	1003	0	0
06/12/2002	21	3	0.2	11	41	13.6	20.7	11.2	59	9	0.2	319	8.6	66	1004	0	0
06/12/2002	22	3	0.3	13	39	16.5	23.4	14	59	8	0.2	261	8.3	66	1004	0	0
06/12/2002	23	4	0.4	34	48	19.3	25	15.9	100	2	0.1	142	7.5	71	1004	0	0
07/12/2002	00	4	0.5	31	41	30.5	36.1	23.8	88	3	0.1	342	6	78	1005	0	0
07/12/2002	01	3	0.3	12	35	29.8	34.3	24.8	53	4	0.1	355	6.2	77	1005	0	0
07/12/2002	02	3	0.3	22	37	18.6	28.1	15.7	69	2	0.1	269	6.9	75	1005	0	0
07/12/2002	03	3	0.1	6	23	15.6	20.6	13.3	32	6	0.2	296	6.4	76	1005	0	0
07/12/2002	04	3	0.1	6	23	17.3	22.7	14.3	32	5	0.1	295	5.7	79	1006	0	0
07/12/2002	05	3	0.1	5	15	16.5	21.6	12.9	22	10	0.2	315	4.3	85	1006	0	0
07/12/2002	06	3	0.2	26	29	19.4	25.5	14.9	68	2	0.1	324	3.3	89	1007	0	0
07/12/2002	07	3	0.2	49	32	24.4	33.2	18	108	2	0.1	338	2.8	91	1008	0	0
07/12/2002	08	5	0.1	75	35	16.7	29.8	13.3	150	2	0.2	319	3	90	1008	0	0
07/12/2002	09	3	0.1	11	25	16.4	34.8	12.8	42	5	0.2	303	5.3	80	1009	25	0
07/12/2002	10	3	0.1	10	24	21.1	43.9	17.4	40	13	0.2	281	9.2	65	1008	163	0
07/12/2002	11	3	0.1	8	23	15.9	29.4	13	34	22	0.2	270	14.2	48	1008	214	0
07/12/2002	12	3	0.1	5	13	9.1	14.9	7.1	21	40	0.3	232	19.6	30	1005	451	0
07/12/2002	13	5	0.1	6	13	8.9	13.7	7	21	44	0.6	222	19	32	1003	393	0
07/12/2002	14	7	0.1	5	12	8.6	12.3	6.7	20	48	0.9	197	19.5	31	1001	437	0
07/12/2002	15	6	0.1	5	12	8.8	11.2	7	21	48	0.8	230	17.3	36	1000	188	0
07/12/2002	16	3	0.1	5	23	7.4	9.9	5.7	31	37	0.6	338	14.8	41	1001	16	0
07/12/2002	17	3	0.1	6	36	9.5	16.1	7.4	45	24	0.6	343	13.8	44	1002	0	0
07/12/2002	18		0.1	6	40	10.1	16.9	8	49	18	0.6	321	13.1	47	1004	0	0
07/12/2002	19	5	0.2	6	43	11.8	21.1	9.5	51	13	0.2	289	12.4	50	1004	0	0
07/12/2002	20	5	0.2	7	39	15.4	23.4	13	49	14	0.2	289	11.9	53	1005	0	0
07/12/2002	21	4	0.1	6	41	23.3	34.3	20.3	49	8	0.1	332	11.4	57	1005	0	0
07/12/2002	22	6	0.4	16	48	31.2	44.2	27	72	2	0.1	263	11	61	1006	0	0
07/12/2002	23	10	0.7	45	49	31.5	45.4	27.4	119	2	0.1	353	10.8	62	1006	0	0
08/12/2002	00	5	0.4	21	44	26.6	38.9	23.2	75	2	0.1	273	10.5	64	1006	0	0
08/12/2002	01	4	0.3	12	40	22.7	32.9	19.7	58	3	0.1	268	10.3	65	1006	0	0
08/12/2002	02	4	0.2	6	31	20.3	26.8	17.6	40	5	0.1	316	10.2	65	1006	0	0
08/12/2002	03	4	0.2	5	32	19.7	26.8	17	40	3	0.1	320	10.3	65	1006	0	0
08/12/2002	04	4	0.3	16	37	18.5	35.5	15.6	61	2	0.1	18	10.1	68	1006	0	0
08/12/2002	05	6	0.3	41	38	18.4	26.2	15.6	101	2	0.2	69	9.7	70	1006	0	0
08/12/2002	06	6	0.4	48	37	17.5	23.6	14.9	111	2	0.1	118	9.3	73	1006	0	0
08/12/2002	07	5	0.5	43	39	16.3	22.4	13.5	104	2	0.1	349	9.3	71	1006	0	0
08/12/2002	08	3	0.3	13	34	15.3	22.2	12.7	53	2	0.1	309	8.8	73	1007	0	0
08/12/2002	09	3	0.1	18	31	15	23.5	12.5	58	3	0.1	308	8.8	73	1008	23	0
08/12/2002	10	5	0.1	10	22	14.1	22.4	11.7	38	18	0.2	290	12.8	55	1008	202	0
08/12/2002	11	4	0.1	5	13	12.5	18	10.3	21	34	0.3	294	15.7	44	1008	268	0
08/12/2002	12	4	0.1	6	14	13.6	19.8	11.2	22	40	0.5	223	18.3	41	1005	399	0
08/12/2002	13	5	0.1	6	18	16.1	21.2	13.6	26	38	0.9	181	15	54	1003	175	0
08/12/2002	14	5	0.1	5	19	16.5	21	14.2	28	38	1	158	14.6	54	1003	130	0
08/12/2002	15	6		6	26	17.6	21.7	15.1	34	31	0.9	140	14.1	56	1003	85	0
08/12/2002	16	7	0.1	7	35	17.3	22.4	14.6	44	22	1	114	13.1	60	1003	33	0
08/12/2002	17	6	0.2	7	38	14.8	21.2	12.3	48	18	0.7	91	12	67	1004	0	0
08/12/2002	18	5	0.2	9	48	16.2	20.8	13.2	62	10	0.3	74	10.8	71	1005	0	0
08/12/2002	19	5	0.2	15	55	20.7	29.2	17.4	77	4	0.3	46	10.6	72	1006	0	0
08/12/2002	20	4	0.2	6	36	18.8	23.3	16	45	17	0.3	28	10.8	70	1006	0	0
08/12/2002	21	4	0.2	7	40	16.2	23.5	13.6	50	10	0.1	324	10.6	71	1007	0	0
08/12/2002	22	4	0.2	5	35	19.4	27.3	16.7	43	10	0.2	299	10.2	75	1007	0	0
08/12/2002	23	3	0.2	8	30	20.8	27.1	18	41	8	0.1	337	9.9	78	1007	0	0
09/12/2002	00	4	0.3	9	35	21.4	27.5	18.6	48	5	0.2	265	9.8	77	1007	0	0
09/12/2002	01	3	0.1	5	21	17.1	21.6	14.7	28	11	0.1	35	9.2	80	1007	0	0
09/12/2002	02	3	0.1	5	21	18.1	23	15.6	29	12	0.1	227	9.2	80	1007	0	0
09/12/2002	03	3	0.1	5	19	16.7	21.3	14.3	27	13	0.1	348	9.2	80	1007	0	0
09/12/2002	04	3	0.1	5	24	17.3	24.6	14.4	31	5	0.1	323	7.9	86	1006	0	0
09/12/2002	05	3	0.1	30	28	17.2	23.9	14.3	74	2	0.1	321	6.3	92	1006	0	0
09/12/2002	06	3	0.1	16	23	16.4	21.6	13.8	47	2	0.2	304	5.7	95	1007	0	0
09/12/2002	07	3	0.1	16	23	16.6	27.4	13.7	47	2	0.1	297	4.7	96	1008	0	0
09/12/2002	08	5	0.3	34	27	20.6	45.9	16.1	79	2	0.2	305	4.8	96	1009	1	0
09/12/2002	09	5	0.2	33	29	23.5	64.6	18.2	80	2	0.2	298	7.4	84	1009	61	0
09/12/2002	10	5	0.1	19	26	23.7	77.5	18.6	56	8	0.1	292	13.3	61	1008	216	0
09/12/2002	11	8	0.1	8	20	21.6	46.9	17.8	32	24	0.2	277	17.4	47	1007	339	0
09/12/2002	12	9	0.1	5	15	18.8	29.4	16.1	23	39	0.2	246	18.4	44	1005	375	0
09/12/2002	13	10	0.1	5	17	16.9	28.5	14.2	25	42	0.2	232	18.9	40	1003	424	0
09/12/2002	14	13	0.1	7	30	20.9	33.3	17.8	41	38	0.3	70	19.6	38	1001	393	0
09/12/2002	15	12	0.2	8	39	28.9	44.7	25	50	38	0.5	120	17.2	44	1000	211	0
09/12/2002	16	12	0.3	25	64	26.5	47.7	22.1	102	7	0.8	110	13.9	61	1001	44	0
09/12/2002	17	9	0.3	25	67	24.2	39	20.7	105	2	0.5	92	12.2	69	1002	2	0
09/12/2002	18		0.4	60	70	28.2	48.8	23.9	162	2	0.1	36	10.9	74	1003	0	0
09/12/2002	19	21	0.5	36	63	29.1	50	24.5	118	2	0.2	7	10.9	75	1003	0	0
09/12/2002	20	14	0.5	24	59	26.3	46.6	22.4	96	2	0.1	335	10.6	76	1003	0	0
09/12/2002	21	7	0.5	20	57	34.5	64.9	29	87	2	0.1	286	10.3	79	1003	0	0
09/12/2002	22	4	0.3	11	53	34	49.3	29.2	69	2	0.1	297	9.5	88	1003	0	0
09/12/2002	23	7	0.3	17	46	36.8	44.4	32.3	71	3	0.1	5	9.4	92	1003	0	0
10/12/2002	00	5	0.4	13	43	35.2	41.8	30.9	62	2	0.1	258	9.5	93	1003	0	0
10/12/2002	01	4	0.3	16	41	34.5	43.4	29.7	65	2	0.1	321	9.5	94	1002	0	0
10/12/2002	02	4	0.3	13	34	33.6	40.6	29.5	53	2	0.2	273	9.4	95	1001	0	0
10/12/2002	03	3	0.3	5	30	34.3	39.3	30.3	38	2	0.1	133	9.3	96	1001	0	0
10/12/2002	04	3	0.3	5	26	33.4	37	29.6	33	2	0.1	253	9.4	96	1001	0	0
10/12/2002	05	3	0.2	10	30	31.6	34.8	28	45	2	0.1	314	9.4	96	1001	0	0
10/12/2002	06	4	0.2	21	28	32.3	36.8	28.7	60	2	0.1	293	9.3	97	1001	0	0
10/12/2002	07	5	0.4	43	27	31.8	37.1	28.3	94	2	0.1	295	9.3	97	1001	0	0
10/12/2002	08	5	0.7	41	29	32.5	37.2	29.3	91	2	0.1	276	9.4	98	1001	0	0
10/12/2002	09	6	0.4	29	36	33.2	38.2	29.9	81	6	0.2	308	11.4	87	1001	64	0
10/12/2002	10	6	0.3	11	31	33.5	37.7	30.4	48	18	0.4	297	14.1	74	1001	174	0
10/12/2002	11	7	0.3	7	23	32.2	37	29.3	33	32	0.2	273	16.3	65	1001	282	0
10/12/2002	12	8	0.3	5	20	23.8	29.1	20.9	29	37	0.3	298	15.9	65	999	166	0
10/12/2002	13	6	0.2	6	20	22.4	28.6	19.5	28	37	0.2	287	14.4	71	998	104	0
10/12/2002	14	7	0.3	7	28	24	32.9	20.8	38	28	0.5	193	15.6	68	998	213	0
10/12/2002	15	10		11	32	15.6	21.2	13.2	48	28	0.7	189	17.9	57	996	303	0
10/12/2002	16	12	0.2	9	41	18.5	32.2	15.1	54	21	0.3	119	17.7	58	995	135	0
10/12/2002	17	9	0.3	40	59	23.9	44.1	19.4	121	6	0.1	104	13.8	75	996	10	0
10/12/2002	18	11	0.6	107	69	44	71	37.5	233	2	0.2	105	11.3	92	998	0	0
10/12/2002	19	13	0.9	160	67	56.8	91.5	49.3	312	2	0.1	35	10.6	96	999	0	0
10/12/2002	20	19	0.5	64	59	46	63	40.4	157	2	0.2	2	10.5	95	1001	0	0
10/12/2002	21	12	0.7	82	50	51.1	73.8	44.2	176	2	0.1	310	9.2	97	1001	0	0
10/12/2002	22	7	0.6	48	38	43.8	65.8	36.8	112	2	0.3	290	8.5	98	1002	0	0
10/12/2002	23	4	0.3	27	34	36.3	52	30.5	74	2	0.1	300	8.1	98	1002	0	0
11/12/2002	00	4	0.3	19	31	32.6	41.8	28.2	61	2	0.1	298	7.7	98	1003	0	0
11/12/2002	01	3	0.2	11	29	29.3	36.2	25.5	45	2	0.2	325	7.3	98	1003	0	0
11/12/2002	02	3	0.2	11	24	27.8	33.9	24.2	40	2	0.1	235	6.8	99	1003	0	0
11/12/2002	03	3	0.1	24	20	27.2	31.5	23.8	57	2	0.1	51	6	99	1003	0	0
11/12/2002	04	4	0.1	42	19	25.3	28.5	22.1	83	2	0.1	28	5.6	99	1004	0	0
11/12/2002	05	4	0.1	46	20	25.4	30.5	21.9	90	2	0.1	265	5.2	99	1005	0	0
11/12/2002	06	6	0.2	71	19	26.1	33.8	22.4	128	2	0.1	128	4.6	99	1005	0	0
11/12/2002	07	5	0.2	61	24	22.5	35.7	17.4	118	2	0.2	312	4.6	99	1006	0	0
11/12/2002	08	5	0.5	55	22	22.1	37.4	17	107	2	0.1	256	4.5	99	1007	1	0
11/12/2002	09	12	1	146	52	26.9	55	20.1	275	2	0.1	296	8.3	88	1007	80	0
11/12/2002	10	17	0.6	142	47	26.8	58.9	19.5	265	3	0.1	210	13.6	70	1006	189	0
11/12/2002	11	11	0.1	21	43	14.1	35.9	9.5	75	12	0.1	204	16.2	56	1005	239	0
11/12/2002	12	9	0.2	11	32	11.6	25.6	8	49	29	0.3	270	18.1	49	1004	291	0
11/12/2002	13	8	0.1	6	20	10.7	18.3	7.8	29	43	0.6	259	18.4	47	1002	237	0
11/12/2002	14	7	0.1	5	18	8.7	14.3	6.3	27	48	0.6	237	18.8	45	1001	241	0
11/12/2002	15	7	0.1	5	17	8	13.9	5.6	26	49	0.9	273	19	43	1000	190	0
11/12/2002	16	6	0.1	5	18	8.6	14.3	6.1	26	46	0.7	296	18.9	44	1001	139	0
11/12/2002	17	6	0.2	16	44	13.8	27.7	10.4	68	20	0.1	295	16	56	1001	32	0
11/12/2002	18	8	0.8	61	58	22.2	52	17.2	151	2	0.1	50	12.4	73	1003	0	0
11/12/2002	19		1	134	57	22.5	54.7	17	262	2	0.1	231	10.8	80	1005	0	0
11/12/2002	20	15	1.3	192	59	25.6	49.2	19.9	353	2	0.1	77	9.9	84	1006	0	0
11/12/2002	21	7	0.8	73	45	25.1	49.3	19.9	157	2	0.1	259	9.2	87	1006	0	0
11/12/2002	22	8	0.9	83	43	27.1	49.7	21.1	169	2	0.1	6	7.8	92	1007	0	0
11/12/2002	23	7	0.8	65	37	26	36.4	21.7	136	2	0.1	319	6.7	95	1007	0	0
12/12/2002	00	4	0.5	31	33	24.1	31.7	20.5	80	2	0.1	295	6.3	94	1008	0	0
12/12/2002	01	4	0.6	26	32	21.8	30.3	18.2	71	2	0.1	321	5.7	95	1008	0	0
12/12/2002	02	3	0.3	12	27	20.3	27.1	17	45	2	0.1	315	5	96	1008	0	0
12/12/2002	03	3	0.1	7	17	16.3	20.4	13.2	26	6	0.2	287	5.1	97	1008	0	0
12/12/2002	04	3	0.1	6	15	15.4	19.3	12.4	24	6	0.1	289	5.1	96	1008	0	0
12/12/2002	05	3	0.1	6	19	14.2	17.7	11.4	28	5	0.1	314	5.1	95	1007	0	0
12/12/2002	06	3	0.1	12	25	14.3	19.8	11.5	43	2	0.1	303	4.5	97	1008	0	0
12/12/2002	07	5	0.3	49	35	15.4	29.4	12.1	110	2	0.2	291	6.1	94	1008	0	0
12/12/2002	08	5	0.9	58	38	17.1	37.4	13.1	126	2	0.2	281	7.1	91	1008	0	0
12/12/2002	09	9	0.9	81	43	20.5	61.2	14.8	167	3	0.3	285	8.7	83	1009	16	0
12/12/2002	10	5	0.1	8	23	11.1	17.8	8.5	36	23	0.6	283	13.2	66	1009	161	0
12/12/2002	11	4	0.1	6	20	9.5	15.3	7.2	29	32	0.7	283	14.3	62	1009	98	0
12/12/2002	12	5	0.1	6	17	8.3	17.1	5.9	26	38	0.6	284	16.1	56	1008	184	0
12/12/2002	13	6	0.1	6	16	9.6	20.2	7.1	25	45	0.7	266	19.3	45	1005	360	0
12/12/2002	14	6	0.2	6	16	7.5	12.9	5.5	25	52	1.8	259	20.9	36	1006	358	0
12/12/2002	15	3	0.1	5	13				20	28	1.8	268	19.6	37		287	0
12/12/2002	16	3		5	17				24	7	1.1	278	18	42		120	0
12/12/2002	17	3	0.1	6	25				34		0.5	266	14.4	53		16	0
12/12/2002	18	5	0.6	57	54	16.3	47.1	11.8	141	5	0.1	70	11	69		0	0
12/12/2002	19	3	0.5	12	41	12.4	22.6	9.9	59	10	0.2	315	10.1	72	1014	0	0
12/12/2002	20	4	0.8	42	50	17	36.1	13.8	114	5	0.1	305	8.8	77	1015	0	0
12/12/2002	21	8	1	98	53	21.1	42.7	16.7	203	3	0.2	341	7.3	85	1016	0	0
12/12/2002	22	4	0.7	42	45	17.6	27.7	14.6	110	3	0.1	357	6.6	87	1016	0	0
12/12/2002	23	4	0.5	31	41	17.3	26.5	14.4	89	3	0.1	302	6.2	87	1017	0	0
13/12/2002	00	3	0.4	14	30	14	19.3	11.5	51	9	0.1	337	5.8	88	1017	0	0
13/12/2002	01	3	0.2	8	27	12.9	16.9	10.7	39	7	0.1	215	5.2	89	1017	0	0
13/12/2002	02	3	0.2	10	29	14.4	18.2	11.9	43	5	0.2	348	4.6	90	1018	0	0
13/12/2002	03	3	0.1	9	24	15.1	19.6	12.8	38	8	0.2	332	4.5	88	1019	0	0
13/12/2002	04	3	0.1	6	23	13.7	18.4	11.2	33	5	0.1	312	4	91	1020	0	0
13/12/2002	05	3	0.1	9	23	12.2	16.1	9.4	37	6	0.2	312	3.8	90	1020	0	0
13/12/2002	06	3	0.1	8	23	11.3	15.2	8.7	37	7	0.1	307	3.3	92	1020	0	0
13/12/2002	07	6	0.3	68	33	13.8	27.7	10.2	136	4	0.1	313	3.3	90	1020	0	0
13/12/2002	08	4	0.5	55	34	14.1	38	10.1	119	3	0.1	301	3.8	87	1021	0	0
13/12/2002	09	3	0.4	27	34	14.6	38.6	11	76	3	0.1	297	6.9	74	1021	75	0
13/12/2002	10	3	0.3	18	29	15.1	51.5	11.1	56	11	0.1	293	12.5	54	1021	214	0
13/12/2002	11	3	0.2	8	25	15	36.2	11.7	37	19	0.2	279	14.5	49	1019	206	0
13/12/2002	12	6	0.3	8	23	15.5	34.9	12.4	34	23	0.2	232	16.4	46	1017	257	0
13/12/2002	13	11	0.3	15	40	19.2	31.8	15.3	63	20	0.5	135	18.3	44	1015	330	0
13/12/2002	14	10	0.3	8	30	19.2	27.3	15.7	42	32	1	123	18	51	1013	272	0
13/12/2002	15	7	0.3	6	26	19.3	25.5	15.9	35	33	0.9	127	16.2	64	1013	145	0
13/12/2002	16	5	0.4	8	40	16.1	22.1	12.8	52	19	0.5	106	14.5	69	1014	66	0
13/12/2002	17	6	0.4	33	58	18.1	28.4	14.7	109	4	0.2	102	12.4	79	1015	4	0
