Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
29/05/2010	10	3	0,1	2	6	16	10	1,1	162	8
29/05/2010	11	3	0,1	2	5	17	7	1,4	159	7
29/05/2010	12	3	0,1	2	4	15	6	1,8	156	4
29/05/2010	13	3	0,1	2	4	10	6	1,6	170	4
29/05/2010	14	3	0,1	2	4	7	6	1,7	182	4
29/05/2010	15	3	0,1	2	4	5	6	1,8	168	4
29/05/2010	16	3	0,1	2	5	4	7	1,5	178	4
29/05/2010	17	3	0,1	2	4	7	6	1,3	187	5
29/05/2010	18	3	0,1	2	4	21	6	0,9	193	4
29/05/2010	19	3	0,1	2	6	14	7	0,4	179	6
29/05/2010	20	3	0,1	2	9	14	9	0,2	177	8
29/05/2010	21	3	0,1	2	18	23	19	0,1	182	7
29/05/2010	22	3	0,1	2	51	30	52	0,2	293	16
29/05/2010	23	6	0,1	25	64	42	102	0,6	313	12
30/05/2010	00	12	0,1	36	62	39	117	0,7	313	12
30/05/2010	01	14	0,1	21	49	37	80	0,7	308	13
30/05/2010	02	14	0,1	35	59	30	113	1,4	320	8
30/05/2010	03	9	0,1	33	55	32	105	1,4	327	12
30/05/2010	04	11	0,1	102	67	34	224	1,6	325	6
30/05/2010	05	12	0,1	67	57	23	159	1,4	317	6
30/05/2010	06	13	0,1	33	48	23	98	1,2	317	4
30/05/2010	07	12	0,1	32	40	34	88	0,9	320	5
30/05/2010	08	10	0,1	18	27	20	54	0,3	340	7
30/05/2010	09	15	0,1	6	21	23	29	0,7	50	5
30/05/2010	10	31	0,1	4	11	8	16	1,1	151	6
30/05/2010	11	12	0,1	3	10	17	13	1,2	169	9
30/05/2010	12	5	0,1	2	4	27	6	1,7	163	10
30/05/2010	13	3	0,1	2	4	15	7	1,6	191	7
30/05/2010	14	3	0,1	2	4	9	6	1,4	189	4
30/05/2010	15	3	0,1	2	4	14	6	1,8	203	4
30/05/2010	16	3	0,1	2	4	18	6	1,8	194	4
30/05/2010	17	3	0,1	2	4	10	6	1,1	180	4
30/05/2010	18	3	0,1	2	4	19	6	0,8	164	6
30/05/2010	19	3	0,1	2	4	17	6	0,3	152	8
30/05/2010	20	3	0,1	2	9	15	10	0,1	194	7
30/05/2010	21	3	0,1	2	26	15	26	0,1	6	7
30/05/2010	22	3	0,1	2	24	23	25	0,1	43	12
30/05/2010	23	3	0,1	4	41	25	46	0,2	226	13
31/05/2010	00	7	0,1	35	51	22	105	0,7	314	15
31/05/2010	01	8	0,1	15	41	19	63	1,6	320	11
31/05/2010	02	5	0,1	3	15	32	18	0,6	313	8
31/05/2010	03	7	0,1	49	37	11	112	0,6	309	4
31/05/2010	04	9	0,1	6	30	11	39	0,9	320	4
31/05/2010	05	8	0,1	41	39	9	102	0,5	322	4
31/05/2010	06	6	0,1	10	27	27	42	0,8	308	4
31/05/2010	07	5	0,1	12	23	43	42	1	310	7
31/05/2010	08	3	0,1	5	10	35	18	0,6	293	9
31/05/2010	09	3	0,1	3	6	15	10	0,5	313	5
31/05/2010	10	3	0,1	3	6	4	10	0,5	340	4
31/05/2010	11	3	0,1	2	6	18	8	1,2	191	4
31/05/2010	12	3	0,1	2	7	12	11	1,3	180	4
31/05/2010	13	3	0,1	2	7	11	9	1,4	192	4
31/05/2010	14	3	0,1	2	5	14	7	1,2	173	4
31/05/2010	15	3	0,1	2	5	10	7	1,4	156	4
31/05/2010	16	3	0,1	2	6	15	7	1,2	157	13
31/05/2010	17	3	0,1	2	6	18	7	0,6	160	10
31/05/2010	18	3	0,1	2	10	22	11	0,4	182	11
31/05/2010	19	3	0,1	2	10	22	10	0,2	167	13
31/05/2010	20	3	0,1	2	16	31	18	0,2	182	18
31/05/2010	21	3	0,2	2	19	39	20	0,1	8	21
31/05/2010	22	3	0,1	2	34	40	36	0,3	331	20
31/05/2010	23	3	0,1	3	12	38	14	1,4	328	21
01/06/2010	00	3	0,1	10	23	16	37	0,8	317	4
01/06/2010	01	5	0,1	20	25	13	54	0,9	314	4
01/06/2010	02	5	0,1	49	48	23	124	0,9	317	5
01/06/2010	03	10	0,1	67	43	20	146	1,2	315	5
01/06/2010	04	11	0,1	88	47	24	182	0,9	321	6
01/06/2010	05	11	0,1	93	43	33	185	1	328	4
01/06/2010	06	6	0,1	13	34	38	55	1,1	323	15
01/06/2010	07	6	0,1	45	37	34	107	0,5	345	4
01/06/2010	08	3	0,1	8	15	43	28	1,4	72	12
01/06/2010	09	3	0,1	4	8	24	14	1,4	141	4
01/06/2010	10	3	0,1	2	4	11	6	1	164	4
01/06/2010	11	3	0,1	3	4	12	8	1,6	147	4
01/06/2010	12	3	0,1	2	4	10	6	1,5	161	4
01/06/2010	13	3	0,1	2	4	16	6	1,5	147	4
01/06/2010	14	3	0,1	2	4	8	6	1,4	147	4
01/06/2010	15	3	0,1	2	4	13	6	1	146	4
01/06/2010	16	3	0,1	2	4	8	6	0,6	160	4
01/06/2010	17	3	0,1	2	4	9	6	0,4	143	4
01/06/2010	18	3	0,1	2	4	17	6	0,5	177	4
01/06/2010	19	3	0,1	2	4	4	6	0,3	158	4
01/06/2010	20	3	0,1	2	8	24	8	0,1	141	4
01/06/2010	21	3	0,1	2	31	17	32	0,2	14	4
01/06/2010	22	3	0,1	22	50	24	84	0,2	300	7
01/06/2010	23	6	0,1	76	66	24	182	0,1	342	7
02/06/2010	00	9	0,1	116	69	30	248	0,3	325	6
02/06/2010	01	12	0,1	134	77	30	282	1	323	7
02/06/2010	02	12	0,1	42	67	51	130	0,4	324	6
02/06/2010	03	11	0,1	49	58	34	134	0,3	317	13
02/06/2010	04	15	0,1	111	58	40	228	0,2	316	4
02/06/2010	05	10	0,1	44	45	31	113	0,2	350	4
02/06/2010	06	10	0,2	51	47	34	126	0,3	233	6
02/06/2010	07	16	0,3	119	62	61	244	0,2	329	13
02/06/2010	08	10	0,2	44	42	93	109	0,8	49	12
02/06/2010	09	5	0,1	2	7	58	10	0,8	124	15
02/06/2010	10	4	0,1	2	5	5	8	1,2	129	4
02/06/2010	11	3	0,1	2	4	5	6	1,7	150	4
02/06/2010	12	3	0,1	2	4	8	6	2,1	134	4
02/06/2010	13	3	0,1	2	4	12	6	1,8	126	4
02/06/2010	14	3	0,1	2	4	11	6	1,6	122	4
02/06/2010	15	3	0,1	2	4	6	6	1,3	129	4
02/06/2010	16	3	0,1	2	4	4	6	0,7	162	4
02/06/2010	17	3	0,1	2	4	7	6	0,6	191	4
02/06/2010	18	3	0,1	2	4	15	6	0,5	173	4
02/06/2010	19	3	0,1	2	4	16	6	0,6	160	4
02/06/2010	20	3	0,1	2	4	25	6	0,2	191	6
02/06/2010	21	3	0,1	2	16	18	17	0,1	166	4
02/06/2010	22	3	0,1	2	27	14	28	0,1	134	4
02/06/2010	23	3	0,1	2	17	17	16	0,2	35	4
03/06/2010	00	3	0,1	6	18	18	26	0,2	10	4
03/06/2010	01	4	0,1	42	45	28	108	0,2	349	5
03/06/2010	02	3	0,1	7	29	30	37	0,1	353	11
03/06/2010	03	6	0,2	28	50	27	92	0,1	311	4
03/06/2010	04	10	0,1	65	50	43	149	0,2	349	15
03/06/2010	05	4	0,1	2	17	35	18	0,1	9	11
03/06/2010	06	5	0,1	74	40	15	153	0,2	336	8
03/06/2010	07	11	0,2	160	67	45	312	0,2	314	8
03/06/2010	08	4	0,1	6	18	69	26	0,3	218	12
03/06/2010	09	3	0,1	2	7	18	9	0,7	151	5
03/06/2010	10	3	0,1	2	4	14	6	1,7	138	6
03/06/2010	11	3	0,1	2	4	12	6	2,1	138	4
03/06/2010	12	3	0,1	2	4	16	6	2,3	117	4
03/06/2010	13	3	0,1	2	4	24	6	2	130	5
03/06/2010	14	3	0,1	2	4	11	6	1,4	156	5
03/06/2010	15	3	0,1	2	4	25	6	1,5	169	7
03/06/2010	16	3	0,1	2	4	28	6	1,6	201	4
03/06/2010	17	3	0,1	2	5	31	7	1,2	195	4
03/06/2010	18	3	0,1	2	4	49	6	1	167	4
03/06/2010	19	3	0,1	2	4	25	6	0,9	139	5
03/06/2010	20	3	0,1	2	4	26	6	0,2	127	6
03/06/2010	21	3	0,1	2	11	30	11	0,3	35	5
03/06/2010	22	3	0,1	2	16	33	15	0,7	353	6
03/06/2010	23	3	0,1	2	27	41	27	0,7	10	7
04/06/2010	00	3	0,1	2	8	47	8	0,2	57	12
04/06/2010	01	3	0,1	2	8	36	8	0,2	55	10
04/06/2010	02	3	0,1	2	4	35	6	0,2	51	7
04/06/2010	03	3	0,1	2	4	28	6	0,2	27	5
04/06/2010	04	3	0,1	15	27	33	49	0,3	339	4
04/06/2010	05	3	0,1	3	38	41	42	0,4	332	4
04/06/2010	06	3	0,1	11	44	37	60	0,6	328	11
04/06/2010	07	3	0,1	11	39	49	55	0,4	341	15
04/06/2010	08	3	0,1	10	28	41	44	0,4	313	13
04/06/2010	09	3	0,1	9	25	37	38	0,5	6	13
04/06/2010	10	3	0,1	2	6	40	8	0,9	146	8
04/06/2010	11	3	0,1	2	4	38	6	1,3	147	9
04/06/2010	12	3	0,1	2	4	24	6	1,8	146	9
04/06/2010	13	3	0,1	2	4	11	6	1,8	141	8
04/06/2010	14	3	0,1	2	4	17	6	2	132	5
04/06/2010	15	3	0,1	2	4	12	6	1,8	135	4
04/06/2010	16	3	0,1	2	4	20	6	1,6	138	4
04/06/2010	17	3	0,1	2	4	24	6	1	153	6
04/06/2010	18	3	0,1	2	4	18	6	0,6	150	7
04/06/2010	19	3	0,1	2	4	26	6	0,4	151	5
04/06/2010	20	3	0,1	2	5	29	7	0,2	164	4
04/06/2010	21	3	0,1	2	7	27	8	0,1	193	4
04/06/2010	22	3	0,1	2	5	35	7	0,1	178	6
04/06/2010	23	3	0,1	2	5	17	6	0,1	187	6
05/06/2010	00	3	0,1	2	4	29	6	0,1	168	9
05/06/2010	01	3	0,1	2	4	35	6	0,1	125	7
05/06/2010	02	3	0,1	2	4	24	6	0,1	112	5
05/06/2010	03	3	0,1	2	14	15	16	0,1	10	6
05/06/2010	04	3	0,1	23	46	24	81	0,6	332	5
05/06/2010	05	7	0,1	181	60	53	338	0,2	331	6
05/06/2010	06	6	0,1	83	48	55	175	0,1	22	17
05/06/2010	07	3	0,1	2	16	57	18	0,1	52	14
05/06/2010	08	3	0,1	2	7	41	9	0,2	128	10
05/06/2010	09	3	0,1	2	4	34	6	0,5	125	10
05/06/2010	10	3	0,1	2	4	21	6	1,1	126	9
05/06/2010	11	3	0,1	2	4	11	6	1,1	140	7
05/06/2010	12	3	0,1	2	4	27	6	1,6	144	5
05/06/2010	13	3	0,1	2	4	16	6	1,7	141	5
05/06/2010	14	3	0,1	2	4	19	6	1,7	140	5
05/06/2010	15	3	0,1	2	4	20	6	1,6	149	4
05/06/2010	16	3	0,1	2	4	27	6	1,3	155	5
05/06/2010	17	3	0,1	2	4	16	6	1,1	150	5
05/06/2010	18	3	0,1	2	4	18	6	0,6	143	5
05/06/2010	19	3	0,1	2	4	12	6	0,4	132	5
05/06/2010	20	3	0,1	2	4	27	6	0,2	129	4
05/06/2010	21	3	0,1	2	4	20	6	0,1	193	5
05/06/2010	22	3	0,1	2	6	18	7	0,1	182	8
05/06/2010	23	3	0,1	2	7	24	7	0,1	147	7
06/06/2010	00	3	0,1	2	9	15	9	0,3	122	4
06/06/2010	01	3	0,1	2	8	17	9	0,1	36	5
06/06/2010	02	3	0,1	3	21	30	22	0,1	340	5
06/06/2010	03	4	0,1	77	67	28	184	0,1	319	13
06/06/2010	04	5	0,1	53	63	27	144	0,2	332	5
06/06/2010	05	8	0,1	52	63	40	142	0,3	327	8
06/06/2010	06	12	0,1	147	77	37	303	0,3	330	10
06/06/2010	07	9	0,1	41	64	41	127	0,3	335	10
06/06/2010	08	4	0,1	3	7	39	10	1	50	11
06/06/2010	09	3	0,1	2	4	25	6	1	56	8
06/06/2010	10	3	0,1	2	4	20	6	1,1	68	7
06/06/2010	11	3	0,1	2	4	25	6	1,5	69	12
06/06/2010	12	3	0,1	2	5	16	7	1	117	5
06/06/2010	13	3	0,1	2	6	30	6	0,4	50	4
06/06/2010	14	3	0,1	2	4	13	6	0,4	115	4
06/06/2010	15	3	0,1	2	4	35	6	0,5	51	4
06/06/2010	16	3	0,1	2	4	26	6	0,5	46	4
06/06/2010	17	3	0,1	2	4	4	6	0,6	112	4
06/06/2010	18	3	0,1	2	6	19	7	1,3	134	5
06/06/2010	19	3	0,1	2	13	23	15	0,4	317	5
06/06/2010	20	3	0,1	2	15	19	15	0,5	200	8
06/06/2010	21	3	0,1	2	20	23	20	0,5	351	7
06/06/2010	22	3	0,1	2	27	21	27	0,2	247	6
06/06/2010	23	3	0,1	5	39	29	46	0,1	341	11
07/06/2010	00	3	0,1	2	33	39	33	0,1	346	11
07/06/2010	01	3	0,1	5	37	45	44	0,2	303	12
07/06/2010	02	3	0,1	3	33	49	36	0,2	306	14
07/06/2010	03	4	0,1	23	32	62	67	0,4	313	15
07/06/2010	04	8	0,1	126	40	61	232	0,4	306	17
07/06/2010	05	8	0,1	23	37	46	72	0,6	311	19
07/06/2010	06	11	0,2	63	40	67	136	0,4	311	16
07/06/2010	07	12	0,2	146	55	65	279	0,2	305	15
07/06/2010	08	6	0,1	34	54	101	107	0,1	300	20
07/06/2010	09	4	0,1	4	17	53	23	0,2	344	14
07/06/2010	10	3	0,1	2	9	21	11	0,9	147	7
07/06/2010	11	3	0,1	2	6	14	8	1,4	138	8
07/06/2010	12	3	0,1	2	5	17	7	2,1	135	7
07/06/2010	13	3	0,1	2	4	21	6	2,4	132	7
07/06/2010	14	3	0,1	2	4	20	6	1,8	136	8
07/06/2010	15	3	0,1	2	4	4	6	1,7	138	6
07/06/2010	16	3	0,1	2	4	4	6	1,5	146	4
07/06/2010	17	3	0,1	2	4	15	6	1,6	144	4
07/06/2010	18	3	0,1	2	4	19	6	0,8	157	6
07/06/2010	19	3	0,1	2	4	13	6	0,4	167	6
07/06/2010	20	3	0,1	2	4	15	6	0,2	160	4
07/06/2010	21	3	0,1	2	4	26	6	0,1	160	5
07/06/2010	22	3	0,1	2	4	10	6	0,1	221	5
07/06/2010	23	3	0,1	2	12	28	13	0,1	167	4
08/06/2010	00	3	0,1	2	15	30	15	0,1	208	8
08/06/2010	01	3	0,1	2	7	40	8	0,1	217	13
08/06/2010	02	3	0,1	2	19	31	19	0,1	343	7
08/06/2010	03	3	0,1	2	32	31	32	0,1	339	7
08/06/2010	04	4	0,1	54	49	37	130	0,1	323	12
08/06/2010	05	8	0,1	201	65	62	373	0,2	313	20
08/06/2010	06	7	0,1	157	73	87	314	0,3	325	25
08/06/2010	07	7	0,1	128	82	79	278	0,3	319	21
08/06/2010	08	3	0,1	3	12	81	15	0,2	194	26
08/06/2010	09	3	0,1	3	13	24	17	0,3	27	6
08/06/2010	10	3	0,1	2	13	27	16	1	138	9
08/06/2010	11	3	0,1	2	5	15	8	1,2	137	7
08/06/2010	12	7	0,1	2	5	17	7	2	117	6
08/06/2010	13	3	0,2	2	4	17	6	2,1	118	
08/06/2010	14	3	0,1	2	4	33	6	2,5	120	19
08/06/2010	15	3	0,2	2	4	29	6	2	131	5
08/06/2010	16	3	0,2	2	4	32	6	1,3	137	7
08/06/2010	17	3	0,2	2	4	38	6	1,4	133	12
08/06/2010	18	3	0,2	2	4	33	6	1,2	113	9
08/06/2010	19	3	0,1	2	6	35	6	0,8	103	9
08/06/2010	20	3	0,2	2	6	42	8	0,5	55	13
08/06/2010	21	3	0,1	2	4	38	6	0,6	49	9
08/06/2010	22	3	0,1	2	4	39	6	0,5	39	7
08/06/2010	23	3	0,1	2	4	36	6	0,5	45	8
09/06/2010	00	3	0,1	2	4	37	6	0,3	47	9
09/06/2010	01	3	0,1	2	4	52	6	0,3	54	13
09/06/2010	02	3	0,1	2	4	44	6	0,4	36	10
09/06/2010	03	3	0,1	2	4	36	6	0,4	23	10
09/06/2010	04	3	0,1	2	7	39	8	0,3	6	11
09/06/2010	05	3	0,2	2	10	43	10	0,3	9	5
09/06/2010	06	3	0,2	2	30	36	32	0,4	312	11
09/06/2010	07	3	0,3	12	52	54	70	0,2	323	10
09/06/2010	08	3	0,2	8	40	62	52	0,2	328	14
09/06/2010	09	3	0,2	15	39	36	61	0,2	302	10
09/06/2010	10	3	0,1	3	22	48	27	0,1	8	14
09/06/2010	11	3	0,2	4	20	30	26	0,5	149	6
09/06/2010	12	3	0,1	2	10	33	13	0,6	155	8
09/06/2010	13	3	0,1	2	4	21	6	1	155	7
09/06/2010	14	3	0,1	2	8	28	11	1,2	154	4
09/06/2010	15	3	0,1	2	6	29	8	1	138	5
09/06/2010	16	3	0,1	2	5	29	6	0,6	149	5
09/06/2010	17	3	0,1	2	7	15	9	0,2	159	7
09/06/2010	18	3	0,2	2	10	15	10	0,3	117	5
09/06/2010	19	3	0,2	2	14	22	16	0,4	140	4
09/06/2010	20	3	0,2	2	12	28	13	0,2	183	6
09/06/2010	21	3	0,1	2	7	31	8	0,1	208	7
09/06/2010	22	3	0,2	2	10	18	10	0,3	253	6
09/06/2010	23	3	0,1	2	22	38	22	1	288	11
10/06/2010	00	3	0,1	2	5	31	6	0,2	313	7
10/06/2010	01	3	0,1	2	5	21	6	0,1	322	4
10/06/2010	02	3	0,1	3	16	18	19	0,3	249	5
10/06/2010	03	3	0,2	2	17	26	17	0,2	218	5
10/06/2010	04	3	0,2	2	15	25	15	0,2	239	6
10/06/2010	05	3	0,1	2	21	25	22	0,6	281	9
10/06/2010	06	3	0,2	6	25	19	32	0,5	259	9
10/06/2010	07	3	0,2	17	28	26	53	0,4	228	6
10/06/2010	08	3	0,2	9	16	36	29	0,8	215	4
10/06/2010	09	3	0,1	2	7	18	10	0,7	211	4
10/06/2010	10	3	0,1	2	5	13	7	0,8	214	5
10/06/2010	11	3	0,1	2	4	8	6	1,8	254	4
10/06/2010	12	3	0,1	2	4	4	6	2,1	247	4
10/06/2010	13	3	0,1	2	4	4	6	2,2	230	4
10/06/2010	14	3	0,1	2	4	15	6	2,4	248	4
10/06/2010	15	3	0,1	2	4	4	6	2,5	255	4
10/06/2010	16	3	0,1	2	4	18	6	2,4	254	7
10/06/2010	17	3	0,1	2	4	4	6	2,2	200	6
10/06/2010	18	3	0,1	2	4	17	6	1,6	184	17
10/06/2010	19	3	0,1	2	4	32	6	1,1	196	9
10/06/2010	20	3	0,1	2	5	30	7	1	215	9
10/06/2010	21	3	0,1	2	6	43	6	0,4	227	16
10/06/2010	22	3	0,1	2	11	32	12	0,3	240	12
10/06/2010	23	3	0,2	2	27	34	27	0,5	298	9
11/06/2010	00	3	0,2	29	57	27	102	0,6	310	8
11/06/2010	01	5	0,1	85	64	55	194	0,5	312	17
11/06/2010	02	10	0,1	116	64	45	242	0,9	324	18
11/06/2010	03	9	0,1	71	43	32	152	0,8	309	10
11/06/2010	04	5	0,1	9	38	24	51	0,6	255	8
11/06/2010	05	6	0,2	14	50	34	70	0,2	314	13
11/06/2010	06	10	0,2	87	61	40	194	0,5	304	12
11/06/2010	07	12	0,2	75	56	70	172	0,6	302	20
11/06/2010	08	8	0,2	8	22	52	33	0,6	293	18
11/06/2010	09	5	0,2	7	25	23	37	0,5	239	4
11/06/2010	10	3	0,1	5	17	33	24	0,9	198	4
11/06/2010	11	3	0,1	2	5	30	7	1,9	221	6
11/06/2010	12	3	0,1	2	6	22	9	2,3	293	4
11/06/2010	13	3	0,1	2	4	21	6	1,1	309	4
11/06/2010	14	3	0,1	2	4	4	6	1	244	15
11/06/2010	15	3	0,1	2	4	4	6	1,2	246	11
11/06/2010	16	3	0,1	2	4	6	6	1,5	223	13
11/06/2010	17	3	0,1	2	4	9	6	2,3	229	7
11/06/2010	18	3	0,1	2	4	13	6	2,1	275	11
11/06/2010	19	3	0,1	2	8	9	9	1,5	1	5
11/06/2010	20	3	0,1	2	10	21	11	0,4	37	7
11/06/2010	21	3	0,1	2	15	14	16	0,2	32	7
11/06/2010	22	3	0,1	2	20	19	20	0,3	332	7
11/06/2010	23	3	0,2	2	38	19	39	0,2	301	9
12/06/2010	00	3	0,1	4	46	32	52	0,5	296	9
12/06/2010	01	4	0,1	22	48	24	80	0,3	308	10
12/06/2010	02	5	0,1	24	44	29	79	0,6	318	12
12/06/2010	03	8	0,2	83	56	25	183	0,4	327	9
12/06/2010	04	11	0,1	76	55	38	171	0,5	319	7
12/06/2010	05	15	0,1	166	72	27	327	0,4	325	5
12/06/2010	06	18	0,2	199	73	57	379	0,3	330	12
12/06/2010	07	16	0,2	134	53	54	259	0,2	349	9
12/06/2010	08	5	0,1	3	11	51	15	0,5	126	9
12/06/2010	09	4	0,1	2	7	16	9	1,4	117	8
12/06/2010	10	3	0,1	2	5	21	7	1,5	124	5
12/06/2010	11	3	0,1	2	4	23	6	1,7	138	6
12/06/2010	12	3	0,1	2	4	29	6	2	121	7
12/06/2010	13	3	0,1	2	5	28	7	2,1	118	6
12/06/2010	14	3	0,1	2	4	16	6	1,8	109	4
12/06/2010	15	3	0,1	2	4	22	6	1,6	121	4
12/06/2010	16	3	0,1	2	4	12	6	0,4	160	4
12/06/2010	17	3	0,1	2	6	26	7	0,4	328	5
12/06/2010	18	3	0,1	2	5	21	7	0,7	183	4
12/06/2010	19	3	0,1	2	4	4	6	0,4	205	4
12/06/2010	20	3	0,2	2	9	28	10	0,2	219	4
12/06/2010	21	3	0,1	2	11	20	11	0,2	223	4
12/06/2010	22	3	0,1	2	9	23	9	0,1	128	5
12/06/2010	23	4	0,2	81	56	28	180	0,6	338	5
13/06/2010	00	5	0,1	93	57	32	201	0,7	328	5
13/06/2010	01	5	0,1	66	49	22	149	0,3	319	4
13/06/2010	02	8	0,1	108	54	41	220	0,3	326	7
13/06/2010	03	7	0,2	25	50	28	89	0,2	329	6
13/06/2010	04	11	0,2	112	56	43	228	0,4	324	6
13/06/2010	05	10	0,2	68	55	46	160	0,6	324	10
13/06/2010	06	10	0,2	51	50	43	128	0,4	317	6
13/06/2010	07	9	0,2	22	27	36	60	0,4	331	4
13/06/2010	08	5	0,1	2	7	19	10	0,4	62	6
13/06/2010	09	4	0,1	2	4	17	6	0,9	71	4
13/06/2010	10	3	0,1	2	7	12	10	2,2	108	4
13/06/2010	11	3	0,1	2	4	10	6	3,3	106	4
13/06/2010	12	3	0,1	2	4	10	6	3,3	115	4
13/06/2010	13	3	0,1	2	4	41	6	3,1	110	4
13/06/2010	14	3	0,1	2	4	9	6	2,8	123	4
13/06/2010	15	3	0,1	2	4	24	6	2	122	4
13/06/2010	16	3	0,1	2	4	21	6	1,7	130	4
13/06/2010	17	3	0,1	2	4	12	6	1,1	132	4
13/06/2010	18	3	0,1	2	4	23	6	0,7	149	4
13/06/2010	19	3	0,1	2	4	22	6	0,6	162	4
13/06/2010	20	3	0,1	2	4	29	6	0,2	187	4
13/06/2010	21	3	0,1	2	4	27	6	0,1	214	4
13/06/2010	22	3	0,1	2	4	29	6	0,1	205	7
13/06/2010	23	3	0,1	2	4	26	6	0,1	247	5
14/06/2010	00	3	0,2	2	10	32	10	0,1	256	4
14/06/2010	01	3	0,2	20	25	27	54	0,1	356	4
14/06/2010	02	4	0,2	63	48	48	144	0,2	334	4
14/06/2010	03	4	0,2	30	38	62	82	0,2	309	13
14/06/2010	04	10	0,2	157	54	43	295	0,6	322	11
14/06/2010	05	11	0,2	89	45	45	181	0,5	300	13
14/06/2010	06	12	0,3	63	42	55	139	0,4	299	11
14/06/2010	07	13	0,3	89	52	84	188	0,3	315	13
14/06/2010	08	8	0,2	17	37	72	63	0,2	342	15
14/06/2010	09	7	0,2	6	20	35	28	0,9	69	12
14/06/2010	10	5	0,1	2	9	22	11	1	118	4
14/06/2010	11	4	0,1	2	4	26	6	1,4	122	5
14/06/2010	12	3	0,1	2	5	24	7	1,1	119	6
14/06/2010	13	3	0,1	2	4	18	6	0,5	129	4
14/06/2010	14	3	0,1	2	4	28	6	0,9	131	4
14/06/2010	15	3	0,1	2	4	15	6	0,3	133	4
14/06/2010	16	3	0,1	3	17	19	19	0,6	21	4
14/06/2010	17	3	0,1	2	5	32	6	0,6	140	4
14/06/2010	18	3	0,1	2	9	33	11	0,2	180	5
14/06/2010	19	3	0,1	2	9	38	9	1,3	189	6
14/06/2010	20	3	0,1	2	12	23	13	0,5	339	5
14/06/2010	21	3	0,2	2	20	21	20	0,4	345	4
14/06/2010	22	3	0,2	2	11	20	11	0,1	41	4
14/06/2010	23	3	0,2	2	11	16	12	0,1	171	5
15/06/2010	00	3	0,1	2	4	16	6	0,1	26	4
15/06/2010	01	3	0,1	2	4	6	6	0,1	18	4
15/06/2010	02	3	0,1	5	19	17	25	0,3	342	4
15/06/2010	03	3	0,1	9	44	6	56	0,8	321	4
15/06/2010	04	4	0,2	5	23	22	30	1,2	315	4
15/06/2010	05	4	0,1	9	24	15	37	1,8	325	4
15/06/2010	06	3	0,1	4	24	17	30	0,6	332	5
15/06/2010	07	4	0,2	16	40	4	64	0,2	311	4
15/06/2010	08	4	0,2	26	37	30	76	0,2	184	6
15/06/2010	09	3	0,1	4	9	42	15	0,3	283	7
15/06/2010	10	3	0,1	6	10	12	20	0,4	101	4
15/06/2010	11	3	0,1	3	5	16	10	0,5	229	4
15/06/2010	12	3	0,1	3	5	11	9	2	153	4
15/06/2010	13	3	0,1	2	4	16	6	2	160	5
15/06/2010	14	3	0,1	2	4	13	6	2	160	4
15/06/2010	15	3	0,1	2	4	9	6	1,9	154	7
15/06/2010	16	3	0,1	2	4	8	6	1,6	143	12
15/06/2010	17	3	0,1	2	4	9	6	1,3	147	4
15/06/2010	18	3	0,1	2	5	23	7	0,4	164	4
15/06/2010	19	3	0,1	2	6	16	7	0,3	289	6
15/06/2010	20	3	0,1	8	30	9	40	0,6	208	7
15/06/2010	21	3	0,1	2	9	5	10	0,3	258	7
15/06/2010	22	3	0,2	11	33	5	47	0,9	309	5
15/06/2010	23	3	0,1	12	43	24	61	1,1	306	6
16/06/2010	00	5	0,1	41	37	24	99	1,5	318	8
16/06/2010	01	4	0,2	2	14	33	16	1	305	8
16/06/2010	02	7	0,2	2	28	23	30	0,9	310	8
16/06/2010	03	7	0,2	3	20	17	22	1,1	313	4
16/06/2010	04	11	0,1	42	42	16	106	1,2	317	4
16/06/2010	05	12	0,2	6	41	32	50	1,2	301	12
16/06/2010	06	6	0,2	4	16	23	22	1,6	305	5
16/06/2010	07	5	0,2	6	16	16	25	0,9	307	4
16/06/2010	08	5	0,1	6	15	33	25	0,9	304	4
16/06/2010	09	4	0,1	3	7	30	11	0,7	299	5
16/06/2010	10	3	0,1	4	9	5	15	0,7	127	4
16/06/2010	11	4	0,1	3	8	7	13	1,7	150	4
16/06/2010	12	4	0,1	2	4	13	7	1,2	168	4
16/06/2010	13	3	0,1	2	5	8	9	1,5	172	6
16/06/2010	14	3	0,1	2	5	9	8	1	188	4
16/06/2010	15	3	0,1	2	7	11	8	1,2	179	4
16/06/2010	16	3	0,1	2	4	7	6	1	197	12
16/06/2010	17	3	0,1	2	8	8	11	0,7	233	4
16/06/2010	18	3	0,1	2	8	19	11	0,6	251	4
16/06/2010	19	3	0,1	2	18	13	20	0,9	286	5
16/06/2010	20	3	0,1	2	11	13	11	1,4	299	5
16/06/2010	21	3	0,1	2	11	17	12	1,3	314	7
16/06/2010	22	4	0,1	2	22	8	21	0,8	337	6
16/06/2010	23	4	0,2	7	43	18	51	0,3	310	4
17/06/2010	00	3	0,1	4	31	29	35	0,4	306	6
17/06/2010	01	5	0,2	42	56	10	121	0,3	313	6
17/06/2010	02	7	0,2	4	31	26	36	0,6	318	5
17/06/2010	03	5	0,2	2	24	13	26	0,9	304	6
