Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
01/08/2006	09	3	0,2	4	13	31,2	18	21,6
01/08/2006	10	3	0,1	3	13	14,6	17	16,3
01/08/2006	11	3	0,1	3	12	10	17	10,9
01/08/2006	12	3	0,1	3	10	21,1	14	12,8
01/08/2006	13	3	0,2	3	7	23	10	17,4
01/08/2006	14	3	0,2	3	5	14,4	9	14
01/08/2006	15	3	0,2	2	7	18,4	10	8,6
01/08/2006	16	3	0,2	2	7	16,2	9	8,8
01/08/2006	17	3	0,2	2	7	16,3	9	7,9
01/08/2006	18	3	0,2	3	6	16,3	10	7,7
01/08/2006	19	3	0,2	3	7	22,9	11	9,3
01/08/2006	20	3	0,2	3	8	38,8	13	16,1
01/08/2006	21	3	0,3	5	13	45,7	20	13,5
01/08/2006	22	3	0,3	6	13	22,9	23	13,1
01/08/2006	23	3	0,3	6	15	48,3	25	16,8
02/08/2006	00	3	0,3	8	15	38,2	27	17,7
02/08/2006	01	3	0,3	6	10	48,9	20	16
02/08/2006	02	3	0,4	7	21	20,5	32	12,5
02/08/2006	03	4	0,3	10	23	35,1	38	11,4
02/08/2006	04	4	0,3	10	25	44,8	41	16,8
02/08/2006	05	4	0,3	12	26	33,7	44	21
02/08/2006	06	5	0,3	19	26	38,3	54	20,5
02/08/2006	07	4	0,3	27	37	36,2	79	20,2
02/08/2006	08	3	0,3	16	37	74,2	62	33
02/08/2006	09	3	0,2	4	19	39,2	25	25,1
02/08/2006	10	3	0,2	3	12	11,6	17	22,6
02/08/2006	11	3	0,2	3	9	20,1	13	11,6
02/08/2006	12	3	0,2	2	6	11,3	8	13,7
02/08/2006	13	3	0,2	2	7	17,6	9	14,2
02/08/2006	14	3	0,2	2	6	16,8	8	13,3
02/08/2006	15	3	0,2	2	6	15	8	9,7
02/08/2006	16	3	0,2	2	5	20,4	7	12,3
02/08/2006	17	3	0,2	2	6	10,8	7	7,1
02/08/2006	18	3	0,2	2	5	20,9	7	13,8
02/08/2006	19	3	0,2	2	8	40,5	8	10,4
02/08/2006	20	3	0,2	2	9	40,7	11	10,9
02/08/2006	21	3	0,3	2	14	13	17	11
02/08/2006	22	3	0,4	3	17	50,4	20	17,5
02/08/2006	23	3	0,4	2	15	46,4	18	24,2
03/08/2006	00	3	0,4	2	15	43,1	17	17,3
03/08/2006	01	3	0,4	2	16	48	19	11,3
03/08/2006	02	3	0,4	3	19	33,5	23	10,7
03/08/2006	03	3	0,4	4	21	52,3	26	19,8
03/08/2006	04	3	0,3	4	20	21,5	26	17,2
03/08/2006	05	4	0,4	7	21	27,3	32	20,2
03/08/2006	06	4	0,5	26	26	26,9	66	14
03/08/2006	07	5	0,6	44	30	55,7	97	15,8
03/08/2006	08	4	0,4	19	29	94,2	58	43,9
03/08/2006	09	4	0,3	3	16	46	20	30,7
03/08/2006	10	4	0,2	2	17	27,9	20	22,4
03/08/2006	11	3	0,2	2	22	17	24	20,4
03/08/2006	12	3	0,1	2	15	22,9	16	15,8
03/08/2006	13	3	0,2	2	6	14,7	8	15,1
03/08/2006	14	4	0,1	2	4	22,9	6	17,9
03/08/2006	15	3	0,1	2	6	20,7	7	11,1
03/08/2006	16	3	0,1	2	8	20	9	19,1
03/08/2006	17	3	0,1	2	17	25,6	18	15,8
03/08/2006	18	3	0,2	2	12	26	13	17,9
03/08/2006	19	3	0,2	2	13	27,1	14	14,6
03/08/2006	20	3	0,2	2	12	35,8	13	22,1
03/08/2006	21	3	0,3	2	16	45,4	18	16,4
03/08/2006	22	4	0,2	2	37	31,2	40	24,7
03/08/2006	23	4	0,1	2	8	17,6	10	10,5
04/08/2006	00	4	0,1	2	9	37,5	10	14,4
04/08/2006	01	4	0,1	2	18	47,6	19	12,8
04/08/2006	02	4	0,1	2	28	27,2	30	6,4
04/08/2006	03	4	0,1	2	20	13,5	22	6,7
04/08/2006	04	4	0,1	2	18	10,9	19	5,6
04/08/2006	05	4	0,1	2	17	2,2	18	3,2
04/08/2006	06	4	0,2	2	26	5,6	28	2,6
04/08/2006	07	4	0,2	3	29	19,3	33	6,5
04/08/2006	08	4	0,2	4	25	39,4	30	17,8
04/08/2006	09	5	0,1	3	25	35,6	30	15,6
04/08/2006	10	5	0,1	3	19	21,4	22	13,5
04/08/2006	11	4	0,1	2	12	30,8	12	12,6
04/08/2006	12	4	0,1	2	6	21,2	8	9,1
04/08/2006	13	4	0,1	2	5	15,8	8	7,2
04/08/2006	14	4	0,1	2	5	8,2	7	7,9
04/08/2006	15	3	0,1	2	4	12,9	6	9,6
04/08/2006	16	3	0,1	2	5	5,9	7	6,3
04/08/2006	17	3	0,1	2	5	12,4	7	3
04/08/2006	18	3	0,2	2	5	5,5	7	1,4
04/08/2006	19	3	0,2	2	4	13,6	7	3,8
04/08/2006	20	3	0,2	2	7	22,7	10	8,4
04/08/2006	21	3	0,2	3	14	34,6	18	4,4
04/08/2006	22	3	0,3	3	21	40	24	2,1
04/08/2006	23	3	0,3	3	19	41,1	25	15,2
05/08/2006	00	4	0,3	4	31	29,9	36	11,4
05/08/2006	01	3	0,2	3	29	32,2	34	13,5
05/08/2006	02	3	0,2	3	35	22,5	40	8,7
05/08/2006	03	3	0,2	6	43	30	52	9,7
05/08/2006	04	3	0,3	2	35	34	38	10,4
05/08/2006	05	3	0,3	3	25	32	29	21,3
05/08/2006	06	4	0,2	4	30	32,5	35	23,2
05/08/2006	07	4	0,2	5	22	26	29	33,8
05/08/2006	08	6	0,2	2	12	19,4	15	13,7
05/08/2006	09	6	0,2	3	15	19	19	6,9
05/08/2006	10	7	0,2	5	15	29,6	23	8,4
05/08/2006	11	6	0,1	2	6	24	9	16,6
05/08/2006	12	5	0,2	2	5	9,2	8	6
05/08/2006	13	4	0,2	3	5	18,8	8	6,6
05/08/2006	14	4	0,2	2	5	19,8	8	9,3
05/08/2006	15	4	0,2	2	6	7,4	8	9,1
05/08/2006	16	4	0,3	2	5	7,9	7	5
05/08/2006	17	4	0,2	2	5	16,2	7	4,2
05/08/2006	18	3	0,2	3	5	12,4	9	2,5
05/08/2006	19	3	0,2	2	5	7,1	8	4,2
05/08/2006	20	3	0,2	3	13	13,1	17	9,4
05/08/2006	21	4	0,2	4	25	28,7	31	14,5
05/08/2006	22	3	0,3	4	21	17,1	26	14,2
05/08/2006	23	3	0,3	4	30	23,1	36	12,5
06/08/2006	00	4	0,2	3	25	39,5	30	12,1
06/08/2006	01	3	0,2	3	31	32	35	11,9
06/08/2006	02	4	0,2	4	47	28,1	54	17,7
06/08/2006	03	3	0,2	4	38	35,6	43	17,8
06/08/2006	04	4	0,2	3	20	10,6	24	9
06/08/2006	05	5	0,2	3	23	10,2	27	19,2
06/08/2006	06	5	0,1	3	19	9	24	8,9
06/08/2006	07	4	0,1	2	11	8,4	15	6,7
06/08/2006	08	4	0,1	3	13	12,4	18	18,5
06/08/2006	09	4	0,1	3	7	20,2	10	9,2
06/08/2006	10	6	0,1	3	12	1,5	16	9
06/08/2006	11	6	0,1	2	6	20,4	9	6
06/08/2006	12	4	0,1	2	6	6,5	7	11,7
06/08/2006	13	4	0,1	2	5	10,1	6	8,3
06/08/2006	14	4	0,1	2	5	8,2	6	7,4
06/08/2006	15	3	0,2	2	5	9,6	6	7
06/08/2006	16	3	0,2	2	5	11,6	6	6,3
06/08/2006	17	3	0,2	2	5	15,7	6	8,1
06/08/2006	18	3	0,2	2	6	6,7	6	10,5
06/08/2006	19	3	0,2	2	6	13,4	7	8,3
06/08/2006	20	4	0,2	2	18	18,8	18	6,5
06/08/2006	21	4	0,2	2	21	19,8	21	5,9
06/08/2006	22	3	0,3	2	23	36,6	23	8,2
06/08/2006	23	4	0,3	2	37	17	39	10,2
07/08/2006	00	4	0,3	2	35	26	35	12,6
07/08/2006	01	4	0,2	2	29	20,5	29	15,3
07/08/2006	02	3	0,3	2	43	23	44	13,2
07/08/2006	03	4	0,2	2	47		47	18,1
07/08/2006	04	4	0,2	2	38		39	14,1
07/08/2006	05	4	0,2	2	48		48	8,2
07/08/2006	06	4	0,2	2	53		54	17,3
07/08/2006	07	4	0,2	4	50		56	30
07/08/2006	08	4	0,2	3	40		44	48
07/08/2006	09	3	0,1	2	14		14	24,4
07/08/2006	10	3	0,1	2	11		11	22,3
07/08/2006	11	3	0,1	3	12		14	14,9
07/08/2006	12	3	0,1	2	8		9	12,8
07/08/2006	13	3	0,1	2	6		6	15,1
07/08/2006	14	3	0,1	2	6		7	15,3
07/08/2006	15	3	0,1	2	5		6	6,4
07/08/2006	16	3	0,1	2	5		6	13,1
07/08/2006	17	3	0,1	2	5		7	13
07/08/2006	18	3	0,2	2	5		6	7,8
07/08/2006	19	3	0,1	2	5		6	47,8
07/08/2006	20	3	0,1	2	6		7	12,6
07/08/2006	21	3	0,1	2	10		10	5,3
07/08/2006	22	3	0,2	2	20		20	5,6
07/08/2006	23	3	0,2	2	25		25	7,3
08/08/2006	00	3	0,2	2	37		37	9
08/08/2006	01	3	0,2	2	27		27	15
08/08/2006	02	3	0,2	2	27		27	9,9
08/08/2006	03	3	0,2	2	30		30	15,9
08/08/2006	04	3	0,2	2	31		32	17,4
08/08/2006	05	3	0,2	2	40		41	11
08/08/2006	06	3	0,3	5	55		62	17
08/08/2006	07	4	0,3	11	64		80	20,7
08/08/2006	08	3	0,2	8	60		72	25,9
08/08/2006	09	3	0,2	4	41		45	45,2
08/08/2006	10	3	0,1	2	17		18	29
08/08/2006	11	4	0,1	3	14		16	13,2
08/08/2006	12	4	0,1	3	6		10	18,2
08/08/2006	13	4	0,2	3	5		10	14,3
08/08/2006	14	3	0,3	4	5		11	14,2
08/08/2006	15	3	0,3	2	6	14,2	10	12,8
08/08/2006	16	3	0,3	3	6	12,4	10	11,2
08/08/2006	17	3	0,3	3	6	11,8	10	
08/08/2006	18	3	0,3	3	5	16,9	9	
08/08/2006	19	3	0,3	3	9	19,9	13	
08/08/2006	20	3	0,3	4	14	15,3	19	18
08/08/2006	21	3	0,3	5	24	15	31	5
08/08/2006	22	3	0,3	4	31	27,2	38	7,1
08/08/2006	23	3	0,4	4	32	33,3	38	9,2
09/08/2006	00	3	0,3	5	9	23,6	17	13,8
09/08/2006	01	3	0,3	4	17	22,4	23	7
09/08/2006	02	3	0,3	4	20	28,7	27	14,5
09/08/2006	03	3	0,3	5	37	33,4	45	9,1
09/08/2006	04	3	0,3	4	24	42,4	31	14,9
09/08/2006	05	4	0,3	5	24	23,7	31	12
09/08/2006	06	4	0,3	9	37	17,5	50	7,6
09/08/2006	07	4	0,3	9	35	17,4	49	9,7
09/08/2006	08	4	0,3	7	25	29,1	35	38,5
09/08/2006	09	4	0,2	6	20	34,8	29	
09/08/2006	10	4	0,3	5	18	23,8	25	25,7
09/08/2006	11	4	0,2	3	12	24	15	26,5
09/08/2006	12	5	0,2	2	9	17,4	12	15,2
09/08/2006	13	6	0,2	4	6	18,9	11	19,8
09/08/2006	14	5	0,2	3	6	18,4	11	17,4
09/08/2006	15	4	0,2	3	7	16,6	12	16
09/08/2006	16	4	0,2	3	5	20,7	9	14,5
09/08/2006	17	4	0,3	4	6	17,2	11	17,4
09/08/2006	18	4	0,3	4	7	15	12	10,9
09/08/2006	19	3	0,3	3	6		10	
09/08/2006	20	3	0,3	2	7		9	
09/08/2006	21	3	0,4	2	26	35,3	28	20
09/08/2006	22	3	0,4	2	17	42	20	9,8
09/08/2006	23	3	0,5	2	37	19,7	38	9
10/08/2006	00	3	0,5	2	36	29,7	38	17,9
10/08/2006	01	3	0,5	2	31	38,1	32	24,1
10/08/2006	02	3	0,5	2	38	38,1	40	23,6
10/08/2006	03	3	0,5	2	29	46,1	30	27,1
10/08/2006	04	3	0,4	2	29	50,9	31	25,4
10/08/2006	05	4	0,3	2	33	28,3	35	20,1
10/08/2006	06	4	0,4	3	33	24,9	36	7,2
10/08/2006	07	4	0,5	9	46	33,8	60	15,8
10/08/2006	08	5	0,4	7	35	50,3	45	29,7
10/08/2006	09	7	0,3	2	12	43,1	15	27,9
10/08/2006	10	7	0,3	2	9	19,5	12	14,3
10/08/2006	11	5	0,3	2	8	17,3	9	10,7
10/08/2006	12	3	0,3	2	7	27,4	9	10,1
10/08/2006	13	3	0,4	3	6	25,4	8	14,7
10/08/2006	14	3	0,4	2	7	16,3	9	13,7
10/08/2006	15	3	0,4	2	7	19,2	8	14,9
10/08/2006	16	3	0,4	2	6	22,8	7	10,5
10/08/2006	17	3	0,4	2	8	23,2	10	7,8
10/08/2006	18	3	0,3	2	5	35,5	8	14,5
10/08/2006	19	3	0,4	2	6	8,8	8	17,4
10/08/2006	20	3	0,4	2	8	27,3	11	9,7
10/08/2006	21	3	0,4	3	14	22,1	18	8,9
10/08/2006	22	3	0,4	3	20	18,3	23	12,8
10/08/2006	23	3	0,5	2	35	12,4	37	12,9
11/08/2006	00	4	0,5	2	33	22,2	35	19,4
11/08/2006	01	3	0,5	2	23	26,2	25	13,5
11/08/2006	02	3	0,5	2	27	37,9	29	23
11/08/2006	03	3	0,4	2	31	31,8	31	24,2
11/08/2006	04	3	0,4	3	37	33,8	40	16
11/08/2006	05	3	0,6	9	51	45,7	65	25,2
11/08/2006	06	4	0,6	23	50	33,5	85	20,5
11/08/2006	07	4	0,6	17	48	37,5	74	25,1
11/08/2006	08	4	0,4	10	38	69,8	53	40,5
11/08/2006	09	3	0,3	2	9	47,8	11	34,3
11/08/2006	10	4	0,3	3	10	18,6	13	8,3
11/08/2006	11	4	0,3	3	6	48,5	8	18,4
11/08/2006	12	3	0,3	2	6	19	8	7,9
11/08/2006	13	3	0,3	2	5	24,7	7	7,2
11/08/2006	14	3	0,3	2	6	20,8	7	6,3
11/08/2006	15	3	0,3	3	6	27,6	8	7,5
11/08/2006	16	3	0,3	3	7	9,7	10	7
11/08/2006	17	3	0,3	2	5	16	8	5,6
11/08/2006	18	3	0,4	2	5	8,3	8	6
11/08/2006	19	3	0,4	2	5	14,5	7	19,6
11/08/2006	20	3	0,3	2	5	24,4	6	15
11/08/2006	21	3	0,4	2	15	19,9	16	6,5
11/08/2006	22	3	0,4	2	13	13,2	13	6,1
11/08/2006	23	3	0,5	2	20	24,7	21	5,5
12/08/2006	00	3	0,5	2	28	27,5	29	11,6
12/08/2006	01	3	0,5	2	21	32,3	22	12,2
12/08/2006	02	3	0,5	2	21	32,1	22	16,4
12/08/2006	03	3	0,4	2	22	36,1	22	19,2
12/08/2006	04	3	0,5	2	28	36,1	29	18,6
12/08/2006	05	3	0,6	3	37	36,2	40	17,9
12/08/2006	06	3	0,5	2	33	41,7	36	27,6
12/08/2006	07	4	0,7	2	26	33,6	28	15,5
12/08/2006	08	4	0,5	5	35	45,7	42	26,2
12/08/2006	09	3	0,3	2	8	38,2	10	15,5
12/08/2006	10	4	0,3	2	5	15	7	8,1
12/08/2006	11	4	0,4	2	5	20,3	6	8,4
12/08/2006	12	4	0,4	2	4	15	6	7,9
12/08/2006	13	4	0,4	2	4	19,5	6	8,8
12/08/2006	14	4	0,4	2	5	20,5	6	9,3
12/08/2006	15	5	0,4	2	5	17,5	6	6,8
12/08/2006	16	4	0,3	2	4	12,8	6	3
12/08/2006	17	4	0,4	2	4	8,6	6	3,9
12/08/2006	18	4	0,4	2	4	13,2	6	6,1
12/08/2006	19	4	0,4	2	4	16,8	6	3,2
12/08/2006	20	4	0,4	2	17	17,1	18	2,7
12/08/2006	21	4	0,4	2	18	21,9	19	6,7
12/08/2006	22	4	0,4	2	14	19,3	14	9,8
12/08/2006	23	4	0,3	2	9	21,9	10	14,8
13/08/2006	00	4	0,3	2	10	16,7	11	6,3
13/08/2006	01	4	0,3	2	13	18,8	15	7,1
13/08/2006	02	4	0,3	2	5	13,9	7	9
13/08/2006	03	4	0,4	2	5	14,4	6	8,9
13/08/2006	04	4	0,3	2	5	24,8	6	16,5
13/08/2006	05	4	0,3	2	11	9,1	12	5,8
13/08/2006	06	3	0,4	2	6	9	8	4,4
13/08/2006	07	3	0,3	2	5	15,7	6	3,7
13/08/2006	08	3	0,3	2	4	8,4	6	3,4
13/08/2006	09	3	0,3	2	4	8,7	6	4,2
13/08/2006	10	3	0,3	2	4	6,4	6	6,3
13/08/2006	11	4	0,3	2	4	13,8	6	5,9
13/08/2006	12	4	0,3	2	4	5,4	6	3,8
13/08/2006	13	3	0,3	2	4	4,9	6	2,5
13/08/2006	14	3	0,3	2	4	6,5	6	3,7
13/08/2006	15	4	0,3	2	4	6,7	6	5,4
13/08/2006	16	3	0,3	2	4	6,5	6	3,3
13/08/2006	17	4	0,3	2	5	6,1	6	1,2
13/08/2006	18	4	0,3	2	4	5,4	6	2,3
13/08/2006	19	3	0,3	2	4	6,5	7	1,9
13/08/2006	20	3	0,3	3	13	13,1	18	2,6
13/08/2006	21	3	0,4	3	15	18,3	21	13,8
13/08/2006	22	3	0,4	4	21	21,1	27	5,6
13/08/2006	23	3	0,5	6	25	20,3	34	5,3
14/08/2006	00	3	0,5	4	15	19,9	20	6,8
14/08/2006	01	3	0,4	4	15	10,4	21	5
14/08/2006	02	3	0,4	4	14	12,8	20	14,1
14/08/2006	03	3	0,4	4	9	21,7	15	35,7
14/08/2006	04	3	0,4	3	10	8,4	15	
14/08/2006	05	4	0,4	4	13	7,8	18	
14/08/2006	06	4	0,4	4	14	11,2	19	
14/08/2006	07	4	0,4	4	23	26,6	30	22,9
14/08/2006	08	4	0,4	5	19	19,1	26	26,8
14/08/2006	09	4	0,3	3	6	30,5	11	21,4
14/08/2006	10	4	0,3	3	5	16,4	10	18,9
14/08/2006	11	5	0,3	4	5	31,4	11	13,9
14/08/2006	12	4	0,3	5	9	7,6	15	16,9
14/08/2006	13	4	0,4	5	5	20,9	12	14,7
14/08/2006	14	4	0,4	3	5	8,5	10	21,7
14/08/2006	15	3	0,4	3	5	17,1	9	16,4
14/08/2006	16	3	0,3	3	4	12,5	9	17,7
14/08/2006	17	3	0,4	3	6	22,7	11	18,1
14/08/2006	18	3	0,4	4	5	14,8	10	19,9
14/08/2006	19	3	0,4	4	5	13,1	11	
14/08/2006	20	3	0,4	4	4	22,3	9	
14/08/2006	21	3	0,3	3	5	23,3	9	13,7
14/08/2006	22	3	0,4	3	5	29,5	10	14,1
14/08/2006	23	3	0,3	3	5	17,2	8	7,5
15/08/2006	00	3	0,4	4	4	15,6	10	4
15/08/2006	01	3	0,4	3	6	12,8	11	3,6
15/08/2006	02	3	0,4	4	5	12,3	10	7
15/08/2006	03	3	0,4	4	9	14,7	15	4,2
15/08/2006	04	3	0,4	4	10	23,3	16	5,8
15/08/2006	05	3	0,4	3	8	18,4	13	8,6
15/08/2006	06	3	0,4	5	14	20,5	20	7
15/08/2006	07	3	0,4	4	11	19,5	17	5,9
15/08/2006	08	3	0,4	5	6	17,5	12	7,3
15/08/2006	09	3	0,3	3	4	21,2	9	15,7
15/08/2006	10	3	0,3	3	4	19,3	8	9,3
15/08/2006	11	3	0,3	3	4	24,2	7	10,2
15/08/2006	12	3	0,3	3	4	15,2	8	9,3
15/08/2006	13	3	0,3	3	4	25,4	7	10,1
15/08/2006	14	3	0,3	3	4	16,5	8	
15/08/2006	15	3	0,3	3	4	16,7	8	
15/08/2006	16	3	0,4	3	4	17,7	8	
15/08/2006	17	3	0,4	2	4	14,3	7	
15/08/2006	18	3	0,4	3	4	17,4	7	
15/08/2006	19	3	0,4	4	5	22,9	10	22,7
15/08/2006	20	3	0,5	3	15	53,4	19	23,9
15/08/2006	21	3	0,6	2	28	48,1	32	25,6
15/08/2006	22	3	0,5	3	24	42,8	28	19,7
15/08/2006	23	3	0,5	5	21	33,9	29	19,1
16/08/2006	00	4	0,5	8	31	35,2	43	14,3
16/08/2006	01	3	0,5	3	15	35,7	20	20,1
16/08/2006	02	3	0,5	3	11	24,7	16	24
16/08/2006	03	3	0,5	3	11	23,8	15	18,8
16/08/2006	04	3	0,5	4	10	29,2	16	15,4
16/08/2006	05	3	0,4	4	18	31,1	23	9,6
16/08/2006	06	4	0,5	6	23	26,1	32	18,8
16/08/2006	07	4	0,5	17	31	32,7	57	17
16/08/2006	08	4	0,4	8	22	60,6	34	19,2
16/08/2006	09	3	0,4	3	8	43,5	13	22,7
16/08/2006	10	3	0,4	3	8	32,5	13	21
16/08/2006	11	4	0,3	4	9	29,2	14	40,1
16/08/2006	12	4	0,3	4	6	29,6	12	39,4
16/08/2006	13	5	0,2	2	5	34,7	7	26,1
16/08/2006	14	4	0,2	2	4	46,2	6	42,8
16/08/2006	15	4	0,2	2	5	44,9	6	31,5
16/08/2006	16	4	0,3	2	4	59,2	7	28
16/08/2006	17	3	0,4	2	5		7	60,3
16/08/2006	18	3	0,3	2	4	60,2	7	30,1
16/08/2006	19	4	0,3	2	7	48,3	10	22,5
16/08/2006	20	3	0,3	3	7	83	11	35,1
16/08/2006	21	4	0,3	3	14	71,5	17	27,5
16/08/2006	22	4	0,2	3	9	41	13	12,5
16/08/2006	23	4	0,2	3	8	25,3	12	10
17/08/2006	00	3	0,3	2	8	18,3	10	7,3
17/08/2006	01	4	0,3	2	9	13,9	12	3
17/08/2006	02	4	0,3	3	10	9,1	15	1,4
17/08/2006	03	4	0,3	3	12	12,3	16	3,7
17/08/2006	04	3	0,3	3	19	15,2	23	4,4
17/08/2006	05	4	0,3	2	12	16,2	15	6,1
17/08/2006	06	3	0,4	2	22	15,4	25	6,1
17/08/2006	07	4	0,4	3	20	32,7	24	15,6
17/08/2006	08	4	0,3	2	10	30,6	13	12,8
17/08/2006	09	3	0,3	2	8	22	11	9
17/08/2006	10	4	0,3	2	6	25,9	8	8,4
17/08/2006	11	4	0,3	3	8	23	12	8,9
17/08/2006	12	4	0,5	3	5	24,8	8	16,4
17/08/2006	13	3	0,3	3	5	18,1	10	9,8
17/08/2006	14	3	0,3	3	6	22,3	9	9,4
17/08/2006	15	4	0,3	2	7	56	10	16,6
17/08/2006	16	3	0,3	2	6	7,9	8	4
17/08/2006	17	4	0,3	2	8	4,9	10	0,8
17/08/2006	18	3	0,3	2	8	3,1	11	1,1
17/08/2006	19	3	0,3	2	7	5,1	9	22,5
17/08/2006	20	3	0,3	2	14	10,9	14	8,4
17/08/2006	21	3	0,3	2	13	4,6	13	5,1
17/08/2006	22	3	0,3	2	15	10,3	16	0,8
17/08/2006	23	3	0,3	2	22	1	23	0,8
18/08/2006	00	3	0,3	2	24	1,1	25	2,5
18/08/2006	01	3	0,3	2	17	13	17	4,4
18/08/2006	02	3	0,3	2	19	6,3	20	6,3
18/08/2006	03	3	0,3	2	17	5,3	18	7,2
18/08/2006	04	3	0,3	2	18	6,7	19	6,7
18/08/2006	05	3	0,3	2	17	11,1	17	6,8
18/08/2006	06	3	0,3	2	25	5,6	26	5,9
18/08/2006	07	4	0,3	2	33	5,5	35	3,4
18/08/2006	08	4	0,3	2	26	21,6	26	
18/08/2006	09	3	0,3	3	23	26,9	24	
18/08/2006	10	4	0,3	2	16	16,6	18	25,4
18/08/2006	11	3	0,2	2	9	2	9	15,7
18/08/2006	12	3	0,2	2	7	20,7	8	19,9
18/08/2006	13	3	0,3	2	7	12,4	8	10
18/08/2006	14	3	0,2	2	6	3,3	7	8,8
18/08/2006	15	4	0,2	2	6	4,7	7	8,8
18/08/2006	16	4	0,2	2	5	5,8	6	9,3
18/08/2006	17	3	0,2	2	5	6,3	6	7,3
18/08/2006	18	3	0,2	2	5	13,2	6	5,2
18/08/2006	19	3	0,3	2	6	7,2	7	4,9
18/08/2006	20	3	0,3	2	10	8,5	10	5,8
18/08/2006	21	4	0,3	2	21	32,6	22	8,6
18/08/2006	22	3	0,4	2	30	17,6	30	9,1
18/08/2006	23	3	0,4	2	43	19,1	43	7
19/08/2006	00	3	0,3	2	26	16	26	5,4
19/08/2006	01	4	0,3	2	16	21,3	17	5,8
19/08/2006	02	4	0,3	2	15	9,5	15	5,9
19/08/2006	03	3	0,3	2	17	8,6	17	1,9
19/08/2006	04	3	0,3	2	17	7,7	17	1
19/08/2006	05	3	0,5	2	23	10,2	24	2,5
19/08/2006	06	3	0,6	2	21	18,8	22	6,2
19/08/2006	07	3	0,4	2	19	13,6	20	12,8
19/08/2006	08	3	0,6	3	39	26,4	42	10,4
19/08/2006	09	3	0,4	2	21	28,5	22	
19/08/2006	10	3	0,3	2	13	18,4	13	
19/08/2006	11	3	0,3	2	7	15,5	8	
19/08/2006	12	3	0,4	2	6	14,3	7	17,1
19/08/2006	13	3	0,3	2	7	20,7	7	22,7
19/08/2006	14	3	0,3	2	6	8,9	7	9,3
19/08/2006	15	3	0,3	2	5	14,2	7	7,7
19/08/2006	16	3	0,3	2	8	8,2	9	4,9
19/08/2006	17	3	0,3	2	6	8,8	7	4,7
19/08/2006	18	3	0,3	2	6	13,2	6	6,7
19/08/2006	19	3	0,3	2	7	11,9	7	9,2
19/08/2006	20	3	0,3	2	14	4,7	15	12,4
19/08/2006	21	3	0,4	2	19	20,9	20	4,3
19/08/2006	22	3	0,4	2	22	19	22	15,4
19/08/2006	23	3	0,4	2	20	21,2	22	12,6
20/08/2006	00	3	0,3	2	15	21,1	16	10,5
20/08/2006	01	3	0,3	2	10	18,8	13	8,1
20/08/2006	02	3	0,3	2	11	15,5	13	7,9
20/08/2006	03	3	0,3	2	9	13	10	9,8
20/08/2006	04	3	0,3	2	8	12,3	9	6,3
20/08/2006	05	3	0,3	2	9	11,8	10	4,2
20/08/2006	06	3	0,3	2	9	8,1	10	4,4
20/08/2006	07	3	0,3	2	11	8,4	12	2,1
20/08/2006	08	3	0,3	5	27	14,1	34	
20/08/2006	09	3	0,3	3	15	15,8	18	
20/08/2006	10	3	0,3	2	8	14,3	8	7,5
20/08/2006	11	3	0,3	2	6	13,2	8	8
20/08/2006	12	3	0,3	2	5	13,9	6	14,3
20/08/2006	13	3	0,4	2	6	22,3	7	
20/08/2006	14	3	0,3	2	5	15,1	7	20,6
20/08/2006	15	3	0,3	2	5	7,4	6	10,7
20/08/2006	16	3	0,3	2	6	16	7	13,5
20/08/2006	17	3	0,3	2	6	14,1	7	11,8
20/08/2006	18	3	0,3	2	5	11,9	7	10,1
20/08/2006	19	3	0,3	2	6	13,6	8	15
20/08/2006	20	3	0,4	2	8	30,5	10	22,4
20/08/2006	21	3	0,4	2	17	29,2	17	14,6
20/08/2006	22	3	0,4	2	20	36,1	21	12,8
20/08/2006	23	3	0,5	2	32	22	34	9
21/08/2006	00	3	0,4	2	27	29,1	29	14,6
21/08/2006	01	3	0,4	2	20	23,9	22	11,4
21/08/2006	02	3	0,4	2	17	21,4	18	9,8
21/08/2006	03	3	0,4	2	15	24,3	15	12,5
21/08/2006	04	3	0,3	2	18	16,2	20	12,8
21/08/2006	05	3	0,4	2	33	16,5	35	10,5
21/08/2006	06	3	0,4	4	30	22	35	10,4
21/08/2006	07	3	0,5	6	30	29,4	40	13,5
21/08/2006	08	3	0,4	3	22	42	25	17
21/08/2006	09	3	0,3	2	11	37,6	12	47,1
21/08/2006	10	3	0,3	2	14	17	15	12,6
21/08/2006	11	3	0,3	2	6	27,5	8	10,9
21/08/2006	12	3	0,3	2	4	15	6	9,5
21/08/2006	13	3	0,3	2	5	12,8	6	7,2
21/08/2006	14	3	0,3	2	4	13,7	6	4,4
21/08/2006	15	3	0,3	2	4	10,7	6	4,7
21/08/2006	16	3	0,3	2	4	17,7	6	5,2
21/08/2006	17	3	0,3	2	4	9,8	6	3,2
21/08/2006	18	3	0,3	2	5	6,1	6	4
21/08/2006	19	3	0,3	2	6	12,8	7	6,4
21/08/2006	20	3	0,4	2	15	14,3	17	15
21/08/2006	21	3	0,4	2	10	35,7	12	22,4
21/08/2006	22	3	0,4	3	14	16,7	17	9,1
