Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
05/03/2025	10	11	93	15,6	99	1021	13,6
05/03/2025	11	11,2	94	15,6	99	1021	13,5
05/03/2025	12	11,1	96	15,6	99	1021	13,4
05/03/2025	13	10,8	95	14,7	99	1021	12,9
05/03/2025	14	9,4	92	14,6	99	1021	12,1
05/03/2025	15	9,6	95	14,8	99	1021	12,1
05/03/2025	16	9,6	95	14,8	99	1021	11,9
05/03/2025	17	10,3	95	14,8	99	1021	12,6
05/03/2025	18	10,6	97	14,8	99	1017	12,9
05/03/2025	19	11	99	14,8	99	1016	13,5
05/03/2025	20	11	98	15	99	1016	13,3
05/03/2025	21	10,6	98	15	99	1016	13,1
05/03/2025	22	9,6	95	15	99	1016	11,7
05/03/2025	23	8,9	94	15	99	1016	10,7
06/03/2025	00	8,7	90	14,9	99	1016	10,8
06/03/2025	01	7,8	92	14,8	99	1016	9,7
06/03/2025	02	7,4	89	14,8	99	1016	9,2
06/03/2025	03	6,1	86	14,8	99	1015	8,6
06/03/2025	04	7,1	88	14,8	99	1015	9,3
06/03/2025	05	7,8	95	14,8	99	1015	9,3
06/03/2025	06	7,9	95	14,8	99	1015	9,5
06/03/2025	07	8,3	94	14,8	99	1015	9,9
06/03/2025	08	7,6	90	14,8	99	1015	9,5
06/03/2025	09	7,9	96	15	99	1015	9,9
06/03/2025	10	8,6	99	15,2	99	1015	10,2
06/03/2025	11	8,8	98	15,3	99	1015	10,6
06/03/2025	12	8	98	15,4	99	1015	9,5
06/03/2025	13	7,9	99	15,4	99	1015	9,2
06/03/2025	14	6,7	95	15,2	99	1014	7,8
06/03/2025	15	6,8	95	15,3	99	1014	7,8
06/03/2025	16	8,1	98	15,4	99	1014	9,9
06/03/2025	17	8,5	99	15,3	99	1014	9,8
06/03/2025	18	8,5	101	15,1	99	1015	10
06/03/2025	19	8,3	97	15,1	99	1015	10
06/03/2025	20	7,2	97	15,1	99	1015	8,5
06/03/2025	21	6,9	99	14,8	99	1015	8,3
06/03/2025	22	6,1	99	14,8	99	1016	7,2
06/03/2025	23	5,1	95	14,8	99	1015	6,1
07/03/2025	00	5	103	14,7	99	1015	6
07/03/2025	01	3,6	93	14,6	99	1015	4,1
07/03/2025	02	2,2	77	14,6	99	1015	3
07/03/2025	03	0,8	42	14,8	98	1015	1,4
07/03/2025	04	0,6	330	14	99	1015	0,9
07/03/2025	05	1,2	343	13,4	99	1015	1,3
07/03/2025	06	0,7	335	13,4	99	1015	1,1
07/03/2025	07	1	332	13,5	99	1015	1,3
07/03/2025	08	0,9	322	14,1	99	1016	1,1
07/03/2025	09	0,4	296	15,7	98	1015	0,5
07/03/2025	10	1,2	214	17,9	91	1015	1,4
07/03/2025	11	2,2	185	18,7	90	1015	2,4
07/03/2025	12	3,8	180	19,5	86	1014	4,1
07/03/2025	13	5	172	18,8	85	1013	5,7
07/03/2025	14	5	162	18,4	84	1012	5,5
07/03/2025	15	4,4	153	18,3	82	1010	5
07/03/2025	16	4,4	144	16,7	84	1011	5,3
07/03/2025	17	4,4	128	16,1	91	1013	5,2
07/03/2025	18	4,2	128	15,7	97	1014	4,9
07/03/2025	19	4,2	116	15,2	99	1014	4,8
07/03/2025	20	3,7	105	15	99	1014	4,2
07/03/2025	21	3,2	109	15,2	99	1014	3,6
07/03/2025	22	3,6	100	15,2	99	1014	4
07/03/2025	23	3,5	116	15,2	99	1014	4
08/03/2025	00	3,6	125	15,3	99	1014	4,2
08/03/2025	01	2,9	100	15	99	1014	3,3
08/03/2025	02	3,1	90	14,7	99	1014	3,8
08/03/2025	03	3,1	90	14,6	99	1014	4,1
08/03/2025	04	3,2	99	14,8	99	1014	3,8
08/03/2025	05	4	97	14,8	99	1013	4,6
08/03/2025	06	3,8	97	14,9	99	1013	4,3
08/03/2025	07	2,7	109	15,2	99	1013	3,4
08/03/2025	08	3,1	137	15,8	99	1013	3,7
08/03/2025	09	4	133	16,5	99	1013	4,8
08/03/2025	10	4	126	17,2	99	1013	4,8
08/03/2025	11	4,2	105	16,8	99	1012	5,4
08/03/2025	12	4,8	88	15,9	99	1012	5,8
08/03/2025	13	5,6	92	15,8	99	1011	6,5
08/03/2025	14	5,9	95	15,8	99	1011	6,9
08/03/2025	15	6	92	15,9	99	1011	7
08/03/2025	16	6,8	95	15,8	99	1010	7,9
08/03/2025	17	6	90	15,8	99	1011	7
08/03/2025	18	3,4	91	16,4	99	1011	4,3
08/03/2025	19	1,1	61	16,4	99	1011	1,8
08/03/2025	20	1,6	31	16,2	99	1011	2,4
08/03/2025	21	2,1	97	15,8	99	1011	3,2
08/03/2025	22	1,9	135	16	99	1011	3,7
08/03/2025	23	3,1	239	15,7	99	1011	4,7
09/03/2025	00	2,2	278	14,9	99	1011	3,1
09/03/2025	01	2,1	280	14,4	99	1011	3,1
09/03/2025	02	2,8	292	14	99	1011	4,3
09/03/2025	03	2,2	293	13,4	99	1011	3,3
09/03/2025	04	3,2	272	12,8	99	1012	4,4
09/03/2025	05	2	289	12,4	95	1012	3,4
09/03/2025	06	1,4	289	11,5	91	1012	2,2
09/03/2025	07	1,4	296	11	90	1012	2,3
09/03/2025	08	1,9	300	12,4	84	1012	2,9
09/03/2025	09	2,3	303	14,5	73	1012	3,9
09/03/2025	10	2,4	286	15,9	65	1012	3,8
09/03/2025	11	2,9	258	16,8	59	1012	4,3
09/03/2025	12	4,8	258	17,5	53	1012	7
09/03/2025	13	4,5	211	16,9	66	1011	6,8
09/03/2025	14	6,1	199	16,9	76	1010	7,5
09/03/2025	15	5,6	206	16,9	74	1008	7,7
09/03/2025	16	5,8	229	16,4	72	1008	9,4
09/03/2025	17	7,6	253	16,1	72	1010	10,3
09/03/2025	18	6,9	257	15,6	73	1011	9,4
09/03/2025	19	4,5	256	14,7	75	1012	5,9
09/03/2025	20	2,7	275	14	79	1012	3,7
09/03/2025	21	1,9	293	13,4	80	1012	2,9
09/03/2025	22	1,4	272	13,3	79	1012	2,2
09/03/2025	23	1,3	315	13,2	79	1012	2
10/03/2025	00	0,8	317	13,1	77	1012	1,1
10/03/2025	01	0,5	249	13,1	80	1012	0,8
10/03/2025	02	1,6	268	13,1	83	1012	2,5
10/03/2025	03	1,4	332	13	87	1012	1,7
10/03/2025	04	1	353	12,9	88	1012	1,3
10/03/2025	05	1	324	13,3	88	1012	1,4
10/03/2025	06	1,8	276	13,7	88	1012	2,6
10/03/2025	07	1,7	274	13,6	88	1012	2,2
10/03/2025	08	1	301	13,8	88	1012	1,6
10/03/2025	09	0,8	249	15,8	84	1012	1,5
10/03/2025	10	3,1	279	16,4	75	1012	4,7
10/03/2025	11	2,7	263	17,5	66	1012	4,5
10/03/2025	12	3,4	266	18,1	63	1011	5,5
10/03/2025	13	4	276	19,4	54	1011	6,7
10/03/2025	14	3,6	278	20	45	1009	6,6
10/03/2025	15	4,6	235	18,8	57	1007	6,7
10/03/2025	16	5,1	208	16,9	76	1006	7,1
10/03/2025	17	4	229	17,3	74	1008	6,5
10/03/2025	18	4,7	243	17,3	78	1010	6,5
10/03/2025	19	4,3	257	16,9	80	1011	5,7
10/03/2025	20	1,7	259	16,5	82	1012	2,6
10/03/2025	21	0,7	273	15,9	82	1012	1,7
10/03/2025	22	0,5	264	15,6	83	1012	0,9
10/03/2025	23	0,9	295	14,5	87	1012	1,1
11/03/2025	00	0,9	315	13,7	88	1012	1,3
11/03/2025	01	1,4	306	13,3	89	1012	1,8
11/03/2025	02	0,9	309	12,8	92	1013	1,6
11/03/2025	03	0,9	318	12,5	92	1013	1,3
11/03/2025	04	0,8	293	12,6	93	1012	1,2
11/03/2025	05	0,3	244	12,8	94	1012	0,5
11/03/2025	06	0,6	289	12,8	95	1012	1
11/03/2025	07	1,2	289	12,7	93	1012	1,6
11/03/2025	08	2,3	294	13,5	91	1013	3,5
11/03/2025	09	3,7	272	14,7	86	1013	5
11/03/2025	10	2,9	292	16,7	75	1012	4,6
11/03/2025	11	4,4	251	18,1	70	1012	6,2
11/03/2025	12	5,4	255	19,5	62	1012	8,1
11/03/2025	13	5,3	240	20,1	60	1011	8,7
11/03/2025	14	5,3	212	19,1	75	1009	8
11/03/2025	15	3,7	214	18,4	78	1009	5,8
11/03/2025	16	4	220	18,7	78	1008	6,4
11/03/2025	17	4,3	272	17,6	81	1009	6,5
11/03/2025	18	2,1	30	15,7	82	1011	3,5
11/03/2025	19	1,2	133	14,4	92	1012	2,8
11/03/2025	20	2,2	211	14,5	94	1012	3,3
11/03/2025	21	1,7	267	14,3	90	1012	2,4
11/03/2025	22	0,9	315	13,5	93	1012	1,3
11/03/2025	23	0,7	280	13,5	95	1012	1,3
12/03/2025	00	1,8	292	13,7	93	1012	3,1
12/03/2025	01	2,6	290	13,3	92	1012	3,6
12/03/2025	02	3,4	279	13,5	88	1012	4,5
12/03/2025	03	3,4	266	13,1	88	1012	4,5
12/03/2025	04	4,2	277	13,7	85	1012	6
12/03/2025	05	3,6	311	14,4	77	1012	6,1
12/03/2025	06	2,5	238	14,2	79	1013	5
12/03/2025	07	1,9	267	14	81	1013	3,4
12/03/2025	08	3,2	292	15,5	73	1013	6,1
12/03/2025	09	1,7	236	16,9	70	1013	3,7
12/03/2025	10	4	307	17,7	63	1013	7,1
12/03/2025	11	5	319	19,1	57	1013	8,1
12/03/2025	12	4,7	310	19,8	53	1012	8,2
12/03/2025	13	5	304	19,7	51	1011	7,9
12/03/2025	14	6,1	316	19,8	48	1011	9,2
12/03/2025	15	5,3	315	20	46	1010	8
12/03/2025	16	3,8	307	19,5	47	1009	6,2
12/03/2025	17	4,4	315	19,2	46	1010	6,8
12/03/2025	18	2,3	302	18,9	46	1011	4,4
12/03/2025	19	2	275	18,3	49	1011	3,3
12/03/2025	20	2	297	17,3	51	1011	3,4
12/03/2025	21	3,8	317	17,1	49	1012	5,3
12/03/2025	22	3,2	317	16,5	51	1012	4,5
12/03/2025	23	2,7	301	16,3	51	1012	4,3
13/03/2025	00	1,7	282	15,3	55	1012	2,5
13/03/2025	01	2,2	308	14,3	59	1012	3,1
13/03/2025	02	2,7	302	13,4	63	1012	3,9
13/03/2025	03	2,2	264	13	68	1012	3,2
13/03/2025	04	2,6	262	12,4	74	1012	3,8
13/03/2025	05	1,6	288	12,3	69	1012	2,7
13/03/2025	06	0,3	341	12,2	74	1012	0,8
13/03/2025	07	0,6	313	12,6	69	1012	1
13/03/2025	08	0,9	324	12,9	70	1012	1,2
13/03/2025	09	0,6	135	14,6	69	1011	1
13/03/2025	10	0,4	78	16,6	65	1011	0,7
13/03/2025	11	1,6	120	16,4	68	1010	2
13/03/2025	12	1,7	91	14,6	85	1010	2,3
13/03/2025	13	1,4	122	17,2	89	1010	1,7
13/03/2025	14	2,4	147	16,1	93	1009	3,5
13/03/2025	15	2,2	284	15	99	1009	3,8
13/03/2025	16	2,1	277	16,4	96	1009	3
13/03/2025	17	2,9	259	16,8	88	1008	4,4
13/03/2025	18	2,8	239	15,2	88	1009	5,3
13/03/2025	19	3,4	265	14,2	97	1010	4,5
13/03/2025	20	4	269	13,9	99	1010	5,1
13/03/2025	21	2,8	277	14	95	1010	4,1
13/03/2025	22	2,7	284	13,9	87	1011	4,2
13/03/2025	23	3,8	276	13,4	86	1011	5,1
14/03/2025	00	1,3	296	12,7	86	1011	1,9
14/03/2025	01	1	310	12,3	84	1011	1,6
14/03/2025	02	1,5	319	11,5	88	1011	2
14/03/2025	03	1	335	11,2	88	1011	1,6
14/03/2025	04	1	335	11,2	88	1011	1,2
14/03/2025	05	1,5	345	11,5	88	1011	1,9
14/03/2025	06	0,8	25	12,4	88	1011	1,6
14/03/2025	07	1,2	346	12,8	85	1011	2
14/03/2025	08	1	10	12,5	89	1011	1,8
14/03/2025	09	1,9	74	13,9	87	1011	2,9
14/03/2025	10	2,3	99	14,8	87	1011	3
14/03/2025	11	3,7	106	14,9	90	1010	4,3
14/03/2025	12	5,4	103	15	94	1010	6,2
14/03/2025	13	5,1	106	15,5	94	1010	5,7
14/03/2025	14	6	107	15,5	93	1009	6,9
14/03/2025	15	6,4	110	14,7	93	1010	7,4
14/03/2025	16	4,6	99	14,1	94	1011	5,9
14/03/2025	17	2,7	60	12,1	98	1011	4,7
14/03/2025	18	3,1	87	12,4	98	1011	4
14/03/2025	19	3,7	75	12,7	98	1012	4,9
14/03/2025	20	1,4	30	11,7	99	1012	2,5
14/03/2025	21	1,3	358	11,3	99	1013	2,5
14/03/2025	22	1	58	11,6	97	1013	1,4
14/03/2025	23	0,7	325	11,8	95	1013	1,1
15/03/2025	00	1,3	314	11,1	99	1013	1,8
15/03/2025	01	1,8	313	10,7	99	1014	2,7
15/03/2025	02	1,8	356	11	99	1014	2,4
15/03/2025	03	2,4	339	11,2	92	1014	3,4
15/03/2025	04	1,9	325	10,2	94	1014	2,5
15/03/2025	05	2,9	337	10,1	86	1015	4,5
15/03/2025	06	1,6	318	9,6	80	1015	2,3
15/03/2025	07	2	307	8,9	80	1015	3,1
15/03/2025	08	1,8	320	10	77	1015	2,6
15/03/2025	09	1,5	301	12,8	72	1016	2,5
15/03/2025	10	2,1	330	15,1	58	1016	3,8
15/03/2025	11	3,6	340	16,2	47	1016	5,7
15/03/2025	12	3,2	297	16,9	43	1015	5,6
15/03/2025	13	4,1	312	17	39	1015	6,4
15/03/2025	14	3,9	300	16,9	38	1014	6,5
15/03/2025	15	3,6	307	16,8	38	1014	5,8
15/03/2025	16	3	303	16,6	39	1014	5
15/03/2025	17	3	310	16,9	37	1013	5
15/03/2025	18	2,7	304	16	39	1015	4,4
15/03/2025	19	1,5	288	15,3	47	1015	2,3
15/03/2025	20	1,4	290	14,8	47	1016	2
15/03/2025	21	1,6	285	13,3	57	1016	2,2
15/03/2025	22	1,2	303	12,5	61	1016	1,8
15/03/2025	23	1,5	317	12,1	63	1016	2,1
16/03/2025	00	1,2	322	11,8	63	1017	1,7
16/03/2025	01	1,3	310	11,6	64	1017	1,9
16/03/2025	02	1,4	318	11	67	1017	1,9
16/03/2025	03	1,7	318	10,3	68	1017	2,4
16/03/2025	04	1,9	319	9,3	73	1017	2,6
16/03/2025	05	1,4	324	9,2	74	1017	2
16/03/2025	06	1,5	309	9,4	74	1017	2,1
16/03/2025	07	0,7	309	10,1	74	1017	0,9
16/03/2025	08	1	302	11,8	70	1017	1,3
16/03/2025	09	0,9	213	14,4	69	1017	1,5
16/03/2025	10	2,9	260	14,7	64	1016	3,9
16/03/2025	11	2,1	256	15,8	56	1016	3,2
16/03/2025	12	2,2	175	18,7	55	1016	3,3
16/03/2025	13	5,1	178	17,8	63	1015	6
16/03/2025	14	5,7	186	17,4	69	1013	6,7
16/03/2025	15	4	218	16,9	70	1013	6,7
16/03/2025	16	3,8	221	16,8	76	1013	6,3
16/03/2025	17	3	215	16,9	79	1012	4,7
16/03/2025	18	4,8	251	16,6	77	1013	6,8
16/03/2025	19	4,4	260	16,8	76	1015	6,4
16/03/2025	20	1,6	311	16,5	72	1015	2,4
16/03/2025	21	1,3	310	16,3	67	1016	2,1
16/03/2025	22	1,2	284	15,1	68	1016	2,2
16/03/2025	23	1,4	321	14,4	69	1016	2
17/03/2025	00	1,2	325	14,4	68	1016	1,8
17/03/2025	01	1	338	14,1	70	1016	1,8
17/03/2025	02	0,5	323	13,7	72	1016	0,9
17/03/2025	03	0,5	334	13,6	72	1016	0,8
17/03/2025	04	0,5	294	13,5	75	1016	0,7
17/03/2025	05	1,3	15	13,2	80	1016	1,7
17/03/2025	06	1,9	91	13,6	85	1016	2,8
17/03/2025	07	5,9	102	13,6	92	1016	7,2
17/03/2025	08	7,8	107	13,4	97	1016	9
17/03/2025	09	8,2	103	13,4	97	1017	9,5
17/03/2025	10	7,9	96	13	99	1017	9,4
17/03/2025	11	8,2	94	13,1	99	1016	9,7
17/03/2025	12	6,8	97	13	97	1016	8,1
17/03/2025	13	3,9	90	12,2	99	1017	4,8
17/03/2025	14	3,1	86	11,8	99	1016	4
17/03/2025	15	0,9	17	11,9	99	1016	1,3
17/03/2025	16	1,6	64	12,3	99	1016	2,1
17/03/2025	17	4,5	106	12,5	99	1016	5,4
17/03/2025	18	5,9	96	12,4	99	1016	7,2
17/03/2025	19	2,8	77	12,3	99	1016	4,3
17/03/2025	20	3,9	83	12,5	99	1016	5,1
17/03/2025	21	3,3	81	12,9	98	1016	4,9
17/03/2025	22	4,8	85	13,6	90	1016	7
17/03/2025	23	4,8	88	13,8	89	1016	6,7
18/03/2025	00	5	87	13,9	88	1016	6,4
18/03/2025	01	3,2	76	13,7	87	1016	4,4
18/03/2025	02	3,2	74	13,9	88	1016	4,8
18/03/2025	03	5,8	90	14,3	91	1015	7,3
18/03/2025	04	6,8	93	14,5	93	1015	8,3
18/03/2025	05	7,1	99	14,4	96	1015	8,6
18/03/2025	06	7,9	95	14,2	99	1015	9,5
18/03/2025	07	6,9	94	14,2	99	1016	8,3
18/03/2025	08	7,5	97	14,4	99	1016	8,9
18/03/2025	09	6,8	96	14,5	99	1016	8
18/03/2025	10	6,9	99	14,7	99	1016	8,2
18/03/2025	11	7,9	101	15,1	99	1016	9,3
18/03/2025	12	8,3	102	15,2	99	1016	9,7
18/03/2025	13	8,9	98	15	99	1016	10,4
18/03/2025	14	9,4	96	14,9	99	1016	11,1
18/03/2025	15	9,8	94	15	99	1016	11,7
18/03/2025	16	9,6	96	14,9	99	1016	11,3
18/03/2025	17	8,2	88	14,6	99	1016	10,8
18/03/2025	18	6,6	83	14,2	99	1016	9,3
18/03/2025	19	6,2	83	14,1	99	1016	8,5
18/03/2025	20	7,2	92	14,5	99	1016	9,3
18/03/2025	21	7,5	101	14,4	99	1016	8,6
18/03/2025	22	6,7	105	14,2	99	1016	8,5
18/03/2025	23	2,4	150	14,2	99	1016	3,4
19/03/2025	00	0,5	311	13,7	99	1016	1,2
19/03/2025	01	1,7	22	13,3	99	1016	3,5
19/03/2025	02	1,3	12	13,3	99	1017	3
19/03/2025	03	1,1	354	13,2	99	1017	1,9
19/03/2025	04	1,8	337	13,3	99	1017	2,5
19/03/2025	05	1,8	330	12,7	99	1017	2,3
19/03/2025	06	1	352	11,9	99	1017	1,4
19/03/2025	07	2	343	11,8	99	1017	2,7
19/03/2025	08	0,9	337	13,7	99	1017	1,5
19/03/2025	09	0,7	76	16,6	93	1017	0,9
19/03/2025	10	2,8	103	16,7	95	1017	3,4
19/03/2025	11	3,1	131	18,4	95	1017	3,6
19/03/2025	12	3,5	136	18,9	92	1017	4,4
19/03/2025	13	4	123	18,4	91	1016	4,6
19/03/2025	14	3,6	115	17,6	92	1015	4,1
19/03/2025	15	4	111	16,8	95	1015	4,5
19/03/2025	16	4,5	108	15,9	99	1015	5,4
19/03/2025	17	6	103	15,5	99	1016	7
19/03/2025	18	6,7	105	15,4	99	1016	7,8
19/03/2025	19	8,3	108	15,1	99	1016	10
19/03/2025	20	8,4	104	14,9	99	1017	9,9
19/03/2025	21	9,8	106	15,1	99	1017	11,4
19/03/2025	22	8,6	104	15,2	99	1017	10,3
19/03/2025	23	6,8	98	15,3	99	1017	8
20/03/2025	00	3,3	70	15,2	94	1017	5
20/03/2025	01	1,9	53	15,6	90	1017	3,5
20/03/2025	02	2,8	79	15,7	92	1016	4
20/03/2025	03	2,7	87	15,7	93	1016	4,3
20/03/2025	04	9,6	107	16	98	1016	11,7
20/03/2025	05	9,7	97	16,8	92	1016	12
20/03/2025	06	9	100	16,9	90	1016	10,8
20/03/2025	07	7,5	96	16,7	93	1016	8,7
20/03/2025	08	6,9	94	16,6	96	1016	8
20/03/2025	09	6,2	98	16,8	96	1016	7,2
20/03/2025	10	7,1	106	17,1	96	1015	8,1
20/03/2025	11	6,5	109	17,6	96	1015	7,5
20/03/2025	12	5,1	109	18,3	93	1015	5,9
20/03/2025	13	5,9	107	18,5	89	1014	7
20/03/2025	14	6,4	108	17,9	91	1013	7,6
20/03/2025	15	6,9	107	18	90	1013	7,9
20/03/2025	16	5,9	107	18	88	1012	7
20/03/2025	17	5,1	108	18,1	85	1012	6,2
20/03/2025	18	3,9	107	17,4	88	1012	4,6
20/03/2025	19	1,8	104	17	94	1014	2,2
20/03/2025	20	2,1	93	17,5	93	1014	2,8
20/03/2025	21	1,7	50	17,9	88	1014	2,8
20/03/2025	22	1	16	18,6	76	1014	2
20/03/2025	23	1,8	88	18,2	76	1014	2,7
21/03/2025	00	0,9	327	18,1	75	1014	1,6
21/03/2025	01	1,3	292	17,2	78	1014	1,7
21/03/2025	02	1,9	313	17,1	79	1014	2,7
21/03/2025	03	1	327	17	80	1013	1,5
21/03/2025	04	2,5	307	16,5	83	1013	4,4
21/03/2025	05	3,9	313	16,6	85	1014	5,8
21/03/2025	06	2,1	310	16,9	84	1014	3,5
21/03/2025	07	4,3	302	17,1	84	1014	7,5
21/03/2025	08	4,8	283	15,2	86	1015	7,9
21/03/2025	09	2,8	188	13,9	96	1016	4,8
21/03/2025	10	1,1	286	14,7	95	1016	1,9
21/03/2025	11	2,6	239	17,1	86	1015	4,6
21/03/2025	12	2,8	160	19,8	83	1015	3,5
21/03/2025	13	2,4	152	21,3	81	1013	3,2
21/03/2025	14	4,3	250	20,9	59	1012	6,1
21/03/2025	15	4,3	214	19,5	74	1012	7,7
21/03/2025	16	5,9	231	18,1	78	1012	9,5
21/03/2025	17	5,9	242	17,9	79	1013	8
21/03/2025	18	4,3	242	17,4	84	1014	5,9
21/03/2025	19	2,3	259	16,9	89	1014	3,2
21/03/2025	20	1,2	282	16,9	85	1014	1,9
21/03/2025	21	1	245	16,4	86	1014	1,9
21/03/2025	22	1,1	236	15,8	90	1014	1,9
21/03/2025	23	0,8	300	15,2	90	1014	1,2
22/03/2025	00	0,6	320	14,2	93	1014	0,9
22/03/2025	01	0,8	305	13,6	94	1014	1,1
22/03/2025	02	1,2	310	13,1	96	1014	1,6
22/03/2025	03	0,6	307	12,6	96	1014	0,7
22/03/2025	04	1,1	331	12,4	96	1014	1,9
22/03/2025	05	1	305	12,1	95	1014	1,5
22/03/2025	06	2,2	312	12,5	91	1014	3
22/03/2025	07	3,6	335	14,4	76	1015	5,2
22/03/2025	08	5	326	15,8	64	1015	7,9
22/03/2025	09	3,5	291	15,8	62	1014	5,6
22/03/2025	10	4,1	273	15,6	65	1015	6,1
22/03/2025	11	3,1	287	16,3	66	1014	5,2
22/03/2025	12	4	293	18,3	50	1014	7,2
22/03/2025	13	5,7	261	18,8	48	1013	8,9
22/03/2025	14	7	269	19,6	43	1012	10,2
22/03/2025	15	6,2	271	20	39	1010	9,6
22/03/2025	16	3,9	303	20,5	37	1010	6,5
22/03/2025	17	3,6	290	20,3	37	1009	5,8
22/03/2025	18	2,7	288	19,3	41	1009	4,9
22/03/2025	19	3,2	315	18,4	46	1012	5
22/03/2025	20	2,3	273	17,4	54	1013	3,4
22/03/2025	21	1,2	282	16,6	60	1013	2
22/03/2025	22	1,9	299	16	57	1013	3,3
22/03/2025	23	2,8	305	15,4	57	1014	4,5
23/03/2025	00	3,1	301	14,4	60	1014	5,2
23/03/2025	01	3,6	294	13,9	62	1014	5,6
23/03/2025	02	3,7	296	13,4	64	1014	5,9
23/03/2025	03	4,5	299	13,1	64	1014	7,1
23/03/2025	04	4	298	12,5	64	1014	6,1
23/03/2025	05	3,6	292	12	65	1014	6,3
23/03/2025	06	3,6	289	11,8	65	1014	6,2
23/03/2025	07	1,5	286	11,4	67	1015	2,9
23/03/2025	08	3,9	266	12,1	66	1015	5,4
23/03/2025	09	4,4	251	12,9	69	1015	6,1
23/03/2025	10	4,5	274	14,6	60	1015	7,3
23/03/2025	11	5,6	267	15,3	58	1014	8,4
23/03/2025	12	5,1	264	16,4	53	1014	7,6
23/03/2025	13	3	289	16,7	49	1013	5,6
23/03/2025	14	3,9	226	16,6	57	1013	6,2
23/03/2025	15	6	203	16,5	65	1011	8,3
23/03/2025	16	4,5	212	16	71	1010	7
23/03/2025	17	3,3	218	15,7	69	1012	5,6
23/03/2025	18	2,3	221	15,5	79	1013	4,1
23/03/2025	19	1,6	224	15,4	80	1013	2,7
23/03/2025	20	0,8	222	15	81	1013	1,5
23/03/2025	21	0,3	253	14,9	81	1014	0,6
23/03/2025	22		228	14,7	81	1014	
23/03/2025	23		41	14,6	82	1014	
24/03/2025	00	1,1	333	13,8	85	1014	1,9
24/03/2025	01	1	325	12,4	86	1014	1,5
24/03/2025	02	3	337	12,9	71	1015	4,1
24/03/2025	03	2	322	12,3	68	1015	3,1
24/03/2025	04	2,1	330	12,2	67	1015	3,6
24/03/2025	05	4	335	12,9	64	1015	6,8
24/03/2025	06	3	324	12,8	64	1015	4,6
24/03/2025	07	3,7	328	13	62	1016	6
24/03/2025	08	3,5	317	14,4	58	1016	5,8
24/03/2025	09	3,9	323	15,5	53	1016	6,3
24/03/2025	10	2,8	296	17	50	1016	5
24/03/2025	11	3,9	302	18,2	47	1016	6,4
24/03/2025	12	3,5	299	19,6	43	1015	6
24/03/2025	13	3	294	20,4	40	1014	4,9
24/03/2025	14	2,5	317	20,4	37	1013	5,3
24/03/2025	15	4	286	19,9	38	1012	6,5
24/03/2025	16	5	238	18,2	57	1013	7,7
24/03/2025	17	4,7	246	18,4	56	1012	7,4
24/03/2025	18	3,9	249	18	58	1013	6,2
24/03/2025	19	3,3	241	16,5	67	1015	5,5
24/03/2025	20	3,7	250	16,3	69	1015	5,4
24/03/2025	21	2,8	265	15,5	70	1016	3,7
24/03/2025	22	3,1	284	15	70	1016	4,5
24/03/2025	23	3,1	261	15,2	72	1016	4,7
25/03/2025	00	1,2	321	15	71	1016	1,9
25/03/2025	01	1,5	349	15,6	64	1016	2,1
25/03/2025	02	1,2	312	14,5	69	1016	1,7
25/03/2025	03	1,2	329	14,5	69	1016	2
25/03/2025	04	1,9	304	13,7	72	1016	2,8
25/03/2025	05	1,1	358	13,2	73	1017	1,9
25/03/2025	06	1,1	350	13,2	73	1017	1,9
25/03/2025	07	1,6	341	13,5	72	1017	2,2
25/03/2025	08	1	325	15,1	68	1017	1,7
25/03/2025	09	0,7	265	17,6	62	1017	1,1
25/03/2025	10	2,6	191	17,9	68	1017	3,1
25/03/2025	11	3,9	194	17,8	73	1017	4,6
25/03/2025	12	5,5	188	18,5	71	1016	6
25/03/2025	13	4	176	18,7	72	1015	4,6
25/03/2025	14	2,1	135	18,2	74	1015	2,6
25/03/2025	15	2,9	133	19,4	72	1014	3,3
25/03/2025	16	4,7	129	17,6	75	1013	5,3
25/03/2025	17	3,6	133	16	80	1014	4,4
25/03/2025	18	1,4	154	16,6	82	1016	1,9
25/03/2025	19	1,1	168	15,4	82	1016	1,3
25/03/2025	20	0,9	223	14,9	85	1017	1,4
25/03/2025	21	1,6	267	14,6	88	1017	2,1
25/03/2025	22	1,1	313	14	90	1018	1,3
25/03/2025	23	1,2	321	13,8	93	1018	1,5
26/03/2025	00	1	314	13,1	94	1018	1,2
26/03/2025	01	1,5	320	12,3	97	1018	1,8
26/03/2025	02	1,2	315	11,9	99	1018	1,8
26/03/2025	03	1,2	321	11,3	99	1018	1,6
26/03/2025	04	1,8	309	10,9	95	1018	2,4
26/03/2025	05	1,5	308	11	90	1018	2,3
26/03/2025	06	1,5	307	10,5	91	1018	2,1
26/03/2025	07	0,9	314	10,9	91	1018	1,3
26/03/2025	08	0,9	323	13,1	83	1018	1,2
26/03/2025	09	1,2	237	15,8	76	1017	1,8
26/03/2025	10	1,4	169	18,4	73	1017	2,1
26/03/2025	11	2,8	244	19,5	61	1017	4,3
26/03/2025	12	4,7	220	19,8	65	1016	6,7
26/03/2025	13	6,7	201	17,9	82	1015	8,9
26/03/2025	14	6,1	203	17,3	81	1014	8,3
