Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
14/01/2006	15	7		0,4	27	38	80	69
14/01/2006	16	6		0,4	19	29	58	75
14/01/2006	17	4		0,4	19	32	61	75
14/01/2006	18	4		1	47	67	138	47
14/01/2006	19	8		2,2	126	131	324	18
14/01/2006	20	9		2,6	147	126	352	10
14/01/2006	21	7		1,8	84	82	210	10
14/01/2006	22	5		1,1	40	63	125	17
14/01/2006	23	5		0,8	19	47	76	31
15/01/2006	00	6		0,8	15	39	61	26
15/01/2006	01	4						34
15/01/2006	02			0,2				38
15/01/2006	03	8		0,2	7	20	31	38
15/01/2006	04	6		0,1	8	15	26	42
15/01/2006	05	7		0,1	6	14	24	42
15/01/2006	06	8		0,1	6	15	25	39
15/01/2006	07	7		0,1	8	21	32	31
15/01/2006	08	6		0,1	6	16	24	31
15/01/2006	09	6		0,1	5	20	27	29
15/01/2006	10	7		0,2	20	29	60	28
15/01/2006	11	7		0,5	27	45	86	27
15/01/2006	12	8		0,3	30	35	80	52
15/01/2006	13	8		0,2	20	30	61	61
15/01/2006	14	7		0,2	19	37	67	66
15/01/2006	15	6		0,1	7	12	23	77
15/01/2006	16	6		0,1	6	11	20	79
15/01/2006	17	6		0,2	7	17	27	74
15/01/2006	18	6		0,2	10	27	43	62
15/01/2006	19	5		0,2	9	27	40	56
15/01/2006	20	6		0,3	15	30	53	53
15/01/2006	21	6		0,9	38	61	120	27
15/01/2006	22	8		1,1	68	65	170	15
15/01/2006	23	6		1	37	68	124	9
16/01/2006	00	6		0,8	16	51	75	12
16/01/2006	01	6		0,4	6	29	37	26
16/01/2006	02	6		0,2	5	24	32	29
16/01/2006	03	6		0,2	5	20	28	30
16/01/2006	04	6		0,2	4	17	23	35
16/01/2006	05	7		0,3	9	21	34	32
16/01/2006	06	5		0,4	25	44	82	35
16/01/2006	07	8		1,1	101	100	255	9
16/01/2006	08	10		1,2	136	81	290	6
16/01/2006	09	11		1,3	152	92	326	6
16/01/2006	10	10		0,6	99	83	236	5
16/01/2006	11	10		0,7	111	105	275	8
16/01/2006	12	11		0,9	129	113	310	15
16/01/2006	13	10		0,8	81	92	216	22
16/01/2006	14	9		0,7	40	71	132	32
16/01/2006	15	9		1	72	77	187	29
16/01/2006	16	9		0,7	66	86	187	30
16/01/2006	17	8		0,7	59	91	181	25
16/01/2006	18	9		1	105	96	257	11
16/01/2006	19	9		1,2	110	93	261	9
16/01/2006	20	10		1,3	82	82	207	10
16/01/2006	21	10		1,1	63	88	185	11
16/01/2006	22	8		0,7	26	58	99	20
16/01/2006	23	6		0,4	9	37	50	36
17/01/2006	00	6		0,3	6	32	40	37
17/01/2006	01	6						46
17/01/2006	02			0,1				33
17/01/2006	03	5		0,1	5	20	27	34
17/01/2006	04	7		0,1	5	17	25	35
17/01/2006	05	7		0,1	6	18	27	36
17/01/2006	06	6		0,1	6	22	32	32
17/01/2006	07	7		0,1	17	48	74	21
17/01/2006	08	7		0,2	47	57	129	12
17/01/2006	09	9		0,2	46	59	129	12
17/01/2006	10	11		0,1	32	41	90	23
17/01/2006	11				127	79	273	15
17/01/2006	12			0,2	87	78	212	30
17/01/2006	13			0,1	43	81	146	45
17/01/2006	14							58
17/01/2006	15	5		0,5	25	15	53	53
17/01/2006	16	5		0,3	14	26	47	58
17/01/2006	17	3		0,3	11	17	33	60
17/01/2006	18	5		0,8	63	53	150	22
17/01/2006	19	6		0,9	79	49	170	14
17/01/2006	20	8		2	133	67	271	10
17/01/2006	21	7		2,1	108	53	218	9
17/01/2006	22	3		0,6	5	5	13	8
17/01/2006	23	3		0,3	4	4	10	20
18/01/2006	00	3		0,3	4	4	10	27
18/01/2006	01	3		0,2	4	4	10	34
18/01/2006	02	3		0,2	4	4	10	33
18/01/2006	03	3		0,2	4	4	10	34
18/01/2006	04	3		0,1	5	4	12	36
18/01/2006	05	3		0,1	4	4	11	37
18/01/2006	06	3		0,2	7	6	16	26
18/01/2006	07	6		1	83	28	155	20
18/01/2006	08	4		0,7	66	26	127	10
18/01/2006	09	3		0,2	32	17	66	21
18/01/2006	10	5		0,2	9	6	20	31
18/01/2006	11	7		0,2	5	5	13	32
18/01/2006	12	5		0,1	9	9	23	40
18/01/2006	13	5		0,2	4	7	13	43
18/01/2006	14	4		0,2	8	8	20	48
18/01/2006	15	4		0,3	8	4	16	47
18/01/2006	16	3		0,2	5	8	16	41
18/01/2006	17	4		0,6	43	36	102	22
18/01/2006	18	5		0,9	86	66	197	12
18/01/2006	19	8		1,4	133	70	273	6
18/01/2006	20	7		1	70	27	135	6
18/01/2006	21	6		0,9	26	8	47	6
18/01/2006	22	6		0,4	4	4	10	11
18/01/2006	23	5		0,3	4	5	11	19
19/01/2006	00	4		0,2	4	4	11	25
19/01/2006	01	3		0,1	4	4	11	25
19/01/2006	02	3		0,1	4	4	10	27
19/01/2006	03	3		0,1	4	4	10	23
19/01/2006	04	3		0,1	4	4	10	24
19/01/2006	05	3		0,1	4	4	10	26
19/01/2006	06	3		0,1	4	4	10	25
19/01/2006	07	3		0,2	4	4	11	16
19/01/2006	08	6		0,5	11	5	22	6
19/01/2006	09	12		0,4	15	6	29	8
19/01/2006	10	11		0,3	5	10	17	15
19/01/2006	11	12		0,4	45	32	101	17
19/01/2006	12	12		0,5	54	35	117	25
19/01/2006	13	9		0,5	16	23	47	35
19/01/2006	14							42
19/01/2006	15	8		0,6	44	73	141	40
19/01/2006	16	7		0,4	46	65	136	39
19/01/2006	17	6		0,4	75	56	171	31
19/01/2006	18	6		0,8	80	80	202	17
19/01/2006	19	7		1	102	116	273	8
19/01/2006	20	8		1,4	105	106	267	7
19/01/2006	21	9		1,3	104	81	241	5
19/01/2006	22	6		0,7	30	52	98	7
19/01/2006	23	5		0,4	8	45	57	10
20/01/2006	00	4		0,2	4	24	30	33
20/01/2006	01	4		0,1	4	15	21	38
20/01/2006	02	3		0,2	4	12	17	42
20/01/2006	03	5		0,1	4	10	17	48
20/01/2006	04	4		0,1	4	9	15	44
20/01/2006	05	4		0,1	4	7	14	55
20/01/2006	06	4		0,1	6	13	22	55
20/01/2006	07	3		0,4	11	42	60	26
20/01/2006	08	6		1,1	71	85	194	10
20/01/2006	09	9		1,4	153	108	342	7
20/01/2006	10	7		0,5	47	72	143	12
20/01/2006	11	8		0,7	87	93	227	12
20/01/2006	12	8		0,7	105	82	243	13
20/01/2006	13	8		0,8	79	80	201	15
20/01/2006	14	7		0,7	47	64	136	25
20/01/2006	15	6		0,8	45	68	138	29
20/01/2006	16	6		0,8	56	76	162	28
20/01/2006	17	6		0,8	65	90	190	25
20/01/2006	18	5		0,8	52	85	165	25
20/01/2006	19	6		1,2	82	102	229	14
20/01/2006	20	7		1,6	101	111	266	8
20/01/2006	21	7		1,5	107	91	254	7
20/01/2006	22	5		1,1	61	61	154	6
20/01/2006	23	3		0,5	10	34	50	18
21/01/2006	00	3		0,5	5	27	36	21
21/01/2006	01	4		0,4	6	26	34	21
21/01/2006	02	4		0,3	4	19	25	26
21/01/2006	03	4		0,3	4	18	24	28
21/01/2006	04	3		0,2	4	13	18	30
21/01/2006	05	3		0,2	4	10	15	32
21/01/2006	06	3		0,2	5	14	22	28
21/01/2006	07	3		0,3	10	30	45	17
21/01/2006	08	3		0,2	10	28	44	18
21/01/2006	09	4		0,3	11	34	51	18
21/01/2006	10	5		0,4	12	32	50	26
21/01/2006	11	6		0,4	21	37	70	34
21/01/2006	12	8		0,8	79	70	192	27
21/01/2006	13	7		0,6	48	60	133	43
21/01/2006	14							54
21/01/2006	15	3		0,3	18	38	65	70
21/01/2006	16	3		0,3	21	26	58	67
21/01/2006	17	3		0,4	23	34	69	68
21/01/2006	18	3		1	61	65	159	38
21/01/2006	19	4		1,3	75	88	203	27
21/01/2006	20	7		2,3	162	119	321	18
21/01/2006	21	9		2,6	202	130		8
21/01/2006	22	5		1,5	95	69	214	8
21/01/2006	23	3		0,6	14	39	60	22
22/01/2006	00	3		0,4	8	30	43	28
22/01/2006	01	3		0,4	8	22	34	30
22/01/2006	02	3		0,3	4	14	20	35
22/01/2006	03	3		0,4	8	26	39	21
22/01/2006	04	3		0,5	10	34	49	11
22/01/2006	05	3		0,5	14	32	54	7
22/01/2006	06	3		0,5	19	38	66	7
22/01/2006	07	3		0,2	6	21	30	30
22/01/2006	08	3		0,2	15	28	51	25
22/01/2006	09	3		0,1	4	14	21	40
22/01/2006	10	3		0,1	5	12	19	45
22/01/2006	11	3		0,2	6	14	23	49
22/01/2006	12	3		0,1	7	13	23	53
22/01/2006	13	3		0,2	8	13	26	57
22/01/2006	14	3		0,3	14	22	44	57
22/01/2006	15	3		0,3	12	24	43	60
22/01/2006	16	3		0,3	13	21	41	61
22/01/2006	17	5		0,5	19	37	66	56
22/01/2006	18	8		0,9	33	53	103	35
22/01/2006	19	4		0,7	34	53	106	25
22/01/2006	20	3		0,5	24	52	88	25
22/01/2006	21	3		0,4	14	41	62	25
22/01/2006	22	3		0,5	31	50	97	24
22/01/2006	23	3		0,3	6	29	37	39
23/01/2006	00	3		0,2	6	25	34	39
23/01/2006	01	3		0,2	4	19	26	40
23/01/2006	02	3		0,2	4	15	20	44
23/01/2006	03	3		0,2	4	17	23	42
23/01/2006	04	3		0,2	4	14	20	34
23/01/2006	05	3		0,2	4	12	18	35
23/01/2006	06	3		0,2	10	27	41	29
23/01/2006	07	6		1,3	115	96	272	6
23/01/2006	08	5		1,1	112	66	238	4
23/01/2006	09	5		0,5	75	53	168	7
23/01/2006	10	6		0,4	32	43	93	19
23/01/2006	11	8		0,5	72	65	176	30
23/01/2006	12	8		0,4	54	67	150	41
23/01/2006	13	6		0,5	63	58	154	47
23/01/2006	14							48
23/01/2006	15	7		0,4	80	103	226	47
23/01/2006	16	7		0,2	86	78	209	47
23/01/2006	17	5		0,3	53	67	148	49
23/01/2006	18	5		0,4	72	68	179	28
23/01/2006	19	5		0,6	86	80	212	16
23/01/2006	20	6		1	95	76	221	10
23/01/2006	21	7		1,4	126	83	277	8
23/01/2006	22	4		0,7	33	56	106	7
23/01/2006	23	3		0,4	15	41	63	13
24/01/2006	00	3		0,2	8	25	37	25
24/01/2006	01	3		0,2	6	27	36	25
24/01/2006	02	3		0,2	9	22	35	30
24/01/2006	03	4		0,2	8	19	31	36
24/01/2006	04	5		0,1	7	18	29	37
24/01/2006	05	6		0,2	8	19	31	34
24/01/2006	06	6		0,2	11	26	43	26
24/01/2006	07	5		0,4	34	49	100	11
24/01/2006	08	6		0,7	71	60	168	5
24/01/2006	09	6		0,4	68	64	168	9
24/01/2006	10	6		0,5	67	75	177	16
24/01/2006	11	6		0,6	87	67	200	23
24/01/2006	12	7		0,4	47	57	128	44
24/01/2006	13	6		0,5	50	58	135	45
24/01/2006	14	6		0,5	45	39	108	53
24/01/2006	15	6		0,6	36	59	114	58
24/01/2006	16	5		0,4	33	48	99	59
24/01/2006	17	4		0,5	34	51	103	60
24/01/2006	18	4		0,5	39	69	128	52
24/01/2006	19	4		0,8	53	78	159	37
24/01/2006	20	5		1,1	57	86	173	31
24/01/2006	21	4		1,1	44	90	157	30
24/01/2006	22	3		0,7	27	51	92	48
24/01/2006	23	3		0,4	17	38	63	58
25/01/2006	00	3		0,3	7	40	50	54
25/01/2006	01	4		0,2	5	29	36	58
25/01/2006	02	4		0,3	7	25	36	64
25/01/2006	03	3		0,2	6	14	23	81
25/01/2006	04	3		0,2	5	9	16	84
25/01/2006	05	3		0,2	5	11	18	82
25/01/2006	06	3		0,3	20	34	65	70
25/01/2006	07	6		1,5	92	96	237	33
25/01/2006	08	8		1,7	138	107	319	11
25/01/2006	09	8		1	97	128	277	17
25/01/2006	10	6		0,5	62	76	171	39
25/01/2006	11	6		0,5	59	100	191	44
25/01/2006	12	6		0,5	82	100	226	38
25/01/2006	13	5		0,8	72	98	208	35
25/01/2006	14							43
25/01/2006	15	4		0,9	66	94	195	42
25/01/2006	16	4		0,6	66	79	180	43
25/01/2006	17	3		0,7	63	81	177	40
25/01/2006	18	3		0,7	79	87	209	28
25/01/2006	19	4		0,8	85	115	245	20
25/01/2006	20	4		1	73	103	215	21
25/01/2006	21	5		0,9	59	83	173	21
25/01/2006	22	5		0,5	21	56	88	38
25/01/2006	23	4		0,3	12	42	60	46
26/01/2006	00	4		0,2	10	42	57	47
26/01/2006	01	4		0,2	8	22	34	62
26/01/2006	02	3		0,2	8	17	28	70
26/01/2006	03	3		0,2	8	22	33	61
26/01/2006	04	3		0,2	7	26	38	57
26/01/2006	05	3		0,2	11	24	41	58
26/01/2006	06	3		0,2	15	37	61	54
26/01/2006	07	3		0,6	33	54	104	24
26/01/2006	08	4		0,9	64	83	182	9
26/01/2006	09	3		0,5	48	68	141	11
26/01/2006	10	3		0,4	33	61	112	21
26/01/2006	11	4		0,4	40	63	123	39
26/01/2006	12	7		0,6	60	84	176	43
26/01/2006	13	6		0,7	68	79	182	39
26/01/2006	14	4		0,7	43	60	126	47
26/01/2006	15	6		0,8	54	54	138	46
26/01/2006	16	4		0,6	50	72	148	46
26/01/2006	17	3		0,5	43	60	126	50
26/01/2006	18	3		0,6	62	72	168	31
26/01/2006	19	5		1,1	111	121	291	9
26/01/2006	20	3		0,9	65	92	192	15
26/01/2006	21	7		2,1	147	113	338	11
26/01/2006	22	3		1,1	47	73	146	6
26/01/2006	23	3		0,8	22	60	94	9
27/01/2006	00	3		0,5	10	41	57	23
27/01/2006	01	3		0,4	6	25	35	38
27/01/2006	02	3		0,4	12	22	40	37
27/01/2006	03	3		0,4	7	20	31	39
27/01/2006	04	3		0,4	8	17	28	41
27/01/2006	05	3		0,4	8	20	33	38
27/01/2006	06	4		0,5	19	33	62	25
27/01/2006	07	5		1,2	77	77	196	6
27/01/2006	08	8		2,1	140	119	333	7
27/01/2006	09	3		0,9	49	70	145	22
27/01/2006	10	3		0,7				25
27/01/2006	11	3		0,7	47	62	134	29
27/01/2006	12	4		0,9	92	98	238	18
27/01/2006	13	3		1,1	86	80	212	18
27/01/2006	14				67	98	201	20
27/01/2006	15	4		0,8	83	92	220	9
27/01/2006	16	5		1,1	123	119	307	6
27/01/2006	17	3		0,5	57	66	154	10
27/01/2006	18	3		0,3	27	51	92	15
27/01/2006	19	3		0,3	24	49	86	19
27/01/2006	20	3		0,3	21	38	71	24
27/01/2006	21	3		0,2	18	36	64	28
27/01/2006	22	3		0,3	27	39	80	27
27/01/2006	23	3		0,1	13	30	50	32
28/01/2006	00	3		0,1	7	26	37	33
28/01/2006	01	3		0,1	7	21	31	34
28/01/2006	02	3		0,1	6	17	27	36
28/01/2006	03	3		0,1	6	16	24	38
28/01/2006	04	3		0,1	5	14	21	40
28/01/2006	05	3		0,1	7	16	27	40
28/01/2006	06	3		0,1	6	11	20	46
28/01/2006	07	3		0,1	6	10	20	52
28/01/2006	08	3		0,1	5	13	21	52
28/01/2006	09	3		0,1	4	13	18	49
28/01/2006	10	3		0,1	8	24	36	40
28/01/2006	11	3		0,3	48	46	119	31
28/01/2006	12	3		0,1	14	22	44	53
28/01/2006	13	3		0,1	14	28	49	54
28/01/2006	14	3		0,2	15	23	46	54
28/01/2006	15	3		0,1	7	17	28	64
28/01/2006	16	3		0,1	14	25	46	58
28/01/2006	17	3		0,2	18	39	67	56
28/01/2006	18	3		0,4	35	52	106	39
28/01/2006	19	3		0,5	59	56	147	32
28/01/2006	20	3		0,8	66	68	169	24
28/01/2006	21	3		0,4	19	43	72	49
28/01/2006	22	3		0,4	16	31	56	54
28/01/2006	23	3		0,2	11	24	40	56
29/01/2006	00	3		0,1	9	18	32	57
29/01/2006	01	3		0,1	9	18	31	57
29/01/2006	02	3		0,1	14	17	38	53
29/01/2006	03	3		0,1	9	17	31	53
29/01/2006	04	3		0,1	15	22	46	52
29/01/2006	05	3		0,1	4	13	18	54
29/01/2006	06	3		0,1	8	18	30	48
29/01/2006	07	3		0,1	3	10	14	52
29/01/2006	08	3		0,1	5	11	19	51
29/01/2006	09	3		0,1	2	7	10	51
29/01/2006	10	3		0,1				49
29/01/2006	11	3		0,3	32	34	83	42
29/01/2006	12	3		0,4	30	44	90	52
29/01/2006	13	3		0,4	27	41	82	55
29/01/2006	14				27	41	82	51
29/01/2006	15	3		0,3	23	38	72	47
29/01/2006	16	3		0,3	24	30	66	59
29/01/2006	17	3		0,6	36	51	106	47
29/01/2006	18	3		0,8	49	68	143	26
29/01/2006	19	4		1	47	71	144	13
29/01/2006	20	3		0,5	20	43	73	28
29/01/2006	21	3		0,5	23	35	71	35
29/01/2006	22	3		0,4	17	26	53	40
29/01/2006	23	3		0,3	13	21	40	47
30/01/2006	00	3		0,2	11	19	36	45
30/01/2006	01	3		0,2	11	15	32	48
30/01/2006	02	3		0,2	11	23	40	55
30/01/2006	03	3		0,1	11	11	27	58
30/01/2006	04	3		0,1	10	10	25	59
30/01/2006	05	3		0,1	9	8	23	65
30/01/2006	06	3		0,2	19	15	44	42
30/01/2006	07	3		0,3	25	40	78	30
30/01/2006	08	4		0,4	44	46	113	20
30/01/2006	09	5		0,7	122	81	268	11
30/01/2006	10			0,6				12
30/01/2006	11			0,5				32
30/01/2006	12			0,1				66
30/01/2006	13			0,1				70
30/01/2006	19							50
30/01/2006	20	3		0,7				58
30/01/2006	21	3		0,8				59
30/01/2006	22	3		0,7				62
30/01/2006	23	3		0,7				63
31/01/2006	00	3		0,6				64
31/01/2006	01	3		0,6				65
31/01/2006	02	3		0,6				68
31/01/2006	03	3		0,6				68
31/01/2006	04	3		0,6				70
31/01/2006	05	3		0,6				70
31/01/2006	06	3		0,6				70
31/01/2006	07	3		0,7				51
31/01/2006	08	3		0,8				39
31/01/2006	09	3		0,7				41
31/01/2006	10	3		0,6				53
31/01/2006	11	3		0,6				55
31/01/2006	12	3		0,7				51
31/01/2006	13	3		0,7				48
31/01/2006	14	3		0,8				51
31/01/2006	15	3		0,8				47
31/01/2006	16	3		0,8				44
31/01/2006	17	3		0,9				37
31/01/2006	18	3		0,9				32
31/01/2006	19	3		1				20
31/01/2006	20	3		1,4				11
31/01/2006	21	3		1,2				20
31/01/2006	22	3		0,9				36
31/01/2006	23	3		0,8				44
01/02/2006	00	3		0,7				49
01/02/2006	01	3		0,6				59
01/02/2006	02	3		0,6				61
01/02/2006	03	3		0,7				62
01/02/2006	04	3		0,6				57
01/02/2006	05	3		0,7				57
01/02/2006	06	3		0,7				50
01/02/2006	07	3		0,8				29
01/02/2006	08	3		1				21
01/02/2006	09	3		0,8				21
01/02/2006	10	3		0,9				25
01/02/2006	11	5						20
01/02/2006	12	7		0,3				26
01/02/2006	13	4		0,3				42
01/02/2006	14	3		0,4	56	57	143	53
01/02/2006	15	3		0,5	75	66	180	51
01/02/2006	16	3		0,4	60	72	164	51
01/02/2006	17	3		0,3	42	68	132	54
01/02/2006	18	3		0,4	99	101	252	32
01/02/2006	19			0,6	137	102	312	16
01/02/2006	20	4		1,4	104	118	278	12
01/02/2006	21	3		0,9	58	89	177	6
01/02/2006	22	3		0,5	3	43	48	15
01/02/2006	23	3		0,3	2	13	16	24
02/02/2006	00	3		0,2	2	4	6	37
02/02/2006	01	3		0,2	3	5	8	36
02/02/2006	02	3		0,1	3	7	11	44
02/02/2006	03	3		0,1	3	4	7	48
02/02/2006	04	3		0,1	3	6	10	26
02/02/2006	05	3		0,1	2	4	7	31
02/02/2006	06	3		0,1	5	12	19	30
02/02/2006	07	3		0,2	4	27	33	24
02/02/2006	08	4		1,2	127	104	300	8
02/02/2006	09	4		0,9	120	100	284	8
02/02/2006	10	3		0,5	76	75	191	13
02/02/2006	11	3		0,4	75	102	217	18
02/02/2006	12	3		0,4	74	78	192	22
02/02/2006	13	3		0,4	39	81	141	38
02/02/2006	14	3		0,4	38	62	121	41
02/02/2006	15	3		0,5	53	68	149	44
02/02/2006	16	3		0,5	42	54	118	47
02/02/2006	17	3		0,4	30	70	117	35
02/02/2006	18	3		0,6	61	93	186	19
02/02/2006	19	3		1,2	111	115	285	10
02/02/2006	20	4		1,7	118	122	303	5
02/02/2006	21	4		1,6	96	98	245	5
02/02/2006	22	3		0,7	7	52	64	5
02/02/2006	23	3		0,5	2	20	23	8
03/02/2006	00	3		0,4	2	4	7	15
03/02/2006	01	3		0,3	2	4	6	21
03/02/2006	02	3		0,3	2	15	18	11
03/02/2006	03	3		0,3	2	5	8	12
03/02/2006	04	3		0,2	2	4	6	30
03/02/2006	05	3		0,3	4	7	12	19
03/02/2006	06	3		0,3	4	7	14	19
03/02/2006	07	3		0,7	13	32	52	7
03/02/2006	08	3		0,7	22	50	84	6
03/02/2006	09	3		0,7	54	63	146	6
03/02/2006	10	3		0,5	21	47	79	11
03/02/2006	11	4						16
03/02/2006	12	5		0,5	77	71	190	24
03/02/2006	13	4		0,4	51	59	137	38
03/02/2006	14	3		0,4	40	44	105	49
03/02/2006	15	3		0,5	43	34	101	41
03/02/2006	16	3		0,4	30	44	91	43
03/02/2006	17	3		0,6	41	51	114	41
03/02/2006	18	3		1,1	56	66	152	28
03/02/2006	19			1,1	55	86	170	20
03/02/2006	20	3		1,4	68	91	195	12
03/02/2006	21	3		1,2	58	74	163	15
03/02/2006	22	3		0,8	30	70	115	29
03/02/2006	23	3		0,6	6	32	41	45
04/02/2006	00	3		0,5	4	29	35	38
04/02/2006	01	3		0,5	6	28	37	15
04/02/2006	02	3		0,4	3	15	20	20
04/02/2006	03	3		0,4	3	17	22	20
04/02/2006	04	3		0,3	5	12	20	17
04/02/2006	05	3		0,3	5	11	18	18
04/02/2006	06	3		0,2	4	4	9	48
04/02/2006	07	3		0,2	4	14	19	40
04/02/2006	08	3		0,3	5	23	31	31
04/02/2006	09	3		0,3	8	31	43	26
04/02/2006	10	3		0,4	9	26	40	34
04/02/2006	11	4		0,5	10	28	44	37
04/02/2006	12	3		0,4	8	25	37	39
04/02/2006	13	4		0,5	19	34	64	37
04/02/2006	14	4		0,5	10	33	48	39
04/02/2006	15	4		0,5	13	32	53	40
04/02/2006	16	5		0,6	16	40	64	37
04/02/2006	17	3		0,7	17	26	52	40
04/02/2006	18	3		0,9	25	47	86	32
04/02/2006	19	3		1	31	51	98	25
04/02/2006	20	3		0,9	41	49	112	22
04/02/2006	21	3		0,8	42	71	135	21
04/02/2006	22	3		0,6	26	38	78	21
04/02/2006	23	3		0,7	14	29	50	20
05/02/2006	00	3		0,6	7	27	37	24
05/02/2006	01	3		0,8	6	25	34	11
05/02/2006	02	3		0,5	3	13	17	15
05/02/2006	03	3		0,5	4	16	22	13
05/02/2006	04	3		0,5	3	9	13	18
05/02/2006	05	3		0,4	2	5	8	20
05/02/2006	06	3		0,4	4	5	10	24
05/02/2006	07	3		0,3	2	4	6	23
05/02/2006	08	3		0,3	2	4	6	24
05/02/2006	09	3		0,3	2	6	8	25
05/02/2006	10	3		0,4	2	5	8	23
05/02/2006	11	3						33
05/02/2006	12	3		0,6	20	31	61	45
05/02/2006	13	3		0,4	14	26	46	54
05/02/2006	14	3		0,4	10	25	40	57
05/02/2006	15	3		0,3	7	18	28	64
05/02/2006	16	3		0,4	11	32	49	56
05/02/2006	17	3		0,4	15	37	60	50
05/02/2006	18	3		0,7	23	40	76	40
05/02/2006	19			0,7	27	55	97	25
05/02/2006	20	3		0,8	28	57	99	22
05/02/2006	21	3		1	38	65	124	12
05/02/2006	22	3		0,8	18	46	74	13
05/02/2006	23	3		0,4	4	25	30	23
06/02/2006	00	3		0,3	3	23	26	24
06/02/2006	01	3		0,4	4	23	29	22
06/02/2006	02	3		0,3	12	26	45	23
06/02/2006	03	3		0,1	3	9	12	41
06/02/2006	04	3		0,1	4	8	14	40
06/02/2006	05	3		0,1	6	9	18	39
06/02/2006	06	3		0,1	5	12	19	39
06/02/2006	07	3		0,2	7	22	32	28
06/02/2006	08	3		0,5	26	44	84	10
06/02/2006	09	3		0,2	20	31	61	19
06/02/2006	10	3		0,1				31
06/02/2006	11	3		0,2	37	39	96	36
06/02/2006	12	3		0,4	81	74	198	33
06/02/2006	13	3		0,4	72	81	191	35
06/02/2006	14	3		0,4	52	60	139	48
06/02/2006	15	3		0,6	97	101	249	44
06/02/2006	16	3		0,5	91	77	217	41
06/02/2006	17	3		0,5	67	70	173	44
06/02/2006	18	3		0,6	43	62	128	41
06/02/2006	19	3		1	85	84	215	21
06/02/2006	20	4		1,9	144	110	330	10
06/02/2006	21	4		2	147	89	313	9
06/02/2006	22	3		1	51	63	140	6
06/02/2006	23	3		0,6	13	46	66	9
07/02/2006	00	3		0,5	11	40	56	10
07/02/2006	01	3		0,4	4	28	35	18
07/02/2006	02	3		0,3	7	20	30	24
07/02/2006	03	3		0,2	9	15	29	31
07/02/2006	04	3		0,2	3	16	21	32
07/02/2006	05	3		0,2	3	16	20	35
07/02/2006	06	3		0,2	6	21	30	30
07/02/2006	07	3		0,3	11	31	47	23
07/02/2006	08	3		0,6	33	54	104	11
07/02/2006	09	3		0,4	25	45	83	19
07/02/2006	10	3		0,4	38	63	121	24
07/02/2006	11	3						22
07/02/2006	12	3		0,1	63	80	176	40
07/02/2006	13	3		0,1	61	65	158	52
07/02/2006	14	3		0,1	46	48	119	56
07/02/2006	15	3		0,4	53	70	151	53
07/02/2006	16	3		0,5	49	43	118	50
07/02/2006	17	3		0,3	36	72	128	50
07/02/2006	18	3		0,2	48	73	146	34
07/02/2006	19			0,6	58	87	177	20
07/02/2006	20	3		0,5	60	81	173	17
07/02/2006	21	3		0,5	33	63	113	15
07/02/2006	22	3		0,7	34	71	123	13
07/02/2006	23	3		0,2	7	39	49	19
08/02/2006	00	3		0,1	2	17	20	34
08/02/2006	01	3		0,1	2	12	15	37
08/02/2006	02	3		0,1	5	6	13	39
08/02/2006	03	3		0,1	2	4	6	40
08/02/2006	04	3		0,1	3	4	7	43
08/02/2006	05	3		0,1	2	9	11	43
08/02/2006	06	3		0,1	5	13	20	26
08/02/2006	07	3		0,9	66	58	158	8
08/02/2006	08	3		0,2	16	36	59	14
08/02/2006	09	3		0,1	11	36	52	22
08/02/2006	10	3		0,3	103	83	240	15
08/02/2006	11	3		0,3				20
08/02/2006	13			0,5				28
08/02/2006	14	3		0,5	60	67	159	36
08/02/2006	15	3		0,6	90	96	233	32
08/02/2006	16	3		0,4	62	72	166	38
08/02/2006	17	3		0,2	37	53	109	49
08/02/2006	18	4		0,7	144	101	321	16
08/02/2006	19	6		1,2	223	116	458	7
08/02/2006	20	3		1,1	82	106	232	11
08/02/2006	21	4		1,3	115	72	247	12
08/02/2006	22	3		1,1	91	80	220	6
08/02/2006	23	3		0,3	7	15	26	33
09/02/2006	00	3		0,1	3	9	13	44
09/02/2006	01	3		0,1	2	4	6	58
09/02/2006	02	3		0,1	3	6	9	63
09/02/2006	03	3		0,1	2	6	8	60
09/02/2006	04	3		0,1	2	6	9	34
09/02/2006	05	3		0,1	3	6	10	45
09/02/2006	06	3		0,1	2	5	7	53
09/02/2006	07	3		0,1	3	9	12	38
09/02/2006	08	3		0,3	10	49	65	17
09/02/2006	09	3		0,3	20	48	78	20
09/02/2006	10	4		0,2	18	43	71	26
09/02/2006	11	6			50	57	134	30
09/02/2006	12	5		0,3	68	81	185	30
09/02/2006	13	3		0,2	44	72	140	34
09/02/2006	14	3		0,2	27	54	95	45
09/02/2006	15	3		0,4	62	61	157	46
09/02/2006	16	3		0,2	38	66	124	43
09/02/2006	17	3		0,1	39	54	114	37
09/02/2006	18	3		0,2	59	94	184	18
09/02/2006	19			1,1	135	125	332	8
09/02/2006	20	4		1	122	101	288	6
09/02/2006	21	3		0,3	18	61	87	8
09/02/2006	22	3		0,4	49	67	142	9
09/02/2006	23	4		0,8	72	67	178	10
10/02/2006	00	3		0,1	3	11	15	24
