Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
16/10/2021	09	0,2	3	9	13	28	4
16/10/2021	10	0,2	2	8	12	54	3
16/10/2021	11	0,1	1	4	6	77	4
16/10/2021	12	0,1	1	3	5	86	4
16/10/2021	13	0,1	1	3	5	91	4
16/10/2021	14	0,1	1	3	4	91	4
16/10/2021	15	0,1	1	2	4	93	4
16/10/2021	16	0,1	1	2	4	94	4
16/10/2021	17	0,1	1	2	4	94	4
16/10/2021	18	0,1	1	3	5	83	4
16/10/2021	19	0,1	1	8	9	57	4
16/10/2021	20	0,1	1	10	12	50	4
16/10/2021	21	0,1	1	9	11	46	4
16/10/2021	22	0,1	1	7	9	40	4
16/10/2021	23	0,1	1	5	7	37	4
17/10/2021	00	0,1	1	5	6	37	4
17/10/2021	01	0,1	1	4	5	37	4
17/10/2021	02	0,1	1	2	4	37	4
17/10/2021	03	0,1	1	2	4	38	4
17/10/2021	04	0,1	1	2	3	32	4
17/10/2021	05	0,1	1	2	4	33	4
17/10/2021	06	0,1	1	3	4	28	4
17/10/2021	07	0,1	1	3	4	39	4
17/10/2021	08	0,1	1	5	7	30	4
17/10/2021	09	0,1	1	6	9	26	4
17/10/2021	10	0,1	2	8	10	35	4
17/10/2021	11	0,1	1	5	7	62	3
17/10/2021	12	0,1	1	3	5	74	3
17/10/2021	13	0,1	1	3	4	77	3
17/10/2021	14	0,1	1	3	5	74	3
17/10/2021	15	0,1	1	3	4	81	3
17/10/2021	16	0,1	1	2	3	83	3
17/10/2021	17	0,1	1	2	3	82	3
17/10/2021	18	0,1	1	3	5	73	3
17/10/2021	19	0,1	1	6	8	55	3
17/10/2021	20	0,1	1	8	9	40	3
17/10/2021	21	0,1	1	7	9	41	3
17/10/2021	22	0,1	1	4	5	44	3
17/10/2021	23	0,1	1	4	5	39	3
18/10/2021	00	0,1	1	3	4	40	3
18/10/2021	01	0,1	1	3	4	39	3
18/10/2021	02	0,1	1	2	3	34	3
18/10/2021	03	0,1	1	2	3	31	3
18/10/2021	04	0,1	1	2	4	26	3
18/10/2021	05	0,1	2	3	5	23	3
18/10/2021	06	0,1	3	7	12	13	3
18/10/2021	07	0,1	5	11	18	7	3
18/10/2021	08	0,1	6	10	20	11	4
18/10/2021	09	0,2	4	9	14	32	3
18/10/2021	10	0,1	2	6	9	54	3
18/10/2021	11	0,1	2	6	8	65	3
18/10/2021	12	0,1	1	3	5	77	3
18/10/2021	13	0,1	1	3	4	82	3
18/10/2021	14	0,1	1	3	5	86	3
18/10/2021	15	0,1	1	3	5	90	3
18/10/2021	16	0,1	1	3	4	90	3
18/10/2021	17	0,1	1	4	6	81	3
18/10/2021	18	0,1	2	8	11	59	3
18/10/2021	19	0,1	2	13	16	30	3
18/10/2021	20	0,1	2	13	15	22	3
18/10/2021	21	0,1	1	10	11	25	3
18/10/2021	22	0,1	1	7	8	27	3
18/10/2021	23	0,1	1	4	5	31	3
19/10/2021	00	0,1	1	3	4	32	3
19/10/2021	01	0,1	1	2	4	31	3
19/10/2021	02	0,1	1	2	3	28	3
19/10/2021	03	0,1	1	2	3	23	3
19/10/2021	04	0,1	1	3	4	22	3
19/10/2021	05	0,1	1	4	6	19	3
19/10/2021	06	0,1	5	10	16	3	4
19/10/2021	07	0,2	10	13	28	2	4
19/10/2021	08	0,2	10	14	30	5	4
19/10/2021	09	0,1	4	12	18	19	3
19/10/2021	13	0,1	1	3	5	86	3
19/10/2021	14	0,1	1	2	4	84	3
19/10/2021	15	0,1	1	2	4	77	3
19/10/2021	16	0,1	1	3	5	76	3
19/10/2021	17	0,1	1	4	6	70	3
19/10/2021	18	0,1	1	7	9	60	3
19/10/2021	19	0,1	2	8	11	44	4
19/10/2021	20	0,1	2	11	13	25	4
19/10/2021	21	0,1	1	8	9	28	4
19/10/2021	22	0,1	1	6	7	23	4
19/10/2021	23	0,1	1	4	6	28	4
20/10/2021	00	0,1	1	3	5	31	4
20/10/2021	01	0,1	1	2	4	31	4
20/10/2021	02	0,1	1	2	4	33	4
20/10/2021	03	0,1	1	2	3	33	4
20/10/2021	04	0,1	1	2	4	31	4
20/10/2021	05	0,1	1	4	6	26	4
20/10/2021	06	0,1	2	6	10	19	4
20/10/2021	07	0,1	6	11	20	10	5
20/10/2021	08	0,2	8	13	25	12	5
20/10/2021	09	0,1	8	15	27	15	5
20/10/2021	10	0,1	4	10	16	38	5
20/10/2021	11	0,1	2	4	6	65	3
20/10/2021	12	0,1	1	3	6	72	3
20/10/2021	13	0,1	1	3	6	83	3
20/10/2021	14	0,1	1	3	5	89	3
20/10/2021	15	0,1	1	3	4	85	3
20/10/2021	16	0,1	2	5	7	79	3
20/10/2021	17	0,1	4	19	24	37	3
20/10/2021	18	0,1	3	16	20	25	3
20/10/2021	19	0,1	3	15	19	21	3
20/10/2021	20	0,1	1	12	15	24	3
20/10/2021	21	0,1	1	11	13	19	3
20/10/2021	22	0,1	1	9	11	20	3
20/10/2021	23	0,1	1	7	9	21	3
21/10/2021	00	0,1	1	6	8	23	3
21/10/2021	01	0,1	1	6	7	29	3
21/10/2021	02	0,1	1	4	5	26	3
21/10/2021	03	0,1	1	4	6	27	3
21/10/2021	04	0,1	1	4	6	26	3
21/10/2021	05	0,1	1	6	7	29	3
21/10/2021	06	0,1	1	6	7	49	3
21/10/2021	07	0,4	5	14	21	25	4
21/10/2021	08	1,3	7	16	27	16	5
21/10/2021	09	0,3	11	18	34	16	4
21/10/2021	10	0,1	3	11	16	42	3
21/10/2021	11	0,1	2	7	10	63	3
21/10/2021	12	0,1	1	5	7	71	3
21/10/2021	13	0,1	1	5	7	88	3
21/10/2021	14	0,1	1	5	7	88	3
21/10/2021	15	0,1	1	4	6	86	3
21/10/2021	16	0,1	1	3	5	87	3
21/10/2021	17	0,1	1	3	5	83	4
21/10/2021	18	0,1	1	4	5	71	3
21/10/2021	19	0,1	1	6	8	57	4
21/10/2021	20	0,1	1	6	7	50	4
21/10/2021	21	0,2	1	4	5	56	4
21/10/2021	22	0,1	1	5	6	49	4
21/10/2021	23	0,1	1	6	8	38	4
22/10/2021	00	0,1	1	4	5	42	4
22/10/2021	01	0,1	1	2	3	55	4
22/10/2021	02	0,1	1	1	2	63	4
22/10/2021	03	0,1	1	1	2	55	4
22/10/2021	04	0,1	1	2	3	54	4
22/10/2021	05	0,1	1	3	4	51	4
22/10/2021	06	0,1	1	3	5	51	4
22/10/2021	07	0,1	1	4	5	59	4
22/10/2021	08	0,1	1	4	6	57	4
22/10/2021	09	0,1	1	4	6	58	4
22/10/2021	10	0,1	1	4	5	57	4
22/10/2021	11	0,1	2	6	9	46	3
22/10/2021	12	0,1	2	8	10	40	3
22/10/2021	13	0,1	1	5	6	64	3
22/10/2021	14	0,1	1	3	5	66	3
22/10/2021	15	0,1	1	2	4	63	3
22/10/2021	16	0,1	1	3	5	61	3
22/10/2021	17	0,1	2	7	9	40	3
22/10/2021	18	0,1	2	9	12	22	3
22/10/2021	19	0,1	1	8	10	20	3
22/10/2021	20	0,1	1	6	8	27	3
22/10/2021	21	0,1	1	5	6	30	3
22/10/2021	22	0,1	1	3	4	42	3
22/10/2021	23	0,1	1	2	3	45	3
23/10/2021	00	0,1	1	2	4	50	3
23/10/2021	01	0,1	1	1	2	50	3
23/10/2021	02	0,1	1	1	3	47	3
23/10/2021	03	0,1	1	1	3	52	3
23/10/2021	04	0,1	1	1	2	56	4
23/10/2021	05	0,1	1	2	3	53	3
23/10/2021	06	0,1	1	2	4	48	4
23/10/2021	07	0,1	1	5	7	30	4
23/10/2021	08	0,2	1	7	9	22	4
23/10/2021	09	0,1	2	7	10	26	4
23/10/2021	10	0,1	1	3	6	43	3
23/10/2021	11	0,1	1	3	4	48	3
23/10/2021	12	0,1	1	3	4	53	3
23/10/2021	13	0,1	1	3	5	61	3
23/10/2021	14	0,1	1	2	4	66	3
23/10/2021	15	0,1	1	2	4	70	3
23/10/2021	16	0,1	1	2	4	71	3
23/10/2021	17	0,1	1	2	3	69	3
23/10/2021	18	0,1	1	6	8	36	3
23/10/2021	19	0,1	1	9	10	21	3
24/10/2021	00	0,1	1	3	5	22	3
24/10/2021	01	0,1	1	2	3	24	3
24/10/2021	02	0,1	1	2	3	25	4
24/10/2021	03	0,1	1	2	3	23	4
24/10/2021	04	0,1	1	2	3	23	3
24/10/2021	05	0,2	1	2	3	21	4
24/10/2021	06	0,2	1	2	3	16	4
24/10/2021	07	0,1	1	3	4	17	4
24/10/2021	08	0,1	2	4	7	13	4
24/10/2021	09	0,1	2	5	8	29	4
24/10/2021	10	0,1	1	4	6	44	4
24/10/2021	11	0,1	1	2	4	53	3
24/10/2021	12	0,1	1	2	4	61	3
24/10/2021	13	0,1	1	2	4	69	3
24/10/2021	14	0,1	1	1	3	75	3
24/10/2021	15	0,1	1	2	3	77	3
24/10/2021	16	0,1	1	2	3	77	3
24/10/2021	17	0,1	1	2	4	76	3
24/10/2021	18	0,1	1	6	7	48	3
24/10/2021	19	0,1	2	11	13	17	3
24/10/2021	20	0,1	1	8	11	22	4
24/10/2021	21	0,1	1	7	8	20	3
24/10/2021	22	0,1	1	6	7	19	3
24/10/2021	23	0,1	1	3	5	25	4
25/10/2021	00	0,1	1	2	4	25	3
25/10/2021	01	0,1	1	2	3	24	4
25/10/2021	02	0,1	1	2	3	24	4
25/10/2021	03	0,1	1	2	3	22	4
25/10/2021	04	0,1	1	2	3	17	4
25/10/2021	05	0,1	1	4	5	13	4
25/10/2021	06	0,2	3	6	10	6	4
25/10/2021	07	0,1	5	8	16	5	5
25/10/2021	08	0,2	7	8	18	7	5
25/10/2021	09	0,1	6	8	17	12	4
25/10/2021	10	0,1	5	8	16	32	4
25/10/2021	11	0,1	1	4	6	58	3
25/10/2021	12	0,1	1	3	6	63	3
25/10/2021	13	0,1	1	3	5	72	3
25/10/2021	14	0,1	1	2	4	76	3
25/10/2021	15	0,1	1	3	4	77	3
25/10/2021	16	0,1	1	3	5	76	3
25/10/2021	17	0,1	1	3	5	76	3
25/10/2021	18	0,1	1	6	8	56	3
25/10/2021	19	0,1	2	11	13	29	4
25/10/2021	20	0,1	2	9	12	20	3
25/10/2021	21	0,1	2	8	10	20	3
25/10/2021	22	0,1	1	5	6	27	3
25/10/2021	23	0,1	1	3	5	25	3
26/10/2021	00	0,1	1	3	4	24	3
26/10/2021	01	0,1	1	3	5	27	3
26/10/2021	02	0,1	1	2	3	25	3
26/10/2021	03	0,1	1	2	3	24	3
26/10/2021	04	0,1	1	2	3	22	3
26/10/2021	05	0,1	1	4	6	20	4
26/10/2021	06	0,1	3	7	11	13	4
26/10/2021	07	0,2	8	13	25	5	4
26/10/2021	08	0,2	15	16	38	4	5
26/10/2021	09	0,1	5	11	18	22	4
26/10/2021	10	0,1	2	7	10	42	4
26/10/2021	11	0,1	2	7	10	44	4
26/10/2021	12	0,1	1	6	8	54	4
26/10/2021	13	0,1	1	5	6	63	4
26/10/2021	14	0,1	1	3	5	70	4
26/10/2021	15	0,1	1	4	6	70	4
26/10/2021	16	0,1	1	4	6	68	4
26/10/2021	17	0,1	1	5	7	73	4
26/10/2021	18	0,1	1	6	8	59	4
26/10/2021	19	0,1	2	11	13	29	4
26/10/2021	20	0,1	2	9	11	24	4
26/10/2021	21	0,1	1	6	8	23	4
26/10/2021	22	0,1	1	4	5	22	4
26/10/2021	23	0,1	1	3	5	20	4
27/10/2021	00	0,1	1	4	6	22	4
27/10/2021	01	0,1	1	2	3	24	4
27/10/2021	02	0,1	1	2	3	24	4
27/10/2021	03	0,1	1	2	3	27	4
27/10/2021	04	0,1	1	2	4	29	4
27/10/2021	05	0,1	1	3	4	23	4
27/10/2021	06	0,1	2	6	8	16	4
27/10/2021	07	0,1	4	10	16	6	5
27/10/2021	08	0,1	6	12	22	5	5
27/10/2021	09	0,1	5	9	17	22	5
27/10/2021	10	0,1	4	10	15	34	4
27/10/2021	11	0,1	2	5	7	56	3
27/10/2021	12	0,1	1	3	5	68	3
27/10/2021	13	0,1	1	3	5	76	3
27/10/2021	14	0,1	1	2	4	78	3
27/10/2021	15	0,1	1	3	4	81	3
27/10/2021	16	0,1	1	2	4	81	3
27/10/2021	17	0,1	1	3	4	78	3
27/10/2021	18	0,1	1	6	8	61	4
27/10/2021	19	0,1	2	10	13	39	3
27/10/2021	20	0,1	2	10	13	21	3
27/10/2021	21	0,1	1	8	10	23	3
27/10/2021	22	0,1	1	7	9	17	3
27/10/2021	23	0,1	1	5	6	22	3
28/10/2021	00	0,1	1	3	5	24	3
28/10/2021	01	0,1	1	2	4	25	3
28/10/2021	02	0,1	1	2	3	27	4
28/10/2021	03	0,1	1	2	4	23	4
28/10/2021	04	0,1	1	3	5	20	4
28/10/2021	05	0,1	1	4	6	16	4
28/10/2021	06	0,1	4	8	15	7	4
28/10/2021	07	0,2	5	9	17	6	4
28/10/2021	08	0,3	7	10	20	6	4
28/10/2021	09	0,3	6	9	18	11	4
28/10/2021	10	0,2	4	8	14	16	4
28/10/2021	11	0,2	4	9	14	21	4
28/10/2021	12	0,2	2	6	9	41	4
28/10/2021	13	0,1	1	5	7	56	4
28/10/2021	14	0,1	1	3	5	68	4
28/10/2021	15	0,1	1	3	4	71	3
28/10/2021	16	0,1	1	4	5	75	4
28/10/2021	17	0,2	2	8	10	54	4
28/10/2021	18	0,2	2	12	15	27	4
28/10/2021	19	0,1	3	15	18	12	4
28/10/2021	20	0,1	2	12	15	13	4
28/10/2021	21	0,1	2	8	11	18	4
28/10/2021	22	0,1	1	6	9	21	4
28/10/2021	23	0,1	1	5	7	23	4
29/10/2021	00	0,1	1	8	10	17	4
29/10/2021	01	0,1	1	5	7	24	4
29/10/2021	02	0,1	1	2	3	31	4
29/10/2021	03	0,1	1	2	3	28	4
29/10/2021	04	0,1	1	3	4	27	4
29/10/2021	05	0,1	2	4	6	22	4
29/10/2021	06	0,1	2	7	10	17	4
29/10/2021	07	0,1	4	11	17	9	4
29/10/2021	08	0,1	8	13	24	8	5
29/10/2021	09	0,1	7	14	24	10	4
29/10/2021	10	0,1	8	14	27	9	5
29/10/2021	11	0,1	4	9	16	31	4
29/10/2021	12	0,1	3	9	14	44	3
29/10/2021	13	0,1	2	5	8	63	3
29/10/2021	14	0,1	2	6	9	64	3
29/10/2021	15	0,1	1	5	7	70	3
29/10/2021	16	0,1	1	6	7	63	3
29/10/2021	17	0,1	4	19	26	22	3
29/10/2021	18	0,1	2	14	16	38	3
29/10/2021	19	0,1	1	11	13	36	3
29/10/2021	20	0,1	2	12	15	31	4
29/10/2021	21	0,1	2	9	11	39	3
29/10/2021	22	0,2	2	10	12	24	3
29/10/2021	23	0,1	1	9	11	22	4
30/10/2021	00	0,1	1	5	6	34	3
30/10/2021	01	0,1	1	4	5	35	3
30/10/2021	02	0,1	1	2	4	34	3
30/10/2021	03	0,1	1	3	4	28	3
30/10/2021	04	0,1	1	2	4	23	3
30/10/2021	05	0,1	1	3	5	15	3
30/10/2021	06	0,1	2	5	7	8	3
30/10/2021	07	0,1	3	6	10	5	3
30/10/2021	08	0,1	7	9	18	3	4
30/10/2021	09	0,2	11	11	28	3	4
30/10/2021	10	0,1	3	11	16	16	4
30/10/2021	11	0,1	3	8	12	24	3
30/10/2021	12	0,1	3	9	14	20	4
30/10/2021	13	0,1	4	8	13	27	4
30/10/2021	14	0,1	2	4	7	32	4
30/10/2021	15	0,1	1	5	7	23	4
30/10/2021	16	0,1	2	7	10	21	4
30/10/2021	17	0,1	3	9	14	16	4
30/10/2021	18	0,1	2	8	11	27	4
30/10/2021	19	0,1	2	7	10	22	4
30/10/2021	20	0,1	3	7	11	27	4
30/10/2021	21	0,1	1	2	4	40	3
30/10/2021	22	0,1	1	2	4	41	4
30/10/2021	23	0,1	1	2	4	41	4
31/10/2021	00	0,1	1	2	4	36	3
31/10/2021	01	0,1	1	2	3	38	4
31/10/2021	02	0,1	1	1	3	37	3
31/10/2021	03	0,1	1	1	2	37	4
31/10/2021	04	0,1	1	1	2	35	3
31/10/2021	05	0,1	1	1	2	39	4
31/10/2021	06	0,1	1	1	3	37	4
31/10/2021	07	0,1	1	2	4	33	3
31/10/2021	08	0,1	1	2	4	29	3
31/10/2021	09	0,1	1	2	4	32	4
31/10/2021	10	0,1	2	3	5	31	3
31/10/2021	11	0,1	2	3	7	36	4
31/10/2021	12	0,1	1	3	5	40	4
31/10/2021	13	0,1	2	3	6	44	3
31/10/2021	14	0,1	1	3	5	48	3
31/10/2021	15	0,1	1	2	5	46	3
31/10/2021	16	0,1	1	3	5	45	3
31/10/2021	17	0,1	2	3	6	45	3
31/10/2021	18	0,1	2	3	5	43	4
31/10/2021	19	0,1	2	4	6	40	4
31/10/2021	20	0,1	2	3	6	38	4
31/10/2021	21	0,1	1	3	6	36	4
31/10/2021	22	0,1	1	3	5	37	4
31/10/2021	23	0,1	1	2	4	38	4
01/11/2021	00	0,1	1	2	4	38	4
01/11/2021	01	0,1	1	2	4	39	4
01/11/2021	02	0,1	1	2	4	39	4
01/11/2021	03	0,1	1	2	4	40	4
01/11/2021	04	0,1	1	1	3	41	3
01/11/2021	05	0,1	1	1	2	40	4
01/11/2021	06	0,1	1	1	3	38	4
01/11/2021	07	0,1	1	2	4	35	4
01/11/2021	08	0,1	1	2	3	37	3
01/11/2021	09	0,1	1	2	4	50	4
01/11/2021	10	0,1	1	3	5	51	4
01/11/2021	11	0,1	2	2	4	62	4
01/11/2021	12	0,1	2	3	5	60	3
01/11/2021	13	0,1	2	3	6	60	3
01/11/2021	14	0,1	1	2	4	62	3
01/11/2021	15	0,1	1	2	5	61	3
01/11/2021	16	0,1	2	3	6	59	3
01/11/2021	17	0,1	1	4	6	58	3
01/11/2021	18	0,1	1	3	6	58	3
01/11/2021	19	0,1	1	4	6	57	3
01/11/2021	20	0,1	1	3	5	59	3
01/11/2021	21	0,2	1	2	4	62	3
01/11/2021	22	0,2	1	2	3	62	4
01/11/2021	23	0,2	1	1	3	62	4
02/11/2021	00	0,3	1	1	3	62	4
02/11/2021	01	0,3	1	1	3	63	4
02/11/2021	02	0,3	1	2	4	61	4
02/11/2021	03	0,2	1	1	3	60	4
02/11/2021	04	0,3	1	1	3	57	4
02/11/2021	05	0,3	1	1	3	58	4
02/11/2021	06	0,3	1	2	4	60	4
02/11/2021	07	0,2	1	3	5	57	4
02/11/2021	08	0,2	2	5	7	54	4
02/11/2021	09	0,1	2	4	7	56	4
02/11/2021	10	0,1	2	4	6	56	4
02/11/2021	11	0,1	2	4	7	54	3
02/11/2021	13	0,1	2	4	7	52	3
02/11/2021	14	0,1	2	5	8	52	3
02/11/2021	15	0,1	2	4	7	56	3
02/11/2021	16	0,1	1	3	5	62	3
02/11/2021	17	0,1	1	5	6	55	3
02/11/2021	18	0,1	2	14	17	17	3
02/11/2021	19	0,1	3	12	17	22	4
02/11/2021	20	0,1	2	8	11	37	3
02/11/2021	21	0,1	1	5	7	51	3
02/11/2021	22	0,1	1	3	4	60	3
02/11/2021	23	0,1	1	1	3	64	4
03/11/2021	00	0,1	1	2	3	66	3
03/11/2021	01	0,1	1	2	3	66	3
03/11/2021	02	0,1	1	1	3	69	3
03/11/2021	03	0,1	1	1	3	70	3
03/11/2021	04	0,1	1	1	3	73	4
03/11/2021	05	0,1	1	1	2	73	3
03/11/2021	06	0,1	1	2	4	68	3
03/11/2021	07	0,1	1	2	5	64	3
03/11/2021	08	0,1	2	4	6	59	4
03/11/2021	09	0,1	2	4	7	59	5
03/11/2021	10	0,1	2	3	6	60	4
03/11/2021	11	0,1	2	3	5	60	3
03/11/2021	12	0,1	2	3	5	65	3
03/11/2021	13	0,1	2	3	6	67	3
03/11/2021	14	0,1	1	3	5	66	3
03/11/2021	15	0,1	2	3	6	64	4
03/11/2021	16	0,1	2	3	6	62	3
03/11/2021	17	0,1	2	4	8	61	4
03/11/2021	18	0,1	2	4	7	64	4
03/11/2021	19	0,1	2	4	8	63	4
03/11/2021	20	0,1	2	3	6	63	4
03/11/2021	21	0,1	1	4	7	58	4
03/11/2021	22	0,1	1	3	4	61	4
03/11/2021	23	0,1	1	2	3	61	4
04/11/2021	00	0,1	1	2	3	62	5
04/11/2021	01	0,1	1	2	3	58	4
04/11/2021	02	0,1	1	2	3	57	4
04/11/2021	03	0,1	1	2	2	57	5
04/11/2021	04	0,4	1	1	2	57	4
04/11/2021	05	0,2	1	2	3	54	4
04/11/2021	06	0,1	1	2	4	51	4
04/11/2021	07		2	4	6	45	4
04/11/2021	08		2	7	9	38	4
04/11/2021	09		2	6	10	42	4
04/11/2021	10		2	4	7	48	4
04/11/2021	11		2	3	6	52	3
04/11/2021	12		1	3	5	58	3
04/11/2021	13		1	3	5	62	3
04/11/2021	14		1	3	5	68	3
04/11/2021	15		1	3	5	70	3
04/11/2021	16		1	3	5	72	3
04/11/2021	17		1	5	7	57	3
04/11/2021	18		3	16	20	16	4
04/11/2021	19	0,1	3	13	18	24	4
04/11/2021	20	0,1	1	5	7	58	4
04/11/2021	21	0,1	1	4	6	57	4
04/11/2021	22	0,1	1	2	3	62	3
04/11/2021	23	0,1	1	2	3	59	3
05/11/2021	00	0,1	1	3	4	50	3
05/11/2021	01	0,1	1	3	4	43	3
05/11/2021	02	0,1	1	2	3	45	3
05/11/2021	03	0,1	1	2	3	44	4
05/11/2021	04	0,1	1	2	3	37	4
05/11/2021	05	0,1	1	3	4	38	4
05/11/2021	06	0,1	1	3	5	42	4
05/11/2021	07	0,1	1	6	8	41	4
05/11/2021	08	0,1	1	6	8	41	4
05/11/2021	09	0,1	2	6	9	40	4
05/11/2021	10	0,1	2	4	7	44	4
05/11/2021	11	0,1	2	5	8	44	4
05/11/2021	12	0,1	1	4	6	55	4
05/11/2021	13	0,1	2	4	6	55	3
05/11/2021	14	0,1	1	4	6	57	3
05/11/2021	15	0,1	1	3	5	67	3
05/11/2021	16	0,1	1	3	5	71	4
05/11/2021	17	0,1	1	4	5	70	4
05/11/2021	18	0,1	3	17	22	16	4
05/11/2021	19	0,1	4	18	24	12	4
05/11/2021	20	0,1	2	7	10	46	4
05/11/2021	21	0,1	1	5	7	49	4
05/11/2021	22	0,1	1	4	5	55	4
05/11/2021	23	0,1	1	3	5	50	3
06/11/2021	00	0,1	1	2	4	64	3
06/11/2021	01	0,1	1	3	4	59	3
06/11/2021	02	0,1	1	2	3	55	3
06/11/2021	03	0,1	1	2	3	47	4
06/11/2021	04	0,1	1	2	3	42	4
06/11/2021	05	0,1	1	2	3	51	3
06/11/2021	06	0,1	1	2	3	49	3
06/11/2021	07	0,1	1	3	4	40	4
06/11/2021	08	0,1	1	4	5	40	4
06/11/2021	09	0,1	1	3	5	45	4
06/11/2021	10	0,1	1	3	5	47	3
06/11/2021	11	0,1	1	3	5	53	4
06/11/2021	12	0,1	1	3	5	54	4
06/11/2021	13	0,1	2	4	7	55	4
06/11/2021	14	0,1	1	3	5	67	4
06/11/2021	15	0,1	1	2	4	72	3
06/11/2021	16	0,1	1	2	4	72	4
06/11/2021	17	0,1	1	5	7	59	4
06/11/2021	18	0,1	3	14	18	19	4
06/11/2021	19	0,1	3	14	19	15	4
06/11/2021	20	0,1	3	11	15	22	4
06/11/2021	21	0,1	3	13	18	15	5
06/11/2021	22	0,2	3	13	17	13	4
06/11/2021	23	0,1	2	8	11	26	4
07/11/2021	02	0,1	1	4	5	39	4
07/11/2021	03	0,1	1	3	4	42	4
07/11/2021	04	0,1	1	3	4	38	4
07/11/2021	05	0,1	1	2	3	51	4
07/11/2021	06	0,1	1	1	2	55	4
07/11/2021	07	0,1	1	1	2	57	4
07/11/2021	08	0,1	1	2	4	53	4
07/11/2021	09	0,1	1	3	4	52	4
07/11/2021	10	0,1	1	2	3	57	4
07/11/2021	11	0,1	2	3	4	58	4
07/11/2021	12	0,1	2	4	6	59	3
07/11/2021	13	0,1	2	4	6	62	3
07/11/2021	14	0,1	1	3	5	67	3
07/11/2021	15	0,1	1	3	4	70	3
07/11/2021	16	0,1	1	4	5	67	3
07/11/2021	17	0,1	2	9	11	34	3
07/11/2021	18	0,1	3	16	21	10	4
07/11/2021	19	0,2	7	18	28	7	5
07/11/2021	20	0,2	9	19	33	6	5
07/11/2021	21	0,1	2	9	11	35	4
07/11/2021	22	0,1	1	4	5	51	4
07/11/2021	23	0,1	1	2	4	56	3
08/11/2021	00	0,1	1	2	3	55	4
08/11/2021	01	0,1	1	2	3	57	4
08/11/2021	02	0,1	1	1	3	58	4
08/11/2021	03	0,1	1	3	4	51	4
08/11/2021	04	0,1	1	2	3	53	4
08/11/2021	05	0,1	1	2	4	52	4
08/11/2021	06	0,1	1	5	7	42	4
08/11/2021	07	0,2	3	14	18	24	4
08/11/2021	08	0,2	3	8	13	38	4
08/11/2021	09	0,1	2	6	9	45	5
08/11/2021	10	0,1	2	7	10	44	5
08/11/2021	11	0,1	2	5	9	47	4
08/11/2021	12	0,1	2	6	10	49	4
08/11/2021	13	0,1	3	7	11	51	4
08/11/2021	14	0,1	2	5	8	58	4
08/11/2021	15	0,1	1	3	5	67	3
08/11/2021	16	0,1	1	3	5	69	3
08/11/2021	17	0,1	2	9	12	45	4
08/11/2021	18	0,1	4	18	25	10	4
08/11/2021	19	0,1	7	18	28	7	5
08/11/2021	20	0,1	6	14	22	11	4
08/11/2021	21	0,2	4	12	17	14	4
08/11/2021	22	0,2	2	8	11	17	4
08/11/2021	23	0,2	1	6	8	21	5
09/11/2021	00	0,2	1	5	7	23	5
09/11/2021	01	0,1	1	4	6	30	4
09/11/2021	02	0,1	1	2	4	33	4
09/11/2021	03	0,1	1	2	3	36	4
09/11/2021	04	0,1	1	2	3	52	4
09/11/2021	05	0,1	1	2	3	65	4
09/11/2021	06	0,1	1	3	4	56	4
09/11/2021	07	0,1	1	6	8	36	4
09/11/2021	08	0,1	3	8	13	22	4
09/11/2021	09	0,1	2	9	12	29	4
09/11/2021	10	0,1	3	9	14	30	4
09/11/2021	11	0,1	2	4	7	50	4
09/11/2021	12	0,1	1	3	4	61	5
09/11/2021	13	0,1	1	3	4	65	5
09/11/2021	14	0,1	1	3	5	66	5
09/11/2021	15	0,1	1	3	5	67	5
09/11/2021	16	0,1	1	3	4	70	5
09/11/2021	17	0,1	1	4	6	61	5
09/11/2021	18	0,1	1	10	12	35	4
09/11/2021	19	0,1	2	14	17	29	5
09/11/2021	20	0,1	1	6	8	54	5
09/11/2021	21	0,4	1	4	5	64	5
09/11/2021	22	0,2	1	3	4	63	5
09/11/2021	23	0,2	1	3	4	59	5
10/11/2021	00	0,1	1	4	5	53	5
10/11/2021	01	0,1	1	2	3	62	5
10/11/2021	02	0,1	1	2	3	61	5
10/11/2021	03	0,1	1	2	3	57	5
10/11/2021	04	0,1	1	2	3	57	5
10/11/2021	05	0,1	1	2	3	56	5
10/11/2021	06	0,1	1	3	4	49	5
10/11/2021	07	0,1	1	4	5	46	5
10/11/2021	08	0,1	1	4	6	45	5
10/11/2021	09	0,1	1	5	7	41	5
10/11/2021	10	0,1	1	5	7	41	5
10/11/2021	11	0,1	2	7	9	39	4
10/11/2021	12	0,1	1	7	9	38	3
10/11/2021	13	0,1	1	6	8	43	3
10/11/2021	14	0,1	2	6	10	50	3
10/11/2021	15	0,1	2	5	8	54	3
10/11/2021	16	0,1	3	15	19	32	3
10/11/2021	17	0,1	3	15	20	17	3
10/11/2021	18	0,1	5	15	22	10	3
10/11/2021	19	0,1	6	14	22	8	3
10/11/2021	20	0,1	4	12	17	10	3
10/11/2021	21	0,1	2	10	13	12	3
10/11/2021	22	0,2	3	11	15	6	3
10/11/2021	23	0,1	1	8	10	28	3
11/11/2021	00	0,1	1	3	4	51	3
11/11/2021	01	0,1	1	2	3	46	3
