Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l'Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/09/2022	10	1	3	0,1	1	3	19	5	87
22/09/2022	11	1	3	0,1	1	3	19	4	93
22/09/2022	12	1	4	0,1	1	4	11	5	95
22/09/2022	13	2	4	0,1	1	4	10	6	95
22/09/2022	14	3	3	0,1	1	4	12	6	97
22/09/2022	15	1	3	0,1	1	4	12	5	101
22/09/2022	16	1	3	0,1	1	4	12	5	92
22/09/2022	17	2	3	0,1	1	11	12	12	69
22/09/2022	18	3	3	0,1	1	8	16	10	67
22/09/2022	19	3	3	0,1	1	7	16	9	62
22/09/2022	20	1	3	0,1	1	7	13	9	53
22/09/2022	21	1	3	0,1	1	7	12	9	37
22/09/2022	22	1	3	0,1	1	8	21	10	31
22/09/2022	23	2	3	0,1	1	5	22	7	31
23/09/2022	00	2	3	0,1	1	5	20	7	37
23/09/2022	01	4	3	0,1	1	7	20	9	35
23/09/2022	02	4	3	0,1	1	7	18	8	33
23/09/2022	03	2	3	0,1	1	6	18	8	32
23/09/2022	04	2	3	0,1	1	8	15	9	25
23/09/2022	05	3	3	0,1	1	11	15	13	22
23/09/2022	06	3	3	0,1	1	15	20	17	18
23/09/2022	07	2	3	0,1	5	20	21	27	11
23/09/2022	08	3	4	0,1	2	17	23	20	20
23/09/2022	09	4	4	0,1	2	15	23	18	33
23/09/2022	10	5	19	0,1	1	26	23	28	34
23/09/2022	11	8	6	0,1	1	10	23	11	72
23/09/2022	12	4	3	0,1	1	4	16	6	89
23/09/2022	13	4	3	0,1	1	5	15	6	97
23/09/2022	14		4	0,1	1	5		7	99
23/09/2022	15		3	0,1	1	3		5	106
23/09/2022	16	4	3	0,1	1	3	14	5	108
23/09/2022	17	4	3	0,1	1	4	14	6	98
23/09/2022	18	4	3	0,1	1	5	14	6	91
23/09/2022	19	2	3	0,1	1	16	14	17	65
23/09/2022	20	2	3	0,1	1	8	23	10	53
23/09/2022	21	3	3	0,1	1	11	24	12	36
23/09/2022	22	2	3	0,1	1	6	20	8	48
23/09/2022	23	1	3	0,1	1	7	19	8	46
24/09/2022	00	1	4	0,1	1	6	19	8	37
24/09/2022	01	3	4	0,1	1	5	19	7	29
24/09/2022	02	4	6	0,1	1	10	20	12	30
24/09/2022	03	3	6	0,1	1	8	20	10	34
24/09/2022	04	3	5	0,1	1	5	19	7	29
24/09/2022	05	3	5	0,1	1	8	19	9	24
24/09/2022	06	3	6	0,1	10	12	20	26	21
24/09/2022	07	4	10	0,1	1	13	20	14	22
24/09/2022	08	4	16	0,1	1	14	24	15	26
24/09/2022	09	4	6	0,1	1	16	24	17	22
24/09/2022	10	4	5	0,1	1	15	24	16	31
24/09/2022	11	3	21	0,1	1	18	24	20	39
24/09/2022	12	7	27	0,1	1	18	22	20	50
24/09/2022	13	3	19	0,1	1	9	22	10	66
24/09/2022	14	5	20	0,1	1	10	21	11	69
24/09/2022	15	7	13	0,1	1	5	21	7	85
24/09/2022	16	4	10	0,1	1	3	18	5	94
24/09/2022	17	4	9	0,1	1	4	18	5	94
24/09/2022	18	6	9	0,1	1	3	16	5	88
24/09/2022	19	2	15	0,1	1	4	16	5	82
24/09/2022	20	3	7	0,1	1	4	14	5	81
24/09/2022	21	4	5	0,1	1	3	14	5	84
24/09/2022	22	2	5	0,1	1	3	14	4	76
24/09/2022	23	1	22	0,1	1	3	14	5	71
25/09/2022	00	2	6	0,1	1	3	14	5	58
25/09/2022	01	2	5	0,1	1	4	14	5	38
25/09/2022	02	3	6	0,1	1	4	14	6	36
25/09/2022	03	2	9	0,1	1	5	14	7	31
25/09/2022	04	2	10	0,1	1	7	16	9	26
25/09/2022	05	1	6	0,1	1	6	16	8	25
25/09/2022	06	2	9	0,1	1	8	15	10	25
25/09/2022	07	2	10	0,1	1	10	15	12	27
25/09/2022	08	2	25	0,1	1	10	15	11	50
25/09/2022	09	2	8	0,1	1	5	15	7	64
25/09/2022	10	1	7	0,1	1	3	5	5	76
25/09/2022	11	1	4	0,1	1	3	4	5	80
25/09/2022	12	1	8	0,1	1	5	4	6	80
25/09/2022	13	1	11	0,1	1	7	4	9	82
25/09/2022	14	1	7	0,1	1	5	8	7	86
25/09/2022	15	1	6	0,1	1	6	8	8	82
25/09/2022	16	1	7	0,1	1	5	13	7	86
25/09/2022	17	2	7	0,1	1	4	14	6	87
25/09/2022	18	1	10	0,1	1	6	13	8	83
25/09/2022	19	2	13	0,1	1	5	13	7	83
25/09/2022	20	2	61	0,1	1	7	14	9	81
25/09/2022	21	2	51	0,1	1	6	14	8	83
25/09/2022	22	2	77	0,1	1	7	14	8	82
25/09/2022	23	2	60	0,1	1	5	14	7	80
26/09/2022	00	2	39	0,1	1	5	14	7	72
26/09/2022	01	2	6	0,1	1	4	14	6	74
26/09/2022	02	2	7	0,1	1	4	11	6	66
26/09/2022	03	1	7	0,1	1	7	10	9	46
26/09/2022	04	1	6	0,1	1	8	11	10	41
26/09/2022	05	3	10	0,1	1	13	11	15	32
26/09/2022	06	3	16	0,1	2	18	13	21	26
26/09/2022	07	3	19	0,1	2	32	13	35	19
26/09/2022	08	5	44	0,1	2	29	18	32	35
26/09/2022	09	3	28	0,1	1	17	18	19	51
26/09/2022	10	3	15	0,1	1	6	14	8	68
26/09/2022	11	2	11	0,1	1	5	13	7	81
26/09/2022	12	3	11	0,1	1	6	15	8	85
26/09/2022	13	4	6	0,1	1	7	15	9	78
26/09/2022	14	4	9	0,1	1	6	19	8	79
26/09/2022	15	3	8	0,1	1	4	19	6	90
26/09/2022	16	2	4	0,1	1	4	13	6	89
26/09/2022	17	2	4	0,1	1	7	12	9	75
26/09/2022	18	2	3	0,1	1	6	15	8	73
26/09/2022	19	1	6	0,1	1	10	15	12	39
26/09/2022	20	1	3	0,1	1	9	15	11	33
26/09/2022	21	3	3	0,1	1	7	15	9	28
26/09/2022	22	2	4	0,1	1	6	15	8	26
26/09/2022	23	1	4	0,1	1	5	15	6	26
27/09/2022	00	2	5	0,1	1	6	16	8	23
27/09/2022	01	2	5	0,1	1	5	16	7	22
27/09/2022	02	2	5	0,1	1	7	17	9	27
27/09/2022	03	2	11	0,1	1	7	17	9	27
27/09/2022	04	2	12	0,1	1	10	15	12	26
27/09/2022	05	3	30	0,1	1	20	15	22	19
27/09/2022	06	1	19	0,1	4	29	17	36	17
27/09/2022	07	1	21	0,2	21	38	17	70	10
27/09/2022	08		21	0,2	17	24		51	33
27/09/2022	09		23	0,1	1	9		11	56
27/09/2022	10		5	0,1	1	4		6	65
27/09/2022	11		12	0,1	1	5		7	66
27/09/2022	12		20	0,1	1	8		9	69
27/09/2022	13		13	0,1	1	5		7	74
27/09/2022	14		11	0,1	1	6		8	74
27/09/2022	15		6	0,1	1	4		6	76
27/09/2022	16		6	0,1	1	5		7	78
27/09/2022	17		6	0,1	1	5		7	78
27/09/2022	18		5	0,1	1	10		12	77
27/09/2022	19		4	0,1	1	9		11	76
27/09/2022	20		9	0,1	1	12		13	57
27/09/2022	21		8	0,1	1	13		15	44
27/09/2022	22		4	0,1	1	6		8	58
27/09/2022	23		7	0,1	1	10		12	43
28/09/2022	00		13	0,1	1	12		13	37
28/09/2022	01		14	0,1	1	15		17	32
28/09/2022	02		15	0,1	1	13		14	32
28/09/2022	03		13	0,1	1	12		14	30
28/09/2022	04		13	0,1	1	12		14	29
28/09/2022	05		12	0,1	1	16		17	24
28/09/2022	06		14	0,1	2	27		29	18
28/09/2022	07		10	0,1	9	30		44	16
28/09/2022	08		25	0,1	1	17		19	41
28/09/2022	09		30	0,1	1	8		9	56
28/09/2022	10		5	0,1	1	3		5	64
28/09/2022	11		9	0,1	1	4		5	69
28/09/2022	12		4	0,1	1	4		6	74
28/09/2022	13		4	0,1	1	4		5	75
28/09/2022	14		4	0,1	1	4		6	76
28/09/2022	15		3	0,1	1	4		6	75
28/09/2022	16		4	0,1	1	5		7	72
28/09/2022	17		3	0,1	1	5		7	67
28/09/2022	18		3	0,1	1	13		15	54
28/09/2022	19		4	0,1	1	15		17	41
28/09/2022	20		6	0,1	1	13		15	44
28/09/2022	21		6	0,1	1	13		15	47
28/09/2022	22		9	0,1	1	7		9	64
28/09/2022	23		18	0,1	1	11		13	53
29/09/2022	00		19	0,1	1	10		12	49
29/09/2022	01		9	0,1	1	10		12	42
29/09/2022	02		6	0,1	1	8		10	42
29/09/2022	03		6	0,1	1	8		10	39
29/09/2022	04		8	0,1	1	14		16	34
29/09/2022	05		7	0,1	1	16		18	30
29/09/2022	06		7	0,1	1	19		21	27
29/09/2022	07		14	0,1	2	27		30	22
29/09/2022	08		17	0,1	4	23		28	34
29/09/2022	09		12	0,1	1	11		13	60
29/09/2022	12	1					8		
29/09/2022	13	1	3	0,1			8		76
29/09/2022	14	1	3	0,1			6		77
29/09/2022	15	1	3	0,1			6		77
29/09/2022	16	1	4	0,1			4		75
29/09/2022	17	2	5				4		72
29/09/2022	18	2	6				5		71
29/09/2022	19	2	5				5		63
29/09/2022	20	2	10				6		57
29/09/2022	21	3	13				6		62
29/09/2022	22	2	6				8		69
29/09/2022	23	2	8				8		49
30/09/2022	00	1	8				7		68
30/09/2022	01	1	5				7		52
30/09/2022	02	1	8				7		52
30/09/2022	03	2	11				7		51
30/09/2022	04	2	8				12		47
30/09/2022	05	2	5				12		44
30/09/2022	06	1	4				7		43
30/09/2022	07	1	6				6		40
30/09/2022	08	2	8				10		58
30/09/2022	09	2	8				10		70
30/09/2022	10	1	15				10		75
30/09/2022	11	1	7				10		78
30/09/2022	12	1	11				7		80
30/09/2022	13	1	8				6		80
30/09/2022	14	2	3				4		85
30/09/2022	15	1	4				4		90
30/09/2022	16	2	3				11		91
30/09/2022	17	3	3				12		89
30/09/2022	18	2	3				9		76
30/09/2022	19	3	3				8		55
30/09/2022	20	2	3				12		57
30/09/2022	21	1	3				12		47
30/09/2022	22	1	3				11		48
30/09/2022	23	1	3				11		47
01/10/2022	00	1	3				10		48
01/10/2022	01	1	4				10		51
01/10/2022	02	2	3				7		53
01/10/2022	03	2	5				7		48
01/10/2022	04	1	3				7		46
01/10/2022	05	1	3				7		41
01/10/2022	06	1	3				6		40
01/10/2022	07	1	3				6		41
01/10/2022	08	1	9				6		49
01/10/2022	09	1	27				6		66
01/10/2022	10	3	3				10		75
01/10/2022	11	1	3				10		79
01/10/2022	12	1	3				12		86
01/10/2022	13	1	3				12		92
01/10/2022	14	1	3				7		96
01/10/2022	15	1	3				6		97
01/10/2022	16	1	3				8		100
01/10/2022	17	1	3				8		98
01/10/2022	18	2	3				8		88
01/10/2022	19	2	3				8		57
01/10/2022	20	3	3				11		59
01/10/2022	21	2	3				11		60
01/10/2022	22	1	3				10		54
01/10/2022	23	2	3				10		52
02/10/2022	00	2	3				11		48
02/10/2022	01	1	3				11		43
02/10/2022	02	1	3				9		41
02/10/2022	03	2	5				9		40
02/10/2022	04	1	9				12		42
02/10/2022	05	1	5				12		40
02/10/2022	06	1	5				13		38
02/10/2022	07	3	4				13		44
02/10/2022	08	1	20				13		50
02/10/2022	09	1	27				14		63
02/10/2022	10	1	10				11		84
02/10/2022	11	1	7				11		88
02/10/2022	12	1	4				12		93
02/10/2022	13	1	3				12		103
02/10/2022	14	2	3				15		112
02/10/2022	15	1	3				15		106
02/10/2022	16	1	3				10		103
02/10/2022	17	1	3				9		100
02/10/2022	18	1	3				9		84
02/10/2022	19	1	3				9		69
02/10/2022	20	2	3				12		54
02/10/2022	21	2	3				12		49
02/10/2022	22	2	3				13		51
02/10/2022	23	2	3				13		50
03/10/2022	00	2	3				10		48
03/10/2022	01	1	3				10		50
03/10/2022	02	2	3				11		49
03/10/2022	03	3	3				11		50
03/10/2022	04	1	3				11		45
03/10/2022	05	1	3				11		37
03/10/2022	06	1	3				16		23
03/10/2022	07	3	5				17		21
03/10/2022	08	4	7				22		49
03/10/2022	09	2	40				23		31
03/10/2022	10	7	16				43		66
03/10/2022	11	2	3				46		91
03/10/2022	12	2	5				21		98
03/10/2022	13	2	3				17		97
03/10/2022	14	2	3				19		98
03/10/2022	15	2	3				19		97
03/10/2022	16	3	3				17		88
03/10/2022	17	3	3				16		86
03/10/2022	18	2	3				15		79
03/10/2022	19	3	3				15		50
03/10/2022	20	4	3				20		33
03/10/2022	21	6	3				21		31
03/10/2022	22	4	3				18		45
03/10/2022	23	6	3				17		38
04/10/2022	00	3	3				20		36
04/10/2022	01	3	3				20		31
04/10/2022	02	6	3				22		26
04/10/2022	03	4	3				22		22
04/10/2022	04	4	3				20		23
04/10/2022	05	5	3				20		13
04/10/2022	06	4	3				25		12
04/10/2022	07	6	3				25		15
04/10/2022	08	7	5				31		31
04/10/2022	09	5					32		
04/10/2022	10	7					25		
04/10/2022	11	5					24		
04/10/2022	12	7					19		
04/10/2022	13	13					18		
04/10/2022	14	2					18		
04/10/2022	15	1					19		
04/10/2022	18	0					5		74
04/10/2022	19	5					15		72
04/10/2022	20	5					16		68
04/10/2022	21	9					14		56
04/10/2022	22	8					14		43
04/10/2022	23	8					18		39
05/10/2022	00	10					18		37
05/10/2022	01	10					18		38
05/10/2022	02	10					18		28
05/10/2022	03	10					21		23
05/10/2022	04	10					21		24
05/10/2022	05	9					27		28
05/10/2022	06	9					28		23
05/10/2022	07	15					38		15
05/10/2022	08	10					39		21
05/10/2022	09	11					43		39
05/10/2022	10	18		0,1			44		61
05/10/2022	11	3		0,1			32		73
05/10/2022	12	3		0,1			30		76
05/10/2022	13	3		0,1			28		83
05/10/2022	14	4		0,1			28		87
05/10/2022	15	7		0,1			21		84
05/10/2022	16	5		0,1			20		86
05/10/2022	17	5		0,1			20		85
05/10/2022	18	7		0,1			20		86
05/10/2022	19	6		0,1			22		79
05/10/2022	20	8		0,1			22		66
05/10/2022	21	8		0,1			19		58
05/10/2022	22	4		0,1			18		58
05/10/2022	23	3		0,1			20		48
06/10/2022	00	6		0,1			20		46
06/10/2022	01	6		0,1			16		47
06/10/2022	02	8		0,1			15		43
06/10/2022	03	7		0,1			19		39
06/10/2022	04	6		0,1			20		29
06/10/2022	05	9		0,1			22		21
06/10/2022	06	10		0,1			22		19
06/10/2022	07	5		0,1			39		33
06/10/2022	08	5		0,1			41		40
06/10/2022	09	14		0,1			44		64
06/10/2022	10	13		0,1			44		73
06/10/2022	11	10		0,1			27		77
06/10/2022	12	4		0,1			25		79
06/10/2022	13	5		0,1			22		78
06/10/2022	14	5		0,1			22		78
06/10/2022	15	3		0,1			20		78
06/10/2022	16	3		0,1			19		73
06/10/2022	17	1		0,1			17		66
06/10/2022	18	2		0,1			16		62
06/10/2022	19	5		0,1			19		52
06/10/2022	20	7		0,1			19		48
06/10/2022	21	5		0,1			23		46
06/10/2022	22	4		0,1			23		46
06/10/2022	23	4		0,1			16		39
07/10/2022	00	4		0,1			15		46
07/10/2022	01	10		0,1			19		47
07/10/2022	02	6		0,1			19		48
07/10/2022	03	0		0,1			19		63
07/10/2022	04	3		0,1			19		67
07/10/2022	05	5		0,1			20		64
07/10/2022	06	6		0,1			20		64
07/10/2022	07	5		0,1			20		46
07/10/2022	08	1		0,1			20		58
07/10/2022	09	3		0,1			16		64
07/10/2022	10	4		0,1			15		72
07/10/2022	11	4		0,1			15		75
07/10/2022	12	5		0,1			15		81
07/10/2022	13	0		0,1			15		79
07/10/2022	14	3		0,1			15		66
07/10/2022	15	9		0,1			24		74
07/10/2022	16	6		0,1			25		75
07/10/2022	17	5		0,1			33		66
07/10/2022	18	8		0,1			34		50
07/10/2022	19	8		0,1			23		53
07/10/2022	20	8		0,1			21		48
07/10/2022	21	6		0,1			18		37
07/10/2022	22	5		0,1			17		34
07/10/2022	23	7		0,1			19		28
08/10/2022	00	3		0,1			19		24
08/10/2022	01	5		0,1			20		26
08/10/2022	02	8		0,1			20		27
08/10/2022	03	7		0,1			24		22
08/10/2022	04	9		0,1			25		20
08/10/2022	05	7		0,1			30		19
08/10/2022	06	3		0,1			31		19
08/10/2022	07	5		0,1			32		19
08/10/2022	08	9		0,1			31		23
08/10/2022	09	9		0,1			34		37
08/10/2022	10	4		0,1			34		58
08/10/2022	11	3		0,1			26		58
08/10/2022	12	7		0,2			25		73
08/10/2022	13	11		0,2			29		77
08/10/2022	14	13		0,2			29		77
08/10/2022	15	9		0,2			27		79
08/10/2022	16	5		0,2			26		79
08/10/2022	17	6		0,2			24		76
08/10/2022	18	8		0,2			24		74
08/10/2022	19	6		0,2			33		67
08/10/2022	20	8		0,2			34		68
08/10/2022	21	9		0,2			31		65
08/10/2022	22	8		0,2			30		61
08/10/2022	23	8		0,2			26		67
09/10/2022	00	7		0,2			25		59
09/10/2022	01	2		0,2			22		55
09/10/2022	02	2		0,2			22		52
09/10/2022	03	4		0,2			22		38
09/10/2022	04	4		0,2			22		28
09/10/2022	05	4		0,2			26		21
09/10/2022	06	2		0,2			27		19
09/10/2022	07	2		0,2			30		15
09/10/2022	08	4		0,2			30		33
09/10/2022	09	5		0,1			34		76
09/10/2022	10	6		0,1			34		78
09/10/2022	11	5		0,1			26		82
09/10/2022	12	6		0,1			25		84
09/10/2022	13	8		0,1			24		88
09/10/2022	14	6		0,1			24		89
09/10/2022	15	5		0,1			29		90
09/10/2022	16	5		0,1			30		87
09/10/2022	17	8		0,1			28		84
09/10/2022	18	11		0,1			28		76
09/10/2022	19	8		0,1			33		61
09/10/2022	20	6		0,1			34		39
09/10/2022	21	10		0,1			31		37
09/10/2022	22	10		0,1			30		35
09/10/2022	23	7		0,1			22		26
10/10/2022	00	7		0,1			21		25
10/10/2022	01	9		0,1			33		23
10/10/2022	02	14		0,1			35		23
10/10/2022	03	9		0,1			33		19
10/10/2022	04	9		0,1			32		22
10/10/2022	05	8		0,1			36		16
10/10/2022	06	8		0,2			37		11
10/10/2022	07	11		0,1			43		19
10/10/2022	08	10		0,1			44		20
10/10/2022	09	11		0,1			38		35
10/10/2022	10	12		0,1			37		65
10/10/2022	11	10		0,1			34		77
10/10/2022	12	8		0,1			33		82
10/10/2022	13	8		0,1			36		82
10/10/2022	14	9		0,1			36		89
10/10/2022	15	11		0,1			39		89
10/10/2022	16	8		0,1			39		85
10/10/2022	17	20		0,2			40		76
10/10/2022	18	14		0,2			40		73
10/10/2022	19	10		0,1			29		76
10/10/2022	20	10		0,2			27		57
10/10/2022	21	8		0,2			21		51
10/10/2022	22	5		0,1			20		48
10/10/2022	23	3		0,2			19		39
11/10/2022	00	7		0,1			19		34
11/10/2022	01	7		0,2			29		31
11/10/2022	02	14		0,1			30		36
11/10/2022	03	5		0,2			31		37
11/10/2022	04	8		0,2			31		25
11/10/2022	05	8		0,2			28		30
11/10/2022	06	6		0,1			27		33
11/10/2022	07	7		0,2			28		25
11/10/2022	08	6		0,2			28		16
11/10/2022	09	8		0,2			31		15
11/10/2022	10	14		0,2			31		25
11/10/2022	11	4		0,1			33		55
11/10/2022	12	5		0,1			33		63
11/10/2022	13	6		0,1			19		65
11/10/2022	14	8		0,1			17		68
11/10/2022	15	3		0,1			21		69
11/10/2022	16	0		0,1			21		70
11/10/2022	17	4		0,1			30		48
11/10/2022	18	6		0,1			31		52
11/10/2022	19	7		0,1			36		44
11/10/2022	20	9		0,1			37		36
11/10/2022	21	10		0,1			38		42
11/10/2022	22	8		0,1			38		30
11/10/2022	23	10		0,1			31		32
12/10/2022	00	11		0,1			30		37
12/10/2022	01	10		0,1			24		47
12/10/2022	02	8		0,1			23		35
12/10/2022	03	8		0,1			27		32
12/10/2022	04	8		0,1			27		28
12/10/2022	05	9		0,1			33		17
12/10/2022	06	7		0,1			34		19
12/10/2022	07	3		0,1			31		21
12/10/2022	08	6		0,1			31		26
12/10/2022	09	10		0,1			33		31
12/10/2022	10	10		0,1			33		46
12/10/2022	11	11		0,1			32		70
12/10/2022	12	8		0,1			32		73
12/10/2022	13	8		0,1			26		82
12/10/2022	14	8		0,1			25		88
12/10/2022	15	6		0,1			25		78
12/10/2022	16	14		0,1			25		68
12/10/2022	17	0		0,1			22		56
12/10/2022	18	6		0,1			22		46
12/10/2022	19	11		0,1			22		38
12/10/2022	20	8		0,1			22		31
12/10/2022	21	10		0,1			30		32
12/10/2022	22	13		0,1			31		30
12/10/2022	23	8		0,1			31		28
13/10/2022	00	2		0,1			31		25
13/10/2022	01	6		0,1			28		24
13/10/2022	02	9		0,1			27		17
13/10/2022	03	8		0,1			29		21
13/10/2022	04	10		0,1			30		19
13/10/2022	05	10		0,1			28		15
13/10/2022	06	6		0,1			28		16
13/10/2022	07	3		0,1			37		14
13/10/2022	08	5		0,1			38		22
13/10/2022	09	7		0,1			37		36
13/10/2022	10	8		0,1			37		52
13/10/2022	11	8		0,1			34		68
13/10/2022	12	16		0,1			33		71
13/10/2022	13	10		0,1			29		83
13/10/2022	14	8		0,1			28		91
13/10/2022	15	4		0,1			36		93
13/10/2022	16	3		0,1			37		96
13/10/2022	17	1		0,1			28		86
13/10/2022	18	5		0,1			26		61
13/10/2022	19	10		0,1			36		45
13/10/2022	20	7		0,1			37		34
13/10/2022	21	3		0,1			39		28
13/10/2022	22	15		0,1			39		29
13/10/2022	23	16		0,1			38		27
14/10/2022	00	4		0,1			38		25
14/10/2022	01	6		0,1			36		21
14/10/2022	02	9		0,1			35		20
14/10/2022	03	8		0,1			40		27
14/10/2022	04	15		0,1			41		25
14/10/2022	05	9		0,1			38		26
14/10/2022	06	8		0,1			38		18
14/10/2022	07	9		0,2			55		17
14/10/2022	08	10		0,1			58		30
14/10/2022	09	8		0,1			37		39
14/10/2022	10	6		0,1			34		62
14/10/2022	11	3		0,1			26		79
14/10/2022	12	0		0,1			25		85
14/10/2022	13	0		0,1			22		93
14/10/2022	14	2		0,1			22		92
14/10/2022	15	5		0,1			25		94
14/10/2022	16	7		0,1			25		95
14/10/2022	17	6		0,1			28		90
14/10/2022	18	4		0,1			28		77
14/10/2022	19	6		0,1			33		48
14/10/2022	20	11		0,1			34		52
14/10/2022	21	8		0,2			36		42
14/10/2022	22	9		0,1			36		41
14/10/2022	23	9		0,1			33		46
15/10/2022	00	4		0,1			32		43
15/10/2022	01	3		0,1			26		45
15/10/2022	02	4		0,1			25		43
15/10/2022	03	6		0,1			23		38
15/10/2022	04	8		0,1			22		31
15/10/2022	05	15		0,2			33		27
15/10/2022	06	3		0,1			35		26
15/10/2022	07	6		0,2			36		24
15/10/2022	08	7		0,2			36		37
15/10/2022	09	5		0,2			31		42
15/10/2022	10	15		0,1			30		50
15/10/2022	11	8		0,1			40		75
15/10/2022	12	8		0,1			41		90
15/10/2022	13	10		0,1			30		103
15/10/2022	14	10		0,1			28		104
15/10/2022	15	7		0,1			35		102
15/10/2022	16	8		0,1			36		98
15/10/2022	17	8		0,1			37		92
15/10/2022	18	5		0,2			37		79
15/10/2022	19	5		0,1			36		48
15/10/2022	20	10		0,1			36		37
15/10/2022	21	13		0,1			39		44
15/10/2022	22	11		0,1			39		38
15/10/2022	23	10		0,1			35		31
16/10/2022	00	10		0,1			35		32
16/10/2022	01	9		0,1			38		39
16/10/2022	02	16		0,1			38		35
16/10/2022	03	10		0,1			32		23
16/10/2022	04	10		0,1			31		19
16/10/2022	05	16		0,1			40		23
16/10/2022	06	13		0,1			41		23
16/10/2022	07	11		0,1			41		22
16/10/2022	08	12		0,1			41		39
16/10/2022	09	10		0,1			42		47
16/10/2022	10	9		0,1			42		53
16/10/2022	11	12		0,1			39		77
16/10/2022	12	16		0,1			38		79
16/10/2022	13	7		0,1			39		96
16/10/2022	14	5		0,1			39		97
16/10/2022	15	7		0,1			24		95
16/10/2022	16	11		0,1			22		90
16/10/2022	17	9		0,1			28		81
16/10/2022	18	8		0,1			29		67
16/10/2022	19	8		0,1			35		55
16/10/2022	20	7		0,1			36		57
16/10/2022	21	10		0,1			40		46
16/10/2022	22	10		0,1			40		40
16/10/2022	23	7		0,1			29		51
17/10/2022	00	8		0,1			27		47
17/10/2022	01	7		0,1			26		38
17/10/2022	02	14		0,1			26		36
17/10/2022	03	10		0,1			29		34
17/10/2022	04	14		0,1			29		30
17/10/2022	05	11		0,1			36		29
17/10/2022	06	11		0,1			37		23
17/10/2022	07	11		0,1			58		32
17/10/2022	08	12		0,1			61		26
17/10/2022	09	19		0,1			65		36
17/10/2022	10	8		0,1			65		57
17/10/2022	11	8		0,1			43		75
17/10/2022	12	9		0,1			39		71
17/10/2022	13	6		0,1			37		71
17/10/2022	14	6		0,1			37		80
17/10/2022	15	14		0,1			45		83
17/10/2022	16	6		0,1			46		79
17/10/2022	17	6		0,1			40		75
17/10/2022	18	8		0,1			39		67
17/10/2022	19	11		0,1			41		44
17/10/2022	20	8		0,1			41		43
17/10/2022	21	7		0,1			44		38
17/10/2022	22	10		0,1			44		34
17/10/2022	23	8		0,1			38		25
18/10/2022	00	10		0,1			37		27
18/10/2022	01	10		0,1			39		24
18/10/2022	02	12		0,1			39		26
18/10/2022	03	12		0,1			43		21
18/10/2022	04	10		0,1			43		17
18/10/2022	05	10		0,1			44		17
18/10/2022	06	16		0,1			44		12
18/10/2022	07	15		0,1			73		10
18/10/2022	08	21		0,1			77		19
18/10/2022	09	17		0,1			76		36
18/10/2022	10	19		0,1			76		43
18/10/2022	11	19		0,1			70		66
18/10/2022	12	11		0,1			69		82
18/10/2022	13	12		0,1			62		86
19/10/2022	01	13		0,1			72		32
19/10/2022	02	23		0,1			71		22
19/10/2022	03	18		0,1			78		24
19/10/2022	04	21		0,1			79		25
19/10/2022	05	22		0,1			65		14
19/10/2022	06	14		0,1			63		10
19/10/2022	07	16		0,1			62		9
19/10/2022	08	18		0,1			62		11
19/10/2022	09	14		0,1			91		27
19/10/2022	10	21		0,1			96		44
19/10/2022	11	15		0,1			76		45
19/10/2022	12	16		0,1			73		64
19/10/2022	13	14		0,1			76		76
19/10/2022	14	17		0,1			77		87
19/10/2022	15	17		0,1			71		83
19/10/2022	16	18		0,1			70		77
19/10/2022	17	26		0,1			94		73
19/10/2022	18	22		0,1			98		67
19/10/2022	19	35		0,1			106		63
19/10/2022	20	39		0,1			107		51
19/10/2022	21	25		0,1			88		62
19/10/2022	22	20		0,1			84		58
19/10/2022	23			0,1					44
20/10/2022	00			0,1					39
20/10/2022	01	14		0,1			66		35
20/10/2022	02	22		0,1			66		27
20/10/2022	03	15		0,1			63		20
20/10/2022	04	23		0,1			62		21
20/10/2022	05	16		0,1			68		20
20/10/2022	06	20		0,2			69		16
20/10/2022	07			0,2					16
20/10/2022	08			0,2					17
20/10/2022	09	24		0,2			93		25
20/10/2022	10	22		0,2			93		39
20/10/2022	11	20		0,1			76		66
20/10/2022	12	13		0,1			73		62
20/10/2022	13			0,1					67
20/10/2022	14			0,1					72
20/10/2022	15	18		0,1			73		73
20/10/2022	16	16		0,2			73		72
20/10/2022	17	10		0,2			66		64
20/10/2022	18	9		0,2			65		57
20/10/2022	19	10		0,2			72		44
20/10/2022	20	12		0,2			73		29
20/10/2022	21	11		0,2			63		25
20/10/2022	22	16		0,2			61		28
20/10/2022	23	16		0,2			56		23
21/10/2022	00	16		0,1			55		25
21/10/2022	01			0,1			62		23
21/10/2022	02			0,1			63		16
21/10/2022	03			0,1			67		16
21/10/2022	04			0,1			67		15
21/10/2022	05			0,1			74		16
21/10/2022	06			0,1			75		11
21/10/2022	07			0,1			76		9
21/10/2022	08			0,1			76		14
21/10/2022	09			0,1			63		38
21/10/2022	10			0,1			61		63
21/10/2022	11			0,1					67
21/10/2022	12			0,1					70
21/10/2022	13			0,1					67
21/10/2022	14			0,1					64
21/10/2022	15			0,1					62
21/10/2022	16			0,1					61
21/10/2022	17			0,1					55
21/10/2022	18			0,1					40
21/10/2022	19			0,1			17		54
21/10/2022	20			0,1			17		64
21/10/2022	21			0,1					67
