Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/10/2019	16	4	2	11	14	60	3,7	279	22,8	52	225	0
24/10/2019	17	4	3	19	23	56	3	276	21,9	55	27	0
24/10/2019	18	3	6	50	59	28	1	231	20,5	62	1	0
24/10/2019	19	3	7	36	45	37	2,5	273	19,9	63	0	0
24/10/2019	20	3	3	26	29	51	1,5	172	19,9	61	0	0
24/10/2019	21	3	2	18	20	52	1,9	239	18,8	65	0	0
24/10/2019	22	3	1	15	17	54	2,4	279	18,3	67	0	0
24/10/2019	23	3	1	18	19	49	2,9	285	18,3	68	0	0
25/10/2019	00	3	1	8	9	56	1,9	257	17,9	70	0	0
25/10/2019	01	3	1	9	10	55	2	288	17,8	69	0	0
25/10/2019	02	3	1	8	9	54	2,4	295	17,8	70	0	0
25/10/2019	03	3	1	9	11	51	1,6	269	17,4	72	0	0
25/10/2019	04	3	1	21	23	35	1,5	270	16,1	78	0	0
25/10/2019	05	4	14	48	69	8	1,1	269	15,7	80	0	0
25/10/2019	06	3	27	52	93	5	1,6	288	15,2	82	0	0
25/10/2019	07	4	57	64	152	3	1,7	289	15,4	81	7	0
25/10/2019	08	5	90	66	203	4	1,5	289	16,3	80	27	0
25/10/2019	09	4	55	60	144	9	0,3	211	20	70	251	0
25/10/2019	10	3	13	34	54	32	0,6	145	22,5	60	513	0
25/10/2019	11	4	19	35	64	36	1,5	110	21,9	66	634	0
25/10/2019	12	4	14	28	50	48	1,9	100	21,7	66	575	0
25/10/2019	13	4	18	39	66	43	1,9	99	22,3	68	311	0
25/10/2019	14	3	15	33	56	54	2,4	100	22,2	69	551	0
25/10/2019	15	3	3	12	16	84	2,5	107	22,5	67	423	0
25/10/2019	16	3	1	12	14	84	2,1	153	22,8	69	175	0
25/10/2019	17	3	1	20	22	73	0,9	188	21,7	71	19	0
25/10/2019	18	3	4	55	62	40	0,2	249	20,7	74	0	0
25/10/2019	19	4	58	99	188	3	0,1	355	20	78	0	0
25/10/2019	20	3	25	78	117	4	1	281	18,9	81	0	0
25/10/2019	21	3	3	42	47	14	1,2	296	17,6	86	0	0
25/10/2019	22	3	3	40	43	10	1,1	290	16,8	91	0	0
25/10/2019	23	3	4	38	43	13	1,5	285	16,5	92	0	0
26/10/2019	00	3	3	35	39	12	0,9	280	16,4	91	0	0
26/10/2019	01	3	3	32	36	11	0,5	350	16,1	92	0	0
26/10/2019	02	3	1	23	25	17	1,3	283	15,6	91	0	0
26/10/2019	03	3	2	25	28	13	0,7	310	15,1	94	0	0
26/10/2019	04	3	6	29	37	9	0,6	311	15	94	0	0
26/10/2019	05	3	10	36	52	5	0,6	303	14,9	93	0	0
26/10/2019	06	3	7	35	45	12	0,9	312	15,4	90	0	0
26/10/2019	07	4	10	40	56	7	0,8	327	15,4	88	6	0
26/10/2019	08	3	18	40	67	12	0,6	312	16,7	84	32	0
26/10/2019	09	3	17	36	61	20	0,4	313	20	79	240	0
26/10/2019	10	3	6	24	33	51	0,8	98	22	78	498	0
26/10/2019	11	4	3	13	17	73	1,4	103	22,2	78	627	0
26/10/2019	12	4	2	11	15	81	2,5	99	22,3	79	605	0
26/10/2019	13	4	4	14	19	87	3	99	22,3	82	296	0
26/10/2019	14	3	2	8	11	97	2,9	98	22,4	82	542	0
26/10/2019	15	3	1	11	13	90	2,2	107	22,4	80	418	0
26/10/2019	16	4	1	8	10	99	1,9	95	22	81	172	0
26/10/2019	17	4	3	12	16	96	0,8	121	21,4	83	20	0
26/10/2019	18	4	1	19	21	83	0,3	158	20,9	85	0	0
26/10/2019	19	4	1	43	45	52	0,2	246	20,1	89	0	0
26/10/2019	20	3	10	71	85	13	1	267	19,3	92	0	0
26/10/2019	21	4	20	67	98	3	0,3	272	18,3	95	0	0
26/10/2019	22	3	2	44	47	15	0,4	303	18,1	96	0	0
26/10/2019	23	3	3	41	44	22	0,4	315	18,2	96	0	0
27/10/2019	00	3	1	34	36	17	0,9	287	18	98	0	0
27/10/2019	01	3	1	27	29	20	1,2	286	17,4	99	0	0
27/10/2019	02	3	1	18	20	32	1	302	17,1	100	0	0
27/10/2019	03	3	1	17	18	35	1,2	294	16,9	100	0	0
27/10/2019	04	3	1	21	22	28	0,4	302	16,7	100	0	0
27/10/2019	05	3	1	19	20	25	1,2	286	16	100	0	0
27/10/2019	06	3	1	16	17	21	1,1	291	15,5	100	0	0
27/10/2019	07	3	1	18	21	20	1,6	282	15,3	100	8	0
27/10/2019	08	3	4	22	28	19	1,6	290	16	100	35	0
27/10/2019	09	3	5	22	29	31	1,3	281	18,9	96	236	0
27/10/2019	10	3	2	18	21	66	1,1	250	21,7	84	495	0
27/10/2019	11	3	1	8	10	82	1,6	144	22,8	75	627	0
27/10/2019	12	3	1	7	9	88	2	136	22,9	73	543	0
27/10/2019	13	3	1	5	7	91	2	144	23,2	72	325	0
27/10/2019	14	3	1	6	7	90	2,4	146	23,3	71	527	0
27/10/2019	15	3	1	4	5	93	2,7	140	22,9	75	397	0
27/10/2019	16	3	1	4	5	100	2,4	126	22,4	79	165	0
27/10/2019	17	3	2	12	14	93	1,3	107	21,4	84	18	0
27/10/2019	18	3	1	15	17	88	0,4	97	20,9	87	0	0
27/10/2019	19	3	1	41	43	53	0,1	261	20,3	89	0	0
27/10/2019	20	3	11	72	89	7	1	271	19,2	93	0	0
27/10/2019	21	3	1	37	39	27	1	286	18,3	96	0	0
27/10/2019	22	3	1	28	30	23	1,1	287	17,5	97	0	0
27/10/2019	23	3	2	26	29	23	0,8	288	17,1	98	0	0
28/10/2019	00	3	2	26	29	20	0,8	288	16,5	99	0	0
28/10/2019	01	3	1	18	20	24	1	286	16,1	100	0	0
28/10/2019	02	3	1	16	17	26	1,4	285	15,9	100	0	0
28/10/2019	03	3	1	14	16	25	1,1	290	15,5	100	0	0
28/10/2019	04	3	1	14	16	22	1,4	293	15	100	1	0
28/10/2019	05	3	1	21	23	17	1,3	284	14,9	100	0	0
28/10/2019	06	3	8	31	44	9	0,7	287	14,7	100	0	0
28/10/2019	07	3	48	47	120	2	0,9	277	14,5	100	9	0
28/10/2019	08	3	60	51	143	4	0,9	279	15,5	99	38	0
28/10/2019	09	5	38	50	108	10	0,7	250	18,3	92	216	0
28/10/2019	10	5	6	34	44	43	1,6	210	21,5	84	468	0
28/10/2019	11	6	2	17	20	75	2,5	209	22,2	81	410	0
28/10/2019	12	6	2	18	20	76	2,2	212	22,5	80	357	0
28/10/2019	13	6	1	16	18	78	2,6	212	22,7	80	285	0
28/10/2019	14	6	1	16	18	77	2,8	205	22,8	78	257	0
28/10/2019	15	7	1	18	20	73	2,2	213	22,7	78	147	0
28/10/2019	16	6	1	24	26	66	1,5	204	22,4	83	108	0
28/10/2019	17	6	1	32	34	54	1,2	209	22,2	85	45	0
28/10/2019	18	7	19	69	98	17	0,2	202	21,4	87	0	0
28/10/2019	19	9	67	88	192	2	0,1	224	20,6	92	0	0
28/10/2019	20	9	81	79	203	2	1,2	269	19,4	95	0	0
28/10/2019	21	7	30	58	104	2	0,4	288	18,4	97	0	0
28/10/2019	22	7	11	46	63	2	0,7	284	17,8	98	0	0
28/10/2019	23	6	20	45	75	2	0,5	291	17,2	99	0	0
29/10/2019	00	5	11	36	53	3	0,3	273	16,8	100	0	0
29/10/2019	01	5	2	30	33	5	0,6	290	16,5	100	0	0
29/10/2019	02	5	1	26	28	6	0,5	291	16,2	100	0	0
29/10/2019	03	5	3	28	32	4	0,3	284	15,9	100	0	0
29/10/2019	04	5	1	24	26	6	0,5	277	15,9	100	0	0
29/10/2019	05	5	2	27	30	6	0,7	278	16,5	99	0	0
29/10/2019	06	5	10	34	50	4	0,3	280	16,9	97	0	0
29/10/2019	07	8	67	45	147	2	0,2	269	17,1	96	7	0
29/10/2019	08	9	99	59	211	2	0,2	6	18,2	93	70	0
29/10/2019	09	9	82	75	200	4	0,2	114	21	83	219	0
29/10/2019	10	9	41	63	125	14	1	97	22,3	79	450	0
29/10/2019	11	9	16	47	71	32	1,2	102	23,4	77	571	0
29/10/2019	12	10	6	33	42	46	2,2	182	26,9	67	484	0
29/10/2019	13	9	2	29	32	69	2,8	151	27,6	66	297	0
29/10/2019	14	8	2	26	28	69	2,7	180	28,6	61	510	0
29/10/2019	15	7	2	23	26	75	2,1	142	27,3	69	371	0
29/10/2019	16	8	2	30	33	77	1,5	104	25,4	80	142	0
29/10/2019	17	9	1	19	21	87	2,9	84	23,4	92	21	0
29/10/2019	18	9	3	36	40	70	1	81	22,9	93	0	0
29/10/2019	19	10	7	67	77	36	0,4	350	22,2	96	0	0
29/10/2019	20	9	3	71	76	20	0,5	296	21,2	97	0	0
29/10/2019	21	8	10	62	77	16	0,5	288	20,4	96	0	0
29/10/2019	22	9	18	72	100	3	0,1	346	20	94	0	0
29/10/2019	23	9	35	67	120	2	0,6	278	19,4	93	0	0
30/10/2019	00	8	6	56	65	9	0,4	293	18,9	96	0	0
30/10/2019	01	8	1	28	30	35	0,9	291	18,8	98	0	0
30/10/2019	02	8	1	26	28	30	1,6	286	18,5	98	0	0
30/10/2019	03	7	1	23	25	30	1,5	293	18,5	93	0	0
30/10/2019	04	7	1	24	25	23	1,2	276	18,3	87	0	0
30/10/2019	05	8	12	37	55	11	0,2	320	17,6	89	0	0
30/10/2019	06	8	12	37	55	12	0,6	298	17,7	88	0	0
30/10/2019	07	8	35	52	106	2	1,1	291	17,3	89	10	0
30/10/2019	08	9	59	61	151	3	0,2	302	18,5	88	79	0
30/10/2019	09	8	80	68	191	4	1	280	20,4	84	151	0
30/10/2019	10						0,5	182	22,9	86	358	0
30/10/2019	11	5	3	17	21	66	1,8	105	23,3	90	550	0
30/10/2019	12	5	3	16	20	72	2,2	111	23,4	91	578	0
30/10/2019	13	4	2	13	16	84	2,3	100	23,2	91	256	0
30/10/2019	14	4	2	13	16	81	1,9	114	23,7	91	491	0
30/10/2019	15	4	2	13	16	88	2	104	23,4	93	350	0
30/10/2019	16	5	2	17	20	91	1,4	106	23	95	127	0
30/10/2019	17	4	2	27	30	85	0,7	118	22,6	96	33	0
30/10/2019	18	5	3	39	43	74	0,2	118	22,3	96	0	0
30/10/2019	19	4	3	60	64	44	0,1	74	21,9	96	0	0
30/10/2019	20	5	10	86	101	13	0,3	330	21,6	99	0	0
30/10/2019	21	5	11	70	88	7	1,5	278	20,7	100	0	0
30/10/2019	22	5	3	54	59	14	1	266	20,3	100	0	0
30/10/2019	23	4	6	51	60	11	0,6	272	20	100	0	0
31/10/2019	00	4	1	39	41	18	0,6	268	20,6	88	0	0
31/10/2019	01	4	1	29	30	26	0,5	277	21	80	0	0
31/10/2019	02	3	1	21	22	35	0,7	244	21,4	77	0	0
31/10/2019	03	3	1	17	19	38	3,1	257	21,9	74	0	0
31/10/2019	04	4	1	11	13	48	4,2	278	23,5	67	0	0
31/10/2019	05	4	1	9	10	52	6,3	270	23,8	67	0	0
31/10/2019	06	4	1	10	12	48	5,5	273	23,3	68	0	0
31/10/2019	07	4	4	27	33	35	1,9	274	23,1	70	9	0
31/10/2019	08	5	7	36	48	22	2	233	23,2	71	49	0
31/10/2019	09	4	3	15	19	41	5,2	278	24,4	68	206	0
31/10/2019	10	5	3	12	16	42	4,5	283	25,4	65	365	0
31/10/2019	11	5	2	9	12	46	5,3	276	26,2	62	558	0
31/10/2019	12	4	2	9	13	47	4,8	268	27,3	58	525	0
31/10/2019	13	4	2	10	14	48	4,9	273	27,9	54	322	0
31/10/2019	14	3	2	11	14	48	6,4	279	27,9	53	499	0
31/10/2019	15	3	1	11	13	53	4,8	276	27,6	54	172	0
31/10/2019	16	3	1	12	14	54	4,2	279	28	52	153	0
31/10/2019	17	4	2	25	29	43	3,4	281	27,4	54	23	0
31/10/2019	18	5	11	56	72	22	2	272	26,5	57	0	0
31/10/2019	19	5	21	72	103	7	1	260	25,5	60	0	0
31/10/2019	20	5	19	68	97	7	1,4	261	24,8	62	0	0
31/10/2019	21	4	2	20	23	40	4	273	25,5	60	0	0
31/10/2019	22	4	1	10	13	51	3,6	276	25,7	59	0	0
31/10/2019	23	4	2	25	27	31	0,6	217	23,6	66	0	0
01/11/2019	00	4	1	18	20	38	1,2	250	23,7	65	0	0
01/11/2019	01	3	6	41	49	9	0,3	129	22,5	71	0	0
01/11/2019	02	3	3	32	37	14	0,4	98	22,1	74	0	0
01/11/2019	03	4	1	13	15	37	2,2	277	23	72	0	0
01/11/2019	04	3	1	4	5	49	3,4	255	23,3	71	0	0
01/11/2019	05	3	1	5	6	47	1,8	233	22,8	73	0	0
01/11/2019	06	3	1	3	4	51	4,4	272	23,5	71	0	0
01/11/2019	07	4	1	5	6	47	2,9	251	23,4	73	5	0
01/11/2019	08	3	1	6	8	45	2	249	23,1	75	43	0
01/11/2019	09	3	1	8	10	40	1,3	248	23,8	74	64	0
01/11/2019	10	4	1	6	7	42	1,7	245	26,3	67	384	0
01/11/2019	11	4	1	4	6	47	2,7	294	27,4	63	566	0
01/11/2019	12	4	1	4	5	47	3,6	275	28,1	60	505	0
01/11/2019	13	4	1	3	5	50	5,4	275	28,5	57	294	0
01/11/2019	14	4	1	3	5	51	5,4	280	29	55	402	0
01/11/2019	15	4	1	3	5	55	3	274	28,8	55	162	0
01/11/2019	16	4	1	4	6	55	3,4	275	28,8	54	110	0
01/11/2019	17	3	1	5	6	52	4,2	267	28,4	55	33	0
01/11/2019	18	4	1	11	12	47	4	265	27,5	57	1	0
01/11/2019	19	5	1	20	21	33	2,2	254	25,8	62	0	0
01/11/2019	20	4	1	19	21	31	1	237	25,3	65	1	0
01/11/2019	21	4	1	13	15	34	2,4	245	25,3	66	0	0
01/11/2019	22	3	1	4	5	48	5	265	26,3	62	0	0
01/11/2019	23	3	1	2	4	51	4,7	267	26	62	0	0
02/11/2019	00	4	1	3	5	53	4,9	274	25,7	61	0	0
02/11/2019	01	4	1	3	4	54	3,6	275	25,1	63	0	0
02/11/2019	02	4	1	9	10	44	1	213	23,6	67	0	0
02/11/2019	03	3	1	7	8	44	1,5	235	22,8	70	0	0
02/11/2019	04	3	1	2	4	57	3,1	275	24	63	0	0
02/11/2019	05	3	1	4	6	52	1,4	233	23,4	65	0	0
02/11/2019	06	3	1	12	14	41	0,6	217	22,1	69	0	0
02/11/2019	07	3	1	18	20	34	0,8	281	22,1	70	22	0
02/11/2019	08	3	2	19	22	32	1	297	23,4	67	117	0
02/11/2019	09	4	3	15	20	35	1	175	24,5	68	242	0
02/11/2019	10	5	3	7	11	45	4,2	269	25,4	60	337	0
02/11/2019	11	5	3	9	13	44	3,8	265	25	60	153	0
02/11/2019	12	5	2	6	9	50	4	252	26,2	57	389	0
02/11/2019	13	5	2	5	7	54	6,6	250	27,4	53	313	0
02/11/2019	14	4	1	3	4	56	6,5	265	27,5	49	325	0
02/11/2019	15	4	1	1	3	57	5,9	263	28	48	380	0
02/11/2019	16	4	1	1	3	60	5,5	263	27,6	47	141	0
02/11/2019	17	4	1	6	8	58	3,7	265	26,4	49	25	0
02/11/2019	18	4	1	12	13	52	3,7	266	25,3	51	0	0
02/11/2019	19	4	1	12	14	54	4,1	268	24,7	52	0	0
02/11/2019	20	3	1	23	24	42	1,9	258	23,5	56	0	0
02/11/2019	21	3	1	36	38	25	0,6	216	22,4	60	0	0
02/11/2019	22	3	1	16	18	36	0,9	259	21,2	66	0	0
02/11/2019	23	3	1	23	24	26	1	238	20,7	69	0	0
03/11/2019	00	3	2	21	24	32	1,1	234	21,3	66	0	0
03/11/2019	01	3	1	7	9	48	2	240	22,1	65	0	0
03/11/2019	02	3	1	6	7	48	2,2	258	22,2	66	0	0
03/11/2019	03	3	1	6	7	45	3,1	268	21,6	69	0	0
03/11/2019	04	3	1	1	2	55	3,2	266	22,2	68	1	0
03/11/2019	05	3	1	2	4	58	3,8	259	22,2	64	0	0
03/11/2019	06	3	1	3	5	55	2,3	233	21	66	0	0
03/11/2019	07	3	1	4	5	59	1,7	206	21,1	61	2	0
03/11/2019	08	3	1	9	11	47	1	202	20,3	69	46	0
03/11/2019	09	3	1	6	7	52	2,5	225	22,1	63	239	0
03/11/2019	10	4	1	4	6	58	2,6	232	23,5	57	215	0
03/11/2019	11	4	1	3	4	62	3,5	220	25,3	53	523	0
03/11/2019	12	5	1	2	3	64	8,2	262	26,9	48	556	0
03/11/2019	13	4	1	1	2	66	11,4	272	27,5	44	347	0
03/11/2019	14	4	1	1	2	67	11,5	272	27,3	44	561	0
03/11/2019	15	3	1	1	2	70	9,5	270	27,2	44	437	0
03/11/2019	16	3	1	1	3	70	4,5	281	26,1	49	146	0
03/11/2019	17	4	1	3	4	69	3,2	271	24,7	53	16	0
03/11/2019	18	5	1	6	8	66	2,5	271	24,3	54	0	0
03/11/2019	19	4	2	5	8	67	5	269	24,3	52	0	0
03/11/2019	20	4	1	1	3	74	7,2	275	23,9	50	0	0
03/11/2019	21	3	1	1	2	76	6,8	276	23,1	52	0	0
03/11/2019	22	3	1	1	2	84	6,8	276	22,7	51	0	0
03/11/2019	23	3	1	1	2	86	4,9	275	22,3	52	0	0
04/11/2019	00	3	1	1	3	84	3,5	249	22,1	51	0	0
04/11/2019	01	3	1	1	2	83	3,1	233	21,4	55	0	0
04/11/2019	02	3	1	1	2	83	3,9	245	22	54	0	0
04/11/2019	03	3	1	1	2	81	3	253	21,8	56	0	0
04/11/2019	04	3	1	1	2	80	4,4	251	21,4	59	0	0
04/11/2019	05	3	1	1	2	78	7,7	270	22	60	0	0
04/11/2019	06	3	1	4	5	66	3,9	255	21	65	0	0
04/11/2019	07	3	8	40	52	26	1,3	234	19,8	70	4	0
04/11/2019	08	4	5	29	37	36	2,8	274	21,3	67	46	0
04/11/2019	09	4	5	20	28	43	3	250	22,9	64	230	0
04/11/2019	10	5	4	15	21	46	3	245	24,2	62	359	0
04/11/2019	11	5	1	5	7	60	6,1	272	25,6	55	531	0
04/11/2019	12	5	1	3	5	63	6,4	268	26,1	51	511	0
04/11/2019	13	4	1	4	6	64	6,2	261	26,7	48	265	0
04/11/2019	14	5	1	6	7	61	4,8	267	27,3	47	514	0
04/11/2019	15	4	1	6	8	61	5,2	273	27,3	47	381	0
04/11/2019	16	3	1	6	8	62	6	274	26,8	47	113	0
04/11/2019	17	4	2	12	16	57	5,4	275	25,8	47	10	0
04/11/2019	18	4	2	10	14	60	7,5	277	25	48	0	0
04/11/2019	19	4	2	7	9	65	7,1	277	24,3	49	0	0
04/11/2019	20	4	2	7	10	66	5,5	270	23,5	51	0	0
04/11/2019	21	3	2	13	16	60	2,4	244	22,4	52	0	0
04/11/2019	22	4	2	17	19	54	0,4	199	21,4	55	0	0
04/11/2019	23	3	1	12	13	54	0,3	183	20,3	59	0	0
05/11/2019	00	3	1	7	8	54	0,4	230	19,3	63	0	0
05/11/2019	01	3	1	5	7	55	0,4	268	18,3	65	0	0
05/11/2019	02	3	1	3	5	60	2,3	270	18,9	64	0	0
05/11/2019	03	4	1	5	6	66	3,9	285	19,5	67	0	0
05/11/2019	04	3	1	1	2	76	4,3	263	18,9	75	0	0
05/11/2019	05	3	1	1	2	69	3	243	19	71	0	0
05/11/2019	06	3	1	2	3	75	4	273	19,9	54	1	0
05/11/2019	07	3	1	6	8	75	5,9	273	19,5	53	4	0
05/11/2019	08	3	1	5	7	77	8,1	272	19,3	52	23	0
05/11/2019	09	3	2	4	6	77	6	274	19,5	52	214	0
05/11/2019	10	3	1	2	4	78	7,7	275	19,8	52	459	0
05/11/2019	11	3	1	1	3	78	8,4	272	20,1	48	544	0
05/11/2019	12	3	1	1	3	78	8,7	271	20,3	47	521	0
05/11/2019	13	3	1	2	3	77	7	271	20,8	45	270	0
05/11/2019	14	3	1	2	3	73	7,8	269	21,6	43	515	0
05/11/2019	15	3	1	2	3	73	7,3	268	21,7	43	387	0
05/11/2019	16	3	1	2	3	74	8,1	269	21,6	42	116	0
05/11/2019	17	3	3	6	10	68	6,2	271	21,1	43	14	0
05/11/2019	18	3	8	36	48	37	4,1	265	20,1	48	0	0
05/11/2019	19	3	5	36	43	33	3,4	259	19,1	52	0	0
05/11/2019	20	3	2	14	17	50	4,6	264	18,8	55	0	0
05/11/2019	21	3	2	11	14	55	2,7	254	18,9	55	0	0
05/11/2019	22	3	1	2	3	64	4,2	278	18,4	59	0	0
05/11/2019	23	3	1	1	2	67	5,6	275	18,1	58	0	0
06/11/2019	00	3	1	1	2	65	5,4	260	17,9	59	0	0
06/11/2019	01	3	1	1	3	62	2,3	206	17,3	62	0	0
06/11/2019	02	3	1	1	2	59	4,4	288	17,4	61	0	0
06/11/2019	03	3	1	1	2	60	5,6	278	17,5	59	0	0
06/11/2019	04	3	1	1	2	59	5,1	281	17,1	60	0	0
06/11/2019	05	3	1	1	2	58	7,3	281	16,9	59	0	0
06/11/2019	06	3	1	2	3	56	7,2	280	17	57	0	0
06/11/2019	07	3	2	9	12	47	5,2	282	16,9	56	2	0
06/11/2019	08	3	3	9	13	44	9,1	283	16,8	57	24	0
06/11/2019	09	3	3	7	12	47	6,8	281	17,8	55	216	0
06/11/2019	10	3	2	4	7	50	5,5	279	19,2	50	423	0
06/11/2019	11	3	2	3	6	53	5,4	278	20,2	47	540	0
06/11/2019	12	3	1	3	5	58	5,5	271	21,1	44	469	0
06/11/2019	13	3	2	5	8	58	4,6	273	21,8	44	265	0
06/11/2019	14	3	2	3	5	61	4,8	268	22,2	42	512	0
06/11/2019	15	3	3	8	13	56	4,7	272	22,5	41	383	0
06/11/2019	16	3	1	6	8	61	5,7	268	21,8	42	105	0
06/11/2019	17	3	3	13	17	57	5,2	271	21,1	42	13	0
06/11/2019	18	3	5	18	25	51	4,5	273	20,4	43	0	0
06/11/2019	19	3	4	23	29	45	4,1	265	19,5	47	0	0
06/11/2019	20	3	2	14	17	49	4,9	276	19	48	0	0
06/11/2019	21	3	2	12	16	50	2,8	256	18,1	51	0	0
06/11/2019	22	3	1	11	13	45	1,7	274	16,7	56	0	0
06/11/2019	23	3	1	3	5	58	3,4	284	17,4	56	0	0
07/11/2019	00	3	1	2	3	60	3,1	288	16,8	59	0	0
07/11/2019	01	3	1	2	3	57	0,8	247	15,5	63	0	0
07/11/2019	02	3	1	4	6	53	1,3	128	15,4	63	0	0
07/11/2019	03	3	1	1	2	55	1,2	205	15,1	64	0	0
07/11/2019	04	3	1	3	4	55	1,5	237	15,3	64	0	0
07/11/2019	05	3	1	8	9	50	3,3	271	14,8	64	0	0
07/11/2019	06	3	1	9	11	48	3,6	267	15,3	64	0	0
07/11/2019	07	3	4	27	33	32	2,9	256	15,3	65	7	0
07/11/2019	08	3	10	33	48	28	4	262	15,7	65	26	0
07/11/2019	09	3	21	37	69	23	1,7	247	17,2	62	209	0
07/11/2019	10	3	4	15	22	46	2,5	227	19,7	55	388	0
07/11/2019	11	3	4	10	16	53	3,7	205	20,9	54	493	0
07/11/2019	12	3	2	7	9	61	3,8	216	22	52	416	0
07/11/2019	13	3	2	10	13	61	3,4	197	22,8	51	323	0
07/11/2019	14	4	2	12	14	60	3,8	205	23,1	53	275	0
07/11/2019	15	3	3	16	20	58	1,7	177	22,3	62	184	0
07/11/2019	16	3	2	12	15	54	1,1	213	23,2	57	110	0
07/11/2019	17	3	3	24	29	43	1,7	233	22,1	59	14	0
07/11/2019	18	3	5	28	35	39	2,8	251	20,6	63	0	0
07/11/2019	19	4	2	19	23	50	3,5	281	20,3	53	0	0
07/11/2019	20	3	3	29	33	40	4,2	281	19,5	38	0	0
07/11/2019	21	3	2	23	25	45	3,1	284	18,6	34	0	0
07/11/2019	22	3	1	18	19	51	2,1	290	17,6	39	0	0
07/11/2019	23	3	1	3	4	67	3,1	277	17,4	40	0	0
08/11/2019	00	3	1	7	9	60	2,3	261	16,3	46	0	0
08/11/2019	01	3	1	3	5	64	3,1	277	15,8	52	0	0
08/11/2019	02	3	1	1	2	70	5	281	14,9	59	0	0
08/11/2019	03	3	1	1	2	71	6,3	280	14,2	61	0	0
08/11/2019	04	3	1	1	2	72	6,4	276	14,2	62	0	0
08/11/2019	05	5	1	1	2	71	8,8	271	14,3	62	0	0
08/11/2019	06	5	1	1	2	69	9,8	277	14,3	58	0	0
08/11/2019	07	5	2	6	8	61	6,6	280	13,5	60	3	0
08/11/2019	08	5	2	5	8	59	6,9	278	13,6	58	32	0
08/11/2019	09	5	1	3	5	62	7,5	278	14,2	54	210	0
08/11/2019	10	4	1	2	3	65	7,1	281	15,1	50	396	0
08/11/2019	11	3	2	2	3	67	6,6	277	16,1	47	509	0
08/11/2019	12	3	2	2	3	69	8,2	280	17	45	492	0
08/11/2019	13	3	2	2	4	70	8,2	278	17,7	44	219	0
08/11/2019	14	3	1	3	4	68	7,8	278	18,3	44	493	0
08/11/2019	15	3	2	4	6	68	7,3	279	18,6	43	365	0
08/11/2019	16	3	1	4	6	71	8,8	280	18,4	43	104	0
08/11/2019	17	3	1	7	9	67	7,3	281	18,1	42	14	0
08/11/2019	18	3	2	10	12	63	7	279	18	41	0	0
08/11/2019	19	3	1	5	7	66	7,3	277	17,9	40	0	0
08/11/2019	20	3	1	6	8	64	4,7	275	17,7	40	0	0
08/11/2019	21	3	1	5	7	67	5,8	274	17,6	40	0	0
08/11/2019	22	3	1	1	2	69	5,2	264	17,4	42	0	0
08/11/2019	23	3	1	1	2	68	4,8	259	16,8	45	0	0
09/11/2019	00	3	1	1	2	70	5,5	266	16,6	46	0	0
09/11/2019	01	3	1	1	2	71	3,7	270	16,4	46	0	0
09/11/2019	02	3	1	1	2	69	2,8	284	15,9	48	1	0
09/11/2019	03	3	1	1	2	67	4	285	15,4	51	0	0
09/11/2019	04	3	1	1	2	67	5,6	276	15,1	51	0	0
09/11/2019	05	3	1	1	2	64	5,3	270	14,5	52	0	0
09/11/2019	06	3	1	2	3	61	4,9	273	14,1	53	0	0
09/11/2019	07	3	1	1	2	61	4,9	278	13,9	54	6	0
09/11/2019	08	3	1	2	3	59	5,5	280	14,4	53	72	0
09/11/2019	09	4	2	3	6	57	5,5	281	15,2	52	330	0
09/11/2019	10	5	3	2	5	58	4,9	280	16,2	50	401	0
09/11/2019	11	4	1	1	3	65	6,3	278	17,6	45	512	0
09/11/2019	12	3	2	1	4	65	6,1	280	18,7	42	456	0
09/11/2019	13	3	2	2	5	66	4	271	19,8	39	349	0
09/11/2019	14	3	1	2	3	69	5	269	20,4	37	476	0
09/11/2019	15	3	1	1	2	72	5	270	20,5	35	352	0
09/11/2019	16	3	1	1	3	71	3,2	261	20,8	35	138	0
09/11/2019	17	3	1	8	9	62	2,1	247	19,7	38	20	0
09/11/2019	18	3	1	20	21	48	1,4	230	18,2	47	0	0
09/11/2019	19	3	2	17	20	50	1,2	236	17	54	0	0
09/11/2019	20	3	2	19	21	43	2,3	256	17,5	53	0	0
09/11/2019	21	3	1	2	3	69	5	276	17,7	58	0	0
09/11/2019	22	3	1	8	9	54	2	246	15,6	75	0	0
09/11/2019	23	3	1	6	7	49	2,5	250	15,3	77	0	0
10/11/2019	00	4	1	3	5	53	1,2	220	15,3	74	0	0
10/11/2019	01	4	1	3	4	55	2,5	255	15,9	72	0	0
10/11/2019	02	4	1	2	4	55	2,5	270	16,3	71	0	0
10/11/2019	03	4	1	2	3	58	2,7	276	16,7	68	0	0
10/11/2019	04	4	1	1	2	69	5,5	278	17	63	0	0
10/11/2019	05	4	1	1	2	67	5,2	288	16,6	63	0	0
10/11/2019	06	3	1	1	2	77	2,4	285	14,3	64	0	0
10/11/2019	07	5	1	6	8	65	1,5	200	13,7	63	3	0
10/11/2019	08	5	1	1	2	80	7,1	280	14,5	58	32	0
