Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	NO	NO2	PM10	NOx	PM2.5
14/10/2019	03	2	2	19	5	14
14/10/2019	04	2	6	20	9	15
14/10/2019	05	6	15	22	25	17
14/10/2019	06	16	34	24	58	18
14/10/2019	07	33	48	32	98	22
14/10/2019	08	36	49	31	104	21
14/10/2019	09	24	37	34	75	19
14/10/2019	10	16	33	29	58	16
14/10/2019	11	26	43	36	83	18
14/10/2019	12	32	51	37	101	21
14/10/2019	13	19	39	31	68	22
14/10/2019	14	16	36	30	59	20
14/10/2019	15	11	28	29	45	19
14/10/2019	16	9	25	28	39	18
14/10/2019	17	11	35	26	52	18
14/10/2019	18	17	43	28	69	20
14/10/2019	19	20	47	28	77	21
14/10/2019	20	13	40	29	60	21
14/10/2019	21	19	46	26	75	16
14/10/2019	22	10	18	30	32	6
14/10/2019	23	4	7	20	14	4
15/10/2019	00	7	11	7	22	2
15/10/2019	01	2	1	9	3	2
15/10/2019	02	2	1	3	4	1
15/10/2019	03	2	1	3	3	2
15/10/2019	04	3	2	5	6	2
15/10/2019	05	9	15	4	29	2
15/10/2019	06	17	33	9	60	4
15/10/2019	07	21	35	12	68	5
15/10/2019	08	29	35	15	78	6
15/10/2019	09	33	37	18	87	6
15/10/2019	10	37	32	16	88	4
15/10/2019	11	33	32	12	83	4
15/10/2019	12	24	26	13	63	4
15/10/2019	13	15	18	11	41	4
15/10/2019	14	11	16	14	33	4
15/10/2019	15	14	26	19	48	6
15/10/2019	16	17	32	20	57	7
15/10/2019	17	23	47	16	82	5
15/10/2019	18	34	61	22	113	7
15/10/2019	19	38	62	22	121	8
15/10/2019	20	13	41	15	61	7
15/10/2019	21	16	38	21	62	8
15/10/2019	22	13	34	11	54	5
15/10/2019	23	10	26	10	41	5
16/10/2019	00	3	18	12	22	5
16/10/2019	01	4	17	10	23	4
16/10/2019	02	3	16	9	20	4
16/10/2019	03	3	16	9	21	4
16/10/2019	04	14	32	9	54	4
16/10/2019	05	14	42	14	64	5
16/10/2019	06	42	55	22	120	9
16/10/2019	07	100	66	49	219	16
16/10/2019	08	72	63	56	174	18
16/10/2019	09	59	55	47	145	16
16/10/2019	10	26	32	24	72	7
16/10/2019	11	21	28	21	60	6
16/10/2019	12	26	31	17	70	5
16/10/2019	13	13	22	14	41	4
16/10/2019	14	17	25	15	51	5
16/10/2019	15	14	26	14	47	4
16/10/2019	16	13	31	18	51	6
16/10/2019	17	15	46	30	69	13
16/10/2019	18	22	64	34	98	16
16/10/2019	19	17	62	35	88	17
16/10/2019	20	14	58	33	80	19
16/10/2019	21	21	57	36	89	18
16/10/2019	22	21	52	21	84	9
16/10/2019	23	8	32	17	44	7
17/10/2019	00	5	32	14	40	7
17/10/2019	01	2	10	13	13	6
17/10/2019	02	4	6	13	11	5
17/10/2019	03	3	4	13	8	6
17/10/2019	04	4	10	14	16	6
17/10/2019	05	8	30	19	42	7
17/10/2019	06	57	62	24	149	9
17/10/2019	07	81	69	39	193	13
17/10/2019	08	75	68	47	183	14
17/10/2019	09	55	57	48	140	17
17/10/2019	10	28	43	32	85	9
17/10/2019	11	20	35	24	66	7
17/10/2019	12	28	39	26	82	7
17/10/2019	13	19	32	24	61	6
17/10/2019	14	19	29	20	58	5
17/10/2019	15	17	34	23	59	6
17/10/2019	16	21	33	23	65	7
17/10/2019	17	26	55	29	94	10
17/10/2019	18	15	60	38	82	14
17/10/2019	19	16	57	31	81	14
17/10/2019	20	12	48	27	66	16
17/10/2019	21	8	50	35	63	19
17/10/2019	22	15	71	26	94	15
17/10/2019	23	21	71	55	103	19
18/10/2019	00	11	33	12	50	7
18/10/2019	01	4	11	7	17	4
18/10/2019	02	2	8	7	12	4
18/10/2019	03	2	4	7	7	4
18/10/2019	04	3	8	7	11	4
18/10/2019	05	4	22	9	29	5
18/10/2019	06	37	49	18	105	8
18/10/2019	07	50	54	25	130	10
18/10/2019	08	81	58	34	182	12
18/10/2019	09	38	43	32	102	12
18/10/2019	10	43	38	30	103	11
18/10/2019	11	29	29	26	73	8
18/10/2019	12	23	28	20	64	7
18/10/2019	13	26	25	18	65	6
18/10/2019	14	23	26	22	61	6
18/10/2019	15	21	26	18	57	5
18/10/2019	16	22	32	20	67	6
18/10/2019	17	29	42	23	87	8
18/10/2019	18	21	49	21	81	7
18/10/2019	19	19	58	48	87	29
18/10/2019	20	16	60	62	85	40
18/10/2019	21	22	69	58	103	38
18/10/2019	22	13	42	29	62	18
18/10/2019	23	13	35	23	55	12
19/10/2019	00	10	33	19	48	10
19/10/2019	01	8	22	18	34	8
19/10/2019	02	6	13	15	23	7
19/10/2019	03	5	4	12	11	6
19/10/2019	04	2	6	12	8	7
19/10/2019	05	4	14	14	20	9
19/10/2019	06	7	22	12	33	7
19/10/2019	07	21	36	18	68	11
19/10/2019	08	26	31	20	70	11
19/10/2019	09	20	25	21	55	11
19/10/2019	10	17	20	15	46	7
19/10/2019	11	40	26	14	87	6
19/10/2019	12	17	18	11	44	4
19/10/2019	13	17	15	11	41	4
19/10/2019	14	9	14	18	27	8
19/10/2019	15	9	19	24	32	13
19/10/2019	16	4	13	24	20	13
19/10/2019	17	4	22	29	29	16
19/10/2019	18	4	28	35	34	19
19/10/2019	19	10	53	42	68	24
19/10/2019	20	12	52	45	69	29
19/10/2019	21	9	40	44	55	32
19/10/2019	22	10	41	37	57	26
19/10/2019	23	9	32	28	46	18
20/10/2019	00	6	23	26	31	15
20/10/2019	01	10	23	21	39	13
20/10/2019	02	5	26	25	33	15
20/10/2019	03	3	20	20	24	13
20/10/2019	04	3	18	19	22	12
20/10/2019	05	4	12	13	18	8
20/10/2019	06	3	4	9	7	3
20/10/2019	07	4	8	5	13	3
20/10/2019	08	3	12	4	17	2
20/10/2019	09	3	10	6	14	4
20/10/2019	10	4	13	5	20	4
20/10/2019	11	9	23	6	37	5
20/10/2019	12	19	19	8	48	6
20/10/2019	13	10	17	10	33	7
20/10/2019	14	7	11	8	22	6
20/10/2019	15	7	12	7	22	4
20/10/2019	16	9	17	10	31	6
20/10/2019	17	12	31	13	50	7
20/10/2019	18	13	38	14	58	7
20/10/2019	19	19	41	13	70	9
20/10/2019	20	12	35	15	52	8
20/10/2019	21	12	25	10	44	6
20/10/2019	22	12	23	6	41	4
20/10/2019	23	8	15	4	27	3
21/10/2019	00	7	10	4	20	3
21/10/2019	01	3	7	4	11	3
21/10/2019	02	4	4	3	10	2
21/10/2019	03	3	2	4	7	3
21/10/2019	04	3	7	5	11	4
21/10/2019	05	18	28	8	55	6
21/10/2019	06	46	48	13	119	8
21/10/2019	07	82	51	14	176	7
21/10/2019	08	66	51	23	152	12
21/10/2019	09	62	45	25	140	17
21/10/2019	10	41	36	22	99	12
21/10/2019	11	30	32	17	78	8
21/10/2019	12	22	28	18	62	8
21/10/2019	13	10	20	19	35	10
21/10/2019	14	12	26	20	45	12
21/10/2019	15	12	26	17	44	10
21/10/2019	16	11	28	16	45	7
21/10/2019	17	12	32	14	50	7
21/10/2019	18	11	39	32	56	25
21/10/2019	19	12	44	35	62	26
21/10/2019	20	14	43	21	64	16
21/10/2019	21	16	40	16	65	11
21/10/2019	22	5	22	9	29	8
21/10/2019	23	4	13	7	20	6
22/10/2019	00	3	9	10	14	6
22/10/2019	01	2	5	6	8	5
22/10/2019	02	2	6	8	9	6
22/10/2019	03	2	5	7	8	5
22/10/2019	04	2	4	6	7	5
22/10/2019	05	6	8	4	16	3
22/10/2019	06	16	27	5	51	4
22/10/2019	07	35	42	10	95	8
22/10/2019	08	34	45	11	96	8
22/10/2019	09	39	42	12	102	9
22/10/2019	10	22	31	9	64	6
22/10/2019	11	29	40	11	84	8
22/10/2019	12	21	38	8	70	6
22/10/2019	13	27	32	8	74	6
22/10/2019	14	19	29	7	58	5
22/10/2019	15	15	24	5	47	3
22/10/2019	16	22	33	6	66	4
22/10/2019	17	19	42	8	71	4
22/10/2019	18	39	57	16	116	7
22/10/2019	19	49	60	20	136	9
22/10/2019	20	30	44	12	89	8
22/10/2019	21	27	37	13	78	7
22/10/2019	22	18	33	8	61	5
22/10/2019	23	13	21	4	40	3
23/10/2019	00	15	20	6	42	4
23/10/2019	01	4	18	7	23	5
23/10/2019	02	3	10	4	15	3
23/10/2019	03	3	4	3	8	2
23/10/2019	04	3	7	2	11	2
23/10/2019	05	11	27	3	44	2
23/10/2019	06	20	39	8	70	4
23/10/2019	07	47	53	11	124	5
23/10/2019	08	59	52	19	142	8
23/10/2019	09	23	32	11	67	5
23/10/2019	10	32	26	12	75	6
23/10/2019	11	22	24	12	57	6
23/10/2019	12	15	18	10	41	6
23/10/2019	13	15	21	11	44	6
23/10/2019	14	19	25	12	53	6
23/10/2019	15	11	20	10	37	5
23/10/2019	16	11	17	8	34	4
23/10/2019	17	17	22	7	48	4
23/10/2019	18	9	25	5	39	3
23/10/2019	19	11	26	4	43	3
23/10/2019	20	8	28	6	41	3
23/10/2019	21	9	26	7	40	4
23/10/2019	22	6	20	4	29	3
23/10/2019	23	5	18	5	26	4
24/10/2019	00	3	8	4	13	3
24/10/2019	01	2	2	4	4	3
24/10/2019	02	4	3	5	9	3
24/10/2019	03	2	3	3	5	2
24/10/2019	04	2	3	2	7	1
24/10/2019	05	8	16	3	28	2
24/10/2019	06	60	47	13	139	5
24/10/2019	07	67	49	27	152	8
24/10/2019	08	68	43	25	147	8
24/10/2019	09	49	40	14	114	6
24/10/2019	10	51	35	16	113	5
24/10/2019	11	44	34	13	101	4
24/10/2019	12	23	24	14	60	4
24/10/2019	13	13	18	11	38	5
24/10/2019	14	21	22	7	53	3
24/10/2019	15	39	34	13	93	4
24/10/2019	16	17	29	13	55	5
24/10/2019	17	21	45	23	78	8
24/10/2019	18	36	67	43	122	12
24/10/2019	19	71	76	55	184	35
24/10/2019	20	43	59	32	125	18
24/10/2019	21	22	45	28	79	14
24/10/2019	22	7	35	15	46	9
24/10/2019	23	5	20	10	27	6
25/10/2019	00	3	8	7	12	5
25/10/2019	01	5	15	10	22	6
25/10/2019	02	2	10	8	14	5
25/10/2019	03	3	16	9	21	6
25/10/2019	04	4	17	10	22	7
25/10/2019	05	18	35	15	62	9
25/10/2019	06	45	46	27	115	11
25/10/2019	07			45		21
25/10/2019	08			45		20
25/10/2019	09	70	53	35	160	18
25/10/2019	10	35	37	24	90	12
25/10/2019	11	24	34	22	71	9
25/10/2019	12	28	39	27	82	13
25/10/2019	13	15	33	24	56	10
25/10/2019	14	20	41	30	72	14
25/10/2019	15	9	35	42	49	28
25/10/2019	16	12	45	37	63	25
25/10/2019	17	30	77	39	123	18
25/10/2019	18	18	66	32	93	15
25/10/2019	19	19	82	27	112	15
25/10/2019	20	58	100	45	189	27
25/10/2019	21	49	90	49	165	35
25/10/2019	22	46	77	44	147	31
25/10/2019	23	16	50	37	74	29
26/10/2019	00	8	36	28	49	21
26/10/2019	01	11	30	22	47	16
26/10/2019	02	10	34	21	48	14
26/10/2019	03	4	27	18	33	13
26/10/2019	04	4	22	16	28	12
26/10/2019	05	9	30	18	45	13
26/10/2019	06	39	41	22	102	14
26/10/2019	07	43	41	19	107	12
26/10/2019	08	52	41	23	120	12
26/10/2019	09	68	45	26	150	14
26/10/2019	10	39	40	28	99	15
26/10/2019	11	22	36	26	70	14
26/10/2019	12	14	28	24	48	13
26/10/2019	13	14	29	21	51	11
26/10/2019	14	11	25	17	41	10
26/10/2019	15	11	28	14	45	7
26/10/2019	16	13	43	18	64	10
26/10/2019	17	6	26	16	36	10
26/10/2019	18	14	46	20	68	13
26/10/2019	19	17	62	22	89	16
26/10/2019	20	16	71	31	95	24
26/10/2019	21	11	64	50	82	40
26/10/2019	22	21	71	39	104	31
26/10/2019	23	18	63	32	90	26
27/10/2019	00	14	47	31	67	26
27/10/2019	01	7	35	28	46	24
27/10/2019	02	7	24	23	35	21
27/10/2019	03	3	12	23	16	21
27/10/2019	04	2	7	20	10	19
27/10/2019	05	3	6	18	11	17
27/10/2019	06	11	14	19	29	17
27/10/2019	07	23	30	25	64	20
27/10/2019	08	8	19	25	32	20
27/10/2019	09	5	9	24	16	18
27/10/2019	10	4	9	20	16	16
27/10/2019	11	3	8	27	14	18
27/10/2019	12	3	6	25	10	16
27/10/2019	13	3	4	23	8	16
27/10/2019	14	7	29	25	39	17
27/10/2019	15	7	22	21	33	15
27/10/2019	16	3	18	23	22	15
27/10/2019	17	4	21	24	28	17
27/10/2019	18	3	28	23	32	16
27/10/2019	19	2	26	21	28	14
27/10/2019	20	7	56	28	67	19
27/10/2019	21	23	80	40	116	31
27/10/2019	22	13	65	38	84	32
27/10/2019	23	7	40	35	51	31
28/10/2019	00	21	33	36	65	31
28/10/2019	01	5	17	32	25	29
28/10/2019	02	5	16	32	24	28
28/10/2019	03	3	11	31	16	28
28/10/2019	04	2	7	31	11	29
28/10/2019	05	4	18	31	25	28
28/10/2019	06	19	35	32	65	27
28/10/2019	07	82	46	31	173	25
28/10/2019	08	95	52	38	198	28
28/10/2019	09	102	59	56	215	31
28/10/2019	10	77	65	51	183	31
28/10/2019	11	62	60	61	154	35
28/10/2019	12	43	54	53	120	29
28/10/2019	13	28	48	42	91	25
28/10/2019	14	23	46	41	81	26
28/10/2019	15	25	52	46	90	29
28/10/2019	16	28	61	52	103	31
28/10/2019	17	40	78	43	140	29
28/10/2019	18	36	75	40	129	30
28/10/2019	19	36	76	43	130	32
28/10/2019	20	29	63	37	106	31
28/10/2019	21	16	50	40	75	34
28/10/2019	22	57	76	58	163	44
28/10/2019	23	76	76	58	192	44
29/10/2019	00	44	60	51	127	39
29/10/2019	01	29	46	48	90	37
29/10/2019	02	19	37	47	66	37
29/10/2019	03	9	30	45	44	38
29/10/2019	04	7	25	44	35	37
29/10/2019	05	12	22	38	40	32
29/10/2019	06	19	22	34	50	29
29/10/2019	07	52	31	37	111	28
29/10/2019	08	118	42	49	222	34
29/10/2019	09	166	63	71	319	40
29/10/2019	10	108	64	59	230	34
29/10/2019	11	55	58	48	142	26
29/10/2019	12	39	55	43	116	22
29/10/2019	13	45	59	54	128	33
29/10/2019	14	39	56	45	116	27
29/10/2019	15	26	51	38	90	26
29/10/2019	16	16	45	40	69	30
29/10/2019	17	15	61	43	84	31
29/10/2019	18	22	79	54	111	39
29/10/2019	19	15	82	55	106	42
29/10/2019	20	20	78	60	109	49
29/10/2019	21	14	71	77	92	68
29/10/2019	22	49	77	75	152	65
29/10/2019	23	23	56	71	90	62
30/10/2019	00	12	43	68	61	59
30/10/2019	01	5	31	65	39	57
30/10/2019	02	7	29	60	39	53
30/10/2019	03	5	22	53	29	47
30/10/2019	04	13	30	52	50	43
30/10/2019	05	4	18	28	25	24
30/10/2019	06	31	32	31	79	26
30/10/2019	07	76	39	41	156	30
30/10/2019	08	122	50	41	237	23
30/10/2019	09	110	54	49	223	21
30/10/2019	10	98	56	38	206	16
30/10/2019	11	51	55	45	133	23
30/10/2019	12	27	47	36	88	18
30/10/2019	13	20	48	36	79	17
30/10/2019	14	34	68	42	121	21
30/10/2019	15	33	62	34	112	17
30/10/2019	16	23	61	36	96	17
30/10/2019	17	29	85	46	130	24
30/10/2019	18	12	60	40	78	30
30/10/2019	19	26	82	44	122	34
30/10/2019	20	31	85	48	132	37
30/10/2019	21	17	71	63	98	50
30/10/2019	22	30	74	63	120	49
30/10/2019	23	17	68	47	94	35
31/10/2019	00	20	61	40	92	29
31/10/2019	01	12	47	26	64	19
31/10/2019	02	5	29	13	37	9
31/10/2019	03	2	17	9	19	6
31/10/2019	04	3	22	10	25	6
31/10/2019	05	5	25	9	33	5
31/10/2019	06	31	49	13	97	7
31/10/2019	07	70	63	21	170	9
31/10/2019	08	80	55	33	177	11
31/10/2019	09	99	60	44	212	13
31/10/2019	10	98	58	27	207	9
31/10/2019	11	32	35	23	84	7
31/10/2019	12	34	34	14	86	5
31/10/2019	13	26	33	14	72	5
31/10/2019	14	18	28	11	55	4
31/10/2019	15	30	41	20	87	7
31/10/2019	16	29	58	28	102	9
31/10/2019	17	32	68	33	118	12
31/10/2019	18	48	78	40	151	16
31/10/2019	19	92	83	45	223	17
31/10/2019	20	41	69	34	132	18
31/10/2019	21	35	66	27	121	18
31/10/2019	22	41	73	38	136	29
31/10/2019	23	41	72	32	134	23
01/11/2019	00	75	72	34	187	20
01/11/2019	01	62	60	29	155	16
01/11/2019	02	33	44	20	96	11
01/11/2019	03	11	30	12	46	8
01/11/2019	04	3	21	11	25	7
01/11/2019	05	3	22	12	28	7
01/11/2019	06	5	24	10	32	7
01/11/2019	07	25	37	14	75	9
01/11/2019	08	74	45	17	158	10
01/11/2019	09	166	70	18	324	8
01/11/2019	10	144	74	20	295	8
01/11/2019	11	191	88	15	381	6
01/11/2019	12	47	37	12	109	6
01/11/2019	13	56	38	15	124	6
01/11/2019	14	39	30	14	89	6
01/11/2019	15	87	50	22	183	7
01/11/2019	16	18	23	15	51	4
01/11/2019	17	14	26	13	46	5
01/11/2019	18	16	32	13	56	5
01/11/2019	19	21	32	14	64	6
01/11/2019	20	13	24	12	44	6
01/11/2019	21	11	15	12	33	6
01/11/2019	22	11	15	13	32	7
01/11/2019	23	10	9	11	24	6
02/11/2019	00	9	8	10	22	6
02/11/2019	01	4	5	10	12	6
02/11/2019	02	6	5	9	15	5
02/11/2019	03	3	2	8	7	5
02/11/2019	04	2	1	11	3	7
02/11/2019	05	2	1	9	3	6
02/11/2019	06	3	2	10	6	7
02/11/2019	07	13	12	10	31	6
02/11/2019	08	13	15	11	34	6
02/11/2019	09	13	13	14	32	8
02/11/2019	10	22	21	20	54	10
02/11/2019	11	24	21	22	58	10
02/11/2019	12	17	22	21	48	8
02/11/2019	13	15	16	20	38	8
02/11/2019	14	23	20	18	55	8
02/11/2019	15	13	19	16	38	6
02/11/2019	16	13	21	16	41	6
02/11/2019	17	11	22	15	39	6
02/11/2019	18	18	34	19	61	7
02/11/2019	19	19	28	21	57	8
02/11/2019	20	29	33	19	79	10
02/11/2019	21	14	19	15	41	7
02/11/2019	22	7	18	28	29	7
02/11/2019	23	5	8	26	16	6
03/11/2019	00	6	8	19	17	4
03/11/2019	01	3	2	5	6	2
03/11/2019	02	4	4	5	9	2
03/11/2019	03	2	1	3	4	2
03/11/2019	04	1	1	4	2	2
03/11/2019	05	1	1	4	2	2
03/11/2019	06	1	1	4	2	2
03/11/2019	07	1	1	4	2	2
03/11/2019	08	2	1	6	2	2
03/11/2019	09	1	1	9	2	2
03/11/2019	10	3	2	24	6	4
03/11/2019	11	8	7	24	19	4
03/11/2019	12	14	11	28	33	4
03/11/2019	13	13	12	49	32	7
03/11/2019	14	13	18	23	38	6
03/11/2019	15	10	16	21	31	5
03/11/2019	16	11	14	10	31	3
03/11/2019	17	16	28	12	52	5
03/11/2019	18	18	33	13	60	5
03/11/2019	19	13	34	15	54	6
03/11/2019	20	23	35	15	69	8
03/11/2019	21	11	23	17	39	8
03/11/2019	22	15	29	15	53	7
03/11/2019	23	6	14	9	23	5
04/11/2019	00	5	10	9	17	5
04/11/2019	01	2	2	7	4	4
04/11/2019	02	2	2	8	4	5
04/11/2019	03	2	1	9	4	5
04/11/2019	04	2	1	8	2	5
04/11/2019	05	2	2	6	4	4
04/11/2019	06	3	4	6	9	4
04/11/2019	07	17	26	6	52	3
04/11/2019	08	79	73	12	194	4
04/11/2019	09	14	26	10	47	3
04/11/2019	10	15	21	9	44	3
04/11/2019	11	18	22	11	49	3
04/11/2019	12	27	30	15	70	3
04/11/2019	13	24	26	26	62	5
04/11/2019	14	16	24	20	47	4
04/11/2019	15	16	20	21	44	4
04/11/2019	16	13	21	31	40	5
04/11/2019	17	14	31	16	53	4
04/11/2019	18	15	34	14	56	4
04/11/2019	19	24	45	16	82	6
04/11/2019	20	12	26	14	44	5
04/11/2019	21	12	28	18	46	7
04/11/2019	22	9	16	14	29	6
04/11/2019	23	3	6	9	10	5
05/11/2019	00	4	3	10	8	4
05/11/2019	01	2	1	7	4	3
05/11/2019	02	2	1	3	2	1
05/11/2019	03	2	1	2	3	1
05/11/2019	04	1	1	2	2	1
05/11/2019	05	2	2	2	4	1
05/11/2019	06	6	12	3	20	2
05/11/2019	07	12	30	5	49	2
05/11/2019	08	29	45	10	89	4
05/11/2019	09	34	34	16	87	4
05/11/2019	10	23	23	17	58	4
05/11/2019	11	23	24	22	59	4
05/11/2019	12	24	24	22	60	5
05/11/2019	13	25	25	20	64	4
05/11/2019	14	14	17	19	39	4
05/11/2019	15	19	23	17	53	5
05/11/2019	16	18	25	16	53	4
05/11/2019	17	21	40	17	72	5
05/11/2019	18	27	51	23	92	6
05/11/2019	19	35	61	17	115	7
05/11/2019	20	21	42	12	75	6
05/11/2019	21	17	32	12	59	8
05/11/2019	22	17	32	9	58	5
05/11/2019	23	7	21	4	32	2
06/11/2019	00	4	7	3	13	2
06/11/2019	01	4	3	3	8	2
06/11/2019	02	3	7	3	12	2
06/11/2019	03	4	9	3	15	2
06/11/2019	04	3	8	2	12	1
06/11/2019	05	3	6	3	11	2
06/11/2019	06	8	27	5	38	2
06/11/2019	07	37	49	12	105	4
06/11/2019	08	71	59	27	168	8
06/11/2019	09	40	41	26	103	6
06/11/2019	10	39	34	20	94	5
06/11/2019	11	42	34	19	98	4
06/11/2019	12	24	27	16	63	4
06/11/2019	13	18	22	15	50	4
06/11/2019	14	15	20	11	43	4
06/11/2019	15	16	25	14	49	5
06/11/2019	16	24	43	26	80	9
06/11/2019	17	29	55	27	100	9
06/11/2019	18	37	66	32	123	12
06/11/2019	19	56	67	29	153	13
06/11/2019	20	67	66	33	169	13
06/11/2019	21	23	41	17	77	8
06/11/2019	22	17	43	17	69	8
06/11/2019	23	10	25	10	40	6
07/11/2019	00	3	10	7	14	5
07/11/2019	01	5	7	8	15	6
07/11/2019	02	3	5	8	9	6
07/11/2019	03	2	4	8	8	6
07/11/2019	04	2	5	7	6	5
07/11/2019	05	8	19	7	30	5
07/11/2019	06	19	34	8	64	6
07/11/2019	07	41	46	11	109	6
07/11/2019	08	54	47	21	130	8
07/11/2019	09	39	39	21	99	8
07/11/2019	10	21	24	15	55	6
07/11/2019	11	27	21	13	62	5
07/11/2019	12	26	21	17	61	6
07/11/2019	13	31	25	18	73	5
07/11/2019	14	24	28	19	65	5
07/11/2019	15	18	21	17	48	7
07/11/2019	16	21	34	22	67	5
07/11/2019	17	19	37	19	67	5
07/11/2019	18	26	43	17	83	5
07/11/2019	19	22	53	16	86	6
07/11/2019	20	25	55	21	92	9
07/11/2019	21	14	45	17	67	8
07/11/2019	22	12	35	12	55	7
07/11/2019	23	6	12	18	20	4
08/11/2019	00	3	2	16	6	3
08/11/2019	01	4	7	3	14	1
08/11/2019	02	3	3	2	7	1
08/11/2019	03	3	2	2	5	1
08/11/2019	04	3	2	2	6	1
08/11/2019	05	3	3	2	7	1
08/11/2019	06	10	19	3	33	2
08/11/2019	07	17	37	9	63	3
08/11/2019	08	43	46	18	111	5
08/11/2019	09	26	35	17	75	4
08/11/2019	10	27	25	23	66	5
08/11/2019	11	35	37	30	90	6
08/11/2019	12	32	36	23	85	6
08/11/2019	13	27	31	34	72	6
08/11/2019	14	17	24	24	49	6
08/11/2019	15	21	27	26	58	5
08/11/2019	16	22	31	32	66	6
08/11/2019	17	18	38	23	65	5
08/11/2019	18	29	57	22	101	7
08/11/2019	19	25	42	12	80	5
08/11/2019	20	40	52	13	114	7
08/11/2019	21	32	54	18	103	9
08/11/2019	22	18	38	16	65	9
08/11/2019	23	11	19	7	37	4
09/11/2019	00	8	14	5	26	3
09/11/2019	01	6	9	5	18	2
09/11/2019	02	8	7	5	19	2
09/11/2019	03	5	6	3	13	2
09/11/2019	04	5	5	4	13	2
09/11/2019	05	3	2	6	6	2
09/11/2019	06	3	8	4	13	2
09/11/2019	07	7	13	6	23	2
09/11/2019	08	16	16	7	41	3
09/11/2019	09	12	15	11	33	3
09/11/2019	10	12	16	8	34	3
09/11/2019	11	13	19	11	39	4
09/11/2019	12	13	17	10	38	4
09/11/2019	13	9	15	10	28	5
09/11/2019	14	10	16	11	30	5
09/11/2019	15	7	15	10	25	4
09/11/2019	16	8	21	11	33	5
09/11/2019	17	9	20	14	32	6
09/11/2019	18	8	25	17	37	7
09/11/2019	19	9	23	16	38	7
09/11/2019	20	13	30	18	50	10
09/11/2019	21	9	26	15	40	10
09/11/2019	22	8	16	11	28	8
09/11/2019	23	13	15	7	34	5
10/11/2019	00	6	13	4	22	3
10/11/2019	01	5	8	5	15	4
10/11/2019	02	6	15	6	25	5
10/11/2019	03	3	2	10	5	2
10/11/2019	04			3		1
10/11/2019	05	2	1	1	2	1
10/11/2019	06	3	1	1	4	1
10/11/2019	07	6	6	2	15	1
10/11/2019	08	6	13	6	21	2
10/11/2019	09	21	25	8	57	3
10/11/2019	10	14	20	7	41	3
10/11/2019	11	10	17	7	33	4
10/11/2019	12	9	13	10	27	5
10/11/2019	13	10	12	15	27	5
10/11/2019	14	8	10	17	21	6
10/11/2019	15	5	8	14	16	5
10/11/2019	16	10	11	6	26	3
10/11/2019	17	8	15	13	27	3
10/11/2019	18	10	19	9	35	3
10/11/2019	19	10	18	7	33	3
10/11/2019	20	7	12	9	22	4
10/11/2019	21	5	6	16	14	5
10/11/2019	22	6	3	6	11	3
10/11/2019	23	3	2	6	4	2
11/11/2019	00	3	2	4	6	2
11/11/2019	01	3	2	3	6	1
11/11/2019	02	6	5	3	13	1
11/11/2019	03	3	3	2	7	1
11/11/2019	04	3	6	2	11	1
11/11/2019	05	6	19	4	29	2
11/11/2019	06	11	28	5	44	3
11/11/2019	07	33	50	10	101	5
11/11/2019	08	75	64	20	179	6
11/11/2019	09	66	58	32	159	10
11/11/2019	10	65	54	33	154	10
11/11/2019	11	41	37	19	99	6
11/11/2019	12	26	35	19	74	5
11/11/2019	13			16		5
11/11/2019	14			14		6
11/11/2019	15	24	32	19	69	6
11/11/2019	16	18	32	32	59	8
11/11/2019	17	10	22	14	37	3
11/11/2019	18	14	26	7	47	3
11/11/2019	19	18	29	9	58	5
11/11/2019	20	21	32	8	63	5
11/11/2019	21	12	17	15	36	5
11/11/2019	22	4	5	20	11	6
11/11/2019	23	4	2	8	7	4
12/11/2019	00	3	2	6	6	3
12/11/2019	01	3	1	5	4	3
12/11/2019	02	6	3	4	9	2
12/11/2019	03	3	2	4	7	2
12/11/2019	04	3	2	4	6	3
12/11/2019	05	4	2	3	8	2
12/11/2019	06	6	13	4	22	2
12/11/2019	07	14	27	6	48	3
12/11/2019	08	28	44	47	87	12
12/11/2019	09	36	42	20	97	6
12/11/2019	10	22	31	14	64	4
12/11/2019	11	23	28	16	62	4
12/11/2019	12	19	28	16	57	5
12/11/2019	13	27	33	18	73	5
12/11/2019	14	17	29	15	55	5
12/11/2019	15	14	23	19	45	5
12/11/2019	16	20	36	18	67	5
12/11/2019	17	24	54	32	91	14
12/11/2019	18	23	54	24	89	13
12/11/2019	19	40	64	18	125	9
12/11/2019	20	56	79	28	165	13
12/11/2019	21	20	45	26	76	9
12/11/2019	22	12	32	14	50	7
12/11/2019	23	14	25	9	46	6
13/11/2019	00	8	22	9	33	6
13/11/2019	01	6	15	8	25	6
13/11/2019	02	4	5	8	10	6
13/11/2019	03	4	2	9	8	6
13/11/2019	04	4	4	8	10	6
13/11/2019	05	4	10	9	16	7
13/11/2019	06	29	48	9	91	7
13/11/2019	07	24	46	5	83	5
13/11/2019	08	44	46	6	113	4
13/11/2019	09	37	44	10	101	4
13/11/2019	10	37	42	14	99	6
13/11/2019	11	72	52	32	163	15
13/11/2019	12	53	50	32	131	15
13/11/2019	13	28	35	26	78	11
13/11/2019	14	23	29	17	64	8
13/11/2019	15	23	32	18	66	8
13/11/2019	16	25	48	24	87	10
