Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
03/10/1997	12	39	78	2	57	63	151	40	24,1	3,7	4,4
03/10/1997	13	36	56	2,2	80	57	179	40	24,1	3,6	4,8
03/10/1997	14	28	87	2,3	81	72	196	48	23,9	3,6	4,7
03/10/1997	15	20	48	2,7	104	84	243	45	24	3,6	4,6
03/10/1997	16	24	41	2,9	84	112	241	56	25,5	3,9	4,7
03/10/1997	17	18	76	3,2	55	95	179	54	25,7	3,9	4,7
03/10/1997	18	15	98	3,7	48	105	178	46	25,7	3,9	4,6
03/10/1997	19	15	86	3,4	55	97	181	34	26,2	4	4,6
03/10/1997	20	22	107	5,8	159	105	349	19	29,7	4,5	5,8
03/10/1997	21	25	76	4,9	119	79	261	14	32	4,8	6,2
03/10/1997	22	23	64	3,3	47	83	154	13	29,5	4,5	5,6
03/10/1997	23	29	144	5	104	85	246	9	33,8	5,1	6,7
04/10/1997	00	32	167	4,7	117	83	262	6	35,2	5,2	7,3
04/10/1997	01	34	111	4,7	118	79	259	6	38,2	5,7	7,7
04/10/1997	02	33	105	3,6	92	54	196	4	34,9	5,2	6,8
04/10/1997	03	36	88	2,9	65	35	135	4	29,7	4,5	5,7
04/10/1997	04	28	54	2,3	69	34	140	4	30,5	4	9
04/10/1997	05	25	87	2,2	74	45	158	4	25,7	3,9	4,8
04/10/1997	06	25	64	2,5	115	49	226	4	26,8	4	5,1
04/10/1997	07	26	74	2,9	147	60	286	5	28	4,2	5,4
04/10/1997	08	24	78	2,2	100	54	206	9	26,9	4,1	5,1
04/10/1997	09	22	50	1,9	70	57	165	14	24	3,7	4,3
04/10/1997	10	16	51	1,6	40	48	109	36	23,2	3,6	4
04/10/1997	11	13	37	1,2				56	22,1	3,4	3,8
04/10/1997	12	13	17	1,3	26	49	88	63	21,4	3,4	3,5
04/10/1997	13	11	55	1,5	37	52	108	59	21,9	3,4	3,9
04/10/1997	14	8	76	0,8	27	29	70	78	19,7	3,2	2,8
04/10/1997	15	5	39	1,2	33	37	87	60	19,7	3,2	2,7
04/10/1997	16	7	62	1,5	34	37	89	46	20,4	3,2	3
04/10/1997	17	8	28	1,8	29	46	91	40	21	3,3	3,1
04/10/1997	18	6	72	1,7	15	37	60	41	21,2	3,4	3,1
04/10/1997	19	8	38	2,5	38	58	116	24	22,1	3,5	3,4
04/10/1997	20	15	21	4,7	103	76	233	10	26,2	4	4,9
04/10/1997	21	17	41	3	65	60	160	11	25,5	3,9	4,4
04/10/1997	22	16	79	2,9	35	54	107	12	25,3	3,9	4,4
04/10/1997	23	19	47	3,6	48	66	139	11	27,9	4,3	4,9
05/10/1997	00	19	66	2,8	40	58	119	7	27,2	4,2	4,8
05/10/1997	01	17	77	2,7	28	55	97	8	26,5	4,1	4,7
05/10/1997	02	18	11	3,1	25	48	86	9	25,5	4,1	3,7
05/10/1997	03	20	38	2,4	20	50	80	7	29,4	4,5	5,1
05/10/1997	04	14	27	1,3	19	37	66	14	23,7	3,7	3,9
05/10/1997	05	13	68	1,6	40	43	105	4	22,7	3,6	3,6
05/10/1997	06	10	5	1,3	26	39	79	4	22	3,5	3,3
05/10/1997	07	9	53	1,1	28	43	86	6	21,3	3,4	3,2
05/10/1997	08	10	47	1,6	24	45	81	17	24,2	3,7	4,4
05/10/1997	09	9	5	1,5	33	50	100	35	21,7	3,4	3,4
05/10/1997	10	7	30	1,8	31	45	93	45	20,9	3,4	3
05/10/1997	11	8	30	2				38	22	3,5	3,5
05/10/1997	12	18	18	2,5	47	61	133	33			
05/10/1997	13	17	13	2	34	59	112	46		9,5	
05/10/1997	14	10	17	1,4	21	50	82	43	28,6	4,6	4,1
05/10/1997	15	7	40	2,2	34	50	101	38	24,6	3,9	3,6
05/10/1997	16	9	43	3	41	70	132	28	25,9	4	4,4
05/10/1997	17	11	53	3,5	56	74	160	22	25,9	4	4,4
05/10/1997	18	15	62	3,8	77	74	192	17	26,1	4	4,5
05/10/1997	19	17	14	3,9	85	82	213	15	25,1	3,9	4,2
05/10/1997	20	28	22	7,2	231	111	465	7	30,6	4,6	6,2
05/10/1997	21	21	63	2,5	44	63	130	10	27,2	4,2	4,6
05/10/1997	22	19	32	2,6	40	60	120	8	23,8	3,8	3,8
05/10/1997	23	15	36	1,6	17	39	65	14	22,8	3,6	3,7
06/10/1997	00	11	17	1,2	5	25	33	22	21,7	3,4	3,5
06/10/1997	01	9	61	0,9	3	9	13	41	20,8	3,3	3
06/10/1997	02	6	211	0,7	2	10	12	33	19,5	3,2	2,6
06/10/1997	03	6	105	0,8	4	18	24	23	20	3,2	2,9
06/10/1997	04	4	610	0,8	13	31	51	14	20,6	3,3	3
06/10/1997	05	5	116	1,1	25	41	80	7	21,5	3,4	3,3
06/10/1997	06	20	189	5,4	265	82	487	8	28,5	4,2	5,8
06/10/1997	07	36	232	8	355	94	639	8	38,7	5,5	9,4
06/10/1997	08	42	348	6,7	288	96	537	8	37,5	5,4	8,8
06/10/1997	09	38	224	3,1	109	78	245	8	28,5	4,3	5,8
06/10/1997	10	34	538	2,4	57	74	162	28	26,2	4	4,7
06/10/1997	11	30	159	2,8				28	26	3,9	4,7
06/10/1997	12	28	256	2,9	76	103	219	40	25,1	3,9	4,5
06/10/1997	13	28	241	2,7	67	83	185	43	25	3,8	4,5
06/10/1997	14	26	62	1,9	39	69	128	59	23,2	3,6	4
06/10/1997	15	19	22	2	55	64	148	42	23,6	3,6	4,1
06/10/1997	16	10	103	1,7	32	76	124	40	23,8	3,7	4,3
06/10/1997	17	6	27	1,9	25	67	105	30	22,1	3,5	3,7
06/10/1997	18	12	145	4,1	103	96	253	10	25,1	3,8	4,7
06/10/1997	19	14	99	4	105	98	259	8	26,8	4,1	5
06/10/1997	20	23	121	5,6	200	105	412	7	29,8	4,4	6,1
06/10/1997	21	24	403	4,1	150	78	308	4	28,9	4,4	5,5
06/10/1997	22	18	174	2,2	46	65	136	3	25,6	4	4,6
06/10/1997	23	15	84	1,7	18	58	85	2	24,1	3,7	4
07/10/1997	00	13	62	1,7	23	51	87	3	23,9	3,7	4
07/10/1997	01	10	94	1,2	22	43	78	2	24	3,7	4,3
07/10/1997	02	6	228	0,8	5	22	29	3	23,4	3,6	4,2
07/10/1997	03	8	465	0,8	5	25	33	5	23,6	3,6	4,3
07/10/1997	04	5	193	0,8	26	31	72	4	25,1	3,9	4,3
07/10/1997	05	6	91	1,3	62	41	136	3	25,3	3,9	4,1
07/10/1997	06	15	199	3,8	178	69	342	6	28,2	4,3	5,3
07/10/1997	07	27	37	6	255	82	474	7	33,8	5	7,2
07/10/1997	08	32	146	5	205	80	395	6	36,2	5,3	7,7
07/10/1997	09	37	44	3,9	162	82	330	7	35,2	5,1	7,9
07/10/1997	10	41	27	2,8	98	75	224	13	31,2	4,6	6,7
07/10/1997	11	41	21	2,5				20	29,6	4,4	6
07/10/1997	12	34	51	2,4	79	75	196	30	24,1	3,7	4,1
07/10/1997	13	31	41	2,1	69	63	168	40	23,5	3,6	4,1
07/10/1997	14	27	39	2,1	88	65	200	36	23,2	3,6	4,2
07/10/1997	15	16	52	1,7	84	64	192	44	22,5	3,5	4
07/10/1997	16	7	114	1,7	43	71	136	36	23,1	3,6	4
07/10/1997	17	7	22	2,2	37	72	129	30	22,7	3,5	3,8
07/10/1997	18	11	84	4,1	103	87	245	14	25,4	3,9	4,7
07/10/1997	19	16	79	4,6	131	91	293	7	27,3	4,1	5,3
07/10/1997	20	22	26	5	150	91	321	7	28,8	4,3	5,6
07/10/1997	21	25	77	4	156	79	318	5	29,3	4,4	5,7
07/10/1997	22	25	40	3,4	107	72	237	5	28,4	4,3	5,3
07/10/1997	23	23	45	2,5	72	63	173	4	27,3	4,1	5,3
08/10/1997	00	18	63	1,5	26	47	87	4	24,4	3,7	4,6
08/10/1997	01	13	42	0,8	7	21	31	12	22,5	3,5	3,7
08/10/1997	02	8	17	0,6	4	14	20	21	21,3	3,4	3
08/10/1997	03	9	11	0,7	6	10	19	22	21	3,3	3
08/10/1997	04	4	5	0,7	18	32	60	13	20,8	3,3	3
08/10/1997	05	6	17	1,6	98	44	195	5	22,2	3,4	3,8
08/10/1997	06	29	35	5,8	378	116	696	10	32	4,7	6,9
08/10/1997	07	51	56	9,4	473	125	851	11	47,8	6,8	11,5
08/10/1997	08	51	104	5,4	236	86	448	7	38,6	5,5	8,9
08/10/1997	09	56	55	3,5	168	91	349	7	33,6	4,8	8,2
08/10/1997	10	43	30	2,3	94	66	210	13	26,8	4	5,3
08/10/1997	11	35	40	2				25	24,5	3,8	4,4
08/10/1997	12	31	21	2	73	65	177	28	23,2	3,6	4,1
08/10/1997	13	28	15	1,7	65	54	153	40	23,3	3,6	4
08/10/1997	14	26	45	1,8	70	58	165	40	22,7	3,5	3,8
08/10/1997	15		33	2,3	101	83	238	47	22,8	3,5	4,1
08/10/1997	16	17	7	2,6	78	109	229	38	25,5	3,8	4,9
08/10/1997	17	11	69	2,8	67	87	190	26	24,5	3,7	4,5
08/10/1997	18	17	94	4,2	112	100	271	15	33,5	4,1	11,8
08/10/1997	19	24	219	4,3	121	103	288	11	35,8	4,3	12,7
08/10/1997	20	31	157	5,8	183	94	376	8	33,3	4,6	8,8
08/10/1997	21	39	53	6,4	230	100	452	8	35	5	8
08/10/1997	22	44	71	6,8	153	85	320	7	38,6	5,6	8,5
08/10/1997	23	45	58	3,7	89	61	199	4	34,7	5,1	7,3
09/10/1997	00	44	65	4,6	62	67	161	5	36,3	5,2	8,5
09/10/1997	01	60	38	3,9	121	64	250	5	34	5,1	7,1
09/10/1997	02	80	23	3	82	57	182	4	30	4,5	5,9
09/10/1997	03	57	33	2,5	51	55	133	4	26	4	4,7
09/10/1997	04	39	20	1,8	51	41	119	5	23	3,6	3,7
09/10/1997	05	43	16	1,9	58	49	137	4	22,9	3,6	3,9
09/10/1997	06	51	20	1,7	75	56	170	4	22,9	3,6	3,7
09/10/1997	07	43	23	1,9	97	51	199	5	24	3,7	4,2
09/10/1997	08	35	22	1,6	62	52	147	6	26,8	4,2	4,5
09/10/1997	09	38	43	1,8	60	53	145	10	27	4,2	4,4
09/10/1997	10	23	5	1,9	53	54	134	17	23,9	3,7	4
09/10/1997	11	16	10	1,8	48	55	128	33	22,2	3,5	3,6
09/10/1997	12	19	26	1,6	30	49	95	57	21,6	3,4	3,5
09/10/1997	13	24	15	1,3	32	40	89	103	23,7	3,2	6,6
09/10/1997	14	22	68	1,4	47	45	117	103	26,4	3,1	9,6
09/10/1997	15	16	59	1,3	53	45	127	90	21,8	3,2	4,7
09/10/1997	16	17	90	1,9	35	79	132	67	23	3,4	4,9
09/10/1997	17	21	91	2,6	37	90	146	36	23,6	3,5	4,7
09/10/1997	18	34	65	3	54	86	169	19	24,5	3,7	4,5
09/10/1997	19	13	34	2,3	18	58	85	38	22,9	3,6	4
09/10/1997	20	17	111	4,1	87	84	217	17	26,3	4	5,1
09/10/1997	21	17	71	2,3	40	66	127	20	25,1	3,9	4,4
09/10/1997	22	17	65	2,3	35	60	113	21	23,9	3,7	4,1
09/10/1997	23	21	46	2,8	64	77	175	5	27,1	4,1	5
10/10/1997	00	21	17	2,6	61	64	157	4	26,6	4,1	4,9
10/10/1997	01	20	27	1,8	27	50	91	7	25,4	3,9	4,7
10/10/1997	02	18	36	1,6	20	45	76	7	25,3	3,8	5
10/10/1997	03	37	49	1,5	20	46	76	5	27,1	4	6
10/10/1997	04	25	68	1,2	26	38	77	9	25,5	3,8	5,3
10/10/1997	05	20	46	1,3	47	41	113	7	23,3	3,5	4,4
10/10/1997	06	36	26	3,3	193	72	368	7	26,7	4	5,6
10/10/1997	07	54	24	3,7	241	80	450	7	29,2	4,3	6,5
10/10/1997	08	56	52	3,5	197	66	369	7	29	4,2	6,5
10/10/1997	09	55	35	2,9	153	72	306	8	27,2	4	5,8
10/10/1997	10	47	36	2,9	135	76	283	11	27,3	4	5,6
10/10/1997	11	36	34	2,3	66	65	166	23	24,6	3,8	4,5
10/10/1997	12	35	37	2,3	62	87	183	34	24,3	3,7	4,4
10/10/1997	13	33	39	2,3	84	87	216	48	23	3,5	4
10/10/1997	14	30	27	2,2	96	86	233	43	22,4	3,5	3,8
10/10/1997	15	22	40	2	111	92	262	40	21,8	3,4	3,6
10/10/1997	16	14	55	2,4	94	91	235	27	22,9	3,6	3,9
10/10/1997	17	20	60	3,8	136	106	315	10	26,5	4	5,2
10/10/1997	18	31	38	6	255	105	496	10	34	4,7	8,7
10/10/1997	19	22	168	3,7	94	94	237	9	33,3	4,6	8,6
10/10/1997	20	23	171	3,4	69	79	185	14	26,2	4	4,9
10/10/1997	21	24	42	2,7	54	85	168	6	25,3	3,9	4,4
10/10/1997	22	24	41	3,1	56	84	171	4	26,6	4,1	4,8
10/10/1997	23	32	38	4,1	107	69	232	5	33,5	5	6,7
11/10/1997	00	60	45	4	131	66	266	4	34,8	5,2	7,3
11/10/1997	01	74	26	3,3	101	55	211	4	31,3	4,7	6,1
11/10/1997	02	84	13	2,2	56	38	124	4	27	4,1	4,9
11/10/1997	03	65	39	2	43	40	106	4	24,8	3,8	4,4
11/10/1997	04	55	12	1,8	66	43	144	4	24,7	3,8	4,4
11/10/1997	05	66	17	1,4	59	43	134	3	22,4	3,5	3,7
11/10/1997	06	42	34	1,6	71	39	148	4	22,1	3,5	3,6
11/10/1997	07	46	29	2,1	147	57	283	5	24,4	3,7	4,8
11/10/1997	08	56	35	2,3	139	54	266	5	25,2	3,7	5,2
11/10/1997	09	46	10	2	79	53	174	6	25,4	3,8	4,9
11/10/1997	10	35	5	1,8	57	58	146	12	24,1	3,7	4,1
11/10/1997	11	27	8	1,3	35	52	105	23	21,4	3,4	3,4
11/10/1997	12	22	41	1,5	53	45	126	30	20,1	3,2	3
11/10/1997	13	21	8	1,6	67	51	153	35	20	3,2	3
11/10/1997	14	15	12	1,1	73	40	152	39	18,7	3	2,7
11/10/1997	15	10	14	1,4	100	51	204	35	19,1	3,1	2,8
11/10/1997	16	9	26	1,8	78	59	178	23	20,3	3,2	3
11/10/1997	17	5	92	1,5	26	57	96	29	20,8	3,2	3,4
11/10/1997	18	5	169	2,1	28	58	101	16	22,2	3,3	4,4
11/10/1997	19	17	159	5,4	156	97	336	22	40,3	4	18,8
11/10/1997	20	34	297	7,1	219	104	439	15	48,9	5,2	21,3
11/10/1997	21	34	203	4,2	126	67	261	4	34,2	4,6	9,7
11/10/1997	22	34	89	4,1	98	66	216	4	28,9	4,2	6,2
11/10/1997	23	39	20	4,3	107	67	230	5	32,4	4,8	6,6
12/10/1997	00	44	38	3,2	65	48	147	4	29,1	4,4	5,5
12/10/1997	01	56	5	3,7	89	57	193	5	29,4	4,4	6
12/10/1997	02	42	46	3,3	76	54	171	5	28,2	4,3	5,2
12/10/1997	03	44	17	3	64	47	145	5	26,5	4	4,8
12/10/1997	04	36	18	3,1	89	42	179	4	26,7	4	5,1
12/10/1997	05	34	28	3,5	114	53	228	5	26,8	4,1	4,9
12/10/1997	06	37	9	3,6	156	49	288	5	28,8	4,4	5,4
12/10/1997	07	31	44	2,1	107	47	211	4	24,9	3,9	4,2
12/10/1997	08	35	9	1,7	70	45	151	5	25,1	3,9	4,2
12/10/1997	09	34	12	1,4	28	35	78	13	24,2	3,8	3,9
12/10/1997	10	21	17	1,3	15	31	53	26	20,6	3,3	2,9
12/10/1997	11	17	8	1,4	14	31	52	31	20,5	3,3	3
12/10/1997	12	18	18	1,9	51	55	134	32	20,8	3,3	3,2
12/10/1997	13	16	28	1,6	59	49	138	39	19,9	3,2	2,9
12/10/1997	14	13	37	1,1	62	38	133	48	18,7	3	2,6
12/10/1997	15	8	18	1,4	62	44	139	50	18,9	3,1	2,6
12/10/1997	16	8	63	2,1	52	60	140	35	20,5	3,2	3
12/10/1997	17	8	21	2,1	28	51	94	30	21,4	3,3	3,5
12/10/1997	18	16	48	3,3	69	84	189	16	23,4	3,7	3,9
12/10/1997	19	22	17	3,5	132	98	300	10	24,5	3,8	4,3
12/10/1997	20	29	19	4,7	155	96	333	8	27,7	4,1	5,6
12/10/1997	21	19	65	2	38	61	119	16	23,6	3,6	4,2
12/10/1997	22	11	16	1,3	7	26	37	33	20,1	3,2	2,8
12/10/1997	23	7	18	1	2	12	15	47	19,2	3,1	2,5
13/10/1997	00	4	12	0,9	2	4	7	57	18,6	3	2,4
13/10/1997	01	3	5	0,8	2	4	6	62	18,3	3	2,3
13/10/1997	02	3	20	0,8	2	4	6	67	18,1	3	2,1
13/10/1997	03	3	8	0,8	2	4	7	67	18	2,9	2,2
13/10/1997	04	3	26	0,8	4	13	19	66	18,1	3	2,2
13/10/1997	05	3	5	0,9	7	25	35	52	18,3	3	2,3
13/10/1997	06	4	31	1,8	48	68	142	23	20,1	3,2	3
13/10/1997	07	7	5	2,5	68	89	194	17	22,7	3,5	4
13/10/1997	08	6	44	2,2	42	60	125	23	22,2	3,5	3,7
13/10/1997	09	7	46	1,9	39	59	119	30	21,8	3,4	3,7
13/10/1997	10	7	16	1,7	31	54	102	39	21,1	3,3	3,2
13/10/1997	11	11	18	2,3	55	77	162	37	21,9	3,4	3,6
13/10/1997	12	12	29	2,2	65	60	159	37	21,9	3,4	3,8
13/10/1997	13	9	24	1,9	48	56	130	39	21,8	3,4	3,5
13/10/1997	14	8	43	1,9	41	50	112	38	21,3	3,3	3,4
13/10/1997	15	6	142	1,7	34	47	99	41	20,7	3,3	3
13/10/1997	16	12	133	2,3	47	53	126	31	21,6	3,4	3,5
13/10/1997	17	13	61	2,3	49	56	130	25	21,8	3,4	3,6
13/10/1997	18	14	40	2,5	48	71	144	16	22,5	3,5	3,9
13/10/1997	19	17	37	2,7	61	64	158	14	22,9	3,6	3,9
13/10/1997	20	12	40	1,9	32	49	97	25	21,5	3,4	3,4
13/10/1997	21	9	66	1,2	9	28	42	38	19,7	3,2	2,7
13/10/1997	22	5	54	1	2	9	12	54	19,1	3,1	2,6
13/10/1997	23	4	55	0,9	3	7	11	60	18,9	3	2,6
14/10/1997	00	3	5	0,8	2	5	8	64	18,5	3	2,3
14/10/1997	01	3	27	0,8	2	4	7	62	18,4	3	2,3
14/10/1997	02	3	6	0,8	2	4	6	64	18,4	3	2,3
14/10/1997	03	3	25	0,8	2	6	8	68	18,2	3	2,2
14/10/1997	04	3	5	0,9	12	14	33	59	18,4	3	2,2
14/10/1997	05	3	5	0,9	9	21	36	50	18,5	3	2,3
14/10/1997	06	4	18	1,9	41	56	118	23	19,7	3,2	2,8
14/10/1997	07	14	20	3,3	126	83	277	10	23,5	3,6	4,3
14/10/1997	09	13	20	1,9	50	52	129	29	21,9	3,4	3,5
14/10/1997	10	14	8	1,9	59	50	140	38	21,6	3,4	3,5
14/10/1997	11	16	5	2,2	64	58	156	34	22,5	3,5	3,7
14/10/1997	12	21	34	2,7	109	57	224	29	23,1	3,6	4
14/10/1997	13	22	26	2,8	94	61	205	31	24	3,7	4,3
14/10/1997	14	24	45	3,1	106	79	241	30	24,1	3,7	4,2
14/10/1997	15	17	28	2,3	70	64	171	38	22,4	3,5	3,6
14/10/1997	16	16	54	2,7	71	73	181	34	22,5	3,5	3,7
14/10/1997	17	15	26	2,8	69	69	175	26	22,9	3,6	3,9
14/10/1997	18	19	27	3,5	100	71	224	18	23,6	3,6	4,2
14/10/1997	19	35	41	5,3	171	101	362	10	28,2	4,2	5,8
14/10/1997	20	48	35	6	256	100	493	9	30,7	4,5	6,3
14/10/1997	21	30	56	2,5	70	59	166	4	26,3	4	4,8
14/10/1997	22	18	19	1,7	19	34	62	17	22,5	3,5	3,6
14/10/1997	23	19	12	2,2	43	40	106	17	21,8	3,4	3,6
15/10/1997	00	15	17	1,7	40	41	103	8	22,1	3,5	3,7
15/10/1997	01	11	5	1,1	10	24	39	13	21,7	3,4	3,4
15/10/1997	02	7	29	0,9	5	7	13	29	20,8	3,3	3
15/10/1997	03	5	5	0,8	2	6	9	39	20,1	3,2	2,9
15/10/1997	04	3	5	0,9	15	16	38	32	19,9	3,2	2,8
15/10/1997	05	5	32	1,5	47	39	111	13	20,6	3,3	3,1
15/10/1997	06	25	13	3,9	214	77	405	9	23,9	3,6	4,6
15/10/1997	07	55	35	6	348	107	641	11	30,9	4,4	7,1
15/10/1997	08	35	72	4,2	560	155	1013	9	29,1	4,3	6,1
15/10/1997	09	42	52	3,3	355	166	710	14	46,8	6,2	13,2
15/10/1997	10	37	22	2,7	122	72	259	20	26,5	4	5,2
15/10/1997	11	29	43	2	61	65	160	34	27,8	4,1	5,7
15/10/1997	12	24	41	2	25	79	117	64	25,3	3,6	5,9
15/10/1997	13	21	71	2,1	32	73	122	79	25,8	3,6	6,4
15/10/1997	14	20	54	2,6	34	98	150	65	27	3,7	7,2
15/10/1997	15	14	85	2	56	81	167	51	24,2	3,7	4,6
15/10/1997	16	10	53	2,1	94	83	227	40	22,7	3,5	3,7
15/10/1997	17	11	69	3,1	70	96	203	21	23,6	3,7	4
15/10/1997	18	17	25	4,9	119	104	285	13	27,4	4,2	5,2
15/10/1997	19	30	39	7,6	205	128	441	9	34	5	7,1
15/10/1997	20	29	62	4,4	102	85	242	4	34,2	5,1	6,8
15/10/1997	21	28	60	3	81	76	201	4	28,6	4,4	5,1
15/10/1997	22	26	54	3,8	47	80	153	8	28,8	4,4	5,4
15/10/1997	23	25	35	2,7	65	61	162	3	27,7	4,2	5
16/10/1997	00	18	56	1,6	12	45	63	5	23,7	3,7	4
16/10/1997	01	13	45	1,3	5	19	26	16	22,3	3,4	3,9
16/10/1997	02	11	10	1,2	4	15	21	15	22,3	3,4	3,9
16/10/1997	03	9	40	1,1	3	16	21	19	22,1	3,4	3,9
16/10/1997	04	5	13	1,1	7	32	44	16	22,1	3,3	4,1
16/10/1997	05	10	18	1,7	70	45	152	5	23,9	3,6	4,9
16/10/1997	06	32	7	4,4	261	85	485	9	30,1	4,2	7,5
16/10/1997	07	65	66	7,6	437	123	792	12	39,4	5,3	10,9
16/10/1997	08	55	66	5,2	260	94	493	8	34,2	4,9	8
16/10/1997	09	58	36	3,5	181	76	353	8	32,7	4,6	8,1
16/10/1997	10	56	39	3,1	125	84	275	10	29,4	4,2	6,9
16/10/1997	11	40	39	2,3	67	76	179	17	26,4	4	5,2
16/10/1997	12	33	8	2,4	82	77	203	25	25,6	3,9	4,8
16/10/1997	13	27	21	2,1	52	61	140	34	25,2	3,8	4,7
16/10/1997	14	24	11	2,2	65	65	164	35	22,9	3,5	4,1
16/10/1997	15	18	41	1,9	56	52	138	35	21,6	3,4	3,6
16/10/1997	16	18	26	2,5	59	82	173	32	23	3,5	4,3
16/10/1997	17	14	98	2,3	44	80	147	27	23,3	3,6	4,3
16/10/1997	18	14	64	2,8	45	85	153	16	23,1	3,6	3,9
16/10/1997	19	23	38	5,3	150	110	341	8	27,6	4,2	5,4
16/10/1997	20	37	34	6,9	288	127	568	6	35	5,1	7,7
16/10/1997	21	32	68	3,4	116	84	262	4	29,8	4,5	5,7
16/10/1997	22	28	41	2,5	57	60	147	3	25,1	3,9	4,5
16/10/1997	23	27	50	3	64	64	161	4	25,8	3,9	4,7
17/10/1997	00	22	62	1,9	25	58	96	5	24,7	3,8	4,2
17/10/1997	01	19	46	1,8	33	48	98	3	23,6	3,7	4
17/10/1997	02	16	45	1,5	16	37	60	5	23,3	3,6	4,2
17/10/1997	03	14	35	1,2	6	27	37	13	22,2	3,4	3,9
17/10/1997	04	8	22	1,2	22	38	72	12	22	3,4	4,1
17/10/1997	05	9	49	1,5	50	56	133	5	23	3,4	4,7
17/10/1997	06	23	47	4,2	251	104	489	8	27,5	4	6,4
17/10/1997	07	41	69	6,9	377	118	697	9	34,3	4,8	8,7
17/10/1997	08	36	72	4,8	217	88	421	7	33,2	4,7	8
17/10/1997	09	34	68	3,4	137	86	295	7	31,2	4,6	6,7
17/10/1997	10	26	43	1,9	50	66	143	20	24,1	3,7	4,5
17/10/1997	11	23	34	2	47	60	132	33	22,7	3,5	3,9
17/10/1997	12	24	54	2,4	52	81	161	38	24,5	3,8	4,2
17/10/1997	13	28	33	3,1	90	80	217	34	24,8	3,8	4,4
17/10/1997	14	21	47	2,6	64	67	165	47	23,5	3,6	4,1
17/10/1997	15	18	34	2,2	60	68	160	43	22,3	3,5	3,7
17/10/1997	16	19	35	2,9	79	77	197	32	23,5	3,6	4
17/10/1997	17	19	37	3,1	78	84	203	21	24,1	3,7	4,1
17/10/1997	18	20	49	3,8	99	102	253	14	24,8	3,8	4,3
17/10/1997	19	23	24	4,3	120	101	285	11	26,6	4,1	4,8
17/10/1997	20	23	39	4,5	110	95	264	10	26,9	4,1	4,8
17/10/1997	21	22	38	3,8	79	94	215	15	25,8	4	4,5
17/10/1997	22	22	6	3,5	64	82	180	8	26,4	4	4,8
17/10/1997	23	24	71	3,8	106	77	239	4	28	4,3	5,2
18/10/1997	00	22	37	2,9	64	68	166	3	27,4	4,2	4,9
18/10/1997	01	22	37	3	68	64	169	4	27,2	4,2	4,9
18/10/1997	02	21	27	3,1	61	54	148	4	30,9	4,7	5,7
18/10/1997	03	23	26	2,8	75	55	169	3	27	4,2	4,7
18/10/1997	04	13	10	1,8	35	48	102	6	23,2	3,7	3,6
18/10/1997	05	11	6	1,8	51	57	135	7	22,6	3,6	3,5
18/10/1997	06	8	11	1,5	40	48	108	13	20,9	3,3	3
18/10/1997	07	7	13	1,8	62	53	148	9	21	3,4	3
18/10/1997	08	7	23	1,9	55	65	149	11	21,4	3,4	3,2
18/10/1997	09	7	10	2,3	73	68	180	11	22,2	3,5	3,6
18/10/1997	10	6	23	2	51	54	132	29	21,5	3,4	3,3
18/10/1997	11	5	5	2	47	47	120	38	21,5	3,4	3,4
18/10/1997	12	4	40	2	35	54	108	43	21,3	3,4	3,4
18/10/1997	13	4	22	2,1	39	57	117	41	22,5	3,5	3,8
18/10/1997	14	3	48	1,4	26	46	86	47	20,8	3,3	3,2
18/10/1997	15	5	16	1,5	19	38	66	52	19,8	3,2	2,7
18/10/1997	16	9	30	1,7	12	41	59	46	20,5	3,3	3
18/10/1997	17	9	36	2,2	24	51	87	32	21,6	3,4	3,3
18/10/1997	18	11	43	3,2	45	68	136	23	22,7	3,6	3,6
18/10/1997	19	14	51	4,3	64	84	182	16	25,2	3,9	4,5
18/10/1997	20	18	43	4,3	74	90	204	13	26,1	4	4,7
18/10/1997	21	16	16	2,2	34	52	104	14	23,7	3,7	3,9
18/10/1997	22	15	12	2	10	47	62	19	22,5	3,5	3,7
18/10/1997	23	15	28	2,5	17	49	75	18	23,4	3,6	4
19/10/1997	00	16	19	2,6	28	60	102	16	23,9	3,7	4
19/10/1997	01	16	17	2,7	30	61	107	12	23,8	3,7	4
19/10/1997	02	15	39	2,5	21	52	83	15	23,8	3,7	3,9
19/10/1997	03	21	8	3,3	48	64	137	5	26	4	4,6
19/10/1997	04	16	5	2,4	59	49	140	4	24,3	3,8	4
19/10/1997	05	16	39	2,5	68	61	166	4	24,5	3,8	4,2
19/10/1997	06	14	34	2,1	46	52	123	4	23,1	3,7	3,7
19/10/1997	07	14	13	2,1	68	59	163	5	23,6	3,7	3,7
19/10/1997	08	16	36	2,3	94	57	201	6	24,6	3,8	4,2
19/10/1997	09	14	27	2,2	51	59	138	14	24,7	3,8	4,1
19/10/1997	10	11	5	1,4	18	49	77	38	22,7	3,6	3,5
19/10/1997	11	9	28	1,5	15	37	60	42	23,7	3,7	3,7
19/10/1997	12	7	35	1,6	26	34	74	42	22,2	3,5	3,5
19/10/1997	13	7	17	1,9	30	40	86	41	21,8	3,4	3,4
19/10/1997	14	6	22	1,3	24	26	63	48	20,2	3,2	2,9
