Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
02/11/2022	11	1	183	24,1	70	1006	547	0	2	7	10	59
02/11/2022	12	1,4	197	24,2	75	1006	665	0	1	4	7	65
02/11/2022	13	0,9	153	24	77	1006	492	0	1	3	5	65
02/11/2022	14	0,8	117	22,7	86	1006	136	0	1	4	5	68
02/11/2022	15	0,7	118	22,2	90	1006	98	0	1	4	6	69
02/11/2022	16	0,7	115	21,6	94	1006	98	0	1	5	7	70
02/11/2022	17	0,3	108	21	99	1006	31	0	1	8	10	67
02/11/2022	18	0,1	77	20,1	100	1006	0	0	1	9	11	61
02/11/2022	19	0,2	80	19,5	100	1006	0	0	1	8	10	56
02/11/2022	20	0,3	335	18,9	100	1006	0	0	3	21	25	44
02/11/2022	21	0,5	339	18,5	100	1006	0	0	3	15	19	43
02/11/2022	22	0,7	330	18,9	100	1006	0	0	1	7	10	51
02/11/2022	23	0,7	330	18,5	100	1006	0	0	4	13	18	44
03/11/2022	00	0,9	327	18,5	100	1006	0	0	2	7	10	45
03/11/2022	01	0,9	332	18,1	100	1006	0	0	3	9	13	41
03/11/2022	02	0,7	318	18,2	100	1006	0	0	1	4	5	47
03/11/2022	03	0,3	289	18,2	100	1006	0	0	1	3	5	51
03/11/2022	04	0,3	283	17,6	100	1006	0	0	1	2	4	49
03/11/2022	05	0,1	224	18,2	99	1006	0	0	1	3	5	51
03/11/2022	06	0,2	193	18,8	96	1006	0	0	5	11	19	53
03/11/2022	07	0,6	328	17,3	99	1006	11	0	8	17	29	41
03/11/2022	08	0,1	306	18,8	91	1006	136	0	25	32	70	34
03/11/2022	09	1,5	217	21,6	79	1006	259	0	11	16	33	50
03/11/2022	10	2,2	234	22,4	72	1006	544	0	3	6	10	56
03/11/2022	11	2,4	233	22,3	78	1006	528	0	3	12	16	55
03/11/2022	12	3,1	230	22,8	82	1006	611	0	4	11	17	61
03/11/2022	13	2,7	235	22,2	87	1006	408	0	2	9	12	64
03/11/2022	14	1,3	225	22,2	87	1006	211	0	1	9	11	61
03/11/2022	15	1,2	229	21,9	90	1005	117	0	1	10	12	61
03/11/2022	16	1,4	234	21,6	95	1005	49	0	1	9	11	62
03/11/2022	17	0,7	226	20,9	100	1005	12	0	1	13	15	56
03/11/2022	18	0,4	259	20,8	99	1005	0	0	2	13	16	51
03/11/2022	19	0,5	247	21,4	60	1005	0	0	1	7	9	41
03/11/2022	20	0,2	133	21,1	66	1005	0	0	1	9	11	48
03/11/2022	21	0,4	305	20,2	67	1005	0	0	1	10	11	42
03/11/2022	22	0,6	314	20,1	63	1005	0	0	1	7	9	44
03/11/2022	23	0,8	126	19,7	65	1005	0	0	1	5	6	45
04/11/2022	00	0,6	320	20,6	59	1005	0	0	1	7	9	44
04/11/2022	01	0,2	319	20,5	61	1005	0	0	7	19	30	37
04/11/2022	02	0,2	318	20,4	62	1005	0	0	4	17	24	36
04/11/2022	03	0,6	327	19,2	69	1005	0	0	8	18	30	37
04/11/2022	04	0,8	329	19,4	70	1005	0	0	1	3	4	46
04/11/2022	05	0,7	296	19,5	68	1005	0	0	2	5	7	46
04/11/2022	06	1,3	286	19,4	67	1005	0	0	1	2	3	48
04/11/2022	07	0,3	209	18,9	71	1005	5	0	2	7	10	46
04/11/2022	08	0,4	234	19,1	72	1006	142	0	1	6	7	43
04/11/2022	09	2,1	267	21,2	59	1006	236	0	3	4	9	45
04/11/2022	10	1,2	256	22,5	43	1006	535	0	3	6	10	45
04/11/2022	11	1,7	259	23,1	26	1006	641	0	6	6	15	48
04/11/2022	12	0,8	149	23,9	19	1006	698	0	1	1	3	53
04/11/2022	13	1,2	233	24,2	17	1005	627	0	1	2	4	54
04/11/2022	14	1,4	111	24,6	14	1005	589	0	1	1	3	54
04/11/2022	15	1,5	117	23,7	15	1005	330	0	1	2	3	56
04/11/2022	16	2,6	106	22,4	17	1006	146	0	1	3	4	56
04/11/2022	17	1,6	274	21,8	18	1006	44	0	2	4	7	54
04/11/2022	18	2	49	20,3	23	1006	0	0	1	3	4	56
04/11/2022	19	0,8	58	19,3	27	1006	0	0	1	7	9	52
04/11/2022	20	0,9	330	16,5	33	1006	0	0	1	12	14	41
04/11/2022	21	1,1	304	18	25	1006	0	0	1	5	6	49
04/11/2022	22	1	348	17,6	25	1006	0	0	1	3	5	49
04/11/2022	23	0,9	276	18,1	24	1006	0	0	1	2	4	52
05/11/2022	00	0,6	307	16,4	29	1006	0	0	1	4	5	50
05/11/2022	01	1,1	337	15	33	1006	0	0	5	12	19	44
05/11/2022	02	0,8	324	14,4	35	1006	0	0	2	3	6	49
05/11/2022	03	1,2	336	15	38	1006	0	0	3	8	12	49
05/11/2022	04	1,4	334	14,5	40	1006	0	0	2	5	8	51
05/11/2022	05	1,2	339	14,1	46	1006	0	0	2	7	10	50
05/11/2022	06	1,4	337	14,6	46	1006	0	0	5	6	14	52
05/11/2022	07	1,3	339	14,6	47	1006	14	0	2	4	7	51
05/11/2022	08	0,4	22	17,6	43	1006	187	0	6	17	27	45
05/11/2022	09	0,3	145	20,2	35	1006	214	0	1	2	4	56
05/11/2022	10	0,8	207	20,5	41	1006	528	0	1	2	4	56
05/11/2022	11	2	203	20,6	46	1006	619	0	1	2	4	56
05/11/2022	12	2,4	190	20,6	41	1006	673	0	1	1	3	59
05/11/2022	13	2	191	20,2	43	1006	661	0	1	2	3	60
05/11/2022	14	1,8	195	20,1	48	1006	579	0	1	1	3	61
05/11/2022	15	1,5	195	19,8	51	1006	455	0	1	2	3	61
05/11/2022	16	1,2	198	19,4	55	1006	287	0	1	1	3	62
05/11/2022	17	0,7	216	18,4	62	1006	73	0	1	2	4	60
05/11/2022	18	0,4	310	16,6	69	1006	0	0	1	3	5	54
05/11/2022	19	0,6	318	15,6	73	1006	0	0	1	3	5	54
05/11/2022	20	0,4	308	15,8	72	1006	0	0	1	2	4	57
05/11/2022	21	1,4	323	15,6	71	1006	0	0	1	2	4	57
05/11/2022	22	1,4	323	15,4	72	1006	0	0	1	2	4	58
05/11/2022	23	0,8	300	16,6	67	1006	0	0	1	2	5	59
06/11/2022	00	0,7	323	14,8	69	1006	0	0	1	2	4	56
06/11/2022	01	0,2	279	15,9	60	1006	0	0	1	5	8	57
06/11/2022	02	0,8	325	15,8	60	1006	0	0	1	2	5	60
06/11/2022	03	1	339	14,4	56	1006	0	0	5	10	18	50
06/11/2022	04	0,5	321	13,6	51	1006	0	0	2	3	6	51
06/11/2022	05	0,4	314	14,4	48	1006	0	0	4	11	17	50
06/11/2022	06	0,4	304	14,6	43	1006	0	0	11	13	29	52
06/11/2022	07	0,4	259	15,7	36	1006	13	0	2	5	8	53
06/11/2022	08	0,3	245	18,2	28	1006	185	0	2	6	8	54
06/11/2022	09	1,1	241	19,1	27	1006	221	0	3	9	14	51
06/11/2022	10	2,7	231	20,4	28	1006	528	0	1	5	7	60
06/11/2022	11	2,3	228	21,2	34	1006	627	0	1	7	9	56
06/11/2022	12	1,8	207	22,5	42	1006	675	0	1	6	8	59
06/11/2022	13	2,1	225	22,6	44	1006	656	0	1	5	7	61
06/11/2022	14	2,6	236	22,2	55	1006	574	0	1	2	4	67
06/11/2022	15	2,5	232	21,9	70	1006	452	0	1	2	4	73
06/11/2022	16	2,4	232	21,2	81	1006	283	0	1	2	4	74
06/11/2022	17	1,3	227	20,2	92	1006	65	0	1	2	4	71
06/11/2022	18	0,3	154	19,1	100	1006	0	0	1	2	4	66
06/11/2022	19	0,5	278	19	100	1006	0	0	1	3	5	63
06/11/2022	20	0,8	318	17,6	100	1006	0	0	1	3	5	55
06/11/2022	21	0,9	340	16,3	89	1006	0	0	1	2	4	48
06/11/2022	22	1	336	16,1	76	1006	0	0	1	4	5	48
06/11/2022	23	1,1	343	16,5	51	1006	0	0	9	11	26	43
07/11/2022	00	0,8	343	17,2	36	1006	0	0	1	4	6	49
07/11/2022	01	1	2	17,6	38	1006	0	0	5	14	21	48
07/11/2022	02	1,1	342	17	41	1006	0	0	8	17	30	46
07/11/2022	03	0,4	238	16,5	39	1006	0	0	5	15	22	44
07/11/2022	04	0,9	336	15	59	1006	0	0	2	6	8	51
07/11/2022	05	0,3	302	15,5	85	1006	0	0	6	13	21	50
07/11/2022	06	0,8	312	15,9	99	1006	0	0	5	11	19	48
07/11/2022	07	1,1	323	16,2	98	1006	10	0	3	10	15	49
07/11/2022	08	1,1	310	18,3	87	1006	170	0	4	11	17	51
07/11/2022	09	1,3	267	20,1	73	1006	211	0	6	8	17	54
07/11/2022	10	1,7	248	21,2	66	1006	511	0	2	4	7	56
07/11/2022	11	2,3	233	22,1	63	1006	609	0	2	5	8	60
07/11/2022	12	2,3	222	22,4	61	1006	663	0	1	5	6	62
07/11/2022	13	2,5	224	22,2	61	1006	649	0	2	5	7	64
07/11/2022	14	2,3	207	21,9	63	1006	568	0	1	3	5	67
07/11/2022	15	1,7	201	21,6	68	1006	443	0	1	3	5	72
07/11/2022	16	1,4	191	20,8	75	1006	272	0	1	3	5	74
07/11/2022	17	0,7	206	19,6	86	1006	61	0	1	6	8	70
07/11/2022	18	0,2	269	18,3	95	1006	0	0	3	17	21	58
07/11/2022	19	0,5	314	17	100	1006	0	0	2	13	16	52
07/11/2022	20	0,2	276	17,3	100	1006	0	0	1	5	7	61
07/11/2022	21	0,7	288	17,9	95	1006	0	0	2	6	10	64
07/11/2022	22	0,4	295	17,5	97	1006	0	0	1	6	8	61
07/11/2022	23	0,8	321	16,7	99	1006	0	0	1	5	7	58
08/11/2022	00	1,2	325	16,1	100	1006	0	0	1	2	4	58
08/11/2022	01	1,3	316	16,4	99	1006	0	0	2	7	9	58
08/11/2022	02	1,1	325	15,7	100	1006	0	0	1	2	4	56
08/11/2022	03	0,5	329	16	100	1006	0	0	1	5	7	54
08/11/2022	04	0,7	332	14,9	98	1006	0	0	1	2	4	51
08/11/2022	05	0,3	301	15,8	100	1006	0	0	2	11	14	55
08/11/2022	06	0,4	311	16	95	1006	0	0	2	7	9	56
08/11/2022	07	0,8	337	13,8	90	1006	9	0	6	13	21	46
08/11/2022	08	0,2	319	15,6	78	1006	125	0	33	29	80	39
08/11/2022	09	0,3	251	18,5	81	1006	206	0	34	25	77	53
08/11/2022	10	0,2	212	20,7	61	1006	360	0	3	17	21	52
08/11/2022	11	1,4	199	21,8	59	1006	577	0	3	10	15	57
08/11/2022	12	2,2	224	21,5	57	1006	661	0	4	14	20	55
08/11/2022	13	2,4	223	21,7	68	1006	652	0	3	10	15	60
08/11/2022	14	2,2	227	21,5	79	1005	521	0	1	6	8	63
08/11/2022	15	2,4	228	20,4	89	1005	233	0	1	7	9	63
08/11/2022	16	1,7	234	19,9	94	1005	138	0	1	8	10	66
08/11/2022	17	1,4	242	19,3	99	1005	24	0	1	9	11	65
08/11/2022	18	0,9	275	18,9	100	1005	0	0	1	9	12	61
08/11/2022	19	0,9	281	18,8	100	1005	0	0	1	12	14	56
08/11/2022	20	0,4	313	18,2	100	1005	0	0	1	11	13	50
08/11/2022	21	0,6	339	17,8	93	1006	0	0	1	7	9	44
08/11/2022	22	0,2	344	17,8	77	1006	0	0	6	16	25	37
08/11/2022	23	0,3	336	17,6	70	1006	0	0	12	19	37	38
09/11/2022	00	0,7	329	17,8	66	1006	0	0	2	13	17	43
09/11/2022	01	0,4	301	17	65	1006	0	0	6	14	24	40
09/11/2022	02	1	346	16,9	59	1006	0	0	1	5	7	43
09/11/2022	03	1,1	316	17,1	61	1006	0	0	6	13	23	41
09/11/2022	04	1,1	339	17,4	59	1006	0	0	1	4	6	46
09/11/2022	05	0,7	325	17,9	61	1006	0	0	7	13	23	44
09/11/2022	06	1	336	17,5	64	1006	0	0	1	5	7	49
09/11/2022	07	1	336	17,6	65	1006	8	0	20	24	55	41
09/11/2022	08	0,6	320	18,8	63	1006	109	0	6	15	24	43
09/11/2022	09	0,1	68	21,3	55	1006	170	0	10	15	31	46
09/11/2022	10	0,3	120	23,5	45	1006	506	0	1	3	5	56
09/11/2022	11	1,1	184	23,8	54	1006	531	0	2	11	14	54
09/11/2022	12	1,2	183	23,8	55	1006	617	0	2	6	8	57
09/11/2022	13	1,1	187	24	53	1006	601	0	1	4	6	62
09/11/2022	14	1,3	194	22,3	69	1006	382	0	1	4	6	67
09/11/2022	15	1,3	186	22,5	75	1006	420	0	1	3	5	67
09/11/2022	16	0,2	194	21,3	74	1006	60	0	1	9	12	58
09/11/2022	17	0,4	174	20,8	75	1006	14	0	1	11	13	53
09/11/2022	18	0,2	225	19,8	72	1006	0	0	2	19	22	42
09/11/2022	19	0,2	264	19,6	71	1006	0	0	2	15	18	42
09/11/2022	20	0,5	323	18,8	80	1006	0	0	2	13	15	42
09/11/2022	21	0,8	331	17,7	93	1006	0	0	2	7	10	40
09/11/2022	22	0,8	264	18,4	77	1006	0	0	1	4	6	43
09/11/2022	23	0,7	291	19,4	62	1006	0	0	1	4	6	49
10/11/2022	00	0,1	37	18,4	69	1006	0	0	1	5	7	47
10/11/2022	01	0,1	109	17,6	73	1006	0	0	6	15	24	36
10/11/2022	02	0,4	295	17,1	74	1006	0	0	1	9	11	40
10/11/2022	03	1,6	44	16,9	74	1006	0	0	1	2	4	46
10/11/2022	04	2,5	38	17,9	72	1006	0	0	1	1	3	51
10/11/2022	05	2,8	40	18,2	68	1006	0	0	1	2	3	50
10/11/2022	06	1,9	46	17,8	69	1006	0	0	1	2	4	50
10/11/2022	07	1	46	17,3	72	1006	2	0	1	2	4	49
10/11/2022	08	0,9	57	18,1	70	1006	145	0	1	6	8	47
10/11/2022	09	2,1	59	19,3	68	1006	217	0	1	4	5	50
10/11/2022	10	2,7	51	20,1	61	1006	488	0	1	2	4	52
10/11/2022	11	3,5	44	20,6	55	1006	614	0	1	2	4	50
10/11/2022	12	2,9	53	21,3	47	1006	617	0	1	2	3	54
10/11/2022	13	3,7	55	21	53	1006	572	0	1	2	3	57
10/11/2022	14	4,1	53	20,8	56	1006	553	0	1	2	3	57
10/11/2022	15	4,4	44	20	54	1006	406	0	1	2	4	57
10/11/2022	16	3,3	52	19,6	54	1006	276	0	1	2	3	58
10/11/2022	17	3,4	62	18,3	63	1006	40	0	1	2	4	57
10/11/2022	18	3,5	52	17,5	66	1006	0	0	1	3	4	56
10/11/2022	19	3,5	47	17,8	59	1006	0	0	1	1	3	57
10/11/2022	20	4,6	39	17,5	65	1006	0	0	1	1	3	59
10/11/2022	21	3,7	40	17,4	74	1006	0	0	1	1	3	59
10/11/2022	22	3,3	43	17,3	75	1007	0	0	1	1	3	58
10/11/2022	23	2,8	42	17	79	1007	0	0	1	1	3	57
11/11/2022	00	2,7	41	16,9	79	1007	0	0	1	1	3	56
11/11/2022	01	2,5	41	17	78	1006	0	0	1	1	3	56
11/11/2022	02	2,5	45	16,5	81	1006	0	0	1	1	3	54
11/11/2022	03	2,8	35	17,2	77	1006	0	0	1	1	3	55
11/11/2022	04	1,9	36	16,7	80	1006	0	0	1	1	3	54
11/11/2022	05	2,2	32	16	84	1006	0	0	1	1	3	52
11/11/2022	06	2,2	40	16,9	78	1006	0	0	1	1	3	54
11/11/2022	07	3	41	16,9	80	1006	2	0	1	3	5	53
11/11/2022	08	2,8	42	17,4	79	1006	6	0	1	5	7	52
11/11/2022	09	2,7	185	14	99	1007	0	14,4	3	7	12	51
11/11/2022	10	3,2	34	15,2	99	1007	52	0,3	1	4	6	49
11/11/2022	11	2,2	41	18,7	85	1007	347	0	1	2	4	52
11/11/2022	12	2,7	52	17,5	94	1006	17	4,1	1	3	5	51
11/11/2022	13	1,6	102	14,7	100	1006	103	37,6	2	6	9	54
11/11/2022	14	1,3	88	17,9	100	1006	173	0	2	4	6	57
11/11/2022	15	1,8	40	18,7	100	1006	170	0,1	2	3	6	58
11/11/2022	16	2,4	44	19	100	1006	219	0	2	3	6	58
11/11/2022	17	2,5	43	18,7	100	1006	46	0	2	4	6	58
11/11/2022	18	3,3	36	18,6	98	1006	0	0	2	3	5	60
11/11/2022	19	3,2	38	18,3	94	1016	0	0	2	2	5	59
11/11/2022	20	3,4	38	18,7	89	1016	0	0	2	2	5	61
11/11/2022	21	3,5	42	18,9	87	1016	0	0	2	2	4	63
11/11/2022	22	3,2	44	18,8	90	1016	0	0	2	2	4	63
11/11/2022	23	2,6	38	19,1	84	1016	0	0	2	2	4	66
12/11/2022	00	2,6	45	19,2	82	1016	0	0	1	2	4	67
12/11/2022	01	2,6	44	19,1	88	1016	0	0	2	2	4	66
12/11/2022	02	3,3	44	19	90	1016	0	0	2	2	4	64
12/11/2022	03	3	37	18,9	90	1016	0	0	2	2	4	62
12/11/2022	04	2,7	54	18,7	90	1016	0	0	2	2	4	59
12/11/2022	05	2,8	42	18,8	90	1016	0	0	1	2	5	59
12/11/2022	06	2,5	43	18,5	92	1016	0	0	2	2	4	58
12/11/2022	07	2,1	43	18,4	94	1016	3	0	2	2	4	57
12/11/2022	08	2,2	38	18,6	94	1016	34	0	2	2	4	57
12/11/2022	09	2,2	48	19,4	93	1017	151	0	2	3	6	56
12/11/2022	10	2	60	20,6	94	1017	358	0	2	3	5	58
12/11/2022	11	2	76	21,4	95	1017	514	0	2	3	5	60
12/11/2022	12	1,9	88	21,5	96	1016	431	0	2	3	5	62
12/11/2022	13	1,9	95	21,6	94	1016	497	0	2	3	5	61
12/11/2022	14	2,1	94	21,7	92	1016	500	0	2	2	5	63
12/11/2022	15	2,1	92	21,4	94	1016	414	0	2	3	5	64
12/11/2022	16	1,8	81	21,1	94	1016	236	0	2	3	5	61
12/11/2022	17	2,3	62	20	91	1016	45	0	2	3	6	57
12/11/2022	18	3	56	19,1	92	1016	0	0	2	3	5	59
12/11/2022	19	3,2	51	19	86	1016	0	0	1	3	5	60
12/11/2022	20	3,3	51	18,8	88	1016	0	0	1	2	5	60
12/11/2022	21	3	47	18,7	88	1016	0	0	1	2	4	60
12/11/2022	22	3,2	45	18,8	86	1016	0	0	1	2	4	59
12/11/2022	23	3	47	18,7	87	1016	0	0	1	2	4	58
13/11/2022	00	3,1	43	18,6	86	1016	0	0	1	2	4	57
13/11/2022	01	2,9	50	18,2	88	1016	0	0	1	2	4	55
13/11/2022	02	2,6	39	17,8	90	1016	0	0	1	2	4	54
13/11/2022	03	2,5	40	17,9	89	1015	0	0	1	2	4	53
13/11/2022	04	2,3	37	18	91	1015	0	0	1	2	4	55
13/11/2022	05	2,3	37	17,6	91	1015	0	0	1	2	4	53
13/11/2022	06	1,8	39	17,5	90	1015	0	0	1	2	4	52
13/11/2022	07	2	40	17,5	91	1015	3	0	1	2	4	52
13/11/2022	08	2,2	38	18,1	91	1015	111	0	1	2	4	53
13/11/2022	09	1,5	54	19,7	82	1015	196	0	1	2	4	53
13/11/2022	10	1,5	51	20,5	79	1015	448	0	2	2	4	52
13/11/2022	11	0,7	101	21,7	72	1015	560	0	1	2	4	55
13/11/2022	12	0,8	144	22,3	68	1015	612	0	1	2	4	57
13/11/2022	13	1,2	124	22,2	69	1015	598	0	1	2	4	57
13/11/2022	14	1,3	132	21,5	75	1015	509	0	2	2	4	56
13/11/2022	15	0,7	103	21,1	78	1015	304	0	2	2	4	56
13/11/2022	16	0,7	190	21	78	1015	256	0	2	2	4	56
13/11/2022	17	0,6	225	19,2	92	1015	38	0	2	2	5	55
13/11/2022	18	0,4	248	18,7	100	1015	0	0	2	3	5	53
13/11/2022	19	0,1	249	18,7	100	1015	0	0	1	3	6	53
13/11/2022	20	0	257	18,5	100	1015	0	0	1	4	6	49
13/11/2022	21	0,1	250	18,3	100	1015	0	0	1	4	7	49
13/11/2022	22	0,4	280	18,2	99	1015	0	0	1	2	5	51
13/11/2022	23	0,5	267	18	98	1015	0	0	1	3	5	52
14/11/2022	00	0,6	310	17,2	100	1015	0	0	1	4	7	48
14/11/2022	01	1	306	17,3	97	1015	0	0	1	2	4	50
14/11/2022	02	1,7	300	17,5	92	1015	0	0	1	4	6	51
14/11/2022	03	1,9	287	18,2	84	1015	0	0	1	2	4	54
14/11/2022	04	0,8	279	18	85	1014	0	0	1	2	4	53
14/11/2022	05	0,6	299	17,5	87	1014	0	0	2	5	8	49
14/11/2022	06	0,3	251	16,9	92	1014	0	0	1	3	5	49
14/11/2022	07	0,2	273	16,4	94	1014	4	0	5	10	19	45
14/11/2022	08	0,2	355	17,6	87	1015	106	0	3	8	13	46
14/11/2022	09	0,1	191	19,3	82	1015	174	0	3	10	15	43
14/11/2022	10	0,5	219	20	79	1015	442	0	3	12	17	42
14/11/2022	11	1,5	223	21,5	69	1015	567	0	3	10	15	47
14/11/2022	12	1,8	229	21,8	70	1015	585	0	4	11	16	47
14/11/2022	13	2,3	236	21,3	77	1015	476	0	3	8	13	52
14/11/2022	14	2,4	227	21,3	78	1014	412	0	2	5	8	55
14/11/2022	15	1,5	222	20,6	90	1014	236	0	2	5	8	57
14/11/2022	16	1,2	233	20,6	91	1014	166	0	2	6	9	59
14/11/2022	17	0,6	242	19,7	98	1014	24	0	2	6	8	60
14/11/2022	18	0,3	259	19,1	100	1014	0	0	1	7	9	55
14/11/2022	19	0,4	324	18,1	100	1015	0	0	1	8	11	44
14/11/2022	20	0,6	336	17,1	100	1015	0	0	1	6	9	40
14/11/2022	21	0,4	321	17,3	100	1015	0	0	1	7	10	41
14/11/2022	22	0,3	271	18	95	1014	0	0	1	7	9	47
14/11/2022	23	0,2	259	17,7	91	1014	0	0	1	7	10	44
15/11/2022	00	0,5	284	17,6	88	1014	0	0	18	16	44	40
15/11/2022	01	0,5	311	17,6	80	1014	0	0	1	4	7	45
15/11/2022	02	0,8	290	18,9	65	1014	0	0	2	8	11	43
15/11/2022	03	0,3	269	19,3	62	1014	0	0	1	3	5	46
15/11/2022	04	0,4	273	18,6	67	1014	0	0	1	4	7	44
15/11/2022	05	0,4	275	17,6	73	1014	0	0	5	7	15	42
15/11/2022	06	1,2	301	18	70	1014	0	0	2	4	7	45
15/11/2022	07	0,8	317	17,2	75	1014	6	0	6	13	23	41
15/11/2022	08	0,2	271	18	72	1014	67	0	25	26	65	36
15/11/2022	09	0,5	258	19,8	66	1014	220	0	13	21	41	38
15/11/2022	10	0,7	246	19	73	1014	145	0	4	18	24	36
15/11/2022	11	1	245	19,6	72	1014	186	0	3	13	18	39
15/11/2022	12	0,7	226	20,3	73	1013	216	0	3	17	22	38
15/11/2022	13	1,5	191	20,5	78	1013	305	0	4	18	25	37
15/11/2022	14	1,4	223	20,1	81	1013	222	0	3	13	18	42
15/11/2022	15	2,5	201	20,5	86	1013	313	0	2	8	11	47
15/11/2022	16	1,6	237	20,7	77	1012	144	0	2	8	10	46
15/11/2022	17	1,3	250	20	83	1012	30	0	1	9	11	47
15/11/2022	18	1,4	281	19,7	86	1012	0	0	1	9	11	49
15/11/2022	19	0,6	221	19,5	77	1012	0	0	1	10	12	41
15/11/2022	20	0,5	233	19,2	74	1012	0	0	1	10	12	39
15/11/2022	21	0,6	261	19,4	70	1012	0	0	2	7	11	40
15/11/2022	22	1,7	278	20,6	58	1012	0	0	1	3	5	47
15/11/2022	23	3,2	272	21	56	1012	0	0	1	2	5	50
16/11/2022	00	2,5	274	20,4	61	1012	0	0	2	4	7	49
16/11/2022	01	2,4	264	20,5	61	1012	0	0	1	2	4	49
16/11/2022	02	1,5	269	18,8	75	1012	0	0	1	2	4	46
16/11/2022	03	1,4	273	18,3	79	1012	0	0,8	1	2	4	47
16/11/2022	04	1	260	17,4	92	1012	0	0	1	3	5	44
16/11/2022	05	1,1	261	18	85	1012	0	0	1	2	4	45
16/11/2022	06	0,7	273	18,1	85	1012	0	0	8	11	23	40
16/11/2022	07							0				
16/11/2022	11	2,6	243	20,1	47	1012	208	0	2	4	8	52
16/11/2022	12	2,3	275	20,3	49	1012	510	0	1	2	4	55
16/11/2022	13	1,8	274	21,7	45	1012	606	0	1	2	4	56
16/11/2022	14	2,4	286	21	47	1011	509	0	1	2	4	55
16/11/2022	15	2,6	265	21,3	49	1011	390	0	1	2	4	54
16/11/2022	16	2	281	20,8	50	1011	70	0	1	2	5	53
16/11/2022	17	2,7	265	19,9	54	1011	8	0	1	2	5	54
16/11/2022	18	2,1	268	19,5	58	1012	0	0	1	2	4	52
16/11/2022	19	3,3	273	19,2	60	1012	0	0	1	2	4	52
16/11/2022	20	2,2	264	19,3	60	1012	0	0	1	2	4	52
16/11/2022	21	2,9	265	19,3	62	1012	0	0	1	2	4	50
16/11/2022	22	2,4	252	19,2	65	1012	0	0	1	2	4	49
16/11/2022	23	0,4	228	19,1	67	1012	0	0	1	3	6	48
17/11/2022	00	2,6	290	19,4	66	1012	0	0	2	4	7	49
17/11/2022	01	1,9	271	19,4	68	1012	0	0	1	2	4	49
17/11/2022	02	1,6	260	19,6	68	1011	0	0	1	2	4	49
17/11/2022	03	1	220	18,2	77	1011	0	0	1	2	4	45
17/11/2022	04	1,9	260	19,2	74	1011	0	0	2	2	4	45
17/11/2022	05	2,5	270	20,4	66	1011	0	0	1	2	4	47
17/11/2022	06	0,5	126	19,1	75	1011	0	0	1	4	6	43
17/11/2022	07	0,3	95	19,2	74	1011	9	0	1	3	5	42
17/11/2022	08	1,8	226	21,1	63	1011	168	0	3	6	11	42
17/11/2022	09	2,7	241	21,4	66	1012	261	0	9	10	24	42
17/11/2022	10	2,4	244	21,5	65	1012	363	0	3	7	11	41
17/11/2022	11	2,3	224	22,7	63	1012	546	0	4	7	12	44
17/11/2022	12	2,4	227	23,2	61	1011	496	0	4	8	15	47
17/11/2022	13	1,8	243	24,7	47	1011	575	0	2	4	7	49
17/11/2022	14	1,6	243	25,7	46	1011	524	0	1	3	5	49
17/11/2022	15	2	262	25,9	42	1011	397	0	2	2	4	48
17/11/2022	16	1	266	25,7	43	1011	256	0	3	5	9	44
17/11/2022	17	1,5	278	24,3	47	1011	41	0	3	4	8	44
17/11/2022	18	0,7	270	23,1	50	1011	0	0	1	2	4	46
17/11/2022	19	0,3	245	21,9	54	1011	0	0	1	4	7	44
17/11/2022	20	0,3	238	21,6	56	1011	0	0	1	7	9	43
17/11/2022	21	0,3	212	20,8	62	1011	0	0	1	4	6	44
17/11/2022	22	0,7	279	21,3	60	1012	0	0	1	3	5	45
17/11/2022	23	0,7	254	21,1	62	1012	0	0	1	2	4	46
18/11/2022	00	0,4	206	19,6	75	1012	0	0	1	5	7	42
18/11/2022	01	0,4	266	19,6	79	1012	0	0	1	6	8	40
18/11/2022	02	1,2	280	20	72	1012	0	0	2	4	7	41
18/11/2022	03	2	273	20	67	1012	0	0	2	2	4	47
18/11/2022	04	1,1	263	19,6	63	1012	0	0	1	2	4	48
18/11/2022	05	1,3	265	19,3	60	1012	0	0	1	2	4	49
18/11/2022	06	0,9	226	18,5	57	1012	0	0	1	3	5	51
18/11/2022	07	0,8	130	17,5	60	1012	2	0	1	2	5	49
18/11/2022	08	0,7	162	18,4	51	1012	22	0	1	4	6	49
18/11/2022	09	1,6	272	20	36	1012	47	0	2	3	6	54
18/11/2022	10	2,4	277	19,2	42	1012	78	0	9	9	22	54
18/11/2022	11	1,7	262	17,7	53	1012	81	0	2	5	8	50
18/11/2022	12	2,1	286	17,4	52	1012	62	0	1	3	6	52
18/11/2022	13	2	279	16,2	63	1012	25	0	1	3	5	51
18/11/2022	14	1,4	263	16,3	63	1011	46	0	1	2	4	49
18/11/2022	15	0,8	263	16,6	63	1011	121	0	1	4	6	48
18/11/2022	16	2,3	253	16,1	76	1011	66	0	1	11	13	46
18/11/2022	17	1,7	259	15,6	82	1012	9	0	1	13	15	41
18/11/2022	18	0,8	279	16	65	1012	0	0	1	7	9	46
18/11/2022	19	1,4	225	16,4	57	1012	0	0	1	2	4	50
