Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/11/2001	17	3	19	2	4	6	76	4	357	19,6	39	1002	16	0
13/11/2001	18	3	8	2	7	9	73	2,3	359	18,8	40	1002	2	0
13/11/2001	19	3	14	3	27	31	42	0,6	99	17,3	45	1002	2	0
13/11/2001	20	4	19	4	52	58	11	0,4	13	16	49	1003	1	0
13/11/2001	21	4	11	2	16	18	48	1	339	16,4	47	1003	1	0
13/11/2001	22	3	7	2	4	6	60	0,8	360	16,1	48	1003	1	0
13/11/2001	23	3	5	2	4	6	70	2,2	341	16,9	45	1003	2	0
14/11/2001	00	3	5	2	4	6	72	3,8	357	16,7	44	1002	2	0
14/11/2001	01	3	7	2	4	6	71	4,4	359	16,5	45	1002	2	0
14/11/2001	02	3	6	2	4	6	68	6,1	3	16,4	43	1001	2	0
14/11/2001	03	3	22	2	4	6	69	5,9	357	16,3	39	1000	2	0
14/11/2001	04	3	22	2	4	6	72	7	357	16,1	35	1000	2	0,1
14/11/2001	05	3	42	2	4	6	73	6,5	355	15,5	31	999	2	0,4
14/11/2001	06	3	13	2	4	6	77	5	352	14,2	27	1000	2	0
14/11/2001	07	3	8	2	4	6	69	6,2	1	12,7	29	1000	5	0
14/11/2001	08	3	8	3	5	9	60	6,2	3	11,3	39	1002	106	0
14/11/2001	09	3	6	2	4	6	60	6,2	4	11,1	42	1002	132	0
14/11/2001	10	3	14	2	4	6	60	4	20	11	44	1003	129	0
14/11/2001	11	3	22	3	4	7	59	1,7	21	11,2	45	1004	145	0
14/11/2001	12	3	20	2	6	8	61	2,6	34	9,4	59	1004	67	0,1
14/11/2001	13	3	8	2	5	7	59	7,3	8	6,9	80	1004	52	7
14/11/2001	14	3	5	2	4	6	59	6,9	6	6,9	82	1003	47	15
14/11/2001	15	3	5	2	4	6	60	6,2	1	8,1	74	1002	36	5,6
14/11/2001	16	3	5	2	4	6	62	4	358	9,9	57	1002	17	0
14/11/2001	17	3	27	2	4	6	64	4,8	357	10,9	47	1002	5	0
14/11/2001	18	3	22	2	4	6	66	5,6	4	11,2	43	1002	2	0
14/11/2001	19	3	23	2	6	8	66	5,7	6	10,9	42	1004	2	0
14/11/2001	20	3	22	2	4	6	69	5,9	5	10,8	39	1004	2	0
14/11/2001	21	3	8	2	6	8	69	5,4	4	10,5	41	1004	2	0
14/11/2001	22	3	7	2	4	6	72	7,3	1	9,7	47	1003	2	0
14/11/2001	23	3	5	2	4	6	74	6,5	4	9,4	50	1003	2	0
15/11/2001	00	3	5	2	4	6	72	7,5	6	9,6	46	1003	2	0
15/11/2001	01	3	5	2	4	6	71	4,5	5	9,9	41	1003	2	0
15/11/2001	02	3	5	2	4	6	70	2,5	6	10,1	37	1003	2	0
15/11/2001	03	3	7	2	4	6	69	1,1	101	9,7	38	1003	2	0
15/11/2001	04		5				70	3,1	10	9,6	38	1003	2	0
15/11/2001	05	3	5	2	4	6	68	2,8	11	8,9	46	1003	2	0
15/11/2001	06	3	12	2	4	6	67	8,8	4	6,6	71	1002	3	0,2
15/11/2001	07	3	7	2	4	6	65	7,3	3	6,6	72	1002	4	0
15/11/2001	08	3	5	3	4	7	65	4,4	357	6,6	77	1002	14	0,3
15/11/2001	09	3	7	2	4	6	61	2,8	346	7,3	77	1002	37	0,3
15/11/2001	10	4	5	2	4	6	62	2,6	346	9	65	1002	47	0,2
15/11/2001	11	10	5	2	4	6	61	5,3	359	7,7	77	1002	39	5,3
15/11/2001	12	6	7	2	4	6	64	4,5	355	7,6	80	1001	48	4,8
15/11/2001	13	7	5	2	4	6	60	5,8	16	9,2	69	1000	157	0,2
15/11/2001	14	11	5	6	6	14	58	6,6	17	9	71	1000	149	0,6
15/11/2001	15	7	6	2	4	7	57	6,8	13	8,9	73	1001	107	3,9
15/11/2001	16	7	5	3	8	13	56	6,5	15	9,6	70	1002	33	0,7
15/11/2001	17	3	5	2	4	7	58	5,7	17	9,2	75	1003	7	0,7
15/11/2001	18	3	5	2	4	7	58	4,9	24	9,9	72	1003	3	0
15/11/2001	19	3	5	2	7	9	53	6,5	29	10,4	71	1003	3	0
15/11/2001	20	3	13	2	6	7	59	5,9	30	10,8	72	1003	2	0
15/11/2001	21	3	7	2	4	7	68	4,5	37	11	76	1003	2	0,1
15/11/2001	22	3	5	3	4	9	73	6,3	30	10,5	83	1003	2	7,4
15/11/2001	23	4	5	3	6	10	66	5,9	63	11	84	1004	2	7,9
16/11/2001	00		5				44	2,8	121	11	84	1007	2	0
16/11/2001	01	3	19	2	11	11	47	2,4	122	11,2	81	1008	3	0
16/11/2001	02	3	24	2	17	17	39	0,8	159	10,9	82	1009	2	0
16/11/2001	03	3	29	2	9	10	44	1,1	332	10,5	84	1009	2	0
16/11/2001	04	6	14	2	11	12	36	1	4	10,2	85	1009	2	0
16/11/2001	05	14	10	2	18	19	31	1,3	23	10,4	83	1009	2	0
16/11/2001	06	9	6	2	9	11	46	1,9	13	10,8	80	1010	2	0
16/11/2001	07	3	5	2	6	8	55	2,3	44	11,2	78	1011	3	0,5
16/11/2001	08	3	7	7	17	27	61	1,7	71	9,7	90	1013	8	3
16/11/2001	09	3	24	3	19	22	57	2	87	9,6	92	1013	39	3,4
16/11/2001	10	3	9	2	5	7	76	1,7	41	9,2	88	1013	97	1,7
16/11/2001	11	3	5	2	5	7	75	4,1	14	9,5	86	1013	83	0,1
16/11/2001	12	3	5	2	6	7	72	3,6	7	9,6	88	1014	158	2,1
16/11/2001	13	3	7	2	4	6	78	4,4	7	9,9	90	1013	147	4,7
16/11/2001	14	3	5	6	4	11	76	3,2	13	11,1	88	1012	248	0,2
16/11/2001	15	4	12	3	32	36	63	0,8	119	13,1	84	1013	256	0
16/11/2001	16	18	27	6	44	54	35	0,7	189	13,1	81	1014	115	0
16/11/2001	17	7	29	3	45	47	28	0,8	39	11,7	88	1015	10	0
16/11/2001	18	5	9	2	22	23	52	1,3	26	11,3	88	1015	2	0
16/11/2001	19	3	5	2	16	17	54	1,4	15	11,2	86	1015	2	0
16/11/2001	20	3	5	2	7	8	61	1,6	12	11,6	86	1016	2	0
16/11/2001	21	3	15	2	8	9	59	3	6	11,4	86	1016	2	0
16/11/2001	22	3	18	2	16	17	52	3,8	10	11,4	84	1016	2	0
16/11/2001	23	3	12	2	14	15	57	4,4	13	11,6	81	1016	2	0
17/11/2001	00	3	12	2	5	6	72	5	11	11,8	78	1016	2	0
17/11/2001	01	3	11	2	5	7	74	4,6	8	11,8	77	1015	3	0
17/11/2001	02	3	6	2	4	6	79	5	6	12,1	75	1015	2	0
17/11/2001	03	3	5	2	4	6	77	4,7	6	12,2	76	1015	2	0
17/11/2001	04	3	5	2	4	6	79	4,1	9	12,3	74	1015	2	0
17/11/2001	05	3	7	2	4	6	79	4	11	12,4	74	1015	2	0
17/11/2001	06	3	11	2	4	6	74	3,5	8	12,6	73	1015	2	0
17/11/2001	07	3	7	2	9	9	66	3,2	7	12,5	74	1015	4	0
17/11/2001	08	3	5	2	9	9	68	3,7	9	12,9	72	1015	59	0
17/11/2001	09	3	26	2	10	11	64	3,7	10	14,1	68	1015	209	0
17/11/2001	10	3	54	2	11	13	61	0,9	322	16,4	63	1015	366	0
17/11/2001	11	3	53	3	11	15	65	1,9	274	17,6	58	1015	447	0
17/11/2001	12	3	50	5	20	27	62	1,9	269	18,3	55	1014	513	0
17/11/2001	13	3	105	2	7	9	78	1,2	236	18,6	53	1014	425	0
17/11/2001	14	3	114	2	11	13	74	2,3	119	17,7	61	1013	382	0
17/11/2001	15	3	82	2	6	7	77	1,9	129	17	67	1013	239	0
17/11/2001	16	3	59	2	10	11	70	1,3	126	16,4	73	1013	87	0
17/11/2001	17	3	51	2	15	16	55	0,4	76	15,2	82	1014	12	0
17/11/2001	18	3	34	2	8	9	60	1,9	11	14,8	82	1014	2	0
17/11/2001	19	3	35	2	10	11	63	3,2	9	15	77	1014	2	0
17/11/2001	20	3	10	2	9	10	63	2,5	11	14,9	76	1014	2	0
17/11/2001	21	3	22	2	11	12	58	1,2	255	14,2	80	1014	2	0
17/11/2001	22	3	23	2	6	7	66	2,8	8	15	75	1013	2	0
17/11/2001	23	3	26	2	10	11	59	3,6	7	15,1	77	1013	2	0
18/11/2001	00		35				63	4	8	15,2	78	1013	2	0
18/11/2001	01	3	25	2	11	13	59	3,4	11	15,2	79	1012	2	0
18/11/2001	02	3	24	2	17	19	49	2,9	12	14,8	82	1012	2	0,8
18/11/2001	03	3	39	2	15	17	50	3	2	13,3	92	1012	2	29,6
18/11/2001	04	3	15	2	5	7	66	3,3	5	13,9	86	1011	2	0,6
18/11/2001	05													3,2
18/11/2001	06	3	9	2	4	6	68	2,2	355	12,6	93	1010	2	0,2
18/11/2001	07	3	5	2	5	7	66	2,1	357	13,1	86	1010	5	0
18/11/2001	08	3	15	2	4	6	60	0,9	2	13,3	86	1010	80	0
18/11/2001	09	3	7	2	5	7	57	0,9	46	15	81	1011	240	0
18/11/2001	10	5	52	3	5	9	64	0,6	157	16,2	76	1012	389	0
18/11/2001	11	4	37	4	7	12	64	0,8	186	16,6	74	1011	487	0
18/11/2001	12	6	26	5	11	19	64	1,5	166	17,1	72	1011	522	0
18/11/2001	13	5	30	3	5	9	72	1,9	146	17	71	1011	495	0
18/11/2001	14	3	47	2	4	6	74	2,4	134	16,8	70	1010	408	0
18/11/2001	15	3	34	2	4	6	74	2,6	150	16,4	75	1010	251	0
18/11/2001	16	3	15	2	6	7	70	2,3	126	15,5	83	1010	71	0
18/11/2001	17	3	25	2	17	19	51	1,2	97	14,7	87	1011	11	0
18/11/2001	18	3	31	2	5	7	70	0,8	41	14,2	87	1011	2	0
18/11/2001	19	3	31	2	4	6	72	1,2	20	14,2	85	1011	2	0
18/11/2001	20	3	37	2	4	6	68	0,9	28	14	84	1011	2	0
18/11/2001	21	3	19	2	4	6	69	1,9	11	14	84	1011	2	0
18/11/2001	22	3	32	2	4	6	78	4,5	12	13,5	75	1011	2	0
18/11/2001	23	3	24	2	4	6	79	4,2	11	13,1	74	1011	2	0
19/11/2001	00	4	7	2	10	12	60	3,7	7	13,3	72	1010	2	0
19/11/2001	01	3	5	2	6	7	60	4,4	10	13,2	67	1010	2	0
19/11/2001	02	3	5	2	4	6	69	3,1	13	12,9	57	1010	2	0
19/11/2001	03	3	5	2	4	6	65	2,5	332	12,1	59	1010	2	0
19/11/2001	04	3	5	2	4	6	67	1,6	15	12,2	58	1009	2	0
19/11/2001	05	3	5	2	4	6	74	1,8	26	12,2	55	1009	2	0
19/11/2001	06	3	5	2	4	6	77	2,7	11	12,4	53	1009	2	0
19/11/2001	07	3	5	2	11	12	52	1	13	10,9	62	1009	4	0
19/11/2001	08	3	5	3	11	15	54	1	313	11,8	60	1009	99	0
19/11/2001	09	7	32	24	44	80	23	1	264	13,2	58	1011	252	0
19/11/2001	10	6	108	15	31	54	37	1,3	240	14,5	54	1012	384	0
19/11/2001	11	6	65	10	24	38	42	1,5	231	15,4	53	1012	421	0
19/11/2001	12	5	20	6	15	25	59	1,6	218	16,3	50	1011	554	0
19/11/2001	13	4	24	4	11	16	66	1,6	179	16,6	49	1010	497	0
19/11/2001	14	4	9	6	16	25	65	0,8	123	16,7	48	1010	240	0
19/11/2001	15	6	8	7	28	40	44	1,7	226	16,3	56	1010	231	0
19/11/2001	16	6	30	13	52	71	19	0,3	188	15,6	62	1010	74	0
19/11/2001	17	4	37	4	25	31	40	0,9	6	14,4	58	1010	10	0
19/11/2001	18	3	18	2	10	12	57	0,7	21	13,7	53	1011	2	0
19/11/2001	19	3	6	2	7	9	63	0,7	305	13,2	58	1011	2	0
19/11/2001	20	5	5	6	39	47	25	1,3	356	12,3	62	1011	2	0
19/11/2001	21	3	22	4	5	9	66	1,5	351	12,6	57	1011	2	0
19/11/2001	22	5	8	2	6	8	57	1,6	340	12,1	58	1011	2	0
19/11/2001	23	6	5	5	18	25	39	0,9	1	11,8	60	1011	2	0
20/11/2001	00	5	7	2	12	13	43	1,6	344	11,9	58	1011	2	0
20/11/2001	01	5	23	2	5	7	49	2,2	354	12	56	1011	2	0
20/11/2001	02	3	20	2	4	6	50	1	20	11,8	56	1011	2	0
20/11/2001	03	3	7	2	4	6	51	0,8	350	11,7	56	1011	2	0
20/11/2001	04	4	5	2	4	6	49	0,8	1	11,4	57	1011	2	0
20/11/2001	05		5				57	1,6	0	11,9	55	1011	2	0
20/11/2001	06	3	5	2	6	8	56	1,3	347	11,4	57	1011	2	0
20/11/2001	07	4	5	2	18	19	41	1,5	344	10,8	60	1012	6	0
20/11/2001	08	6	15	22	46	80	36	0,4	339	12,2	58	1013	97	0
20/11/2001	09	3	45	2	5	8	62	3,5	354	14,3	49	1014	260	0
20/11/2001	10	3	42	2	5	8	61	4,2	3	15	49	1016	401	0
20/11/2001	11	3	25	5	5	12	63	3,1	7	16	47	1016	496	0
20/11/2001	12	4	7	5	5	12	67	2	21	16,5	43	1016	502	0
20/11/2001	13	6	7	6	7	16	68	1,5	97	16,7	43	1016	501	0
20/11/2001	14	18	5	8	13	26	60	2,7	164	16,2	54	1016	399	0
20/11/2001	15	31	11	7	22	33	57	2,1	155	15,6	57	1016	245	0
20/11/2001	16	21	6	6	21	30	55	1,2	148	15,2	61	1017	106	0
20/11/2001	17	9	18	7	51	60	19	0,4	88	13,8	68	1018	10	0
20/11/2001	18	3	26	4	17	24	58	1,2	25	13,5	69	1018	2	0
20/11/2001	19	3	8	4	11	16	62	2,8	5	13	69	1018	2	0
20/11/2001	20	3	5	4	6	12	62	3,9	6	13	54	1019	2	0
20/11/2001	21	3	5	3	5	10	64	4,6	8	12,7	54	1019	2	0
20/11/2001	22	3	7	2	5	9	64	4,6	7	12,4	54	1019	2	0
20/11/2001	23	3	5	2	5	9	65	4,6	7	12,3	53	1019	2	0
21/11/2001	00	3	5	2	4	8	65	4,7	9	12,1	53	1019	2	0
21/11/2001	01	3	6	2	4	7	65	4,8	8	12	53	1019	2	0
21/11/2001	02	4	6	2	5	8	63	4,9	5	12,1	53	1019	2	0
21/11/2001	03	5	14	2	7	9	59	4,3	5	12,3	53	1019	2	0
21/11/2001	04	10	18	2	7	10	59	3,8	7	12,3	54	1019	2	0
21/11/2001	05	11	7	2	11	13	53	4,3	2	11,9	58	1019	2	0
21/11/2001	06	11	5	2	10	12	53	3,4	5	12,1	56	1019	2	0
21/11/2001	07	8	7	2	12	16	50	3,5	5	12,3	55	1020	2	0
21/11/2001	08	12	6	3	21	27	45	2	17	12,7	55	1020	20	0
21/11/2001	09	18	21	3	14	18	51	1,8	37	13,3	52	1021	81	0
21/11/2001	10	24	14	3	15	19	52	1,9	37	13,8	52	1022	90	0
21/11/2001	11	22	20	4	15	21	51	2,1	38	13,8	53	1022	75	0
21/11/2001	12	15	7	6	16	25	55	2	40	13,8	56	1022	52	0
21/11/2001	13	8	19	13	16	35	58	2	49	13,9	64	1022	160	0
21/11/2001	14	6	18	6	19	28	58	1,4	87	14,8	64	1021	229	0
21/11/2001	15	4	6	7	28	39	43	1,7	110	14,7	68	1021	120	0
21/11/2001	16	3	27	7	23	34	45	1,2	61	14,1	70	1021	57	0
21/11/2001	17	3	27	4	14	21	51	2,2	19	13,3	74	1021	9	0
21/11/2001	18	3	11	4	19	26	44	2,3	19	12,9	75	1021	2	0
21/11/2001	19	4	5	4	24	29	36	2,7	14	12,4	75	1021	2	0
21/11/2001	20	4	5	3	20	25	42	4	11	12,5	72	1021	2	0
21/11/2001	21	4	7	5	20	28	42	2,8	15	12,5	72	1021	2	0
21/11/2001	22	5	15	2	17	21	46	3,1	10	12,3	72	1020	2	0
21/11/2001	23	5	6	2	22	26	38	3,5	7	12,2	73	1020	2	0
22/11/2001	00	5	30	2	18	20	42	3,2	6	12,2	73	1020	2	0
22/11/2001	01	6	19	2	15	18	43	3,1	4	11,8	74	1019	2	0
22/11/2001	02	11	17	2	15	18	41	5,1	9	11,7	69	1019	2	0
22/11/2001	03	10	20	2	11	12	53	5,3	7	11,8	64	1018	2	0
22/11/2001	04	15	18	2	15	17	48	5,2	8	11,7	65	1017	2	0
22/11/2001	05		9				47	4,6	9	11,7	64	1017	2	0
22/11/2001	06	22	7	2	8	9	55	4,3	8	12	61	1017	2	0
22/11/2001	07	22	5	2	17	18	41	1,3	52	11,3	63	1018	3	0
22/11/2001	08	21	5	4	16	22	56	3,3	11	12,3	57	1018	18	0
22/11/2001	09	21	19	4	8	13	58	3,4	9	13	55	1018	101	0
22/11/2001	10		10					1,9	59	14,5	53	1019	337	0
22/11/2001	11		109					1,2	183	15	54	1019	448	0
22/11/2001	12	13	69	8	21	33	59	1,8	166	15,8	51	1019	542	0
22/11/2001	13	12	5	6	7	16	71	2,3	124	15,8	54	1018	472	0
22/11/2001	14	8	9	7	11	21	74	2,5	127	15,7	55	1017	347	0
22/11/2001	15	5	5	6	10	20	78	2,5	124	15,5	57	1017	247	0
22/11/2001	16	4	24	18	46	74	59	1,8	116	14,7	65	1017	88	0
22/11/2001	17	3	22	5	38	46	33	0,5	67	13,4	73	1017	9	0
22/11/2001	18	4	38	7	42	53	23	0,4	20	12,4	76	1017	2	0
22/11/2001	19	4	29	3	13	17	51	1,4	359	12,5	76	1017	2	0
22/11/2001	20	7	20	3	48	52	22	1,9	354	12,2	77	1016	2	0
22/11/2001	21	10	44	2	46	48	24	1,8	348	12,3	74	1016	2	0
22/11/2001	22	7	45	2	18	20	43	1,8	354	11,9	66	1016	2	0
22/11/2001	23	3	9	2	4	6	60	1,9	2	11,3	56	1015	2	0
23/11/2001	00	3	5	2	4	6	69	3,2	9	11,9	50	1014	2	0
23/11/2001	01	3	6	2	4	6	69	3,3	23	12	48	1014	2	0
23/11/2001	02	3	10	2	6	8	63	2,3	4	11,7	46	1014	2	0
23/11/2001	03	3	5	2	4	6	65	1,4	352	10,9	48	1013	2	0
23/11/2001	04	3	10	2	4	6	72	1,6	27	11,7	41	1013	2	0
23/11/2001	05	3	5	2	4	6	70	0,7	8	10,7	42	1012	2	0
23/11/2001	06	4	5	2	4	6	70	2	17	11,4	40	1012	2	0
23/11/2001	07	3	5	2	4	6	71	1,5	16	11,4	37	1012	5	0
23/11/2001	08	8	5	24	34	70	38	0,4	324	12,3	57	1012	95	0
23/11/2001	09	12	51	13	28	48	34	0,6	164	13,8	59	1014	263	0
23/11/2001	10	15	83	25	39	78	29	1,1	180	14,6	42	1015	410	0
23/11/2001	11	26	49	22	37	70	35	1,5	221	15,6	36	1014	500	0
23/11/2001	12	28	41	11	21	38	54	1,5	239	16,9	31	1013	539	0
23/11/2001	13	18	30	11	21	37	56	1,6	211	17,8	29	1012	502	0
23/11/2001	14	14	17	22	44	77	35	2	211	17,3	39	1011	402	0
23/11/2001	15	12	42	12	37	56	45	1,7	209	16,7	39	1011	243	0
23/11/2001	16	9	27	10	47	61	32	0,9	214	15,9	45	1011	83	0
23/11/2001	17	5	26	7	58	69	12	0,6	342	14,2	58	1011	8	0
23/11/2001	18	4	32	6	31	40	38	0,9	348	14,6	56	1012	1	0
23/11/2001	19	6	5	5	51	58	20	0,8	350	14	57	1012	2	0
23/11/2001	20	4	37	3	22	26	50	0,7	3	13,9	55	1012	2	0
23/11/2001	21	3	5	3	24	30	35	0,5	331	13,5	56	1013	2	0
23/11/2001	22	3	19	2	15	18	48	1,4	349	13,6	54	1013	2	0
23/11/2001	23	3	5	2	4	6	65	1,8	13	14,1	50	1013	2	0
24/11/2001	00	3	16	2	5	7	60	1,5	344	13,2	52	1014	2	0
24/11/2001	01	3	21	2	4	6	61	2,1	346	12,9	52	1014	2	0
24/11/2001	02	3	5	2	4	6	65	2,7	2	13,6	48	1014	2	0
24/11/2001	03	3	10	2	8	10	54	1,3	19	12,6	51	1015	2	0
24/11/2001	04	3	8	2	4	6	58	1,8	20	12,4	55	1015	3	0
24/11/2001	05		5				53	2,3	8	12,1	58	1015	2	0
24/11/2001	06	3	18	2	4	6	56	1,9	5	12,2	57	1015	2	0
24/11/2001	07	3	5	2	4	6	58	2,9	5	12,2	54	1015	6	0
24/11/2001	08	4	7	2	4	6	54	2	351	13,1	55	1016	89	0
24/11/2001	09	7	17	2	6	9	50	2,5	358	14	56	1017	175	0
24/11/2001	10	9	55	3	7	11	50	1,8	354	15,1	55	1018	358	0
24/11/2001	11	10	20	4	5	10	59	1	250	16,1	58	1017	461	0
24/11/2001	12	7	19	8	14	26	52	1,9	204	16,3	62	1017	496	0
24/11/2001	13	9	19	5	8	15	63	1,8	172	16,2	63	1015	472	0
24/11/2001	14	14	27	5	11	19	62	1,8	166	16,1	66	1014	382	0
24/11/2001	15	9	28	4	7	12	67	1,8	183	15,8	69	1014	232	0
24/11/2001	16	5	16	2	9	13	65	1,2	195	15,3	72	1014	81	0
24/11/2001	17	4	27	3	14	19	50	0,4	161	14	78	1015	9	0
24/11/2001	18	4	27	3	7	12	57	0,5	11	13,8	80	1015	1	0
24/11/2001	19	6	5	2	25	29	43	0,8	338	13,7	80	1014	2	0
24/11/2001	20	8	25	2	44	47	23	0,6	346	13,4	81	1014	2	0
24/11/2001	21	6	33	2	25	26	32	1,3	353	13,1	82	1014	2	0
24/11/2001	22	6	30	2	14	15	43	2,1	14	13,1	82	1013	2	0
24/11/2001	23	6	24	2	9	10	46	2,2	13	13	75	1013	2	0
25/11/2001	00	7	26	2	4	6	56	3,8	8	13,2	57	1013	2	0
25/11/2001	01	6	5	2	4	6	54	3	9	13,3	61	1012	2	0
25/11/2001	02	7	26	2	6	7	54	1,5	12	12,9	62	1012	2	0
25/11/2001	03	14	5	2	11	12	45	0,5	80	12,1	64	1012	2	0
25/11/2001	04	10	5	2	6	7	54	1,6	11	12,4	62	1011	2	0
25/11/2001	05	5	5	2	4	6	60	3,4	9	12,4	53	1011	2	0
25/11/2001	06	4	5	2	4	6	69	3,6	16	12,8	51	1011	2	0
25/11/2001	07	3	8	2	4	6	67	1,1	346	12,1	54	1011	4	0
25/11/2001	08	3	5	2	4	6	72	2,8	17	13	50	1011	64	0
25/11/2001	09	3	5	6	11	19	58	1,4	5	14	52	1012	163	0
25/11/2001	10	3	30	4	13	19	49	0,3	215	15,1	52	1013	212	0
25/11/2001	11	6	31	17	26	51	35	1	114	15,4	57	1013	436	0
25/11/2001	12	6	36	8	15	26	55	1,4	206	16,1	58	1012	450	0
25/11/2001	13	6	18	9	19	34	52	1,4	203	16,5	60	1011	461	0
25/11/2001	14	5	13	3	7	12	69	2,2	201	16,2	63	1011	390	0
25/11/2001	15	5	19	4	9	14	64	1,7	189	15,9	67	1010	229	0
25/11/2001	16	4	28	3	10	13	63	1	209	15,3	73	1010	78	0
25/11/2001	17	3	23	2	18	22	55	0,3	263	13,9	81	1011	9	0
25/11/2001	18	4	40	3	21	26	52	0,9	351	13,5	82	1011	1	0
25/11/2001	19	5	21	3	30	36	34	0,7	359	13,2	81	1010	2	0
25/11/2001	20	6	39	5	61	68	7	1,1	352	13,5	80	1010	2	0
25/11/2001	21	6	49	6	47	56	15	1,3	359	13,3	76	1010	2	0
25/11/2001	22	4	34	2	10	12	51	1,7	5	13,4	69	1010	2	0
25/11/2001	23	4	5	2	4	6	67	3,3	8	14,1	57	1010	2	0
26/11/2001	00	3	8	2	4	6	72	3,5	12	13,9	56	1010	2	0
26/11/2001	01	3	11	2	4	6	72	2,3	15	13,3	58	1009	2	0
26/11/2001	02	8	5	2	4	6	70	1,4	13	12,8	59	1009	2	0
26/11/2001	03	10	5	2	4	6	71	2,3	10	13,1	58	1008	2	0
26/11/2001	04	6	5	2	4	6	72	1,9	19	12,7	59	1007	2	0
26/11/2001	05	4	5				72	1,6	9	12,5	59	1007	2	0
26/11/2001	06	3	5	2	4	6	68	2,3	8	12,7	59	1007	2	0
26/11/2001	07	4	5	2	4	6	66	1,5	2	12,3	62	1007	4	0
26/11/2001	08	3	5	5	16	23	49	0,4	347	13,4	60	1007	80	0
26/11/2001	09	6	7	45	50	118	17	0,5	168	14,6	58	1008	254	0
26/11/2001	10	6	66	27	44	85	27	0,8	141	15,3	56	1008	383	0
26/11/2001	11	6	37	17	39	64	36	1,3	183	15,6	54	1008	343	0
26/11/2001	12	8	44	24	45	81	26	1,3	193	15,4	56	1007	326	0
26/11/2001	13	10	56	13	36	56	39	1,5	142	15,4	62	1006	355	0
26/11/2001	14	25	42	12	39	58	35	1,5	134	14,8	71	1005	241	0
26/11/2001	15	19	23	12	44	62	35	1,5	115	14,7	69	1005	144	0
26/11/2001	16	10	29	14	48	68	21	1	114	14,2	75	1005	54	0
26/11/2001	17	6	41	20	60	91	7	0,8	53	13,3	81	1005	5	0
26/11/2001	18	10	48	4	38	44	25	1,2	12	12,9	80	1005	2	0
26/11/2001	19	17	12	4	45	52	14	2,6	7	13,3	74	1004	2	0
26/11/2001	20	24	10	12	58	76	7	2,8	17	13,4	71	1004	2	0
26/11/2001	21	15	16	3	38	42	25	3,6	14	13,6	70	1005	2	0
26/11/2001	22	11	22	2	21	24	38	3,7	11	13,7	72	1005	2	0
26/11/2001	23	11	30	2	23	25	34	2,5	11	13,6	73	1005	2	0
27/11/2001	00	9	16	2	16	19	38	0,8	8	13,2	71	1005	2	0
27/11/2001	01	8	9	2	8	11	48	1,3	359	13,5	68	1004	2	0
27/11/2001	02	7	11	6	37	46	13	0,3	235	12,6	73	1004	2	0
27/11/2001	03	6	12	2	16	18	35	0,7	72	12,9	66	1004	2	0
27/11/2001	04	6	5	2	10	13	40	0,3	318	12,7	65	1004	2	0
27/11/2001	05	8	5	2	14	16	36	0,7	347	12,8	66	1005	2	0
27/11/2001	06	15	9	2	19	22	29	0,6	42	13,1	67	1005	2	0
27/11/2001	07	15	5	2	23	25	27	1	346	13,1	66	1006	2	0
27/11/2001	08	9	14	4	28	32	37	1,2	2	13,4	66	1007	19	0
27/11/2001	09	4	11	2	8	10	60	2	10	14,2	55	1007	66	0
27/11/2001	10	3	18	2	5	9	66	1,3	323	15,7	50	1008	383	0
27/11/2001	11	4	21	5	11	18	55	1,7	285	16,5	50	1008	366	0
27/11/2001	12	10	15	9	21	35	42	1,4	233	16,8	53	1007	446	0
27/11/2001	13	21	25	17	37	62	28	1,8	194	16,4	57	1007	331	0
27/11/2001	14	15	43	8	29	41	39	1,6	152	16,2	56	1008	186	0
27/11/2001	15	25	25	9	32	46	33	1,8	149	15,8	63	1008	162	0
27/11/2001	16	13	18	9	35	50	27	1,5	127	15,4	66	1009	87	0
27/11/2001	17	8	23	4	33	39	31	0,7	51	14,3	63	1009	9	0
27/11/2001	18	9	18	3	16	20	46	1,5	14	13,9	58	1010	2	0
27/11/2001	19	4	5	2	6	10	70	3,8	13	13,5	37	1011	2	0
27/11/2001	20	3	5	2	4	8	75	5,2	9	13,1	34	1011	2	0
27/11/2001	21	3	5	2	4	7	76	5,7	9	13	33	1012	2	0
27/11/2001	22	3	5	2	5	8	75	4,4	1	12,5	33	1012	2	0
27/11/2001	23	3	5	2	4	7	76	4,1	6	12,2	32	1012	2	0
28/11/2001	00	3	5	2	5	7	73	1,8	16	11,8	32	1013	2	0
28/11/2001	01	3	5	2	4	6	78	3,2	12	11,8	30	1012	2	0
28/11/2001	02	4	5	2	4	6	80	3,4	11	11,8	29	1013	2	0
28/11/2001	03	3	5	2	4	6	79	2,1	21	11,2	31	1013	2	0
28/11/2001	04	6	5	3	4	6	81	3,3	8	11,5	29	1013	2	0
28/11/2001	05	9	5				80	3,8	8	11,3	33	1013	2	0
28/11/2001	06	4	5	2	4	6	78	4,1	14	11,2	38	1013	2	0
28/11/2001	07	8	5	2	4	6	74	3,1	22	11,2	37	1014	4	0
