Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
14/10/2021	03	17	15	0,1	1	8	17	10	21	3
14/10/2021	04	21	18	0,1	1	10	21	12	23	3
14/10/2021	05	20	18	0,1	1	18	20	19	12	3
14/10/2021	06	19	17	0,1	1	26	19	28	3	3
14/10/2021	07	21	18	0,2	15	30	21	54	2	3
14/10/2021	08	21	18	0,2	18	29	21	57	10	3
14/10/2021	09	21	18	0,1	8	22	22	34	31	3
14/10/2021	10	13	11	0,1	2	15	14	18	63	3
14/10/2021	11	12	10	0,1	1	17	13	19	71	3
14/10/2021	12	10	8	0,1	2	14	11	16	87	3
14/10/2021	13	10	7	0,1	2	15	11	18	83	3
14/10/2021	14	8	6	0,1	1	12	9	14	91	3
14/10/2021	15	11	8	0,1	1	11	12	13	96	3
14/10/2021	16	11	9	0,1	1	16	12	18	91	3
14/10/2021	17	9	7	0,1	1	18	10	20	84	3
14/10/2021	18	8	6	0,1	1	16	9	18	80	3
14/10/2021	19	9	7	0,1	1	26	9	27	65	3
14/10/2021	20	10	8	0,2	1	23	10	25	57	3
14/10/2021	21	13	11	0,2	1	26	14	28	30	3
14/10/2021	22	17	13	0,2	1	37	18	39	10	3
14/10/2021	23	15	13	0,1	1	17	16	19	29	3
15/10/2021	00	14	13	0,1	1	11	15	12	34	3
15/10/2021	01	15	13	0,1	1	9	15	11	37	3
15/10/2021	02	14	13	0,1	1	6	15	8	45	3
15/10/2021	03	16	15	0,1	1	9	16	11	28	3
15/10/2021	04	17	15	0,1	1	12	17	14	16	3
15/10/2021	05	17	16	0,1	1	19	18	21	4	3
15/10/2021	06	21	18	0,2	9	30	21	44	1	3
15/10/2021	07	25	21	0,3	30	36	25	82	1	3
15/10/2021	08	25	22	0,2	36	38	27	93	5	3
15/10/2021	09	20	17				21			
15/10/2021	10	15	13				17			
15/10/2021	11	12	10	0,1	1	11	13	13	53	3
15/10/2021	12	10	8	0,1	1	7	11	9	66	3
15/10/2021	13	8	6	0,1	1	7	9	9	74	3
15/10/2021	14	8	7	0,1	1	7	10	9	72	3
15/10/2021	15	10	7	0,1	1	14	13	16	76	3
15/10/2021	16	10	8	0,1	1	17	11	19	81	4
15/10/2021	17	12	8	0,1	2	22	17	24	77	3
15/10/2021	18	11	8	0,2	2	33	12	35	64	3
15/10/2021	19	11	9	0,2	1	25	12	27	69	3
15/10/2021	20	16	14	0,1	1	19	16	20	65	3
15/10/2021	21	14	12	0,1	1	13	14	15	71	3
15/10/2021	22	17	15	0,1	1	10	18	12	63	3
15/10/2021	23	21	18	0,1	1	17	22	19	31	3
16/10/2021	00	19	17	0,1	1	14	19	16	34	3
16/10/2021	01	18	16	0,1	1	8	18	10	38	3
16/10/2021	02	17	15	0,1	1	7	17	8	42	3
16/10/2021	03	18	17	0,1	1	9	18	11	28	3
16/10/2021	04	21	19	0,1	1	12	21	14	21	3
16/10/2021	05	25	22	0,1	1	21	25	23	3	3
16/10/2021	06	23	20	0,1	5	27	23	34	2	3
16/10/2021	07	20	17	0,1	4	25	20	30	10	3
16/10/2021	08	20	17	0,1	1	11	20	13	32	3
16/10/2021	09	16	14	0,1	1	7	17	9	41	3
16/10/2021	10	18	15	0,1	1	9	20	11	51	3
16/10/2021	11	13	11	0,1	1	14	14	16	74	4
16/10/2021	12	9	7	0,1	1	7	9	9	92	3
16/10/2021	13	9	7	0,1	1	8	10	10	91	3
16/10/2021	14	9	6	0,1	1	7	10	9	93	3
16/10/2021	15	8	6	0,1	1	6	9	8	95	3
16/10/2021	16	10	8	0,1	1	6	10	8	97	3
16/10/2021	17	11	10	0,1	1	9	12	11	94	3
16/10/2021	18	12	10	0,1	1	7	12	9	95	4
16/10/2021	19	14	12	0,1	1	10	14	12	81	5
16/10/2021	20	13	11	0,1	1	13	14	15	71	4
16/10/2021	21	14	12	0,1	1	13	15	15	72	3
16/10/2021	22	13	11	0,1	1	9	14	11	79	4
16/10/2021	23	13	11	0,1	1	7	14	9	81	3
17/10/2021	00	14	12	0,1	1	8	15	9	63	3
17/10/2021	01	16	14	0,1	1	11	16	13	51	3
17/10/2021	02	18	16	0,1	1	8	18	10	45	3
17/10/2021	03	17	15	0,1	1	8	17	9	51	3
17/10/2021	04	19	17	0,1	1	7	20	8	43	3
17/10/2021	05	17	15	0,1	1	5	17	7	40	3
17/10/2021	06	17	15	0,1	1	6	17	8	38	3
17/10/2021	07	17	16	0,1	1	7	18	9	39	3
17/10/2021	08	24	22	0,1	1	8	24	10	34	3
17/10/2021	09	36	32	0,1	1	11	37	12	36	3
17/10/2021	10	18	16	0,1	1	10	19	11	68	3
17/10/2021	11	14	12	0,1	1	7	14	9	78	3
17/10/2021	12	18	15	0,1	1	11	18	13	66	3
17/10/2021	13	17	15	0,1	1	10	17	12	83	3
17/10/2021	14	11	10	0,1	1	7	11	9	88	3
17/10/2021	15	12	10	0,1	1	7	12	9	86	3
17/10/2021	16	13	11	0,1	1	9	13	10	77	3
17/10/2021	17	11	9	0,1	1	18	11	20	71	3
17/10/2021	18	10	9	0,1	1	9	11	11	80	3
17/10/2021	19	12	10	0,1	1	7	12	9	73	3
17/10/2021	20	13	12	0,1	1	9	13	11	61	3
17/10/2021	21	23	21	0,1	1	14	23	16	28	3
17/10/2021	22	18	17	0,1	1	28	19	30	10	3
17/10/2021	23	20	18	0,1	1	23	21	25	18	3
18/10/2021	00	20	18	0,1	1	8	20	10	25	3
18/10/2021	01	21	19	0,1	1	7	21	9	29	3
18/10/2021	02	20	18	0,1	1	5	20	7	28	3
18/10/2021	03	20	18	0,1	1	5	20	6	23	3
18/10/2021	04	19	17	0,1	1	7	19	9	20	3
18/10/2021	05	18	17	0,1	1	15	18	17	8	3
18/10/2021	06	19	17				19			
18/10/2021	07	16	15				17			
18/10/2021	08	19	17	0,1	11	22	20	39	8	3
18/10/2021	09	23	20	0,2	8	20	24	32	16	3
18/10/2021	10	14	12	0,1	6	20	15	30	26	3
18/10/2021	11	12	9	0,1	4	21	12	28	43	3
18/10/2021	12	14	11	0,1	2	19	14	22	59	3
18/10/2021	13	20	18	0,1	1	16	22	18	76	3
18/10/2021	14	11	9	0,1	2	20	12	23	61	3
18/10/2021	15	10	8	0,1	2	20	10	23	66	3
18/10/2021	16	11	9	0,1	2	20	12	23	67	3
18/10/2021	17	13	11	0,1	2	22	14	25	65	3
18/10/2021	18	15	13	0,1	1	26	16	28	60	3
18/10/2021	19	17	15	0,2	1	31	18	33	42	3
18/10/2021	20	32	29	0,2	1	32	33	34	28	3
18/10/2021	21	29	26	0,1	1	22	29	24	41	3
18/10/2021	22	29	26	0,1	1	17	29	19	44	3
18/10/2021	23	32	27	0,1	1	23	32	25	22	3
19/10/2021	00	24	21	0,1	1	16	24	17	28	3
19/10/2021	01	22	19	0,1	1	10	22	12	29	3
19/10/2021	02	19	17	0,1	1	9	19	11	30	3
19/10/2021	03	22	19	0,1	1	9	22	11	32	3
19/10/2021	04	22	20	0,1	1	11	22	12	30	3
19/10/2021	05	20	18	0,1	1	18	21	20	20	3
19/10/2021	06	23	21	0,1	1	25	24	27	7	3
19/10/2021	07	22	19	0,2	8	34	23	46	2	3
19/10/2021	08	40	35	0,2	12	33	41	52	9	3
19/10/2021	09	18	16	0,1	5	21	19	29	36	3
19/10/2021	10	12	11	0,1	1	12	13	13	54	3
19/10/2021	11	9	7	0,1	1	10	9	12	66	3
19/10/2021	12	10	8	0,1	1	12	11	14	75	3
19/10/2021	13	13	11	0,1	1	10	14	12	82	3
19/10/2021	14	12	10	0,1	2	18	13	20	71	3
19/10/2021	15	11	9	0,1	1	12	12	14	82	3
19/10/2021	16	9	8	0,1	1	12	10	14	80	3
19/10/2021	17	6	5	0,1	1	15	7	17	70	3
19/10/2021	18	7	6	0,1	1	14	7	16	67	3
19/10/2021	19	20	17	0,1	1	16	20	17	60	3
19/10/2021	20	12	10	0,1	1	15	12	17	59	3
19/10/2021	21	10	8	0,1	1	13	10	15	45	3
19/10/2021	22	11	9	0,1	1	23	11	25	26	3
19/10/2021	23	12	10	0,1	1	21	12	23	28	3
20/10/2021	00	13	11	0,1	1	16	13	18	29	3
20/10/2021	01	17	14	0,1	1	12	17	14	27	3
20/10/2021	02	14	13	0,1	1	10	15	11	23	3
20/10/2021	03	14	12	0,1	1	8	14	10	29	3
20/10/2021	04	13	12	0,1	1	9	14	11	21	3
20/10/2021	05	14	13	0,1	1	13	14	15	16	3
20/10/2021	06	16	14	0,1	5	23	16	31	2	3
20/10/2021	07	24	22	0,2	24	33	25	70	1	3
20/10/2021	08	36	31	0,3	44	35	37	102	4	3
20/10/2021	09	21	19	0,1	3	15	21	19	33	3
20/10/2021	10	21	17	0,1	7	25	22	36	33	3
20/10/2021	11	13	11	0,1	2	17	13	19	58	3
20/10/2021	12	19	16	0,1	1	12	20	14	79	3
20/10/2021	13	24	20	0,2	1	12	26	14	85	3
20/10/2021	14	30	24	0,2	1	14	31	16	88	3
20/10/2021	15	9	6	0,1	1	12	9	14	81	3
20/10/2021	16	4	4	0,1	1	12	5	14	80	3
20/10/2021	17	5	4	0,1	1	16	5	17	72	3
20/10/2021	18	5	5	0,1	1	24	6	26	58	3
20/10/2021	19	10	8	0,2	1	33	11	35	30	3
20/10/2021	20	11	9	0,1	1	26	12	28	36	3
20/10/2021	21	11	10	0,1	1	26	11	27	34	3
20/10/2021	22	12	10	0,1	1	24	12	26	28	3
20/10/2021	23	13	11	0,1	1	16	13	18	32	3
21/10/2021	00	14	12	0,1	1	10	14	12	41	3
21/10/2021	01	14	12	0,1	1	9	14	11	34	3
21/10/2021	02	16	15	0,1	1	10	16	12	21	3
21/10/2021	03	17	15	0,1	1	11	17	13	18	3
21/10/2021	04	18	16	0,1	1	10	18	12	21	3
21/10/2021	05	19	18	0,1	5	15	19	23	6	3
21/10/2021	06	21	18	0,2	14	24	21	45	1	3
21/10/2021	07	24	20	0,2	50	24	25	100	1	3
21/10/2021	08	54	48	0,3	65	39	55	139	4	3
21/10/2021	09	26	22	0,3	39	43	28	104	9	3
21/10/2021	10	13	10	0,1	11	33	15	50	26	3
21/10/2021	11	11	8	0,1	3	20	12	26	45	3
21/10/2021	12	15	11	0,2	10	35	18	51	40	3
21/10/2021	13	12	9	0,1	5	23	14	30	59	3
21/10/2021	14	10	7	0,1	2	13	12	15	71	3
21/10/2021	15	9	6	0,1	1	12	12	14	71	3
21/10/2021	16	9	6	0,1	1	12	9	14	75	3
21/10/2021	17	6	5	0,1	2	15	8	17	61	3
21/10/2021	18	9	7	0,1	1	20	9	22	52	3
21/10/2021	19	9	7	0,1	1	17	9	19	51	3
21/10/2021	20	12	10	0,1	1	20	13	22	33	3
21/10/2021	21	12	10	0,2	1	36	13	39	11	3
21/10/2021	22	12	10	0,1	1	29	13	31	21	3
21/10/2021	23	10	8	0,1	1	14	11	16	36	3
22/10/2021	00	7	5	0,1	1	8	9	10	51	3
22/10/2021	01	6	4	0,1	1	5	6	7	56	3
22/10/2021	02	5	4	0,1	1	5	6	7	56	3
22/10/2021	03	5	3	0,1	1	6	5	8	50	3
22/10/2021	04	5	3	0,1	1	8	7	10	48	3
22/10/2021	05	4	3	0,1	1	7	5	8	54	3
22/10/2021	06	4	3	0,1	1	9	5	11	51	3
22/10/2021	07	5	3	0,1	1	15	8	16	48	3
22/10/2021	08	4	3	0,1	1	18	4	20	41	3
22/10/2021	09	4	4	0,1	1	23	5	25	33	3
22/10/2021	10	5	4	0,1	1	18	5	20	39	3
22/10/2021	11	5	3	0,1	1	16	5	18	44	3
22/10/2021	12	5	3	0,1	1	19	6	21	42	3
22/10/2021	13	5	4	0,1	1	14	5	15	47	3
22/10/2021	14	3	3	0,1	1	15	3	17	49	3
22/10/2021	15	7	5	0,1	1	17	7	19	45	3
22/10/2021	16	5	4	0,1	1	16	5	19	46	3
22/10/2021	17	6	5	0,1	1	16	7	18	41	3
22/10/2021	18	7	5	0,1	2	27	8	30	33	3
22/10/2021	19	5	5	0,3	2	31	6	33	25	3
22/10/2021	20	6	5	0,1	1	10	8	12	52	3
22/10/2021	21	4	4	0,1	1	11	4	13	51	3
22/10/2021	22	6	5	0,1	1	8	6	10	37	3
22/10/2021	23	7	6	0,1	1	13	8	15	29	3
23/10/2021	00	9	7	0,1	1	13	9	14	29	3
23/10/2021	01	9	8	0,1	1	10	10	12	26	3
23/10/2021	02	8	7	0,1	1	7	8	9	30	3
23/10/2021	03	6	5	0,1	1	5	6	7	27	3
23/10/2021	04	4	4	0,1	1	5	5	7	27	3
23/10/2021	05	4	4	0,2	1	7	4	8	26	3
23/10/2021	06	3	3	0,1	1	10	3	11	26	3
23/10/2021	07	3	2	0,1	1	8	3	9	33	3
23/10/2021	08	5	5	0,1	1	7	5	9	33	3
23/10/2021	09	5	4	0,1	1	6	5	7	38	3
23/10/2021	10	4	3	0,1	1	4	4	6	45	3
23/10/2021	11	3	3	0,1	1	6	5	8	50	3
23/10/2021	12	2	2	0,1	1	5	3	6	63	3
23/10/2021	13	4	3	0,1	1	7	5	8	59	3
23/10/2021	14	4	3	0,1	1	11	5	13	58	3
23/10/2021	15	3	2	0,1	1	12	3	14	60	3
23/10/2021	16	2	2	0,1	1	9	3	11	67	3
23/10/2021	17	3	2	0,1	1	11	3	13	61	3
23/10/2021	18	3	2	0,1	1	22	3	24	43	3
23/10/2021	19	4	3	0,1	1	22	4	24	38	3
24/10/2021	00	10	8	0,1	1	14	10	16	20	3
24/10/2021	01	6	6	0,1	1	8	7	10	28	3
24/10/2021	02	5	4	0,1	1	5	5	7	34	3
24/10/2021	03	4	4	0,1	1	4	4	5	35	3
24/10/2021	04	4	4	0,1	1	3	4	4	35	3
24/10/2021	05	5	4	0,1	1	4	5	6	33	3
24/10/2021	06	5	5	0,1	1	4	5	6	33	3
24/10/2021	07	7	6	0,1	1	4	7	6	36	4
24/10/2021	08	11	9	0,1	1	6	11	8	35	3
24/10/2021	09	12	11	0,1	1	7	12	9	41	3
24/10/2021	10	12	10	0,1	1	7	12	8	44	3
24/10/2021	11	8	7	0,1	1	6	8	7	56	3
24/10/2021	12	6	5	0,1	1	4	6	6	62	3
24/10/2021	13	6	5	0,1	1	6	7	8	64	3
24/10/2021	14	4	4	0,1	1	6	5	8	69	3
24/10/2021	15	5	4	0,1	1	8	5	10	66	3
24/10/2021	16	5	4	0,1	1	10	5	12	66	3
24/10/2021	17	6	5	0,1	1	11	7	13	71	3
24/10/2021	18	9	8	0,1	1	14	9	16	65	3
24/10/2021	19	12	10	0,1	1	15	12	17	49	3
24/10/2021	20	19	17	0,2	1	29	19	31	15	3
24/10/2021	21	16	14	0,2	5	45	16	51	2	3
24/10/2021	22	18	16	0,1	1	32	18	34	17	3
24/10/2021	23	16	14	0,1	1	16	16	18	29	3
25/10/2021	00	13	12	0,1	1	8	13	10	35	3
25/10/2021	01	72	65	0,1	1	7	73	9	34	3
25/10/2021	02	43	38	0,1	1	7	44	9	36	3
25/10/2021	03	11	9	0,1	1	4	11	6	34	3
25/10/2021	04	10	9	0,1	1	4	10	6	36	3
25/10/2021	05	10	9	0,1	1	6	10	8	33	3
25/10/2021	06	11	9	0,1	1	19	11	20	14	3
25/10/2021	07	12	10	0,1	1	28	12	30	7	3
25/10/2021	08	13	12	0,1	7	28	13	39	11	3
25/10/2021	09	17	14	0,1	7	20	17	31	24	3
25/10/2021	10	13	11	0,1	5	16	13	24	32	3
25/10/2021	11	10	8	0,1	2	14	11	18	45	3
25/10/2021	12	13	11	0,1	2	14	14	17	62	3
25/10/2021	13	31	27	0,2	1	12	31	14	80	3
25/10/2021	14	10	8	0,1	1	12	10	14	69	3
25/10/2021	15	11	9	0,1	2	19	12	22	63	3
25/10/2021	16	11	9	0,1	2	20	11	23	62	3
25/10/2021	17	12	10	0,1	2	26	12	29	54	3
25/10/2021	18	13	12	0,2	1	27	14	30	51	3
25/10/2021	19	22	19	0,1	1	29	22	30	33	3
25/10/2021	20	21	19	0,2	1	29	21	30	34	3
25/10/2021	21	21	18	0,1	2	25	21	28	31	3
25/10/2021	22	22	19	0,2	1	31	22	33	18	3
25/10/2021	23	21	19	0,1	1	18	21	19	26	3
26/10/2021	00	23	20	0,1	1	13	23	15	26	3
26/10/2021	01	22	19	0,1	1	10	22	12	27	3
26/10/2021	02	22	20	0,1	1	8	22	10	30	3
26/10/2021	03	20	19	0,1	1	8	20	10	30	3
26/10/2021	04	20	18	0,1	1	7	20	9	31	3
26/10/2021	05	20	18	0,1	1	15	20	17	18	3
26/10/2021	06	21	19	0,1	5	28	21	35	4	3
26/10/2021	07	19	18	0,1	7	33	19	44	4	3
26/10/2021	08	22	19	0,1	3	26	22	29	12	3
26/10/2021	09	24	22	0,1	4	21	25	28	22	3
26/10/2021	10	18	16	0,1	4	18	18	23	39	3
26/10/2021	11	10	8	0,1	1	12	11	14	68	3
26/10/2021	12	10	8	0,1	1	12	11	14	75	3
26/10/2021	13	11	8	0,1	1	13	11	15	77	3
26/10/2021	14	8	6	0,1	1	10	9	12	81	3
26/10/2021	15	8	6	0,1	1	10	8	11	80	3
26/10/2021	16	9	6	0,1	1	13	9	15	77	3
26/10/2021	17	10	8	0,1	2	18	10	20	68	3
26/10/2021	18	11	9	0,1	1	26	11	28	55	3
26/10/2021	19	14	12	0,2	1	26	14	28	33	3
26/10/2021	20	16	14	0,3	1	27	16	29	21	3
26/10/2021	21	18	16	0,3	3	40	18	45	7	3
26/10/2021	22	21	18	0,2	1	34	22	36	15	3
26/10/2021	23	21	18	0,1	1	17	21	19	29	3
27/10/2021	00	18	16	0,1	1	11	18	12	34	3
27/10/2021	01	18	17	0,1	1	9	18	11	33	3
27/10/2021	02	16	15	0,1	1	7	16	9	35	3
27/10/2021	03	15	14	0,1	1	6	15	8	37	3
27/10/2021	04	14	12	0,1	1	6	14	8	37	3
27/10/2021	05	14	13	0,1	1	8	14	10	35	3
27/10/2021	06	15	14	0,1	1	19	15	20	16	3
27/10/2021	07	16	14	0,2	2	31	16	34	10	3
27/10/2021	08	19	17	0,1	3	27	20	32	18	3
27/10/2021	09	27	23	0,1	4	20	27	27	29	3
27/10/2021	10	14	12	0,1	3	13	14	17	42	3
27/10/2021	11	10	8	0,1	2	13	10	15	53	3
27/10/2021	12	10	8	0,1	1	9	11	11	64	3
27/10/2021	13	10	8	0,1	1	8	11	10	75	3
27/10/2021	14	6	5	0,1	1	8	7	9	75	3
27/10/2021	15	18	14	0,1	1	11	18	13	81	3
27/10/2021	16	13	10	0,1	2	16	14	18	74	3
27/10/2021	17	9	7	0,1	1	17	10	19	71	3
27/10/2021	18	9	7	0,2	1	25	10	27	59	3
27/10/2021	19	9	7	0,2	1	35	9	37	39	3
27/10/2021	20	12	10	0,2	1	39	12	40	24	3
27/10/2021	21	16	14	0,2	1	30	16	32	23	3
27/10/2021	22	18	16	0,2	1	32	19	33	14	3
27/10/2021	23	27	23	0,2	1	32	28	34	11	3
28/10/2021	00	17	15	0,1	1	17	17	19	29	3
28/10/2021	01	18	16	0,1	1	10	18	12	39	3
28/10/2021	02	16	14	0,1	1	7	16	9	44	3
28/10/2021	03	16	14	0,1	1	8	16	9	37	3
28/10/2021	04	15	14	0,1	1	11	16	13	29	3
28/10/2021	05	17	15	0,1	1	16	17	17	24	3
28/10/2021	06	18	16	0,1	4	23	18	30	7	3
28/10/2021	07	18	15	0,2	17	34	18	61	1	3
28/10/2021	08	21	18	0,2	17	35	22	61	5	3
28/10/2021	09	21	18	0,2	11	29	21	46	14	3
28/10/2021	10	17	15	0,1	2	16	17	19	35	3
28/10/2021	11	14	12	0,1	1	13	15	15	55	3
28/10/2021	12	17	14	0,1	2	19	17	22	57	3
28/10/2021	13	103	90	0,4	2	24	105	27	83	3
28/10/2021	14	76	66	0,3	1	22	77	24	93	3
28/10/2021	15	27	23	0,1	1	18	28	20	72	3
28/10/2021	16	22	18	0,1	2	26	22	29	60	3
28/10/2021	17	13	11	0,1	1	17	13	19	63	3
28/10/2021	18	10	8	0,1	1	22	10	24	51	3
28/10/2021	19	14	12	0,2	1	24	14	26	41	3
28/10/2021	20	22	20	0,3	12	40	23	59	2	3
28/10/2021	21	25	22	0,3	23	48	26	82	1	3
28/10/2021	22	31	28	0,2	2	38	31	41	10	3
28/10/2021	23	32	29	0,1	1	20	32	22	22	3
29/10/2021	00	34	30	0,1	1	17	34	19	17	3
29/10/2021	01	32	29	0,1	1	21	32	23	4	3
29/10/2021	02	29	27	0,1	1	13	29	15	19	3
29/10/2021	03	25	22	0,1	1	9	25	10	26	3
29/10/2021	04	23	20	0,1	1	11	23	13	21	3
29/10/2021	05	26	23	0,2	3	28	26	34	2	3
29/10/2021	06	33	29	0,2	19	32	34	61	1	3
29/10/2021	07	37	32	0,3	38	30	37	88	1	3
29/10/2021	08	35	27	0,4	70	36	38	143	1	3
29/10/2021	09	40	31	0,3	57	37	43	124	2	3
29/10/2021	10	50	39	0,3	52	43	53	122	6	3
29/10/2021	11	23	17	0,1	9	26	26	39	28	3
29/10/2021	12	16	11	0,1	1	12	21	13	54	3
29/10/2021	13	15	10	0,1	1	10	17	12	60	3
29/10/2021	14	14	11	0,1	1	8	16	10	62	3
29/10/2021	15	18	14	0,1	1	15	20	17	51	3
29/10/2021	16	35	28	0,2	2	33	37	36	42	3
29/10/2021	17	32	25	0,2	1	36	33	39	42	3
29/10/2021	18	31	26	0,3	1	40	33	42	29	3
29/10/2021	19	24	19	0,2	1	39	25	41	22	3
29/10/2021	20	13	10	0,1	1	11	14	13	54	3
29/10/2021	21	13	10	0,1	1	10	13	12	44	3
29/10/2021	22	16	13	0,1	1	17	17	19	30	3
29/10/2021	23	16	13	0,1	1	24	17	26	16	3
30/10/2021	00	18	15	0,1	1	24	19	25	17	3
30/10/2021	01	17	15	0,1	1	17	18	19	24	3
30/10/2021	02	20	17	0,1	1	14	21	15	17	3
30/10/2021	03	23	20	0,1	1	13	23	15	13	3
30/10/2021	04	23	20	0,1	1	13	24	15	7	3
30/10/2021	05	24	20	0,1	1	14	24	16	5	3
30/10/2021	06	25	21	0,1	1	16	25	18	2	3
30/10/2021	07	25	22	0,2	11	21	26	39	1	3
30/10/2021	08	33	28	0,2	19	25	34	55	2	3
30/10/2021	09	21	17	0,2	10	24	22	40	15	3
30/10/2021	10	3	2	0,1	1	7	4	9	35	3
30/10/2021	11	2	1	0,1	1	6	2	7	36	3
30/10/2021	12	2	1	0,1	1	7	3	9	41	3
30/10/2021	13	2	1	0,1	1	6	2	8	47	3
30/10/2021	14	4	3	0,1	1	9	4	10	35	3
30/10/2021	15	5	4	0,1	1	12	5	14	27	3
30/10/2021	16	4	3	0,1	1	17	5	18	19	3
30/10/2021	17	3	2	0,1	1	13	3	15	29	3
30/10/2021	18	3	2	0,1	1	10	3	12	32	3
30/10/2021	19	2	2	0,1	1	7	3	9	31	3
30/10/2021	20	3	2	0,1	1	10	3	12	30	3
30/10/2021	21	2	2	0,1	1	8	3	10	31	3
30/10/2021	22	2	1	0,1	1	5	2	7	35	3
30/10/2021	23	1	1	0,1	1	4	2	6	39	3
31/10/2021	00	2	1	0,1	1	4	2	6	44	3
31/10/2021	01	2	1	0,1	1	5	2	7	41	3
31/10/2021	02	3	2	0,1	2	9	3	12	24	3
31/10/2021	03	2	1	0,1	1	6	2	8	27	3
31/10/2021	04	2	1	0,1	1	4	2	6	18	3
31/10/2021	05	2	1	0,1	1	5	2	6	27	3
31/10/2021	06	1	1	0,1	1	3	1	5	37	3
31/10/2021	07	2	1	0,1	1	5	2	6	36	3
31/10/2021	08	1	1	0,1	1	5	2	7	33	3
31/10/2021	09	3	1	0,1	1	5	3	7	31	3
31/10/2021	10	3	2	0,1	1	4	3	6	32	3
31/10/2021	11	3	2	0,1	1	3	3	5	37	3
31/10/2021	12	2	1	0,1	1	2	3	4	42	3
31/10/2021	13	2	2	0,1	1	3	3	5	44	3
31/10/2021	14	3	2	0,1	1	2	4	4	46	3
31/10/2021	15	3	2	0,1	1	2	3	4	47	3
31/10/2021	16	2	1	0,1	1	2	3	4	46	3
31/10/2021	17	3	2	0,1	1	4	4	6	41	3
31/10/2021	18	2	1	0,1	1	4	3	6	44	3
31/10/2021	19	3	2	0,1	1	4	3	5	42	3
31/10/2021	20	3	2	0,1	1	4	3	6	41	3
31/10/2021	21	4	3	0,1	1	4	4	5	40	3
31/10/2021	22	4	3	0,1	1	3	4	5	37	3
31/10/2021	23	4	3	0,1	1	2	4	4	37	3
01/11/2021	00	2	1	0,1	1	2	2	4	36	3
01/11/2021	01	4	3	0,1	1	2	5	4	34	3
01/11/2021	02	9	7	0,1	1	1	10	3	35	3
01/11/2021	03	6	5	0,1	1	1	8	3	37	3
01/11/2021	04	3	3	0,1	1	1	4	3	37	3
01/11/2021	05	4	3	0,1	1	2	4	4	37	3
01/11/2021	06	2	1	0,1	1	1	4	3	47	3
01/11/2021	07	1	1	0,1	1	2	1	3	54	3
01/11/2021	08	2	2	0,1	1	7	2	8	42	3
01/11/2021	09	2	1	0,1	1	6	2	8	40	3
01/11/2021	10	2	1	0,1	1	4	2	6	45	3
01/11/2021	11	1	1	0,1	1	3	2	5	54	3
01/11/2021	12	1	1	0,1	1	2	1	4	60	3
01/11/2021	13	2	1	0,1	1	2	2	4	62	3
01/11/2021	14	2	1	0,1	1	2	2	4	64	3
01/11/2021	15	1	1	0,1	1	1	2	3	65	3
01/11/2021	16	2	2	0,1	1	2	2	4	66	3
01/11/2021	17	2	1	0,1	1	3	2	5	65	3
01/11/2021	18	1	1	0,1	1	5	1	7	61	3
01/11/2021	19	1	1	0,1	1	7	1	9	56	3
01/11/2021	20	2	1	0,1	1	9	2	11	52	3
01/11/2021	21	2	1	0,1	1	13	3	15	42	3
01/11/2021	22	2	1	0,1	1	12	2	14	52	3
01/11/2021	23	1	1	0,1	1	4	1	6	62	3
02/11/2021	00	2	1	0,1	1	2	4	4	63	3
02/11/2021	01	1	1	0,1	1	1	2	3	63	3
02/11/2021	02	1	1	0,1	1	1	2	3	63	3
02/11/2021	03	2	1	0,1	1	1	2	3	64	3
02/11/2021	04	2	1	0,1	1	1	2	3	62	3
02/11/2021	05	2	1	0,1	1	3	2	4	57	3
02/11/2021	06	3	2	0,2	1	9	3	10	46	3
02/11/2021	07	4	3	0,2	1	15	5	17	38	3
02/11/2021	08	4	2	0,1	1	15	5	17	41	3
02/11/2021	09	4	2	0,1	1	12	6	13	43	3
02/11/2021	10	4	2	0,1	1	10	5	12	43	3
02/11/2021	11	5	3	0,1	1	11	7	13	45	3
02/11/2021	12	5	3	0,1	1	11	8	13	49	3
02/11/2021	13	5	3	0,1	1	10	6	12	55	3
02/11/2021	14	4	2	0,1	1	9	5	11	56	3
02/11/2021	15	4	3	0,1	1	11	5	13	53	3
02/11/2021	16	7	4	0,1	1	21	8	23	37	3
02/11/2021	17	6	4	0,1	1	28	7	29	32	3
02/11/2021	18	5	3	0,2	1	21	6	23	46	3
02/11/2021	19	4	3	0,2	1	15	5	17	50	3
02/11/2021	20	4	3	0,1	1	16	5	18	42	3
02/11/2021	21	5	4	0,1	1	11	6	13	47	3
02/11/2021	22	4	2	0,1	1	4	5	6	57	3
02/11/2021	23	3	2	0,1	1	2	3	4	60	3
03/11/2021	00	3	2	0,1	1	2	4	4	62	3
03/11/2021	01	3	2	0,1	1	3	4	5	64	3
03/11/2021	02	4	3	0,1	1	2	5	4	66	3
03/11/2021	03	3	2	0,1	1	1	3	3	63	3
03/11/2021	04	3	2	0,1	1	2	3	3	62	3
03/11/2021	05	2	2	0,1	1	2	3	4	58	3
03/11/2021	06	1	1	0,1	1	7	2	9	39	3
03/11/2021	07	4	3	0,1	1	24	4	26	23	3
