Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/11/2000	22	3		8	8	20	18	0,6	243	11,3	78	990	1	0
12/11/2000	23	4		9	7	20	25	0,7	283	12	76	988	1	0
13/11/2000	00	3		10	5	19	25	0,3	94	12	74	988	1	0
13/11/2000	01	4		10	17	32	21	0,8	63	13,3	67	987	1	0
13/11/2000	02	3		7	5	14	67	2,1	242	18,8	39	986	1	0
13/11/2000	03	4		4	4	10	71	3,2	242	19,3	37	987	1	0
13/11/2000	04	4		4	4	8	73	3,9	224	19,8	36	987	1	0
13/11/2000	05	5		4	4	9	69	1,9	232	19	39	987	1	0
13/11/2000	06	4		5	4	10	71	3,3	243	17,8	48	987	1	0
13/11/2000	07	5		4	4	9	75	4,4	235	18,3	44	986	1	0
13/11/2000	08	4		4	4	9	73	3,2	234	18	45	986	10	0
13/11/2000	09	3		5	4	9	71	2,5	209	18	49	986	29	0
13/11/2000	10	3		5	4	10	72	3,9	195	18	51	987	43	0
13/11/2000	11	4		5	4	9	68	2,8	198	18	51	987	74	0
13/11/2000	12	3		5	4	9	71	3,1	191	18	51	986	63	0
13/11/2000	13			5	5	11	67	2,1	191	18	52	985	57	2,1
13/11/2000	14	3	70	5	4	10	71	2,5	168	18	51	985	57	0
13/11/2000	15	3	13				74	2,6	176	18	49	985	79	0
13/11/2000	16	3	26	2	6	8	63	2,1	159	17,5	52	985	50	0
13/11/2000	17	3	20	2	5	7	65	3,1	157	17	52	985	19	0
13/11/2000	18	4	7	2	4	6	68	2,6	152	17	52	985	1	0
13/11/2000	19	3	20	2	4	6	71	2,5	207	17	47	986	1	0
13/11/2000	20	3	21	2	4	6	66	2	243	16	45	986	1	0
13/11/2000	21	3	24	2	4	6	71	2,7	258	16	40	986	1	0
13/11/2000	22	3	219	2	4	8	74	2,8	266	16	34	986	1	0
13/11/2000	23	4	22	2	4	6	75	3,7	261	15	33	986	1	0
14/11/2000	00	4	18	2	5	7	71	1,6	285	15	35	987	1	0
14/11/2000	01	5	64	2	5	7	63	1,7	291	14	38	987	1	0
14/11/2000	02	4	21	2	4	6	61	1,9	266	13,3	44	987	1	0
14/11/2000	03	4	6	2	4	7	65	2,4	269	13	44	986	1	0
14/11/2000	04	3	5	2	5	9	64	1,8	286	13	44	986	1	0
14/11/2000	05	3	5	2	4	6	71	3,3	267	13,5	39	987	1	0
14/11/2000	06	4	56	2	5	8	66	3	281	13	39	987	1	0
14/11/2000	07	3	24	2	6	8	69	3,1	258	12,8	38	988	3	0
14/11/2000	08	5	15	6	17	27	39	2,3	301	12	43	988	82	0
14/11/2000	09	4	49	3	9	13	56	2,4	290	13	40	990	235	0
14/11/2000	10	3	120	2	4	7	69	1,3	339	14,5	33	990	388	0
14/11/2000	11	3	94	2	4	7	77	2,6	291	15,8	25	990	500	0
14/11/2000	12	3	56	2	4	6	80	1,5	249	16,8	23	990	557	0
14/11/2000	13	3	70	2	4	6	81	0,8	242	17	22	989	439	0
14/11/2000	14	4	39	2	5	7	74	2,5	110	17	28	989	443	0
14/11/2000	15	4	52	2	5	7	76	2,9	105	17	30	989	342	0
14/11/2000	16	3	35	2	6	8	72	3,2	97	16	33	990	144	0
14/11/2000	17	4	34	2	18	20	43	2,2	88	14,8	37	991	18	0
14/11/2000	18	4	86	4	23	28	18	0,4	198	12	50	991	1	0
14/11/2000	19	4	18	4	27	33	14	1,3	266	11,8	51	991	1	0
14/11/2000	20	3	54	4	17	23	23	0,9	237	10	57	991	1	0
14/11/2000	21	4	31	6	17	26	27	1,9	243	10,3	55	991	1	0
14/11/2000	22	5	30	5	18	26	31	2,2	269	11	50	991	1	0
14/11/2000	23	4	33	5	12	20	41	1,9	262	11	50	991	1	0
15/11/2000	00	4	38	7	9	19	47	2,1	255	11	51	992	1	0
15/11/2000	01	4	23	6	11	20	51	1,9	263	11	51	992	1	0
15/11/2000	02	4	27	6	10	19	54	2,2	260	11	52	991	1	0
15/11/2000	03	4	24	5	9	17	54	1,8	260	10,8	54	992	1	0
15/11/2000	04	4	12	6	8	17	53	2,6	270	11	54	992	1	0
15/11/2000	05	4	17	4	10	17	52	3	282	11	53	991	1	0
15/11/2000	06	4	29	4	8	13	58	2,8	282	11	50	991	1	0
15/11/2000	07	4	42	4	12	17	46	2,8	277	11	51	992	1	0
15/11/2000	08	4	25	9	13	27	39	2,6	276	11	51	992	19	0
15/11/2000	09	5	19	7	14	24	37	2,5	280	11	51	993	50	0
15/11/2000	10	5	46	7	13	25	40	2,4	286	11,8	48	993	107	0
15/11/2000	11	5	70	3	12	17	45	1,8	257	12,5	44	994	150	0
15/11/2000	12	8	101	2	10	13	52	0,9	309	13,8	37	994	208	0
15/11/2000	13		152	3	13	17	46	1	340	14,5	34	994	176	0
15/11/2000	14	8	114	2	15	19	52	2	1	15	30	993	175	0
15/11/2000	15	8	56				40	2,1	7	15	28	994	130	0
15/11/2000	16	8	116	6	25	34	36	1,6	11	15	28	994	84	0
15/11/2000	17	8	90	4	26	32	26	0,8	68	14	31	995	16	0
15/11/2000	18	6	103	6	20	29	19	1	233	11,3	48	995	1	0
15/11/2000	19	4	13	5	15	23	28	1	213	10	52	995	1	0
15/11/2000	20	4	14	7	14	25	29	0,9	246	9	53	994	1	0
15/11/2000	21	8	5	10	11	27	44	1,7	282	10	42	993	1	0
15/11/2000	22	12	5	10	8	23	61	3,2	271	11,3	35	993	1	0
15/11/2000	23	13	20	10	9	23	62	3,1	277	11,3	35	994	1	0
16/11/2000	00	20	33	10	8	23	59	3,3	284	10,5	37	994	1	0
16/11/2000	01	16	36	10	7	22	59	2,7	284	9,5	42	993	2	0
16/11/2000	02	22	20	10	12	28	56	2,5	301	9	41	993	1	0
16/11/2000	03	23	6	13	10	30	51	2,2	311	8,8	42	993	1	0
16/11/2000	04	15	84	11	11	28	56	2,6	295	8,8	43	993	1	0
16/11/2000	05	12	18	13	12	32	53	2,7	289	8,5	45	992	1	0
16/11/2000	06	9	17	14	9	30	56	2,5	279	8,3	45	992	1	0
16/11/2000	07	10	12	13	15	34	48	2,6	286	8,5	42	992	3	0
16/11/2000	08	8	29	21	25	58	30	3	285	8,3	42	993	77	0
16/11/2000	09	7	49	13	12	32	44	3	289	10	39	993	230	0
16/11/2000	10	8	230	4	10	16	55	2,7	302	12,3	32	995	381	0
16/11/2000	11	6	124	2	4	6	69	1,7	261	14,3	25	995	496	0
16/11/2000	12	6	119	2	5	7	78	1,8	178	16,3	20	994	556	0
16/11/2000	13	11	65	4	12	19	61	3,1	101	16	25	993	550	0
16/11/2000	14	9	55	4	15	22	57	2,5	95	16	28	992	422	0
16/11/2000	15	4	61	2	7	9	71	3,1	238	16,5	17	992	216	0
16/11/2000	16	3	54	2	6	8	73	4,2	285	16	18	992	70	0
16/11/2000	17	3	123	2	8	10	68	3,5	282	15,3	23	992	43	0
16/11/2000	18	4	59	2	7	9	69	3,5	271	14,8	29	993	1	0
16/11/2000	19	3	127	2	6	8	66	3,9	272	14	33	993	1	0
16/11/2000	20	3	29	2	6	8	65	3,6	266	14	35	993	1	0
16/11/2000	21	3	35	2	4	7	66	4,2	268	14	37	993	1	0
16/11/2000	22	3	18	2	5	7	67	3,9	260	13,8	38	993	1	0
16/11/2000	23	3	9	2	4	7	65	3,3	252	13	39	993	1	0
17/11/2000	00	3	5	3	5	9	65	1,9	245	12,5	40	993	1	0
17/11/2000	01	3	5	3	4	8	71	4,4	259	12,5	39	992	2	0
17/11/2000	02	3	5	5	4	11	74	3,1	258	12	37	992	1	0
17/11/2000	03	3	5	5	5	11	75	2,6	263	12	36	992	1	0
17/11/2000	04	3	8	6	5	12	79	3,3	258	12	35	991	1	0
17/11/2000	05	3	5	6	8	16	77	2,8	263	12	34	991	1	0
17/11/2000	06	3	25	6	6	14	80	2,4	259	12	33	992	1	0
17/11/2000	07	3	15	6	7	17	79	3,7	256	12	33	992	2	0
17/11/2000	08	4	26	6	9	18	75	2,6	264	12,3	32	993	69	0
17/11/2000	09	8	45	4	9	14	73	3,2	292	13,8	28	994	223	0
17/11/2000	10	6	154	2	5	8	80	3,4	308	14,8	25	995	368	0
17/11/2000	11	8	145	3	6	10	83	3,8	300	16	23	996	483	0
17/11/2000	12	9	44	2	5	8	85	4,3	290	16	20	995	539	0
17/11/2000	13		51	2	5	8	85	5,5	311	17	17	995	536	0
17/11/2000	14	7	140	2	5	9	87	5,1	303	16,3	18	995	464	0
17/11/2000	15	5	78				87	5,4	308	16	17	996	332	0
17/11/2000	16	5	125	4	8	13	79	4,7	320	16	17	996	187	0
17/11/2000	17	4	69	3	9	14	74	4,1	315	15	19	997	17	0
17/11/2000	18	9	75	3	14	19	65	2,4	301	14	23	998	1	0
17/11/2000	19	6	21	3	11	15	69	2,8	279	13,5	25	998	1	0
17/11/2000	20	9	6	5	10	17	72	3	287	13	25	998	1	0
17/11/2000	21	9	46	5	6	13	79	3,8	286	13	24	998	1	0
17/11/2000	22	7	52	6	5	13	79	3,9	267	12,8	27	998	1	0
17/11/2000	23	10	19	5	6	14	80	4,1	268	13	27	998	1	0
18/11/2000	00	6	32	7	8	19	80	3,3	266	12,5	28	998	1	0
18/11/2000	01	5	24	7	7	17	81	4	276	12,3	29	998	2	0
18/11/2000	02	6	22	7	6	16	83	3,7	269	12,3	29	997	1	0
18/11/2000	03	7	18	6	8	18	83	3,3	277	13	30	997	1	0
18/11/2000	04	5	26	6	7	16	83	3,9	271	13	30	997	1	0
18/11/2000	05	4	36	6	5	13	83	4,6	265	12,5	32	997	1	0
18/11/2000	06	4	24	7	6	16	80	3,5	253	12,5	33	997	1	0
18/11/2000	07	3	24	6	5	13	79	2,6	247	13	33	997	3	0
18/11/2000	08	3	19	5	7	13	74	2,8	241	12,5	34	998	60	0
18/11/2000	09	3	36	4	4	10	76	3,2	255	13,5	33	998	221	0
18/11/2000	10	3	134	2	5	8	77	3,2	251	14,5	31	999	353	0
18/11/2000	11	4	98	2	4	7	80	2,5	222	16,3	28	999	476	0
18/11/2000	12	5	14	2	4	8	85	1,5	252	17,3	24	998	524	0
18/11/2000	13	6	19	2	7	10	80	3,1	107	17	27	997	482	0
18/11/2000	14	5	23	2	9	12	73	2,1	118	16,5	33	997	253	0
18/11/2000	15	5	36	3	10	14	70	2	126	16	36	997	232	0
18/11/2000	16	6	26	2	8	11	75	1,4	104	16,3	34	996	198	0
18/11/2000	17	5	27	2	10	14	60	0,6	81	14,8	42	996	27	0
18/11/2000	18	5	43	3	21	26	27	0,3	333	12,5	51	997	1	0
18/11/2000	19	4	50	4	12	19	34	0,8	239	10	56	997	1	0
18/11/2000	20	3	8	6	10	18	48	0,6	223	10,5	49	996	1	0
18/11/2000	21	3	5	7	8	19	48	1,6	253	10	50	996	1	0
18/11/2000	22	3	13	9	9	22	52	0,9	252	10,3	48	995	1	0
18/11/2000	23	4	30	8	8	21	64	2	279	12,8	36	995	1	0
19/11/2000	00	5	49	6	7	15	74	2,2	263	13,3	33	995	1	0
19/11/2000	01	6	89	5	6	12	75	3,3	267	14	32	995	2	0
19/11/2000	02	6	72	4	5	10	73	3,4	265	13,8	33	995	1	0
19/11/2000	03	5	75	4	5	10	72	2,9	269	13,8	33	995	1	0
19/11/2000	04	5	31	3	4	9	73	3,2	265	13,8	34	995	1	0
19/11/2000	05	5	66	2	4	7	72	2,9	275	14	35	995	1	0
19/11/2000	06	5	75	3	6	10	68	2,6	282	14	36	994	1	0
19/11/2000	07	5	56	3	6	9	69	2,7	272	13,8	38	994	2	0
19/11/2000	08	4	25	2	4	7	71	2,4	270	14	38	995	25	0
19/11/2000	09	4	24	3	4	9	73	1,8	295	14,5	37	995	118	0
19/11/2000	10	4	23	2	4	8	73	2,1	310	16	35	995	275	0
19/11/2000	11	4	64	2	5	8	73	2,2	289	17	34	994	236	0
19/11/2000	12	3	52	2	4	7	76	2,5	235	18,5	32	993	522	0
19/11/2000	13		60	2	5	7	74	2,2	183	20,3	29	992	511	0
19/11/2000	14	4	37	2	8	11	71	3,4	120	19,3	32	991	446	0
19/11/2000	15	4	90				74	3,6	101	20	31	990	337	0
19/11/2000	16	6	30	4	13	19	57	2,1	58	19,8	32	990	146	0
19/11/2000	17	7	30	3	23	28	37	1,4	329	17	42	991	12	0
19/11/2000	18	6	19	3	20	24	23	1	227	14,3	55	991	1	0
19/11/2000	19	5	65	2	16	20	28	1,1	261	14,5	53	991	1	0
19/11/2000	20	4	72	2	7	10	50	2,9	259	15,8	45	991	1	0
19/11/2000	21	4	90	2	6	10	53	2,4	270	16,8	42	991	1	0
19/11/2000	22	4	10	2	12	16	33	1,2	288	14,5	49	991	1	0
19/11/2000	23	4	16	2	6	10	47	1,3	270	14,8	48	991	1	0
20/11/2000	00	3	42	2	5	9	47	1,4	257	13,8	52	991	1	0
20/11/2000	01	3	7	2	4	7	57	2,4	277	14,5	46	990	1	0
20/11/2000	02	3	31	2	4	8	58	3,2	254	13,8	48	990	1	0
20/11/2000	03	4	18	2	5	9	56	2	262	13,8	49	990	1	0
20/11/2000	04	4	46	4	6	11	46	0,9	158	11,3	59	989	1	0
20/11/2000	05	3	33	2	6	9	57	2,6	249	13,5	50	989	1	0
20/11/2000	06	4	33	3	6	10	53	2,9	266	14,3	48	989	1	0
20/11/2000	07	4	38	3	5	9	50	2,1	265	15	48	989	3	0
20/11/2000	08	4	7	3	6	10	53	3,4	263	15	47	989	56	0
20/11/2000	09		99	2	5	8	55	3,1	263	15,5	45	990	146	0
20/11/2000	10	5	47	3	11	16	39	1,8	285	15,8	45	990	118	0
20/11/2000	11	4	32	2	9	12	42	0,7	246	16	45	989	74	0
20/11/2000	12	4	41	2	4	6	52	0,7	155	15,8	47	989	78	0
20/11/2000	13	5	45	14	22	43	14	0,4	350	15	53	988	59	0
20/11/2000	14	6	162	15	22	45	11	0,3	332	15	56	987	53	0
20/11/2000	15	5	117	7	17	27	17	0,3	220	14,5	59	987	80	0
20/11/2000	16	7	100	16	24	49	14	1,6	321	15,3	51	987	60	0
20/11/2000	17	6	123	4	17	23	30	1	261	15	46	987	20	0
20/11/2000	18	5	70	4	18	24	29	1,4	264	13,8	46	988	1	0
20/11/2000	19	4	55	7	19	30	23	1,3	263	11,5	50	988	1	0
20/11/2000	20	5	8	6	14	24	42	1,5	311	13,3	36	988	1	0
20/11/2000	21	5	8	6	12	21	41	0,7	242	11,5	44	988	1	0
20/11/2000	22	5	31	7	8	18	63	3,1	285	13,8	33	989	1	0
20/11/2000	23	3	64	5	8	16	63	3,4	271	14	34	990	1	0
21/11/2000	00	4	63	5	7	14	62	2,2	258	13	36	991	1	0
21/11/2000	01	4	80	5	8	14	63	1,3	278	13	38	990	1	0
21/11/2000	02	4	57	6	5	14	67	1,8	262	13	37	991	1	0
21/11/2000	03	3	18	5	8	15	66	2,6	271	13	37	991	1	0
21/11/2000	04	3	38	6	5	13	65	1,7	257	12,5	40	991	1	0
21/11/2000	05	3	15	6	6	15	65	3,3	263	12	40	992	1	0
21/11/2000	06	5	38	8	9	22	47	2,4	316	10,8	45	992	1	0
21/11/2000	07	5	41	11	14	30	45	2,2	279	11,3	41	992	2	0
21/11/2000	08	6	7	12	18	37	45	1,7	270	12	38	993	65	0
21/11/2000	09	5	87	6	9	18	56	1,7	281	13,5	33	994	210	0
21/11/2000	10	6	127	3	6	9	66	2,8	294	15,3	28	995	332	0
21/11/2000	11	5	149	3	7	11	70	2,7	317	16,5	25	995	465	0
21/11/2000	12	6	65	4	11	17	63	0,9	11	17,8	24	995	518	0
21/11/2000	13		8	5	13	21	61	1,4	80	18	25	994	508	0
21/11/2000	14	4	54	2	8	11	68	2,8	115	18	26	993	473	0
21/11/2000	15	3	103				73	2,6	104	17,8	28	993	306	0
21/11/2000	16	3	48	5	8	15	63	1,5	78	17,5	32	993	163	0
21/11/2000	17	6	73	7	22	32	25	1	32	16	42	993	15	0
21/11/2000	18	5	53	6	14	23	24	1,9	224	12,3	56	994	1	0
21/11/2000	19	4	63	6	12	22	27	1,7	234	12	55	994	1	0
21/11/2000	20	4	9	6	9	19	39	2,3	237	13,8	45	994	1	0
21/11/2000	21	4	59	10	11	25	46	2,1	296	14,3	40	994	1	0
21/11/2000	22	3	24	6	4	12	62	3,6	261	14,8	39	995	1	0
21/11/2000	23	3	43	5	4	11	65	3,7	256	14,5	39	994	1	0
22/11/2000	00	3	7	6	4	11	65	2,4	270	14	40	995	1	0
22/11/2000	01	3	48	6	4	12	66	1,6	293	14	40	994	1	0
22/11/2000	02	3	12	6	4	12	66	1,6	281	14	40	994	1	0
22/11/2000	03	3	22	7	5	15	63	2	291	13,8	41	994	1	0
22/11/2000	04	3	6	7	4	13	59	1,7	310	13	42	993	1	0
22/11/2000	05	3	49	6	5	15	54	1,4	291	12,5	44	993	1	0
22/11/2000	06	3	9	8	8	20	53	2,2	286	12	45	993	1	0
22/11/2000	07	3	5	12	9	28	46	2,5	274	12	45	993	2	0
22/11/2000	08	4	48	17	15	41	32	1,8	277	12,3	45	993	56	0
22/11/2000	09	3	74	8	9	21	44	1,3	253	13,5	43	994	204	0
22/11/2000	10	3	184	7	6	16	51	0,6	261	16,3	36	995	335	0
22/11/2000	11	9	149	9	11	26	49	1,4	68	17	34	995	414	0
22/11/2000	12	8	58	9	11	26	49	2,3	104	17,3	35	994	463	0
22/11/2000	13	5	80	7	8	18	54	2,6	100	18	36	993	457	0
22/11/2000	14	4	153	6	8	16	53	2,4	93	17,8	41	993	277	0
22/11/2000	15	4	14	6	9	18	53	1,5	86	17	42	992	163	0
22/11/2000	16	15	78	10	24	38	25	0,8	75	17	41	992	98	0
22/11/2000	17	24	91	9	25	39	14	0,5	161	15,3	51	993	10	0
22/11/2000	18	11	76	12	20	38	11	0,6	228	14	60	993	1	0
22/11/2000	19	7	113	13	17	38	10	0,4	188	14	62	993	1	0
22/11/2000	20	5	98	8	16	29	12	0,4	235	14	62	993	1	0
22/11/2000	21	5	62	9	12	25	33	1,5	244	15,3	55	993	1	0
22/11/2000	22	4	25	4	4	10	60	2	229	17,3	47	992	1	0
22/11/2000	23	3	6	4	4	9	62	0,8	237	17	48	992	1	0
23/11/2000	00	3	35	4	4	8	65	1,7	224	17	48	991	1	0
23/11/2000	01	3	44	4	4	9	65	1,8	247	17,8	48	991	1	0
23/11/2000	02	3	43	4	4	8	66	2,2	238	18	48	990	1	0
23/11/2000	03	3	54	4	4	8	67	3,1	230	18	48	989	1	0
23/11/2000	04	3	11	4	4	9	68	4	211	17,5	50	989	1	0
23/11/2000	05	3	33	4	4	9	63	2,4	190	17	52	988	1	0
23/11/2000	06	3	32	4	10	16	28	1,7	102	14,8	63	987	1	0
23/11/2000	07	6	7	16	23	48	12	0,6	321	14,3	64	987	1	0
23/11/2000	08	5	78	6	8	16	47	1,1	124	17,3	52	986	14	0
23/11/2000	09	3	41	5	4	9	65	2,7	211	18	48	986	31	0
23/11/2000	10	3	13	5	4	10	74	5,8	218	18,8	45	985	221	0
23/11/2000	11	3	55	5	4	7	72	4,6	225	19	47	985	182	0
23/11/2000	12	3	58	5	4	9	69	4	213	19,8	44	984	259	0
23/11/2000	13		26	5	4	9	73	5,4	265	20,8	34	983	342	0
23/11/2000	14	4	175	5	4	10	83	5,1	293	21	23	984	461	0
23/11/2000	15													0
23/11/2000	16	4	97	5	4	8	81	5,1	305	19,5	22	986	157	0
23/11/2000	17	5	67	6	6	13	71	3,8	302	17,8	23	988	10	0
23/11/2000	18	6	57	6	10	20	47	1,9	288	16,8	25	989	1	0
23/11/2000	19	5	106	5	8	16	52	1,8	275	15,8	25	990	1	0
23/11/2000	20	4	77	6	4	10	82	4,7	277	14	29	991	1	0
23/11/2000	21	3	118	6	4	10	85	3,7	282	13,8	29	992	1	0
23/11/2000	22	4	28	6	4	10	85	5,9	287	13,8	28	991	1	0
23/11/2000	23	3	160	7	4	11	85	4,3	298	13	28	991	1	0
24/11/2000	00	4	149	9	4	15	80	3,6	301	13	30	992	1	0
24/11/2000	01	5	36	8	4	14	83	4,6	300	12,5	29	993	1	0
24/11/2000	02	5	73	10	4	16	81	3,4	281	12	31	993	1	0
24/11/2000	03													0
24/11/2000	04	4	13	6	4	13	80	2,8	257	11,5	31	993	1	0
24/11/2000	05	4	6	7	6	17	75	2,4	253	10,8	34	993	1	0
24/11/2000	06	4	5	8	7	19	74	3	255	10,5	34	993	1	0
24/11/2000	07	4	5	7	8	18	72	3,6	256	10,8	35	994	2	0
24/11/2000	08	3	5	10	8	24	68	2,7	249	10,8	34	994	59	0
24/11/2000	09	4	49	7	8	18	71	3,7	263	11,8	31	995	188	0
24/11/2000	10	5	39	3	4	8	75	4,1	262	13,3	28	997	317	0
24/11/2000	11	5	57	2	4	6	77	3,6	251	14,5	26	997	433	0
24/11/2000	12	4	113	2	4	6	79	3,5	244	15,8	22	996	446	0
24/11/2000	13	4	65	2	4	6	79	3,3	260	16,5	18	995	268	0
24/11/2000	14	3	11	2	4	6	75	2,4	261	16,3	18	994	141	0
24/11/2000	15	4	42	2	5	7	68	2	265	16	19	993	96	0
24/11/2000	16	3	40	2	5	7	64	1,8	262	15,5	21	993	28	0
24/11/2000	17	4	9	2	12	15	40	1,1	244	14,8	27	993	4	0
24/11/2000	18	3	5	2	8	11	46	2,3	253	13,3	42	994	1	0,2
24/11/2000	19	4	38	2	6	9	53	2,5	245	11	59	994	1	0,2
24/11/2000	20	4	12	2	8	10	54	2,7	303	11	56	993	1	0
24/11/2000	21	4	5	3	12	16	40	1,1	332	11	56	993	1	0
24/11/2000	22	3	45	3	6	10	38	0,6	195	10	66	992	1	0
24/11/2000	23	3	23	4	8	13	27	0,4	246	9,5	69	992	1	0
25/11/2000	00	3	7	5	7	15	23	0,6	194	7,8	73	991	1	0
25/11/2000	01	3	5	9	8	21	19	1	228	6,8	75	990	1	0
25/11/2000	02	3	9	11	8	25	17	1,1	232	6	76	990	1	0
25/11/2000	03	3	5	12	15	33	13	0,6	234	6,5	76	989	1	0
25/11/2000	04	3	5	14	16	37	13	0,7	342	6,8	73	989	1	0
25/11/2000	05	4	89	22	23	56	16	1,9	300	9,3	67	989	1	0
25/11/2000	06	3	16	9	8	23	53	2,8	271	14,5	51	990	1	0
25/11/2000	07	3	104	6	7	17	45	2,3	289	14,8	51	991	1	0
25/11/2000	08	4	112	7	16	27	28	2,6	323	13,8	56	992	48	0
25/11/2000	09	6	86	8	16	29	25	2,2	67	14,5	57	994	168	0
25/11/2000	10	9	89	7	20	32	25	0,6	102	14,8	55	995	256	0
25/11/2000	11	20	138	20	28	59	23	0,9	94	16,8	52	995	345	0
25/11/2000	12	12	26	8	18	31	28	2,2	101	17,5	50	995	422	0
25/11/2000	13	8	86	7	18	29	31	3	99	18,8	49	994	457	0
25/11/2000	14	20	32	11	24	40	24	2,4	97	18,3	53	994	257	0
25/11/2000	15	41	72	19	29	57	13	0,9	111	17	57	994	146	0
25/11/2000	16	35	83	19	28	56	11	1	114	16,8	59	994	100	0
25/11/2000	17	23	64	18	27	55	8	0,4	183	15,5	64	994	15	0
25/11/2000	18	16	139	12	23	41	14	0,9	274	15,3	60	994	1	0
25/11/2000	19	9	118	2	10	12	34	1,6	269	17,5	44	996	1	0
25/11/2000	20	6	53	2	8	9	30	1,4	246	14,8	55	995	1	0
25/11/2000	21	5	38	2	5	7	36	1,7	232	14,3	57	995	1	0
25/11/2000	22	5		2	4	6	38	1,3	237	13,5	59	994	1	0
25/11/2000	23	4		2	4	6	37	1	244	13,8	58	994	1	0
26/11/2000	00	5		2	8	10	40	1	308	16	50	994	1	0
26/11/2000	01	4		2	4	6	46	1,4	241	15	53	995	1	0
26/11/2000	02	4		2	4	6	64	1,8	258	18,8	38	994	1	0
26/11/2000	03						52	1,3	240	16	48	995	1	0
26/11/2000	04	5		3	4	7	52	1,2	244	15,8	49	995	1	0
26/11/2000	05	5		4	5	9	43	0,6	260	14,8	54	995	1	0
26/11/2000	06	5		4	6	11	40	0,5	247	14	57	995	1	0
26/11/2000	07	8		6	17	27	24	0,5	27	15	53	995	1	0
26/11/2000	08	8		7	13	24	25	0,4	170	15	54	995	27	0
26/11/2000	09	6		5	4	10	53	0,5	166	18	43	996	181	0
26/11/2000	10	5		4	4	7	70	2,6	95	21,5	31	997	320	0
26/11/2000	11	5		4	4	7	77	5,5	289	23	24	998	440	0
26/11/2000	12	5		5	4	8	79	4,6	282	23,3	22	998	508	0
26/11/2000	13	5		5	4	9	78	5,5	291	23,3	22	998	492	0
26/11/2000	14	5		5	4	8	78	5,1	298	23,5	22	998	434	0
26/11/2000	15	5		4	4	8	77	4,6	291	23	22	998	318	0
26/11/2000	16	5		4	4	8	75	4,2	293	23	22	998	170	0
26/11/2000	17	5		4	4	9	68	2,1	258	22	26	998	11	0
26/11/2000	18	5		4	6	12	54	1,6	221	19,3	34	998	1	0
26/11/2000	19	5		4	6	11	55	1,6	226	18,3	37	999	1	0
26/11/2000	20	5		4	4	9	68	2,1	251	19,8	37	999	1	0
26/11/2000	21	4		3	4	8	68	1,1	213	19,5	40	998	1	0
26/11/2000	22	5		4	8	14	53	0,6	345	18,3	46	998	1	0
26/11/2000	23	5		4	4	8	60	1,9	271	18,3	48	998	1	0
27/11/2000	00	4		4	5	8	54	2	302	17,5	48	998	1	0
27/11/2000	01	6	5	5	10	17	30	1,3	330	16	52	998	1	0
27/11/2000	02	9	5	26	26	67	8	1,1	328	15	58	998	1	0
27/11/2000	03	8	5	19	22	51	6	0,6	269	14,3	63	998	1	0
27/11/2000	04	6	5	7	10	21	15	0,4	206	14,8	65	998	1	0
27/11/2000	05	5	5	6	8	16	17	0,3	356	14	67	998	1	0
27/11/2000	06	5	5	6	7	15	29	1,2	169	16,5	56	998	1	0
27/11/2000	07	5	5	5	4	9	49	4	264	20	39	999	2	0
27/11/2000	08	5	5	5	4	10	45	4,4	261	20	39	1000	45	0
27/11/2000	09	5	5	5	4	11	45	4,7	269	20,3	38	1001	186	0
27/11/2000	10	5	5	6	4	11	47	4	264	21,3	34	1001	332	0
27/11/2000	11	4	5	6	4	12	46	2,8	264	22,5	30	1001	438	0
27/11/2000	12	4	5	5	4	10	50	3	258	23,3	27	1000	421	0
27/11/2000	13	4	5	5	4	10	50	3,7	259	24	25	1000	416	0
27/11/2000	14	4	5	5	4	11	53	5	270	24,5	23	999	405	0
27/11/2000	15	4	5	6	4	11	50	3,8	268	24,3	24	999	294	0
27/11/2000	16		5					1,6	274	24,3	25	1000	177	0
27/11/2000	17	12	256	13	22	42	9	0,6	151	20,8	39	1000	17	0
27/11/2000	18	9	174	15	13	37	9	0,9	228	17,3	52	1001	1	0
27/11/2000	19	6	90	8	10	22	14	0,5	249	16,5	51	1002	1	0
27/11/2000	20	8	72	5	11	19	16	1,1	241	16,5	48	1003	1	0
27/11/2000	21	8	51	5	9	16	17	1,1	212	15	52	1003	1	0
27/11/2000	22	7	52	4	8	13	22	2,2	274	15,8	48	1003	1	0
27/11/2000	23	5	85	5	5	11	27	1,2	283	15,8	49	1003	1	0
28/11/2000	00	5	49	5	4	10	36	2,9	271	16	45	1003	1	0
28/11/2000	01	5	69	4	4	10	37	2,6	274	16	46	1003	1	0
28/11/2000	02	5	55	5	4	11	33	1,4	291	14,5	50	1002	1	0
28/11/2000	03		11				30	2,8	287	14,3	50	1002	1	0
28/11/2000	04	5	5	5	4	11	26	2,2	292	14	49	1001	1	0
28/11/2000	05	4	11	5	5	11	28	2	279	13,3	52	1001	1	0
28/11/2000	06	3	18	7	5	14	23	0,4	280	11,8	58	1000	1	0
28/11/2000	07	3	7	9	7	21	16	0,9	324	10,8	61	1000	2	0
