Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/11/2016	19	10	5	0.1	12	49	23	67	17
02/11/2016	20	7	4	0.2	6	36	38	46	19
02/11/2016	21	8	4	0.2	7	30	41	40	18
02/11/2016	22	7	4	0.3	10	31	23	46	11
02/11/2016	23	8	4	0.2	6	31	20	40	12
03/11/2016	00	5	5	0.2	4	24	28	30	18
03/11/2016	01	2	6	0.2	5	31	29	39	16
03/11/2016	02	8	7	0.3	5	34	28	42	14
03/11/2016	03	4	8	0.2	7	34	28	44	11
03/11/2016	04	6	7	0.2	5	34	37	40	12
03/11/2016	05	5	8	0.2	30	45	38	91	6
03/11/2016	06	9	11	0.3	99	55	49	207	3
03/11/2016	07	11	12	0.3	116	62	51	240	2
03/11/2016	08	19	14	0.3	91	63	113	202	5
03/11/2016	09	13	16	0.3	38	52	124	110	16
03/11/2016	10	12	20	0.2	47	50	55	122	17
03/11/2016	11	9	20	0.2	37	49	42	106	21
03/11/2016	12	5	15	0.2	18	35	33	62	40
03/11/2016	13	6	10	0.2	9	21	31	34	58
03/11/2016	14	7	7	0.2	8	20	22	31	61
03/11/2016	15	6	5	0.2	5	14	20	22	73
03/11/2016	16	4	5	0.2	5	14	19	21	76
03/11/2016	17	4	4	0.2	6	23	19	32	64
03/11/2016	18	4	3	0.3	11	38	20	55	45
03/11/2016	19	5	3	0.3	7	26	20	36	36
03/11/2016	20	10	3	0.2	4	17	31	23	45
03/11/2016	21	8	4	0.3	4	25	33	32	42
03/11/2016	22	10	5	0.4	5	21	30	28	29
03/11/2016	23	10	4	0.3	4	21	29	27	19
04/11/2016	00	7	5	0.3	4	21	25	27	16
04/11/2016	01	6	4	0.2	4	21	24	27	10
04/11/2016	02	10	5	0.2	5	30	32	38	6
04/11/2016	03	6	5	0.1	11	37	33	54	3
04/11/2016	04	14	5	0.1	8	40	46	52	3
04/11/2016	05	10	6	0.1	9	36	48	50	8
04/11/2016	06	13	8	0.1	23	43	35	79	6
04/11/2016	07	7	9	0.1	72	54	33	163	2
04/11/2016	08	12	9	0.2	44	52	56	118	4
04/11/2016	09	7	9	0.1	19	40	60	69	21
04/11/2016	10	13	10	0.1	17	33	39	57	31
04/11/2016	11	13	20	0.1	18	42	35	70	32
04/11/2016	12	9	13	0.1	13	42	42	62	32
04/11/2016	13	10	8	0.1	12	43	43	62	37
04/11/2016	14	11	7	0.1	7	33	35	43	53
04/11/2016	15	6	5	0.1	5	21	33	30	63
04/11/2016	16	9	3	0.1	5	19	30	28	62
04/11/2016	17	7	3	0.1	6	23	29	31	58
04/11/2016	18	7	3	0.1	7	30	27	41	49
04/11/2016	19	6	3	0.1	9	36	27	50	28
04/11/2016	20	10	3	0.1	6	33	36	43	19
04/11/2016	21	8	3	0.1	9	28	37	42	10
04/11/2016	22	9	3	0.1	13	25	30	45	7
04/11/2016	23	9	3	0.1	8	22	29	35	6
05/11/2016	00	10	3	0.1	7	22	31	34	5
05/11/2016	01	7	4	0.1	8	28	31	40	2
05/11/2016	02	12	4	0.1	7	26	31	36	3
05/11/2016	03	9	3	0.1	5	21	31	29	7
05/11/2016	04	5	4	0.1	5	23	29	30	6
05/11/2016	05	6	5	0.1	5	15	29	22	21
05/11/2016	06	5	10	0.1	13	42	23	61	3
05/11/2016	07	9	14	0.1	14	48	22	70	3
05/11/2016	08	4	7	0.1	8	16	34	27	37
05/11/2016	09	3	3	0.1	4	4	36	7	53
05/11/2016	10	1	3	0.1	3	4	17	7	59
05/11/2016	11	1	4	0.1	4	6	13	11	59
05/11/2016	12	1	3	0.1	4	5	8	10	63
05/11/2016	13	1	3	0.1	3	4	7	7	70
05/11/2016	14	1	4	0.1	4	6	25	10	72
05/11/2016	15	1	3	0.1	3	4	28	7	77
05/11/2016	16	1	3	0.1	3	4	10	6	78
05/11/2016	17	1	3	0.1	3	4	7	7	76
05/11/2016	18	1	3	0.1	4	6	6	12	70
05/11/2016	19	1	3	0.1	4	5	6	10	72
05/11/2016	20	1	6	0.1	4	10	9	15	62
05/11/2016	21	1	3	0.1	4	8	9	14	51
05/11/2016	22	1	6	0.1	4	18	5	25	52
05/11/2016	23	1	5	0.1	3	8	4	12	57
06/11/2016	00	1	3	0.1	3	4	3	7	61
06/11/2016	01	1	4	0.1	3	5	3	7	62
06/11/2016	02	1	9	0.1	4	13	1	18	53
06/11/2016	03	1	4	0.1	3	6	1	11	49
06/11/2016	04	1	5	0.1	3	10	1	15	47
06/11/2016	05	1	6	0.1	4	17	1	23	41
06/11/2016	06	1	5	0.1	4	19	4	26	32
06/11/2016	07	1	11	0.1	4	23	4	30	35
06/11/2016	08	1	11	0.1	7	24	11	35	39
06/11/2016	09	1	6	0.1	6	12	12	20	55
06/11/2016	10	1	9	0.1	9	17	15	30	51
06/11/2016	11	1	5	0.1	6	11	15	20	63
06/11/2016	12	1	8	0.1	5	8	8	14	69
06/11/2016	13	1	8	0.1	5	8	7	15	69
06/11/2016	14	1	7	0.1	5	6	5	12	70
06/11/2016	15	2	4	0.1	4	5	5	10	71
06/11/2016	16	1	3	0.1	4	6	5	10	73
06/11/2016	17	1	5	0.1	4	9	5	14	67
06/11/2016	18	1	4	0.1	5	16	6	23	57
06/11/2016	19	1	3	0.1	3	13	6	18	55
06/11/2016	20	1	6	0.1	4	11	6	16	61
06/11/2016	21	1	23	0.1	5	27	6	35	46
06/11/2016	22	1	10	0.1	4	24	8	30	43
06/11/2016	23	1	5	0.1	4	17	8	23	41
07/11/2016	00	1	3	0.1	3	10	3	15	42
07/11/2016	01	1	6	0.1	3	18	2	23	34
07/11/2016	02	1	5	0.1	4	19	9	24	34
07/11/2016	03	1	6	0.1	4	33	10	38	19
07/11/2016	04	1	4	0.1	4	25	8	31	24
07/11/2016	05	1	4	0.1	11	29	7	45	17
07/11/2016	06	1	4	0.1	10	36	11	52	10
07/11/2016	07	2	5	0.1	15	37	12	60	12
07/11/2016	08	2	5	0.1	11	29	11	46	22
07/11/2016	09	1	5	0.1	14	26	11	48	30
07/11/2016	10	2	8	0.1	8	17	9	29	46
07/11/2016	11	1	5	0.1	8	16	8	29	49
07/11/2016	12	1	3	0.1	5	7	9	14	62
07/11/2016	13	1	3	0.1	5	9	9	16	61
07/11/2016	14	1	4	0.1	5	11	2	19	62
07/11/2016	15	1	3	0.1	5	12	1	20	62
07/11/2016	16	1	4	0.1	12	29	2	47	41
07/11/2016	17	1	5	0.1	12	30	2	48	35
07/11/2016	18	1	3	0.1	19	42	16	72	12
07/11/2016	19	1	3	0.1	10	31	18	46	17
07/11/2016	20	3	3	0.1	6	30	14	39	17
07/11/2016	21	2	3	0.1	5	27	13	35	23
07/11/2016	22	1	4	0.1	4	21	11	28	29
07/11/2016	23	1	3	0.1	3	15	11	20	36
08/11/2016	00	1	3	0.1	4	18	3	23	29
08/11/2016	01	1	4	0.1	4	17	2	23	26
08/11/2016	02	1	11	0.1	4	29	7	36	18
08/11/2016	03	1	11	0.1	4	34	8	40	15
08/11/2016	04	3	8	0.1	7	41	14	52	11
08/11/2016	05	3	9	0.1	9	35	15	49	19
08/11/2016	06	2	6	0.1	13	40	20	60	15
08/11/2016	07	2	7	0.1	29	52	20	96	8
08/11/2016	08	6	5	0.1	29	36	46	80	26
08/11/2016	09	8	4	0.1	6	14	51	23	53
08/11/2016	10	6	3	0.1	4	4	15	8	66
08/11/2016	11	1	3	0.1	4	4	8	9	66
08/11/2016	12	1	3	0.1	4	4	3	9	66
08/11/2016	13	1	3	0.1	6	9	2	18	61
08/11/2016	14	1	3	0.1	5	5	17	11	66
08/11/2016	15	1	3	0.1	4	5	20	10	65
08/11/2016	16	1	3	0.1	3	4	7	9	66
08/11/2016	17	1	3	0.1	5	14	5	22	55
08/11/2016	18	1	3	0.1	6	18	6	27	53
08/11/2016	19	1	5	0.1	7	24	6	35	42
08/11/2016	20	1	8	0.1	6	34	10	43	32
08/11/2016	21	1	11	0.2	6	37	11	47	29
08/11/2016	22	1	4	0.1	6	17	18	26	41
08/11/2016	23	1	3	0.1	3	4	19	7	60
09/11/2016	00		5	0.1	4	15		20	49
09/11/2016	01		15	0.1	6	30		39	41
09/11/2016	02	1	8	0.1	4	26	1	32	36
09/11/2016	03	1	9	0.1	5	20	1	27	51
09/11/2016	04	1	11	0.1	5	23	8	32	50
09/11/2016	05	1	8	0.1	5	15	9	23	55
09/11/2016	06	1	14	0.1	8	30	5	41	41
09/11/2016	07	2	7	0.1	8	31	4	42	42
09/11/2016	08	1	6	0.1	8	25	13	37	40
09/11/2016	09	1	7	0.1	11	28	15	44	37
09/11/2016	10	2	7	0.2	8	17	14	28	55
09/11/2016	11	4	3	0.1	3	4	14	8	76
09/11/2016	12	2	3	0.1	5	7	8	13	77
09/11/2016	13	1	3	0.1	4	5	7	11	77
09/11/2016	14	1	3	0.1	4	4	5	10	77
09/11/2016	15	1	3	0.1	4	7	4	13	74
09/11/2016	16	1	3	0.1	5	12	3	19	68
09/11/2016	17	3	3	0.1	4	12	3	19	68
09/11/2016	18	2	3	0.2	5	16	4	24	64
09/11/2016	19	1	4	0.2	11	52	4	69	23
09/11/2016	20	3	3	0.2	5	23	29	31	46
09/11/2016	21	3	3	0.2	5	24	33	31	41
09/11/2016	22	1	3	0.2	9	37	11	50	21
09/11/2016	23	1	3	0.2	7	24	7	34	31
10/11/2016	00	1	4	0.2	4	27	10	32	33
10/11/2016	01	1	3	0.1	3	18	10	23	39
10/11/2016	02	2	3	0.1	3	16	5	21	42
10/11/2016	03	1	3	0.1	7	20	4	30	35
10/11/2016	04	1	3	0.1	3	17	7	22	38
10/11/2016	05	1	3	0.1	6	20	8	29	36
10/11/2016	06	1	4	0.1	11	36	6	52	20
10/11/2016	07	1	5	0.2	47	55	5	128	6
10/11/2016	08	4	6	0.2	32	49	32	98	16
10/11/2016	09	3	6	0.2	12	30	37	48	35
10/11/2016	10	2	6	0.2	8	19	13	32	48
10/11/2016	11	2	3	0.2	4	5	8	12	63
10/11/2016	12		3	0.1	4	4		10	70
10/11/2016	13		3	0.1	4	6		13	73
10/11/2016	14	1	3	0.1	5	9	1	15	72
10/11/2016	15	1	4	0.1	7	16	1	25	64
10/11/2016	16	1	4	0.2	7	25	4	35	58
10/11/2016	17	3	5	0.2	9	43	4	58	36
10/11/2016	18	3	6	0.3	50	73	15	150	5
10/11/2016	19	4	5	0.3	13	52	17	71	15
10/11/2016	20	4	4	0.2	6	35	20	45	26
10/11/2016	21	2	3	0.2	8	35	20	46	26
10/11/2016	22	3	4	0.2	6	31	12	40	26
10/11/2016	23	2	4	0.2	4	21	10	26	36
11/11/2016	00	1	4	0.2	4	18	8	24	38
11/11/2016	01	1	3	0.2	3	14	7	20	37
11/11/2016	02	1	3	0.2	6	16	6	25	34
11/11/2016	03	1	4	0.2	3	17	6	22	36
11/11/2016	04	1	4	0.2	4	17	3	23	32
11/11/2016	05	1	4	0.2	7	29	3	40	23
11/11/2016	06	1	4	0.2	19	36	12	65	21
11/11/2016	07	3	5	0.2	16	36	14	60	21
11/11/2016	08	2	5	0.3	43	51	17	117	9
11/11/2016	09	3	11	0.3	29	46	17	91	22
11/11/2016	10	4	12	0.3	12	25	24	43	44
11/11/2016	11	4	3	0.2	7	9	25	19	58
11/11/2016	12	2	3	0.2	5	5	11	12	66
11/11/2016	13	1	4	0.2	6	9	9	17	66
11/11/2016	14	1	5	0.2	6	15	9	24	63
11/11/2016	15	1	5	0.2	7	21	9	32	59
11/11/2016	16	1	4	0.2	7	23	11	33	56
11/11/2016	17	1	3	0.2	26	53	11	93	22
11/11/2016	18	3	5	0.3	65	71	37	170	4
11/11/2016	19	6	4	0.3	24	56	42	92	10
11/11/2016	20	5	5	0.3	15	50	36	72	10
11/11/2016	21	4	5	0.3	14	48	35	69	9
11/11/2016	22	8	5	0.3	16	53	30	77	9
11/11/2016	23	3	7	0.2	9	40	29	54	16
12/11/2016	00	4	6	0.3	6	34	15	43	19
12/11/2016	01	3	5	0.2	4	31	12	37	20
12/11/2016	02	3	5	0.2	4	27	14	33	24
12/11/2016	03	2	5	0.2	4	32	14	38	18
12/11/2016	04	3	7	0.2	5	36	18	43	16
12/11/2016	05	9	6	0.2	6	31	18	39	20
12/11/2016	06	2	5	0.2	15	35	18	58	16
12/11/2016	07	2	5	0.2	23	39	18	74	12
12/11/2016	08	5	5	0.2	12	27	36	46	23
12/11/2016	09	6	7	0.2	10	24	39	39	30
12/11/2016	10	4	7	0.3	7	14	15	24	47
12/11/2016	11	2	5	0.2	5	10	10	18	60
12/11/2016	12	1	4	0.2	5	9	7	18	62
12/11/2016	13	2	6	0.2	7	16	6	26	61
12/11/2016	14	1	4	0.2	5	9	8	16	71
12/11/2016	15	1	4	0.2	5	10	8	17	74
12/11/2016	16	1	3	0.2	4	10	7	17	75
12/11/2016	17	1	3	0.3	4	14	7	21	64
12/11/2016	18	2	3	0.3	9	38	11	52	26
12/11/2016	19	2	3	0.3	6	33	12	41	29
12/11/2016	20	3	4	0.3	5	29	15	37	29
12/11/2016	21	1	4	0.3	4	23	15	29	30
12/11/2016	22	1	3	0.3	4	20	11	26	31
12/11/2016	23	5	4	0.3	4	20	10	26	28
13/11/2016	00	3	5	0.3	4	19	8	25	28
13/11/2016	01	4	4	0.3	4	20	7	26	26
13/11/2016	02	5	5	0.3	4	19	9	24	28
13/11/2016	03	4	4	0.3	4	16	9	22	30
13/11/2016	04	3	4	0.2	3	17	7	22	28
13/11/2016	05	3	3	0.2	8	25	7	37	20
13/11/2016	06	1	4	0.2	6	21	12	30	27
13/11/2016	07	1	5	0.2	8	24	13	36	25
13/11/2016	08	2	5	0.3	6	24	15	33	24
13/11/2016	09	3	4	0.3	7	22	15	32	26
13/11/2016	10	2	5	0.3	6	21	13	31	32
13/11/2016	11	1	8	0.3	8	23	13	35	35
13/11/2016	12	2	17	0.3	13	31	17	50	41
13/11/2016	13	4	7	0.3	8	18	18	30	56
13/11/2016	14	3	4	0.2	5	7	16	14	65
13/11/2016	15	1	4	0.3	5	10	16	17	57
13/11/2016	16	1	5	0.2	5	18	8	25	54
13/11/2016	17	1	4	0.2	4	13	7	19	56
13/11/2016	18	2	6	0.3	5	33	9	41	28
13/11/2016	19	4	7	0.3	8	42	9	56	18
13/11/2016	20	4	5	0.3	5	39	22	46	16
13/11/2016	21	5	4	0.3	5	32	24	39	27
13/11/2016	22	4	3	0.3	4	25	17	31	30
13/11/2016	23	1	4	0.3	4	11	16	16	61
14/11/2016	00	1	5	0.3	4	19	7	24	47
14/11/2016	01	1	4	0.2	4	18	5	24	47
14/11/2016	02	1	4	0.2	3	10	8	15	53
14/11/2016	03	1	3	0.1	3	7	9	12	46
14/11/2016	04	1	3	0.1	3	12	2	17	36
14/11/2016	05	1	4	0.1	16	32	1	56	20
14/11/2016	06	1	5	0.1	28	44	14	86	12
14/11/2016	07	2	5	0.1	24	41	16	76	26
14/11/2016	08	4	3	0.1	4	8	39	14	67
14/11/2016	09	2	3	0.1	5	7	43	13	67
14/11/2016	10	1	3	0.1	4	4	15	9	69
14/11/2016	11	1	3	0.1	4	8	10	13	65
14/11/2016	12	3	5	0.1	4	11	7	17	58
14/11/2016	13	3	13	0.1	15	37	6	60	36
14/11/2016	14	1	6	0.1	7	15	13	27	54
14/11/2016	15	1	6	0.1	6	16	14	25	55
14/11/2016	16	1	3	0.1	7	14	10	26	57
14/11/2016	17	2	3	0.1	15	32	9	55	35
14/11/2016	18	1	3	0.2	38	50	23	107	8
14/11/2016	19	2	3	0.1	16	39	25	63	10
14/11/2016	20	3	3	0.1	6	27	21	36	16
14/11/2016	21	1	3	0.1	5	18	20	25	26
14/11/2016	22	1	3	0.1	10	22	13	36	18
14/11/2016	23	1	4	0.1	4	17	12	23	25
15/11/2016	00	1	5	0.1	4	16	10	21	33
15/11/2016	01	1	3	0.1	5	20	9	27	24
15/11/2016	02	10	3	0.1	3	16	11	21	23
15/11/2016	03	1	4	0.1	5	23	11	31	18
15/11/2016	04	3	4	0.1	11	24	10	41	18
15/11/2016	05	1	5	0.1	9	29	10	43	17
15/11/2016	06	1	5	0.1	31	41	16	89	7
15/11/2016	07	1	9	0.2	107	61	17	224	2
15/11/2016	08	11	9	0.1	76	59	66	175	4
15/11/2016	09	9	13	0.1	28	45	75	87	20
15/11/2016	10	3	11	0.1	9	20	29	33	47
15/11/2016	11	2	4	0.1	4	5	21	10	67
15/11/2016	12	1	6	0.1	4	4	6	9	69
15/11/2016	13	1	10	0.1	4	5	3	10	71
15/11/2016	14	1	4	0.1	5	9	4	18	70
15/11/2016	15	1	3	0.1	6	8	4	17	72
15/11/2016	16	1	3	0.1	6	11	10	20	72
15/11/2016	17	2	3	0.1	19	41	11	70	37
15/11/2016	18	2	3	0.1	8	38	29	50	33
15/11/2016	19	3	3	0.1	12	46	32	64	21
15/11/2016	20	1	3	0.1	9	38	29	51	25
15/11/2016	21	1	3	0.1	5	20	28	27	37
15/11/2016	22	1	4	0.1	4	19	12	25	38
15/11/2016	23	1	3	0.1	4	17	9	24	34
16/11/2016	00	1	3	0.1	3	14	7	19	39
16/11/2016	01	1	4	0.1	4	15	7	20	39
16/11/2016	02	1	3	0.1	3	7	8	12	37
16/11/2016	03	3	3	0.1	5	11	8	19	32
16/11/2016	04	1	3	0.1	3	16	5	21	33
16/11/2016	05	1	3	0.1	13	33	5	53	14
16/11/2016	06	1	4	0.2	35	38	18	91	7
16/11/2016	07	3	7	0.2	44	45	20	112	11
16/11/2016	08	6	7	0.2	35	45	32	98	11
16/11/2016	09	7	7	0.1	13	30	34	50	29
16/11/2016	10	3	17	0.2	23	41	16	75	32
16/11/2016	11	1	9	0.1	6	11	13	20	58
16/11/2016	12	1	12	0.1	8	17	10	28	54
16/11/2016	13	1	12	0.1	13	30	9	49	50
16/11/2016	14	3	6	0.2	8	21	14	33	63
16/11/2016	15	2	5	0.2	7	19	15	30	66
16/11/2016	16	2	4	0.2	6	20	12	29	64
16/11/2016	17	4	3	0.2	9	29	11	43	53
16/11/2016	18	2	4	0.3	21	53	14	85	20
16/11/2016	19	9	3	0.2	14	51	14	72	16
16/11/2016	20	7	3	0.2	6	36	22	45	23
16/11/2016	21	8	3	0.2	7	32	23	42	20
16/11/2016	22	6	3	0.2	9	31	17	45	16
16/11/2016	23	6	3	0.2	4	23	16	29	20
17/11/2016	00	5	3	0.2	3	20	15	25	23
17/11/2016	01	5	4	0.2	4	28	15	34	15
17/11/2016	02	6	5	0.1	6	31	46	40	14
17/11/2016	03	4	6	0.1	7	41	52	51	7
17/11/2016	04	2	7	0.1	7	34	64	45	15
17/11/2016	05	2	6	0.1	25	39	66	78	11
17/11/2016	06	8	9	0.2	86	56	36	189	4
17/11/2016	07	13	8	0.2	44	51	30	118	5
17/11/2016	08	5	9	0.3	70	57	36	164	6
17/11/2016	09	9	10	0.2	17	34	37	60	24
17/11/2016	10	2	29	0.2	37	46	19	103	21
17/11/2016	11	12	15	0.2	14	31	16	53	41
17/11/2016	12	2	14	0.2	9	23	20	37	52
17/11/2016	13	2	15	0.2	12	29	21	48	48
17/11/2016	14	1	11	0.2	10	27	14	41	53
17/11/2016	15	1	7	0.1	7	19	13	29	62
17/11/2016	16	2	6	0.1	6	22	15	32	59
17/11/2016	17	2	6	0.1	10	39	15	55	44
17/11/2016	18	3	5	0.1	23	53	21	88	22
17/11/2016	19	3	5	0.1	24	57	22	94	9
17/11/2016	20	6	4	0.1	22	51	41	85	9
17/11/2016	21	10	4	0.1	9	40	44	54	14
17/11/2016	22	2	6	0.1	10	40	25	56	11
17/11/2016	23	10	6	0.1	8	33	21	45	12
18/11/2016	00	6	6	0.1	5	31	16	39	11
18/11/2016	01	6	5	0.1	4	30	15	37	12
18/11/2016	02	6	6	0.1	6	30	22	40	10
18/11/2016	03	4	5	0.1	9	35	23	49	5
18/11/2016	04	5	5	0.1	6	27	27	36	11
18/11/2016	05	6	5	0.1	26	33	28	73	8
18/11/2016	06	4	6	0.1	59	40	28	130	5
18/11/2016	07	5	5	0.1	58	45	28	134	4
18/11/2016	08	13	7	0.1	80	46	64	169	3
18/11/2016	09	6	11	0.1	48	43	70	117	8
18/11/2016	10	5	23	0.1	28	41	38	84	20
18/11/2016	11	5	21	0.1	11	21	32	37	40
18/11/2016	12	6	19	0.1	21	36	21	68	34
18/11/2016	13	8	8	0.1	12	26	19	45	46
18/11/2016	14	4	8	0.1	10	28	19	43	45
18/11/2016	15	4	9	0.1	10	34	19	49	37
18/11/2016	16	4	9	0.1	11	43	17	60	27
18/11/2016	17	4	9	0.2	15	53	16	76	13
18/11/2016	18	5	8	0.2	55	65	32	149	2
18/11/2016	19	13	9	0.3	39	61	35	122	2
18/11/2016	20	9	9	0.2	22	57	34	90	2
18/11/2016	21	7	8	0.2	27	53	34	95	4
18/11/2016	22	6	7	0.2	6	35	36	44	13
18/11/2016	23	5	7	0.2	5	34	36	42	12
19/11/2016	00	2	5	0.2	4	24	20	30	18
19/11/2016	01	3	5	0.2	5	25	17	32	16
19/11/2016	02	4	4	0.1	4	17	14	22	19
19/11/2016	03	4	5	0.1	4	17	13	23	20
19/11/2016	04	5	6	0.1	4	20	11	26	18
19/11/2016	05	3	5	0.1	5	21	10	29	16
19/11/2016	06	3	6	0.1	14	28	17	49	12
19/11/2016	07	2	6	0.1	13	30	18	49	13
19/11/2016	08	2	7	0.1	22	33	17	67	12
19/11/2016	09	10	11	0.1	13	24	17	44	23
19/11/2016	10	4	15	0.1	22	33	15	68	25
19/11/2016	11	4	9	0.1	9	18	15	32	41
19/11/2016	12	4	5	0.1	5	9	9	17	59
19/11/2016	13	2	5	0.1	6	12	8	20	63
19/11/2016	14	2	5	0.1	5	12	14	20	65
19/11/2016	15	3	3	0.1	5	12	15	19	64
19/11/2016	16	3	4	0.1	4	11	9	17	65
19/11/2016	17	5	5	0.1	5	10	8	17	70
19/11/2016	18	5	3	0.1	4	10	6	16	68
19/11/2016	19	2	3	0.2	5	10	6	17	64
19/11/2016	20	1	3	0.2	5	14	12	21	44
19/11/2016	21	1	3	0.2	5	30	13	37	26
19/11/2016	22	3	3	0.2	5	33	18	41	17
19/11/2016	23	4	3	0.2	4	20	19	26	25
20/11/2016	00	3	3	0.1	4	17	14	23	23
20/11/2016	01	4	3	0.1	5	23	12	31	18
20/11/2016	02	5	5	0.1	4	21	16	28	18
20/11/2016	03	5	4	0.1	3	16	16	21	20
20/11/2016	04	5	4	0.1	3	16	8	21	22
20/11/2016	05	3	4	0.1	4	19	7	25	21
20/11/2016	06	1	5	0.1	4	26	10	33	15
20/11/2016	07	1	5	0.1	5	22	10	30	23
20/11/2016	08	2	7	0.1	8	30	12	42	19
20/11/2016	09	4	6	0.1	9	25	12	39	21
20/11/2016	10	2	8	0.1	8	23	18	35	30
20/11/2016	11	4	8	0.1	8	21	19	34	39
20/11/2016	12	6	10	0.1	9	19	14	33	44
20/11/2016	13	5	3	0.1	4	5	13	10	55
20/11/2016	14	3	3	0.1	4	5	5	9	57
20/11/2016	15	3	3	0.1	5	5	3	11	57
20/11/2016	16	1	3	0.1	4	7	5	14	54
20/11/2016	17	1	4	0.1	5	16	5	24	46
20/11/2016	18	1	3	0.1	5	9	8	17	53
20/11/2016	19	1	3	0.1	5	12	9	19	46
20/11/2016	20	1	3	0.1	8	25	6	37	19
20/11/2016	21	1	3	0.1	5	15	5	23	31
20/11/2016	22	3	4	0.1	4	16	5	22	37
20/11/2016	23	4	3	0.1	4	10	5	15	49
21/11/2016	00	1	4	0.1	4	17	4	23	42
21/11/2016	01	1	3	0.1	4	10	4	16	52
21/11/2016	02	2	3	0.1	4	16	5	22	41
21/11/2016	03	1	4	0.1	4	13	5	18	42
21/11/2016	04	1	3	0.1	6	15	4	24	33
21/11/2016	05	1	3	0.1	11	24	4	41	20
21/11/2016	06	2	4	0.1	17	33	22	58	17
21/11/2016	07	4	5	0.1	31	45	25	93	6
21/11/2016	08	3	7	0.1	51	57	38	136	3
21/11/2016	09	3	6	0.1	24	39	40	76	12
21/11/2016	10	5	8	0.1	18	37	24	64	18
21/11/2016	11	4	9	0.1	13	35	21	55	19
21/11/2016	12	3	6	0.1	10	25	16	41	29
21/11/2016	13	2	5	0.1	7	15	15	26	44
21/11/2016	14	1	3	0.1	5	6	8	14	59
21/11/2016	15	1	3	0.1	6	9	7	18	56
21/11/2016	16	1	4	0.1	8	31	7	44	27
21/11/2016	17	1	5	0.1	20	48	7	79	7
21/11/2016	18	5	4	0.1	12	35	16	54	25
21/11/2016	19	5	3	0.1	11	28	17	45	31
21/11/2016	20	1	3	0.1	12	33	7	52	18
21/11/2016	21	1	3	0.1	7	34	5	46	17
21/11/2016	22	1	3	0.1	7	27	28	38	27
21/11/2016	23	2	4	0.1	4	16	32	22	35
22/11/2016	00	2	6	0.1	4	24	10	30	24
22/11/2016	01	1	6	0.1	4	32	6	39	12
22/11/2016	02	2	5	0.1	4	35	12	41	9
22/11/2016	03	3	4	0.1	5	36	13	43	9
22/11/2016	04	1	4	0.1	7	23	13	33	15
22/11/2016	05	1	5	0.1	6	30	13	39	11
22/11/2016	06	1	7	0.1	19	40	14	70	5
22/11/2016	07	1	5	0.1	13	30	14	49	8
22/11/2016	08	1	6	0.1	40	42	12	102	8
22/11/2016	09	1	5	0.1	25	37	12	76	8
22/11/2016	10	1	4	0.1	15	34	11	57	16
22/11/2016	11	1	5	0.1	10	34	11	50	18
22/11/2016	12	1	6	0.1	5	20	9	27	35
22/11/2016	13	1	3	0.1	7	24	9	34	29
22/11/2016	14	1	3	0.1	5	17	6	24	35
22/11/2016	15	1	3	0.1	4	12	5	19	59
22/11/2016	16	1	3	0.1	5	19	4	27	46
22/11/2016	17	1	4	0.1	9	31	4	44	27
22/11/2016	18	2	4	0.1	6	18	3	26	61
22/11/2016	19	3	4	0.1	5	28	3	36	51
22/11/2016	20	1	4	0.1	5	19	7	26	46
22/11/2016	21	1	4	0.1	6	23	8	33	30
22/11/2016	22	1	6	0.1	7	41	9	52	15
22/11/2016	23	3	5	0.1	4	27	9	33	22
23/11/2016	00	3	4	0.1	4	15	11	20	24
23/11/2016	01	1	4	0.1	3	13	11	18	21
23/11/2016	02	2	4	0.1	4	13	10	19	18
23/11/2016	03	2	5	0.1	3	15	10	20	26
23/11/2016	04	3	5	0.1	5	25	15	32	17
23/11/2016	05	2	4	0.1	5	19	16	26	28
23/11/2016	06	1	4	0.1	10	27	25	42	14
23/11/2016	07	1	4	0.1	20	36	26	67	4
23/11/2016	08	3	4	0.1	9	31	19	45	12
23/11/2016	09	3	3	0.1	9	31	18	44	35
23/11/2016	10	2	4	0.1	10	43	7	58	26
23/11/2016	11	3	6	0.1	13	51	5	71	26
23/11/2016	12	2	5	0.1	9	42	9	57	31
23/11/2016	13	1	4	0.1	7	39	10	50	36
23/11/2016	14	3	6	0.1	9	46	11	60	32
23/11/2016	15	2	5	0.1	8	42	11	54	31
23/11/2016	16	2	4	0.1	8	37	9	49	30
23/11/2016	17	1	4	0.1	10	44	9	59	20
23/11/2016	18	1	3	0.1	10	46	11	60	11
23/11/2016	19	1	3	0.1	6	46	11	56	10
23/11/2016	20	3	3	0.1	14	50	14	71	2
23/11/2016	21	3	4	0.1	7	29	15	40	16
23/11/2016	22	4	4	0.1	7	24	13	35	20
23/11/2016	23	3	6	0.1	5	27	13	35	18
24/11/2016	00	1	7	0.1	4	19	15	25	26
24/11/2016	01	1	6	0.1	4	16	15	22	19
24/11/2016	02	1	5	0.1	4	13	11	18	20
24/11/2016	03	1	3	0.1	3	9	10	14	23
24/11/2016	04	1	3	0.1	5	13	2	20	16
24/11/2016	05	1	3	0.1	9	24	1	38	10
