Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
26/10/2006	13	3	48	0,3	62	78	172	25	67
26/10/2006	14	3	35	0,5	93	120	262	19	66
26/10/2006	15	3	47	0,4	106	121	283	16	66
26/10/2006	16	3	53	0,4	88	122	257	20	67
26/10/2006	17	3	53	0,3	77	104	222	22	67
26/10/2006	18	3	41	0,5	81	112	236	16	67
26/10/2006	19	3	53	0,4	51	81	159	17	68
26/10/2006	20	3	46	0,1	11	50	67	21	68
26/10/2006	21	3	38	0,2	39	71	130	10	67
26/10/2006	22	3	49	0,3	54	76	158	9	66
26/10/2006	23	3	33	0,3	82	71	198	9	65
27/10/2006	00	3	36	0,3	83	69	198	9	65
27/10/2006	01	3	39	0,1	71	53	162	9	63
27/10/2006	02	3	34	0,1	59	50	141	9	62
27/10/2006	03	3	32	0,1	54	45	127	9	61
27/10/2006	04	3	32	0,1	77	51	169	10	63
27/10/2006	05	3	30	0,2	110	49	219	10	65
27/10/2006	06	4	38	0,5	208	68	387	10	70
27/10/2006	07	5	46	1	357	96	639	10	70
27/10/2006	08	3	58	0,6	137	54	264	10	69
27/10/2006	09	3	47	0,7	247	83	462	10	68
27/10/2006	10	3	51	0,3	103	73	231	14	67
27/10/2006	11	3	41	0,2	47	52	124	27	68
27/10/2006	12	3	50	0,2	40	49	110	33	69
27/10/2006	13	3	42	0,1	41	64	126	37	69
27/10/2006	14	3	39	0,1	33	59	109	41	70
27/10/2006	15	3	48	0,1	23	31	67	50	69
27/10/2006	16	3	29	0,1	56	70	156	35	69
27/10/2006	17	3	42	0,1	48	76	149	36	68
27/10/2006	18	5	47	0,1	21	46	79	34	69
27/10/2006	19	3	43	0,1	16	45	70	29	69
27/10/2006	20	3	47	0,1	18	56	83	18	69
27/10/2006	21	3	35	0,1	13	47	67	25	68
27/10/2006	22	3	43	0,1	14	48	70	20	67
27/10/2006	23	3	38	0,1	14	52	72	16	66
28/10/2006	00	3	42	0,1	16	46	71	18	66
28/10/2006	01	3	34	0,2	101	73	229	11	65
28/10/2006	02	3	59	0,1	97	67	215	9	64
28/10/2006	03	3	43	0,1	39	51	111	9	64
28/10/2006	04	3	45	0,1	38	42	100	9	63
28/10/2006	05	3	32	0,1	62	41	136	11	64
28/10/2006	06	3	40	0,1	57	39	127	9	65
28/10/2006	07	3	37	0,1	72	36	146	9	66
28/10/2006	08	3	36	0,1	93	51	194	10	68
28/10/2006	09	3	34	0,1	87	50	183	11	68
28/10/2006	10	3	34	0,1	30	32	78	27	67
28/10/2006	11	3	30	0,1	38	34	92	34	67
28/10/2006	12	3	36	0,1	36	47	102	38	66
28/10/2006	13	3	30	0,1	44	58	126	35	66
28/10/2006	14	3	47	0,1	34	56	108	41	65
28/10/2006	15	3	36	0,1	35	59	113	44	66
28/10/2006	16	3	28	0,1	72	79	189	26	66
28/10/2006	17	3	43	0,5	111	117	288	14	67
28/10/2006	18	3	35	0,6	143	124	342	9	67
28/10/2006	19	3	45	0,5	148	117	343	10	68
28/10/2006	20	3	46	0,7	203	139	450	8	68
28/10/2006	21	3	40	0,5	132	104	307	9	67
28/10/2006	22	3	44	0,3	88	88	223	9	66
28/10/2006	23	3	46	0,2	70	69	175	9	66
29/10/2006	00	3	35	0,5	91	65	204	10	66
29/10/2006	01	3	49	1	128	73	270	10	65
29/10/2006	02	3	37	0,8	123	69	257	10	65
29/10/2006	03	3	39	1	138	71	283	9	65
29/10/2006	04	3	42	0,7	120	61	245	10	64
29/10/2006	05	3	32	0,7	102	53	208	10	63
29/10/2006	06	3	34	0,2	130	63	262	9	64
29/10/2006	07	3	32	0,2	101	59	214	10	65
29/10/2006	08	3	35	0,4	80	40	163	11	65
29/10/2006	09	5	53	0,2	88	54	190	12	64
29/10/2006	10	7	40	0,2	102	63	219	13	64
29/10/2006	11	5	38	0,1	67	69	171	19	64
29/10/2006	12	4	28	0,1	56	83	170	24	63
29/10/2006	13	3	30	0,1	43	81	146	30	64
29/10/2006	14	3	39	0,1	27	69	111	36	63
29/10/2006	15	3	27	0,1	22	60	94	45	63
29/10/2006	16	3	32	0,1	31	75	122	37	64
29/10/2006	17	3	36	0,1	58	94	183	21	64
29/10/2006	18	4	28	0,4	176	129	398	11	65
29/10/2006	19	9	39	1,6				11	66
29/10/2006	20	8	49	1,6				11	66
29/10/2006	21	3	43	0,1	38	88	146	10	66
29/10/2006	22	3	39	0,1	38	83	142	11	65
29/10/2006	23	3	32	0,5	182	106	385	9	64
30/10/2006	00	3	36	0,4	97	84	233	9	63
30/10/2006	01	3	44	0,2	137	75	286	10	62
30/10/2006	02	3	34	0,1	92	63	203	9	60
30/10/2006	03	3	26	0,1	55	47	131	10	58
30/10/2006	04	3	20	0,1	54	41	124	10	58
30/10/2006	05	3	30	0,1	80	45	168	10	61
30/10/2006	06	4	29	0,2	202	73	381	10	65
30/10/2006	07	7	32	0,6	345	97	585	11	69
30/10/2006	08	8	50	0,5	371	105	633	10	69
30/10/2006	09	5	55	0,4	339	113	613	10	67
30/10/2006	10	4	51	0,2	196	96	397	11	66
30/10/2006	11	3	41	0,1	69	73	178	15	65
30/10/2006	12	3	20	0,2	132	126	328	17	65
30/10/2006	13	3	51	0,3	178	163	437	15	66
30/10/2006	14	3	60	0,1	95	110	256	20	67
30/10/2006	15	3	50	0,1	60	84	175	29	67
30/10/2006	16	3	38	0,1	62	104	198	30	67
30/10/2006	17	3	40	0,3	119	121	303	15	67
30/10/2006	18	3	55	0,1	35	85	138	19	68
30/10/2006	19	3	40	0,1	17	61	88	27	69
30/10/2006	20	3	32	0,1	10	55	70	24	69
30/10/2006	21	3	31	0,1	4	59	65	22	68
30/10/2006	22	3	31	0,2	111	85	256	9	66
30/10/2006	23	3	42	0,1	99	79	231	10	64
31/10/2006	00	3	48	0,1	45	77	146	9	63
31/10/2006	01	3	35	0,1	23	76	112	9	61
31/10/2006	02	3	30	0,1	27	71	113	9	59
31/10/2006	03	3	43	0,1	20	66	97	9	58
31/10/2006	04	3	51	0,1	40	49	109	9	59
31/10/2006	05	3	31	0,1	77	44	162	10	61
31/10/2006	06	3	41	0,1	117	64	244	10	66
31/10/2006	07	5	37	0,6	307	88	538	11	71
31/10/2006	08	6	41	1,1	206	74	378	11	70
31/10/2006	09	4	59	0,4	288	97	538	10	69
31/10/2006	10	3	52	0,3	211	117	441	11	68
31/10/2006	11	3	49	0,5	220	144	482	13	66
31/10/2006	12	3	57	0,2	124	127	317	16	66
31/10/2006	13	3	49	0,1	88	97	232	20	68
31/10/2006	14	3	47	0,1	61	75	169	21	68
31/10/2006	15	3	39	0,1	61	65	158	24	68
31/10/2006	16	3	34	0,1	46	90	160	25	68
31/10/2006	17	3	32	0,1	77	107	225	17	68
31/10/2006	18	3	35	0,1	38	78	136	21	68
31/10/2006	19	3	34	0,1	8	61	73	31	68
31/10/2006	20	3	30	0,1	15	75	97	18	69
31/10/2006	21	3	29	0,1	24	89	125	11	68
31/10/2006	22	3	31	0,4	141	113	329	10	67
31/10/2006	23	3	37	0,2	122	85	273	9	65
01/11/2006	00	3	50	0,1	116	70	248	9	65
01/11/2006	01	3	35	0,1	88	60	196	9	65
01/11/2006	02	3	38	0,1	66	53	154	9	65
01/11/2006	03	3	28	0,1	65	44	143	9	64
01/11/2006	04	3	46	0,1	53	40	122	10	64
01/11/2006	05	3	32	0,1	40	38	99	10	64
01/11/2006	06	3	47	0,1	38	40	98	9	64
01/11/2006	07	3	20	0,1	35	42	95	9	64
01/11/2006	08	3	37	0,1	48	36	110	10	64
01/11/2006	09	3	40	0,1	45	38	107	12	65
01/11/2006	10	3	34	0,1	47	45	117	16	65
01/11/2006	11	3	32	0,1	39	51	111	21	65
01/11/2006	12	3	31	0,1	39	76	136	27	65
01/11/2006	13	3	44	0,1	31	56	103	37	65
01/11/2006	14	3	39	0,1	29	57	100	40	65
01/11/2006	15	3	39	0,1	23	54	88	45	64
01/11/2006	16	3	35	0,1	19	55	84	49	65
01/11/2006	17	3	31	0,1	31	79	127	40	66
01/11/2006	18	3	45	0,1	29	76	120	34	67
01/11/2006	19	3	37	0,1	16	52	76	36	67
01/11/2006	20	3	31	0,1	7	40	50	37	67
01/11/2006	21	3	35	0,1	6	33	43	38	66
01/11/2006	22	3	36	0,1	9	56	70	20	65
01/11/2006	23	3	38	0,1	9	53	67	25	65
02/11/2006	00	3	26	0,1	7	40	52	32	63
02/11/2006	01	3	42	0,1	20	50	80	15	60
02/11/2006	02	3	44	0,1	11	27	44	15	58
02/11/2006	03	3	24	0,1	16	25	50	16	57
02/11/2006	04	3	38	0,1	11	19	36	19	57
02/11/2006	05	3	36	0,1	18	25	53	18	61
02/11/2006	06	3	27	0,1	40	42	104	12	65
02/11/2006	07	3	24	0,1	116	68	246	10	70
02/11/2006	08	5	34	0,3	118	61	241	11	70
02/11/2006	09	3	39	0,1	81	79	203	20	70
02/11/2006	10	3	50	0,1	53	78	159	28	69
02/11/2006	11	3	32	0,1	42	54	118	33	68
02/11/2006	12	3	35	0,1	38	51	110	35	68
02/11/2006	13	3	41	0,1	29	54	98	39	69
02/11/2006	14	3	35	0,1	13	25	45	48	70
02/11/2006	15	3	28	0,3	9	17	32	51	69
02/11/2006	16	3	39	0,1	8	17	31	49	69
02/11/2006	17	3	34	0,1	10	32	48	37	69
02/11/2006	18	3	26	0,1	14	46	68	24	69
02/11/2006	19	3	48	0,1	19	58	87	15	68
02/11/2006	20	3	18	0,1	17	59	85	15	69
02/11/2006	21	3	34	0,1	16	49	73	20	69
02/11/2006	22	3	32	0,1	20	38	68	41	68
02/11/2006	23	3	36	0,1	13	21	41	53	67
03/11/2006	00	3	28	0,1	10	19	34	56	66
03/11/2006	01	3	33	0,1	7	20	31	46	65
03/11/2006	02	3	22	0,1	7	17	28	49	63
03/11/2006	03	3	32	0,1	9	9	22	64	62
03/11/2006	04	3	34	0,1	8	9	21	65	61
03/11/2006	05	3	34	0,1	9	8	22	65	64
03/11/2006	06	3	16	0,1	10	21	36	50	68
03/11/2006	07	3	20	0,1	13	31	52	44	72
03/11/2006	08	3	22	0,1	15	46	69	30	72
03/11/2006	09	3	33	0,1	20	51	82	26	71
03/11/2006	10	3	25	0,1	33	47	97	34	70
03/11/2006	11	3	27	0,1	23	50	85	28	70
03/11/2006	12	3	20	0,1	27	55	97	24	70
03/11/2006	13	3	30	0,1	25	48	86	28	71
03/11/2006	14	3	34	0,1	22	42	76	31	71
03/11/2006	15	3	39	0,1	23	45	80		71
03/11/2006	16	3	28	0,1	27	47	88	27	70
03/11/2006	17	3	30	0,1	21	41	72	29	70
03/11/2006	18	3	22	0,1	26	48	87	24	70
03/11/2006	19	3	23	0,1	29	55	99	22	69
03/11/2006	20	3	23	0,1	81	88	213	12	69
03/11/2006	21	3	17	0,1	118	93	274	10	70
03/11/2006	22	3	14	0,1	37	68	124	16	69
03/11/2006	23	3	15	0,1	26	50	90	27	68
04/11/2006	00	3	28	0,1	16	24	48	43	67
04/11/2006	01	3	32	0,1	19	29	57	46	68
04/11/2006	02	3	26	0,1	14	19	41	53	70
04/11/2006	03	3	18	0,1	15	18	41	52	64
04/11/2006	04	5	43	0,1	15	23	47	46	63
04/11/2006	05	3	36	0,1	17	26	52	40	64
04/11/2006	06	3	20	0,1	26	39	78	26	64
04/11/2006	07	3	25	0,1	16	27	52	40	66
04/11/2006	08	3	19	0,1	9	16	29	33	67
04/11/2006	09	3	23	0,1	7	30	42	37	69
04/11/2006	10	3	32	0,1	10	32	49	37	69
04/11/2006	11	3	34	0,1	13	34	53	38	70
04/11/2006	12	3	18	0,1	13	31	50	39	71
04/11/2006	13	3	15	0,1	13	32	52	37	69
04/11/2006	14	3	20	0,1	14	33	54	37	69
04/11/2006	15	3	20	0,1	27	46	88	31	70
04/11/2006	16	3	30	0,1	10	29	44	41	70
04/11/2006	17	3	28	0,1	14	41	63	31	68
04/11/2006	18	3	21	0,1	14	51	73	27	67
04/11/2006	19	3	22	0,1	26	59	99	24	67
04/11/2006	20	3	27	0,1	33	76	127	17	68
04/11/2006	21	3	21	0,1	23	66	101	24	69
04/11/2006	22	3	18	0,1	11	45	63	33	68
04/11/2006	23	3	26	0,1	9	34	48	39	66
05/11/2006	00	3	22	0,1	8	32	44	38	66
05/11/2006	01	3	27	0,1	7	25	35	44	67
05/11/2006	02	3	26	0,1	7	18	28	50	66
05/11/2006	03	3	26	0,1	6	19	28	47	66
05/11/2006	04	5	24	0,1	6	18	28	49	65
05/11/2006	05	5	23	0,1	7	11	22	53	64
05/11/2006	06	3	34	0,1	8	19	30	47	64
05/11/2006	07	3	39	0,1	10	28	43	41	64
05/11/2006	08	3	28	0,1	9	19	32	48	64
05/11/2006	09	3	25	0,1	11	20	36	49	65
05/11/2006	10	3	31	0,1	12	22	40	56	65
05/11/2006	11	3	25	0,1	10	17	33	61	66
05/11/2006	12	3	33	0,1	12	23	42	66	67
05/11/2006	13	3	20	0,1	8	12	24	74	66
05/11/2006	14	3	25	0,1	12	36	54	71	66
05/11/2006	15	3	27	0,1	11	15	31	77	65
05/11/2006	16	3	15	0,1	19	31	60	66	66
05/11/2006	17	3	38	0,1	40	74	135	44	66
05/11/2006	18	3	35	0,2	104	124	284	22	67
05/11/2006	19	3	38	0,1	12	57	74	35	67
05/11/2006	20	3	27	0,1	16	70	95	24	67
05/11/2006	21	3	25	0,1	14	61	83	29	67
05/11/2006	22	3	20	0,1	18	46	74	37	66
05/11/2006	23	3	30	0,1	32	67	116	15	65
06/11/2006	00	3	34	0,1	24	52	89	16	64
06/11/2006	01	3	20	0,1	61	81	175	19	69
06/11/2006	02	3	28	0,1	20	35	65	19	59
06/11/2006	03	3	22	0,1	12	21	40	27	58
06/11/2006	04	3	29	0,1	17	26	52	24	58
06/11/2006	05	3	19	0,1	74	48	162	18	62
06/11/2006	06	3	31	0,1	47	54	125	12	66
06/11/2006	07	3	37	0,1	88	71	206	10	70
06/11/2006	08	4	37	0,4	120	56	239	11	70
06/11/2006	09	3	45	0,1	82	85	212	12	69
06/11/2006	10	3	26	0,1	161	99	345	10	68
06/11/2006	11	3	31	0,1	58	84	173	15	68
06/11/2006	12	3	45	0,1	31	69	116	22	69
06/11/2006	13	3	29	0,1	14	55	77	36	70
06/11/2006	14	3	39	0,1	11	50	67	43	70
06/11/2006	15	3	32	0,1	10	51	66	46	69
06/11/2006	16	3	29	0,1	8	44	57	52	69
06/11/2006	17	3	19	0,1	13	63	83	37	68
06/11/2006	18	3	33	0,1	29	92	137	14	68
06/11/2006	19	3	35	0,1	52	100	180	10	68
06/11/2006	20	3	34	0,1	54	101	184	10	68
06/11/2006	21	3	34	0,1	28	87	130	14	68
06/11/2006	22	3	28	0,1	15	69	92	19	66
06/11/2006	23	3	34	0,1	8	57	69	26	64
07/11/2006	00	3	27	0,1	6	38	47	38	63
07/11/2006	01	5	20	0,1	5	34	42	43	60
07/11/2006	02	3	27	0,1	18	40	67	34	60
07/11/2006	03	3	19	0,1	20	42	74	22	59
07/11/2006	04	3	27	0,1	4	19	24	50	59
07/11/2006	05	3	18	0,1	44	51	118	20	64
07/11/2006	06	3	15	0,1	8	38	51	36	66
07/11/2006	07	3	26	0,1	12	56	75	26	71
07/11/2006	08	3	19	0,1	10	59	74	25	70
07/11/2006	09	3	13	0,1	11	55	71	26	71
07/11/2006	10	3	28	0,1	23	55	90	26	70
07/11/2006	11	3	21	0,1	34	63	115	23	70
07/11/2006	12	3	28	0,1	24	59	96	30	71
07/11/2006	13	3	32	0,1	48	78	151	35	72
07/11/2006	14	3	28	0,1	36	71	126	38	72
07/11/2006	15	3	20	0,1	41	71	133	34	71
07/11/2006	16	5	19	0,1	33	69	120	41	71
07/11/2006	17	3	32	0,1	35	82	135	35	71
07/11/2006	18	3	35	0,1	47	90	162	32	70
07/11/2006	19	3	31	0,1	73	101	213	26	70
07/11/2006	20	3	22	0,1	73	100	212	23	70
07/11/2006	21	3	32	0,1	65	84	183	26	71
07/11/2006	22	3	34	0,1	12	54	73	37	68
07/11/2006	23	3	27	0,1	4	27	33		67
08/11/2006	00	3	27	0,1	2	12	12	69	67
08/11/2006	01	3		0,1	2	5	7	72	65
08/11/2006	02	3		0,1	2	5	6	70	65
08/11/2006	03	3		0,1	2	6	7	69	61
08/11/2006	04	3		0,1	2	6	8	62	63
08/11/2006	05	3		0,1	2	10	12	61	66
08/11/2006	06	3		0,1	3	16	21	57	69
08/11/2006	07	3		0,1	4	26	32	43	73
08/11/2006	08	3		0,1	5	17	24	39	73
08/11/2006	09	3		0,1	10	27	42	49	71
08/11/2006	11	3	48	0,1	16	24	49	52	71
08/11/2006	12	3	32	0,2	18	24	51	52	70
08/11/2006	13	3	28	0,1	34	23	75	52	71
08/11/2006	14	3	30	0,1	16	22	47	54	72
08/11/2006	15	3	36	0,1	16	24	49	54	70
08/11/2006	16	3	32	0,1	15	37	60	49	70
08/11/2006	17	3	116	0,1	69	96	202	28	70
08/11/2006	18	3	120	0,1	49	99	174	12	70
08/11/2006	19	3	56	0,1	30	76	122	14	70
08/11/2006	20	3	32	0,1	23	66	101	20	70
08/11/2006	21	3	63	0,1	27	68	109	17	69
08/11/2006	22	3	32	0,1	19	50	79	28	68
08/11/2006	23	3	37	0,1	17	43	69	33	65
09/11/2006	00	3	22	0,1	18	42	69	33	66
09/11/2006	01	3	30	0,1	43	58	124	10	63
09/11/2006	02	3	37	0,1	46	49	120	9	61
09/11/2006	03	3	47	0,1	37	43	99	10	60
09/11/2006	04	3	48	0,1	25	37	76	12	60
09/11/2006	05	3	26	0,1	31	36	83	11	61
09/11/2006	06	3	42	0,1	116	51	228	9	66
09/11/2006	07	3	53	0,1	186	78	363	9	71
09/11/2006	08	3	38	0,1	184	95	377	9	71
09/11/2006	09	3	34	0,2	246	94	472	10	70
09/11/2006	10	3	53	0,1	146	91	314	12	69
09/11/2006	11	3	50	0,1	151	111	342	15	68
09/11/2006	12	3	57	0,1	93	86	229	28	68
09/11/2006	13	3	40	0,1	65	79	179	39	69
09/11/2006	14	3	38	0,1	70	78	185	37	69
09/11/2006	15	3	57	0,1	46	79	150	43	69
09/11/2006	16	3	51	0,1	74	100	212	34	69
09/11/2006	17	3	47	0,1	97	116	266	23	69
09/11/2006	18	3	81	0,3	174	162	429	13	69
09/11/2006	19	5	70	0,2	85	120	250	14	69
09/11/2006	20	3	64	0,1	30	123	170	14	69
09/11/2006	21	3	76	0,1	52	106	186	11	69
09/11/2006	22	3	50	0,2	130	113	312	10	68
09/11/2006	23	3	69	0,3	144	89	309	9	66
10/11/2006	00	3	51	0,2	140	78	292	9	66
10/11/2006	01	3	57	0,1	78	58	177	8	64
10/11/2006	02	3	52	0,1	53	46	126	9	63
10/11/2006	03	3	45	0,1	40	38	99	9	62
10/11/2006	04	3	44	0,1	39	36	97	9	61
10/11/2006	05	3	37	0,1	42	35	100	9	63
10/11/2006	06	3	43	0,1	113	52	224	9	67
10/11/2006	07	3	54	0,1	150	63	292	9	71
10/11/2006	08	4	101	0,4	191	64	358	10	71
10/11/2006	09	3	81	0,2	223	100	443	10	70
10/11/2006	10	3	74	0,1	86	50	182	11	69
10/11/2006	11	3	53	0,1	79	62	183	13	67
10/11/2006	12	3	51	0,1	54	69	151	20	67
10/11/2006	13	3	65	0,1	68	87	191	23	68
10/11/2006	14	3	70	0,1	64	81	180	27	68
10/11/2006	15	3	50	0,1	45	91	160	32	68
10/11/2006	16	3	54	0,1	50	100	177	33	68
10/11/2006	17	3	57	0,1	68	98	203	26	68
10/11/2006	18	3	56	0,1	77	101	218	20	69
10/11/2006	19	3	72	0,1	83	119	245	13	69
10/11/2006	20	3	77	0,6	152	140	372	10	69
10/11/2006	21	3	70	0,6	214	139	467	8	69
10/11/2006	22	3	75	0,3	167	125	380	8	68
10/11/2006	23	4	83	0,5	237	109	473	9	66
11/11/2006	00	3	103	0,1	81	66	190	9	66
11/11/2006	01	3	76	0,1	31	49	97	8	66
11/11/2006	02	3	46	0,1	50	50	127	9	66
11/11/2006	03	3	60	0,1	28	40	83	10	65
11/11/2006	04	3	49	0,1	13	28	47	12	64
11/11/2006	05	3	46	0,1	14	29	51	12	64
11/11/2006	06	3	58	0,1	38	31	89	11	65
11/11/2006	07	3	38	0,3	118	54	235	9	66
11/11/2006	08	3	64	0,1	107	60	224	10	67
11/11/2006	09	3	65	0,1	71	49	158	11	68
11/11/2006	10	3	42	0,1	52	46	127	14	67
11/11/2006	11	3	48	0,1	41	46	109	17	66
11/11/2006	12	3	43	0,1	63	75	171	21	66
11/11/2006	13	3	52	0,1	50	83	160	26	66
11/11/2006	14	3	54	0,1	50	93	169	31	66
11/11/2006	15	3	47	0,1	20	55	85	44	66
11/11/2006	16	3	59	0,1	16	56	81	52	67
11/11/2006	17	3	49	0,1	21	71	103	42	67
11/11/2006	18	3	53	0,2	84	122	250	19	68
11/11/2006	19	3	47	0,1	19	93	121	16	68
11/11/2006	20	3	54	0,1	10	85	100	14	68
11/11/2006	21	3	51	0,1	5	72	80	17	69
11/11/2006	22	3	32	0,1	25	76	114	13	68
11/11/2006	23	3	56	0,1	18	57	84	10	66
12/11/2006	00	3	47	0,1	17	52	77	9	68
12/11/2006	01	3	47	0,1	19	46	76	10	67
12/11/2006	02	3	46	0,1	25	47	85	11	66
12/11/2006	03	3	32	0,1	20	37	67	10	65
12/11/2006	04	3	45	0,1	24	39	76	11	65
12/11/2006	05	3	38	0,1	24	40	77	11	64
12/11/2006	06	3	44	0,1	27	43	83	11	64
12/11/2006	07	3	51	0,1	50	50	127	11	64
12/11/2006	08	3	40	0,1	14	25	46	12	64
12/11/2006	09	3	36	0,1	57	46	134	13	65
12/11/2006	10	3	52	0,1	29	34	79	17	64
12/11/2006	11	3	32	0,1	47	54	125	17	65
12/11/2006	12	3	48	0,1	31	46	95	23	64
12/11/2006	13	3	34	0,1	22	57	90	32	65
12/11/2006	14	3	42	0,1	17	56	81	35	65
12/11/2006	15	3	25	0,1	11	46	62	44	63
12/11/2006	16	3	42	0,1	10	55	69	47	65
12/11/2006	17	3	42	0,1	37	77	133	26	65
12/11/2006	18	3	42	0,1	53	120	202	17	66
12/11/2006	19	4	39	0,2	142	123	341	10	66
12/11/2006	20	8	64	1,2	348	146		10	66
12/11/2006	21	6	80	0,8	294	135	587	9	67
12/11/2006	22	4	62	0,3	161	105	353	9	66
12/11/2006	23	3	40	0,2	161	94	340	9	64
13/11/2006	00	4	58	0,3	176	96	365	9	63
13/11/2006	01	3	43	0,1	38	65	123	11	61
13/11/2006	02	3	44	0,1	22	46	79	16	59
13/11/2006	03	3	28	0,1	2	16	15	29	58
13/11/2006	04	3	21	0,1	3	22	22	26	58
13/11/2006	05	3	33	0,1	29	43	87	15	61
13/11/2006	06	3	28	0,1	81	57	180	9	65
13/11/2006	07	4	59	0,1	165	88	341	9	70
13/11/2006	08	9	61	0,7	354	118	601	10	70
13/11/2006	09	9	97	0,9	406	135	653	10	68
13/11/2006	10	5	118	0,3	242	121	492	10	67
13/11/2006	11	4	80	0,1	146	93	317	13	66
13/11/2006	12	5	65	0,1	87	82	216	17	66
13/11/2006	13	3	42	0,1	77	85	203	21	67
13/11/2006	14	3	45	0,1	63	101	199	23	67
13/11/2006	15	3	50	0,1	63	86	182	26	67
13/11/2006	16	3	56	0,1	73	92	204	23	67
13/11/2006	17	3	45	0,1	65	111	211	20	67
13/11/2006	18	3	61	0,1	73	119	231	13	67
13/11/2006	19	3	57	0,5	143	120	340	10	67
13/11/2006	20	5	57	0,8	231	130	485	9	68
13/11/2006	21	3	68	0,1	109	96	264	9	68
13/11/2006	22	3	58	0,2	136	83	292	9	66
13/11/2006	23	3	64	0,1	83	65	192	8	64
14/11/2006	00	3	45	0,1	30	50	96	9	63
14/11/2006	01	3	32	0,1	21	42	73	10	61
14/11/2006	02	3	44	0,1	10	32	46	13	59
14/11/2006	03	3	16	0,1	2	25	24	17	58
14/11/2006	04	3	26	0,1	2	18	17	21	58
14/11/2006	05	3	23	0,1	3	26	29	19	61
14/11/2006	06	3	25	0,1	57	45	132		65
14/11/2006	07	4	39	0,1	199	86	391	9	70
14/11/2006	08	4	61	0,1	121	55	240	10	70
14/11/2006	09	3	70	0,1	162	85	333	10	69
14/11/2006	10	3	61	0,1	148	86	313	12	67
14/11/2006	11	4	66	0,1	146	80	304	14	66
14/11/2006	12	5	70	0,1	156	97	336	15	66
14/11/2006	13	3	63	0,1	88	107	242	25	67
14/11/2006	14	3	65	0,1	57	103	190	29	67
14/11/2006	15	3	71	0,1	29	61	105	36	67
14/11/2006	16	3	57	0,1	56	84	170	24	68
14/11/2006	17	3	76	0,2	107	142	306	14	67
14/11/2006	18	3	70	0,2	58	102	188	17	68
14/11/2006	19	3	40	0,1	33	86	136	11	68
14/11/2006	20	4	53	0,4	150	113	343	9	68
14/11/2006	21	3	47	0,5	185	93	377	9	68
14/11/2006	22	3	60	0,4	93	78	220	9	67
14/11/2006	23	3	55	0,1	44	62	129	9	65
15/11/2006	00	3	44	0,1	25	55	93	9	63
15/11/2006	01	3	45	0,1	12	48	65	9	62
15/11/2006	02	3	43	0,1	17	47	74	9	60
15/11/2006	03	3	40	0,1	8	36	48	9	59
15/11/2006	04	3	39	0,1	10	31	46	10	59
15/11/2006	05	3	28	0,1	17	35	62	10	61
15/11/2006	06	3	33	0,1	40	44	105	9	65
15/11/2006	07	3	41	0,1	121	54	239	9	70
15/11/2006	08	3	61	0,1	200	71	377	9	71
15/11/2006	09	3	77	0,1	158	82	324	10	71
15/11/2006	10	3	61	0,1	124	69	258	11	68
15/11/2006	11	3	54	0,2	130	90	290	13	67
15/11/2006	12	3	71	0,1	63	89	185	17	67
15/11/2006	13	3	67	0,1	64	92	189	23	68
15/11/2006	14	3	68	0,2	54	96	178	27	68
15/11/2006	15	3	62	0,1	32	92	142	35	68
15/11/2006	16	3	69	0,1	38	98	156	36	68
15/11/2006	17	3	52	0,3	112	119	290	19	68
15/11/2006	18	4	70	0,8	219	155	491	10	68
15/11/2006	19	6	74	1,3	257	145	538	9	68
15/11/2006	20	4	87	0,7	160	130	376	9	69
15/11/2006	21	4	79	0,4	190	129	419	9	68
15/11/2006	22	3	76	0,4	155	106	344	9	67
15/11/2006	23	3	81	0,1	56	70	155	8	65
16/11/2006	00	3	70	0,1	9	53	67	9	64
16/11/2006	01	3	41	0,1	5	42	47	10	62
16/11/2006	02	3	43	0,1	2	34	35	11	61
16/11/2006	03	3	54	0,1	2	25	23	13	61
16/11/2006	04	3	45	0,1	10	30	44	12	60
16/11/2006	05	3	38	0,1	9	41	54	10	61
16/11/2006	06	3	38	0,1	51	55	134	9	66
16/11/2006	07	3	58	0,2	141	66	282	9	71
16/11/2006	08	5	73	0,6	132	52	254	10	71
16/11/2006	09	8	81	0,9	357	106	642	10	70
16/11/2006	11	4	99	0,3	171	121	384	10	68
16/11/2006	12	3	74	0,2	114	115	290	14	68
16/11/2006	13	3	69	0,4	152	120	352	12	69
16/11/2006	14	3	82	0,3	120	109	293	12	69
16/11/2006	15	3	74	0,3	116	107	285	12	68
16/11/2006	16	3	73	0,3	126	104	297	10	69
16/11/2006	17	4	73	0,4	213	112	438	8	68
16/11/2006	18	4	71	0,5	242	112	483	9	69
16/11/2006	19	6	75	0,7	270	117	530	8	69
16/11/2006	20	7	58	1,2	322	140	634	9	69
16/11/2006	21	7	72	1,2	331	144	651	9	69
16/11/2006	22	6	62	0,7	275	116	537	9	68
16/11/2006	23	4	62	0,2	224	81	424	8	66
17/11/2006	00	3	63	0,1	171	63	324	8	65
17/11/2006	01	3	66	0,4	69	52	157	9	64
17/11/2006	02	3	49	0,1	2	32	33	19	62
