Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
20/09/2000	00	3	5	0	8	27	40	54	65
20/09/2000	01	3	5	0	6	17	27	59	64
20/09/2000	02	3	5	0	7	15	26	56	63
20/09/2000	03	3	21	0	5	9	17	65	63
20/09/2000	04	3	80	0	5	12	20	62	65
20/09/2000	05	3	89	0	7	27	37	51	67
20/09/2000	06	3	18	0,1	25	44	82	29	72
20/09/2000	07	3	25	0,2	33	52	103	19	73
20/09/2000	08	3	23	0,2	33	41	92	27	73
20/09/2000	09	3	36	0,1	24	31	68	40	74
20/09/2000	10	3	44	0,4	34	44	97	33	73
20/09/2000	11	3	44	0,2	28	45	88	38	73
20/09/2000	12	3	39	0,8				36	73
20/09/2000	13	3	33	0,7	27	46	87	41	73
20/09/2000	14	3	22	0,5	23	36	71	44	72
20/09/2000	15	3	11	0,6	34	46	98	38	72
20/09/2000	16	3	13	0,8	38	47	106	36	72
20/09/2000	17	3	20	0,8	29	53	97	33	73
20/09/2000	18	3	23	1,2	35	60	114	28	73
20/09/2000	19	3	25	1,3	46	59	130	15	72
20/09/2000	20	5	24	1	49	58	132	13	71
20/09/2000	21	3	22	0,7	42	60	124	10	69
20/09/2000	22	3	10	0,7	48	56	129	7	68
20/09/2000	23	4	15	0,2	15	42	65	16	67
21/09/2000	00	3	5	0,1	19	42	71	19	66
21/09/2000	01	4	9	0,1	16	39	63	19	63
21/09/2000	02	3	15	0	9	39	52	15	63
21/09/2000	03	3	9	0	10	36	52	15	63
21/09/2000	04	7	13	0	11	35	52	18	64
21/09/2000	05	5	5	0,1	24	52	90	8	67
21/09/2000	06	8	8	0,5	55	56	140	7	72
21/09/2000	07	10	21	0,7	68	52	156	8	73
21/09/2000	08	11	42	0,7	66	56	157	11	73
21/09/2000	09	12	64	1	91	72	210	11	72
21/09/2000	10	8	80	0,7	40	84	145	26	72
21/09/2000	11	7	49	1	61	80	173	31	73
21/09/2000	12	8	46	1,1	48	96	170	36	73
21/09/2000	13	6	53	0,9	22	68	102	61	73
21/09/2000	14	5	31	0,7	20	58	90	63	72
21/09/2000	15	7	35	1,1	57	65	152	46	72
21/09/2000	16	8	30	1,2	73	104	216	37	73
21/09/2000	17	9	23	1,7	78	110	230	25	73
21/09/2000	18	11	34	2,9	134	130	336	14	74
21/09/2000	19	10	35	2,9	110	102	271	12	73
21/09/2000	20	6	26	1,7	45	81	150	19	72
21/09/2000	21	5	27	0,8	37	66	123	7	70
21/09/2000	22	4	32	0,6	27	56	98	15	69
21/09/2000	23	4	31	0,4	28	55	98	9	68
22/09/2000	00	4	29	0,4	27	49	91	16	68
22/09/2000	01	4	25	0,1	12	39	58	29	67
22/09/2000	02	7	16	0,1	7	37	48	27	66
22/09/2000	03	10	14	0,2	9	35	50	26	65
22/09/2000	04	7	13	0,1	9	29	42	33	66
22/09/2000	05	8	25	0,3	27	60	102	11	68
22/09/2000	06	10	31	1	95	76	221	6	73
22/09/2000	07	11	49	1,7	122	81	267	7	74
22/09/2000	08	11	67	1,5	98	90	240	9	73
22/09/2000	09	9	72	1,2	58	74	163	18	73
22/09/2000	10	10	80	1,9	88	119	254	23	74
22/09/2000	11	9	67	1,8	84	94	224	29	74
22/09/2000	12	9	52	1,9				32	74
22/09/2000	13	10	41	2,2	69	79	186	35	74
22/09/2000	14	8	24	1,2	66	76	178	42	74
22/09/2000	15	6	27	1,4	58	78	166	32	73
22/09/2000	16	6	28	1,1	58	70	159	37	74
22/09/2000	17	6	18	1,6	46	66	137	39	74
22/09/2000	18	5	19	2	63	87	183	28	74
22/09/2000	19	6	26	2,2	76	87	204	18	73
22/09/2000	20	7	32	2	87	89	223	17	73
22/09/2000	21	6	37	1,4	57	68	156	24	71
22/09/2000	22	3	27	0,7	20	47	78	21	70
22/09/2000	23	8	17	2	102	71	227	6	71
23/09/2000	00	5	44	1	38	52	110	5	71
23/09/2000	01	4	35	0,9	39	46	106	9	70
23/09/2000	02	3	26	0,6	22	37	71	16	69
23/09/2000	03	3	28	0,5	23	31	67	21	69
23/09/2000	04	3	21	0,5	13	30	50	24	68
23/09/2000	05	3	15	0,2	13	29	49	20	69
23/09/2000	06	3		0,3	19	36	65	17	69
23/09/2000	07	3		0,5	40	45	107	11	71
23/09/2000	08	3	30	0,5	29	44	89	15	71
23/09/2000	09	3	37	0,9	37	43	100	20	71
23/09/2000	10	3	35	1,6	54	65	148	26	71
23/09/2000	11	4	42	1,4	57	94	181	37	72
23/09/2000	12	4	67	1,6	56	99	185	44	72
23/09/2000	13	3	68	0,8	26	54	93	65	72
23/09/2000	14	3	24	0,5	14	37	59	64	70
23/09/2000	15	3	25	0,7	23	55	90	53	71
23/09/2000	16	3	13	0,5	11	28	45	65	72
23/09/2000	17	3	25	1,1	41	71	133	39	72
23/09/2000	18	3	60	1,3	29	55	98	36	72
23/09/2000	19	3	36	1,7	37	67	123	35	73
23/09/2000	20	3	29	1,9	47	71	142	27	72
23/09/2000	21	3	22	1,1	36	52	108	36	71
23/09/2000	22	3	29	1,2	26	55	94	24	69
23/09/2000	23	3	41	1,5	37	54	111	16	70
24/09/2000	00	3	48	1,6	45	58	127	9	70
24/09/2000	01	3	56	1	22	46	81	10	70
24/09/2000	02	3	41	0,8	18	41	69	16	69
24/09/2000	03	3	25	1,2	27	37	79	15	69
24/09/2000	04	3	22	0,4	12	32	51	17	69
24/09/2000	05	3	18	0,6	15	31	54	25	69
24/09/2000	06	3	27	0,4	14	28	50	25	68
24/09/2000	07	3	7	0,4	14	30	51	21	69
24/09/2000	08	3	12	0,4	16	29	53	24	69
24/09/2000	09	3	31	0,6	33	45	95	24	69
24/09/2000	10	3	45	0,9	42	56	119	40	70
24/09/2000	11	3	62	1,2	28	53	96	56	71
24/09/2000	12	3	62	0,5				48	71
24/09/2000	13	3	26	0,1	6	22	31	71	71
24/09/2000	14	3	23	0	6	8	16	80	69
24/09/2000	15	3	16	0	4	12	17	85	70
24/09/2000	16	3	8	0,1	5	19	27	68	71
24/09/2000	17	3	16	0,4	5	21	29	61	72
24/09/2000	18	3	21	0,6	18	30	58	46	71
24/09/2000	19	3	21	0,8	15	33	56	37	73
24/09/2000	20	3	21	0,7	17	42	67	35	72
24/09/2000	21	3	20	0,6	13	38	58	27	71
24/09/2000	22	3	33	0,6	10	37	52	21	69
24/09/2000	23	3	26	0,3	8	30	43	26	68
25/09/2000	00	3	24	0,5	17	38	64	18	66
25/09/2000	01	3	28	0,3	20	39	69	11	65
25/09/2000	02	3	35	0,2	15	29	52	16	64
25/09/2000	03	3	34	0,2	10	23	39	16	63
25/09/2000	04	3	36	0,1	14	24	47	13	65
25/09/2000	05	3	25	0,2	30	43	88	8	68
25/09/2000	06	4	36	0,7	63	39	135	5	73
25/09/2000	07	6	47	1,2	87	46	179	5	74
25/09/2000	08	7	61	1,5	85	55	186	7	74
25/09/2000	09	8	81	1,5	76	61	176	9	73
25/09/2000	10	6	89	1,4	57	67	154	15	73
25/09/2000	11	5	79	1,6	58	60	149	18	74
25/09/2000	12	3	64	0,8	29	39	84	31	74
25/09/2000	13	3	47	0,7	19	38	66	38	74
25/09/2000	14	3	51	0,3	11	23	40	46	73
25/09/2000	15	3	46	0,6	21	36	68	37	73
25/09/2000	16	3	55	1,1	30	47	92	31	73
25/09/2000	17	3	60	1,4	30	43	88	29	74
25/09/2000	18	5	62	2,6	71	77	187	15	74
25/09/2000	19	7	87	3,4	108	77	242	9	74
25/09/2000	20	5	104	1,4	52	57	137	16	73
25/09/2000	21	3	70	0,9	25	41	78	23	71
25/09/2000	22	3	55	0,6	7	31	42	29	72
25/09/2000	23	3	91	0,7	15	30	54	29	74
26/09/2000	00	3	128	0,9	21	37	68	13	71
26/09/2000	01	3	70	0,5	21	38	71	6	72
26/09/2000	02	3	63	0,2	16	31	55	7	70
26/09/2000	03	3	64	0,2	14	25	47	9	69
26/09/2000	04	3	60	0,3	18	23	50	10	70
26/09/2000	05	3	60	0,4	32	30	79	6	71
26/09/2000	06	4	63	0,8	62	40	135	5	75
26/09/2000	07	5	60	1,6	100	43	197	6	75
26/09/2000	08	6	82	1,5	93	47	189	7	74
26/09/2000	09	6	98	1,4	77	45	163	8	73
26/09/2000	10	6	93	1,2	63	67	165	11	73
26/09/2000	11	6	100	1,5	74	80	193	23	74
26/09/2000	12	5	95	2,3				20	74
26/09/2000	13	6	98	1,7	75	86	201	23	74
26/09/2000	14	4	83	0,8	46	48	119	29	73
26/09/2000	15	4	54	1,2	64	70	167	26	74
26/09/2000	16	5	67	1,2	66	70	170	25	74
26/09/2000	17	6	57	1,4	44	62	129	22	75
26/09/2000	18	6	55	2,4	64	60	158	20	74
26/09/2000	19	5	66	2,9	83	68	194	13	74
26/09/2000	20	5	80	1,9	73	65	177	10	73
26/09/2000	21	4	99	1,1	49	53	129	8	72
26/09/2000	22	3	106	0,7	27	49	91	6	83
26/09/2000	23	3	58	0,4	18	42	70	16	83
27/09/2000	00	3	19	0,1	14	30	51	28	83
27/09/2000	01	3	24	0,1	21	35	67	26	83
27/09/2000	02	3	6	0	9	25	39	30	83
27/09/2000	03	3	10	0	10	17	32	29	83
27/09/2000	04	3	13	0,1	17	30	56	16	83
27/09/2000	05		18	0,3	36	41	96	8	82
27/09/2000	06	4	35	0,8	81	43	167	6	73
27/09/2000	07	5	46	1,3	85	42	172	6	74
27/09/2000	08	8	51	1,7	162	60	309	7	74
27/09/2000	09	8	77	1,8	136	79	287	8	75
27/09/2000	10	5	98	0,8	54	57	139	17	83
27/09/2000	11	5	74	1,3	82	78	205	19	83
27/09/2000	12	4	69	1,5	72	69	180	15	82
27/09/2000	13	5	56	1,6	76	85	202	25	83
27/09/2000	14	4	36	1	58	65	155	33	82
27/09/2000	15	5	39	1,4	79	81	201	24	83
27/09/2000	16	4	40	0,8	37	56	113	34	83
27/09/2000	17	3	35	1,2	36	66	120	27	82
27/09/2000	18	3	32	1,8	43	65	130	25	74
27/09/2000	19	4	38	2,5	49	70	145	20	74
27/09/2000	20	4	35	1,6	72	73	182	16	73
27/09/2000	21	5	44	1,5	73	66	178	18	73
27/09/2000	22	3	34	0,9	53	60	142	6	83
27/09/2000	23	3	52	0,8	40	57	119	6	83
28/09/2000	00	3	72	0,7	37	53	109	8	83
28/09/2000	01	3	77	0,2	26	44	84	8	83
28/09/2000	02	3	33	0,2	31	36	82	5	83
28/09/2000	03	3	45	0	19	31	59	7	83
28/09/2000	04	3	37	0	14	25	47	10	83
28/09/2000	05	4	25	0,4	31	33	80	6	82
28/09/2000	06	6	31	1,5	80	42	164	5	73
28/09/2000	07	10	55	2,6	200	65	371	8	74
28/09/2000	08	10	91	1,9	123	78	267	7	74
28/09/2000	09	5	100	1,3	81	65	189	9	75
28/09/2000	10	6	91	1,2	83	80	208	18	79
28/09/2000	11	4	81	1,2	60	71	163	26	79
28/09/2000	12	5	86	1,9				25	79
28/09/2000	13	5	99	1,8	56	65	151	29	80
28/09/2000	14	4	73	1,3	64	87	185	27	80
28/09/2000	15	5	59	1,6	82	92	218	24	81
28/09/2000	16	4	68	2,3	93	88	231	15	83
28/09/2000	17	10	92	3,9	188	121	409	7	82
28/09/2000	18	9	74	3,6	147	98	324	6	73
28/09/2000	19	7	103	3,1	132	82	284	6	73
28/09/2000	20	5	117	1,6	70	63	170	7	73
28/09/2000	21	3	92	0,7	26	58	97	12	73
28/09/2000	22	3	42	0,3	10	28	43	35	83
28/09/2000	23	3	9	0,3	15	28	52	25	83
29/09/2000	00	3	5	0,2	9	22	36	37	83
29/09/2000	01	3	5	0,1	7	21	31	34	83
29/09/2000	02	3	5	0	4	16	22	43	83
29/09/2000	03	3	5	0	3	16	21	40	83
29/09/2000	04	3	5	0	6	21	30	33	83
29/09/2000	05		5	0,3	21	42	74	17	82
29/09/2000	06	4	10	1,2	84	56	185	8	73
29/09/2000	07	3	21	1,1	67	43	146	11	74
29/09/2000	08	3	22	0,8	47	40	112	15	74
29/09/2000	09	3	26	0,8	32	37	86	22	74
29/09/2000	10	3	28	0,7	32	54	102	27	81
29/09/2000	11	3	22	0,8	37	41	98	31	81
29/09/2000	12	3	19	1,1	49	46	122	31	81
29/09/2000	13	3	22	1,1	35	43	97	34	82
29/09/2000	14	3	14	0,9	31	46	95	35	81
29/09/2000	15	3	14	0,6	29	41	85	37	82
29/09/2000	16	3	16	0,8	28	60	104	28	82
29/09/2000	17	3	7	1,1	43	55	121	24	81
29/09/2000	18	3	18	1,4	55	65	148	15	73
29/09/2000	19	3	33	1,7	69	71	176	10	73
29/09/2000	20	3	29	1,7	71	61	169	7	73
29/09/2000	21	3	29	0,9	50	58	134	7	71
29/09/2000	22	3	19	0,6	28	56	99	8	70
29/09/2000	23	3	10	0,7	33	51	101	12	71
30/09/2000	00	3	5	0,8	39	45	106	11	70
30/09/2000	01	3		0,6	32	41	90	13	69
30/09/2000	02	3		0,3	19	33	62	17	69
30/09/2000	03	3	10	0,1	12	29	49	20	69
30/09/2000	04	3	13	0,2	18	31	59	19	68
30/09/2000	05	3	10	0,2	25	33	71	15	68
30/09/2000	06	3	5	0,1	28	38	80	7	69
30/09/2000	07	3	9	0,2	37	38	95	7	70
30/09/2000	08	3	23	0,6	47	46	119	12	72
30/09/2000	09	3	20	0,4	30	32	78	23	72
30/09/2000	10	3	5	0,4	25	34	71	33	72
30/09/2000	11	3	8	0,4	30	41	87	38	72
30/09/2000	12	3	15	1,3				37	72
30/09/2000	13	3	22	1	43	70	136	37	72
30/09/2000	14	3	25	0,6	30	34	81	49	70
30/09/2000	15	3	20	1,1	55	66	151	41	71
30/09/2000	16	3	25	1,4	67	85	187	36	72
30/09/2000	17	4	16	1,7	86	86	218	27	72
30/09/2000	18	4	12	2	87	90	224	19	72
30/09/2000	19	6	20	2,6	118	117	297	10	73
30/09/2000	20	4	24	2	78	72	192	9	72
30/09/2000	21	3	29	1,8	57	86	173	9	71
30/09/2000	22	3	33	1,3	42	54	118	8	70
30/09/2000	23	3	36	1,1	35	54	107	8	70
01/10/2000	00	3	26	1,1	36	48	103	10	71
01/10/2000	01	3	20	1,3	31	53	100	12	70
01/10/2000	02	3	10	0,8	22	36	70	16	69
01/10/2000	03	3	8	0,9	25	40	78	16	69
01/10/2000	04	3	5	0,7	24	36	74	14	69
01/10/2000	05		8	0,5	18	36	63	14	68
01/10/2000	06	6	16	0,5	22	37	70	12	68
01/10/2000	07	8	18	0,4	34	43	95	9	68
01/10/2000	08	11	21	0,6	31	37	83	13	69
01/10/2000	09	8	21	0,5	25	33	71	28	69
01/10/2000	10	6	20	0,7	18	30	57	38	71
01/10/2000	11	6	15	0,7	19	29	58	47	71
01/10/2000	12	6	10	0,8	24	30	68	46	70
01/10/2000	13	6	7	0,8	29	37	82	48	70
01/10/2000	14	6	12	0,5	24	50	87	55	68
01/10/2000	15	7	9	0,8	34	55	107	46	69
01/10/2000	16	9	7	1,2	50	63	139	31	71
01/10/2000	17	9	11	1,5	63	67	164	25	71
01/10/2000	18	10	18	1,7	77	92	210	20	71
01/10/2000	19	10	28	1,7	90	82	220	13	71
01/10/2000	20	11	34	2,5	110	85	254	8	71
01/10/2000	21	12	52	2,6	106	100	263	7	72
01/10/2000	22	8	63	2,2	97	64	212	6	69
01/10/2000	23	6		0,8	27	48	88	11	67
02/10/2000	00	4		0,4	13	31	52	20	65
02/10/2000	01	4	5	0,3	10	19	34	33	63
02/10/2000	02	4	5	0,2	13	21	41	38	62
02/10/2000	03	4	5	0,2	7	13	25	39	62
02/10/2000	04	4	5	0,2	9	19	32	30	64
02/10/2000	05	7	6	0,8	64	53	151	8	68
02/10/2000	06	6	14	0,9	57	41	128	6	72
02/10/2000	07	8	25	1,4	89	45	180	6	73
02/10/2000	08	8	37	1,8	92	48	188	7	73
02/10/2000	09		45	1,4					73
02/10/2000	10	6	48	1,1	52	52	130	18	73
02/10/2000	11	6	64	1	48	39	111	27	73
02/10/2000	12	6	67	1,2				25	73
02/10/2000	13	6	46	1,1	50	57	133	29	73
02/10/2000	14	5	48	0,9	42	58	121	31	72
02/10/2000	15	6	55	1	44	64	132	33	72
02/10/2000	16	6	33	1,2	50	64	140	25	72
02/10/2000	17	7	29	1,5	57	69	157	18	72
02/10/2000	18	9	33	2,8	99	65	216	11	73
02/10/2000	19	10	40	3,4	129	70	269	8	73
02/10/2000	20	9	51	2,2	97	90	239	7	72
02/10/2000	21	7	50	1,2	53	65	147	6	70
02/10/2000	22	9	47	1,5	98	79	230	6	68
02/10/2000	23	7	43	1,5	64	58	155	6	66
03/10/2000	00	7	40	1,3	66	52	154	6	65
03/10/2000	01	5		0,7	33	48	97	5	63
03/10/2000	02	6		0,3	17	40	67	7	62
03/10/2000	03	6		0,3	16	39	64	8	61
03/10/2000	04	9	7	0,3	21	41	74	9	63
03/10/2000	05		12	0,5	38	53	111	6	67
03/10/2000	06	11	31	2	134	80	287	7	72
03/10/2000	07	21	52	4,3	274	114	533	8	73
03/10/2000	08	15	88	3,3	182	92	372	8	73
03/10/2000	09	13	108	2,6	127	99	295	10	72
03/10/2000	10	13	103	2,8	132	128	331	14	73
03/10/2000	11	10	101	1,9	72	127	237	31	73
03/10/2000	12	11	85	2,8	93	129	271	36	73
03/10/2000	13	11	69	2,3	103	109	267	28	74
03/10/2000	14	7	57	0,8	52	81	161	37	72
03/10/2000	15	8	50	1	61	71	164	33	73
03/10/2000	16	6	48	1,3	66	68	169	29	73
03/10/2000	17	6	51	1,6	66	85	186	24	74
03/10/2000	18	6	51	1,9	54	65	148	21	74
03/10/2000	19	6	49	2,7	60	86	178	13	74
03/10/2000	20	5	46	2	54	71	154	12	73
03/10/2000	21	4	50	1,3	30	73	119	11	71
03/10/2000	22	5	46	1	34	57	110	10	69
03/10/2000	23	4	38	0,9	56	57	143	7	69
04/10/2000	00	4	33	0,4	13	40	59	16	66
04/10/2000	01	3	33	0,4	10	24	40	29	64
04/10/2000	02	4	28	0,2	9	23	37	26	62
04/10/2000	03	3	23	0,3	8	17	29	31	63
04/10/2000	04	6	15	0,3	15	30	52	13	64
04/10/2000	05	11	23	0,8	71	51	160	6	68
04/10/2000	06	11	30	1,9	146	65	290	7	73
04/10/2000	07	21	67	3,4	260	77	477	8	74
04/10/2000	08	18	106	2,3	145	65	288	6	74
04/10/2000	09	15	105	1,8	90	66	204	10	73
04/10/2000	10	9	107	1	46	62	132	19	74
04/10/2000	11	13	82	1,6	91	91	230	23	74
04/10/2000	12	9	70	1,8				23	74
04/10/2000	13	8	52	1,5	45	68	138	31	74
04/10/2000	14	6	27	0,8	21	47	79	44	73
04/10/2000	15	7	24	1,2	48	87	160	36	73
04/10/2000	16	6	35	1,5	60	86	178	40	74
04/10/2000	17	6	50	1,9	57	89	176	31	74
04/10/2000	18	5	50	1,8	38	62	121	22	74
04/10/2000	19	7	41	3,1	77	73	191	9	74
04/10/2000	20	4	60	1,8	41	63	127	12	73
04/10/2000	21	4	44	1,1	22	56	90	13	71
04/10/2000	22	4	48	1	56	67	153	11	71
04/10/2000	23	4	55	1,2	47	66	138	10	69
05/10/2000	00	5	65	1	33	57	108	10	67
05/10/2000	01	4	60	0,4	10	49	65	15	65
05/10/2000	02	4	35	0,5	8	39	50	19	63
05/10/2000	03	4	24	0,3	8	44	56	13	62
05/10/2000	04	7	37	0,4	21	47	79	8	64
05/10/2000	05		42	0,7	64	48	146	5	68
05/10/2000	06	10	49	1	78	60	179	6	73
05/10/2000	07	9	56	1,8	131	66	266	6	74
05/10/2000	08	10	84	1,8	126	73	266	6	74
05/10/2000	09	7	93	1,5	89	72	208	8	73
05/10/2000	10	5	99	1,2	55	73	156	16	73
05/10/2000	11	5	70	0,9	29	56	101	29	74
05/10/2000	12	4	51	0,8	17	50	75	36	75
05/10/2000	13	3	50	0,7	14	43	64	48	75
05/10/2000	14	3	42	0,6	13	36	55	54	74
05/10/2000	15	3	31	0,9	17	52	78	49	74
05/10/2000	16	3	44	0,9	14	53	73	58	74
05/10/2000	17	3	61	1	18	55	82	49	74
05/10/2000	18	3	56	1,7	27	62	103	36	74
05/10/2000	19	4	63	2,5	38	83	141	27	75
05/10/2000	20	3	63	1,1	25	54	92	33	73
05/10/2000	21	3	44	0,9	18	53	81	30	71
05/10/2000	22	3	52	0,9	19	52	80	26	71
05/10/2000	23	3	70	0,5	9	40	53	35	70
06/10/2000	00	3	53	0,7	16	50	74	17	68
06/10/2000	01	3	63	0,6	20	49	80	17	67
06/10/2000	02	3	82	0,6	18	46	73	14	67
06/10/2000	03	3	87	0,5	13	40	60	13	65
06/10/2000	04	3	81	0,5	23	38	73	6	66
06/10/2000	05	3	77	0,6	43	48	114	5	69
06/10/2000	06	4	78	1	76	45	163	5	73
06/10/2000	07	7	74	2	143	65	284	6	74
06/10/2000	08	7	84	1,7	113	63	236	6	74
06/10/2000	09	4	78	1,5	84	52	180	7	74
06/10/2000	10	6	64	1,2	70	60	167	8	75
06/10/2000	11	6	83	1,3	57	69	157	14	74
06/10/2000	12	8	84	1,8				18	74
06/10/2000	13	8	51	2	83	81	209	16	74
06/10/2000	14	6	53	1,4	68	86	190	20	74
06/10/2000	15	5	45	1,2	59	68	158	27	74
06/10/2000	16	7	43	1,6	67	91	193	21	74
06/10/2000	17	7	43	2,3	88	93	228	16	74
06/10/2000	18	7	41	2,9	88	91	226	14	74
06/10/2000	19	10	42	3,4	132	109	313	11	74
06/10/2000	20	8	50	1,9	89	72	208	14	73
06/10/2000	21	7	50	1,7	75	61	175	6	72
06/10/2000	22	8	53	1,7	94	64	207	6	71
06/10/2000	23	6	50	1,4	73	59	171	5	72
07/10/2000	00	5	47	1,2	59	60	150	5	70
07/10/2000	01	4	45	1,1	49	53	128	5	70
07/10/2000	02	3	43	0,8	38	58	116	6	69
07/10/2000	03	3	37	0,6	32	39	87	7	69
07/10/2000	04	3	35	0,7	55	42	126	6	68
07/10/2000	05		33	0,8	72	46	158	5	69
07/10/2000	06	3	39	0,8	79	61	182	6	69
07/10/2000	07	4	32	1	88	56	190	6	72
07/10/2000	08	3	30	0,9	69	57	162	7	72
07/10/2000	09	3	46	1,2	78	45	165	11	73
07/10/2000	10	3	35	1	39	57	117	22	72
07/10/2000	11	3	23	1,3	47	67	139	26	72
07/10/2000	12	4	26	1,5	68	87	191	30	72
07/10/2000	13	3	25	0,6	25	40	79	43	72
07/10/2000	14	3	9	0,4	32	61	111	47	71
07/10/2000	15	3	25	0,7	44	58	125	42	71
07/10/2000	16	3	31	0,7	52	53	132	41	72
07/10/2000	17	4	27	1,3	60	86	178	25	72
07/10/2000	18	4	21	1,8	82	95	221	19	72
07/10/2000	19	7	27	2,1	135	90	297	12	73
07/10/2000	20	5	44	2,2	92	80	221	14	73
07/10/2000	21	3	51	1,2	61	62	155	6	71
07/10/2000	22	3	48	0,9	44	55	123	6	70
07/10/2000	23	3		0,6	21	45	77	10	71
08/10/2000	00	3		0,6	22	39	73	14	71
08/10/2000	01	3	37	0,5	17	35	61	14	70
08/10/2000	02	3	35	0,6	30	42	88	10	70
08/10/2000	03	3	32	0,7	39	44	103	6	69
08/10/2000	04	3	31	0,5	27	38	79	6	68
08/10/2000	05	3	25	0,4	19	37	65	8	69
08/10/2000	06	3	38	0,6	42	39	104	5	68
08/10/2000	07	4	36	0,5	45	44	114	6	68
08/10/2000	08	3	23	0,6	33	41	92	12	69
08/10/2000	09	3	14	0,6	31	50	98	18	70
08/10/2000	10	3	16	0,8	29	48	93	30	70
08/10/2000	11	3	20	0,9	35	44	98	37	70
08/10/2000	12	3	28	1,4				41	70
08/10/2000	13	3	33	1,4	30	65	112	53	71
08/10/2000	14	3	42	0,7	29	49	94	54	69
08/10/2000	15	3	27	0,6	39	41	101	47	70
08/10/2000	16	3	34	0,9	37	47	103	45	71
08/10/2000	17	3	18	0,9	33	51	101	34	72
08/10/2000	18	3	16	0,5	13	40	60	34	73
08/10/2000	19	3	33	0,8	23	43	78	23	74
08/10/2000	20	3	45	0,8	25	51	90	16	73
08/10/2000	21	3	41	1,4	62	70	164	7	77
08/10/2000	22	3	37	1,3	53	57	138	7	70
08/10/2000	23	3	35	1,2	33	49	99	11	72
09/10/2000	00	3	29	1	27	47	89	11	71
09/10/2000	01	4	21	0,9	19	38	67	11	69
09/10/2000	02	6	14	0,7	23	40	75	11	69
09/10/2000	03	7		0,5	15	34	57	15	68
09/10/2000	04	5		0,5	15	36	59	14	66
09/10/2000	05		13	0,7	33	40	90	7	66
09/10/2000	06	8	19	0,6	23	38	74	12	67
09/10/2000	07	4	17	0,6	20	39	69	14	68
09/10/2000	08	6	20	0,9	32	37	87	16	69
09/10/2000	09	3	30	0,7	24	38	75	25	68
09/10/2000	10	3	21	1	24	45	81	34	70
09/10/2000	14		11					49	69
09/10/2000	15	3	9	0,1	23	49	84	49	70
09/10/2000	16	3	23	0	21	63	96	44	70
09/10/2000	17	3	23	0	27	68	110	33	72
09/10/2000	18	3	35	0,2	45	68	136	28	72
09/10/2000	19	3	49	0,1	19	67	96	22	73
09/10/2000	20	3	58	0,2	31	62	109	14	72
09/10/2000	21	3	57	0,2	57	75	162	8	71
09/10/2000	22	3	57	0,2	62	73	168	5	69
09/10/2000	23	3	66	0	60	63	155	5	67
10/10/2000	00	3	61	0	26	56	95	5	65
10/10/2000	01	3	44	0	3	46	50	8	64
10/10/2000	02	3	37	0	5	46	53	8	63
10/10/2000	03	3	36	0	2	24	26	22	62
10/10/2000	04	3	33	0	6	30	38	18	64
10/10/2000	05	3	30	0	9	41	55	15	67
10/10/2000	06	3	36	0,2	72	73	183	6	72
10/10/2000	07	3	58	0,9	138	69	280	7	74
10/10/2000	08	3	85	1,6	184	85	367	9	73
10/10/2000	09	3	107	1,2	150	90	319	7	73
10/10/2000	10	3	113	1,2	122	103	290	13	73
10/10/2000	11		94	1,5	91	96	235	15	73
10/10/2000	12	9	67	2,8	83	84	212	16	73
10/10/2000	13	7	45	2	59	80	171	19	73
10/10/2000	14	4	31	1,1	22	55	89	37	73
10/10/2000	15	3	48	1	13	53	74	40	74
10/10/2000	16	4	77	1,6	49	70	145	21	74
10/10/2000	17	5	75	2,2	75	67	183	14	74
10/10/2000	18	8	72	3,7	128	90	286	8	74
10/10/2000	19	8	91	3,6	113	76	250	6	74
10/10/2000	20	6	73	1,8	67	82	185	6	73
10/10/2000	21	3	41	1,3	38	64	122	8	71
10/10/2000	22	4	34	0,8	18	59	85	13	70
10/10/2000	23	5	38	1,4	50	63	140	6	69
11/10/2000	00	3	32	0,6	12	40	58	15	66
11/10/2000	01	3	20	0,3	6	14	21	35	64
11/10/2000	02	3	13	0,4	2	9	9	39	62
11/10/2000	03	3	40	0,3	4	14	18	43	63
11/10/2000	04	3	68	0,3	3	10	12	40	64
11/10/2000	05	3	110	0,3	6	20	29	38	68
11/10/2000	06	3	92	0,8	26	39	78	22	72
11/10/2000	07	3	55	0,9	28	54	97	17	74
11/10/2000	08	3	57	0,9	21	45	76	25	73
11/10/2000	09	3	95	0,9	18	52	80	28	74
11/10/2000	10	4	93	0,9	22	39	73	34	74
11/10/2000	11	3	181	0,9	18	34	61	36	74
11/10/2000	12	3	177	1,2	21	49	80	34	75
11/10/2000	13	3	151	1,2	22	43	77	36	74
11/10/2000	14	3	154					40	73
11/10/2000	15	3	143	1,1	37	40	97	35	74
11/10/2000	16	3	131	1,2	38	46	104	28	74
11/10/2000	17	3	106	1,3	33	39	89	24	74
11/10/2000	18	3	85	1,5	38	37	95	23	74
11/10/2000	19	3	60	1,4	41	42	104	21	74
11/10/2000	20	3	35	1,6	41	43	106	22	73
11/10/2000	21	3	27	1,2	28	34	76	24	71
11/10/2000	22	3	16	0,9	22	36	69	24	70
11/10/2000	23	3	10	0,6	14	20	41	31	70
